Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-12,434,449,434,4392,238378,0
2001-01-15,435,447,434,4416,391803,0
2001-01-16,441,454,436,4542,339816,0
2001-01-17,454,469,446,4692,270078,0
2001-01-18,462,512,462,4739,675828,0
2001-01-19,474,504,466,4897,339816,0
2001-01-22,503,508,482,4873,220627,0
2001-01-26,480,492,459,4795,309385,0
2001-01-29,459,496,459,4897,163568,0
2001-01-30,490,504,485,4850,199071,0
2001-01-31,485,499,485,4992,158496,0
2001-02-01,504,504,486,5008,144549,0
2001-02-02,503,504,491,5015,96366,0
2001-02-05,496,503,488,4992,153424,0
2001-02-06,488,532,488,5078,290365,0
2001-02-07,507,508,488,4937,216823,0
2001-02-08,491,503,488,4897,83686,0
2001-02-09,496,563,496,5126,593410,0
2001-02-12,524,536,508,5134,215555,0
2001-02-13,494,527,494,5165,262470,0
2001-02-14,520,524,504,5173,73542,0
2001-02-15,516,518,507,5165,259934,0
2001-02-16,508,551,508,5220,164836,0
2001-02-19,520,544,518,5276,287829,0
2001-02-20,527,575,527,5741,883775,0
2001-02-21,560,570,544,5512,290365,0
2001-02-22,546,546,532,5441,169908,0
2001-02-23,513,551,513,5441,78614,0
2001-02-26,524,543,524,5331,163568,0
2001-02-27,536,544,522,5252,232039,0
2001-02-28,532,543,521,5307,124261,0
2001-03-02,536,567,521,5426,230771,0
2001-03-05,566,566,522,5410,117921,0
2001-03-06,544,552,536,5481,39307,0
2001-03-07,544,554,540,5441,215555,0
2001-03-08,548,558,537,5536,135673,0
2001-03-09,554,554,542,5449,60863,0
2001-03-12,532,544,525,5268,107777,0
2001-03-13,518,520,481,4960,73542,0
2001-03-15,485,503,485,5023,43111,0
2001-03-16,496,511,492,5110,26627,0
2001-03-19,497,508,485,4944,107777,0
2001-03-20,497,508,489,4960,86222,0
2001-03-21,488,501,488,4968,51987,0
2001-03-22,485,503,485,4889,34235,0
2001-03-23,562,562,562,5623,297973,0
2001-03-26,615,627,563,5709,2256987,0
2001-03-27,563,575,538,5481,806429,0
2001-03-28,552,567,537,5386,391803,0
2001-03-29,529,544,524,5402,270078,0
2001-03-30,536,548,526,5394,161032,0
2001-04-02,539,544,521,5386,114117,0
2001-04-03,529,535,515,5260,103974,0
2001-04-04,524,525,504,5142,159764,0
2001-04-06,529,532,520,5299,219359,0
2001-04-09,522,533,520,5276,134405,0
2001-04-10,516,541,516,5284,135673,0
2001-04-11,544,552,531,5362,206679,0
2001-04-12,540,540,528,5331,166104,0
2001-04-13,528,537,528,5362,136941,0
2001-04-16,550,579,538,5741,841932,0
2001-04-17,575,615,563,5836,718939,0
2001-04-18,591,591,573,5765,339816,0
2001-04-19,579,623,579,5914,485633,0
2001-04-20,584,591,564,5646,251058,0
2001-04-23,567,567,552,5567,229503,0
2001-04-24,544,560,544,5575,944638,0
2001-04-25,552,559,541,5504,148352,0
2001-04-26,552,559,541,5504,148352,0
2001-04-27,537,542,529,5347,95098,0
2001-04-30,547,547,535,5441,110313,0
2001-05-02,541,559,541,5441,233306,0
2001-05-03,537,543,532,5323,102706,0
2001-05-04,532,540,532,5362,144549,0
2001-05-07,536,544,535,5433,155960,0
2001-05-08,544,549,540,5457,120457,0
2001-05-09,551,560,544,5457,196535,0
2001-05-10,540,549,540,5457,35503,0
2001-05-11,541,565,541,5575,248522,0
2001-05-14,561,563,554,5599,267542,0
2001-05-15,559,559,548,5520,285293,0
2001-05-16,554,554,544,5473,235842,0
2001-05-17,548,552,544,5441,177516,0
2001-05-18,551,551,538,5386,136941,0
2001-05-21,548,558,546,5544,153424,0
2001-05-22,556,570,554,5591,240914,0
2001-05-23,559,570,559,5662,181320,0
2001-05-24,566,574,559,5678,130601,0
2001-05-25,575,586,575,5828,560443,0
2001-05-28,587,587,572,5757,191463,0
2001-05-29,581,581,563,5717,315725,0
2001-05-30,568,571,560,5654,145817,0
2001-05-31,561,566,556,5599,134405,0
2001-06-01,552,564,552,5607,143281,0
2001-06-04,568,578,567,5780,328404,0
2001-06-05,582,629,582,5891,715135,0
2001-06-07,589,600,579,5993,330940,0
2001-06-08,595,607,587,5985,139477,0
2001-06-11,600,600,583,5922,71006,0
2001-06-12,591,591,576,5765,138209,0
2001-06-13,575,582,575,5812,97634,0
2001-06-14,581,615,581,6072,347424,0
2001-06-15,599,604,587,5954,67202,0
2001-06-18,594,615,593,6135,497044,0
2001-06-19,626,630,609,6151,519868,0
2001-06-20,608,608,591,5922,144549,0
2001-06-21,592,607,591,5922,68470,0
2001-06-22,593,603,592,5922,120457,0
2001-06-25,596,596,583,5938,55791,0
2001-06-26,591,591,573,5733,96366,0
2001-06-27,578,578,567,5678,36771,0
2001-06-28,567,575,566,5757,62131,0
2001-06-29,573,586,567,5804,76078,0
2001-07-02,582,587,577,5788,63398,0
2001-07-03,567,586,556,5836,35503,0
2001-07-04,578,578,569,5702,16484,0
2001-07-05,576,582,567,5788,12680,0
2001-07-06,567,571,564,5678,40575,0
2001-07-09,559,559,520,5370,59595,0
2001-07-10,536,536,526,5268,64666,0
2001-07-11,526,531,521,5244,65934,0
2001-07-12,529,541,524,5284,54523,0
2001-07-13,537,537,520,5205,48183,0
2001-07-16,528,532,520,5205,139477,0
2001-07-18,524,529,511,5173,71006,0
2001-07-19,520,520,506,5142,95098,0
2001-07-20,508,520,499,5205,59595,0
2001-07-23,504,511,488,4897,55791,0
2001-07-24,489,496,473,4968,83686,0
2001-07-25,508,508,483,4968,77346,0
2001-07-26,501,501,490,4992,96366,0
2001-07-27,500,516,500,5142,103974,0
2001-07-30,511,511,504,5086,21555,0
2001-07-31,508,516,496,5165,115385,0
2001-08-01,516,538,511,5362,213019,0
2001-08-02,529,535,524,5315,98902,0
2001-08-03,531,537,522,5362,44379,0
2001-08-06,529,536,529,5362,26627,0
2001-08-07,536,563,522,5599,211751,0
2001-08-08,559,559,544,5520,24091,0
2001-08-09,549,554,541,5504,84954,0
2001-08-10,556,567,544,5670,206679,0
2001-08-13,567,567,544,5591,88758,0
2001-08-14,559,559,528,5481,154692,0
2001-08-16,552,570,540,5638,86222,0
2001-08-17,558,574,553,5560,67202,0
2001-08-20,559,559,538,5520,79882,0
2001-08-21,544,550,540,5504,51987,0
2001-08-22,543,544,537,5394,65934,0
2001-08-23,544,552,538,5481,44379,0
2001-08-24,544,548,538,5386,8876,0
2001-08-27,540,547,533,5402,60863,0
2001-08-28,537,537,527,5284,122993,0
2001-08-29,520,524,513,5134,62131,0
2001-08-30,513,513,496,4984,107777,0
2001-08-31,492,501,485,4889,90026,0
2001-09-03,488,494,485,4905,32967,0
2001-09-04,491,495,488,4937,38039,0
2001-09-05,494,499,493,4937,8876,0
2001-09-06,493,502,488,4929,68470,0
2001-09-07,489,500,485,4992,62131,0
2001-09-10,499,523,493,5149,133137,0
2001-09-11,505,514,500,5039,39307,0
2001-09-12,429,452,429,4290,287829,0
2001-09-13,433,457,430,4400,73542,0
2001-09-14,439,453,414,4250,82418,0
2001-09-17,410,410,390,3943,209215,0
2001-09-18,421,427,405,4258,147085,0
2001-09-19,395,436,395,4313,153424,0
2001-09-20,429,432,410,4219,237110,0
2001-09-21,413,424,410,4243,65934,0
2001-09-25,437,440,426,4329,81150,0
2001-09-26,429,441,426,4400,50719,0
2001-09-27,437,441,431,4416,25359,0
2001-10-04,458,465,457,4574,140745,0
2001-10-05,457,465,453,4574,46915,0
2001-10-08,457,461,453,4574,20288,0
2001-10-09,461,465,459,4597,54523,0
2001-10-10,457,471,457,4574,90026,0
2001-10-11,461,471,459,4597,162300,0
2001-10-12,457,463,456,4574,67202,0
2001-10-15,465,465,458,4582,115385,0
2001-10-16,462,475,459,4660,88758,0
2001-10-17,473,473,465,4653,38039,0
2001-10-18,461,473,457,4724,97634,0
2001-10-19,471,476,459,4645,100170,0
2001-10-22,472,477,466,4763,38039,0
2001-10-23,470,483,470,4834,109045,0
2001-10-24,485,485,478,4834,26627,0
2001-10-25,479,483,477,4826,72274,0
2001-10-26,500,500,473,4826,115385,0
2001-10-29,478,487,478,4873,157228,0
2001-10-30,481,484,472,4795,135673,0
2001-10-31,473,488,473,4834,11412,0
2001-11-01,487,487,473,4834,50719,0
2001-11-02,481,485,471,4810,257398,0
2001-11-05,481,483,473,4810,92562,0
2001-11-06,485,488,483,4889,96366,0
2001-11-07,488,491,485,4913,72274,0
2001-11-08,488,492,486,4897,105242,0
2001-11-12,488,492,483,4889,116653,0
2001-11-13,477,488,477,4842,273882,0
2001-11-14,488,493,481,4937,133137,0
2001-11-15,492,500,490,4992,138209,0
2001-11-16,499,499,490,4960,34235,0
2001-11-19,490,502,490,4968,93830,0
2001-11-20,504,504,492,4984,135673,0
2001-11-21,496,496,491,4968,65934,0
2001-11-22,496,498,490,4968,71006,0
2001-11-23,496,503,493,5008,219359,0
2001-11-26,500,515,498,5142,319528,0
2001-11-27,520,526,511,5118,163568,0
2001-11-28,508,516,497,5008,58327,0
2001-11-29,488,514,488,5149,290365,0
2001-11-30,504,518,504,5149,67202,0
2001-12-03,514,520,511,5126,143281,0
2001-12-04,513,525,513,5157,243450,0
2001-12-05,524,526,517,5236,88758,0
2001-12-06,524,531,510,5291,240914,0
2001-12-07,518,535,518,5355,159764,0
2001-12-10,537,559,537,5512,637789,0
2001-12-11,541,544,538,5441,128065,0
2001-12-12,544,548,526,5339,223163,0
2001-12-13,541,544,528,5441,121725,0
2001-12-14,536,544,530,5323,120457,0
2001-12-17,532,535,524,5307,93830,0
2001-12-18,533,533,526,5260,53255,0
2001-12-19,526,536,512,5244,83686,0
2001-12-20,532,532,514,5299,50719,0
2001-12-21,528,534,512,5165,88758,0
2001-12-24,517,532,517,5284,144549,0
2001-12-26,532,541,528,5362,124261,0
2001-12-27,513,516,502,5134,81150,0
2001-12-28,512,518,504,5181,196535,0
2002-01-02,510,515,508,5094,223163,0
2002-01-04,500,518,500,5047,124261,0
2002-01-07,497,508,497,5086,134405,0
2002-01-08,515,518,506,5165,172444,0
2002-01-09,519,519,506,5126,48183,0
2002-01-10,505,518,498,4984,135673,0
2002-01-11,500,508,499,4992,12680,0
2002-01-14,489,503,485,4968,40575,0
2002-01-15,511,511,486,4866,39307,0
2002-01-16,486,488,483,4873,63398,0
2002-01-17,485,485,469,4700,86222,0
2002-01-18,479,479,470,4700,25359,0
2002-01-21,473,473,466,4668,109045,0
2002-01-22,469,470,459,4629,120457,0
2002-01-23,466,468,460,4684,97634,0
2002-01-24,468,477,464,4747,161032,0
2002-01-25,475,494,474,4913,131869,0
2002-01-28,498,512,496,4976,164836,0
2002-01-29,505,512,493,4937,161032,0
2002-01-30,493,493,481,4826,82418,0
2002-02-01,492,500,492,4929,49451,0
2002-02-04,497,498,490,4960,62131,0
2002-02-05,488,488,481,4889,10144,0
2002-02-06,485,496,485,4968,45647,0
2002-02-07,488,496,485,4889,27895,0
2002-02-08,481,488,481,4881,50719,0
2002-02-14,490,512,488,5008,275149,0
2002-02-15,500,505,493,5055,115385,0
2002-02-18,505,536,500,5323,637789,0
2002-02-19,527,540,513,5244,290365,0
2002-02-20,514,530,505,5284,252326,0
2002-02-21,534,547,532,5441,385463,0
2002-02-22,548,548,531,5323,147085,0
2002-02-25,532,532,520,5220,134405,0
2002-02-26,532,532,524,5244,169908,0
2002-02-27,525,549,525,5362,267542,0
2002-02-28,536,542,532,5370,153424,0
2002-03-04,541,556,536,5465,336012,0
2002-03-05,546,548,537,5473,192731,0
2002-03-06,545,548,524,5362,105242,0
2002-03-07,528,536,525,5252,107777,0
2002-03-08,520,536,520,5331,178784,0
2002-03-11,531,544,531,5441,126797,0
2002-03-12,544,547,537,5465,106509,0
2002-03-13,570,603,565,5891,817841,0
2002-03-14,589,590,560,5607,413358,0
2002-03-15,559,585,559,5836,346156,0
2002-03-18,584,603,583,5851,363907,0
2002-03-19,583,611,583,6064,358836,0
2002-03-20,603,613,599,6017,272614,0
2002-03-21,592,607,592,6001,190196,0
2002-03-22,600,615,600,6080,192731,0
2002-03-25,612,630,612,6214,149620,0
2002-03-26,600,615,585,5954,319528,0
2002-03-27,594,603,577,5962,134405,0
2002-03-28,607,613,599,6072,215555,0
2002-03-29,608,630,608,6112,93830,0
2002-04-01,622,622,591,5993,249790,0
2002-04-02,593,607,593,5962,64666,0
2002-04-03,685,685,685,6853,1030860,0
2002-04-04,787,787,757,7878,2747691,0
2002-04-08,883,903,828,9030,3405767,0
2002-04-09,946,1033,839,9424,5236716,0
2002-04-10,938,942,804,8044,1903223,0
2002-04-11,816,847,750,7768,2123850,0
2002-04-12,776,788,715,7492,1648361,0
2002-04-15,719,749,718,7492,895187,0
2002-04-16,776,859,745,8596,1842360,0
2002-04-17,906,954,808,8399,3252343,0
2002-04-18,828,863,804,8123,873631,0
2002-04-19,851,851,765,7728,777266,0
2002-04-22,749,788,749,7602,593410,0
2002-04-23,749,757,717,7263,620037,0
2002-04-24,709,726,646,6482,1333904,0
2002-04-25,653,661,600,6191,569319,0
2002-04-26,623,652,612,6411,459005,0
2002-04-29,559,623,559,6072,395607,0
2002-04-30,576,619,576,5970,384195,0
2002-05-02,607,636,607,6230,276417,0
2002-05-03,623,635,599,6120,206679,0
2002-05-06,612,619,598,6041,105242,0
2002-05-07,595,610,576,6049,211751,0
2002-05-08,593,621,593,6096,199071,0
2002-05-09,630,638,601,6017,219359,0
2002-05-10,603,615,582,5828,253594,0
2002-05-13,584,597,582,5970,145817,0
2002-05-14,670,670,603,6104,358836,0
2002-05-15,617,626,607,6080,286561,0
2002-05-16,607,615,600,6041,125529,0
2002-05-17,611,611,593,6025,267542,0
2002-05-20,608,612,600,6112,323332,0
2002-05-21,630,662,617,6317,1086650,0
2002-05-22,645,726,645,7263,1953942,0
2002-05-23,733,812,687,7255,6109079,0
2002-05-24,733,779,678,7137,1904491,0
2002-05-27,725,744,701,7026,1076507,0
2002-05-28,694,694,632,6325,1162728,0
2002-05-29,632,636,599,5993,693580,0
2002-05-30,629,629,600,6009,759514,0
2002-05-31,592,607,576,6009,791213,0
2002-06-03,592,601,580,5899,343620,0
2002-06-04,576,577,559,5765,347424,0
2002-06-05,563,594,563,5843,262470,0
2002-06-07,597,597,572,5757,100170,0
2002-06-10,577,606,575,5978,168640,0
2002-06-11,576,591,576,5907,84954,0
2002-06-12,576,591,576,5914,135673,0
2002-06-14,598,601,584,5907,140745,0
2002-06-17,597,599,583,5843,124261,0
2002-06-18,593,595,583,5836,188928,0
2002-06-19,591,615,568,5686,178784,0
2002-06-20,568,575,565,5757,158496,0
2002-06-21,563,583,563,5757,103974,0
2002-06-24,563,589,561,5788,98902,0
2002-06-25,552,578,552,5575,150888,0
2002-06-26,552,557,496,4984,338548,0
2002-06-27,559,559,506,5268,114117,0
2002-06-28,552,567,529,5654,121725,0
2002-07-02,552,582,552,5828,111581,0
2002-07-03,579,597,555,5552,167372,0
2002-07-04,574,582,563,5741,105242,0
2002-07-05,568,599,568,5836,190196,0
2002-07-08,583,599,571,5717,90026,0
2002-07-09,583,591,571,5836,101438,0
2002-07-10,583,587,575,5757,142013,0
2002-07-11,571,574,562,5623,150888,0
2002-07-12,563,575,562,5623,166104,0
2002-07-15,563,563,537,5512,232039,0
2002-07-16,529,559,529,5599,153424,0
2002-07-18,551,555,544,5449,96366,0
2002-07-19,552,552,528,5402,87490,0
2002-07-22,525,533,521,5252,101438,0
2002-07-23,527,540,514,5402,78614,0
2002-07-24,524,543,521,5220,140745,0
2002-07-25,552,590,536,5386,158496,0
2002-07-26,546,546,520,5339,62131,0
2002-07-29,536,551,520,5339,68470,0
2002-07-30,538,548,538,5386,67202,0
2002-07-31,548,550,548,5504,41843,0
2002-08-01,522,548,522,5331,19020,0
2002-08-02,529,529,516,5165,6340,0
2002-08-05,521,521,505,5126,24091,0
2002-08-06,499,510,497,5102,1141,0
2002-08-07,512,519,506,5181,38039,0
2002-08-08,526,531,513,5315,24091,0
2002-08-09,539,539,537,5378,3804,0
2002-08-12,540,543,533,5426,13948,0
2002-08-13,537,547,532,5347,10144,0
2002-08-14,534,542,534,5410,6340,0
2002-08-16,540,559,532,5489,17752,0
2002-08-19,537,539,532,5339,29163,0
2002-08-20,532,536,532,5323,30431,0
2002-08-21,529,532,528,5284,16484,0
2002-08-22,528,536,524,5362,72274,0
2002-08-26,533,541,532,5323,69738,0
2002-08-27,532,539,528,5347,51987,0
2002-08-28,536,536,532,5362,12680,0
2002-08-29,536,540,532,5394,29163,0
2002-08-30,540,544,540,5441,46915,0
2002-09-02,547,625,547,5946,546495,0
2002-09-03,590,590,568,5686,155960,0
2002-09-04,561,567,552,5678,149620,0
2002-09-05,575,579,563,5654,77346,0
2002-09-06,552,564,538,5646,126797,0
2002-09-09,577,577,556,5662,95098,0
2002-09-10,563,567,554,5662,20288,0
