"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-11-03",5510,5750,5430,5640,840100,5640
"2006-11-06",5640,5700,5410,5510,260400,5510
"2006-11-07",5510,5600,5310,5390,341700,5390
"2006-11-08",5420,5420,5190,5190,207600,5190
"2006-11-09",5250,5250,5090,5100,178000,5100
"2006-11-10",5000,5210,5000,5080,162300,5080
"2006-11-13",5100,5170,5060,5080,139000,5080
"2006-11-14",5060,5400,5050,5220,365800,5220
"2006-11-15",5250,5310,5140,5200,100700,5200
"2006-11-16",5200,5260,4915,4970,259700,4970
"2006-11-17",4910,5110,4910,5010,128900,5010
"2006-11-20",5000,5070,4945,4955,78300,4955
"2006-11-21",4925,5000,4820,4830,118000,4830
"2006-11-22",4800,4880,4750,4875,189400,4875
"2006-11-23",4875,4910,4800,4880,170900,4880
"2006-11-24",4830,4915,4820,4840,89600,4840
"2006-11-27",4895,4915,4750,4750,66900,4750
"2006-11-28",4675,4735,4500,4500,115200,4500
"2006-11-29",4460,4560,4460,4515,58500,4515
"2006-11-30",4525,4575,4480,4480,97200,4480
"2006-12-01",4490,5150,4480,5150,1038800,5150
"2006-12-04",5210,5810,5200,5400,1607100,5400
"2006-12-05",5310,5450,5110,5190,635600,5190
"2006-12-06",5230,5960,5120,5960,1575500,5960
"2006-12-07",6260,6500,5560,5700,2216000,5700
"2006-12-08",5850,6430,5620,6080,1773900,6080
"2006-12-11",6120,6170,5480,5520,648900,5520
"2006-12-12",5530,6200,5500,5830,1333000,5830
"2006-12-13",5750,6060,5520,5640,384800,5640
"2006-12-14",5720,6200,5640,6100,903000,6100
"2006-12-15",6000,6630,5900,6270,1844100,6270
"2006-12-18",6230,6480,6180,6240,748000,6240
"2006-12-19",6310,7040,6260,6660,1828000,6660
"2006-12-20",6700,6970,6550,6860,666500,6860
"2006-12-21",6740,6830,6400,6400,431800,6400
"2006-12-22",6160,6650,5900,5950,627300,5950
"2006-12-26",5860,6150,5710,5940,302500,5940
"2006-12-27",5950,6080,5600,5600,109000,5600
"2006-12-28",5610,6130,5500,5820,467400,5820
"2007-01-02",5860,6200,5790,6090,318300,6090
"2007-01-03",6210,6320,5970,5970,366300,5970
"2007-01-04",5980,6050,5740,5750,216400,5750
"2007-01-05",5840,5980,5600,5620,211100,5620
"2007-01-08",5510,5780,5500,5580,137600,5580
"2007-01-09",5580,5770,5480,5500,158700,5500
"2007-01-10",5510,5550,5300,5300,110100,5300
"2007-01-11",5400,5430,5200,5200,114000,5200
"2007-01-12",5180,5590,5180,5370,152200,5370
"2007-01-15",5350,5490,5210,5210,93400,5210
"2007-01-16",5220,5330,5190,5230,96900,5230
"2007-01-17",5280,5280,5050,5100,83700,5100
"2007-01-18",5010,5250,4960,5080,80800,5080
"2007-01-19",5010,5210,5010,5130,87700,5130
"2007-01-22",5100,5200,4940,5000,94400,5000
"2007-01-23",5100,5120,4905,4935,73400,4935
"2007-01-24",4925,4990,4920,4930,42700,4930
"2007-01-25",5000,5070,4935,5010,44400,5010
"2007-01-26",5010,5760,5010,5760,596600,5760
"2007-01-29",6070,6380,5660,5880,624800,5880
"2007-01-30",5940,6270,5830,6150,673100,6150
"2007-01-31",6230,6230,5830,5860,254500,5860
"2007-02-01",6040,6200,5680,5700,385500,5700
"2007-02-02",5720,6140,5720,6110,306100,6110
"2007-02-05",6150,7020,6040,7020,1125400,7020
"2007-02-06",7220,7660,6800,7030,1482100,7030
"2007-02-08",8080,8080,8080,8080,167100,8080
"2007-02-09",9290,9290,9290,9290,36100,9290
"2007-02-12",10650,10650,10200,10650,1064900,10650
"2007-02-13",11150,11750,10450,11150,4217400,11150
"2007-02-14",11150,12600,10800,12000,3145700,12000
"2007-02-15",11500,12350,11250,12350,1834000,12350
"2007-02-16",12800,13500,10500,10950,3330200,10950
"2007-02-20",11000,11400,10350,11200,1389800,11200
"2007-02-21",11000,12550,9550,9550,3345900,9550
"2007-02-22",8890,9740,8810,9130,1369900,9130
"2007-02-23",9250,9900,9050,9050,1516800,9050
"2007-02-26",9300,9710,8920,9300,1238900,9300
"2007-02-27",9460,10650,9460,10650,1807300,10650
"2007-02-28",10400,11700,10200,10600,2838500,10600
"2007-03-05",10750,11250,9000,9050,2554800,9050
"2007-03-06",9060,9460,8810,9240,593300,9240
"2007-03-07",9430,9820,9000,9030,711200,9030
"2007-03-08",9200,9790,9170,9490,576000,9490
"2007-03-09",9560,9760,9330,9470,310500,9470
"2007-03-12",9470,9650,9100,9150,336200,9150
"2007-03-13",9150,9630,9110,9600,565100,9600
"2007-03-14",9600,11000,9470,11000,1353000,11000
"2007-03-15",11800,11850,10450,11150,1880300,11150
"2007-03-16",11150,11650,10750,11650,1296500,11650
"2007-03-19",11500,12100,11000,11200,1218800,11200
"2007-03-20",11400,11450,10250,10550,688100,10550
"2007-03-21",10600,10700,9990,10400,439100,10400
"2007-03-22",10400,10650,10200,10550,332400,10550
"2007-03-23",10450,11350,10300,10350,872000,10350
"2007-03-26",10300,10700,10150,10450,277100,10450
"2007-03-27",10650,11100,9350,9680,633500,9680
"2007-03-28",9380,9970,9380,9680,338700,9680
"2007-03-29",9880,9880,9510,9680,180000,9680
"2007-03-30",9690,9840,9420,9430,243400,9430
"2007-04-02",9460,9910,9450,9700,244800,9700
"2007-04-03",9710,9780,9580,9770,143900,9770
"2007-04-04",9770,9900,9650,9880,172000,9880
"2007-04-05",10050,10400,9800,9800,306000,9800
"2007-04-06",9820,9940,9540,9590,148700,9590
"2007-04-09",9600,9950,9590,9650,174800,9650
"2007-04-10",9600,9730,9560,9580,133100,9580
"2007-04-11",9610,9720,9520,9560,180500,9560
"2007-04-12",9600,9700,9520,9560,70400,9560
"2007-04-13",9600,9870,9540,9560,188300,9560
"2007-04-16",9680,10050,9590,10050,189900,10050
"2007-04-17",10250,10400,9730,9730,241500,9730
"2007-04-18",9620,10100,9500,9620,237600,9620
"2007-04-19",9530,9680,9220,9240,156300,9240
"2007-04-20",9240,9430,9240,9240,74600,9240
"2007-04-23",9250,9400,9110,9150,84100,9150
"2007-04-24",9110,9160,9050,9090,89100,9090
"2007-04-25",9090,9280,8570,8750,108400,8750
"2007-04-26",8670,10050,8300,10050,878300,10050
"2007-04-27",10200,11100,8550,8550,1194200,8550
"2007-04-30",8780,8890,8400,8610,213000,8610
"2007-05-02",8610,8690,8430,8430,125200,8430
"2007-05-03",8400,8720,8400,8490,94800,8490
"2007-05-04",8520,8840,8520,8750,60100,8750
"2007-05-07",8760,9170,8580,8750,83500,8750
"2007-05-08",8980,9150,8750,9040,87400,9040
"2007-05-09",9320,9800,9160,9350,224300,9350
"2007-05-10",9460,9460,9000,9210,46600,9210
"2007-05-11",8990,9290,8900,8970,45800,8970
"2007-05-14",8910,9010,8800,9000,43800,9000
"2007-05-15",9000,9560,8950,9160,59300,9160
"2007-05-16",9270,9480,9040,9100,19000,9100
"2007-05-17",9110,9350,9000,9140,30900,9140
"2007-05-18",9100,9230,8950,9030,41000,9030
"2007-05-21",8850,9200,8750,9000,37500,9000
"2007-05-22",9000,9080,8710,8890,38100,8890
"2007-05-23",8990,8990,8780,8900,36100,8900
"2007-05-25",8900,9350,8730,9150,59400,9150
"2007-05-28",9150,9160,8860,8880,21200,8880
"2007-05-29",8810,9070,8800,8870,35000,8870
"2007-05-30",9100,9100,8750,8880,45900,8880
"2007-05-31",8740,8940,8730,8820,34100,8820
"2007-06-01",8820,8820,8610,8700,39600,8700
"2007-06-04",8590,9500,8590,9010,105600,9010
"2007-06-05",9300,9320,8940,9070,17400,9070
"2007-06-07",8730,9140,8730,8940,21900,8940
"2007-06-08",8940,8940,8660,8770,30400,8770
"2007-06-11",8620,8870,8620,8820,26300,8820
"2007-06-12",8800,8910,8710,8730,22000,8730
"2007-06-13",8520,8830,8520,8560,24100,8560
"2007-06-14",8590,8730,8590,8690,20800,8690
"2007-06-15",8640,8850,8530,8530,46900,8530
"2007-06-18",8530,8940,8500,8810,55300,8810
"2007-06-19",8910,8960,8620,8710,35800,8710
"2007-06-20",8580,9400,8580,9290,100300,9290
"2007-06-21",9670,10000,9420,9500,226700,9500
"2007-06-22",9510,9590,9210,9550,50800,9550
"2007-06-25",9250,9580,9050,9100,59500,9100
"2007-06-26",9030,9650,8770,9530,122300,9530
"2007-06-27",9650,9810,9130,9300,64400,9300
"2007-06-28",9310,9530,9220,9220,37200,9220
"2007-06-29",9230,9370,9050,9240,19600,9240
"2007-07-02",9330,9660,9100,9350,60300,9350
"2007-07-03",9500,9500,9110,9380,42800,9380
"2007-07-04",9490,9490,9210,9420,35000,9420
"2007-07-05",9290,9400,9000,9100,63300,9100
"2007-07-06",8900,9080,8500,8620,77600,8620
"2007-07-09",8600,8790,8520,8540,28500,8540
"2007-07-10",8360,8600,8320,8560,33600,8560
"2007-07-11",8500,8660,8500,8540,8600,8540
"2007-07-12",8650,8650,8300,8440,31000,8440
"2007-07-13",8440,8530,7900,8000,88100,8000
"2007-07-16",7880,8180,7710,7710,70700,7710
"2007-07-18",7650,7900,7100,7270,170200,7270
"2007-07-19",7380,7480,7180,7440,29100,7440
"2007-07-20",7410,7920,7410,7790,40000,7790
"2007-07-23",7870,7870,7520,7800,23100,7800
"2007-07-24",7650,7800,7460,7640,13600,7640
"2007-07-25",7650,7730,7500,7640,16900,7640
"2007-07-26",7640,7900,7500,7560,37200,7560
"2007-07-27",7650,7740,7100,7410,19100,7410
"2007-07-30",7410,7660,7200,7370,11000,7370
"2007-07-31",7370,7460,7100,7320,82400,7320
"2007-08-01",7200,7310,6990,6990,70900,6990
"2007-08-02",7030,7940,7000,7200,155200,7200
"2007-08-03",7290,7840,7200,7790,66300,7790
"2007-08-06",7010,7010,6250,6360,61100,6360
"2007-08-07",6210,6350,5800,5860,92600,5860
"2007-08-08",5950,6250,5660,6040,32300,6040
"2007-08-09",5880,6380,5880,6080,45400,6080
"2007-08-10",5980,6090,5870,6000,20400,6000
"2007-08-14",6110,6400,6010,6060,42200,6060
"2007-08-16",5440,6050,5160,5160,55600,5160
"2007-08-17",5030,5490,5010,5380,47000,5380
"2007-08-20",5380,5930,5310,5820,45400,5820
"2007-08-21",5820,6460,5820,6290,106500,6290
"2007-08-22",6490,6490,6080,6190,13400,6190
"2007-08-23",6130,6270,6100,6190,16600,6190
"2007-08-24",6120,7110,6120,6380,708600,6380
"2007-08-27",6550,6570,6010,6120,115000,6120
"2007-08-28",6040,6730,5810,6400,227700,6400
"2007-08-29",6290,6340,6050,6170,32800,6170
"2007-08-30",6200,6260,6050,6130,29100,6130
"2007-08-31",6180,6180,6020,6120,26200,6120
"2007-09-03",6070,6280,5910,5910,47200,5910
"2007-09-04",5900,5900,5650,5650,73300,5650
"2007-09-05",5540,5920,5520,5800,105500,5800
"2007-09-06",5710,6230,5580,5900,78100,5900
"2007-09-07",5900,6070,5820,5840,28500,5840
"2007-09-10",5640,6000,5640,5790,29900,5790
"2007-09-11",5730,5870,5650,5720,35600,5720
"2007-09-12",5800,5810,4920,5120,140600,5120
"2007-09-13",5120,5290,4980,5280,44300,5280
"2007-09-14",5340,5470,5280,5470,24400,5470
"2007-09-17",5470,5550,5300,5450,34800,5450
"2007-09-18",5360,5410,5220,5320,43200,5320
"2007-09-19",5350,5450,5250,5350,59700,5350
"2007-09-20",5250,5380,5050,5050,44900,5050
"2007-09-21",4775,5300,4775,5090,114100,5090
"2007-09-27",5030,5280,5010,5180,30200,5180
"2007-09-28",5090,5160,4890,5160,126900,5160
"2007-10-01",5240,5930,5110,5930,330700,5930
"2007-10-02",5810,6700,5810,6270,358300,6270
"2007-10-04",6110,6530,5990,6190,106800,6190
"2007-10-05",6100,6300,6010,6110,34800,6110
"2007-10-08",6020,6340,5870,5890,109500,5890
"2007-10-09",5800,5920,5600,5660,35300,5660
"2007-10-10",5560,5700,5300,5390,43600,5390
"2007-10-11",5360,5710,5350,5680,70100,5680
"2007-10-12",5690,5990,5600,5680,30600,5680
"2007-10-15",5840,5840,5420,5490,26600,5490
"2007-10-16",5440,5490,5200,5210,42300,5210
"2007-10-17",5120,5150,4865,4880,104700,4880
"2007-10-18",4900,5250,4880,5100,53300,5100
"2007-10-19",5000,5190,4950,5050,22300,5050
"2007-10-22",4800,5000,4795,4920,18500,4920
"2007-10-23",5000,5150,4930,4950,26200,4950
"2007-10-24",4855,5000,4855,4980,15600,4980
"2007-10-25",5070,5070,4920,5030,5200,5030
"2007-10-26",5100,5100,4820,5040,15900,5040
"2007-10-29",4950,5050,4895,4905,16600,4905
"2007-10-30",4900,4950,4855,4900,14100,4900
"2007-10-31",4900,4970,4770,4970,27400,4970
"2007-11-01",4970,5050,4820,4850,18200,4850
"2007-11-02",4650,4850,4650,4775,17700,4775
"2007-11-05",4850,4850,4675,4690,17300,4690
"2007-11-06",4650,4770,4650,4670,19400,4670
"2007-11-07",4605,4780,4600,4670,32100,4670
"2007-11-08",4590,4700,4450,4450,15600,4450
"2007-11-09",4350,4540,4350,4495,6300,4495
"2007-11-12",4530,4530,4315,4375,7600,4375
"2007-11-13",4430,4430,4300,4330,9000,4330
"2007-11-14",4340,4840,4250,4320,58500,4320
"2007-11-15",4255,4405,4255,4395,11200,4395
"2007-11-16",4270,4565,4270,4340,7000,4340
"2007-11-19",4295,4470,4270,4350,20500,4350
"2007-11-20",4350,4395,3980,4345,16600,4345
"2007-11-21",4340,4340,4165,4250,7100,4250
"2007-11-22",4240,4240,3970,3980,6900,3980
"2007-11-23",3970,4105,3705,3730,6000,3730
"2007-11-26",3735,3785,3680,3745,12300,3745
"2007-11-27",3630,3630,3190,3195,100900,3195
"2007-11-28",3245,3390,3240,3260,38000,3260
"2007-11-29",3160,3300,3125,3210,62200,3210
"2007-11-30",3410,3680,3225,3510,36700,3510
"2007-12-03",3425,3500,3380,3480,13400,3480
"2007-12-04",3430,3605,3400,3605,32100,3605
"2007-12-05",3460,3660,3460,3510,12600,3510
"2007-12-06",3470,3570,3470,3520,9900,3520
"2007-12-07",3470,3555,3430,3490,11000,3490
"2007-12-10",3505,4010,3370,4010,139700,4010
"2007-12-11",4500,4610,4400,4610,91800,4610
"2007-12-12",4900,5300,4100,4200,690700,4200
"2007-12-13",4590,4685,4100,4200,258900,4200
"2007-12-14",4200,4550,4010,4010,232200,4010
"2007-12-17",4000,4165,3915,4060,50500,4060
"2007-12-18",4060,4080,3905,3970,37400,3970
"2007-12-20",3965,4170,3790,3790,76000,3790
"2007-12-21",3870,3870,3700,3720,43800,3720
"2007-12-24",3850,3850,3520,3650,56800,3650
"2007-12-26",3605,3700,3515,3600,50000,3600
"2007-12-27",3670,3675,3540,3585,19300,3585
"2007-12-28",3585,3630,3515,3600,7484,3600
"2008-01-02",3650,3650,3505,3550,14090,3550
"2008-01-03",3610,3610,3425,3435,18653,3435
"2008-01-04",3500,3500,3375,3375,32565,3375
"2008-01-07",3420,3500,3365,3420,32784,3420
"2008-01-08",3420,3480,3355,3410,37001,3410
"2008-01-09",3410,3445,3365,3440,29581,3440
"2008-01-10",3460,3460,3340,3345,29735,3345
"2008-01-11",3270,3380,3270,3300,11126,3300
"2008-01-14",3190,3335,3180,3200,16350,3200
"2008-01-15",3260,3680,3200,3505,256496,3505
"2008-01-16",3350,3460,3270,3300,77211,3300
"2008-01-17",3400,3500,3280,3320,46456,3320
"2008-01-18",3320,3560,3230,3490,63513,3490
"2008-01-21",3530,3810,3490,3675,191699,3675
"2008-01-22",3940,4225,3920,4225,413692,4225
"2008-01-23",4100,4770,4060,4420,955145,4420
"2008-01-24",4420,4645,4130,4130,299162,4130
"2008-01-25",4280,4745,4240,4745,206687,4745
"2008-01-28",5340,5450,5000,5450,400822,5450
"2008-01-29",6000,6200,4950,5380,1073815,5380
"2008-01-30",5600,5970,4580,4650,891246,4650
"2008-01-31",4660,4660,4190,4460,348760,4460
"2008-02-01",4300,4460,4240,4360,299974,4360
"2008-02-04",4320,4450,4150,4320,304353,4320
"2008-02-05",4350,4420,4240,4300,208511,4300
"2008-02-11",4330,4945,4270,4945,1160926,4945
"2008-02-12",5110,5530,4950,5160,1100006,5160
"2008-02-13",5220,5810,4935,5000,1254915,5000
"2008-02-14",4990,5170,4640,4660,308671,4660
"2008-02-15",4715,4950,4600,4600,180015,4600
"2008-02-18",4670,4735,4565,4615,94352,4615
"2008-02-19",4700,5090,4700,4755,211213,4755
"2008-02-20",4850,4900,4610,4645,73834,4645
"2008-02-21",4745,4940,4620,4650,127515,4650
"2008-02-22",4650,4760,4470,4510,54782,4510
"2008-02-25",4510,4640,4205,4300,85635,4300
"2008-02-26",4400,4400,4150,4155,57101,4155
"2008-02-27",4155,4240,4095,4105,57366,4105
"2008-02-28",4060,4230,4050,4185,31129,4185
"2008-02-29",4190,4500,4105,4260,87955,4260
"2008-03-03",4110,4300,4110,4245,21569,4245
"2008-03-04",4220,4380,4205,4300,24838,4300
"2008-03-05",4335,4450,4200,4210,29141,4210
"2008-03-06",4285,4345,4150,4265,15683,4265
"2008-03-07",4260,4260,4120,4200,22077,4200
"2008-03-10",4130,4180,3580,3990,45347,3990
"2008-03-11",3990,4030,3800,3820,32177,3820
"2008-03-12",3850,3945,3800,3810,28425,3810
"2008-03-13",3815,3855,3645,3645,31854,3645
"2008-03-14",3660,3755,3400,3530,48518,3530
"2008-03-17",3455,3600,3450,3590,18236,3590
"2008-03-18",3410,3670,3410,3500,11578,3500
"2008-03-19",3535,3750,3535,3610,16520,3610
"2008-03-20",3610,4150,3610,4150,96717,4150
"2008-03-21",4360,4400,4090,4130,92566,4130
"2008-03-24",4220,4330,4100,4130,46679,4130
"2008-03-25",4165,4250,4050,4120,42305,4120
"2008-03-26",4120,4220,4070,4080,12406,4080
"2008-03-27",4085,4190,3900,4065,23140,4065
"2008-03-28",4065,4200,3920,4200,22041,4200
"2008-03-31",4200,4200,3955,4015,30130,4015
"2008-04-01",3970,4045,3900,4015,36786,4015
"2008-04-02",4030,4075,3930,3970,22603,3970
"2008-04-03",3990,3990,3800,3800,37235,3800
"2008-04-04",3780,3885,3750,3880,10362,3880
"2008-04-07",3830,3895,3755,3815,15918,3815
"2008-04-08",3765,4275,3700,3865,110707,3865
"2008-04-10",3860,3900,3705,3720,35660,3720
"2008-04-11",3680,3810,3660,3660,32236,3660
"2008-04-14",3650,3690,3620,3670,17068,3670
"2008-04-15",3620,3910,3620,3805,17836,3805
"2008-04-16",3870,4050,3780,3890,30597,3890
"2008-04-17",3910,3990,3845,3845,15415,3845
"2008-04-18",3935,3935,3770,3770,7556,3770
"2008-04-21",3800,3800,3715,3725,21224,3725
"2008-04-22",3740,3800,3720,3720,7084,3720
"2008-04-23",3655,3740,3650,3685,11461,3685
"2008-04-24",3770,4235,3640,4235,116211,4235
"2008-04-25",4720,4870,4670,4870,129297,4870
"2008-04-28",5020,5220,4715,4900,674196,4900
"2008-04-29",4780,4860,4165,4165,477909,4165
"2008-04-30",4180,4785,4180,4785,344023,4785
"2008-05-02",5020,5180,4600,4655,560934,4655
"2008-05-06",4510,5350,4510,5180,1046919,5180
"2008-05-07",5200,5580,5070,5580,479835,5580
"2008-05-08",5480,6150,5360,5400,615211,5400
"2008-05-09",5630,5880,5460,5500,431431,5500
"2008-05-13",5650,6180,4900,5050,600390,5050
"2008-05-14",4975,5210,4600,4800,404154,4800
"2008-05-15",4940,5260,4835,5060,309913,5060
"2008-05-16",5250,5810,5190,5810,432289,5810
"2008-05-19",6010,6120,5340,5920,941455,5920
"2008-05-20",6300,6800,5270,5270,1817927,5270
"2008-05-21",5260,5750,5200,5540,446856,5540
"2008-05-22",5610,5660,5160,5260,250222,5260
"2008-05-23",5180,5420,5040,5400,187053,5400
"2008-05-26",5350,5400,4900,4930,174072,4930
"2008-05-27",4850,5250,4785,4950,157980,4950
"2008-05-28",5120,5680,4920,5430,385170,5430
"2008-05-29",5600,5630,5210,5300,272720,5300
"2008-05-30",5460,5880,5250,5300,381675,5300
"2008-06-02",5450,5540,5290,5290,163666,5290
"2008-06-03",5250,5250,4890,4905,246524,4905
"2008-06-04",4910,5190,4810,4990,158437,4990
"2008-06-05",5170,5170,4800,4840,97666,4840
"2008-06-09",4600,4970,4510,4730,102003,4730
"2008-06-10",4735,4900,4520,4545,126351,4545
"2008-06-11",4650,4680,4500,4530,88925,4530
"2008-06-12",4370,4640,4370,4540,114341,4540
"2008-06-13",4540,4700,4445,4445,70644,4445
"2008-06-16",4455,4705,4450,4705,83827,4705
"2008-06-17",4780,4780,4495,4500,50617,4500
"2008-06-18",4550,4625,4400,4550,30993,4550
"2008-06-19",4550,4550,4310,4360,83497,4360
"2008-06-20",4360,4750,4360,4575,179423,4575
"2008-06-23",4560,4700,4480,4495,62591,4495
"2008-06-24",4460,4590,4415,4420,61485,4420
"2008-06-25",4420,4940,4360,4660,202549,4660
"2008-06-26",4800,4800,4605,4720,67281,4720
"2008-06-27",4620,4840,4610,4705,41952,4705
"2008-06-30",4680,4795,4500,4500,39420,4500
"2008-07-01",4440,4700,4440,4665,75564,4665
"2008-07-02",4800,4800,4450,4600,53894,4600
"2008-07-03",4510,4950,4395,4900,74042,4900
"2008-07-04",4950,5500,4810,5050,343838,5050
"2008-07-07",5140,5630,5140,5430,533619,5430
"2008-07-08",5490,5760,5110,5540,336318,5540
"2008-07-09",5550,5880,5330,5560,375826,5560
"2008-07-10",5550,5900,5500,5690,343300,5690
"2008-07-11",5750,5750,5300,5350,310922,5350
"2008-07-14",5350,5640,5210,5550,249130,5550
"2008-07-15",5400,5510,5100,5200,164918,5200
"2008-07-16",5300,5460,5160,5210,124387,5210
"2008-07-17",5230,5350,5000,5110,121962,5110
"2008-07-18",5220,5620,5130,5550,437919,5550
"2008-07-21",5610,5840,5400,5400,271605,5400
"2008-07-22",5490,6210,5400,6210,870427,6210
"2008-07-23",6210,6360,5930,6360,771626,6360
"2008-07-24",6210,6440,6120,6370,365796,6370
"2008-07-25",6300,6550,6130,6190,373116,6190
"2008-07-28",6100,6140,5570,5620,377611,5620
"2008-07-29",5640,5950,5600,5820,251600,5820
"2008-07-30",5890,6060,5650,5900,215300,5900
"2008-07-31",5950,6200,5950,5990,98000,5990
"2008-08-01",5930,5980,5700,5800,72500,5800
"2008-08-04",5900,5950,5210,5410,143100,5410
"2008-08-05",5420,5540,4890,5040,214500,5040
"2008-08-06",5050,5250,5000,5070,81100,5070
"2008-08-07",5110,5360,4990,5020,97900,5020
"2008-08-08",5000,5240,4940,5080,75300,5080
"2008-08-11",5180,5300,5110,5280,34900,5280
"2008-08-12",5520,5650,5320,5490,113000,5490
"2008-08-13",5490,5680,5400,5530,58300,5530
"2008-08-14",5650,6170,5450,5450,541300,5450
"2008-08-18",5380,5530,5160,5320,150443,5320
"2008-08-19",5260,5500,5160,5210,76042,5210
"2008-08-20",5180,5840,5160,5700,157197,5700
"2008-08-21",5620,5750,5230,5400,109300,5400
"2008-08-22",5480,5480,4950,5140,76965,5140
"2008-08-25",5620,5910,5150,5160,916791,5160
"2008-08-26",4990,5340,4990,5150,95373,5150
"2008-08-27",5230,5230,5000,5000,82590,5000
"2008-08-28",5020,5110,4455,4530,158786,4530
"2008-08-29",4520,4695,4000,4400,94056,4400
"2008-09-01",4300,4500,4100,4100,49320,4100
"2008-09-02",3900,4100,3800,3815,107998,3815
"2008-09-03",3790,4100,3650,3855,93114,3855
"2008-09-04",3880,4150,3880,4100,44259,4100
"2008-09-05",4090,4430,3925,4220,41577,4220
"2008-09-08",4250,4495,4005,4430,66697,4430
"2008-09-09",4940,4940,4410,4490,64027,4490
"2008-09-10",4490,4595,4350,4490,21254,4490
"2008-09-11",4535,4535,4415,4480,38734,4480
"2008-09-12",4430,4530,4430,4455,22342,4455
"2008-09-16",3910,4100,3840,3905,54833,3905
"2008-09-17",4185,4185,3980,4065,43578,4065
"2008-09-18",4050,4065,3810,3965,26540,3965
"2008-09-19",4280,4280,4010,4010,27813,4010
"2008-09-22",4120,4190,4055,4095,30389,4095
"2008-09-23",4075,4120,3990,4040,14660,4040
"2008-09-24",4140,4140,3980,4055,23567,4055
"2008-09-25",4160,4160,4000,4090,10708,4090
