Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-29,3785,4250,3760,4030,1084707,4030
2018-03-30,4000,4130,3960,4015,465185,4015
2018-04-02,4015,4095,3965,3980,259927,3980
2018-04-03,3960,4085,3915,4085,269009,4085
2018-04-04,4100,4185,4025,4035,562593,4035
2018-04-05,4080,4140,4020,4075,372,4075
2018-04-06,4055,4090,3960,3965,306239,3965
2018-04-09,3900,3950,3845,3870,364829,3870
2018-04-10,3855,3915,3685,3865,416456,3865
2018-04-11,3880,3930,3800,3800,239993,3800
2018-04-12,3810,3960,3810,3945,305599,3945
2018-04-13,3990,4230,3970,4065,1145612,4065
2018-04-16,4100,4145,4040,4060,391328,4060
2018-04-17,4035,4130,4015,4060,232946,4060
2018-04-18,4110,4140,4035,4065,298320,4065
2018-04-19,4095,4120,4025,4040,392676,4040
2018-04-20,4050,4195,4050,4080,479339,4080
2018-04-23,4130,4130,3840,3840,273117,3840
2018-04-24,3870,4125,3865,4090,411018,4090
2018-04-25,4050,4130,3910,3920,306607,3920
2018-04-26,3930,3990,3905,3935,96129,3935
2018-04-27,3955,4075,3930,3945,168679,3945
2018-04-30,3980,4010,3740,3830,354122,3830
2018-05-02,3830,3880,3720,3720,207794,3720
2018-05-03,3680,3860,3675,3730,208432,3730
2018-05-04,3735,3770,3630,3630,218908,3630
2018-05-08,3640,3700,3410,3425,247710,3425
2018-05-09,3380,3490,3280,3375,200029,3375
2018-05-10,3355,3445,3355,3430,109215,3430
2018-05-11,3410,3530,3410,3530,127986,3530
2018-05-14,3490,3525,3380,3395,193181,3395
2018-05-15,3455,3545,3430,3545,208405,3545
2018-05-16,3540,3540,3440,3440,157547,3440
2018-05-17,3440,3500,3385,3400,173621,3400
2018-05-18,3335,3400,3330,3365,210352,3365
2018-05-21,3490,3520,3410,3415,369120,3415
2018-05-23,3395,3490,3370,3380,156729,3380
2018-05-24,3380,3410,3320,3335,164682,3335
2018-05-25,3285,3325,3235,3235,178485,3235
2018-05-28,3165,3230,3115,3195,256497,3195
2018-05-29,3205,3300,3155,3195,199255,3195
2018-05-30,3195,3320,3120,3150,293042,3150
2018-05-31,3180,3220,3130,3130,79447,3130
2018-06-01,3135,3185,3120,3165,114289,3165
2018-06-04,3175,3320,3170,3285,219384,3285
2018-06-05,3285,3305,3250,3280,132179,3280
2018-06-07,3300,3450,3295,3365,245322,3365
2018-06-08,3365,3410,3310,3340,83685,3340
2018-06-11,3355,3365,3240,3240,120132,3240
2018-06-12,3240,3275,3120,3155,178418,3155
2018-06-14,3120,3200,3075,3090,143170,3090
2018-06-15,3065,3185,3065,3120,57276,3120
2018-06-18,3070,3135,3015,3025,103232,3025
2018-06-19,2970,3085,2850,2890,259266,2890
2018-06-20,2850,3060,2850,2935,139007,2935
2018-06-21,2990,3000,2860,2860,133049,2860
2018-06-22,2860,2925,2770,2825,212573,2825
2018-06-25,2805,2870,2750,2800,162131,2800
2018-06-26,2765,2895,2765,2880,86107,2880
2018-06-27,2845,2920,2820,2845,98380,2845
2018-06-28,2820,2855,2780,2795,97826,2795
2018-06-29,2790,2810,2665,2750,120969,2750
2018-07-02,2750,2795,2590,2600,126214,2600
2018-07-03,2545,2630,2540,2590,189652,2590
2018-07-04,2570,3245,2570,2855,5590891,2855
2018-07-05,2865,2885,2710,2805,675266,2805
2018-07-06,2805,2920,2765,2830,616697,2830
2018-07-09,2820,2920,2770,2790,559874,2790
2018-07-10,2790,2860,2755,2780,322013,2780
2018-07-11,2790,2875,2790,2810,412988,2810
2018-07-12,2785,2825,2785,2805,173631,2805
2018-07-13,2840,2935,2805,2910,344458,2910
2018-07-16,2920,2935,2810,2810,223919,2810
2018-07-17,2850,2915,2805,2885,532950,2885
2018-07-18,2905,3025,2810,2825,527655,2825
2018-07-19,2830,2870,2805,2835,115496,2835
2018-07-20,2810,2880,2735,2755,128481,2755
2018-07-23,2740,2785,2490,2560,214391,2560
2018-07-24,2525,2650,2525,2560,126589,2560
2018-07-26,2550,2630,2510,2590,140279,2590
2018-07-27,2615,2705,2590,2645,150447,2645
2018-07-30,2665,2715,2650,2665,81723,2665
2018-07-31,2645,2710,2640,2690,55934,2690
2018-08-01,2665,2730,2665,2715,64616,2715
2018-08-02,2725,2750,2700,2720,75240,2720
2018-08-03,2750,2830,2680,2715,89874,2715
2018-08-06,2710,2780,2705,2720,46635,2720
2018-08-07,2720,2760,2685,2715,41035,2715
2018-08-08,2765,2790,2710,2780,103256,2780
2018-08-09,2820,2820,2720,2720,66280,2720
2018-08-10,2725,2760,2690,2715,53896,2715
2018-08-13,2680,2940,2610,2610,370825,2610
2018-08-14,2610,2680,2605,2615,89891,2615
2018-08-16,2605,2635,2585,2625,68908,2625
2018-08-17,2620,2700,2620,2695,51277,2695
2018-08-20,2830,2875,2720,2720,827719,2720
2018-08-21,2735,2865,2715,2835,400394,2835
2018-08-22,2835,2895,2805,2820,295956,2820
2018-08-23,2835,2845,2790,2820,116324,2820
2018-08-24,2790,3015,2790,2900,776923,2900
2018-08-27,2920,2920,2835,2900,166547,2900
2018-08-28,2900,2960,2880,2915,238668,2915
2018-08-29,2950,3045,2940,2970,777998,2970
2018-08-30,3010,3040,2915,2915,364090,2915
2018-08-31,2915,2945,2750,2905,146320,2905
2018-09-03,2905,2980,2855,2930,134107,2930
2018-09-04,2910,2955,2910,2950,147115,2950
2018-09-05,2950,2960,2885,2885,140115,2885
2018-09-06,2885,2915,2815,2865,100809,2865
2018-09-07,2870,2895,2835,2845,115001,2845
2018-09-10,2830,2890,2820,2840,59716,2840
2018-09-11,2825,2945,2825,2900,189217,2900
2018-09-12,2930,2930,2835,2865,84310,2865
2018-09-13,2865,2910,2825,2910,99770,2910
2018-09-14,2925,2925,2860,2890,85786,2890
2018-09-17,2825,2920,2800,2850,94788,2850
2018-09-18,2805,2850,2795,2805,112196,2805
2018-09-19,2820,2880,2790,2815,156176,2815
2018-09-20,2810,2850,2750,2755,109758,2755
2018-09-21,2760,2795,2740,2780,39892,2780
2018-09-27,2760,2780,2725,2780,79679,2780
2018-09-28,2795,2875,2775,2800,92014,2800
2018-10-01,2810,2875,2780,2845,93952,2845
2018-10-02,2835,2880,2815,2825,81584,2825
2018-10-04,2820,2845,2750,2765,66164,2765
2018-10-05,2700,2785,2655,2725,95291,2725
2018-10-08,2670,2740,2615,2620,54273,2620
2018-10-10,2545,2635,2410,2430,146043,2430
2018-10-11,2265,2430,2150,2155,284489,2155
2018-10-12,2050,2230,2050,2190,118072,2190
2018-10-15,2195,2340,2195,2305,140127,2305
2018-10-16,2340,2670,2340,2475,1826358,2475
2018-10-17,2475,2500,2390,2415,274472,2415
2018-10-18,2395,2535,2375,2390,295271,2390
2018-10-19,2350,2400,2300,2400,69967,2400
2018-10-22,2355,2415,2300,2410,55152,2410
2018-10-23,2400,2415,2370,2375,50710,2375
2018-10-24,2400,2785,2390,2480,2636731,2480
2018-10-25,2410,2610,2395,2420,712703,2420
2018-10-26,2460,2490,2250,2250,268406,2250
2018-10-29,2170,2270,1990,1990,241692,1990
2018-10-30,1890,2150,1885,2020,437942,2020
2018-10-31,2015,2130,2015,2060,213769,2060
2018-11-01,2115,2190,2105,2130,96981,2130
2018-11-02,2135,2285,2135,2280,92619,2280
2018-11-05,2250,2385,2230,2335,90146,2335
2018-11-06,2375,2375,2250,2265,59992,2265
2018-11-07,2285,2325,2150,2190,88921,2190
2018-11-08,2285,2285,2210,2250,22624,2250
2018-11-09,2275,2275,2180,2220,52852,2220
2018-11-12,2220,2295,2195,2230,70676,2230
2018-11-13,2185,2200,2125,2195,85103,2195
2018-11-14,2170,2220,2165,2190,31553,2190
2018-11-15,2190,2230,2150,2215,49397,2215
2018-11-16,2220,2320,2200,2290,104273,2290
2018-11-19,2280,2420,2280,2330,122456,2330
2018-11-20,2255,2345,2255,2300,56719,2300
2018-11-21,2300,2305,2245,2280,96336,2280
2018-11-22,2355,2360,2270,2305,75285,2305
2018-11-23,2310,2325,2210,2225,96443,2225
2018-11-26,2225,2290,2225,2265,35102,2265
2018-11-27,2270,2325,2255,2325,75636,2325
2018-11-28,2335,2350,2270,2270,79633,2270
2018-11-29,2325,2465,2300,2335,444004,2335
2018-11-30,2375,2375,2305,2305,81324,2305
2018-12-03,2380,2390,2320,2375,82127,2375
2018-12-04,2380,2395,2335,2380,68732,2380
2018-12-05,2340,2420,2320,2420,155050,2420
2018-12-06,2430,2510,2330,2350,307538,2350
2018-12-07,2350,2400,2310,2315,96438,2315
2018-12-10,2275,2310,2210,2245,101802,2245
2018-12-11,2230,2295,2200,2230,94553,2230
2018-12-12,2210,2270,2210,2250,56939,2250
2018-12-13,2255,2290,2255,2275,39226,2275
2018-12-14,2300,2300,2225,2245,46403,2245
2018-12-17,2245,2330,2240,2310,98315,2310
2018-12-18,2315,2430,2310,2395,312314,2395
2018-12-19,2375,2395,2270,2315,194179,2315
2018-12-20,2315,2375,2290,2345,70111,2345
2018-12-21,2390,2550,2340,2340,593216,2340
2018-12-24,2325,2390,2305,2325,110220,2325
2018-12-26,2260,2295,2245,2275,107166,2275
2018-12-27,2280,2370,2280,2305,52752,2305
2018-12-28,2340,2375,2320,2350,98055,2350
2019-01-02,2395,2395,2350,2370,85838,2370
2019-01-03,2360,2420,2330,2400,144837,2400
2019-01-04,2415,2515,2380,2395,528106,2395
2019-01-07,2415,2510,2395,2510,294248,2510
2019-01-08,2590,2630,2480,2505,666330,2505
2019-01-09,2505,2560,2480,2560,131787,2560
2019-01-10,2575,2595,2530,2550,150315,2550
2019-01-11,2565,2590,2485,2510,173885,2510
2019-01-14,2500,2500,2435,2475,111347,2475
2019-01-15,2520,2540,2460,2505,95109,2505
2019-01-16,2505,2565,2490,2550,81775,2550
2019-01-17,2570,2570,2500,2510,68838,2510
2019-01-18,2535,2565,2510,2560,122090,2560
2019-01-21,2575,2585,2535,2565,90212,2565
2019-01-22,2570,2570,2505,2505,71197,2505
2019-01-23,2505,2525,2460,2490,78282,2490
2019-01-24,2480,2510,2455,2455,96847,2455
2019-01-25,2465,2495,2430,2470,84432,2470
2019-01-28,2470,2510,2455,2475,63030,2475
2019-01-29,2475,2480,2425,2445,62803,2445
2019-01-30,2450,2460,2405,2425,119988,2425
2019-01-31,2450,2450,2380,2400,84261,2400
2019-02-01,2400,2420,2340,2375,77320,2375
2019-02-07,2390,2420,2330,2410,62709,2410
2019-02-08,2410,2430,2385,2400,49247,2400
2019-02-11,2450,2450,2400,2420,41190,2420
2019-02-12,2420,2440,2375,2400,99135,2400
2019-02-13,2470,2505,2410,2490,256716,2490
2019-02-14,2490,2500,2465,2500,75724,2500
2019-02-15,2490,2520,2475,2490,60653,2490
2019-02-18,2500,2515,2475,2505,116654,2505
2019-02-19,2525,2525,2470,2490,63049,2490
2019-02-20,2500,2545,2490,2510,135830,2510
2019-02-21,2515,2650,2475,2570,382688,2570
2019-02-22,2570,2585,2520,2520,98175,2520
2019-02-25,2500,2725,2480,2505,769020,2505
2019-02-26,2505,2540,2330,2460,218036,2460
2019-02-27,2465,2495,2440,2480,66233,2480
2019-02-28,2480,2495,2340,2340,95983,2340
2019-03-04,2390,2450,2355,2435,83023,2435
2019-03-05,2435,2485,2435,2465,32913,2465
2019-03-06,2465,2705,2455,2705,1192678,2705
2019-03-07,2925,2940,2530,2560,2396992,2560
2019-03-08,2530,2620,2500,2565,392993,2565
2019-03-11,2560,2695,2500,2670,981072,2670
2019-03-12,2695,2750,2640,2705,651177,2705
2019-03-13,2765,2765,2610,2635,358307,2635
2019-03-14,2655,2695,2635,2685,219799,2685
2019-03-15,2725,2790,2560,2605,735577,2605
2019-03-18,2605,2720,2580,2720,360281,2720
2019-03-19,2760,2765,2630,2720,429858,2720
2019-03-20,2715,2975,2645,2745,938846,2745
2019-03-21,2745,2765,2630,2655,251019,2655
2019-03-22,2685,2695,2590,2655,136410,2655
2019-03-25,2620,2630,2530,2535,169409,2535
2019-03-26,2565,2610,2530,2595,89910,2595
2019-03-27,2590,2630,2555,2560,89585,2560
2019-03-28,2525,2580,2490,2540,109789,2540
2019-03-29,2555,2555,2475,2500,101519,2500
2019-04-01,2495,2555,2485,2530,88680,2530
2019-04-02,2540,2660,2515,2640,289749,2640
2019-04-03,2640,2660,2565,2595,158140,2595
2019-04-04,2630,2695,2595,2685,257124,2685
2019-04-05,2685,2830,2615,2660,415776,2660
2019-04-08,2665,2730,2645,2685,385404,2685
2019-04-09,2700,2705,2615,2630,142885,2630
2019-04-10,2630,2695,2560,2645,185041,2645
2019-04-11,2640,2680,2630,2670,76832,2670
2019-04-12,2675,2705,2650,2680,97947,2680
2019-04-15,2680,2685,2640,2670,72196,2670
2019-04-16,2665,2700,2585,2605,131379,2605
2019-04-17,2605,2645,2590,2610,108480,2610
2019-04-18,2625,2660,2560,2565,108756,2565
2019-04-19,2565,2635,2565,2630,99166,2630
2019-04-22,2635,2665,2615,2630,68840,2630
2019-04-23,2630,2690,2590,2655,120592,2655
2019-04-24,2660,2770,2650,2695,347354,2695
2019-04-25,2695,2735,2525,2555,228493,2555
2019-04-26,2555,2580,2505,2505,140315,2505
2019-04-29,2520,2545,2360,2470,102400,2470
2019-04-30,2450,2485,2405,2475,114439,2475
2019-05-02,2460,2550,2450,2550,33961,2550
2019-05-03,2540,2570,2535,2550,50714,2550
2019-05-07,2515,2570,2445,2465,132406,2465
2019-05-08,2420,2465,2405,2450,144621,2450
2019-05-09,2450,2470,2320,2355,134734,2355
2019-05-10,2355,2380,2275,2330,122502,2330
2019-05-13,2335,2400,2300,2310,122987,2310
2019-05-14,2330,2340,2275,2325,58420,2325
2019-05-15,2340,2390,2330,2390,33965,2390
2019-05-16,2390,2395,2335,2355,60211,2355
2019-05-17,2345,2410,2345,2345,70771,2345
2019-05-20,2360,2360,2295,2290,66907,2290
2019-05-21,2255,2325,2255,2295,39563,2295
2019-05-22,2310,2340,2280,2300,24898,2300
2019-05-23,2285,2315,2250,2260,41217,2260
2019-05-24,2250,2275,2215,2215,53190,2215
2019-05-27,2215,2250,2205,2235,47795,2235
2019-05-28,2250,2270,2215,2245,55556,2245
2019-05-29,2250,2255,2165,2225,58727,2225
2019-05-31,2180,2190,2145,2190,45916,2190
2019-06-03,2190,2195,2155,2155,29610,2155
2019-06-04,2090,2170,2090,2165,148112,2165
2019-06-05,2185,2240,2155,2235,80380,2235
2019-06-07,2250,2295,2225,2280,61297,2280
2019-06-10,2300,2305,2245,2275,35023,2275
2019-06-11,2245,2275,2245,2270,92450,2270
2019-06-12,2260,2280,2225,2230,44310,2230
2019-06-13,2230,2255,2215,2235,45645,2235
2019-06-14,2235,2260,2215,2225,39715,2225
2019-06-17,2225,2280,2220,2255,47342,2255
2019-06-18,2255,2265,2235,2245,28129,2245
2019-06-19,2255,2315,2240,2280,116959,2280
2019-06-20,2290,2350,2275,2305,65433,2305
2019-06-21,2300,2330,2285,2300,31080,2300
2019-06-24,2335,2335,2255,2270,48266,2270
2019-06-25,2285,2350,2270,2330,100090,2330
2019-06-26,2310,2360,2260,2275,103653,2275
2019-06-27,2275,2320,2230,2230,57705,2230
2019-06-28,2230,2265,2180,2185,49296,2185
2019-07-01,2190,2270,2190,2215,21516,2215
2019-07-02,2190,2265,2185,2265,85222,2265
2019-07-03,2260,2265,2165,2200,77532,2200
2019-07-04,2195,2195,2135,2145,57188,2145
2019-07-05,2160,2160,2115,2150,79679,2150
2019-07-08,2135,2150,2050,2055,90454,2055
2019-07-09,2010,2070,1955,1960,261181,1960
2019-07-11,1995,2065,1995,2060,83131,2060
2019-07-12,2085,2085,2015,2050,42370,2050
2019-07-15,2050,2055,1995,2020,39786,2020
2019-07-16,2005,2025,1970,2005,33326,2005
2019-07-17,2005,2100,1950,1955,79393,1955
2019-07-18,1905,1995,1905,1925,37751,1925
2019-07-19,1930,2170,1930,2020,484945,2020
2019-07-22,2020,2020,1955,1990,46760,1990
2019-07-23,1990,2020,1990,2020,39513,2020
2019-07-24,2030,2030,1990,1990,39494,1990
2019-07-25,1950,1990,1920,1965,56420,1965
2019-07-26,1930,2000,1910,1935,58678,1935
2019-07-29,1915,1955,1765,1785,146521,1785
2019-07-30,1735,1870,1735,1835,78125,1835
2019-07-31,1835,1870,1785,1850,43858,1850
2019-08-01,1805,1890,1805,1840,14232,1840
2019-08-02,1840,1845,1790,1795,37163,1795
2019-08-05,1800,1805,1585,1590,227225,1590
2019-08-06,1510,1630,1420,1470,114488,1470
2019-08-07,1470,1585,1470,1550,114615,1550
2019-08-08,1555,1665,1555,1625,41447,1625
2019-08-09,1625,1675,1625,1665,22234,1665
2019-08-12,1635,1675,1600,1685,51954,1685
2019-08-13,1675,1695,1660,1670,19667,1670
2019-08-14,1680,1720,1630,1700,34721,1700
2019-08-16,1695,1695,1610,1665,15073,1665
2019-08-19,1660,1735,1660,1735,56625,1735
2019-08-20,1730,1765,1700,1755,20016,1755
2019-08-21,1755,1835,1740,1830,53868,1830
2019-08-22,1830,1835,1800,1830,29786,1830
2019-08-23,1830,1850,1785,1810,32913,1810
2019-08-26,1785,1785,1730,1740,27394,1740
2019-08-27,1740,1770,1740,1750,18808,1750
2019-08-28,1730,1785,1725,1780,17678,1780
2019-08-29,1780,1800,1740,1760,11346,1760
2019-08-30,1770,1800,1760,1790,11851,1790
2019-09-02,1750,1820,1750,1815,15456,1815
2019-09-03,1815,1825,1770,1810,9984,1810
2019-09-04,1810,1835,1795,1820,9009,1820
2019-09-05,1810,1850,1805,1840,12989,1840
2019-09-06,1835,1840,1800,1830,9195,1830
2019-09-09,1810,1850,1795,1810,8103,1810
2019-09-10,1780,1850,1780,1825,17637,1825
2019-09-11,1815,1845,1805,1830,11926,1830
2019-09-16,1810,1870,1810,1860,20108,1860
2019-09-17,1840,1880,1840,1860,26502,1860
2019-09-18,1860,1885,1855,1865,31207,1865
2019-09-19,1855,1885,1855,1870,20308,1870
2019-09-20,1870,1880,1855,1880,47083,1880
2019-09-23,1880,1890,1840,1875,22936,1875
2019-09-24,1865,1885,1850,1865,20423,1865
2019-09-25,1865,1875,1770,1770,43620,1770
2019-09-26,1785,1810,1710,1805,54296,1805
2019-09-27,1840,1840,1730,1805,19755,1805
2019-09-30,1805,1825,1720,1805,70700,1805
2019-10-01,1795,1875,1775,1775,51067,1775
2019-10-02,1795,1820,1720,1720,25665,1720
2019-10-04,1720,1770,1720,1750,22190,1750
2019-10-07,1750,1790,1735,1765,22735,1765
2019-10-08,1775,1810,1770,1770,35431,1770
2019-10-10,1760,1795,1755,1760,3845,1760
2019-10-11,1780,1780,1735,1775,10820,1775
2019-10-14,1775,1790,1750,1755,18416,1755
2019-10-15,1760,1835,1755,1820,60729,1820
2019-10-16,1840,1875,1820,1865,53971,1865
2019-10-17,1840,1885,1820,1835,33483,1835
2019-10-18,1885,1865,1815,1855,36254,1855
2019-10-22,1900,1905,1860,1880,60058,1880
2019-10-23,1870,1895,1840,1890,51433,1890
2019-10-24,1890,1920,1870,1890,65449,1890
2019-10-25,1890,1920,1860,1865,27211,1865
2019-10-28,1865,1955,1860,1950,145594,1950
2019-10-29,1950,1960,1900,1900,41514,1900
2019-10-30,1900,1920,1870,1890,29844,1890
2019-10-31,1880,1915,1855,1865,31327,1865
2019-11-01,1855,1880,1850,1860,20823,1860
2019-11-04,1855,1890,1855,1875,39111,1875
2019-11-05,1880,2065,1880,1940,465315,1940
2019-11-06,1940,1960,1920,1935,62308,1935
2019-11-07,1940,2500,1935,2280,10903634,2280
2019-11-08,2400,2615,2335,2375,4198285,2375
2019-11-11,2400,2660,2380,2450,3413969,2450
2019-11-12,2445,2460,2350,2410,435883,2410
2019-11-13,2415,2725,2375,2465,2454551,2465
2019-11-14,2465,2575,2455,2480,523222,2480
2019-11-15,2505,2540,2425,2450,274908,2450
2019-11-18,2460,2505,2395,2400,156884,2400
2019-11-19,2425,2735,2395,2465,1409543,2465
2019-11-20,2465,2650,2465,2500,440720,2500
2019-11-21,2540,2550,2450,2460,210872,2460
2019-11-22,2470,2480,2390,2400,144421,2400
2019-11-25,2430,2520,2400,2510,142471,2510
2019-11-26,2540,2635,2520,2615,309803,2615
2019-11-27,2630,2650,2605,2630,188106,2630
2019-11-28,2630,2690,2530,2550,184177,2550
2019-11-29,2565,2585,2505,2505,118492,2505
2019-12-02,2505,2515,2430,2490,113181,2490
2019-12-03,2505,2505,2385,2420,122785,2420
2019-12-04,2420,2430,2330,2380,105072,2380
2019-12-05,2380,2390,2260,2300,85865,2300
2019-12-06,2290,2400,2285,2400,47796,2400
2019-12-09,2410,2450,2350,2450,58075,2450
2019-12-10,2445,2445,2370,2390,35898,2390
2019-12-11,2390,2430,2365,2395,34917,2395
2019-12-12,2390,2420,2385,2400,20597,2400
2019-12-13,2410,2450,2410,2415,52849,2415
2019-12-16,2425,2445,2405,2430,35624,2430
2019-12-17,2450,2515,2430,2475,115283,2475
2019-12-18,2495,2545,2450,2525,136307,2525
2019-12-19,2525,2555,2500,2535,71534,2535
2019-12-20,2570,2570,2480,2500,57806,2500
2019-12-23,2500,2550,2400,2400,72541,2400
2019-12-24,2400,2430,2350,2350,36425,2350
2019-12-26,2350,2580,2350,2465,462826,2465
2019-12-27,2495,2595,2465,2570,180289,2570
2019-12-30,2600,2605,2545,2570,75378,2570
2020-01-03,2635,2655,2600,2635,105397,2635
2020-01-06,2635,2635,2500,2580,110858,2580
2020-01-07,2590,2670,2590,2605,146922,2605
2020-01-08,2585,2585,2435,2440,127645,2440
2020-01-09,2555,2575,2470,2575,53628,2575
2020-01-10,2600,2720,2580,2660,191901,2660
2020-01-13,2695,2730,2625,2710,198422,2710
2020-01-14,2730,2730,2660,2670,86272,2670
2020-01-15,2700,2720,2605,2630,110219,2630
2020-01-16,2635,2940,2635,2685,1245277,2685
2020-01-17,2685,2850,2675,2850,452869,2850
2020-01-20,2980,3275,2780,2845,2342113,2845
2020-01-21,2805,2850,2690,2735,301278,2735
2020-01-22,2710,2790,2710,2745,112091,2745
2020-01-23,2740,2840,2685,2715,84845,2715
2020-01-28,2655,2655,2530,2580,217915,2580
2020-01-29,2620,2640,2565,2600,130908,2600
2020-01-30,2600,2615,2395,2455,160645,2455
2020-01-31,2455,2480,2290,2295,202056,2295
2020-02-03,2285,2365,2170,2365,108181,2365
2020-02-04,2360,2440,2345,2440,78946,2440
2020-02-05,2520,2520,2455,2500,88429,2500
2020-02-06,2515,2555,2515,2540,57442,2540
2020-02-07,2550,2625,2505,2575,75428,2575
2020-02-10,2575,2635,2560,2600,93218,2600
2020-02-11,2625,2625,2565,2595,52362,2595
2020-02-12,2610,2615,2570,2600,63070,2600
2020-02-13,2600,2615,2555,2580,92970,2580
2020-02-14,2590,2665,2555,2580,49386,2580
2020-02-17,2580,2600,2560,2570,51399,2570
2020-02-18,2590,2600,2485,2525,97170,2525
2020-02-19,2575,2575,2455,2460,70449,2460
2020-02-20,2455,2475,2420,2420,63317,2420
2020-02-21,2415,2480,2320,2320,60399,2320
2020-02-24,2270,2300,2220,2230,120503,2230
2020-02-25,2230,2310,2200,2295,67032,2295
2020-02-26,2250,2280,2215,2280,40723,2280
2020-02-27,2270,2290,2130,2155,84583,2155
2020-02-28,2105,2125,1935,1960,184895,1960
2020-03-02,1960,2170,1940,2145,165692,2145
2020-03-03,2190,2200,2120,2150,76398,2150
2020-03-04,2150,2225,2140,2220,58822,2220
