Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-12,5390,5400,5230,5400,131666,5400
2010-02-16,5680,6210,5550,5570,1036417,5570
2010-02-17,5630,5750,5410,5410,194261,5410
2010-02-18,5460,5530,5360,5360,89693,5360
2010-02-19,5300,5400,5160,5160,86706,5160
2010-02-22,5220,5340,5220,5250,67111,5250
2010-02-23,5240,5430,5240,5430,94555,5430
2010-02-24,5430,5510,5350,5440,83315,5440
2010-02-25,5480,5530,5160,5160,58073,5160
2010-02-26,5200,5300,5100,5250,41924,5250
2010-03-02,5300,5360,5280,5330,31306,5330
2010-03-03,5450,5510,5320,5360,81521,5360
2010-03-04,5410,5450,5280,5350,36955,5350
2010-03-05,5340,5430,5280,5420,60082,5420
2010-03-08,5490,5690,5420,5630,139869,5630
2010-03-09,5690,5720,5540,5570,95385,5570
2010-03-10,5570,5640,5470,5560,53366,5560
2010-03-11,5630,5630,5400,5430,55500,5430
2010-03-12,5480,5500,5340,5400,47715,5400
2010-03-15,5400,5480,5230,5240,33700,5240
2010-03-16,5400,5570,5350,5470,48912,5470
2010-03-17,5470,5550,5350,5350,25821,5350
2010-03-18,5430,5460,5330,5350,21629,5350
2010-03-19,5430,5490,5330,5370,26896,5370
2010-03-22,5390,5390,5200,5210,41078,5210
2010-03-23,5210,5290,5120,5120,48950,5120
2010-03-24,5150,5220,4950,4950,73414,4950
2010-03-25,4900,5070,4830,5030,54601,5030
2010-03-26,5130,5130,5010,5050,26439,5050
2010-03-29,4995,5160,4955,4955,26415,4955
2010-03-30,5010,5070,4940,4940,27983,4940
2010-03-31,4975,4975,4890,4890,22503,4890
2010-04-01,4890,5060,4890,4965,7893,4965
2010-04-02,4970,5010,4785,4815,30632,4815
2010-04-05,4850,4850,4300,4630,26004,4630
2010-04-06,4630,4655,4400,4600,21314,4600
2010-04-07,4550,4690,4450,4690,18669,4690
2010-04-08,4700,4880,4640,4810,8910,4810
2010-04-09,4810,4895,4795,4895,13531,4895
2010-04-12,4900,4915,4800,4900,8204,4900
2010-04-13,4895,4895,4705,4720,24988,4720
2010-04-14,4720,4900,4720,4875,14103,4875
2010-04-15,4920,5100,4750,4970,49229,4970
2010-04-16,5000,5000,4870,4910,11879,4910
2010-04-19,4860,5050,4840,4900,24661,4900
2010-04-20,4985,5140,4905,5100,53354,5100
2010-04-21,5150,5150,5000,5020,14503,5020
2010-04-22,5080,5090,4900,4975,32466,4975
2010-04-23,5000,5080,4900,4910,20692,4910
2010-04-26,4900,4960,4895,4925,16187,4925
2010-04-27,4955,4990,4905,4960,21739,4960
2010-04-28,4860,5000,4860,4950,18257,4950
2010-04-29,4920,5060,4920,5050,43244,5050
2010-04-30,5030,5190,5030,5050,43053,5050
2010-05-03,5060,5100,4950,5000,16278,5000
2010-05-04,5000,5040,4915,4935,15098,4935
2010-05-06,4865,4990,4800,4930,21728,4930
2010-05-07,4875,4900,4685,4900,18801,4900
2010-05-10,4775,4960,4760,4915,25782,4915
2010-05-11,4920,5000,4865,4900,13925,4900
2010-05-12,4900,4900,4790,4800,23831,4800
2010-05-13,4800,4890,4765,4865,18522,4865
2010-05-14,4900,4900,4785,4845,12234,4845
2010-05-17,4730,4830,4560,4650,15138,4650
2010-05-18,4610,4800,4445,4445,32066,4445
2010-05-19,4490,4490,4330,4340,11922,4340
2010-05-20,4340,4510,4255,4255,19741,4255
2010-05-24,4050,4230,4050,4110,21593,4110
2010-05-25,4010,4160,3700,3755,28020,3755
2010-05-26,3755,4110,3755,4040,17067,4040
2010-05-27,4295,4295,4060,4105,5306,4105
2010-05-28,4260,4260,4110,4170,5365,4170
2010-05-31,4120,4405,4120,4360,13965,4360
2010-06-01,4360,4450,4285,4350,2228,4350
2010-06-03,4350,4370,4260,4265,7082,4265
2010-06-04,4300,4400,4245,4400,23539,4400
2010-06-07,4290,4370,4105,4205,4207,4205
2010-06-08,4045,4300,4045,4245,6249,4245
2010-06-09,4205,4320,4165,4270,9464,4270
2010-06-10,4300,4340,4260,4260,5671,4260
2010-06-11,4350,4355,4250,4290,6629,4290
2010-06-14,4350,4350,4175,4180,14043,4180
2010-06-15,4300,4300,4145,4195,8735,4195
2010-06-16,4210,4210,4100,4115,15171,4115
2010-06-17,4190,4190,4065,4120,7789,4120
2010-06-18,4090,4175,4085,4100,13542,4100
2010-06-21,4145,4155,4070,4105,20732,4105
2010-06-22,4120,4120,4040,4045,16462,4045
2010-06-23,4045,4055,3990,4000,12717,4000
2010-06-24,4065,4070,3930,4000,13577,4000
2010-06-25,3960,4085,3950,4025,10776,4025
2010-06-28,3990,4100,3990,4100,10536,4100
2010-06-29,4100,4190,4030,4030,11052,4030
2010-06-30,3925,4050,3925,4000,6364,4000
2010-07-01,4085,4085,3980,4030,7296,4030
2010-07-02,4090,4090,4000,4020,8058,4020
2010-07-05,4035,4080,4020,4030,6205,4030
2010-07-06,4010,4080,3995,4000,8721,4000
2010-07-07,4020,4085,3980,4010,6980,4010
2010-07-08,4075,4075,4010,4015,4944,4015
2010-07-09,4090,4090,4000,4090,10293,4090
2010-07-12,4090,4300,4090,4180,15187,4180
2010-07-13,4270,4280,4125,4190,7571,4190
2010-07-14,4190,4300,4150,4150,7008,4150
2010-07-15,4150,4220,4110,4120,7976,4120
2010-07-16,4180,4180,4100,4130,5313,4130
2010-07-19,4120,4195,4100,4150,7459,4150
2010-07-20,4150,4250,4150,4200,5609,4200
2010-07-21,4250,4250,4160,4195,9166,4195
2010-07-22,4195,4285,4105,4185,8790,4185
2010-07-23,4120,4240,4120,4195,1261,4195
2010-07-26,4100,4220,4100,4195,6213,4195
2010-07-27,4160,4220,4150,4185,12145,4185
2010-07-28,4170,4245,4135,4185,5497,4185
2010-07-29,4195,4195,4150,4185,6416,4185
2010-07-30,4210,4210,4145,4190,4774,4190
2010-08-02,4190,4190,4120,4125,9374,4125
2010-08-03,4170,4170,4050,4050,7645,4050
2010-08-04,4005,4180,3935,4100,5923,4100
2010-08-05,4130,4130,3960,4050,2500,4050
2010-08-06,4050,4150,4050,4120,4625,4120
2010-08-09,4195,4195,4100,4125,9873,4125
2010-08-10,4185,4185,4150,4150,6736,4150
2010-08-11,4195,4195,4135,4160,7176,4160
2010-08-12,4170,4770,4125,4360,67386,4360
2010-08-13,4360,4480,4290,4420,11430,4420
2010-08-16,4425,4475,4275,4460,26511,4460
2010-08-17,4560,4650,4465,4570,18486,4570
2010-08-18,4555,4635,4450,4455,11744,4455
2010-08-19,4440,4545,4400,4545,3946,4545
2010-08-20,4550,4550,4390,4445,1716,4445
2010-08-23,4445,4470,4350,4460,8019,4460
2010-08-24,4400,4450,4315,4380,3598,4380
2010-08-25,4380,4400,4300,4370,1833,4370
2010-08-26,4285,4370,4270,4335,3301,4335
2010-08-27,4300,4495,4200,4320,5131,4320
2010-08-30,4305,4615,4295,4390,25791,4390
2010-08-31,4355,4390,4010,4270,10992,4270
2010-09-01,4250,4390,4200,4300,4977,4300
2010-09-02,4395,4395,4255,4295,6344,4295
2010-09-03,4390,4935,4240,4550,518174,4550
2010-09-06,5010,5210,4765,4805,268384,4805
2010-09-07,4790,4855,4570,4645,85196,4645
2010-09-08,4580,4780,4580,4615,62704,4615
2010-09-09,4620,4750,4600,4600,28403,4600
2010-09-10,4580,4700,4515,4625,32772,4625
2010-09-13,4675,4700,4480,4510,33678,4510
2010-09-14,4425,4580,4315,4415,49808,4415
2010-09-15,4400,4700,4400,4500,37989,4500
2010-09-16,4500,4590,4480,4560,12614,4560
2010-09-17,4560,4585,4455,4455,9591,4455
2010-09-20,4420,4485,4400,4420,12521,4420
2010-09-24,4650,4650,4425,4480,3214,4480
2010-09-27,4445,4535,4445,4525,15090,4525
2010-09-28,4530,4645,4530,4610,21469,4610
2010-09-29,4670,4700,4545,4675,13772,4675
2010-09-30,4750,4780,4650,4700,22153,4700
2010-10-01,4610,4775,4610,4675,4046,4675
2010-10-04,4715,4800,4650,4770,14815,4770
2010-10-05,4810,4840,4710,4765,17107,4765
2010-10-06,4840,4840,4675,4760,10860,4760
2010-10-07,4770,4890,4625,4690,16492,4690
2010-10-08,4675,4715,4580,4640,20513,4640
2010-10-11,4680,4680,4590,4650,6921,4650
2010-10-12,4790,4795,4660,4740,7521,4740
2010-10-13,4820,4820,4710,4790,21277,4790
2010-10-14,4775,4900,4775,4790,12387,4790
2010-10-15,4810,4820,4760,4810,9868,4810
2010-10-18,4815,4900,4800,4875,17797,4875
2010-10-19,4925,4970,4780,4895,15179,4895
2010-10-20,4890,4895,4780,4895,19860,4895
2010-10-21,4875,4900,4760,4760,14686,4760
2010-10-22,4795,4830,4660,4745,9953,4745
2010-10-25,4765,4780,4700,4745,14538,4745
2010-10-26,4770,4840,4750,4785,19796,4785
2010-10-27,4805,5050,4770,4910,42568,4910
2010-10-28,5040,5100,4820,4845,14697,4845
2010-10-29,4930,4930,4760,4760,7662,4760
2010-11-01,4885,4885,4670,4730,5480,4730
2010-11-02,4780,4790,4650,4675,14971,4675
2010-11-03,4750,4865,4670,4690,6669,4690
2010-11-04,4675,4830,4660,4710,7428,4710
2010-11-05,4750,4830,4650,4650,11565,4650
2010-11-08,4750,4750,4595,4600,6758,4600
2010-11-09,4720,4800,4500,4600,18271,4600
2010-11-10,4620,4620,4395,4530,7638,4530
2010-11-11,4530,4560,4455,4490,9036,4490
2010-11-12,4425,4555,4020,4400,27688,4400
2010-11-15,4320,4425,4320,4400,6341,4400
2010-11-16,4330,4500,4330,4460,8270,4460
2010-11-17,4360,4555,4350,4450,5756,4450
2010-11-18,4490,4580,4360,4395,12638,4395
2010-11-19,4500,4570,4340,4500,24260,4500
2010-11-22,4505,4505,4420,4495,1180,4495
2010-11-23,4585,4585,4385,4495,4525,4495
2010-11-24,4200,4480,4200,4400,4984,4400
2010-11-25,4480,4490,4340,4400,6340,4400
2010-11-26,4450,4450,4270,4270,12328,4270
2010-11-29,4370,4370,4200,4250,17390,4250
2010-11-30,4340,4340,4200,4245,18699,4245
2010-12-01,4200,4300,4175,4240,6384,4240
2010-12-02,4270,4870,4250,4440,16020,4440
2010-12-03,4415,4620,4365,4365,2865,4365
2010-12-06,4600,4600,4370,4400,1081,4400
2010-12-07,4315,4565,4315,4390,4169,4390
2010-12-08,4370,4455,4320,4350,1366,4350
2010-12-09,4600,4600,4340,4400,3712,4400
2010-12-10,4400,4490,4325,4390,3207,4390
2010-12-13,4520,4520,4350,4350,3956,4350
2010-12-14,4400,4465,4350,4465,18625,4465
2010-12-15,4445,4600,4420,4465,5180,4465
2010-12-16,4485,4490,4400,4440,4182,4440
2010-12-17,4545,4545,4380,4380,9440,4380
2010-12-20,4480,4480,4250,4260,5399,4260
2010-12-21,4285,4450,4275,4290,5260,4290
2010-12-22,4405,4405,4300,4380,3913,4380
2010-12-23,4430,4430,4325,4385,2692,4385
2010-12-24,4480,4480,4330,4395,5913,4395
2010-12-27,4470,4470,4360,4360,3154,4360
2010-12-28,4340,4475,4335,4360,6012,4360
2010-12-29,4360,4435,4240,4300,6414,4300
2010-12-30,4400,4470,4275,4280,8298,4280
2011-01-03,4320,4450,4280,4300,4728,4300
2011-01-04,4300,4325,4260,4280,13576,4280
2011-01-05,4280,4335,4250,4255,16023,4255
2011-01-06,4150,4295,4150,4245,13532,4245
2011-01-07,4190,4260,4155,4155,17808,4155
2011-01-10,4160,4400,4160,4380,12129,4380
2011-01-11,4300,4460,4300,4400,1018,4400
2011-01-12,4400,4400,4265,4335,13748,4335
2011-01-13,4335,4540,4300,4305,14580,4305
2011-01-14,4330,4390,4315,4340,4956,4340
2011-01-17,4300,4420,4300,4340,9516,4340
2011-01-18,4380,4380,4280,4340,5938,4340
2011-01-19,4315,4370,4305,4340,1675,4340
2011-01-20,4320,4350,4260,4320,2413,4320
2011-01-21,4335,4335,4100,4100,6236,4100
2011-01-24,4110,4310,4080,4130,10814,4130
2011-01-25,4275,4275,4160,4220,1522,4220
2011-01-26,4240,4240,4145,4220,998,4220
2011-01-27,4350,4400,4150,4190,10805,4190
2011-01-28,4200,4370,4160,4250,5072,4250
2011-01-31,4115,4300,4100,4290,6689,4290
2011-02-01,4370,4370,4250,4295,572,4295
2011-02-07,4295,4300,4225,4280,2685,4280
2011-02-08,4295,4400,4260,4280,3952,4280
2011-02-09,4560,4560,4270,4310,1971,4310
2011-02-10,4310,4350,4250,4290,2097,4290
2011-02-11,4300,4315,4110,4285,1828,4285
2011-02-14,4200,4300,4195,4195,4132,4195
2011-02-15,4100,4150,4030,4095,15222,4095
2011-02-16,4170,4170,4020,4075,6794,4075
2011-02-17,4245,4245,3945,3975,19835,3975
2011-02-18,4080,4080,3925,4050,4568,4050
2011-02-21,4145,4145,3965,4075,3010,4075
2011-02-22,4155,4155,3940,4075,6294,4075
2011-02-23,4095,4095,3910,3995,5721,3995
2011-02-24,4065,4065,3910,3995,6673,3995
2011-02-25,3965,4030,3960,4000,7996,4000
2011-02-28,3970,4095,3545,3910,6464,3910
2011-03-02,3920,4050,3885,3935,2230,3935
2011-03-03,3890,3990,3870,3950,1407,3950
2011-03-04,3950,3995,3850,3850,9046,3850
2011-03-07,3850,3880,3795,3825,7691,3825
2011-03-08,3825,3990,3780,3990,7982,3990
2011-03-09,3905,3975,3890,3960,10356,3960
2011-03-10,3970,4020,3890,4015,1654,4015
2011-03-11,3935,4065,3935,4025,315,4025
2011-03-14,4110,4110,3835,3955,1411,3955
2011-03-15,3955,4060,3700,3920,3499,3920
2011-03-16,3765,4055,3765,3960,2487,3960
2011-03-17,3960,4000,3690,3905,12154,3905
2011-03-18,3950,3950,3880,3940,2546,3940
2011-03-21,3880,3925,3755,3775,26920,3775
2011-03-22,3780,3815,3735,3785,28467,3785
2011-03-23,3745,3785,3710,3760,4599,3760
2011-03-24,3770,3775,3700,3710,7857,3710
2011-03-25,3755,3800,3680,3800,13010,3800
2011-03-28,3845,3855,3740,3855,13963,3855
2011-03-29,3890,3890,3715,3725,14195,3725
2011-03-30,3715,3770,3680,3770,11053,3770
2011-03-31,3780,3850,3720,3810,18819,3810
2011-04-01,3780,3975,3780,3975,5557,3975
2011-04-04,3975,4000,3900,3920,4279,3920
2011-04-05,4070,4140,3900,4085,18720,4085
2011-04-06,4000,4050,3980,4010,6838,4010
2011-04-07,4065,4065,3960,4000,4701,4000
2011-04-08,4045,4295,4000,4105,16876,4105
2011-04-11,4130,4150,4050,4145,3904,4145
2011-04-12,4100,4280,3950,3990,5749,3990
2011-04-13,3995,4060,3895,4010,3760,4010
2011-04-14,4045,4045,3925,4005,825,4005
2011-04-15,4005,4055,3930,4040,4748,4040
2011-04-18,4100,4100,3925,3990,3253,3990
2011-04-19,4000,4000,3845,3900,26936,3900
2011-04-20,3905,4095,3905,4030,26699,4030
2011-04-21,4010,4190,4010,4165,16800,4165
2011-04-22,4200,4200,4060,4185,1501,4185
2011-04-25,4200,4460,4010,4150,5103,4150
2011-04-26,4145,4300,3930,4260,3937,4260
2011-04-27,4260,4280,4040,4210,2299,4210
2011-04-28,4355,4355,4015,4135,448,4135
2011-04-29,4135,4295,4000,4175,1003,4175
2011-05-02,4175,4200,4030,4075,4314,4075
2011-05-03,4150,4150,3960,3960,3197,3960
2011-05-04,3980,4050,3900,3925,1223,3925
2011-05-06,4025,4030,3855,4020,456,4020
2011-05-09,4090,4090,3965,3975,1464,3975
2011-05-11,3960,4035,3880,3980,1592,3980
2011-05-12,3920,4030,3900,3945,4150,3945
2011-05-13,4050,4050,3895,3950,627,3950
2011-05-16,3920,3990,3850,3895,9264,3895
2011-05-17,3800,3890,3700,3770,29038,3770
2011-05-18,3770,3845,3750,3800,5079,3800
2011-05-19,3900,4005,3770,3800,18183,3800
2011-05-20,4000,4000,3780,3840,18597,3840
2011-05-23,3820,3820,3615,3720,22543,3720
2011-05-24,3700,3900,3650,3795,20910,3795
2011-05-25,3750,3795,3560,3570,15724,3570
2011-05-26,3575,3740,3520,3590,6657,3590
2011-05-27,3520,3590,3520,3545,4052,3545
2011-05-30,3525,3640,3525,3590,4941,3590
2011-05-31,3585,3700,3500,3505,12146,3505
2011-06-01,3550,3550,3500,3525,4244,3525
2011-06-02,3590,3590,3500,3525,2214,3525
2011-06-03,3570,3570,3500,3535,2318,3535
2011-06-07,3565,3565,3500,3555,1043,3555
2011-06-08,3590,3590,3450,3490,3533,3490
2011-06-09,3470,3565,3470,3535,2009,3535
2011-06-10,3605,3605,3470,3500,4792,3500
2011-06-13,3545,3545,3410,3470,6690,3470
2011-06-14,3450,3580,3410,3565,1746,3565
2011-06-15,3500,3585,3500,3580,162,3580
2011-06-16,3570,3575,3505,3565,25,3565
2011-06-17,3565,3565,3495,3495,705,3495
2011-06-20,3425,3550,3400,3410,4431,3410
2011-06-21,3430,3500,3400,3490,3676,3490
2011-06-22,3450,3545,3450,3520,6672,3520
2011-06-23,3965,3965,3500,3540,405,3540
2011-06-24,3540,3545,3500,3505,603,3505
2011-06-27,3500,3870,3500,3585,350,3585
2011-06-28,3585,3620,3525,3605,955,3605
2011-06-29,3520,3600,3475,3500,8979,3500
2011-06-30,3515,3585,3515,3560,1235,3560
2011-07-01,3555,3555,3480,3530,952,3530
2011-07-04,3515,3575,3500,3575,5744,3575
2011-07-05,3600,3600,3500,3550,2109,3550
2011-07-06,3600,3600,3465,3520,3021,3520
2011-07-07,3540,3540,3480,3525,3286,3525
2011-07-08,3600,3795,3400,3600,6483,3600
2011-07-11,3600,3630,3500,3500,3698,3500
2011-07-12,3585,3585,3215,3365,11153,3365
2011-07-13,3395,3470,3365,3460,298,3460
2011-07-14,3420,3465,3385,3465,3393,3465
2011-07-15,3480,3540,3450,3540,1504,3540
2011-07-18,3600,3600,3485,3540,1830,3540
2011-07-19,3600,3600,3590,3590,103,3590
2011-07-20,3600,3600,3400,3480,14630,3480
2011-07-21,3515,3550,3450,3535,12833,3535
2011-07-22,3550,3550,3350,3380,15511,3380
2011-07-25,3445,3445,3355,3420,1323,3420
2011-07-26,3440,3530,3350,3445,3532,3445
2011-07-27,3475,3490,3445,3475,888,3475
2011-07-28,3445,3485,3400,3445,2226,3445
2011-07-29,3500,3500,3410,3480,934,3480
2011-08-01,3500,3525,3460,3500,3085,3500
2011-08-02,3525,3530,3450,3520,2429,3520
2011-08-03,3450,3495,3390,3390,1545,3390
2011-08-04,3490,3490,3350,3430,1266,3430
2011-08-05,3415,3415,3020,3260,6746,3260
2011-08-08,3000,3195,2775,2780,60007,2780
2011-08-09,2735,2735,2365,2500,25301,2500
2011-08-10,2730,2730,2460,2495,2721,2495
2011-08-11,2790,2790,2555,2710,3743,2710
2011-08-12,2710,2790,2635,2760,1496,2760
2011-08-16,2800,3100,2800,2930,7263,2930
2011-08-17,2980,2995,2860,2950,1620,2950
2011-08-18,3000,3000,2630,2630,28953,2630
2011-08-19,2615,2835,2615,2650,2431,2650
2011-08-22,2765,2765,2755,2755,12,2755
2011-08-23,2860,2880,2795,2830,1160,2830
2011-08-24,2830,3050,2725,2795,5415,2795
2011-08-25,2800,2885,2700,2800,3528,2800
2011-08-26,2605,2790,2600,2700,520,2700
2011-08-29,2700,2825,2690,2825,683,2825
2011-08-30,2880,2900,2690,2840,2776,2840
2011-08-31,2995,2995,2770,2990,13,2990
2011-09-01,2995,2995,2735,2770,4970,2770
2011-09-02,2770,2860,2625,2650,9643,2650
2011-09-05,2650,2870,2550,2650,1768,2650
2011-09-06,2515,2700,2515,2570,6412,2570
2011-09-07,2685,2780,2670,2780,1150,2780
2011-09-08,2770,2800,2700,2795,716,2795
2011-09-09,2990,2990,2660,2830,3645,2830
2011-09-14,3140,3140,2615,2790,341,2790
2011-09-15,2980,2980,2725,2835,213,2835
2011-09-16,2990,2990,2730,2885,138,2885
2011-09-19,2885,2910,2665,2910,183,2910
2011-09-20,2910,2945,2640,2890,168,2890
2011-09-21,2890,2890,2700,2850,2982,2850
2011-09-22,2890,2890,2875,2875,4,2875
2011-09-23,2610,2875,2610,2850,57,2850
2011-09-26,2930,2930,2440,2850,10983,2850
2011-09-27,2460,2850,2460,2820,1621,2820
2011-09-28,2900,2900,2535,2800,1207,2800
2011-09-29,2510,2800,2510,2800,1781,2800
2011-09-30,2890,2890,2645,2695,42,2695
2011-10-04,2800,2800,2520,2785,25,2785
2011-10-05,3060,3060,2565,2570,919,2570
2011-10-06,2895,2895,2530,2720,2784,2720
2011-10-07,2785,2785,2610,2745,2590,2745
2011-10-10,2790,2790,2695,2770,310,2770
2011-10-11,2800,2800,2700,2790,1352,2790
2011-10-12,2885,2885,2675,2835,2333,2835
2011-10-13,2830,2900,2820,2820,561,2820
2011-10-14,2895,2950,2715,2930,967,2930
2011-10-17,2930,2980,2835,2910,14056,2910
2011-10-18,2975,2975,2910,2920,112,2920
2011-10-19,2920,2950,2805,2900,2257,2900
2011-10-20,3090,3090,2810,2885,1315,2885
2011-10-21,2940,2940,2710,2880,509,2880
2011-10-24,2940,2940,2800,2900,1199,2900
2011-10-25,2905,2980,2800,2800,16864,2800
2011-10-26,2880,2890,2715,2835,4117,2835
2011-10-27,2835,2900,2835,2890,370,2890
2011-10-28,2890,2950,2865,2925,8121,2925
