Date,Open,High,Low,Close,Volume,Adj_Close
2003-09-30,9375,9475,8850,17700,450200,8850
2003-10-01,8600,8900,8550,17500,303400,8750
2003-10-02,9000,9475,8950,18850,869800,9425
2003-10-06,9500,9750,9325,19100,406200,9550
2003-10-07,9750,9925,9450,19400,591200,9700
2003-10-08,9900,9900,9600,19200,386000,9600
2003-10-09,9525,10425,9500,20600,626200,10300
2003-10-10,10300,10800,10100,20700,597200,10350
2003-10-13,10275,10625,10125,20850,208800,10425
2003-10-14,10725,10725,10250,21200,253800,10600
2003-10-15,10650,10950,10500,21500,332200,10750
2003-10-16,10650,11325,10650,22600,637800,11300
2003-10-17,11425,11450,10900,22300,200600,11150
2003-10-20,11000,11350,10850,22350,190600,11175
2003-10-21,11325,11325,10700,21400,134800,10700
2003-10-22,10600,10850,10350,21650,256400,10825
2003-10-23,10650,10750,10300,21200,165200,10600
2003-10-24,10600,10725,10300,21250,104000,10625
2003-10-27,10600,10975,10500,21950,161400,10975
2003-10-28,11125,11225,10900,22400,190600,11200
2003-10-29,11200,11350,10450,20900,185800,10450
2003-10-30,10450,10500,9900,20550,276200,10275
2003-10-31,10275,10800,10050,20850,318600,10425
2003-11-03,10350,10625,10350,20900,113200,10450
2003-11-04,10450,10600,9725,20100,290600,10050
2003-11-05,9900,10000,8850,17700,670200,8850
2003-11-06,8850,9125,8175,17850,351800,8925
2003-11-07,9100,9100,8600,17800,172600,8900
2003-11-10,8650,9400,8600,18000,211000,9000
2003-11-11,8925,9250,8925,18500,71000,9250
2003-11-12,9350,9375,8950,18350,118800,9175
2003-11-13,9250,9375,8850,18450,166400,9225
2003-11-14,9125,9250,8950,17900,76000,8950
2003-11-17,8825,8950,8700,17550,68000,8775
2003-11-18,8775,8900,8650,17600,54800,8800
2003-11-19,8900,9725,8750,19000,402000,9500
2003-11-20,9650,9800,9175,18700,156400,9350
2003-11-21,9225,9600,9125,18850,97800,9425
2003-11-24,9550,9875,9250,18650,269000,9325
2003-11-25,9500,10325,9425,20300,493800,10150
2003-11-26,10300,10400,9950,20800,163000,10400
2003-11-27,10150,10250,9850,19700,110400,9850
2003-11-28,9875,10000,9600,19900,164400,9950
2003-12-01,10025,10050,9750,20000,127600,10000
2003-12-02,10250,10650,10175,21050,394600,10525
2003-12-03,10750,10750,10250,20600,152200,10300
2003-12-04,10400,11125,10400,21600,519800,10800
2003-12-05,10925,10925,10475,21550,203800,10775
2003-12-08,10775,10775,10400,21000,130000,10500
2003-12-09,10450,10675,9875,20000,308400,10000
2003-12-10,10100,10200,8825,19100,1668400,9550
2003-12-11,9800,9875,9450,19200,382600,9600
2003-12-12,9750,9825,9275,18750,334800,9375
2003-12-15,9450,9725,9250,19150,332800,9575
2003-12-16,9425,9800,9275,19550,337600,9775
2003-12-17,9850,9925,9600,19650,171600,9825
2003-12-18,10125,11000,10050,21900,1362600,10950
2003-12-19,11000,11125,9750,19650,809800,9825
2003-12-22,9750,10150,9250,18800,501200,9400
2003-12-23,9475,9700,9050,18100,266200,9050
2003-12-24,9075,9225,8800,17700,147400,8850
2003-12-26,8825,8975,8800,17700,177000,8850
2003-12-29,8750,9350,8750,18500,137600,9250
2003-12-30,9500,9600,9350,19000,137200,9500
2004-01-02,9625,9800,9400,19000,117600,9500
2004-01-05,9600,9625,9175,18600,103400,9300
2004-01-06,9325,9500,8950,18000,136400,9000
2004-01-07,9125,9125,8925,18150,82800,9075
2004-01-08,9050,9125,8825,17650,92800,8825
2004-01-09,8900,9300,8825,18000,266800,9000
2004-01-12,8950,9100,8650,17600,208200,8800
2004-01-13,8850,8950,8675,17400,210800,8700
2004-01-14,8750,8750,8325,16700,258000,8350
2004-01-15,8325,8350,7950,16100,198800,8050
2004-01-16,8150,8325,8075,16300,94200,8150
2004-01-19,8175,8425,8175,16350,162200,8175
2004-01-20,8250,8300,7875,16350,107000,8175
2004-01-26,8225,8250,8100,16400,74000,8200
2004-01-27,8125,8250,7875,15800,119800,7900
2004-01-28,7775,7875,7250,15000,250000,7500
2004-01-29,7500,7900,7225,15450,294200,7725
2004-01-30,7925,7925,7650,15300,90000,7650
2004-02-02,7650,7775,7375,15050,152600,7525
2004-02-03,7450,7675,7250,14500,130400,7250
2004-02-04,7225,7600,7150,14650,180400,7325
2004-02-05,7450,7675,7450,15000,186800,7500
2004-02-06,7475,7650,7450,15000,86600,7500
2004-02-09,7550,7850,7450,14900,210600,7450
2004-02-10,7600,7600,7225,14500,178200,7250
2004-02-11,7450,7675,7400,15300,203400,7650
2004-02-12,7650,7775,7450,15400,296400,7700
2004-02-13,7750,8050,7600,15700,353200,7850
2004-02-16,7850,8000,7625,15600,152200,7800
2004-02-17,7750,7975,7725,15600,172400,7800
2004-02-18,7775,7900,7375,14800,229400,7400
2004-02-19,7400,7750,7325,14900,193000,7450
2004-02-20,7375,7500,7125,14350,237600,7175
2004-02-23,7125,7250,7125,14350,88600,7175
2004-02-24,7150,7175,6750,14050,161200,7025
2004-02-25,6900,7050,6475,13100,284000,6550
2004-02-26,6550,6675,6150,12300,249400,6150
2004-02-27,6150,6475,6125,12550,228400,6275
2004-03-02,6200,6325,6000,12000,280400,6000
2004-03-03,5950,6250,5950,12400,289400,6200
2004-03-04,6250,6400,6025,12200,256600,6100
2004-03-05,6100,6275,6025,12500,204200,6250
2004-03-08,6350,6525,6200,13000,282000,6500
2004-03-09,6425,6550,6350,12800,153800,6400
2004-03-10,6250,6525,6100,12200,317200,6100
2004-03-11,6050,6225,6025,12400,124200,6200
2004-03-12,6100,6475,5600,12200,388600,6100
2004-03-15,6100,6525,6100,12950,297400,6475
2004-03-16,6400,6750,6350,13300,246000,6650
2004-03-17,6800,7050,6800,14000,248800,7000
2004-03-18,7000,7150,6875,14250,266600,7125
2004-03-19,7075,7150,7000,14200,123000,7100
2004-03-22,7075,7075,6825,13800,113200,6900
2004-03-23,6750,6925,6700,13800,71600,6900
2004-03-24,6775,7175,6775,14000,107400,7000
2004-03-25,6900,7350,6900,13900,201000,6950
2004-03-26,7100,7150,6650,13300,113600,6650
2004-03-29,6750,6800,6650,13600,98800,6800
2004-03-30,6825,6925,6725,13650,80400,6825
2004-03-31,6850,6925,6825,13700,64600,6850
2004-04-01,6850,7125,6750,14250,105600,7125
2004-04-02,7175,7375,7075,14550,140000,7275
2004-04-06,7400,7475,7150,14650,166600,7325
2004-04-07,7325,7450,7250,14600,115400,7300
2004-04-08,7425,7875,7350,15750,438800,7875
2004-04-09,8000,8175,7975,15950,383800,7975
2004-04-12,8000,8100,7750,15800,148000,7900
2004-04-13,8100,8100,7350,15000,224200,7500
2004-04-14,7425,7650,7300,15250,99600,7625
2004-04-16,7475,7575,7300,14700,111400,7350
2004-04-19,7500,7550,7350,15000,146600,7500
2004-04-20,7500,7900,7450,15450,167600,7725
2004-04-21,7625,8100,7625,15750,205200,7875
2004-04-22,8000,8100,7750,15550,142000,7775
2004-04-23,8000,8700,8000,16850,488200,8425
2004-04-26,8650,8750,8425,17100,297200,8550
2004-04-27,8700,8800,8250,17500,215600,8750
2004-04-28,8825,8900,8650,17550,231400,8775
2004-04-29,8600,8625,7875,16150,165000,8075
2004-04-30,7750,8225,7350,16350,177000,8175
2004-05-03,8175,8250,8050,16150,53200,8075
2004-05-04,8050,8500,8050,16350,191200,8175
2004-05-06,8400,8400,7950,16100,190800,8050
2004-05-07,8050,8150,7750,16050,92800,8025
2004-05-10,7850,8125,7075,14150,145000,7075
2004-05-11,6775,7075,6250,13000,375200,6500
2004-05-12,6625,7150,6625,13350,175000,6675
2004-05-13,6500,6700,6300,12600,133400,6300
2004-05-14,6375,6600,5700,11700,159600,5850
2004-05-17,5700,5975,5150,10500,192800,5250
2004-05-18,5025,5600,5025,11200,142200,5600
2004-05-19,5625,6175,5625,11950,163800,5975
2004-05-20,5750,6025,5425,11000,149800,5500
2004-05-21,5850,6050,5750,11700,124200,5850
2004-05-24,6100,6125,5875,11850,62000,5925
2004-05-25,5750,6075,5675,12000,84800,6000
2004-05-27,6225,6350,6000,12000,65800,6000
2004-05-28,6100,6200,5850,12200,44800,6100
2004-05-31,6175,6200,5900,12200,46000,6100
2004-06-01,6100,6550,6100,13000,161000,6500
2004-06-02,6500,6750,6200,12650,174600,6325
2004-06-03,6500,6500,5775,11800,60600,5900
2004-06-04,5900,5950,5750,11850,41400,5925
2004-06-07,6000,6075,5925,11950,40800,5975
2004-06-08,5975,6050,5750,11600,36600,5800
2004-06-09,5800,5875,5675,11400,28200,5700
2004-06-10,5600,6300,5600,12150,90400,6075
2004-06-11,6050,6050,5600,11500,53000,5750
2004-06-14,5600,5750,5300,10600,44800,5300
2004-06-15,5275,5400,5075,10750,44200,5375
2004-06-16,5300,5650,5150,10300,54200,5150
2004-06-17,5125,5225,5025,10150,44200,5075
2004-06-18,5000,5150,4950,9980,46400,4990
2004-06-21,4950,5025,4800,9610,28000,4805
2004-06-22,4740,4800,4400,8910,81200,4455
2004-06-23,4465,4465,4105,8210,74200,4105
2004-06-24,4155,4275,4155,8450,38400,4225
2004-06-25,4180,4695,4180,9200,82600,4600
2004-06-28,4650,4730,4430,8900,43800,4450
2004-06-29,4405,4565,4405,9070,32800,4535
2004-06-30,4630,4640,4500,9240,36400,4620
2004-07-01,4745,4775,4610,9300,45800,4650
2004-07-02,4550,4550,4425,8850,29200,4425
2004-07-05,4375,4400,4200,8560,26800,4280
2004-07-06,4250,4425,4250,8710,30200,4355
2004-07-07,4250,4250,4130,8500,18000,4250
2004-07-08,4180,4275,4100,8220,26000,4110
2004-07-09,4125,4225,4125,8400,30200,4200
2004-07-12,4225,4275,4140,8280,23200,4140
2004-07-13,4050,4180,3955,7910,42200,3955
2004-07-14,4000,4050,3900,7800,38000,3900
2004-07-15,3905,3940,3625,7770,61000,3885
2004-07-16,3775,3915,3675,7740,56000,3870
2004-07-19,3755,3865,3725,7450,46200,3725
2004-07-20,3605,3655,3425,7050,85200,3525
2004-07-21,3625,3625,3470,7000,48000,3500
2004-07-22,3455,3475,3250,6610,94200,3305
2004-07-23,3305,3330,3160,6430,31800,3215
2004-07-26,3165,3225,3000,6000,37600,3000
2004-07-27,2955,3080,2950,6100,76800,3050
2004-07-28,3075,3140,2930,5860,64600,2930
2004-07-29,2890,2950,2665,5400,109800,2700
2004-07-30,2710,2795,2675,5400,44200,2700
2004-08-02,2680,2725,2570,5290,87800,2645
2004-08-03,2670,2900,2595,5520,90400,2760
2004-08-04,2680,2745,2625,5410,62000,2705
2004-08-05,2710,2945,2600,5830,89200,2915
2004-08-06,2810,2920,2760,5840,50600,2920
2004-08-09,2875,3050,2875,5950,26000,2975
2004-08-10,3065,3065,2950,5900,41400,2950
2004-08-11,3070,3070,2875,5750,58800,2875
2004-08-12,2875,2950,2865,5800,21400,2900
2004-08-13,2875,3245,2875,6300,109000,3150
2004-08-16,3200,3295,3065,6200,60200,3100
2004-08-17,3200,3270,3125,6450,43800,3225
2004-08-18,3250,3300,3200,6440,24600,3220
2004-08-19,3225,3360,3150,6660,54600,3330
2004-08-20,3300,3300,3190,6400,34800,3200
2004-08-23,3210,3275,3185,6400,21000,3200
2004-08-24,3155,3280,3155,6370,29800,3185
2004-08-25,3270,3375,3185,6600,39200,3300
2004-08-26,3365,3420,3330,6740,49400,3370
2004-08-27,3375,3410,3300,6700,26400,3350
2004-08-30,3350,3620,3350,7010,84400,3505
2004-08-31,3430,3550,3430,6900,21400,3450
2004-09-01,3500,3535,3450,7000,18000,3500
2004-09-02,3500,3585,3465,7010,23600,3505
2004-09-03,3480,3500,3235,6470,71000,3235
2004-09-06,3210,3285,3190,6470,36000,3235
2004-09-07,3215,3620,3215,6760,122000,3380
2004-09-08,3380,3445,3280,6560,44600,3280
2004-09-09,3305,3345,3260,6610,27000,3305
2004-09-10,3275,3475,3275,6850,73400,3425
2004-09-13,3520,3520,3335,6710,156000,3355
2004-09-14,3375,3435,3335,6710,65200,3355
2004-09-15,3400,3400,3315,6680,52400,3340
2004-09-16,3325,3350,3190,6400,180600,3200
2004-09-17,3205,3250,3175,6400,59400,3200
2004-09-20,3155,3220,3155,6400,39800,3200
2004-09-21,3165,3205,3155,6330,48400,3165
2004-09-22,3105,3195,3000,6000,51400,3000
2004-09-23,2930,3000,2865,5830,36000,2915
2004-09-24,2890,2945,2815,5790,33800,2895
2004-09-30,2855,2900,2810,5620,51000,2810
2004-10-01,2815,2850,2780,5680,43000,2840
2004-10-04,2850,2935,2845,5770,94200,2885
2004-10-05,2960,2985,2890,5900,70800,2950
2004-10-06,2975,2975,2870,5750,51000,2875
2004-10-07,2850,2915,2825,5710,29600,2855
2004-10-08,2805,2880,2805,5620,15400,2810
2004-10-11,2810,2815,2755,5510,36600,2755
2004-10-12,2765,2785,2755,5510,34400,2755
2004-10-13,2755,2840,2755,5630,24200,2815
2004-10-14,2865,2910,2805,5680,47800,2840
2004-10-15,2955,3180,2955,6360,231200,3180
2004-10-18,3500,3560,3375,7120,86000,3560
2004-10-19,3870,3985,3505,7050,608600,3525
2004-10-20,3485,3520,3370,6950,431800,3475
2004-10-21,3530,3530,3060,6120,477400,3060
2004-10-22,3020,3200,2825,5910,549800,2955
2004-10-25,2905,3010,2825,5860,193000,2930
2004-10-26,2935,3015,2860,5840,204800,2920
2004-10-27,2955,3055,2885,5890,251600,2945
2004-10-28,3000,3055,2930,6000,157200,3000
2004-10-29,3005,3315,2950,6400,291600,3200
2004-11-01,3240,3325,3150,6600,143000,3300
2004-11-02,3345,3350,3180,6370,99200,3185
2004-11-03,3185,3410,3110,6600,381200,3300
2004-11-04,3390,3395,3255,6590,152600,3295
2004-11-05,3335,3370,3285,6580,125200,3290
2004-11-08,3260,3600,3190,6870,371000,3435
2004-11-09,3435,3475,3320,6710,132400,3355
2004-11-10,3345,3440,3265,6760,158800,3380
2004-11-11,3380,3525,3375,6870,154400,3435
2004-11-12,3490,3595,3440,7040,167800,3520
2004-11-15,3525,3670,3525,7110,158800,3555
2004-11-16,3540,3620,3420,6850,141400,3425
2004-11-17,3405,3450,3350,6800,85600,3400
2004-11-18,3405,3405,3305,6650,92600,3325
2004-11-19,3330,3400,3300,6600,126000,3300
2004-11-22,3295,3350,3195,6430,141600,3215
2004-11-23,3265,3315,3190,6440,66800,3220
2004-11-24,3225,3290,3200,6430,64600,3215
2004-11-25,3220,3355,3215,6620,113000,3310
2004-11-26,3310,3375,3200,6500,75200,3250
2004-11-29,3265,3345,3240,6540,57200,3270
2004-11-30,3315,3320,3210,6580,45200,3290
2004-12-01,3255,3350,3250,6680,74600,3340
2004-12-02,3380,3500,3380,6980,206600,3490
2004-12-03,3545,3565,3400,6890,114800,3445
2004-12-06,3500,3650,3405,6900,245800,3450
2004-12-07,3405,3655,3405,7050,318800,3525
2004-12-08,3505,3855,3450,7460,491600,3730
2004-12-09,3760,3895,3590,7220,200800,3610
2004-12-10,3630,3735,3400,6800,220800,3400
2004-12-13,3360,3450,3360,6750,97600,3375
2004-12-14,3350,3415,3260,6630,130600,3315
2004-12-15,3275,3550,3270,6810,406800,3405
2004-12-16,3450,3470,3350,6810,76000,3405
2004-12-17,3400,3440,3365,6780,62400,3390
2004-12-20,3405,3470,3405,6850,76000,3425
2004-12-21,3455,3560,3420,7120,114000,3560
2004-12-22,3600,3620,3475,6960,85800,3480
2004-12-23,3515,3545,3350,6700,124200,3350
2004-12-24,3325,3515,3310,6750,126000,3375
2004-12-27,3370,3400,3340,6750,55400,3375
2004-12-28,3305,3370,3305,6700,61400,3350
2004-12-29,3325,3490,3325,6770,25000,3385
2004-12-30,3400,3535,3400,6900,101800,3450
2005-01-03,3475,3675,3475,7320,327200,3660
2005-01-04,3710,3910,3640,7330,389600,3665
2005-01-05,3675,3805,3640,7500,174600,3750
2005-01-06,3850,4125,3745,7730,326200,3865
2005-01-07,3925,4020,3820,7800,148200,3900
2005-01-10,3990,4175,3935,8160,275200,4080
2005-01-11,4115,4145,3680,7830,177200,3915
2005-01-12,3950,3985,3875,7900,126200,3950
2005-01-13,4000,4015,3880,7900,84600,3950
2005-01-14,3955,4420,3915,8840,244600,4420
2005-01-17,4720,4950,4665,9900,138000,4950
2005-01-18,5375,5400,4850,10050,561800,5025
2005-01-20,4950,5525,4785,11050,704400,5525
2005-01-21,5375,5750,5250,10900,474800,5450
2005-01-24,5825,6100,5600,12150,717800,6075
2005-01-25,6150,6150,5500,11100,368800,5550
2005-01-26,5725,5750,5000,10200,272600,5100
2005-01-27,5100,5250,4750,9500,293400,4750
2005-01-28,4770,4995,4730,9720,147000,4860
2005-01-31,4755,5400,4755,10400,281200,5200
2005-02-01,5200,5275,4850,9700,136000,4850
2005-02-02,4860,5075,4860,10000,112600,5000
2005-02-03,5050,5050,4850,9800,68800,4900
2005-02-04,4810,4900,4675,9540,96600,4770
2005-02-07,4755,4895,4755,9740,69400,4870
2005-02-11,4875,4970,4760,9940,138800,4970
2005-02-14,5250,5400,5050,10350,309800,5175
2005-02-15,5275,5325,5100,10600,115800,5300
2005-02-16,5450,5450,5075,10300,108400,5150
2005-02-17,5125,5750,4950,11500,340200,5750
2005-02-18,6125,6425,6125,12850,567800,6425
2005-02-21,7175,7175,7175,14350,196200,7175
2005-02-22,7500,7500,6650,13500,1225400,6750
2005-02-23,6800,7400,6800,14400,703400,7200
2005-02-24,7350,7625,6975,14050,422800,7025
2005-02-25,6950,7275,6775,14000,334600,7000
2005-02-28,7000,7000,6725,13450,260600,6725
2005-03-02,6675,7150,6575,14300,285600,7150
2005-03-03,7125,7200,6900,13950,156800,6975
2005-03-04,7175,7700,6925,15400,554800,7700
2005-03-07,8620,8620,8620,8620,18700,8620
2005-03-08,9200,9400,7590,7730,475900,7730
2005-03-09,7470,7500,6980,7180,175600,7180
2005-03-10,7180,7360,6500,6600,88500,6600
2005-03-11,6400,7170,6400,7030,99400,7030
2005-03-14,7100,7180,6830,6850,70900,6850
2005-03-15,6840,6900,6300,6300,84300,6300
2005-03-16,6230,6350,6000,6250,60400,6250
2005-03-17,6300,6460,6250,6290,58000,6290
2005-03-18,6010,6400,6000,6000,56100,6000
2005-03-21,5850,5930,5280,5460,102800,5460
2005-03-22,5360,5750,5260,5550,55900,5550
2005-03-23,5410,5470,5300,5300,40900,5300
2005-03-24,5320,5450,5000,5200,81000,5200
2005-03-25,5240,5700,5240,5600,165000,5600
2005-03-28,5610,5810,5250,5390,93400,5390
2005-03-29,5410,5470,5120,5160,38900,5160
2005-03-30,5160,5300,5120,5170,36800,5170
2005-03-31,5200,5300,5190,5230,40700,5230
2005-04-01,5280,5300,5120,5240,36600,5240
2005-04-04,5240,5450,5240,5340,32900,5340
2005-04-06,5220,5300,5160,5280,40900,5280
2005-04-07,5380,5450,5200,5450,56500,5450
2005-04-08,5270,5300,4700,4920,392100,4920
2005-04-11,4820,4990,4710,4755,129000,4755
2005-04-12,4630,4825,4630,4650,138700,4650
2005-04-13,4650,4740,4540,4565,124100,4565
2005-04-14,4465,4545,4270,4300,157700,4300
2005-04-15,4205,4580,4165,4400,194100,4400
2005-04-18,4200,4595,3925,3950,141100,3950
2005-04-19,3965,4145,3965,4050,102600,4050
2005-04-20,4050,4280,4000,4200,120600,4200
2005-04-21,4050,4200,4010,4200,66500,4200
2005-04-22,4350,4350,4170,4180,39600,4180
2005-04-25,4090,4210,4090,4190,30700,4190
2005-04-26,4190,4200,4090,4100,35700,4100
2005-04-27,4010,4030,3980,3985,44900,3985
2005-04-28,4000,4300,3960,3995,90000,3995
2005-04-29,3900,3985,3745,3845,42700,3845
2005-05-02,3800,3980,3645,3650,87500,3650
2005-05-03,3575,3675,3305,3490,111400,3490
2005-05-04,3415,3490,3340,3380,89600,3380
2005-05-06,3350,3575,3350,3470,68000,3470
2005-05-09,3450,3600,3405,3450,39000,3450
2005-05-10,3470,3520,3410,3410,39200,3410
2005-05-11,3320,3395,3245,3250,54500,3250
2005-05-12,3220,3320,3165,3220,59000,3220
2005-05-13,3200,3240,3150,3200,32600,3200
2005-05-16,3200,3310,3190,3270,43900,3270
2005-05-17,3300,3450,3300,3315,46800,3315
2005-05-18,3285,3425,3285,3390,32700,3390
2005-05-19,3500,3895,3400,3895,486000,3895
2005-05-20,4015,4190,3920,4100,281400,4100
2005-05-23,4060,4100,3750,3850,175800,3850
2005-05-24,3870,3870,3700,3740,79100,3740
2005-05-25,3710,3880,3710,3850,106200,3850
2005-05-26,3840,3840,3700,3750,97800,3750
2005-05-27,3800,4050,3740,3945,185900,3945
2005-05-30,3950,4350,3870,4120,217700,4120
2005-05-31,4200,4290,4010,4170,88900,4170
2005-06-01,4220,4220,3910,3915,107400,3915
2005-06-02,3930,4040,3850,3885,90900,3885
2005-06-03,3885,4300,3885,4140,479600,4140
2005-06-07,4110,4110,3965,4085,77900,4085
2005-06-08,4130,4195,4000,4020,81400,4020
2005-06-09,3940,4070,3925,4050,105200,4050
2005-06-10,4050,4145,3960,4090,98700,4090
2005-06-13,4110,4250,4100,4125,124100,4125
2005-06-14,4110,4160,3980,3985,60800,3985
2005-06-15,3955,4110,3950,4105,79400,4105
2005-06-16,4020,4175,3965,4015,102800,4015
2005-06-17,4000,4070,3920,3920,89700,3920
2005-06-20,3920,3920,3665,3680,106600,3680
2005-06-21,3650,3820,3640,3690,72200,3690
2005-06-22,3705,3775,3705,3760,47500,3760
2005-06-23,3815,3900,3700,3890,68500,3890
2005-06-24,3850,3890,3740,3785,26800,3785
2005-06-27,3850,3985,3785,3840,69700,3840
2005-06-28,3970,4010,3700,3895,62600,3895
2005-06-29,3930,4035,3910,4000,57400,4000
2005-06-30,4070,4100,4010,4040,57500,4040
2005-07-01,4050,4095,3975,4080,77700,4080
2005-07-04,4180,4180,4080,4105,51900,4105
2005-07-05,4065,4140,4065,4100,43900,4100
2005-07-06,4110,4135,4065,4115,63600,4115
2005-07-07,4150,4730,4050,4600,356100,4600
2005-07-08,4630,4720,4455,4550,171000,4550
2005-07-11,4555,4800,4555,4630,147600,4630
2005-07-12,4530,4690,4420,4590,124300,4590
2005-07-13,4630,4980,4630,4790,207400,4790
2005-07-14,4900,4935,4625,4665,138800,4665
2005-07-15,4660,4740,4300,4350,128500,4350
2005-07-18,4400,4480,4270,4480,97500,4480
2005-07-19,4395,4475,4360,4360,47000,4360
2005-07-20,4310,4460,4200,4360,92700,4360
2005-07-21,4320,4420,4230,4235,84700,4235
2005-07-22,4100,4235,4070,4160,90900,4160
2005-07-25,4070,4175,4055,4055,85000,4055
2005-07-26,4060,4290,4055,4280,63300,4280
2005-07-27,4300,4330,4110,4275,90400,4275
2005-07-28,4300,4300,4180,4230,55500,4230
2005-07-29,4230,4275,4150,4150,44500,4150
2005-08-01,4120,4215,4120,4150,31600,4150
2005-08-02,4110,4165,3980,4065,84900,4065
2005-08-03,4060,4180,4060,4120,34300,4120
2005-08-04,4060,4100,3870,3870,73000,3870
2005-08-05,3850,3870,3705,3795,75100,3795
2005-08-08,3710,3835,3710,3750,21300,3750
2005-08-09,3650,3825,3650,3740,28000,3740
2005-08-10,3855,3950,3850,3855,33100,3855
2005-08-11,3825,4000,3825,3990,30900,3990
2005-08-12,3950,4100,3950,3995,46300,3995
2005-08-16,4000,4130,3960,3980,67200,3980
2005-08-17,3975,4095,3950,3980,66400,3980
2005-08-18,4030,4080,3835,3835,36900,3835
2005-08-19,3840,3920,3755,3830,28700,3830
2005-08-22,4030,4030,3760,3805,29100,3805
2005-08-23,3800,4000,3800,3940,50800,3940
2005-08-24,3960,4020,3770,3800,45700,3800
2005-08-25,3745,3850,3745,3800,30500,3800
2005-08-26,3800,3980,3800,3830,34800,3830
2005-08-29,3890,3890,3650,3685,26200,3685
2005-08-30,3685,3735,3635,3700,23800,3700
2005-08-31,3625,3700,3625,3635,23300,3635
2005-09-01,3620,3750,3620,3745,21500,3745
2005-09-02,4000,4000,3760,3860,58600,3860
2005-09-05,3875,3990,3875,3910,29200,3910
2005-09-06,3990,4180,3950,4120,113500,4120
2005-09-07,4245,4420,4185,4245,213500,4245
2005-09-08,4295,4350,4070,4110,183200,4110
2005-09-09,4120,4235,4050,4150,76700,4150
2005-09-12,4100,4150,3920,3950,137100,3950
2005-09-13,3865,3920,3680,3680,129900,3680
2005-09-14,3680,3790,3680,3770,40700,3770
2005-09-15,3700,3750,3650,3650,41200,3650
2005-09-16,3580,3715,3580,3645,61000,3645
2005-09-20,3695,3790,3660,3720,36500,3720
2005-09-21,3690,3780,3650,3650,43800,3650
2005-09-22,3620,3670,3225,3380,90100,3380
2005-09-23,3400,3450,3250,3275,84700,3275
2005-09-26,3275,3400,3270,3275,63900,3275
2005-09-27,3235,3350,3235,3340,34400,3340
2005-09-28,3260,3585,3260,3585,90100,3585
2005-09-29,3575,3575,3440,3520,43800,3520
2005-09-30,3530,3620,3530,3570,100000,3570
2005-10-04,3700,4090,3670,3950,252400,3950
2005-10-05,3870,4000,3850,3865,115400,3865
2005-10-06,3820,3940,3710,3890,75000,3890
2005-10-07,3745,3900,3745,3830,46400,3830
2005-10-10,3895,3895,3700,3810,87600,3810
2005-10-11,3750,3830,3750,3785,57800,3785
2005-10-12,3835,3840,3750,3755,91800,3755
