Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-14,11750,11850,11350,11350,219617,11178
2014-02-17,11150,11250,10800,10950,185828,10784
2014-02-18,10900,11950,10900,11950,283277,11769
2014-02-19,11850,12050,11550,11750,157225,11572
2014-02-20,11700,11850,11350,11600,124159,11424
2014-02-21,11600,12150,11550,11800,166638,11621
2014-02-24,12000,12150,11700,11850,158761,11671
2014-02-25,11950,12300,11800,11850,112826,11671
2014-02-26,11900,11900,11550,11650,66413,11474
2014-02-27,11600,11950,11550,11650,74740,11474
2014-02-28,11700,12250,11650,12200,189072,12015
2014-03-03,12200,12400,11900,12300,107108,12114
2014-03-04,12300,12450,11850,12000,93315,11818
2014-03-05,12100,12400,11650,11900,147883,11720
2014-03-06,12100,12650,11900,12600,256206,12409
2014-03-07,12650,12800,12450,12550,98556,12360
2014-03-10,12650,12650,12200,12550,90980,12360
2014-03-11,12550,12900,12400,12700,126311,12508
2014-03-12,12600,12650,12100,12400,198657,12212
2014-03-13,12550,12950,12250,12600,153565,12409
2014-03-14,12500,12650,12300,12300,78792,12114
2014-03-17,12350,12450,11450,12400,200645,12212
2014-03-18,12450,12500,12150,12300,54660,12114
2014-03-19,12250,12350,12100,12250,28557,12065
2014-03-20,12350,12750,11950,12650,102839,12459
2014-03-21,12800,12850,12450,12700,67102,12508
2014-03-24,12650,12650,12250,12300,62494,12114
2014-03-25,12350,12350,11900,12150,77064,11966
2014-03-26,12200,12250,11550,11800,86383,11621
2014-03-27,11850,11950,11500,11700,62807,11523
2014-03-28,11600,11750,11500,11500,40669,11326
2014-03-31,11500,11700,11400,11650,32859,11474
2014-04-01,11650,11700,11450,11500,25237,11326
2014-04-02,11600,12400,11600,12300,129119,12114
2014-04-03,12400,12450,11850,11850,42339,11671
2014-04-04,11850,11950,11600,11800,43498,11621
2014-04-07,11700,11700,11500,11650,24050,11474
2014-04-08,11550,11950,11500,11950,32691,11769
2014-04-09,11800,11950,11650,11950,52030,11769
2014-04-10,12000,12000,11500,11650,50833,11474
2014-04-11,11450,11650,11450,11600,32289,11424
2014-04-14,11700,11700,11400,11400,25756,11227
2014-04-15,11400,11650,11300,11450,29313,11277
2014-04-16,11500,11500,11150,11250,40177,11080
2014-04-17,11250,12100,11250,11600,185299,11424
2014-04-18,11900,12450,11850,11950,220425,11769
2014-04-21,12050,12100,11400,11500,96945,11326
2014-04-22,11300,11800,11300,11800,66054,11621
2014-04-23,11700,11750,11450,11450,54748,11277
2014-04-24,11550,11650,11200,11350,49387,11178
2014-04-25,11350,12000,11300,11550,111963,11375
2014-04-28,11600,11650,11350,11500,32441,11326
2014-04-29,11800,12100,11700,11950,121631,11769
2014-04-30,11900,12150,11750,12050,70925,11868
2014-05-02,12050,12150,11750,11850,23026,11671
2014-05-07,11850,11850,11500,11500,43395,11326
2014-05-08,11500,11600,10750,10850,109023,10686
2014-05-09,10900,11100,10600,10650,61565,10489
2014-05-12,10800,11100,10800,10950,83833,10784
2014-05-13,10950,11400,10850,11350,71630,11178
2014-05-14,11350,11900,11350,11800,72125,11621
2014-05-15,11800,11800,11450,11600,44019,11424
2014-05-16,11600,11850,11450,11550,47150,11375
2014-05-19,11700,11900,11450,11700,50092,11523
2014-05-20,11550,11850,11000,11050,81731,10883
2014-05-21,11050,11300,10700,11150,62037,10981
2014-05-22,11150,11450,11000,11250,22733,11080
2014-05-23,11200,11450,11100,11250,20820,11080
2014-05-26,11200,11350,11000,11100,42019,10932
2014-05-27,11100,11200,10800,10900,54698,10735
2014-05-28,10850,11000,10550,10600,68497,10440
2014-05-29,10450,10850,10300,10550,81163,10390
2014-05-30,10700,10800,10450,10500,55322,10341
2014-06-02,10550,10550,10200,10250,43012,10095
2014-06-03,10250,10650,10100,10550,35505,10390
2014-06-05,10550,11050,10550,10700,63434,10538
2014-06-09,10700,10900,10600,10850,26831,10686
2014-06-10,10900,11150,10750,11050,73285,10883
2014-06-11,11150,11150,10850,10850,20638,10686
2014-06-12,10750,11050,10650,10700,49502,10538
2014-06-13,10750,11200,10500,11200,85034,11030
2014-06-16,11200,11250,11000,11000,38972,10834
2014-06-17,10900,11450,10900,11400,58076,11227
2014-06-18,11400,11600,11250,11450,44194,11277
2014-06-19,11400,11450,11100,11300,49425,11129
2014-06-20,11300,11600,11300,11400,45683,11227
2014-06-23,11350,11450,11200,11250,35845,11080
2014-06-24,11200,11200,10800,11050,36160,10883
2014-06-25,11100,11100,10700,10750,34667,10587
2014-06-26,10850,10850,10250,10500,121240,10341
2014-06-27,10400,10550,10300,10500,27574,10341
2014-06-30,10500,10600,10350,10500,34958,10341
2014-07-01,10550,10700,10400,10700,31262,10538
2014-07-02,10750,10800,10550,10600,73020,10440
2014-07-03,10600,10750,10550,10700,41057,10538
2014-07-04,10700,10700,10350,10400,65754,10243
2014-07-07,10500,10650,10200,10350,64789,10193
2014-07-08,10200,10500,10100,10250,38484,10095
2014-07-09,10250,10300,10000,10100,45712,9947
2014-07-10,10250,10500,10100,10400,32497,10243
2014-07-11,10450,10450,10200,10250,22990,10095
2014-07-14,10250,10400,10150,10250,32467,10095
2014-07-15,10250,10700,10200,10600,69646,10440
2014-07-16,10600,10600,10150,10250,65286,10095
2014-07-17,10200,10400,10200,10350,27572,10193
2014-07-18,10300,10400,10250,10400,17648,10243
2014-07-21,10450,10550,10300,10450,29289,10292
2014-07-22,10550,10850,10400,10500,32755,10341
2014-07-23,10600,10700,10350,10350,20112,10193
2014-07-24,10450,10450,10300,10300,12592,10144
2014-07-25,10650,10850,10350,10650,48881,10489
2014-07-28,10600,10800,10400,10400,22212,10243
2014-07-29,10400,10750,10400,10450,28197,10292
2014-07-30,10450,10700,10400,10650,23129,10489
2014-07-31,10550,10550,10300,10500,41332,10341
2014-08-01,10350,10400,10050,10400,33030,10243
2014-08-04,10350,10600,10250,10400,22459,10243
2014-08-05,10450,10600,10300,10600,22564,10440
2014-08-06,10600,10900,10400,10850,47709,10686
2014-08-07,10900,10900,10650,10800,15758,10637
2014-08-08,10650,10850,10500,10550,12095,10390
2014-08-11,10600,10700,10400,10400,16683,10243
2014-08-12,10550,10600,10350,10350,30731,10193
2014-08-13,10350,10450,9860,9950,70718,9799
2014-08-14,10050,10050,9020,9200,149549,9061
2014-08-18,9200,9300,8880,9180,120450,9041
2014-08-19,9180,9180,9030,9120,61627,8982
2014-08-20,9100,9100,8820,8900,75094,8765
2014-08-21,8910,8980,8330,8380,144436,8253
2014-08-22,8370,8590,8070,8350,209804,8223
2014-08-25,8440,8630,8210,8480,81353,8352
2014-08-26,8480,8570,8280,8310,68681,8184
2014-08-27,8330,8370,7990,8100,87332,7977
2014-08-28,8340,8980,8300,8880,177646,8745
2014-08-29,8940,8970,8660,8800,101187,8667
2014-09-01,8800,8830,8600,8740,92950,8608
2014-09-02,8750,8910,8650,8900,103268,8765
2014-09-03,8950,9350,8950,9230,81337,9090
2014-09-04,9250,9490,9200,9380,108464,9238
2014-09-05,9490,9630,9300,9510,65036,9366
2014-09-11,9510,9760,9290,9490,114353,9346
2014-09-12,9490,9570,9350,9500,132718,9356
2014-09-15,9750,9750,9260,9370,102273,9228
2014-09-16,9310,9600,9290,9570,115927,9425
2014-09-17,9580,9710,9500,9690,56120,9543
2014-09-18,9690,9750,9570,9700,50184,9553
2014-09-19,9700,9790,9610,9750,48882,9602
2014-09-22,9880,9880,9630,9680,60117,9533
2014-09-23,9800,9840,9660,9790,89748,9642
2014-09-24,10300,10800,10000,10200,232960,10046
2014-09-25,10300,10300,9850,10000,173934,9849
2014-09-26,9850,10100,9850,9950,83224,9799
2014-09-29,10250,10500,10100,10400,114306,10243
2014-09-30,10450,10700,10300,10600,95933,10440
2014-10-01,10450,10650,10400,10500,62419,10341
2014-10-02,10500,10650,10350,10450,39778,10292
2014-10-06,10450,10600,10400,10400,22172,10243
2014-10-07,10400,10700,10300,10500,40972,10341
2014-10-08,10400,10800,10350,10800,41219,10637
2014-10-10,10800,10800,10450,10550,25604,10390
2014-10-13,10400,10700,10300,10450,41098,10292
2014-10-14,10100,10600,10100,10450,56864,10292
2014-10-15,10600,10700,10500,10650,39532,10489
2014-10-16,10650,10650,10350,10450,26731,10292
2014-10-17,10450,10650,10400,10600,34439,10440
2014-10-20,10700,10800,10400,10600,44892,10440
2014-10-21,10600,10700,10300,10550,43057,10390
2014-10-22,10550,10650,10400,10550,50022,10390
2014-10-23,10500,10550,10300,10400,50324,10243
2014-10-24,10550,10550,10050,10350,38598,10193
2014-10-27,10500,10500,10050,10200,40172,10046
2014-10-28,10300,10300,10050,10150,34347,9996
2014-10-29,10800,10900,10300,10550,82820,10390
2014-10-30,10700,10700,10150,10300,46776,10144
2014-10-31,10300,10450,10100,10300,33660,10144
2014-11-03,10400,10650,10150,10450,43381,10292
2014-11-04,10500,10500,10050,10200,35168,10046
2014-11-05,10150,10350,10150,10200,9933,10046
2014-11-06,10250,10300,10150,10150,9158,9996
2014-11-07,10150,10250,10050,10150,38893,9996
2014-11-10,10250,10300,10050,10250,12739,10095
2014-11-11,10100,10450,10050,10300,22872,10144
2014-11-12,10400,10600,10250,10550,46179,10390
2014-11-13,10650,10800,10500,10800,60586,10637
2014-11-14,10650,10800,10600,10800,22752,10637
2014-11-17,10700,10750,10300,10400,42657,10243
2014-11-18,10500,10550,10250,10350,26781,10193
2014-11-19,10300,10600,10150,10250,29035,10095
2014-11-20,10200,10400,10100,10200,36922,10046
2014-11-21,10050,10400,10050,10400,35093,10243
2014-11-24,10300,10400,10150,10250,33612,10095
2014-11-25,10250,10300,10050,10100,23819,9947
2014-11-26,10100,10150,10000,10100,46581,9947
2014-11-27,10100,10150,10000,10150,14827,9996
2014-11-28,10150,10400,10000,10350,12005,10193
2014-12-01,10350,10350,9810,9950,36983,9799
2014-12-02,9950,10100,9860,10000,23135,9849
2014-12-03,10100,10100,9920,9990,16019,9839
2014-12-04,9990,10050,9870,9950,12534,9799
2014-12-05,9970,9970,9850,9950,24367,9799
2014-12-08,9900,9980,9890,9900,23556,9750
2014-12-09,9960,9960,9850,9920,25228,9770
2014-12-10,9900,10250,9900,10150,32714,9996
2014-12-11,10300,10650,10250,10300,38191,10144
2014-12-12,10350,10600,9990,10100,35600,9947
2014-12-15,10050,10100,9950,10100,7754,9947
2014-12-16,10100,10250,9980,10150,24709,9996
2014-12-17,10150,10300,10050,10100,12790,9947
2014-12-18,10300,10300,9990,10100,19937,9947
2014-12-19,10100,10100,9930,9940,40334,9790
2014-12-22,9990,10150,9970,10050,24678,9898
2014-12-23,10000,10000,9730,9730,28020,9583
2014-12-24,9730,9890,9730,9800,20075,9652
2014-12-26,9800,10000,9760,9940,11698,9790
2014-12-29,9900,10050,9900,9920,11576,9920
2014-12-30,9980,10000,9890,9950,9956,9950
2015-01-02,9950,10000,9910,9950,19019,9950
2015-01-05,10000,10300,9840,10050,29399,10050
2015-01-06,10100,10300,10000,10200,39413,10200
2015-01-07,10150,10400,10150,10300,44297,10300
2015-01-08,10400,10600,10300,10450,104853,10450
2015-01-09,10650,10700,10300,10550,81512,10550
2015-01-12,10550,10850,10550,10800,70539,10800
2015-01-13,10800,11300,10700,10850,91790,10850
2015-01-14,11050,11150,10950,11050,65260,11050
2015-01-15,11150,11150,10900,11000,73081,11000
2015-01-16,11050,11050,10600,10800,63962,10800
2015-01-19,10900,11150,10750,10800,71387,10800
2015-01-20,10850,10900,10500,10500,47880,10500
2015-01-21,10600,10750,10450,10500,66216,10500
2015-01-22,10650,10650,10200,10400,57597,10400
2015-01-23,10450,10450,10050,10200,80855,10200
2015-01-26,10250,10250,9930,9930,61310,9930
2015-01-27,9980,9980,9750,9780,64635,9780
2015-01-28,9770,10000,9710,9980,70324,9980
2015-01-29,10050,10050,9770,9860,76375,9860
2015-01-30,9860,9930,9720,9860,41034,9860
2015-02-02,9770,9940,9770,9870,35395,9870
2015-02-03,9870,9940,9780,9870,35554,9870
2015-02-04,9900,9940,9810,9860,46008,9860
2015-02-05,9860,9860,9470,9830,44566,9830
2015-02-06,9760,10000,9550,9880,65160,9880
2015-02-09,10050,10250,9900,10050,96722,10050
2015-02-10,10000,10500,9920,10150,122707,10150
2015-02-11,10200,10300,10100,10200,77856,10200
2015-02-12,10350,10350,9650,9910,159951,9910
2015-02-13,9920,10100,9700,9750,83488,9750
2015-02-16,9820,10350,9750,10000,166184,10000
2015-02-17,9950,10300,9910,10250,101200,10250
2015-02-23,10250,10900,10250,10550,196545,10550
2015-02-24,10600,10600,10250,10400,149804,10400
2015-02-25,10350,10750,10300,10650,226246,10650
2015-02-26,10550,10750,10350,10350,129554,10350
2015-02-27,10350,10650,10250,10500,86155,10500
2015-03-02,10600,10850,10500,10550,148292,10550
2015-03-03,10550,10650,10300,10400,136532,10400
2015-03-04,10550,10600,10300,10600,126641,10600
2015-03-05,10650,10850,10550,10650,120621,10650
2015-03-06,10700,10750,10400,10700,142708,10700
2015-03-09,10650,10800,10500,10550,83740,10550
2015-03-10,10500,10900,10300,10850,257761,10850
2015-03-11,10750,10800,10600,10650,93312,10650
2015-03-12,10500,10750,10450,10650,102522,10650
2015-03-13,10700,10750,10200,10300,169715,10300
2015-03-16,10300,10350,10050,10050,101194,10050
2015-03-17,10100,10300,10050,10250,91280,10250
2015-03-18,10300,10350,10000,10100,80781,10100
2015-03-19,10150,10200,9970,10000,64540,10000
2015-03-20,10050,10250,10000,10250,97972,10250
2015-03-23,10300,10450,10250,10400,67586,10400
2015-03-24,10400,10400,10300,10300,31714,10300
2015-03-25,10400,10400,10250,10250,47553,10250
2015-03-26,10300,10700,10250,10600,164557,10600
2015-03-27,10650,10650,10300,10400,76841,10400
2015-03-30,10400,10600,10350,10600,65129,10600
2015-03-31,10650,10650,10250,10450,102119,10450
2015-04-01,10500,10550,10250,10300,66312,10300
2015-04-02,10300,10500,10250,10300,50658,10300
2015-04-03,10400,10400,10100,10150,127060,10150
2015-04-06,10200,10350,10100,10150,73340,10150
2015-04-07,10300,10400,10150,10250,61592,10250
2015-04-08,10350,10350,10200,10250,57015,10250
2015-04-09,10300,10400,10150,10350,118805,10350
2015-04-10,10500,11350,10450,10700,573022,10700
2015-04-13,10750,10800,10350,10550,179558,10550
2015-04-14,10600,11050,10550,10850,317262,10850
2015-04-15,10850,10950,10550,10750,119762,10750
2015-04-16,10750,10800,10550,10550,87664,10550
2015-04-17,10550,10750,10550,10650,83590,10650
2015-04-20,10650,10850,10500,10850,139150,10850
2015-04-21,10850,11050,10600,10850,188858,10850
2015-04-22,10850,10850,9900,10450,173888,10450
2015-04-23,10450,10500,10250,10400,91184,10400
2015-04-24,10450,10450,9980,10100,152563,10100
2015-04-27,10050,10200,10050,10100,72365,10100
2015-04-28,10100,10300,10000,10300,83812,10300
2015-04-29,10250,10350,10050,10100,63502,10100
2015-04-30,10050,10200,10000,10000,67941,10000
2015-05-04,10000,10100,9820,9920,102776,9920
2015-05-06,9920,9920,9500,9700,136584,9700
2015-05-07,9650,9650,9200,9510,181607,9510
2015-05-08,9410,9520,9290,9320,87488,9320
2015-05-11,9360,9440,9320,9360,39925,9360
2015-05-12,9400,9570,9360,9370,47069,9370
2015-05-13,9370,9680,9330,9400,62764,9400
2015-05-14,9390,9410,9020,9100,201803,9100
2015-05-15,9110,9180,8760,8760,216966,8760
2015-05-18,8530,8750,8520,8650,107925,8650
2015-05-19,8650,8720,8340,8480,152278,8480
2015-05-20,8480,8480,8150,8360,115160,8360
2015-05-21,8360,8430,8230,8250,108948,8250
2015-05-22,8260,8540,8250,8440,122764,8440
2015-05-26,8440,8450,8240,8300,90674,8300
2015-05-27,8330,8640,8330,8640,133084,8640
2015-05-28,8740,8750,8510,8550,97430,8550
2015-05-29,8520,8690,8500,8620,79442,8620
2015-06-01,8520,8900,8440,8870,129766,8870
2015-06-02,8870,9210,8780,9130,165144,9130
2015-06-03,9250,9290,8950,9150,95732,9150
2015-06-04,9300,9460,9210,9420,135794,9420
2015-06-05,9400,9420,9170,9400,86618,9400
2015-06-08,9290,9410,9250,9350,57769,9350
2015-06-09,9430,9430,9020,9050,70453,9050
2015-06-10,9100,9140,8900,9030,62830,9030
2015-06-11,9040,9100,8830,8900,51360,8900
2015-06-12,8920,9030,8830,8980,45881,8980
2015-06-15,8930,9090,8800,8850,35615,8850
2015-06-16,8810,8810,8610,8640,41283,8640
2015-06-17,8510,8730,8420,8640,52562,8640
2015-06-18,8520,8610,8420,8500,36253,8500
2015-06-19,8540,8540,8350,8450,32696,8450
2015-06-22,8380,8690,8380,8640,23639,8640
2015-06-23,8710,8840,8640,8830,34769,8830
2015-06-24,8830,8930,8690,8800,21075,8800
2015-06-25,8800,8800,8570,8650,35670,8650
2015-06-26,8650,8660,8450,8550,30504,8550
2015-06-29,8500,8500,8150,8150,42170,8150
2015-06-30,8130,8630,7950,8630,51288,8630
2015-07-01,8590,8600,8310,8360,60940,8360
2015-07-02,8400,8410,8220,8380,40278,8380
2015-07-03,8270,8370,8240,8300,45422,8300
2015-07-06,8280,8350,8050,8210,39557,8210
2015-07-07,8210,8220,8040,8050,23416,8050
2015-07-08,8070,8100,7910,7920,38066,7920
2015-07-09,7860,8010,7740,7920,50205,7920
2015-07-10,7830,7990,7830,7920,51340,7920
2015-07-13,7960,8240,7930,8160,34625,8160
2015-07-14,8160,8290,8080,8170,39080,8170
2015-07-15,8180,8200,8020,8050,42463,8050
2015-07-16,8090,8210,8020,8100,52185,8100
2015-07-17,8110,8150,8050,8140,36532,8140
2015-07-20,8140,8150,7960,8030,63671,8030
2015-07-21,7970,8100,7930,8050,82668,8050
2015-07-22,8040,8060,7930,7970,48374,7970
2015-07-23,8000,8100,7910,8000,40862,8000
2015-07-24,8000,8000,7780,7790,59769,7790
2015-07-27,7800,7800,7390,7400,152448,7400
2015-07-28,7290,7540,7180,7430,67744,7430
2015-07-29,7540,7540,7290,7290,78234,7290
2015-07-30,7300,7470,7210,7420,45668,7420
2015-07-31,7420,7540,7330,7500,24825,7500
2015-08-03,7570,7570,7300,7540,65043,7540
2015-08-04,7500,7570,7400,7520,26781,7520
2015-08-05,7520,7860,7520,7860,69323,7860
2015-08-06,7860,7860,7630,7700,34806,7700
2015-08-07,7710,7830,7700,7790,27911,7790
2015-08-10,7790,7790,7500,7680,31355,7680
2015-08-11,7600,7680,7330,7330,35642,7330
2015-08-12,7330,7350,7090,7160,43559,7160
2015-08-13,7110,7460,7110,7370,25231,7370
2015-08-14,7370,7370,7370,7370,0,7370
2015-08-17,7240,7240,6600,7070,188991,7070
2015-08-18,7080,7120,6590,6840,103585,6840
2015-08-19,6660,6860,6630,6660,50786,6660
2015-08-20,6550,6870,6550,6700,30948,6700
2015-08-21,6600,6610,5900,6050,101076,6050
2015-08-24,5920,6040,5600,5840,117741,5840
2015-08-25,5900,6140,5800,5830,104388,5830
2015-08-26,5830,6150,5800,6060,43578,6060
2015-08-27,6200,6330,6100,6170,52347,6170
2015-08-28,6180,6370,6170,6340,21269,6340
2015-08-31,6470,6470,6260,6300,17822,6300
2015-09-01,6450,6450,6110,6190,15699,6190
2015-09-02,6170,6290,6090,6280,12893,6280
2015-09-03,6300,6380,6200,6280,20192,6280
2015-09-04,6280,6280,6000,6000,42496,6000
2015-09-07,6060,6060,5970,6030,16226,6030
2015-09-08,6030,6060,5880,6000,24133,6000
2015-09-09,6080,6140,5940,6050,52462,6050
2015-09-10,6000,6080,5980,6080,19312,6080
2015-09-11,6050,6100,5970,6010,20117,6010
2015-09-14,6040,6050,5860,5920,25223,5920
2015-09-15,5900,5970,5850,5900,24265,5900
2015-09-16,5900,6000,5900,6000,16392,6000
2015-09-17,6000,6010,5970,5970,17489,5970
2015-09-18,6000,6140,5970,6100,27288,6100
2015-09-21,6120,6160,6010,6070,16758,6070
2015-09-22,6070,6390,6050,6220,64573,6220
2015-09-23,6130,6250,6060,6160,47667,6160
2015-09-24,6190,6200,6110,6110,20857,6110
2015-09-25,6110,6180,6000,6080,13374,6080
2015-09-30,6110,6180,6000,6050,23273,6050
2015-10-01,6040,6090,5970,6060,18738,6060
2015-10-02,6060,6090,5990,6070,21212,6070
2015-10-05,6060,6090,6020,6080,17539,6080
2015-10-06,6400,6440,6070,6100,98627,6100
2015-10-07,6100,6140,5920,5960,116820,5960
2015-10-08,5960,6070,5950,6030,39068,6030
2015-10-12,6030,6200,6030,6050,16319,6050
2015-10-13,6080,6400,6080,6250,81703,6250
2015-10-14,6360,6360,5990,6000,88354,6000
2015-10-15,6010,6060,5910,5960,51932,5960
2015-10-16,5940,5950,5850,5900,43530,5900
2015-10-19,5930,5940,5770,5800,49530,5800
2015-10-20,5790,5830,5720,5740,68649,5740
2015-10-21,5720,5780,5680,5760,37192,5760
2015-10-22,5770,5770,5640,5650,36350,5650
2015-10-23,5670,5710,5630,5670,37454,5670
2015-10-26,5700,5750,5660,5680,25682,5680
2015-10-27,5690,5730,5660,5730,14873,5730
2015-10-28,5740,5930,5690,5790,64719,5790
2015-10-29,5830,5970,5710,5710,40922,5710
2015-10-30,5710,5760,5510,5620,61661,5620
2015-11-02,5570,5620,5500,5540,32184,5540
2015-11-03,5540,5570,5510,5520,18090,5520
2015-11-04,5550,5550,5510,5550,15168,5550
2015-11-05,5520,5600,5520,5580,15537,5580
2015-11-06,5550,5590,5510,5520,19441,5520
2015-11-09,5510,5540,5260,5270,63096,5270
2015-11-10,5250,5250,5020,5120,48018,5120
2015-11-11,5120,5500,5030,5330,47210,5330
2015-11-12,5390,5440,5220,5400,17239,5400
2015-11-13,5380,5380,5090,5120,23392,5120
2015-11-16,5050,5100,4950,5010,57496,5010
2015-11-17,5050,5150,4995,5000,46229,5000
2015-11-18,5010,5080,4995,4995,26964,4995
2015-11-19,5000,5210,5000,5110,34922,5110
2015-11-20,5130,5370,5130,5270,44314,5270
2015-11-23,5270,5340,5140,5150,25937,5150
2015-11-24,5170,5400,5170,5290,42800,5290
2015-11-25,5260,5430,5250,5410,36170,5410
2015-11-26,5350,5440,5280,5370,21282,5370
2015-11-27,5330,5480,5330,5460,23483,5460
2015-11-30,5460,5490,5360,5480,14642,5480
2015-12-01,5430,5520,5430,5450,12719,5450
2015-12-02,5390,5450,5310,5360,14594,5360
2015-12-03,5320,5380,5300,5340,17197,5340
2015-12-04,5300,5340,5210,5340,18167,5340
2015-12-07,5340,5400,5280,5340,7585,5340
2015-12-08,5340,5360,5260,5280,27231,5280
2015-12-09,5230,5300,5130,5150,13538,5150
2015-12-10,5120,5170,5040,5040,16073,5040
2015-12-11,5020,5100,5020,5070,9697,5070
2015-12-14,5070,5080,4930,4965,29553,4965
2015-12-15,4865,5010,4865,4905,22019,4905
2015-12-16,4945,5000,4910,4960,10903,4960
2015-12-17,4970,5030,4960,5020,16702,5020
2015-12-18,4980,5190,4945,5180,62670,5180
2015-12-21,5200,5230,5110,5130,1562306,5130
2015-12-22,5410,5410,5110,5160,4115987,5160
2015-12-23,5220,5260,4985,5060,574027,5060
2015-12-24,5090,5290,5030,5040,278813,5040
2015-12-28,5040,5180,5020,5050,162756,5050
2015-12-29,5050,5130,5020,5060,87056,5060
2015-12-30,5100,5330,5040,5320,199984,5320
2016-01-04,5320,5340,5190,5230,124621,5230
2016-01-05,5150,5370,5150,5300,237381,5300
2016-01-06,5270,5320,5170,5190,165612,5190
2016-01-07,5220,5230,4885,4960,305411,4960
2016-01-08,4890,4965,4735,4900,191385,4900
2016-01-11,4900,4900,4780,4795,106512,4795
2016-01-12,4795,4845,4675,4700,121204,4700
2016-01-13,4705,4775,4700,4735,30903,4735
2016-01-14,4690,4720,4550,4600,84468,4600
2016-01-15,4625,4635,4425,4425,163506,4425
2016-01-18,4320,4430,4320,4355,54451,4355
2016-01-19,4355,4380,4245,4300,124825,4300
2016-01-20,4305,4330,4155,4180,83307,4180
2016-01-21,4120,4200,4090,4100,118851,4100
2016-01-22,4100,4275,4100,4125,140087,4125
2016-01-25,4190,4300,4040,4110,158028,4110
2016-01-26,4080,4130,4020,4050,83328,4050
2016-01-27,4050,4165,4035,4165,148216,4165
2016-01-28,4085,4330,4060,4325,219814,4325
2016-01-29,4325,4390,4230,4260,94568,4260
2016-02-01,4290,4305,4200,4255,64192,4255
2016-02-02,4240,4320,4215,4255,64332,4255
2016-02-03,4230,4280,4140,4140,59878,4140
2016-02-04,4180,4235,4150,4165,83708,4165
2016-02-05,4165,4200,4100,4105,54544,4105
2016-02-11,4105,4105,3930,3950,106598,3950
2016-02-12,3890,3985,3770,3880,128659,3880
2016-02-15,3800,3900,3800,3880,109818,3880
2016-02-16,3940,4020,3920,3970,103908,3970
2016-02-17,3970,4155,3945,4020,100706,4020
2016-02-18,4025,4295,4025,4100,132534,4100
2016-02-19,4100,4250,4060,4250,170634,4250
2016-02-22,4510,4525,4210,4255,303618,4255
2016-02-23,4320,4340,4255,4290,134698,4290
2016-02-24,4290,4465,4165,4410,210970,4410
2016-02-25,4440,4660,4385,4565,234342,4565
2016-02-26,4990,4990,4555,4565,318097,4565
2016-02-29,4505,4590,4490,4565,81494,4565
2016-03-02,4565,4670,4565,4620,111881,4620
2016-03-03,4625,4680,4550,4635,105290,4635
2016-03-04,4640,4675,4580,4650,113267,4650
2016-03-07,4650,4840,4600,4655,101024,4655
2016-03-08,4675,4690,4600,4650,135449,4650
2016-03-09,4740,4845,4705,4740,197260,4740
2016-03-10,4720,4760,4480,4750,87287,4750
2016-03-11,4750,4900,4705,4780,155244,4780
2016-03-14,4785,4865,4715,4760,47190,4760
