Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-29,2850,3050,2800,2990,234200,2221
2000-05-30,2990,2990,2990,2990,0,2221
2000-05-31,3350,3510,3330,3440,417800,2556
2000-06-01,3440,3440,3120,3170,460200,2355
2000-06-02,3200,3460,3100,3230,787000,2400
2000-06-05,3300,3550,3300,3480,606800,2586
2000-06-06,3480,3480,3480,3480,0,2586
2000-06-07,3400,3780,3320,3650,684500,2712
2000-06-08,3650,3840,3350,3390,577200,2519
2000-06-09,3300,3380,3150,3160,367300,2348
2000-06-12,3200,3400,3160,3390,369400,2519
2000-06-13,3210,3330,3080,3180,301600,2363
2000-06-14,3120,3280,3010,3080,157900,2288
2000-06-15,2920,3060,2750,2850,231100,2117
2000-06-16,2630,3150,2630,3000,281300,2229
2000-06-19,3100,3100,2870,2900,217500,2155
2000-06-20,2960,3050,2850,2970,365200,2207
2000-06-21,2990,3270,2910,3060,605500,2273
2000-06-22,3150,3170,2970,3050,300700,2266
2000-06-23,2990,3040,2950,2990,140600,2221
2000-06-26,3000,3240,2900,3230,325600,2400
2000-06-27,3330,3380,3090,3150,378900,2340
2000-06-28,3200,3200,3010,3090,412600,2296
2000-06-29,3090,3140,2980,3020,194200,2244
2000-06-30,3000,3120,2960,3110,196000,2311
2000-07-03,3150,3200,3060,3120,455700,2318
2000-07-04,3120,3330,3050,3230,566800,2400
2000-07-05,3350,3450,3050,3130,877700,2325
2000-07-06,3110,3110,2900,2980,356700,2214
2000-07-07,2980,3050,2930,2990,317300,2221
2000-07-10,2900,3040,2900,2960,283800,2199
2000-07-11,3000,3000,2820,2850,257000,2117
2000-07-12,2830,2930,2780,2870,162700,2132
2000-07-13,2870,3060,2840,2930,346300,2177
2000-07-14,2950,3030,2860,2910,173200,2162
2000-07-17,2910,2910,2910,2910,0,2162
2000-07-18,2990,3040,2880,2930,280000,2177
2000-07-19,2990,3040,2880,2930,280000,2177
2000-07-20,2850,2950,2810,2910,250700,2162
2000-07-21,2910,3070,2910,2970,324100,2207
2000-07-24,3010,3320,3000,3320,1253300,2467
2000-07-25,3500,3530,2970,3100,1684400,2303
2000-07-26,3200,3470,3120,3470,841300,2578
2000-07-27,3680,3880,3600,3880,1858500,2883
2000-07-28,3860,4080,3420,3420,2689200,2541
2000-07-31,3500,3830,3400,3830,1721000,2846
2000-08-01,3920,4250,3780,3860,2167300,2868
2000-08-02,3890,4250,3680,4000,1826500,2972
2000-08-03,4090,4190,3820,3820,1766800,2838
2000-08-04,3830,3870,3450,3540,915300,2630
2000-08-07,3450,3710,3450,3460,730300,2571
2000-08-08,3570,3870,3520,3870,1425200,2875
2000-08-09,4170,4190,3560,3770,1697100,2801
2000-08-10,3750,4220,3700,3900,3082500,2898
2000-08-11,3890,4050,3600,3750,1048900,2786
2000-08-14,3610,3760,3550,3630,544000,2697
2000-08-15,3630,3630,3630,3630,0,2697
2000-08-16,3630,3770,3600,3680,481000,2734
2000-08-17,3700,3740,3500,3550,389200,2638
2000-08-18,3500,3540,3280,3370,354600,2504
2000-08-21,3280,3460,3280,3370,317000,2504
2000-08-22,3370,3450,3290,3360,335100,2496
2000-08-23,3390,3390,3130,3220,384100,2392
2000-08-24,3120,3220,2900,3010,473900,2236
2000-08-25,3020,3020,2880,2960,227500,2199
2000-08-28,3000,3100,2960,3080,419200,2288
2000-08-29,3120,3150,3000,3020,231300,2244
2000-08-30,2970,3050,2960,2980,188600,2214
2000-08-31,3000,3330,2860,3330,1007000,2474
2000-09-01,3520,3550,3140,3170,1477700,2355
2000-09-04,3200,3200,2990,3030,364700,2251
2000-09-05,3050,3120,2970,3040,377300,2259
2000-09-06,2970,3050,2970,3010,209800,2236
2000-09-07,3020,3020,2810,2840,319700,2110
2000-09-08,2850,2870,2720,2820,249300,2095
2000-09-11,2820,2820,2820,2820,0,2095
2000-09-12,2820,2820,2820,2820,0,2095
2000-09-13,2820,2820,2820,2820,0,2095
2000-09-14,2750,2760,2660,2740,151000,2036
2000-09-15,2700,2860,2690,2740,215600,2036
2000-09-18,2650,2650,2420,2420,277000,1798
2000-09-19,2360,2400,2220,2310,210800,1716
2000-09-20,2400,2580,2350,2510,464900,1865
2000-09-21,2460,2560,2330,2390,165000,1776
2000-09-22,2310,2350,2220,2280,158700,1694
2000-09-25,2310,2450,2270,2430,100500,1805
2000-09-26,2460,2560,2370,2500,201700,1857
2000-09-27,2490,2750,2450,2690,258600,1998
2000-09-28,2710,2740,2550,2590,132600,1924
2000-09-29,2600,2750,2540,2640,317200,1961
2000-10-02,2690,2850,2570,2810,403100,2088
2000-10-03,2810,2810,2810,2810,0,2088
2000-10-04,2820,3050,2750,2850,801600,2117
2000-10-05,2930,2940,2780,2810,418100,2088
2000-10-06,2850,3140,2720,3120,1002900,2318
2000-10-09,3140,3250,2890,2920,1252600,2169
2000-10-10,2950,3250,2760,2950,517000,2192
2000-10-11,2900,2900,2620,2660,307900,1976
2000-10-12,2410,2630,2410,2580,213100,1917
2000-10-13,2420,2480,2330,2450,230800,1820
2000-10-16,2450,2450,2450,2450,0,1820
2000-10-17,2600,2680,2400,2450,175000,1820
2000-10-18,2410,2490,2280,2410,213900,1790
2000-10-19,2410,2540,2410,2480,223800,1842
2000-10-20,2500,2630,2500,2550,214500,1894
2000-10-23,2570,2570,2380,2440,167400,1813
2000-10-24,2400,2520,2370,2460,233200,1828
2000-10-25,2420,2490,2400,2490,142500,1850
2000-10-26,2460,2470,2420,2460,125400,1828
2000-10-27,2460,2460,2460,2460,0,1828
2000-10-30,2510,2590,2310,2360,259400,1753
2000-10-31,2290,2350,2110,2290,178500,1701
2000-11-01,2310,2470,2310,2400,211500,1783
2000-11-02,2400,2540,2400,2500,207300,1857
2000-11-03,2650,2800,2580,2630,942900,1954
2000-11-06,2580,2670,2560,2590,300100,1924
2000-11-07,2520,2600,2520,2540,183700,1887
2000-11-08,2500,2530,2420,2430,168500,1805
2000-11-09,2410,2720,2410,2720,417800,2021
2000-11-10,2850,3040,2800,3040,987500,2259
2000-11-13,3200,3290,2680,2710,1634400,2013
2000-11-14,2730,2850,2660,2770,733400,2058
2000-11-15,2870,2940,2780,2880,758300,2140
2000-11-16,2890,3080,2840,2900,1015800,2155
2000-11-17,2850,2850,2730,2780,457000,2065
2000-11-20,2810,2860,2710,2730,316500,2028
2000-11-21,2680,2730,2570,2670,356700,1984
2000-11-22,2650,2990,2620,2810,1591500,2088
2000-11-23,2850,2870,2500,2590,656800,1924
2000-11-24,2610,2900,2570,2900,982700,2155
2000-11-27,3000,3240,2960,3240,1465000,2407
2000-11-28,3300,3580,3140,3300,2082200,2452
2000-11-29,3300,3650,3210,3410,1528500,2534
2000-11-30,3380,3490,3160,3350,610200,2489
2000-12-01,3150,3310,3150,3250,476400,2415
2000-12-04,3300,3400,3170,3220,548100,2392
2000-12-05,3110,3540,3020,3480,790100,2586
2000-12-06,3550,3640,3290,3400,667900,2526
2000-12-07,3400,3540,3290,3300,628800,2452
2000-12-08,3230,3480,3230,3380,661700,2511
2000-12-11,3400,3780,3250,3290,2467500,2444
2000-12-12,3290,3360,3020,3120,804800,2318
2000-12-13,3060,3280,3060,3160,400200,2348
2000-12-14,3180,3530,3180,3460,1304900,2571
2000-12-15,3500,3620,3350,3520,549700,2615
2000-12-18,3510,3580,3410,3430,254900,2548
2000-12-19,3500,3680,3330,3480,1083000,2586
2000-12-20,3400,3400,3070,3070,395600,2281
2000-12-21,2710,3110,2710,3100,707600,2303
2000-12-22,3100,3210,2900,3180,469200,2363
2000-12-26,3220,3290,3130,3270,214300,2430
2001-01-02,3270,3480,3270,3420,246700,2541
2001-01-03,3310,3360,3220,3250,215800,2415
2001-01-04,3370,3500,3310,3350,791300,2489
2001-01-05,3170,3290,3100,3200,346400,2377
2001-01-08,3120,3250,3060,3200,198200,2377
2001-01-09,3140,3320,3120,3260,390800,2422
2001-01-10,3210,3560,3000,3200,975100,2377
2001-01-11,3290,3320,3160,3320,308800,2467
2001-01-12,3400,3710,3350,3710,893900,2756
2001-01-15,3900,4150,3760,4100,1951900,3046
2001-01-16,3990,4040,3610,3610,953300,2682
2001-01-17,3690,3750,3380,3590,1007000,2667
2001-01-18,3530,3700,3450,3450,626700,2563
2001-01-19,3450,3670,3450,3500,698600,2600
2001-01-22,3620,3630,3480,3600,813200,2675
2001-01-26,3640,3670,3450,3450,416700,2563
2001-01-29,3450,3830,3400,3640,1106300,2704
2001-01-30,3690,4050,3630,4000,1421600,2972
2001-01-31,3900,4020,3560,3680,653600,2734
2001-02-01,3730,3840,3610,3660,685300,2719
2001-02-02,3660,4050,3550,3900,1219500,2898
2001-02-05,3870,4030,3640,3810,827900,2831
2001-02-06,3850,3910,3670,3740,428000,2779
2001-02-07,3890,4180,3840,4180,999100,3106
2001-02-08,4410,4590,3920,4100,3668000,3046
2001-02-09,4190,4230,4010,4150,876200,3083
2001-02-12,4100,4290,3950,3960,930300,2942
2001-02-13,4000,4120,3890,4100,896600,3046
2001-02-14,4080,4490,4010,4300,1546900,3195
2001-02-15,4400,4400,4150,4150,604200,3083
2001-02-16,4160,4160,3910,3950,604200,2935
2001-02-19,3900,4020,3860,3960,434700,2942
2001-02-20,4000,4030,3880,3900,482500,2898
2001-02-21,3810,3890,3600,3620,592800,2690
2001-02-22,3630,3690,3470,3490,410400,2593
2001-02-23,3280,3550,3280,3490,221300,2593
2001-02-26,3500,3670,3490,3500,280800,2600
2001-02-27,3550,3650,3440,3460,392800,2571
2001-02-28,3440,3440,3300,3340,224500,2482
2001-03-02,3350,3360,2990,3010,305100,2236
2001-03-05,3000,3090,2730,3090,271100,2296
2001-03-06,3100,3270,3050,3180,331900,2363
2001-03-07,3200,3360,3200,3250,329300,2415
2001-03-08,3250,3320,3220,3290,318900,2444
2001-03-09,3250,3450,3210,3240,352400,2407
2001-03-12,3180,3180,2970,3000,268500,2229
2001-03-13,2900,2900,2750,2840,264600,2110
2001-03-15,2810,2950,2790,2920,90500,2169
2001-03-16,3000,3040,2930,2950,160700,2192
2001-03-19,2890,3000,2890,2920,148600,2169
2001-03-20,3020,3020,2890,2900,119700,2155
2001-03-21,2810,2880,2800,2820,119100,2095
2001-03-22,2820,2890,2800,2850,192500,2117
2001-03-23,2860,2910,2810,2850,164600,2117
2001-03-26,2870,2980,2870,2950,199600,2192
2001-03-27,2960,2960,2850,2850,146000,2117
2001-03-28,2900,2910,2810,2820,154600,2095
2001-03-29,2820,2900,2800,2820,135600,2095
2001-03-30,2830,2870,2680,2750,140400,2043
2001-04-02,2750,2780,2700,2730,105500,2028
2001-04-03,2700,2710,2560,2600,112500,1932
2001-04-04,2500,2620,2490,2600,114200,1932
2001-04-06,2700,2790,2640,2680,200200,1991
2001-04-09,2650,2650,2560,2570,87000,1909
2001-04-10,2610,2610,2570,2600,80500,1932
2001-04-11,2680,2910,2600,2900,680400,2155
2001-04-12,2810,3000,2760,2840,733000,2110
2001-04-13,2910,2920,2760,2810,181900,2088
2001-04-16,2840,2880,2780,2800,177600,2080
2001-04-17,2750,2880,2750,2780,164600,2065
2001-04-18,2820,3040,2820,2900,607400,2155
2001-04-19,3000,3030,2870,2870,395900,2132
2001-04-20,2910,2930,2850,2880,170500,2140
2001-04-23,2880,2980,2830,2900,207000,2155
2001-04-24,2900,2920,2850,2860,128900,2125
2001-04-25,2830,2910,2830,2870,130000,2132
2001-04-26,2830,2910,2830,2870,130000,2132
2001-04-27,2890,2970,2820,2850,107800,2117
2001-04-30,2880,2980,2850,2930,261900,2177
2001-05-02,2950,3100,2930,2990,478100,2221
2001-05-03,3000,3040,2900,2910,158200,2162
2001-05-04,2860,2930,2860,2880,110300,2140
2001-05-07,2920,3060,2890,3020,430200,2244
2001-05-08,3060,3150,2980,3010,306800,2236
2001-05-09,3010,3040,2930,2930,149300,2177
2001-05-10,2950,3020,2920,2990,136100,2221
2001-05-11,2970,3170,2950,3020,380800,2244
2001-05-14,3070,3220,3030,3150,508600,2340
2001-05-15,3170,3180,3050,3050,225500,2266
2001-05-16,3100,3130,3010,3030,327800,2251
2001-05-17,3070,3390,3060,3250,1768200,2415
2001-05-18,3160,3230,3100,3110,195100,2311
2001-05-21,3200,3220,3120,3140,311900,2333
2001-05-22,3150,3190,3030,3080,189400,2288
2001-05-23,3060,3150,3040,3100,213300,2303
2001-05-24,3060,3090,3000,3040,216400,2259
2001-05-25,3070,3230,3040,3190,511300,2370
2001-05-28,3230,3250,3110,3150,251700,2340
2001-05-29,3150,3230,3130,3140,284700,2333
2001-05-30,3170,3200,3140,3170,259000,2355
2001-05-31,3110,3330,3100,3230,765700,2400
2001-06-01,3250,3380,3200,3350,868500,2489
2001-06-04,3410,3560,3310,3350,1185500,2489
2001-06-05,3410,3450,3280,3370,538500,2504
2001-06-07,3400,3440,3150,3200,468400,2377
2001-06-08,3240,3310,3190,3210,804900,2385
2001-06-11,3160,3200,3050,3050,439900,2266
2001-06-12,3050,3080,2990,3050,242000,2266
2001-06-13,3060,3220,3050,3120,543800,2318
2001-06-14,3150,3190,3090,3140,213300,2333
2001-06-15,3100,3170,3070,3100,267500,2303
2001-06-18,3160,3160,3090,3100,192100,2303
2001-06-19,3110,3110,3050,3070,161800,2281
2001-06-20,3030,3100,2970,3000,236600,2229
2001-06-21,3000,3030,2960,2990,121800,2221
2001-06-22,2990,3120,2980,3040,415000,2259
2001-06-25,3000,3040,2980,3010,173900,2236
2001-06-26,2990,3050,2830,2850,218300,2117
2001-06-27,2800,2880,2740,2790,127800,2073
2001-06-28,2830,2830,2750,2770,89600,2058
2001-06-29,2810,2870,2780,2870,93700,2132
2001-07-02,2900,2910,2830,2850,89100,2117
2001-07-03,2850,2890,2830,2870,77400,2132
2001-07-04,2850,2850,2820,2850,112500,2117
2001-07-05,2850,2970,2820,2860,243500,2125
2001-07-06,2850,2870,2750,2800,73600,2080
2001-07-09,2720,2740,2560,2580,107400,1917
2001-07-10,2580,2630,2580,2610,47700,1939
2001-07-11,2420,2630,2420,2590,65200,1924
2001-07-12,2620,2720,2610,2700,86900,2006
2001-07-13,2750,2750,2550,2560,64000,1902
2001-07-16,2550,2610,2530,2550,26400,1894
2001-07-18,2570,2620,2550,2570,64800,1909
2001-07-19,2500,2570,2490,2510,38400,1865
2001-07-20,2520,2570,2460,2500,34900,1857
2001-07-23,2480,2500,2330,2340,45700,1738
2001-07-24,2300,2400,2150,2330,71700,1731
2001-07-25,2320,2390,2210,2250,47500,1672
2001-07-26,2300,2330,2270,2320,32900,1724
2001-07-27,2320,2430,2320,2390,94700,1776
2001-07-30,2390,2470,2370,2390,20200,1776
2001-07-31,2400,2450,2400,2450,25600,1820
2001-08-01,2490,2580,2460,2570,57300,1909
2001-08-02,2600,2600,2470,2490,49700,1850
2001-08-03,2490,2780,2450,2570,425600,1909
2001-08-06,2590,2590,2510,2560,64200,1902
2001-08-07,2510,2560,2480,2550,83200,1894
2001-08-08,2560,2560,2480,2480,51600,1842
2001-08-09,2450,2480,2380,2480,65500,1842
2001-08-10,2520,2530,2470,2530,60300,1880
2001-08-13,2500,2630,2500,2530,312300,1880
2001-08-14,2620,2660,2550,2570,157900,1909
2001-08-16,2480,2530,2400,2420,180000,1798
2001-08-17,2420,2450,2390,2400,111000,1783
2001-08-20,2310,2350,2280,2310,62700,1716
2001-08-21,2350,2360,2280,2300,71300,1709
2001-08-22,2120,2300,2120,2290,60400,1701
2001-08-23,2290,2330,2230,2230,30700,1657
2001-08-24,2170,2280,2170,2240,34300,1664
2001-08-27,2270,2280,2220,2230,43900,1657
2001-08-28,2250,2260,2200,2260,58300,1679
2001-08-29,2220,2260,2190,2220,49500,1649
2001-08-30,2170,2200,2150,2150,39700,1597
2001-08-31,2120,2130,2010,2010,68100,1493
2001-09-03,2050,2100,1990,2050,27000,1523
2001-09-04,2040,2090,2030,2090,36800,1553
2001-09-05,2060,2080,2040,2070,23000,1538
2001-09-06,2070,2120,2070,2070,36900,1538
2001-09-07,2070,2280,2040,2160,119900,1605
2001-09-10,2130,2250,2130,2230,52800,1657
2001-09-11,2240,2300,2240,2270,42200,1686
2001-09-12,2000,2100,2000,2000,189300,1486
2001-09-13,2050,2100,1950,2030,116700,1508
2001-09-14,2050,2050,1790,1880,102400,1397
2001-09-17,1730,1790,1660,1660,91400,1233
2001-09-18,1710,1770,1680,1750,224200,1300
2001-09-19,1760,1850,1700,1790,96700,1330
2001-09-20,1790,1790,1630,1670,52400,1241
2001-09-21,1530,1640,1530,1630,34500,1211
2001-09-25,1710,1740,1580,1580,105100,1174
2001-09-26,1600,1640,1580,1600,16800,1188
2001-09-27,1580,1640,1580,1640,34200,1218
2001-10-04,1750,1820,1750,1800,97700,1337
2001-10-05,1790,1790,1730,1750,38400,1300
2001-10-08,1680,1780,1670,1750,48300,1300
2001-10-09,1740,1840,1740,1800,88000,1337
2001-10-10,1790,1900,1740,1810,110900,1345
2001-10-11,1870,1950,1830,1830,87200,1359
2001-10-12,1890,1890,1820,1850,43600,1374
2001-10-15,1850,1870,1830,1830,40700,1359
2001-10-16,1830,1920,1830,1880,80400,1397
2001-10-17,1910,1960,1900,1950,81400,1449
2001-10-18,1900,1930,1860,1890,67800,1404
2001-10-19,1900,2000,1880,1930,91100,1434
2001-10-22,1960,2000,1930,1970,57300,1463
2001-10-23,2000,2150,1990,2070,167100,1538
2001-10-24,2090,2230,2090,2180,156800,1620
2001-10-25,2220,2260,2040,2040,215300,1515
2001-10-26,2060,2080,1960,2040,78800,1515
2001-10-29,2010,2080,1990,2000,43200,1486
2001-10-30,1910,2000,1910,1940,43200,1441
2001-10-31,1910,1970,1910,1960,31500,1456
2001-11-01,1960,2020,1950,1990,44700,1478
2001-11-02,2040,2040,1990,2010,60800,1493
2001-11-05,2010,2090,2010,2050,85400,1523
2001-11-06,2100,2120,2050,2080,83700,1545
2001-11-07,2050,2080,2020,2030,72300,1508
2001-11-08,2040,2050,2010,2030,59300,1508
2001-11-12,2110,2130,2050,2130,101100,1582
2001-11-13,2140,2140,2070,2100,64300,1560
2001-11-14,2120,2210,2100,2150,147700,1597
2001-11-15,2140,2180,2080,2100,76700,1560
2001-11-16,2060,2090,1940,2010,470700,1493
2001-11-19,2010,2010,1940,1990,149900,1478
2001-11-20,2020,2030,1970,1970,145100,1463
2001-11-21,1950,2060,1950,1990,110500,1478
2001-11-22,1990,2020,1980,2000,81700,1486
2001-11-23,2000,2030,1960,1990,127500,1478
2001-11-26,1990,2030,1970,2030,138100,1508
2001-11-27,2020,2080,1980,1980,176300,1471
2001-11-28,1980,2000,1910,1910,89200,1419
2001-11-29,1860,1930,1860,1870,75300,1389
2001-11-30,1870,1900,1860,1890,62800,1404
2001-12-03,1860,1900,1850,1860,88600,1382
2001-12-04,1880,1910,1840,1860,63600,1382
2001-12-05,1900,1930,1880,1900,78900,1411
2001-12-06,1880,1950,1850,1850,92900,1374
2001-12-07,1850,1920,1840,1910,103300,1419
2001-12-10,1950,1950,1860,1880,61800,1397
2001-12-11,1900,1940,1900,1930,63400,1434
2001-12-12,1950,2000,1910,2000,108800,1486
2001-12-13,2020,2020,1970,1990,64100,1478
2001-12-14,1960,2010,1950,1990,47800,1478
2001-12-17,2010,2010,1940,1940,73300,1441
2001-12-18,1940,1980,1890,1920,62400,1426
2001-12-19,1920,1920,1800,1810,60700,1345
2001-12-20,1860,1860,1800,1830,39000,1359
2001-12-21,1790,1840,1790,1810,31100,1345
2001-12-24,1790,1830,1780,1810,33400,1345
2001-12-26,1820,1840,1800,1830,30000,1359
2001-12-27,1810,1850,1810,1820,14000,1398
2001-12-28,1810,1880,1810,1880,32200,1444
2002-01-02,1890,1990,1890,1990,54900,1528
2002-01-04,2000,2000,1930,1990,113700,1528
2002-01-07,1980,1990,1900,1960,56000,1505
2002-01-08,1950,1980,1920,1960,53500,1505
2002-01-09,1980,1980,1900,1910,63900,1467
2002-01-10,1880,1950,1850,1900,64000,1459
2002-01-11,1900,1920,1870,1870,38000,1436
2002-01-14,1900,1950,1870,1940,40800,1490
2002-01-15,1960,1960,1870,1870,25500,1436
2002-01-16,1870,1900,1840,1840,37100,1413
2002-01-17,1840,1880,1820,1850,22000,1421
2002-01-18,1870,1870,1830,1850,21700,1421
2002-01-21,1830,1860,1820,1840,39400,1413
2002-01-22,1840,1870,1820,1850,39500,1421
2002-01-23,1850,1870,1830,1850,47000,1421
2002-01-24,1840,1850,1830,1840,70500,1413
2002-01-25,1830,1900,1820,1880,60700,1444
2002-01-28,1890,1950,1890,1940,79800,1490
2002-01-29,1950,1950,1890,1900,67000,1459
2002-01-30,1840,1860,1830,1830,33500,1406
2002-02-01,1900,1950,1880,1920,138600,1475
2002-02-04,1950,1950,1860,1910,86100,1467
2002-02-05,1890,2090,1890,2020,518000,1551
2002-02-06,2010,2020,1940,2000,205700,1536
2002-02-07,1990,2160,1970,2070,525200,1590
2002-02-08,2080,2220,2050,2120,510000,1628
2002-02-14,2170,2180,2060,2110,252500,1621
2002-02-15,2110,2130,1950,1950,257000,1498
2002-02-18,2040,2050,1960,2040,138500,1567
2002-02-19,2080,2280,2070,2280,754700,1751
2002-02-20,2300,2440,2200,2230,881800,1713
2002-02-21,2290,2290,2150,2200,344900,1690
2002-02-22,2170,2320,2170,2200,399900,1690
2002-02-25,2200,2230,2070,2100,209500,1613
2002-02-26,2100,2160,2090,2110,203500,1621
2002-02-27,2100,2150,2060,2150,154700,1651
2002-02-28,2130,2240,2130,2180,245100,1674
2002-03-04,2260,2260,2160,2160,240900,1659
2002-03-05,2190,2350,2170,2280,545300,1751
2002-03-06,2330,2340,2200,2280,202500,1751
2002-03-07,2270,2310,2150,2200,209700,1690
2002-03-08,2130,2200,2090,2120,183000,1628
2002-03-11,2150,2260,2150,2190,229900,1682
2002-03-12,2190,2440,2160,2390,670800,1836
2002-03-13,2400,2410,2280,2300,216300,1767
2002-03-14,2320,2340,2210,2280,147900,1751
2002-03-15,2250,2400,2250,2340,201800,1797
2002-03-18,2370,2470,2350,2400,346600,1843
2002-03-19,2450,2580,2440,2480,527100,1905
2002-03-20,2480,2540,2390,2400,239000,1843
2002-03-21,2350,2430,2350,2390,106700,1836
2002-03-22,2400,2420,2330,2340,141700,1797
2002-03-25,2340,2400,2280,2320,151500,1782
2002-03-26,2350,2390,2300,2370,161400,1820
2002-03-27,2400,2410,2310,2310,134800,1774
2002-03-28,2300,2370,2180,2240,198100,1721
2002-03-29,2250,2250,2110,2130,182600,1636
2002-04-01,2130,2190,2100,2100,100400,1613
2002-04-02,2100,2150,2050,2050,122200,1575
2002-04-03,2050,2100,2020,2070,111500,1590
2002-04-04,2090,2090,2050,2070,87500,1590
2002-04-08,2070,2150,2070,2100,95200,1613
2002-04-09,2100,2140,2070,2100,74500,1613
2002-04-10,2100,2100,1940,2090,172900,1605
2002-04-11,2090,2090,2000,2000,125000,1536
2002-04-12,2000,2000,1930,1940,84300,1490
2002-04-15,1970,2000,1930,1960,111900,1505
2002-04-16,1950,2060,1950,2030,99200,1559
2002-04-17,2020,2060,2020,2040,56800,1567
2002-04-18,2010,2060,1980,2020,62900,1551
2002-04-19,2040,2040,1960,1970,107500,1513
2002-04-22,1930,1990,1870,1910,86400,1467
2002-04-23,1860,1900,1840,1880,72900,1444
2002-04-24,1880,1900,1850,1850,40700,1421
2002-04-25,1850,1880,1800,1830,80600,1406
2002-04-26,1830,1880,1830,1870,25900,1436
2002-04-29,1820,1840,1800,1820,42800,1398
2002-04-30,1820,1900,1800,1880,109000,1444
2002-05-02,1900,1900,1830,1830,47000,1406
2002-05-03,1840,1870,1800,1830,30700,1406
2002-05-06,1830,1850,1800,1800,36400,1382
2002-05-07,1730,1790,1710,1750,86600,1344
2002-05-08,1750,1790,1750,1780,53400,1367
2002-05-09,1810,1820,1740,1770,89100,1359
2002-05-10,1750,1780,1750,1770,15900,1359
2002-05-13,1780,1800,1750,1800,27500,1382
2002-05-14,1800,1830,1790,1810,30300,1390
2002-05-15,1810,1840,1800,1820,39600,1398
