Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-14,10500,11750,10300,11600,2168300,11600
2000-06-15,11600,12000,10900,11300,1538500,11300
2000-06-16,10800,11400,10500,11300,916600,11300
2000-06-19,11000,12700,11000,12100,1673000,12100
2000-06-20,12600,13900,11800,13900,1475900,13900
2000-06-21,13500,15800,13450,13500,5385300,13500
2000-06-22,14000,14400,13000,13500,1370100,13500
2000-06-23,13300,13300,12600,12600,884900,12600
2000-06-26,12000,12500,11400,11600,1020200,11600
2000-06-27,11800,12000,11200,11800,1349000,11800
2000-06-28,11900,12800,11650,11700,2395300,11700
2000-06-29,11800,11850,11150,11500,927900,11500
2000-06-30,11600,12800,11600,12000,1903700,12000
2000-07-03,12050,13000,11800,12500,989500,12500
2000-07-04,12700,13350,12400,12450,1177000,12450
2000-07-05,12050,12600,11250,12000,602300,12000
2000-07-06,12000,12700,11800,12000,2508800,12000
2000-07-07,12000,12250,11600,11900,1181700,11900
2000-07-10,11950,12600,11800,12450,1114200,12450
2000-07-11,12450,12800,12300,12500,1103000,12500
2000-07-12,12600,13300,12500,12800,1337700,12800
2000-07-13,12750,12800,12200,12200,782500,12200
2000-07-14,11900,12150,11150,11250,1251700,11250
2000-07-17,11250,11250,11250,11250,0,11250
2000-07-18,10850,11100,10150,10600,819600,10600
2000-07-19,10850,11100,10150,10600,819600,10600
2000-07-20,9020,9950,9020,9600,290000,9600
2000-07-21,9400,10100,9400,9650,321800,9650
2000-07-24,9410,9650,8220,9240,481300,9240
2000-07-25,8530,9100,8530,8820,242800,8820
2000-07-26,8820,9320,8800,9140,280700,9140
2000-07-27,9150,9150,8600,8830,320400,8830
2000-07-28,9020,9080,8520,8610,711900,8610
2000-07-31,8350,8790,8300,8630,367700,8630
2000-08-01,8630,9180,8610,8980,517800,8980
2000-08-02,8810,9150,8810,9050,169400,9050
2000-08-03,9150,9460,9150,9220,292400,9220
2000-08-04,9250,9300,8900,8900,134300,8900
2000-08-07,8600,8720,8270,8270,201300,8270
2000-08-08,8270,8480,8200,8210,239100,8210
2000-08-09,8010,8700,8010,8700,310400,8700
2000-08-10,8600,8770,8450,8770,222900,8770
2000-08-11,8770,9590,8650,9110,401700,9110
2000-08-14,9800,9900,9090,9090,493100,9090
2000-08-15,9090,9090,9090,9090,0,9090
2000-08-16,9090,9300,9000,9000,294600,9000
2000-08-17,9180,9180,8500,8600,780600,8600
2000-08-18,8600,8640,8320,8470,281000,8470
2000-08-21,8320,8500,8320,8370,170600,8370
2000-08-22,8100,8570,8100,8480,156800,8480
2000-08-23,8510,8520,8300,8300,128400,8300
2000-08-24,8150,8400,8060,8130,139100,8130
2000-08-25,8130,8320,8080,8180,123500,8180
2000-08-28,8400,8700,8310,8600,360700,8600
2000-08-29,8600,8600,8340,8390,133100,8390
2000-08-30,8450,8520,8340,8500,143900,8500
2000-08-31,8450,8520,8060,8500,312100,8500
2000-09-01,8650,9140,8520,8700,946900,8700
2000-09-04,8690,8690,8300,8350,351600,8350
2000-09-05,8350,8400,8140,8170,275100,8170
2000-09-06,8160,8330,8160,8200,214400,8200
2000-09-07,8100,8180,7860,7860,251100,7860
2000-09-08,7750,7920,7660,7890,124200,7890
2000-09-11,7890,7890,7890,7890,0,7890
2000-09-12,7890,7890,7890,7890,0,7890
2000-09-13,7890,7890,7890,7890,0,7890
2000-09-14,7760,7760,7300,7650,280900,7650
2000-09-15,7550,7750,6950,7190,316300,7190
2000-09-18,7000,7000,6120,6150,507800,6150
2000-09-19,5710,6200,5710,5710,560700,5710
2000-09-20,5850,6120,5850,6000,739500,6000
2000-09-21,6000,6000,5250,5490,911600,5490
2000-09-22,5340,5400,4670,4670,902300,4670
2000-09-25,4800,5160,4710,5160,830500,5160
2000-09-26,4990,5140,4930,5000,600000,5000
2000-09-27,4950,5670,4940,5450,1760800,5450
2000-09-28,5700,5880,5460,5720,1834100,5720
2000-09-29,5910,5920,5600,5720,977500,5720
2000-10-02,5500,5650,5320,5400,669700,5400
2000-10-03,5400,5400,5400,5400,0,5400
2000-10-04,5200,5340,5080,5280,740200,5280
2000-10-05,5300,5700,5300,5510,1409400,5510
2000-10-06,5340,5580,5320,5370,607600,5370
2000-10-09,5400,5470,5220,5220,563200,5220
2000-10-10,5220,5340,5140,5250,332600,5250
2000-10-11,5100,5150,4780,4880,537300,4880
2000-10-12,4700,5290,4700,5200,825600,5200
2000-10-13,4930,5590,4785,5420,1688000,5420
2000-10-16,5420,5420,5420,5420,0,5420
2000-10-17,5420,5500,4900,4900,883800,4900
2000-10-18,5000,5100,4620,4940,1178700,4940
2000-10-19,4850,5050,4820,4850,570100,4850
2000-10-20,5050,5130,4970,4980,1184200,4980
2000-10-23,4915,4950,4780,4785,658000,4785
2000-10-24,4850,4900,4740,4825,661900,4825
2000-10-25,4780,4850,4760,4780,342500,4780
2000-10-26,4705,4785,4630,4670,377000,4670
2000-10-27,4670,4670,4670,4670,0,4670
2000-10-30,4500,4500,4070,4090,897900,4090
2000-10-31,3985,4000,3480,3840,1068800,3840
2000-11-01,3990,4180,3850,4100,1129600,4100
2000-11-02,4070,4450,4030,4350,1430100,4350
2000-11-03,4450,4930,4380,4535,2100600,4535
2000-11-06,4610,4840,4565,4625,1255400,4625
2000-11-07,4600,4660,4455,4480,593700,4480
2000-11-08,4400,4570,4350,4400,376500,4400
2000-11-09,4350,4550,4350,4540,554100,4540
2000-11-10,4600,4900,4550,4850,1282600,4850
2000-11-13,4770,4800,4535,4550,723900,4550
2000-11-14,4610,4720,4580,4700,470700,4700
2000-11-15,4820,5180,4820,4900,1596500,4900
2000-11-16,4900,4950,4770,4870,611400,4870
2000-11-17,4770,4830,4700,4750,571900,4750
2000-11-20,4650,4750,4600,4620,547300,4620
2000-11-21,4500,4520,4250,4420,649700,4420
2000-11-22,4260,4440,4250,4295,460300,4295
2000-11-23,4245,4270,4100,4100,390400,4100
2000-11-24,3960,4240,3920,4195,631600,4195
2000-11-27,4300,4400,4260,4400,542500,4400
2000-11-28,4270,4270,4110,4110,387100,4110
2000-11-29,4000,4080,3955,4050,288200,4050
2000-11-30,4020,4090,3890,4050,320600,4050
2000-12-01,3860,4100,3860,4000,388200,4000
2000-12-04,4600,4600,4210,4370,2916000,4370
2000-12-05,4360,4370,4025,4105,1212100,4105
2000-12-06,4420,4430,3965,4010,1069800,4010
2000-12-07,3900,4050,3870,3900,874600,3900
2000-12-08,3920,4020,3905,3970,525100,3970
2000-12-11,4050,4120,4010,4100,684200,4100
2000-12-12,4120,4140,4005,4005,474700,4005
2000-12-13,4020,4400,4005,4190,1258400,4190
2000-12-14,4160,4400,4110,4250,977800,4250
2000-12-15,4205,4340,4115,4180,629300,4180
2000-12-18,4180,4260,4170,4210,383200,4210
2000-12-19,4550,4550,4140,4150,625500,4150
2000-12-20,4050,4080,3860,3870,539900,3870
2000-12-21,3770,3795,3500,3680,475800,3680
2000-12-22,3685,3750,3550,3550,466400,3550
2000-12-26,3660,3800,3580,3800,414600,3800
2001-01-02,3490,3940,3415,3800,1182200,3800
2001-01-03,3750,4100,3600,3870,1816000,3870
2001-01-04,4250,4320,4040,4155,2065800,4155
2001-01-05,4100,4395,4050,4250,2087200,4250
2001-01-08,4400,4690,4370,4410,2709500,4410
2001-01-09,4450,4550,4265,4550,1858300,4550
2001-01-10,4550,5190,4420,4420,4933600,4420
2001-01-11,4550,4750,4310,4700,1827100,4700
2001-01-12,4930,5400,4815,5200,4169900,5200
2001-01-15,5310,5670,5160,5450,3393000,5450
2001-01-16,5450,5650,5200,5400,2412700,5400
2001-01-17,5400,5580,4850,5010,1365100,5010
2001-01-18,4980,5070,4750,4750,1211000,4750
2001-01-19,4810,4950,4800,4850,882500,4850
2001-01-22,4910,5500,4900,5500,1719000,5500
2001-01-26,5360,5470,5000,5040,1165000,5040
2001-01-29,5150,5180,5000,5060,823800,5060
2001-01-30,5190,5580,5150,5200,1414000,5200
2001-01-31,5150,5290,5000,5280,738700,5280
2001-02-01,5060,5220,5050,5100,427000,5100
2001-02-02,5020,5180,5010,5100,749800,5100
2001-02-05,5000,5000,4600,4620,894500,4620
2001-02-06,4600,4750,4530,4745,408400,4745
2001-02-07,4700,4750,4610,4700,451300,4700
2001-02-08,4650,4870,4650,4770,551800,4770
2001-02-09,4790,4930,4710,4880,438600,4880
2001-02-12,4750,4960,4700,4845,437000,4845
2001-02-13,4900,5260,4900,5250,1081300,5250
2001-02-14,5290,5880,5200,5770,2434600,5770
2001-02-15,5970,6100,5600,5880,1707400,5880
2001-02-16,5880,6360,5730,6050,2288000,6050
2001-02-19,5920,6180,5900,6150,1231900,6150
2001-02-20,6200,6560,6150,6170,2457900,6170
2001-02-21,5990,6090,5710,5950,1067600,5950
2001-02-22,5950,6100,5350,5420,987000,5420
2001-02-23,5500,5600,5390,5400,918400,5400
2001-02-26,5420,5500,5250,5450,2729100,5450
2001-02-27,5690,5740,5340,5360,1110200,5360
2001-02-28,5000,5190,5000,5090,671200,5090
2001-03-02,5000,5000,4655,4660,822800,4660
2001-03-05,4410,4660,4350,4650,623200,4650
2001-03-06,4690,4780,4600,4630,490000,4630
2001-03-07,4650,4770,4625,4625,435700,4625
2001-03-08,4710,4970,4670,4970,800300,4970
2001-03-09,4890,4920,4750,4800,515800,4800
2001-03-12,4560,4650,4370,4470,530200,4470
2001-03-13,4200,4280,4105,4105,504400,4105
2001-03-15,4010,4250,3965,4250,568200,4250
2001-03-16,4180,4440,4180,4320,700800,4320
2001-03-19,4250,4380,4230,4260,317500,4260
2001-03-20,4420,4420,4255,4295,358200,4295
2001-03-21,4110,4260,4110,4220,292600,4220
2001-03-22,4200,4290,4130,4165,393000,4165
2001-03-23,4190,4310,4170,4310,439600,4310
2001-03-26,4360,4430,4340,4365,269600,4365
2001-03-27,4370,4590,4285,4310,690600,4310
2001-03-28,4500,4500,4200,4200,341600,4200
2001-03-29,4155,4280,4150,4250,256200,4250
2001-03-30,4165,4360,4165,4250,284300,4250
2001-04-02,4300,4330,4170,4170,232900,4170
2001-04-03,4170,4200,4030,4110,191700,4110
2001-04-04,3970,4150,3970,4050,180100,4050
2001-04-06,4280,4280,4155,4155,288900,4155
2001-04-09,4100,4180,3980,3980,460500,3980
2001-04-10,4060,4080,3960,3960,303000,3960
2001-04-11,4070,4080,4005,4040,333100,4040
2001-04-12,4100,4135,4060,4085,318400,4085
2001-04-13,4150,4150,4075,4100,230400,4100
2001-04-16,4100,4150,4070,4070,192500,4070
2001-04-17,4050,4205,4050,4120,192700,4120
2001-04-18,4260,4430,4200,4420,525100,4420
2001-04-19,4800,4870,4490,4500,1334500,4500
2001-04-20,4660,4670,4470,4470,478800,4470
2001-04-23,4450,4650,4420,4620,529400,4620
2001-04-24,4430,4500,4420,4460,266700,4460
2001-04-25,4400,4550,4400,4550,286500,4550
2001-04-26,4400,4550,4400,4550,286500,4550
2001-04-27,4570,4600,4380,4405,195400,4405
2001-04-30,4510,5040,4510,4940,1022800,4940
2001-05-02,5130,5260,5010,5120,1299500,5120
2001-05-03,5090,5150,4870,4950,630300,4950
2001-05-04,4810,4950,4805,4950,531600,4950
2001-05-08,5150,5300,5060,5060,537200,5060
2001-05-09,5100,5120,4810,4810,495800,4810
2001-05-10,4810,4920,4785,4850,319900,4850
2001-05-11,4870,4920,4830,4890,251000,4890
2001-05-14,4850,4915,4800,4830,368400,4830
2001-05-15,4860,4945,4835,4890,480700,4890
2001-05-16,4940,5130,4910,4990,821100,4990
2001-05-17,5130,5290,5060,5200,833100,5200
2001-05-18,5100,5340,5100,5250,745000,5250
2001-05-21,5400,5540,5370,5500,1023300,5500
2001-05-22,5710,5740,5360,5400,964300,5400
2001-05-23,5370,5500,5270,5350,584100,5350
2001-05-24,5270,5350,5180,5350,326200,5350
2001-05-25,5400,5470,5320,5350,421100,5350
2001-05-28,5330,5330,5190,5200,308400,5200
2001-05-29,5120,5270,5120,5230,300100,5230
2001-05-30,5300,5300,5110,5130,295100,5130
2001-05-31,5020,5030,4940,4960,396100,4960
2001-06-01,5000,5000,4860,4870,248100,4870
2001-06-04,4870,4920,4865,4875,228000,4875
2001-06-05,4890,4910,4800,4830,312700,4830
2001-06-07,4785,4805,4700,4750,243900,4750
2001-06-08,4760,5070,4760,5070,699500,5070
2001-06-11,4950,4965,4860,4870,302400,4870
2001-06-12,4850,4995,4820,4920,187400,4920
2001-06-13,4920,4950,4875,4900,352400,4900
2001-06-14,4900,4990,4855,4990,653700,4990
2001-06-15,4930,5430,4880,5390,1263700,5390
2001-06-18,5390,5440,5190,5250,704500,5250
2001-06-19,5250,5300,5090,5130,500800,5130
2001-06-20,5010,5100,4870,4900,407700,4900
2001-06-21,4950,4980,4860,4940,289700,4940
2001-06-22,4910,5200,4910,5010,582200,5010
2001-06-25,4990,5100,4950,5000,232100,5000
2001-06-26,5070,5070,4830,4860,280300,4860
2001-06-27,4810,4890,4780,4865,153300,4865
2001-06-28,4910,4950,4875,4905,193100,4905
2001-06-29,5010,5020,4950,4980,139000,4980
2001-07-02,5000,5020,4920,5010,136100,5010
2001-07-03,5000,5000,4935,4935,103100,4935
2001-07-04,4935,4950,4855,4920,169000,4920
2001-07-05,4930,4930,4860,4885,107600,4885
2001-07-06,4850,4850,4760,4770,204400,4770
2001-07-09,4695,4695,4420,4460,211400,4460
2001-07-10,4470,4560,4470,4470,97600,4470
2001-07-11,4290,4370,4255,4330,103700,4330
2001-07-12,4340,4550,4340,4535,240200,4535
2001-07-13,4600,4650,4310,4340,154600,4340
2001-07-16,4400,4410,4300,4340,98800,4340
2001-07-18,4310,4360,4260,4260,86400,4260
2001-07-19,4250,4300,4200,4300,107400,4300
2001-07-20,4280,4340,4205,4290,66100,4290
2001-07-23,4290,4340,4155,4170,98500,4170
2001-07-24,4070,4180,4060,4180,74700,4180
2001-07-25,4120,4260,4100,4200,82200,4200
2001-07-26,4270,4340,4270,4300,77400,4300
2001-07-27,4310,4440,4310,4320,298100,4320
2001-07-30,4300,4300,4130,4140,263200,4140
2001-07-31,4080,4145,4070,4110,227500,4110
2001-08-01,4210,4295,4150,4215,311100,4215
2001-08-02,4215,4330,4160,4190,294100,4190
2001-08-03,4290,4290,4190,4240,241900,4240
2001-08-06,4240,4480,4205,4280,437800,4280
2001-08-07,4250,4255,4190,4220,205500,4220
2001-08-08,4260,4265,4195,4220,199400,4220
2001-08-09,4150,4150,4060,4060,290100,4060
2001-08-10,4080,4110,4030,4060,177300,4060
2001-08-13,4070,4130,4060,4100,151500,4100
2001-08-14,4125,4300,4110,4250,392700,4250
2001-08-16,4170,4200,4110,4130,207100,4130
2001-08-17,4175,4180,4100,4125,225200,4125
2001-08-20,4050,4050,3995,4000,264100,4000
2001-08-21,4030,4050,3935,4000,181100,4000
2001-08-22,3910,4000,3910,3970,169500,3970
2001-08-23,4010,4040,3890,3895,257900,3895
2001-08-24,3860,3930,3750,3805,400800,3805
2001-08-27,3880,3880,3780,3795,622000,3795
2001-08-28,3780,3790,3675,3680,378600,3680
2001-08-29,3610,3610,3375,3380,499100,3380
2001-08-30,3300,3350,3210,3310,675500,3310
2001-08-31,3230,3270,3110,3200,603900,3200
2001-09-03,3200,3250,3120,3120,285400,3120
2001-09-04,3080,3200,3040,3200,413300,3200
2001-09-05,3140,3155,3065,3120,231500,3120
2001-09-06,3090,3215,3090,3165,365400,3165
2001-09-07,3130,3190,3100,3190,248300,3190
2001-09-10,3170,3180,3115,3130,327400,3130
2001-09-11,3155,3180,3080,3095,379200,3095
2001-09-12,2635,2635,2635,2635,103700,2635
2001-09-13,2635,2695,2505,2635,553800,2635
2001-09-14,2595,2630,2250,2280,534900,2280
2001-09-17,2200,2200,1940,2000,408700,2000
2001-09-18,2050,2170,2040,2085,1925900,2085
2001-09-19,2060,2135,2040,2060,785300,2060
2001-09-20,2060,2060,1930,1960,438500,1960
2001-09-21,1850,1930,1810,1855,582700,1855
2001-09-25,2200,2260,2005,2035,1141800,2035
2001-09-26,2010,2160,2005,2100,621200,2100
2001-09-27,2100,2170,2070,2165,466500,2165
2001-10-04,2500,2645,2455,2645,888800,2645
2001-10-05,2650,2735,2550,2610,955100,2610
2001-10-08,2510,2645,2455,2565,393600,2565
2001-10-09,2650,2900,2630,2780,943000,2780
2001-10-10,2730,2810,2670,2720,561800,2720
2001-10-11,2940,2940,2700,2700,584400,2700
2001-10-12,2800,2800,2635,2675,553200,2675
2001-10-15,2655,2680,2580,2670,323700,2670
2001-10-16,2620,2730,2620,2700,424500,2700
2001-10-17,2750,2835,2735,2750,527500,2750
2001-10-18,2660,2850,2630,2750,778600,2750
2001-10-19,2840,2985,2770,2915,1198400,2915
2001-10-22,2950,2985,2870,2930,608200,2930
2001-10-23,3000,3030,2880,2900,717600,2900
2001-10-24,2920,3000,2910,2935,485700,2935
2001-10-25,2980,2980,2875,2880,332700,2880
2001-10-26,2900,2925,2835,2835,230800,2835
2001-10-29,2865,2980,2855,2935,342800,2935
2001-10-30,2805,2960,2795,2795,511000,2795
2001-10-31,2845,2925,2800,2860,423500,2860
2001-11-01,2860,2915,2830,2870,319100,2870
2001-11-02,2930,2970,2870,2900,579800,2900
2001-11-05,2950,3335,2915,3335,1917000,3335
2001-11-06,3435,3475,3215,3310,1284400,3310
2001-11-07,3330,3395,3250,3270,632200,3270
2001-11-08,3350,3445,3290,3335,941100,3335
2001-11-12,3355,3390,3255,3370,695600,3370
2001-11-13,3300,3390,3290,3360,499800,3360
2001-11-14,3500,3650,3425,3485,1330600,3485
2001-11-15,3500,3575,3400,3420,571700,3420
2001-11-16,3350,3450,3320,3440,416600,3440
2001-11-19,3400,3530,3400,3420,489500,3420
2001-11-20,3500,3510,3300,3330,459600,3330
2001-11-21,3280,3350,3280,3330,330600,3330
2001-11-22,3310,3435,3285,3380,303000,3380
2001-11-23,3390,3650,3385,3580,941400,3580
2001-11-26,3790,4115,3750,4115,1649000,4115
2001-11-27,4200,4240,3955,4060,1061500,4060
2001-11-28,4000,4120,3755,3755,758900,3755
2001-11-29,3665,3850,3580,3850,691100,3850
2001-11-30,3940,3990,3840,3850,559000,3850
2001-12-03,3820,3940,3775,3920,444900,3920
2001-12-04,3870,3980,3810,3930,612300,3930
2001-12-05,3970,4220,3970,4150,1026900,4150
2001-12-06,4350,4680,4300,4650,2653000,4650
2001-12-07,4750,4835,4510,4730,1183800,4730
2001-12-10,4605,4670,4475,4550,618700,4550
2001-12-11,4490,4585,4360,4500,526600,4500
2001-12-12,4550,4820,4530,4685,817100,4685
2001-12-13,4800,4840,4600,4775,488300,4775
2001-12-14,4700,4765,4595,4740,550300,4740
2001-12-17,4700,4700,4480,4480,461900,4480
2001-12-18,4505,4580,4170,4190,458200,4190
2001-12-19,4230,4320,3900,4000,400600,4000
2001-12-20,4050,4240,3890,4200,957500,4200
2001-12-21,4000,4135,3950,4000,359000,4000
2001-12-24,4000,4100,3920,3950,395100,3950
2001-12-26,4000,4150,3940,4150,558600,4150
2001-12-27,3980,4115,3980,4065,282700,4065
2001-12-28,4105,4270,4105,4200,299200,4200
2002-01-02,4210,4400,4210,4385,378700,4385
2002-01-04,4350,4400,4270,4300,439500,4300
2002-01-07,4320,4480,4300,4470,643500,4470
2002-01-08,4420,4470,4300,4300,433500,4300
2002-01-09,4280,4400,4200,4370,458300,4370
2002-01-10,4300,4470,4300,4400,474600,4400
2002-01-11,4410,4455,4100,4190,440000,4190
2002-01-14,4050,4170,4040,4095,368300,4095
2002-01-15,3920,4045,3920,3920,272000,3920
2002-01-16,3860,4065,3850,3850,192900,3850
2002-01-17,3760,3800,3650,3700,458100,3700
2002-01-18,3730,3785,3610,3610,564000,3610
2002-01-21,3550,3650,3515,3630,452400,3630
2002-01-22,3670,3740,3600,3615,571900,3615
2002-01-23,3605,3660,3570,3650,401700,3650
2002-01-24,3705,3950,3700,3900,959200,3900
2002-01-25,3985,4290,3950,4100,1159100,4100
2002-01-28,4300,4715,4260,4715,1942400,4715
2002-01-29,4830,4915,4470,4610,1903100,4610
2002-01-30,4400,4410,4010,4090,1268800,4090
2002-02-01,4320,4445,4060,4065,1299200,4065
2002-02-04,4065,4065,3800,3820,754800,3820
2002-02-05,3710,4120,3700,3980,847000,3980
2002-02-06,3905,4100,3870,3870,365400,3870
2002-02-07,3940,4050,3760,3780,512100,3780
2002-02-08,3705,3895,3705,3895,284200,3895
2002-02-14,4020,4120,4010,4050,528400,4050
2002-02-15,4000,4225,3970,4140,687700,4140
2002-02-18,4100,4140,4010,4095,424000,4095
2002-02-19,4150,4190,4040,4055,409200,4055
2002-02-20,3920,4035,3910,3975,362600,3975
2002-02-21,4050,4080,3890,3940,490500,3940
2002-02-22,3870,4050,3845,4000,589800,4000
2002-02-25,4150,4240,4065,4100,996900,4100
2002-02-26,4200,4220,4030,4040,592600,4040
2002-02-27,4095,4195,4050,4125,584000,4125
2002-02-28,4135,4380,4075,4380,1594700,4380
2002-03-04,4500,4675,4450,4525,1623900,4525
2002-03-05,4605,4640,4320,4380,1199000,4380
2002-03-06,4400,4540,4400,4490,866900,4490
2002-03-07,4600,4620,4250,4300,742400,4300
2002-03-08,4355,4500,4180,4500,802800,4500
2002-03-11,4800,5170,4770,5170,4331000,5170
2002-03-12,5250,5360,5020,5160,2140300,5160
2002-03-13,5210,5330,5040,5300,1485400,5300
2002-03-14,5300,5300,5070,5110,1158200,5110
2002-03-15,5110,5480,5110,5220,1503600,5220
2002-03-18,5450,6000,5410,6000,2355500,6000
2002-03-19,6180,6900,6120,6900,3749100,6900
2002-03-20,7150,7500,6910,6960,3313000,6960
2002-03-21,6750,6990,6450,6600,1325600,6600
2002-03-22,6760,7590,6760,7590,2999300,7590
2002-03-25,7650,8550,7300,7780,3727100,7780
2002-03-26,7750,8060,6900,7410,2073400,7410
2002-03-27,7820,7820,7210,7220,1274200,7220
