Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-04,3680,3908,3680,3728,110014,3728
2011-11-07,3832,3832,3668,3692,27371,3692
2011-11-08,3644,3732,3496,3516,87816,3516
2011-11-09,3536,3624,3500,3516,51438,3516
2011-11-10,3376,3672,3360,3372,63411,3372
2011-11-11,3400,3560,3344,3388,43662,3388
2011-11-14,3472,3560,3396,3544,42115,3544
2011-11-15,3640,3760,3460,3636,93371,3636
2011-11-16,3808,3992,3648,3696,148448,3696
2011-11-17,3872,3920,3712,3904,72529,3904
2011-11-18,3904,3936,3760,3816,63089,3816
2011-11-21,3832,3880,3640,3704,70728,3704
2011-11-22,3608,3780,3608,3636,37064,3636
2011-11-23,3636,3656,3416,3520,72120,3520
2011-11-24,3452,3608,3432,3540,18889,3540
2011-11-25,3676,3676,3412,3596,41422,3596
2011-11-28,3532,3604,3520,3536,33955,3536
2011-11-29,3608,3732,3504,3668,52438,3668
2011-11-30,3716,3880,3712,3856,56349,3856
2011-12-01,3920,4280,3864,3960,201925,3960
2011-12-02,3944,4072,3856,4056,65088,4056
2011-12-05,4144,4144,3968,3968,43368,3968
2011-12-06,3972,4088,3804,3856,37966,3856
2011-12-07,3968,3968,3760,3836,26681,3836
2011-12-08,3948,3948,3788,3792,16120,3792
2011-12-09,3712,3872,3688,3804,21818,3804
2011-12-12,3928,4048,3860,3984,46459,3984
2011-12-13,4000,4000,3848,3920,34612,3920
2011-12-14,3848,3992,3848,3920,19046,3920
2011-12-15,3920,3920,3680,3864,15545,3864
2011-12-16,3888,3936,3788,3900,32735,3900
2011-12-19,3980,4400,3604,3836,127264,3836
2011-12-20,3872,4240,3872,4080,77751,4080
2011-12-21,4240,4320,4000,4040,89662,4040
2011-12-22,4104,4640,4008,4640,366445,4640
2011-12-23,4680,5152,4664,4720,445746,4720
2011-12-26,4640,4800,4496,4560,170042,4560
2011-12-27,4560,4640,4232,4264,106346,4264
2011-12-28,4240,4616,4160,4440,95124,4440
2011-12-29,4328,4784,4288,4720,109268,4720
2012-01-02,4800,5360,4720,5120,247168,5120
2012-01-03,5112,5184,4968,5088,95435,5088
2012-01-04,5160,5544,5088,5208,215756,5208
2012-01-05,5120,5264,4904,4920,84035,4920
2012-01-06,4960,5136,4800,4824,57696,4824
2012-01-09,4832,4896,4568,4800,51028,4800
2012-01-10,4800,5160,4800,4816,63676,4816
2012-01-11,4800,4968,4768,4784,34080,4784
2012-01-12,4784,4952,4720,4800,33714,4800
2012-01-13,4888,4888,4648,4824,27971,4824
2012-01-16,4752,4880,4688,4776,21122,4776
2012-01-17,4784,4872,4672,4744,31992,4744
2012-01-18,4744,4888,4504,4600,74758,4600
2012-01-19,4696,5040,4544,4680,162158,4680
2012-01-20,4856,4856,4624,4672,42236,4672
2012-01-25,4744,4744,4520,4528,64726,4528
2012-01-26,4592,4600,4440,4504,37309,4504
2012-01-27,4544,4544,4392,4392,29565,4392
2012-01-30,4480,4504,4384,4440,25830,4440
2012-01-31,4416,4504,4112,4216,83444,4216
2012-02-01,4112,4664,4112,4448,120370,4448
2012-02-02,4835,4945,4650,4775,61084,4775
2012-02-03,4840,4890,4635,4715,18519,4715
2012-02-06,4655,4800,4500,4520,19399,4520
2012-02-07,4535,4600,4210,4305,48700,4305
2012-02-08,4495,4495,4290,4380,26109,4380
2012-02-09,4390,4470,4280,4420,17050,4420
2012-02-10,4430,4460,4275,4275,27038,4275
2012-02-13,4210,4510,4210,4420,12403,4420
2012-02-14,4495,4590,4310,4430,14302,4430
2012-02-15,4485,4800,4360,4650,55422,4650
2012-02-16,4680,4680,4515,4580,28405,4580
2012-02-17,4580,4670,4385,4530,39164,4530
2012-02-20,4700,4850,4400,4400,46311,4400
2012-02-21,4400,4485,4310,4350,26588,4350
2012-02-22,4350,4415,4280,4350,19217,4350
2012-02-23,4290,4375,4250,4250,24854,4250
2012-02-24,4250,4250,4015,4015,57622,4015
2012-02-27,4070,4205,4010,4130,26032,4130
2012-02-28,4130,4130,3990,3990,54790,3990
2012-02-29,4050,4050,3925,4000,24835,4000
2012-03-02,4050,4070,3970,4065,17895,4065
2012-03-05,4120,4120,4000,4070,18823,4070
2012-03-06,4025,4075,3995,4035,21211,4035
2012-03-07,3970,4075,3955,3975,35669,3975
2012-03-08,4030,4050,3970,3980,12230,3980
2012-03-09,3980,4035,3930,3975,27960,3975
2012-03-12,3960,4060,3950,3995,25658,3995
2012-03-13,3995,4050,3960,4020,20988,4020
2012-03-14,4090,4090,3965,4075,24042,4075
2012-03-15,4130,4130,4000,4045,5067,4045
2012-03-16,4045,4475,3990,4270,72963,4270
2012-03-19,4250,4330,4175,4235,27734,4235
2012-03-20,4230,4230,4135,4150,21568,4150
2012-03-21,4150,4300,4150,4195,21091,4195
2012-03-22,4285,4285,4095,4140,13562,4140
2012-03-23,4110,4165,4045,4060,12447,4060
2012-03-26,4020,4145,4015,4100,19780,4100
2012-03-27,4100,4150,3785,3785,51465,3785
2012-03-28,3820,4000,3805,3815,16723,3815
2012-03-29,3895,3940,3750,3810,24935,3810
2012-03-30,3800,3980,3800,3820,7521,3820
2012-04-02,3900,4050,3880,3955,12216,3955
2012-04-03,4000,4080,3905,3980,14046,3980
2012-04-04,3980,4000,3700,3925,17064,3925
2012-04-05,3850,3850,3740,3775,25756,3775
2012-04-06,3800,3800,3750,3785,7182,3785
2012-04-09,3830,3830,3590,3790,22210,3790
2012-04-10,3785,3795,3650,3795,6939,3795
2012-04-12,3820,4050,3820,3940,22756,3940
2012-04-13,3940,4095,3900,3985,4283,3985
2012-04-16,4010,4045,3820,3990,8466,3990
2012-04-17,3925,4050,3925,4000,1111,4000
2012-04-18,4010,4095,3950,4030,20045,4030
2012-04-19,4085,4085,3850,3990,10194,3990
2012-04-20,4035,4050,3875,4010,2571,4010
2012-04-23,4040,4040,3855,3940,10616,3940
2012-04-24,3950,3950,3655,3690,23629,3690
2012-04-25,3800,3800,3550,3655,26791,3655
2012-04-26,3650,3650,3450,3460,22487,3460
2012-04-27,3585,3585,3350,3360,9413,3360
2012-04-30,3460,3460,3355,3390,2204,3390
2012-05-02,3390,3455,3350,3375,5002,3375
2012-05-03,3390,3445,3360,3420,4962,3420
2012-05-04,3595,3595,3365,3460,5816,3460
2012-05-07,3460,3480,3285,3455,20712,3455
2012-05-08,3500,3650,3470,3550,11238,3550
2012-05-09,3550,3700,3405,3550,8745,3550
2012-05-10,3445,3585,3420,3525,4864,3525
2012-05-11,3530,3650,3350,3530,13206,3530
2012-05-14,3450,3495,3350,3435,7150,3435
2012-05-15,3450,3455,3280,3420,9470,3420
2012-05-16,3450,3930,3335,3525,44307,3525
2012-05-17,3590,3745,3500,3550,10170,3550
2012-05-18,3795,3795,3500,3595,26053,3595
2012-05-21,3500,3665,3485,3505,18218,3505
2012-05-22,3445,3700,3445,3700,15247,3700
2012-05-23,3605,3715,3500,3505,6355,3505
2012-05-24,3505,3580,3445,3510,3841,3510
2012-05-25,3680,3680,3420,3505,6824,3505
2012-05-29,3505,3535,3400,3420,12770,3420
2012-05-30,3435,3435,3300,3395,25261,3395
2012-05-31,3395,3600,3280,3600,14656,3600
2012-06-01,3590,3940,3515,3890,14016,3890
2012-06-04,3890,3890,3530,3750,13833,3750
2012-06-05,3985,3985,3560,3800,19647,3800
2012-06-07,3800,3880,3710,3820,4109,3820
2012-06-08,3880,3880,3630,3710,4678,3710
2012-06-11,3655,3785,3585,3645,10917,3645
2012-06-12,3575,3690,3545,3595,14793,3595
2012-06-13,3595,3615,3540,3545,4297,3545
2012-06-14,3500,3545,3240,3515,4947,3515
2012-06-15,3555,3555,3425,3470,2417,3470
2012-06-18,3500,3505,3400,3435,12838,3435
2012-06-19,3425,3485,3400,3440,14383,3440
2012-06-20,3450,3450,3395,3430,14382,3430
2012-06-21,3440,3440,3365,3410,3809,3410
2012-06-22,3430,3430,3275,3300,14787,3300
2012-06-25,3305,3420,3300,3365,11891,3365
2012-06-26,3360,3550,3320,3550,11938,3550
2012-06-27,3450,3640,3450,3455,7689,3455
2012-06-28,3450,3490,3355,3355,8149,3355
2012-06-29,3380,3380,3310,3355,4844,3355
2012-07-02,3390,3390,3305,3365,11913,3365
2012-07-03,3400,3500,3355,3430,11699,3430
2012-07-04,3430,3530,3360,3500,23002,3500
2012-07-05,3610,3800,3520,3520,56866,3520
2012-07-06,3645,3700,3490,3530,20819,3530
2012-07-09,3645,3645,3460,3570,14266,3570
2012-07-10,3625,3625,3500,3600,33716,3600
2012-07-11,3700,3700,3515,3515,4279,3515
2012-07-12,3610,4040,3430,3625,183933,3625
2012-07-13,3650,4165,3590,4165,715145,4165
2012-07-16,4350,4575,4065,4215,510089,4215
2012-07-17,4180,4195,3950,4000,279306,4000
2012-07-18,4075,4600,4045,4600,1414663,4600
2012-07-19,4505,4730,4400,4710,702422,4710
2012-07-20,4640,4735,4250,4250,397129,4250
2012-07-23,4100,4160,3900,3950,240876,3950
2012-07-24,4015,4080,3830,3945,148298,3945
2012-07-25,3870,4035,3820,3830,149456,3830
2012-07-26,3830,3910,3655,3820,95384,3820
2012-07-27,3860,3915,3760,3790,72469,3790
2012-07-30,3850,3930,3795,3875,77341,3875
2012-07-31,3875,4070,3875,3920,132586,3920
2012-08-01,3985,4045,3920,4000,43169,4000
2012-08-02,4000,4065,3920,3985,38801,3985
2012-08-03,3910,3980,3685,3765,36579,3765
2012-08-06,3765,3900,3765,3850,28938,3850
2012-08-07,3850,3850,3790,3840,20579,3840
2012-08-08,3840,3995,3840,3865,67103,3865
2012-08-09,3865,3965,3800,3870,41991,3870
2012-08-10,3885,3915,3820,3890,10542,3890
2012-08-13,3890,3950,3855,3920,38442,3920
2012-08-14,3985,3985,3825,3825,39433,3825
2012-08-16,3825,3920,3790,3850,45669,3850
2012-08-17,3890,3890,3820,3850,19751,3850
2012-08-20,3850,3890,3750,3890,53861,3890
2012-08-21,3895,4085,3850,3985,95218,3985
2012-08-22,4045,4070,3950,4040,54065,4040
2012-08-23,4040,4080,3965,4030,45523,4030
2012-08-24,4010,4030,3900,3915,45963,3915
2012-08-27,3900,3960,3840,3910,31527,3910
2012-08-28,3905,3940,3750,3910,20717,3910
2012-08-29,3850,3940,3820,3890,44479,3890
2012-08-30,3920,4035,3865,3925,83589,3925
2012-08-31,3935,4005,3930,3970,67334,3970
2012-09-03,4000,4050,3945,4005,57215,4005
2012-09-04,4045,4045,3850,3865,56602,3865
2012-09-05,3950,3985,3815,3815,27855,3815
2012-09-06,3890,3925,3760,3900,16445,3900
2012-09-07,3945,3945,3835,3860,38491,3860
2012-09-10,3845,3935,3800,3905,44297,3905
2012-09-11,3960,3960,3845,3865,22231,3865
2012-09-12,3885,3995,3815,3960,53525,3960
2012-09-13,3915,3990,3860,3915,47044,3915
2012-09-14,3985,4030,3885,4020,127906,4020
2012-09-17,4045,4185,4010,4105,88710,4105
2012-09-18,4105,4440,4060,4165,191042,4165
2012-09-19,4170,4200,4110,4145,53946,4145
2012-09-20,4120,4195,3975,4050,55407,4050
2012-09-21,4100,4175,3975,4085,44152,4085
2012-09-24,4030,4400,4030,4325,174020,4325
2012-09-25,4260,4390,4205,4305,55168,4305
2012-09-26,4350,4360,4200,4280,46436,4280
2012-09-27,4215,4300,4050,4150,60658,4150
2012-09-28,4155,4230,4050,4135,36740,4135
2012-10-02,4135,4150,4035,4080,24512,4080
2012-10-04,4080,4140,3810,3830,77083,3830
2012-10-05,3840,3960,3825,3930,44219,3930
2012-10-08,3905,4165,3860,4165,73725,4165
2012-10-09,4150,4785,4035,4785,570984,4785
2012-10-10,4750,4750,4230,4230,271315,4230
2012-10-11,4300,4440,4205,4335,174664,4335
2012-10-12,4350,4365,4185,4190,113095,4190
2012-10-15,4230,4230,3890,3990,77399,3990
2012-10-16,4090,4130,3920,3995,38993,3995
2012-10-17,3990,4090,3950,4060,20932,4060
2012-10-18,4080,4145,3905,3920,45629,3920
2012-10-19,3810,4040,3810,3930,50498,3930
2012-10-22,3820,4030,3815,3910,44070,3910
2012-10-23,3980,4230,3870,4200,110881,4200
2012-10-24,4250,4400,4100,4170,240923,4170
2012-10-25,4190,4750,4190,4550,359673,4550
2012-10-26,4520,4620,4325,4550,178247,4550
2012-10-29,4645,5190,4390,4920,865553,4920
2012-10-30,4900,5150,4185,4185,900738,4185
2012-10-31,4035,4235,4000,4000,235531,4000
2012-11-01,3970,4010,3875,3875,121750,3875
2012-11-02,3950,4000,3875,3930,43260,3930
2012-11-05,3955,3965,3700,3700,103538,3700
2012-11-06,3700,3735,3480,3640,173632,3640
2012-11-07,3645,3675,3550,3600,37965,3600
2012-11-08,3515,3705,3495,3660,55839,3660
2012-11-09,3700,3745,3580,3615,29334,3615
2012-11-12,3685,3760,3620,3640,22254,3640
2012-11-13,3710,3735,3615,3615,35557,3615
2012-11-14,3690,3690,3510,3510,28083,3510
2012-11-15,3450,3500,3320,3320,62179,3320
2012-11-16,3320,3360,3085,3135,39677,3135
2012-11-19,3245,3310,3150,3240,8759,3240
2012-11-20,3290,3470,3245,3350,17219,3350
2012-11-21,3280,3480,3280,3290,7817,3290
2012-11-22,3255,3645,3255,3490,16932,3490
2012-11-23,3400,3700,3380,3525,24855,3525
2012-11-26,3500,3730,3500,3500,24716,3500
2012-11-27,3620,3620,3405,3440,12688,3440
2012-11-28,3540,3540,3400,3445,2608,3445
2012-11-29,3395,3545,3390,3445,2533,3445
2012-11-30,3455,3455,3340,3400,6774,3400
2012-12-03,3455,3455,3250,3255,23517,3255
2012-12-04,3255,3320,3200,3295,5971,3295
2012-12-05,3385,3385,3200,3315,7896,3315
2012-12-06,3315,3315,3175,3200,10684,3200
2012-12-07,3200,3250,3150,3220,14416,3220
2012-12-10,3285,3330,3205,3260,13962,3260
2012-12-11,3360,3360,3250,3345,9201,3345
2012-12-12,3345,3390,3255,3260,5223,3260
2012-12-13,3250,3360,3250,3350,14603,3350
2012-12-14,3350,3440,3250,3350,4562,3350
2012-12-17,3350,3420,3330,3405,6547,3405
2012-12-18,3455,3455,3380,3400,8140,3400
2012-12-20,3400,3470,3305,3375,5891,3375
2012-12-21,3430,3430,3350,3400,7086,3400
2012-12-24,3430,3460,3150,3445,3298,3445
2012-12-26,3445,3485,3380,3440,12710,3440
2012-12-27,3475,3475,3085,3425,704,3425
2012-12-28,3460,3460,3370,3405,2879,3405
2013-01-02,3405,3470,3300,3370,6938,3370
2013-01-03,3440,3440,3270,3335,5113,3335
2013-01-04,3370,3370,3250,3260,5035,3260
2013-01-07,3310,3375,3250,3370,12224,3370
2013-01-08,3430,3430,3290,3305,19622,3305
2013-01-09,3355,3555,3295,3385,31985,3385
2013-01-10,3410,3430,3010,3250,24087,3250
2013-01-11,3280,3280,3210,3250,29557,3250
2013-01-14,3245,3390,3215,3225,27407,3225
2013-01-15,3285,3435,3200,3225,105519,3225
2013-01-16,3230,3275,3220,3245,6620,3245
2013-01-17,3245,3310,3235,3275,6473,3275
2013-01-18,3300,3300,3250,3270,4446,3270
2013-01-21,3300,3300,3230,3270,7686,3270
2013-01-22,3270,3330,3260,3295,9799,3295
2013-01-23,3300,3310,3245,3275,7675,3275
2013-01-24,3300,3300,3220,3250,6527,3250
2013-01-25,3300,3300,3210,3245,6221,3245
2013-01-28,3270,3270,3135,3135,14996,3135
2013-01-29,3170,3230,3130,3150,12298,3150
2013-01-30,3165,3180,3130,3150,5441,3150
2013-01-31,3185,3185,3110,3150,1089,3150
2013-02-01,3160,3160,3110,3145,9475,3145
2013-02-04,3160,3215,3110,3180,8497,3180
2013-02-05,3150,3180,3120,3135,7691,3135
2013-02-06,3195,3195,3085,3105,28782,3105
2013-02-07,3330,3330,3105,3105,12037,3105
2013-02-08,3165,3185,3080,3160,4990,3160
2013-02-12,3160,3380,3115,3190,75873,3190
2013-02-13,3225,3225,3170,3190,3811,3190
2013-02-14,3265,3265,3145,3150,14785,3150
2013-02-15,3185,3185,3125,3170,12074,3170
2013-02-18,3175,3565,3175,3300,283619,3300
2013-02-19,3250,3345,3230,3275,19918,3275
2013-02-20,3275,3295,3200,3205,24145,3205
2013-02-21,3230,3245,3185,3230,8096,3230
2013-02-22,3230,3260,3185,3225,2669,3225
2013-02-25,3225,3270,3175,3220,9852,3220
2013-02-26,3240,3240,3175,3175,8352,3175
2013-02-27,3175,3245,3160,3175,45280,3175
2013-02-28,3205,3600,3205,3235,359931,3235
2013-03-04,3235,3360,3235,3300,27104,3300
2013-03-05,3330,3350,3260,3300,18327,3300
2013-03-06,3300,3430,3270,3400,13843,3400
2013-03-07,3400,3425,3335,3335,12480,3335
2013-03-08,3325,3445,3320,3320,21875,3320
2013-03-11,3290,3380,3275,3345,15522,3345
2013-03-12,3385,3390,3305,3350,10717,3350
2013-03-13,3365,3365,3290,3350,15866,3350
2013-03-14,3360,3370,3295,3330,20232,3330
2013-03-15,3325,3360,3295,3325,8884,3325
2013-03-18,3365,3490,3295,3315,16671,3315
2013-03-19,3310,3380,3310,3320,8849,3320
2013-03-20,3325,3370,3260,3260,4591,3260
2013-03-21,3295,3370,3285,3340,7548,3340
2013-03-22,3375,3400,3315,3315,14964,3315
2013-03-25,3315,3370,3300,3315,7993,3315
2013-03-26,3355,3365,3285,3300,5080,3300
2013-03-27,3305,3365,3300,3315,3255,3315
2013-03-28,3365,3365,3300,3305,11416,3305
2013-03-29,3340,3390,3290,3345,6827,3345
2013-04-01,3410,3480,3325,3445,12779,3445
2013-04-02,3520,3540,3435,3480,9243,3480
2013-04-03,3500,3505,3375,3435,7968,3435
2013-04-04,3530,3530,3380,3450,219,3450
2013-04-05,3370,3500,3300,3455,8326,3455
2013-04-08,3450,3500,3300,3300,9682,3300
2013-04-09,3275,3385,3200,3200,11264,3200
2013-04-10,3195,3490,3180,3180,5441,3180
2013-04-11,3205,3360,3180,3255,3885,3255
2013-04-12,3315,3360,3205,3265,3856,3265
2013-04-15,3245,3415,3200,3235,12137,3235
2013-04-16,3385,3385,3185,3255,3059,3255
2013-04-17,3300,3300,3150,3200,8524,3200
2013-04-18,3245,3245,3130,3160,9596,3160
2013-04-19,3195,3195,3120,3125,4948,3125
2013-04-22,3100,3190,3100,3170,5686,3170
2013-04-23,3125,3230,3125,3170,3253,3170
2013-04-24,3245,3300,3150,3160,21944,3160
2013-04-25,3160,3300,3140,3200,20960,3200
2013-04-26,3270,3340,3190,3270,12861,3270
2013-04-29,3265,3315,3215,3255,8055,3255
2013-04-30,3215,3390,3200,3255,10548,3255
2013-05-02,3255,3385,3255,3260,8744,3260
2013-05-03,3265,3315,3250,3260,18164,3260
2013-05-06,3260,3325,3245,3245,4070,3245
2013-05-07,3255,3435,3245,3400,35127,3400
2013-05-08,3350,3495,3340,3340,17457,3340
2013-05-09,3340,3460,3315,3425,3981,3425
2013-05-10,3450,3520,3275,3275,9835,3275
2013-05-13,3275,3325,3250,3300,5163,3300
2013-05-14,3275,3450,3240,3250,8011,3250
2013-05-15,3230,3340,3225,3320,29054,3320
2013-05-16,3295,3390,3260,3275,8116,3275
2013-05-20,3275,3490,3275,3355,17767,3355
2013-05-21,3370,3455,3365,3420,17648,3420
2013-05-22,3500,3500,3360,3465,24786,3465
2013-05-23,3420,3465,3380,3395,22700,3395
2013-05-24,3395,3440,3355,3400,14933,3400
2013-05-27,3370,3425,3305,3390,30675,3390
2013-05-28,3435,3485,3360,3485,31566,3485
2013-05-29,3440,3555,3440,3545,20423,3545
2013-05-30,3495,3670,3495,3575,64658,3575
2013-05-31,3530,3600,3480,3555,16416,3555
2013-06-03,3640,3640,3350,3365,73794,3365
2013-06-04,3365,3415,3300,3365,28313,3365
2013-06-05,3390,3390,3290,3295,12736,3295
2013-06-07,3295,3445,3180,3200,28441,3200
2013-06-10,3230,3290,3150,3220,13233,3220
2013-06-11,3200,3340,3200,3290,7324,3290
2013-06-12,3465,3465,3200,3220,18605,3220
2013-06-13,3220,3340,3155,3225,1604,3225
2013-06-14,3230,3325,3165,3165,8194,3165
2013-06-17,3220,3220,3110,3110,26322,3110
2013-06-18,3110,3250,3085,3090,12132,3090
2013-06-19,3155,3210,3085,3085,6705,3085
2013-06-20,3080,3235,3000,3085,21040,3085
2013-06-21,3085,3090,2985,3085,24916,3085
2013-06-24,3220,3220,3000,3065,13960,3065
2013-06-25,3130,3130,2830,2940,9235,2940
2013-06-26,3095,3130,2940,3005,6263,3005
2013-06-27,2965,3430,2965,3150,308270,3150
2013-06-28,3150,3190,3045,3110,35750,3110
2013-07-01,3140,3140,3050,3080,15132,3080
2013-07-02,3095,3100,3050,3060,9799,3060
2013-07-03,3080,3185,3015,3050,12589,3050
2013-07-04,3095,3095,3000,3050,13535,3050
2013-07-05,3050,3070,3015,3050,12627,3050
2013-07-08,3070,3145,3030,3045,10566,3045
2013-07-09,3030,3115,3030,3060,2071,3060
2013-07-10,3135,3150,3070,3070,4657,3070
2013-07-11,3135,3135,3060,3105,11115,3105
2013-07-12,3140,3140,3100,3115,6119,3115
2013-07-15,3195,3195,3120,3165,2981,3165
2013-07-16,3240,3240,3140,3175,2827,3175
2013-07-17,3210,3210,3120,3120,5772,3120
2013-07-18,3090,3180,3090,3120,8014,3120
2013-07-19,3135,3400,3125,3300,27165,3300
2013-07-22,3340,3340,3200,3235,6762,3235
