Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-12,781,896,778,0,960638,487
2001-06-13,823,853,790,0,162801,476
2001-06-14,832,832,799,0,88378,483
2001-06-15,812,830,794,0,113850,488
2001-06-18,823,862,812,0,225928,495
2001-06-19,839,839,817,0,75752,494
2001-06-20,826,835,790,0,110749,467
2001-06-21,794,808,778,0,62906,462
2001-06-22,781,792,758,0,120717,460
2001-06-25,756,787,756,0,63570,456
2001-06-26,772,785,747,0,16834,446
2001-06-27,765,765,731,0,24365,439
2001-06-28,742,756,731,0,20156,443
2001-06-29,726,762,726,0,28573,447
2001-07-02,767,774,744,0,52717,448
2001-07-03,774,774,747,0,39870,442
2001-07-04,758,758,729,0,45407,442
2001-07-05,747,756,735,0,49616,436
2001-07-06,731,751,713,0,53381,424
2001-07-09,699,731,670,0,34554,402
2001-07-10,693,699,679,0,10410,411
2001-07-11,690,695,670,0,47622,400
2001-07-12,704,704,677,0,42749,411
2001-07-13,699,704,674,0,62906,399
2001-07-16,661,686,661,0,17277,400
2001-07-18,677,693,663,0,21928,403
2001-07-19,677,683,659,0,18827,400
2001-07-20,663,672,636,0,35883,394
2001-07-23,652,661,625,0,44521,376
2001-07-24,609,629,609,0,27023,368
2001-07-25,623,632,611,0,22814,362
2001-07-26,611,627,611,0,56261,364
2001-07-27,616,695,616,0,209316,406
2001-07-30,643,690,627,0,56925,382
2001-07-31,663,677,641,0,18384,400
2001-08-01,663,681,656,0,128912,400
2001-08-02,677,683,659,0,32782,396
2001-08-03,677,677,656,0,58033,395
2001-08-06,677,681,654,0,115622,403
2001-08-07,672,681,656,0,18163,390
2001-08-08,661,672,659,0,19935,394
2001-08-09,656,670,645,0,24808,390
2001-08-10,659,663,636,0,22150,382
2001-08-13,659,659,643,0,15062,384
2001-08-14,650,665,645,0,27244,386
2001-08-16,654,656,632,0,103883,374
2001-08-17,654,726,641,0,746007,411
2001-08-20,677,695,645,0,209094,390
2001-08-21,659,677,659,0,105655,390
2001-08-22,636,668,636,0,89707,392
2001-08-23,654,668,647,0,39648,387
2001-08-24,627,665,627,0,63792,386
2001-08-27,654,672,652,0,85277,392
2001-08-28,654,663,654,0,36547,388
2001-08-29,654,665,636,0,44078,376
2001-08-30,636,645,623,0,46072,375
2001-08-31,632,632,600,0,52274,360
2001-09-03,627,627,595,0,11961,355
2001-09-04,600,620,600,0,44078,360
2001-09-05,618,618,589,0,21707,356
2001-09-06,602,611,600,0,40756,358
2001-09-07,595,616,595,0,61798,356
2001-09-10,600,607,595,0,18163,358
2001-09-11,614,614,600,0,20156,360
2001-09-12,519,586,519,0,59362,307
2001-09-13,498,537,498,0,58697,307
2001-09-14,541,541,446,0,34111,285
2001-09-17,505,505,428,0,22593,259
2001-09-18,428,469,428,0,62906,276
2001-09-19,451,487,451,0,58697,277
2001-09-20,453,467,451,0,17277,276
2001-09-21,455,469,442,0,63570,277
2001-09-25,478,498,465,0,31453,275
2001-09-26,465,474,462,0,6866,276
2001-09-27,462,476,462,0,21042,275
2001-10-04,489,519,485,0,15726,300
2001-10-05,496,496,483,0,10189,291
2001-10-08,503,503,460,0,26358,280
2001-10-09,476,501,474,0,94358,293
2001-10-10,496,503,478,0,31674,285
2001-10-11,494,514,492,0,65342,300
2001-10-12,519,528,494,0,50280,296
2001-10-15,496,505,480,0,73537,299
2001-10-16,510,521,498,0,69107,303
2001-10-17,510,528,510,0,75974,307
2001-10-18,507,519,503,0,38762,307
2001-10-19,519,521,510,0,78410,304
2001-10-22,519,519,510,0,87935,307
2001-10-23,519,559,519,0,426827,311
2001-10-24,528,548,528,0,122932,313
2001-10-25,512,534,512,0,70215,305
2001-10-26,516,537,507,0,70436,307
2001-10-29,519,559,519,0,73980,315
2001-10-30,519,525,510,0,43192,307
2001-10-31,519,546,516,0,224156,320
2001-11-01,553,620,532,0,717212,344
2001-11-02,555,582,553,0,195805,332
2001-11-05,573,573,550,0,57811,333
2001-11-06,564,641,559,0,943140,367
2001-11-07,600,609,568,0,282410,336
2001-11-08,568,591,555,0,67336,328
2001-11-12,632,632,609,0,1192547,374
2001-11-13,650,674,625,0,1114358,374
2001-11-14,632,643,614,0,414866,368
2001-11-15,618,654,600,0,236117,355
2001-11-16,591,600,577,0,233681,347
2001-11-19,595,600,586,0,181186,348
2001-11-20,609,609,589,0,194476,354
2001-11-21,598,679,586,0,1898241,390
2001-11-22,668,668,614,0,565264,370
2001-11-23,643,643,625,0,340886,371
2001-11-26,623,641,623,0,316743,374
2001-11-27,634,647,632,0,289277,374
2001-11-28,638,638,602,0,174541,360
2001-11-29,609,618,595,0,86384,358
2001-11-30,611,620,604,0,134450,358
2001-12-03,611,611,600,0,86163,358
2001-12-04,690,690,614,0,1061642,363
2001-12-05,614,627,607,0,399805,363
2001-12-06,623,629,600,0,466254,363
2001-12-07,609,634,609,0,477107,364
2001-12-10,618,627,609,0,576117,367
2001-12-11,620,690,618,0,1478502,372
2001-12-12,636,636,614,0,537355,368
2001-12-13,623,623,604,0,626397,362
2001-12-14,609,618,600,0,398033,363
2001-12-17,632,654,609,0,522293,366
2001-12-18,636,636,609,0,341329,360
2001-12-19,602,616,559,0,221055,331
2001-12-20,564,571,557,0,120495,338
2001-12-21,546,564,539,0,139101,329
2001-12-24,557,568,546,0,84834,335
2001-12-26,566,586,562,0,134007,336
2001-12-27,571,577,559,0,53603,373
2001-12-28,586,586,568,0,204886,370
2002-01-02,573,584,573,0,161251,377
2002-01-04,686,735,656,0,2072339,462
2002-01-07,713,717,654,0,648104,456
2002-01-08,717,808,713,0,1890710,492
2002-01-09,772,772,668,0,1067844,468
2002-01-10,717,720,672,0,456951,436
2002-01-11,677,690,645,0,574124,429
2002-01-14,650,695,650,0,285068,439
2002-01-15,690,690,641,0,241655,415
2002-01-16,641,665,634,0,141094,421
2002-01-17,641,654,632,0,187609,418
2002-01-18,654,704,645,0,559062,456
2002-01-21,740,769,713,0,1398541,470
2002-01-22,731,731,690,0,410215,449
2002-01-23,699,722,681,0,433251,448
2002-01-24,695,717,679,0,365251,451
2002-01-25,711,778,695,0,1091322,486
2002-01-28,762,783,753,0,411765,492
2002-01-29,769,814,749,0,589629,498
2002-01-30,753,762,704,0,312756,468
2002-02-01,722,726,690,0,261811,451
2002-02-04,702,704,677,0,131349,443
2002-02-05,672,702,654,0,97016,439
2002-02-06,677,704,668,0,347974,433
2002-02-07,668,724,668,0,426163,459
2002-02-08,717,717,693,0,152169,459
2002-02-14,722,735,706,0,260925,461
2002-02-15,711,722,708,0,170332,464
2002-02-18,722,751,722,0,516977,480
2002-02-19,753,756,717,0,227257,471
2002-02-20,713,733,708,0,228365,470
2002-02-21,722,729,713,0,145081,468
2002-02-22,733,749,726,0,434580,481
2002-02-25,747,751,733,0,313199,483
2002-02-26,753,772,738,0,374775,478
2002-02-27,724,735,708,0,453407,474
2002-02-28,751,751,731,0,309655,474
2002-03-04,729,751,729,0,223492,483
2002-03-05,751,758,731,0,276873,486
2002-03-06,740,765,740,0,201342,484
2002-03-07,744,747,729,0,204221,476
2002-03-08,731,735,720,0,170554,468
2002-03-11,726,742,713,0,242319,478
2002-03-12,740,749,733,0,287726,480
2002-03-13,749,794,744,0,971935,498
2002-03-14,774,774,740,0,413316,492
2002-03-15,762,871,744,0,1372182,528
2002-03-18,866,866,812,0,576117,530
2002-03-19,821,821,790,0,505902,518
2002-03-20,817,828,792,0,462489,527
2002-03-21,794,846,794,0,438567,544
2002-03-22,839,839,812,0,221720,527
2002-03-25,819,832,801,0,344873,524
2002-03-26,808,812,783,0,213081,515
2002-03-27,794,826,787,0,299909,536
2002-03-28,835,835,794,0,135779,521
2002-03-29,785,805,781,0,128248,506
2002-04-01,762,778,742,0,205550,481
2002-04-02,742,756,738,0,99231,489
2002-04-03,753,758,742,0,102775,492
2002-04-04,762,783,744,0,275987,503
2002-04-08,778,866,769,0,801603,530
2002-04-09,817,823,790,0,191375,517
2002-04-10,796,796,695,0,277316,451
2002-04-11,699,726,695,0,160143,454
2002-04-12,699,713,690,0,103661,459
2002-04-15,699,726,699,0,103661,461
2002-04-16,720,729,711,0,140651,467
2002-04-17,726,749,722,0,219948,483
2002-04-18,744,751,715,0,150397,471
2002-04-19,726,767,706,0,285511,467
2002-04-22,717,740,699,0,149954,467
2002-04-23,715,717,699,0,60248,465
2002-04-24,823,823,823,0,244977,534
2002-04-25,945,945,945,0,125811,613
2002-04-26,1085,1085,1085,0,1901564,704
2002-04-29,1248,1248,923,0,10658059,644
2002-04-30,993,1024,844,0,4388990,553
2002-05-02,835,925,803,0,3560808,553
2002-05-03,857,893,821,0,1111922,541
2002-05-06,821,830,762,0,1230202,498
2002-05-07,772,882,767,0,5826072,572
2002-05-08,893,970,835,0,5065225,558
2002-05-09,880,907,848,0,1490020,553
2002-05-10,855,966,855,0,4303270,585
2002-05-13,921,1038,921,0,3139296,673
2002-05-14,1106,1194,984,0,6916287,644
2002-05-15,1042,1047,975,0,2279883,662
2002-05-16,1079,1171,1047,0,3861603,760
2002-05-17,1255,1345,1173,0,6788039,831
2002-05-20,1255,1474,1232,0,4373485,956
2002-05-21,1623,1693,1539,0,2119739,1098
2002-05-22,1846,1945,1762,0,5565368,1262
2002-05-23,1963,2216,1654,0,7736274,1073
2002-05-24,1688,1756,1408,0,8099309,1060
2002-05-27,1783,1878,1715,0,5062567,1218
2002-05-28,2040,2158,2036,0,2494958,1400
2002-05-29,2388,2478,1855,0,21437720,1332
2002-05-30,2054,2149,1747,0,5721081,1135
2002-05-31,1839,1839,1487,0,5722632,984
2002-06-03,1516,1729,1476,0,6943531,1100
2002-06-04,1564,1783,1516,0,6223883,996
2002-06-05,1584,1625,1354,0,3724717,908
2002-06-07,1408,1507,1286,0,4215779,849
2002-06-10,1297,1358,1203,0,3042945,827
2002-06-11,1291,1458,1291,0,6513381,889
2002-06-12,1354,1435,1340,0,4116326,878
2002-06-14,1354,1363,1246,0,2438254,823
2002-06-17,1268,1352,1250,0,2274124,834
2002-06-18,1302,1478,1286,0,6763453,959
2002-06-19,1535,1548,1309,0,10313186,884
2002-06-20,1566,1566,1566,0,1025759,1016
2002-06-21,1801,1801,1801,0,454958,1168
2002-06-24,2027,2069,1584,0,18529225,1186
2002-06-25,1832,1959,1555,0,15495805,1009
2002-06-26,1571,1593,1322,0,8362450,858
2002-06-27,1345,1435,1250,0,7220847,861
2002-06-28,1300,1388,1300,0,6928026,849
2002-07-02,1209,1374,1205,0,6291661,849
2002-07-03,1358,1399,1295,0,5234450,849
2002-07-04,1349,1361,1304,0,2660860,855
2002-07-05,1322,1386,1318,0,4218879,865
2002-07-08,1354,1476,1340,0,7390736,919
2002-07-09,1480,1503,1417,0,4741837,954
2002-07-10,1489,1661,1471,0,11087101,1017
2002-07-11,1602,1620,1404,0,7074658,918
2002-07-12,1444,1483,1363,0,2835844,902
2002-07-15,1390,1435,1343,0,3044495,878
2002-07-16,1354,1388,1277,0,1866345,849
2002-07-18,1309,1431,1309,0,3619948,896
2002-07-19,1349,1363,1282,0,1966684,849
2002-07-22,1200,1250,1130,0,1419140,733
2002-07-23,1072,1209,1072,0,2213433,767
2002-07-24,1128,1173,1097,0,1264534,717
2002-07-25,1173,1191,1085,0,959752,711
2002-07-26,1085,1119,1011,0,765720,673
2002-07-29,1038,1099,1024,0,1079583,673
2002-07-30,1101,1110,1063,0,1409394,714
2002-07-31,1151,1171,1101,0,1830684,714
2002-08-01,1128,1133,1038,0,1003831,682
2002-08-02,1033,1200,1009,0,5056808,711
2002-08-05,1110,1146,1015,0,1204508,662
2002-08-06,993,1002,948,0,1082684,635
2002-08-07,997,1033,984,0,1162202,659
2002-08-08,1038,1103,1033,0,3145498,685
2002-08-09,1079,1182,1065,0,5756964,694
2002-08-12,1092,1106,1038,0,895739,679
2002-08-13,1079,1106,1047,0,1837329,705
2002-08-14,1060,1103,1056,0,1460117,692
2002-08-16,1090,1106,1065,0,1150906,697
2002-08-19,1092,1189,1083,0,4086202,744
2002-08-20,1173,1318,1155,0,4382345,855
2002-08-21,1399,1431,1209,0,7906606,829
2002-08-22,1300,1322,1234,0,2517107,820
