Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-24,6200,7000,5900,3270,219350,6217
2000-05-25,6800,7320,6800,3660,134250,6958
2000-05-26,7180,7700,6800,3550,300650,6749
2000-05-29,6640,7680,6400,3750,295850,7129
2000-05-30,7500,7500,7500,3750,0,7129
2000-05-31,9400,9400,9000,4700,204750,8936
2000-06-01,9200,10000,8560,4600,339300,8745
2000-06-02,9800,10000,9000,4630,284550,8802
2000-06-05,9800,10360,9700,5180,395250,9848
2000-06-06,10360,10360,10360,5180,0,9848
2000-06-07,10620,11600,10600,5800,316650,11027
2000-06-08,12800,12800,10220,5110,1024150,9715
2000-06-09,9820,11200,9520,5400,603700,10266
2000-06-12,11600,12080,11040,6020,653350,11445
2000-06-13,11640,11860,10640,5650,500150,10742
2000-06-14,9640,9640,8000,4410,398550,8384
2000-06-15,8200,8600,7780,3890,294100,7396
2000-06-16,7020,8340,7020,3950,312000,7510
2000-06-19,7240,8100,7240,3850,254650,7319
2000-06-20,8000,8060,7340,3850,259050,7319
2000-06-21,7900,8380,7680,3940,405650,7491
2000-06-22,8300,8580,7900,3990,610350,7586
2000-06-23,7740,8260,7600,4090,288550,7776
2000-06-26,7920,8800,7920,4220,1102350,8023
2000-06-27,8900,9180,8500,4300,520300,8175
2000-06-28,8440,8600,8180,4100,378300,7795
2000-06-29,8220,8320,7740,3960,256400,7529
2000-06-30,7600,7900,7560,3870,241000,7357
2000-07-03,7340,7880,7340,3870,282750,7357
2000-07-04,7740,7860,7440,3780,213400,7186
2000-07-05,7500,7780,6660,3520,284200,6692
2000-07-06,6620,7000,6520,3400,230000,6464
2000-07-07,6800,7100,6720,3440,200800,6540
2000-07-10,6820,7600,6640,3530,489700,6711
2000-07-11,6860,7020,6400,3240,521550,6160
2000-07-12,6440,6800,6400,3330,347350,6331
2000-07-13,6780,6780,6420,3230,249150,6141
2000-07-14,6400,6900,6400,3260,399900,6198
2000-07-17,6520,6520,6520,3260,0,6198
2000-07-18,6600,6800,6320,3230,332200,6141
2000-07-19,6600,6800,6320,3230,332200,6141
2000-07-20,5900,6100,5500,2980,283200,5665
2000-07-21,6040,6180,5740,2910,205250,5532
2000-07-24,5900,6060,5380,2760,293900,5247
2000-07-25,5300,5520,5020,2720,247200,5171
2000-07-26,5440,5700,5300,2800,321500,5323
2000-07-27,5440,6100,5360,2830,429150,5380
2000-07-28,5520,5940,5220,2690,340600,5114
2000-07-31,5220,5460,5220,2670,193100,5076
2000-08-01,5460,5700,5360,2810,429050,5342
2000-08-02,5580,5960,5540,2900,460450,5513
2000-08-03,5880,6480,5660,3130,878950,5951
2000-08-04,6400,6440,5800,3010,507550,5722
2000-08-07,6120,6300,5740,2970,569400,5646
2000-08-08,5940,6100,5620,2860,272200,5437
2000-08-09,5720,5840,5620,2890,237850,5494
2000-08-10,5620,5860,5620,2880,202900,5475
2000-08-11,5800,5800,5600,2840,158550,5399
2000-08-14,5780,5840,5680,2870,172550,5456
2000-08-15,5740,5740,5740,2870,0,5456
2000-08-16,5740,5820,5640,2840,176200,5399
2000-08-17,5720,5860,5580,2810,287100,5342
2000-08-18,5580,5660,5320,2700,240300,5133
2000-08-21,5400,5400,5140,2620,174600,4981
2000-08-22,5120,5360,5120,2660,207850,5057
2000-08-23,5260,5320,5160,2610,187850,4962
2000-08-24,5400,5840,5020,2920,1094450,5551
2000-08-25,6540,6540,5840,3030,3616050,5760
2000-08-28,6000,6780,5340,3390,2536650,6445
2000-08-29,6740,6740,6040,3030,1363650,5760
2000-08-30,5980,6140,5700,2860,737150,5437
2000-08-31,5760,5840,5280,2710,524550,5152
2000-09-01,5420,5580,5340,2700,327550,5133
2000-09-04,5400,5520,5260,2660,241650,5057
2000-09-05,5380,5460,5200,2640,184450,5019
2000-09-06,5200,5420,5200,2640,261700,5019
2000-09-07,5200,5380,5020,2520,364600,4791
2000-09-08,4960,5100,4760,2450,229500,4658
2000-09-11,4900,4900,4900,2450,0,4658
2000-09-12,4900,4900,4900,2450,0,4658
2000-09-13,4900,4900,4900,2450,0,4658
2000-09-14,4740,4760,4480,2360,156200,4487
2000-09-15,4560,4900,4480,2250,224400,4277
2000-09-18,4260,4300,3960,1980,170150,3764
2000-09-19,3700,3840,3500,1760,200350,3346
2000-09-20,3640,3900,3640,1890,278500,3593
2000-09-21,3620,3700,3400,1730,133750,3289
2000-09-22,3420,3460,3060,1550,182250,2946
2000-09-25,3100,3400,3040,1640,213700,3118
2000-09-26,3340,3440,3200,1690,238200,3213
2000-09-27,3780,3780,3700,1890,127500,3593
2000-09-28,3980,4160,3760,1990,756700,3783
2000-09-29,4020,4360,3900,2160,706900,4106
2000-10-02,4180,4540,4000,2130,729700,4049
2000-10-03,4260,4260,4260,2130,0,4049
2000-10-04,4040,4480,4020,2170,700500,4125
2000-10-05,4420,4840,4340,2280,1447150,4334
2000-10-06,4620,4760,4400,2270,477950,4315
2000-10-09,4540,4840,4440,2320,583850,4410
2000-10-10,4720,4780,4340,2280,323300,4334
2000-10-11,4400,4520,4020,2010,355500,3821
2000-10-12,3740,4400,3740,1950,942400,3707
2000-10-13,3780,3800,3480,1820,351150,3460
2000-10-16,3640,3640,3640,1820,0,3460
2000-10-17,3900,4100,3640,1840,319850,3498
2000-10-18,3620,3860,3440,1910,310700,3631
2000-10-19,3900,4200,3740,1950,449150,3707
2000-10-20,4300,4300,3940,1970,374000,3745
2000-10-23,3800,4000,3660,1850,223900,3517
2000-10-24,3600,3740,3540,1830,295400,3479
2000-10-25,3600,3700,3580,1810,128450,3441
2000-10-26,3400,3560,3400,1740,166900,3308
2000-10-27,3480,3480,3480,1740,0,3308
2000-10-30,3460,3460,3060,1560,176500,2966
2000-10-31,2960,3200,2760,1580,249450,3004
2000-11-01,3220,3340,3180,1630,232200,3099
2000-11-02,3200,3300,3120,1620,265900,3080
2000-11-03,3300,3440,3260,1660,349900,3156
2000-11-06,3320,3440,3240,1680,184600,3194
2000-11-07,3340,3460,3300,1700,304750,3232
2000-11-08,3320,3600,3300,1750,358950,3327
2000-11-09,3560,3600,3380,1730,426950,3289
2000-11-10,3460,3460,3460,1730,0,3289
2000-11-13,3460,3460,3460,1730,0,3289
2000-11-14,3460,3460,3460,1730,0,3289
2000-11-15,3460,3460,3460,1730,0,3289
2000-11-16,3460,3460,3460,1730,0,3289
2000-11-17,3460,3460,3460,1730,0,3289
2000-11-20,3460,3460,3460,1730,0,3289
2000-11-21,3460,3460,3460,1730,0,3289
2000-11-22,3460,3460,3460,1730,0,3289
2000-11-23,3460,3460,3460,1730,0,3289
2000-11-24,3460,3460,3460,1730,0,3289
2000-11-27,3870,3870,3870,3870,56500,3678
2000-11-28,4330,4330,3800,3910,1422100,3717
2000-11-29,3700,3700,3450,3450,368700,3279
2000-11-30,3460,3460,3040,3140,579200,2985
2000-12-01,2820,3130,2820,3080,322500,2927
2000-12-04,3100,3270,2960,2990,382300,2842
2000-12-05,3000,3100,2910,3030,244200,2880
2000-12-06,3150,3180,2910,2940,326400,2794
2000-12-07,2900,3020,2860,2870,251400,2728
2000-12-08,2780,2860,2730,2800,276800,2661
2000-12-11,2750,2880,2750,2800,238900,2661
2000-12-12,2860,3130,2770,3030,1140000,2880
2000-12-13,2980,2980,2780,2820,870600,2680
2000-12-14,2770,2770,2650,2710,1242300,2576
2000-12-15,2650,2770,2640,2650,803400,2519
2000-12-18,2600,2740,2600,2670,534400,2538
2000-12-19,2610,2660,2350,2350,1053200,2234
2000-12-20,2200,2270,2070,2070,471900,1967
2000-12-21,1970,1970,1830,1840,558600,1749
2000-12-22,1840,1910,1640,1740,385700,1654
2000-12-26,1650,1920,1650,1920,405100,1825
2001-01-02,1630,1950,1630,1910,390700,1815
2001-01-03,1830,2080,1770,2060,1017500,1958
2001-01-04,2250,2300,2170,2300,1645800,2186
2001-01-05,2210,2350,2150,2240,964900,2129
2001-01-08,2200,2390,2190,2330,691900,2215
2001-01-09,2330,2600,2260,2600,1133200,2471
2001-01-10,2750,2900,2310,2360,2243200,2243
2001-01-11,2490,2640,2350,2640,1011900,2509
2001-01-12,2800,2950,2720,2800,1169600,2661
2001-01-15,2820,3130,2820,3130,1579300,2975
2001-01-16,3130,3250,2830,3030,1428800,2880
2001-01-17,2840,3000,2740,2800,905100,2661
2001-01-18,2710,2900,2710,2840,611100,2699
2001-01-19,2940,2950,2810,2840,430100,2699
2001-01-22,2850,3140,2840,3050,825800,2899
2001-01-26,3030,3150,2820,2830,682400,2690
2001-01-29,2850,3020,2810,3020,623600,2870
2001-01-30,3130,3380,3100,3380,1611900,3213
2001-01-31,3450,3520,3000,3380,1042100,3213
2001-02-01,3320,3500,3220,3270,949100,3108
2001-02-02,3290,3360,3070,3130,488700,2975
2001-02-05,2950,2980,2800,2810,345200,2671
2001-02-06,2790,2940,2710,2940,320000,2794
2001-02-07,2900,2930,2780,2790,222500,2652
2001-02-08,2700,2910,2700,2850,269800,2709
2001-02-09,2870,3190,2800,3030,1195200,2880
2001-02-12,2930,3070,2900,3000,470000,2851
2001-02-13,3050,3180,3010,3110,667500,2956
2001-02-14,3000,3230,3000,3140,584400,2985
2001-02-15,3200,3300,3160,3170,735900,3013
2001-02-16,3210,3230,3020,3020,477600,2870
2001-02-19,3000,3120,2920,3110,354900,2956
2001-02-20,3480,3480,3200,3230,2659400,3070
2001-02-21,3170,3240,3060,3220,839300,3061
2001-02-22,3310,3600,3300,3600,2814800,3422
2001-02-23,3400,3560,3250,3390,3790700,3222
2001-02-26,3390,3660,3220,3600,2279400,3422
2001-02-27,4030,4030,3770,4030,5193000,3831
2001-02-28,4090,4240,3660,3730,6068500,3545
2001-03-02,3720,3760,3290,3290,1369100,3127
2001-03-05,3000,3300,2950,3270,1757600,3108
2001-03-06,3310,3650,3080,3500,2659800,3327
2001-03-07,3600,3650,3300,3400,1590100,3232
2001-03-08,3580,3590,3420,3520,1455600,3346
2001-03-09,3310,3480,3300,3380,723000,3213
2001-03-12,3400,3780,3300,3690,3928600,3507
2001-03-13,3500,3570,3250,3250,1851700,3089
2001-03-15,3100,3350,3100,3300,739800,3137
2001-03-16,3200,3380,3170,3200,862900,3042
2001-03-19,3180,3360,3120,3220,612400,3061
2001-03-20,3300,3320,3120,3150,555400,2994
2001-03-21,3190,3520,3190,3290,3355000,3127
2001-03-22,3340,3400,3150,3240,1111100,3080
2001-03-23,3300,3300,3160,3190,589300,3032
2001-03-26,3190,3250,3170,3220,511100,3061
2001-03-27,3220,3300,3130,3140,487500,2985
2001-03-28,3180,3230,3050,3060,401100,2908
2001-03-29,3010,3050,2850,2900,448800,2756
2001-03-30,2900,2990,2680,2820,481100,2680
2001-04-02,2800,2960,2750,2900,712800,2756
2001-04-03,2820,2840,2720,2750,261900,2614
2001-04-04,2650,2700,2530,2540,388300,2414
2001-04-06,2650,2730,2610,2640,381800,2509
2001-04-09,2550,2770,2530,2540,447500,2414
2001-04-10,2610,2650,2440,2500,251100,2376
2001-04-11,2600,2620,2540,2600,242300,2471
2001-04-12,2640,2730,2560,2650,417600,2519
2001-04-13,2700,2720,2650,2680,244800,2547
2001-04-16,2630,2710,2610,2630,226800,2500
2001-04-17,2600,2650,2550,2620,242500,2490
2001-04-18,2680,2870,2630,2830,801700,2690
2001-04-19,3000,3100,2920,2980,689700,2832
2001-04-20,3040,3150,2920,2990,997600,2842
2001-04-23,2900,3210,2900,3050,1651700,2899
2001-04-24,2990,2990,2920,2940,339600,2794
2001-04-25,2900,3000,2900,2940,332200,2794
2001-04-26,2900,3000,2900,2940,332200,2794
2001-04-27,2900,2900,2790,2810,259300,2671
2001-04-30,2830,2970,2830,2950,428700,2804
2001-05-02,3240,3300,3130,3300,1175100,3137
2001-05-03,3400,3600,3260,3600,3208700,3422
2001-05-04,3510,3790,3310,3370,4175500,3203
2001-05-07,3500,3560,3370,3480,1592700,3308
2001-05-08,3500,3750,3370,3500,2508200,3327
2001-05-09,3520,3650,3460,3560,1405300,3384
2001-05-10,3560,3620,3420,3600,1108800,3422
2001-05-11,3580,3630,3500,3510,557000,3336
2001-05-14,3420,3490,3400,3480,451600,3308
2001-05-15,3560,3710,3410,3510,2345600,3336
2001-05-16,3570,3580,3330,3370,732500,3203
2001-05-17,3770,3770,3770,3770,594700,3583
2001-05-18,3820,4050,3660,3720,2518800,3536
2001-05-21,3800,3800,3660,3730,966000,3545
2001-05-22,3850,3870,3660,3660,801900,3479
2001-05-23,3600,3660,3460,3500,665600,3327
2001-05-24,3400,3490,3370,3470,417700,3298
2001-05-25,3500,3570,3460,3480,502000,3308
2001-05-28,3370,3500,3370,3430,308700,3260
2001-05-29,3400,3560,3400,3550,726000,3374
2001-05-30,3490,3540,3430,3480,279800,3308
2001-05-31,3410,3450,3360,3400,417400,3232
2001-06-01,3450,3480,3310,3350,309500,3184
2001-06-04,3270,3350,3270,3290,196900,3127
2001-06-05,3310,3400,3260,3270,252600,3108
2001-06-07,3270,3300,3150,3250,198200,3089
2001-06-08,3270,3400,3250,3360,363200,3194
2001-06-11,3280,3290,3190,3270,201700,3108
2001-06-12,3210,3310,3210,3280,197600,3118
2001-06-13,3250,3340,3250,3330,214100,3165
2001-06-14,3290,3370,3290,3350,230400,3184
2001-06-15,3350,3350,3260,3300,260100,3137
2001-06-18,3300,3330,3250,3260,169400,3099
2001-06-19,3200,3290,3200,3250,155200,3089
2001-06-20,3300,3490,3170,3240,663700,3080
2001-06-21,3280,3330,3190,3230,201700,3070
2001-06-22,3250,3250,3150,3160,136500,3004
2001-06-25,3120,3140,3040,3040,186700,2889
2001-06-26,2980,3040,2860,2900,200900,2756
2001-06-27,2850,2930,2810,2860,169400,2718
2001-06-28,2870,2950,2850,2850,162100,2709
2001-06-29,3190,3190,3110,3190,2018700,3032
2001-07-02,3190,3190,3010,3060,634900,2908
2001-07-03,3200,3200,2970,2970,419300,2823
2001-07-04,2920,2950,2860,2880,310600,2737
2001-07-05,2840,2950,2840,2890,192700,2747
2001-07-06,2800,2830,2730,2750,190400,2614
2001-07-09,2640,2670,2460,2540,171700,2414
2001-07-10,2550,2780,2520,2780,238300,2642
2001-07-11,2500,2680,2500,2600,155700,2471
2001-07-12,2800,2860,2700,2860,380800,2718
2001-07-13,2900,2940,2640,2640,343600,2509
2001-07-16,2640,2730,2510,2650,190500,2519
2001-07-18,2660,2670,2540,2560,139300,2433
2001-07-19,2500,2650,2460,2650,267900,2519
2001-07-20,2460,2560,2460,2520,211700,2395
2001-07-23,2490,2550,2310,2320,140500,2205
2001-07-24,2230,2360,2160,2350,156100,2234
2001-07-25,2150,2430,2150,2260,144000,2148
2001-07-26,2360,2400,2270,2300,158200,2186
2001-07-27,2310,2410,2310,2390,188200,2272
2001-07-30,2410,2430,2340,2400,154800,2281
2001-07-31,2350,2500,2350,2460,166700,2338
2001-08-01,2490,2610,2480,2570,363400,2443
2001-08-02,2600,2650,2510,2520,203900,2395
2001-08-03,2540,2550,2470,2490,147500,2367
2001-08-06,2530,2600,2500,2550,164000,2424
2001-08-07,2500,2530,2460,2500,127800,2376
2001-08-08,2460,2570,2450,2570,353500,2443
2001-08-09,2560,2700,2480,2480,853300,2357
2001-08-10,2530,2550,2480,2500,165800,2376
2001-08-13,2550,2550,2460,2460,132500,2338
2001-08-14,2500,2580,2470,2540,370000,2414
2001-08-16,2510,2800,2500,2730,1684000,2595
2001-08-17,2720,2770,2600,2610,1077300,2481
2001-08-20,2580,2580,2470,2470,197000,2348
2001-08-21,2500,2550,2420,2450,238700,2329
2001-08-22,2400,2450,2370,2420,165400,2300
2001-08-23,2450,2450,2350,2350,202700,2234
2001-08-24,2420,2430,2350,2380,132000,2262
2001-08-27,2450,2490,2400,2400,154600,2281
2001-08-28,2400,2400,2330,2390,46300,2272
2001-08-29,2320,2350,2250,2290,102900,2176
2001-08-30,2220,2280,2160,2230,120100,2119
2001-08-31,2160,2190,2000,2030,136800,1929
2001-09-03,2000,2070,2000,2060,82200,1958
2001-09-04,2060,2130,2000,2130,137800,2024
2001-09-05,2090,2090,2020,2060,73700,1958
2001-09-06,2100,2150,2060,2130,128100,2024
2001-09-07,2180,2380,2130,2380,626000,2262
2001-09-10,2390,2440,2220,2320,618000,2205
2001-09-11,2370,2450,2270,2280,516800,2167
2001-09-12,2010,2010,2010,2010,16700,1910
2001-09-13,1810,2000,1810,1910,483300,1815
2001-09-14,1910,1980,1690,1690,389100,1606
2001-09-17,1610,1730,1490,1490,201700,1416
2001-09-18,1500,1660,1500,1660,297700,1578
2001-09-19,1630,1760,1610,1670,262400,1587
2001-09-20,1640,1680,1600,1630,132000,1549
2001-09-21,1560,1640,1500,1610,167300,1530
2001-09-25,1780,1800,1600,1610,175400,1530
2001-09-26,1640,1670,1610,1640,76100,1559
2001-09-27,1610,1740,1610,1680,166800,1597
2001-10-04,1940,1940,1880,1940,301100,1844
2001-10-05,1940,2080,1880,1930,430600,1834
2001-10-08,1920,1980,1780,1860,319700,1768
2001-10-09,1900,2020,1900,1990,357700,1891
2001-10-10,1910,1980,1900,1910,332800,1815
2001-10-11,1970,2130,1970,2050,824400,1948
2001-10-12,2100,2190,2030,2060,527800,1958
2001-10-15,2210,2300,2120,2300,1194500,2186
2001-10-16,2400,2530,2320,2390,1630200,2272
2001-10-17,2400,2440,2320,2350,586800,2234
2001-10-18,2290,2430,2180,2230,552100,2119
2001-10-19,2280,2300,2190,2240,329100,2129
2001-10-22,2310,2500,2310,2500,1296300,2376
2001-10-23,2550,2560,2330,2400,910000,2281
2001-10-24,2370,2560,2370,2420,856700,2300
2001-10-25,2460,2480,2300,2330,457500,2215
2001-10-26,2400,2400,2280,2320,369100,2205
2001-10-29,2260,2360,2260,2300,266000,2186
2001-10-30,2220,2310,2160,2170,279300,2062
2001-10-31,2230,2370,2200,2280,726600,2167
2001-11-01,2270,2340,2260,2310,368500,2195
2001-11-02,2500,2530,2270,2310,785900,2195
2001-11-05,2430,2430,2310,2360,259000,2243
2001-11-06,2410,2430,2310,2340,357100,2224
2001-11-07,2300,2360,2300,2300,203300,2186
2001-11-08,2300,2340,2280,2320,180800,2205
2001-11-12,2320,2380,2300,2360,241100,2243
2001-11-13,2360,2380,2280,2330,206700,2215
2001-11-14,2400,2420,2350,2370,381300,2253
2001-11-15,2380,2390,2260,2310,352700,2195
2001-11-16,2310,2330,2260,2310,126500,2195
2001-11-19,2290,2340,2290,2320,248400,2205
2001-11-20,2350,2360,2270,2310,241400,2195
2001-11-21,2270,2300,2260,2280,148600,2167
2001-11-22,2280,2300,2260,2290,107300,2176
2001-11-23,2270,2320,2270,2280,172800,2167
2001-11-26,2270,2340,2270,2280,314400,2167
2001-11-27,2330,2410,2290,2320,442400,2205
2001-11-28,2320,2340,2180,2190,263800,2081
2001-11-29,2150,2220,2060,2220,98500,2110
2001-11-30,2190,2260,2190,2260,143400,2148
2001-12-03,2170,2250,2160,2170,154900,2062
2001-12-04,2180,2240,2150,2180,147600,2072
2001-12-05,2210,2230,2160,2190,209900,2081
2001-12-06,2240,2270,2160,2160,217000,2053
2001-12-07,2160,2210,2160,2200,175200,2091
2001-12-10,2170,2250,2170,2240,240400,2129
2001-12-11,2210,2420,2200,2350,475100,2234
2001-12-12,2380,2480,2290,2420,474500,2300
2001-12-13,2440,2440,2320,2330,232400,2215
2001-12-14,2300,2470,2260,2270,284900,2157
2001-12-17,2270,2320,2160,2170,171700,2062
2001-12-18,2200,2250,2100,2160,191300,2053
2001-12-19,2180,2180,2040,2100,234800,1996
2001-12-20,2050,2150,2050,2120,79600,2015
2001-12-21,2100,2100,2010,2030,122100,1929
2001-12-24,2010,2080,1970,1990,98900,1891
2001-12-26,2050,2050,1980,2020,271800,1920
2001-12-27,1990,2030,1990,2010,65200,1910
2001-12-28,2000,2080,2000,2050,149900,1948
2002-01-02,2070,2150,2060,2100,121300,1996
2002-01-04,2200,2210,2130,2140,165000,2034
2002-01-07,2160,2160,2090,2130,155800,2024
2002-01-08,2080,2220,2070,2080,306500,1977
2002-01-09,2110,2120,2060,2100,186100,1996
2002-01-10,2100,2110,2050,2080,259000,1977
2002-01-11,2080,2080,2030,2030,184300,1929
2002-01-14,2050,2060,2010,2040,74900,1939
2002-01-15,2010,2050,1990,1990,128700,1891
2002-01-16,1990,2030,1970,1990,145600,1891
2002-01-17,1990,2010,1900,2010,182700,1910
2002-01-18,2030,2060,1950,1950,171200,1853
2002-01-21,1940,1980,1910,1920,60600,1825
2002-01-22,1920,1970,1920,1920,137500,1825
2002-01-23,1890,1950,1890,1940,123600,1844
2002-01-24,1920,1950,1880,1900,215900,1806
2002-01-25,1950,1950,1900,1910,184900,1815
2002-01-28,1910,2100,1910,2080,369600,1977
2002-01-29,2070,2070,1960,1970,174600,1872
2002-01-30,1970,1970,1900,1900,154900,1806
2002-02-01,2050,2280,2050,2280,932100,2167
2002-02-04,2390,2400,2010,2040,1773700,1939
2002-02-05,2050,2170,2000,2090,581900,1986
2002-02-06,2100,2110,1980,1980,333200,1882
2002-02-07,1920,2020,1920,1930,215800,1834
2002-02-08,1890,1980,1890,1920,139900,1825
2002-02-14,1950,2030,1950,1980,146000,1882
2002-02-15,1990,2040,1950,1950,145500,1853
2002-02-18,1950,1970,1930,1970,142900,1872
2002-02-19,1950,1980,1920,1940,128500,1844
2002-02-20,1900,1950,1900,1910,116200,1815
2002-02-21,1910,1940,1910,1920,153900,1825
2002-02-22,1900,1940,1890,1900,166500,1806
2002-02-25,1900,1970,1900,1920,97100,1825
2002-02-26,1940,1970,1920,1920,141800,1825
2002-02-27,1930,1960,1920,1930,98500,1834
2002-02-28,1930,2070,1930,2000,844400,1901
2002-03-04,2050,2120,2000,2060,353600,1958
2002-03-05,2140,2160,2010,2010,390500,1910
2002-03-06,2020,2050,1990,2020,303000,1920
2002-03-07,2100,2200,2030,2050,698100,1948
2002-03-08,2100,2100,2040,2070,402900,1967
2002-03-11,2110,2150,2080,2130,330700,2024
2002-03-12,2150,2180,2070,2090,263600,1986
2002-03-13,2080,2100,2020,2050,231700,1948
2002-03-14,2020,2050,1990,2030,193300,1929
2002-03-15,2030,2100,2030,2040,344900,1939
2002-03-18,2080,2170,2080,2150,449400,2043
2002-03-19,2200,2200,2080,2110,451100,2005
2002-03-20,2100,2160,2080,2120,377000,2015
2002-03-21,2100,2130,2070,2080,283100,1977
2002-03-22,2110,2130,2080,2110,275000,2005
2002-03-25,2140,2150,2070,2070,320000,1967
2002-03-26,2070,2090,2040,2050,168500,1948
2002-03-27,2050,2090,2020,2070,266900,1967
2002-03-28,2050,2070,2020,2040,275700,1939
2002-03-29,2050,2050,2000,2010,131400,1910
2002-04-01,2000,2010,1950,1950,209400,1853
2002-04-02,1990,1990,1920,1940,288200,1844
2002-04-03,1950,1950,1900,1920,184400,1825
2002-04-04,1900,1940,1890,1920,128700,1825
2002-04-08,1920,1990,1920,1960,108600,1863
2002-04-09,2180,2180,1980,2000,674600,1901
2002-04-10,2000,2040,1920,1950,223100,1853
2002-04-11,2000,2000,1920,1940,155200,1844
2002-04-12,1920,1960,1910,1950,107900,1853
2002-04-15,1960,1970,1940,1940,174100,1844
2002-04-16,1950,1960,1930,1940,150100,1844
2002-04-17,1960,1990,1930,1940,215400,1844
2002-04-18,1930,1950,1930,1930,188300,1834
2002-04-19,1920,1940,1890,1910,206300,1815
2002-04-22,1900,1930,1800,1840,186100,1749
2002-04-23,1840,1850,1770,1820,101200,1730
2002-04-24,1820,1840,1750,1750,190800,1663
2002-04-25,1710,1750,1610,1610,158800,1530
2002-04-26,1570,1670,1570,1650,90400,1568
2002-04-29,1500,1630,1500,1560,69900,1483
2002-04-30,1510,1620,1510,1600,91800,1521
2002-05-02,1590,1680,1590,1600,40400,1521
2002-05-03,1670,1670,1590,1610,54900,1530
2002-05-06,1580,1660,1570,1650,70000,1568
2002-05-07,1620,1670,1590,1650,54600,1568
2002-05-08,1620,1710,1620,1670,95000,1587
2002-05-09,1710,1730,1660,1670,63700,1587
2002-05-10,1650,1670,1620,1620,56200,1540
2002-05-13,1600,1630,1580,1620,60200,1540
2002-05-14,1630,1650,1600,1610,63200,1530
