Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-20,6908,7088,6908,13817,675403,5675
2006-12-21,6998,6998,6751,13548,320315,5565
2006-12-22,6774,6774,6594,13234,477463,5436
2006-12-26,6594,6662,6303,12830,306941,5270
2006-12-27,6594,6706,6527,13144,246979,5399
2006-12-28,6706,7536,6706,14894,2696264,6118
2007-01-02,7559,7581,6976,14176,1109623,5823
2007-01-03,7043,7043,6819,13682,477018,5620
2007-01-04,6819,6976,6819,13682,480807,5620
2007-01-05,6841,7043,6617,13682,583121,5620
2007-01-08,6729,6796,6684,13413,204404,5510
2007-01-09,6729,6796,6706,13458,254781,5528
2007-01-10,6796,6796,6617,13458,248985,5528
2007-01-11,6796,6931,6729,13458,298916,5528
2007-01-12,6774,6819,6706,13638,204181,5602
2007-01-15,6908,6931,6729,13458,156480,5528
2007-01-16,6706,6774,6639,13279,170523,5454
2007-01-17,6639,6684,6460,12920,249654,5307
2007-01-18,6392,6482,6370,12965,226695,5325
2007-01-19,6437,6437,6123,12426,246979,5104
2007-01-22,6258,6303,6056,12202,195934,5012
2007-01-23,6011,6101,5809,11843,217333,4865
2007-01-24,5966,6146,5921,12067,312290,4957
2007-01-25,6146,6190,6033,12337,231376,5067
2007-01-26,6056,6123,6011,12247,104543,5030
2007-01-29,6123,6190,5989,11978,111453,4920
2007-01-30,5989,6056,5921,11978,122375,4920
2007-01-31,6101,6123,5854,11753,102536,4828
2007-02-01,6011,6460,5921,12471,762782,5123
2007-02-02,6325,6370,6190,12606,246756,5178
2007-02-05,6325,6482,6190,12381,270161,5086
2007-02-06,6235,6303,6168,12516,150907,5141
2007-02-07,6258,6370,6258,12651,154473,5196
2007-02-08,6280,6370,6213,12561,159600,5159
2007-02-09,6325,6347,6168,12561,184120,5159
2007-02-12,6280,6280,6078,12292,99639,5049
2007-02-13,6146,6258,6101,12337,146449,5067
2007-02-14,6235,6235,6168,12337,98747,5067
2007-02-15,6213,6280,6168,12381,132406,5086
2007-02-16,6190,6235,6101,12471,117025,5123
2007-02-20,6280,6505,6258,12606,477463,5178
2007-02-21,6370,6460,6213,12426,150907,5104
2007-02-22,6213,6303,6146,12292,165396,5049
2007-02-23,6123,6213,6078,12157,136418,4994
2007-02-26,6078,6123,5989,12023,140653,4938
2007-02-27,6011,6078,5966,12023,159600,4938
2007-02-28,5742,5809,5675,11529,202398,4736
2007-03-05,5742,5876,5652,11350,252998,4662
2007-03-06,5585,5719,5585,11350,143105,4662
2007-03-07,5876,6011,5697,11439,289554,4699
2007-03-08,5719,5809,5719,11529,113905,4736
2007-03-09,5719,5944,5697,11709,258570,4809
2007-03-12,6011,6011,5876,11843,131960,4865
2007-03-13,6011,6011,5809,11664,97410,4791
2007-03-14,5719,5764,5652,11394,105657,4680
2007-03-15,5719,5854,5719,11664,67095,4791
2007-03-16,5832,5921,5764,11753,112121,4828
2007-03-19,5966,6033,5944,11888,145557,4883
2007-03-20,5989,6011,5854,11753,117025,4828
2007-03-21,5876,5921,5832,11664,120592,4791
2007-03-22,5854,5921,5832,11753,94958,4828
2007-03-23,5899,5899,5764,11753,106995,4828
2007-03-26,5832,5899,5809,11664,67095,4791
2007-03-27,5832,5854,5764,11619,122821,4772
2007-03-28,5787,5832,5675,11484,98524,4717
2007-03-29,5742,5764,5697,11484,102091,4717
2007-03-30,5809,5921,5787,11664,182560,4791
2007-04-02,5854,5966,5809,11798,207302,4846
2007-04-03,5854,5921,5764,11574,173866,4754
2007-04-04,5832,5876,5787,11664,226695,4791
2007-04-05,5832,6258,5742,12337,1121660,5067
2007-04-06,6078,6168,5944,11888,252998,4883
2007-04-09,6011,6056,5921,11888,183451,4883
2007-04-10,5899,5921,5764,11619,261468,4772
2007-04-11,5876,6146,5876,12292,605857,5049
2007-04-12,6101,6235,6078,12337,290892,5067
2007-04-13,6146,6303,6033,12561,283759,5159
2007-04-16,6392,6505,6347,12785,521599,5252
2007-04-17,6392,6460,6123,12337,310507,5067
2007-04-18,6146,6594,6146,12920,689892,5307
2007-04-19,6460,6527,6258,12516,572644,5141
2007-04-20,6258,6482,6213,12471,492398,5123
2007-04-23,6392,6460,6235,12561,279746,5159
2007-04-24,6235,6392,6101,12426,337033,5104
2007-04-25,6190,6258,5921,11843,264366,4865
2007-04-26,6011,6101,5899,11798,219339,4846
2007-04-27,5921,5989,5876,11888,123490,4883
2007-04-30,5966,6078,5899,12023,203290,4938
2007-05-02,6056,6325,6056,12426,295127,5104
2007-05-03,6258,6370,6168,12337,210646,5067
2007-05-04,6190,6325,6168,12381,155811,5086
2007-05-07,6213,6325,6168,12337,154696,5067
2007-05-08,6190,6235,6011,12157,205519,4994
2007-05-09,6101,6505,6078,12157,294681,4994
2007-05-10,6146,6146,5944,11978,182337,4920
2007-05-11,5921,5989,5854,11933,120369,4901
2007-05-14,5944,6078,5899,11978,165173,4920
2007-05-15,6033,6101,5989,11978,126833,4920
2007-05-16,5921,6033,5809,11888,180776,4883
2007-05-17,5921,6011,5899,11933,120146,4901
2007-05-18,5921,6011,5899,11798,113459,4846
2007-05-21,5989,6235,5966,12337,304266,5067
2007-05-22,6123,6123,5966,11933,180330,4901
2007-05-23,5989,6101,5921,12202,135972,5012
2007-05-25,6033,6235,5966,12381,168962,5086
2007-05-28,6190,6258,6011,12381,143105,5086
2007-05-29,6235,6280,6033,12112,277517,4975
2007-05-30,6078,6123,5944,12023,185234,4938
2007-05-31,6078,6101,5944,11978,242967,4920
2007-06-01,6011,6078,5899,12023,284204,4938
2007-06-04,6101,6370,6011,12651,728678,5196
2007-06-05,6437,7177,6415,14266,1913866,5860
2007-06-07,6931,7357,6819,14086,1063705,5786
2007-06-08,7043,7267,6931,14041,594935,5768
2007-06-11,7110,7245,6841,14086,581560,5786
2007-06-12,7088,7850,7043,15118,2193166,6210
2007-06-13,7514,7626,7334,14714,534973,6044
2007-06-14,7491,7671,7357,14983,551914,6155
2007-06-15,7491,7806,7447,15253,623466,6265
2007-06-18,7806,8075,7738,15522,832552,6376
2007-06-19,7761,7963,7469,15881,661806,6523
2007-06-20,7985,8007,7267,14894,622798,6118
2007-06-21,7424,7514,7177,14804,472114,6081
2007-06-22,7491,7626,7222,14759,297356,6062
2007-06-25,7267,7379,7200,14445,257010,5933
2007-06-26,7245,7357,6774,13772,382283,5657
2007-06-27,6908,6931,6639,13503,193036,5546
2007-06-28,6819,7088,6819,13862,212206,5694
2007-06-29,6908,6998,6639,13413,263697,5510
2007-07-02,6729,6998,6684,13907,143774,5712
2007-07-03,6953,7133,6953,14176,116580,5823
2007-07-04,7043,7133,6953,13996,197271,5749
2007-07-05,6998,7133,6908,14041,228701,5768
2007-07-06,7020,7312,7020,14625,285096,6007
2007-07-09,7447,7536,7312,14804,250100,6081
2007-07-10,7447,7514,7245,14759,201506,6062
2007-07-11,7379,7783,7312,15567,657348,6394
2007-07-12,7873,8052,7626,15612,922383,6413
2007-07-13,7940,7940,7334,14983,690784,6155
2007-07-16,7716,7806,7491,15028,533190,6173
2007-07-18,7581,7581,7200,14535,270607,5970
2007-07-19,7267,7379,7110,14311,193482,5878
2007-07-20,7222,7581,7222,15163,348401,6228
2007-07-23,7536,7536,7312,14894,172752,6118
2007-07-24,7447,7626,7312,15253,229370,6265
2007-07-25,7424,7761,7424,15253,234051,6265
2007-07-26,7716,7850,7379,14759,293344,6062
2007-07-27,7200,7312,7043,14131,238063,5804
2007-07-30,6976,7177,6976,14355,87156,5897
2007-07-31,7245,7357,7222,14445,111899,5933
2007-08-01,7222,7267,6751,13772,232490,5657
2007-08-02,7020,7020,6527,13144,236280,5399
2007-08-03,6639,6886,6594,13593,148678,5583
2007-08-06,6527,6751,6505,13144,137310,5399
2007-08-07,6662,6706,6415,12830,150238,5270
2007-08-08,6460,6594,6415,12830,194819,5270
2007-08-09,6505,6594,6370,12740,136641,5233
2007-08-10,6146,6258,6078,12202,212875,5012
2007-08-14,6056,6235,5966,12112,131960,4975
2007-08-16,5742,5832,5159,10363,294458,4256
2007-08-17,5136,5473,4957,10363,327671,4256
2007-08-20,5361,5764,5361,11529,325665,4736
2007-08-21,5876,5921,5719,11484,198386,4717
2007-08-22,5787,5989,5787,11933,152690,4901
2007-08-23,6056,6213,5966,12157,191699,4994
2007-08-24,6078,6168,6011,12247,94735,5030
2007-08-27,6347,7020,6303,14041,1118762,5768
2007-08-28,6953,7088,6437,12965,711514,5325
2007-08-29,6280,6729,6258,12695,300922,5215
2007-08-30,6527,6527,6258,12606,189470,5178
2007-08-31,6303,6392,6235,12561,124158,5159
2007-09-03,6437,6437,6258,12651,99193,5196
2007-09-04,6325,6370,6235,12651,64420,5196
2007-09-05,6370,6415,6235,12830,199723,5270
2007-09-06,6415,6751,6280,13503,308501,5546
2007-09-07,6796,6863,6639,13503,206187,5546
2007-09-10,6662,7020,6505,13638,264589,5602
2007-09-11,6953,6976,6684,13368,147563,5491
2007-09-12,6706,6774,6347,12785,126164,5252
2007-09-13,6392,6662,6392,13234,103651,5436
2007-09-14,6729,6796,6482,13099,94512,5381
2007-09-17,6549,6684,6527,13189,113013,5417
2007-09-18,6662,6931,6617,13548,327225,5565
2007-09-19,6931,6953,6594,13638,198609,5602
2007-09-20,6751,6819,6572,13189,138870,5417
2007-09-21,6684,6684,6437,12965,113905,5325
2007-09-27,6594,7110,6594,13548,510676,5565
2007-09-28,6863,6908,6594,13817,276849,5675
2007-10-01,6931,6998,6594,13189,453612,5417
2007-10-02,6639,6639,6370,12740,237840,5233
2007-10-04,6370,6482,6190,12381,182560,5086
2007-10-05,6235,6325,6011,12023,257233,4938
