Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-20,1179,1235,1073,1155,1405589,838
2005-01-21,1141,1244,1102,1191,750608,864
2005-01-24,1167,1297,1158,1220,799270,885
2005-01-25,1220,1220,1120,1150,505096,834
2005-01-26,1161,1212,1132,1212,591738,879
2005-01-27,1217,1273,1138,1167,567831,847
2005-01-28,1232,1238,1173,1209,245851,877
2005-01-31,1179,1353,1179,1353,1029352,981
2005-02-01,1515,1515,1386,1412,1213486,1024
2005-02-02,1430,1433,1309,1362,487632,988
2005-02-03,1386,1386,1279,1282,398787,930
2005-02-04,1268,1324,1265,1265,266536,917
2005-02-07,1276,1315,1265,1273,327236,924
2005-02-11,1262,1341,1244,1341,325880,973
2005-02-14,1341,1409,1341,1365,321980,990
2005-02-15,1386,1397,1344,1359,356229,986
2005-02-16,1353,1521,1353,1521,543246,1103
2005-02-17,1562,1701,1562,1701,260941,1234
2005-02-18,1810,1887,1698,1698,1159738,1232
2005-02-21,1698,1902,1698,1902,472712,1379
2005-02-22,1952,1975,1728,1769,676175,1283
2005-02-23,1725,1969,1698,1922,428459,1394
2005-02-24,1916,2046,1769,1775,760781,1287
2005-02-25,1769,1816,1571,1669,447449,1210
2005-02-28,1680,1751,1598,1666,196681,1208
2005-03-02,1621,1698,1592,1610,256533,1167
2005-03-03,1610,1692,1610,1666,201428,1208
2005-03-04,1663,1739,1621,1654,228896,1200
2005-03-07,1701,1722,1580,1680,149036,1219
2005-03-08,1654,1680,1601,1633,219062,1185
2005-03-09,1598,1680,1595,1680,121739,1219
2005-03-10,1686,1881,1651,1881,523238,1364
2005-03-11,1937,1940,1816,1899,262976,1377
2005-03-14,1952,1952,1810,1872,185660,1358
2005-03-15,1846,1869,1695,1701,200411,1234
2005-03-16,1636,1704,1630,1657,83759,1202
2005-03-17,1624,1698,1480,1562,159888,1133
2005-03-18,1589,1621,1503,1539,66465,1116
2005-03-21,1509,1554,1374,1545,119365,1120
2005-03-22,1515,1592,1483,1521,129029,1103
2005-03-23,1503,1533,1444,1468,95119,1065
2005-03-24,1456,1527,1433,1471,35776,1067
2005-03-25,1444,1498,1444,1465,70534,1063
2005-03-28,1533,1533,1468,1477,75112,1071
2005-03-29,1453,1492,1356,1374,215331,996
2005-03-30,1391,1400,1338,1383,44084,1003
2005-03-31,1386,1424,1344,1344,92406,975
2005-04-01,1332,1386,1315,1359,77655,986
2005-04-04,1338,1521,1338,1462,108513,1060
2005-04-06,1462,1530,1462,1501,29333,1088
2005-04-07,1492,1527,1444,1456,38827,1056
2005-04-08,1474,1521,1430,1456,33232,1056
2005-04-11,1474,1474,1415,1447,31198,1050
2005-04-12,1465,1465,1403,1447,17633,1050
2005-04-13,1415,1474,1386,1409,42727,1022
2005-04-14,1386,1444,1332,1377,29333,998
2005-04-15,1338,1415,1338,1374,25942,996
2005-04-18,1338,1456,1209,1315,191933,954
2005-04-19,1270,1386,1270,1329,51035,964
2005-04-20,1332,1391,1315,1338,24076,971
2005-04-21,1268,1374,1268,1309,99188,949
2005-04-22,1356,1356,1291,1297,32554,941
2005-04-25,1297,1341,1268,1268,58326,919
2005-04-26,1256,1297,1232,1268,95288,919
2005-04-27,1270,1374,1268,1300,61887,943
2005-04-28,1350,1350,1268,1297,47136,941
2005-04-29,1250,1297,1250,1297,26789,941
2005-05-02,1270,1327,1270,1288,29333,934
2005-05-03,1265,1327,1265,1309,37132,949
2005-05-04,1318,1439,1318,1403,51883,1018
2005-05-06,1430,1483,1377,1453,53409,1054
2005-05-09,1424,1465,1386,1400,41540,1016
2005-05-10,1474,1474,1347,1356,30180,983
2005-05-11,1433,1433,1309,1356,31537,983
2005-05-12,1356,1439,1329,1409,101901,1022
2005-05-13,1347,1421,1347,1386,100036,1005
2005-05-16,1386,1459,1386,1400,81385,1016
2005-05-17,1462,1465,1400,1409,107835,1022
2005-05-18,1409,1430,1397,1418,40693,1028
2005-05-19,1412,1462,1403,1424,83250,1033
2005-05-20,1415,1444,1306,1383,48492,1003
2005-05-23,1386,1409,1297,1368,71042,992
2005-05-24,1347,1462,1347,1439,93762,1043
2005-05-25,1424,1474,1421,1439,66465,1043
2005-05-26,1456,1456,1388,1409,31537,1022
2005-05-27,1444,1486,1433,1462,77825,1060
2005-05-30,1503,1533,1489,1515,58665,1099
2005-05-31,1492,1527,1480,1506,68669,1093
2005-06-01,1492,1527,1486,1489,33741,1080
2005-06-02,1492,1651,1492,1604,166670,1163
2005-06-03,1589,1675,1551,1574,66295,1142
2005-06-07,1559,1562,1501,1530,45949,1110
2005-06-08,1562,1757,1562,1686,1619224,1223
2005-06-09,1692,1704,1592,1651,377084,1197
2005-06-10,1692,1692,1610,1639,226352,1189
2005-06-13,1651,1739,1651,1680,188542,1219
2005-06-14,1654,1689,1616,1627,104275,1180
2005-06-15,1601,1645,1592,1639,77485,1189
2005-06-16,1642,1757,1627,1704,159040,1236
2005-06-17,1728,1816,1710,1810,421507,1313
2005-06-20,1784,1928,1784,1910,606997,1386
2005-06-21,1958,1958,1869,1907,378610,1384
2005-06-22,1890,2111,1890,2111,714833,1531
2005-06-23,2064,2223,2064,2093,309094,1518
2005-06-24,2028,2170,2005,2081,255007,1510
2005-06-27,2084,2146,2020,2093,740435,1518
2005-06-28,2064,2152,2005,2093,966957,1518
2005-06-29,2152,2220,2067,2199,562235,1595
2005-06-30,2199,2226,2140,2211,386240,1604
2005-07-01,2173,2477,2173,2441,276540,1771
2005-07-04,2441,2553,2329,2441,386071,1771
2005-07-05,2459,2459,2359,2388,205158,1732
2005-07-06,2359,2418,2241,2323,343004,1685
2005-07-07,2306,2500,2300,2370,476272,1719
2005-07-08,2370,2418,2247,2320,265858,1683
2005-07-11,2285,2359,2241,2317,333509,1681
2005-07-12,2317,2359,2250,2329,497975,1689
2005-07-13,2344,2344,2229,2229,119365,1617
2005-07-14,2229,2300,2170,2294,259076,1664
2005-07-15,2300,2412,2241,2353,263315,1707
2005-07-18,2409,2409,2347,2394,279592,1736
2005-07-19,2353,2388,2300,2359,113091,1711
2005-07-20,2359,2388,2264,2270,217366,1647
2005-07-21,2232,2311,2064,2223,331475,1612
2005-07-22,2176,2270,2176,2196,175995,1593
2005-07-25,2105,2258,2105,2241,146663,1625
2005-07-26,2208,2320,2208,2270,99697,1647
2005-07-27,2241,2388,2241,2370,153614,1719
2005-07-28,2654,2724,2379,2651,678040,1923
2005-07-29,2553,2713,2524,2524,137846,1831
2005-08-01,2488,2654,2459,2477,110209,1796
2005-08-02,2403,2500,2403,2477,67143,1796
2005-08-03,2559,2559,2394,2394,133777,1736
2005-08-04,2306,2385,2270,2311,151580,1677
2005-08-05,2241,2353,2241,2276,93762,1651
2005-08-08,2276,2382,2276,2365,58156,1715
2005-08-09,2329,2441,2329,2379,104953,1726
2005-08-10,2382,2424,2329,2388,77485,1732
2005-08-11,2412,2444,2347,2400,34758,1741
2005-08-12,2421,2477,2338,2477,47305,1796
2005-08-16,2477,2500,2359,2362,15429,1713
2005-08-17,2359,2471,2329,2471,53579,1792
2005-08-18,2406,2447,2362,2397,40014,1739
2005-08-19,2338,2394,2329,2382,20685,1728
2005-08-22,2335,2406,2332,2359,50018,1711
2005-08-23,2314,2426,2300,2344,40523,1700
2005-08-24,2303,2385,2273,2297,38827,1666
2005-08-25,2252,2282,2220,2241,115804,1625
2005-08-26,2229,2288,2211,2270,68160,1647
2005-08-29,2270,2273,2123,2205,70364,1600
2005-08-30,2170,2270,2152,2267,38827,1644
2005-08-31,2264,2270,2194,2270,56630,1647
2005-09-01,2276,2329,2226,2294,53239,1664
2005-09-02,2270,2317,2252,2317,34758,1681
2005-09-05,2356,2447,2267,2370,110887,1719
2005-09-06,2370,2418,2350,2415,34250,1751
2005-09-07,2418,2444,2353,2379,79690,1726
2005-09-08,2347,2450,2347,2400,277218,1741
2005-09-09,2403,2412,2303,2388,118517,1732
2005-09-12,2314,2418,2314,2376,148867,1724
2005-09-13,2415,2415,2347,2397,58496,1739
2005-09-14,2359,2412,2356,2412,64430,1749
2005-09-15,2365,2424,2341,2406,56291,1745
2005-09-16,2447,2447,2353,2418,78503,1754
2005-09-20,2424,2474,2412,2474,140050,1794
2005-09-21,2488,2639,2488,2547,299090,1848
2005-09-22,2565,2636,2553,2577,158871,1869
2005-09-23,2600,2648,2536,2562,162262,1858
2005-09-26,2539,2624,2474,2624,178369,1903
2005-09-27,2600,2648,2536,2612,112413,1895
2005-09-28,2648,2648,2556,2574,139881,1867
2005-09-29,2574,2686,2518,2595,302142,1882
2005-09-30,2559,2630,2559,2586,219740,1875
2005-10-04,2565,2651,2565,2648,149715,1920
2005-10-05,2648,2943,2648,2830,188373,2053
2005-10-06,2774,2860,2748,2845,147171,2064
2005-10-07,2789,3066,2789,2996,231269,2173
2005-10-10,3019,3155,3019,3131,165483,2271
2005-10-11,3214,3214,3007,3131,672953,2271
2005-10-12,3131,3479,3131,3361,640229,2438
2005-10-13,3332,3857,3332,3857,990016,2797
2005-10-14,4216,4216,3715,4028,654472,2922
2005-10-17,4087,4087,3656,3939,427950,2857
2005-10-18,3833,4063,3833,4010,407943,2909
2005-10-19,4010,4128,3804,4004,262128,2904
2005-10-20,3916,4040,3774,4016,155649,2913
2005-10-21,3874,4299,3874,4299,237712,3118
2005-10-24,4364,4718,4364,4582,263484,3324
2005-10-25,4718,4718,4134,4364,221774,3165
2005-10-26,4364,4423,4087,4240,142593,3076
2005-10-27,4140,4216,4022,4022,212449,2917
2005-10-28,3721,4004,3715,3951,285357,2866
2005-10-31,3969,4069,3933,4010,139033,2909
2005-11-01,3957,4358,3957,4358,209058,3161
2005-11-02,4476,4718,4364,4718,324523,3422
2005-11-03,4682,4718,4494,4706,125130,3414
2005-11-04,4582,4736,4482,4576,107666,3319
2005-11-07,4529,4588,4305,4417,150562,3204
2005-11-08,4334,4458,4222,4305,135303,3123
2005-11-09,4340,4352,4004,4116,202785,2986
2005-11-10,4045,4228,4016,4181,135811,3033
2005-11-11,4158,4777,4158,4629,559523,3358
2005-11-14,4423,4541,4134,4541,183625,3294
2005-11-15,4423,4623,4305,4423,101392,3208
2005-11-16,4258,4452,4258,4452,88676,3230
2005-11-17,4364,4476,4287,4358,129029,3161
2005-11-18,4452,4452,4270,4423,134964,3208
2005-11-21,4594,4594,4340,4535,126825,3289
2005-11-22,4470,5207,4423,5190,1063771,3764
2005-11-23,5190,5278,4954,5231,253820,3794
2005-11-24,5355,5355,5048,5184,156158,3760
2005-11-25,5107,5184,4966,5095,128012,3696
2005-11-28,5036,5042,4842,4936,153614,3580
2005-11-29,4783,5007,4665,4954,119195,3593
2005-11-30,4783,5072,4783,5013,217196,3636
2005-12-01,4936,5278,4901,5013,198546,3636
2005-12-02,5013,5072,4912,4971,145985,3606
2005-12-05,4954,5072,4759,4806,158871,3486
2005-12-06,4777,4924,4635,4912,204311,3563
2005-12-07,4983,4983,4718,4895,125638,3550
2005-12-08,4877,5013,4759,4895,123773,3550
2005-12-09,4895,4924,4730,4895,185999,3550
2005-12-12,4895,5013,4895,4930,114956,3576
2005-12-13,4930,5042,4907,5042,189559,3657
2005-12-14,5107,5119,4971,5060,67482,3670
2005-12-15,5072,5072,4960,5060,57987,3670
2005-12-16,4783,4977,4777,4977,79181,3610
2005-12-19,4753,5042,4753,4871,72060,3533
2005-12-20,4871,4918,4452,4659,114617,3379
2005-12-21,4659,4859,4458,4777,105462,3465
2005-12-22,4718,4718,4470,4659,105462,3379
2005-12-23,4494,4836,4435,4777,93254,3465
2005-12-26,4553,4777,4553,4629,103257,3358
2005-12-27,4511,4629,4511,4511,21703,3272
2005-12-28,4317,4582,4305,4511,88676,3347
2005-12-29,4388,4688,4370,4553,26789,3377
2006-01-02,4517,4665,4452,4564,90202,3386
2006-01-03,4523,4547,4311,4447,172265,3298
2006-01-04,4482,4688,4393,4541,173113,3368
2006-01-05,4706,4895,4553,4865,209397,3609
2006-01-06,5001,5001,4853,4960,189899,3679
2006-01-09,5072,5485,4966,5196,237373,3854
2006-01-10,5249,5449,5089,5113,163109,3793
2006-01-11,5113,5201,4753,4794,169722,3557
2006-01-12,4836,4948,4724,4924,99358,3653
2006-01-13,4759,5072,4759,5066,67482,3758
2006-01-16,5013,5278,4983,5278,92915,3915
2006-01-17,5308,5308,5160,5296,74264,3928
2006-01-18,5296,5296,4836,5101,78672,3784
2006-01-19,4895,5207,4895,5166,53239,3832
2006-01-20,4954,5190,4718,4895,173282,3631
2006-01-23,4340,4936,4163,4187,110039,3106
2006-01-24,3627,4128,3574,3745,326388,2778
2006-01-25,3692,4004,3692,3774,213636,2800
2006-01-26,3892,3892,3774,3774,71890,2800
2006-01-27,3774,4216,3774,4128,427611,3062
2006-01-31,4270,4305,4128,4305,143272,3193
2006-02-01,4299,4305,3981,4152,179386,3080
2006-02-02,4081,4216,3857,3951,240934,2931
2006-02-03,3851,3851,3597,3821,228387,2835
2006-02-06,3656,3804,3656,3804,164296,2821
2006-02-07,3804,4004,3804,3892,91728,2887
2006-02-08,3951,3951,3833,3833,117500,2843
2006-02-09,3845,4152,3827,4152,242629,3080
2006-02-10,4158,4423,4152,4329,133777,3211
2006-02-13,4275,4364,4069,4069,63073,3018
2006-02-14,4051,4187,3963,4187,58326,3106
2006-02-15,4128,4299,4028,4128,66295,3062
2006-02-16,4016,4199,4016,4199,44253,3115
2006-02-17,4122,4264,4122,4246,46288,3150
2006-02-20,4163,4417,4163,4399,61547,3263
2006-02-21,4423,4523,4281,4511,70703,3347
2006-02-22,4600,4606,4393,4606,67312,3417
2006-02-23,4494,4629,4458,4629,85115,3434
2006-02-24,4623,4671,4452,4659,58326,3456
2006-02-27,4623,4718,4511,4665,53239,3460
2006-02-28,4570,4706,4541,4665,41879,3460
2006-03-02,4570,4635,4511,4553,69686,3377
2006-03-03,4452,4553,4317,4323,43744,3207
2006-03-06,4275,4570,4275,4452,34758,3303
2006-03-07,4305,4441,4258,4281,42558,3176
2006-03-08,4193,4358,4193,4287,27467,3180
2006-03-09,4281,4340,4211,4293,25942,3185
2006-03-10,4358,4358,4216,4346,29841,3224
2006-03-13,4264,4423,4264,4423,30689,3281
2006-03-14,4388,4564,4364,4447,22720,3298
2006-03-15,4393,4447,4275,4393,50018,3259
2006-03-16,4423,4423,4299,4393,80707,3259
2006-03-17,4305,4482,4305,4482,49001,3325
2006-03-20,4417,4529,4417,4452,46796,3303
2006-03-21,4382,4564,4311,4388,110887,3255
2006-03-22,4352,4405,4240,4346,22550,3224
2006-03-23,4417,4452,4193,4452,60700,3303
2006-03-24,4311,4452,4305,4435,26450,3290
2006-03-27,4323,4594,4317,4423,33741,3281
2006-03-28,4393,4458,4346,4423,12886,3281
2006-03-29,4334,4417,4216,4358,28993,3233
2006-03-30,4317,4423,4305,4305,18651,3193
2006-03-31,4275,4364,4187,4216,62904,3128
2006-04-03,4199,4329,4187,4240,91558,3145
2006-04-04,4240,4329,4175,4234,40184,3141
2006-04-05,4234,4258,4175,4234,38488,3141
2006-04-06,4187,4293,4187,4187,18142,3106
2006-04-07,4128,4228,4069,4122,74433,3058
2006-04-10,4069,4128,4028,4045,44253,3001
2006-04-11,4051,4122,4028,4040,38149,2996
2006-04-12,4040,4122,4040,4063,23229,3014
2006-04-13,4063,4588,4063,4305,181082,3193
2006-04-14,4671,4777,4382,4482,251107,3325
2006-04-17,4494,4541,4323,4376,102410,3246
2006-04-18,4270,4441,4270,4370,105631,3242
2006-04-19,4411,4435,4311,4388,99866,3255
2006-04-20,4329,4441,4187,4246,76299,3150
2006-04-21,4211,4417,4211,4417,80707,3277
2006-04-24,4258,4411,4246,4275,124451,3172
2006-04-25,4140,4311,4140,4216,33063,3128
2006-04-26,4158,4293,4158,4187,70534,3106
2006-04-27,4134,4187,4128,4175,38658,3097
2006-04-28,4116,4181,3550,4158,101901,3084
2006-05-02,4199,4199,4040,4158,64939,3084
2006-05-03,3969,4334,3969,4299,59343,3189
2006-05-04,4211,4305,4116,4305,75790,3193
2006-05-08,4423,4423,4222,4305,143441,3193
2006-05-09,4246,4334,4134,4270,49001,3167
2006-05-10,4234,4311,4193,4222,56291,3132
2006-05-11,4216,4264,4128,4134,127842,3067
2006-05-12,4128,4163,4069,4122,48662,3058
2006-05-15,4034,4063,3916,3951,45440,2931
2006-05-16,3957,4087,3839,3945,52392,2926
2006-05-17,3880,4022,3880,3892,40693,2887
2006-05-18,3892,3945,3627,3833,35097,2843
2006-05-19,3833,3910,3597,3892,64939,2887
2006-05-22,3922,3922,3833,3892,20346,2887
2006-05-23,3833,3833,3727,3815,24416,2830
2006-05-24,3833,3833,3721,3792,16786,2813
2006-05-25,3792,3792,3568,3715,42219,2756
2006-05-26,3739,3745,3656,3715,26620,2756
2006-05-29,3745,3756,3627,3721,49509,2760
2006-05-30,3745,3745,3656,3733,45949,2769
2006-06-01,3733,3733,3603,3686,36115,2734
2006-06-02,3680,3715,3644,3703,24246,2747
2006-06-05,3715,3715,3603,3633,21194,2695
2006-06-07,3627,3627,3397,3568,37810,2646
2006-06-08,3479,3568,3361,3367,24076,2498
2006-06-09,3367,3585,3326,3391,54257,2515
2006-06-12,3243,3532,3108,3184,83420,2362
2006-06-13,2960,3119,2940,2966,84607,2200
2006-06-14,2972,2996,2901,2972,46457,2205
2006-06-15,2948,3043,2945,2948,86641,2187
2006-06-16,2972,3031,2836,2948,323675,2187
2006-06-19,2978,3007,2807,2878,85793,2135
2006-06-20,2766,2860,2447,2447,255346,1815
2006-06-21,2533,2612,2276,2500,312824,1855
2006-06-22,2624,2624,2300,2465,258228,1828
2006-06-23,2494,2494,2350,2412,298242,1789
2006-06-26,2365,2447,2288,2291,147850,1699
2006-06-27,2300,2485,2291,2359,207362,1750
2006-06-28,2300,2468,2300,2435,162092,1806
2006-06-29,2477,2639,2435,2574,177521,1909
2006-06-30,2760,2760,2603,2612,129368,1938
2006-07-03,2624,2648,2553,2553,112244,1894
2006-07-04,2565,2624,2509,2541,154123,1885
2006-07-05,2480,2595,2415,2415,513574,1791
2006-07-06,2418,2462,2388,2406,111905,1785
2006-07-07,2418,2544,2418,2468,96814,1831
2006-07-10,2447,2665,2435,2648,126656,1964
2006-07-11,2654,2916,2654,2763,157684,2049
2006-07-12,2795,3102,2772,2978,260602,2209
2006-07-13,2978,3072,2872,3055,146493,2266
2006-07-14,3025,3025,2901,2978,79011,2209
2006-07-18,3007,3061,2830,2919,62565,2165
2006-07-19,2948,2978,2866,2892,57648,2146
2006-07-20,3007,3049,2887,2948,204480,2187
2006-07-21,2948,2960,2860,2904,62565,2154
2006-07-24,2916,2916,2777,2813,35436,2086
2006-07-25,2872,2872,2772,2828,50866,2097
2006-07-26,2842,2842,2757,2836,54426,2104
2006-07-27,2836,2948,2783,2916,46118,2163
2006-07-28,2860,2919,2801,2919,74773,2165
2006-07-31,2954,3007,2895,2948,50018,2187
2006-08-01,2948,3084,2943,2954,141746,2191
2006-08-02,2978,3002,2889,2966,51035,2200
2006-08-03,3002,3002,2910,2954,89185,2191
2006-08-04,2978,3031,2960,3019,80029,2240
2006-08-07,3019,3208,3019,3125,118856,2318
2006-08-08,3137,3178,3114,3167,72907,2349
2006-08-09,3178,3285,3143,3243,165992,2406
2006-08-10,3237,3326,3184,3302,279761,2450
2006-08-11,3385,3385,3249,3249,121399,2410
2006-08-14,3267,3285,3119,3173,122417,2353
2006-08-16,3131,3273,3131,3267,88167,2423
2006-08-17,3302,3361,3178,3361,172435,2493
2006-08-18,3450,3450,3338,3397,51713,2520
2006-08-21,3420,3479,3326,3367,73416,2498
2006-08-22,3414,3414,3285,3414,54935,2533
2006-08-23,3420,3420,3291,3338,107157,2476
2006-08-24,3367,3373,3308,3361,40014,2493
2006-08-25,3302,3420,3302,3361,225844,2493
2006-08-28,3379,3426,3361,3414,80537,2533
2006-08-29,3444,3568,3444,3538,106988,2625
2006-08-30,3550,3656,3538,3538,128521,2625
2006-08-31,3580,3656,3556,3627,74264,2690
2006-09-01,3639,3639,3574,3633,65447,2695
2006-09-04,3644,3709,3615,3703,94271,2747
2006-09-05,3774,3810,3715,3774,99188,2800
2006-09-06,3792,3821,3674,3768,101053,2795
2006-09-07,3721,3916,3715,3839,127503,2848
2006-09-08,3839,4099,3839,4040,73247,2996
2006-09-11,4128,4305,4128,4246,57139,3150
2006-09-12,4305,4364,4199,4216,79520,3128
2006-09-13,4222,4352,4104,4281,89524,3176
2006-09-14,4423,4918,4423,4535,337409,3364
2006-09-15,4600,4600,4423,4535,107835,3364
2006-09-18,4547,4594,4488,4517,64599,3351
2006-09-19,4541,4541,4287,4464,138185,3312
2006-09-20,4464,4464,4275,4317,74603,3202
2006-09-21,4352,4364,4040,4293,147002,3185
2006-09-22,4228,4317,4128,4199,62056,3115
2006-09-25,4152,4240,4116,4158,83250,3084
2006-09-26,4158,4252,4104,4252,143780,3154
2006-09-27,4252,4311,4216,4299,79690,3189
2006-09-28,4299,4476,4299,4429,100714,3285
2006-09-29,4452,4653,4435,4541,108683,3368
2006-10-02,4541,4570,4364,4423,126995,3281
2006-10-04,4334,4364,4246,4305,54596,3193
2006-10-09,4270,4423,3662,3975,262467,2948
2006-10-10,3892,4334,3892,4187,66973,3106
2006-10-11,4216,4405,4122,4187,113770,3106
2006-10-12,4134,4305,4134,4216,77316,3128
2006-10-13,4193,4334,4158,4187,82572,3106
2006-10-16,4334,4334,4193,4246,56461,3150
2006-10-17,4216,4358,4099,4234,147511,3141
2006-10-18,4175,4216,4128,4152,68160,3080
2006-10-19,4128,4216,4110,4128,41879,3062
2006-10-20,4128,4240,4104,4152,37132,3080
2006-10-23,4152,4216,4152,4175,32045,3097
2006-10-24,4193,4293,4169,4175,33741,3097
2006-10-25,4163,4228,4075,4216,63752,3128
2006-10-26,4152,4270,4069,4216,64769,3128
2006-10-27,4216,4246,4158,4205,38488,3119
2006-10-30,4205,4240,4069,4205,64260,3119
2006-10-31,4187,4346,4181,4334,62734,3215
2006-11-01,4393,4393,4275,4364,66295,3237
2006-11-02,4364,4364,4275,4305,45101,3193
2006-11-03,4305,4358,4211,4323,59513,3207
2006-11-06,4252,4393,4252,4393,97153,3259
2006-11-07,4393,4570,4281,4388,282644,3255
2006-11-08,4482,4653,4382,4435,197359,3290
2006-11-09,4376,4447,4352,4417,70195,3277
2006-11-10,4364,4447,4340,4346,54257,3224
2006-11-13,4334,4382,4287,4364,62904,3237
2006-11-14,4311,4482,4311,4476,84776,3320
2006-11-15,4482,4570,4393,4423,74264,3281
2006-11-16,4423,4494,4393,4435,40353,3290
2006-11-17,4435,4470,4358,4358,37810,3233
2006-11-20,4334,4411,4323,4411,55444,3272
2006-11-21,4423,4423,4370,4393,34250,3259
2006-11-22,4393,4399,4275,4393,98849,3259
2006-11-23,4352,4423,4305,4317,79181,3202
2006-11-24,4334,4334,4228,4334,77316,3215
2006-11-27,4275,4334,4228,4270,109192,3167
2006-11-28,4270,4270,4099,4234,60022,3141
2006-11-29,4169,4246,4134,4134,52561,3067
2006-11-30,4158,4541,4140,4423,104614,3281
2006-12-01,4423,4423,4281,4346,56970,3224
2006-12-04,4329,4423,4323,4399,48153,3263
