Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-25,6480,6480,5820,6350,134900,3641
2000-07-26,6350,7000,6110,6690,176700,3836
2000-07-27,6640,6710,6320,6460,111300,3704
2000-07-28,6490,6850,6310,6500,155000,3727
2000-07-31,6290,6480,6100,6340,98300,3635
2000-08-01,6300,6910,6270,6740,167900,3865
2000-08-02,6740,6950,6500,6800,103100,3899
2000-08-03,6900,7600,6900,7270,249100,4169
2000-08-04,7270,7500,6900,6970,110400,3996
2000-08-07,6850,6970,6450,6550,77200,3756
2000-08-08,6550,6900,6410,6750,243400,3870
2000-08-09,6680,6770,6560,6650,72400,3813
2000-08-10,6650,7000,6550,6800,113500,3899
2000-08-11,6810,6810,6510,6690,72800,3836
2000-08-14,6750,6800,6620,6710,78700,3847
2000-08-15,6710,6710,6710,6710,0,3847
2000-08-16,6710,7510,6700,7510,228300,4306
2000-08-17,7610,8200,7170,7240,430300,4151
2000-08-18,7320,7370,6650,6850,108700,3928
2000-08-21,7000,7000,6670,6740,56400,3865
2000-08-22,6510,6850,6510,6780,83500,3888
2000-08-23,6620,7070,6600,6850,257900,3928
2000-08-24,6850,6850,6420,6560,72600,3761
2000-08-25,6560,6600,6350,6490,41100,3721
2000-08-28,6500,7160,6470,7000,108900,4014
2000-08-29,6720,6950,6610,6700,55500,3842
2000-08-30,6700,6830,6600,6620,58600,3796
2000-08-31,6610,6790,6250,6500,86100,3727
2000-09-01,6400,6650,6400,6440,40300,3693
2000-09-04,6280,6440,6130,6240,59100,3578
2000-09-05,6240,6390,6060,6270,50500,3595
2000-09-06,6010,6550,6010,6480,190500,3715
2000-09-07,6400,6590,6100,6110,135400,3503
2000-09-08,6010,6150,5720,5840,170700,3348
2000-09-11,5840,5840,5840,5840,0,3348
2000-09-12,5840,5840,5840,5840,0,3348
2000-09-13,5840,5840,5840,5840,0,3348
2000-09-14,5750,5750,5240,5530,66500,3171
2000-09-15,5400,5650,4870,4900,122500,2809
2000-09-18,4500,4590,4320,4320,68100,2477
2000-09-19,3840,4000,3810,3810,174100,2184
2000-09-20,3900,4100,3900,4020,90800,2305
2000-09-21,3600,4000,3540,3540,92300,2030
2000-09-22,3260,3490,3120,3120,101200,1789
2000-09-25,3010,3440,3010,3380,107300,1938
2000-09-26,3150,3670,3150,3660,120700,2098
2000-09-27,3810,4090,3750,4090,223200,2345
2000-09-28,4450,4580,4100,4580,442100,2626
2000-09-29,4710,4970,4610,4670,420500,2678
2000-10-02,4210,4590,4150,4440,199800,2546
2000-10-03,4440,4440,4440,4440,0,2546
2000-10-04,4390,4650,4200,4500,172800,2580
2000-10-05,4300,4900,4300,4740,212300,2718
2000-10-06,4700,5100,4650,4900,250900,2809
2000-10-09,4950,5200,4690,4840,217300,2775
2000-10-10,4710,4950,4410,4700,139100,2695
2000-10-11,4400,4530,4140,4140,182100,2374
2000-10-12,3700,4110,3650,3730,260300,2138
2000-10-13,3650,3690,3290,3550,214200,2035
2000-10-16,3550,3550,3550,3550,0,2035
2000-10-17,3970,4150,3500,3640,337900,2087
2000-10-18,3500,3640,3300,3590,160700,2058
2000-10-19,3400,3890,3400,3650,252400,2093
2000-10-20,3810,3970,3700,3700,202100,2121
2000-10-23,3800,3800,3500,3510,98300,2012
2000-10-24,3490,3590,3300,3580,148900,2052
2000-10-25,3500,3640,3440,3500,104000,2007
2000-10-26,3480,3480,3320,3400,79600,1949
2000-10-27,3400,3400,3400,3400,0,1949
2000-10-30,3440,3540,3130,3240,149400,1857
2000-10-31,3180,3330,2920,3300,120700,1892
2000-11-01,3400,3540,3350,3520,201000,2018
2000-11-02,3590,3940,3370,3940,345900,2259
2000-11-03,3940,4250,3750,3800,585500,2179
2000-11-06,3800,4200,3650,4140,638100,2374
2000-11-07,4260,4390,3990,4050,473300,2322
2000-11-08,4000,4230,3980,4040,336500,2316
2000-11-09,4000,4100,3950,4050,226400,2322
2000-11-10,4300,4530,4250,4530,225800,2597
2000-11-13,4770,4820,4210,4290,926900,2460
2000-11-14,4400,4450,4150,4420,416500,2534
2000-11-15,4550,4870,4350,4500,588000,2580
2000-11-16,4400,4780,4250,4560,889700,2614
2000-11-17,4560,4560,4360,4400,264500,2523
2000-11-20,4300,4400,4120,4150,223100,2379
2000-11-21,4010,4130,3990,4110,211000,2356
2000-11-22,4190,4480,4160,4240,430200,2431
2000-11-23,4090,4250,3750,3900,139500,2236
2000-11-24,3900,4000,3790,3920,99500,2247
2000-11-27,3810,4390,3810,4390,419600,2517
2000-11-28,4400,4400,3910,4060,322800,2328
2000-11-29,4030,4030,3700,3750,174900,2150
2000-11-30,3800,3810,3400,3550,199200,2035
2000-12-01,3260,3570,3260,3500,192800,2007
2000-12-04,3540,3890,3500,3660,571100,2098
2000-12-05,3710,3800,3610,3720,182000,2133
2000-12-06,3900,3920,3620,3690,170200,2116
2000-12-07,3510,3690,3360,3470,247300,1989
2000-12-08,3500,3640,3450,3490,185400,2001
2000-12-11,3490,3640,3460,3500,101200,2007
2000-12-12,3520,3570,3400,3460,113100,1984
2000-12-13,3380,3450,3360,3430,85500,1966
2000-12-14,3390,3570,3350,3520,153600,2018
2000-12-15,3500,3500,3350,3360,94100,1926
2000-12-18,3230,3370,3230,3300,75800,1892
2000-12-19,3260,3330,2980,3030,133800,1737
2000-12-20,2800,2990,2670,2700,143300,1548
2000-12-21,2500,2600,2410,2480,135600,1422
2000-12-22,2500,2570,2260,2370,121400,1359
2000-12-26,2370,2430,2260,2400,134500,1376
2001-01-02,2150,2650,2150,2600,161600,1490
2001-01-03,2500,2880,2430,2740,237100,1571
2001-01-04,2870,3050,2870,3000,258600,1720
2001-01-05,3000,3050,2760,2900,151300,1663
2001-01-08,2890,3020,2750,2950,192100,1691
2001-01-09,2900,3190,2860,3190,288700,1829
2001-01-10,3250,3490,2810,2810,573500,1611
2001-01-11,2900,3100,2720,3090,289100,1771
2001-01-12,3350,3380,3130,3160,445000,1812
2001-01-15,3250,3500,3250,3500,532100,2007
2001-01-16,3400,3550,3210,3250,317200,1863
2001-01-17,3170,3200,2920,3000,192200,1720
2001-01-18,2920,3360,2920,3200,475500,1835
2001-01-19,3380,3410,3150,3190,251700,1829
2001-01-22,3250,3480,3190,3440,302900,1972
2001-01-26,3550,3850,3550,3560,830600,2041
2001-01-29,3610,3980,3560,3980,745800,2282
2001-01-30,4390,4450,4080,4160,797000,2385
2001-01-31,4160,4160,3670,3960,488700,2270
2001-02-01,3700,4390,3700,3950,574000,2265
2001-02-02,3760,4050,3700,3730,289700,2138
2001-02-05,3550,3640,3290,3300,280400,1892
2001-02-06,3210,3480,3200,3380,212500,1938
2001-02-07,3410,3480,3200,3200,166100,1835
2001-02-08,3200,3380,3170,3330,225300,1909
2001-02-09,3300,3440,3300,3370,157700,1932
2001-02-12,3300,3490,3300,3420,173700,1961
2001-02-13,3470,3830,3470,3720,503200,2133
2001-02-14,3730,4150,3700,4000,821400,2293
2001-02-15,4110,4230,3850,3900,596800,2236
2001-02-16,4010,4050,3700,3730,310700,2138
2001-02-19,3680,4090,3680,4020,376300,2305
2001-02-20,4100,4500,4050,4340,1195600,2488
2001-02-21,4300,4340,4000,4100,395300,2351
2001-02-22,4010,4010,3610,3700,382500,2121
2001-02-23,3500,3780,3500,3770,188100,2161
2001-02-26,3840,3900,3800,3800,172700,2179
2001-02-27,3800,3900,3600,3600,212500,2064
2001-02-28,3500,3550,3400,3410,128200,1955
2001-03-02,3500,3510,3110,3120,135900,1789
2001-03-05,3010,3250,2950,3250,127400,1863
2001-03-06,3340,3450,3160,3190,140500,1829
2001-03-07,3210,3310,3160,3200,118900,1835
2001-03-08,3250,3400,3240,3370,147700,1932
2001-03-09,3300,3450,3250,3390,85100,1944
2001-03-12,3200,3290,3050,3070,121100,1760
2001-03-13,2820,3010,2780,2850,114600,1634
2001-03-15,2800,3040,2800,3030,66000,1737
2001-03-16,3030,3100,2950,3010,89300,1726
2001-03-19,2950,3050,2950,2970,71600,1703
2001-03-20,3100,3100,2960,2990,124800,1714
2001-03-21,2900,3220,2860,3070,297000,1760
2001-03-22,3010,3080,2970,2980,112700,1708
2001-03-23,3020,3070,2980,3000,93000,1720
2001-03-26,3090,3120,2980,3100,114300,1777
2001-03-27,3060,3100,3000,3000,69800,1720
2001-03-28,3030,3070,2960,2970,48300,1703
2001-03-29,2950,3320,2910,3140,960000,1800
2001-03-30,3140,3200,2870,3020,173300,1731
2001-04-02,3020,3250,2950,3200,464400,1835
2001-04-03,3200,3420,3100,3250,747500,1863
2001-04-04,3270,3550,2860,2860,1539600,1640
2001-04-06,3000,3060,2900,2950,460200,1691
2001-04-09,2910,3000,2770,2780,195000,1594
2001-04-10,2780,2850,2700,2720,141900,1559
2001-04-11,2860,2860,2750,2810,128100,1611
2001-04-12,2790,2910,2790,2840,136000,1628
2001-04-13,2950,2950,2840,2890,178200,1657
2001-04-16,2900,2950,2830,2830,74300,1622
2001-04-17,2860,2900,2830,2870,66300,1645
2001-04-18,2910,3070,2900,3070,312200,1760
2001-04-19,3250,3250,3050,3050,307200,1749
2001-04-20,3150,3200,2960,2990,165900,1714
2001-04-23,3000,3150,2960,3050,238700,1749
2001-04-24,2950,2990,2930,2970,123100,1703
2001-04-25,2940,3070,2940,3050,145100,1749
2001-04-26,2940,3070,2940,3050,145100,1749
2001-04-27,2950,3000,2900,2930,54500,1680
2001-04-30,2930,3100,2930,3050,120800,1749
2001-05-02,3410,3410,3410,3410,82600,1955
2001-05-03,3700,3810,3600,3810,1386100,2184
2001-05-04,3860,4180,3650,3840,1110100,2202
2001-05-07,4300,4300,3900,3930,756900,2253
2001-05-08,3900,3900,3670,3710,355800,2127
2001-05-09,3610,3700,3450,3480,317900,1995
2001-05-10,3520,3670,3500,3570,300300,2047
2001-05-11,3350,3590,3350,3560,206000,2041
2001-05-14,3510,3610,3480,3590,163700,2058
2001-05-15,3600,3600,3460,3470,113800,1989
2001-05-16,3420,3520,3410,3410,103400,1955
2001-05-17,3540,3600,3510,3600,252500,2064
2001-05-18,3550,3550,3430,3540,152700,2030
2001-05-21,3640,3690,3550,3590,246900,2058
2001-05-22,3650,3700,3520,3520,184400,2018
2001-05-23,3500,3500,3400,3460,195900,1984
2001-05-24,3330,3430,3300,3430,213200,1966
2001-05-25,3410,3450,3370,3400,157200,1949
2001-05-28,3480,3560,3430,3500,222100,2007
2001-05-29,3520,3550,3430,3500,122900,2007
2001-05-30,3480,3480,3400,3440,109000,1972
2001-05-31,3400,3450,3350,3450,108500,1978
2001-06-01,3530,3530,3390,3450,76500,1978
2001-06-04,3470,3760,3410,3550,293600,2035
2001-06-05,3600,3720,3550,3640,270800,2087
2001-06-07,3680,3940,3650,3900,636900,2236
2001-06-08,3950,4030,3800,4010,454400,2299
2001-06-11,4010,4140,3870,4040,264500,2316
2001-06-12,4030,4070,3820,3820,303900,2190
2001-06-13,3750,3890,3700,3730,209200,2138
2001-06-14,3720,3820,3660,3770,143700,2161
2001-06-15,3690,4040,3690,3980,257400,2282
2001-06-18,4180,4450,4060,4450,887900,2551
2001-06-19,4500,4670,4360,4400,1150900,2523
2001-06-20,4400,4920,4360,4750,1765500,2723
2001-06-21,4800,4970,4540,4970,533500,2850
2001-06-22,5000,5450,4900,5240,1093100,3004
2001-06-25,5100,5380,5010,5130,477400,2941
2001-06-26,5080,5260,4800,4930,421800,2827
2001-06-27,4860,5050,4820,4930,165600,2827
2001-06-28,4900,5480,4900,4990,593300,2861
2001-06-29,5020,5170,4760,4850,336600,2781
2001-07-02,4810,4920,4570,4800,199800,2752
2001-07-03,4800,5100,4800,5100,213400,2924
2001-07-04,5200,5380,4940,5000,651000,2867
2001-07-05,5030,5200,4930,5100,818100,2924
2001-07-06,5100,5190,4820,4850,464700,2781
2001-07-09,4650,4980,4400,4980,363100,2855
2001-07-10,5100,5500,5000,5460,937400,3131
2001-07-11,5400,5630,5290,5440,804300,3119
2001-07-12,5550,5870,5110,5110,1580500,2930
2001-07-13,5220,5240,4700,4710,507600,2700
2001-07-16,4710,4800,4490,4500,249200,2580
2001-07-18,4430,4550,4100,4100,269100,2351
2001-07-19,4050,4560,4050,4380,395400,2511
2001-07-20,4150,4440,4150,4180,82500,2397
2001-07-23,4100,4150,3900,4050,107500,2322
2001-07-24,4000,4180,3910,4100,114000,2351
2001-07-25,4010,4140,3990,4050,89100,2322
2001-07-26,4050,4180,4050,4100,101300,2351
2001-07-27,4140,4400,4100,4390,159600,2517
2001-07-30,4350,4500,4340,4400,120900,2523
2001-07-31,4500,4500,4320,4410,59600,2528
2001-08-01,4450,4500,4310,4440,124000,2546
2001-08-02,4440,4560,4360,4500,271600,2580
2001-08-03,4510,4580,4400,4500,79100,2580
2001-08-06,4500,4770,4480,4670,444800,2678
2001-08-07,4650,4650,4540,4600,165400,2637
2001-08-08,4600,4600,4220,4320,187100,2477
2001-08-09,4190,4260,4050,4110,97800,2356
2001-08-10,4200,4200,4060,4150,107100,2379
2001-08-13,3700,4160,3700,4070,79400,2333
2001-08-14,4080,4200,4080,4200,90000,2408
2001-08-16,4110,4400,4110,4300,77400,2465
2001-08-17,4300,4360,4230,4300,68400,2465
2001-08-20,4150,4240,4100,4130,23100,2368
2001-08-21,4150,4250,4140,4170,32600,2391
2001-08-22,4150,4150,4050,4150,62700,2379
2001-08-23,4150,4150,4040,4050,45800,2322
2001-08-24,4050,4100,3890,3890,93100,2230
2001-08-27,4000,4000,3890,3940,33300,2259
2001-08-28,3940,3950,3850,3900,48400,2236
2001-08-29,3900,3930,3800,3830,85700,2196
2001-08-30,3770,3830,3630,3670,44800,2104
2001-08-31,3600,4000,3510,3670,95300,2104
2001-09-03,3670,3810,3620,3690,24600,2116
2001-09-04,3650,3850,3650,3750,60300,2150
2001-09-05,3830,3830,3700,3700,61100,2121
2001-09-06,3700,3770,3670,3730,64500,2138
2001-09-07,3650,3710,3600,3660,24300,2098
2001-09-10,3720,3790,3600,3700,86800,2121
2001-09-11,3610,3750,3610,3650,44800,2093
2001-09-12,3220,3220,3220,3220,8300,1846
2001-09-13,3010,3180,2930,2970,110500,1703
2001-09-14,3000,3030,2620,2620,66300,1502
2001-09-17,2520,2520,2310,2310,41700,1324
2001-09-18,2310,2470,2310,2440,110800,1399
2001-09-19,2440,2570,2440,2520,83700,1445
2001-09-20,2500,2530,2360,2400,58100,1376
2001-09-21,2210,2390,2210,2290,65400,1313
2001-09-25,2500,2510,2290,2300,122400,1318
2001-09-26,2300,2470,2300,2400,44700,1376
2001-09-27,2450,2630,2400,2560,117300,1468
2001-10-04,2800,2940,2670,2940,161000,1685
2001-10-05,3030,3140,2950,3000,121000,1720
2001-10-08,2800,3100,2800,3050,130600,1749
2001-10-09,3050,3280,3050,3200,94600,1835
2001-10-10,3190,3550,3190,3500,99600,2007
2001-10-11,3600,3740,3410,3680,207700,2110
2001-10-12,3800,3800,3580,3660,65600,2098
2001-10-15,3670,3670,3520,3650,62600,2093
2001-10-16,3600,3690,3500,3690,65800,2116
2001-10-17,3690,4130,3250,3830,107900,2196
2001-10-18,3830,3930,3700,3900,104900,2236
2001-10-19,3950,4000,3750,4000,38100,2293
2001-10-22,4000,4150,3930,4000,73000,2293
2001-10-23,4010,4080,3950,4030,72900,2311
2001-10-24,3550,4090,3550,4000,27100,2293
2001-10-25,4000,4050,3850,3850,27500,2207
2001-10-26,3800,3900,3720,3880,41500,2224
2001-10-29,3880,3900,3660,3720,72400,2133
2001-10-30,3670,3800,3670,3750,42300,2150
2001-10-31,3750,4000,3670,4000,62900,2293
2001-11-01,4100,4180,3970,4000,80400,2293
2001-11-02,3970,4090,3970,4070,55600,2333
2001-11-05,4130,4460,4130,4290,192000,2460
2001-11-06,4290,4290,4050,4070,106200,2333
2001-11-07,4070,4130,3760,3810,131100,2184
2001-11-08,3910,3920,3760,3800,64500,2179
2001-11-12,3800,3870,3800,3830,86100,2196
2001-11-13,3800,3860,3730,3730,55400,2138
2001-11-14,3750,3800,3680,3700,110300,2121
2001-11-15,3720,3870,3700,3700,87600,2121
2001-11-16,3850,3850,3700,3760,57900,2156
2001-11-19,3720,3800,3650,3700,81900,2121
2001-11-20,3700,3720,3580,3580,93500,2052
2001-11-21,3500,3620,3500,3560,49900,2041
2001-11-22,3510,3580,3510,3520,44200,2018
2001-11-23,3530,3600,3510,3530,96000,2024
2001-11-26,3600,3610,3480,3570,81800,2047
2001-11-27,3580,3620,3510,3580,78000,2052
2001-11-28,3630,3720,3520,3570,123100,2047
2001-11-29,3570,3590,3460,3520,45300,2018
2001-11-30,3480,3650,3460,3480,183000,1995
2001-12-03,3460,3500,3370,3430,51300,1966
2001-12-04,3350,3400,3320,3350,76000,1921
2001-12-05,3430,3430,3300,3300,69800,1892
2001-12-06,3350,3450,3310,3310,47500,1898
2001-12-07,3310,3320,3190,3250,179700,1863
2001-12-10,3200,3200,3080,3130,154700,1794
2001-12-11,3130,3490,3130,3400,330800,1949
2001-12-12,3410,3410,3280,3310,101900,1898
2001-12-13,3200,3380,3180,3190,115600,1829
2001-12-14,3150,3300,3130,3150,49700,1806
2001-12-17,3150,3230,3050,3110,59100,1783
2001-12-18,3150,3250,3050,3050,45300,1749
2001-12-19,2950,3200,2900,2970,160500,1703
2001-12-20,3000,3110,2950,3080,109400,1766
2001-12-21,3070,3080,2980,3000,48200,1720
2001-12-24,3010,3100,2950,3000,23500,1720
2001-12-26,3000,3100,2930,3030,39800,1737
2001-12-27,3010,3070,2990,3020,29800,1790
2001-12-28,3020,3380,3000,3330,139200,1974
2002-01-02,3250,3680,3210,3680,173000,2182
2002-01-04,3550,3640,3410,3500,85400,2075
2002-01-07,3450,3550,3370,3370,84300,1998
2002-01-08,3350,3480,3250,3390,45400,2010
2002-01-09,3340,3400,3300,3350,27900,1986
2002-01-10,3350,3380,3260,3260,89500,1933
2002-01-11,3230,3300,2870,3140,58900,1862
2002-01-14,3010,3300,3010,3250,121000,1927
2002-01-15,3320,3340,3160,3160,37400,1873
2002-01-16,3110,3300,3110,3230,22500,1915
2002-01-17,3200,3260,3130,3190,51600,1891
2002-01-18,3250,3250,3150,3150,20400,1868
2002-01-21,3150,3200,3100,3190,34600,1891
2002-01-22,3230,3230,3110,3110,31100,1844
2002-01-23,3080,3130,3050,3100,45200,1838
2002-01-24,3080,3100,3030,3070,81600,1820
2002-01-25,3130,3200,2920,3030,120600,1796
2002-01-28,3040,3180,3040,3180,77000,1885
2002-01-29,3200,3300,3100,3100,89700,1838
2002-01-30,3050,3090,2950,2970,98700,1761
2002-02-01,3000,3070,2950,2950,118700,1749
2002-02-04,2990,3030,2900,2900,68600,1719
2002-02-05,2920,2940,2840,2880,41500,1707
2002-02-06,2970,2970,2850,2850,47800,1690
2002-02-07,2890,2890,2760,2760,32600,1636
2002-02-08,2720,2820,2710,2790,38900,1654
2002-02-14,2810,2990,2810,2890,46200,1713
2002-02-15,2900,2940,2810,2880,31700,1707
2002-02-18,2870,3000,2810,2870,65700,1701
2002-02-19,2870,2900,2750,2800,49900,1660
2002-02-20,2800,2840,2780,2800,23400,1660
2002-02-21,2760,2850,2760,2780,15600,1648
2002-02-22,2750,2810,2720,2810,42300,1666
2002-02-25,2840,2910,2810,2870,47700,1701
2002-02-26,2910,2940,2840,2840,39700,1684
2002-02-27,2840,2900,2830,2850,28600,1690
2002-02-28,2890,2910,2840,2890,57200,1713
2002-03-04,3000,3170,2970,3110,101300,1844
2002-03-05,3160,3230,3030,3090,89000,1832
2002-03-06,3090,3100,3000,3070,42200,1820
2002-03-07,3100,3220,3050,3120,104600,1850
2002-03-08,3230,3230,3090,3100,40500,1838
2002-03-11,3120,3180,3070,3120,67700,1850
2002-03-12,3160,3230,3030,3050,77100,1808
2002-03-13,3040,3130,3040,3060,44900,1814
2002-03-14,3090,3380,3080,3320,178000,1968
2002-03-15,3370,3710,3280,3710,407500,2200
2002-03-18,4000,4150,3800,4150,578000,2461
2002-03-19,4370,4640,4300,4640,272600,2751
2002-03-20,4800,5190,4680,5190,878800,3077
2002-03-21,5200,5790,4950,5200,490000,3083
2002-03-22,5170,5620,4580,4580,637900,2716
2002-03-25,4800,5120,4790,5120,329200,3036
2002-03-26,5200,5730,5200,5400,547400,3202
2002-03-27,5400,5660,4780,5200,323100,3083
2002-03-28,5090,5340,5060,5200,169600,3083
2002-03-29,5050,5260,4720,5070,208900,3006
2002-04-01,5150,5670,5120,5670,388500,3362
2002-04-02,5900,6070,5350,5490,667300,3255
2002-04-03,5580,5600,5200,5400,173300,3202
2002-04-04,5500,5500,5260,5300,91100,3143
2002-04-08,5300,5360,4950,5000,161900,2965
2002-04-09,5600,5600,5600,5600,38300,3320
2002-04-10,6270,6270,6050,6270,954700,3718
2002-04-11,6500,6530,6000,6330,801700,3753
2002-04-12,6000,6260,5860,6120,187600,3629
2002-04-15,6120,6310,5930,5930,211200,3516
2002-04-16,5900,6100,5780,6000,249300,3558
2002-04-17,5860,6330,5860,6000,253100,3558
2002-04-18,6030,6100,5650,5800,141500,3439
2002-04-19,5700,5980,5570,5800,137300,3439
2002-04-22,5680,5790,5110,5110,136000,3030
2002-04-23,5010,5200,4850,5000,131900,2965
2002-04-24,5000,5200,4700,4900,116600,2905
2002-04-25,4660,4850,4320,4390,147800,2603
2002-04-26,4420,4650,4220,4550,158300,2698
2002-04-29,4450,4830,4200,4500,160600,2668
2002-04-30,4500,4730,4450,4450,34400,2638
2002-05-02,4500,4830,4500,4640,116500,2751
2002-05-03,4530,4780,4530,4630,73700,2745
2002-05-06,4630,4660,4410,4430,58000,2627
2002-05-07,4390,4390,4120,4250,106600,2520
2002-05-08,4300,4760,4300,4720,186000,2799
2002-05-09,4900,4950,4620,4620,154600,2739
2002-05-10,4800,4800,4480,4480,47100,2656
2002-05-13,4340,4590,4320,4460,49900,2644
2002-05-14,4510,4750,4470,4750,128900,2816
2002-05-15,4850,4880,4710,4750,75800,2816
2002-05-16,4680,4740,4560,4560,57300,2704
