Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-26,2155,2185,2155,2185,3557,2185
2015-08-27,2185,2185,2145,2185,36740,2185
2015-08-28,2195,2195,2160,2170,11972,2170
2015-08-31,2170,2190,2140,2160,33882,2160
2015-09-01,2155,2155,2125,2130,88772,2130
2015-09-02,2130,2155,2125,2130,31616,2130
2015-09-03,2135,2155,2130,2150,35560,2150
2015-09-04,2150,2160,2135,2135,9229,2135
2015-09-07,2125,2135,2125,2135,22946,2135
2015-09-08,2145,2145,2130,2145,13621,2145
2015-09-09,2130,2150,2120,2120,21585,2120
2015-09-10,2140,2140,2125,2140,13417,2140
2015-09-11,2140,2140,2120,2140,15564,2140
2015-09-14,2125,2135,2120,2130,16244,2130
2015-09-15,2130,2130,2110,2115,1241,2115
2015-09-16,2115,2115,2105,2110,29417,2110
2015-09-17,2105,2110,2090,2100,23015,2100
2015-09-18,2100,2110,2100,2110,33838,2110
2015-09-21,2100,2105,2080,2105,129226,2105
2015-09-22,2170,2170,2100,2100,4051,2100
2015-09-23,2095,2110,2085,2105,35940,2105
2015-09-24,2090,2105,2085,2100,72853,2100
2015-09-25,2095,2110,2090,2100,21928,2100
2015-09-30,2095,2110,2090,2100,34247,2100
2015-10-01,2100,2115,2090,2105,18563,2105
2015-10-02,2105,2105,2100,2100,2001,2100
2015-10-05,2135,2135,2100,2100,15920,2100
2015-10-06,2100,2105,2100,2100,22209,2100
2015-10-07,2100,2110,2050,2105,29365,2105
2015-10-08,2145,2145,2105,2105,2735,2105
2015-10-12,2105,2105,2100,2105,8990,2105
2015-10-13,2105,2115,2100,2100,7029,2100
2015-10-14,2110,2110,2100,2100,19716,2100
2015-10-15,2100,2115,2100,2100,22644,2100
2015-10-16,2100,2125,2100,2100,402,2100
2015-10-19,2100,2120,2100,2115,8522,2115
2015-10-20,2105,2115,2100,2115,2404,2115
2015-10-21,2110,2110,2110,2110,1060,2110
2015-10-22,2100,2110,2100,2100,8687,2100
2015-10-23,2100,2100,2050,2095,35750,2095
2015-10-26,2095,2100,2095,2100,2601,2100
2015-10-27,2090,2090,2090,2090,6010,2090
2015-10-28,2100,2100,2090,2090,6088,2090
2015-10-29,2100,2100,2090,2095,67955,2095
2015-10-30,2095,2100,2090,2100,10543,2100
2015-11-02,2095,2100,2095,2100,4478,2100
2015-11-03,2090,2090,2060,2085,14184,2085
2015-11-04,2085,2085,2070,2070,43614,2070
2015-11-05,2090,2090,2055,2060,37641,2060
2015-11-06,2060,2060,2040,2050,22757,2050
2015-11-09,2050,2050,2025,2030,1072,2030
2015-11-10,2030,2060,2020,2055,35215,2055
2015-11-11,2020,2060,2020,2020,608,2020
2015-11-12,2025,2030,2025,2025,2798,2025
2015-11-13,2025,2030,2025,2030,1142,2030
2015-11-16,2015,2065,2015,2020,5205,2020
2015-11-17,2015,2025,2010,2020,19812,2020
2015-11-18,2010,2035,2005,2020,30426,2020
2015-11-19,2015,2045,2000,2000,5053,2000
2015-11-20,2030,2030,2000,2020,544,2020
2015-11-23,2015,2015,2000,2000,4575,2000
2015-11-24,2050,2050,2010,2010,3284,2010
2015-11-25,2010,2015,2000,2015,15494,2015
2015-11-26,2000,2010,2000,2000,6095,2000
2015-11-27,2005,2010,2000,2000,9895,2000
2015-11-30,2065,2065,2000,2000,8480,2000
2015-12-01,2000,2010,2000,2010,25400,2010
2015-12-02,2000,2000,2000,2000,8015,2000
2015-12-03,2045,2045,1995,1995,11162,1995
2015-12-04,2000,2000,2000,2000,2520,2000
2015-12-07,2000,2010,1965,2005,36746,2005
2015-12-08,2010,2010,1995,1995,34538,1995
2015-12-09,1990,1995,1990,1995,10146,1995
2015-12-10,1995,2000,1990,1990,13855,1990
2015-12-11,1990,2000,1985,1985,4741,1985
2015-12-14,1990,1995,1990,1990,4440,1990
2015-12-15,1995,1995,1995,1995,2317,1995
2015-12-16,1995,2000,1995,1995,2305,1995
2015-12-17,1995,1995,1995,1995,711,1995
2015-12-18,1995,1995,1985,1985,1050,1985
2015-12-21,2000,2000,1985,1985,12262,1985
2015-12-22,1995,1995,1990,1990,912,1990
2015-12-23,2000,2005,2000,2000,6015,2000
2015-12-24,1990,1990,1980,1980,3142,1980
2015-12-28,1980,2000,1980,1990,7562,1990
2015-12-29,2000,2005,2000,2000,7658,2000
2015-12-30,2010,2010,1990,2000,1521,2000
2016-01-04,2000,2000,1970,1990,9648,1990
2016-01-05,1990,1995,1990,1990,1501,1990
2016-01-06,2000,2000,2000,2000,5772,2000
2016-01-07,1995,1995,1995,1995,772,1995
2016-01-08,1995,1995,1990,1995,19593,1995
2016-01-11,2005,2005,1985,1995,4108,1995
2016-01-12,1995,1995,1990,1995,8291,1995
2016-01-13,1995,2010,1995,2010,1504,2010
2016-01-14,1995,1995,1995,1995,1614,1995
2016-01-15,2005,2005,2005,2005,1200,2005
2016-01-18,2000,2000,1985,2000,8501,2000
2016-01-19,2000,2000,1990,1995,3938,1995
2016-01-20,1990,2005,1980,2000,5299,2000
2016-01-21,1990,1995,1980,1980,3115,1980
2016-01-22,1990,2000,1990,1990,3324,1990
2016-01-25,1990,2010,1970,2010,8079,2010
2016-01-26,1995,2000,1995,1995,2274,1995
2016-01-27,1995,2000,1975,1995,6098,1995
2016-01-28,1995,1995,1975,1995,4083,1995
2016-01-29,1995,2000,1995,2000,4813,2000
2016-02-01,2005,2010,2000,2005,3600,2005
2016-02-02,2000,2000,1985,2000,1796,2000
2016-02-03,1990,1995,1975,1995,2932,1995
2016-02-04,1990,2000,1985,1995,11072,1995
2016-02-05,1980,1995,1980,1985,2748,1985
2016-02-11,1985,1985,1980,1985,8848,1985
2016-02-12,1975,2010,1970,1990,22455,1990
2016-02-15,2000,2000,1995,2000,3100,2000
2016-02-16,1995,2000,1990,2000,1632,2000
2016-02-17,1995,2000,1995,2000,10000,2000
2016-02-18,1995,2005,1995,2000,15098,2000
2016-02-19,1990,2000,1990,2000,127,2000
2016-02-22,1990,2000,1990,2000,3502,2000
2016-02-23,1990,2000,1975,2000,633,2000
2016-02-24,2000,2000,2000,2000,0,2000
2016-02-25,2000,2000,1990,2000,1707,2000
2016-02-26,1985,2000,1975,1975,3063,1975
2016-02-29,1995,1995,1990,1990,2610,1990
2016-03-02,1990,1995,1980,1990,6098,1990
2016-03-03,1990,1990,1970,1975,6261,1975
2016-03-04,1990,1990,1960,1980,133169,1980
2016-03-07,1990,1990,1960,1960,9833,1960
2016-03-08,1980,1980,1955,1960,6424,1960
2016-03-09,1975,1975,1955,1975,661,1975
2016-03-10,1970,1975,1960,1970,5404,1970
2016-03-11,1975,1975,1960,1970,6152,1970
2016-03-14,1970,1970,1965,1970,3146,1970
2016-03-15,1975,1975,1965,1970,3155,1970
2016-03-16,1970,1970,1955,1970,3745,1970
2016-03-17,1960,1965,1960,1960,8073,1960
2016-03-18,1960,1960,1955,1960,18823,1960
2016-03-21,1960,1960,1955,1960,2667,1960
2016-03-22,1955,1955,1930,1955,34569,1955
2016-03-23,1955,1955,1950,1955,24414,1955
2016-03-24,1945,1970,1945,1970,960,1970
2016-03-25,1970,1975,1960,1960,5116,1960
2016-03-28,1975,1975,1965,1970,7182,1970
2016-03-29,1960,1970,1955,1970,4060,1970
2016-03-30,1960,1965,1960,1960,46,1960
2016-03-31,1960,1970,1960,1970,145,1970
2016-04-01,1960,1970,1960,1970,9911,1970
2016-04-04,1960,1970,1950,1960,22237,1960
2016-04-05,1960,1975,1960,1975,9298,1975
2016-04-06,1960,1975,1960,1975,3635,1975
2016-04-07,1970,1970,1960,1970,5120,1970
2016-04-08,1960,1970,1960,1970,10843,1970
2016-04-11,1965,1965,1960,1965,2653,1965
2016-04-12,1960,1970,1955,1970,5116,1970
2016-04-14,1970,1970,1960,1970,4847,1970
2016-04-15,1955,1965,1940,1965,18039,1965
2016-04-18,1960,1965,1955,1960,4761,1960
2016-04-19,1955,1970,1955,1970,8666,1970
2016-04-20,1955,1970,1940,1950,57695,1950
2016-04-21,1940,1955,1940,1950,46903,1950
2016-04-22,1945,1955,1940,1945,19168,1945
2016-04-25,1945,1950,1940,1950,13553,1950
2016-04-26,1945,1950,1940,1950,12883,1950
2016-04-27,1950,1950,1940,1950,12471,1950
2016-04-28,1945,1955,1945,1955,1761,1955
2016-04-29,1945,1960,1945,1960,1582,1960
2016-05-02,1950,1960,1945,1960,4001,1960
2016-05-03,1960,1965,1945,1960,7847,1960
2016-05-04,1960,1965,1960,1965,1299,1965
2016-05-09,1965,1965,1965,1965,16,1965
2016-05-10,1955,1960,1950,1960,387,1960
2016-05-11,1960,1960,1950,1960,1567,1960
2016-05-12,1950,1970,1950,1970,5169,1970
2016-05-13,1950,1960,1950,1960,4810,1960
2016-05-16,1960,1970,1950,1970,7266,1970
2016-05-17,1970,1975,1960,1970,17367,1970
2016-05-18,1960,1995,1955,1975,5819,1975
2016-05-19,1955,1975,1955,1975,14790,1975
2016-05-20,1955,1980,1955,1980,11407,1980
2016-05-23,1955,1980,1955,1975,11719,1975
2016-05-24,1965,1975,1955,1975,1818,1975
2016-05-25,1960,1975,1960,1975,2001,1975
2016-05-26,1955,1975,1955,1960,5020,1960
2016-05-27,1950,1960,1945,1950,27412,1950
2016-05-30,1970,1970,1945,1960,5620,1960
2016-05-31,1965,1965,1940,1955,23474,1955
2016-06-01,1940,1955,1940,1950,6497,1950
2016-06-02,1960,1960,1960,1960,1,1960
2016-06-03,1950,1960,1940,1960,17924,1960
2016-06-07,1960,1960,1900,1945,390482,1945
2016-06-08,1940,1950,1940,1950,261,1950
2016-06-09,1945,1950,1945,1950,21,1950
2016-06-10,1950,1955,1935,1955,4147,1955
2016-06-13,1940,1950,1940,1950,2068,1950
2016-06-14,1935,1955,1935,1955,1047,1955
2016-06-15,1940,1945,1940,1940,347,1940
2016-06-16,1940,1955,1940,1955,5801,1955
2016-06-17,1940,1955,1940,1955,2893,1955
2016-06-20,1955,1955,1955,1955,1,1955
2016-06-21,1955,1955,1945,1955,23353,1955
2016-06-22,1945,1955,1945,1950,1653,1950
2016-06-23,1945,1955,1945,1955,3013,1955
2016-06-24,1945,1960,1940,1960,43171,1960
2016-06-27,1940,1960,1935,1960,1148,1960
2016-06-28,1950,1960,1950,1960,201,1960
2016-06-29,1955,1960,1955,1960,2965,1960
2016-06-30,1950,1965,1950,1960,22702,1960
2016-07-01,1970,1995,1970,1990,19937,1990
2016-07-04,1955,1990,1955,1990,408,1990
2016-07-05,1970,2000,1970,1985,28664,1985
2016-07-06,1985,1995,1975,1975,7812,1975
2016-07-07,1970,1990,1970,1985,2565,1985
2016-07-08,1990,2000,1985,1985,6396,1985
2016-07-11,1995,2000,1990,2000,16529,2000
2016-07-12,1995,2015,1995,2010,7634,2010
2016-07-13,2000,2010,2000,2010,3650,2010
2016-07-14,2010,2010,1995,2005,6221,2005
2016-07-15,2000,2010,2000,2010,15920,2010
2016-07-18,2015,2015,1995,2000,4593,2000
2016-07-19,2010,2010,1995,2000,3861,2000
2016-07-20,2000,2000,1990,2000,12483,2000
2016-07-21,2000,2000,1985,1985,18041,1985
2016-07-22,2005,2005,1985,2000,1017,2000
2016-07-25,1995,2000,1970,2000,27407,2000
2016-07-26,1995,1995,1955,1985,2304,1985
2016-07-27,1995,1995,1985,1990,1910,1990
2016-07-28,1990,1990,1985,1990,769,1990
2016-07-29,1995,1995,1990,1990,2000,1990
2016-08-01,1995,1995,1985,1985,1451,1985
2016-08-02,1990,1990,1985,1985,1155,1985
2016-08-03,1980,1985,1980,1985,1266,1985
2016-08-04,1985,2005,1980,2000,3468,2000
2016-08-05,2020,2020,1975,2000,2440,2000
2016-08-08,2000,2000,1970,1975,5267,1975
2016-08-09,1975,1985,1975,1980,4502,1980
2016-08-10,1975,1995,1975,1980,2501,1980
2016-08-11,1985,2000,1975,1980,7262,1980
2016-08-12,1980,1995,1980,1995,2736,1995
2016-08-16,1995,1995,1975,1975,9101,1975
2016-08-17,1975,1975,1975,1975,7349,1975
2016-08-18,1970,1990,1970,1985,2236,1985
2016-08-19,1980,1985,1975,1975,1911,1975
2016-08-22,1975,1975,1970,1975,1826,1975
2016-08-23,1975,1980,1970,1980,13309,1980
2016-08-24,1975,1980,1970,1970,3890,1970
2016-08-25,1970,1990,1970,1990,16806,1990
2016-08-26,1990,2010,1990,2000,3658,2000
2016-08-29,1985,2010,1985,2005,2411,2005
2016-08-30,2005,2010,1995,2010,18601,2010
2016-08-31,2045,2045,1995,2015,9358,2015
2016-09-01,2000,2010,1990,2010,13884,2010
2016-09-02,2025,2025,2000,2000,5805,2000
2016-09-05,2000,2020,2000,2000,3916,2000
2016-09-06,2000,2000,1995,2000,1455,2000
2016-09-07,2000,2005,1995,2005,3703,2005
2016-09-08,1995,2000,1985,1990,11157,1990
2016-09-09,2000,2000,1990,1995,2776,1995
2016-09-12,1995,2000,1995,1995,9213,1995
2016-09-13,1995,2000,1995,1995,2510,1995
2016-09-19,1995,2000,1995,1995,2419,1995
2016-09-20,1990,2000,1990,1990,11853,1990
2016-09-21,2040,2040,1990,1995,2008,1995
2016-09-22,2000,2000,1970,1985,11296,1985
2016-09-23,1985,2000,1985,1985,2119,1985
2016-09-26,2025,2025,1980,1995,12515,1995
2016-09-27,1995,2000,1985,2000,12763,2000
2016-09-28,2000,2000,1990,2000,10487,2000
2016-09-29,2000,2000,1990,2000,23852,2000
2016-09-30,2000,2010,1990,2000,16749,2000
2016-10-04,2000,2010,1990,2005,6996,2005
2016-10-05,2000,2005,1995,2000,13088,2000
2016-10-06,2000,2005,1990,1995,24565,1995
2016-10-07,1995,2050,1995,1995,13143,1995
2016-10-10,1995,1995,1995,1995,0,1995
2016-10-11,1995,1995,1995,1995,0,1995
2016-10-12,1995,1995,1995,1995,0,1995
2016-10-13,1995,1995,1995,1995,0,1995
2016-10-14,1995,1995,1995,1995,0,1995
2016-10-17,1995,1995,1995,1995,0,1995
2016-10-18,1995,1995,1995,1995,0,1995
2016-10-19,1995,1995,1995,1995,0,1995
2016-10-20,1995,1995,1995,1995,0,1995
2016-10-21,1995,1995,1995,1995,0,1995
2016-10-24,1995,1995,1995,1995,0,1995
2016-10-25,1995,1995,1995,1995,0,1995
2016-10-26,1995,1995,1995,1995,0,1995
2016-10-27,1995,1995,1995,1995,0,1995
2016-10-28,1995,1995,1995,1995,0,1995
2016-10-31,1995,1995,1995,1995,0,1995
2016-11-01,1995,1995,1995,1995,0,1995
2016-11-02,1995,1995,1995,1995,0,1995
2016-11-03,1995,1995,1995,1995,0,1995
2016-11-04,1995,1995,1995,1995,0,1995
2016-11-07,1995,1995,1995,1995,0,1995
2016-11-08,1995,1995,1995,1995,0,1995
2016-11-09,1995,1995,1995,1995,0,1995
2016-11-10,1995,1995,1995,1995,0,1995
2016-11-11,1995,1995,1995,1995,0,1995
2016-11-14,1995,1995,1995,1995,0,1995
2016-11-15,1995,1995,1995,1995,0,1995
2016-11-16,1995,1995,1995,1995,0,1995
2016-11-17,1995,1995,1995,1995,0,1995
2016-11-18,1995,1995,1995,1995,0,1995
2016-11-21,1995,1995,1995,1995,0,1995
2016-11-22,1995,1995,1995,1995,0,1995
2016-11-23,1995,1995,1995,1995,0,1995
2016-11-24,1995,1995,1995,1995,0,1995
2016-11-25,1995,1995,1995,1995,0,1995
2016-11-28,1995,1995,1995,1995,0,1995
2016-11-29,1995,1995,1995,1995,0,1995
2016-11-30,1995,1995,1995,1995,0,1995
2016-12-01,1995,1995,1995,1995,0,1995
2016-12-02,1995,1995,1995,1995,0,1995
2016-12-05,1995,1995,1995,1995,0,1995
2016-12-06,1995,1995,1995,1995,0,1995
2016-12-07,1995,1995,1995,1995,0,1995
2016-12-08,1995,1995,1995,1995,0,1995
2016-12-09,1995,1995,1995,1995,0,1995
2016-12-12,1995,1995,1995,1995,0,1995
2016-12-13,1995,1995,1995,1995,0,1995
2016-12-14,1995,1995,1995,1995,0,1995
2016-12-15,1995,1995,1995,1995,0,1995
2016-12-16,1995,1995,1995,1995,0,1995
2016-12-19,1995,1995,1995,1995,0,1995
2016-12-20,1995,1995,1995,1995,0,1995
2016-12-21,1995,1995,1995,1995,0,1995
2016-12-22,1995,1995,1995,1995,0,1995
2016-12-23,2000,2055,1975,1990,241997,1990
2016-12-26,1990,1995,1975,1995,5102,1995
2016-12-27,1995,2055,1950,2000,223039,2000
2016-12-28,1980,1995,1970,1995,6365,1995
2016-12-29,2010,2010,1980,2005,6092,2005
2017-01-02,2005,2005,1990,2000,21105,2000
2017-01-03,1975,1985,1970,1985,11801,1985
2017-01-04,2015,2015,1980,2000,10807,2000
2017-01-05,1980,1980,1965,1975,45322,1975
2017-01-06,1975,1975,1955,1960,46116,1960
2017-01-09,1960,1985,1960,1960,8423,1960
2017-01-10,1960,1960,1950,1950,14133,1950
2017-01-11,1960,1975,1950,1975,7725,1975
2017-01-12,1975,1975,1950,1965,9101,1965
2017-01-13,1965,1975,1965,1965,28302,1965
2017-01-16,1960,1960,1935,1950,25167,1950
2017-01-17,1940,1950,1940,1940,18621,1940
2017-01-18,1940,1970,1940,1950,14889,1950
2017-01-19,1975,1975,1940,1950,19458,1950
2017-01-20,1950,1960,1940,1960,3748,1960
2017-01-23,1960,1975,1935,1975,5105,1975
2017-01-24,1935,1940,1930,1940,14352,1940
2017-01-25,1930,1940,1930,1940,8274,1940
2017-01-26,1930,1970,1930,1930,19118,1930
2017-01-31,1930,1960,1930,1940,12,1940
2017-02-01,1960,1965,1960,1965,11077,1965
2017-02-02,1960,1965,1945,1965,4131,1965
2017-02-03,1960,1970,1955,1970,56611,1970
2017-02-06,1975,1990,1970,1990,37312,1990
2017-02-07,1980,1990,1950,1980,13478,1980
2017-02-08,2000,2005,1970,2005,57895,2005
2017-02-09,1990,2015,1990,2010,32031,2010
2017-02-10,2000,2005,1995,2005,61757,2005
2017-02-13,2000,2000,1990,1990,63225,1990
2017-02-14,1995,2000,1995,1995,30988,1995
2017-02-15,2000,2010,2000,2000,88323,2000
2017-02-16,1990,2005,1990,2005,22098,2005
2017-02-17,2000,2005,1980,2005,74590,2005
2017-02-20,1980,2005,1950,2005,49007,2005
2017-02-21,2010,2015,1975,2015,22813,2015
2017-02-22,2000,2000,1985,2000,98143,2000
2017-02-23,2020,2020,1980,2000,29975,2000
2017-02-24,2025,2025,1995,2000,37989,2000
2017-02-27,2005,2005,1980,1995,35361,1995
2017-02-28,1985,2000,1985,2000,22849,2000
2017-03-02,2000,2010,1985,2000,40300,2000
2017-03-03,1995,2030,1995,2010,56651,2010
2017-03-06,1995,2000,1990,2000,56079,2000
2017-03-07,1995,2010,1990,1995,67507,1995
2017-03-08,1990,2005,1985,2000,4848,2000
2017-03-09,1995,2005,1985,2000,35589,2000
2017-03-10,2010,2010,1985,1990,9317,1990
2017-03-13,1985,2005,1970,2005,22132,2005
2017-03-14,1995,2010,1990,2010,21113,2010
2017-03-15,1985,2005,1985,2005,6897,2005
2017-03-16,1990,2005,1990,2005,10209,2005
2017-03-17,2015,2015,1995,1995,9145,1995
2017-03-20,1990,2015,1985,2010,9500,2010
2017-03-21,2025,2300,1980,2015,248573,2015
2017-03-22,2020,2060,2010,2030,42390,2030
2017-03-23,2020,2045,1985,1990,81944,1990
2017-03-24,1995,2045,1995,2000,40956,2000
2017-03-27,1995,2005,1985,1995,16751,1995
2017-03-28,2005,2025,1980,2000,17486,2000
2017-03-29,1985,2590,1985,2325,4159537,2325
2017-03-30,2325,2335,2125,2185,896720,2185
2017-03-31,2145,2190,2050,2115,519824,2115
2017-04-03,2120,2430,2105,2220,2083412,2220
2017-04-04,2200,2220,2105,2175,515453,2175
2017-04-05,2170,2205,2140,2175,277800,2175
2017-04-06,2175,2245,2090,2200,342410,2200
2017-04-07,2165,2280,2130,2280,250840,2280
2017-04-10,2280,2370,2210,2255,792907,2255
2017-04-11,2035,2145,1930,1930,1286155,1930
2017-04-12,1910,1960,1730,1750,1129712,1750
2017-04-13,1765,1780,1630,1660,872980,1660
2017-04-14,1670,2100,1660,1700,16797378,1700
2017-04-17,1815,2070,1800,1890,12010073,1890
2017-04-18,1885,1910,1795,1910,2068294,1910
2017-04-19,1870,1885,1825,1830,713809,1830
2017-04-20,1835,2130,1835,1915,8135051,1915
2017-04-21,1930,1955,1880,1895,1442554,1895
2017-04-24,1990,2045,1880,1880,2340140,1880
2017-04-25,1880,1935,1850,1935,931782,1935
2017-04-26,1920,1945,1880,1930,651024,1930
2017-04-27,1930,1930,1840,1875,607962,1875
2017-04-28,1865,1885,1780,1780,611093,1780
2017-05-02,1780,1830,1755,1755,268878,1755
2017-05-04,1755,1805,1755,1795,121409,1795
2017-05-08,1795,1860,1760,1790,182956,1790
2017-05-10,1815,1820,1755,1790,278228,1790
2017-05-11,1820,1820,1755,1755,219343,1755
2017-05-12,1770,1770,1710,1725,174842,1725
2017-05-15,1715,1740,1685,1725,89381,1725
2017-05-16,1750,1750,1670,1695,224581,1695
2017-05-17,1670,1700,1655,1675,231508,1675
2017-05-18,1640,1670,1630,1635,114536,1635
2017-05-19,1640,1875,1620,1720,1875977,1720
2017-05-22,1720,1750,1680,1695,292307,1695
2017-05-23,1715,1720,1665,1680,118265,1680
2017-05-24,1680,1695,1660,1695,152856,1695
2017-05-25,1715,1715,1635,1645,180949,1645
2017-05-26,1645,1685,1635,1640,112941,1640
2017-05-29,1650,1650,1615,1630,154908,1630
2017-05-30,1610,1690,1595,1635,288094,1635
2017-05-31,1615,1660,1605,1655,168655,1655
2017-06-01,1655,1695,1630,1645,176962,1645
2017-06-02,1660,1665,1615,1635,139950,1635
2017-06-05,1630,1650,1610,1635,164563,1635
2017-06-07,1635,1635,1615,1615,83408,1615
2017-06-08,1610,1655,1610,1640,145084,1640
2017-06-09,1645,1655,1615,1620,128429,1620
2017-06-12,1745,1975,1660,1660,12450524,1660
2017-06-13,1645,1695,1635,1660,1397247,1660
2017-06-14,1685,1710,1630,1670,1274740,1670
2017-06-15,1685,1685,1640,1640,498951,1640
2017-06-16,1645,1660,1630,1645,243195,1645
2017-06-19,1650,1685,1635,1650,407036,1650
2017-06-20,1650,1660,1620,1620,337979,1620
2017-06-21,1620,1630,1600,1610,238226,1610
2017-06-22,1610,1625,1510,1535,521701,1535
2017-06-23,1650,1795,1555,1565,5648433,1565
2017-06-26,1580,1580,1525,1535,452802,1535
2017-06-27,1540,1760,1525,1600,5841809,1600
2017-06-28,1610,1675,1575,1610,811231,1610
2017-06-29,1630,1690,1595,1670,1343754,1670
2017-06-30,1645,1700,1625,1700,538091,1700
2017-07-03,1705,1720,1645,1660,571039,1660
2017-07-04,1670,1685,1630,1640,261221,1640
2017-07-05,1650,1655,1615,1615,306915,1615
2017-07-06,1755,1820,1645,1650,1663752,1650
2017-07-07,1670,1680,1630,1680,318941,1680
2017-07-10,1705,1720,1665,1710,340090,1710
2017-07-11,1710,1720,1685,1715,252281,1715
2017-07-12,1720,1775,1705,1750,693580,1750
2017-07-13,1780,1795,1725,1725,519500,1725
2017-07-14,1730,1730,1670,1670,289852,1670
2017-07-17,1720,1750,1670,1710,469426,1710
2017-07-18,1730,1740,1660,1660,444859,1660
2017-07-19,1680,1690,1645,1690,169286,1690
2017-07-20,1680,1710,1660,1700,209707,1700
2017-07-21,1700,1710,1670,1690,158493,1690
2017-07-24,1680,1695,1660,1680,115028,1680
2017-07-25,1685,1685,1625,1625,148185,1625
2017-07-26,1640,1650,1585,1600,253642,1600
2017-07-27,1605,1630,1570,1585,127568,1585
2017-07-28,1580,1610,1560,1565,120357,1565
2017-07-31,1600,1600,1505,1580,172360,1580
2017-08-01,1590,1615,1560,1590,95946,1590
2017-08-02,1615,1625,1580,1590,89675,1590
2017-08-03,1600,1600,1540,1560,127675,1560
2017-08-04,1560,1575,1545,1560,31964,1560
2017-08-07,1580,1590,1540,1565,91008,1565
2017-08-08,1570,1710,1570,1590,897816,1590
2017-08-09,1600,1600,1525,1540,250381,1540
2017-08-10,1565,1585,1530,1555,285559,1555
2017-08-11,1550,1560,1510,1520,108168,1520
2017-08-14,1510,1555,1500,1500,110520,1500
2017-08-16,1500,1530,1485,1490,147249,1490
2017-08-17,1490,1515,1485,1505,114243,1505
2017-08-18,1505,1520,1490,1515,75452,1515
2017-08-21,1515,1535,1500,1505,50815,1505
2017-08-22,1505,1750,1500,1595,9003025,1595
2017-08-23,1595,1635,1570,1630,896884,1630
2017-08-24,1640,1640,1575,1575,508403,1575
2017-08-25,1625,1740,1615,1615,2325978,1615
2017-08-28,1620,1715,1585,1645,1288699,1645
2017-08-29,1685,1840,1665,1665,8134724,1665
2017-08-30,1650,1680,1590,1650,1077630,1650
2017-08-31,1650,1675,1620,1620,520800,1620
2017-09-01,1620,1665,1605,1645,467373,1645
2017-09-04,1595,1645,1580,1620,300948,1620
2017-09-05,1620,1650,1605,1610,300470,1610
2017-09-06,1600,1655,1600,1625,319238,1625
2017-09-07,1635,1645,1610,1640,123758,1640
2017-09-08,1640,1650,1600,1605,242528,1605
2017-09-11,1610,1640,1530,1570,908576,1570
2017-09-12,1585,1600,1550,1560,197608,1560
2017-09-13,1565,1570,1530,1545,221815,1545
2017-09-14,1560,1560,1520,1540,188064,1540
2017-09-15,1530,1570,1530,1565,184944,1565
2017-09-18,1560,1570,1540,1550,120728,1550
2017-09-19,1570,1595,1545,1550,279283,1550
2017-09-20,1575,1575,1540,1545,171081,1545
2017-09-21,1535,1540,1500,1525,254573,1525
2017-09-25,1525,1525,1405,1450,453190,1450
2017-09-26,1450,1450,1450,1450,0,1450
2017-09-27,1450,1460,1425,1450,70014,1450
2017-09-28,1450,1485,1430,1470,66631,1470
