Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-06,3306,3658,3221,18290,1180107,3658
2000-03-07,3778,4103,3529,18033,2101081,3606
2000-03-08,3709,4146,3649,20603,2561567,4120
2000-03-09,4095,4257,3906,20560,1278741,4112
2000-03-10,4197,4214,3855,19789,804831,3957
2000-03-13,4026,4446,3769,20560,1808680,4112
2000-03-14,4026,4540,3855,20132,2325779,4026
2000-03-15,3889,4026,3512,18419,893543,3683
2000-03-16,3683,3915,3426,17391,754638,3478
2000-03-17,3512,3615,3169,15849,654253,3169
2000-03-20,3186,3426,3186,16448,612815,3289
2000-03-21,3426,3426,3118,15763,454067,3152
2000-03-22,3041,3272,3032,15849,535192,3169
2000-03-23,3204,3392,3169,16277,515348,3255
2000-03-24,3255,3358,3169,16148,464572,3229
2000-03-27,3255,3298,3169,16277,542196,3255
2000-03-28,3358,3743,3289,18718,3760351,3743
2000-03-29,3778,3803,3392,16962,1649932,3392
2000-03-30,3392,3632,3152,16277,1118242,3255
2000-03-31,3255,3649,3169,18247,556203,3649
2000-04-03,3409,3555,3135,15677,675848,3135
2000-04-04,2998,3118,2929,14992,452316,2998
2000-04-05,2998,2998,2998,14992,0,2998
2000-04-06,2964,3066,2801,14135,250379,2827
2000-04-07,2827,2972,2827,14649,394536,2929
2000-04-10,2929,3135,2929,15120,439476,3024
2000-04-11,3032,3049,2878,14392,233453,2878
2000-04-12,2878,2929,2878,14563,180343,2912
2000-04-13,2912,2912,2912,14563,0,2912
2000-04-14,2835,2947,2818,14349,140072,2869
2000-04-17,2484,2604,2441,12208,305824,2441
2000-04-18,2604,2655,2501,12679,243375,2535
2000-04-19,2587,2775,2570,13107,273140,2621
2000-04-20,2672,2929,2604,14306,537526,2861
2000-04-21,2912,2981,2758,14306,262635,2861
2000-04-24,2878,2878,2707,13707,194350,2741
2000-04-25,2741,2809,2672,13707,180926,2741
2000-04-26,2775,2869,2604,13021,201354,2604
2000-04-27,2621,2621,2493,12764,132485,2552
2000-04-28,2552,2655,2552,12893,92214,2578
2000-05-01,2578,2578,2578,12893,0,2578
2000-05-02,2595,2638,2578,13021,94549,2604
2000-05-03,2630,2707,2612,13193,95716,2638
2000-05-04,2638,2809,2587,13493,283646,2698
2000-05-05,2698,2698,2698,13493,0,2698
2000-05-08,2707,2827,2707,13664,173923,2732
2000-05-09,2732,2732,2732,13664,0,2732
2000-05-10,2741,2741,2621,13278,92798,2655
2000-05-11,2655,2655,2655,13278,0,2655
2000-05-12,2535,2655,2535,12936,172172,2587
2000-05-15,2552,2561,2347,11993,211859,2398
2000-05-16,2398,2467,2347,11951,130734,2390
2000-05-17,2424,2484,2090,10623,149994,2124
2000-05-18,1970,2038,1807,9338,207774,1867
2000-05-19,1867,2056,1747,10280,196684,2056
2000-05-22,2107,2107,1816,9595,114976,1919
2000-05-23,1970,1970,1816,9423,70620,1884
2000-05-24,1764,1919,1730,9509,250962,1901
2000-05-25,1953,2133,1919,10451,217695,2090
2000-05-26,2004,2004,1833,9252,137738,1850
2000-05-29,1721,1901,1721,9166,106805,1833
2000-05-30,1833,1833,1833,9166,0,1833
2000-05-31,2056,2107,2021,10366,205439,2073
2000-06-01,2038,2098,1970,10023,133652,2004
2000-06-02,2013,2124,2004,10280,187930,2056
2000-06-05,2073,2364,1747,11822,705029,2364
2000-06-06,2364,2364,2364,11822,0,2364
2000-06-07,2398,2570,2287,12507,610481,2501
2000-06-08,2450,2501,2278,12165,371775,2433
2000-06-09,2433,2484,2364,12293,201354,2458
2000-06-12,2501,2587,2450,12379,234037,2475
2000-06-13,2518,2792,2261,11308,563206,2261
2000-06-14,2381,2415,2227,11565,190265,2313
2000-06-15,2278,2295,2158,10965,101552,2193
2000-06-16,2133,2158,2056,10708,79958,2141
2000-06-19,2073,2261,2064,10708,208357,2141
2000-06-20,2313,2313,2158,11222,248628,2244
2000-06-21,2278,2278,2193,11137,84627,2227
2000-06-22,2364,2561,2330,12807,520017,2561
2000-06-23,2690,2707,2364,11908,1130498,2381
2000-06-26,2450,2732,2381,12850,1451496,2570
2000-06-27,2655,2741,2510,12764,653086,2552
2000-06-28,2570,2638,2450,12336,301155,2467
2000-06-29,2475,2604,2398,12079,202521,2415
2000-06-30,2552,2552,2398,12336,200770,2467
2000-07-03,2415,2707,2398,13150,669428,2630
2000-07-04,2630,2732,2544,12764,578964,2552
2000-07-05,2544,2621,2433,12422,282479,2484
2000-07-06,2501,2630,2450,12850,330920,2570
2000-07-07,2578,2724,2535,13064,829927,2612
2000-07-10,2672,2809,2655,13278,801329,2655
2000-07-11,2655,2655,2535,12850,434807,2570
2000-07-12,2493,2604,2450,12593,281311,2518
2000-07-13,2467,2604,2467,12679,360102,2535
2000-07-14,2535,2587,2415,12165,247461,2433
2000-07-17,2433,2433,2433,12165,0,2433
2000-07-18,2381,2467,2330,11651,248628,2330
2000-07-19,2381,2467,2330,11651,248628,2330
2000-07-20,2330,2450,2193,11565,752887,2313
2000-07-21,2330,2381,2227,11394,637911,2278
2000-07-24,2313,2355,2158,10794,724289,2158
2000-07-25,2158,2158,2021,10451,386365,2090
2000-07-26,2056,2193,2056,10494,301155,2098
2000-07-27,2107,2158,2056,10366,247461,2073
2000-07-28,2038,2098,2004,10151,187346,2030
2000-07-31,1996,2021,1953,10109,120812,2021
2000-08-01,2056,2158,2021,10451,264386,2090
2000-08-02,2107,2158,2064,10537,187346,2107
2000-08-03,2158,2158,2056,10451,213610,2090
2000-08-04,2090,2107,2038,10366,113225,2073
2000-08-07,2056,2116,2021,10237,252130,2047
2000-08-08,2056,2090,1996,10023,147659,2004
2000-08-09,1970,2090,1970,10451,195517,2090
2000-08-10,2064,2073,2038,10323,126065,2064
2000-08-11,2064,2244,2064,10537,365355,2107
2000-08-14,2210,2407,2141,11779,891792,2355
2000-08-15,2355,2355,2355,11779,0,2355
2000-08-16,2390,2450,2193,11051,832261,2210
2000-08-17,2193,2210,2141,10708,342593,2141
2000-08-18,2124,2227,2098,10494,302906,2098
2000-08-21,2098,2124,2064,10323,164585,2064
2000-08-22,2056,2107,2056,10451,178008,2090
2000-08-23,2056,2107,2021,10109,248628,2021
2000-08-24,2021,2073,1987,10194,216528,2038
2000-08-25,2004,2038,1987,10151,134236,2030
2000-08-28,1987,2056,1987,10109,170421,2021
2000-08-29,2021,2056,2013,10066,138321,2013
2000-08-30,1996,2124,1987,10109,265553,2021
2000-08-31,2141,2141,1987,9937,156414,1987
2000-09-01,1970,2038,1970,10023,141239,2004
2000-09-04,2004,2150,1996,10494,607562,2098
2000-09-05,2176,2176,2021,10280,293568,2056
2000-09-06,2073,2210,2056,10494,1051708,2098
2000-09-07,2150,2201,2056,10366,893543,2073
2000-09-08,2081,2124,2021,10366,394536,2073
2000-09-11,2073,2073,2073,10366,0,2073
2000-09-12,2073,2073,2073,10366,0,2073
2000-09-13,2073,2073,2073,10366,0,2073
2000-09-14,2090,2227,2030,10880,1006768,2176
2000-09-15,2201,2355,2124,10922,2224227,2184
2000-09-18,2141,2141,1859,9423,702695,1884
2000-09-19,1884,1970,1764,9509,529356,1901
2000-09-20,1936,2021,1936,9852,654253,1970
2000-09-21,1936,2013,1901,9680,419049,1936
2000-09-22,1953,1970,1790,8995,423134,1799
2000-09-25,1799,1936,1799,9252,423718,1850
2000-09-26,1859,1970,1833,9509,444145,1901
2000-09-27,1919,1961,1884,9552,343176,1910
2000-09-28,1910,2107,1816,9680,1462002,1936
2000-09-29,2004,2013,1919,9680,559705,1936
2000-10-02,1867,1970,1867,9466,374109,1893
2000-10-03,1893,1893,1893,9466,0,1893
2000-10-04,1884,2073,1884,10109,728375,2021
2000-10-05,2047,2158,1987,10109,766311,2021
2000-10-06,2047,2321,2038,11608,2652031,2321
2000-10-09,2467,2664,2278,11608,6795828,2321
2000-10-10,2433,2664,2355,13321,5678170,2664
2000-10-11,2741,2878,2450,13450,5588291,2690
2000-10-12,2587,2732,2467,12679,2608842,2535
2000-10-13,2330,2792,2253,12679,4742606,2535
2000-10-16,2535,2535,2535,12679,0,2535
2000-10-17,2792,3032,2475,12379,3744009,2475
2000-10-18,2484,2535,2295,11993,2215473,2398
2000-10-19,2347,2510,2330,11865,1966261,2373
2000-10-20,2433,2535,2321,11736,4692997,2347
2000-10-23,2407,2578,2313,11908,6229120,2381
2000-10-24,2484,2518,2364,12079,4548839,2415
2000-10-25,2415,2484,2244,11222,3424761,2244
2000-10-26,2210,2295,2030,10537,2533553,2107
2000-10-27,2107,2107,2107,10537,0,2107
2000-10-30,1987,2056,1799,9081,1290414,1816
2000-10-31,1799,1901,1679,9509,1684366,1901
2000-11-01,1901,2004,1867,9809,1928325,1961
2000-11-02,1970,2193,1927,10066,3200646,2013
2000-11-03,2056,2124,1996,10066,1666274,2013
2000-11-06,2056,2090,2030,10151,831678,2030
2000-11-07,2004,2047,1936,9766,787905,1953
2000-11-08,1978,2116,1953,10366,2241736,2073
2000-11-09,2030,2090,1978,10194,758724,2038
2000-11-10,2038,2038,1961,9894,595890,1978
2000-11-13,1936,1944,1833,9166,691606,1833
2000-11-14,1850,2030,1850,9766,907550,1953
2000-11-15,1953,2004,1927,9637,743549,1927
2000-11-16,1936,1961,1867,9595,465740,1919
2000-11-17,1936,2090,1919,10194,1986688,2038
2000-11-20,2056,2116,1961,9852,817087,1970
2000-11-21,1901,1953,1841,9552,737129,1910
2000-11-22,1884,2038,1859,9852,962412,1970
2000-11-23,1970,2167,1901,9595,3615026,1919
2000-11-24,1953,2004,1910,9766,1182441,1953
2000-11-27,1978,2013,1944,9852,855607,1970
2000-11-28,1987,2090,1927,9723,1608494,1944
2000-11-29,1936,1987,1867,9338,877201,1867
2000-11-30,1910,1910,1747,9166,718453,1833
2000-12-01,1833,1833,1747,9038,433640,1807
2000-12-04,1764,1850,1764,9038,590637,1807
2000-12-05,1790,1833,1764,9038,256215,1807
2000-12-06,1833,1859,1790,8995,458736,1799
2000-12-07,1816,1919,1807,9338,1011437,1867
2000-12-08,1884,1936,1850,9423,891792,1884
2000-12-11,1936,1987,1859,9380,750553,1876
2000-12-12,1884,1927,1859,9338,452316,1867
2000-12-13,1893,1893,1841,9338,287731,1867
2000-12-14,1824,2073,1824,10023,1647014,2004
2000-12-15,2056,2090,1961,10194,1445660,2038
2000-12-18,2047,2158,2004,10151,1639426,2030
2000-12-19,2047,2330,2047,11651,4812642,2330
2000-12-20,2330,2364,1987,9937,3481957,1987
2000-12-21,1936,1936,1764,9166,1127580,1833
2000-12-22,1850,2107,1850,10537,3051236,2107
2000-12-26,2124,2381,1970,10280,5923296,2056
2001-01-02,2141,2364,2141,11822,1061046,2364
2001-01-03,2715,2715,2450,13578,7169354,2715
2001-01-04,2895,3118,2758,15592,769229,3118
2001-01-05,3478,3581,2655,13450,11408284,2690
2001-01-08,2758,2861,2552,13450,6527357,2690
2001-01-09,2792,3092,2775,15463,8148691,3092
2001-01-10,3092,3289,2630,13150,7748318,2630
2001-01-11,2664,2741,2415,13321,4728599,2664
2001-01-12,2698,2989,2578,13450,7770496,2690
2001-01-15,2621,2809,2501,12979,3724749,2595
2001-01-16,2655,2767,2527,12936,5639650,2587
2001-01-17,2621,2655,2433,12250,3758600,2450
2001-01-18,2518,2681,2501,12764,4891432,2552
2001-01-19,2578,2612,2433,12422,2327530,2484
2001-01-22,2527,2698,2441,13021,3195393,2604
2001-01-26,2647,2767,2552,12893,4069093,2578
2001-01-29,2630,2955,2595,14221,5947809,2844
2001-01-30,2844,2912,2621,13278,3798870,2655
2001-01-31,2638,2715,2501,12850,2482193,2570
2001-02-01,2518,2630,2518,12722,1750317,2544
2001-02-02,2544,2595,2484,12593,1319012,2518
2001-02-05,2450,2493,2330,11993,1263566,2398
2001-02-06,2501,2655,2441,12422,4019484,2484
2001-02-07,2433,2501,2381,11951,1155594,2390
2001-02-08,2398,2450,2364,11993,995679,2398
2001-02-09,2398,2467,2381,12165,1037117,2433
2001-02-12,2415,2484,2381,12208,1209872,2441
2001-02-13,2484,2510,2424,12165,1041202,2433
2001-02-14,2415,2441,2381,12036,841016,2407
2001-02-15,2433,2527,2373,12422,1883385,2484
2001-02-16,2484,2501,2381,11993,1005600,2398
2001-02-19,2381,2450,2347,12122,866696,2424
2001-02-20,2433,2595,2415,12593,3001627,2518
2001-02-21,2518,2647,2493,12507,2482777,2501
2001-02-22,2535,2570,2364,11908,1191196,2381
2001-02-23,2415,2510,2381,12507,1415895,2501
2001-02-26,2535,2638,2501,12593,2486279,2518
2001-02-27,2612,2612,2475,12465,1260648,2493
2001-02-28,2458,2544,2441,12293,821756,2458
2001-03-02,2467,2501,2338,11736,1005600,2347
2001-03-05,2295,2321,2235,11436,674097,2287
2001-03-06,2355,2407,2304,11565,1373290,2313
2001-03-07,2313,2415,2304,11822,1135167,2364
2001-03-08,2373,2458,2347,12250,1195865,2450
2001-03-09,2450,2544,2433,12507,1241972,2501
2001-03-12,2484,2604,2415,12079,3039563,2415
2001-03-13,2364,2398,2244,11308,1406557,2261
2001-03-15,2450,2690,2415,12764,5242780,2552
2001-03-16,2655,2724,2535,13064,3199479,2612
2001-03-19,2672,2809,2621,13278,5325656,2655
2001-03-20,2707,2758,2493,12507,2751248,2501
2001-03-21,2493,2681,2433,12679,3832721,2535
2001-03-22,2535,2578,2458,12336,1296834,2467
2001-03-23,2441,2501,2364,11822,1121160,2364
2001-03-26,2398,2433,2373,12165,827592,2433
2001-03-27,2433,2433,2364,11822,648417,2364
2001-03-28,2398,2407,2347,11736,554452,2347
2001-03-29,2313,2450,2313,12250,884205,2450
2001-03-30,2450,2467,2347,11822,720204,2364
2001-04-02,2398,2415,2330,11651,407960,2330
2001-04-03,2304,2304,2193,11137,705029,2227
2001-04-04,2167,2244,2150,10880,423718,2176
2001-04-06,2278,2278,2193,10965,368273,2193
2001-04-09,2133,2210,2133,10794,308158,2158
2001-04-10,2176,2210,2124,10708,360102,2141
2001-04-11,2227,2227,2167,11137,439476,2227
2001-04-12,2244,2364,2210,11565,1251310,2313
2001-04-13,2313,2364,2270,11479,494338,2295
2001-04-16,2278,2424,2278,11736,1121160,2347
2001-04-17,2347,2347,2261,11479,476245,2295
2001-04-18,2321,2355,2295,11694,684602,2338
2001-04-19,2373,2433,2347,11993,1337104,2398
2001-04-20,2407,2415,2321,11651,553868,2330
2001-04-23,2330,2373,2304,11565,684018,2313
2001-04-24,2304,2390,2278,11436,468658,2287
2001-04-25,2295,2330,2287,11565,480330,2313
2001-04-26,2295,2330,2287,11565,480330,2313
2001-04-27,2587,2647,2424,12122,5390439,2424
2001-04-30,2484,2510,2364,12208,2032212,2441
2001-05-02,2450,2518,2415,12122,1611996,2424
2001-05-03,2518,2638,2458,12336,4040495,2467
2001-05-04,2475,2501,2381,11993,1316677,2398
2001-05-07,2398,2441,2390,12122,960077,2424
2001-05-08,2433,2501,2433,12293,1044120,2458
2001-05-09,2501,2612,2475,12507,3407252,2501
2001-05-10,2518,2690,2475,13450,3319124,2690
2001-05-11,2690,2775,2621,13364,2811362,2672
2001-05-14,3066,3066,2852,14478,7572061,2895
2001-05-15,2827,2852,2707,13664,2231814,2732
2001-05-16,2758,2809,2544,12850,2344456,2570
2001-05-17,2604,2775,2552,13450,3112517,2690
2001-05-18,2612,2681,2587,13278,1100149,2655
2001-05-21,2655,2784,2647,13707,2255743,2741
2001-05-22,2775,2775,2655,13407,1395468,2681
2001-05-23,2630,2707,2587,13150,1312592,2630
2001-05-24,2604,2792,2604,13578,2536471,2715
2001-05-25,2690,2767,2672,13621,1141003,2724
2001-05-28,2792,2844,2732,13964,2231231,2792
2001-05-29,2792,2809,2724,13792,923308,2758
2001-05-30,2775,2964,2758,14264,2999292,2852
2001-05-31,2878,2972,2835,14563,4642804,2912
2001-06-01,2955,3135,2887,14906,5521173,2981
2001-06-04,3101,3255,2947,15163,7071303,3032
2001-06-05,3032,3075,2707,13535,3700236,2707
2001-06-07,2707,2732,2587,13107,1949336,2621
2001-06-08,2638,2698,2612,13321,1670943,2664
2001-06-11,2570,2690,2570,13107,1132833,2621
2001-06-12,2655,2664,2604,13021,952490,2604
2001-06-13,2621,2681,2595,13107,1212207,2621
2001-06-14,2604,2707,2595,13321,1136918,2664
2001-06-15,2655,2681,2630,13278,833429,2655
2001-06-18,2681,2758,2647,13364,1305588,2672
2001-06-19,2672,2672,2587,13107,968832,2621
2001-06-20,2621,2621,2510,12593,1080889,2518
2001-06-21,2570,2681,2561,13107,1704210,2621
2001-06-22,2621,2681,2621,13193,718453,2638
2001-06-25,2604,2750,2604,13578,1602658,2715
2001-06-26,2732,2775,2664,13450,1232634,2690
2001-06-27,2732,2861,2672,14135,2276754,2827
2001-06-28,2844,2964,2827,14135,2161195,2827
2001-06-29,2827,2998,2801,14992,2648529,2998
2001-07-02,3049,3255,2972,15377,5351335,3075
2001-07-03,3101,3152,2947,14778,3153372,2955
2001-07-04,2998,3392,2981,15977,9407588,3195
2001-07-05,3229,3332,3109,15677,4067925,3135
2001-07-06,3118,3204,3015,15377,2406904,3075
2001-07-09,3015,3066,2801,14692,1719384,2938
2001-07-10,2947,3024,2895,14820,1068633,2964
2001-07-11,2878,3118,2869,14992,2212555,2998
2001-07-12,3101,3443,3058,17219,8065815,3443
2001-07-13,3538,3718,3289,16534,6906719,3306
2001-07-16,3366,3572,3084,15592,7922241,3118
2001-07-18,3118,3144,2981,15506,4135043,3101
2001-07-19,3135,3135,2672,13450,5603465,2690
2001-07-20,2655,2775,2552,12936,3093257,2587
2001-07-23,2587,2630,2201,11565,3390327,2313
2001-07-24,2261,2424,2193,11779,2957855,2355
2001-07-25,2313,2398,2261,11736,1926574,2347
2001-07-26,2381,2510,2364,11908,2164113,2381
2001-07-27,2450,2467,2407,12165,1312008,2433
2001-07-30,2518,2535,2441,12293,1751484,2458
2001-07-31,2467,2527,2424,12550,1115324,2510
2001-08-01,2510,2552,2493,12764,1335353,2552
2001-08-02,2552,2561,2484,12593,1067466,2518
2001-08-03,2493,2518,2458,12293,948404,2458
2001-08-06,2433,2510,2433,12293,740047,2458
2001-08-07,2450,2484,2441,12293,571961,2458
2001-08-08,2458,2612,2458,12850,2461182,2570
2001-08-09,2535,2552,2467,12336,712616,2467
2001-08-10,2535,2535,2458,12422,709115,2484
2001-08-13,2501,2604,2467,12593,1341190,2518
2001-08-14,2570,2621,2527,12764,1208121,2552
2001-08-16,2552,2604,2493,12507,974668,2501
2001-08-17,2527,2535,2493,12507,667093,2501
2001-08-20,2458,2467,2407,12036,634410,2407
2001-08-21,2433,2450,2398,12165,492587,2433
2001-08-22,2398,2433,2381,12079,671179,2415
2001-08-23,2415,2527,2415,12250,1035366,2450
2001-08-24,2450,2467,2381,12122,566708,2424
2001-08-27,2450,2501,2433,12293,822923,2458
2001-08-28,2441,2552,2424,12550,1338855,2510
2001-08-29,2518,2612,2450,12293,2939762,2458
2001-08-30,2433,2450,2355,11951,989842,2390
2001-08-31,2321,2330,2167,11522,1309090,2304
2001-09-03,2270,2304,2218,11179,474494,2235
2001-09-04,2227,2278,2210,11351,482081,2270
2001-09-05,2210,2261,2210,11137,350180,2227
2001-09-06,2261,2278,2244,11308,436558,2261
2001-09-07,2235,2287,2210,11394,431889,2278
2001-09-10,2244,2270,2227,11222,387533,2244
2001-09-11,2278,2347,2278,11565,1107153,2313
2001-09-12,1970,1970,1970,9852,284813,1970
2001-09-13,1884,2038,1867,9680,1169602,1936
2001-09-14,1944,1961,1653,8267,1684366,1653
2001-09-17,1653,1653,1406,7033,1163765,1406
2001-09-18,1490,1564,1456,7753,1093729,1550
2001-09-19,1516,1610,1516,7718,625655,1543
2001-09-20,1516,1542,1466,7419,423718,1483
2001-09-21,1387,1451,1387,7239,472159,1447
2001-09-25,1641,1644,1476,7393,621570,1478
2001-09-26,1530,1531,1487,7564,297069,1512
2001-09-27,1512,1554,1499,7710,346678,1542
2001-10-04,1675,1730,1631,8481,738880,1696
2001-10-05,1704,1711,1663,8352,529939,1670
2001-10-08,1644,1670,1614,8095,415547,1619
2001-10-09,1658,1859,1653,9295,1881051,1859
2001-10-10,1867,1996,1833,9380,3159208,1876
2001-10-11,1961,1961,1876,9423,1045288,1884
2001-10-12,1901,1953,1824,9338,708531,1867
2001-10-15,1833,1987,1833,9852,1389048,1970
2001-10-16,2021,2047,1953,9852,870781,1970
2001-10-17,1987,2021,1970,9980,662424,1996
2001-10-18,1936,1961,1910,9680,572544,1936
2001-10-19,1961,1987,1910,9766,518850,1953
2001-10-22,2004,2013,1953,9894,469241,1978
2001-10-23,1996,2098,1978,10066,1286328,2013
2001-10-24,2021,2030,1978,9980,428387,1996
2001-10-25,1978,2021,1953,9766,479747,1953
2001-10-26,1961,1987,1910,9595,360685,1919
2001-10-29,1936,1953,1910,9552,305824,1910
2001-10-30,1859,1884,1824,9166,374693,1833
2001-10-31,1833,1893,1833,9252,256215,1850
2001-11-01,1901,1953,1859,9423,486750,1884
2001-11-02,1884,1919,1859,9423,344344,1884
2001-11-05,1901,1927,1867,9595,528188,1919
2001-11-06,1919,1970,1919,9637,479747,1927
2001-11-07,1961,2073,1953,9937,1991941,1987
2001-11-08,1987,2056,1970,9894,934397,1978
2001-11-12,1970,2081,1970,10366,1534372,2073
2001-11-13,2038,2064,2004,10151,676431,2030
2001-11-14,2081,2158,2047,10366,1309090,2073
2001-11-15,2073,2107,2004,10066,705613,2013
2001-11-16,2013,2081,2013,10151,763976,2030
2001-11-19,2056,2167,2030,10794,1950503,2158
2001-11-20,2184,2253,2098,10537,1690203,2107
2001-11-21,2116,2176,2116,10623,887123,2124
2001-11-22,2141,2295,2133,11137,2242320,2227
2001-11-23,2244,2313,2201,11308,1628337,2261
2001-11-26,2313,2338,2235,11394,1234385,2278
2001-11-27,2313,2330,2227,11179,1234385,2235
2001-11-28,2201,2201,2056,10280,930312,2056
2001-11-29,2013,2098,2013,10408,686937,2081
2001-11-30,2098,2124,2090,10494,509512,2098
2001-12-03,2073,2116,2047,10366,518267,2073
2001-12-04,2107,2107,2073,10451,370607,2090
2001-12-05,2098,2124,2090,10580,679933,2116
2001-12-06,2150,2193,2064,10451,644915,2090
2001-12-07,2073,2124,2073,10451,391618,2090
2001-12-10,2107,2133,2038,10237,500174,2047
2001-12-11,2021,2064,2021,10237,322749,2047
2001-12-12,2098,2098,2038,10194,473910,2038
2001-12-13,2073,2081,2047,10280,329753,2056
2001-12-14,2056,2176,2038,10623,822340,2124
2001-12-17,2158,2176,2073,10366,473910,2073
2001-12-18,2081,2116,2038,10194,458152,2038
2001-12-19,2038,2081,1970,9937,456401,1987
2001-12-20,1987,2021,1970,10109,224699,2021
2001-12-21,1987,2004,1944,9766,260301,1953
2001-12-24,1919,2021,1919,10066,319248,2013
2001-12-26,2013,2073,2013,10366,199019,2073
2001-12-27,2056,2056,1970,10194,125481,2038
2001-12-28,2047,2073,2021,10366,324500,2073
2002-01-02,2073,2133,2056,10623,581299,2124
2002-01-04,2064,2107,2064,10366,503676,2073
2002-01-07,2073,2090,2056,10323,403291,2064
2002-01-08,2064,2081,2004,10109,563206,2021
2002-01-09,2030,2047,1996,10066,386949,2013
2002-01-10,2021,2261,1996,10965,2532386,2193
2002-01-11,2193,2304,2141,10837,1527952,2167
2002-01-14,2227,2330,2184,11051,2342705,2210
2002-01-15,2235,2381,2235,11522,3530983,2304
2002-01-16,2313,2450,2193,10965,3884664,2193
2002-01-17,2193,2227,2081,10794,1325432,2158
2002-01-18,2107,2210,2107,10665,762225,2133
2002-01-21,2158,2253,2141,11051,836930,2210
2002-01-22,2210,2270,2158,10794,944319,2158
2002-01-23,2193,2244,2184,10965,1141587,2193
2002-01-24,2193,2295,2184,11479,1370955,2295
2002-01-25,2313,2433,2313,11651,2432584,2330
2002-01-28,2398,2407,2278,11779,1343524,2355
2002-01-29,2347,2381,2295,11479,607562,2295
2002-01-30,2235,2261,2193,10965,763976,2193
2002-02-01,2253,2364,2253,11265,943735,2253
2002-02-04,2253,2313,2227,11137,403291,2227
2002-02-05,2193,2201,2141,10880,431305,2176
2002-02-06,2158,2244,2158,10965,376444,2193
2002-02-07,2210,2210,2056,10280,583050,2056
2002-02-08,2090,2098,2038,10366,612815,2073
2002-02-14,2124,2150,2107,10708,480330,2141
2002-02-15,2124,2167,2124,10794,389867,2158
2002-02-18,2184,2201,2141,10965,508928,2193
2002-02-19,2193,2210,2150,10794,360685,2158
2002-02-20,2158,2364,2141,11565,2283758,2313
2002-02-21,2355,2518,2313,12593,4384255,2518
2002-02-22,2484,2570,2364,12122,2154775,2424
2002-02-25,2501,2612,2475,12764,2794437,2552
2002-02-26,2570,2604,2484,12636,1744480,2527
2002-02-27,2527,2552,2424,12165,1502273,2433
2002-02-28,2450,2458,2347,12036,1307923,2407
2002-03-04,2484,2552,2424,12679,1804595,2535
2002-03-05,2535,2604,2433,12208,1289246,2441
2002-03-06,2441,2484,2415,12165,841599,2433
2002-03-07,2458,2552,2458,12422,1440407,2484
2002-03-08,2484,2690,2475,13021,3437018,2604
2002-03-11,2690,2750,2595,13278,2559816,2655
2002-03-12,2732,2758,2638,13278,2310021,2655
2002-03-13,2638,2698,2604,13364,1218627,2672
2002-03-14,2672,2809,2647,13964,3054738,2792
2002-03-15,2835,2844,2750,13792,2122675,2758
2002-03-18,2775,2801,2698,13493,1599739,2698
2002-03-19,2672,2750,2672,13535,1158512,2707
2002-03-20,2707,2818,2690,13450,1293332,2690
2002-03-21,2655,2698,2638,13407,894710,2681
2002-03-22,2750,2775,2664,13407,929728,2681
2002-03-25,2672,2715,2655,13278,770980,2655
