Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-03,1935,2000,1910,1945,384612,1815
2007-01-04,1975,1980,1880,1945,259940,1815
2007-01-05,1950,1950,1810,1920,341060,1792
2007-01-08,2000,2150,1940,1980,793415,1848
2007-01-09,1950,1955,1875,1875,440484,1750
2007-01-10,1885,1900,1770,1770,260750,1652
2007-01-11,1765,1825,1760,1790,167365,1670
2007-01-12,1790,1830,1775,1780,148860,1661
2007-01-15,1760,1795,1750,1765,115681,1647
2007-01-16,1745,1780,1715,1735,131430,1619
2007-01-17,1710,1730,1640,1710,227350,1596
2007-01-18,1690,1740,1690,1715,66290,1600
2007-01-19,1695,1740,1640,1700,109090,1586
2007-01-22,1675,1705,1675,1695,58020,1582
2007-01-23,1645,1785,1645,1715,110119,1600
2007-01-24,1715,1820,1715,1810,280201,1689
2007-01-25,1840,1850,1750,1750,118471,1633
2007-01-26,1710,1745,1695,1720,101586,1605
2007-01-29,1720,1760,1655,1700,167800,1586
2007-01-30,1700,1720,1675,1700,76175,1586
2007-01-31,1700,1710,1610,1615,158600,1507
2007-02-01,1615,1670,1615,1620,109045,1512
2007-02-02,1620,1670,1620,1660,91410,1549
2007-02-05,1670,1670,1605,1620,129995,1512
2007-02-06,1620,1655,1620,1640,82580,1530
2007-02-07,1645,1800,1640,1690,217770,1577
2007-02-08,1680,1710,1640,1660,94900,1549
2007-02-09,1680,1680,1630,1650,70720,1540
2007-02-12,1700,1865,1680,1730,1028680,1614
2007-02-13,1780,1835,1740,1835,435300,1712
2007-02-14,1830,1880,1785,1815,395001,1694
2007-02-15,1810,2085,1710,1730,8047243,1614
2007-02-16,1715,1730,1650,1700,950570,1586
2007-02-20,1720,1725,1665,1705,467488,1591
2007-02-21,1685,1720,1675,1675,320300,1563
2007-02-22,1675,1775,1670,1745,371300,1628
2007-02-23,1740,1765,1705,1730,267298,1614
2007-02-26,1745,1830,1745,1775,426731,1656
2007-02-27,1775,1845,1770,1815,244931,1694
2007-02-28,1715,1795,1715,1760,211930,1642
2007-03-05,1755,1845,1750,1795,638072,1675
2007-03-06,1800,1915,1800,1890,533813,1764
2007-03-07,1900,1980,1850,1900,384150,1773
2007-03-08,1910,1980,1870,1910,263132,1782
2007-03-09,1920,1965,1900,1945,251335,1815
2007-03-12,1945,1985,1915,1960,227744,1829
2007-03-13,1965,1965,1910,1945,206650,1815
2007-03-14,1870,1935,1870,1895,198920,1768
2007-03-15,1880,1940,1880,1880,189373,1754
2007-03-16,1900,1910,1840,1860,204240,1736
2007-03-19,1855,1935,1855,1930,146110,1801
2007-03-20,1935,1960,1895,1920,159189,1792
2007-03-21,1910,1945,1860,1945,197170,1815
2007-03-22,1990,1990,1935,1945,121320,1815
2007-03-23,1910,1950,1895,1900,100380,1773
2007-03-26,1905,1940,1900,1940,150300,1810
2007-03-27,1985,1985,1930,1950,210030,1820
2007-03-28,1940,1970,1915,1945,269795,1815
2007-03-29,1950,1970,1930,1955,146085,1824
2007-03-30,1945,2130,1945,2030,409490,1894
2007-04-02,2035,2100,2000,2050,306895,1913
2007-04-03,2065,2065,1995,2055,168235,1918
2007-04-04,2040,2060,2020,2035,156920,1899
2007-04-05,2020,2050,1960,2010,307241,1876
2007-04-06,2010,2040,1980,1990,135810,1857
2007-04-09,2000,2020,1975,2010,139374,1876
2007-04-10,2055,2070,2000,2020,140614,1885
2007-04-11,2045,2045,1980,1985,214130,1852
2007-04-12,1955,2005,1935,2000,188510,1866
2007-04-13,1975,2030,1975,2020,136240,1885
2007-04-16,2050,2125,2010,2120,355646,1978
2007-04-17,2110,2145,2060,2095,161200,1955
2007-04-18,2095,2200,2095,2145,301047,2002
2007-04-19,2115,2170,2070,2135,228660,1992
2007-04-20,2130,2200,2110,2135,239500,1992
2007-04-23,2135,2250,2135,2200,409272,2053
2007-04-24,2210,2330,2200,2260,535435,2109
2007-04-25,2225,2280,2190,2250,207140,2100
2007-04-26,2230,2265,2160,2170,184750,2025
2007-04-27,2130,2160,2030,2075,218020,1936
2007-04-30,2080,2080,2010,2055,114640,1918
2007-05-02,2040,2070,2005,2055,142361,1918
2007-05-03,2075,2100,2055,2085,153450,1946
2007-05-04,2090,2090,2005,2005,187047,1871
2007-05-07,2020,2025,1970,1975,261020,1843
2007-05-08,2000,2020,1965,1975,160270,1843
2007-05-09,1990,2010,1965,2010,108280,1876
2007-05-10,2040,2115,2005,2115,164694,1974
2007-05-11,2130,2175,2060,2140,399360,1997
2007-05-14,2135,2170,2070,2070,2168745,1932
2007-05-15,2100,2380,2070,2380,1821611,2221
2007-05-16,2500,2735,2430,2700,3267312,2520
2007-05-17,2580,2675,2535,2590,1390414,2417
2007-05-18,2670,2800,2550,2600,568569,2427
2007-05-21,2600,2880,2560,2880,842418,2688
2007-05-22,2880,3090,2630,2750,1079099,2567
2007-05-23,2840,2940,2700,2760,438705,2576
2007-05-25,2720,3170,2660,3065,1673634,2861
2007-05-28,3105,3210,2950,2950,585725,2753
2007-05-29,2940,3020,2800,2940,429099,2744
2007-05-30,2985,3115,2895,2920,358044,2725
2007-05-31,2980,2980,2785,2930,346010,2735
2007-06-01,2890,3035,2800,2860,270710,2669
2007-06-04,2850,2850,2605,2700,326410,2520
2007-06-05,2700,2835,2630,2835,215830,2646
2007-06-07,2770,3080,2750,3020,413350,2819
2007-06-08,3055,3300,2970,3000,573460,2800
2007-06-11,3060,3060,2900,2900,390708,2707
2007-06-12,2900,2960,2810,2960,245519,2763
2007-06-13,2855,3000,2855,2915,186930,2721
2007-06-14,2955,2955,2840,2915,153945,2721
2007-06-15,2935,2935,2850,2895,187310,2702
2007-06-18,2920,2920,2750,2895,411690,2702
2007-06-19,2860,2895,2770,2800,317615,2613
2007-06-20,2750,2810,2615,2735,227465,2553
2007-06-21,2740,2820,2580,2815,455931,2627
2007-06-22,2820,2825,2690,2770,190005,2585
2007-06-25,2725,2810,2690,2790,221077,2604
2007-06-26,2860,2870,2680,2705,231160,2525
2007-06-27,2680,2825,2610,2700,208701,2520
2007-06-28,2730,2795,2730,2780,107130,2595
2007-06-29,2780,2865,2680,2685,230200,2506
2007-07-02,2685,2710,2655,2680,100100,2501
2007-07-03,2690,2745,2650,2705,160400,2525
2007-07-04,2670,2725,2655,2680,122348,2501
2007-07-05,2700,2700,2610,2645,150370,2469
2007-07-06,2640,2800,2600,2750,284520,2567
2007-07-09,2820,2975,2770,2975,418405,2777
2007-07-10,3100,3310,3000,3145,1167731,2935
2007-07-11,3055,3100,3005,3060,318046,2856
2007-07-12,3050,3150,2925,3100,250750,2893
2007-07-13,3100,3230,3010,3090,277629,2884
2007-07-16,3115,3115,2930,3000,147270,2800
2007-07-18,3050,3050,2965,2970,122340,2772
2007-07-19,3020,3020,2860,2925,154868,2730
2007-07-20,2990,3360,2970,3360,586560,3136
2007-07-23,3400,3720,3225,3225,1180000,3010
2007-07-24,3275,3370,3145,3370,571171,3145
2007-07-25,3410,3820,3410,3700,1202749,3453
2007-07-26,3710,4070,3600,3720,812552,3472
2007-07-27,3610,3980,3570,3900,532442,3640
2007-07-30,4000,4220,3360,3595,1517194,3355
2007-07-31,3605,3800,3365,3735,1066893,3486
2007-08-01,3635,3690,3400,3400,573185,3173
2007-08-02,3500,3620,3400,3560,531716,3323
2007-08-03,3710,3710,3615,3650,280800,3407
2007-08-06,3510,3835,3510,3735,238800,3486
2007-08-07,3805,3840,3650,3660,240600,3416
2007-08-08,3750,3780,3650,3700,198681,3453
2007-08-09,3780,3820,3700,3715,309313,3467
2007-08-10,3650,3690,3430,3540,264755,3304
2007-08-13,3510,3625,3500,3540,126010,3304
2007-08-14,3545,3705,3010,3500,297357,3267
2007-08-16,3320,3520,3125,3500,310170,3267
2007-08-17,3455,3640,3400,3400,186464,3173
2007-08-20,3550,3645,3490,3495,401574,3262
2007-08-21,3450,3520,3315,3350,394209,3127
2007-08-22,3450,3465,3380,3385,189625,3159
2007-08-23,3450,3495,3400,3400,142772,3173
2007-08-24,3400,3595,3360,3580,196710,3341
2007-08-27,3700,3835,3620,3790,396851,3537
2007-08-28,3790,3850,3680,3840,262267,3584
2007-08-29,3730,3850,3705,3820,193558,3565
2007-08-30,3900,3980,3715,3715,228382,3467
2007-08-31,3775,3775,3630,3685,123417,3439
2007-09-03,3750,3750,3635,3710,126600,3463
2007-09-04,3720,3780,3620,3620,169027,3379
2007-09-05,3630,3725,3630,3700,98079,3453
2007-09-06,3640,3735,3640,3655,126800,3411
2007-09-07,3675,3675,3575,3620,141220,3379
2007-09-10,3500,3600,3470,3600,90500,3360
2007-09-11,3640,3640,3540,3625,73320,3383
2007-09-12,3600,3720,3520,3570,125770,3332
2007-09-13,3480,3590,3440,3450,146550,3220
2007-09-14,3420,3680,3405,3650,152826,3407
2007-09-17,3650,3690,3595,3660,117820,3416
2007-09-18,3660,3660,3525,3555,110460,3318
2007-09-19,3565,3670,3555,3580,89817,3341
2007-09-20,3535,3620,3495,3510,90433,3276
2007-09-21,3450,3545,3445,3470,61096,3239
2007-09-27,3560,3560,3405,3430,103048,3201
2007-09-28,3545,3545,3425,3440,74600,3211
2007-10-01,3440,3490,3390,3400,107600,3173
2007-10-02,3445,3470,3370,3420,177227,3192
2007-10-04,3450,3540,3355,3515,143900,3281
2007-10-05,3540,3730,3525,3650,217155,3407
2007-10-08,3650,3750,3570,3750,853694,3500
2007-10-09,3835,3850,3605,3800,200970,3547
2007-10-10,3800,3845,3680,3845,185946,3589
2007-10-11,3800,3925,3780,3900,146580,3640
2007-10-12,3920,3940,3700,3900,243370,3640
2007-10-15,3900,3900,3770,3880,79790,3621
2007-10-16,3750,3830,3650,3795,148700,3542
2007-10-17,3700,3730,3490,3690,188160,3444
2007-10-18,3600,3700,3520,3690,114420,3444
2007-10-19,3720,3720,3510,3560,104830,3323
2007-10-22,3210,3400,3210,3350,136900,3127
2007-10-23,3330,3440,3300,3300,102550,3080
2007-10-24,3310,3400,3110,3310,138794,3089
2007-10-25,3270,3600,3270,3530,130380,3295
2007-10-26,3460,3750,3460,3655,186392,3411
2007-10-29,3785,3785,3550,3585,82950,3346
2007-10-30,3525,3600,3360,3450,119900,3220
2007-10-31,3445,3580,3400,3580,35830,3341
2007-11-01,3670,3670,3500,3580,83210,3341
2007-11-02,3420,3550,3420,3470,52300,3239
2007-11-05,3510,3570,3450,3465,34550,3234
2007-11-06,3360,3530,3360,3475,47570,3243
2007-11-07,3485,3485,3335,3335,35100,3113
2007-11-08,3305,3330,3150,3235,74560,3019
2007-11-09,3205,3345,3050,3235,82616,3019
2007-11-12,3260,3260,3060,3095,68360,2889
2007-11-13,3035,3105,3035,3050,47052,2847
2007-11-14,3150,3150,3050,3125,46900,2917
2007-11-15,3125,3160,3000,3055,45020,2851
2007-11-16,3000,3000,2910,2965,62040,2767
2007-11-19,2965,3050,2875,2900,100834,2707
2007-11-20,2760,2950,2760,2940,156014,2744
2007-11-21,2950,2970,2890,2890,66240,2697
2007-11-22,2885,2885,2750,2770,50810,2585
2007-11-23,2770,2800,2535,2770,108810,2585
2007-11-26,2880,2880,2780,2800,19500,2613
2007-11-27,2800,3100,2700,2970,89880,2772
2007-11-28,2905,3040,2905,2950,17540,2753
2007-11-29,2950,3015,2920,2960,23360,2763
2007-11-30,3075,3075,2835,2890,82914,2697
2007-12-03,2920,2920,2805,2820,34800,2632
2007-12-04,2775,2960,2750,2960,85520,2763
2007-12-05,2950,2960,2890,2940,24890,2744
2007-12-06,2895,2955,2860,2920,33390,2725
2007-12-07,2870,2960,2810,2920,84220,2725
2007-12-10,2900,2930,2835,2890,30860,2697
2007-12-11,2845,2920,2835,2890,11390,2697
2007-12-12,2895,2895,2785,2800,15500,2613
2007-12-13,2785,2830,2730,2810,37260,2623
2007-12-14,2810,2825,2770,2770,19720,2585
2007-12-17,2720,2795,2710,2730,26910,2548
2007-12-18,2750,2835,2700,2830,55700,2641
2007-12-20,2785,2885,2785,2800,13300,2613
2007-12-21,2740,2970,2740,2970,48328,2772
2007-12-24,3000,3120,2890,3120,69378,2912
2007-12-26,3125,3170,3065,3120,45800,2912
2007-12-27,3120,3280,3075,3280,66730,3101
2007-12-28,3200,3450,3200,3450,107620,3262
2008-01-02,3125,3690,3065,3280,104350,3101
2008-01-03,3295,3380,3125,3380,55960,3196
2008-01-04,3450,3450,3310,3365,12870,3181
2008-01-07,3350,3350,3210,3220,14540,3044
2008-01-08,3150,3260,3115,3180,13730,3007
2008-01-09,3175,3200,3050,3200,45703,3025
2008-01-10,3270,3270,3070,3070,15860,2903
2008-01-11,3165,3165,3030,3100,18243,2931
2008-01-14,3045,3050,2960,2960,13090,2799
2008-01-15,2960,2990,2870,2960,10920,2799
2008-01-16,2880,2945,2775,2805,18610,2652
2008-01-17,2775,2990,2775,2880,53520,2723
2008-01-18,2825,2895,2810,2850,14500,2694
2008-01-21,2950,3050,2815,2850,7560,2694
2008-01-22,2810,2840,2705,2780,52450,2628
2008-01-23,2800,2850,2700,2710,22500,2562
2008-01-24,2710,2795,2690,2750,16170,2600
2008-01-25,2720,2840,2705,2780,13750,2628
2008-01-28,2870,2870,2670,2780,41660,2628
2008-01-29,2780,2900,2670,2900,49370,2742
2008-01-30,2890,3050,2820,3050,32480,2884
2008-01-31,3100,3145,2880,3145,38930,2973
2008-02-01,3100,3110,3050,3050,12700,2884
2008-02-04,3000,3070,2960,2980,14005,2817
2008-02-05,3035,3100,2900,2900,15690,2742
2008-02-11,2835,2950,2835,2900,5620,2742
2008-02-12,2900,2985,2850,2865,7933,2709
2008-02-13,2885,2920,2840,2880,9100,2723
2008-02-14,2880,2920,2865,2920,6460,2761
2008-02-15,2920,2920,2845,2865,3930,2709
2008-02-18,2845,2910,2835,2875,12740,2718
2008-02-19,2855,2920,2845,2855,17240,2699
2008-02-20,2815,2860,2810,2835,17600,2680
2008-02-21,2835,2835,2770,2800,23850,2647
2008-02-22,2800,2840,2740,2800,12220,2647
2008-02-25,2800,2830,2780,2810,8560,2657
2008-02-26,2810,2830,2755,2775,17200,2624
2008-02-27,2775,2810,2740,2750,12380,2600
2008-02-28,2750,2900,2710,2900,38456,2742
2008-02-29,2880,2935,2870,2930,56715,2770
2008-03-03,2925,2925,2795,2795,27525,2642
2008-03-04,2800,2835,2800,2815,7470,2661
2008-03-05,2800,2830,2745,2825,9750,2671
2008-03-06,2775,2825,2750,2820,10400,2666
2008-03-07,2770,2800,2765,2795,14500,2642
2008-03-10,2760,2800,2740,2790,9370,2638
2008-03-11,2705,2785,2705,2780,12713,2628
2008-03-12,2750,2835,2750,2790,3243,2638
2008-03-13,2820,2820,2745,2800,6760,2647
2008-03-14,2800,2800,2740,2800,3710,2647
2008-03-17,2750,2750,2670,2730,21150,2581
2008-03-18,2650,2790,2640,2675,2970,2529
2008-03-19,2740,2740,2600,2670,16510,2524
2008-03-20,2665,2665,2565,2580,110930,2439
2008-03-21,2600,2600,2515,2580,53710,2439
2008-03-24,2690,2690,2515,2570,28180,2430
2008-03-25,2570,2590,2310,2500,132310,2364
2008-03-26,2450,2490,2355,2355,72780,2226
2008-03-27,2310,2400,2270,2275,69560,2151
2008-03-28,2295,2490,2255,2490,68260,2354
2008-03-31,2510,2570,2400,2570,58680,2430
2008-04-01,2570,2570,2475,2490,26610,2354
2008-04-02,2500,2565,2415,2475,48560,2340
2008-04-03,2480,2480,2420,2480,5850,2345
2008-04-04,2510,2510,2410,2420,8600,2288
2008-04-07,2380,2445,2360,2390,14860,2260
2008-04-08,2390,2425,2355,2405,11021,2274
2008-04-10,2405,2490,2405,2415,13570,2283
2008-04-11,2410,2440,2370,2425,24851,2293
2008-04-14,2420,2420,2350,2360,8140,2231
2008-04-15,2360,2450,2310,2390,18910,2260
2008-04-16,2390,2460,2350,2410,13790,2278
2008-04-17,2445,2445,2385,2415,7601,2283
2008-04-18,2390,2425,2380,2420,7930,2288
2008-04-21,2420,2515,2400,2475,18661,2340
2008-04-22,2540,2540,2465,2475,23420,2340
2008-04-23,2450,2520,2450,2485,34642,2349
2008-04-24,2470,2485,2440,2480,33260,2345
2008-04-25,2450,2500,2420,2500,29318,2364
2008-04-28,2500,2520,2450,2515,3500,2378
2008-04-29,2515,2630,2515,2580,33330,2439
2008-04-30,2600,2700,2580,2680,60780,2534
2008-05-02,2950,2950,2605,2605,41917,2463
2008-05-06,2580,2620,2475,2620,97753,2477
2008-05-07,2610,2650,2550,2550,42790,2411
2008-05-08,2635,2680,2590,2680,55660,2534
2008-05-09,2740,2740,2620,2630,16140,2486
2008-05-13,2770,2770,2600,2635,26460,2491
2008-05-14,2620,2660,2590,2600,20976,2458
2008-05-15,2600,2685,2600,2670,13741,2524
2008-05-16,2660,2660,2400,2630,18490,2486
2008-05-19,2670,2670,2525,2600,9581,2458
2008-05-20,2600,2620,2530,2550,9600,2411
2008-05-21,2550,2550,2480,2510,9314,2373
2008-05-22,2500,2500,2245,2465,16060,2330
2008-05-23,2400,2460,2390,2455,6340,2321
2008-05-26,2455,2455,2350,2365,5010,2236
2008-05-27,2315,2440,2315,2425,8120,2293
2008-05-28,2360,2550,2360,2550,31100,2411
2008-05-29,2560,2600,2450,2600,28070,2458
2008-05-30,2630,2650,2470,2470,26120,2335
2008-06-02,2450,2490,2415,2455,7530,2321
2008-06-03,2535,2535,2350,2360,11974,2231
2008-06-04,2330,2460,2320,2400,8310,2269
2008-06-05,2420,2560,2360,2495,5440,2359
2008-06-09,2400,2480,2360,2370,10526,2241
2008-06-10,2345,2530,2325,2390,7110,2260
2008-06-11,2390,2415,2345,2345,4680,2217
2008-06-12,2375,2375,2235,2300,29445,2174
2008-06-13,2270,2330,2260,2260,17775,2137
2008-06-16,2290,2325,2245,2325,9560,2198
2008-06-17,2265,2325,2265,2300,2800,2174
2008-06-18,2205,2300,2205,2300,7440,2174
2008-06-19,2250,2325,2240,2320,13390,2193
2008-06-20,2350,2350,2240,2280,7480,2155
2008-06-23,2315,2315,2220,2235,4090,2113
2008-06-24,2200,2260,2190,2210,24870,2089
2008-06-25,2240,2240,2200,2215,17580,2094
2008-06-26,2245,2265,2190,2195,26920,2075
2008-06-27,2195,2225,2105,2195,116060,2075
2008-06-30,2225,2225,2160,2170,6810,2051
2008-07-01,2170,2180,2025,2100,19840,1985
2008-07-02,2070,2110,1960,2070,47120,1957
2008-07-03,1970,2110,1960,2110,38170,1995
2008-07-04,2030,2090,2030,2090,17520,1976
2008-07-07,2085,2100,2025,2100,2010,1985
2008-07-08,2125,2125,2015,2115,61510,1999
2008-07-09,2150,2155,2045,2110,6140,1995
2008-07-10,2080,2080,2030,2070,5900,1957
2008-07-11,2070,2180,2070,2150,14410,2033
2008-07-14,2150,2200,2150,2160,13380,2042
2008-07-15,2200,2210,2115,2120,12520,2004
2008-07-16,2130,2150,1970,2130,16750,2014
2008-07-17,2135,2190,2080,2120,8410,2004
2008-07-18,2130,2150,2005,2120,23860,2004
2008-07-21,2010,2105,2010,2100,3870,1985
2008-07-22,2050,2060,2020,2050,14070,1938
2008-07-23,2105,2185,2015,2055,18132,1943
2008-07-24,2025,2025,1960,1990,95311,1881
2008-07-25,1990,1990,1920,1975,38710,1867
2008-07-28,1975,1975,1945,1975,20290,1867
2008-07-29,1950,1975,1910,1970,17821,1862
2008-07-30,1990,1990,1960,1990,11610,1881
2008-07-31,1960,1990,1935,1990,19350,1881
2008-08-01,1950,1970,1920,1920,6610,1815
2008-08-04,1885,1945,1850,1920,40480,1815
2008-08-05,1860,1915,1855,1860,24750,1758
2008-08-06,1860,1900,1860,1900,8840,1796
2008-08-07,1870,1900,1850,1900,12000,1796
2008-08-08,1865,2185,1865,2120,133540,2004
2008-08-11,2090,2155,2045,2110,53900,1995
2008-08-12,2080,2130,1940,1940,106931,1834
2008-08-13,1960,2065,1810,1810,508313,1711
2008-08-14,1830,1905,1700,1700,434530,1607
2008-08-18,1720,1725,1630,1645,69910,1555
2008-08-19,1620,1665,1570,1630,67078,1541
2008-08-20,1625,1640,1585,1625,29701,1536
2008-08-21,1610,1680,1600,1645,37960,1555
2008-08-22,1650,1745,1625,1700,38350,1607
2008-08-25,1700,1820,1700,1800,39002,1702
2008-08-26,1790,1825,1720,1800,21126,1702
2008-08-27,1745,1830,1745,1800,32670,1702
2008-08-28,1810,1830,1770,1790,26290,1692
2008-08-29,1790,1820,1790,1800,19855,1702
2008-09-01,1830,1850,1615,1630,40230,1541
2008-09-02,1630,1685,1550,1600,76420,1512
2008-09-03,1465,1620,1465,1540,29087,1456
2008-09-04,1500,1620,1500,1610,17072,1522
2008-09-05,1580,1640,1540,1630,19750,1541
2008-09-08,1615,1690,1610,1640,34498,1550
2008-09-09,1615,1660,1570,1610,36760,1522
2008-09-10,1570,1660,1570,1570,48160,1484
2008-09-11,1570,1595,1555,1560,30070,1475
2008-09-12,1560,1585,1560,1565,15391,1479
2008-09-16,1370,1575,1345,1345,61843,1271
2008-09-17,1350,1450,1350,1395,35800,1319
2008-09-18,1360,1360,1210,1355,51040,1281
2008-09-19,1360,1430,1340,1365,43080,1290
2008-09-22,1385,1385,1270,1320,77590,1248
2008-09-23,1280,1350,1280,1315,41116,1243
2008-09-24,1305,1360,1305,1340,12960,1267
2008-09-25,1340,1385,1330,1330,9710,1257
2008-09-26,1330,1360,1325,1335,18510,1262
2008-09-29,1335,1335,1275,1275,59610,1205
2008-09-30,1275,1275,1200,1205,110295,1139
2008-10-01,1210,1230,1190,1225,47690,1158
2008-10-02,1230,1235,1115,1115,70108,1054
2008-10-06,1095,1095,990,1015,354460,959
2008-10-07,960,1050,960,1030,125790,973
2008-10-08,1020,1040,975,1025,105990,969
2008-10-09,1000,1025,995,995,48440,940
2008-10-10,960,1000,850,900,231610,851
2008-10-13,905,925,850,880,154906,832
2008-10-14,925,1000,920,970,199430,917
2008-10-15,955,995,945,985,71820,931
2008-10-16,905,940,885,895,96440,846
2008-10-17,905,920,870,890,45853,841
2008-10-20,860,900,765,850,140150,803
2008-10-21,840,880,790,860,118700,813
2008-10-22,840,870,795,830,34560,784
2008-10-23,780,830,710,830,230960,784
2008-10-24,780,865,740,790,107440,747
2008-10-27,705,760,680,750,128690,709
2008-10-28,675,850,675,810,50080,765
2008-10-29,830,860,730,780,59970,737
2008-10-30,815,880,740,840,104840,794
2008-10-31,860,930,815,885,126700,836
2008-11-03,890,945,885,925,94398,874
2008-11-04,930,1000,930,990,55650,936
2008-11-05,1065,1065,990,1020,65480,964
2008-11-06,1010,1010,905,990,82140,936
2008-11-07,910,990,910,990,10340,936
2008-11-10,990,1000,945,945,42230,893
2008-11-11,930,945,910,915,20040,865
2008-11-12,880,965,880,910,8760,860
2008-11-13,880,905,860,900,28630,851
2008-11-14,960,960,900,925,11130,874
2008-11-17,925,965,885,940,5590,888
2008-11-18,940,940,895,900,38830,851
2008-11-19,990,990,860,885,59920,836
2008-11-20,825,865,825,865,18500,817
2008-11-21,855,950,825,915,33715,865
2008-11-24,865,915,860,860,25720,813
2008-11-25,880,900,870,875,20040,827
2008-11-26,875,890,855,865,10130,817
2008-11-27,870,880,860,875,26860,827
2008-11-28,860,885,850,870,39115,822
2008-12-01,860,895,855,855,12300,808
2008-12-02,850,865,820,860,36280,813
2008-12-03,860,875,845,845,9617,799
2008-12-04,845,850,830,845,17900,799
2008-12-05,830,880,830,865,11191,817
2008-12-08,850,880,845,870,20363,822
2008-12-09,870,880,860,860,10568,813
2008-12-10,855,855,830,845,26860,799
2008-12-11,850,900,850,880,33350,832
2008-12-12,890,965,880,925,93000,874
2008-12-15,930,1045,930,1000,70080,945
2008-12-16,980,1020,900,955,67640,903
2008-12-17,965,975,920,930,25360,879
2008-12-18,945,955,910,910,20850,860
2008-12-19,905,945,905,930,24970,879
2008-12-22,930,1065,915,1065,79762,1007
2008-12-23,1035,1050,990,1045,69031,988
2008-12-24,1015,1090,1015,1065,43670,1007
2008-12-26,1095,1095,1050,1060,1529570,1002
2008-12-29,1060,1070,980,1010,26070,955
2008-12-30,1040,1040,980,1015,22940,959
2009-01-02,1025,1065,1000,1030,7391,973
2009-01-05,1050,1090,965,1035,22230,978
2009-01-06,1045,1050,950,960,115828,907
2009-01-07,970,990,950,960,80650,907
2009-01-08,940,985,940,945,32759,893
2009-01-09,945,970,940,945,25111,893
2009-01-12,935,945,915,920,33880,869
2009-01-13,915,940,910,925,40330,874
2009-01-14,920,935,920,925,20825,874
2009-01-15,915,925,895,895,41080,846
2009-01-16,900,915,835,900,69870,851
2009-01-19,880,920,880,900,30430,851
2009-01-20,910,910,860,900,36660,851
2009-01-21,860,900,860,870,24720,822
2009-01-22,865,870,840,860,46050,813
2009-01-23,860,870,840,870,8761,822
2009-01-28,905,915,885,890,11981,841
2009-01-29,895,905,890,895,17300,846
2009-01-30,875,900,875,900,12366,851
2009-02-02,870,890,870,875,25420,827
2009-02-03,875,890,870,870,27114,822
2009-02-04,880,910,870,880,24280,832
2009-02-05,880,900,865,875,47000,827
2009-02-06,880,905,875,905,15991,855
2009-02-09,920,940,890,890,30399,841
2009-02-10,905,950,900,915,7330,865
2009-02-11,905,950,905,950,23972,898
2009-02-12,940,1040,940,1010,90492,955
2009-02-13,980,990,950,970,46424,917
2009-02-16,970,990,950,970,46935,917
2009-02-17,975,1050,935,935,119203,884
2009-02-18,960,1125,955,1125,275599,1063
2009-02-19,1230,1290,1125,1170,575177,1106
2009-02-20,1150,1220,1110,1195,259404,1130
2009-02-23,1195,1310,1155,1180,400971,1115
2009-02-24,1115,1160,1055,1055,184586,997
2009-02-25,1080,1115,1000,1010,95001,955
2009-02-26,1010,1070,990,1035,173569,978
2009-02-27,1035,1190,1035,1190,328533,1125
2009-03-02,1205,1295,1135,1145,443316,1082
2009-03-03,1115,1315,1115,1315,725095,1243
2009-03-04,1370,1425,1265,1350,1513500,1276
2009-03-05,1350,1550,1295,1550,1488527,1465
2009-03-06,1555,1620,1465,1545,2109918,1460
2009-03-09,1555,1615,1360,1380,2677320,1304
2009-03-10,1375,1420,1290,1365,1158340,1290
2009-03-11,1395,1420,1315,1370,862963,1295
2009-03-12,1385,1460,1330,1460,1015247,1380
2009-03-13,1465,1480,1325,1350,964148,1276
2009-03-16,1320,1345,1270,1295,378765,1224
2009-03-17,1300,1365,1275,1320,527529,1248
2009-03-18,1350,1380,1255,1335,648864,1262
2009-03-19,1365,1365,1200,1240,406773,1172
2009-03-20,1245,1350,1215,1275,557283,1205
2009-03-23,1265,1315,1265,1310,25850,1238
2009-03-24,1375,1375,1315,1315,335464,1243
2009-03-25,1340,1400,1305,1400,207417,1323
2009-03-26,1400,1430,1350,1380,198756,1304
2009-03-27,1380,1405,1290,1295,141880,1224
2009-03-30,1295,1315,1205,1225,111435,1158
2009-03-31,1200,1380,1200,1250,114650,1182
2009-04-01,1285,1285,1240,1270,75312,1200
2009-04-02,1280,1310,1265,1305,82909,1234
2009-04-03,1325,1325,1250,1270,60789,1200
2009-04-06,1270,1310,1270,1305,82300,1234
2009-04-07,1300,1335,1280,1330,100286,1257
2009-04-08,1320,1370,1300,1350,230527,1276
2009-04-09,1360,1420,1335,1365,283869,1290
2009-04-10,1370,1470,1370,1370,254281,1295
2009-04-13,1375,1450,1370,1410,205520,1333
2009-04-14,1415,1520,1415,1455,410026,1375
2009-04-15,1435,1530,1360,1420,307037,1342
2009-04-16,1440,1480,1350,1355,138200,1281
2009-04-17,1370,1405,1340,1400,122353,1323
2009-04-20,1380,1520,1380,1490,315569,1408
2009-04-21,1445,1690,1440,1530,647261,1446
2009-04-22,1550,1640,1500,1620,839276,1531
2009-04-23,1695,1695,1570,1570,617011,1484
2009-04-24,1615,1630,1530,1580,237351,1494
2009-04-27,1580,1770,1535,1660,831843,1569
2009-04-28,1665,1695,1490,1555,479861,1470
2009-04-29,1570,1655,1555,1655,264265,1564
