Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-28,2230,2500,2230,2410,119700,2403
2002-07-02,2320,2420,2240,2400,86000,2393
2002-07-03,2420,2530,2240,2490,104900,2483
2002-07-04,2530,2640,2490,2580,134400,2573
2002-07-05,2590,2660,2550,2550,128200,2543
2002-07-08,2600,2650,2510,2520,124100,2513
2002-07-09,2460,2790,2460,2740,187100,2732
2002-07-10,2800,3060,2800,3060,555100,3051
2002-07-11,3100,3250,2920,2940,345200,2932
2002-07-12,3100,3100,2940,2960,135500,2952
2002-07-15,3040,3110,2970,3000,161300,2992
2002-07-16,3030,3310,3030,3210,324500,3201
2002-07-18,3230,3330,2980,2990,200200,2982
2002-07-19,2990,2990,2640,2680,192400,2672
2002-07-22,2600,2600,2360,2360,126200,2353
2002-07-23,2230,2520,2230,2500,143700,2493
2002-07-24,2330,2500,2310,2500,69200,2493
2002-07-25,2650,2740,2500,2500,116900,2493
2002-07-26,2580,2800,2400,2800,188400,2792
2002-07-29,3130,3130,2750,2890,941000,2882
2002-07-30,2920,2920,2750,2810,230900,2802
2002-07-31,2870,3120,2760,2760,578300,2752
2002-08-01,2760,3090,2740,3090,521900,3081
2002-08-02,3150,3430,2960,3050,590200,3041
2002-08-05,3050,3050,2690,2690,217800,2682
2002-08-06,2520,2730,2450,2600,140000,2593
2002-08-07,2650,2730,2570,2570,135800,2563
2002-08-08,2600,2730,2560,2640,143300,2633
2002-08-09,2940,2940,2590,2600,222900,2593
2002-08-12,2600,2910,2600,2910,208900,2902
2002-08-13,3250,3250,3200,3250,167700,3241
2002-08-14,3470,3500,3030,3120,1167000,3111
2002-08-16,3180,3490,3070,3490,1022200,3480
2002-08-19,3700,3890,3370,3550,1099200,3540
2002-08-20,3600,3950,3520,3950,978100,3939
2002-08-21,3940,4380,3800,3900,1324800,3889
2002-08-22,3980,4050,3750,3860,483900,3849
2002-08-26,3400,3590,3370,3500,309800,3490
2002-08-27,3550,3700,3420,3700,330100,3690
2002-08-28,3700,3820,3300,3390,423800,3381
2002-08-29,3410,3450,3200,3290,201000,3281
2002-08-30,3400,3680,3340,3550,811200,3540
2002-09-02,3580,3600,3150,3290,514500,3281
2002-09-03,3350,3360,3200,3240,297900,3231
2002-09-04,3190,3190,3040,3040,210500,3032
2002-09-05,3050,3320,3050,3210,358400,3201
2002-09-06,3050,3180,3050,3090,196600,3081
2002-09-09,3150,3200,2720,2720,431100,2712
2002-09-10,2680,2780,2650,2740,276600,2732
2002-09-11,2790,3040,2770,3000,330400,2992
2002-09-12,2930,3070,2930,3000,213400,2992
2002-09-13,2980,3000,2760,2800,165900,2792
2002-09-16,2720,2860,2710,2780,106900,2772
2002-09-17,2820,2920,2780,2900,148700,2892
2002-09-18,2900,2900,2730,2750,90100,2742
2002-09-19,2750,2860,2750,2820,140300,2812
2002-09-23,2750,2840,2700,2790,71400,2782
2002-09-24,2650,2750,2460,2460,102800,2453
2002-09-25,2500,2620,2410,2450,184400,2443
2002-09-26,2500,2730,2450,2590,174700,2583
2002-09-27,2550,2800,2550,2760,212800,2752
2002-09-30,2680,2830,2650,2750,162000,2742
2002-10-01,2800,2950,2770,2850,344800,2842
2002-10-02,2920,2980,2620,2670,293000,2662
2002-10-04,2620,2650,2500,2640,107800,2633
2002-10-07,2540,2620,2400,2460,121000,2453
2002-10-08,2350,2480,2300,2410,237300,2403
2002-10-09,2450,2530,2410,2410,245800,2403
2002-10-10,2380,2400,2250,2350,94400,2343
2002-10-11,2410,2630,2330,2630,393400,2623
2002-10-14,2670,2800,2600,2660,560200,2653
2002-10-15,2970,2970,2970,2970,66400,2962
2002-10-16,3320,3320,3320,3320,49900,3311
2002-10-17,3300,3500,3010,3240,1000700,3231
2002-10-18,3440,3620,3220,3620,1195900,3610
2002-10-21,3650,3650,3190,3190,825900,3181
2002-10-22,3190,3290,2930,3100,527600,3091
2002-10-23,3140,3280,3010,3210,791300,3201
2002-10-24,3260,3400,3120,3180,576300,3171
2002-10-25,3220,3520,3200,3200,1350300,3191
2002-10-28,3300,3300,3160,3250,394400,3241
2002-10-29,3250,3280,3050,3160,412700,3151
2002-10-30,3140,3260,2900,2990,404800,2982
2002-10-31,3010,3050,2830,2900,357900,2892
2002-11-01,2890,3100,2810,2920,416400,2912
2002-11-04,3000,3270,3000,3190,1165600,3181
2002-11-05,3270,3350,3100,3200,794500,3191
2002-11-06,3340,3580,3330,3340,1718000,3331
2002-11-07,3410,3430,3240,3320,609400,3311
2002-11-08,3260,3700,3260,3450,1379300,3440
2002-11-11,3510,3720,3470,3570,786300,3560
2002-11-12,3570,3570,3250,3330,470200,3321
2002-11-13,3330,3400,3110,3110,432600,3101
2002-11-14,3150,3210,3070,3150,214200,3141
2002-11-15,3200,3270,3170,3230,260700,3221
2002-11-18,3140,3310,3140,3150,251800,3141
2002-11-19,3120,3190,3070,3110,275200,3101
2002-11-20,3100,3210,3100,3120,251600,3111
2002-11-21,3150,3190,3020,3030,321800,3022
2002-11-22,3050,3100,2880,2890,291200,2882
2002-11-25,2910,3000,2910,2960,163700,2952
2002-11-26,3000,3280,3000,3180,439900,3171
2002-11-27,3200,3330,3100,3180,324000,3171
2002-11-28,3260,3260,3140,3200,204700,3191
2002-11-29,3200,3400,3180,3260,559500,3251
2002-12-03,3370,3410,3280,3310,301200,3301
2002-12-04,3330,3330,3080,3100,355400,3091
2002-12-05,3060,3130,3030,3100,237200,3091
2002-12-06,3070,3190,3070,3090,213000,3081
2002-12-09,3100,3310,3100,3270,549000,3261
2002-12-10,3220,3500,3200,3350,989800,3341
2002-12-11,3300,3430,3270,3400,428900,3391
2002-12-12,3450,3450,3190,3220,429000,3211
2002-12-13,3240,3330,3190,3190,379100,3181
2002-12-16,3140,3200,3030,3070,288100,3061
2002-12-17,3320,3430,3190,3410,858200,3401
2002-12-18,3330,3360,3150,3150,369900,3141
2002-12-20,3140,3320,3100,3250,645000,3241
2002-12-23,3350,3370,3000,3020,425700,3012
2002-12-24,3020,3150,2670,2780,320800,2772
2002-12-26,2610,2840,2580,2640,245200,2633
2002-12-27,2550,2680,2500,2500,203000,2493
2002-12-30,2390,2490,2220,2270,214900,2264
2003-01-02,2330,2480,2310,2450,240200,2443
2003-01-03,2480,2650,2480,2560,258600,2553
2003-01-06,2600,2640,2530,2570,118600,2563
2003-01-07,2650,2680,2450,2450,166700,2443
2003-01-08,2450,2540,2430,2450,102600,2443
2003-01-09,2410,2460,2370,2450,96100,2443
2003-01-10,2480,2540,2310,2350,175600,2343
2003-01-13,2350,2490,2350,2480,54000,2473
2003-01-14,2530,2530,2400,2490,104300,2483
2003-01-15,2490,2610,2460,2540,169200,2533
2003-01-16,2490,2530,2470,2510,126300,2503
2003-01-17,2500,2540,2380,2380,142000,2373
2003-01-20,2290,2370,2280,2320,83300,2313
2003-01-21,2310,2370,2310,2320,67300,2313
2003-01-22,2260,2380,2260,2310,104600,2303
2003-01-23,2290,2570,2280,2380,270300,2373
2003-01-24,2400,2430,2100,2150,119600,2144
2003-01-27,2050,2080,2000,2050,94200,2044
2003-01-28,2000,2070,2000,2040,86100,2034
2003-01-29,2040,2070,1920,1970,107400,1964
2003-01-30,1980,2040,1980,2000,40900,1994
2003-02-03,1980,2070,1980,2040,79500,2034
2003-02-04,2060,2100,2040,2050,69600,2044
2003-02-05,2030,2080,2000,2030,67000,2024
2003-02-06,2050,2090,1980,1990,86700,1984
2003-02-07,1960,2000,1900,1910,66200,1904
2003-02-10,1870,1940,1870,1870,37100,1865
2003-02-11,1910,1950,1770,1880,85900,1875
2003-02-12,1900,1990,1850,1910,98500,1904
2003-02-13,1900,1950,1850,1850,58400,1845
2003-02-14,1820,1930,1810,1930,52700,1924
2003-02-17,2020,2020,1960,2000,73100,1994
2003-02-18,2000,2070,1970,2010,87800,2004
2003-02-19,2040,2070,1980,2000,70300,1994
2003-02-20,1990,2020,1980,1980,35000,1974
2003-02-21,1960,2000,1930,1970,35200,1964
2003-02-24,1970,2030,1950,1960,51500,1954
2003-02-25,1950,1970,1830,1830,64000,1825
2003-02-26,1850,1900,1810,1830,57000,1825
2003-02-27,1760,1850,1760,1810,45100,1805
2003-02-28,1800,1820,1740,1780,42000,1775
2003-03-03,1770,1850,1770,1810,38100,1805
2003-03-04,1800,1800,1760,1800,23300,1795
2003-03-05,1750,1750,1660,1670,46500,1665
2003-03-06,1660,1700,1530,1570,61400,1565
2003-03-07,1550,1550,1440,1450,53600,1446
2003-03-10,1420,1520,1380,1380,48500,1376
2003-03-11,1320,1410,1320,1380,31300,1376
2003-03-12,1350,1470,1330,1420,73400,1416
2003-03-13,1410,1430,1330,1340,59000,1336
2003-03-14,1430,1440,1390,1390,60200,1386
2003-03-17,1390,1390,1230,1300,63600,1296
2003-03-18,1340,1440,1340,1420,62600,1416
2003-03-19,1380,1450,1330,1330,48800,1326
2003-03-20,1370,1480,1360,1480,113800,1476
2003-03-21,1520,1650,1520,1600,153800,1595
2003-03-24,1650,1750,1580,1750,144100,1745
2003-03-25,1710,1710,1580,1640,134800,1635
2003-03-26,1720,1800,1670,1700,108200,1695
2003-03-27,1660,1690,1550,1650,99800,1645
2003-03-28,1630,1650,1580,1630,43700,1625
2003-03-31,1650,1650,1550,1580,39400,1575
2003-04-01,1530,1580,1520,1580,50500,1575
2003-04-02,1640,1700,1630,1640,102400,1635
2003-04-03,1700,1830,1660,1830,207100,1825
2003-04-04,1930,1960,1770,1830,357600,1825
2003-04-07,1910,2040,1910,2040,384100,2034
2003-04-08,2100,2100,1920,2010,213400,2004
2003-04-09,2020,2030,1840,1870,160600,1865
2003-04-10,1870,1910,1820,1860,103900,1855
2003-04-11,1850,1910,1830,1890,142200,1885
2003-04-14,1840,2070,1840,2000,290800,1994
2003-04-15,2010,2120,1950,2000,159800,1994
2003-04-16,2050,2110,2000,2090,197200,2084
2003-04-17,2090,2240,2040,2200,274900,2194
2003-04-18,2200,2270,2100,2150,242900,2144
2003-04-21,2220,2230,2160,2200,197700,2194
2003-04-22,2170,2350,2100,2280,378900,2274
2003-04-23,2280,2400,2230,2240,226400,2234
2003-04-24,2200,2500,2200,2500,1032200,2493
2003-04-25,2420,2450,2200,2200,216900,2194
2003-04-28,2030,2100,1940,1950,334600,1944
2003-04-29,2000,2010,1920,1970,217700,1964
2003-04-30,2020,2070,1930,1930,130000,1924
2003-05-02,1850,1950,1800,1950,262500,1944
2003-05-06,1930,2030,1930,1960,253400,1954
2003-05-07,1970,1980,1940,1950,127900,1944
2003-05-09,1930,1980,1930,1950,78000,1944
2003-05-12,1980,2000,1950,1980,144000,1974
2003-05-13,2010,2050,1960,1960,136000,1954
2003-05-14,1980,1980,1880,1880,103300,1875
2003-05-15,1900,1970,1870,1940,111500,1934
2003-05-16,1940,1960,1850,1870,86300,1865
2003-05-19,1910,1910,1800,1800,81200,1795
2003-05-20,1780,1790,1690,1760,153000,1755
2003-05-21,1760,1780,1720,1730,68600,1725
2003-05-22,1750,1760,1690,1700,137000,1695
2003-05-23,1710,1770,1700,1740,116000,1735
2003-05-26,1770,1880,1740,1870,152600,1865
2003-05-27,1900,1910,1810,1840,107400,1835
2003-05-28,1880,1880,1750,1770,50700,1765
2003-05-29,1770,1820,1770,1780,65800,1775
2003-05-30,1750,1830,1750,1750,60900,1745
2003-06-02,1770,1820,1770,1770,77200,1765
2003-06-03,1760,1800,1750,1760,77200,1755
2003-06-04,1760,1790,1730,1730,76200,1725
2003-06-05,1770,1790,1720,1720,58400,1715
2003-06-09,1730,1820,1730,1810,113800,1805
2003-06-10,1780,1810,1770,1800,36500,1795
2003-06-11,1830,1840,1800,1820,105900,1815
2003-06-12,1830,1860,1770,1840,155800,1835
2003-06-13,1860,1930,1860,1870,122600,1865
2003-06-16,1880,1970,1870,1950,97300,1944
2003-06-17,1960,1970,1890,1910,148600,1904
2003-06-18,1910,1960,1880,1940,169400,1934
2003-06-19,1970,2150,1970,2100,408900,2094
2003-06-20,2070,2140,2000,2130,200000,2124
2003-06-23,2080,2200,1940,1950,194100,1944
2003-06-24,1900,1960,1850,1850,192700,1845
2003-06-25,1860,1890,1790,1800,127500,1795
2003-06-26,1930,1930,1800,1810,70300,1805
2003-06-27,1830,1870,1760,1810,84700,1805
2003-06-30,1770,1870,1770,1850,61600,1845
2003-07-01,1840,1870,1790,1790,79600,1785
2003-07-02,1810,1860,1780,1860,81700,1855
2003-07-03,1840,2040,1840,1920,192700,1914
2003-07-04,1950,1980,1890,1950,54000,1944
2003-07-07,2020,2120,1990,2020,142000,2014
2003-07-08,2020,2070,1980,2020,54200,2014
2003-07-09,2030,2030,1970,1970,55700,1964
2003-07-10,1940,2050,1930,1970,66300,1964
2003-07-11,2000,2120,2000,2080,210100,2074
2003-07-14,2110,2200,2030,2080,208400,2074
2003-07-15,2080,2120,1980,1980,91900,1974
2003-07-16,1980,2040,1870,1920,86600,1914
2003-07-18,1840,1880,1780,1810,70700,1805
2003-07-21,1820,1850,1750,1750,49300,1745
2003-07-22,1700,1765,1700,1710,72800,1705
2003-07-23,1730,1770,1720,1760,34500,1755
2003-07-24,1735,1785,1725,1725,49800,1720
2003-07-25,1720,1760,1705,1715,31700,1710
2003-07-28,1720,1755,1720,1730,23100,1725
2003-07-29,1720,1835,1720,1760,84900,1755
2003-07-30,1780,1800,1770,1770,34700,1765
2003-07-31,1755,1810,1755,1800,18800,1795
2003-08-01,1780,1850,1775,1800,27500,1795
2003-08-04,1800,1970,1800,1800,132700,1795
2003-08-05,1860,1860,1720,1775,22600,1770
2003-08-06,1770,1770,1700,1740,21800,1735
2003-08-07,1715,1740,1705,1710,20000,1705
2003-08-08,1730,1760,1700,1740,19500,1735
2003-08-11,1705,1775,1695,1710,31600,1705
2003-08-12,1720,1745,1710,1720,17400,1715
2003-08-13,1680,1735,1680,1725,19100,1720
2003-08-14,1705,1745,1705,1715,32600,1710
2003-08-18,1705,1740,1700,1700,15200,1695
2003-08-19,1700,1720,1670,1670,49900,1665
2003-08-20,1660,1700,1550,1600,53900,1595
2003-08-21,1565,1635,1535,1535,61400,1530
2003-08-22,1535,1575,1530,1530,22600,1525
2003-08-25,1510,1570,1510,1525,41900,1520
2003-08-26,1530,1555,1530,1530,21500,1525
2003-08-27,1525,1560,1520,1540,8600,1535
2003-08-28,1560,1570,1470,1495,30400,1491
2003-08-29,1485,1550,1450,1530,32000,1525
2003-09-01,1530,1535,1510,1515,17600,1511
2003-09-02,1520,1540,1490,1490,33700,1486
2003-09-03,1480,1500,1450,1465,43400,1461
2003-09-04,1445,1640,1425,1640,139700,1635
2003-09-05,1650,1660,1490,1510,165500,1506
2003-09-08,1470,1565,1460,1460,44600,1456
2003-09-09,1520,1635,1490,1635,227900,1630
2003-09-15,1650,1730,1570,1720,212000,1715
2003-09-16,1720,1785,1650,1650,133100,1645
2003-09-17,1650,1700,1620,1640,75300,1635
2003-09-18,1640,1750,1640,1735,157100,1730
2003-09-19,1700,1745,1650,1655,93700,1650
2003-09-22,1650,1650,1500,1525,67200,1520
2003-09-23,1480,1580,1475,1495,50400,1491
2003-09-24,1510,1600,1480,1510,42300,1506
2003-09-25,1480,1510,1450,1480,38000,1476
2003-09-26,1460,1500,1450,1475,27400,1471
2003-09-29,1455,1520,1455,1495,69800,1491
2003-09-30,1510,1520,1495,1500,25900,1496
2003-10-01,1470,1490,1410,1425,38500,1421
2003-10-02,1435,1490,1435,1485,24900,1481
2003-10-06,1485,1515,1450,1460,31900,1456
2003-10-07,1460,1490,1440,1470,16000,1466
2003-10-08,1450,1545,1430,1475,22800,1471
2003-10-09,1475,1480,1400,1420,33100,1416
2003-10-10,1410,1440,1380,1420,29900,1416
2003-10-13,1420,1420,1370,1380,25500,1376
2003-10-14,1380,1420,1375,1375,31900,1371
2003-10-15,1380,1405,1370,1375,34100,1371
2003-10-16,1370,1400,1370,1375,17100,1371
2003-10-17,1380,1390,1310,1390,32900,1386
2003-10-20,1350,1430,1350,1430,12800,1426
2003-10-21,1370,1420,1370,1410,27200,1406
2003-10-22,1390,1415,1360,1370,19600,1366
2003-10-23,1340,1395,1320,1320,30300,1316
2003-10-24,1310,1370,1310,1360,38400,1356
2003-10-27,1340,1380,1330,1340,8400,1336
2003-10-28,1335,1370,1330,1370,22200,1366
2003-10-29,1395,1395,1340,1340,10200,1336
2003-10-30,1330,1385,1325,1360,24100,1356
2003-10-31,1360,1380,1350,1375,24600,1371
2003-11-03,1360,1385,1360,1360,21000,1356
2003-11-04,1350,1380,1330,1330,17900,1326
2003-11-05,1330,1350,1295,1340,20500,1336
2003-11-06,1365,1365,1325,1360,11900,1356
2003-11-07,1350,1375,1340,1375,7200,1371
2003-11-10,1380,1420,1365,1400,37600,1396
2003-11-11,1420,1420,1395,1410,18600,1406
2003-11-12,1410,1420,1385,1400,15800,1396
2003-11-13,1415,1440,1400,1430,13800,1426
2003-11-14,1430,1450,1415,1450,6500,1446
2003-11-17,1450,1450,1370,1390,20000,1386
2003-11-18,1375,1430,1375,1420,8300,1416
2003-11-19,1430,1430,1345,1400,22900,1396
2003-11-20,1400,1450,1380,1380,14800,1376
2003-11-21,1375,1400,1370,1380,4400,1376
2003-11-24,1415,1415,1300,1300,5700,1296
2003-11-25,1350,1370,1290,1320,29300,1316
2003-11-26,1360,1375,1310,1375,8500,1371
2003-11-27,1385,1420,1330,1420,18300,1416
2003-11-28,1410,1440,1355,1390,21400,1386
2003-12-01,1430,1440,1370,1400,20300,1396
2003-12-02,1400,1430,1380,1400,10300,1396
2003-12-03,1390,1565,1385,1525,84600,1520
2003-12-04,1530,1545,1460,1500,39000,1496
2003-12-05,1480,1550,1480,1530,38800,1525
2003-12-08,1510,1530,1410,1515,35700,1511
2003-12-09,1520,1675,1520,1650,155300,1645
2003-12-10,1690,1845,1600,1845,354500,1840
2003-12-11,1970,2065,1870,2065,738600,2059
2003-12-12,2065,2090,1965,2040,400500,2034
2003-12-15,2180,2180,1990,2020,361200,2014
2003-12-16,2060,2180,1830,1925,440500,1919
2003-12-17,1985,2100,1750,1905,635700,1899
2003-12-18,1815,1905,1770,1845,206000,1840
2003-12-19,1905,2065,1800,2065,650800,2059
2003-12-22,2120,2240,1895,2000,576600,1994
2003-12-23,1940,2070,1840,1940,352100,1934
2003-12-24,1915,1990,1780,1835,207200,1830
2003-12-26,1790,1890,1615,1615,246400,1610
2003-12-29,1550,1610,1450,1610,160100,1605
2003-12-30,1550,1700,1505,1580,97000,1575
2004-01-02,1630,1660,1600,1600,74400,1595
2004-01-05,1600,1660,1590,1640,64700,1635
2004-01-06,1645,1675,1535,1565,92600,1560
2004-01-07,1535,1615,1535,1580,63300,1575
2004-01-08,1585,1625,1535,1540,59400,1535
2004-01-09,1515,1560,1480,1560,64200,1555
2004-01-12,1520,1545,1500,1505,36500,1501
2004-01-13,1485,1505,1460,1500,43100,1496
2004-01-14,1490,1565,1490,1500,28500,1496
2004-01-15,1500,1540,1410,1440,37400,1436
2004-01-16,1405,1460,1350,1350,41500,1346
2004-01-19,1330,1400,1310,1360,47400,1356
2004-01-20,1385,1385,1355,1365,10500,1361
2004-01-26,1365,1390,1320,1350,14600,1346
2004-01-27,1350,1390,1340,1370,30000,1366
2004-01-28,1380,1470,1370,1430,35200,1426
2004-01-29,1455,1455,1390,1430,9200,1426
2004-01-30,1430,1455,1370,1390,20400,1386
2004-02-02,1380,1420,1380,1420,42900,1416
2004-02-03,1450,1560,1405,1475,147400,1471
2004-02-04,1510,1650,1490,1650,169400,1645
2004-02-05,1810,1845,1455,1460,438200,1456
2004-02-06,1490,1515,1410,1475,122200,1471
2004-02-09,1455,1515,1395,1395,94000,1391
2004-02-10,1370,1395,1340,1340,102000,1336
2004-02-11,1330,1370,1330,1330,54900,1326
2004-02-12,1335,1350,1310,1330,78700,1326
2004-02-13,1340,1360,1320,1360,53400,1356
2004-02-16,1360,1360,1315,1315,35100,1311
2004-02-17,1315,1360,1315,1335,21800,1331
2004-02-18,1320,1350,1320,1330,24000,1326
2004-02-19,1335,1420,1320,1335,45400,1331
2004-02-20,1480,1495,1350,1370,90400,1366
2004-02-23,1350,1415,1345,1365,25300,1361
2004-02-24,1365,1370,1325,1340,16700,1336
2004-02-25,1315,1360,1315,1340,18600,1336
2004-02-26,1330,1355,1330,1330,8500,1326
2004-02-27,1320,1330,1320,1330,27800,1326
2004-03-02,1330,1470,1330,1350,14500,1346
2004-03-03,1390,1405,1365,1400,24100,1396
2004-03-04,1410,1410,1355,1385,12200,1381
2004-03-05,1355,1380,1335,1335,22700,1331
2004-03-08,1330,1360,1320,1345,26300,1341
2004-03-09,1325,1360,1325,1345,8200,1341
2004-03-10,1335,1355,1300,1320,27300,1316
2004-03-11,1255,1325,1255,1320,15200,1316
2004-03-12,1300,1300,1165,1230,72000,1226
2004-03-15,1280,1280,1220,1250,2500,1246
2004-03-16,1220,1260,1220,1255,10700,1251
2004-03-17,1240,1280,1240,1265,12900,1261
2004-03-18,1250,1285,1250,1275,14700,1271
2004-03-19,1270,1305,1270,1300,17500,1296
2004-03-22,1300,1365,1300,1345,52500,1341
2004-03-23,1350,1350,1315,1330,23400,1326
2004-03-24,1360,1370,1310,1340,5000,1336
2004-03-25,1340,1340,1260,1275,17500,1271
2004-03-26,1275,1320,1270,1305,10100,1301
2004-03-29,1285,1330,1275,1300,4200,1296
2004-03-30,1280,1300,1260,1290,10100,1286
2004-03-31,1270,1295,1250,1290,29600,1286
2004-04-01,1280,1310,1265,1290,9500,1286
2004-04-02,1300,1345,1290,1310,63600,1306
2004-04-06,1315,1340,1310,1320,22300,1316
2004-04-07,1320,1335,1280,1295,27500,1291
2004-04-08,1280,1300,1270,1295,16600,1291
2004-04-09,1280,1290,1245,1255,37700,1251
2004-04-12,1280,1280,1245,1270,14700,1266
2004-04-13,1255,1320,1255,1260,14900,1256
2004-04-14,1250,1300,1250,1260,21800,1256
2004-04-16,1260,1290,1255,1265,10000,1261
2004-04-19,1260,1280,1230,1255,12100,1251
2004-04-20,1255,1275,1250,1270,5800,1266
2004-04-21,1250,1300,1240,1250,12300,1246
2004-04-22,1240,1280,1235,1275,13700,1271
2004-04-23,1300,1330,1250,1255,29100,1251
2004-04-26,1285,1345,1275,1325,82600,1321
2004-04-27,1370,1370,1290,1290,35700,1286
2004-04-28,1305,1320,1255,1275,28300,1271
2004-04-29,1275,1370,1275,1295,56700,1291
2004-04-30,1300,1350,1280,1330,59000,1326
2004-05-03,1355,1400,1330,1355,61500,1351
2004-05-04,1400,1400,1290,1290,35900,1286
2004-05-06,1295,1295,1230,1260,50700,1256
2004-05-07,1230,1245,1215,1235,21900,1231
2004-05-10,1235,1235,1090,1090,71100,1087
2004-05-11,1010,1060,1010,1060,52600,1057
2004-05-12,1060,1175,1060,1150,23700,1146
2004-05-13,1110,1150,1100,1140,19900,1137
2004-05-14,1125,1220,1125,1160,24900,1156
2004-05-17,1135,1170,1030,1035,25400,1032
2004-05-18,980,1145,980,1145,18200,1141
2004-05-19,1145,1170,1140,1155,5000,1151
2004-05-20,1155,1235,1095,1195,9100,1191
2004-05-21,1125,1190,1125,1180,3700,1176
2004-05-24,1225,1225,1110,1120,11100,1117
2004-05-25,1105,1165,1080,1155,800,1151
2004-05-27,1175,1175,1120,1160,600,1156
2004-05-28,1035,1170,1035,1090,12900,1087
2004-05-31,1085,1110,1085,1110,1900,1107
2004-06-01,1085,1125,1080,1125,10900,1122
2004-06-02,1095,1125,1080,1125,10500,1122
2004-06-03,1095,1120,1090,1095,13300,1092
2004-06-04,1080,1095,1055,1085,6800,1082
2004-06-07,1130,1130,1075,1095,4800,1092
2004-06-08,1075,1100,1075,1100,700,1097
