Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-19,675,675,635,132000,38000,113
2000-06-20,635,680,635,136000,72000,116
2000-06-21,680,700,657,139000,80000,119
2000-06-22,722,722,680,143000,278000,122
2000-06-23,690,725,690,145000,374000,124
2000-06-26,727,830,727,153000,1056000,131
2000-06-27,787,840,772,163000,560000,139
2000-06-28,800,925,800,180000,854000,154
2000-06-29,905,950,880,188000,856000,160
2000-06-30,940,1080,930,216000,1236000,184
2000-07-03,1050,1185,1050,221000,3042000,189
2000-07-04,1105,1110,1035,215000,1634000,184
2000-07-05,1045,1100,1045,211000,642000,180
2000-07-06,1040,1097,1020,208500,702000,178
2000-07-07,1035,1075,1035,213500,238000,182
2000-07-10,1055,1227,1055,231500,1474000,198
2000-07-11,1222,1222,1145,237000,382000,202
2000-07-12,1180,1210,1150,242000,780000,207
2000-07-13,1165,1225,1165,239000,412000,204
2000-07-14,1195,1202,1160,235000,656000,201
2000-07-17,1175,1175,1175,235000,0,201
2000-07-18,1130,1180,1050,230000,654000,196
2000-07-19,1130,1180,1050,230000,654000,196
2000-07-20,1150,1150,1110,230000,250000,196
2000-07-21,1055,1170,1055,224000,262000,191
2000-07-24,1105,1110,1075,219000,272000,187
2000-07-25,1075,1125,1075,225000,178000,192
2000-07-26,1055,1120,1055,224000,154000,191
2000-07-27,1135,1150,1105,224000,160000,191
2000-07-28,1100,1125,1085,219500,286000,187
2000-07-31,1075,1125,1060,223500,270000,191
2000-08-01,1100,1180,1100,235000,266000,201
2000-08-02,1175,1225,1150,237000,226000,202
2000-08-03,1185,1200,1130,228500,160000,195
2000-08-04,1100,1162,1087,224000,140000,191
2000-08-07,1075,1120,1075,219000,270000,187
2000-08-08,1075,1100,1065,217000,290000,185
2000-08-09,1060,1117,1060,223000,120000,190
2000-08-10,1090,1150,1090,227000,122000,194
2000-08-11,1135,1185,1120,230500,154000,197
2000-08-14,1105,1322,1105,247000,368000,211
2000-08-15,1235,1235,1235,247000,0,211
2000-08-16,1252,1320,1240,250000,116000,214
2000-08-17,1225,1275,1207,245000,156000,209
2000-08-18,1245,1245,1175,241000,186000,206
2000-08-21,1225,1225,1190,238000,50000,203
2000-08-22,1155,1207,1155,241500,180000,206
2000-08-23,1185,1195,1175,238000,104000,203
2000-08-24,1190,1250,1160,237000,1174000,202
2000-08-25,1200,1340,1175,254000,950000,217
2000-08-28,1400,1460,1275,275000,1226000,235
2000-08-29,1370,1370,1300,269000,756000,230
2000-08-30,1355,1475,1355,280000,504000,239
2000-08-31,1395,1460,1375,292000,366000,250
2000-09-01,1415,1575,1375,314500,652000,269
2000-09-04,1700,1700,1575,337000,948000,288
2000-09-05,1700,1937,1700,381500,1086000,326
2000-09-06,1840,1997,1840,384000,1080000,328
2000-09-07,1900,2100,1635,350000,1284000,299
2000-09-08,1700,1875,1700,360000,420000,308
2000-09-11,1800,1800,1800,360000,0,308
2000-09-12,1800,1800,1800,360000,0,308
2000-09-13,1800,1800,1800,360000,0,308
2000-09-14,1725,1825,1705,357000,188000,305
2000-09-15,1730,1930,1730,378000,288000,323
2000-09-18,1900,1975,1650,361000,264000,309
2000-09-19,1750,1850,1750,358000,156000,306
2000-09-20,1730,1805,1730,360000,84000,308
2000-09-21,1755,1800,1740,348000,112000,298
2000-09-22,1725,1790,1690,353000,200000,302
2000-09-25,1800,1900,1800,380000,144000,325
2000-09-26,1925,2025,1880,399000,318000,341
2000-09-27,1975,2025,1955,400000,254000,342
2000-09-28,2000,2072,1985,410000,316000,351
2000-09-29,2062,2200,2062,430000,272000,368
2000-10-02,2130,2130,2045,420000,90000,359
2000-10-03,2100,2100,2100,420000,0,359
2000-10-04,2055,2320,2055,429000,568000,367
2000-10-05,2105,2165,2105,430000,106000,368
2000-10-06,2152,2250,2005,450000,688000,385
2000-10-09,2250,2450,2200,488000,986000,417
2000-10-10,2425,2675,2205,480000,1374000,411
2000-10-11,2375,2375,2210,460000,188000,393
2000-10-12,2255,2335,2200,440000,100000,376
2000-10-13,1870,2225,1870,444000,252000,380
2000-10-16,2220,2220,2220,444000,0,380
2000-10-17,2140,2170,2000,410000,240000,351
2000-10-18,1990,2075,1975,415000,226000,355
2000-10-19,1975,2125,1975,416000,62000,356
2000-10-20,2150,2225,2100,439000,60000,375
2000-10-23,2280,2285,2105,440000,156000,376
2000-10-24,2200,2200,2005,424000,284000,363
2000-10-25,2075,2175,2050,435000,122000,372
2000-10-26,2200,2230,2125,430000,128000,368
2000-10-27,2150,2150,2150,430000,0,368
2000-10-30,2290,2295,2200,449000,50000,384
2000-10-31,2150,2250,2150,449000,124000,384
2000-11-01,2205,2340,2165,465000,160000,398
2000-11-02,2327,2327,2250,450000,354000,385
2000-11-03,2240,2275,2212,449000,318000,384
2000-11-06,2200,2245,2200,447000,878000,382
2000-11-07,2010,2250,2010,450000,308000,385
2000-11-08,2175,2250,2170,445000,132000,381
2000-11-09,2100,2240,2100,448000,1290000,383
2000-11-10,2160,2365,2160,450000,654000,385
2000-11-13,2175,2200,2150,435000,104000,372
2000-11-14,2075,2267,2075,443000,594000,379
2000-11-15,2215,2300,2215,460000,128000,393
2000-11-16,2105,2350,2105,460000,100000,393
2000-11-17,2390,2430,2305,465000,136000,398
2000-11-20,2375,2375,2205,456500,366000,390
2000-11-21,2280,2300,2207,450000,450000,385
2000-11-22,2247,2300,2210,459000,120000,393
2000-11-23,2292,2365,2252,461000,80000,394
2000-11-24,2305,2550,2280,500000,220000,428
2000-11-27,2495,2700,2400,540000,446000,462
2000-11-28,2505,2850,2505,523000,546000,447
2000-11-29,2640,2720,2600,530000,156000,453
2000-11-30,2530,2750,2530,540000,478000,462
2000-12-01,2695,2955,2625,590000,352000,505
2000-12-04,2995,3090,2900,618000,350000,529
2000-12-05,2980,3060,2875,591000,362000,506
2000-12-06,3100,3100,2595,580000,792000,496
2000-12-07,2950,2975,2785,578000,86000,494
2000-12-08,2805,3000,2805,586000,336000,501
2000-12-11,2860,2925,2820,570000,190000,488
2000-12-12,2780,2975,2775,595000,262000,509
2000-12-13,2910,3145,2910,594000,470000,508
2000-12-14,2950,2950,2875,578000,24000,494
2000-12-15,2870,2935,2605,549000,198000,470
2000-12-18,2355,2725,2335,474000,798000,405
2000-12-19,2400,2492,2110,460000,754000,393
2000-12-20,2350,2350,1955,391000,758000,334
2000-12-21,1662,1662,1662,332500,1410000,284
2000-12-22,1415,1647,1415,315000,3284000,269
2000-12-26,1505,1797,1505,359500,670000,307
2001-01-02,1705,2050,1705,400000,308000,342
2001-01-03,2195,2195,1950,405000,376000,346
2001-01-04,2025,2190,1950,421000,440000,360
2001-01-05,2250,2250,2150,437000,218000,374
2001-01-08,2180,2230,2130,443000,318000,379
2001-01-09,2180,2350,2180,469000,376000,401
2001-01-10,2335,2390,2280,459000,272000,393
2001-01-11,2305,2350,2280,461000,258000,394
2001-01-12,2295,2400,2280,480000,396000,411
2001-01-15,2365,2440,2330,485000,224000,415
2001-01-16,2400,2450,2380,485000,184000,415
2001-01-17,2405,2405,2150,478000,560000,409
2001-01-18,2175,2405,2175,480000,408000,411
2001-01-19,2400,2425,2270,465000,574000,398
2001-01-22,2400,2500,2250,499000,426000,427
2001-01-26,2470,2500,2420,491000,74000,420
2001-01-29,2360,2790,2360,550000,220000,470
2001-01-30,2700,2850,2680,568000,736000,486
2001-01-31,2800,2875,2780,570000,136000,488
2001-02-01,2785,2945,2785,570000,88000,488
2001-02-02,2780,2950,2780,590000,246000,505
2001-02-05,2955,2955,2855,573000,68000,490
2001-02-06,2865,2995,2865,599000,242000,512
2001-02-07,2995,3040,2975,599000,82000,512
2001-02-08,2990,3020,2960,599000,44000,512
2001-02-09,2930,3090,2930,605000,84000,518
2001-02-12,2950,3000,2925,595000,92000,509
2001-02-13,2925,2975,2925,589000,114000,504
2001-02-14,2875,2935,2875,581000,210000,497
2001-02-15,2925,2925,2675,576000,370000,493
2001-02-16,2880,2880,2775,563000,280000,482
2001-02-19,2760,2820,2760,564000,544000,482
2001-02-20,2765,3240,2765,581000,270000,497
2001-02-21,2910,2990,2910,594000,396000,508
2001-02-22,2965,2995,2900,588000,236000,503
2001-02-23,2950,3000,2900,600000,200000,513
2001-02-26,2950,3090,2950,601000,150000,514
2001-02-27,3000,3045,2970,596000,64000,510
2001-02-28,2970,3125,2970,610000,142000,522
2001-03-02,3050,3125,3030,620000,98000,530
2001-03-05,2975,3395,2975,665000,94000,569
2001-03-06,3300,3420,3255,665000,40000,569
2001-03-07,3255,3345,3200,665000,224000,569
2001-03-08,3175,3290,3175,646000,108000,553
2001-03-09,3230,3240,3170,646000,134000,553
2001-03-12,3230,3275,3190,654000,152000,560
2001-03-13,3245,3270,3100,620000,240000,530
2001-03-15,2760,2820,2510,502000,416000,429
2001-03-16,2250,2580,2155,480000,670000,411
2001-03-19,2380,2540,2380,490000,344000,419
2001-03-20,2435,2485,2155,444000,466000,380
2001-03-21,2215,2320,2140,460000,300000,393
2001-03-22,2220,2355,2215,452000,124000,387
2001-03-23,2200,2340,2200,468000,208000,400
2001-03-26,2340,2345,2275,468500,132000,401
2001-03-27,1992,2337,1992,435000,1276000,372
2001-03-28,2175,2295,2100,445000,272000,381
2001-03-29,2115,2255,2115,450000,282000,385
2001-03-30,2235,2325,1925,449000,242000,384
2001-04-02,2245,2245,2105,444000,118000,380
2001-04-03,2180,2220,2120,440000,114000,376
2001-04-04,2157,2200,2125,435000,100000,372
2001-04-06,2225,2450,2200,490000,98000,419
2001-04-09,2450,2475,2400,490000,120000,419
2001-04-10,2475,2505,2390,485000,156000,415
2001-04-11,2395,2465,2395,490000,106000,419
2001-04-12,2450,2490,2417,495000,50000,423
2001-04-13,2450,2500,2425,496000,20000,424
2001-04-16,2255,2455,2255,486000,190000,416
2001-04-17,2382,2432,2357,475000,58000,406
2001-04-18,2355,2450,2280,490000,110000,419
2001-04-19,2440,2555,2410,493000,144000,422
2001-04-20,2450,2450,2365,478000,96000,409
2001-04-23,2347,2400,2347,470000,106000,402
2001-04-24,2377,2385,2310,470000,36000,402
2001-04-25,2325,2370,2300,470000,112000,402
2001-04-26,2325,2370,2300,470000,112000,402
2001-04-27,2355,2390,2325,478000,42000,409
2001-04-30,2355,2407,2355,478000,66000,409
2001-05-02,2357,2395,2300,465000,78000,398
2001-05-03,2260,2650,2260,500000,140000,428
2001-05-04,2482,2550,2405,495000,56000,423
2001-05-07,2475,2485,2400,488000,48000,417
2001-05-08,2407,2442,2400,484000,68000,414
2001-05-09,2405,2420,2362,478500,80000,409
2001-05-10,2390,2415,2367,480000,46000,411
2001-05-11,2390,2425,2375,485000,64000,415
2001-05-14,2410,2467,2410,489500,34000,419
2001-05-15,2222,2440,2222,476000,110000,407
2001-05-16,2450,2600,2417,492500,62000,421
2001-05-17,2455,2475,2425,492500,48000,421
2001-05-18,2500,2500,2445,499000,74000,427
2001-05-21,2450,2635,2445,514000,204000,440
2001-05-22,2540,2600,2500,512000,66000,438
2001-05-23,2570,2590,2485,500000,108000,428
2001-05-24,2500,2520,2455,500000,42000,428
2001-05-25,2457,2497,2450,499000,36000,427
2001-05-28,2457,2485,2435,494500,34000,423
2001-05-29,2432,2490,2425,486000,186000,416
2001-05-30,2467,2467,2440,488000,38000,417
2001-05-31,2422,2500,2422,488000,94000,417
2001-06-01,2440,2482,2440,496500,64000,425
2001-06-04,2437,2515,2425,488000,38000,417
2001-06-05,2430,2445,2365,480000,70000,411
2001-06-07,2390,2412,2337,471000,120000,403
2001-06-08,2412,2425,2355,483500,72000,414
2001-06-11,2400,2440,2367,488000,12000,417
2001-06-12,2450,2475,2385,486000,20000,416
2001-06-13,2400,2430,2380,480000,38000,411
2001-06-14,2390,2390,2330,474000,100000,405
2001-06-15,2380,2380,2330,474500,40000,406
2001-06-18,2335,2417,2335,471000,74000,403
2001-06-19,2325,2475,2250,490000,508000,419
2001-06-20,2475,2475,2367,484000,72000,414
2001-06-21,2377,2405,2310,465000,194000,398
2001-06-22,2282,2350,2282,465000,42000,398
2001-06-25,2350,2350,2310,467000,126000,399
2001-06-26,2287,2347,2285,467000,56000,399
2001-06-27,2322,2325,2275,463500,114000,396
2001-06-28,2315,2335,2285,464000,8000,397
2001-06-29,2310,2340,2300,465000,80000,398
2001-07-02,2325,2375,2292,465000,60000,398
2001-07-03,2312,2320,2255,460000,44000,393
2001-07-04,2300,2300,2235,459500,78000,393
2001-07-05,2297,2300,2250,450000,40000,385
2001-07-06,2250,2292,2225,457000,32000,391
2001-07-09,2260,2277,2217,452000,14000,387
2001-07-10,2225,2270,2225,452000,26000,387
2001-07-11,2250,2287,2250,455000,6000,389
2001-07-12,2272,2300,2225,455500,46000,390
2001-07-13,2260,2285,2250,455000,10000,389
2001-07-16,2237,2285,2190,453000,30000,387
2001-07-18,2250,2255,2215,445000,130000,381
2001-07-19,2200,2230,2190,446000,30000,381
2001-07-20,2220,2230,2200,446000,216000,381
2001-07-23,2215,2215,2130,440000,18000,376
2001-07-24,2180,2210,2127,440000,44000,376
2001-07-25,2175,2200,2125,440000,24000,376
2001-07-26,2180,2290,2165,439000,22000,375
2001-07-27,2160,2225,2160,440000,34000,376
2001-07-30,2180,2187,2165,434500,46000,372
2001-07-31,2137,2210,2137,436000,276000,373
2001-08-01,2147,2210,2147,439000,42000,375
2001-08-02,2192,2195,2155,438500,18000,375
2001-08-03,2250,2400,2250,457000,2000,391
2001-08-06,2260,2275,2250,455000,70000,389
2001-08-07,2210,2250,2200,446000,46000,381
2001-08-08,2250,2300,2180,449000,180000,384
2001-08-09,2315,2315,2205,447000,120000,382
2001-08-10,2192,2247,2150,442500,36000,378
2001-08-13,2200,2210,2157,439500,4000,376
2001-08-14,2195,2195,2117,437000,82000,374
2001-08-16,2175,2200,2142,440000,8000,376
2001-08-17,2155,2192,2150,435000,10000,372
2001-08-20,2150,2180,2130,430500,8000,368
2001-08-21,2142,2165,2100,424000,86000,363
2001-08-22,2080,2125,2075,425000,42000,363
2001-08-23,2085,2150,2080,420000,90000,359
2001-08-24,2075,2100,2025,419500,40000,359
2001-08-27,2057,2100,2055,419500,42000,359
2001-08-28,2075,2100,2055,415000,12000,355
2001-08-29,2075,2075,1950,407000,86000,348
2001-08-30,1980,2070,1980,414000,40000,354
2001-08-31,2012,2140,2012,414500,10000,354
2001-09-03,2027,2067,2010,413500,40000,354
2001-09-04,2035,2075,1990,413500,40000,354
2001-09-05,2005,2067,1985,409500,26000,350
2001-09-06,1995,2022,1995,404000,32000,345
2001-09-07,2000,2025,1977,403500,50000,345
2001-09-10,1980,2000,1975,399500,38000,342
2001-09-11,1997,2000,1985,400000,40000,342
2001-09-12,1700,1900,1700,360000,18000,308
2001-09-13,1775,1900,1775,372000,42000,318
2001-09-14,1750,2000,1705,400000,48000,342
2001-09-17,1940,1940,1840,384500,10000,329
2001-09-18,1880,1922,1860,383000,30000,327
2001-09-19,1872,1915,1865,380000,34000,325
2001-09-20,1862,1900,1827,379500,40000,324
2001-09-21,1850,1900,1850,380000,44000,325
2001-09-25,1610,1900,1607,376000,104000,321
2001-09-26,1840,1885,1827,375000,54000,321
2001-09-27,1840,1875,1800,364000,28000,311
2001-10-04,1832,1865,1827,369000,14000,315
2001-10-05,1812,1865,1810,373000,10000,319
2001-10-08,1817,1870,1817,373500,6000,319
2001-10-09,1832,1885,1832,370000,20000,316
2001-10-10,1827,1847,1825,369500,6000,316
2001-10-11,1865,1867,1805,367000,28000,314
2001-10-12,1820,1835,1787,367000,24000,314
2001-10-15,1807,1840,1800,363500,50000,311
2001-10-16,1825,1835,1815,365000,8000,312
2001-10-17,1860,1860,1805,364500,16000,312
2001-10-18,1822,1840,1802,366000,10000,313
2001-10-19,1812,1837,1807,367000,30000,314
2001-10-22,1832,1835,1802,365000,14000,312
2001-10-23,1700,1835,1700,360000,78000,308
2001-10-24,1805,1832,1802,362500,12000,310
2001-10-25,1812,1812,1802,361000,14000,309
2001-10-26,1805,1825,1795,363500,6000,311
2001-10-29,1820,1820,1800,363500,6000,311
2001-10-30,1787,1810,1787,361500,6000,309
2001-10-31,1797,1797,1755,358500,12000,306
2001-11-01,1795,1805,1762,360000,4000,308
2001-11-02,1800,1805,1775,361000,12000,309
2001-11-05,1800,1800,1747,349500,34000,299
2001-11-06,1787,1787,1747,351500,16000,301
2001-11-07,1760,1762,1752,352500,6000,301
2001-11-08,1762,1770,1755,352000,20000,301
2001-11-12,1752,1790,1752,357000,98000,305
2001-11-13,1752,1790,1750,358000,20000,306
2001-11-14,1800,1800,1747,352500,42000,301
2001-11-15,1750,1800,1750,360000,88000,308
2001-11-16,1777,1795,1757,358500,10000,306
2001-11-19,1800,1825,1780,365000,66000,312
2001-11-20,1825,1845,1800,360500,18000,308
2001-11-21,1802,1827,1785,357000,82000,305
2001-11-22,1770,1780,1750,356000,24000,304
2001-11-23,1772,1780,1750,355000,46000,303
2001-11-26,1775,1775,1745,355000,68000,303
2001-11-27,1775,1787,1752,354500,156000,303
2001-11-28,1760,1815,1755,360000,16000,308
2001-11-29,1757,1830,1740,366000,74000,313
2001-11-30,1675,1830,1675,366000,128000,313
2001-12-03,1842,1845,1780,365500,24000,312
2001-12-04,1805,1840,1800,368000,6000,315
2001-12-05,1845,1925,1845,384000,22000,328
2001-12-06,1925,2000,1925,385000,50000,329
2001-12-07,1910,1970,1895,394000,8000,337
2001-12-10,1970,2005,1947,400000,14000,342
2001-12-11,2025,2045,1980,404000,34000,345
2001-12-12,2015,2030,1955,406000,30000,347
2001-12-13,2000,2030,1982,406000,12000,347
2001-12-14,2085,2085,1987,415000,12000,355
2001-12-17,2090,2370,2050,465000,128000,398
2001-12-18,2262,2475,2155,446000,252000,381
2001-12-19,2227,2265,2135,430000,360000,368
2001-12-20,2117,2117,2000,416000,22000,356
2001-12-21,2042,2060,1985,410500,16000,351
2001-12-24,1925,1992,1905,390000,164000,333
2001-12-26,1950,1975,1905,392000,78000,335
2001-12-27,1930,1995,1887,399000,22000,943
2001-12-28,1932,2000,1932,398500,20000,942
2002-01-02,1987,2035,1985,403000,14000,952
2002-01-04,2000,2000,1965,393000,20000,929
2002-01-07,1945,1965,1902,387000,132000,914
2002-01-08,1915,1945,1900,386000,44000,912
2002-01-09,1930,1965,1900,391000,60000,924
2002-01-10,1945,1945,1885,380000,22000,898
2002-01-11,1945,1990,1910,382000,18000,903
2002-01-14,1912,1912,1870,374000,8000,884
2002-01-15,1877,1882,1830,374000,16000,884
2002-01-16,1842,1865,1815,371500,36000,878
2002-01-17,1837,1867,1830,373500,52000,882
2002-01-18,1832,1882,1832,370000,8000,874
2002-01-21,1827,1857,1815,368000,18000,869
2002-01-22,1840,2000,1795,390000,54000,921
2002-01-23,1925,1960,1885,389500,22000,920
2002-01-24,1955,1955,1887,388500,44000,918
2002-01-25,1912,1942,1887,378000,36000,893
2002-01-28,1867,1900,1842,380000,46000,898
2002-01-29,1900,1930,1867,382000,18000,903
2002-01-30,1890,1915,1872,381000,10000,900
2002-02-01,1925,1925,1872,380000,34000,898
2002-02-04,1870,1900,1870,380000,8000,898
2002-02-05,1895,1905,1860,379000,14000,895
2002-02-06,1877,1890,1855,377000,12000,891
2002-02-07,1862,1912,1860,380000,18000,898
2002-02-08,1877,1920,1877,384000,6000,907
2002-02-14,1920,1930,1840,376000,40000,888
2002-02-15,1895,1917,1885,382000,12000,903
2002-02-18,1915,1920,1890,379500,54000,897
2002-02-19,1887,1980,1880,382000,50000,903
2002-02-20,1887,1910,1865,375000,76000,886
2002-02-21,1877,1905,1850,372000,58000,879
2002-02-22,1882,1895,1830,372500,24000,880
2002-02-25,1837,1862,1810,364500,52000,861
2002-02-26,1732,1820,1732,361500,260000,854
2002-02-27,1807,1835,1750,360000,224000,851
2002-02-28,1800,1815,1780,363000,20000,858
2002-03-04,1812,1812,1755,357500,60000,845
2002-03-05,1787,1805,1787,360000,88000,851
2002-03-06,1815,1817,1800,361000,64000,853
2002-03-07,1805,1840,1782,365500,60000,864
2002-03-08,1827,1925,1805,384000,68000,907
2002-03-11,1950,1950,1895,380000,58000,898
2002-03-12,1925,2185,1890,437000,262000,1033
2002-03-13,2127,2185,2030,427000,190000,1009
2002-03-14,2092,2175,2090,425000,88000,1004
2002-03-15,2150,2240,2150,443000,128000,1047
2002-03-18,2230,2500,2230,469000,192000,1108
2002-03-19,2350,2400,2307,465500,86000,1100
2002-03-20,2317,2475,2317,495000,230000,1170
2002-03-21,2475,2525,2350,500000,62000,1181
2002-03-22,2525,2640,2477,528000,88000,1248
2002-03-25,2640,2695,2505,502000,84000,1186
2002-03-26,2510,2510,2310,462000,270000,1092
2002-03-27,2300,2325,2175,449000,2494000,1061
2002-03-28,2245,2275,2175,450000,1382000,1063
2002-03-29,2252,2307,2210,442000,516000,1044
2002-04-01,2200,2210,2055,411000,122000,971
2002-04-02,2075,2210,2025,435000,124000,1028
2002-04-03,2175,2245,2135,446000,92000,1054
2002-04-04,2227,2255,2185,440000,92000,1040
2002-04-08,2200,2200,2080,427000,86000,1009
2002-04-09,2102,2170,2102,433000,36000,1023
2002-04-10,2127,2202,2095,419000,70000,990
2002-04-11,2100,2150,2080,416000,70000,983
2002-04-12,2075,2115,2075,420500,38000,994
2002-04-15,2070,2125,2070,425000,42000,1004
2002-04-16,2125,2300,2125,450500,72000,1064
2002-04-17,2272,2365,2185,445000,110000,1051
2002-04-18,2190,2250,2190,450000,62000,1063
2002-04-19,2215,2265,2190,439000,158000,1037
2002-04-22,2167,2225,2117,424500,184000,1003
2002-04-23,2082,2167,2082,419000,68000,990
2002-04-24,2025,2125,2025,420000,228000,992
2002-04-25,2125,2165,2065,419500,48000,991
2002-04-26,2150,2150,2090,425500,56000,1005
2002-04-29,2105,2185,2087,428000,110000,1011
2002-04-30,2160,2250,2140,440000,78000,1040
2002-05-06,2200,2530,2100,5060,659800,1196
2002-05-07,2615,2800,2352,4735,2214800,1119
2002-05-08,2350,2570,2275,4630,1121200,1094
2002-05-09,2390,2395,2225,4530,606200,1070
2002-05-10,2230,2295,2165,4340,365600,1025
2002-05-13,2125,2195,2115,4340,419800,1025
2002-05-14,2180,2215,2170,4380,254000,1035
2002-05-15,2200,2235,2180,4410,212400,1042
2002-05-16,2207,2210,2160,4345,172800,1027
2002-05-17,2172,2215,2150,4400,181600,1040
2002-05-20,2255,2255,2200,4440,379600,1049
2002-05-21,2250,2435,2222,4580,797200,1082
2002-05-22,2325,2400,2262,4670,511800,1103
2002-05-23,2395,2445,2310,4660,882400,1101
2002-05-24,2230,2330,2230,4595,454400,1086
2002-05-27,2350,2375,2187,4375,464600,1034
2002-05-28,2170,2260,2102,4230,536000,999
2002-05-29,2150,2195,2025,4290,576800,1014
2002-05-30,2710,2820,2625,2625,314100,1241
2002-05-31,2625,2640,2315,2600,193700,1229
