Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-24,2600,2650,2580,2645,900,1749
2004-12-27,2650,2665,2600,2665,7000,1762
2004-12-28,2695,2695,2645,2690,400,1779
2004-12-29,2580,2680,2580,2670,400,1987
2004-12-30,2690,2700,2600,2700,1700,2010
2005-01-03,2605,2710,2590,2680,2300,1995
2005-01-04,2605,2690,2600,2680,2000,1995
2005-01-05,2605,2685,2600,2660,900,1980
2005-01-06,2660,2695,2610,2695,3000,2006
2005-01-07,2665,2695,2665,2690,300,2002
2005-01-10,2695,2715,2695,2715,500,2021
2005-01-11,2725,2750,2725,2750,300,2047
2005-01-12,2650,2750,2635,2735,300,2036
2005-01-13,2690,2730,2690,2730,300,2032
2005-01-14,2730,2750,2665,2730,3300,2032
2005-01-17,2730,2800,2730,2800,1700,2084
2005-01-18,2800,2835,2750,2800,800,2084
2005-01-19,2860,2860,2860,2860,300,2129
2005-01-20,2755,2840,2700,2840,1600,2114
2005-01-21,2800,2900,2670,2845,3100,2117
2005-01-24,2990,3000,2900,2950,5100,2196
2005-01-25,2815,2950,2815,2825,700,2103
2005-01-26,2790,2920,2730,2920,2500,2173
2005-01-27,2755,2895,2755,2895,1400,2155
2005-01-28,2900,2950,2810,2810,1900,2091
2005-01-31,2810,2950,2810,2950,3900,2196
2005-02-01,3000,3295,2950,3100,28100,2307
2005-02-02,3000,3250,3000,3150,11400,2345
2005-02-03,3150,3150,3050,3150,2100,2345
2005-02-04,3150,3240,3150,3240,9400,2412
2005-02-07,3115,3345,3115,3295,4800,2452
2005-02-11,3500,3500,3260,3260,4100,2426
2005-02-14,3260,3645,3210,3640,22800,2709
2005-02-15,3535,3875,3495,3790,15600,2821
2005-02-16,3975,3995,3620,3775,1700,2810
2005-02-17,3900,3900,3600,3675,4300,2735
2005-02-18,3735,3790,3625,3780,2900,2814
2005-02-21,3900,3900,3700,3830,1600,2851
2005-02-22,3820,3895,3700,3830,5100,2851
2005-02-23,3860,3860,3705,3830,1800,2851
2005-02-24,3615,3940,3615,3935,3900,2929
2005-02-25,3990,4020,3920,4000,2300,2977
2005-02-28,4000,4045,3900,4045,2300,3011
2005-03-02,3920,4530,3900,4250,14700,3163
2005-03-03,4510,4510,4120,4200,600,3126
2005-03-04,4000,4125,3885,4000,9300,2977
2005-03-07,3920,4000,3705,3705,5800,2758
2005-03-08,3500,3950,3500,3920,11500,2918
2005-03-09,3530,4000,3530,3950,4300,2940
2005-03-10,4000,4405,3800,3995,3000,2974
2005-03-11,4000,4330,4000,4250,10000,3163
2005-03-14,4330,4700,4190,4435,17200,3301
2005-03-15,4435,4590,4300,4520,11000,3364
2005-03-16,4520,4520,4225,4480,3800,3335
2005-03-17,4450,4500,4180,4355,7500,3242
2005-03-18,4340,4500,4160,4245,8100,3160
2005-03-21,4350,4350,4340,4340,3,3230
2005-03-22,4350,4350,3940,4070,2700,3029
2005-03-23,4095,4095,3700,4010,3400,2985
2005-03-24,4010,4040,3800,4000,3300,2977
2005-03-25,3770,4000,3770,3790,900,2821
2005-03-28,3820,3950,3820,3920,900,2918
2005-03-29,3720,4000,3720,3885,3500,2892
2005-03-30,3885,4000,3600,3990,4600,2970
2005-03-31,4000,4000,3710,3895,3700,2899
2005-04-01,3700,3900,3670,3840,2800,2858
2005-04-04,3885,3885,3885,3885,3,2892
2005-04-06,3900,4000,3760,3975,3500,2959
2005-04-07,3980,4035,3980,4035,5000,3003
2005-04-08,4090,4090,4090,4090,5,3044
2005-04-11,4020,4050,3900,3985,2100,2966
2005-04-12,3700,4000,3700,3995,1300,2974
2005-04-13,3995,4000,3880,3995,1000,2974
2005-04-14,3995,3995,3830,3980,1400,2962
2005-04-15,3660,3965,3650,3880,3400,2888
2005-04-18,3900,3900,3670,3770,3300,2806
2005-04-19,3745,3795,3745,3795,1100,2825
2005-04-20,3985,3985,3570,3700,4900,2754
2005-04-21,3695,3695,3545,3660,2100,2724
2005-04-22,3705,3900,3620,3850,12500,2866
2005-04-25,3845,3845,3680,3750,3000,2791
2005-04-26,3790,3790,3650,3755,800,2795
2005-04-27,3590,3750,3530,3530,2900,2627
2005-04-28,3790,3790,3450,3780,6500,2814
2005-04-29,3895,3895,3540,3760,7300,2799
2005-05-02,3760,3795,3600,3780,3800,2814
2005-05-03,3515,4145,3510,3905,47700,2907
2005-05-04,4050,4070,3660,3985,42500,2966
2005-05-06,3800,4025,3800,3970,900,2955
2005-05-09,3820,4300,3820,4120,8000,3067
2005-05-10,4735,4735,4735,4735,12000,3524
2005-05-11,5190,5400,4415,4420,70700,3290
2005-05-12,4450,4450,4080,4200,18200,3126
2005-05-13,4200,4295,4000,4285,9300,3189
2005-05-16,4220,4285,4000,4135,11200,3078
2005-05-17,4135,4290,4020,4135,6600,3078
2005-05-18,4080,4240,4065,4200,1700,3126
2005-05-19,4280,4280,4005,4195,2500,3122
2005-05-20,4190,4190,4000,4100,2800,3052
2005-05-23,4050,4170,4000,4005,5000,2981
2005-05-24,3965,4080,3965,4035,3100,3003
2005-05-25,4035,4040,3910,3980,4900,2962
2005-05-26,3910,4170,3910,4170,3700,3104
2005-05-27,4200,4300,4100,4200,7300,3126
2005-05-30,4250,4565,4120,4565,12500,3398
2005-05-31,4355,4580,4170,4470,5600,3327
2005-06-01,4450,4460,4235,4250,19100,3163
2005-06-02,4210,4400,4155,4390,25800,3268
2005-06-03,4390,4390,4295,4300,18000,3201
2005-06-07,4250,4445,4250,4445,2300,3309
2005-06-08,4600,4600,4355,4355,3200,3242
2005-06-09,4310,4600,4310,4500,2700,3350
2005-06-10,4670,4670,4400,4400,800,3275
2005-06-13,4550,5060,4550,5060,26900,3766
2005-06-14,5680,5810,5300,5810,55700,4325
2005-06-15,5850,6120,5410,5800,17300,4317
2005-06-16,5900,6090,5570,5850,2200,4355
2005-06-17,5600,5850,5600,5810,3000,4325
2005-06-20,5550,5800,5430,5700,11300,4243
2005-06-21,5510,5740,5410,5690,5600,4235
2005-06-22,5870,6300,5500,5980,8100,4451
2005-06-23,5690,5990,5690,5970,3300,4444
2005-06-24,5730,6000,5710,5990,1800,4459
2005-06-27,5940,5990,5780,5990,300,4459
2005-06-28,6000,6500,5900,6500,13300,4838
2005-06-29,6500,6880,6500,6540,1200,5104
2005-06-30,6120,6610,6120,6500,1600,5073
2005-07-01,6770,6770,6450,6700,2300,5229
2005-07-04,6830,6830,6450,6550,4600,5112
2005-07-05,6550,6550,5850,5910,3700,4612
2005-07-06,6300,6300,5920,5980,200,4667
2005-07-07,6090,6270,5720,6250,2400,4877
2005-07-08,6350,6350,5940,6200,3000,4838
2005-07-11,6350,6350,5770,6180,2300,4823
2005-07-12,6400,6400,5930,6150,700,4799
2005-07-13,6060,6200,5900,6080,2000,4745
2005-07-14,6190,6300,5950,6250,2600,4877
2005-07-15,7000,7000,6120,6290,3400,4909
2005-07-18,6500,6500,6440,6440,39,5026
2005-07-19,7170,7170,6200,6380,5500,4979
2005-07-20,6380,6400,6200,6320,2300,4932
2005-07-21,6310,6310,5950,6200,500,4838
2005-07-22,6280,6280,5960,5960,5100,4651
2005-07-25,5960,6390,5960,6020,10400,4698
2005-07-26,6200,6400,6100,6200,3900,4838
2005-07-27,6430,6430,6030,6320,12300,4932
2005-07-28,6380,6380,6120,6220,700,4854
2005-07-29,6400,6400,6110,6300,3700,4917
2005-08-01,6150,6270,6020,6050,13600,4721
2005-08-02,6150,6290,6010,6270,1400,4893
2005-08-03,6040,6300,6040,6200,34700,4838
2005-08-04,6280,6280,6050,6110,8100,4768
2005-08-05,6000,6000,5210,5830,1500,4550
2005-08-08,5900,6190,5900,6190,7800,4831
2005-08-09,6290,6290,5550,5550,17300,4331
2005-08-10,5560,6200,5560,5870,2200,4581
2005-08-11,5950,5950,5640,5640,800,4401
2005-08-12,5900,5900,5640,5770,2900,4503
2005-08-16,5700,5890,5580,5700,4000,4448
2005-08-17,5700,5900,5600,5750,6400,4487
2005-08-18,5950,5950,5580,5850,3600,4565
2005-08-19,5990,5990,5630,5640,1300,4401
2005-08-22,5650,5900,5530,5600,4300,4370
2005-08-23,5470,5660,5470,5530,3800,4316
2005-08-24,5680,5800,5600,5800,1000,4526
2005-08-25,5750,5750,5520,5740,400,4479
2005-08-26,5550,5830,5490,5700,1400,4448
2005-08-29,5530,5790,5530,5680,4600,4433
2005-08-30,6490,6490,5650,5740,2300,4479
2005-08-31,5740,6040,5740,5990,1900,4675
2005-09-01,6010,6800,5640,5990,1800,4675
2005-09-02,5860,6050,5770,6050,3500,4721
2005-09-05,6100,6100,5890,6000,1700,4682
2005-09-06,6000,6050,5850,6000,700,4682
2005-09-07,6000,6000,5810,5980,1200,4667
2005-09-08,5940,6000,5850,5980,2800,4667
2005-09-09,5950,5950,5860,5950,1800,4643
2005-09-12,5950,5950,5630,5880,3100,4589
2005-09-13,5890,5890,5540,5620,3000,4386
2005-09-14,5790,5790,5790,5790,54,4518
2005-09-15,5890,5900,5850,5850,1000,4565
2005-09-16,5740,5740,5500,5690,13900,4440
2005-09-20,5690,5750,5550,5750,3000,4487
2005-09-21,5740,5740,5640,5700,3100,4448
2005-09-22,5780,5780,5650,5700,1200,4448
2005-09-23,5700,6300,5700,6200,10700,4838
2005-09-26,6500,6500,5910,6300,5000,4917
2005-09-27,6160,6800,5950,6800,6900,5307
2005-09-28,6500,6800,6450,6520,2100,5088
2005-09-29,6690,6690,6300,6680,1800,5213
2005-09-30,7100,7100,6510,6860,1400,5354
2005-10-04,7000,7880,7000,7880,22200,6150
2005-10-05,9060,9060,8250,9060,30200,7071
2005-10-06,9300,9400,8680,8740,77100,6821
2005-10-07,9450,9450,8200,8400,34700,6556
2005-10-10,8160,8400,7540,8200,17200,6399
2005-10-11,8210,8370,7850,8350,5000,6516
2005-10-12,8590,9600,8210,9100,101000,7102
2005-10-13,8810,9100,8190,8590,48200,6704
2005-10-14,8590,8770,8100,8200,21700,6399
2005-10-17,8080,8480,8080,8090,10100,6314
2005-10-18,8110,8270,8060,8140,9800,6353
2005-10-19,8140,8250,7130,7930,11800,6189
2005-10-20,7770,8030,7650,8030,8700,6267
2005-10-21,8280,8280,7700,8100,1800,6321
2005-10-24,7850,8290,7850,7900,15900,6165
2005-10-25,7930,8150,7900,8150,8400,6360
2005-10-26,8150,8240,7980,8160,4000,6368
2005-10-27,8140,8180,7910,8090,3200,6314
2005-10-28,8060,8100,7710,7970,3200,6220
2005-10-31,7800,8050,7800,7990,1200,6236
2005-11-01,8190,8190,7840,7990,3100,6236
2005-11-02,7990,8190,7820,8130,2200,6345
2005-11-03,8200,8200,7980,8070,5300,6298
2005-11-04,8220,8220,8000,8200,5400,6399
2005-11-07,8180,8250,8100,8250,3900,6438
2005-11-08,8050,8590,8050,8350,5100,6516
2005-11-09,8590,8590,8300,8540,4800,6665
2005-11-10,8540,8660,8380,8600,2400,6712
2005-11-11,8600,8680,8360,8600,4900,6712
2005-11-14,8650,8690,8160,8530,3800,6657
2005-11-15,8600,8840,8200,8490,9200,6626
2005-11-16,8390,9480,8390,8700,9800,6790
2005-11-17,8600,10000,8600,10000,37700,7804
2005-11-18,10950,11500,10100,10300,94700,8038
2005-11-21,10500,11300,9910,11000,57800,8585
2005-11-22,11000,11300,9900,10000,34000,7804
2005-11-23,9950,10300,9300,9490,43500,7406
2005-11-24,9490,10900,9490,10900,114800,8507
2005-11-25,10900,12000,10850,11500,71700,8975
2005-11-28,11500,11600,9810,11300,85100,8819
2005-11-29,11300,11650,9920,11000,59200,8585
2005-11-30,10700,11350,9980,10800,95000,8429
2005-12-01,10900,10900,9900,10450,294800,8155
2005-12-02,10250,10400,9710,9720,130100,7586
2005-12-05,9750,9970,9310,9310,58100,7266
2005-12-06,9210,9900,8800,8990,153800,7016
2005-12-07,9000,9150,8500,8630,67200,6735
2005-12-08,8630,8880,8470,8800,30500,6868
2005-12-09,8600,8950,8100,8290,63400,6470
2005-12-12,8480,8480,8250,8340,14300,6509
2005-12-13,8310,8830,8300,8690,25700,6782
2005-12-14,8560,9200,8100,8250,113100,6438
2005-12-15,8360,8850,8260,8800,50300,6868
2005-12-16,8510,9080,8410,8700,49600,6790
2005-12-19,9090,9980,9000,9300,120700,7258
2005-12-20,9380,9850,9140,9500,107100,7414
2005-12-21,9780,10700,9550,10000,112900,7804
2005-12-22,10300,10350,9340,9340,79100,7289
2005-12-23,9500,9600,9180,9450,51400,7375
2005-12-26,9510,9790,9350,9350,59400,7297
2005-12-27,9500,9590,9110,9370,50400,7313
2005-12-28,9500,9500,8500,8650,44500,7131
2005-12-29,8560,9060,8540,9000,32300,7420
2006-01-02,9000,9400,9000,9100,22200,7502
2006-01-03,9060,9350,9030,9250,20900,7626
2006-01-04,9380,9380,8810,9260,56100,7634
2006-01-05,9060,9280,8810,8910,37800,7346
2006-01-06,8870,10200,8700,9920,327900,8178
2006-01-09,10500,11400,10300,11400,665600,9398
2006-01-10,12750,13100,12200,13100,258000,10800
2006-01-11,15050,15050,15050,15050,28000,12408
2006-01-12,17300,17300,14500,15750,1481900,12985
2006-01-13,15500,15750,13400,13400,1142900,11047
2006-01-16,13750,14250,13100,14100,676900,11625
2006-01-17,14200,14350,12150,12700,576100,10470
2006-01-18,12500,12850,11200,12200,418700,10058
2006-01-19,12400,12550,11750,12200,296700,10058
2006-01-20,12600,12800,10500,10950,559900,9027
2006-01-23,10150,10700,9350,9350,325800,7708
2006-01-24,9280,9650,8530,9230,284000,7609
2006-01-25,9470,10600,9450,10600,360900,8739
2006-01-26,11450,12150,10900,12150,1012600,10017
2006-01-27,12550,12700,11450,12100,518100,9976
2006-01-31,12400,13700,12000,12450,526700,10264
2006-02-01,12400,12750,10900,11650,342500,9605
2006-02-02,11700,12400,11450,12300,266000,10141
2006-02-03,11750,12100,11400,11400,132600,9398
2006-02-06,10900,11350,10750,11000,103000,9069
2006-02-07,11150,11250,10500,10750,87100,8863
2006-02-08,10550,11850,10550,11000,178900,9069
2006-02-09,11400,11500,10800,10800,103100,8904
2006-02-10,10650,11150,10500,10800,78000,8904
2006-02-13,10950,11100,10250,10250,117700,8450
2006-02-14,10050,10450,9940,10300,106200,8492
2006-02-15,10500,10650,9730,9730,112600,8022
2006-02-16,9630,10250,9630,9940,70900,8195
2006-02-17,9950,11400,9950,11400,172200,9398
2006-02-20,11900,12350,11300,11350,272100,9357
2006-02-21,11450,12850,11200,11950,302800,9852
2006-02-22,11950,12000,11300,11550,108900,9522
2006-02-23,11650,12050,11450,11550,95200,9522
2006-02-24,11450,11600,10900,10900,78800,8986
2006-02-27,11400,12050,10900,11850,108400,9770
2006-02-28,11800,12100,11450,11550,103400,9522
2006-03-02,11650,12750,11550,12750,155900,10512
2006-03-03,12800,13000,12100,12500,174200,10305
2006-03-06,12500,13450,12300,12300,165000,10141
2006-03-07,12150,12300,11350,11500,112400,9481
2006-03-08,11400,11850,11200,11200,73300,9234
2006-03-09,11100,11800,11100,11100,129500,9151
2006-03-10,11150,11850,11150,11600,85800,9563
2006-03-13,11800,12000,11450,11500,68900,9481
2006-03-14,11600,11600,11050,11250,59000,9275
2006-03-15,11500,11550,11150,11150,56400,9192
2006-03-16,11150,11600,11000,11000,74500,9069
2006-03-17,11350,12050,11250,11450,195100,9440
2006-03-20,11600,11750,11400,11650,76500,9605
2006-03-21,11650,11900,11500,11500,111300,9481
2006-03-22,11500,11500,10800,11000,84200,9069
2006-03-23,11000,11250,10550,10650,78700,8780
2006-03-24,10450,10700,10100,10500,51400,8656
2006-03-27,10300,10650,9900,10100,73400,8327
2006-03-28,10150,10200,9840,9850,59800,8121
2006-03-29,10000,10500,9800,10300,66900,8492
2006-03-30,10350,10700,10300,10450,37200,8615
2006-03-31,10500,10650,10300,10550,44900,8698
2006-04-03,10850,11400,10700,11000,89500,9069
2006-04-04,11200,11200,10800,11100,30800,9151
2006-04-05,11100,11200,10800,10950,47200,9027
2006-04-06,11100,11850,11000,11450,121500,9440
2006-04-07,11500,11700,11250,11450,42600,9440
2006-04-10,11250,11650,11250,11400,50400,9398
2006-04-11,11350,11400,10850,11100,53300,9151
2006-04-12,10850,11450,10800,11250,42100,9275
2006-04-13,11350,11850,11300,11750,62100,9687
2006-04-14,11850,12150,11650,11800,86400,9728
2006-04-17,11750,12300,11750,12050,68800,9934
2006-04-18,12150,12250,11800,11850,48900,9770
2006-04-19,11950,12050,11700,11800,54300,9728
2006-04-20,11650,11950,11250,11500,54700,9481
2006-04-21,11500,11800,11250,11400,45900,9398
2006-04-24,11400,11600,11150,11550,42500,9522
2006-04-25,11700,13250,11550,13250,612000,10924
2006-04-26,15200,15200,12450,12850,1620100,10594
2006-04-27,12850,13600,12550,13550,744000,11171
2006-04-28,13450,14050,12500,12500,620600,10305
2006-05-02,12300,12700,11950,12650,440500,10429
2006-05-03,12600,13200,12300,12800,384600,10553
2006-05-04,12700,14700,12400,13900,546500,11460
2006-05-08,14050,14850,13650,14050,402800,11583
2006-05-09,14150,14800,13700,14400,377300,11872
2006-05-10,14550,15050,14150,14350,431600,11831
2006-05-11,14250,14450,13350,13400,273700,11047
2006-05-12,13000,14150,12850,14150,282500,11666
2006-05-15,13800,14000,13250,13250,209000,10924
2006-05-16,13300,13750,12300,12500,301800,10305
2006-05-17,12400,12750,12150,12500,156700,10305
2006-05-18,11900,12000,11500,11600,135200,9563
2006-05-19,11300,11900,11100,11850,142400,9770
2006-05-22,11900,12350,11550,11800,99700,9728
2006-05-23,12000,12800,11950,12650,396900,10429
2006-05-24,12550,13000,12300,13000,168900,10718
2006-05-25,13300,13850,12950,13100,220800,10800
2006-05-26,13400,13600,13050,13200,107400,10883
2006-05-29,13050,13400,12250,12450,194900,10264
2006-05-30,12500,12550,11650,11950,173000,9852
2006-06-01,11800,11900,11250,11900,147600,9811
2006-06-02,12400,12800,11600,11600,226900,9563
2006-06-05,11600,11850,10550,10750,163300,8863
2006-06-07,10150,10300,9550,9700,171200,7997
2006-06-08,9500,9740,9150,9440,100900,7783
2006-06-09,9650,10000,9550,10000,63600,8244
2006-06-12,9950,10050,9750,9990,48400,8236
2006-06-13,9800,9800,9580,9670,31200,7972
2006-06-14,9410,10050,9410,10000,47700,8244
2006-06-15,10200,10250,9850,10000,36100,8244
2006-06-16,10200,10600,10200,10250,46200,8450
2006-06-19,10100,10300,9910,10000,38000,8244
2006-06-20,10000,10000,9550,9880,39100,8145
2006-06-21,9830,10000,9750,9870,23100,8137
2006-06-22,9960,10150,9810,9900,35200,8162
2006-06-23,9750,9900,9630,9800,17000,8079
2006-06-26,9970,9970,9630,9800,19300,8079
2006-06-27,9800,10000,9620,9700,22200,7997
2006-06-28,9560,9790,9460,9560,20600,7881
2006-06-29,9510,9730,9510,9650,25900,7956
2006-06-30,9760,10500,9750,10300,117900,8492
2006-07-03,10200,10750,10000,10500,74100,8656
2006-07-04,10700,10700,10100,10200,53800,8409
2006-07-05,9800,10000,9710,9850,41400,8121
2006-07-06,9860,10000,9600,9700,36900,7997
2006-07-07,9750,9920,9610,9900,25900,8162
2006-07-10,9690,9980,9690,9920,21600,8178
2006-07-11,9980,10000,9840,9870,18800,8137
2006-07-12,9970,10200,9850,10100,27200,8327
2006-07-13,9990,11000,9920,10750,120200,8863
2006-07-14,10600,10600,10050,10100,48000,8327
2006-07-18,10100,10100,9700,9700,25800,7997
2006-07-19,9750,9890,9680,9700,30500,7997
2006-07-20,10000,10100,9800,9800,16600,8079
2006-07-21,9750,9940,9600,9920,11400,8178
2006-07-24,10000,10000,9710,9830,7000,8104
2006-07-25,10000,10200,9830,9900,16800,8162
2006-07-26,10050,10050,9840,9840,12100,8112
2006-07-27,9840,9900,9510,9510,52500,7840
2006-07-28,9650,9650,8090,8090,347200,6669
2006-07-31,7960,8130,7220,7380,203800,6084
2006-08-01,7430,7430,7020,7200,81900,5936
2006-08-02,7160,7840,7160,7430,85700,6125
2006-08-03,7510,7640,7310,7310,32500,6026
2006-08-04,7410,7410,7200,7290,23700,6010
2006-08-07,7170,7400,6840,7050,50800,5812
2006-08-08,6950,7150,6850,7080,23600,5837
2006-08-09,7130,7130,6900,7100,63900,5853
2006-08-10,7180,7180,6950,7170,20400,5911
2006-08-11,7200,7300,6980,7120,24600,5870
2006-08-14,7140,7140,6880,6910,15300,5697
2006-08-16,6900,7140,6850,7030,25800,5796
2006-08-17,7300,7300,6980,7000,22700,5771
2006-08-18,6920,7040,6750,6880,53000,5672
2006-08-21,6810,7180,6750,6890,61000,5680
2006-08-22,6810,7000,6700,6810,51200,5614
2006-08-23,6810,6890,6670,6670,16500,5499
2006-08-24,6600,6770,6480,6570,27900,5416
2006-08-25,6460,6620,6440,6440,17700,5309
2006-08-28,6440,6650,6440,6450,12700,5317
2006-08-29,6630,7000,6450,6900,65100,5688
2006-08-30,7000,7400,6800,7190,41200,5927
2006-08-31,7260,7400,7190,7240,37900,5969
2006-09-01,7400,7400,7250,7330,18800,6043
2006-09-04,7390,7590,7330,7500,28300,6183
2006-09-05,7510,8250,7400,7760,51900,6397
2006-09-06,7850,7850,7600,7600,19100,6265
2006-09-07,7500,7520,7370,7370,11200,6076
2006-09-08,7260,7400,7200,7340,19700,6051
2006-09-11,7490,7630,7360,7530,24800,6208
2006-09-12,7420,7570,7320,7360,16100,6068
2006-09-13,7450,7490,7280,7330,13600,6043
2006-09-14,7440,7460,7350,7430,8700,6125
2006-09-15,7210,7500,7210,7400,11500,6101
2006-09-18,7400,7550,7360,7520,14500,6200
2006-09-19,7600,7890,7540,7730,24000,6373
2006-09-20,7750,8880,7750,8880,174200,7321
2006-09-21,9520,10200,9130,9400,731400,7750
2006-09-22,9390,9390,8630,8640,112900,7123
2006-09-25,8600,8600,8220,8390,77500,6917
2006-09-26,8390,8560,8180,8180,41200,6744
2006-09-27,8440,8440,8130,8300,54100,6843
2006-09-28,8260,9200,8250,9000,108200,7420
2006-09-29,8950,8990,8570,8650,52900,7131
2006-10-02,8800,8800,8330,8590,34700,7082
2006-10-04,8450,8780,8370,8370,25200,6900
2006-10-09,8370,8460,7120,7120,104200,5870
2006-10-10,7060,7780,7060,7600,44300,6265
2006-10-11,7410,8120,7400,7930,36300,6538
2006-10-12,7910,8210,7810,8120,17600,6694
2006-10-13,8120,8170,8030,8110,20000,6686
2006-10-16,8110,8490,8020,8130,10100,6702
2006-10-17,8200,8200,7750,7910,13100,6521
2006-10-18,7910,7910,7710,7800,21600,6430
2006-10-19,7750,8100,7660,7670,19600,6323
2006-10-20,7670,7840,7670,7700,25200,6348
2006-10-23,7890,8030,7800,7820,14200,6447
2006-10-24,8070,8150,7900,8010,31800,6604
2006-10-25,8140,8790,8070,8300,91500,6843
2006-10-26,8500,8500,8140,8170,38900,6735
2006-10-27,8290,8330,8020,8020,25400,6612
2006-10-30,8040,8400,8020,8280,18200,6826
2006-10-31,8330,8570,8330,8430,34400,6950
2006-11-01,8480,8680,8370,8640,25400,7123
2006-11-02,8650,8650,8470,8610,18600,7098
2006-11-03,8630,8940,8630,8880,27700,7321
2006-11-06,8610,8870,8570,8850,26600,7296
2006-11-07,9000,10150,9000,10150,423200,8368
2006-11-08,10150,10200,9210,9400,169900,7750
2006-11-09,9550,9550,9310,9360,74600,7717
2006-11-10,9250,9390,9100,9300,77200,7667
2006-11-13,9270,9600,9100,9490,47400,7824
2006-11-14,9550,9620,9100,9300,37900,7667
2006-11-15,9250,9440,9150,9370,23000,7725
2006-11-16,9370,9960,9210,9650,57500,7956
2006-11-17,9770,11000,9600,10300,259400,8492
2006-11-20,10600,11800,10500,11800,210700,9728
2006-11-21,13050,13550,12450,13550,1013100,11171
2006-11-22,13550,15050,12550,13050,1349500,10759
2006-11-23,13200,13650,12600,13000,571300,10718
2006-11-24,13100,14950,12950,14950,1180700,12325
2006-11-27,14600,15300,13400,14000,516000,11542
2006-11-28,13150,13500,11900,11900,540100,9811
2006-11-29,12000,12550,11600,11950,415100,9852
2006-11-30,12050,12950,11700,12600,396300,10388
2006-12-01,12600,12750,11900,11950,213900,9852
2006-12-04,11800,11950,11450,11500,192200,9481
2006-12-05,11700,12250,11650,11800,208500,9728
2006-12-06,12000,13300,11900,12300,578100,10141
2006-12-07,12400,12400,11900,11950,160600,9852
2006-12-08,12050,12150,10750,11000,225300,9069
2006-12-11,10950,11550,10950,11100,112900,9151
2006-12-12,11250,11300,10300,10300,138200,8492
2006-12-13,10300,11750,10300,11750,247700,9687
2006-12-14,11500,11750,11200,11600,113800,9563
2006-12-15,11600,12350,11450,11600,125900,9563
2006-12-18,11500,11900,11400,11500,82400,9481
2006-12-19,11500,11700,11050,11150,77600,9192
2006-12-20,11050,11750,11050,11250,72900,9275
2006-12-21,11350,11400,11000,11050,54900,9110
2006-12-22,11250,11350,10600,10700,83300,8821
2006-12-26,10700,11200,10400,10900,78800,8986
2006-12-27,10750,10850,10450,10600,23700,9159
2006-12-28,10550,10900,10550,10600,34200,9159
2007-01-02,10650,11150,10600,10950,41100,9462
2007-01-03,10950,11000,10600,10650,41600,9202
2007-01-04,10650,10800,10350,10450,56000,9029
2007-01-05,10500,10650,9930,10300,62300,8900
2007-01-08,10200,10200,9890,9890,71300,8546
2007-01-09,9900,10250,9900,9990,36400,8632
2007-01-10,10000,10200,9700,9810,46200,8476
2007-01-11,9990,10150,9770,9770,43100,8442
2007-01-12,9900,11200,9830,11200,257800,9678
2007-01-15,11200,11600,10800,11050,171700,9548
2007-01-16,11200,12500,11200,11900,468700,10282
2007-01-17,11750,12250,11350,11600,157400,10023
2007-01-18,11700,11800,10950,10950,113300,9462
2007-01-19,10750,10950,10300,10550,65800,9116
2007-01-22,10350,10800,10250,10650,73400,9202
2007-01-23,10500,10950,10300,10850,72900,9375
2007-01-24,11150,11800,10900,11350,132800,9807
2007-01-25,11350,11700,10900,10950,111100,9462
2007-01-26,10800,11500,10750,11400,62700,9850
2007-01-29,11600,12200,11250,11450,98500,9894
2007-01-30,11450,12000,11200,11850,80600,10239
2007-01-31,11850,12050,11500,11500,77200,9937
2007-02-01,11450,11900,11000,11650,83900,10066
2007-02-02,11800,12450,11550,12000,164900,10369
2007-02-05,12100,12800,12100,12200,118300,10542
2007-02-06,12100,12400,11850,12200,73200,10542
2007-02-07,12100,12200,11750,11850,85900,10239
2007-02-08,11600,11900,11500,11500,88200,9937
2007-02-09,11450,12000,11450,11700,63400,10110
2007-02-12,11600,11850,11200,11300,78500,9764
2007-02-13,11400,11700,11200,11700,66800,10110
2007-02-14,11700,11850,11500,11500,42300,9937
2007-02-15,11550,12000,11550,11800,65900,10196
2007-02-16,11700,12450,11700,12100,202800,10455
2007-02-20,12250,12700,12050,12150,109100,10498
2007-02-21,12200,12300,11800,11800,55500,10196
2007-02-22,11750,12050,11650,11950,57900,10326
2007-02-23,11900,11950,11500,11550,72100,9980
2007-02-26,11450,11700,11250,11350,59400,9807
2007-02-27,11300,11550,11100,11250,44300,9721
2007-02-28,10600,10950,10550,10800,62000,9332
2007-03-05,10800,11050,10400,10400,83000,8986
2007-03-06,10300,11800,10300,10900,99800,9418
2007-03-07,11200,11300,10900,11050,24900,9548
2007-03-08,11050,11200,10900,11200,50000,9678
2007-03-09,11150,12300,11100,11150,198500,9634
2007-03-12,11100,11300,11050,11150,39900,9634
2007-03-13,11250,11350,11000,11350,46700,9807
2007-03-14,11150,11250,11000,11100,36500,9591
2007-03-15,11150,11900,11100,11850,118800,10239
2007-03-16,11900,12000,11700,11900,76400,10282
2007-03-19,12000,12300,11850,12000,112500,10369
2007-03-20,12050,12150,11600,11850,63300,10239
2007-03-21,11800,11850,11500,11550,46500,9980
2007-03-22,11600,12400,11600,11850,111800,10239
2007-03-23,11850,12050,11500,11600,52000,10023
2007-03-26,11750,11800,11450,11600,53100,10023
2007-03-27,11550,11650,11350,11450,72400,9894
