Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-01,4250,4480,4225,42250,36000,1738
2002-02-04,4170,4285,4125,42050,47000,1730
2002-02-05,4300,4300,4110,42500,45000,1749
2002-02-06,4250,4285,4170,41750,40000,1718
2002-02-07,4230,4290,4110,41100,47000,1691
2002-02-08,4150,4200,4055,42000,31000,1728
2002-02-14,4200,4350,4200,42200,44000,1736
2002-02-15,4170,4270,4150,41700,19000,1716
2002-02-18,4250,4250,4110,41300,24000,1699
2002-02-19,4100,4245,4075,40800,33000,1679
2002-02-20,4070,4130,3960,40200,77000,1654
2002-02-21,4070,4070,3925,39700,45000,1633
2002-02-22,3950,3950,3750,37500,155000,1543
2002-02-25,3750,3980,3750,38500,94000,1584
2002-02-26,3860,3940,3850,39000,54000,1605
2002-02-27,3925,4365,3925,43650,497000,1796
2002-02-28,4400,4500,4265,42750,387000,1759
2002-03-04,4250,4340,4115,42000,159000,1728
2002-03-05,4230,4290,4105,41500,129000,1707
2002-03-06,4160,4160,4015,40450,78000,1664
2002-03-07,4055,4195,4055,40900,63000,1683
2002-03-08,4075,4330,4075,41600,159000,1712
2002-03-11,4210,4655,4180,46550,516000,1915
2002-03-12,4690,4740,4470,45000,236000,1852
2002-03-13,4355,4500,4355,43900,81000,1806
2002-03-14,4270,4365,4270,42900,37000,1765
2002-03-15,4260,4365,4260,43050,85000,1771
2002-03-18,4300,4500,4280,44750,99000,1841
2002-03-19,4475,4475,4310,43300,72000,1782
2002-03-20,4380,4440,4250,42600,52000,1753
2002-03-21,4300,4450,4200,43200,71000,1777
2002-03-22,4365,4440,4290,43000,83000,1769
2002-03-25,4390,4390,4150,41500,70000,1707
2002-03-26,4150,4170,4030,40300,72000,1658
2002-03-27,4200,4200,4070,40950,41000,1685
2002-03-28,4110,4125,4005,40200,70000,1654
2002-03-29,3970,4500,3970,45000,86000,1852
2002-04-01,4310,4310,4020,40300,98000,1658
2002-04-02,4080,4100,4010,40600,59000,1670
2002-04-03,4060,4090,3975,39900,57000,1642
2002-04-04,3990,4040,3865,39900,80000,1642
2002-04-08,3900,4045,3900,39500,15000,1625
2002-04-09,3910,3980,3820,39000,63000,1605
2002-04-10,3800,3900,3760,38000,40000,1563
2002-04-11,3760,3940,3760,39000,80000,1605
2002-04-12,3815,3940,3770,37800,64000,1555
2002-04-15,3800,3840,3785,38150,35000,1570
2002-04-16,3750,3845,3750,37800,53000,1555
2002-04-17,3835,3840,3765,37700,91000,1551
2002-04-18,3800,3800,3745,37700,53000,1551
2002-04-19,3790,3795,3680,37050,54000,1524
2002-04-22,3700,3700,3430,35700,97000,1469
2002-04-23,3570,3575,3305,33600,132000,1382
2002-04-24,3360,3445,3260,32650,78000,1343
2002-04-25,3225,3300,2960,29600,103000,1218
2002-04-26,2960,3100,2930,30200,60000,1242
2002-04-29,2980,3070,2900,29000,41000,1193
2002-04-30,2800,2980,2800,28300,31000,1164
2002-05-02,2930,2930,2810,29000,67000,1193
2002-05-03,2850,2930,2815,28500,33000,1172
2002-05-06,2830,2915,2800,28550,46000,1175
2002-05-07,2860,3000,2860,30000,95000,1234
2002-05-08,3100,3130,2945,30050,90000,1236
2002-05-09,3035,3100,2885,29000,90000,1193
2002-05-10,2900,3140,2855,30600,127000,1259
2002-05-13,3300,3425,3120,34250,425000,1409
2002-05-14,3485,3500,3185,32000,244000,1316
2002-05-15,3200,3270,3050,30550,188000,1257
2002-05-16,2940,3055,2920,29700,125000,1222
2002-05-17,3020,3080,2920,29400,167000,1209
2002-05-20,2940,3010,2900,29400,199000,1209
2002-05-21,2915,2960,2805,28050,214000,1154
2002-05-22,2805,2950,2805,28450,160000,1170
2002-05-23,2855,2910,2755,27800,147000,1144
2002-05-24,2765,2840,2680,27800,104000,1144
2002-05-27,2710,2780,2645,26600,61000,1094
2002-05-28,2610,2715,2550,25900,106000,1065
2002-05-29,2515,2600,2380,24100,137000,991
2002-05-30,2330,2430,2290,22900,78000,942
2002-05-31,2260,2335,2220,23150,76000,952
2002-06-03,2270,2340,2215,22200,66000,913
2002-06-04,2150,2450,2100,23450,220000,965
2002-06-05,2300,2420,2230,22600,65000,930
2002-06-07,2210,2280,2170,21700,50000,893
2002-06-10,2135,2270,2135,21750,39000,895
2002-06-11,2220,2250,2135,21350,66000,878
2002-06-12,2105,2170,2105,21400,38000,880
2002-06-14,2180,2250,2150,21900,53000,901
2002-06-17,2200,2260,2200,22200,20000,913
2002-06-18,2220,2410,2220,23100,85000,950
2002-06-19,2275,2275,2075,20850,49000,858
2002-06-20,2085,2190,2025,20600,22000,847
2002-06-21,2020,2115,2010,20700,24000,851
2002-06-24,2040,2100,2000,20500,42000,843
2002-06-25,2190,2190,2040,20400,42000,839
2002-06-26,2000,2035,1835,18350,77000,755
2002-06-27,1890,2055,1860,20550,69000,845
2002-06-28,2095,2300,2055,23000,103000,946
2002-07-02,2210,2300,2200,22400,44000,921
2002-07-03,2220,2300,2200,22550,32000,928
2002-07-04,2270,2450,2220,23750,56000,977
2002-07-05,2400,2410,2360,23800,31000,979
2002-07-08,2390,2485,2200,22000,34000,905
2002-07-09,2150,2275,2150,22600,21000,930
2002-07-10,2230,2300,2220,22600,36000,930
2002-07-11,2200,2300,2200,22800,19000,938
2002-07-12,2250,2470,2250,24000,58000,987
2002-07-15,2365,2390,2260,22700,34000,934
2002-07-16,2250,2310,2160,21950,36000,903
2002-07-18,2200,2250,2170,22300,18000,917
2002-07-19,2230,2245,2100,21000,23000,864
2002-07-22,2050,2050,1950,19600,43000,806
2002-07-23,1870,2185,1870,20600,23000,847
2002-07-24,2100,2100,1950,20000,26000,823
2002-07-25,2030,2190,2000,20450,28000,841
2002-07-26,1985,2040,1930,19350,21000,796
2002-07-29,1950,2020,1935,19900,29000,819
2002-07-30,2050,2050,1990,20100,14000,827
2002-07-31,2010,2050,1990,20000,9000,823
2002-08-01,1955,2000,1955,20000,18000,823
2002-08-02,1950,2095,1950,19700,12000,810
2002-08-05,2000,2010,1930,19500,24000,802
2002-08-06,1905,2010,1905,19850,20000,816
2002-08-07,2010,2020,1950,19900,17000,819
2002-08-08,1975,2140,1975,20050,40000,825
2002-08-09,2005,2100,2005,20700,10000,851
2002-08-12,2070,2115,2020,20200,9000,831
2002-08-13,2020,2045,2005,20200,7000,831
2002-08-14,2000,2260,1980,22600,40000,930
2002-08-16,2525,2525,2360,23850,125000,981
2002-08-19,2400,2400,2180,22650,51000,932
2002-08-20,2285,2345,2220,22600,37000,930
2002-08-21,2200,2275,2150,21800,46000,897
2002-08-22,2190,2265,2180,22200,27000,913
2002-08-26,2135,2270,2100,22300,11000,917
2002-08-27,2160,2260,2160,22400,15000,921
2002-08-28,2180,2280,2180,22100,29000,909
2002-08-29,2210,2475,2210,24700,230000,1016
2002-08-30,2470,2470,2300,23400,86000,963
2002-09-02,2370,2500,2365,23900,94000,983
2002-09-03,2305,2400,2305,23200,31000,954
2002-09-04,2255,2350,2255,23500,12000,967
2002-09-05,2355,2430,2330,23900,11000,983
2002-09-06,2340,2400,2300,23100,9000,950
2002-09-09,2285,2350,2165,21650,44000,891
2002-09-10,2190,2200,2135,21800,12000,897
2002-09-11,2180,2295,2180,22950,21000,944
2002-09-12,2385,2385,2250,23000,16000,946
2002-09-13,2240,2240,2180,22100,12000,909
2002-09-16,2170,2260,2135,21550,16000,886
2002-09-17,2195,2245,2185,22400,3000,921
2002-09-18,2240,2240,2115,21300,14000,876
2002-09-19,2170,2230,2170,22100,13000,909
2002-09-23,2180,2180,2115,21600,21000,888
2002-09-24,2100,2150,2100,21500,6000,884
2002-09-25,2105,2165,2100,21100,19000,868
2002-09-26,2110,2220,2110,21750,5000,895
2002-09-27,2215,2215,2120,21200,5000,872
2002-09-30,2105,2185,2055,21500,4000,884
2002-10-01,2150,2190,2100,21750,8000,895
2002-10-02,2210,2260,2200,22400,8000,921
2002-10-04,2275,2275,2150,21500,29000,884
2002-10-07,2105,2130,2080,21250,14000,874
2002-10-08,2125,2130,2085,20850,15000,858
2002-10-09,2130,2130,2085,20850,5000,858
2002-10-10,2075,2100,1950,19500,23000,802
2002-10-11,1975,2100,1940,19550,10000,804
2002-10-14,1935,2080,1935,20000,1000,823
2002-10-15,2075,2075,1975,20250,4000,833
2002-10-16,2030,2095,2030,20400,8000,839
2002-10-17,1995,2095,1995,20400,8000,839
2002-10-18,2060,2190,2060,21000,18000,864
2002-10-21,2105,2180,2050,20500,10000,843
2002-10-22,2100,2100,2030,20300,13000,835
2002-10-23,2005,2100,2005,20600,16000,847
2002-10-24,2085,2140,2075,20750,2000,853
2002-10-25,2035,2160,2035,20800,6000,856
2002-10-28,2145,2150,2115,21150,15000,870
2002-10-29,2150,2365,2120,23650,85000,973
2002-10-30,2370,2595,2300,23000,206000,946
2002-10-31,2360,2510,2270,23100,39000,950
2002-11-01,2310,2380,2220,22200,30000,913
2002-11-04,2170,2395,2170,23000,31000,946
2002-11-05,2290,2310,2250,22500,15000,926
2002-11-06,2255,2365,2255,23300,3000,958
2002-11-07,2300,2390,2265,22700,20000,934
2002-11-08,2220,2265,2220,22400,7000,921
2002-11-11,2250,2300,2250,22700,28000,934
2002-11-12,2230,2290,2230,22700,19000,934
2002-11-13,2330,2400,2300,23500,71000,967
2002-11-14,2400,2550,2320,24400,108000,1004
2002-11-15,2450,2545,2450,25150,71000,1035
2002-11-18,2515,2515,2435,24650,20000,1014
2002-11-19,2500,2600,2440,25500,72000,1049
2002-11-20,2500,2600,2360,23600,71000,971
2002-11-21,2365,2500,2325,25000,19000,1028
2002-11-22,2600,2790,2570,26000,92000,1070
2002-11-25,2520,2650,2440,24700,44000,1016
2002-11-26,2435,2640,2415,24300,73000,1000
2002-11-27,2380,2485,2370,23900,35000,983
2002-11-28,2390,2490,2390,24050,31000,989
2002-11-29,2315,2455,2300,23000,46000,946
2002-12-03,2295,2350,2295,23000,26000,946
2002-12-04,2300,2400,2300,23100,20000,950
2002-12-05,2290,2370,2290,23700,12000,975
2002-12-06,2315,2375,2310,23300,17000,958
2002-12-09,2330,2390,2310,23250,9000,956
2002-12-10,2360,2360,2285,22850,6000,940
2002-12-11,2295,2340,2240,22650,30000,932
2002-12-12,2265,2300,2265,22950,8000,944
2002-12-13,2260,2270,2235,22450,12000,923
2002-12-16,2220,2300,2220,22550,8000,928
2002-12-17,2255,2290,2240,22500,13000,926
2002-12-18,2275,2275,2235,22400,2000,921
2002-12-20,2210,2230,2180,21850,19000,899
2002-12-23,2160,2160,2045,20450,38000,841
2002-12-24,1990,2010,1980,20000,23000,823
2002-12-26,2080,2100,2000,21000,6000,864
2002-12-27,2130,2130,2000,20000,5000,1080
2002-12-30,2085,2085,1820,18300,20000,988
2003-01-02,1790,1970,1790,19700,2000,1064
2003-01-03,2010,2070,1990,20450,9000,1104
2003-01-06,2120,2120,2000,20500,11000,1107
2003-01-07,2055,2070,1960,19600,11000,1058
2003-01-08,1970,1990,1915,19150,4000,1034
2003-01-09,1950,1950,1820,18200,18000,983
2003-01-10,1815,1930,1805,18100,14000,977
2003-01-13,1930,1930,1825,18250,230,985
2003-01-14,1805,1850,1800,18300,5000,988
2003-01-15,1830,1885,1810,18150,11000,980
2003-01-16,1800,1810,1760,17700,21000,956
2003-01-17,1750,1750,1705,17100,19000,923
2003-01-20,1660,1700,1660,16650,8000,899
2003-01-21,1650,1785,1645,17200,23000,929
2003-01-22,1675,1680,1670,16700,5000,902
2003-01-23,1615,1670,1615,16350,16000,883
2003-01-24,1625,1700,1625,16300,9000,880
2003-01-27,1555,1565,1555,15600,1000,842
2003-01-28,1475,1600,1475,15800,3000,853
2003-01-29,1555,1600,1530,15300,2000,826
2003-01-30,1510,1630,1510,15700,880,848
2003-02-03,1580,1690,1580,16900,70,912
2003-02-04,1650,1700,1575,16100,3000,869
2003-02-05,1550,1585,1550,15700,2000,848
2003-02-06,1575,1600,1570,15800,5000,853
2003-02-07,1585,1685,1575,15850,270,856
2003-02-10,1540,1570,1535,15400,3000,831
2003-02-11,1510,1680,1510,15400,9000,831
2003-02-12,1515,1580,1515,15550,4000,839
2003-02-13,1515,1565,1505,15050,11000,812
2003-02-14,1500,1560,1500,15100,1000,815
2003-02-17,1585,1615,1580,16050,2000,866
2003-02-18,1605,1610,1560,15600,990,842
2003-02-19,1620,1680,1600,16200,26000,875
2003-02-20,1625,1670,1575,16700,2000,902
2003-02-21,1680,1680,1565,15800,2000,853
2003-02-24,1630,1630,1535,15800,11000,853
2003-02-25,1530,1620,1530,15950,180,861
2003-02-26,1600,1680,1545,15550,2000,839
2003-02-27,1660,1660,1500,15000,27000,810
