Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-10,690,793,680,7930,418000,0
2000-03-13,900,911,890,9110,360000,0
2000-03-14,950,950,775,7750,633000,0
2000-03-15,775,881,660,7700,322000,0
2000-03-16,760,760,660,6600,136000,0
2000-03-17,602,658,602,6580,135000,0
2000-03-20,650,690,630,6690,105000,0
2000-03-21,641,658,600,6000,51000,0
2000-03-22,603,630,576,6300,137000,0
2000-03-23,650,660,583,6100,96000,0
2000-03-24,610,660,590,6300,173000,0
2000-03-27,650,680,630,6400,125000,0
2000-03-28,640,640,611,6200,44000,0
2000-03-29,615,640,610,6200,94000,0
2000-03-30,605,605,580,6000,35000,0
2000-03-31,599,599,560,5900,47000,0
2000-04-03,575,588,540,5500,105000,0
2000-04-04,550,570,533,5440,59000,0
2000-04-05,544,544,544,5440,0,0
2000-04-06,530,550,505,5430,36000,0
2000-04-07,515,615,515,6150,55000,0
2000-04-10,650,650,590,5930,32000,0
2000-04-11,593,600,550,5860,67000,0
2000-04-12,583,583,542,5500,10000,0
2000-04-13,550,550,550,5500,0,0
2000-04-14,577,577,531,5500,21000,0
2000-04-17,512,547,470,4800,134000,0
2000-04-18,550,550,500,5400,62000,0
2000-04-19,600,621,599,6210,81000,0
2000-04-20,680,680,570,6600,208000,0
2000-04-21,650,650,606,6300,50000,0
2000-04-24,610,670,610,6500,64000,0
2000-04-25,690,690,630,6300,31000,0
2000-04-26,640,640,577,6290,51000,0
2000-04-27,580,620,556,6100,18000,0
2000-04-28,630,670,620,6700,80000,0
2000-05-01,670,670,670,6700,0,0
2000-05-02,670,690,620,6300,80000,0
2000-05-03,613,645,602,6020,38000,0
2000-05-04,602,622,570,5850,19000,0
2000-05-05,585,585,585,5850,0,0
2000-05-08,590,631,590,6100,45000,0
2000-05-09,610,610,610,6100,0,0
2000-05-10,630,649,615,6220,12000,0
2000-05-11,622,622,622,6220,0,0
2000-05-12,620,660,591,6150,38000,0
2000-05-15,591,618,550,5880,40000,0
2000-05-16,610,610,556,5560,24000,0
2000-05-17,560,560,500,5000,16000,0
2000-05-18,520,575,510,5300,135000,0
2000-05-19,526,526,455,5240,82000,0
2000-05-22,530,530,480,5200,38000,0
2000-05-23,481,500,481,5000,15000,0
2000-05-24,432,500,432,5000,20000,0
2000-05-25,528,550,485,5500,43000,0
2000-05-26,503,503,480,4800,11000,0
2000-05-29,550,550,445,4600,10000,0
2000-05-30,460,460,460,4600,0,0
2000-05-31,608,608,608,6080,65000,0
2000-06-01,644,679,521,6200,432000,0
2000-06-02,580,630,566,5800,105000,0
2000-06-05,620,620,553,5860,169000,0
2000-06-06,586,586,586,5860,0,0
2000-06-07,591,591,550,5640,126000,0
2000-06-08,583,585,521,5550,79000,0
2000-06-09,550,550,500,5300,42000,0
2000-06-12,520,540,500,5300,127000,0
2000-06-13,540,550,510,5280,27000,0
2000-06-14,501,529,501,5080,40000,0
2000-06-15,500,530,490,5100,111000,0
2000-06-16,510,535,460,4800,104000,0
2000-06-19,515,515,500,5000,42000,0
2000-06-20,501,530,500,5010,92000,0
2000-06-21,490,515,490,5100,43000,0
2000-06-22,487,518,487,5100,17000,0
2000-06-23,500,580,490,5080,182000,0
2000-06-26,490,519,490,5190,85000,0
2000-06-27,525,539,505,5300,104000,0
2000-06-28,555,609,550,6090,263000,0
2000-06-29,650,690,540,5700,825000,0
2000-06-30,567,615,505,5410,150000,0
2000-07-03,570,622,566,6220,119000,0
2000-07-04,661,670,600,6140,243000,0
2000-07-05,614,620,560,5800,130000,0
2000-07-06,560,600,560,5800,43000,0
2000-07-07,560,600,560,5900,91000,0
2000-07-10,600,644,590,6100,239000,0
2000-07-11,610,680,602,6600,286000,0
2000-07-12,680,730,630,6400,579000,0
2000-07-13,678,678,630,6400,129000,0
2000-07-14,700,700,641,6580,91000,0
2000-07-17,658,658,658,6580,0,0
2000-07-18,630,690,630,6900,216000,0
2000-07-19,630,690,630,6900,216000,0
2000-07-20,911,911,858,9110,2270000,0
2000-07-21,850,890,775,7750,4668000,0
2000-07-24,775,779,659,6590,655000,0
2000-07-25,650,650,583,5900,544000,0
2000-07-26,553,638,553,5740,475000,0
2000-07-27,575,630,575,5850,374000,0
2000-07-28,610,610,562,5840,363000,0
2000-07-31,584,630,560,5830,239000,0
2000-08-01,571,624,571,5850,290000,0
2000-08-02,620,620,591,5940,157000,0
2000-08-03,610,615,580,5840,270000,0
2000-08-04,586,591,560,5760,195000,0
2000-08-07,570,610,565,5700,175000,0
2000-08-08,589,597,571,5860,130000,0
2000-08-09,580,600,570,5790,130000,0
2000-08-10,573,590,573,5900,100000,0
2000-08-11,600,670,579,6250,407000,0
2000-08-14,629,718,629,6700,461000,0
2000-08-15,670,670,670,6700,0,0
2000-08-16,675,710,631,6740,265000,0
2000-08-17,676,676,612,6280,145000,0
2000-08-18,601,722,595,6600,655000,0
2000-08-21,645,680,634,6590,103000,0
2000-08-22,645,664,630,6300,133000,0
2000-08-23,600,660,600,6300,223000,0
2000-08-24,645,645,601,6110,91000,0
2000-08-25,610,623,600,6050,135000,0
2000-08-28,611,632,605,6300,208000,0
2000-08-29,640,640,607,6280,122000,0
2000-08-30,639,640,616,6300,166000,0
2000-08-31,630,650,620,6390,201000,0
2000-09-01,633,680,631,6720,278000,0
2000-09-04,705,750,700,7100,421000,0
2000-09-05,721,721,665,6800,210000,0
2000-09-06,676,698,660,6750,220000,0
2000-09-07,680,720,670,7200,469000,0
2000-09-08,700,790,670,6700,788000,0
2000-09-11,670,670,670,6700,0,0
2000-09-12,670,670,670,6700,0,0
2000-09-13,670,670,670,6700,0,0
2000-09-14,670,680,631,6400,166000,0
2000-09-15,655,719,643,6570,300000,0
2000-09-18,642,642,559,5790,290000,0
2000-09-19,523,625,523,5950,219000,0
2000-09-20,597,630,597,6110,150000,0
2000-09-21,625,645,582,6230,153000,0
2000-09-22,630,630,570,5720,132000,0
2000-09-25,570,635,570,6000,98000,0
2000-09-26,590,665,580,6260,299000,0
2000-09-27,640,650,622,6390,87000,0
2000-09-28,652,652,613,6300,34000,0
2000-09-29,620,645,617,6300,121000,0
2000-10-02,635,680,621,6580,467000,0
2000-10-03,658,658,658,6580,0,0
2000-10-04,640,675,630,6640,71000,0
2000-10-05,660,698,650,6640,225000,0
2000-10-06,671,680,635,6530,139000,0
2000-10-09,653,653,625,6290,138000,0
2000-10-10,618,634,610,6340,157000,0
2000-10-11,630,635,621,6350,89000,0
2000-10-12,641,730,641,6930,1126000,0
2000-10-13,650,770,650,7160,848000,0
2000-10-16,716,716,716,7160,0,0
2000-10-17,791,810,731,7310,606000,0
2000-10-18,720,780,691,7800,489000,0
2000-10-19,770,870,751,7520,757000,0
2000-10-20,733,770,701,7360,558000,0
2000-10-23,705,743,690,6900,178000,0
2000-10-24,686,732,683,7100,214000,0
2000-10-25,716,816,686,7330,928000,0
2000-10-26,720,809,705,7690,763000,0
2000-10-27,769,769,769,7690,0,0
2000-10-30,700,720,640,6400,264000,0
2000-10-31,643,643,595,6050,300000,0
2000-11-01,605,642,605,6140,261000,0
2000-11-02,609,623,601,6110,205000,0
2000-11-03,615,660,615,6250,216000,0
2000-11-06,631,631,612,6190,147000,0
2000-11-07,620,650,620,6500,165000,0
2000-11-08,632,677,632,6400,149000,0
2000-11-09,667,690,631,6460,309000,0
2000-11-10,636,648,625,6300,135000,0
2000-11-13,648,648,616,6160,91000,0
2000-11-14,606,629,606,6200,81000,0
2000-11-15,635,650,612,6220,207000,0
2000-11-16,645,645,616,6200,81000,0
2000-11-17,612,634,612,6290,143000,0
2000-11-20,613,642,613,6200,59000,0
2000-11-21,620,623,608,6110,93000,0
2000-11-22,605,625,605,6080,80000,0
2000-11-23,616,655,606,6490,261000,0
2000-11-24,660,669,631,6320,194000,0
2000-11-27,645,653,630,6450,146000,0
2000-11-28,655,699,641,6790,393000,0
2000-11-29,690,770,690,7390,986000,0
2000-11-30,731,731,665,6850,429000,0
2000-12-01,670,685,640,6400,251000,0
2000-12-04,626,675,626,6370,248000,0
2000-12-05,641,679,635,6790,76000,0
2000-12-06,679,780,666,7800,1176000,0
2000-12-07,805,897,712,8970,1874000,0
2000-12-08,929,1030,900,10300,1847000,0
2000-12-11,1180,1180,1120,11800,249000,0
2000-12-12,1355,1355,1355,13550,126000,0
2000-12-13,1355,1555,1260,15000,3615000,0
2000-12-14,1455,1540,1390,14600,696000,0
2000-12-15,1470,1675,1435,16750,2130000,0
2000-12-18,1760,1925,1750,19250,1152000,0
2000-12-19,1660,1915,1640,16400,3226000,0
2000-12-20,1510,1600,1395,13950,3053000,0
2000-12-21,1250,1330,1190,13300,2171000,0
2000-12-22,1400,1525,1370,15250,3253000,0
2000-12-26,1595,1645,1300,13000,1974000,0
2001-01-02,1105,1490,1105,13800,1271000,0
2001-01-03,1405,1450,1330,14000,773000,0
2001-01-04,1450,1520,1385,14000,594000,0
2001-01-05,1415,1600,1190,11900,3382000,0
2001-01-08,1190,1320,1190,12700,1950000,0
2001-01-09,1380,1460,1295,14600,1447000,0
2001-01-10,1600,1675,1470,16750,2036000,0
2001-01-11,1675,1900,1605,17500,3265000,0
2001-01-12,1800,1850,1660,18000,2530000,0
2001-01-15,1800,1950,1580,18500,3732000,0
2001-01-16,1800,1840,1660,16600,1645000,0
2001-01-17,1660,1735,1415,16000,2650000,0
2001-01-18,1400,1700,1400,14100,1683000,0
2001-01-19,1400,1450,1200,12500,2677000,0
2001-01-22,1220,1350,1205,12600,2305000,0
2001-01-26,1280,1300,1170,11750,1215000,0
2001-01-29,1140,1280,1140,12200,1349000,0
2001-01-30,1245,1265,1170,11850,947000,0
2001-01-31,1160,1290,1135,12000,2030000,0
2001-02-01,1220,1230,1185,11900,675000,0
2001-02-02,1225,1225,1165,11950,577000,0
2001-02-05,1175,1235,1130,11600,825000,0
2001-02-06,1200,1200,1155,11750,652000,0
2001-02-07,1195,1350,1175,13500,5881000,0
2001-02-08,1330,1375,1235,12800,2690000,0
2001-02-09,1300,1340,1240,12450,1625000,0
2001-02-12,1230,1245,1180,12000,1284000,0
2001-02-13,1215,1320,1200,12400,2709000,0
2001-02-14,1215,1245,1200,12100,731000,0
2001-02-15,1200,1240,1200,12100,750000,0
2001-02-16,1210,1280,1210,12250,1255000,0
2001-02-19,1270,1350,1235,13100,1372000,0
2001-02-20,1350,1380,1260,12700,1423000,0
2001-02-21,1270,1310,1265,12800,1077000,0
2001-02-22,1260,1280,1200,12100,945000,0
2001-02-23,1180,1230,1180,12100,644000,0
2001-02-26,1225,1235,1200,12150,356000,0
2001-02-27,1225,1250,1215,12150,652000,0
2001-02-28,1195,1220,1160,11850,529000,0
2001-03-02,1175,1200,1025,10800,547000,0
2001-03-05,1045,1050,971,10200,400000,0
2001-03-06,1045,1140,1020,10700,503000,0
2001-03-07,1050,1100,1040,10700,372000,0
2001-03-08,1100,1115,1060,11150,365000,0
2001-03-09,1120,1120,1080,10900,210000,0
2001-03-12,1030,1085,990,9900,292000,0
2001-03-13,960,985,883,9150,349000,0
2001-03-15,871,914,863,9100,318000,0
2001-03-16,928,928,882,9000,199000,0
2001-03-19,889,1035,880,10350,1035000,0
2001-03-20,1085,1190,1060,11100,2933000,0
2001-03-21,1060,1135,1055,10700,696000,0
2001-03-22,1080,1170,1020,10450,984000,0
2001-03-23,1025,1065,991,10000,346000,0
2001-03-26,1020,1045,990,9900,252000,0
2001-03-27,1005,1005,981,9950,255000,0
2001-03-28,965,1010,942,9470,244000,0
2001-03-29,935,1040,935,9890,375000,0
2001-03-30,990,1000,950,9510,217000,0
2001-04-02,960,979,956,9700,72000,0
2001-04-03,970,970,915,9220,94000,0
2001-04-04,910,959,900,9180,181000,0
2001-04-06,940,1035,935,9400,138000,0
2001-04-09,940,940,905,9050,41000,0
2001-04-10,964,964,900,9030,100000,0
2001-04-11,939,939,903,9100,110000,0
2001-04-12,900,935,900,9170,139000,0
2001-04-13,917,980,917,9480,173000,0
2001-04-16,956,962,924,9280,92000,0
2001-04-17,934,943,910,9280,72000,0
2001-04-18,940,955,932,9400,156000,0
2001-04-19,969,1075,952,10200,744000,0
2001-04-20,1040,1040,970,9800,302000,0
2001-04-23,1000,1000,960,9980,224000,0
2001-04-24,980,989,962,9650,134000,0
2001-04-25,968,999,962,9750,202000,0
2001-04-26,968,999,962,9750,202000,0
2001-04-27,975,975,940,9430,137000,0
2001-04-30,945,963,930,9400,220000,0
2001-05-02,959,959,932,9400,145000,0
2001-05-03,955,962,935,9360,183000,0
2001-05-04,931,958,931,9340,93000,0
2001-05-08,940,1020,940,10100,473000,0
2001-05-09,1050,1160,1050,11600,2014000,0
2001-05-10,1210,1275,1050,11850,2494000,0
2001-05-11,1155,1210,1100,11200,850000,0
2001-05-14,1120,1165,1110,11200,600000,0
2001-05-15,1140,1250,1130,11850,1243000,0
2001-05-16,1195,1200,1070,10800,678000,0
2001-05-17,1100,1140,1050,10950,419000,0
2001-05-18,1095,1100,1050,10500,301000,0
2001-05-21,1030,1080,1030,10750,312000,0
2001-05-22,1060,1070,1040,10600,262000,0
2001-05-23,1080,1175,1075,11450,815000,0
2001-05-24,1160,1160,1075,10900,418000,0
2001-05-25,1100,1230,1080,12200,887000,0
2001-05-28,1250,1295,1170,11700,948000,0
2001-05-29,1150,1180,1130,11300,344000,0
2001-05-30,1160,1170,1120,11350,281000,0
2001-05-31,1100,1150,1095,11150,371000,0
2001-06-01,1100,1180,1095,11300,360000,0
2001-06-04,1110,1160,1105,11300,299000,0
2001-06-05,1160,1165,1070,10700,338000,0
2001-06-07,1070,1080,1035,10700,255000,0
2001-06-08,1090,1095,1050,10800,361000,0
2001-06-11,1050,1075,1050,10500,99000,0
2001-06-12,1035,1075,1035,10500,159000,0
2001-06-13,1055,1075,1050,10700,148000,0
2001-06-14,1050,1065,1040,10500,224000,0
2001-06-15,1065,1145,1060,10900,580000,0
2001-06-18,1110,1130,1090,11100,361000,0
2001-06-19,1140,1190,1110,11100,857000,0
2001-06-20,1140,1140,1050,10600,362000,0
2001-06-21,1070,1080,1030,10650,264000,0
2001-06-22,1050,1090,1050,10600,216000,0
2001-06-25,1050,1060,1035,10550,228000,0
2001-06-26,1050,1060,992,10000,255000,0
2001-06-27,975,997,951,9690,263000,0
2001-06-28,982,1030,970,10000,224000,0
2001-06-29,985,1020,985,10150,136000,0
2001-07-02,1030,1030,991,10050,107000,0
2001-07-03,985,1010,985,10050,140000,0
2001-07-04,1015,1090,1005,10400,283000,0
2001-07-05,1025,1040,1015,10150,65000,0
2001-07-06,1010,1030,981,9950,98000,0
2001-07-09,966,980,905,9050,248000,0
2001-07-10,913,950,913,9490,106000,0
2001-07-11,936,943,910,9380,101000,0
2001-07-12,979,979,938,9540,61000,0
2001-07-13,966,966,937,9450,82000,0
2001-07-16,930,977,930,9750,146000,0
2001-07-18,980,1010,960,9900,209000,0
2001-07-19,987,987,965,9700,72000,0
2001-07-20,964,986,952,9600,77000,0
2001-07-23,970,975,933,9330,88000,0
2001-07-24,915,916,877,9020,52000,0
2001-07-25,870,905,863,8850,49000,0
2001-07-26,900,912,890,8950,26000,0
2001-07-27,901,912,900,9070,29000,0
2001-07-30,907,911,880,9000,51000,0
2001-07-31,900,920,897,9020,55000,0
2001-08-01,919,920,910,9130,26000,0
2001-08-02,913,930,910,9150,46000,0
2001-08-03,928,968,920,9400,93000,0
2001-08-06,920,960,920,9430,11000,0
2001-08-07,934,942,925,9350,34000,0
2001-08-08,946,960,935,9520,56000,0
2001-08-09,936,950,920,9440,20000,0
2001-08-10,921,939,921,9260,32000,0
2001-08-13,930,930,895,8990,90000,0
2001-08-14,899,909,890,9030,91000,0
2001-08-16,908,917,887,8870,47000,0
2001-08-17,880,891,875,8850,74000,0
2001-08-20,900,914,880,8800,83000,0
2001-08-21,871,910,871,9100,54000,0
2001-08-22,910,910,871,8870,74000,0
2001-08-23,880,909,877,8890,71000,0
2001-08-24,882,900,878,8880,67000,0
2001-08-27,889,903,883,8930,36000,0
2001-08-28,890,924,880,9040,105000,0
2001-08-29,910,960,894,9020,311000,0
2001-08-30,905,905,870,8730,129000,0
2001-08-31,851,865,801,8040,129000,0
2001-09-03,821,839,810,8260,77000,0
2001-09-04,801,824,801,8200,25000,0
2001-09-05,805,820,805,8170,66000,0
2001-09-06,812,838,812,8330,78000,0
2001-09-07,833,835,813,8270,68000,0
2001-09-10,810,824,810,8230,42000,0
2001-09-11,821,849,821,8260,59000,0
2001-09-12,703,703,703,7030,57000,0
2001-09-13,603,699,603,6860,99000,0
2001-09-14,685,690,584,5840,143000,0
2001-09-17,578,578,497,4970,128000,0
2001-09-18,500,570,500,5700,184000,0
2001-09-19,600,655,585,6550,230000,0
2001-09-20,675,747,630,6620,242000,0
2001-09-21,630,630,600,6190,58000,0
2001-09-25,730,800,695,7000,430000,0
2001-09-26,750,751,710,7390,74000,0
2001-09-27,800,800,713,7220,79000,0
2001-10-04,730,760,726,7450,136000,0
2001-10-05,745,745,715,7200,49000,0
2001-10-08,670,715,670,6850,28000,0
2001-10-09,696,715,690,7010,40000,0
2001-10-10,725,725,705,7050,18000,0
2001-10-11,721,749,716,7480,88000,0
2001-10-12,750,750,710,7300,44000,0
2001-10-15,718,747,718,7270,48000,0
2001-10-16,730,745,725,7420,41000,0
2001-10-17,742,780,727,7650,74000,0
2001-10-18,750,775,732,7480,28000,0
2001-10-19,731,849,731,8070,178000,0
2001-10-22,765,809,765,7930,30000,0
2001-10-23,810,850,791,8010,48000,0
2001-10-24,801,816,775,8150,64000,0
2001-10-25,820,832,796,8010,43000,0
2001-10-26,790,800,751,7820,27000,0
2001-10-29,800,800,756,7590,34000,0
2001-10-30,758,870,751,7720,97000,0
2001-10-31,771,780,750,7590,26000,0
2001-11-01,751,820,751,7740,102000,0
2001-11-02,764,810,764,7910,89000,0
2001-11-05,820,825,775,7980,84000,0
2001-11-06,798,810,786,7990,50000,0
2001-11-07,799,799,783,7940,43000,0
2001-11-08,810,810,785,7950,17000,0
2001-11-12,851,851,804,8100,197000,0
2001-11-13,816,820,790,8000,77000,0
2001-11-14,801,822,801,8040,143000,0
2001-11-15,801,824,797,8050,79000,0
2001-11-16,820,885,802,8570,339000,0
2001-11-19,897,985,880,9850,696000,0
2001-11-20,1000,1125,985,9900,855000,0
2001-11-21,1020,1030,921,9390,320000,0
2001-11-22,942,970,880,9000,338000,0
2001-11-23,901,940,883,9000,274000,0
2001-11-26,890,927,890,9090,145000,0
2001-11-27,934,935,900,9000,169000,0
2001-11-28,886,900,850,8500,146000,0
2001-11-29,820,849,800,8210,176000,0
2001-11-30,825,892,825,8580,141000,0
2001-12-03,841,884,841,8600,64000,0
2001-12-04,850,850,820,8340,134000,0
2001-12-05,840,840,817,8250,177000,0
2001-12-06,825,850,821,8210,82000,0
2001-12-07,821,830,810,8190,98000,0
2001-12-10,820,820,801,8100,60000,0
2001-12-11,820,820,800,8100,98000,0
2001-12-12,812,834,807,8230,68000,0
2001-12-13,816,835,810,8110,56000,0
2001-12-14,810,843,790,8300,138000,0
2001-12-17,830,858,816,8160,73000,0
2001-12-18,820,825,801,8010,44000,0
2001-12-19,801,809,786,7970,54000,0
2001-12-20,795,800,780,7810,103000,0
2001-12-21,771,782,755,7550,49000,0
2001-12-24,703,755,703,7300,204000,0
2001-12-26,712,740,712,7250,40000,0
2001-12-27,740,745,721,7220,19000,0
2001-12-28,711,765,711,7630,57000,0
2002-01-02,781,781,751,7550,26000,0
2002-01-04,752,780,751,7680,95000,0
2002-01-07,777,777,753,7550,94000,0
2002-01-08,761,770,750,7600,57000,0
2002-01-09,751,774,751,7630,74000,0
2002-01-10,780,829,780,7950,126000,0
2002-01-11,820,820,783,7900,67000,0
2002-01-14,770,790,752,7550,65000,0
2002-01-15,755,770,739,7550,63000,0
2002-01-16,744,765,730,7500,30000,0
2002-01-17,750,758,745,7450,37000,0
2002-01-18,767,767,746,7460,44000,0
2002-01-21,768,768,744,7590,17000,0
2002-01-22,760,774,748,7500,23000,0
2002-01-23,750,752,744,7520,39000,0
2002-01-24,767,769,745,7610,37000,0
2002-01-25,754,760,753,7550,31000,0
2002-01-28,748,774,748,7640,87000,0
2002-01-29,800,878,791,8780,537000,0
2002-01-30,930,1005,870,9000,1418000,0
2002-02-01,886,899,810,8220,321000,0
2002-02-04,805,829,802,8150,200000,0
2002-02-05,831,836,802,8130,131000,0
2002-02-06,815,820,772,8200,208000,0
2002-02-07,830,830,795,7950,61000,0
2002-02-08,760,793,760,7710,178000,0
2002-02-14,788,804,772,7800,47000,0
2002-02-15,780,799,774,7980,53000,0
2002-02-18,898,898,812,8590,132000,0
2002-02-19,856,856,813,8130,66000,0
2002-02-20,813,830,813,8170,39000,0
2002-02-21,821,857,816,8350,124000,0
2002-02-22,835,875,810,8410,91000,0
2002-02-25,900,900,850,8900,199000,0
2002-02-26,900,910,842,8420,149000,0
2002-02-27,850,860,840,8500,47000,0
2002-02-28,850,855,833,8540,151000,0
2002-03-04,840,870,840,8500,110000,0
2002-03-05,850,865,821,8360,189000,0
2002-03-06,841,841,816,8260,99000,0
2002-03-07,826,834,817,8300,134000,0
2002-03-08,830,885,830,8570,316000,0
2002-03-11,870,889,860,8700,173000,0
2002-03-12,872,884,856,8600,133000,0
2002-03-13,884,884,851,8550,104000,0
2002-03-14,855,860,845,8470,102000,0
2002-03-15,831,862,831,8600,176000,0
2002-03-18,870,905,860,9000,285000,0
2002-03-19,913,919,875,9000,199000,0
2002-03-20,910,950,890,9300,371000,0
2002-03-21,940,940,913,9130,227000,0
2002-03-22,905,920,825,9000,185000,0
2002-03-25,845,899,845,8650,124000,0
2002-03-26,870,874,844,8500,120000,0
2002-03-27,850,879,847,8510,67000,0
2002-03-28,870,870,840,8400,56000,0
2002-03-29,840,863,821,8300,97000,0
2002-04-01,816,837,799,7990,106000,0
2002-04-02,790,796,780,7830,111000,0
2002-04-03,807,807,789,7950,72000,0
2002-04-04,793,810,772,8090,64000,0
2002-04-08,815,815,795,8090,60000,0
2002-04-09,782,799,782,7960,27000,0
2002-04-10,799,799,780,7920,38000,0
2002-04-11,780,792,771,7810,39000,0
2002-04-12,785,790,780,7800,16000,0
2002-04-15,774,799,774,7800,78000,0
2002-04-16,781,790,774,7800,49000,0
2002-04-17,783,796,779,7890,118000,0
2002-04-18,792,792,775,7760,57000,0
2002-04-19,776,779,765,7650,47000,0
2002-04-22,765,777,750,7520,37000,0
2002-04-23,730,752,730,7470,35000,0
2002-04-24,752,778,752,7770,61000,0
2002-04-25,775,775,723,7690,64000,0
2002-04-26,757,767,740,7620,52000,0
2002-04-29,739,769,728,7280,80000,0
2002-04-30,730,737,714,7250,28000,0
2002-05-02,719,735,703,7300,32000,0
2002-05-03,715,735,707,7110,54000,0
2002-05-06,707,779,707,7350,58000,0
2002-05-07,715,730,715,7160,34000,0
2002-05-08,730,739,717,7300,15000,0
2002-05-09,720,769,720,7500,42000,0
2002-05-10,735,739,720,7230,12000,0
2002-05-13,740,742,714,7420,38000,0
2002-05-14,731,746,725,7450,49000,0
2002-05-15,741,746,722,7250,11000,0
2002-05-16,738,739,720,7320,36000,0
2002-05-17,730,732,709,7120,70000,0
2002-05-20,715,735,715,7170,37000,0
2002-05-21,720,727,710,7100,48000,0
2002-05-22,701,725,700,7040,40000,0
2002-05-23,710,725,700,7030,48000,0
2002-05-24,719,719,701,7010,16000,0
2002-05-27,700,710,695,7090,49000,0
2002-05-28,695,723,695,7210,77000,0
2002-05-29,721,784,713,7600,180000,0
2002-05-30,740,758,729,7420,79000,0
2002-05-31,720,749,715,7150,35000,0
2002-06-03,700,740,700,7280,61000,0
2002-06-04,735,735,711,7240,24000,0
2002-06-05,724,727,692,6920,44000,0
2002-06-07,708,714,692,7020,32000,0
2002-06-10,702,739,694,7090,21000,0
2002-06-11,789,815,731,8150,247000,0
2002-06-12,861,914,770,8000,1206000,0
2002-06-14,820,840,704,7490,354000,0
2002-06-17,760,760,720,7300,129000,0
2002-06-18,711,738,711,7210,170000,0
2002-06-19,720,756,720,7310,276000,0
2002-06-20,735,835,735,7800,454000,0
2002-06-21,810,820,761,7830,307000,0
2002-06-24,765,900,765,9000,993000,0
2002-06-25,990,990,862,8950,1669000,0
2002-06-26,920,1025,911,10250,2636000,0
2002-06-27,1170,1175,1125,11750,360000,0
2002-06-28,1350,1350,1325,13500,1270000,0
2002-07-02,1400,1530,1300,14000,6395000,0
2002-07-03,1490,1610,1280,16100,4274000,0
2002-07-04,1710,1820,1450,14500,6825000,0
2002-07-05,1415,1525,1285,12850,4388000,0
2002-07-08,1320,1410,1210,12950,4680000,0
2002-07-09,1350,1485,1285,14850,6860000,0
2002-07-10,1530,1575,1400,14100,5341000,0
2002-07-11,1400,1410,1200,12100,1953000,0
2002-07-12,1260,1275,1150,12250,1423000,0
2002-07-15,1205,1335,1205,12900,3050000,0
2002-07-16,1265,1315,1175,12200,1325000,0
2002-07-18,1300,1390,1255,12600,3088000,0
2002-07-19,1245,1445,1235,14450,4714000,0
2002-07-22,1455,1655,1375,14650,7050000,0
2002-07-23,1475,1535,1250,12500,4088000,0
2002-07-24,1270,1310,1120,11250,2792000,0
2002-07-25,1170,1215,1060,11300,1577000,0
2002-07-26,1100,1165,1005,10100,1048000,0
2002-07-29,990,1045,931,9400,1147000,0
2002-07-30,940,995,940,9400,897000,0
2002-07-31,940,1080,940,10800,2074000,0
2002-08-01,1120,1130,985,10000,1795000,0
2002-08-02,1010,1010,951,9700,743000,0
2002-08-05,941,1030,941,9500,595000,0
2002-08-06,922,930,851,8750,615000,0
2002-08-07,900,925,863,8760,491000,0
2002-08-08,882,960,867,9100,1044000,0
2002-08-09,911,964,880,8800,859000,0
2002-08-12,886,924,867,8700,491000,0
