Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-15,1730,1750,1710,1745,95668,1745
2019-02-18,1755,1755,1700,1735,152710,1735
2019-02-19,1700,1730,1665,1675,351519,1675
2019-02-20,1680,1735,1675,1700,287823,1700
2019-02-21,1720,1735,1670,1735,202510,1735
2019-02-22,1735,1740,1700,1720,135247,1720
2019-02-25,1725,1725,1700,1720,95934,1720
2019-02-26,1725,1725,1660,1675,311114,1675
2019-02-27,1680,1720,1675,1690,93583,1690
2019-02-28,1700,1715,1675,1685,136129,1685
2019-03-04,1710,1790,1690,1725,292369,1725
2019-03-05,1730,1730,1685,1720,195297,1720
2019-03-06,1720,1720,1660,1670,177476,1670
2019-03-07,1660,1690,1620,1640,266250,1640
2019-03-08,1610,1635,1555,1600,235110,1600
2019-03-11,1670,1870,1630,1650,2128120,1650
2019-03-12,1650,1750,1620,1695,629422,1695
2019-03-13,1705,1710,1635,1635,289978,1635
2019-03-14,1635,1700,1635,1690,183928,1690
2019-03-15,1685,1750,1675,1710,320646,1710
2019-03-18,1700,1730,1690,1720,113502,1720
2019-03-19,1730,1735,1700,1720,118463,1720
2019-03-20,1720,1770,1700,1760,285614,1760
2019-03-21,1800,1850,1710,1720,499851,1720
2019-03-22,1725,1750,1680,1685,138946,1685
2019-03-25,1660,1730,1660,1680,114863,1680
2019-03-26,1690,1705,1650,1705,37930,1705
2019-03-27,1680,1740,1670,1680,122517,1680
2019-03-28,1695,1710,1675,1685,83220,1685
2019-03-29,1695,1695,1635,1665,99985,1665
2019-04-01,1670,1670,1640,1670,31751,1670
2019-04-02,1675,1710,1655,1710,83376,1710
2019-04-03,1710,1730,1690,1725,43258,1725
2019-04-04,1725,1730,1690,1720,102419,1720
2019-04-05,1720,1830,1700,1785,545706,1785
2019-04-08,1820,1885,1765,1780,389809,1780
2019-04-09,1790,1800,1725,1755,244615,1755
2019-04-10,1745,1785,1735,1785,73353,1785
2019-04-11,1785,1795,1745,1775,83910,1775
2019-04-12,1795,1795,1740,1785,136673,1785
2019-04-15,1810,1810,1750,1770,68321,1770
2019-04-16,1795,1795,1745,1775,127614,1775
2019-04-17,1770,1840,1770,1810,352650,1810
2019-04-18,1820,1865,1790,1850,396778,1850
2019-04-19,1870,1880,1810,1845,226871,1845
2019-04-22,1845,1855,1825,1835,104727,1835
2019-04-23,1835,1850,1805,1835,87374,1835
2019-04-24,1840,1850,1790,1815,96048,1815
2019-04-25,1815,2220,1790,2025,15180639,2025
2019-04-26,1990,2035,1880,1935,1629040,1935
2019-04-29,1945,2300,1940,2055,11608960,2055
2019-04-30,2055,2115,1990,2115,2098451,2115
2019-05-02,2100,2175,2050,2050,1937536,2050
2019-05-03,2045,2050,1970,2000,785376,2000
2019-05-07,1960,2000,1945,1995,441455,1995
2019-05-08,1965,2020,1945,1980,443238,1980
2019-05-09,1970,2000,1845,1900,606806,1900
2019-05-10,1855,1930,1790,1815,569231,1815
2019-05-13,1815,1825,1780,1795,247602,1795
2019-05-14,1740,1815,1705,1770,433108,1770
2019-05-15,1800,1820,1675,1710,940901,1710
2019-05-16,1720,1725,1640,1660,478769,1660
2019-05-17,1675,1690,1605,1615,384180,1615
2019-05-20,1610,1650,1555,1570,489211,1570
2019-05-21,1565,1605,1550,1580,317673,1580
2019-05-22,1650,1660,1575,1625,674320,1625
2019-05-23,1625,1630,1560,1570,257510,1570
2019-05-24,1540,1565,1465,1500,379293,1500
2019-05-27,1510,1515,1470,1515,228148,1515
2019-05-28,1545,1680,1515,1590,1100476,1590
2019-05-29,1580,1600,1530,1595,119256,1595
2019-05-31,1575,1600,1550,1580,79332,1580
2019-06-03,1595,1600,1540,1575,96863,1575
2019-06-04,1590,1595,1530,1550,70689,1550
2019-06-05,1550,1580,1545,1560,97034,1560
2019-06-07,1555,1575,1535,1560,142619,1560
2019-06-10,1565,1600,1560,1570,93308,1570
2019-06-11,1595,1630,1590,1625,161632,1625
2019-06-12,1635,1645,1600,1640,124724,1640
2019-06-13,1635,1690,1605,1680,233353,1680
2019-06-14,1690,1690,1610,1640,169511,1640
2019-06-17,1660,1660,1600,1640,95141,1640
2019-06-18,1655,1700,1605,1640,255102,1640
2019-06-19,1655,1660,1610,1630,125553,1630
2019-06-20,1640,1645,1605,1610,119454,1610
2019-06-21,1605,1650,1605,1610,65935,1610
2019-06-24,1610,1625,1570,1605,72824,1605
2019-06-25,1610,1625,1560,1570,97716,1570
2019-06-26,1555,1585,1540,1545,85491,1545
2019-06-27,1575,1575,1505,1520,136436,1520
2019-06-28,1520,1540,1490,1505,121333,1505
2019-07-01,1545,1545,1495,1520,73565,1520
2019-07-02,1510,1570,1510,1555,107326,1555
2019-07-03,1555,1600,1540,1600,110380,1600
2019-07-04,1640,1665,1550,1585,256468,1585
2019-07-05,1595,1625,1570,1600,52924,1600
2019-07-08,1600,1620,1485,1515,146981,1515
2019-07-09,1495,1550,1495,1515,107570,1515
2019-07-11,1540,1590,1535,1545,72555,1545
2019-07-12,1525,1565,1525,1550,67389,1550
2019-07-15,1570,1650,1550,1575,251470,1575
2019-07-16,1585,1585,1515,1540,75415,1540
2019-07-17,1530,1565,1510,1555,71970,1555
2019-07-18,1585,1610,1535,1605,191768,1605
2019-07-19,1595,1620,1575,1600,80303,1600
2019-07-22,1615,1620,1590,1600,88712,1600
2019-07-23,1605,1605,1580,1595,147343,1595
2019-07-24,1595,1660,1565,1620,334638,1620
2019-07-25,1600,1630,1570,1595,71482,1595
2019-07-26,1580,1620,1475,1550,181956,1550
2019-07-29,1510,1565,1420,1445,196110,1445
2019-07-30,1405,1500,1390,1435,263733,1435
2019-07-31,1405,1480,1370,1425,105321,1425
2019-08-01,1420,1525,1395,1445,275936,1445
2019-08-02,1450,1450,1365,1415,105377,1415
2019-08-05,1415,1495,1195,1200,424381,1200
2019-08-06,1185,1230,1115,1175,237342,1175
2019-08-07,1175,1230,1175,1220,104738,1220
2019-08-08,1270,1395,1245,1370,504310,1370
2019-08-09,1370,1390,1300,1365,123571,1365
2019-08-12,1360,1390,1320,1325,55837,1325
2019-08-13,1325,1350,1300,1340,28954,1340
2019-08-14,1400,1400,1310,1365,86844,1365
2019-08-16,1355,1355,1265,1310,166137,1310
2019-08-19,1340,1340,1285,1315,88375,1315
2019-08-20,1315,1540,1300,1360,2181053,1360
2019-08-21,1370,1415,1355,1400,523961,1400
2019-08-22,1400,1400,1365,1365,256332,1365
2019-08-23,1385,1575,1360,1370,2939785,1370
2019-08-26,1305,1345,1260,1270,483877,1270
2019-08-27,1285,1330,1270,1280,147766,1280
2019-08-28,1270,1330,1260,1330,249991,1330
2019-08-29,1340,1340,1290,1310,87780,1310
2019-08-30,1310,1370,1300,1360,162143,1360
2019-09-02,1360,1385,1335,1365,56625,1365
2019-09-03,1360,1375,1325,1345,119237,1345
2019-09-04,1340,1385,1315,1375,171588,1375
2019-09-05,1365,1385,1360,1370,75209,1370
2019-09-06,1400,1415,1330,1350,367199,1350
2019-09-09,1400,1360,1310,1330,106809,1330
2019-09-10,1330,1345,1305,1330,101549,1330
2019-09-11,1325,1350,1310,1345,155714,1345
2019-09-16,1340,1390,1335,1355,444309,1355
2019-09-17,1375,1390,1330,1390,375832,1390
2019-09-18,1400,1400,1370,1385,177467,1385
2019-09-19,1390,1420,1370,1410,182351,1410
2019-09-20,1415,1425,1375,1400,85244,1400
2019-09-23,1405,1405,1355,1375,91472,1375
2019-09-24,1370,1410,1370,1400,120482,1400
2019-09-25,1390,1405,1330,1330,137387,1330
2019-09-26,1365,1370,1315,1360,115037,1360
2019-09-27,1360,1360,1280,1285,250838,1285
2019-09-30,1285,1310,1270,1290,111593,1290
2019-10-01,1290,1350,1290,1340,138928,1340
2019-10-02,1315,1345,1300,1325,84598,1325
2019-10-04,1320,1340,1290,1305,143898,1305
2019-10-07,1335,1340,1290,1310,55612,1310
2019-10-08,1305,1355,1300,1355,125570,1355
2019-10-10,1340,1360,1325,1355,42519,1355
2019-10-11,1365,1365,1325,1345,86928,1345
2019-10-14,1380,1395,1320,1340,156328,1340
2019-10-15,1330,1355,1330,1350,88647,1350
2019-10-16,1350,1360,1330,1340,116669,1340
2019-10-17,1360,1360,1320,1335,64804,1335
2019-10-18,1335,1350,1305,1335,74646,1335
2019-10-22,1365,1365,1285,1315,143401,1315
2019-10-23,1300,1305,1220,1230,401340,1230
2019-10-24,1260,1295,1220,1270,251210,1270
2019-10-25,1295,1295,1265,1240,74105,1240
2019-10-28,1240,1275,1240,1270,71264,1270
2019-10-29,1300,1300,1245,1270,70385,1270
2019-10-30,1270,1300,1230,1255,121304,1255
2019-10-31,1255,1300,1245,1275,151240,1275
2019-11-01,1305,1325,1260,1275,90394,1275
2019-11-04,1270,1295,1240,1275,64323,1275
2019-11-05,1295,1295,1250,1285,71122,1285
2019-11-06,1270,1300,1250,1260,71497,1260
2019-11-07,1270,1275,1240,1260,63585,1260
2019-11-08,1270,1280,1235,1270,106249,1270
2019-11-11,1280,1300,1255,1285,65823,1285
2019-11-12,1290,1290,1250,1275,70090,1275
2019-11-13,1275,1295,1245,1265,149934,1265
2019-11-14,1265,1270,1250,1265,29645,1265
2019-11-15,1265,1330,1255,1320,237234,1320
2019-11-18,1325,1335,1290,1330,58861,1330
2019-11-19,1330,1335,1280,1295,71120,1295
2019-11-20,1295,1310,1265,1290,151491,1290
2019-11-21,1270,1300,1230,1245,118986,1245
2019-11-22,1250,1265,1215,1250,71569,1250
2019-11-25,1290,1315,1260,1315,155576,1315
2019-11-26,1275,1330,1275,1320,94919,1320
2019-11-27,1305,1325,1270,1305,80869,1305
2019-11-28,1285,1315,1265,1265,53763,1265
2019-11-29,1265,1285,1255,1280,30018,1280
2019-12-02,1280,1285,1225,1255,81623,1255
2019-12-03,1255,1255,1200,1240,114113,1240
2019-12-04,1235,1245,1210,1240,41133,1240
2019-12-05,1240,1245,1200,1240,47539,1240
2019-12-06,1240,1265,1225,1260,47183,1260
2019-12-09,1280,1280,1230,1260,57408,1260
2019-12-10,1260,1280,1235,1245,27512,1245
2019-12-11,1260,1265,1225,1255,48162,1255
2019-12-12,1255,1270,1230,1255,124213,1255
2019-12-13,1245,1265,1230,1260,229128,1260
2019-12-16,1245,1280,1230,1245,165177,1245
2019-12-17,1245,1250,1210,1240,233726,1240
2019-12-18,1240,1250,1225,1240,228663,1240
2019-12-19,1240,1560,1230,1420,21865963,1420
2019-12-20,1420,1465,1370,1425,3182674,1425
2019-12-23,1410,1420,1350,1360,1241384,1360
2019-12-24,1330,1355,1300,1305,1134083,1305
2019-12-26,1305,1340,1290,1330,843093,1330
2019-12-27,1330,1375,1320,1345,841102,1345
2019-12-30,1350,1370,1330,1360,527922,1360
2020-01-03,1365,1380,1345,1375,539584,1375
2020-01-06,1360,1365,1305,1340,426195,1340
2020-01-07,1340,1360,1325,1350,215020,1350
2020-01-08,1345,1350,1240,1260,729729,1260
2020-01-09,1280,1320,1280,1320,251845,1320
2020-01-10,1325,1355,1310,1350,262751,1350
2020-01-13,1355,1390,1330,1390,377386,1390
2020-01-14,1380,1385,1340,1340,486231,1340
2020-01-15,1330,1375,1325,1370,236534,1370
2020-01-16,1375,1400,1350,1395,410878,1395
2020-01-17,1405,1405,1375,1380,328569,1380
2020-01-20,1385,1410,1375,1390,507264,1390
2020-01-21,1415,1450,1360,1405,1228799,1405
2020-01-22,1390,1425,1375,1405,388423,1405
2020-01-23,1400,1425,1390,1405,235342,1405
2020-01-28,1320,1400,1310,1390,393499,1390
2020-01-29,1385,1405,1370,1395,254719,1395
2020-01-30,1395,1410,1360,1400,314190,1400
2020-01-31,1405,1595,1375,1395,4835152,1395
2020-02-03,1360,1425,1335,1405,483054,1405
2020-02-04,1420,1560,1395,1535,2015898,1535
2020-02-05,1535,1570,1470,1540,768204,1540
2020-02-06,1540,1560,1510,1560,484173,1560
2020-02-07,1545,1595,1480,1505,621451,1505
2020-02-10,1515,1515,1440,1500,247482,1500
2020-02-11,1495,1550,1470,1530,267479,1530
2020-02-12,1530,1620,1495,1620,658373,1620
2020-02-13,1605,1765,1565,1715,2523279,1715
2020-02-14,1720,1785,1690,1750,1476593,1750
2020-02-17,1760,1770,1720,1765,393305,1765
2020-02-18,1790,1790,1655,1665,675917,1665
2020-02-19,1665,1720,1615,1700,405362,1700
2020-02-20,1700,1730,1655,1690,235771,1690
2020-02-21,1655,1725,1655,1710,199914,1710
2020-02-24,1655,1690,1580,1590,427589,1590
2020-02-25,1575,1695,1550,1665,209553,1665
2020-02-26,1640,1690,1580,1625,186576,1625
2020-02-27,1625,1650,1545,1560,248785,1560
2020-02-28,1535,1535,1475,1500,311244,1500
2020-03-02,1495,1560,1460,1550,182825,1550
2020-03-03,1580,1595,1530,1540,93858,1540
2020-03-04,1500,1595,1495,1585,111246,1585
2020-03-05,1600,1620,1565,1590,74270,1590
2020-03-06,1580,1580,1530,1580,99901,1580
2020-03-09,1590,1590,1470,1485,160468,1485
2020-03-10,1430,1505,1430,1495,102729,1495
2020-03-11,1495,1515,1400,1440,144290,1440
2020-03-12,1405,1480,1285,1305,193731,1305
2020-03-13,1275,1275,1065,1180,395698,1180
2020-03-16,1190,1265,1050,1050,243007,1050
2020-03-17,1040,1085,1000,1085,228592,1085
2020-03-18,1100,1130,991,1000,166773,1000
2020-03-19,1005,1030,770,800,531683,800
2020-03-20,722,895,722,877,313281,877
2020-03-23,800,858,742,807,219959,807
2020-03-24,811,889,811,877,119808,877
2020-03-25,885,950,885,937,299791,937
2020-03-26,938,1105,938,1035,502360,1035
2020-03-27,1120,1135,1000,1065,306115,1065
2020-03-30,1065,1095,980,1080,94923,1080
2020-03-31,1100,1300,1100,1200,436163,1200
2020-04-01,1220,1290,1160,1180,219161,1180
2020-04-02,1185,1235,1150,1235,174920,1235
2020-04-03,1255,1320,1215,1310,202896,1310
2020-04-06,1305,1390,1290,1350,101466,1350
2020-04-07,1370,1480,1370,1430,305119,1430
2020-04-08,1455,1455,1370,1385,143084,1385
2020-04-09,1390,1425,1375,1400,115289,1400
2020-04-10,1400,1440,1290,1335,194851,1335
2020-04-13,1335,1370,1225,1285,159795,1285
2020-04-14,1285,1330,1245,1270,154166,1270
2020-04-16,1285,1325,1255,1325,104055,1325
2020-04-17,1325,1370,1305,1340,186996,1340
2020-04-20,1370,1435,1365,1400,399181,1400
2020-04-21,1420,1420,1160,1400,382352,1400
2020-04-22,1350,1385,1320,1375,131420,1375
2020-04-23,1350,1385,1320,1410,84915,1410
2020-04-27,1440,1440,1390,1405,163888,1405
2020-04-28,1405,1480,1400,1480,266715,1480
2020-04-29,1500,1740,1485,1520,1871636,1520
2020-05-04,1490,1555,1480,1505,200650,1505
2020-05-06,1550,1650,1530,1595,419745,1595
2020-05-07,1605,1610,1565,1620,347887,1620
2020-05-08,1595,1630,1590,1600,161056,1600
2020-05-11,1610,1700,1575,1670,517021,1670
2020-05-12,1700,1740,1640,1670,483884,1670
2020-05-13,1725,1825,1705,1780,1340420,1780
2020-05-14,1820,1850,1755,1795,747514,1795
2020-05-15,1845,1915,1815,1870,871843,1870
2020-05-18,1905,1915,1810,1900,567225,1900
2020-05-19,1975,1975,1880,1975,577043,1975
2020-05-20,1975,1995,1940,1945,302017,1945
2020-05-21,1990,1990,1835,1905,418888,1905
2020-05-22,1905,1905,1790,1860,512358,1860
2020-05-25,1880,1970,1830,1930,690476,1930
2020-05-26,1960,1990,1915,1915,314885,1915
2020-05-27,1925,2095,1915,2050,1398006,2050
2020-05-28,2065,2105,1925,2005,707908,2005
2020-05-29,2015,2215,2000,2190,2227416,2190
2020-06-01,2195,2220,2135,2205,630720,2205
2020-06-02,2175,2465,2140,2410,1798614,2410
2020-06-03,2460,2825,2350,2625,3096294,2625
2020-06-04,2605,2665,2580,2600,559523,2600
2020-06-05,2605,2730,2535,2620,738748,2620
2020-06-08,2615,2725,2600,2710,488729,2710
2020-06-09,2715,2790,2585,2590,628545,2590
2020-06-10,2580,2580,2400,2535,711737,2535
2020-06-11,2500,2570,2410,2475,380793,2475
2020-06-12,2300,2525,2260,2490,674320,2490
2020-06-15,2490,2520,2170,2170,686133,2170
2020-06-16,2250,2380,2230,2310,340780,2310
2020-06-17,2285,2415,2170,2330,352548,2330
2020-06-18,2350,2520,2350,2405,589317,2405
2020-06-19,2510,2510,2370,2455,321300,2455
2020-06-22,2480,2480,2225,2370,711724,2370
2020-06-23,2410,2410,2255,2315,232860,2315
2020-06-24,2315,2350,2280,2295,217160,2295
2020-06-25,2285,2350,2230,2255,218093,2255
2020-06-26,2405,2905,2295,2300,7159266,2300
2020-06-29,2260,2485,2150,2470,1210158,2470
2020-06-30,2470,2530,2360,2390,776259,2390
2020-07-01,2390,2590,2345,2390,696015,2390
2020-07-02,2380,2515,2375,2500,382012,2500
2020-07-03,2520,2530,2430,2495,344328,2495
2020-07-06,2495,2595,2490,2540,533193,2540
2020-07-07,2545,2560,2415,2445,296680,2445
2020-07-08,2480,2560,2435,2525,333876,2525
2020-07-09,2525,2540,2460,2530,215811,2530
2020-07-10,2525,2670,2495,2550,826017,2550
2020-07-13,2600,2610,2535,2600,261933,2600
2020-07-14,2580,2620,2490,2545,349720,2545
2020-07-15,2600,2670,2530,2660,744429,2660
2020-07-16,2675,2740,2555,2650,726595,2650
2020-07-17,2640,2685,2600,2685,406971,2685
2020-07-20,2700,2795,2610,2750,718441,2750
2020-07-21,2750,2810,2685,2770,1004834,2770
2020-07-22,2745,2780,2710,2780,373680,2780
2020-07-23,2780,3005,2755,2830,1549590,2830
2020-07-24,2880,2990,2800,2910,1269860,2910
2020-07-27,2990,3330,2975,3330,3411843,3330
2020-07-28,3300,3405,3175,3330,1502157,3330
2020-07-29,3330,3345,3130,3230,857251,3230
2020-07-30,3205,3215,3070,3115,812032,3115
2020-07-31,3100,3175,3055,3125,441851,3125
2020-08-03,3120,3120,3000,3050,488840,3050
2020-08-04,3015,3090,2990,3060,303090,3060
2020-08-05,3060,3060,2940,2950,686756,2950
2020-08-06,2950,3020,2915,2980,384533,2980
2020-08-07,2985,3000,2835,2835,678276,2835
2020-08-10,2840,2970,2840,2970,465014,2970
2020-08-11,2935,3075,2935,3000,345972,3000
2020-08-12,3005,3035,2925,3000,297689,3000
