Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-12,5210,5240,4995,5050,79638,5050
2018-02-13,5010,5060,4980,5050,31969,5050
2018-02-14,5070,5070,4955,5030,30509,5030
2018-02-19,5030,5050,4910,4970,33330,4970
2018-02-20,4930,4975,4815,4820,79490,4820
2018-02-21,4770,4800,4635,4645,176481,4645
2018-02-22,4655,4770,4655,4705,125292,4705
2018-02-23,4730,4730,4615,4710,57153,4710
2018-02-26,4730,4770,4710,4720,58419,4720
2018-02-27,4695,4740,4655,4710,46587,4710
2018-02-28,4655,4700,4570,4605,63633,4605
2018-03-02,4600,4620,4430,4470,54357,4470
2018-03-05,4415,4505,4260,4260,79294,4260
2018-03-06,4260,4365,4260,4365,73331,4365
2018-03-08,4300,4315,4205,4210,74569,4210
2018-03-09,4220,4250,4040,4070,197496,4070
2018-03-12,4085,4345,4080,4245,128689,4245
2018-03-13,4245,4325,4220,4285,106399,4285
2018-03-14,4300,4310,4240,4280,50194,4280
2018-03-15,4280,4505,4240,4375,118881,4375
2018-03-16,4445,4475,4375,4410,69722,4410
2018-03-19,4490,4570,4415,4510,134329,4510
2018-03-20,3760,4510,3650,3665,2390679,3665
2018-03-21,3685,3825,3565,3585,249451,3585
2018-03-22,3580,3585,3430,3490,141720,3490
2018-03-23,3400,3480,3260,3270,166455,3270
2018-03-26,3285,3505,3285,3480,109229,3480
2018-03-27,3495,4245,3495,3825,1590536,3825
2018-03-28,3785,4000,3775,3830,257946,3830
2018-03-29,3830,3850,3615,3740,169491,3740
2018-03-30,3740,3865,3700,3800,138977,3800
2018-04-02,3865,3875,3750,3770,130655,3770
2018-04-03,3770,3835,3690,3810,109608,3810
2018-04-04,3370,3525,3350,3390,1992176,3390
2018-04-05,3430,3445,3355,3395,331340,3395
2018-04-06,3395,3410,3285,3315,273110,3315
2018-04-09,3195,3250,3175,3185,550174,3185
2018-04-10,3190,3225,3135,3135,261511,3135
2018-04-11,3140,3280,3140,3260,673347,3260
2018-04-12,3255,3325,3235,3310,471839,3310
2018-04-13,3340,3345,3255,3345,224187,3345
2018-04-16,3345,3465,3320,3435,455088,3435
2018-04-17,3470,3470,3370,3390,281197,3390
2018-04-18,3445,3445,3315,3345,248036,3345
2018-04-19,3380,3380,3230,3265,246203,3265
2018-04-20,3275,3340,3235,3320,141683,3320
2018-04-23,3340,3340,3255,3290,156570,3290
2018-04-24,3275,3295,3070,3265,190186,3265
2018-04-25,3220,3250,3130,3135,306912,3135
2018-04-26,3135,3220,3115,3160,154654,3160
2018-04-27,3205,3205,3145,3170,102130,3170
2018-04-30,3225,3225,3060,3080,318251,3080
2018-05-02,3080,3130,3050,3100,182309,3100
2018-05-03,3095,3385,3095,3200,558892,3200
2018-05-04,3200,3275,3180,3205,164327,3205
2018-05-08,3250,3265,3140,3140,169102,3140
2018-05-09,3150,3185,3075,3140,153126,3140
2018-05-10,3140,3200,3100,3145,185787,3145
2018-05-11,3150,3205,3140,3195,117303,3195
2018-05-14,3200,3230,3155,3160,127481,3160
2018-05-15,3185,3325,3160,3310,445454,3310
2018-05-16,3205,3235,3160,3195,341025,3195
2018-05-17,3195,3290,3180,3230,270953,3230
2018-05-18,3210,3395,3210,3375,713514,3375
2018-05-21,3350,3470,3350,3390,470339,3390
2018-05-23,3390,3425,3325,3405,335198,3405
2018-05-24,3425,3450,3300,3330,328511,3330
2018-05-25,3285,3295,3200,3270,234409,3270
2018-05-28,3255,3310,3205,3215,299110,3215
2018-05-29,3225,3230,3100,3105,368490,3105
2018-05-30,3105,3295,3100,3120,227147,3120
2018-05-31,3130,3185,3120,3180,120794,3180
2018-06-01,3180,3190,3110,3150,171056,3150
2018-06-04,3150,3235,3130,3200,243515,3200
2018-06-05,3195,3230,3165,3200,129501,3200
2018-06-07,3185,3200,3135,3170,171562,3170
2018-06-08,3170,3245,3160,3220,283409,3220
2018-06-11,3250,3250,3130,3145,205193,3145
2018-06-12,3145,3170,3105,3120,177239,3120
2018-06-14,3100,3150,3080,3115,109627,3115
2018-06-15,3115,3150,3110,3110,118548,3110
2018-06-18,3115,3135,3035,3040,299647,3040
2018-06-19,3100,3100,2920,2945,216330,2945
2018-06-20,2915,2960,2895,2950,146426,2950
2018-06-21,3015,3160,2980,3000,420826,3000
2018-06-22,2960,2995,2890,2905,249931,2905
2018-06-25,2900,2945,2850,2905,104970,2905
2018-06-26,2855,2900,2850,2875,127937,2875
2018-06-27,2845,2910,2845,2900,115661,2900
2018-06-28,2905,3240,2905,3085,1311906,3085
2018-06-29,3130,3270,3095,3225,807743,3225
2018-07-02,3280,3560,3250,3460,2568296,3460
2018-07-03,3475,3750,3470,3665,3355005,3665
2018-07-04,3780,3870,3125,3150,4415529,3150
2018-07-05,3150,3210,2890,2905,1506321,2905
2018-07-06,2905,3045,2865,3000,1104255,3000
2018-07-09,3025,3025,2935,2955,313489,2955
2018-07-10,3000,3035,2950,2955,313018,2955
2018-07-11,2945,2955,2870,2895,334004,2895
2018-07-12,2900,2945,2880,2900,253013,2900
2018-07-13,2895,3010,2890,2900,291242,2900
2018-07-16,2900,2915,2830,2835,321664,2835
2018-07-17,2830,2875,2800,2815,281525,2815
2018-07-18,2835,2870,2705,2750,373648,2750
2018-07-19,2745,2755,2565,2570,465181,2570
2018-07-20,2560,2640,2550,2550,230578,2550
2018-07-23,2670,2680,2460,2460,314706,2460
2018-07-24,2435,2525,2435,2465,127213,2465
2018-07-26,2445,2445,2395,2420,217082,2420
2018-07-27,2420,2530,2420,2480,204221,2480
2018-07-30,2485,2545,2480,2500,67036,2500
2018-07-31,2500,2540,2480,2500,75340,2500
2018-08-01,2560,2880,2560,2675,3020499,2675
2018-08-02,2655,2660,2605,2640,274606,2640
2018-08-03,2640,2765,2635,2680,703425,2680
2018-08-06,2680,2765,2675,2700,243685,2700
2018-08-07,2735,2735,2635,2660,132626,2660
2018-08-08,2640,2740,2625,2660,172006,2660
2018-08-09,2640,2690,2610,2650,152589,2650
2018-08-10,2680,2695,2635,2635,186767,2635
2018-08-13,2595,2610,2510,2520,162200,2520
2018-08-14,2470,2545,2410,2510,104700,2510
2018-08-16,2460,2545,2400,2535,120761,2535
2018-08-17,2585,2610,2535,2540,94678,2540
2018-08-20,2545,2585,2525,2525,78406,2525
2018-08-21,2525,2560,2500,2545,168923,2545
2018-08-22,2575,2680,2545,2590,175762,2590
2018-08-23,2645,2840,2630,2675,1211735,2675
2018-08-24,2650,2695,2610,2625,192364,2625
2018-08-27,2625,2645,2565,2595,146558,2595
2018-08-28,2595,2640,2585,2605,116571,2605
2018-08-29,2595,2630,2585,2620,106849,2620
2018-08-30,2595,2655,2580,2605,170281,2605
2018-08-31,2640,2640,2560,2590,111875,2590
2018-09-03,2610,2625,2560,2585,96705,2585
2018-09-04,2585,2645,2570,2645,133449,2645
2018-09-05,2645,2670,2600,2645,110677,2645
2018-09-06,2670,2680,2615,2660,105400,2660
2018-09-07,2630,2780,2630,2725,413380,2725
2018-09-10,2730,2765,2690,2740,160773,2740
2018-09-11,2720,2855,2710,2820,341150,2820
2018-09-12,2870,2870,2725,2755,230455,2755
2018-09-13,2755,3235,2750,2830,3389845,2830
2018-09-14,2860,2870,2805,2840,361872,2840
2018-09-17,2845,2990,2845,2865,551043,2865
2018-09-18,2870,2920,2825,2855,227091,2855
2018-09-19,2845,2880,2750,2785,231864,2785
2018-09-20,2785,2830,2710,2750,181344,2750
2018-09-21,2750,2765,2655,2765,116844,2765
2018-09-27,2765,2960,2765,2765,363348,2765
2018-09-28,2755,2795,2720,2770,113098,2770
2018-10-01,2770,2775,2715,2760,113094,2760
2018-10-02,2750,2770,2640,2690,158821,2690
2018-10-04,2700,2740,2515,2610,222779,2610
2018-10-05,2560,2700,2555,2640,171959,2640
2018-10-08,2575,2665,2490,2620,86099,2620
2018-10-10,2565,2670,2455,2460,190522,2460
2018-10-11,2335,2390,2120,2215,624726,2215
2018-10-12,2140,2275,2110,2220,154614,2220
2018-10-15,2220,2270,2100,2205,99563,2205
2018-10-16,2190,2260,2150,2175,153932,2175
2018-10-17,2290,2290,2175,2250,151193,2250
2018-10-18,2250,2280,2190,2280,50672,2280
2018-10-19,2270,2270,2160,2240,79872,2240
2018-10-22,2205,2240,2200,2230,45573,2230
2018-10-23,2200,2220,2120,2165,133292,2165
2018-10-24,2145,2175,1975,1980,293137,1980
2018-10-25,1900,1930,1830,1870,498375,1870
2018-10-26,1880,1910,1755,1755,364676,1755
2018-10-29,1755,1820,1485,1495,476184,1495
2018-10-30,1315,1615,1315,1590,545072,1590
2018-10-31,1590,1670,1575,1630,138996,1630
2018-11-01,1630,1745,1630,1690,252371,1690
2018-11-02,1690,2100,1690,1830,345982,1830
2018-11-05,1800,2090,1795,1970,1406722,1970
2018-11-06,1950,2010,1885,2010,450954,2010
2018-11-07,1995,2010,1850,1880,363053,1880
2018-11-08,1880,1940,1875,1880,202543,1880
2018-11-09,1930,1930,1830,1875,49660,1875
2018-11-12,1875,1930,1855,1865,55374,1865
2018-11-13,1835,1930,1710,1865,146874,1865
2018-11-14,1865,1920,1815,1825,53882,1825
2018-11-15,1830,1890,1825,1855,52618,1855
2018-11-16,1855,1950,1850,1905,80015,1905
2018-11-19,1955,1955,1890,1930,68172,1930
2018-11-20,1900,1945,1875,1940,75852,1940
2018-11-21,1940,1940,1890,1935,48612,1935
2018-11-22,1935,1950,1885,1885,44655,1885
2018-11-23,1885,1900,1770,1820,200185,1820
2018-11-26,1820,1830,1780,1815,34013,1815
2018-11-27,1800,1830,1800,1815,46990,1815
2018-11-28,1820,1860,1800,1820,73230,1820
2018-11-29,1880,1880,1810,1830,45317,1830
2018-11-30,1800,1835,1795,1810,36283,1810
2018-12-03,1840,1840,1795,1830,44033,1830
2018-12-04,1825,1830,1785,1815,58016,1815
2018-12-05,1780,1805,1740,1790,67674,1790
2018-12-06,1810,1810,1730,1730,67422,1730
2018-12-07,1805,1805,1705,1760,102068,1760
2018-12-10,1760,1760,1655,1715,63499,1715
2018-12-11,1715,1760,1650,1710,45957,1710
2018-12-12,1740,2060,1705,1880,1255474,1880
2018-12-13,1890,1980,1875,1910,402113,1910
2018-12-14,1910,1960,1870,1915,235830,1915
2018-12-17,1915,2025,1885,1980,396430,1980
2018-12-18,1940,2200,1940,2030,1122442,2030
2018-12-19,2025,2200,2025,2185,1058704,2185
2018-12-20,2155,2160,2080,2110,338394,2110
2018-12-21,2075,2130,2000,2010,252625,2010
2018-12-24,2000,2045,1955,1990,79963,1990
2018-12-26,1945,1965,1910,1960,80300,1960
2018-12-27,2095,2095,2005,2030,98112,2030
2018-12-28,2030,2080,2030,2040,59097,2040
2019-01-02,2085,2120,2040,2050,86667,2050
2019-01-03,2065,2075,2045,2050,69102,2050
2019-01-04,2055,2090,1980,2090,85480,2090
2019-01-07,2115,2145,2075,2085,186135,2085
2019-01-08,2085,2085,2020,2030,81086,2030
2019-01-09,2030,2070,2030,2040,36855,2040
2019-01-10,2040,2070,2005,2005,107863,2005
2019-01-11,2035,2055,2015,2045,63881,2045
2019-01-14,2035,2115,2030,2090,113879,2090
2019-01-15,2090,2140,2065,2140,134748,2140
2019-01-16,2170,2265,2115,2165,478617,2165
2019-01-17,2195,2225,2155,2165,156870,2165
2019-01-18,2300,2420,2215,2245,831289,2245
2019-01-21,2300,2915,2300,2915,4789262,2915
2019-01-22,3100,3355,2950,3020,16157155,3020
2019-01-23,3000,3185,2915,3140,3926793,3140
2019-01-24,3100,3160,3085,3160,877257,3160
2019-01-25,3150,3200,3135,3165,634240,3165
2019-01-28,3255,3350,3200,3315,1290002,3315
2019-01-29,3410,3750,3065,3090,7001373,3090
2019-01-30,3115,3115,2945,3025,1215855,3025
2019-01-31,2925,3010,2810,2810,1654891,2810
2019-02-01,3025,3585,3005,3285,17926611,3285
2019-02-07,3400,3955,3335,3755,18238322,3755
2019-02-08,3725,3725,3555,3615,3345724,3615
2019-02-11,3615,3860,3470,3650,3731286,3650
2019-02-12,3660,4290,3655,3835,22521995,3835
2019-02-13,3800,3800,3665,3700,1595554,3700
2019-02-14,3700,3700,3495,3590,1237823,3590
2019-02-15,3570,3720,3570,3720,1053954,3720
2019-02-18,3700,3735,3580,3660,1581494,3660
2019-02-19,3730,4100,3465,3495,9413951,3495
2019-02-20,3540,3720,3420,3505,3483262,3505
2019-02-21,3525,3635,3350,3350,1942449,3350
2019-02-22,3310,3600,3205,3270,3182063,3270
2019-02-25,3310,3340,3145,3220,1111188,3220
2019-02-26,3215,3305,3130,3165,1589775,3165
2019-02-27,3560,3575,3215,3270,4581332,3270
2019-02-28,3250,3275,2815,2910,1598242,2910
2019-03-04,2815,3095,2815,3015,1126413,3015
2019-03-05,2995,3120,2995,3095,785946,3095
2019-03-06,3115,3175,3015,3020,583760,3020
2019-03-07,3000,3045,2860,2900,551399,2900
2019-03-08,2885,2920,2765,2780,601992,2780
2019-03-11,2790,2875,2750,2840,639646,2840
2019-03-12,2850,2985,2765,2880,1151059,2880
2019-03-13,2880,2890,2740,2745,428838,2745
2019-03-14,2725,2875,2725,2775,400535,2775
2019-03-15,2775,2795,2595,2625,707134,2625
2019-03-18,2640,2815,2640,2690,507682,2690
2019-03-19,2665,2720,2645,2680,256733,2680
2019-03-20,2650,2780,2645,2705,746848,2705
2019-03-21,2730,2765,2570,2580,510045,2580
2019-03-22,2590,2700,2590,2610,468246,2610
2019-03-25,2560,2670,2545,2610,278998,2610
2019-03-26,2610,2710,2610,2660,251453,2660
2019-03-27,2645,2670,2555,2565,246407,2565
2019-03-28,2565,2630,2525,2525,220674,2525
2019-03-29,2525,2630,2500,2570,463057,2570
2019-04-01,2570,2775,2570,2660,863704,2660
2019-04-02,2770,2770,2640,2660,500850,2660
2019-04-03,2655,2725,2630,2705,341219,2705
2019-04-04,2720,2745,2680,2680,326572,2680
2019-04-05,2680,2760,2650,2745,431324,2745
2019-04-08,2755,2765,2695,2710,210457,2710
2019-04-09,2710,2755,2690,2725,200805,2725
2019-04-10,2695,2755,2685,2730,203164,2730
2019-04-11,2730,2895,2715,2805,1196310,2805
2019-04-12,2775,2835,2755,2800,347916,2800
2019-04-15,2805,2920,2790,2795,654011,2795
2019-04-16,2825,2850,2700,2745,518764,2745
2019-04-17,2735,2785,2705,2715,168428,2715
2019-04-18,2720,2755,2675,2710,191100,2710
2019-04-19,2715,2785,2715,2780,186649,2780
2019-04-22,2785,2845,2725,2740,328480,2740
2019-04-23,2765,2765,2685,2705,209671,2705
2019-04-24,2760,2760,2650,2660,165976,2660
2019-04-25,2640,2675,2590,2605,177631,2605
2019-04-26,2635,2680,2560,2590,218456,2590
2019-04-29,2575,2625,2575,2590,107757,2590
2019-04-30,2590,2655,2585,2625,180720,2625
2019-05-02,2630,2700,2580,2685,265634,2685
2019-05-03,2710,2730,2645,2655,122711,2655
2019-05-07,2610,2640,2560,2575,175262,2575
2019-05-08,2570,2585,2500,2500,146120,2500
2019-05-09,2500,2740,2375,2380,773069,2380
2019-05-10,2355,2440,2345,2420,205978,2420
2019-05-13,2375,2425,2360,2370,106571,2370
2019-05-14,2300,2365,2255,2310,148584,2310
2019-05-15,2320,2480,2310,2400,195003,2400
2019-05-16,2450,2575,2440,2485,484222,2485
2019-05-17,2515,2550,2450,2450,111447,2450
2019-05-20,2450,2500,2420,2420,83232,2420
2019-05-21,2395,2495,2380,2430,164042,2430
2019-05-22,2435,2570,2420,2500,330331,2500
2019-05-23,2505,2535,2430,2430,176791,2430
2019-05-24,2385,2410,2320,2340,160683,2340
2019-05-27,2340,2430,2340,2395,118963,2395
2019-05-28,2370,2565,2370,2565,293325,2565
2019-05-29,2555,2555,2485,2510,122544,2510
2019-05-31,2515,2530,2405,2450,117355,2450
2019-06-03,2405,2465,2380,2425,79227,2425
2019-06-04,2375,2455,2375,2435,139507,2435
2019-06-05,2455,2635,2455,2595,558402,2595
2019-06-07,2570,2660,2570,2605,461107,2605
2019-06-10,2630,2670,2600,2625,205639,2625
2019-06-11,2620,2770,2620,2690,766838,2690
2019-06-12,2700,2720,2640,2645,249832,2645
2019-06-13,2645,2735,2645,2720,229861,2720
2019-06-14,2720,2750,2620,2665,284492,2665
2019-06-17,2660,2940,2650,2805,2575095,2805
2019-06-18,2750,2780,2625,2625,520545,2625
2019-06-19,2650,2725,2600,2625,222000,2625
2019-06-20,2610,2680,2585,2635,327397,2635
2019-06-21,2645,2730,2615,2725,397848,2725
2019-06-24,2765,2765,2650,2650,312114,2650
2019-06-25,2670,2680,2570,2575,235851,2575
2019-06-26,2560,2595,2520,2555,200263,2555
2019-06-27,2560,2700,2530,2530,503595,2530
2019-06-28,2530,2600,2440,2470,186685,2470
2019-07-01,2505,2580,2500,2515,148308,2515
2019-07-02,2515,2545,2500,2535,128882,2535
2019-07-03,2525,2555,2445,2485,175566,2485
2019-07-04,2485,2500,2420,2450,138243,2450
2019-07-05,2450,2465,2385,2415,180407,2415
2019-07-08,2410,2450,2260,2310,292304,2310
2019-07-09,2315,2545,2315,2375,595643,2375
2019-07-11,2510,2650,2485,2500,1047839,2500
2019-07-12,2550,2600,2455,2600,318694,2600
2019-07-15,2915,3025,2615,2620,7759140,2620
2019-07-16,2555,2735,2540,2735,1184277,2735
2019-07-17,2685,2715,2550,2580,770101,2580
2019-07-18,2650,3350,2600,3350,35338785,3350
2019-07-19,3555,3825,3225,3310,30739626,3310
2019-07-22,3265,3550,3200,3425,17410829,3425
2019-07-23,3350,3385,3090,3190,5690294,3190
2019-07-24,3135,3270,3045,3075,3537829,3075
2019-07-25,3065,3200,3020,3200,4154177,3200
2019-07-26,3620,3875,2860,2860,46366298,2860
2019-07-29,2950,3420,2880,3070,23320718,3070
2019-07-30,3010,3310,3010,3100,9557308,3100
2019-07-31,3080,3545,3075,3250,20558823,3250
2019-08-01,3235,3485,3170,3280,11385536,3280
2019-08-02,3360,4160,3265,3920,52476254,3920
2019-08-05,3900,3940,3630,3730,11610463,3730
2019-08-06,3565,3625,3210,3540,9154789,3540
2019-08-07,3350,3650,3110,3215,17071955,3215
2019-08-08,3170,3435,3000,3135,11705847,3135
2019-08-09,3145,3215,3020,3085,3801034,3085
2019-08-12,3050,3105,2915,3015,2810256,3015
2019-08-13,2980,3255,2980,3130,7812185,3130
2019-08-14,3180,3185,3000,3010,3095036,3010
2019-08-16,2985,2995,2850,2900,1402724,2900
2019-08-19,2905,3065,2900,2970,3332998,2970
2019-08-20,3010,3195,2985,3155,5736272,3155
2019-08-21,3215,3410,3090,3105,16101888,3105
2019-08-22,3150,3380,3050,3220,14459190,3220
2019-08-23,3315,3380,3250,3280,13141732,3280
2019-08-26,3170,3860,3160,3480,45920835,3480
2019-08-27,3555,3785,3425,3570,21207135,3570
2019-08-28,3610,3715,3400,3480,10428211,3480
2019-08-29,3510,3555,3305,3315,5628981,3315
2019-08-30,3345,3445,3210,3210,4864727,3210
2019-09-02,3255,3315,3150,3200,2948739,3200
2019-09-03,3240,3240,3120,3130,2077819,3130
2019-09-04,3090,3155,3060,3140,2306422,3140
2019-09-05,3180,3255,3170,3205,3175297,3205
2019-09-06,3250,3365,3210,3310,6259074,3310
2019-09-09,3350,3370,3150,3150,2554241,3150
2019-09-10,3150,3170,3015,3035,1758615,3035
2019-09-11,3040,3075,3030,3050,697543,3050
2019-09-16,3085,3140,3040,3100,1011765,3100
2019-09-17,3100,3120,3015,3045,1099381,3045
2019-09-18,3030,3055,2965,3000,1159336,3000
2019-09-19,2985,3040,2980,3005,769729,3005
2019-09-20,3000,3020,2930,2940,1091899,2940
2019-09-23,2950,2975,2905,2970,531558,2970
2019-09-24,2945,3100,2935,3100,1576208,3100
2019-09-25,3065,3070,2930,2935,1190945,2935
2019-09-26,2985,3030,2810,2870,876853,2870
2019-09-27,2820,2910,2820,2865,596301,2865
2019-09-30,2830,2865,2765,2765,717506,2765
2019-10-01,2765,2915,2740,2875,878032,2875
2019-10-02,2820,2930,2810,2890,534331,2890
2019-10-04,2885,2960,2865,2920,641362,2920
2019-10-07,2900,2955,2855,2860,513048,2860
2019-10-08,2835,3010,2805,2980,1110448,2980
2019-10-10,3005,3015,2895,2925,518634,2925
2019-10-11,2925,2955,2865,2875,301058,2875
2019-10-14,2870,2925,2855,2925,448466,2925
2019-10-15,2925,2940,2870,2930,383993,2930
2019-10-16,2960,2975,2930,2940,481041,2940
2019-10-17,2950,3015,2940,2995,661040,2995
2019-10-18,3010,3025,2940,2945,378650,2945
2019-10-22,2915,2925,2805,2840,1094692,2840
2019-10-23,2835,2840,2700,2750,663944,2750
2019-10-24,2750,2760,2680,2750,479743,2750
2019-10-25,2740,2765,2740,2750,390110,2750
2019-10-28,2730,2785,2700,2755,343556,2755
2019-10-29,2755,2820,2740,2795,316018,2795
2019-10-30,2815,2815,2770,2770,270296,2770
2019-10-31,2800,2805,2750,2760,214686,2760
2019-11-01,2745,2800,2725,2800,222160,2800
2019-11-04,2800,2880,2795,2865,448913,2865
2019-11-05,2855,2885,2840,2860,304563,2860
2019-11-06,2860,2890,2845,2885,262006,2885
2019-11-07,2885,2900,2845,2900,225003,2900
2019-11-08,2980,2980,2850,2870,630892,2870
2019-11-11,2855,2865,2805,2860,237184,2860
2019-11-12,2845,2945,2840,2920,525511,2920
2019-11-13,2925,3085,2900,3050,1836442,3050
2019-11-14,3050,3065,2905,2940,937358,2940
2019-11-15,2950,2950,2855,2910,526261,2910
2019-11-18,2905,2920,2855,2890,312181,2890
2019-11-19,2875,2905,2810,2815,487687,2815
2019-11-20,2805,2860,2785,2795,350766,2795
2019-11-21,2765,2795,2720,2725,532628,2725
2019-11-22,2710,2750,2685,2745,342657,2745
2019-11-25,2740,2765,2720,2730,338089,2730
2019-11-26,2730,2750,2725,2730,249010,2730
2019-11-27,2725,2775,2670,2730,541881,2730
2019-11-28,2740,2745,2685,2685,231439,2685
2019-11-29,2660,2680,2555,2565,510030,2565
2019-12-02,2550,2580,2520,2535,264118,2535
2019-12-03,2510,2615,2505,2600,338680,2600
2019-12-04,2510,2585,2490,2520,518387,2520
2019-12-05,2520,2575,2420,2480,326370,2480
2019-12-06,2445,2550,2445,2540,225502,2540
2019-12-09,2445,2565,2495,2505,291268,2505
2019-12-10,2490,2510,2465,2495,191694,2495
2019-12-11,2495,2515,2480,2480,179406,2480
2019-12-12,2515,2570,2495,2525,354662,2525
2019-12-13,2550,2605,2550,2595,296605,2595
2019-12-16,2595,2620,2585,2610,186667,2610
2019-12-17,2590,2615,2575,2580,140930,2580
2019-12-18,2580,2625,2535,2625,272684,2625
2019-12-19,2635,2655,2610,2610,243619,2610
2019-12-20,2595,2640,2580,2585,165149,2585
2019-12-23,2600,2600,2500,2510,234162,2510
2019-12-24,2490,2525,2480,2485,149475,2485
2019-12-26,2470,2515,2465,2490,142598,2490
2019-12-27,2505,2560,2500,2555,172328,2555
2019-12-30,2545,2600,2540,2595,181749,2595
2020-01-03,2640,2650,2600,2645,349373,2645
2020-01-06,2615,2630,2560,2565,187401,2565
2020-01-07,2565,2610,2560,2565,130306,2565
2020-01-08,2545,2545,2390,2400,481923,2400
2020-01-09,2435,2500,2435,2500,126018,2500
2020-01-10,2510,2665,2510,2580,1048233,2580
2020-01-13,2565,2630,2565,2595,329628,2595
2020-01-14,2595,2655,2580,2620,354878,2620
2020-01-15,2620,2665,2620,2630,241124,2630
2020-01-16,2650,2660,2605,2640,229778,2640
2020-01-17,2640,2695,2625,2680,380970,2680
2020-01-20,2680,2710,2650,2665,289991,2665
2020-01-21,2655,2670,2600,2600,199072,2600
2020-01-22,2585,2650,2580,2650,141629,2650
2020-01-23,2665,2690,2630,2635,147765,2635
2020-01-28,2505,2590,2500,2530,297091,2530
2020-01-29,2570,2570,2515,2530,153040,2530
2020-01-30,2515,2565,2475,2475,322770,2475
2020-01-31,2500,2515,2400,2420,288304,2420
2020-02-03,2395,2405,2270,2345,379420,2345
2020-02-04,2320,2495,2315,2470,280767,2470
2020-02-05,2500,2540,2470,2490,259045,2490
2020-02-06,2500,2535,2490,2520,152462,2520
2020-02-07,2540,2575,2485,2520,199927,2520
2020-02-10,2535,2535,2465,2515,180501,2515
2020-02-11,2500,2650,2500,2625,606224,2625
2020-02-12,2625,2730,2605,2680,753069,2680
2020-02-13,2690,2705,2630,2650,298414,2650
2020-02-14,2650,2750,2620,2720,501892,2720
2020-02-17,2685,2730,2670,2715,239448,2715
2020-02-18,2715,2720,2600,2630,365334,2630
2020-02-19,2620,2645,2540,2575,278776,2575
2020-02-20,2580,2585,2480,2505,259154,2505
2020-02-21,2460,2555,2450,2485,224284,2485
2020-02-24,2410,2460,2325,2375,593382,2375
2020-02-25,2320,2520,2320,2485,530141,2485
2020-02-26,2415,2460,2400,2405,67457,2405
2020-02-27,2415,2415,2305,2310,319491,2310
