Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-09,524,529,515,515,754198,515
2011-02-10,514,521,509,516,836408,516
2011-02-11,518,519,504,517,1156960,517
2011-02-14,517,524,510,520,953169,520
2011-02-15,520,520,509,520,831539,520
2011-02-16,521,522,510,519,742420,519
2011-02-17,514,521,509,516,965656,516
2011-02-18,512,517,504,517,1284564,517
2011-02-21,519,519,510,515,936659,515
2011-02-22,511,515,505,515,1404711,515
2011-02-23,510,526,510,526,735628,526
2011-02-24,525,529,517,524,671534,524
2011-02-25,524,524,514,516,623660,516
2011-02-28,530,577,530,545,5449430,545
2011-03-02,550,555,534,541,1845787,541
2011-03-03,540,540,523,529,1868277,529
2011-03-04,532,547,527,541,1975283,541
2011-03-07,549,594,548,580,6532891,580
2011-03-08,591,620,586,609,6072819,609
2011-03-09,673,691,620,620,14961683,620
2011-03-10,623,651,593,622,6011307,622
2011-03-11,613,654,613,629,3624430,629
2011-03-14,616,618,555,580,3622883,580
2011-03-15,584,603,532,564,2850848,564
2011-03-16,563,573,547,551,2073467,551
2011-03-17,534,551,524,531,3277981,531
2011-03-18,538,564,531,557,3069442,557
2011-03-21,559,628,559,614,3581390,614
2011-03-22,623,647,602,604,4601179,604
2011-03-23,612,628,604,604,2147769,604
2011-03-24,610,615,593,603,1482066,603
2011-03-25,616,616,585,600,1438837,600
2011-03-28,604,604,584,584,1469923,584
2011-03-29,583,600,583,590,1532493,590
2011-03-30,590,593,572,572,1714846,572
2011-03-31,569,582,564,574,1427323,574
2011-04-01,577,599,574,584,1358113,584
2011-04-04,591,605,582,587,2087254,587
2011-04-05,589,597,580,585,1046105,585
2011-04-06,590,590,576,576,1146539,576
2011-04-07,578,579,568,571,1302456,571
2011-04-08,571,585,567,574,1184464,574
2011-04-11,577,590,573,574,1036031,574
2011-04-12,575,576,565,566,1063077,566
2011-04-13,564,568,559,560,1029003,560
2011-04-14,561,594,560,584,3180078,584
2011-04-15,587,597,582,594,1572665,594
2011-04-18,597,630,593,595,2742442,595
2011-04-19,596,621,596,620,2354154,620
2011-04-20,627,666,623,648,7218642,648
2011-04-21,661,663,568,631,2829278,631
2011-04-22,632,641,604,634,1847376,634
2011-04-25,635,655,634,653,1950788,653
2011-04-26,656,660,644,655,2077202,655
2011-04-27,656,686,646,680,3683152,680
2011-04-28,716,745,659,668,6738480,668
2011-04-29,678,678,627,635,2375663,635
2011-05-02,635,654,627,638,1352472,638
2011-05-03,635,640,625,625,1145447,625
2011-05-04,635,635,625,632,1011201,632
2011-05-06,624,675,624,673,2638523,673
2011-05-09,695,762,691,730,13142076,730
2011-05-11,727,741,696,711,4435462,711
2011-05-12,695,732,695,726,2922262,726
2011-05-13,723,753,723,734,3847944,734
2011-05-16,727,742,718,725,2031448,725
2011-05-17,719,725,695,702,2606434,702
2011-05-18,702,708,695,704,1503066,704
2011-05-19,714,748,707,748,4744917,748
2011-05-20,755,772,736,755,3514666,755
2011-05-23,748,755,728,732,1702982,732
2011-05-24,714,732,705,723,1365022,723
2011-05-25,725,748,723,726,1298742,726
2011-05-26,728,740,711,717,1190762,717
2011-05-27,717,743,702,739,1752500,739
2011-05-30,754,754,725,730,1008205,730
2011-05-31,729,748,709,718,1959085,718
2011-06-01,722,745,715,740,1718505,740
2011-06-02,730,737,709,718,1651775,718
2011-06-03,714,717,672,707,3325090,707
2011-06-07,694,707,681,682,1268410,682
2011-06-08,684,705,684,695,1107617,695
2011-06-09,706,709,695,700,641849,700
2011-06-10,713,735,713,726,2708971,726
2011-06-13,726,731,703,705,956642,705
2011-06-14,705,714,695,710,581751,710
2011-06-15,720,720,703,707,446752,707
2011-06-16,696,700,690,695,743591,695
2011-06-17,692,715,690,709,1706470,709
2011-06-20,708,774,701,759,8751382,759
2011-06-21,786,805,740,744,7093390,744
2011-06-22,745,753,723,731,2958872,731
2011-06-23,728,745,721,741,2287004,741
2011-06-24,735,746,723,729,2311865,729
2011-06-27,708,714,694,700,2682330,700
2011-06-28,703,714,698,702,1505704,702
2011-06-29,693,704,686,686,1534150,686
2011-06-30,687,707,683,700,1231134,700
2011-07-01,696,708,695,704,1026508,704
2011-07-04,705,705,694,697,925766,697
2011-07-05,695,700,689,692,1208189,692
2011-07-06,694,695,686,686,711506,686
2011-07-07,685,685,666,668,1696361,668
2011-07-08,673,677,653,655,1319832,655
2011-07-11,657,661,643,645,1436848,645
2011-07-12,637,644,632,639,1807345,639
2011-07-13,638,688,638,684,2269302,684
2011-07-14,686,695,663,677,1316409,677
2011-07-15,676,712,670,705,3840467,705
2011-07-18,709,720,700,714,2136976,714
2011-07-19,726,726,704,717,1293204,717
2011-07-20,728,755,717,732,4557762,732
2011-07-21,732,749,729,730,1990449,730
2011-07-22,727,738,719,724,1793209,724
2011-07-25,726,751,723,744,3635242,744
2011-07-26,749,773,744,748,4349989,748
2011-07-27,746,766,745,754,2125855,754
2011-07-28,753,797,743,778,5598994,778
2011-07-29,792,895,791,895,16038930,895
2011-08-01,982,1028,964,1028,4998565,1028
2011-08-02,1073,1119,991,1073,40965327,1073
2011-08-03,1082,1223,1055,1100,59170891,1100
2011-08-04,1146,1150,1041,1109,28678006,1109
2011-08-05,1037,1137,946,1096,31030520,1096
2011-08-08,1114,1173,932,955,42627326,955
2011-08-09,903,1009,814,996,26190879,996
2011-08-10,1073,1082,959,959,19662005,959
2011-08-11,873,1100,873,1100,19505660,1100
2011-08-12,1182,1264,1173,1264,15117849,1264
2011-08-16,1355,1373,1273,1323,58895916,1323
2011-08-17,1323,1369,1273,1305,55686133,1305
2011-08-18,1296,1319,1109,1109,61919609,1109
2011-08-19,1078,1164,1028,1105,33932647,1105
2011-08-22,1137,1159,982,982,20278338,982
2011-08-23,1009,1109,996,1032,26092853,1032
2011-08-24,1068,1073,906,932,20029983,932
2011-08-25,977,996,902,905,15140962,905
2011-08-26,905,932,839,866,15017191,866
2011-08-29,900,996,884,996,19332617,996
2011-08-30,1028,1055,955,1028,28587845,1028
2011-08-31,1041,1178,1018,1178,34123692,1178
2011-09-01,1264,1350,1241,1350,18637292,1350
2011-09-02,1437,1505,1346,1446,102506839,1446
2011-09-05,1482,1660,1451,1660,65943888,1660
2011-09-06,1701,1837,1414,1528,91472475,1528
2011-09-07,1610,1701,1319,1401,97119859,1401
2011-09-08,1423,1432,1205,1291,55324977,1291
2011-09-09,1278,1391,1214,1241,50215166,1241
2011-09-14,1250,1314,1087,1123,39138664,1123
2011-09-15,1169,1191,1018,1178,43179483,1178
2011-09-16,1205,1332,1132,1255,65794186,1255
2011-09-19,1237,1310,1196,1196,24868464,1196
2011-09-20,1169,1219,1159,1191,16310046,1191
2011-09-21,1209,1228,1137,1141,14000807,1141
2011-09-22,1091,1159,1073,1087,13622470,1087
2011-09-23,1041,1173,1005,1100,32125798,1100
2011-09-26,1109,1132,937,937,18434199,937
2011-09-27,973,1018,946,959,16871254,959
2011-09-28,991,1100,982,1100,38870917,1100
2011-09-29,1137,1141,1064,1105,32045237,1105
2011-09-30,1128,1209,1100,1128,29134806,1128
2011-10-04,1046,1137,1023,1105,19349169,1105
2011-10-05,1119,1173,1018,1018,26016023,1018
2011-10-06,1082,1105,1023,1028,12977285,1028
2011-10-07,1068,1078,1028,1037,14766319,1037
2011-10-10,1050,1105,1037,1073,18282996,1073
2011-10-11,1100,1146,1087,1091,24078225,1091
2011-10-12,1096,1146,1050,1146,16894883,1146
2011-10-13,1159,1241,1132,1169,27085768,1169
2011-10-14,1164,1182,1123,1141,10552369,1141
2011-10-17,1173,1205,1146,1182,14421584,1182
2011-10-18,1169,1200,1146,1169,14493381,1169
2011-10-19,1187,1187,1100,1100,13733559,1100
2011-10-20,1109,1123,1005,1014,12890321,1014
2011-10-21,1032,1050,973,1018,8508809,1018
2011-10-24,1046,1078,1028,1041,9706197,1041
2011-10-25,1064,1091,1037,1059,10770469,1059
2011-10-26,1046,1073,1028,1055,8271047,1055
2011-10-27,1055,1169,1046,1123,17183133,1123
2011-10-28,1169,1255,1137,1150,35697706,1150
2011-10-31,1196,1319,1178,1273,50285260,1273
2011-11-01,1250,1278,1191,1255,20880390,1255
2011-11-02,1237,1441,1228,1441,22779952,1441
2011-11-03,1546,1655,1501,1655,81106018,1655
2011-11-04,1637,1651,1532,1592,88738570,1592
2011-11-07,1505,1614,1478,1614,52454894,1614
2011-11-08,1651,1814,1528,1528,107056582,1528
2011-11-09,1605,1633,1350,1419,73644198,1419
2011-11-10,1364,1396,1305,1364,38391702,1364
2011-11-11,1414,1428,1369,1378,31625138,1378
2011-11-14,1401,1423,1382,1387,13500550,1387
2011-11-15,1382,1492,1373,1419,32403857,1419
2011-11-16,1455,1501,1373,1382,28489071,1382
2011-11-17,1419,1582,1382,1551,50022710,1551
2011-11-18,1528,1664,1496,1546,52414818,1546
2011-11-21,1569,1605,1350,1396,33801932,1396
2011-11-22,1364,1446,1364,1428,17332039,1428
2011-11-23,1455,1478,1255,1314,23486723,1314
2011-11-24,1305,1337,1260,1291,14099847,1291
2011-11-25,1296,1328,1169,1187,16701005,1187
2011-11-28,1205,1319,1200,1273,23270132,1273
2011-11-29,1291,1355,1291,1310,17520586,1310
2011-11-30,1328,1391,1300,1350,22895684,1350
2011-12-01,1396,1528,1360,1419,45242346,1419
2011-12-02,1428,1496,1410,1414,24077460,1414
2011-12-05,1428,1469,1405,1423,16374845,1423
2011-12-06,1428,1451,1355,1355,17805756,1355
2011-12-07,1382,1451,1364,1410,21405806,1410
2011-12-08,1419,1451,1364,1373,16971763,1373
2011-12-09,1360,1441,1328,1410,26749012,1410
2011-12-12,1473,1619,1469,1619,42402518,1619
2011-12-13,1637,1705,1391,1478,80479757,1478
2011-12-14,1505,1587,1469,1492,37092350,1492
2011-12-15,1451,1487,1350,1350,18354069,1350
2011-12-16,1391,1437,1350,1378,11028082,1378
2011-12-19,1391,1423,1200,1328,18157587,1328
2011-12-20,1341,1387,1332,1360,8610042,1360
2011-12-21,1405,1478,1378,1405,19645214,1405
2011-12-22,1419,1460,1405,1405,12371273,1405
2011-12-23,1428,1446,1396,1401,9918124,1401
2011-12-26,1414,1419,1373,1382,7345180,1382
2011-12-27,1387,1414,1319,1341,12654534,1341
2011-12-28,1332,1391,1332,1350,6567181,1350
2011-12-29,1401,1405,1360,1364,7390843,1364
2012-01-02,1364,1391,1355,1369,7105541,1369
2012-01-03,1373,1432,1373,1387,9230555,1387
2012-01-04,1405,1405,1373,1373,6926260,1373
2012-01-05,1387,1387,1341,1355,7381599,1355
2012-01-06,1350,1369,1291,1328,5773583,1328
2012-01-09,1305,1328,1200,1264,7218182,1264
2012-01-10,1269,1328,1264,1314,6924806,1314
2012-01-11,1319,1323,1260,1264,4669162,1264
2012-01-12,1269,1282,1237,1250,3006247,1250
2012-01-13,1250,1282,1250,1260,2894623,1260
2012-01-16,1241,1264,1228,1232,3086248,1232
2012-01-17,1237,1255,1219,1232,3444051,1232
2012-01-18,1237,1237,1173,1178,6166164,1178
2012-01-19,1169,1191,1132,1141,5862144,1141
2012-01-20,1146,1310,1146,1310,23364103,1310
2012-01-25,1310,1373,1282,1314,18224175,1314
2012-01-26,1364,1487,1350,1401,47669008,1401
2012-01-27,1410,1423,1355,1364,13661537,1364
2012-01-30,1346,1405,1300,1305,9551619,1305
2012-01-31,1328,1355,1300,1305,7466842,1305
2012-02-01,1323,1478,1323,1473,32912394,1473
2012-02-02,1473,1473,1373,1378,17588795,1378
2012-02-03,1391,1414,1341,1341,11401208,1341
2012-02-06,1364,1378,1328,1337,7159964,1337
2012-02-07,1328,1410,1323,1360,16656585,1360
2012-02-08,1391,1455,1369,1387,21931121,1387
2012-02-09,1396,1423,1369,1387,9147538,1387
2012-02-10,1405,1405,1282,1314,9350165,1314
2012-02-13,1337,1341,1310,1314,4666181,1314
2012-02-14,1319,1337,1305,1314,4197978,1314
2012-02-15,1328,1360,1310,1346,6732681,1346
2012-02-16,1355,1369,1319,1323,7237614,1323
2012-02-17,1332,1350,1305,1305,5182714,1305
2012-02-20,1305,1337,1296,1314,5004800,1314
2012-02-21,1310,1332,1287,1287,4436440,1287
2012-02-22,1282,1296,1250,1264,3824968,1264
2012-02-23,1250,1287,1246,1246,3836241,1246
2012-02-24,1250,1278,1241,1255,3210607,1255
2012-02-27,1264,1269,1232,1237,2344604,1237
2012-02-28,1232,1255,1055,1055,13530101,1055
2012-02-29,1137,1209,1123,1209,14020959,1209
2012-03-02,1209,1237,1182,1191,8863147,1191
2012-03-05,1214,1219,1169,1173,4242509,1173
2012-03-06,1150,1173,1087,1119,6501747,1119
2012-03-07,1096,1114,1087,1109,2108309,1109
2012-03-08,1109,1141,1109,1114,2678734,1114
2012-03-09,1128,1137,1109,1114,2178612,1114
2012-03-12,1119,1132,1082,1087,2239064,1087
2012-03-13,1087,1096,1059,1087,2806850,1087
2012-03-14,1091,1114,1087,1087,2034575,1087
2012-03-15,1082,1100,1073,1087,1287271,1087
2012-03-16,1087,1146,1082,1141,3480774,1141
2012-03-19,1146,1159,1123,1137,2842151,1137
2012-03-20,1155,1232,1150,1191,7819597,1191
2012-03-21,1205,1264,1187,1187,9891862,1187
2012-03-22,1196,1205,1146,1146,4538981,1146
2012-03-23,1141,1159,1128,1146,2325009,1146
2012-03-26,1155,1159,1137,1141,1735239,1141
2012-03-27,1146,1159,1114,1137,2080440,1137
2012-03-28,1137,1146,1114,1114,1832127,1114
2012-03-29,1096,1109,1087,1087,1952095,1087
2012-03-30,1087,1119,1087,1091,1085608,1091
2012-04-02,1123,1205,1105,1164,6812329,1164
2012-04-03,1164,1200,1137,1137,3127756,1137
2012-04-04,1137,1159,1100,1100,2361546,1100
2012-04-05,1078,1155,1078,1123,2737282,1123
2012-04-06,1123,1141,1105,1105,1744266,1105
2012-04-09,1091,1109,1068,1068,2335265,1068
2012-04-10,1055,1087,1041,1046,1646517,1046
2012-04-12,1046,1191,1046,1132,9263182,1132
2012-04-13,1159,1159,1091,1100,4862405,1100
2012-04-16,1096,1105,1073,1087,2894396,1087
2012-04-17,1091,1100,1073,1082,1742701,1082
2012-04-18,1105,1109,1082,1087,1421046,1087
2012-04-19,1082,1091,1078,1078,1368972,1078
2012-04-20,1073,1078,1059,1064,1417053,1064
2012-04-23,1064,1078,1050,1050,1722547,1050
2012-04-24,1046,1046,1023,1028,1453229,1028
2012-04-25,1028,1041,1023,1028,1261819,1028
2012-04-26,1032,1037,955,982,1959341,982
2012-04-27,982,996,959,959,1843950,959
2012-04-30,968,1014,968,982,2191579,982
2012-05-02,982,1109,982,1037,6293845,1037
2012-05-03,1041,1059,1018,1028,1721418,1028
2012-05-04,1032,1032,991,1000,2283805,1000
2012-05-07,973,991,964,973,2165860,973
2012-05-08,977,991,977,991,1445579,991
2012-05-09,982,987,968,982,909243,982
2012-05-10,973,982,964,973,1211156,973
2012-05-11,982,1009,950,959,2192531,959
2012-05-14,955,959,909,923,1596452,923
2012-05-15,892,918,892,909,1717898,909
2012-05-16,900,909,877,877,1515982,877
2012-05-17,868,887,867,870,1151033,870
2012-05-18,846,856,796,814,2298572,814
2012-05-21,796,826,796,810,1009061,810
2012-05-22,823,923,823,876,3753529,876
2012-05-23,868,878,827,836,1234388,836
2012-05-24,836,859,828,830,1052972,830
2012-05-25,828,851,828,834,983279,834
2012-05-29,834,937,834,932,6271033,932
2012-05-30,937,968,906,914,4044381,914
2012-05-31,894,905,886,895,1730175,895
2012-06-01,904,932,896,901,1807073,901
2012-06-04,859,885,834,836,1866818,836
2012-06-05,839,866,839,842,1269829,842
2012-06-07,842,879,842,865,1451705,865
2012-06-08,883,991,879,937,16746539,937
2012-06-11,955,987,923,941,6936442,941
2012-06-12,955,991,950,950,4368540,950
2012-06-13,964,977,941,941,4061328,941
2012-06-14,937,959,932,937,2036372,937
2012-06-15,946,950,909,914,2197276,914
2012-06-18,937,959,927,932,1888833,932
2012-06-19,937,968,927,955,4404500,955
2012-06-20,959,973,946,946,1848834,946
2012-06-21,946,959,918,918,1541537,918
2012-06-22,903,923,900,918,1393860,918
2012-06-25,927,932,914,927,924826,927
2012-06-26,918,923,909,914,1028012,914
2012-06-27,914,946,909,941,1756019,941
2012-06-28,946,1082,946,977,31129813,977
2012-06-29,987,1014,977,982,6019623,982
2012-07-02,1005,1009,977,982,2733197,982
2012-07-03,977,1005,977,991,3354330,991
2012-07-04,996,1037,991,1018,4257046,1018
2012-07-05,1032,1041,996,1000,2725023,1000
2012-07-06,1041,1068,1018,1023,7899144,1023
2012-07-09,1028,1032,1000,1005,1800048,1005
2012-07-10,1018,1018,973,982,2028903,982
2012-07-11,973,1028,968,991,3373908,991
2012-07-12,996,1018,973,973,1961898,973
2012-07-13,973,977,909,941,2449390,941
2012-07-16,955,964,941,946,1089349,946
2012-07-17,946,946,927,941,1411447,941
2012-07-18,946,955,909,918,1739789,918
2012-07-19,923,941,918,923,2096323,923
2012-07-20,927,941,923,937,1045625,937
2012-07-23,932,946,914,914,1737307,914
2012-07-24,907,918,887,893,2007887,893
2012-07-25,891,891,859,864,1404360,864
2012-07-26,864,927,864,882,1811036,882
2012-07-27,900,907,896,899,1059274,899
2012-07-30,914,918,891,900,939291,900
2012-07-31,900,914,896,901,592219,901
2012-08-01,905,908,899,899,567167,899
2012-08-02,900,904,894,899,516526,899
2012-08-03,897,902,883,891,672447,891
2012-08-06,897,918,896,909,1373858,909
2012-08-07,914,918,903,909,861773,909
2012-08-08,914,927,907,907,1482555,907
2012-08-09,909,918,908,909,885033,909
2012-08-10,914,927,909,914,1387511,914
2012-08-13,923,946,914,941,1788350,941
2012-08-14,950,950,932,941,1279762,941
2012-08-16,941,950,932,941,1013324,941
2012-08-17,946,950,927,932,1105822,932
2012-08-20,927,937,914,918,1730731,918
2012-08-21,946,1055,946,1009,31023288,1009
2012-08-22,1005,1014,977,987,6396101,987
2012-08-23,982,996,964,964,3384930,964
2012-08-24,959,987,941,955,4706210,955
2012-08-27,964,991,955,973,2784983,973
2012-08-28,968,1018,955,1000,6554309,1000
2012-08-29,1023,1037,1005,1014,5356823,1014
2012-08-30,1028,1046,987,987,6776098,987
2012-08-31,982,1009,977,991,2719039,991
2012-09-03,1005,1037,1000,1018,5128174,1018
2012-09-04,1028,1028,991,1000,3456205,1000
2012-09-05,1018,1082,1009,1032,12251933,1032
2012-09-06,1032,1055,1023,1028,4769840,1028
2012-09-07,1037,1055,1028,1046,4551233,1046
2012-09-10,1055,1059,1032,1037,2925189,1037
2012-09-11,1037,1068,1023,1046,5221657,1046
2012-09-12,1050,1059,1032,1041,3119820,1041
2012-09-13,1041,1196,1023,1196,28398040,1196
2012-09-14,1232,1300,1119,1164,31573119,1164
2012-09-17,1169,1273,1155,1187,19620273,1187
2012-09-18,1196,1255,1187,1214,12970135,1214
2012-09-19,1205,1219,1169,1182,6005579,1182
2012-09-20,1169,1191,1123,1137,6786528,1137
2012-09-21,1132,1150,1050,1105,6728459,1105
2012-09-24,1100,1128,1087,1119,4083694,1119
2012-09-25,1100,1119,1082,1091,4174948,1091
2012-09-26,1091,1164,1087,1141,11262852,1141
2012-09-27,1137,1150,1105,1137,3332866,1137
2012-09-28,1150,1214,1146,1169,13164058,1169
2012-10-02,1169,1200,1164,1164,4488445,1164
2012-10-04,1164,1182,1137,1159,4723132,1159
2012-10-05,1159,1173,1132,1137,4257945,1137
2012-10-08,1132,1155,1082,1091,4690246,1091
2012-10-09,1105,1123,1091,1096,3465038,1096
2012-10-10,1100,1105,1055,1064,3110143,1064
2012-10-11,1064,1146,1064,1100,7449991,1100
2012-10-12,1100,1114,1078,1082,3419075,1082
2012-10-15,1091,1109,1028,1046,2986500,1046
2012-10-16,1055,1096,1046,1064,3633990,1064
2012-10-17,1078,1096,1055,1068,2259754,1068
2012-10-18,1064,1078,1050,1055,1618213,1055
2012-10-19,1055,1068,1037,1059,1199349,1059
2012-10-22,1041,1096,1041,1096,1855848,1096
2012-10-23,1100,1146,1091,1132,5790040,1132
2012-10-24,1123,1141,1109,1114,3660713,1114
2012-10-25,1123,1159,1114,1132,3745453,1132
2012-10-26,1141,1146,1091,1096,3107307,1096
2012-10-29,1100,1119,1046,1068,2328065,1068
2012-10-30,1064,1100,1064,1068,1530412,1068
2012-10-31,1100,1119,1082,1087,1992697,1087
2012-11-01,1096,1132,1087,1128,3872615,1128
2012-11-02,1150,1155,1119,1128,4298855,1128
2012-11-05,1123,1178,1119,1146,6828798,1146
2012-11-06,1146,1182,1132,1182,5775725,1182
2012-11-07,1187,1209,1169,1196,5819307,1196
2012-11-08,1164,1178,1150,1169,3933474,1169
2012-11-09,1164,1187,1137,1182,2694300,1182
2012-11-12,1205,1214,1182,1182,3747163,1182
2012-11-13,1191,1196,1164,1169,3950341,1169
2012-11-14,1182,1191,1141,1141,3375338,1141
2012-11-15,1150,1191,1123,1191,5143599,1191
2012-11-16,1182,1196,1146,1150,4275510,1150
2012-11-19,1159,1219,1150,1219,6233209,1219
2012-11-20,1223,1228,1187,1196,5103739,1196
2012-11-21,1200,1250,1155,1155,9956998,1155
2012-11-22,1173,1187,1155,1159,3075758,1159
2012-11-23,1164,1187,1155,1164,2600126,1164
2012-11-26,1187,1250,1182,1209,10589276,1209
2012-11-27,1209,1219,1169,1173,5128259,1173
2012-11-28,1169,1169,1137,1137,4116562,1137
2012-11-29,1150,1155,1132,1137,2241269,1137
2012-11-30,1169,1173,1128,1128,3329539,1128
2012-12-03,1132,1141,1096,1096,2950845,1096
2012-12-04,1109,1119,1091,1105,1825446,1105
2012-12-05,1119,1128,1073,1082,3137435,1082
2012-12-06,1082,1087,1041,1046,3100665,1046
2012-12-07,1046,1073,1032,1073,2672095,1073
2012-12-10,1078,1091,1059,1068,1340571,1068
2012-12-11,1082,1091,1046,1050,1850052,1050
2012-12-12,1059,1059,1032,1041,1822185,1041
2012-12-13,1050,1059,1032,1050,1073227,1050
2012-12-14,1046,1050,991,1018,2370056,1018
2012-12-17,1009,1009,973,977,3150192,977
2012-12-18,977,991,932,946,3146523,946
2012-12-20,946,1073,946,1055,10598560,1055
2012-12-21,1046,1046,973,973,4200028,973
2012-12-24,964,977,946,959,1806695,959
2012-12-26,959,982,955,955,1463030,955
2012-12-27,955,964,946,955,1428901,955
2012-12-28,955,973,955,968,933339,968
2013-01-02,968,1000,964,982,2027999,982
2013-01-03,987,991,968,968,1551621,968
2013-01-04,977,977,959,968,1138959,968
2013-01-07,973,1005,968,991,2126567,991
2013-01-08,987,991,977,977,1281943,977
2013-01-09,977,1009,977,1009,2048726,1009
2013-01-10,1009,1009,982,987,1900127,987
2013-01-11,996,1000,977,987,1351275,987
2013-01-14,987,996,964,968,1597219,968
2013-01-15,968,977,964,968,738070,968
2013-01-16,968,982,959,959,943705,959
2013-01-17,959,964,909,932,2824991,932
2013-01-18,932,941,923,932,1005208,932
2013-01-21,937,959,927,955,1456868,955
2013-01-22,955,964,941,950,1330424,950
2013-01-23,946,955,941,950,861330,950
2013-01-24,959,987,941,946,2541726,946
2013-01-25,950,950,927,932,1208241,932
2013-01-28,932,937,923,923,985083,923
2013-01-29,918,937,918,927,1147924,927
2013-01-30,927,937,914,918,1122989,918
2013-01-31,923,941,918,932,1228764,932
2013-02-01,937,941,907,927,1568389,927
2013-02-04,927,932,909,914,1092382,914
2013-02-05,909,914,898,900,1418365,900
2013-02-06,903,977,903,923,8369054,923
2013-02-07,932,950,914,914,2460634,914
2013-02-08,914,923,909,918,870622,918
2013-02-12,918,937,914,918,1410714,918
2013-02-13,918,932,918,927,953364,927
2013-02-14,932,946,927,946,1326201,946
2013-02-15,950,955,937,941,947776,941
2013-02-18,941,959,937,950,1098131,950
2013-02-19,950,955,937,937,689373,937
2013-02-20,950,955,937,941,1076905,941
2013-02-21,937,955,937,946,1072769,946
2013-02-22,941,950,932,937,962770,937
2013-02-25,937,941,927,932,831195,932
2013-02-26,923,932,909,914,1487540,914
2013-02-27,914,923,909,918,920678,918
2013-02-28,918,927,918,918,672550,918
2013-03-04,918,923,907,914,1599017,914
2013-03-05,918,927,909,927,1017483,927
2013-03-06,927,932,918,927,879233,927
2013-03-07,927,932,914,918,915210,918
2013-03-08,918,923,909,918,923798,918
2013-03-11,914,918,904,909,1184807,909
2013-03-12,906,914,905,908,973714,908
2013-03-13,909,914,904,906,1126620,906
2013-03-14,908,914,906,909,778524,909
2013-03-15,909,914,907,908,927065,908
2013-03-18,909,982,906,927,10068663,927
2013-03-19,941,946,918,923,2192313,923
2013-03-20,923,923,907,907,1872404,907
2013-03-21,908,914,900,902,1538089,902
2013-03-22,901,918,901,907,1183670,907
2013-03-25,907,927,907,909,1182560,909
2013-03-26,918,918,909,918,552761,918
2013-03-27,918,923,909,914,954669,914
2013-03-28,914,932,914,923,1403444,923
2013-03-29,927,950,923,927,1495791,927
2013-04-01,937,937,914,923,1265914,923
2013-04-02,923,923,909,914,1407941,914
2013-04-03,918,918,907,914,1102845,914
2013-04-04,909,914,891,903,1916842,903
2013-04-05,903,907,874,888,1329481,888
2013-04-08,874,882,860,860,1508458,860
2013-04-09,855,871,837,861,1585035,861
2013-04-10,861,876,858,872,583363,872
2013-04-11,869,894,869,886,860579,886
2013-04-12,890,898,877,877,664368,877
2013-04-15,872,885,867,877,720536,877
2013-04-16,867,879,866,873,653180,873
2013-04-17,873,892,870,892,821906,892
2013-04-18,895,914,887,898,1242838,898
2013-04-19,906,906,879,879,744369,879
2013-04-22,880,891,878,882,458331,882
2013-04-23,887,907,887,892,637316,892
2013-04-24,907,907,894,895,718342,895
2013-04-25,895,914,895,901,857431,901
2013-04-26,904,909,895,897,848586,897
2013-04-29,900,907,892,892,869833,892
2013-04-30,897,900,887,888,675883,888
2013-05-02,888,892,886,888,825061,888
2013-05-03,889,895,887,889,600115,889
2013-05-06,896,898,891,897,779709,897
2013-05-07,897,906,897,900,689602,900
2013-05-08,906,906,899,901,617704,901
2013-05-09,897,905,897,899,887522,899
2013-05-10,899,899,890,894,962953,894
2013-05-13,894,896,886,887,777419,887
2013-05-14,896,896,884,885,906100,885
2013-05-15,885,887,878,880,894753,880
2013-05-16,880,923,880,900,3481344,900
2013-05-20,900,914,900,909,1573707,909
2013-05-21,918,950,909,937,4726677,937
2013-05-22,937,941,918,941,2123377,941
2013-05-23,937,1009,923,923,12370351,923
2013-05-24,941,964,932,946,4343496,946
2013-05-27,973,977,950,955,2896905,955
2013-05-28,950,964,937,941,1847076,941
2013-05-29,946,959,941,946,1286787,946
2013-05-30,946,955,937,937,1252853,937
2013-05-31,937,941,908,914,3834721,914
2013-06-03,907,927,893,908,2519854,908
2013-06-04,909,923,897,897,1778175,897
2013-06-05,897,907,888,894,772245,894
2013-06-07,894,973,894,923,9788606,923
2013-06-10,923,946,914,918,3020536,918
2013-06-11,923,927,903,907,1874945,907
2013-06-12,898,905,897,899,1192098,899
2013-06-13,900,918,897,904,991790,904
2013-06-14,908,914,892,895,798145,895
2013-06-17,897,903,874,874,1452646,874
2013-06-18,874,897,864,892,912614,892
2013-06-19,900,900,887,887,758336,887
2013-06-20,869,882,858,866,1243999,866
2013-06-21,854,857,835,846,1185258,846
2013-06-24,841,854,836,836,612332,836
2013-06-25,838,884,825,827,2349515,827
2013-06-26,829,857,829,856,1422067,856
2013-06-27,848,868,845,846,3082597,846
2013-06-28,855,923,843,863,7228990,863
2013-07-01,856,877,854,857,1480295,857
2013-07-02,862,862,846,846,1343807,846
2013-07-03,846,856,836,836,1002583,836
2013-07-04,842,849,835,846,1026086,846
2013-07-05,852,854,841,845,651035,845
2013-07-08,846,854,825,826,759362,826
2013-07-09,827,836,825,832,520352,832
2013-07-10,830,836,828,831,439544,831
2013-07-11,833,852,830,841,906618,841
2013-07-12,851,852,840,844,436461,844
2013-07-15,845,851,840,846,753885,846
2013-07-16,846,866,846,851,928875,851
