Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-30,1290,1295,1257,1257,253671,1231
2008-05-02,1271,1276,1257,1257,185816,1231
2008-05-06,1257,1285,1247,1266,178479,1240
2008-05-07,1266,1285,1261,1271,256032,1245
2008-05-08,1280,1295,1266,1290,325660,1263
2008-05-09,1290,1304,1276,1300,334848,1273
2008-05-13,1361,1471,1319,1342,3241938,1315
2008-05-14,1366,1366,1309,1314,600108,1287
2008-05-15,1333,1409,1323,1395,773266,1366
2008-05-16,1395,1404,1323,1357,627420,1329
2008-05-19,1371,1419,1347,1366,579648,1338
2008-05-20,1385,1385,1323,1361,500307,1333
2008-05-21,1352,1361,1319,1347,417179,1319
2008-05-22,1400,1447,1338,1347,828036,1319
2008-05-23,1347,1361,1295,1304,589886,1277
2008-05-26,1314,1323,1257,1295,361861,1268
2008-05-27,1309,1333,1285,1333,228712,1305
2008-05-28,1338,1347,1304,1319,253543,1291
2008-05-29,1319,1352,1314,1347,266325,1319
2008-05-30,1357,1366,1333,1366,364673,1338
2008-06-02,1366,1428,1357,1428,692902,1399
2008-06-03,1404,1433,1366,1433,545303,1403
2008-06-04,1428,1647,1419,1571,6827844,1538
2008-06-05,1566,1728,1461,1519,5830777,1487
2008-06-09,1480,1666,1428,1442,3721273,1413
2008-06-10,1461,1504,1357,1357,2190406,1329
2008-06-11,1366,1476,1347,1414,2739329,1385
2008-06-12,1404,1490,1395,1466,1485165,1436
2008-06-13,1480,1485,1400,1419,799254,1389
2008-06-16,1447,1623,1414,1566,3832570,1534
2008-06-17,1585,1714,1528,1714,2974759,1678
2008-06-18,1685,1776,1509,1509,4699745,1478
2008-06-19,1504,1595,1461,1538,1790057,1506
2008-06-20,1557,1695,1514,1671,1837608,1636
2008-06-23,1600,1738,1590,1676,1852450,1641
2008-06-24,1709,1709,1600,1623,1260829,1590
2008-06-25,1652,1704,1519,1552,2300046,1520
2008-06-26,1580,1595,1528,1552,903980,1520
2008-06-27,1509,1547,1442,1476,1146845,1445
2008-06-30,1457,1519,1438,1438,639781,1408
2008-07-01,1461,1485,1419,1461,777781,1431
2008-07-02,1466,1490,1295,1352,1422373,1324
2008-07-03,1295,1333,1238,1304,729065,1277
2008-07-04,1304,1333,1271,1276,489341,1249
2008-07-07,1252,1309,1247,1285,486155,1259
2008-07-08,1290,1319,1100,1166,1030096,1142
2008-07-09,1190,1228,1161,1161,512371,1137
2008-07-10,1119,1190,1119,1190,364981,1165
2008-07-11,1190,1238,1190,1214,309882,1189
2008-07-14,1190,1261,1190,1223,475931,1198
2008-07-15,1233,1242,1185,1185,305744,1161
2008-07-16,1190,1228,1176,1200,291308,1175
2008-07-17,1238,1252,1214,1214,370004,1189
2008-07-18,1223,1242,1171,1190,392520,1165
2008-07-21,1195,1238,1195,1204,291818,1179
2008-07-22,1209,1252,1200,1238,370756,1212
2008-07-23,1285,1323,1242,1252,872825,1226
2008-07-24,1257,1285,1233,1238,547541,1212
2008-07-25,1223,1242,1190,1209,402053,1184
2008-07-28,1242,1390,1242,1390,2767647,1361
2008-07-29,1366,1390,1280,1309,2223585,1282
2008-07-30,1309,1323,1238,1266,874440,1240
2008-07-31,1247,1252,1195,1204,814170,1179
2008-08-01,1209,1280,1204,1247,740775,1221
2008-08-04,1247,1252,1190,1200,541275,1175
2008-08-05,1209,1209,1114,1128,621915,1105
2008-08-06,1171,1171,1142,1142,334215,1119
2008-08-07,1152,1166,1133,1133,315525,1109
2008-08-08,1123,1152,1114,1133,228480,1109
2008-08-11,1152,1185,1142,1166,149100,1142
2008-08-12,1157,1180,1152,1161,124530,1137
2008-08-13,1161,1204,1147,1161,350700,1137
2008-08-14,1161,1180,1128,1157,298830,1133
2008-08-18,1166,1238,1133,1238,589776,1212
2008-08-19,1228,1323,1185,1204,2640934,1179
2008-08-20,1190,1219,1152,1152,330903,1128
2008-08-21,1171,1171,1109,1109,431072,1086
2008-08-22,1109,1133,947,1009,903981,988
2008-08-25,1019,1028,985,990,206773,970
2008-08-26,957,976,933,938,457266,918
2008-08-27,942,1071,942,990,1134466,970
2008-08-28,990,1004,942,952,358060,932
2008-08-29,957,976,942,971,234321,951
2008-09-01,938,966,828,828,885338,811
2008-09-02,819,842,704,709,519066,694
2008-09-03,733,761,685,742,591832,727
2008-09-04,719,823,719,790,560090,774
2008-09-05,757,838,752,819,303832,802
2008-09-08,833,904,833,857,442102,839
2008-09-09,876,876,833,838,221122,820
2008-09-10,809,961,809,961,539678,942
2008-09-11,1104,1104,1104,1104,161190,1081
2008-09-12,1266,1266,1147,1266,12758201,1240
2008-09-16,1195,1452,1138,1261,20046539,1235
2008-09-17,1314,1376,1200,1285,9298881,1259
2008-09-18,1200,1314,1100,1109,8004092,1086
2008-09-19,1161,1271,1138,1271,6877703,1245
2008-09-22,1319,1461,1304,1461,11635125,1431
2008-09-23,1461,1571,1361,1476,12603325,1445
2008-09-24,1500,1557,1423,1485,7621472,1455
2008-09-25,1519,1633,1447,1609,6805281,1576
2008-09-26,1590,1633,1476,1476,4184966,1445
2008-09-29,1514,1538,1409,1447,2475448,1417
2008-09-30,1304,1423,1285,1414,2322072,1385
2008-10-01,1495,1623,1461,1623,9470039,1590
2008-10-02,1657,1685,1390,1452,7124485,1422
2008-10-06,1433,1490,1295,1357,2395310,1329
2008-10-07,1290,1542,1204,1514,4560439,1482
2008-10-08,1385,1528,1290,1290,4005298,1263
2008-10-09,1333,1409,1195,1333,3006474,1305
2008-10-10,1238,1314,1133,1219,2524440,1193
2008-10-13,1247,1357,1247,1357,2067278,1329
2008-10-14,1423,1547,1404,1519,3556582,1487
2008-10-15,1519,1528,1400,1466,2409649,1436
2008-10-16,1323,1361,1247,1247,1527462,1221
2008-10-17,1333,1352,1061,1195,2836459,1170
2008-10-20,1233,1247,1090,1190,1428964,1165
2008-10-21,1233,1252,1119,1195,1353635,1170
2008-10-22,1152,1261,1019,1066,1946324,1044
2008-10-23,957,990,909,909,1858316,890
2008-10-24,895,928,776,776,1736716,760
2008-10-27,695,795,661,680,1749215,666
2008-10-28,585,780,585,780,2671237,764
2008-10-29,866,866,666,690,2424702,676
2008-10-30,742,790,704,790,1388423,774
2008-10-31,804,885,761,866,3228029,848
2008-11-03,857,971,838,923,2963925,904
2008-11-04,942,1047,871,1004,3707757,983
2008-11-05,1038,1152,857,1033,3400933,1011
2008-11-06,909,1009,880,880,1987957,862
2008-11-07,814,976,771,976,2370448,956
2008-11-10,1004,1109,1000,1076,2745905,1053
2008-11-11,1028,1076,957,976,1831120,956
2008-11-12,966,1109,933,980,3822588,960
2008-11-13,900,938,847,890,1278689,872
2008-11-14,933,980,909,914,1375619,895
2008-11-17,904,966,876,914,738638,895
2008-11-18,914,1000,885,885,1400841,867
2008-11-19,923,928,852,890,1062123,872
2008-11-20,819,890,761,780,1318150,764
2008-11-21,733,895,704,895,2301684,876
2008-11-24,1028,1028,1028,1028,1180681,1007
2008-11-25,1180,1180,1180,1180,182159,1156
2008-11-26,1271,1328,1104,1190,23768185,1165
2008-11-27,1195,1252,1133,1180,13698907,1156
2008-11-28,1200,1204,1004,1023,11058200,1002
2008-12-01,1047,1085,980,1019,7133894,997
2008-12-02,947,995,880,890,4849598,872
2008-12-03,942,1004,904,909,4664537,890
2008-12-04,923,976,861,866,3061387,848
2008-12-05,876,923,838,900,3469429,881
2008-12-08,914,942,900,923,2717432,904
2008-12-09,952,1009,923,1009,5612251,988
2008-12-10,1047,1057,976,1052,4306267,1030
2008-12-11,1066,1071,919,928,6630657,909
2008-12-12,928,957,847,871,1989410,853
2008-12-15,890,919,890,919,984409,900
2008-12-16,919,923,885,890,1091383,872
2008-12-17,919,1009,880,938,6536517,918
2008-12-18,942,947,890,909,1316990,890
2008-12-19,895,919,890,904,805133,886
2008-12-22,909,928,895,909,836841,890
2008-12-23,914,947,871,876,1438411,858
2008-12-24,871,880,819,823,979125,806
2008-12-26,842,866,819,819,648845,802
2008-12-29,823,828,771,795,485999,778
2008-12-30,790,847,790,819,520507,802
2009-01-02,852,876,828,866,700206,848
2009-01-05,890,919,852,852,1104397,834
2009-01-06,861,914,861,900,2638665,881
2009-01-07,919,923,880,900,1262153,881
2009-01-08,890,961,871,890,4561423,872
2009-01-09,914,914,876,880,1769648,862
2009-01-12,876,880,847,847,961543,830
2009-01-13,847,866,847,866,538981,848
2009-01-14,871,952,871,914,6459363,895
2009-01-15,885,895,809,809,1392352,792
2009-01-16,828,847,823,828,718696,811
2009-01-19,852,876,847,861,536546,844
2009-01-20,847,857,819,819,844650,802
2009-01-21,776,814,766,800,415446,783
2009-01-22,814,828,795,795,382566,778
2009-01-23,785,795,776,785,312602,769
2009-01-28,804,819,790,800,459432,783
2009-01-29,809,823,800,819,706654,802
2009-01-30,804,838,804,804,566898,788
2009-02-02,800,828,790,804,382677,788
2009-02-03,804,823,804,823,684201,806
2009-02-04,833,928,823,909,3928404,890
2009-02-05,904,961,861,895,4501647,876
2009-02-06,900,928,871,928,2117877,909
2009-02-09,957,966,861,861,3532456,844
2009-02-10,866,876,838,838,1180013,820
2009-02-11,809,861,804,861,721997,844
2009-02-12,866,866,833,842,741917,825
2009-02-13,847,914,847,890,2176478,872
2009-02-16,890,919,876,880,1550429,862
2009-02-17,885,900,823,823,1555931,806
2009-02-18,809,880,804,847,1343957,830
2009-02-19,857,880,809,809,1403688,792
2009-02-20,814,823,723,728,1377575,713
2009-02-23,714,800,714,795,929944,778
2009-02-24,747,795,747,780,354808,764
2009-02-25,804,804,752,757,458043,741
2009-02-26,757,776,738,752,341385,736
2009-02-27,766,785,761,785,285265,769
2009-03-02,766,785,738,752,408771,736
2009-03-03,714,757,704,742,311128,727
2009-03-04,742,776,742,771,270406,755
2009-03-05,780,823,771,785,922542,769
2009-03-06,761,776,733,752,530831,736
2009-03-09,800,842,795,833,1303306,816
2009-03-10,804,823,780,800,630438,783
2009-03-11,823,828,800,814,585229,797
2009-03-12,838,880,819,819,1218504,802
2009-03-13,833,838,800,800,526224,783
2009-03-16,804,833,804,809,333033,792
2009-03-17,823,828,804,819,412959,802
2009-03-18,823,861,819,847,1761064,830
2009-03-19,876,876,823,828,927937,811
2009-03-20,838,838,819,823,309654,806
2009-03-23,833,833,828,828,54271,811
2009-03-24,842,847,828,828,497639,811
2009-03-25,828,857,823,857,526532,839
2009-03-26,895,909,857,857,2807161,839
2009-03-27,871,880,842,847,920828,830
2009-03-30,852,852,785,795,1113691,778
2009-03-31,795,814,790,795,643076,778
2009-04-01,804,885,795,852,2229262,834
2009-04-02,861,900,833,861,2543107,844
2009-04-03,871,880,838,838,1266955,820
2009-04-06,842,909,842,904,2666179,886
2009-04-07,914,976,890,904,5952434,886
2009-04-08,900,942,885,928,1591494,909
2009-04-09,947,985,938,952,1930172,932
2009-04-10,985,985,947,961,1520689,942
2009-04-13,976,1104,961,1104,4423281,1081
2009-04-14,1123,1228,1028,1128,5773050,1105
2009-04-15,1119,1176,1047,1114,2455826,1091
2009-04-16,1133,1157,1095,1109,1463318,1086
2009-04-17,1138,1157,990,1014,1678230,993
2009-04-20,1019,1066,995,1066,1041011,1044
2009-04-21,1028,1090,957,1090,1342947,1067
2009-04-22,1119,1185,1071,1176,3126701,1151
2009-04-23,1190,1204,1142,1166,1459520,1142
2009-04-24,1166,1314,1147,1233,3166552,1207
2009-04-27,1266,1300,1219,1238,1280184,1212
2009-04-28,1238,1247,1052,1052,1786067,1030
2009-04-29,1057,1090,985,1076,1036443,1053
2009-04-30,1119,1166,1095,1123,963747,1100
2009-05-04,1147,1290,1147,1276,3590424,1249
2009-05-06,1266,1295,1214,1285,1343125,1259
2009-05-07,1314,1366,1266,1266,1105775,1240
2009-05-08,1266,1323,1228,1314,1040801,1287
2009-05-11,1323,1357,1290,1333,1120560,1305
2009-05-12,1319,1352,1295,1333,508718,1305
2009-05-13,1366,1504,1319,1428,4071922,1399
2009-05-14,1428,1509,1385,1438,1464746,1408
2009-05-15,1457,1466,1380,1395,1051428,1366
2009-05-18,1390,1390,1285,1309,815802,1282
2009-05-19,1328,1366,1290,1342,737746,1315
2009-05-20,1380,1400,1328,1342,679728,1315
2009-05-21,1333,1352,1295,1333,689530,1305
2009-05-22,1333,1461,1314,1400,1671703,1371
2009-05-25,1409,1514,1266,1352,2838345,1324
2009-05-26,1380,1385,1271,1276,771753,1249
2009-05-27,1314,1314,1161,1180,581282,1156
2009-05-28,1138,1209,1104,1166,451539,1142
2009-05-29,1200,1204,1142,1180,330728,1156
2009-06-01,1185,1204,1171,1185,332029,1161
2009-06-02,1209,1233,1195,1195,368877,1170
2009-06-03,1228,1228,1180,1195,203926,1170
2009-06-04,1195,1200,1138,1142,485377,1119
2009-06-05,1161,1171,1138,1147,229138,1123
2009-06-08,1152,1190,1142,1152,282111,1128
2009-06-09,1157,1228,1147,1171,528872,1147
2009-06-10,1200,1219,1157,1176,400724,1151
2009-06-11,1180,1185,1142,1171,281278,1147
2009-06-12,1171,1176,1152,1157,185524,1133
2009-06-15,1147,1185,1133,1157,199552,1133
2009-06-16,1138,1166,1138,1166,134209,1142
2009-06-17,1161,1166,1133,1152,227814,1128
2009-06-18,1142,1157,1076,1095,342242,1072
2009-06-19,1100,1109,1028,1033,563388,1011
2009-06-22,1038,1071,1023,1038,360681,1016
2009-06-23,1019,1028,995,1028,378864,1007
2009-06-24,1042,1042,995,1019,365373,997
2009-06-25,1171,1171,1066,1171,3146258,1147
2009-06-26,1176,1214,1123,1152,1973286,1128
2009-06-29,1157,1242,1142,1242,1722237,1217
2009-06-30,1228,1266,1109,1171,1685218,1147
2009-07-01,1171,1209,1157,1166,491755,1142
2009-07-02,1176,1180,1128,1128,507038,1105
2009-07-03,1100,1133,1090,1128,468939,1105
2009-07-06,1138,1147,1123,1147,220862,1123
2009-07-07,1157,1166,1133,1152,331285,1128
2009-07-08,1142,1171,1104,1123,335235,1100
2009-07-09,1133,1200,1104,1200,570368,1175
2009-07-10,1200,1290,1171,1171,2537857,1147
2009-07-13,1166,1190,1109,1114,460838,1091
2009-07-14,1123,1138,1057,1066,531547,1044
2009-07-15,1095,1147,1071,1114,484829,1091
2009-07-16,1133,1138,1085,1100,252685,1077
2009-07-17,1100,1185,1100,1180,890874,1156
2009-07-20,1180,1238,1152,1180,1112645,1156
2009-07-21,1233,1257,1190,1223,1146281,1198
2009-07-22,1238,1342,1219,1295,2815938,1268
2009-07-23,1295,1300,1242,1247,598018,1221
2009-07-24,1333,1333,1242,1257,806267,1231
2009-07-27,1247,1266,1214,1219,597599,1193
2009-07-28,1228,1233,1204,1219,318574,1193
2009-07-29,1214,1247,1185,1195,319174,1170
2009-07-30,1204,1252,1195,1228,548718,1203
2009-07-31,1252,1280,1219,1219,517271,1193
2009-08-03,1223,1228,1190,1190,474940,1165
2009-08-04,1204,1209,1171,1171,395217,1147
2009-08-05,1176,1214,1161,1204,291246,1179
2009-08-06,1204,1204,1166,1195,370710,1170
2009-08-07,1185,1266,1185,1266,1056045,1240
2009-08-10,1271,1276,1233,1242,645523,1217
2009-08-11,1247,1304,1242,1295,731037,1268
2009-08-12,1290,1295,1238,1252,676170,1226
2009-08-13,1266,1295,1257,1285,487812,1259
2009-08-14,1304,1338,1204,1214,4121551,1189
2009-08-17,1219,1219,1142,1142,876848,1119
2009-08-18,1119,1176,1119,1157,616153,1133
2009-08-19,1161,1171,1142,1147,282976,1123
2009-08-20,1142,1166,1114,1123,494489,1100
2009-08-21,1133,1147,1104,1119,404612,1095
2009-08-24,1138,1138,1100,1114,519204,1091
2009-08-25,1104,1123,1090,1109,449827,1086
2009-08-26,1104,1133,1100,1123,354111,1100
2009-08-27,1128,1147,1114,1128,266708,1105
2009-08-28,1133,1157,1119,1152,329129,1128
2009-08-31,1166,1166,1114,1114,343289,1091
2009-09-01,1123,1123,1085,1090,318259,1067
2009-09-02,1076,1100,1066,1080,382621,1058
2009-09-03,1080,1104,1071,1080,298934,1058
2009-09-04,1085,1104,1071,1090,219133,1067
2009-09-07,1080,1133,1080,1128,359107,1105
2009-09-08,1138,1138,1109,1119,219417,1095
2009-09-09,1123,1185,1114,1166,669719,1142
2009-09-10,1180,1180,1152,1152,330319,1128
2009-09-11,1152,1195,1147,1176,601124,1151
2009-09-14,1185,1204,1166,1180,358176,1156
2009-09-15,1176,1180,1152,1161,478172,1137
2009-09-16,1171,1209,1152,1190,748973,1165
2009-09-17,1190,1200,1161,1166,263296,1142
2009-09-18,1180,1257,1166,1200,1010283,1175
2009-09-21,1223,1252,1200,1252,517085,1226
2009-09-22,1390,1438,1380,1438,2560126,1408
2009-09-23,1523,1552,1304,1323,7115355,1296
2009-09-24,1333,1395,1209,1219,4239793,1193
2009-09-25,1228,1309,1195,1223,2467332,1198
2009-09-28,1219,1314,1209,1247,2122594,1221
2009-09-29,1271,1285,1242,1242,729014,1217
2009-09-30,1219,1314,1219,1280,1080898,1254
2009-10-01,1276,1314,1238,1295,881540,1268
2009-10-05,1304,1352,1266,1280,1158137,1254
2009-10-06,1290,1309,1233,1233,806691,1207
2009-10-07,1252,1276,1214,1247,980589,1221
2009-10-08,1266,1271,1200,1261,818985,1235
2009-10-09,1276,1276,1242,1261,665666,1235
2009-10-12,1271,1276,1233,1257,498455,1231
2009-10-13,1242,1252,1209,1214,578803,1189
2009-10-14,1214,1228,1200,1214,430676,1189
2009-10-15,1214,1285,1190,1219,1298125,1193
2009-10-16,1214,1233,1190,1200,410791,1175
2009-10-19,1200,1204,1176,1185,339882,1161
2009-10-20,1190,1195,1009,1128,1203042,1105
2009-10-21,1128,1133,1100,1100,585857,1077
2009-10-22,1090,1104,1071,1100,565064,1077
2009-10-23,1095,1114,1085,1095,277789,1072
2009-10-26,1095,1119,1066,1095,227281,1072
2009-10-27,1114,1114,1071,1095,267280,1072
2009-10-28,1095,1128,1071,1071,307543,1049
2009-10-29,1061,1066,1000,1052,343278,1030
2009-10-30,1090,1090,1057,1066,133553,1044
2009-11-02,1033,1047,1019,1033,185370,1011
2009-11-03,1042,1042,1023,1033,169244,1011
2009-11-04,1033,1061,1014,1052,169788,1030
2009-11-05,1042,1061,1038,1042,98822,1021
2009-11-06,1047,1057,1023,1042,122709,1021
2009-11-09,1038,1066,1038,1061,125076,1039
2009-11-10,1066,1071,1042,1047,176533,1025
2009-11-11,1047,1066,1042,1052,153745,1030
2009-11-12,1047,1052,1028,1038,197816,1016
2009-11-13,1038,1038,990,1009,221833,988
2009-11-16,1009,1033,1000,1028,269844,1007
2009-11-17,1028,1038,1009,1019,158104,997
2009-11-18,1028,1047,1009,1014,183972,993
2009-11-19,1019,1028,1004,1004,216543,983
2009-11-20,1004,1014,990,1004,243719,983
2009-11-23,1009,1019,995,1009,224643,988
2009-11-24,1014,1019,995,995,304395,974
2009-11-25,1000,1004,980,995,231412,974
2009-11-26,995,1004,985,985,152244,965
2009-11-27,976,976,876,904,635957,886
2009-11-30,914,942,914,938,145411,918
2009-12-01,947,966,938,961,147099,942
2009-12-02,976,990,961,985,103018,965
2009-12-03,990,990,966,971,227321,951
2009-12-04,966,980,961,966,219451,946
2009-12-07,971,1042,971,1028,335560,1007
2009-12-08,1019,1052,1009,1014,294218,993
2009-12-09,1004,1161,1004,1138,1355245,1114
2009-12-10,1142,1152,1071,1095,830669,1072
2009-12-11,1095,1200,1095,1128,1577016,1105
2009-12-14,1166,1204,1133,1200,960766,1175
2009-12-15,1195,1195,1147,1180,345995,1156
2009-12-16,1161,1171,1133,1157,529551,1133
2009-12-17,1157,1176,1152,1152,276940,1128
2009-12-18,1152,1176,1128,1157,428963,1133
2009-12-21,1157,1223,1157,1200,542596,1175
2009-12-22,1185,1228,1180,1180,503382,1156
2009-12-23,1180,1185,1133,1171,490281,1147
2009-12-24,1171,1209,1171,1195,403411,1170
2009-12-28,1209,1247,1176,1209,1448375,1184
2009-12-29,1215,1295,1190,1240,448015,1240
2009-12-30,1265,1265,1210,1215,195950,1215
2010-01-04,1200,1255,1185,1255,369952,1255
2010-01-05,1260,1295,1245,1245,445113,1245
2010-01-06,1230,1255,1225,1225,260392,1225
2010-01-07,1260,1280,1220,1250,416001,1250
2010-01-08,1250,1265,1235,1255,250523,1255
2010-01-11,1250,1310,1245,1265,364275,1265
2010-01-12,1265,1295,1250,1295,367172,1295
2010-01-13,1310,1460,1305,1325,2330145,1325
2010-01-14,1350,1410,1340,1395,643052,1395
2010-01-15,1380,1420,1360,1390,325917,1390
2010-01-18,1360,1425,1340,1350,678590,1350
2010-01-19,1345,1380,1315,1335,381151,1335
2010-01-20,1335,1360,1320,1340,249767,1340
2010-01-21,1320,1340,1300,1300,270847,1300
2010-01-22,1295,1310,1250,1250,353049,1250
2010-01-25,1225,1285,1220,1250,257148,1250
2010-01-26,1285,1335,1245,1280,373196,1280
2010-01-27,1280,1300,1250,1260,160786,1260
2010-01-28,1275,1275,1230,1235,162970,1235
2010-01-29,1220,1225,1175,1200,236683,1200
2010-02-01,1180,1220,1170,1205,143337,1205
2010-02-02,1250,1255,1220,1220,156626,1220
2010-02-03,1225,1250,1225,1245,98196,1245
2010-02-04,1260,1310,1245,1260,161372,1260
2010-02-05,1180,1250,1180,1190,172949,1190
2010-02-08,1190,1220,1140,1150,190842,1150
2010-02-09,1135,1180,1105,1150,182757,1150
2010-02-10,1160,1200,1145,1190,127912,1190
2010-02-11,1190,1230,1175,1175,129607,1175
2010-02-12,1195,1205,1175,1195,48245,1195
2010-02-16,1185,1205,1175,1205,103051,1205
2010-02-17,1220,1250,1205,1235,193976,1235
2010-02-18,1220,1250,1205,1210,117231,1210
2010-02-19,1210,1235,1180,1195,137909,1195
2010-02-22,1210,1370,1210,1350,1964276,1350
2010-02-23,1325,1345,1280,1300,1121657,1300
2010-02-24,1300,1300,1160,1260,783097,1260
2010-02-25,1255,1345,1255,1255,1291176,1255
2010-02-26,1245,1330,1240,1330,840493,1330
2010-03-02,1345,1375,1300,1305,881378,1305
2010-03-03,1305,1395,1280,1345,1622532,1345
2010-03-04,1340,1365,1310,1330,637119,1330
2010-03-05,1355,1440,1350,1375,2756335,1375
2010-03-08,1400,1400,1320,1350,1048935,1350
2010-03-09,1350,1355,1300,1350,1001489,1350
2010-03-10,1385,1415,1300,1315,987052,1315
2010-03-11,1320,1340,1300,1315,439101,1315
2010-03-12,1310,1355,1305,1340,727087,1340
2010-03-15,1365,1365,1315,1320,767517,1320
2010-03-16,1320,1335,1300,1300,524419,1300
2010-03-17,1295,1350,1255,1305,1071512,1305
2010-03-18,1310,1350,1305,1345,942059,1345
2010-03-19,1345,1350,1310,1320,737137,1320
2010-03-22,1330,1330,1280,1280,552809,1280
2010-03-23,1295,1305,1235,1245,645413,1245
2010-03-24,1270,1270,1195,1210,551462,1210
2010-03-25,1215,1240,1030,1175,613599,1175
2010-03-26,1190,1225,1170,1220,334230,1220
2010-03-29,1225,1255,1195,1200,445471,1200
2010-03-30,1205,1220,1175,1195,158695,1195
2010-03-31,1200,1215,1150,1180,386024,1180
2010-04-01,1185,1190,1150,1175,264878,1175
2010-04-02,1190,1190,1135,1145,301452,1145
