Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-02,1050,1100,1015,10400,116000,722
2000-06-05,1110,1195,1110,11950,376000,830
2000-06-06,1195,1195,1195,11950,0,830
2000-06-07,1210,1345,1210,12800,767000,889
2000-06-08,1300,1300,1110,11300,452000,785
2000-06-09,1130,1185,1065,11300,248000,785
2000-06-12,1100,1150,1085,11050,282000,767
2000-06-13,1115,1210,1115,11200,343000,778
2000-06-14,1155,1155,1095,11000,129000,764
2000-06-15,1100,1110,1000,10100,256000,701
2000-06-16,1005,1060,970,10200,126000,708
2000-06-19,975,1045,975,10300,96000,715
2000-06-20,1040,1130,994,10400,297000,722
2000-06-21,1050,1050,1000,10300,131000,715
2000-06-22,1030,1080,1020,10300,114000,715
2000-06-23,1030,1045,1020,10400,49000,722
2000-06-26,1040,1050,1020,10200,88000,708
2000-06-27,1020,1050,1020,10300,98000,715
2000-06-28,1040,1060,1030,10300,166000,715
2000-06-29,1060,1100,1025,10600,366000,736
2000-06-30,1060,1075,1035,10350,138000,719
2000-07-03,1035,1110,1025,10550,137000,733
2000-07-04,1070,1110,1065,10850,242000,754
2000-07-05,1140,1245,1100,11200,1853000,778
2000-07-06,1140,1200,1090,11300,548000,785
2000-07-07,1160,1240,1120,11700,1000000,813
2000-07-10,1210,1270,1175,12100,599000,840
2000-07-11,1230,1245,1170,11700,394000,813
2000-07-12,1170,1195,1130,11400,230000,792
2000-07-13,1120,1215,1115,11600,416000,806
2000-07-14,1130,1205,1130,11600,174000,806
2000-07-17,1160,1160,1160,11600,0,806
2000-07-18,1140,1190,1120,11600,147000,806
2000-07-19,1140,1190,1120,11600,147000,806
2000-07-20,1130,1140,1110,11250,79000,781
2000-07-21,1125,1140,1110,11250,69000,781
2000-07-24,1155,1220,1090,11300,301000,785
2000-07-25,1130,1130,1050,10750,122000,747
2000-07-26,1075,1090,1025,10350,93000,719
2000-07-27,1020,1070,1020,10200,173000,708
2000-07-28,1005,1045,976,10000,85000,694
2000-07-31,970,1000,955,9750,61000,677
2000-08-01,976,1020,975,10050,86000,698
2000-08-02,1030,1030,993,10100,64000,701
2000-08-03,1020,1020,995,9960,76000,692
2000-08-04,1015,1015,972,10000,69000,694
2000-08-07,981,998,951,9870,84000,685
2000-08-08,958,987,958,9830,123000,683
2000-08-09,990,991,962,9890,167000,687
2000-08-10,980,1135,980,11350,387000,788
2000-08-11,1150,1150,1050,10600,419000,736
2000-08-14,1110,1120,1060,10750,339000,747
2000-08-15,1075,1075,1075,10750,0,747
2000-08-16,1075,1110,1065,11000,200000,764
2000-08-17,1130,1140,1085,10850,284000,754
2000-08-18,1100,1105,1060,10800,193000,750
2000-08-21,1100,1100,1055,10550,69000,733
2000-08-22,1050,1090,1050,10700,112000,743
2000-08-23,1070,1090,1050,10600,136000,736
2000-08-24,1035,1080,1005,10050,41000,698
2000-08-25,1050,1050,1000,10100,37000,701
2000-08-28,1050,1050,1000,10500,126000,729
2000-08-29,1100,1120,1060,10900,298000,757
2000-08-30,1090,1090,1040,10800,108000,750
2000-08-31,1055,1070,1035,10600,78000,736
2000-09-01,1070,1080,1035,10500,56000,729
2000-09-04,1060,1135,1060,10850,289000,754
2000-09-05,1100,1130,1085,10850,202000,754
2000-09-06,1085,1110,1060,11000,203000,764
2000-09-07,1070,1165,1070,11200,496000,778
2000-09-08,1120,1135,1075,10800,144000,750
2000-09-11,1080,1080,1080,10800,0,750
2000-09-12,1080,1080,1080,10800,0,750
2000-09-13,1080,1080,1080,10800,0,750
2000-09-14,1030,1090,1025,10450,128000,726
2000-09-15,1045,1090,1035,10600,179000,736
2000-09-18,1035,1035,950,10050,148000,698
2000-09-19,1000,1005,975,10000,43000,694
2000-09-20,986,1030,983,10150,66000,705
2000-09-21,1005,1015,970,10150,88000,705
2000-09-22,981,1015,977,10000,64000,694
2000-09-25,978,1020,978,10200,95000,708
2000-09-26,1020,1030,1000,10050,33000,698
2000-09-27,1005,1045,1005,10300,59000,715
2000-09-28,1045,1045,1000,10000,84000,694
2000-09-29,1020,1030,997,9970,69000,692
2000-10-02,1005,1030,995,10050,110000,698
2000-10-03,1005,1005,1005,10050,0,698
2000-10-04,1000,1060,1000,10350,97000,719
2000-10-05,1035,1050,1020,10500,71000,729
2000-10-06,1055,1060,1020,10300,46000,715
2000-10-09,1060,1060,1010,10250,101000,712
2000-10-10,1040,1175,1030,11750,770000,816
2000-10-11,1175,1175,1030,10850,492000,754
2000-10-12,1085,1230,1030,11350,701000,788
2000-10-13,1100,1170,1050,11700,263000,813
2000-10-16,1170,1170,1170,11700,0,813
2000-10-17,1250,1385,1200,12000,1236000,833
2000-10-18,1230,1230,1120,11750,192000,816
2000-10-19,1150,1200,1110,11500,203000,799
2000-10-20,1115,1185,1115,11250,279000,781
2000-10-23,1180,1200,1115,11150,280000,774
2000-10-24,1130,1230,1120,11900,477000,827
2000-10-25,1240,1290,1170,11900,465000,827
2000-10-26,1160,1170,1090,10950,222000,760
2000-10-27,1095,1095,1095,10950,0,760
2000-10-30,1080,1080,990,10100,177000,701
2000-10-31,1010,1010,950,9700,182000,674
2000-11-01,990,1040,990,10200,114000,708
2000-11-02,1010,1030,1000,10000,139000,694
2000-11-03,1050,1050,1005,10050,84000,698
2000-11-06,1005,1045,1005,10200,114000,708
2000-11-07,1030,1080,1010,10350,236000,719
2000-11-08,1060,1190,1025,11900,1269000,827
2000-11-09,1170,1170,1060,11200,592000,778
2000-11-10,1120,1160,1085,10900,278000,757
2000-11-13,1050,1070,1030,10300,151000,715
2000-11-14,1020,1065,1020,10500,101000,729
2000-11-15,1050,1060,1025,10400,178000,722
2000-11-16,1040,1040,1020,10200,118000,708
2000-11-17,1020,1035,1005,10150,136000,705
2000-11-20,1010,1070,1010,10250,169000,712
2000-11-21,1040,1045,1010,10150,110000,705
2000-11-22,1015,1030,1000,10000,145000,694
2000-11-23,1000,1040,980,10250,288000,712
2000-11-24,1040,1040,970,10100,209000,701
2000-11-27,1015,1045,1000,10250,103000,712
2000-11-28,1045,1045,1010,10200,101000,708
2000-11-29,1000,1010,985,9880,55000,686
2000-11-30,988,995,961,9720,66000,675
2000-12-01,960,960,920,9400,88000,653
2000-12-04,930,955,921,9400,89000,653
2000-12-05,940,950,928,9400,29000,653
2000-12-06,925,975,917,9170,370000,637
2000-12-07,925,940,898,9010,93000,626
2000-12-08,919,930,900,9020,61000,626
2000-12-11,911,934,904,9340,100000,649
2000-12-12,939,945,913,9150,82000,635
2000-12-13,915,965,915,9500,143000,660
2000-12-14,950,1020,950,10000,153000,694
2000-12-15,1010,1050,982,10200,175000,708
2000-12-18,1010,1020,991,10200,49000,708
2000-12-19,1000,1040,1000,10200,74000,708
2000-12-20,1000,1005,950,10050,77000,698
2000-12-21,955,1000,951,9900,39000,688
2000-12-22,990,1020,960,10100,151000,701
2000-12-26,1050,1060,985,10500,112000,729
2001-01-02,1030,1030,970,10150,11000,705
2001-01-03,970,991,970,9760,36000,678
2001-01-04,985,1020,985,10000,76000,694
2001-01-05,990,998,973,9980,27000,693
2001-01-08,1000,1020,991,9920,56000,689
2001-01-09,986,1015,986,9960,37000,692
2001-01-10,1000,1050,1000,10300,124000,715
2001-01-11,1050,1060,1020,10600,99000,736
2001-01-12,1075,1105,1040,10600,104000,736
2001-01-15,1040,1080,1030,10800,95000,750
2001-01-16,1040,1045,1030,10350,72000,719
2001-01-17,1040,1055,1025,10300,43000,715
2001-01-18,1020,1045,1020,10200,22000,708
2001-01-19,1020,1045,1000,10250,64000,712
2001-01-22,1020,1035,1000,10300,40000,715
2001-01-26,1005,1015,1000,10000,33000,694
2001-01-29,986,1025,985,10200,44000,708
2001-01-30,1000,1030,1000,10300,33000,715
2001-01-31,1030,1030,1010,10250,27000,712
2001-02-01,1025,1050,1015,10250,62000,712
2001-02-02,1020,1030,1005,10200,110000,708
2001-02-05,1010,1020,998,9980,107000,693
2001-02-06,990,1015,990,10100,59000,701
2001-02-07,1005,1015,995,10000,31000,694
2001-02-08,1005,1035,996,10100,88000,701
2001-02-09,1020,1060,1005,10450,200000,726
2001-02-12,1045,1080,1030,10600,199000,736
2001-02-13,1065,1070,1030,10650,94000,740
2001-02-14,1065,1070,1040,10700,114000,743
2001-02-15,1050,1070,1050,10500,56000,729
2001-02-16,1050,1060,1040,10400,44000,722
2001-02-19,1060,1065,1040,10650,54000,740
2001-02-20,1040,1130,1040,10750,145000,747
2001-02-21,1080,1120,1060,10750,42000,747
2001-02-22,1080,1085,1050,10800,54000,750
2001-02-23,1105,1145,1090,11200,116000,778
2001-02-26,1120,1135,1090,11300,106000,785
2001-02-27,1140,1170,1130,11350,207000,788
2001-02-28,1150,1150,1085,10900,108000,757
2001-03-02,1110,1110,1060,10600,70000,736
2001-03-05,1045,1060,1030,10600,47000,736
2001-03-06,1050,1065,1040,10500,28000,729
2001-03-07,1040,1060,1035,10350,39000,719
2001-03-08,1035,1060,1035,10500,31000,729
2001-03-09,1060,1060,1040,10550,29000,733
2001-03-12,1050,1050,1010,10100,58000,701
2001-03-13,1010,1010,980,9800,40000,681
2001-03-15,995,1020,990,9980,22000,693
2001-03-16,1020,1050,999,10050,51000,698
2001-03-19,1015,1015,991,10100,10000,701
2001-03-20,1010,1020,990,9900,56000,688
2001-03-21,990,1015,990,10150,38000,705
2001-03-22,1015,1020,1010,10100,36000,701
2001-03-23,1020,1080,1015,10350,109000,719
2001-03-26,1050,1065,1030,10300,68000,715
2001-03-27,1025,1045,1010,10200,55000,708
2001-03-28,1020,1030,1015,10150,30000,705
2001-03-29,1025,1025,1005,10050,10000,698
2001-03-30,1020,1025,980,9950,48000,691
2001-04-02,985,1010,985,10100,14000,701
2001-04-03,980,995,980,9850,24000,684
2001-04-04,980,992,963,9800,23000,681
2001-04-06,965,1000,965,9950,47000,691
2001-04-09,980,990,978,9850,10000,684
2001-04-10,990,999,980,9850,18000,684
2001-04-11,981,1000,981,9850,19000,684
2001-04-12,982,1000,976,9900,22000,688
2001-04-13,1000,1005,991,9950,30000,691
2001-04-16,1030,1035,995,10000,55000,694
2001-04-17,1020,1020,990,10000,18000,694
2001-04-18,1020,1025,1000,10200,38000,708
2001-04-19,1035,1045,1015,10450,81000,726
2001-04-20,1030,1030,1015,10200,44000,708
2001-04-23,1015,1030,1000,10050,58000,698
2001-04-24,1005,1005,998,9980,31000,693
2001-04-25,1010,1020,998,10100,29000,701
2001-04-26,1010,1020,998,10100,29000,701
2001-04-27,1010,1030,1010,10100,24000,701
2001-04-30,1010,1040,1010,10300,38000,715
2001-05-02,1040,1055,1030,10400,70000,722
2001-05-03,1035,1050,1030,10450,11000,726
2001-05-04,1025,1040,1015,10350,25000,719
2001-05-07,1015,1035,1000,10200,56000,708
2001-05-08,1020,1040,1010,10400,85000,722
2001-05-09,1050,1050,1020,10450,34000,726
2001-05-10,1045,1045,1015,10350,61000,719
2001-05-11,1035,1035,1025,10350,64000,719
2001-05-14,1035,1050,1025,10400,57000,722
2001-05-15,1040,1085,1035,10700,474000,743
2001-05-16,1090,1120,1055,10900,318000,757
2001-05-17,1075,1100,1065,10650,135000,740
2001-05-18,1065,1080,1035,10450,81000,726
2001-05-21,1035,1075,1035,10600,85000,736
2001-05-22,1080,1085,1060,10700,86000,743
2001-05-23,1085,1100,1080,10850,115000,754
2001-05-24,1085,1090,1070,10700,60000,743
2001-05-25,1060,1170,1060,11300,339000,785
2001-05-28,1130,1155,1100,11200,140000,778
2001-05-29,1120,1135,1105,11250,114000,781
2001-05-30,1120,1130,1100,11100,70000,771
2001-05-31,1090,1125,1070,11100,57000,771
2001-06-01,1120,1120,1080,11050,46000,767
2001-06-04,1090,1145,1080,11450,194000,795
2001-06-05,1150,1180,1105,11200,218000,778
2001-06-07,1100,1130,1100,11050,111000,767
2001-06-08,1100,1120,1080,11000,78000,764
2001-06-11,1100,1125,1085,11250,84000,781
2001-06-12,1125,1125,1100,11000,51000,764
2001-06-13,1110,1115,1100,11150,52000,774
2001-06-14,1125,1140,1100,11350,118000,788
2001-06-15,1130,1200,1120,11700,242000,813
2001-06-18,1175,1210,1175,12000,201000,833
2001-06-19,1220,1260,1210,12200,389000,847
2001-06-20,1220,1240,1170,11700,263000,813
2001-06-21,1175,1205,1145,11900,104000,827
2001-06-22,1160,1230,1160,11700,124000,813
2001-06-25,1170,1220,1150,12000,140000,833
2001-06-26,1200,1220,1150,11500,111000,799
2001-06-27,1130,1165,1110,11150,54000,774
2001-06-28,1115,1145,1090,11450,277000,795
2001-06-29,1150,1150,1080,11300,161000,785
2001-07-02,1145,1155,1125,11250,120000,781
2001-07-03,1120,1140,1105,11300,66000,785
2001-07-04,1130,1155,1110,11500,98000,799
2001-07-05,1150,1155,1140,11400,92000,792
2001-07-06,1130,1145,1115,11250,39000,781
2001-07-09,1110,1110,1075,10750,57000,747
2001-07-10,1090,1100,1070,10950,57000,760
2001-07-11,1080,1090,1070,10700,38000,743
2001-07-12,1080,1100,1080,11000,39000,764
2001-07-13,1080,1120,1080,11000,53000,764
2001-07-16,1120,1120,1080,11100,32000,771
2001-07-18,1110,1110,1075,10750,58000,747
2001-07-19,1070,1100,1040,10700,152000,743
2001-07-20,1090,1170,1080,11600,177000,806
2001-07-23,1100,1200,1100,11800,229000,820
2001-07-24,1165,1180,1135,11800,118000,820
2001-07-25,1170,1190,1155,11850,118000,823
2001-07-26,1155,1180,1145,11450,79000,795
2001-07-27,1140,1180,1130,11800,116000,820
2001-07-30,1105,1170,1105,11500,126000,799
2001-07-31,1125,1155,1115,11550,44000,802
2001-08-01,1150,1180,1150,11650,120000,809
2001-08-02,1135,1180,1135,11700,77000,813
2001-08-03,1175,1225,1175,12250,166000,851
2001-08-06,1200,1245,1195,12000,336000,833
2001-08-07,1205,1235,1195,12200,101000,847
2001-08-08,1215,1215,1170,11700,43000,813
2001-08-09,1140,1190,1140,11900,62000,827
2001-08-10,1165,1220,1145,12050,68000,837
2001-08-13,1170,1190,1170,11850,9000,823
2001-08-14,1185,1210,1155,12000,31000,833
2001-08-16,1175,1210,1175,12100,9000,840
2001-08-17,1175,1210,1175,12000,12000,833
2001-08-20,1230,1230,1185,11900,21000,827
2001-08-21,1200,1205,1190,12000,43000,833
2001-08-22,1190,1200,1175,11750,50000,816
2001-08-23,1180,1195,1165,11850,36000,823
2001-08-24,1185,1195,1165,11650,22000,809
2001-08-27,1130,1170,1130,11500,50000,799
2001-08-28,1160,1160,1090,11300,109000,785
2001-08-29,1105,1120,1100,11050,30000,767
2001-08-30,1135,1135,1110,11100,6000,771
2001-08-31,1080,1130,1080,11200,24000,778
2001-09-03,1075,1075,1030,10300,18000,715
2001-09-04,1050,1110,1030,11000,27000,764
2001-09-05,1125,1125,1080,10800,4000,750
2001-09-06,1100,1115,1090,11000,11000,764
2001-09-07,1100,1115,1100,11150,5000,774
2001-09-10,1090,1115,1085,11150,15000,774
2001-09-11,1115,1120,1090,11000,6000,764
2001-09-12,1045,1045,935,9900,110000,688
2001-09-13,990,1050,960,10500,71000,729
2001-09-14,1060,1060,910,9950,25000,691
2001-09-17,930,950,900,9310,21000,647
2001-09-18,960,1010,960,9610,34000,667
2001-09-19,970,1000,960,9740,58000,676
2001-09-20,1025,1025,972,9990,7000,694
2001-09-21,971,975,971,9710,6000,674
2001-09-25,1000,1000,985,9850,6000,684
2001-09-26,1005,1030,1005,10300,3000,715
2001-09-27,1055,1055,990,9900,1000,688
2001-10-04,1020,1030,1020,10300,15000,715
2001-10-05,1010,1025,987,10100,62000,701
2001-10-08,1010,1010,975,10000,17000,694
2001-10-09,1000,1005,987,10050,13000,698
2001-10-10,985,1000,985,10000,11000,694
2001-10-11,1010,1015,1000,10150,53000,705
2001-10-12,1000,1010,1000,10100,32000,701
2001-10-15,1020,1020,1000,10100,13000,701
2001-10-16,1005,1010,1005,10050,19000,698
2001-10-17,1015,1020,1005,10100,25000,701
2001-10-18,1005,1005,999,9990,11000,694
2001-10-19,994,1010,994,10100,3000,701
2001-10-22,1015,1030,1005,10100,34000,701
2001-10-23,1020,1035,1020,10250,33000,712
2001-10-24,1025,1030,1025,10250,9000,712
2001-10-25,1010,1025,1000,10200,21000,708
2001-10-26,1010,1010,1005,10050,4000,698
2001-10-29,1005,1020,1000,10100,25000,701
2001-10-30,1000,1000,986,9880,12000,686
2001-10-31,986,999,986,9990,24000,694
2001-11-01,1000,1000,990,10000,11000,694
2001-11-02,990,999,990,9990,19000,694
2001-11-05,1005,1010,850,8500,97000,590
2001-11-06,976,977,976,9770,56000,678
2001-11-07,999,1060,996,10300,175000,715
2001-11-08,1005,1035,1000,10150,47000,705
2001-11-12,1010,1020,1000,10000,35000,694
2001-11-13,1005,1010,999,10100,42000,701
2001-11-14,1020,1020,1005,10150,40000,705
2001-11-15,1020,1020,1000,10000,46000,694
2001-11-16,1000,1020,1000,10150,21000,705
2001-11-19,1020,1070,1005,10600,99000,736
2001-11-20,1075,1075,1030,10300,38000,715
2001-11-21,1060,1085,1040,10850,66000,754
2001-11-22,1110,1110,1060,10650,27000,740
2001-11-23,1080,1090,1050,10900,46000,757
2001-11-26,1085,1130,1080,10850,43000,754
2001-11-27,1090,1110,1050,10500,93000,729
2001-11-28,1050,1070,1050,10500,26000,729
2001-11-29,1025,1080,1025,10800,25000,750
2001-11-30,1070,1075,1055,10650,19000,740
2001-12-03,1080,1080,1070,10800,9000,750
2001-12-04,1070,1075,1055,10750,29000,747
2001-12-05,1050,1110,1050,11100,54000,771
2001-12-06,1095,1110,1095,10950,22000,760
2001-12-07,1060,1110,1060,11100,44000,771
2001-12-10,1120,1120,1100,11000,66000,764
2001-12-11,1080,1105,1080,11050,22000,767
2001-12-12,1100,1115,1090,11150,19000,774
2001-12-13,1115,1115,1090,11100,33000,771
2001-12-14,1070,1140,1070,11300,73000,785
2001-12-17,1140,1140,1090,11000,28000,764
2001-12-18,1070,1110,1070,10900,37000,757
2001-12-19,1070,1100,1070,11000,37000,764
2001-12-20,1105,1185,1090,11400,102000,792
2001-12-21,1115,1150,1110,11250,37000,781
2001-12-24,1130,1155,1130,11300,53000,785
2001-12-26,1135,1145,1130,11450,20000,795
2001-12-27,1100,1100,1070,10700,3000,743
2001-12-28,1070,1100,1050,10500,8000,729
2002-01-02,1030,1080,1030,10800,15000,750
2002-01-04,1070,1080,1035,10800,36000,750
2002-01-07,1050,1060,1045,10550,14000,733
2002-01-08,1060,1060,1040,10400,53000,722
2002-01-09,1055,1055,1030,10450,18000,726
2002-01-10,1060,1060,1045,10550,39000,733
2002-01-11,1040,1050,1030,10300,13000,715
2002-01-14,1035,1035,1020,10200,16000,708
2002-01-15,1040,1040,1020,10300,9000,715
2002-01-16,1020,1040,1020,10250,26000,712
2002-01-17,1010,1010,1010,10100,11000,701
2002-01-18,1015,1030,1015,10200,6000,708
2002-01-21,1020,1035,1020,10300,11000,715
2002-01-22,1030,1040,1020,10250,26000,712
2002-01-23,1025,1030,1025,10300,1000,715
2002-01-24,1030,1050,1025,10500,25000,729
2002-01-25,1080,1080,1060,10600,29000,736
2002-01-28,1060,1100,1060,10950,53000,760
2002-01-29,1115,1180,1080,11500,189000,799
2002-01-30,1180,1320,1150,13200,643000,917
2002-02-01,1240,1250,1140,11700,203000,813
2002-02-04,1125,1185,1125,11550,97000,802
2002-02-05,1145,1150,1090,11100,86000,771
2002-02-06,1130,1130,1090,11150,48000,774
2002-02-07,1130,1175,1100,11400,36000,792
2002-02-08,1200,1200,1135,11350,53000,788
2002-02-14,1155,1170,1105,11300,73000,785
2002-02-15,1135,1230,1135,11700,65000,813
2002-02-18,1215,1250,1155,12300,64000,854
2002-02-19,1220,1260,1160,11700,78000,813
2002-02-20,1170,1200,1150,11550,19000,802
2002-02-21,1180,1240,1180,12250,44000,851
2002-02-22,1235,1240,1185,12150,46000,844
2002-02-25,1200,1250,1185,12000,54000,833
2002-02-26,1210,1290,1170,12100,181000,840
2002-02-27,1270,1285,1210,12400,68000,861
2002-02-28,1235,1260,1205,12100,53000,840
2002-03-04,1220,1245,1200,12450,88000,865
2002-03-05,1245,1250,1210,12250,85000,851
2002-03-06,1220,1240,1190,12050,102000,837
2002-03-07,1210,1215,1200,12100,15000,840
2002-03-08,1205,1225,1185,12000,86000,833
2002-03-11,1200,1230,1200,12050,77000,837
2002-03-12,1235,1250,1205,12200,86000,847
2002-03-13,1200,1245,1200,12400,48000,861
2002-03-14,1240,1265,1230,12600,55000,875
2002-03-15,1250,1330,1245,12800,195000,889
2002-03-18,1290,1330,1290,13000,70000,903
2002-03-19,1370,1370,1315,13350,100000,927
2002-03-20,1350,1500,1325,13950,363000,969
2002-03-21,1400,1450,1360,14500,187000,1007
2002-03-22,1445,1475,1400,14550,78000,1011
2002-03-25,1455,1455,1385,14300,83000,993
2002-03-26,1395,1395,1320,13400,124000,931
2002-03-27,1340,1350,1315,13400,41000,931
2002-03-28,1340,1340,1275,12750,111000,886
2002-03-29,1270,1280,1240,12800,63000,889
2002-04-01,1300,1300,1250,12500,52000,868
2002-04-02,1260,1290,1245,12900,20000,896
2002-04-03,1290,1290,1265,12800,29000,889
2002-04-04,1295,1310,1280,13100,48000,910
2002-04-08,1315,1370,1285,12900,125000,896
2002-04-09,1290,1320,1250,12500,68000,868
2002-04-10,1230,1250,1200,12150,59000,844
2002-04-11,1215,1225,1200,12000,61000,833
2002-04-12,1200,1250,1200,12400,29000,861
2002-04-15,1260,1260,1230,12500,27000,868
2002-04-16,1230,1245,1230,12450,13000,865
2002-04-17,1250,1260,1240,12600,33000,875
2002-04-18,1250,1250,1220,12300,50000,854
2002-04-19,1225,1230,1215,12250,21000,851
2002-04-22,1225,1240,1180,11800,80000,820
2002-04-23,1170,1180,1150,11800,80000,820
2002-04-24,1180,1180,1155,11600,53000,806
2002-04-25,1150,1175,1080,10800,123000,750
2002-04-26,1110,1160,1070,11600,89000,806
2002-04-29,1125,1160,1105,11500,43000,799
2002-04-30,1145,1160,1130,11500,24000,799
2002-05-02,1140,1180,1140,11650,19000,809
2002-05-03,1165,1240,1150,11650,136000,809
2002-05-06,1170,1190,1150,11700,63000,813
2002-05-07,1170,1170,1140,11650,38000,809
2002-05-08,1165,1170,1160,11700,44000,813
2002-05-09,1180,1200,1170,11700,58000,813
2002-05-10,1170,1170,1130,11650,57000,809
2002-05-13,1165,1175,1145,11650,35000,809
2002-05-14,1165,1165,1145,11450,7000,795
2002-05-15,1145,1160,1140,11400,19000,792
2002-05-16,1150,1155,1135,11500,20000,799
2002-05-17,1150,1175,1150,11500,39000,799
2002-05-20,1155,1170,1155,11550,15000,802
2002-05-21,1155,1170,1150,11550,53000,802
2002-05-22,1135,1165,1135,11650,17000,809
2002-05-23,1165,1170,1140,11450,19000,795
2002-05-24,1120,1155,1120,11550,35000,802
2002-05-27,1155,1155,1140,11450,15000,795
2002-05-28,1160,1160,1110,11550,68000,802
