Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-26,17550,18350,16900,16950,906100,16700
2003-06-27,17500,17550,16750,17450,928300,17192
2003-06-30,17350,17950,17000,17950,820900,17685
2003-07-01,18200,18450,17750,17750,944500,17488
2003-07-02,18100,18250,17650,17650,813800,17389
2003-07-03,18150,18200,17300,17350,891800,17094
2003-07-04,17350,17850,17200,17700,544500,17438
2003-07-07,18050,19000,17650,18700,1484900,18424
2003-07-08,19200,19450,17900,18050,1216100,17783
2003-07-09,18200,18400,17750,17800,705000,17537
2003-07-10,17600,18050,16900,17100,702100,16847
2003-07-11,16800,17300,16600,16800,626500,16552
2003-07-14,16800,17200,16700,16800,631200,16552
2003-07-15,17050,17200,16000,16350,743300,16108
2003-07-16,16500,17050,16250,16900,737700,16650
2003-07-18,16400,16500,15150,15350,770400,15123
2003-07-21,15350,15550,13550,13850,1015200,13645
2003-07-22,13900,14950,13400,14550,1260400,14335
2003-07-23,14550,16200,14500,15300,1823500,15074
2003-07-24,15700,15950,15000,15000,734500,14778
2003-07-25,15100,15350,14800,15200,569400,14975
2003-07-28,15600,16900,15500,16600,1242800,16355
2003-07-29,16900,18050,16700,17700,1434100,17438
2003-07-30,17900,18350,17550,17550,983200,17291
2003-07-31,17650,18100,17250,18000,660500,17734
2003-08-01,18300,18500,17650,18000,592600,17734
2003-08-04,17600,18000,16850,16850,497500,16601
2003-08-05,17200,17950,17050,17450,637200,17192
2003-08-06,17000,17150,16600,17100,411500,16847
2003-08-07,17050,19150,17050,19150,1891400,18867
2003-08-08,19300,19400,18450,18600,1076500,18325
2003-08-11,18850,19750,18800,19100,1141200,18818
2003-08-12,19600,19600,18300,19100,756300,18818
2003-08-13,19500,20850,18950,19500,1923800,19212
2003-08-14,19650,21350,19650,20900,1461500,20591
2003-08-18,21500,22150,20700,21800,993800,21478
2003-08-19,22150,22300,20650,21050,728000,20739
2003-08-20,21100,22150,19950,20000,910500,19705
2003-08-21,20250,21000,19850,20300,665400,20000
2003-08-22,20600,21000,19900,20450,455600,20148
2003-08-25,20250,21350,20150,21350,447400,21035
2003-08-26,21150,21750,20800,21200,444600,20887
2003-08-27,21400,21700,20600,20800,405400,20493
2003-08-28,21200,21450,20450,20550,451100,20246
2003-08-29,20300,20800,19900,20600,367200,20296
2003-09-01,20700,21200,20300,21100,379400,20788
2003-09-02,21150,21400,20400,20500,327500,20197
2003-09-03,20700,21100,19950,19950,516600,19655
2003-09-04,20150,20300,18800,19000,514600,18719
2003-09-05,19050,19400,18250,18600,414800,18325
2003-09-08,18300,18600,16900,17100,557600,16847
2003-09-09,17050,18500,17000,18500,587900,18227
2003-09-15,18600,19800,18400,19400,660400,19113
2003-09-16,19300,19600,18750,19350,389100,19064
2003-09-17,19750,19800,18750,18750,318700,18473
2003-09-18,18650,19350,17750,17900,576400,17635
2003-09-19,18300,18400,17100,17300,484700,17044
2003-09-22,17100,17300,15800,16100,421000,15862
2003-09-23,16000,17150,15450,17050,543900,16798
2003-09-24,17050,17300,16750,16900,425400,16650
2003-09-25,16400,16850,16100,16800,321400,16552
2003-09-26,16550,17450,16400,16750,400800,16502
2003-09-29,16750,17550,16700,17350,502300,17094
2003-09-30,17750,18250,17700,18150,567100,17882
2003-10-01,17800,18000,17350,17950,316500,17685
2003-10-02,18450,20050,18250,19600,1449300,19310
2003-10-06,19950,20100,19200,19350,501000,19064
2003-10-07,19400,19900,19100,19900,410300,19606
2003-10-08,20000,20200,19100,19100,347900,18818
2003-10-09,19000,19450,19000,19250,206800,18966
2003-10-10,19600,20600,19550,20250,822000,19951
2003-10-13,20250,22650,20000,22650,1257300,22315
2003-10-14,22300,22500,20300,20550,1270200,20246
2003-10-15,20400,20800,19250,19450,654000,19163
2003-10-16,19150,20450,18750,19600,1295900,19310
2003-10-17,19100,19500,18600,18600,431900,18325
2003-10-20,18300,19150,18100,18800,489900,18522
2003-10-21,19050,19750,19000,19000,503600,18719
2003-10-22,19000,19500,18850,19000,348200,18719
2003-10-23,18500,19600,18300,18400,566800,18128
2003-10-24,18450,18850,17950,18300,222100,18030
2003-10-27,18350,18550,18050,18100,275700,17833
2003-10-28,17800,20050,17500,19650,1024600,19360
2003-10-29,18600,18750,16900,16950,482400,16700
2003-10-30,17200,17550,17100,17400,199900,17143
2003-10-31,17400,17750,17200,17550,206200,17291
2003-11-03,17500,18300,17150,18200,391100,17931
2003-11-04,18500,19200,18000,18300,494500,18030
2003-11-05,18700,18700,18000,18150,242600,17882
2003-11-06,18250,18400,17300,17300,274700,17044
2003-11-07,17300,18300,17100,18300,313200,18030
2003-11-10,17900,18300,16500,17200,535700,16946
2003-11-11,17250,17300,16800,17150,155300,16897
2003-11-12,17150,17650,17150,17150,193100,16897
2003-11-13,17500,17700,17150,17250,164500,16995
2003-11-14,17050,17250,16750,16800,190100,16552
2003-11-17,16550,17450,16550,16850,209900,16601
2003-11-18,16800,18150,16700,17900,498100,17635
2003-11-19,17700,18500,17350,17350,583100,17094
2003-11-20,17800,17800,16650,16800,341100,16552
2003-11-21,17800,18150,17050,17050,437000,16798
2003-11-24,16500,16900,15750,15900,292100,15665
2003-11-25,16100,16400,15550,15650,273200,15419
2003-11-26,15650,16100,15650,15900,252100,15665
2003-11-27,16100,16250,15700,15700,150100,15468
2003-11-28,15700,16450,15700,15900,283200,15665
2003-12-01,15950,16400,15900,16350,233700,16108
2003-12-02,16400,16550,15900,15900,226500,15665
2003-12-03,15750,16150,15700,15800,146400,15566
2003-12-04,15900,16300,15900,16100,251600,15862
2003-12-05,16050,16450,15850,16150,227700,15911
2003-12-08,16250,16600,16050,16050,244200,15813
2003-12-09,16150,16300,15650,15850,204400,15616
2003-12-10,15450,15850,14900,15200,317500,14975
2003-12-11,15050,15400,14950,15000,263600,14778
2003-12-12,15400,15700,15000,15100,371100,14877
2003-12-15,12300,13000,12150,13000,533400,12808
2003-12-16,12700,12800,12100,12200,331700,12020
2003-12-17,12300,12350,11600,11650,274700,11478
2003-12-18,11550,11800,11300,11500,183600,11330
2003-12-19,11550,11700,10800,10900,300900,10739
2003-12-22,10500,11000,10100,10150,292600,10000
2003-12-23,10350,10450,9610,9650,365100,9507
2003-12-24,9750,9820,9020,9200,389100,9064
2003-12-26,9120,10250,9120,9900,772200,9753
2003-12-29,10050,11050,10050,11050,789400,10887
2003-12-30,11450,11500,10850,11500,716900,11330
2004-01-02,11750,11800,11100,11150,431100,10985
2004-01-05,11150,11600,10750,11450,621900,11281
2004-01-06,11650,11700,10900,10900,385800,10739
2004-01-07,10750,11050,10000,10350,812500,10197
2004-01-08,10400,10500,9920,9920,621300,9773
2004-01-09,10000,10450,9550,10250,1196100,10098
2004-01-12,10200,10550,9990,10400,692800,10246
2004-01-13,10600,10900,10050,10050,972800,9901
2004-01-14,10100,10300,9970,10200,792800,10049
2004-01-15,10050,10450,9950,10050,1024800,9901
2004-01-16,10050,11250,9920,11000,2954400,10837
2004-01-19,11150,11750,10850,11550,2236600,11379
2004-01-20,11550,11750,11250,11600,675700,11428
2004-01-26,11750,11850,11250,11850,934300,11675
2004-01-27,12000,12450,11850,12200,1280600,12020
2004-01-28,12150,13550,12050,12350,2220300,12167
2004-01-29,12550,13100,12300,13000,1189900,12808
2004-01-30,13200,13250,12350,12800,1047000,12611
2004-02-02,12800,12850,11700,11850,1004100,11675
2004-02-03,11850,12000,11150,11350,1092700,11182
2004-02-04,11300,11700,10950,11650,963600,11478
2004-02-05,11500,11850,11300,11700,969800,11527
2004-02-06,12100,12450,11700,11700,1490300,11527
2004-02-09,12000,12150,11500,11600,850500,11428
2004-02-10,11750,12450,11700,12450,1509600,12266
2004-02-11,12500,12600,12050,12300,888000,12118
2004-02-12,12500,12550,11850,11950,582300,11773
2004-02-13,12100,12450,11950,12400,1633900,12217
2004-02-16,12850,13150,12350,12400,1237800,12217
2004-02-17,12550,13250,12550,13200,1565800,13005
2004-02-18,13000,13650,12700,13550,1399000,13350
2004-02-19,13350,13700,13000,13000,652000,12808
2004-02-20,12850,13150,12800,13000,420300,12808
2004-02-23,12950,13350,12800,12950,618300,12758
2004-02-24,12800,13100,12300,12400,626700,12217
2004-02-25,12500,12600,11850,11850,683600,11675
2004-02-26,12000,12250,11900,12000,435500,11823
2004-02-27,12000,12300,11950,12200,296300,12020
2004-03-02,12650,12800,12500,12750,443600,12561
2004-03-03,12850,13300,12800,13250,828100,13054
2004-03-04,13400,13800,13300,13650,901000,13448
2004-03-05,13750,13750,13050,13050,847600,12857
2004-03-08,13300,13350,12850,13000,397400,12808
2004-03-09,12800,13250,12750,13150,337900,12956
2004-03-10,13000,13500,12950,13400,521700,13202
2004-03-11,13350,13850,13250,13350,583400,13153
2004-03-12,13200,13250,11750,12600,934500,12414
2004-03-15,12650,12850,12500,12750,341700,12561
2004-03-16,12650,13550,12500,13350,686000,13153
2004-03-17,13650,13950,13400,13850,809800,13645
2004-03-18,14100,14200,13600,13600,632300,13399
2004-03-19,13950,14100,13650,13850,455800,13645
2004-03-22,13850,14300,13800,14100,572000,13892
2004-03-23,13800,13950,13450,13900,361500,13694
2004-03-24,14000,14250,13700,13750,373200,13547
2004-03-25,13650,13750,13050,13100,644300,12906
2004-03-26,13400,13700,13200,13600,363500,13399
2004-03-29,13550,13700,13300,13550,490200,13350
2004-03-30,13750,13850,13450,13500,309000,13300
2004-03-31,13800,14000,13500,13700,541900,13497
2004-04-01,13700,14100,13700,14100,460900,13892
2004-04-02,14200,14700,14000,14200,815800,13990
2004-04-06,14550,14600,14300,14350,443200,14138
2004-04-07,14450,14650,14150,14650,570100,14433
2004-04-08,14850,15100,14600,14600,570500,14384
2004-04-09,14350,14450,14100,14200,442800,13990
2004-04-12,14300,14450,14100,14100,259000,13892
2004-04-13,14200,14800,14150,14600,522700,14384
2004-04-14,14400,14800,14200,14650,311700,14433
2004-04-16,14700,15050,14500,14600,796900,14384
2004-04-19,14700,15550,14650,15450,1276200,15222
2004-04-20,15800,16500,15600,16250,1503900,16010
2004-04-21,16100,16900,16000,16600,927600,16355
2004-04-22,17700,18550,17450,18150,1889800,17882
2004-04-23,18750,20200,17400,17700,2173900,17438
2004-04-26,18150,19100,17950,18450,1240000,18177
2004-04-27,18700,18800,17900,18250,1357900,17980
2004-04-28,17750,18000,16700,16900,909600,16650
2004-04-29,16350,16800,14900,15200,2252300,14975
2004-04-30,15150,15900,14500,15700,1542800,15468
2004-05-03,15500,16400,15500,15850,1579600,15616
2004-05-04,16000,16550,15900,16200,985600,15961
2004-05-06,16350,16550,14300,14400,1073600,14187
2004-05-07,14400,14700,13450,14600,1087200,14384
2004-05-10,14200,14400,12850,12850,1165500,12660
2004-05-11,12450,13350,12000,12400,2285600,12217
2004-05-12,12900,13550,12750,13550,1563600,13350
2004-05-13,13500,13750,12900,13100,1287400,12906
2004-05-14,13500,13750,12200,12550,1360700,12364
2004-05-17,12350,12850,11050,11050,1105800,10887
2004-05-18,11000,12350,10700,12300,2079500,12118
2004-05-19,12350,13150,12200,12850,1631700,12660
2004-05-20,12400,13300,12150,13100,1814800,12906
2004-05-21,13500,13750,13100,13200,1074500,13005
2004-05-24,13500,13600,13050,13450,942700,13251
2004-05-25,13450,13850,13300,13550,1323200,13350
2004-05-27,14050,14200,13550,13600,692400,13399
2004-05-28,14000,14200,13600,13950,657000,13744
2004-05-31,13850,14000,13150,13250,633100,13054
2004-06-01,13350,13550,13050,13400,513400,13202
2004-06-02,13400,13500,12750,13200,818800,13005
2004-06-03,13400,13500,12350,12600,530000,12414
2004-06-04,12650,12750,12200,12350,469000,12167
2004-06-07,12500,12750,12350,12650,673500,12463
2004-06-08,12800,12950,12400,12400,449400,12217
2004-06-09,12600,12650,12100,12200,331500,12020
2004-06-10,12000,12400,11850,12350,316000,12167
2004-06-11,12250,12350,10900,11100,796400,10936
2004-06-14,10550,11100,9900,9950,691700,9803
2004-06-15,10200,11100,9900,11100,1038800,10936
2004-06-16,10900,11300,10350,10450,819900,10295
2004-06-17,10500,10700,10200,10500,590100,10345
2004-06-18,10300,10500,9980,10000,467400,9852
2004-06-21,10200,10550,10100,10350,556000,10197
2004-06-22,10200,10350,9910,10250,395400,10098
2004-06-23,10200,10600,10000,10000,548500,9852
2004-06-24,10300,10500,10150,10350,590300,10197
2004-06-25,10550,11350,10450,11150,1267700,10985
2004-06-28,11250,11400,11050,11350,582000,11182
2004-06-29,11300,11700,11150,11550,701800,11379
2004-06-30,11750,11900,11600,11700,588400,11527
2004-07-01,11900,11950,11300,11400,522900,11231
2004-07-02,11100,11100,10600,10600,552700,10443
2004-07-05,10550,10950,10500,10900,377300,10739
2004-07-06,10700,11000,10550,10600,304200,10443
2004-07-07,10150,10600,10050,10500,314100,10345
2004-07-08,10350,10650,10200,10200,351100,10049
2004-07-09,10200,10750,10150,10600,391900,10443
2004-07-12,10650,10850,10350,10350,340200,10197
2004-07-13,10500,11050,10500,10850,795100,10689
2004-07-14,10750,10750,10400,10400,371900,10246
2004-07-15,10500,10600,9990,10400,457300,10246
2004-07-16,10250,10550,10000,10400,429000,10246
2004-07-19,10200,10800,10150,10750,837500,10591
2004-07-20,10550,10750,10300,10300,431600,10148
2004-07-21,10650,10800,10450,10750,596000,10591
2004-07-22,10400,10700,10250,10600,534900,10443
2004-07-23,10600,10750,10300,10300,436700,10148
2004-07-26,10100,10250,9720,9910,535000,9763
2004-07-27,9850,9960,9070,9440,679000,9300
2004-07-28,9600,9770,8930,9020,641700,8886
2004-07-29,8800,8920,7940,8050,1032000,7931
2004-07-30,8250,8290,7580,7690,808300,7576
2004-08-02,7670,8050,7650,7660,609900,7547
2004-08-03,7770,8050,7420,7960,915400,7842
2004-08-04,7750,7980,7600,7960,643000,7842
2004-08-05,8080,8460,8010,8350,1359100,8226
2004-08-06,8090,8240,7910,8150,611200,8029
2004-08-09,8010,8470,7910,8430,550900,8305
2004-08-10,8410,8780,8270,8730,989100,8601
2004-08-11,8870,8920,8520,8590,783900,8463
2004-08-12,8640,8770,8550,8560,583200,8433
2004-08-13,8560,8840,8560,8610,688800,8483
2004-08-16,8650,8800,8540,8620,480300,8492
2004-08-17,8740,9190,8650,9030,1141700,8896
2004-08-18,9090,9110,8880,9000,436400,8867
2004-08-19,9250,9710,9250,9480,1139900,9340
2004-08-20,9320,9550,9240,9500,468200,9359
2004-08-23,9700,9830,9530,9530,410800,9389
2004-08-24,9530,9630,9300,9480,322100,9340
2004-08-25,9690,10150,9690,10000,1073200,9852
2004-08-26,10100,10150,9950,9980,479400,9832
2004-08-27,10100,10150,9700,9730,444000,9586
2004-08-30,9730,9850,9470,9470,297400,9330
2004-08-31,9480,10100,9480,9900,829500,9753
2004-09-01,10000,10100,9750,10100,546200,9951
2004-09-02,10100,10100,9810,9860,346400,9714
2004-09-03,9950,10000,9510,9540,414900,9399
2004-09-06,9600,9750,9520,9720,185800,9576
2004-09-07,9710,9820,9420,9500,361700,9359
2004-09-08,9330,9630,9200,9200,326900,9064
2004-09-09,9100,9260,8880,9110,364600,8975
2004-09-10,9110,9650,9110,9640,605500,9497
2004-09-13,9770,9820,9480,9640,336100,9497
2004-09-14,9780,10650,9780,10250,1779000,10098
2004-09-15,10300,10300,9930,10200,574500,10049
2004-09-16,10300,10600,10200,10300,676600,10148
2004-09-17,10300,10400,9860,9880,669000,9734
2004-09-20,9760,10050,9760,9830,345500,9685
2004-09-21,9830,10050,9820,9830,376100,9685
2004-09-22,9850,9920,9070,9180,773900,9044
2004-09-23,8990,9100,8850,8870,348700,8739
2004-09-24,8950,9350,8950,9070,457800,8936
2004-09-30,9000,9100,8770,8830,363800,8699
2004-10-01,8800,8950,8780,8900,337400,8768
2004-10-04,9100,9300,9080,9230,661000,9093
2004-10-05,9210,9380,9100,9220,620200,9084
2004-10-06,9270,9760,9270,9530,913700,9389
2004-10-07,9650,9820,9360,9550,495700,9409
2004-10-08,9450,9790,9360,9400,604700,9261
2004-10-11,9710,10500,9700,10500,2256000,10345
2004-10-12,10650,10850,10250,10350,1552700,10197
2004-10-13,10650,10750,10200,10600,926900,10443
2004-10-14,10350,10600,9900,9930,917800,9783
2004-10-15,9710,10150,9500,9810,707100,9665
2004-10-18,9850,10150,9830,9830,478900,9685
2004-10-19,10100,10350,9450,9450,1066600,9310
2004-10-20,9600,9830,9500,9510,573900,9369
2004-10-21,9660,9950,9520,9860,765500,9714
2004-10-22,9980,10200,9500,9570,642900,9428
2004-10-25,9300,9400,9020,9130,423900,8995
2004-10-26,9140,9210,8780,8810,732900,8680
2004-10-27,8870,8990,8300,8310,769900,8187
2004-10-28,8510,8720,8430,8570,685800,8443
2004-10-29,8410,8560,8370,8510,307700,8384
2004-11-01,8580,8930,8580,8830,603300,8699
2004-11-02,8800,8900,8690,8900,389000,8768
2004-11-03,8900,9100,8790,9100,414800,8965
2004-11-04,9090,9100,8920,8920,305700,8788
2004-11-05,9090,9220,9050,9050,377300,8916
2004-11-08,9190,9220,8990,9020,224000,8886
2004-11-09,9100,9100,8750,8850,281300,8719
2004-11-10,8850,9050,8850,8900,311800,8768
2004-11-11,8870,9070,8870,9040,210800,8906
2004-11-12,9180,9530,9090,9520,701300,9379
2004-11-15,9600,10050,9550,9900,752900,9753
2004-11-16,10050,10250,9750,9810,648900,9665
2004-11-17,10100,10450,9950,10050,1106900,9901
2004-11-18,10100,10150,9600,9670,498600,9527
2004-11-19,9680,9840,9440,9480,394800,9340
2004-11-22,9230,9330,9140,9200,398100,9064
2004-11-23,9330,9370,9170,9200,360900,9064
2004-11-24,9150,9610,9110,9570,488900,9428
2004-11-25,9560,9860,9560,9690,447900,9547
2004-11-26,9800,9860,9320,9380,372700,9241
2004-11-29,9350,9500,9350,9400,193700,9261
2004-11-30,9410,9750,9410,9750,409700,9606
2004-12-01,10000,10150,9790,9940,574000,9793
2004-12-02,10250,10250,9760,9780,542400,9635
2004-12-03,9880,9930,9580,9750,308000,9606
2004-12-06,9610,9910,9610,9700,292000,9556
2004-12-07,9620,9810,9560,9600,294700,9458
2004-12-08,9440,9740,9440,9580,240100,9438
2004-12-09,9620,9780,9610,9770,308800,9625
2004-12-10,9720,9970,9400,9640,477400,9497
2004-12-13,9620,9700,9230,9280,400900,9143
2004-12-14,9340,9460,9240,9370,272700,9231
2004-12-15,9400,10000,9400,10000,777100,9852
2004-12-16,10150,10200,9910,9940,701000,9793
2004-12-17,9920,10200,9770,10200,568000,10049
2004-12-20,10250,10350,10000,10150,469400,10000
2004-12-21,10200,11250,10200,10850,1890600,10689
2004-12-22,11100,11300,10800,10950,909000,10788
2004-12-23,11000,11000,10550,10700,566400,10542
2004-12-24,10600,10700,10300,10700,374400,10542
2004-12-27,10750,11200,10750,11000,493600,10837
2004-12-28,11000,11100,10400,10450,429900,10295
2004-12-29,10450,10800,10450,10750,299000,10591
2004-12-30,10700,11200,10700,11150,464500,10985
2005-01-03,11400,11600,11150,11600,659900,11428
2005-01-04,11500,11800,11300,11500,713900,11330
2005-01-05,11350,11550,11200,11500,565600,11330
2005-01-06,11650,11950,11000,11250,1120000,11084
2005-01-07,11350,11700,11250,11600,659400,11428
2005-01-10,12000,12300,11800,12150,1011100,11970
2005-01-11,12150,12200,11600,12050,586400,11872
2005-01-12,12300,12400,11550,11700,547600,11527
2005-01-13,11650,12200,11650,12150,556900,11970
2005-01-14,11900,12300,11900,11950,597600,11773
2005-01-17,12350,12800,12200,12800,1007900,12611
2005-01-18,13100,13150,12700,12700,821000,12512
2005-01-19,12850,12900,12600,12650,503300,12463
2005-01-20,12650,12650,11850,12150,634300,11970
2005-01-21,12000,12850,12000,12750,732100,12561
2005-01-24,12800,12900,12250,12600,682600,12414
2005-01-25,12300,12300,11100,11250,1349800,11084
2005-01-26,11450,11550,10600,11400,837600,11231
2005-01-27,11400,11550,11100,11100,444200,10936
2005-01-28,11000,11450,10950,11300,675800,11133
2005-01-31,11250,11700,11250,11650,614300,11478
2005-02-01,11850,12100,11700,11800,835400,11625
2005-02-02,11950,12000,11550,11800,433000,11625
2005-02-03,11950,12200,11650,11800,623600,11625
2005-02-04,11800,12000,11550,11650,379700,11478
2005-02-07,11800,12000,11800,11900,435700,11724
2005-02-11,11800,11950,11600,11800,328600,11625
2005-02-14,12100,12900,12100,12600,1134800,12414
2005-02-15,12600,12900,12350,12700,735700,12512
2005-02-16,13000,13050,12500,12700,729000,12512
2005-02-17,12600,12750,12450,12450,416300,12266
2005-02-18,12300,12650,12200,12300,464900,12118
2005-02-21,12500,12600,12050,12350,597200,12167
2005-02-22,12450,12750,12050,12250,714500,12069
2005-02-23,12000,12300,11900,11950,385300,11773
2005-02-24,11950,12700,11950,12500,592400,12315
2005-02-25,12850,13100,12500,12600,1131300,12414
2005-02-28,13000,13050,12550,12650,733100,12463
2005-03-02,12750,12800,12250,12250,564500,12069
2005-03-03,12250,12350,11800,12200,482200,12020
2005-03-04,12200,12450,12150,12200,384700,12020
2005-03-07,12250,12350,11750,12000,531300,11823
2005-03-08,12100,12200,11300,11500,609300,11330
2005-03-09,11300,11450,10950,11250,490400,11084
2005-03-10,11100,11350,11050,11200,333200,11034
2005-03-11,11250,11700,11250,11450,547800,11281
2005-03-14,11350,11600,11250,11450,374100,11281
2005-03-15,11550,11650,10900,10900,725600,10739
2005-03-16,10800,11000,10550,10950,447400,10788
2005-03-17,10650,10750,10100,10100,633700,9951
2005-03-18,10000,10500,9750,10300,824200,10148
2005-03-21,10200,10400,9990,10100,357200,9951
2005-03-22,10000,10450,10000,10250,346100,10098
2005-03-23,10200,10400,10100,10100,356800,9951
2005-03-24,10350,10400,9940,9950,338300,9803
2005-03-25,10100,10350,10050,10350,381600,10197
2005-03-28,10550,10600,10400,10550,377600,10394
2005-03-29,10650,10750,10100,10100,419700,9951
2005-03-30,10150,10250,9990,10250,243300,10098
2005-03-31,10550,10650,10350,10400,338200,10246
2005-04-01,10400,11250,10400,11050,1115700,10887
2005-04-04,11050,11300,10850,11050,469200,10887
2005-04-06,11350,11400,10950,11050,328000,10887
2005-04-07,11050,11300,10900,10900,391800,10739
2005-04-08,11100,11150,10750,10800,257100,10640
2005-04-11,10700,10750,10450,10550,263100,10394
2005-04-12,10450,10650,10300,10300,313600,10148
2005-04-13,10350,10450,10150,10150,290000,10000
2005-04-14,10000,10300,10000,10150,245600,10000
2005-04-15,10000,10100,9900,10000,266100,9852
2005-04-18,9750,9950,9270,9410,323100,9271
2005-04-19,9520,9700,9500,9640,302900,9497
2005-04-20,9740,9890,9510,9590,408900,9448
2005-04-21,9350,9470,9230,9390,295100,9251
