Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-14,3000,3035,2990,3010,461720,2957
2016-10-17,3025,3065,2960,2980,804588,2928
2016-10-18,2980,3000,2955,2995,585250,2943
2016-10-19,3005,3040,2985,3000,416973,2948
2016-10-20,3000,3015,2980,2980,369088,2928
2016-10-21,2970,3000,2965,2975,398017,2923
2016-10-24,2975,3055,2965,3000,398702,2948
2016-10-25,3000,3130,2985,3100,1541115,3046
2016-10-26,3120,3140,2980,3135,1287847,3080
2016-10-27,3200,3270,3065,3075,1644150,3021
2016-10-28,3060,3090,2980,2995,701528,2943
2016-10-31,3000,3005,2805,2805,995555,2756
2016-11-01,2825,2825,2670,2750,753243,2702
2016-11-02,2700,2745,2490,2500,1414487,2456
2016-11-03,2500,2570,2500,2555,602531,2510
2016-11-04,2535,2610,2480,2570,367095,2525
2016-11-07,2580,2635,2560,2595,427727,2550
2016-11-08,2610,2655,2590,2615,370341,2569
2016-11-09,2625,2635,2350,2420,1400904,2378
2016-11-10,2465,2585,2460,2585,456706,2540
2016-11-11,2600,2735,2570,2680,891555,2633
2016-11-14,2710,2710,2635,2665,413098,2618
2016-11-15,2690,2725,2620,2630,529849,2584
2016-11-16,2635,2710,2625,2700,359137,2653
2016-11-17,2760,2900,2750,2830,1625929,2781
2016-11-18,2830,2910,2800,2825,683408,2776
2016-11-21,2835,3115,2630,2910,2698019,2859
2016-11-22,2885,2930,2825,2840,566524,2790
2016-11-23,2840,2850,2710,2710,626095,2663
2016-11-24,2710,2775,2685,2685,435117,2638
2016-11-25,2680,2725,2650,2665,372374,2618
2016-11-28,2755,3035,2725,2820,4069005,2771
2016-11-29,2820,2840,2690,2710,1369138,2663
2016-11-30,2730,2790,2690,2710,524480,2663
2016-12-01,2700,2765,2700,2740,416163,2692
2016-12-02,2740,2750,2685,2720,390974,2673
2016-12-05,2725,2725,2585,2585,767311,2540
2016-12-06,2575,2645,2555,2570,426622,2525
2016-12-07,2580,2585,2465,2510,671743,2466
2016-12-08,2535,2565,2510,2535,312104,2491
2016-12-09,2545,2585,2530,2540,296199,2496
2016-12-12,2560,2620,2545,2610,291442,2564
2016-12-13,2610,2620,2560,2615,216939,2569
2016-12-14,2640,2795,2635,2765,1033332,2717
2016-12-15,2755,2820,2700,2790,720294,2741
2016-12-16,2825,2825,2735,2755,367295,2707
2016-12-19,2745,2790,2730,2770,239764,2722
2016-12-20,2800,2815,2750,2765,283423,2717
2016-12-21,2775,2775,2705,2730,371775,2682
2016-12-22,2715,2770,2700,2720,309433,2673
2016-12-23,2775,2795,2720,2740,337200,2692
2016-12-26,2765,2800,2740,2740,406025,2692
2016-12-27,2720,2795,2720,2720,462582,2673
2016-12-28,2780,2890,2755,2770,2528098,2770
2016-12-29,2770,2780,2725,2730,419445,2730
2017-01-02,2730,2745,2680,2680,419797,2680
2017-01-03,2685,2780,2670,2750,409454,2750
2017-01-04,2790,2815,2755,2790,539294,2790
2017-01-05,2780,2840,2780,2790,329029,2790
2017-01-06,2795,2885,2795,2835,792903,2835
2017-01-09,2875,2875,2795,2800,336547,2800
2017-01-10,2820,2820,2730,2735,442128,2735
2017-01-11,2740,2755,2685,2705,519394,2705
2017-01-12,2710,2760,2690,2730,386098,2730
2017-01-13,2750,2750,2700,2720,214886,2720
2017-01-16,2745,2775,2695,2740,343429,2740
2017-01-17,2740,2760,2695,2720,335698,2720
2017-01-18,2720,2725,2685,2690,237217,2690
2017-01-19,2685,2695,2650,2660,343114,2660
2017-01-20,2660,2690,2605,2610,353876,2610
2017-01-23,2605,2625,2530,2565,396754,2565
2017-01-24,2565,2580,2515,2515,292212,2515
2017-01-25,2525,2560,2490,2530,235259,2530
2017-01-26,2535,2565,2490,2505,342391,2505
2017-01-31,2505,2870,2480,2580,2043148,2580
2017-02-01,2595,2620,2565,2575,394500,2575
2017-02-02,2575,2580,2500,2500,402451,2500
2017-02-03,2505,2690,2505,2590,1066469,2590
2017-02-06,2600,2660,2570,2580,330269,2580
2017-02-07,2570,2615,2565,2575,230532,2575
2017-02-08,2570,2635,2560,2605,386721,2605
2017-02-09,2635,2635,2595,2605,287146,2605
2017-02-10,2610,2680,2600,2655,428198,2655
2017-02-13,2655,2670,2620,2655,327119,2655
2017-02-14,2670,2720,2655,2700,669836,2700
2017-02-15,2700,2705,2655,2685,364919,2685
2017-02-16,2705,2705,2635,2645,310704,2645
2017-02-17,2640,2655,2605,2605,306497,2605
2017-02-20,2600,2670,2595,2635,286565,2635
2017-02-21,2645,2650,2620,2640,179004,2640
2017-02-22,2640,2675,2635,2650,271378,2650
2017-02-23,2680,2695,2615,2640,223878,2640
2017-02-24,2640,2660,2615,2615,230182,2615
2017-02-27,2625,2650,2610,2620,169945,2620
2017-02-28,2620,2640,2605,2605,175384,2605
2017-03-02,2605,2615,2525,2530,344191,2530
2017-03-03,2530,2945,2490,2690,10595504,2690
2017-03-06,2745,2860,2660,2730,3993623,2730
2017-03-07,2775,2950,2710,2770,6461997,2770
2017-03-08,2780,2850,2755,2765,2157393,2765
2017-03-09,2775,2780,2660,2675,1457512,2675
2017-03-10,2735,2755,2620,2680,1088917,2680
2017-03-13,2700,2860,2690,2800,2372298,2800
2017-03-14,2800,2830,2760,2810,855333,2810
2017-03-15,2825,2850,2745,2770,911315,2770
2017-03-16,2800,2830,2750,2800,974445,2800
2017-03-17,2835,2850,2770,2800,683066,2800
2017-03-20,2810,2820,2720,2740,516496,2740
2017-03-21,2725,2750,2670,2670,721548,2670
2017-03-22,2650,2680,2605,2630,645577,2630
2017-03-23,2630,2660,2615,2620,507081,2620
2017-03-24,2620,2650,2580,2615,457166,2615
2017-03-27,2615,2640,2580,2580,418168,2580
2017-03-28,2585,2615,2575,2580,306508,2580
2017-03-29,2590,2645,2590,2595,396535,2595
2017-03-30,2600,2605,2550,2565,325226,2565
2017-03-31,2580,2585,2550,2560,256923,2560
2017-04-03,2600,2670,2585,2660,685322,2660
2017-04-04,2675,2680,2625,2635,234321,2635
2017-04-05,2630,2670,2625,2640,190189,2640
2017-04-06,2655,2655,2600,2610,239013,2610
2017-04-07,2620,2630,2590,2600,212024,2600
2017-04-10,2590,2600,2535,2545,467707,2545
2017-04-11,2505,2570,2505,2535,327590,2535
2017-04-12,2540,2570,2530,2545,169886,2545
2017-04-13,2585,2625,2545,2590,302427,2590
2017-04-14,2610,2610,2560,2570,135781,2570
2017-04-17,2570,2665,2555,2615,364193,2615
2017-04-18,2620,2665,2600,2625,292834,2625
2017-04-19,2635,2655,2565,2605,377819,2605
2017-04-20,2575,2630,2575,2605,247773,2605
2017-04-21,2610,2625,2585,2585,228530,2585
2017-04-24,2590,2610,2570,2570,305740,2570
2017-04-25,2565,2585,2530,2560,597068,2560
2017-04-26,2575,2660,2565,2615,823336,2615
2017-04-27,2620,2630,2550,2560,327797,2560
2017-04-28,2550,2560,2505,2530,585150,2530
2017-05-02,2530,2560,2520,2530,206714,2530
2017-05-04,2530,2545,2515,2540,238834,2540
2017-05-08,2540,2550,2510,2535,489617,2535
2017-05-10,2545,2565,2530,2555,285403,2555
2017-05-11,2560,2580,2555,2560,343060,2560
2017-05-12,2560,2610,2555,2595,374198,2595
2017-05-15,2590,2595,2545,2545,324544,2545
2017-05-16,2555,2565,2540,2550,220104,2550
2017-05-17,2555,2575,2535,2550,183799,2550
2017-05-18,2540,2555,2510,2525,356015,2525
2017-05-19,2530,2600,2520,2565,351608,2565
2017-05-22,2570,2680,2560,2630,1622968,2630
2017-05-23,2635,2645,2595,2625,395995,2625
2017-05-24,2630,2640,2580,2600,457121,2600
2017-05-25,2600,2605,2570,2580,383263,2580
2017-05-26,2575,2605,2570,2580,381477,2580
2017-05-29,2575,2585,2535,2535,443210,2535
2017-05-30,2535,2565,2525,2550,380353,2550
2017-05-31,2550,2580,2535,2570,341774,2570
2017-06-01,2570,2590,2540,2580,340875,2580
2017-06-02,2585,2640,2575,2585,470900,2585
2017-06-05,2590,2615,2570,2575,186532,2575
2017-06-07,2575,2580,2525,2530,480948,2530
2017-06-08,2540,2555,2530,2540,275680,2540
2017-06-09,2540,2550,2530,2540,171962,2540
2017-06-12,2540,2550,2510,2510,423442,2510
2017-06-13,2510,2520,2500,2515,278808,2515
2017-06-14,2490,2520,2490,2500,428480,2500
2017-06-15,2510,2535,2490,2520,417433,2520
2017-06-16,2540,2640,2535,2555,2266798,2555
2017-06-19,2580,2580,2535,2545,433025,2545
2017-06-20,2555,2560,2520,2520,322659,2520
2017-06-21,2515,2530,2490,2510,398733,2510
2017-06-22,2510,2535,2490,2500,503132,2500
2017-06-23,2500,2510,2475,2490,301754,2490
2017-06-26,2490,2520,2480,2485,232615,2485
2017-06-27,2485,2505,2475,2485,242046,2485
2017-06-28,2485,2490,2450,2455,428756,2455
2017-06-29,2455,2470,2405,2410,554885,2410
2017-06-30,2400,2455,2385,2405,293806,2405
2017-07-03,2477,2508,2467,2415,158799,2349
2017-07-04,2477,2518,2467,2420,268352,2354
2017-07-05,2487,2528,2487,2460,194284,2393
2017-07-06,2539,2549,2508,2455,134682,2388
2017-07-07,2508,2518,2498,2430,170648,2363
2017-07-10,2498,2518,2462,2400,274506,2334
2017-07-11,2462,2482,2426,2385,255992,2320
2017-07-12,2441,2451,2400,2335,484061,2271
2017-07-13,2405,2482,2390,2335,404156,2271
2017-07-14,2400,2410,2384,2330,220304,2266
2017-07-17,2395,2415,2312,2255,697834,2193
2017-07-18,2323,2328,2199,2160,1240857,2101
2017-07-19,2251,2348,2230,2180,2171591,2120
2017-07-20,2251,2297,2246,2225,397087,2164
2017-07-21,2287,2323,2271,2240,344880,2178
2017-07-24,2297,2369,2282,2240,764957,2178
2017-07-25,2307,2328,2235,2190,790365,2130
2017-07-26,2302,2302,2230,2170,475870,2110
2017-07-27,2246,2256,2189,2135,494963,2076
2017-07-28,2194,2199,2117,2060,860490,2003
2017-07-31,2086,2117,2004,1970,1268163,1916
2017-08-01,2014,2066,2009,1975,678359,1921
2017-08-02,2035,2045,2009,1965,728197,1911
2017-08-03,2020,2030,1891,1855,1373190,1804
2017-08-04,1917,1937,1896,1865,355208,1814
2017-08-07,1922,2112,1922,1915,1710213,1862
2017-08-08,1984,2004,1953,1930,397596,1877
2017-08-09,1963,1978,1942,1910,313128,1857
2017-08-10,1937,1978,1917,1900,441509,1848
2017-08-11,1937,1942,1891,1840,478418,1789
2017-08-14,1896,1948,1886,1845,414059,1794
2017-08-16,1896,1932,1891,1870,262657,1819
2017-08-17,1922,1937,1906,1865,206058,1814
2017-08-18,1912,1963,1901,1880,351373,1828
2017-08-21,1942,1968,1932,1895,297487,1843
2017-08-22,1953,1984,1937,1890,261735,1838
2017-08-23,1942,1953,1937,1885,214721,1833
2017-08-24,1942,1942,1922,1870,235947,1819
2017-08-25,1917,1973,1917,1895,431149,1843
2017-08-28,1953,2354,1953,2150,21408295,2091
2017-08-29,2163,2189,2107,2085,3558931,2028
2017-08-30,2133,2194,2112,2135,3123248,2076
2017-08-31,2179,2210,2133,2100,1775623,2042
2017-09-01,2153,2158,2086,2055,1810341,1999
2017-09-04,2050,2086,2035,1995,1090994,1940
2017-09-05,2061,2081,2020,2005,1033280,1950
2017-09-06,2066,2086,2025,1970,725754,1916
2017-09-07,2025,2066,2014,1990,908197,1935
2017-09-08,2055,2066,1994,1950,735732,1896
2017-09-11,2009,2076,1984,2000,1105922,1945
2017-09-12,2076,2143,2061,2010,1621727,1955
2017-09-13,2076,2405,2076,2110,15261246,2052
2017-09-14,2184,2297,2158,2155,3747952,2096
2017-09-15,2215,2261,2158,2160,1806718,2101
2017-09-18,2271,2410,2251,2225,3954273,2164
2017-09-19,2307,2312,2230,2220,1226400,2159
2017-09-20,2302,2307,2143,2095,1715238,2037
2017-09-21,2194,2297,2138,2165,2938217,2106
2017-09-25,2230,2246,2025,1975,2313552,1921
2017-09-26,2030,2030,2030,1975,0,1921
2017-09-27,2071,2112,2061,2005,728356,1950
2017-09-28,2076,2086,2045,2010,411573,1955
2017-09-29,2071,2127,2071,2060,446489,2003
2017-10-10,2117,2205,2117,2105,920541,2047
2017-10-11,2179,2241,2174,2165,1102118,2106
2017-10-12,2235,2287,2199,2190,956286,2130
2017-10-13,2261,2277,2194,2155,800683,2096
2017-10-16,2205,2215,2117,2095,722390,2037
2017-10-17,2169,2261,2169,2170,730379,2110
2017-10-18,2199,2256,2199,2170,527134,2110
2017-10-19,2220,2271,2215,2155,465643,2096
2017-10-20,2230,2246,2133,2120,928092,2062
2017-10-23,2205,2205,2138,2100,313186,2042
2017-10-24,2153,2163,2117,2060,621467,2003
2017-10-25,2133,2143,2102,2050,531787,1994
2017-10-26,2122,2205,2112,2145,792720,2086
2017-10-27,2241,2359,2205,2185,2809120,2125
2017-10-30,2277,2323,2241,2220,1048238,2159
2017-10-31,2307,2569,2297,2380,11233760,2315
2017-11-01,2426,2446,2348,2295,2050273,2232
2017-11-02,2369,2436,2307,2260,1527658,2198
2017-11-03,2323,2343,2266,2240,675566,2178
2017-11-06,2328,2348,2277,2245,601233,2183
2017-11-07,2297,2323,2256,2220,515337,2159
2017-11-08,2292,2323,2261,2260,766507,2198
2017-11-09,2333,2354,2302,2285,545747,2222
2017-11-10,2364,2431,2343,2300,1294277,2237
2017-11-13,2395,2513,2384,2335,3440179,2271
2017-11-14,2441,2441,2338,2300,777729,2237
2017-11-15,2384,2384,2297,2240,933494,2178
2017-11-16,2307,2379,2302,2270,929047,2208
2017-11-17,2333,2390,2307,2310,598901,2247
2017-11-20,2415,2415,2359,2310,462961,2247
2017-11-21,2374,2379,2318,2265,636165,2203
2017-11-22,2343,2359,2271,2210,832604,2149
2017-11-23,2297,2318,2266,2220,672023,2159
2017-11-24,2282,2297,2266,2220,414290,2159
2017-11-27,2287,2302,2266,2230,304085,2169
2017-11-28,2292,2307,2271,2220,400034,2159
2017-11-29,2277,2292,2230,2170,626158,2110
2017-11-30,2235,2251,2138,2090,853099,2033
2017-12-01,2127,2174,2127,2085,625911,2028
2017-12-04,2148,2163,2112,2070,387520,2013
2017-12-05,2127,2138,2097,2055,421663,1999
2017-12-06,2117,2148,2107,2060,468844,2003
2017-12-07,2122,2179,2071,2030,790338,1974
2017-12-08,2091,2107,2050,2000,277238,1945
2017-12-11,2066,2081,2055,2020,266789,1964
2017-12-12,2076,2107,2061,2040,246618,1984
2017-12-13,2102,2148,2081,2070,368760,2013
2017-12-14,2127,2138,2086,2050,280355,1994
2017-12-15,2086,2097,2035,1990,582220,1935
2017-12-18,2005,2015,1970,1990,367454,1935
2017-12-19,1990,1995,1895,1900,741899,1848
2017-12-21,1800,1905,1795,1850,1025539,1799
2017-12-22,1855,1900,1850,1880,497391,1828
2017-12-26,1890,1930,1875,1930,478430,1930
2017-12-27,1900,1985,1875,1885,723812,1885
2017-12-28,1910,1925,1855,1925,332822,1925
2018-01-02,1930,1950,1925,1935,411806,1935
2018-01-03,1955,2015,1930,2015,912081,2015
2018-01-04,2000,2020,1955,1970,537210,1970
2018-01-05,1995,1995,1945,1960,330602,1960
2018-01-08,1955,1975,1895,1905,678386,1905
2018-01-09,1910,1915,1850,1855,528455,1855
2018-01-10,1865,1915,1860,1905,365668,1905
2018-01-11,1905,1915,1880,1885,416152,1885
2018-01-12,1890,1900,1830,1860,625606,1860
2018-01-15,1850,1875,1820,1825,612056,1825
2018-01-16,1840,1860,1795,1845,664697,1845
2018-01-17,1855,1855,1820,1845,274551,1845
2018-01-18,1840,1920,1835,1885,743802,1885
2018-01-19,1885,1910,1870,1885,444878,1885
2018-01-22,1895,1995,1890,1950,1714262,1950
2018-01-23,1950,1980,1925,1965,631772,1965
2018-01-24,1970,2005,1950,1955,841005,1955
2018-01-25,1970,2025,1960,2010,843187,2010
2018-01-26,2025,2040,2015,2015,680514,2015
2018-01-29,2015,2150,2000,2090,1442113,2090
2018-01-30,2095,2160,2080,2100,1802802,2100
2018-01-31,2095,2095,2035,2055,873713,2055
2018-02-01,2040,2100,2025,2090,722540,2090
2018-02-02,2085,2145,2055,2060,696881,2060
2018-02-05,2020,2020,1970,1990,705638,1990
2018-02-06,1875,1990,1855,1940,1266756,1940
2018-02-07,1985,1985,1900,1905,811154,1905
2018-02-08,1900,1990,1900,1975,494946,1975
2018-02-09,1950,1975,1920,1925,511153,1925
2018-02-12,1950,1975,1910,1910,368438,1910
2018-02-13,1915,1960,1905,1940,395782,1940
2018-02-14,1935,1950,1905,1915,376480,1915
2018-02-19,1935,1970,1920,1960,302959,1960
2018-02-20,1950,2125,1950,2075,2368500,2075
2018-02-21,2075,2095,2025,2050,659622,2050
2018-02-22,2055,2100,2025,2070,774460,2070
2018-02-23,2070,2075,2035,2050,324071,2050
2018-02-26,2055,2070,2030,2035,310546,2035
2018-02-27,2035,2090,2020,2045,535908,2045
2018-02-28,2050,2075,2020,2025,369601,2025
2018-03-02,2015,2040,1975,1995,430114,1995
2018-03-05,2000,2010,1945,1965,369720,1965
2018-03-06,1965,1995,1960,1990,229794,1990
2018-03-08,1975,2010,1955,1985,297281,1985
2018-03-09,1990,2035,1990,2020,396630,2020
2018-03-12,2035,2075,2025,2035,399535,2035
2018-03-13,2040,2045,2000,2025,362367,2025
2018-03-14,2005,2065,2000,2025,490657,2025
2018-03-15,2010,2030,1995,2005,404663,2005
2018-03-16,2000,2035,2000,2000,288614,2000
2018-03-19,2005,2010,1975,1990,333317,1990
2018-03-20,1985,1990,1950,1970,421263,1970
2018-03-21,1975,1980,1955,1955,265163,1955
2018-03-22,1970,1970,1895,1905,766022,1905
2018-03-23,1890,1890,1815,1830,773680,1830
2018-03-26,1810,1870,1795,1845,406021,1845
2018-03-27,1860,1890,1850,1880,262881,1880
2018-03-28,1860,1950,1860,1870,256812,1870
2018-03-29,1885,1900,1860,1875,101297,1875
2018-03-30,1870,1890,1860,1880,199149,1880
2018-04-02,1920,1960,1885,1930,687112,1930
2018-04-03,1920,1920,1870,1880,463870,1880
2018-04-04,1885,1900,1835,1860,255343,1860
2018-04-05,1890,1910,1845,1890,227687,1890
2018-04-06,1895,1920,1845,1860,242634,1860
2018-04-09,1850,1865,1825,1835,302488,1835
2018-04-10,1840,1850,1790,1805,491418,1805
2018-04-11,1810,1855,1810,1840,290549,1840
2018-04-12,1835,1850,1815,1830,325168,1830
2018-04-13,1860,1970,1860,1925,1572947,1925
2018-04-16,1920,1940,1880,1890,441289,1890
2018-04-17,1890,2025,1885,1935,1070107,1935
2018-04-18,1970,1995,1910,1975,1187020,1975
2018-04-19,1985,2000,1935,1960,633180,1960
2018-04-20,1975,1975,1935,1960,303871,1960
2018-04-23,1970,1975,1935,1935,529860,1935
2018-04-24,1945,1955,1920,1935,282127,1935
2018-04-25,1925,1985,1925,1955,394641,1955
2018-04-26,1995,1995,1950,1950,321818,1950
2018-04-27,1950,1975,1935,1945,352111,1945
2018-04-30,1960,1960,1905,1915,409470,1915
2018-05-02,1915,1980,1890,1955,591171,1955
2018-05-03,1955,1990,1945,1955,318753,1955
2018-05-04,1950,1980,1920,1950,479115,1950
2018-05-08,1950,1980,1920,1920,666942,1920
2018-05-09,1925,1940,1880,1895,392029,1895
2018-05-10,1905,1910,1875,1900,250185,1900
2018-05-11,1900,1975,1900,1935,283616,1935
2018-05-14,1930,1945,1900,1940,288654,1940
2018-05-15,1950,1955,1900,1900,349277,1900
2018-05-16,1900,1905,1865,1870,421599,1870
2018-05-17,1880,1905,1870,1870,304789,1870
2018-05-18,1875,1900,1870,1880,227595,1880
2018-05-21,1880,1935,1880,1915,317664,1915
2018-05-23,1915,1915,1885,1890,260458,1890
2018-05-24,1890,1900,1850,1880,390545,1880
2018-05-25,1855,1860,1825,1850,412370,1850
2018-05-28,1840,1855,1820,1830,399383,1830
2018-05-29,1830,1835,1795,1800,515690,1800
2018-05-30,1800,1820,1725,1755,1231722,1755
2018-05-31,1745,1775,1735,1755,258962,1755
2018-06-01,1755,1790,1745,1775,229502,1775
2018-06-04,1790,1800,1770,1790,240318,1790
2018-06-05,1790,1800,1760,1780,341171,1780
2018-06-07,1780,1810,1760,1795,256360,1795
2018-06-08,1800,1805,1785,1795,167226,1795
2018-06-11,1785,1800,1775,1775,256067,1775
2018-06-12,1775,1780,1745,1780,324778,1780
2018-06-14,1765,1770,1735,1740,348597,1740
2018-06-15,1720,1785,1720,1735,190601,1735
2018-06-18,1730,1740,1600,1625,921374,1625
2018-06-19,1610,1635,1530,1540,668977,1540
2018-06-20,1520,1670,1520,1580,974738,1580
2018-06-21,1600,1600,1560,1565,224321,1565
2018-06-22,1565,1590,1510,1560,434518,1560
2018-06-25,1540,1630,1535,1600,260418,1600
2018-06-26,1600,1610,1565,1590,235387,1590
2018-06-27,1595,1610,1565,1565,245699,1565
2018-06-28,1575,1600,1560,1580,144527,1580
2018-06-29,1550,1590,1465,1540,404244,1540
2018-07-02,1570,1570,1475,1500,250910,1500
2018-07-03,1495,1515,1450,1470,428716,1470
2018-07-04,1465,1500,1445,1465,224362,1465
2018-07-05,1465,1475,1400,1430,495567,1430
2018-07-06,1415,1440,1390,1430,509546,1430
2018-07-09,1400,1445,1400,1410,327982,1410
2018-07-10,1430,1550,1415,1470,674981,1470
2018-07-11,1470,1505,1440,1485,255693,1485
2018-07-12,1480,1580,1465,1475,546283,1475
2018-07-13,1475,1720,1475,1570,5475184,1570
2018-07-16,1575,1610,1540,1560,900244,1560
2018-07-17,1565,1585,1545,1560,471102,1560
2018-07-18,1565,1660,1540,1560,1248690,1560
2018-07-19,1560,1715,1555,1555,4922854,1555
2018-07-20,1580,1605,1545,1555,696999,1555
2018-07-23,1550,1565,1450,1460,634516,1460
2018-07-24,1470,1495,1450,1470,390741,1470
2018-07-26,1440,1490,1440,1475,253184,1475
2018-07-27,1485,1500,1465,1470,204709,1470
2018-07-30,1480,1505,1455,1465,239703,1465
2018-07-31,1465,1515,1460,1495,268414,1495
2018-08-01,1500,1535,1495,1495,225111,1495
2018-08-02,1510,1515,1485,1485,181113,1485
2018-08-03,1485,1510,1485,1500,131694,1500
2018-08-06,1515,1635,1495,1555,2362280,1555
2018-08-07,1535,1565,1530,1545,315349,1545
2018-08-08,1550,1575,1535,1545,303675,1545
2018-08-09,1545,1595,1545,1580,437358,1580
2018-08-10,1565,1580,1525,1540,291065,1540
2018-08-13,1525,1550,1490,1505,262821,1505
2018-08-14,1500,1520,1475,1480,186450,1480
2018-08-16,1450,1465,1410,1450,407657,1450
2018-08-17,1480,1490,1455,1480,182879,1480
2018-08-20,1475,1580,1465,1505,886448,1505
2018-08-21,1485,1525,1480,1500,183631,1500
2018-08-22,1520,1520,1485,1500,134646,1500
2018-08-23,1500,1525,1495,1515,263552,1515
2018-08-24,1505,1520,1490,1505,185833,1505
2018-08-27,1530,1610,1510,1550,1719784,1550
2018-08-28,1560,1580,1530,1550,591388,1550
2018-08-29,1550,1565,1530,1535,490438,1535
2018-08-30,1540,1635,1530,1595,1276876,1595
2018-08-31,1595,1620,1555,1560,678163,1560
2018-09-03,1560,1580,1540,1545,384315,1545
2018-09-04,1535,1560,1530,1540,315075,1540
2018-09-05,1545,1575,1535,1540,502640,1540
2018-09-06,1545,1545,1500,1515,459895,1515
2018-09-07,1520,1540,1490,1510,528075,1510
2018-09-10,1495,1520,1490,1510,326880,1510
2018-09-11,1520,1570,1510,1555,686472,1555
2018-09-12,1550,1570,1530,1540,410455,1540
2018-09-13,1550,1550,1530,1540,203562,1540
2018-09-14,1540,1565,1540,1545,315303,1545
2018-09-17,1545,1560,1515,1515,318889,1515
2018-09-18,1520,1525,1500,1520,251849,1520
2018-09-19,1520,1520,1470,1475,491995,1475
2018-09-20,1465,1490,1465,1465,326279,1465
2018-09-21,1460,1495,1460,1475,189495,1475
2018-09-27,1475,1490,1455,1470,251551,1470
2018-09-28,1465,1475,1440,1455,259038,1455
2018-10-01,1450,1465,1440,1440,172660,1440
2018-10-02,1445,1445,1410,1410,408079,1410
2018-10-04,1410,1420,1355,1355,649531,1355
2018-10-05,1340,1380,1310,1335,462243,1335
2018-10-08,1305,1390,1305,1340,206262,1340
2018-10-10,1310,1385,1235,1235,777835,1235
