Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-14,4050,4050,3866,3922,184680,2743
2007-11-15,3866,3938,3483,3555,449100,2487
2007-11-16,3472,3627,3411,3594,187380,2514
2007-11-19,3722,3722,3472,3572,119520,2498
2007-11-20,3500,3583,3427,3522,89820,2463
2007-11-21,3566,3566,3455,3516,95040,2459
2007-11-22,3527,3627,3438,3444,81540,2409
2007-11-23,3455,3494,3094,3277,137160,2292
2007-11-26,3277,3377,3194,3311,72540,2316
2007-11-27,3200,3305,3088,3111,118440,2176
2007-11-28,3138,3194,3094,3111,118440,2176
2007-11-29,3144,3211,3100,3111,123840,2176
2007-11-30,3111,3233,3055,3222,291780,2253
2007-12-03,3222,3361,3222,3227,108540,2257
2007-12-04,3233,3377,3205,3327,156600,2327
2007-12-05,3327,3377,3222,3305,170280,2312
2007-12-06,3383,3388,3250,3266,149580,2285
2007-12-07,3294,3400,3255,3361,197640,2351
2007-12-10,3361,3605,3333,3444,247140,2409
2007-12-11,3500,3722,3444,3583,214560,2506
2007-12-12,3533,3611,3416,3466,152460,2424
2007-12-13,3483,3566,3416,3433,79560,2401
2007-12-14,3394,3516,3388,3422,84420,2393
2007-12-17,3400,3444,3333,3388,88380,2370
2007-12-18,3294,3377,3277,3355,140040,2347
2007-12-20,3444,3500,3361,3377,134280,2362
2007-12-21,3427,3477,3383,3450,133380,2413
2007-12-24,3500,3722,3500,3611,181080,2526
2007-12-26,3633,3633,3444,3450,100980,2413
2007-12-27,3444,3483,3383,3427,99540,2506
2007-12-28,3361,3466,3361,3438,51997,2514
2008-01-02,3422,3483,3383,3422,101810,2502
2008-01-03,3450,3450,3350,3388,83970,2478
2008-01-04,3411,3422,3377,3400,52470,2486
2008-01-07,3322,3394,3294,3294,110759,2409
2008-01-08,3277,3383,3277,3366,55485,2462
2008-01-09,3333,3366,3277,3327,59418,2433
2008-01-10,3333,3555,3333,3455,111447,2527
2008-01-11,3522,3522,3361,3361,85183,2457
2008-01-14,3355,3372,3305,3305,78232,2417
2008-01-15,3333,3611,3300,3500,189061,2559
2008-01-16,3500,4000,3466,3861,759008,2823
2008-01-17,3938,4416,3900,4222,1222727,3087
2008-01-18,4222,4338,3816,3866,638951,2827
2008-01-21,3966,4122,3666,3750,562729,2742
2008-01-22,3705,3744,3222,3372,465993,2466
2008-01-23,3444,3583,3422,3466,267471,2535
2008-01-24,3594,3611,3527,3600,139554,2632
2008-01-25,3638,3950,3600,3833,397242,2803
2008-01-28,3772,3938,3333,3427,402667,2506
2008-01-29,3516,3600,3461,3588,280354,2624
2008-01-30,3650,3911,3588,3694,409732,2701
2008-01-31,3766,4244,3711,4244,509414,3103
2008-02-01,4500,4666,4011,4244,1648876,3103
2008-02-04,4316,4777,4094,4161,1677944,3043
2008-02-05,4266,4438,4150,4338,799049,3173
2008-02-11,4377,4988,4372,4988,1502908,3648
2008-02-12,5227,5444,4766,4911,2692928,3591
2008-02-13,5011,5277,4827,5066,2013419,3705
2008-02-14,5194,5394,4905,4911,1613885,3591
2008-02-15,4888,4888,4277,4383,1142197,3205
2008-02-18,4427,4505,4272,4500,542173,3290
2008-02-19,4550,4561,4388,4388,387805,3209
2008-02-20,4433,4600,4338,4338,347949,3173
2008-02-21,4344,4750,4283,4555,797735,3331
2008-02-22,4511,4816,4500,4722,572715,3453
2008-02-25,4755,4827,4638,4644,348579,3396
2008-02-26,4722,5077,4672,4833,776371,3534
2008-02-27,4905,5166,4905,5100,773100,3729
2008-02-28,5183,5255,5011,5105,422987,3733
2008-02-29,5027,5122,4850,5055,314267,3697
2008-03-03,4961,5233,4800,5194,243607,3798
2008-03-04,5322,5972,5288,5972,1256778,4367
2008-03-05,6277,6388,5555,5833,2148968,4265
2008-03-06,5888,6000,5516,5666,988477,4144
2008-03-07,5500,5527,5300,5444,606046,3981
2008-03-10,5416,5666,5172,5172,538524,3782
2008-03-11,5061,5383,5016,5277,325012,3859
2008-03-12,5450,5861,5355,5461,721393,3993
2008-03-13,5555,5750,5116,5122,445878,3745
2008-03-14,5272,5416,4666,4844,490352,3542
2008-03-17,4844,4844,4461,4561,394857,3335
2008-03-18,4588,4777,4588,4644,231201,3396
2008-03-19,4777,4916,4750,4872,150491,3563
2008-03-20,4872,5444,4872,5188,415492,3794
2008-03-21,5272,5350,5022,5044,247354,3689
2008-03-24,5088,5188,4961,5000,131362,3656
2008-03-25,5077,5077,4822,4855,224125,3550
2008-03-26,4877,5072,4838,4850,214583,3546
2008-03-27,4794,4883,4650,4694,204408,3433
2008-03-28,4716,4788,4555,4650,168788,3400
2008-03-31,4738,4927,4666,4888,199570,3575
2008-04-01,4933,4961,4694,4705,176427,3441
2008-04-02,4761,4844,4705,4827,150372,3530
2008-04-03,4822,4933,4766,4777,175855,3494
2008-04-04,4750,4777,4611,4666,128668,3412
2008-04-07,4750,4755,4616,4622,133191,3380
2008-04-08,4711,4711,4577,4600,105174,3364
2008-04-10,4600,4716,4594,4638,71930,3392
2008-04-11,4661,4694,4466,4516,135808,3303
2008-04-14,4450,4488,4166,4166,132068,3047
2008-04-15,4172,4305,4172,4244,53714,3103
2008-04-16,4266,4400,4266,4350,63866,3181
2008-04-17,4433,4472,4277,4277,51847,3128
2008-04-18,4277,4405,4194,4194,69934,3067
2008-04-21,4272,4277,4194,4277,69764,3128
2008-04-22,4222,4355,4172,4172,71167,3051
2008-04-23,4172,4222,4105,4116,89876,3010
2008-04-24,4055,4188,4055,4138,98489,3026
2008-04-25,4155,4222,4138,4205,60190,3075
2008-04-28,4266,4444,4244,4388,132440,3209
2008-04-29,4438,4438,4222,4288,40347,3136
2008-04-30,4250,4327,4150,4172,58124,3051
2008-05-02,4177,4272,4177,4255,63765,3112
2008-05-06,4277,4316,4211,4222,76271,3087
2008-05-07,4272,4272,4116,4188,52477,3063
2008-05-08,4188,4200,4138,4183,32969,3059
2008-05-09,4155,4183,4122,4138,50288,3026
2008-05-13,4111,4155,3988,4011,63176,2933
2008-05-14,4011,4050,3911,3988,62442,2917
2008-05-15,3861,3922,3683,3683,145589,2693
2008-05-16,3627,3805,3627,3738,59611,2734
2008-05-19,3777,3822,3694,3700,39035,2705
2008-05-20,3616,3683,3588,3588,87530,2624
2008-05-21,3561,3733,3555,3733,46060,2730
2008-05-22,3816,3816,3611,3727,20734,2726
2008-05-23,3755,3755,3611,3627,27337,2653
2008-05-26,3627,3650,3572,3572,23288,2612
2008-05-27,3572,3633,3555,3572,36241,2612
2008-05-28,3583,3583,3488,3516,44095,2571
2008-05-29,3522,3600,3494,3600,53627,2632
2008-05-30,3611,3688,3566,3638,24736,2661
2008-06-02,3711,3711,3611,3611,19735,2640
2008-06-03,3611,3750,3583,3716,28471,2718
2008-06-04,3738,3772,3683,3700,36317,2705
2008-06-05,3705,3761,3655,3666,28328,2681
2008-06-09,3511,3611,3472,3505,40649,2563
2008-06-10,3522,3555,3333,3355,57652,2453
2008-06-11,3333,3388,3333,3350,31797,2449
2008-06-12,3350,3350,3283,3311,40909,2421
2008-06-13,3305,3366,3261,3300,22077,2413
2008-06-16,3300,3327,3222,3288,20295,2405
2008-06-17,3322,3322,3222,3222,18999,2356
2008-06-18,3244,3244,3161,3177,49361,2323
2008-06-19,3200,3444,3144,3205,37944,2344
2008-06-20,3200,3427,3200,3422,54191,2502
2008-06-23,3394,3655,3366,3488,120755,2551
2008-06-24,3433,3583,3388,3388,35305,2478
2008-06-25,3416,3488,3388,3466,29090,2535
2008-06-26,3466,3627,3450,3594,41206,2628
2008-06-27,3644,3644,3505,3566,25974,2608
2008-06-30,3566,3605,3394,3394,23288,2482
2008-07-01,3333,3405,3227,3294,27697,2409
2008-07-02,3288,3377,3038,3072,47182,2246
2008-07-03,2950,3022,2866,2900,72994,2120
2008-07-04,2900,2961,2727,2741,78777,2004
2008-07-07,2672,2761,2577,2625,109514,1919
2008-07-08,2625,2661,2341,2363,90974,1728
2008-07-09,2438,2450,2372,2372,39020,1734
2008-07-10,2355,2463,2277,2444,55771,1787
2008-07-11,2522,2550,2444,2488,52857,1820
2008-07-14,2536,2536,2461,2527,27130,1848
2008-07-15,2500,2513,2444,2444,25753,1787
2008-07-16,2516,2588,2416,2494,51374,1824
2008-07-17,2533,2638,2522,2583,63191,1889
2008-07-18,2580,2661,2508,2511,82251,1836
2008-07-21,2494,2583,2494,2533,59769,1852
2008-07-22,2516,2738,2502,2677,43627,1958
2008-07-23,2677,2716,2583,2683,34186,1962
2008-07-24,2722,2736,2669,2683,58171,1962
2008-07-25,2627,2730,2627,2661,28656,1946
2008-07-28,2663,2738,2580,2658,28143,1944
2008-07-29,2591,2661,2558,2577,23760,1885
2008-07-30,2650,2650,2563,2619,8820,1915
2008-07-31,2594,2686,2552,2552,13680,1866
2008-08-01,2605,2605,2516,2561,14040,1872
2008-08-04,2577,2577,2511,2522,21960,1844
2008-08-05,2508,2591,2394,2463,55620,1801
2008-08-06,2600,2600,2472,2519,25740,1842
2008-08-07,2500,2894,2500,2894,266040,2116
2008-08-08,2972,3061,2872,2950,467460,2157
2008-08-11,3000,3183,2966,3044,81720,2226
2008-08-12,2933,3022,2827,2833,106020,2072
2008-08-13,2794,3138,2788,2916,160020,2132
2008-08-14,2872,2972,2838,2911,59220,2128
2008-08-18,2933,3022,2805,2872,49844,2100
2008-08-19,2822,2927,2722,2777,52628,2031
2008-08-20,2752,2855,2588,2627,82336,1921
2008-08-21,2527,2638,2502,2527,36072,1848
2008-08-22,2522,2588,2150,2305,63142,1686
2008-08-25,2305,2361,2222,2338,65947,1710
2008-08-26,2205,2488,2205,2400,37595,1755
2008-08-27,2441,2441,2277,2333,32071,1706
2008-08-28,2336,2388,2277,2297,19908,1679
2008-08-29,2291,2433,2280,2375,29396,1736
2008-09-01,2388,2388,2166,2166,54767,1584
2008-09-02,2194,2225,2083,2083,62422,1523
2008-09-03,1994,2333,1994,2172,60003,1588
2008-09-04,2125,2302,2125,2222,33665,1625
2008-09-05,2169,2302,2169,2277,29655,1665
2008-09-08,2288,2430,2288,2408,18565,1761
2008-09-09,2416,2433,2311,2388,21272,1747
2008-09-10,2361,2577,2280,2433,38662,1779
2008-09-11,2522,2666,2405,2597,53320,1899
2008-09-12,2597,2719,2583,2683,50510,1962
2008-09-16,2444,2497,2305,2336,67352,1708
2008-09-17,2475,2541,2405,2500,63297,1828
2008-09-18,2397,2500,2380,2488,43060,1820
2008-09-19,2566,2655,2530,2619,22151,1915
2008-09-22,2622,2708,2500,2616,15363,1913
2008-09-23,2638,2638,2505,2580,9121,1887
2008-09-24,2580,2611,2516,2516,22171,1840
2008-09-25,2555,2555,2502,2516,15014,1840
2008-09-26,2608,2608,2475,2519,10075,1842
2008-09-29,2544,2600,2477,2500,9581,1828
2008-09-30,2344,2388,2125,2388,21593,1747
2008-10-01,2391,2583,2388,2444,7222,1787
2008-10-02,2480,2480,2372,2444,9556,1787
2008-10-06,2500,2500,2250,2333,28436,1706
2008-10-07,2222,2333,2133,2327,17408,1702
2008-10-08,2222,2388,2161,2266,18211,1657
2008-10-09,2055,2383,2055,2127,13568,1556
2008-10-10,1955,2094,1852,1936,39748,1415
2008-10-13,2219,2219,1944,2027,32031,1482
2008-10-14,2055,2205,2055,2144,43902,1568
2008-10-15,2163,2163,2000,2083,16448,1523
2008-10-16,1927,2044,1808,1933,13621,1413
2008-10-17,2000,2027,1788,1886,16661,1379
2008-10-20,1836,1888,1677,1744,36873,1275
2008-10-21,1797,1797,1719,1750,27731,1279
2008-10-22,1713,1747,1555,1697,19105,1241
2008-10-23,1647,1647,1444,1444,60064,1056
2008-10-24,1444,1450,1227,1305,26512,954
2008-10-27,1127,1361,1127,1183,33001,865
2008-10-28,1111,1350,1111,1305,29144,954
2008-10-29,1305,1408,1222,1300,139262,950
2008-10-30,1327,1472,1286,1461,49063,1068
2008-10-31,1538,1538,1344,1416,37334,1036
2008-11-03,1488,1519,1427,1500,26075,1096
2008-11-04,1500,1511,1283,1511,21852,1105
2008-11-05,1555,1655,1488,1511,37242,1105
2008-11-06,1491,1491,1327,1377,19062,1007
2008-11-07,1283,1436,1277,1425,31642,1042
2008-11-10,1544,1544,1388,1425,16090,1042
2008-11-11,1416,1422,1336,1361,15273,995
2008-11-12,1297,1350,1238,1325,26867,968
2008-11-13,1277,1300,1205,1269,29329,928
2008-11-14,1286,1333,1225,1230,33601,899
2008-11-17,1216,1272,1216,1236,90634,903
2008-11-18,1213,1261,1213,1250,28840,914
2008-11-19,1225,1250,1077,1119,85792,818
2008-11-20,1055,1072,972,972,117160,710
2008-11-21,947,1113,944,1111,177757,812
2008-11-24,1138,1194,1111,1186,66067,867
2008-11-25,1222,1350,1213,1350,87611,987
2008-11-26,1386,1550,1361,1533,91492,1121
2008-11-27,1555,1738,1536,1722,87305,1259
2008-11-28,1722,1777,1572,1633,60415,1194
2008-12-01,1650,1713,1577,1611,73751,1178
2008-12-02,1502,1611,1438,1502,52475,1098
2008-12-03,1533,1533,1438,1500,49003,1096
2008-12-04,1569,1569,1469,1541,34978,1127
2008-12-05,1555,1555,1405,1502,39163,1098
2008-12-08,1500,1594,1497,1566,41090,1145
2008-12-09,1611,1627,1475,1536,34438,1123
2008-12-10,1605,1605,1525,1552,41632,1135
2008-12-11,1611,1611,1491,1555,73438,1137
2008-12-12,1530,1552,1475,1550,112669,1133
2008-12-15,1569,1775,1555,1672,44240,1222
2008-12-16,1694,1747,1638,1647,41008,1204
2008-12-17,1663,1750,1611,1666,42109,1218
2008-12-18,1672,1733,1619,1619,42871,1184
2008-12-19,1566,1672,1566,1666,5395,1218
2008-12-22,1666,1736,1647,1683,40415,1231
2008-12-23,1738,1738,1630,1666,40529,1218
2008-12-24,1669,1722,1658,1663,41654,1216
2008-12-26,1666,1811,1666,1716,35287,1255
2008-12-29,1716,1752,1647,1683,19535,1307
2008-12-30,1666,1700,1627,1697,9974,1317
2009-01-02,1738,1738,1616,1719,7472,1335
2009-01-05,1675,1719,1644,1666,12829,1294
2009-01-06,1694,1816,1680,1777,15716,1380
2009-01-07,1802,1802,1722,1772,22982,1376
2009-01-08,1736,1780,1711,1763,13070,1369
2009-01-09,1694,1769,1666,1680,23567,1305
2009-01-12,1666,1722,1591,1677,25835,1302
2009-01-13,1733,1733,1644,1663,13282,1292
2009-01-14,1644,1772,1644,1750,43078,1358
2009-01-15,1836,2011,1833,2011,111836,1561
2009-01-16,2233,2250,1869,1952,253589,1516
2009-01-19,1916,2013,1916,1991,131839,1546
2009-01-20,1991,1991,1861,1872,36092,1453
2009-01-21,1772,1805,1611,1700,40028,1320
2009-01-22,1705,1769,1666,1700,59261,1320
2009-01-23,1733,1736,1644,1680,11662,1305
2009-01-28,1705,1888,1702,1777,27560,1380
2009-01-29,1844,1850,1775,1802,25434,1399
2009-01-30,1794,1830,1713,1800,18765,1397
2009-02-02,1758,1805,1738,1758,23126,1365
2009-02-03,1722,1805,1713,1800,46381,1397
2009-02-04,1838,1941,1800,1847,57137,1434
2009-02-05,1847,1905,1833,1855,26419,1440
2009-02-06,1938,1938,1838,1875,33629,1456
2009-02-09,1875,1913,1875,1911,54542,1484
2009-02-10,2027,2027,1922,1955,49176,1518
2009-02-11,1888,1938,1861,1936,5710,1503
2009-02-12,1922,2022,1894,1980,14980,1537
2009-02-13,1977,2000,1905,1922,37141,1492
2009-02-16,1944,1947,1880,1933,40271,1501
2009-02-17,1875,1927,1841,1886,25538,1464
2009-02-18,1841,1883,1805,1830,17789,1421
2009-02-19,1830,1858,1750,1763,9112,1369
2009-02-20,1763,1802,1583,1627,38079,1264
2009-02-23,1636,1777,1611,1772,29171,1376
2009-02-24,1716,1738,1669,1722,23882,1337
2009-02-25,1777,1886,1708,1816,16583,1410
2009-02-26,1833,1938,1833,1855,28301,1440
2009-02-27,1938,1938,1833,1886,12031,1464
2009-03-02,1838,1936,1758,1758,8860,1365
2009-03-03,1733,1888,1652,1788,8876,1389
2009-03-04,1777,1855,1722,1786,10678,1386
2009-03-05,1786,1833,1677,1825,24295,1417
2009-03-06,1725,1825,1702,1825,6691,1417
2009-03-09,1822,1852,1777,1780,33997,1382
2009-03-10,1725,1858,1725,1769,10562,1374
2009-03-11,1783,1936,1783,1913,29839,1486
2009-03-12,1933,2077,1888,2061,65039,1600
2009-03-13,2083,2138,2022,2030,26150,1576
2009-03-16,2075,2097,2027,2027,27790,1574
2009-03-17,2111,2116,2016,2055,14978,1596
2009-03-18,2219,2219,2066,2097,9439,1628
2009-03-19,2105,2108,2005,2055,43085,1596
2009-03-20,2005,2083,1977,2055,35134,1596
2009-03-23,2027,2072,2027,2072,4,1609
2009-03-24,2055,2066,1977,2044,21582,1587
2009-03-25,2002,2111,1972,2016,18772,1566
2009-03-26,2050,2091,1986,1994,24181,1548
2009-03-27,2000,2041,1961,1963,19235,1525
2009-03-30,1969,1997,1916,1922,14980,1492
2009-03-31,1969,1969,1905,1922,6831,1492
2009-04-01,1922,2047,1900,1911,9491,1484
2009-04-02,1916,1997,1916,1969,29554,1529
2009-04-03,2047,2047,1969,2005,54707,1557
2009-04-06,2008,2127,2008,2127,66816,1652
2009-04-07,2130,2205,2061,2191,43119,1701
2009-04-08,2150,2191,2094,2111,66699,1639
2009-04-09,2163,2294,2119,2258,38466,1753
2009-04-10,2288,2288,2144,2188,18029,1699
2009-04-13,2233,2288,2191,2230,42253,1732
2009-04-14,2288,2555,2238,2375,54599,1844
2009-04-15,2333,2441,2258,2277,47144,1768
2009-04-16,2325,2380,2222,2222,37040,1725
2009-04-17,2222,2297,2155,2155,36641,1673
2009-04-20,2208,2361,2152,2241,34245,1740
2009-04-21,2222,2288,2211,2238,21465,1738
2009-04-22,2358,2358,2225,2255,27135,1751
2009-04-23,2583,2583,2391,2444,72725,1898
2009-04-24,2444,2491,2361,2405,7483,1868
2009-04-27,2355,2416,2341,2344,21902,1820
2009-04-28,2311,2397,2222,2336,15028,1814
2009-04-29,2288,2405,2288,2400,26780,1863
2009-04-30,2433,2433,2333,2388,15388,1855
2009-05-04,2433,2472,2280,2472,49403,1919
2009-05-06,2522,2544,2361,2438,24626,1893
2009-05-07,2416,2488,2361,2469,15140,1917
2009-05-08,2461,2494,2333,2350,41765,1824
2009-05-11,2338,2394,2333,2336,34281,1814
2009-05-12,2336,2500,2333,2413,62591,1874
2009-05-13,2491,2491,2377,2388,43814,1855
2009-05-14,2400,2588,2350,2422,114662,1880
2009-05-15,2450,2783,2433,2783,486205,2161
2009-05-18,2944,3200,2894,3200,199723,2484
2009-05-19,3600,3677,3205,3388,1095188,2631
2009-05-20,3444,3761,3283,3316,302396,2575
2009-05-21,3383,3483,3127,3238,269066,2515
2009-05-22,3305,3666,3200,3388,391642,2631
2009-05-25,3611,3844,2883,3805,898499,2955
2009-05-26,3955,3988,3438,3611,310054,2804
2009-05-27,3666,3694,3111,3111,246526,2415
2009-05-28,3066,3272,2850,3000,167141,2329
2009-05-29,3194,3238,3016,3055,92048,2372
2009-06-01,3066,3155,3000,3088,88202,2398
2009-06-02,3166,3250,3027,3133,126742,2433
2009-06-03,3150,3177,3066,3116,102771,2420
2009-06-04,3150,3150,2977,3000,71615,2329
2009-06-05,3000,3055,2866,2888,70796,2243
2009-06-08,2888,2938,2794,2844,72002,2208
2009-06-09,2850,2872,2722,2763,60703,2146
2009-06-10,2750,2850,2750,2794,25533,2169
2009-06-11,2872,2872,2744,2816,34018,2187
2009-06-12,2816,2888,2725,2775,37350,2154
2009-06-15,2800,2800,2725,2727,48314,2118
2009-06-16,2744,2855,2672,2855,73384,2217
2009-06-17,2855,2905,2788,2833,16664,2200
2009-06-18,2833,2944,2777,2916,41063,2264
2009-06-19,2922,3044,2500,2827,31914,2195
2009-06-22,2855,2916,2716,2877,68488,2234
2009-06-23,2877,2877,2683,2722,23292,2113
2009-06-24,2722,2750,2336,2461,95884,1911
2009-06-25,2461,2555,2419,2544,23674,1975
2009-06-26,2550,2550,2283,2327,118683,1807
2009-06-29,2333,2369,2205,2233,83884,1734
2009-06-30,2200,2333,2138,2222,44602,1725
2009-07-01,2222,2222,2138,2166,45688,1682
2009-07-02,2194,2266,2158,2227,74673,1729
2009-07-03,2202,2305,2169,2302,38342,1788
2009-07-06,2333,2411,2266,2294,32639,1781
2009-07-07,2294,2302,2255,2277,30859,1768
2009-07-08,2255,2277,2222,2250,31075,1747
2009-07-09,2258,2300,2250,2300,35069,1786
2009-07-10,2300,2500,2261,2358,122733,1831
2009-07-13,2388,2444,2311,2311,57152,1794
2009-07-14,2338,2361,2211,2277,49626,1768
2009-07-15,2294,2383,2280,2383,29731,1850
2009-07-16,2344,2397,2319,2344,39143,1820
2009-07-17,2605,2605,2347,2377,17338,1846
2009-07-20,2361,2380,2313,2327,52139,1807
2009-07-21,2333,2380,2300,2327,36085,1807
2009-07-22,2350,2386,2313,2386,26390,1852
2009-07-23,2400,2483,2386,2447,31968,1900
2009-07-24,2447,2483,2375,2427,39240,1885
2009-07-27,2444,2483,2388,2425,25574,1883
2009-07-28,2408,2461,2408,2419,22937,1878
2009-07-29,2422,2480,2400,2422,24826,1880
2009-07-30,2438,2438,2413,2430,9328,1887
2009-07-31,2450,2663,2416,2505,148955,1945
2009-08-03,2502,2502,2422,2433,31851,1889
2009-08-04,2494,2494,2394,2433,11808,1889
2009-08-05,2444,2444,2394,2425,7517,1883
2009-08-06,2416,2441,2388,2388,8114,1855
2009-08-07,2372,2436,2319,2411,14377,1872
2009-08-10,2416,2483,2391,2483,35793,1928
2009-08-11,2455,2555,2455,2525,13243,1960
2009-08-12,2500,2566,2444,2491,15732,1934
2009-08-13,2475,2533,2475,2491,14486,1934
2009-08-14,2477,2527,2466,2505,11005,1945
2009-08-17,2444,2519,2388,2480,15667,1926
2009-08-18,2466,2466,2388,2444,13455,1898
2009-08-19,2472,2472,2405,2433,10388,1889
2009-08-20,2527,2527,2338,2452,21352,1904
2009-08-21,2497,2497,2380,2472,17842,1919
2009-08-24,2472,2472,2400,2419,8123,1878
2009-08-25,2388,2444,2361,2361,3127,1833
2009-08-26,2325,2388,2325,2369,2290,1839
2009-08-27,2369,2483,2338,2427,19994,1885
2009-08-28,2463,2463,2355,2386,19215,1852
2009-08-31,2416,2438,2350,2350,19418,1824
2009-09-01,2347,2388,2338,2388,18970,1855
2009-09-02,2388,2702,2388,2461,13140,1911
2009-09-03,2488,2488,2380,2427,14665,1885
2009-09-04,2427,2477,2388,2436,21933,1891
2009-09-07,2405,2605,2363,2416,18873,1876
2009-09-08,2391,2425,2333,2411,19397,1872
2009-09-09,2394,2411,2311,2311,24719,1794
2009-09-10,2288,2333,2288,2322,12438,1803
2009-09-11,2322,2386,2305,2344,27765,1820
2009-09-14,2344,2347,2286,2327,10530,1807
2009-09-15,2352,2427,2297,2297,13820,1783
2009-09-16,2297,2361,2280,2311,12321,1794
2009-09-17,2283,2322,2250,2294,15943,1781
2009-09-18,2252,2394,2252,2316,3906,1798
2009-09-21,2261,2411,2261,2319,21361,1801
2009-09-22,2327,2327,2222,2294,24248,1781
2009-09-23,2261,2311,2194,2238,21821,1738
2009-09-24,2211,2272,2177,2191,11218,1701
2009-09-25,2300,2300,2191,2222,2444,1725
2009-09-28,2222,2263,2166,2213,5260,1719
2009-09-29,2222,2238,2169,2216,9576,1721
2009-09-30,2222,2230,2138,2138,9153,1660
2009-10-01,2211,2211,2130,2177,2765,1691
2009-10-05,2177,2300,2166,2166,11740,1682
2009-10-06,2141,2183,2108,2108,13298,1637
2009-10-07,2138,2138,2094,2136,11497,1658
2009-10-08,2088,2141,2088,2094,11236,1626
2009-10-09,2155,2161,2055,2138,6395,1660
2009-10-12,2188,2188,2100,2158,1424,1676
2009-10-13,2158,2166,2069,2152,6304,1671
2009-10-14,2161,2166,2116,2158,5423,1676
2009-10-15,2166,2166,2125,2166,2792,1682
2009-10-16,2133,2172,2122,2169,592,1684
2009-10-19,2177,2177,2130,2172,8239,1686
2009-10-20,2175,2200,2138,2200,12933,1708
2009-10-21,2202,2252,2202,2227,11180,1729
2009-10-22,2177,2288,2177,2244,17906,1742
2009-10-23,2188,2300,2188,2275,7931,1766
2009-10-26,2322,2322,2261,2305,9862,1790
2009-10-27,2313,2313,2211,2283,5449,1773
2009-10-28,2222,2277,2166,2269,19003,1762
2009-10-29,2269,2269,2172,2247,4612,1745
2009-10-30,2216,2247,2216,2244,1694,1742
2009-11-02,2261,2269,2133,2183,11884,1695
2009-11-03,2205,2216,2088,2175,9508,1688
2009-11-04,2138,2191,2138,2150,3281,1669
2009-11-05,2208,2208,2113,2191,3562,1701
2009-11-06,2194,2205,2136,2138,3103,1660
2009-11-09,2138,2200,2122,2163,9542,1680
2009-11-10,2222,2222,2133,2138,7268,1660
2009-11-11,2200,2200,2063,2163,8865,1680
2009-11-12,2075,2161,2075,2083,20408,1617
2009-11-13,2055,2141,2055,2108,10485,1637
2009-11-16,2127,2127,2055,2105,12470,1635
2009-11-17,2058,2086,2050,2083,21726,1617
2009-11-18,2011,2161,2000,2013,26894,1563
2009-11-19,2105,2105,1977,1983,7087,1540
2009-11-20,1944,2038,1944,1975,8948,1533
2009-11-23,1961,2072,1944,1944,11738,1509
2009-11-24,1938,1997,1938,1977,18500,1535
2009-11-25,1966,1977,1888,1955,6959,1518
2009-11-26,1952,1977,1930,1961,5510,1522
2009-11-27,1966,1966,1891,1938,5495,1505
2009-11-30,1977,1977,1866,1875,24617,1456
2009-12-01,1888,1927,1841,1888,7375,1466
2009-12-02,1883,1941,1833,1861,43978,1445
2009-12-03,1833,1905,1716,1800,23346,1397
2009-12-04,1772,1833,1763,1833,18646,1423
2009-12-07,1786,1844,1786,1833,18410,1423
2009-12-08,1866,1872,1825,1872,12555,1453
2009-12-09,1888,1888,1844,1861,7546,1445
2009-12-10,1888,2102,1888,1897,96536,1473
