Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-19,2330,2440,2300,2325,182827,2325
2008-02-20,2360,2380,2255,2265,120494,2265
2008-02-21,2300,2360,2250,2340,142093,2340
2008-02-22,2330,2360,2270,2275,73922,2275
2008-02-25,2255,2295,2170,2170,158475,2170
2008-02-26,2200,2265,2160,2190,78687,2190
2008-02-27,2270,2270,2150,2160,86605,2160
2008-02-28,2165,2320,2160,2300,146381,2300
2008-02-29,2300,2340,2225,2240,59850,2240
2008-03-03,2175,2215,2160,2165,51470,2165
2008-03-04,2165,2210,2130,2195,72128,2195
2008-03-05,2210,2210,2150,2160,54136,2160
2008-03-06,2200,2250,2120,2130,84427,2130
2008-03-07,2100,2135,2065,2115,79583,2115
2008-03-10,2100,2120,1990,2010,99337,2010
2008-03-11,1955,2150,1955,2140,132149,2140
2008-03-12,2195,2195,2040,2050,53280,2050
2008-03-13,2055,2055,1945,1970,101209,1970
2008-03-14,1915,2000,1895,1900,99595,1900
2008-03-17,1865,1975,1795,1800,75442,1800
2008-03-18,1760,1920,1760,1870,68485,1870
2008-03-19,1880,1900,1820,1880,47314,1880
2008-03-20,1850,1890,1850,1890,17423,1890
2008-03-21,1855,1900,1855,1865,25041,1865
2008-03-24,1920,1920,1865,1900,40395,1900
2008-03-25,1910,2000,1870,2000,75304,2000
2008-03-26,2300,2300,2030,2030,744470,2030
2008-03-27,1980,2030,1935,1950,91293,1950
2008-03-28,1925,1990,1855,1900,133095,1900
2008-03-31,1900,1980,1845,1865,93294,1865
2008-04-01,1860,1880,1760,1795,333039,1795
2008-04-02,1805,1830,1760,1815,160271,1815
2008-04-03,1850,1850,1790,1800,133384,1800
2008-04-04,1820,1830,1775,1785,81868,1785
2008-04-07,1780,1805,1755,1800,88329,1800
2008-04-08,1810,1815,1775,1795,110005,1795
2008-04-10,1775,1805,1745,1745,137265,1745
2008-04-11,1745,1775,1690,1730,136718,1730
2008-04-14,1720,1785,1650,1695,123808,1695
2008-04-15,1680,1930,1670,1710,103986,1710
2008-04-16,1720,1765,1660,1680,99873,1680
2008-04-17,1710,1710,1630,1675,84000,1675
2008-04-18,1675,1725,1665,1715,54582,1715
2008-04-21,1720,1730,1670,1680,46067,1680
2008-04-22,1705,1735,1680,1710,96051,1710
2008-04-23,1700,1730,1645,1650,93347,1650
2008-04-24,1675,1695,1580,1595,144341,1595
2008-04-25,1630,1630,1530,1590,148447,1590
2008-04-28,1610,1610,1535,1535,95881,1535
2008-04-29,1540,1605,1540,1565,109832,1565
2008-04-30,1565,1605,1550,1555,100845,1555
2008-05-02,1600,1600,1560,1590,23862,1590
2008-05-06,1635,1635,1585,1595,77338,1595
2008-05-07,1610,1610,1585,1595,31063,1595
2008-05-08,1580,1625,1580,1580,44512,1580
2008-05-09,1580,1600,1560,1585,54246,1585
2008-05-13,1575,1600,1520,1545,99546,1545
2008-05-14,1520,1560,1485,1500,113900,1500
2008-05-15,1525,1525,1495,1525,33458,1525
2008-05-16,1525,1630,1510,1590,105549,1590
2008-05-19,1650,1650,1585,1625,64302,1625
2008-05-20,1630,1630,1585,1625,65754,1625
2008-05-21,1625,1625,1565,1600,91552,1600
2008-05-22,1600,1600,1540,1545,57200,1545
2008-05-23,1595,1595,1455,1455,155477,1455
2008-05-26,1450,1470,1420,1420,39689,1420
2008-05-27,1415,1585,1235,1535,284896,1535
2008-05-28,1555,1555,1440,1455,200798,1455
2008-05-29,1455,1515,1440,1475,99262,1475
2008-05-30,1475,1540,1475,1510,50969,1510
2008-06-02,1535,1535,1450,1500,75146,1500
2008-06-03,1470,1500,1350,1400,142883,1400
2008-06-04,1360,1445,1360,1400,43697,1400
2008-06-05,1390,1420,1380,1385,12326,1385
2008-06-09,1345,1380,1330,1365,81895,1365
2008-06-10,1385,1385,1295,1320,34929,1320
2008-06-11,1375,1375,1305,1335,79129,1335
2008-06-12,1300,1335,1250,1280,82641,1280
2008-06-13,1270,1315,1260,1315,50642,1315
2008-06-16,1320,1320,1265,1275,87689,1275
2008-06-17,1275,1300,1260,1275,51510,1275
2008-06-18,1295,1305,1275,1285,21036,1285
2008-06-19,1230,1370,1230,1310,118174,1310
2008-06-20,1310,1360,1310,1320,28743,1320
2008-06-23,1345,1415,1340,1365,75334,1365
2008-06-24,1370,1550,1370,1500,207001,1500
2008-06-25,1580,1580,1445,1445,108747,1445
2008-06-26,1475,1550,1440,1500,43159,1500
2008-06-27,1445,1505,1400,1410,47768,1410
2008-06-30,1410,1445,1380,1380,27433,1380
2008-07-01,1430,1430,1350,1390,48539,1390
2008-07-02,1395,1420,1350,1360,58126,1360
2008-07-03,1390,1390,1320,1360,10236,1360
2008-07-04,1410,1410,1325,1360,26970,1360
2008-07-07,1375,1375,1290,1290,64033,1290
2008-07-08,1290,1320,1225,1260,45367,1260
2008-07-09,1290,1295,1250,1270,50863,1270
2008-07-10,1225,1355,1225,1350,75754,1350
2008-07-11,1395,1400,1310,1320,114331,1320
2008-07-14,1355,1355,1290,1295,13618,1295
2008-07-15,1290,1375,1250,1250,16199,1250
2008-07-16,1235,1280,1200,1240,43907,1240
2008-07-17,1240,1350,1240,1300,57095,1300
2008-07-18,1290,1310,1250,1275,35396,1275
2008-07-21,1285,1295,1260,1285,71252,1285
2008-07-22,1285,1300,1255,1285,104326,1285
2008-07-23,1475,1475,1260,1280,431102,1280
2008-07-24,1280,1325,1260,1325,125261,1325
2008-07-25,1325,1325,1250,1260,160994,1260
2008-07-28,1275,1290,1260,1265,55201,1265
2008-07-29,1245,1275,1240,1260,86500,1260
2008-07-30,1270,1380,1245,1280,87800,1280
2008-07-31,1335,1335,1265,1290,38000,1290
2008-08-01,1295,1320,1265,1285,20000,1285
2008-08-04,1280,1300,1250,1265,25000,1265
2008-08-05,1265,1280,1245,1255,43100,1255
2008-08-06,1250,1290,1250,1275,38000,1275
2008-08-07,1290,1290,1225,1255,102700,1255
2008-08-08,1240,1260,1230,1245,18700,1245
2008-08-11,1265,1280,1250,1250,1800,1250
2008-08-12,1230,1255,1200,1215,35600,1215
2008-08-13,1245,1245,1185,1215,10200,1215
2008-08-14,1235,1235,1180,1180,20300,1180
2008-08-18,1185,1190,1005,1005,266886,1005
2008-08-19,1015,1065,970,1035,152988,1035
2008-08-20,950,1025,950,995,107093,995
2008-08-21,950,1000,900,900,164113,900
2008-08-22,905,925,895,900,31965,900
2008-08-25,860,900,850,870,81711,870
2008-08-26,840,890,840,875,24803,875
2008-08-27,855,875,840,875,40195,875
2008-08-28,865,990,865,920,27372,920
2008-08-29,925,985,900,970,40729,970
2008-09-01,965,965,900,920,40252,920
2008-09-02,950,950,845,890,32094,890
2008-09-03,900,900,840,895,28616,895
2008-09-04,895,1025,850,1025,89435,1025
2008-09-05,1075,1075,970,1025,54099,1025
2008-09-08,1070,1090,1005,1060,91463,1060
2008-09-09,1090,1125,990,1005,181086,1005
2008-09-10,990,1020,980,1005,82428,1005
2008-09-11,1000,1020,980,995,50180,995
2008-09-12,1020,1020,965,995,30998,995
2008-09-16,870,980,870,915,35099,915
2008-09-17,935,965,900,915,80669,915
2008-09-18,900,915,875,905,580894,905
2008-09-19,935,935,880,925,413922,925
2008-09-22,970,1005,895,905,644326,905
2008-09-23,880,905,860,865,106783,865
2008-09-24,855,940,850,900,86938,900
2008-09-25,900,910,865,865,89291,865
2008-09-26,870,915,870,905,51586,905
2008-09-29,890,940,885,910,28922,910
2008-09-30,850,900,800,900,31879,900
2008-10-01,905,925,885,910,36023,910
2008-10-02,905,920,875,895,22366,895
2008-10-06,900,900,825,830,89761,830
2008-10-07,825,850,780,800,175457,800
2008-10-08,800,800,695,715,363607,715
2008-10-09,755,755,635,640,179704,640
2008-10-10,600,645,570,640,199876,640
2008-10-13,630,675,620,655,48604,655
2008-10-14,660,715,655,705,95154,705
2008-10-15,665,705,665,700,61536,700
2008-10-16,625,695,625,655,83249,655
2008-10-17,655,690,640,660,33783,660
2008-10-20,640,700,635,695,48977,695
2008-10-21,750,750,690,725,60914,725
2008-10-22,745,745,680,705,71545,705
2008-10-23,700,780,615,740,191233,740
2008-10-24,740,790,670,690,94053,690
2008-10-27,610,750,610,720,63886,720
2008-10-28,630,780,630,765,84876,765
2008-10-29,810,835,720,745,25656,745
2008-10-30,800,855,750,850,117138,850
2008-10-31,885,895,810,850,114066,850
2008-11-03,865,910,800,875,63378,875
2008-11-04,875,970,855,970,92654,970
2008-11-05,970,1005,825,830,1679906,830
2008-11-06,800,845,715,715,183392,715
2008-11-07,650,820,640,820,188417,820
2008-11-10,815,905,795,885,123556,885
2008-11-11,920,920,825,865,36258,865
2008-11-12,830,905,830,855,31617,855
2008-11-13,815,855,790,825,21458,825
2008-11-14,885,900,815,850,166065,850
2008-11-17,865,915,795,815,249528,815
2008-11-18,790,840,750,750,114254,750
2008-11-19,750,770,695,710,17327,710
2008-11-20,650,760,605,605,226034,605
2008-11-21,530,655,530,630,86900,630
2008-11-24,680,680,570,600,174947,600
2008-11-25,605,660,585,585,99263,585
2008-11-26,615,615,580,595,67260,595
2008-11-27,600,605,590,600,23853,600
2008-11-28,620,620,515,565,67317,565
2008-12-01,565,615,565,595,193724,595
2008-12-02,600,630,590,615,36533,615
2008-12-03,630,650,595,620,36419,620
2008-12-04,635,635,570,580,83379,580
2008-12-05,560,620,560,585,99319,585
2008-12-08,585,635,585,605,59321,605
2008-12-09,605,630,600,610,37247,610
2008-12-10,595,645,595,630,37701,630
2008-12-11,620,635,610,625,7375,625
2008-12-12,645,710,620,670,129399,670
2008-12-15,715,730,680,700,65239,700
2008-12-16,700,730,670,685,43411,685
2008-12-17,690,720,665,680,24998,680
2008-12-18,670,725,655,675,12341,675
2008-12-19,700,700,610,650,28171,650
2008-12-22,645,690,640,655,21587,655
2008-12-23,660,665,605,615,58772,615
2008-12-24,615,630,560,560,161722,560
2008-12-26,565,585,550,555,129104,555
2008-12-29,575,575,500,530,73337,530
2008-12-30,555,555,475,500,284803,500
2009-01-02,475,505,475,500,274937,500
2009-01-05,500,515,495,505,83216,505
2009-01-06,505,540,505,535,34144,535
2009-01-07,545,570,525,555,33831,555
2009-01-08,560,560,530,550,33015,550
2009-01-09,550,560,510,525,51599,525
2009-01-12,520,525,495,515,43318,515
2009-01-13,505,515,495,510,111827,510
2009-01-14,520,535,500,530,249031,530
2009-01-15,525,605,510,575,554996,575
2009-01-16,580,580,525,570,235760,570
2009-01-19,580,580,550,555,123480,555
2009-01-20,540,555,515,520,184144,520
2009-01-21,505,525,500,505,206694,505
2009-01-22,505,535,505,520,74802,520
2009-01-23,515,530,505,510,89824,510
2009-01-28,515,565,515,530,86023,530
2009-01-29,535,550,530,535,93413,535
2009-01-30,545,555,535,540,71326,540
2009-02-02,550,550,535,550,35199,550
2009-02-03,550,570,540,565,162173,565
2009-02-04,575,630,570,590,223300,590
2009-02-05,595,650,585,630,190099,630
2009-02-06,630,650,625,640,74157,640
2009-02-09,660,670,620,630,77485,630
2009-02-10,635,655,635,650,18164,650
2009-02-11,650,660,610,650,28447,650
2009-02-12,640,665,640,650,50757,650
2009-02-13,640,660,635,640,71542,640
2009-02-16,645,655,630,645,20418,645
2009-02-17,670,675,605,610,115730,610
2009-02-18,600,650,590,635,104706,635
2009-02-19,625,640,625,635,27735,635
2009-02-20,635,635,600,600,58190,600
2009-02-23,610,615,595,615,37861,615
2009-02-24,615,640,595,635,48709,635
2009-02-25,640,690,640,675,169582,675
2009-02-26,675,675,645,655,42558,655
2009-02-27,665,665,645,655,18024,655
2009-03-02,655,660,625,655,194433,655
2009-03-03,630,655,600,655,500197,655
2009-03-04,750,750,655,675,617393,675
2009-03-05,665,705,660,675,92858,675
2009-03-06,685,760,635,660,579084,660
2009-03-09,655,670,625,670,98671,670
2009-03-10,670,685,625,685,63218,685
2009-03-11,690,715,655,680,79625,680
2009-03-12,670,690,650,670,38886,670
2009-03-13,670,680,650,675,54867,675
2009-03-16,680,700,670,680,54905,680
2009-03-17,695,730,680,710,124979,710
2009-03-18,710,730,700,720,103939,720
2009-03-19,720,735,700,700,50481,700
2009-03-20,700,710,685,700,45434,700
2009-03-23,700,710,700,710,5615,710
2009-03-24,710,740,690,715,21428,715
2009-03-25,715,735,680,695,43840,695
2009-03-26,695,710,680,710,43310,710
2009-03-27,710,750,695,720,210715,720
2009-03-30,730,750,715,725,45193,725
2009-03-31,730,830,725,800,783909,800
2009-04-01,795,910,785,850,453628,850
2009-04-02,890,950,840,930,343550,930
2009-04-03,930,995,930,950,227187,950
2009-04-06,950,1040,920,950,3124454,950
2009-04-07,950,970,905,945,98365,945
2009-04-08,925,950,905,905,84894,905
2009-04-09,905,930,850,915,224033,915
2009-04-10,975,980,895,930,88865,930
2009-04-13,935,940,905,925,71831,925
2009-04-14,920,950,905,950,64232,950
2009-04-15,945,1015,915,980,199273,980
2009-04-16,990,1015,975,990,109238,990
2009-04-17,1005,1035,980,1000,148415,1000
2009-04-20,1040,1040,960,985,54092,985
2009-04-21,985,995,950,980,44719,980
2009-04-22,970,990,850,920,125617,920
2009-04-23,920,940,875,895,107948,895
2009-04-24,895,915,885,885,70875,885
2009-04-27,890,960,885,945,105056,945
2009-04-28,930,960,855,890,78979,890
2009-04-29,880,915,880,900,19733,900
2009-04-30,900,935,885,930,55067,930
2009-05-04,930,960,900,950,50793,950
2009-05-06,955,970,930,935,40353,935
2009-05-07,935,950,900,930,61924,930
2009-05-08,920,930,895,925,33890,925
2009-05-11,940,940,900,910,44715,910
2009-05-12,925,925,880,880,75088,880
2009-05-13,880,895,850,885,84631,885
2009-05-14,885,900,850,865,59272,865
2009-05-15,865,910,865,875,61477,875
2009-05-18,910,925,880,910,105529,910
2009-05-19,910,920,875,900,80619,900
2009-05-20,900,900,870,890,31546,890
2009-05-21,890,935,885,905,237678,905
2009-05-22,915,1025,915,1005,464553,1005
2009-05-25,1030,1145,945,1145,654271,1145
2009-05-26,1135,1140,1065,1070,213529,1070
2009-05-27,1115,1230,1070,1230,1131259,1230
2009-05-28,1195,1245,1065,1090,926341,1090
2009-05-29,1090,1120,1010,1035,372636,1035
2009-06-01,1050,1090,1030,1055,177430,1055
2009-06-02,1080,1150,1070,1070,315549,1070
2009-06-03,1075,1105,1060,1085,258225,1085
2009-06-04,1095,1125,1085,1115,165160,1115
2009-06-05,1130,1210,1120,1200,575496,1200
2009-06-08,1245,1245,1145,1160,248736,1160
2009-06-09,1160,1175,1065,1095,282565,1095
2009-06-10,1095,1190,1090,1095,140894,1095
2009-06-11,1095,1155,1080,1135,224194,1135
2009-06-12,1145,1160,1080,1080,124735,1080
2009-06-15,1080,1115,1010,1020,178558,1020
2009-06-16,1010,1070,1010,1030,51938,1030
2009-06-17,1040,1090,1005,1020,64852,1020
2009-06-18,1045,1050,1010,1010,83720,1010
2009-06-19,1040,1040,960,1000,125199,1000
2009-06-22,1015,1030,960,990,91988,990
2009-06-23,980,980,865,920,81235,920
2009-06-24,975,1055,975,1055,417516,1055
2009-06-25,1020,1040,920,920,682335,920
2009-06-26,935,970,920,940,161167,940
2009-06-29,945,970,905,930,92729,930
2009-06-30,945,945,895,915,49442,915
2009-07-01,900,930,900,915,42640,915
2009-07-02,910,995,900,970,58817,970
2009-07-03,960,990,925,980,70838,980
2009-07-06,980,995,950,960,81968,960
2009-07-07,960,990,935,975,57320,975
2009-07-08,955,980,920,925,68548,925
2009-07-09,925,965,910,930,24357,930
2009-07-10,925,960,920,940,40660,940
2009-07-13,935,950,905,935,34428,935
2009-07-14,925,945,895,945,47251,945
2009-07-15,950,1045,910,1030,206420,1030
2009-07-16,1040,1040,965,975,60942,975
2009-07-17,960,985,960,980,90950,980
2009-07-20,1000,1000,970,985,73329,985
2009-07-21,995,1020,990,1010,102539,1010
2009-07-22,1010,1015,980,985,49822,985
2009-07-23,985,1000,975,1000,39354,1000
2009-07-24,990,1020,990,1010,37914,1010
2009-07-27,1020,1020,985,1010,51564,1010
2009-07-28,1010,1010,960,965,30344,965
2009-07-29,965,985,960,980,35337,980
2009-07-30,960,990,950,965,23509,965
2009-07-31,985,985,915,960,75012,960
2009-08-03,970,975,925,935,47458,935
2009-08-04,950,950,925,950,64013,950
2009-08-05,960,960,925,950,75177,950
2009-08-06,950,955,925,950,17722,950
2009-08-07,965,965,920,925,73621,925
2009-08-10,945,945,920,930,38300,930
2009-08-11,920,950,920,950,60934,950
2009-08-12,965,965,920,945,41543,945
2009-08-13,960,975,930,975,185872,975
2009-08-14,995,1115,970,970,898423,970
2009-08-17,970,970,920,925,133412,925
2009-08-18,925,935,910,920,35136,920
2009-08-19,935,940,920,930,23399,930
2009-08-20,920,940,890,915,64547,915
2009-08-21,915,915,880,905,64408,905
2009-08-24,900,950,870,935,80178,935
2009-08-25,915,930,895,895,26824,895
2009-08-26,905,910,880,890,64851,890
2009-08-27,885,900,865,875,32913,875
2009-08-28,890,890,860,875,48240,875
2009-08-31,875,875,830,840,95240,840
2009-09-01,825,835,795,815,129030,815
2009-09-02,815,820,795,805,45659,805
2009-09-03,800,815,790,805,63345,805
2009-09-04,805,830,790,800,67068,800
2009-09-07,790,825,790,820,32021,820
2009-09-08,815,820,800,810,54374,810
2009-09-09,805,820,795,800,19186,800
2009-09-10,795,810,790,805,23970,805
2009-09-11,805,810,780,795,98024,795
2009-09-14,785,800,785,795,63914,795
2009-09-15,790,830,790,810,79473,810
2009-09-16,815,840,815,820,63857,820
2009-09-17,830,855,825,830,105012,830
2009-09-18,820,850,820,840,41144,840
2009-09-21,850,850,835,840,49431,840
2009-09-22,850,875,835,875,65138,875
2009-09-23,880,900,865,885,85454,885
2009-09-24,890,890,860,875,41837,875
2009-09-25,880,900,875,885,55233,885
2009-09-28,890,890,865,885,37663,885
2009-09-29,890,895,845,875,85359,875
2009-09-30,860,895,825,860,85510,860
2009-10-01,860,880,845,880,42688,880
2009-10-05,890,940,875,905,100292,905
2009-10-06,915,920,895,915,74375,915
2009-10-07,925,930,875,905,61771,905
2009-10-08,900,910,875,905,43023,905
2009-10-09,910,940,890,940,207707,940
2009-10-12,940,945,925,935,156331,935
2009-10-13,930,950,920,925,58450,925
2009-10-14,920,930,915,925,21465,925
2009-10-15,915,930,890,900,66842,900
2009-10-16,905,985,900,930,297069,930
2009-10-19,930,960,915,935,94930,935
2009-10-20,930,995,930,980,384839,980
2009-10-21,985,1000,960,980,154031,980
2009-10-22,980,995,955,955,122501,955
2009-10-23,955,990,950,955,172976,955
2009-10-26,950,985,920,920,135680,920
2009-10-27,900,920,850,895,212403,895
2009-10-28,895,900,880,900,79651,900
2009-10-29,905,910,875,900,48526,900
2009-10-30,905,930,885,930,258070,930
2009-11-02,905,915,895,905,50799,905
2009-11-03,905,950,890,890,463131,890
2009-11-04,920,920,885,900,36072,900
2009-11-05,910,920,885,910,49890,910
2009-11-06,910,920,885,910,31288,910
2009-11-09,915,915,890,890,9386,890
2009-11-10,900,905,880,890,50362,890
2009-11-11,1020,1020,1020,1020,845255,1020
2009-11-12,1170,1170,1170,1170,65026,1170
2009-11-13,1345,1345,1280,1345,6997483,1345
2009-11-16,1320,1415,1295,1390,5836576,1390
2009-11-17,1360,1435,1270,1305,4674094,1305
2009-11-18,1280,1500,1230,1500,5581278,1500
2009-11-19,1620,1725,1435,1435,13893613,1435
2009-11-20,1465,1525,1290,1355,6473963,1355
2009-11-23,1365,1455,1285,1340,5612282,1340
2009-11-24,1350,1420,1230,1290,4288633,1290
2009-11-25,1310,1395,1250,1395,4543105,1395
2009-11-26,1455,1470,1200,1235,5917308,1235
2009-11-27,1200,1240,1180,1220,1043343,1220
2009-11-30,1245,1255,1190,1220,1902232,1220
2009-12-01,1235,1400,1205,1220,8830476,1220
2009-12-02,1220,1280,1170,1255,2040375,1255
2009-12-03,1265,1440,1245,1440,6841784,1440
2009-12-04,1500,1520,1235,1240,7622987,1240
2009-12-07,1230,1240,1180,1225,1600971,1225
2009-12-08,1210,1220,1145,1150,1218857,1150
2009-12-09,1150,1205,1145,1185,1505923,1185
2009-12-10,1175,1250,1160,1250,948895,1250
2009-12-11,1275,1280,1175,1175,1568723,1175
2009-12-14,1170,1175,1130,1160,599235,1160
2009-12-15,1165,1180,1145,1170,543618,1170
2009-12-16,1165,1170,1110,1110,696916,1110
2009-12-17,1130,1130,1100,1120,436990,1120
2009-12-18,1105,1155,1105,1125,777742,1125
2009-12-21,1145,1160,1110,1125,601247,1125
2009-12-22,1140,1140,1090,1090,319852,1090
2009-12-23,1090,1090,1035,1075,517845,1075
2009-12-24,1065,1115,1065,1110,334915,1110
2009-12-28,1110,1160,1090,1110,1247772,1110
2009-12-29,1110,1145,1080,1095,246811,1095
2009-12-30,1095,1105,1030,1065,387498,1065
2010-01-04,1065,1085,1010,1045,408587,1045
2010-01-05,1045,1100,1030,1100,381083,1100
2010-01-06,1135,1265,1105,1265,2422012,1265
2010-01-07,1270,1280,1215,1275,1651783,1275
2010-01-08,1290,1310,1225,1225,980357,1225
2010-01-11,1200,1290,1190,1270,884961,1270
2010-01-12,1280,1300,1215,1300,632191,1300
2010-01-13,1275,1275,1215,1215,528248,1215
2010-01-14,1235,1265,1220,1245,247482,1245
2010-01-15,1260,1290,1245,1280,488526,1280
2010-01-18,1315,1450,1310,1350,2052080,1350
2010-01-19,1350,1350,1275,1295,631548,1295
2010-01-20,1310,1335,1225,1240,550811,1240
2010-01-21,1265,1275,1230,1250,334554,1250
2010-01-22,1240,1250,1195,1240,268763,1240
2010-01-25,1220,1275,1220,1230,277280,1230
2010-01-26,1250,1250,1115,1135,453869,1135
2010-01-27,1140,1160,1060,1095,278323,1095
2010-01-28,1090,1240,1080,1185,453348,1185
2010-01-29,1170,1185,1120,1125,240404,1125
2010-02-01,1120,1135,1100,1130,179686,1130
2010-02-02,1140,1175,1115,1130,229106,1130
2010-02-03,1140,1195,1140,1160,341992,1160
2010-02-04,1185,1240,1170,1225,405832,1225
2010-02-05,1145,1210,1145,1210,234296,1210
2010-02-08,1195,1290,1195,1280,725269,1280
2010-02-09,1280,1360,1240,1355,1255854,1355
2010-02-10,1355,1355,1285,1300,611585,1300
2010-02-11,1285,1380,1285,1300,502101,1300
2010-02-12,1315,1340,1280,1300,351578,1300
2010-02-16,1300,1315,1265,1305,209494,1305
2010-02-17,1310,1420,1305,1370,520113,1370
2010-02-18,1360,1395,1300,1305,384988,1305
2010-02-19,1295,1325,1225,1255,365976,1255
2010-02-22,1270,1315,1270,1285,155809,1285
2010-02-23,1280,1370,1270,1340,390415,1340
2010-02-24,1350,1390,1325,1355,407516,1355
2010-02-25,1390,1555,1390,1555,2720665,1555
2010-02-26,1630,1675,1325,1345,3450863,1345
2010-03-02,1350,1425,1330,1415,1036602,1415
2010-03-03,1430,1430,1345,1375,590509,1375
2010-03-04,1340,1415,1340,1380,612737,1380
2010-03-05,1385,1450,1370,1415,536254,1415
2010-03-08,1420,1470,1410,1410,504465,1410
2010-03-09,1425,1455,1360,1420,444338,1420
2010-03-10,1425,1430,1375,1405,288952,1405
2010-03-11,1400,1400,1310,1360,547087,1360
2010-03-12,1360,1375,1285,1285,563234,1285
2010-03-15,1285,1330,1265,1270,306222,1270
2010-03-16,1295,1350,1275,1310,347796,1310
2010-03-17,1340,1380,1310,1320,297154,1320
2010-03-18,1335,1340,1280,1290,254453,1290
2010-03-19,1310,1360,1295,1340,255120,1340
2010-03-22,1335,1375,1330,1340,363463,1340
2010-03-23,1360,1540,1340,1475,2560202,1475
2010-03-24,1475,1490,1390,1450,765382,1450
2010-03-25,1455,1615,1440,1500,2628742,1500
2010-03-26,1520,1580,1475,1510,828177,1510
2010-03-29,1510,1525,1450,1450,459792,1450
2010-03-30,1460,1595,1440,1530,993854,1530
2010-03-31,1545,1585,1470,1490,580218,1490
2010-04-01,1500,1530,1450,1475,571181,1475
2010-04-02,1470,1495,1420,1450,486928,1450
2010-04-05,1470,1535,1385,1510,854278,1510
2010-04-06,1495,1525,1440,1440,371307,1440
2010-04-07,1435,1465,1425,1455,290367,1455
2010-04-08,1450,1480,1425,1430,254274,1430
2010-04-09,1440,1455,1385,1400,334583,1400
2010-04-12,1430,1430,1395,1400,91893,1400
2010-04-13,1425,1425,1380,1385,113599,1385
2010-04-14,1405,1445,1385,1435,238258,1435
2010-04-15,1435,1450,1400,1425,165964,1425
2010-04-16,1430,1510,1420,1510,434538,1510
2010-04-19,1490,1600,1480,1570,1105644,1570
2010-04-20,1600,1630,1535,1590,836857,1590
2010-04-21,1610,1645,1550,1620,656222,1620
2010-04-22,1645,1650,1510,1510,538291,1510
2010-04-23,1525,1525,1480,1515,439281,1515
2010-04-26,1515,1520,1440,1450,352443,1450
2010-04-27,1430,1495,1420,1485,264469,1485
2010-04-28,1465,1475,1435,1445,238312,1445
2010-04-29,1470,1495,1440,1460,185504,1460
2010-04-30,1475,1545,1470,1525,313082,1525
2010-05-03,1525,1535,1435,1445,346078,1445
2010-05-04,1455,1485,1425,1480,282119,1480
2010-05-06,1440,1475,1410,1425,223157,1425
2010-05-07,1350,1380,1310,1330,306988,1330
2010-05-10,1330,1375,1325,1365,175211,1365
2010-05-11,1375,1405,1360,1360,210627,1360
2010-05-12,1365,1385,1300,1350,194258,1350
2010-05-13,1350,1405,1330,1390,193592,1390
2010-05-14,1390,1450,1390,1420,264086,1420
2010-05-17,1400,1400,1335,1375,212052,1375
2010-05-18,1380,1450,1360,1435,347359,1435
2010-05-19,1435,1435,1370,1410,160822,1410
2010-05-20,1385,1410,1310,1325,191289,1325
