Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-19,3175,3280,3175,3225,102200,3205
2005-04-20,3260,3335,3200,3220,155600,3200
2005-04-21,3185,3185,3060,3110,72700,3091
2005-04-22,3280,3280,3080,3110,123000,3091
2005-04-25,3150,3340,3115,3270,245300,3250
2005-04-26,3300,3330,3200,3200,116000,3180
2005-04-27,3140,3195,3100,3120,75500,3101
2005-04-28,3120,3155,3080,3080,102200,3061
2005-04-29,2915,3000,2915,2945,92200,2927
2005-05-02,2965,2965,2800,2925,213600,2907
2005-05-03,2925,2990,2910,2925,73900,2907
2005-05-04,2935,3165,2935,3090,125200,3071
2005-05-06,3100,3350,3100,3300,137500,3280
2005-05-09,3390,3390,3110,3180,63600,3160
2005-05-10,3270,3270,3080,3140,44100,3121
2005-05-11,3100,3180,3090,3110,18400,3091
2005-05-12,3080,3220,3080,3200,49200,3180
2005-05-13,3200,3440,3200,3250,279700,3230
2005-05-16,3290,3330,3220,3245,95400,3225
2005-05-17,3280,3290,3165,3180,71100,3160
2005-05-18,3160,3280,3160,3220,117700,3200
2005-05-19,3260,3370,3230,3335,116500,3315
2005-05-20,3310,3380,3190,3195,73700,3175
2005-05-23,3195,3215,3140,3190,59500,3170
2005-05-24,3215,3250,3175,3185,63200,3165
2005-05-25,3185,3270,3185,3265,102200,3245
2005-05-26,3360,3485,3340,3410,307400,3389
2005-05-27,3410,3440,3365,3405,91600,3384
2005-05-30,3465,3465,3360,3420,127800,3399
2005-05-31,3375,3520,3375,3435,268500,3414
2005-06-01,3440,3470,3320,3400,120000,3379
2005-06-02,3400,3500,3385,3500,128700,3479
2005-06-03,3470,3540,3410,3500,112700,3479
2005-06-07,3500,3600,3450,3535,177300,3513
2005-06-08,3580,3625,3420,3535,130000,3513
2005-06-09,3505,3550,3400,3410,112200,3389
2005-06-10,3470,3470,3390,3400,73000,3379
2005-06-13,3370,3575,3360,3530,279800,3508
2005-06-14,3695,3700,3370,3435,220200,3414
2005-06-15,3410,3470,3375,3470,99100,3449
2005-06-16,3450,3500,3380,3400,89800,3379
2005-06-17,3400,3445,3350,3350,94900,3329
2005-06-20,3330,3360,3170,3170,159400,3151
2005-06-21,3135,3200,3065,3065,112500,3046
2005-06-22,3065,3410,3065,3360,345700,3339
2005-06-23,3400,3715,3200,3245,897700,3225
2005-06-24,3245,3245,3130,3185,81600,3165
2005-06-27,3100,3330,3080,3135,304300,3116
2005-06-28,3105,3285,3105,3250,222300,3230
2005-06-29,3330,3345,3205,3215,167900,3195
2005-06-30,3195,3260,3185,3210,111200,3190
2005-07-01,3195,3335,3195,3300,146100,3280
2005-07-04,3320,3390,3255,3295,142700,3275
2005-07-05,3275,3325,3235,3270,125600,3250
2005-07-06,3295,3430,3265,3410,304000,3389
2005-07-07,3375,3460,3375,3400,158900,3379
2005-07-08,3400,3465,3380,3400,149000,3379
2005-07-11,3450,3520,3435,3460,216300,3439
2005-07-12,3485,3515,3325,3350,205100,3329
2005-07-13,3350,3400,3305,3400,95800,3379
2005-07-14,3405,3465,3360,3400,218800,3379
2005-07-15,3425,3445,3355,3385,67300,3364
2005-07-18,3430,3430,3300,3360,131000,3339
2005-07-19,3335,3400,3320,3325,122900,3305
2005-07-20,3325,3350,3200,3300,232500,3280
2005-07-21,3275,3340,3200,3200,124900,3180
2005-07-22,3175,3175,3005,3085,146500,3066
2005-07-25,3130,3210,3115,3210,91900,3190
2005-07-26,3170,3245,3160,3200,77800,3180
2005-07-27,3220,3250,3180,3200,74600,3180
2005-07-28,3245,3395,3180,3285,169700,3265
2005-07-29,3310,3340,3245,3255,57900,3235
2005-08-01,3205,3285,3200,3225,34400,3205
2005-08-02,3175,3220,3155,3155,80600,3136
2005-08-03,3235,3235,3105,3140,47800,3121
2005-08-04,3100,3140,3035,3060,76500,3041
2005-08-05,2990,3150,2900,3000,152800,2982
2005-08-08,3000,3020,2940,2960,37000,2942
2005-08-09,2910,2980,2910,2945,52900,2927
2005-08-10,2925,3060,2925,2975,90800,2957
2005-08-11,3060,3070,2985,3070,76200,3051
2005-08-12,3050,3080,3000,3070,76100,3051
2005-08-16,3070,3100,2990,3000,59800,2982
2005-08-17,2925,2995,2885,2885,62200,2867
2005-08-18,2960,2960,2805,2805,103700,2788
2005-08-19,2760,2820,2730,2765,63700,2748
2005-08-22,2765,2860,2765,2810,37400,2793
2005-08-23,2780,2880,2780,2805,48300,2788
2005-08-24,2805,2835,2790,2820,37900,2803
2005-08-25,2800,2875,2800,2830,38100,2813
2005-08-26,2785,2965,2785,2895,128700,2877
2005-08-29,2850,2940,2700,2710,98700,2693
2005-08-30,2730,2790,2665,2670,116200,2654
2005-08-31,2690,2700,2565,2590,73700,2574
2005-09-01,2590,2660,2590,2660,69300,2644
2005-09-02,2740,2740,2680,2730,65000,2713
2005-09-05,2705,2790,2705,2760,37000,2743
2005-09-06,2790,2935,2790,2860,77800,2842
2005-09-07,2930,2930,2850,2860,45400,2842
2005-09-08,2865,2875,2750,2785,39100,2768
2005-09-09,2665,2715,2385,2500,645000,2485
2005-09-12,2330,2390,2155,2155,727700,2142
2005-09-13,2200,2285,2135,2195,496200,2181
2005-09-14,2195,2195,1990,1990,575500,1978
2005-09-15,2000,2060,1985,2000,477300,1988
2005-09-16,1990,2045,1885,1915,571700,1903
2005-09-20,1890,1940,1830,1905,365000,1893
2005-09-21,1880,1985,1880,1980,336500,1968
2005-09-22,1950,2070,1950,2030,285200,2017
2005-09-23,2035,2330,2010,2330,820600,2316
2005-09-26,2280,2295,1985,2170,728900,2157
2005-09-27,2300,2495,2210,2230,944600,2216
2005-09-28,2230,2550,2135,2390,1404100,2375
2005-09-29,2470,2480,2275,2295,377600,2281
2005-09-30,2270,2340,2145,2155,335900,2142
2005-10-04,2100,2300,2100,2225,251200,2211
2005-10-05,2190,2490,2190,2300,231400,2286
2005-10-06,2250,2350,2250,2300,133900,2286
2005-10-07,2335,2350,2280,2325,158800,2311
2005-10-10,2325,2530,2325,2390,545700,2375
2005-10-11,2455,2525,2390,2400,285900,2385
2005-10-12,2455,2500,2330,2370,234300,2355
2005-10-13,2380,2500,2290,2385,396100,2370
2005-10-14,2340,2415,2340,2360,160300,2345
2005-10-17,2360,2450,2330,2350,103000,2335
2005-10-18,2300,2350,2290,2290,192900,2276
2005-10-19,2265,2310,2225,2235,93000,2221
2005-10-20,2240,2285,2035,2035,216000,2022
2005-10-21,2005,2180,2005,2130,93000,2117
2005-10-24,2135,2200,2135,2140,56000,2127
2005-10-25,2150,2220,2150,2160,77200,2147
2005-10-26,2130,2235,2130,2160,57400,2147
2005-10-27,2150,2160,2075,2080,119300,2067
2005-10-28,2050,2115,2050,2065,43500,2052
2005-10-31,2070,2195,2070,2180,82500,2166
2005-11-01,2150,2200,2105,2130,92200,2117
2005-11-02,2105,2180,2105,2165,43100,2152
2005-11-03,2245,2340,2165,2240,124900,2226
2005-11-04,2250,2325,2220,2220,101300,2206
2005-11-07,2210,2250,2155,2175,63600,2161
2005-11-08,2155,2290,2140,2220,150600,2206
2005-11-09,2190,2295,2190,2295,109100,2281
2005-11-10,2270,2300,2230,2240,87900,2226
2005-11-11,2220,2265,2220,2265,119300,2251
2005-11-14,2250,2500,2250,2420,496100,2405
2005-11-15,2380,2420,2320,2375,185400,2360
2005-11-16,2440,2440,2365,2375,201700,2360
2005-11-17,2350,2435,2340,2375,176000,2360
2005-11-18,2375,2645,2365,2520,726400,2504
2005-11-21,2520,2525,2400,2510,230200,2494
2005-11-22,2530,2545,2435,2480,164700,2465
2005-11-23,2455,2520,2455,2460,188000,2445
2005-11-24,2440,2465,2390,2425,253500,2410
2005-11-25,2445,2540,2390,2445,215900,2430
2005-11-28,2445,2510,2445,2485,134100,2470
2005-11-29,2850,2855,2800,2855,327700,2837
2005-11-30,2940,3245,2940,3100,1891100,3081
2005-12-01,3200,3200,2940,2980,511800,2962
2005-12-02,3040,3075,2895,2910,558400,2892
2005-12-05,2860,3095,2860,3095,517200,3076
2005-12-06,3185,3285,3035,3250,916600,3230
2005-12-07,3200,3220,3000,3000,496000,2982
2005-12-08,2940,3185,2940,3150,729400,3131
2005-12-09,3210,3620,2680,2680,2950600,2663
2005-12-12,2700,2770,2580,2695,386600,2678
2005-12-13,2690,2750,2630,2630,389900,2614
2005-12-14,2640,2750,2630,2645,335600,2629
2005-12-15,2645,2690,2555,2560,242900,2544
2005-12-16,2450,2540,2430,2470,223900,2455
2005-12-19,2410,2540,2410,2470,134100,2455
2005-12-20,2470,2560,2460,2520,206600,2504
2005-12-21,2525,2605,2500,2570,122500,2554
2005-12-22,2570,2590,2415,2430,150200,2415
2005-12-23,2360,2410,2255,2370,194700,2355
2005-12-26,2385,2470,2385,2430,132800,2415
2005-12-27,2430,2430,2325,2325,142100,2311
2005-12-28,2310,2400,2300,2325,117500,2311
2005-12-29,2335,2395,2335,2380,74000,2365
2006-01-02,2460,2650,2400,2525,213900,2509
2006-01-03,2595,2595,2500,2560,144700,2544
2006-01-04,2545,2760,2520,2680,355600,2663
2006-01-05,2700,2765,2600,2650,185700,2634
2006-01-06,2670,2730,2660,2710,226700,2693
2006-01-09,2730,2890,2730,2735,180400,2718
2006-01-10,2685,2735,2640,2655,132900,2639
2006-01-11,2660,2735,2645,2715,62100,2698
2006-01-12,2755,2755,2600,2600,87300,2584
2006-01-13,2560,2800,2555,2800,173100,2783
2006-01-16,2790,3075,2725,3040,377000,3021
2006-01-17,3200,3495,3100,3495,1850800,3474
2006-01-18,3200,3990,3165,3860,1882700,3836
2006-01-19,3910,4400,3400,4100,1866200,4075
2006-01-20,4330,4715,3800,3820,2051300,3797
2006-01-23,3800,4150,3250,3250,758800,3230
2006-01-24,3300,3410,2765,3030,371000,3011
2006-01-25,2990,3285,2930,3210,391800,3190
2006-01-26,3210,3520,3180,3300,286500,3280
2006-01-27,3400,3450,3270,3280,118700,3260
2006-01-31,3300,3690,3300,3600,327900,3578
2006-02-01,3600,3800,3210,3450,382000,3429
2006-02-02,3590,3590,3330,3455,196500,3434
2006-02-03,3310,3400,3100,3220,223000,3200
2006-02-06,3035,3280,3015,3255,193100,3235
2006-02-07,3270,3530,3270,3425,177400,3404
2006-02-08,3350,3600,3330,3425,65100,3404
2006-02-09,3450,3600,3210,3290,117100,3270
2006-02-10,3210,3380,3210,3230,75700,3210
2006-02-13,3205,3300,3200,3295,74600,3275
2006-02-14,3240,3295,3200,3215,38700,3195
2006-02-15,3215,3340,3205,3340,88600,3320
2006-02-16,3400,3450,3210,3350,44200,3329
2006-02-17,3250,3490,3250,3470,108600,3449
2006-02-20,3520,3530,3355,3430,153700,3409
2006-02-21,3465,3465,3200,3200,210600,3180
2006-02-22,3140,3250,3055,3225,173900,3205
2006-02-23,3200,3295,3200,3225,138100,3205
2006-02-24,3205,3290,3195,3260,120800,3240
2006-02-27,3300,3445,3300,3360,114500,3339
2006-02-28,3330,3380,3170,3180,273000,3160
2006-03-02,3150,3270,3130,3130,155400,3111
2006-03-03,3085,3160,2915,3005,215200,2987
2006-03-06,2940,3170,2940,3005,225400,2987
2006-03-07,2920,3000,2855,2870,199000,2852
2006-03-08,2800,2960,2800,2900,131500,2882
2006-03-09,2905,3090,2905,2970,341600,2952
2006-03-10,2905,3090,2905,3000,208200,2982
2006-03-13,3080,3090,3000,3080,102400,3061
2006-03-14,3055,3100,3050,3065,72400,3046
2006-03-15,3000,3400,3000,3120,246800,3101
2006-03-16,3200,3305,3145,3300,175800,3280
2006-03-17,3300,3335,3185,3200,117900,3180
2006-03-20,3170,3245,3125,3245,139100,3225
2006-03-21,3200,3230,3140,3190,97800,3170
2006-03-22,3070,3145,3040,3050,74800,3031
2006-03-23,3030,3050,2880,2900,363900,2882
2006-03-24,2825,3200,2825,2840,99300,2822
2006-03-27,2850,3015,2790,3000,301200,2982
2006-03-28,2900,3070,2900,3000,129600,2982
2006-03-29,3050,3135,3000,3135,175900,3116
2006-03-30,3195,3195,3070,3160,134400,3141
2006-03-31,3160,3625,3160,3385,552400,3364
2006-04-03,3350,3500,3170,3260,405700,3240
2006-04-04,3300,3300,3110,3110,409000,3091
2006-04-05,3165,3250,3100,3240,392200,3220
2006-04-06,3140,3290,3140,3180,258100,3160
2006-04-07,3115,3295,3050,3195,348300,3175
2006-04-10,3190,3220,3110,3125,148500,3106
2006-04-11,3080,3190,3010,3085,295300,3066
2006-04-12,3140,3220,3080,3090,125100,3071
2006-04-13,3060,3100,3010,3010,398400,2991
2006-04-14,2975,3200,2975,3145,245400,3126
2006-04-17,3140,3500,3120,3270,786100,3250
2006-04-18,3330,3760,3300,3510,1681000,3488
2006-04-19,3580,3800,3420,3615,1095700,3593
2006-04-20,3600,3750,3450,3600,891200,3578
2006-04-21,3610,3800,3530,3595,714900,3573
2006-04-24,3610,3675,3420,3465,1047400,3444
2006-04-25,3415,3680,3400,3560,887200,3538
2006-04-26,3570,3635,3310,3320,868400,3300
2006-04-27,3270,3350,3165,3320,826300,3300
2006-04-28,3300,3480,3300,3425,525900,3404
2006-05-02,3425,3475,3325,3360,498300,3339
2006-05-03,3350,3630,3325,3570,825600,3548
2006-05-04,3620,3730,3405,3550,1024700,3528
2006-05-08,3560,3680,3320,3320,608100,3300
2006-05-09,3290,3450,3215,3320,600500,3300
2006-05-10,3265,3330,3220,3250,295800,3230
2006-05-11,3200,3370,3200,3370,299200,3349
2006-05-12,3320,3375,3285,3325,175200,3305
2006-05-15,3275,3570,3250,3450,582500,3429
2006-05-16,3450,3525,3385,3525,356700,3503
2006-05-17,3550,3625,3305,3345,654700,3324
2006-05-18,3300,3300,3190,3215,511900,3195
2006-05-19,3200,3350,3185,3285,216800,3265
2006-05-22,3250,3300,3210,3210,242000,3190
2006-05-23,3150,3270,3150,3240,120900,3220
2006-05-24,3225,3295,3190,3230,151500,3210
2006-05-25,3205,3320,3170,3170,152900,3151
2006-05-26,3260,3280,3160,3220,168800,3200
2006-05-29,3200,3350,3200,3320,175200,3300
2006-05-30,3330,3370,3200,3210,185100,3190
2006-06-01,3200,3330,3150,3190,227300,3170
2006-06-02,3300,3300,3170,3170,134100,3151
2006-06-05,3160,3220,3090,3090,138400,3071
2006-06-07,2950,2990,2810,2810,300500,2793
2006-06-08,2800,2990,2500,2890,203900,2872
2006-06-09,2855,3110,2855,3100,141200,3081
2006-06-12,3100,3170,3060,3070,78700,3051
2006-06-13,3075,3150,3000,3095,71700,3076
2006-06-14,3000,3150,2985,3120,48100,3101
2006-06-15,3200,3200,3030,3030,46900,3011
2006-06-16,3030,3150,3030,3090,64800,3071
2006-06-19,3190,3190,3010,3010,41600,2991
2006-06-20,2940,3100,2910,2910,40800,2892
2006-06-21,2995,3170,2910,2930,57100,2912
2006-06-22,2935,3045,2910,2910,49600,2892
2006-06-23,3040,3040,2750,2890,119900,2872
2006-06-26,2845,2980,2620,2620,96000,2604
2006-06-27,2720,2810,2590,2695,145600,2678
2006-06-28,2650,2800,2550,2715,81100,2698
2006-06-29,2850,2930,2750,2900,163600,2882
2006-06-30,2990,3060,2895,3045,106500,3026
2006-07-03,3110,3110,2915,2995,98600,2977
2006-07-04,3010,3190,2995,3170,119500,3151
2006-07-05,3165,3265,3100,3260,161800,3240
2006-07-06,3260,3340,3220,3320,266800,3300
2006-07-07,3365,3365,3200,3285,154400,3265
2006-07-10,3330,3330,3155,3200,92900,3180
2006-07-11,3180,3240,3120,3120,96300,3101
2006-07-12,3070,3260,3070,3230,78600,3210
2006-07-13,3160,3390,3160,3250,240300,3230
2006-07-14,3240,3320,3160,3320,192500,3300
2006-07-18,3320,3320,3100,3100,221800,3081
2006-07-19,3100,3195,3020,3080,87700,3061
2006-07-20,3100,3185,3040,3050,110800,3031
2006-07-21,3020,3095,2970,3050,100800,3031
2006-07-24,3000,3075,3000,3045,58400,3026
2006-07-25,3045,3125,3045,3050,46100,3031
2006-07-26,3020,3240,3020,3175,142500,3155
2006-07-27,3220,3285,3175,3220,86100,3200
2006-07-28,3185,3400,3180,3300,349400,3280
2006-07-31,3335,3390,3250,3310,229700,3290
2006-08-01,3240,3310,3150,3180,203000,3160
2006-08-02,3125,3275,3120,3275,65000,3255
2006-08-03,3275,3395,3250,3300,191900,3280
2006-08-04,3290,3390,3285,3310,92000,3290
2006-08-07,3320,3330,3210,3210,107500,3190
2006-08-08,3150,3265,3150,3210,117900,3190
2006-08-09,3175,3280,3175,3250,53900,3230
2006-08-10,3255,3290,3130,3130,214100,3111
2006-08-11,3130,3180,3080,3130,87100,3111
2006-08-14,3050,3135,3050,3055,193000,3036
2006-08-16,3060,3130,3005,3015,193700,2996
2006-08-17,3050,3050,2850,2895,268600,2877
2006-08-18,2900,2990,2880,2945,125800,2927
2006-08-21,2935,2955,2855,2900,107800,2882
2006-08-22,2855,2930,2835,2865,120100,2847
2006-08-23,2835,2930,2835,2910,40800,2892
2006-08-24,2910,3040,2910,2970,47400,2952
2006-08-25,2940,3010,2940,2980,53900,2962
2006-08-28,2965,3150,2965,2970,87500,2952
2006-08-29,2970,3085,2965,2970,63800,2952
2006-08-30,2980,3035,2965,2965,78300,2947
2006-08-31,2945,2985,2935,2935,121100,2917
2006-09-01,2905,2965,2885,2960,82000,2942
2006-09-04,2960,3090,2940,3070,106600,3051
2006-09-05,3090,3150,3005,3150,128900,3131
2006-09-06,3180,3335,3140,3300,273500,3280
2006-09-07,3300,3360,3220,3350,225200,3329
2006-09-08,3345,3490,3290,3300,346800,3280
2006-09-11,3350,3350,3195,3280,203300,3260
2006-09-12,3220,3275,3080,3190,155600,3170
2006-09-13,3160,3235,3145,3195,77300,3175
2006-09-14,3160,3285,3130,3220,116700,3200
2006-09-15,3200,3270,3165,3180,113500,3160
2006-09-18,3180,3210,3145,3180,163000,3160
2006-09-19,3155,3250,3155,3230,187900,3210
2006-09-20,3235,3330,3210,3265,191200,3245
2006-09-21,3300,3310,3250,3260,90600,3240
2006-09-22,3230,3280,3160,3165,147300,3146
2006-09-25,3160,3370,3160,3370,379500,3349
2006-09-26,3420,3730,3300,3600,1247500,3578
2006-09-27,3610,3800,3420,3530,518900,3508
2006-09-28,3500,3530,3310,3500,224600,3479
2006-09-29,3450,3650,3450,3470,641200,3449
2006-10-02,3550,3925,3465,3775,977300,3752
2006-10-04,3680,3865,3650,3790,444000,3767
2006-10-09,3800,3890,3400,3505,765500,3484
2006-10-10,3370,4030,3370,4030,1197200,4005
2006-10-12,4630,4630,4630,4630,101300,4602
2006-10-13,5320,5320,4250,4520,2938400,4492
2006-10-16,4660,4680,4080,4330,1206600,4304
2006-10-17,4395,4465,4075,4140,766300,4115
2006-10-18,4100,4110,3795,3940,1603300,3916
2006-10-19,4000,4165,3910,4090,1111400,4065
2006-10-20,4030,4220,3915,3955,720200,3931
2006-10-23,4005,4150,3965,4150,494800,4125
2006-10-24,4145,4465,4100,4150,846900,4125
2006-10-25,4150,4420,4135,4330,393200,4304
2006-10-26,4350,4350,4135,4150,243300,4125
2006-10-27,4100,4120,3800,4000,342800,3976
2006-10-30,3925,4020,3745,3745,208200,3722
2006-10-31,3730,3875,3600,3670,138100,3648
2006-11-01,3700,3800,3580,3660,167800,3638
2006-11-02,3630,3910,3630,3670,372800,3648
2006-11-03,3700,3735,3600,3600,216600,3578
2006-11-06,3600,3850,3600,3765,286600,3742
2006-11-07,3735,3900,3670,3695,190500,3672
2006-11-08,3760,3850,3700,3850,362600,3826
2006-11-09,3830,3930,3815,3900,275000,3876
2006-11-10,3900,3920,3840,3875,190700,3851
2006-11-13,3860,3905,3700,3835,275800,3812
2006-11-14,3835,3895,3765,3765,132900,3742
2006-11-15,3765,3805,3700,3760,114300,3737
2006-11-16,3730,3785,3700,3720,149300,3697
2006-11-17,3730,3790,3630,3640,134100,3618
2006-11-20,3640,3690,3120,3435,117100,3414
2006-11-21,3410,3760,3410,3750,316300,3727
2006-11-22,3900,3900,3735,3750,248700,3727
2006-11-23,3725,3835,3680,3740,181600,3717
2006-11-24,3720,3790,3670,3730,111400,3707
2006-11-27,3785,3925,3705,3915,206700,3891
2006-11-28,3990,4495,3860,4190,1043600,4164
2006-11-29,4300,4485,4050,4290,658100,4264
2006-11-30,4220,4450,4220,4385,348200,4358
2006-12-01,4475,4475,4250,4390,353700,4363
2006-12-04,4310,4465,4300,4400,207300,4373
2006-12-05,4310,4500,4310,4405,203400,4378
2006-12-06,4465,4465,4265,4390,171600,4363
2006-12-07,4335,4505,3910,4040,503000,4015
2006-12-08,4000,4000,3500,3900,324400,3876
2006-12-11,3900,4000,3805,3850,120600,3826
2006-12-12,3810,3900,3630,3630,74500,3608
2006-12-13,3540,3830,3540,3635,163000,3613
2006-12-14,3660,3925,3655,3700,283300,3677
2006-12-15,3800,3800,3650,3680,108500,3657
2006-12-18,3700,3710,3465,3465,276700,3444
2006-12-19,3465,3700,3455,3640,111500,3618
2006-12-20,3640,3820,3640,3800,247300,3777
2006-12-21,3790,3865,3750,3830,126600,3807
2006-12-22,3850,3850,3685,3810,102900,3787
2006-12-26,3800,3800,3500,3600,68100,3578
2006-12-27,3565,3750,3500,3720,55100,3697
2006-12-28,3795,3910,3760,3800,337400,3777
2007-01-02,3895,3895,3600,3650,41100,3628
2007-01-03,3520,3790,3520,3790,112600,3767
2007-01-04,3790,3790,3680,3685,53400,3662
2007-01-05,3685,3720,3590,3620,31000,3598
2007-01-08,3580,3685,3580,3625,28500,3603
2007-01-09,3690,3690,3585,3585,40700,3563
2007-01-10,3735,3735,3210,3630,29000,3608
2007-01-11,3670,3670,3460,3585,23000,3563
2007-01-12,3540,3635,3420,3590,53800,3568
2007-01-15,3580,3590,3380,3420,176700,3399
2007-01-16,3425,3585,3410,3440,127600,3419
2007-01-17,3445,3490,3385,3485,75300,3464
2007-01-18,3400,3530,3400,3500,61200,3479
2007-01-19,3450,3540,3300,3350,99100,3329
2007-01-22,3350,3370,3200,3350,57400,3329
2007-01-23,3270,3490,3250,3410,95300,3389
2007-01-24,3360,3430,3250,3300,87400,3280
2007-01-25,3290,3300,3185,3215,54400,3195
2007-01-26,3145,3320,3145,3245,51700,3225
2007-01-29,3215,3440,3215,3355,55500,3334
2007-01-30,3310,3450,3310,3405,31900,3384
2007-01-31,3450,3565,3315,3360,11400,3339
2007-02-01,3450,3450,3320,3395,9500,3374
2007-02-02,3395,3580,3300,3370,79600,3349
2007-02-05,3330,3440,3300,3310,34600,3290
2007-02-06,3305,3425,3240,3300,23800,3280
2007-02-07,3230,3250,3170,3200,60000,3180
2007-02-08,3235,3235,3150,3185,49400,3165
2007-02-09,3180,3220,3040,3055,64200,3036
2007-02-12,3000,3060,2960,3010,32500,2991
2007-02-13,3000,3100,3000,3040,23900,3021
2007-02-14,3045,3150,3045,3080,21300,3061
2007-02-15,3085,3190,3030,3100,38800,3081
2007-02-16,3050,3200,3050,3180,88300,3160
2007-02-20,3105,3345,3105,3250,67800,3230
2007-02-21,3230,3340,3230,3320,27900,3300
2007-02-22,3280,3510,3280,3465,163000,3444
2007-02-23,3310,3530,3310,3490,42400,3469
2007-02-26,3450,3600,3450,3550,47700,3528
2007-02-27,3690,3690,3450,3575,27400,3553
2007-02-28,3470,3565,3300,3500,52900,3479
2007-03-05,3500,3500,3035,3300,52700,3280
2007-03-06,3230,3590,3230,3250,50700,3230
2007-03-07,3300,3395,3245,3390,21600,3369
