Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-07,9675,10525,9675,21050,603800,8566
2000-04-10,11500,11775,11050,23550,149600,9584
2000-04-11,11475,12800,10800,24800,1636000,10093
2000-04-12,11650,12950,11425,25600,732800,10418
2000-04-13,12800,12800,12800,25600,0,10418
2000-04-14,11950,12200,11275,22550,513400,9177
2000-04-17,9925,9925,9925,19850,16400,8078
2000-04-18,10550,11000,8800,19100,817200,7773
2000-04-19,10050,10400,9100,19100,724400,7773
2000-04-20,9350,9700,8675,19350,581200,7874
2000-04-21,9750,10825,9300,21650,1380200,8811
2000-04-24,10500,11150,9900,19950,1020600,8119
2000-04-25,9750,10075,9250,19600,1077800,7976
2000-04-26,10250,10400,9400,18800,951400,7651
2000-04-27,9150,9500,8275,16900,807800,6877
2000-04-28,8600,9450,8300,17550,1699000,7142
2000-05-01,8775,8775,8775,17550,0,7142
2000-05-02,8900,9775,8900,19250,1341400,7834
2000-05-03,9350,9550,9000,18650,731800,7590
2000-05-04,9300,9850,9125,19050,1205600,7752
2000-05-05,9525,9525,9525,19050,0,7752
2000-05-08,9750,10650,9750,21300,1851000,8668
2000-05-09,10650,10650,10650,21300,0,8668
2000-05-10,11450,12200,11100,23650,2364400,9624
2000-05-11,11825,11825,11825,23650,0,9624
2000-05-12,11750,12450,10900,22200,1651000,9034
2000-05-15,10900,11000,9775,19550,943400,7956
2000-05-16,9575,9750,8750,18500,980400,7529
2000-05-17,9400,9700,8150,16400,1221000,6674
2000-05-18,7550,7700,7225,14450,559600,5880
2000-05-19,6650,7000,6375,13350,2134800,5433
2000-05-22,6400,7075,5875,11750,1643800,4781
2000-05-23,5725,6050,5225,11200,1419800,4558
2000-05-24,5750,6250,5325,12500,2358400,5087
2000-05-25,6750,7000,6600,14000,1516600,5697
2000-05-26,6800,7300,6175,12350,1386800,5026
2000-05-29,5450,6450,5450,12250,1097800,4985
2000-05-30,6125,6125,6125,12250,0,4985
2000-05-31,7100,7500,6950,15000,1149400,6104
2000-06-01,7250,8200,6850,14450,2693000,5880
2000-06-02,7500,7850,6850,13950,1340800,5677
2000-06-05,7400,7750,7250,15500,1413200,6308
2000-06-06,7750,7750,7750,15500,0,6308
2000-06-07,7750,8675,7500,17350,2009400,7061
2000-06-08,8925,9200,7725,15750,2612600,6409
2000-06-09,7700,7900,7100,15350,1208000,6247
2000-06-12,7650,8375,7575,16300,853800,6633
2000-06-13,7850,8400,7175,14500,1066200,5901
2000-06-14,7325,7500,6900,14500,655000,5901
2000-06-15,7250,7350,6400,13000,837200,5290
2000-06-16,6350,6900,6125,13200,770200,5372
2000-06-19,6400,6700,6300,12800,455400,5209
2000-06-20,6550,6900,6400,13100,927000,5331
2000-06-21,6650,7150,6600,13600,976000,5534
2000-06-22,7000,7075,6575,13600,672800,5534
2000-06-23,6800,6825,6400,13250,424800,5392
2000-06-26,6625,6900,6550,13600,488000,5534
2000-06-27,6850,7250,6800,14100,773800,5738
2000-06-28,6950,7350,6775,14100,878800,5738
2000-06-29,7000,7350,6725,13900,1389000,5656
2000-06-30,6750,6850,6500,13000,532200,5290
2000-07-03,6675,6800,6450,13100,618200,5331
2000-07-04,6500,6600,6125,12350,425400,5026
2000-07-05,6150,6350,5500,11300,766000,4598
2000-07-06,5500,5800,5000,11600,948800,4720
2000-07-07,5800,5950,5450,11200,643800,4558
2000-07-10,5525,5700,5350,10900,560200,4436
2000-07-11,5600,5600,4890,10100,992400,4110
2000-07-12,5000,5200,4805,10300,1350800,4191
2000-07-13,5000,5100,4860,9870,787200,4016
2000-07-14,4900,5000,4700,9790,464400,3984
2000-07-17,4895,4895,4895,9790,0,3984
2000-07-18,4755,5000,4755,9600,399000,3906
2000-07-19,4755,5000,4755,9600,399000,3906
2000-07-20,4050,4450,3905,8900,921800,3622
2000-07-21,4500,4650,4300,8950,427600,3642
2000-07-24,4250,4450,4130,8510,219600,3463
2000-07-25,4200,4200,3900,8200,399400,3337
2000-07-26,4115,4190,3900,7980,429000,3247
2000-07-27,4025,4250,3925,8490,393400,3455
2000-07-28,4200,4200,3940,8110,287400,3300
2000-07-31,3950,4250,3840,8250,654000,3357
2000-08-01,4250,4620,4175,9240,933800,3760
2000-08-02,4600,4725,4500,9030,695200,3674
2000-08-03,4590,5050,4510,10100,1253600,4110
2000-08-04,5250,5300,4825,9800,916200,3988
2000-08-07,4805,4910,4450,8970,358600,3650
2000-08-08,4400,4575,4275,8730,288600,3552
2000-08-09,4150,4570,4150,9020,335800,3670
2000-08-10,4555,4555,4410,8930,130000,3634
2000-08-11,4425,4800,4425,9050,603800,3683
2000-08-14,4500,4725,4495,9200,282000,3744
2000-08-15,4600,4600,4600,9200,0,3744
2000-08-16,4600,4665,4525,9200,269400,3744
2000-08-17,4550,4650,4430,8950,213000,3642
2000-08-18,4400,4600,4355,9010,342400,3666
2000-08-21,4450,4450,4325,8810,203200,3585
2000-08-22,4400,4545,4400,8950,240400,3642
2000-08-23,4460,4750,4405,9090,799000,3699
2000-08-24,4505,4625,4205,9100,359200,3703
2000-08-25,4505,4600,4475,9040,241800,3679
2000-08-28,4520,5050,4510,10100,810800,4110
2000-08-29,5125,5175,4800,9990,988600,4065
2000-08-30,5000,5175,4895,9990,437800,4065
2000-08-31,4950,5150,4625,9710,474600,3951
2000-09-01,4800,5000,4775,9800,392600,3988
2000-09-04,4800,4940,4655,9500,202400,3866
2000-09-05,4650,4795,4545,9200,193000,3744
2000-09-06,4505,4635,4505,9020,129200,3670
2000-09-07,4400,4700,4400,8860,457800,3605
2000-09-08,4500,4550,4355,8850,193200,3601
2000-09-11,4425,4425,4425,8850,0,3601
2000-09-12,4425,4425,4425,8850,0,3601
2000-09-13,4425,4425,4425,8850,0,3601
2000-09-14,4130,4500,4100,8950,199800,3642
2000-09-15,4365,4500,4320,8640,179400,3516
2000-09-18,4105,4150,3805,8000,466000,3255
2000-09-19,3755,3900,3525,7750,245800,3154
2000-09-20,3930,4050,3900,7880,125800,3206
2000-09-21,3900,3905,3500,7190,126000,2926
2000-09-22,3500,3500,3165,6330,139800,2576
2000-09-25,2900,3450,2790,6500,1374000,2645
2000-09-26,3225,3315,3100,6440,1069600,2620
2000-09-27,3250,3590,3235,7090,778000,2885
2000-09-28,3550,3595,3350,6900,677800,2808
2000-09-29,3405,3695,3385,7240,738800,2946
2000-10-02,3600,3905,3455,7380,753200,3003
2000-10-03,3690,3690,3690,7380,0,3003
2000-10-04,3600,3695,3510,7120,436800,2897
2000-10-05,3635,3820,3600,7250,826200,2950
2000-10-06,3625,3720,3510,7170,400800,2918
2000-10-09,3630,4015,3615,7850,1407800,3194
2000-10-10,3900,3990,3650,7600,601600,3093
2000-10-11,3715,3715,3345,6690,782000,2722
2000-10-12,3195,3380,3100,6500,515400,2645
2000-10-13,2870,3205,2860,6050,1218400,2462
2000-10-16,3025,3025,3025,6050,0,2462
2000-10-17,3445,3500,2980,5980,553400,2433
2000-10-18,2950,3230,2655,6390,1098800,2600
2000-10-19,3105,3375,3100,6220,717800,2531
2000-10-20,3110,3110,3110,6220,0,2531
2000-10-23,3200,3330,3125,6480,1124800,2637
2000-10-24,3200,3250,3045,6260,421600,2547
2000-10-25,3100,3235,3055,6330,326800,2576
2000-10-26,3025,3125,3025,6180,172200,2515
2000-10-27,3090,3090,3090,6180,0,2515
2000-10-30,2955,3020,2700,5550,192200,2258
2000-10-31,2600,2925,2500,5850,317000,2380
2000-11-01,3000,3275,2945,6500,444000,2645
2000-11-02,3200,3395,3155,6700,634000,2726
2000-11-03,3380,3450,3205,6710,422800,2730
2000-11-06,3355,3645,3325,6860,621600,2791
2000-11-07,3550,3670,3450,7020,450000,2856
2000-11-08,3510,3595,3275,6900,408000,2808
2000-11-09,3360,3475,3305,6950,185000,2828
2000-11-10,3400,3545,3400,7020,135600,2856
2000-11-13,3500,3500,3315,6690,170800,2722
2000-11-14,3340,3445,3300,6830,161200,2779
2000-11-15,3450,3700,3450,7060,427600,2873
2000-11-16,3555,3555,3415,6950,152200,2828
2000-11-17,3400,3440,3250,6630,308400,2698
2000-11-20,3315,3550,3275,6970,568400,2836
2000-11-21,3550,3640,3285,6890,289200,2804
2000-11-22,3450,3475,3335,6690,157800,2722
2000-11-23,3325,3325,2980,5990,329600,2437
2000-11-24,3000,3085,2855,5780,316000,2352
2000-11-27,2990,3025,2925,6040,214600,2458
2000-11-28,3000,3000,2850,5820,154200,2368
2000-11-29,2795,2795,2675,5380,217800,2189
2000-11-30,2750,2850,2695,5500,500800,2238
2000-12-01,2625,2840,2600,5500,227400,2238
2000-12-04,2765,2850,2625,5330,140200,2169
2000-12-05,2600,2795,2560,5540,252200,2254
2000-12-06,2805,2875,2650,5310,283800,2161
2000-12-07,2625,2695,2615,5290,85600,2152
2000-12-08,2555,2650,2555,5230,159400,2128
2000-12-11,2675,2725,2635,5340,137000,2173
2000-12-12,2725,2725,2620,5290,110000,2152
2000-12-13,2625,2660,2560,5270,72800,2144
2000-12-14,2600,2625,2565,5210,107200,2120
2000-12-15,2575,2640,2550,5200,92800,2116
2000-12-18,2550,2570,2480,5070,161200,2063
2000-12-19,2500,2575,2475,5000,211400,2034
2000-12-20,2450,2800,2275,4670,569200,1900
2000-12-21,2155,2450,2055,4130,609600,1680
2000-12-22,2055,2310,1820,4620,479800,1880
2000-12-26,2040,2150,2035,4070,361000,1656
2001-01-02,2000,2175,1900,4300,661000,1749
2001-01-03,2100,2335,2030,4500,608600,1831
2001-01-04,2490,2520,2405,5040,523400,2051
2001-01-05,2515,2795,2425,5370,690400,2185
2001-01-08,2680,2830,2600,5600,786600,2279
2001-01-09,2800,3085,2705,6030,802400,2454
2001-01-10,3250,3325,2655,5310,1352000,2161
2001-01-11,2750,2915,2610,5810,483000,2364
2001-01-12,3150,3235,3010,6250,786000,2543
2001-01-15,3150,3500,3150,7000,1474000,2848
2001-01-16,3500,3520,3100,6700,1109200,2726
2001-01-17,3250,3315,2950,5980,726400,2433
2001-01-18,2950,3100,2800,5700,1140400,2319
2001-01-19,2925,3040,2880,5800,647200,2360
2001-01-22,2825,3175,2825,6140,903000,2498
2001-01-26,3005,3400,2900,6350,2173200,2584
2001-01-29,3235,3555,3175,7110,680400,2893
2001-01-30,3980,3980,3825,7960,779000,3239
2001-01-31,3980,4340,3505,8000,1871600,3255
2001-02-01,3900,3975,3750,7510,755000,3056
2001-02-02,3750,3840,3510,7170,553800,2918
2001-02-05,3300,3420,3155,6310,525000,2568
2001-02-06,3155,3325,3050,6540,659000,2661
2001-02-07,3235,3310,3150,6320,510600,2572
2001-02-08,3110,3390,3110,6600,363400,2686
2001-02-09,3260,3410,3200,6600,429000,2686
2001-02-12,3200,3500,3200,7000,857400,2848
2001-02-13,3600,3825,3545,7170,1444200,2918
2001-02-14,3595,3620,3465,7090,592000,2885
2001-02-15,3665,3970,3600,7940,2054200,3231
2001-02-16,3990,4150,3740,7600,1425000,3093
2001-02-19,3745,4140,3605,8100,1572000,3296
2001-02-20,4150,4195,3800,7800,881400,3174
2001-02-21,3705,3780,3615,7280,632200,2962
2001-02-22,3550,3550,3245,6570,595800,2673
2001-02-23,3285,3445,3275,6650,395400,2706
2001-02-26,3260,3550,3260,6830,416400,2779
2001-02-27,3450,3545,3210,6500,326600,2645
2001-02-28,3160,3185,3075,6300,286600,2563
2001-03-02,3050,3145,2800,5610,373200,2283
2001-03-05,2475,2900,2475,5800,451800,2360
2001-03-06,2900,2945,2795,5610,322600,2283
2001-03-07,2810,2950,2775,5620,234600,2287
2001-03-08,2925,3145,2900,6130,778200,2494
2001-03-09,2995,3030,2880,5850,267600,2380
2001-03-12,2715,2840,2575,5150,290000,2095
2001-03-13,2425,2625,2355,4860,486400,1977
2001-03-15,2380,2565,2380,5050,330800,2055
2001-03-16,2530,2585,2505,5100,226200,2075
2001-03-19,2495,2600,2495,5090,184600,2071
2001-03-20,2625,2665,2545,5140,229200,2091
2001-03-21,2430,2745,2425,5190,801600,2112
2001-03-22,2595,2625,2475,5000,234000,2034
2001-03-23,2550,2575,2470,4980,198400,2026
2001-03-26,2505,2575,2505,5140,192000,2091
2001-03-27,2575,2595,2490,5030,171400,2047
2001-03-28,2555,2560,2430,4900,149400,1994
2001-03-29,2400,2455,2325,4740,229600,1929
2001-03-30,2370,2400,2225,4550,205000,1851
2001-04-02,2255,2315,2255,4600,159600,1872
2001-04-03,2230,2230,2100,4300,167600,1749
2001-04-04,2035,2140,2035,4200,147800,1709
2001-04-06,2180,2275,2135,4300,236800,1749
2001-04-09,2075,2115,2020,4050,152800,1648
2001-04-10,2050,2075,1975,4040,234800,1644
2001-04-11,2110,2125,2035,4160,316800,1693
2001-04-12,2105,2300,2100,4490,534800,1827
2001-04-13,2300,2300,2175,4590,306600,1868
2001-04-16,2325,2400,2305,4710,451200,1916
2001-04-17,2355,2445,2355,4840,533400,1969
2001-04-18,2490,2550,2470,5090,673800,2071
2001-04-19,2705,2815,2660,5410,756600,2201
2001-04-20,2735,2750,2500,5070,697200,2063
2001-04-23,2500,2580,2460,5090,553800,2071
2001-04-24,2455,2505,2420,4940,463000,2010
2001-04-25,2420,2600,2420,4990,366000,2030
2001-04-26,2420,2600,2420,4990,366000,2030
2001-04-27,2450,2490,2385,4860,204800,1977
2001-04-30,2455,2575,2445,5140,611600,2091
2001-05-02,2650,2775,2585,5280,1016400,2148
2001-05-03,2650,2650,2525,5110,369600,2079
2001-05-04,2520,2575,2495,5050,450000,2055
2001-05-07,2625,2825,2575,5650,1367400,2299
2001-05-08,2820,3100,2785,5900,1759200,2401
2001-05-09,2955,2955,2685,5500,775000,2238
2001-05-10,2750,2890,2675,5620,716800,2287
2001-05-11,2845,2860,2735,5600,738800,2279
2001-05-14,2785,2845,2735,5690,435000,2315
2001-05-15,2865,2925,2780,5630,383400,2291
2001-05-16,2800,2925,2750,5540,1407000,2254
2001-05-17,2800,2850,2740,5500,1502000,2238
2001-05-18,2750,2785,2665,5330,581800,2169
2001-05-21,2680,2810,2680,5420,1055800,2205
2001-05-22,2725,2775,2625,5320,636000,2165
2001-05-23,2650,2650,2540,5120,556800,2083
2001-05-24,2500,2645,2500,5200,390000,2116
2001-05-25,2610,2635,2550,5200,347800,2116
2001-05-28,2610,2790,2610,5530,1037600,2250
2001-05-29,2830,2885,2750,5600,1490400,2279
2001-05-30,2735,2785,2700,5490,349400,2234
2001-05-31,2655,2655,2580,5260,423600,2140
2001-06-01,2655,2665,2565,5200,247800,2116
2001-06-04,2605,2630,2545,5130,275400,2087
2001-06-05,2510,2560,2495,5030,265200,2047
2001-06-07,2500,2535,2425,4900,234400,1994
2001-06-08,2460,2560,2450,5060,361800,2059
2001-06-11,2485,2615,2455,5170,310400,2104
2001-06-12,2620,2620,2515,5090,327000,2071
2001-06-13,2530,2560,2510,5120,217000,2083
2001-06-14,2545,2560,2515,5060,175600,2059
2001-06-15,2455,2600,2455,5080,261400,2067
2001-06-18,2535,2535,2490,5020,232400,2043
2001-06-19,2490,2530,2480,5000,151800,2034
2001-06-20,2510,2510,2405,4850,210000,1973
2001-06-21,2325,2460,2325,4900,148200,1994
2001-06-22,2400,2455,2390,4850,116000,1973
2001-06-25,2375,2450,2375,4770,133400,1941
2001-06-26,2385,2385,2265,4530,199600,1843
2001-06-27,2275,2300,2175,4490,150400,1827
2001-06-28,2250,2285,2225,4480,185200,1823
2001-06-29,2255,2340,2250,4570,80600,1859
2001-07-02,2290,2335,2290,4650,135200,1892
2001-07-03,2325,2325,2250,4550,82400,1851
2001-07-04,2260,2295,2210,4480,111200,1823
2001-07-05,2225,2270,2210,4450,72400,1811
2001-07-06,2205,2205,2140,4290,131400,1745
2001-07-09,2105,2105,2005,4100,141000,1668
2001-07-10,2050,2125,2035,4100,103400,1668
2001-07-11,2000,2000,1920,3910,108600,1591
2001-07-12,2025,2085,1980,4170,202600,1697
2001-07-13,2100,2200,2000,4080,266000,1660
2001-07-16,2040,2075,2000,4020,76400,1636
2001-07-18,2010,2050,1965,3930,106400,1599
2001-07-19,1920,1970,1895,3840,105400,1562
2001-07-20,1925,1945,1895,3830,104600,1558
2001-07-23,1900,1915,1770,3550,98600,1444
2001-07-24,1775,1790,1645,3540,174800,1440
2001-07-25,1680,1800,1680,3530,112200,1436
2001-07-26,1775,1865,1775,3680,148000,1497
2001-07-27,1865,1900,1855,3750,168200,1526
2001-07-30,1875,1890,1825,3660,147600,1489
2001-07-31,1815,1860,1815,3680,62600,1497
2001-08-01,1870,1975,1855,3940,185000,1603
2001-08-02,1960,1970,1885,3800,113000,1546
2001-08-03,1950,1955,1915,3890,76400,1583
2001-08-06,1950,2140,1875,4280,603600,1741
2001-08-07,2115,2235,2065,4300,589800,1749
2001-08-08,2160,2180,2025,4150,223600,1688
2001-08-09,2030,2115,1975,4060,172800,1652
2001-08-10,1985,2050,1985,4050,80600,1648
2001-08-13,2050,2090,2025,4050,117000,1648
2001-08-14,2050,2090,2000,4020,156000,1636
2001-08-16,2005,2010,1915,3850,188000,1566
2001-08-17,1925,1960,1895,3790,131600,1542
2001-08-20,1800,1845,1790,3670,103800,1493
2001-08-21,1835,1865,1795,3620,141600,1473
2001-08-22,1780,1875,1755,3640,169200,1481
2001-08-23,1850,1850,1800,3610,92000,1469
2001-08-24,1750,1815,1740,3500,156000,1424
2001-08-27,1805,1950,1775,3900,698200,1587
2001-08-28,1925,1925,1810,3640,299800,1481
2001-08-29,1750,1815,1725,3470,149800,1412
2001-08-30,1630,1740,1630,3350,107200,1363
2001-08-31,1605,1645,1535,3110,194400,1265
2001-09-03,1560,1575,1505,3050,116200,1241
2001-09-04,1525,1600,1525,3200,107200,1302
2001-09-05,1585,1615,1550,3110,100400,1265
2001-09-06,1560,1620,1560,3170,103000,1290
2001-09-07,1585,1670,1560,3300,181400,1343
2001-09-10,1625,1670,1600,3310,87600,1347
2001-09-11,1700,1700,1590,3190,90600,1298
2001-09-12,1405,1405,1405,2810,10400,1143
2001-09-13,1240,1395,1240,2650,287200,1078
2001-09-14,1250,1345,1170,2340,347800,952
2001-09-17,1075,1085,1030,2160,629800,879
2001-09-18,1150,1205,1150,2410,396000,980
2001-09-19,1205,1340,1205,2530,640800,1029
2001-09-20,1295,1310,1120,2330,251600,948
2001-09-21,1055,1200,1055,2330,253000,948
2001-09-25,1325,1350,1190,2440,410800,993
2001-09-26,1250,1300,1200,2490,240400,1013
2001-09-27,1255,1290,1225,2520,95800,1025
2001-10-04,1395,1425,1315,2850,421600,1159
2001-10-05,1405,1405,1330,2690,232800,1094
2001-10-08,1305,1450,1255,2740,603200,1115
2001-10-09,1415,1470,1390,2800,480000,1139
2001-10-10,1365,1495,1365,2970,651800,1208
2001-10-11,1510,1600,1455,2930,780600,1192
2001-10-12,1475,1525,1425,2860,238000,1163
2001-10-15,1430,1450,1395,2870,200800,1168
2001-10-16,1425,1525,1415,2980,453800,1212
2001-10-17,1535,1620,1485,2980,535600,1212
2001-10-18,1475,1490,1450,2910,160200,1184
2001-10-19,1455,1510,1425,2950,269600,1200
2001-10-22,1470,1520,1470,3010,234000,1224
2001-10-23,1510,1675,1505,3170,1210200,1290
2001-10-24,1585,1610,1540,3110,364800,1265
2001-10-25,1540,1575,1485,3000,278200,1220
2001-10-26,1525,1545,1485,3030,225400,1233
2001-10-29,1500,1525,1470,3030,238400,1233
2001-10-30,1420,1695,1420,3390,2177200,1379
2001-10-31,1705,1740,1645,3420,1545800,1391
2001-11-01,1750,1815,1700,3470,1382000,1412
2001-11-02,1790,1790,1590,3260,615000,1326
2001-11-05,1655,1655,1590,3250,253600,1322
2001-11-06,1650,1675,1635,3300,492600,1343
2001-11-07,1650,1650,1550,3180,295600,1294
2001-11-08,1555,1675,1555,3240,605000,1318
2001-11-12,1600,1620,1565,3220,325600,1310
2001-11-13,1605,1605,1535,3130,282400,1273
2001-11-14,1595,1750,1590,3500,880800,1424
2001-11-15,1825,1850,1680,3540,1480200,1440
2001-11-16,1750,1750,1640,3310,492400,1347
2001-11-19,1675,1675,1620,3260,413800,1326
2001-11-20,1650,1675,1605,3210,303800,1306
2001-11-21,1550,1615,1550,3180,339800,1294
2001-11-22,1555,1605,1550,3160,237400,1286
2001-11-23,1600,1620,1570,3180,180400,1294
2001-11-26,1600,1625,1590,3210,330400,1306
2001-11-27,1605,1640,1595,3190,283200,1298
2001-11-28,1595,1615,1500,3000,298600,1220
2001-11-29,1435,1515,1435,3010,184600,1224
2001-11-30,1555,1665,1535,3220,566600,1310
2001-12-03,1635,1640,1545,3150,353800,1281
2001-12-04,1550,1600,1540,3120,316600,1269
2001-12-05,1565,1665,1565,3180,960600,1294
2001-12-06,1590,1650,1555,3110,349600,1265
2001-12-07,1560,1575,1545,3100,298600,1261
2001-12-10,1525,1590,1525,3170,253000,1290
2001-12-11,1625,1680,1570,3170,867200,1290
2001-12-12,1585,1640,1560,3230,328600,1314
2001-12-13,1660,1660,1610,3300,383400,1343
2001-12-14,1615,1800,1615,3420,1336800,1391
2001-12-17,1680,1740,1600,3280,421600,1334
2001-12-18,1640,1655,1510,3050,435800,1241
2001-12-19,1510,1550,1440,2880,274800,1172
2001-12-20,1425,1485,1425,2920,185200,1188
2001-12-21,1425,1455,1395,2820,116400,1147
2001-12-24,1425,1440,1390,2820,88000,1147
2001-12-26,1390,1425,1375,2800,137200,1139
2001-12-27,1380,1440,1380,2880,72000,1215
2001-12-28,1445,1525,1440,2990,156600,1261
2002-01-02,1525,1550,1485,3050,169200,1287
2002-01-04,1520,1535,1505,3010,179200,1270
2002-01-07,1505,1535,1485,3030,170800,1278
2002-01-08,1500,1530,1475,2950,221000,1245
2002-01-09,1455,1495,1455,2960,146200,1249
2002-01-10,1455,1510,1455,2980,238000,1257
2002-01-11,1480,1520,1480,2960,185600,1249
2002-01-14,1480,1500,1470,3000,90800,1266
2002-01-15,1490,1510,1435,2930,142400,1236
2002-01-16,1440,1450,1420,2870,181400,1211
2002-01-17,1425,1425,1375,2770,113800,1169
2002-01-18,1390,1430,1375,2780,93600,1173
2002-01-21,1395,1395,1370,2760,115600,1164
2002-01-22,1365,1400,1355,2730,181800,1152
2002-01-23,1355,1400,1355,2750,167800,1160
2002-01-24,1385,1435,1385,2770,255000,1169
2002-01-25,1450,1550,1430,3000,762800,1266
2002-01-28,1535,1630,1510,3250,583400,1371
2002-01-29,1635,1760,1575,3300,1734000,1392
2002-01-30,1625,1625,1535,3090,388400,1304
2002-02-01,1565,1615,1540,3080,274000,1299
2002-02-04,1540,1570,1475,3080,239200,1299
2002-02-05,1500,1540,1475,2950,212400,1245
2002-02-06,1475,1500,1455,2910,112800,1228
2002-02-07,1440,1460,1420,2840,89400,1198
2002-02-08,1350,1420,1350,2800,176000,1181
2002-02-14,1470,1470,1400,2900,114800,1223
2002-02-15,1450,1465,1415,2860,119400,1207
2002-02-18,1430,1450,1420,2860,162400,1207
2002-02-19,1480,1480,1430,2920,169200,1232
2002-02-20,1465,1580,1435,3020,276000,1274
2002-02-21,1515,1575,1515,3040,211400,1283
2002-02-22,1550,1675,1520,3200,1273800,1350
2002-02-25,1785,1785,1625,3310,959400,1396
2002-02-26,1660,1730,1560,3140,951000,1325
2002-02-27,1550,1600,1540,3150,454000,1329
2002-02-28,1575,1640,1560,3150,325400,1329
2002-03-04,1600,1660,1600,3260,298200,1375
2002-03-05,1650,1665,1575,3170,382400,1337
2002-03-06,1585,1605,1570,3200,261400,1350
2002-03-07,1625,1760,1620,3270,703800,1380
2002-03-08,1675,1715,1635,3420,419600,1443
2002-03-11,1770,1895,1760,3590,867200,1515
2002-03-12,1825,1900,1765,3630,970800,1532
2002-03-13,1800,1845,1780,3610,361000,1523
2002-03-14,1790,2020,1770,4040,1781000,1705
2002-03-15,2050,2195,2030,4060,1378000,1713
2002-03-18,2075,2080,1950,4120,980600,1738
2002-03-19,2060,2075,2000,4030,436400,1700
2002-03-20,2035,2165,1955,3990,1227000,1683
2002-03-21,1955,2000,1920,3990,511800,1683
2002-03-22,1975,1990,1915,3900,473000,1645
2002-03-25,1950,1985,1855,3710,665600,1565
2002-03-26,1855,1980,1850,3750,819000,1582
2002-03-27,1885,2000,1885,4000,614600,1688
2002-03-28,2045,2130,1945,3890,1431800,1641
2002-03-29,1975,1990,1900,3850,362000,1624
2002-04-01,1885,2025,1710,3600,474200,1519
2002-04-02,1750,1840,1735,3630,311800,1532
2002-04-03,1805,1840,1760,3530,208400,1489
2002-04-04,1730,1815,1730,3580,215200,1510
2002-04-08,1790,1800,1725,3450,207400,1456
2002-04-09,1730,1735,1670,3390,249000,1430
2002-04-10,1670,1695,1595,3200,203600,1350
2002-04-11,1600,1670,1600,3340,233600,1409
2002-04-12,1630,1785,1630,3470,565000,1464
2002-04-15,1740,1750,1685,3420,180600,1443
2002-04-16,1725,1745,1710,3490,157400,1472
2002-04-17,1745,1775,1730,3520,273000,1485
2002-04-22,1790,1820,1600,1650,289600,1392
2002-04-23,1610,1640,1520,1550,100800,1308
2002-04-24,1550,1590,1450,1490,186400,1257
2002-04-25,1430,1530,1380,1380,175200,1164
2002-04-26,1400,1480,1360,1470,138500,1240
2002-04-29,1450,1450,1370,1390,112600,1173
2002-04-30,1350,1430,1340,1380,164500,1164
2002-05-02,1450,1470,1400,1460,125500,1232
2002-05-03,1490,1490,1410,1410,102500,1190
2002-05-06,1440,1470,1400,1440,76300,1215
2002-05-07,1400,1430,1390,1430,116200,1207
2002-05-08,1470,1480,1410,1410,109700,1190
2002-05-09,1470,1570,1440,1570,583900,1325
2002-05-10,1570,1570,1490,1490,239900,1257
2002-05-13,1540,1660,1530,1660,480100,1401
2002-05-14,1660,1660,1580,1660,248700,1401
2002-05-15,1650,1740,1620,1630,279000,1375
