Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-19,3580,3605,3540,3585,44955,3520
2015-08-20,3455,3605,3455,3595,44068,3530
2015-08-21,3420,3545,3375,3430,39334,3368
2015-08-24,3310,3430,3310,3400,45529,3339
2015-08-25,3455,3455,3340,3430,28098,3368
2015-08-26,3430,3545,3390,3480,29199,3417
2015-08-27,3490,3565,3490,3550,14388,3486
2015-08-28,3515,3605,3515,3605,20667,3540
2015-08-31,3605,3605,3510,3555,12718,3491
2015-09-01,3590,3680,3550,3630,71986,3565
2015-09-02,3540,3645,3520,3630,86350,3565
2015-09-03,3650,3660,3620,3635,26450,3570
2015-09-04,3635,3655,3565,3620,38407,3555
2015-09-07,3655,3655,3570,3620,7337,3555
2015-09-08,3620,3645,3525,3580,8764,3516
2015-09-09,3580,3630,3570,3620,21122,3555
2015-09-10,3595,3645,3595,3630,6432,3565
2015-09-11,3630,3635,3585,3620,22393,3555
2015-09-14,3640,3640,3585,3610,5366,3545
2015-09-15,3595,3650,3595,3630,17360,3565
2015-09-16,3620,3650,3595,3645,24186,3579
2015-09-17,3670,3780,3670,3720,108997,3653
2015-09-18,3720,3730,3685,3705,19319,3638
2015-09-21,3700,3740,3675,3730,16033,3663
2015-09-22,3755,3755,3680,3745,31684,3678
2015-09-23,3720,3740,3655,3695,18332,3629
2015-09-24,3680,3725,3665,3690,12007,3624
2015-09-25,3680,3775,3680,3765,32672,3697
2015-09-30,3680,3790,3680,3775,50962,3707
2015-10-01,3775,3785,3730,3760,27473,3692
2015-10-02,3765,3800,3730,3800,22027,3732
2015-10-05,3815,3855,3795,3850,40903,3781
2015-10-06,3885,3950,3820,3825,35998,3756
2015-10-07,3825,3870,3780,3800,29574,3732
2015-10-08,3785,3805,3700,3765,49670,3697
2015-10-12,3765,3895,3760,3885,56389,3815
2015-10-13,3895,3900,3800,3800,21280,3732
2015-10-14,3780,3830,3765,3820,22198,3751
2015-10-15,3790,3915,3790,3890,29484,3820
2015-10-16,3855,3905,3800,3850,26778,3781
2015-10-19,3850,3870,3790,3810,14087,3741
2015-10-20,3810,3830,3695,3810,48344,3741
2015-10-21,3795,3805,3720,3740,13687,3673
2015-10-22,3740,3785,3695,3735,21947,3668
2015-10-23,3735,3760,3705,3750,9619,3683
2015-10-26,3710,3750,3710,3720,11659,3653
2015-10-27,3720,3745,3690,3745,12035,3678
2015-10-28,3745,3745,3690,3745,15564,3678
2015-10-29,3760,3760,3700,3700,14796,3633
2015-10-30,3700,3720,3625,3710,22458,3643
2015-11-02,3660,3715,3660,3710,7092,3643
2015-11-03,3710,3725,3670,3715,13423,3648
2015-11-04,3715,3745,3670,3700,6348,3633
2015-11-05,3700,3730,3680,3680,8092,3614
2015-11-06,3700,3740,3670,3690,9250,3624
2015-11-09,3700,3725,3650,3685,14517,3619
2015-11-10,3685,3720,3630,3660,25897,3594
2015-11-11,3660,3735,3625,3655,2294,3589
2015-11-12,3655,3695,3635,3670,7172,3604
2015-11-13,3670,3710,3635,3635,6989,3570
2015-11-16,3630,3800,3615,3745,81739,3678
2015-11-17,3785,3785,3685,3770,64326,3702
2015-11-18,3790,3800,3755,3775,82379,3707
2015-11-19,3795,3795,3740,3775,24897,3707
2015-11-20,3775,3810,3750,3780,36470,3712
2015-11-23,3740,3800,3705,3795,43328,3727
2015-11-24,3735,3810,3705,3760,35798,3692
2015-11-25,3760,3760,3685,3685,34320,3619
2015-11-26,3685,3740,3680,3725,29361,3658
2015-11-27,3725,3765,3725,3755,17231,3687
2015-11-30,3785,3790,3715,3740,8078,3673
2015-12-01,3760,3760,3675,3740,13124,3673
2015-12-02,3785,3785,3720,3760,17430,3692
2015-12-03,3795,3795,3710,3765,25317,3697
2015-12-04,3765,3790,3720,3765,5425,3697
2015-12-07,3765,3855,3725,3850,71993,3781
2015-12-08,3900,3970,3835,3950,133421,3879
2015-12-09,3950,4035,3925,3965,93601,3894
2015-12-10,4020,4020,3885,3955,36892,3884
2015-12-11,3955,3990,3885,3985,20364,3913
2015-12-14,3900,3980,3865,3880,56618,3810
2015-12-15,3900,4000,3810,3975,62105,3904
2015-12-16,4000,4020,3950,3985,43294,3913
2015-12-17,4015,4015,3880,3985,18453,3913
2015-12-18,3985,3985,3890,3955,9670,3884
2015-12-21,3905,3950,3850,3900,23695,3830
2015-12-22,3860,3890,3840,3875,26860,3805
2015-12-23,3900,3920,3850,3920,40010,3849
2015-12-24,3945,3950,3885,3915,49502,3845
2015-12-28,3915,3980,3905,3960,47946,3889
2015-12-29,3960,4025,3960,4025,25716,4003
2015-12-30,4025,4150,4020,4090,33945,4068
2016-01-04,4090,4150,3950,4030,33365,4008
2016-01-05,4025,4025,3890,3910,38085,3889
2016-01-06,3900,3950,3860,3915,65834,3894
2016-01-07,3915,3940,3865,3890,15934,3869
2016-01-08,3850,3885,3800,3885,16807,3864
2016-01-11,3885,3915,3800,3905,13525,3884
2016-01-12,3920,3925,3820,3875,8528,3854
2016-01-13,3875,3915,3860,3880,14754,3859
2016-01-14,3880,3880,3815,3870,16856,3849
2016-01-15,3850,3910,3820,3825,9146,3804
2016-01-18,3825,3875,3820,3855,5518,3834
2016-01-19,3855,3885,3800,3800,10756,3779
2016-01-20,3800,4000,3795,3965,104806,3943
2016-01-21,3920,3995,3830,3925,14525,3904
2016-01-22,3905,4015,3905,3975,23029,3953
2016-01-25,4000,4030,3975,4010,33503,3988
2016-01-26,4020,4055,3960,3985,16790,3963
2016-01-27,3965,4010,3945,3985,7588,3963
2016-01-28,3980,4005,3950,3995,30713,3973
2016-01-29,4030,4030,3955,4000,13208,3978
2016-02-01,4030,4030,3930,3975,14291,3953
2016-02-02,3975,4000,3960,3980,17085,3958
2016-02-03,3980,4000,3950,3980,10642,3958
2016-02-04,3980,3990,3940,3970,21381,3948
2016-02-05,3970,3990,3940,3970,26623,3948
2016-02-11,3970,3975,3815,3890,42550,3869
2016-02-12,3780,3795,3655,3720,41197,3700
2016-02-15,3720,3830,3680,3820,15207,3799
2016-02-16,3870,3870,3815,3840,21267,3819
2016-02-17,3840,3935,3770,3925,12750,3904
2016-02-18,3925,3935,3860,3925,4232,3904
2016-02-19,3935,3965,3890,3945,62345,3924
2016-02-22,3970,4035,3940,3960,20196,3939
2016-02-23,3950,3990,3865,3865,16092,3844
2016-02-24,3865,4000,3865,3975,25630,3953
2016-02-25,3975,4025,3945,3990,41007,3968
2016-02-26,4025,4045,3940,4005,22067,3983
2016-02-29,4005,4005,3950,3970,25958,3948
2016-03-02,3970,4020,3910,3975,13257,3953
2016-03-03,3975,4020,3975,4000,52388,3978
2016-03-04,4020,4020,3955,4000,17269,3978
2016-03-07,4000,4030,3935,3965,50362,3943
2016-03-08,3965,3975,3905,3960,31859,3939
2016-03-09,3960,4000,3925,3990,53925,3968
2016-03-10,4020,4020,3975,3995,6095,3973
2016-03-11,4010,4010,3940,3975,12927,3953
2016-03-14,3975,4010,3930,3975,13012,3953
2016-03-15,3975,3975,3905,3950,10477,3929
2016-03-16,3950,3975,3810,3825,39520,3804
2016-03-17,3830,3905,3830,3830,43250,3809
2016-03-18,3845,4085,3845,3915,127365,3894
2016-03-21,3955,4020,3900,3980,79778,3958
2016-03-22,3980,4010,3940,3990,21881,3968
2016-03-23,3995,3995,3935,3950,58426,3929
2016-03-24,3985,4040,3950,3980,67081,3958
2016-03-25,3980,4025,3950,4020,141600,3998
2016-03-28,4050,4135,3920,3955,124919,3934
2016-03-29,3955,4035,3930,3955,36811,3934
2016-03-30,3970,4135,3955,4040,66942,4018
2016-03-31,4075,4955,4055,4555,3432177,4530
2016-04-01,4580,4580,4405,4495,601105,4471
2016-04-04,4545,4645,4455,4560,465888,4535
2016-04-05,4600,4660,4490,4580,267304,4555
2016-04-06,4590,4625,4340,4380,372726,4356
2016-04-07,4450,4450,4290,4345,210273,4321
2016-04-08,4345,4415,4310,4395,103567,4371
2016-04-11,4420,4445,4230,4300,164907,4277
2016-04-12,4260,4345,4235,4310,83461,4287
2016-04-14,4310,4490,4295,4350,94888,4326
2016-04-15,4320,4380,4280,4320,75203,4297
2016-04-18,4320,4325,4275,4295,58243,4272
2016-04-19,4295,4350,4295,4350,46153,4326
2016-04-20,4370,4485,4340,4430,111943,4406
2016-04-21,4480,4480,4355,4375,87964,4351
2016-04-22,4340,4510,4340,4410,107393,4386
2016-04-25,4450,4490,4405,4445,47826,4421
2016-04-26,4495,4495,4425,4465,80717,4441
2016-04-27,4460,4465,4350,4350,86606,4326
2016-04-28,4350,4390,4250,4270,49417,4247
2016-04-29,4350,4350,4175,4185,88909,4162
2016-05-02,4190,4225,4130,4185,36694,4162
2016-05-03,4165,4260,4165,4240,32088,4217
2016-05-04,4245,4315,4240,4265,62157,4242
2016-05-09,4265,4305,4245,4265,29962,4242
2016-05-10,4290,4335,4245,4325,25413,4302
2016-05-11,4355,4355,4285,4335,20917,4312
2016-05-12,4340,4370,4275,4290,45963,4267
2016-05-13,4260,4440,4260,4375,100451,4351
2016-05-16,4375,4440,4375,4395,67646,4371
2016-05-17,4390,4410,4320,4355,71804,4331
2016-05-18,4355,4360,4165,4210,64700,4187
2016-05-19,4210,4255,4190,4255,55526,4232
2016-05-20,4255,4280,4175,4280,28864,4257
2016-05-23,4300,4430,4300,4370,103178,4346
2016-05-24,4345,4435,4325,4350,52102,4326
2016-05-25,4395,4400,4305,4350,50918,4326
2016-05-26,4330,4395,4275,4360,60403,4336
2016-05-27,4365,4430,4360,4400,62129,4376
2016-05-30,4490,4735,4430,4480,374612,4456
2016-05-31,4530,4545,4475,4520,82904,4496
2016-06-01,4520,4570,4380,4525,113011,4501
2016-06-02,4560,4560,4450,4510,46974,4486
2016-06-03,4520,4520,4425,4495,54874,4471
2016-06-07,4495,4520,4435,4520,75335,4496
2016-06-08,4500,4730,4500,4645,200172,4620
2016-06-09,4670,4670,4540,4580,105517,4555
2016-06-10,4600,4735,4555,4675,102709,4650
2016-06-13,4685,4685,4565,4565,68304,4540
2016-06-14,4510,4510,4365,4405,140333,4381
2016-06-15,4405,4500,4350,4470,42091,4446
2016-06-16,4465,4600,4420,4445,95910,4421
2016-06-17,4445,4530,4435,4500,37685,4476
2016-06-20,4590,4590,4495,4505,36041,4481
2016-06-21,4520,4575,4440,4490,35950,4466
2016-06-22,4535,4665,4480,4610,88298,4585
2016-06-23,4610,5050,4565,4775,502416,4749
2016-06-24,4815,4910,4450,4700,506231,4675
2016-06-27,4700,5220,4575,5220,729598,5192
2016-06-28,5280,5350,5060,5100,767134,5072
2016-06-29,5090,5340,4980,4980,543341,4953
2016-06-30,5030,5070,4800,4875,298283,4849
2016-07-01,4895,5030,4860,5030,240966,5003
2016-07-04,5070,5070,4910,4950,183781,4923
2016-07-05,4955,4990,4725,4780,307640,4754
2016-07-06,4785,4815,4650,4680,190413,4655
2016-07-07,4725,4800,4670,4770,185145,4744
2016-07-08,4770,4830,4685,4700,115001,4675
2016-07-11,4710,4745,4600,4650,135698,4625
2016-07-12,4650,4685,4580,4680,89391,4655
2016-07-13,4720,4735,4675,4685,56092,4660
2016-07-14,4690,4735,4650,4695,47810,4670
2016-07-15,4720,4720,4575,4610,100817,4585
2016-07-18,4635,4635,4535,4570,71600,4545
2016-07-19,4550,4660,4550,4620,46012,4595
2016-07-20,4640,4690,4600,4675,35901,4650
2016-07-21,4680,4700,4605,4610,54610,4585
2016-07-22,4590,4630,4515,4570,79750,4545
2016-07-25,4620,4625,4570,4600,97270,4575
2016-07-26,4600,4630,4560,4605,56736,4580
2016-07-27,4605,4635,4590,4600,24715,4575
2016-07-28,4635,4700,4575,4700,77927,4675
2016-07-29,4720,4795,4630,4635,108514,4610
2016-08-01,4700,4700,4580,4595,35102,4570
2016-08-02,4595,4600,4430,4450,119905,4426
2016-08-03,4450,4520,4400,4450,93882,4426
2016-08-04,4450,4580,4450,4570,48918,4545
2016-08-05,4525,4600,4510,4530,33885,4505
2016-08-08,4505,4545,4445,4490,45500,4466
2016-08-09,4490,4640,4490,4615,55809,4590
2016-08-10,4665,4865,4595,4650,203898,4625
2016-08-11,4645,4670,4585,4585,28195,4560
2016-08-12,4630,4635,4515,4515,109188,4491
2016-08-16,4515,4715,4515,4700,111440,4675
2016-08-17,4700,4750,4610,4700,61730,4675
2016-08-18,4700,4745,4580,4590,47765,4565
2016-08-19,4620,4645,4470,4480,65951,4456
2016-08-22,4480,4550,4390,4415,34412,4391
2016-08-23,4400,4495,4365,4415,32709,4391
2016-08-24,4415,4445,4375,4415,35085,4391
2016-08-25,4415,4495,4370,4370,45339,4346
2016-08-26,4370,4440,4340,4360,14137,4336
2016-08-29,4360,4400,4250,4305,53636,4282
2016-08-30,4385,4460,4305,4335,30291,4312
2016-08-31,4380,4440,4290,4365,35242,4341
2016-09-01,4370,4450,4330,4415,45281,4391
2016-09-02,4415,4460,4390,4395,21820,4371
2016-09-05,4455,4475,4400,4435,40201,4411
2016-09-06,4425,4480,4300,4360,58149,4336
2016-09-07,4360,4375,4090,4235,75669,4212
2016-09-08,4235,4315,4150,4235,33608,4212
2016-09-09,4290,4290,4175,4265,13903,4242
2016-09-12,4145,4245,4120,4215,30213,4192
2016-09-13,4260,4415,4170,4335,25505,4312
2016-09-19,4335,4460,4305,4445,112774,4421
2016-09-20,4405,4490,4395,4410,69368,4386
2016-09-21,4445,4445,4390,4420,29315,4396
2016-09-22,4480,4545,4395,4400,89992,4376
2016-09-23,4400,4460,4355,4405,52889,4381
2016-09-26,4405,4440,4375,4410,19828,4386
2016-09-27,4385,4470,4385,4460,55105,4436
2016-09-28,4460,4740,4405,4650,208081,4625
2016-09-29,4710,4835,4570,4575,206809,4550
2016-09-30,4555,4625,4455,4465,75243,4441
2016-10-04,4465,4625,4465,4625,54289,4600
2016-10-05,4580,4670,4535,4590,84023,4565
2016-10-06,4630,4640,4560,4600,44319,4575
2016-10-07,4590,4630,4540,4540,50863,4515
2016-10-10,4510,4590,4450,4510,40683,4486
2016-10-11,4485,4580,4485,4550,53714,4525
2016-10-12,4500,4845,4485,4630,321555,4605
2016-10-13,4710,4710,4610,4610,105612,4585
2016-10-14,4620,4620,4545,4545,63521,4520
2016-10-17,4595,4595,4485,4500,33877,4476
2016-10-18,4505,4595,4450,4470,60754,4446
2016-10-19,4480,4510,4410,4475,29292,4451
2016-10-20,4475,4495,4390,4425,40279,4401
2016-10-21,4420,4470,4360,4380,46365,4356
2016-10-24,4380,4480,4345,4445,33222,4421
2016-10-25,4450,4490,4335,4365,23508,4341
2016-10-26,4360,4455,4310,4370,56513,4346
2016-10-27,4445,4445,4300,4360,108146,4336
2016-10-28,4360,5440,4325,4940,3845106,4913
2016-10-31,5060,6420,5000,6210,8223873,6177
2016-11-01,6270,6710,5290,5400,4493645,5371
2016-11-02,5370,7020,5160,7020,8151362,6982
2016-11-03,7370,8370,6590,7020,16656635,6982
2016-11-04,7130,8210,7020,7100,16410719,7062
2016-11-07,6810,7000,6670,7000,1017358,6962
2016-11-08,6960,7300,6700,6940,758010,6903
2016-11-09,7070,7070,5880,6420,894971,6385
2016-11-10,6890,8340,6860,8340,9292110,8295
2016-11-11,8940,10750,8500,10100,17221171,10046
2016-11-14,10850,11550,9990,10200,6001127,10145
2016-11-15,9710,10650,9150,9760,4233915,9708
2016-11-16,9620,10050,9400,9550,1469607,9499
2016-11-17,9010,9550,8770,9550,1774780,9499
2016-11-18,9890,9940,9100,9150,1465839,9101
2016-11-21,9050,9080,8450,8450,893318,8405
2016-11-22,8620,8650,8150,8500,632107,8454
2016-11-23,8510,10150,8380,9200,5012821,9151
2016-11-24,9200,9730,8840,9520,1674816,9469
2016-11-25,9520,9890,9430,9700,995528,9648
2016-11-28,9840,10450,9510,10250,1723543,10195
2016-11-29,9940,10650,9650,10250,2208086,10195
2016-11-30,10000,10400,9900,10300,890671,10245
2016-12-01,10300,10300,9500,9610,844815,9559
2016-12-02,9400,9690,9020,9020,699249,8972
2016-12-05,9200,9910,9170,9520,1893364,9469
2016-12-06,9700,10400,9640,9850,1430798,9797
2016-12-07,9280,9550,8900,9180,847928,9131
2016-12-08,9100,10000,9000,9600,1952739,9549
2016-12-09,9830,10050,9310,9450,1200019,9399
2016-12-12,9570,9570,8960,9370,1109453,9320
2016-12-13,9540,10150,9370,9470,2151074,9419
2016-12-14,9440,9440,9000,9100,462138,9051
2016-12-15,9070,9380,8990,9030,499298,8982
2016-12-16,9090,9500,8850,9480,941749,9429
2016-12-19,9480,9920,9330,9330,870792,9280
2016-12-20,9350,9650,9270,9650,651899,9598
2016-12-21,9630,10050,9510,10000,1693805,9946
2016-12-22,10150,10250,9300,9310,1501824,9260
2016-12-23,9270,9480,9150,9250,492463,9200
2016-12-26,9450,9730,9090,9720,1524080,9668
2016-12-27,9570,9580,9260,9430,530137,9380
2016-12-28,9430,9550,9320,9420,326117,9420
2016-12-29,9490,9660,9230,9300,629855,9300
2017-01-02,9300,9600,9270,9350,479450,9350
2017-01-03,9340,9420,9200,9200,292787,9200
2017-01-04,9120,9180,8980,9080,396527,9080
2017-01-05,9100,9260,9010,9030,282711,9030
2017-01-06,9010,9080,8670,8730,556864,8730
2017-01-09,8730,9100,8640,8680,393795,8680
2017-01-10,8680,8760,8350,8410,270956,8410
2017-01-11,8560,8750,8450,8470,352934,8470
2017-01-12,8430,8550,8160,8160,250561,8160
2017-01-13,8200,10600,8140,10600,6438421,10600
2017-01-16,10650,12200,9890,10650,7806157,10650
2017-01-17,10600,11350,10350,10750,2886485,10750
2017-01-18,10600,12300,10450,10900,5156950,10900
2017-01-19,10700,11300,10700,11200,2086571,11200
2017-01-20,11200,13100,11050,11500,10394305,11500
2017-01-23,11550,13050,11500,12250,5710702,12250
2017-01-24,12550,13250,11500,11800,4284066,11800
2017-01-25,11900,12300,11600,12200,1947567,12200
2017-01-26,12100,12850,12000,12500,2331778,12500
2017-01-31,12500,13150,11800,11950,2284028,11950
2017-02-01,12100,12150,11550,11850,1191130,11850
2017-02-02,12250,12450,10000,10400,2518811,10400
2017-02-03,10150,11600,10100,10750,2888490,10750
2017-02-06,10650,10900,10200,10300,801225,10300
2017-02-07,10450,10700,10150,10300,887013,10300
2017-02-08,10250,10300,9650,10100,746649,10100
2017-02-09,10250,10300,9700,9780,484234,9780
2017-02-10,9750,9900,9200,9450,688766,9450
2017-02-13,9430,10200,9210,9560,1332617,9560
2017-02-14,9480,9960,9480,9540,437985,9540
2017-02-15,9580,9780,9410,9540,351606,9540
2017-02-16,9450,10500,9450,9650,2111311,9650
2017-02-17,9910,10150,9670,9690,576270,9690
2017-02-20,9630,9880,9430,9430,288405,9430
2017-02-21,9570,9880,9440,9500,394512,9500
2017-02-22,9380,9470,9150,9170,374680,9170
2017-02-23,9170,9330,9090,9200,196331,9200
2017-02-24,9200,9580,9050,9450,285085,9450
2017-02-27,9600,9650,9260,9260,228620,9260
2017-02-28,9160,9270,9100,9100,158630,9100
2017-03-02,9100,9380,9020,9300,264774,9300
2017-03-03,9240,9260,8720,9010,260671,9010
2017-03-06,8950,11050,8950,10400,4143473,10400
2017-03-07,10250,10750,10150,10650,1244357,10650
2017-03-08,10500,11750,10500,11100,2871332,11100
2017-03-09,12050,14400,11800,14400,8518320,14400
2017-03-10,14800,18000,13300,14600,18268631,14600
2017-03-13,14000,15150,13150,13550,4217949,13550
2017-03-14,13550,14350,12800,13650,4164473,13650
2017-03-15,13300,14050,12500,13350,2966118,13350
2017-03-16,13300,13650,13000,13450,1019703,13450
2017-03-17,13350,13750,12700,12950,907380,12950
2017-03-20,12900,14650,12600,13250,2938546,13250
2017-03-21,13250,14050,12950,13950,1333945,13950
2017-03-22,14100,14600,14050,14350,1576925,14350
2017-03-23,14450,14600,13650,14050,1229483,14050
2017-03-24,14250,17650,14200,17350,7566317,17350
2017-03-27,17550,20150,17200,18150,6015090,18150
2017-03-28,19600,20100,16200,16950,4095282,16950
2017-03-29,17200,17850,16700,17550,1685941,17550
2017-03-30,17600,17750,16100,16150,1314152,16150
2017-03-31,15900,16850,15600,16350,1103157,16350
2017-04-03,16050,16400,15000,15350,978028,15350
2017-04-04,15350,15400,11600,12300,2083627,12300
2017-04-05,12300,13200,12150,12450,1439477,12450
2017-04-06,12100,12600,11500,11800,1125144,11800
2017-04-07,12450,13950,12300,12450,3291975,12450
2017-04-10,11300,12100,11200,11650,1201200,11650
2017-04-11,12100,12650,10900,11650,1414725,11650
2017-04-12,11700,13200,11550,12700,2960750,12700
2017-04-13,12450,12550,12000,12250,911866,12250
2017-04-14,12700,14300,12600,12750,3381368,12750
2017-04-17,13700,14150,13200,13350,1372045,13350
2017-04-18,13550,13650,12500,13400,979086,13400
2017-04-19,13850,13900,13050,13600,1000545,13600
2017-04-20,13150,13250,12900,12950,626411,12950
2017-04-21,13000,13100,11700,11850,887023,11850
2017-04-24,12050,12400,10500,10600,1659017,10600
2017-04-25,10550,10950,10400,10400,661547,10400
2017-04-26,10650,10700,9520,9620,1365093,9620
2017-04-27,9720,11900,9130,10750,7004236,10750
2017-04-28,11000,11000,9230,9400,1841916,9400
2017-05-02,9400,9400,7730,7800,1759874,7800
2017-05-04,7800,9230,7800,8510,4655224,8510
2017-05-08,8510,10300,8510,10100,4683483,10100
2017-05-10,8940,9480,7440,7740,3507014,7740
2017-05-11,7750,8080,7160,7200,1833180,7200
2017-05-12,7220,7550,6970,7130,1563152,7130
2017-05-15,7130,7320,7040,7130,917035,7130
2017-05-16,7110,7180,6720,6760,692291,6760
2017-05-17,6790,6950,6650,6750,677841,6750
2017-05-18,6700,6810,6460,6630,569049,6630
2017-05-19,6630,7090,6630,6750,1063856,6750
2017-05-22,6790,6940,6640,6820,349796,6820
2017-05-23,6920,6960,6700,6820,328435,6820
2017-05-24,6870,6930,6790,6820,219637,6820
2017-05-25,6880,7200,6860,6900,841792,6900
2017-05-26,6970,6970,6830,6860,306464,6860
2017-05-29,6900,6980,6790,6810,229363,6810
2017-05-30,6820,6900,6740,6900,217531,6900
2017-05-31,6900,6930,6730,6900,191377,6900
2017-06-01,6870,6970,6810,6850,156351,6850
2017-06-02,6890,6930,6830,6860,120785,6860
2017-06-05,6920,7090,6810,6830,285831,6830
2017-06-07,6830,6920,6730,6740,170163,6740
2017-06-08,6730,6850,6730,6800,159028,6800
2017-06-09,6810,6870,6750,6810,108203,6810
2017-06-12,6850,6860,6770,6780,82396,6780
2017-06-13,6780,7160,6760,7040,501193,7040
2017-06-14,7060,7090,6850,6860,256824,6860
2017-06-15,6860,6910,6700,6700,208145,6700
2017-06-16,6710,6810,6680,6760,76411,6760
2017-06-19,6740,6820,6730,6750,99636,6750
2017-06-20,6750,6760,6460,6460,164660,6460
2017-06-21,6420,6610,6380,6380,122326,6380
2017-06-22,6380,6600,6380,6400,115732,6400
2017-06-23,6390,7000,6390,6590,630730,6590
2017-06-26,6640,6640,6450,6510,116081,6510
2017-06-27,6490,6670,6480,6560,160812,6560
2017-06-28,6550,6770,6470,6640,164423,6640
2017-06-29,6650,6710,6610,6660,76241,6660
2017-06-30,6640,6680,6550,6560,76452,6560
2017-07-03,6570,6600,6440,6520,61424,6520
2017-07-04,0,0,0,0,0,0
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,6690,6840,6660,6790,259815,6790
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,6550,6580,6420,6480,114109,6480
2017-07-19,0,0,0,0,0,0
2017-07-20,6570,6640,6530,6570,54313,6570
2017-07-21,0,0,0,0,0,0
2017-07-24,6660,6790,6650,6720,143795,6720
2017-07-25,6750,6840,6500,6510,179310,6510
2017-07-26,0,0,0,0,0,0
2017-07-27,6650,6960,6600,6750,816158,6750
2017-07-28,0,0,0,0,0,0
2017-07-31,6560,6570,6390,6390,153590,6390
2017-08-01,0,0,0,0,0,0
2017-08-02,6310,6470,6250,6400,108891,6400
2017-08-03,6430,6440,6020,6100,178919,6100
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,6160,6190,6060,6140,47358,6140
2017-08-09,6100,6130,5980,6000,69399,6000
2017-08-10,5980,6060,5860,5930,89316,5930
2017-08-11,5800,5900,5670,5680,119528,5680
2017-08-14,5700,5770,5670,5670,51609,5670
2017-08-16,5670,5890,5670,5810,111485,5810
2017-08-17,5800,5940,5800,5920,110876,5920
2017-08-18,5850,5910,5840,5850,49904,5850
2017-08-21,5830,5950,5770,5920,85776,5920
2017-08-22,5900,6000,5890,5960,79267,5960
2017-08-23,5960,5990,5910,5910,39885,5910
2017-08-24,5880,5980,5870,5920,56696,5920
2017-08-25,5960,5980,5880,5970,38027,5970
2017-08-28,5990,6050,5920,6040,75641,6040
2017-08-29,6020,6110,5910,6020,101174,6020
2017-08-30,6000,6160,6000,6130,74120,6130
2017-08-31,6190,6210,6080,6150,59019,6150
2017-09-01,6090,6170,6010,6030,66896,6030
2017-09-04,5960,6010,5800,5960,54106,5960
2017-09-05,6000,6000,5830,5830,65239,5830
2017-09-06,5790,5850,5750,5800,57671,5800
2017-09-07,5800,5880,5790,5810,45114,5810
2017-09-08,5800,5840,5680,5690,56685,5690
2017-09-11,5660,5740,5600,5650,62876,5650
2017-09-12,5640,5770,5630,5720,41099,5720
2017-09-13,5670,5750,5580,5580,60375,5580
2017-09-14,5520,5640,5430,5480,82823,5480
2017-09-15,5480,5490,5310,5410,71054,5410
2017-09-18,5410,5460,5360,5430,51540,5430
2017-09-19,5410,5910,5320,5580,239471,5580
2017-09-20,5670,5670,5440,5440,79923,5440
2017-09-21,5460,5480,5310,5320,61005,5320
2017-09-25,5260,5370,4845,4950,167735,4950
2017-09-26,4950,4950,4950,4950,0,4950
2017-09-27,5010,5210,4995,5160,62110,5160
2017-09-28,5130,5200,5060,5080,42780,5080
2017-09-29,5080,5250,5080,5160,31711,5160
2017-10-10,5160,5270,5150,5190,46596,5190
2017-10-11,5230,5360,5160,5310,54746,5310
2017-10-12,5360,5400,5180,5290,75818,5290
2017-10-13,5240,5310,5140,5210,46207,5210
2017-10-16,5290,5290,5050,5200,36875,5200
2017-10-17,5120,5260,5120,5240,64915,5240
2017-10-18,5220,6000,5210,5450,1927435,5450
2017-10-19,5360,5430,5270,5300,235057,5300
2017-10-20,5290,5360,5250,5270,128215,5270
2017-10-23,5250,5350,5250,5320,61683,5320
2017-10-24,5250,5320,5250,5310,56288,5310
2017-10-25,5390,5500,5310,5410,162261,5410
2017-10-26,5350,5430,5330,5350,40989,5350
2017-10-27,5390,5400,5310,5360,58911,5360
2017-10-30,5360,5520,5310,5490,144923,5490
2017-10-31,5540,5550,5440,5520,84164,5520
2017-11-01,5520,5550,5470,5540,57953,5540
2017-11-02,5500,5560,5400,5420,60426,5420
2017-11-03,5440,5750,5430,5700,199795,5700
2017-11-06,5810,5840,5620,5810,193583,5810
2017-11-07,5790,5920,5770,5880,101921,5880
2017-11-08,5830,5880,5750,5780,80383,5780
2017-11-09,5840,5860,5640,5710,89413,5710
2017-11-10,5740,5780,5650,5660,50911,5660
2017-11-13,5660,5830,5570,5820,88688,5820
2017-11-14,5810,5860,5730,5750,92152,5750
2017-11-15,5840,5840,5610,5700,106042,5700
2017-11-16,5640,5750,5560,5610,84195,5610
2017-11-17,5650,5650,5480,5490,74975,5490
2017-11-20,5490,5700,5400,5620,58451,5620
2017-11-21,5620,5690,5500,5550,53747,5550
2017-11-22,5540,5590,5300,5360,94682,5360
2017-11-23,5330,5540,5330,5490,54701,5490
2017-11-24,5490,6030,5460,5660,309196,5660
2017-11-27,5640,5690,5540,5600,66677,5600
2017-11-28,5600,5640,5460,5510,53898,5510
