Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-25,6600,6810,6450,6510,4581600,5020
2005-07-26,6500,6550,6210,6220,2898300,4797
2005-07-27,6270,6670,6270,6440,4579400,4966
2005-07-28,6580,7400,6540,7300,10516400,5629
2005-07-29,7100,7150,6270,6470,5364200,4989
2005-08-01,6500,6660,6290,6320,2057800,4874
2005-08-02,6510,6920,6390,6500,5871700,5013
2005-08-03,6510,6770,6400,6510,3221600,5020
2005-08-04,6880,6930,6000,6260,3369600,4827
2005-08-05,6000,6250,5610,5750,1871900,4434
2005-08-08,5660,5730,5360,5380,1812300,4149
2005-08-09,5220,5660,5220,5430,2943600,4187
2005-08-10,5450,5790,5400,5510,2796100,4249
2005-08-11,5590,5620,5340,5440,1237200,4195
2005-08-12,5500,5690,5360,5430,2326200,4187
2005-08-16,5450,5510,5300,5340,1144700,4118
2005-08-17,5290,5460,5250,5250,1316700,4048
2005-08-18,5300,5480,4970,5050,2550000,3894
2005-08-19,5050,5130,4650,4830,1734200,3725
2005-08-22,4850,4970,4770,4870,1426800,3755
2005-08-23,4900,5290,4880,4995,3448900,3852
2005-08-24,4995,5320,4900,5120,2634300,3948
2005-08-25,5180,5210,4900,4900,1115500,3779
2005-08-26,4900,4960,4320,4370,1712400,3370
2005-08-29,4235,4395,3920,4015,1171300,3096
2005-08-30,4110,4165,3900,3980,1151800,3069
2005-08-31,3860,4050,3810,4050,1247600,3123
2005-09-01,4110,4235,4070,4070,1394000,3138
2005-09-02,4130,4345,4110,4195,1336200,3235
2005-09-05,4330,4570,4290,4500,2385500,3470
2005-09-06,4520,4535,4360,4420,1084600,3408
2005-09-07,4500,4635,4395,4565,1680000,3520
2005-09-08,4580,4890,4500,4550,1932500,3509
2005-09-09,4600,4650,4470,4540,727200,3501
2005-09-12,4570,4630,4400,4400,711600,3393
2005-09-13,4365,4480,4195,4220,890300,3254
2005-09-14,4210,4240,4035,4100,767500,3162
2005-09-15,4115,4180,4015,4050,678300,3123
2005-09-16,4040,4350,4030,4260,1440200,3285
2005-09-20,4400,4895,4350,4895,3407500,3775
2005-09-21,4960,5230,4900,4910,4236000,3786
2005-09-22,4980,5570,4945,5210,4598900,4018
2005-09-23,5270,5390,4980,5040,1904900,3887
2005-09-26,5100,5400,5100,5210,2116700,4018
2005-09-27,5230,5460,5080,5460,1789400,4210
2005-09-28,5790,6220,5700,5910,5555500,4557
2005-09-29,5940,6060,5720,6060,2351600,4673
2005-09-30,6260,6540,6080,6310,5376200,4866
2005-10-04,6260,6790,6260,6610,4770400,5097
2005-10-05,6670,6670,6310,6580,2729900,5074
2005-10-06,6480,6560,5660,5660,2543200,4365
2005-10-07,5700,5950,5660,5840,1969900,4503
2005-10-10,5950,6470,5940,6240,3002200,4812
2005-10-11,6150,6240,5950,6070,1597200,4681
2005-10-12,6190,6190,5640,5830,1612500,4496
2005-10-13,5730,6180,5730,5980,1983000,4611
2005-10-14,6030,6180,5820,6080,1570200,4689
2005-10-17,6400,6690,6160,6200,4431300,4781
2005-10-18,6260,6320,5870,5940,1770400,4581
2005-10-19,5870,5940,5210,5400,1816800,4164
2005-10-20,5430,5650,5220,5220,1361400,4025
2005-10-21,5020,5570,4930,5300,1988800,4087
2005-10-24,5280,5490,5270,5300,959000,4087
2005-10-25,5410,5480,5310,5460,1012100,4210
2005-10-26,5490,5630,5330,5520,1190100,4257
2005-10-27,5470,5540,5240,5250,865200,4048
2005-10-28,5110,5190,4990,4990,807700,3848
2005-10-31,5100,5140,5010,5020,463300,3871
2005-11-01,5030,5160,5030,5050,721600,3894
2005-11-02,5060,5680,5060,5590,2620900,4311
2005-11-03,5640,5680,5300,5300,1236700,4087
2005-11-04,5400,5440,5230,5290,692800,4079
2005-11-07,5370,5640,5340,5600,2465000,4318
2005-11-08,5630,5770,5420,5730,2034700,4419
2005-11-09,5730,5800,5510,5510,1379900,4249
2005-11-10,5550,5900,5550,5770,2247300,4450
2005-11-11,5820,5830,5470,5520,1036200,4257
2005-11-14,5360,5400,5100,5250,1198900,4048
2005-11-15,5250,5380,5220,5250,776900,4048
2005-11-16,5210,5300,5170,5250,746100,4048
2005-11-17,5250,5460,5250,5300,1034200,4087
2005-11-18,5370,5410,5240,5340,677800,4118
2005-11-21,5400,5550,5230,5270,1445600,4064
2005-11-22,5250,5330,5070,5220,1300900,4025
2005-11-23,5250,5260,5110,5170,1000900,3987
2005-11-24,5150,5440,5120,5120,2161900,3948
2005-11-25,5200,5280,5130,5210,801200,4018
2005-11-28,5350,5400,5220,5230,1040500,4033
2005-11-29,5160,5220,5060,5090,840300,3925
2005-11-30,5070,5180,5010,5120,1063500,3948
2005-12-01,5070,5150,5050,5060,898000,3902
2005-12-02,5080,5100,4880,4880,1330600,3763
2005-12-05,5150,5590,5130,5560,3857300,4288
2005-12-06,5500,5540,5190,5240,1577900,4041
2005-12-07,5280,5340,4990,4990,1089400,3848
2005-12-08,4850,5080,4815,4915,770300,3790
2005-12-09,4850,4960,4850,4860,608500,3748
2005-12-12,4910,5120,4910,4950,800500,3817
2005-12-13,4900,4975,4720,4815,698500,3713
2005-12-14,4810,4880,4770,4835,958400,3728
2005-12-15,4820,4875,4755,4760,639900,3671
2005-12-16,4050,4130,4050,4050,2387300,3123
2005-12-19,3510,3665,3445,3465,3377800,2672
2005-12-20,3590,3660,3525,3550,1640600,2737
2005-12-21,3600,3770,3600,3735,1367400,2880
2005-12-22,3760,3790,3300,3320,1472600,2560
2005-12-23,3250,3445,3050,3360,1655900,2591
2005-12-26,3375,3860,3375,3860,2347400,2976
2005-12-27,3810,4145,3630,3820,2874800,2946
2005-12-28,3850,3940,3730,3780,768300,2993
2005-12-29,3780,3790,3460,3500,900300,2771
2006-01-02,3470,3585,3400,3520,554800,2787
2006-01-03,3575,3720,3520,3700,1026100,2930
2006-01-04,3750,3800,3675,3690,740300,2922
2006-01-05,3730,3745,3630,3670,462700,2906
2006-01-06,3700,3815,3660,3760,1011800,2977
2006-01-09,3770,3810,3710,3720,646800,2946
2006-01-10,3700,4080,3600,3870,1972600,3064
2006-01-11,3945,3980,3750,3750,652500,2969
2006-01-12,3830,4065,3760,3795,1677800,3005
2006-01-13,3720,3795,3685,3700,480100,2930
2006-01-16,3700,3770,3685,3700,410200,2930
2006-01-17,3700,3760,3655,3660,438900,2898
2006-01-18,3650,3690,3320,3430,528000,2716
2006-01-19,3440,3500,3255,3315,321800,2625
2006-01-20,3310,3365,3015,3030,452400,2399
2006-01-23,2950,3245,2750,2760,1036000,2185
2006-01-24,2770,2945,2590,2910,419000,2304
2006-01-25,2960,3200,2955,3040,669300,2407
2006-01-26,3040,3150,2960,3100,354600,2455
2006-01-27,3185,3230,3130,3180,282500,2518
2006-01-31,3200,3570,3135,3480,1291100,2756
2006-02-01,3480,3590,3155,3260,896500,2581
2006-02-02,3320,3340,3110,3180,486700,2518
2006-02-03,3090,3180,3060,3065,404200,2427
2006-02-06,2960,3170,2960,3170,401800,2510
2006-02-07,3105,3180,3085,3090,282900,2447
2006-02-08,3065,3190,3060,3090,315000,2447
2006-02-09,3160,3330,3115,3180,828300,2518
2006-02-10,3430,3655,3405,3655,2601200,2894
2006-02-13,3755,4145,3630,3795,4117100,3005
2006-02-14,3800,3800,3470,3600,1582500,2851
2006-02-15,3670,3745,3380,3390,1663200,2684
2006-02-16,3390,3540,3325,3395,806500,2688
2006-02-17,3450,3625,3440,3495,1375000,2767
2006-02-20,3550,3590,3440,3460,764700,2740
2006-02-21,3540,3630,3430,3485,784100,2759
2006-02-22,3485,3600,3485,3600,653900,2851
2006-02-23,3680,3780,3570,3585,1371500,2839
2006-02-24,3600,3635,3470,3535,429100,2799
2006-02-27,3565,3660,3515,3660,601100,2898
2006-02-28,3625,3645,3545,3560,357800,2819
2006-03-02,3560,3635,3520,3620,651700,2866
2006-03-03,3605,3735,3500,3500,664600,2771
2006-03-06,3450,3540,3430,3490,281800,2763
2006-03-07,3450,3485,3325,3380,349900,2676
2006-03-08,3330,3430,3330,3350,243600,2653
2006-03-09,3355,3590,3355,3430,543100,2716
2006-03-10,3520,3540,3450,3530,338500,2795
2006-03-13,3620,3655,3580,3615,578200,2862
2006-03-14,3610,3930,3550,3835,1743600,3037
2006-03-15,3850,3880,3690,3750,633600,2969
2006-03-16,3750,3790,3595,3615,454800,2862
2006-03-17,3605,3845,3605,3655,995500,2894
2006-03-20,3740,3770,3610,3650,449700,2890
2006-03-21,3650,3750,3630,3745,605200,2965
2006-03-22,3705,3720,3505,3580,592400,2835
2006-03-23,3610,3665,3435,3480,597200,2756
2006-03-24,3460,3515,3320,3405,494500,2696
2006-03-27,3410,3455,3385,3395,219000,2688
2006-03-28,3340,3400,3285,3355,501600,2657
2006-03-29,3325,3500,3280,3380,387300,2676
2006-03-30,3410,3465,3380,3395,285600,2688
2006-03-31,3445,3600,3445,3480,607700,2756
2006-04-03,3510,3560,3470,3550,404200,2811
2006-04-04,3590,3770,3590,3655,996400,2894
2006-04-05,3680,3715,3570,3590,498200,2843
2006-04-06,3660,3675,3565,3570,468400,2827
2006-04-07,3550,3590,3520,3550,269900,2811
2006-04-10,3560,3650,3550,3600,432200,2851
2006-04-11,3630,3650,3555,3610,472400,2858
2006-04-12,3660,3660,3585,3600,389200,2851
2006-04-13,3610,3700,3595,3700,643100,2930
2006-04-14,3720,3720,3645,3660,482900,2898
2006-04-17,3660,3685,3575,3605,421600,2855
2006-04-18,3600,3620,3560,3560,333000,2819
2006-04-19,3575,3600,3420,3430,461300,2716
2006-04-20,3430,3465,3345,3360,488000,2660
2006-04-21,3365,3455,3365,3410,371600,2700
2006-04-24,3400,3495,3365,3435,284400,2720
2006-04-25,3440,3475,3305,3305,378100,2617
2006-04-26,3210,3270,2905,3145,933800,2490
2006-04-27,3150,3150,3080,3095,366700,2451
2006-04-28,3095,3130,3060,3100,264500,2455
2006-05-02,3090,3100,3030,3065,256200,2427
2006-05-03,3060,3095,3050,3050,287500,2415
2006-05-04,2900,2975,2900,2930,574700,2320
2006-05-08,2970,3130,2945,3065,525000,2427
2006-05-09,3120,3120,3015,3020,234800,2391
2006-05-10,3020,3050,2960,3000,198300,2375
2006-05-11,2960,3025,2960,3005,139900,2379
2006-05-12,3000,3170,2995,3050,556100,2415
2006-05-15,3050,3135,2970,3030,294100,2399
2006-05-16,3050,3070,2970,2970,245300,2352
2006-05-17,3000,3130,3000,3045,392600,2411
2006-05-18,2980,2980,2905,2910,253100,2304
2006-05-19,2890,2940,2830,2940,175000,2328
2006-05-22,2910,2940,2830,2840,268900,2249
2006-05-23,2800,2950,2800,2830,209400,2241
2006-05-24,2830,2865,2735,2770,178800,2193
2006-05-25,2780,2815,2675,2685,192900,2126
2006-05-26,2730,2740,2670,2700,217400,2138
2006-05-29,2730,2950,2695,2900,809300,2296
2006-05-30,2920,2940,2740,2770,278600,2193
2006-06-01,2710,2785,2610,2620,193700,2074
2006-06-02,2640,2675,2560,2575,173400,2039
2006-06-05,2550,2625,2515,2520,132900,1995
2006-06-07,2400,2445,2300,2335,193200,1849
2006-06-08,2300,2410,2240,2385,197200,1888
2006-06-09,2400,2550,2400,2480,141400,1964
2006-06-12,2445,2520,2400,2465,93900,1952
2006-06-13,2445,2445,2350,2395,123400,1896
2006-06-14,2350,2435,2345,2425,136600,1920
2006-06-15,2460,2510,2450,2480,137800,1964
2006-06-16,2525,2635,2525,2555,210000,2023
2006-06-19,2520,2520,2455,2490,63100,1971
2006-06-20,2450,2500,2425,2425,66900,1920
2006-06-21,2470,2500,2405,2405,65800,1904
2006-06-22,2435,2520,2415,2440,86700,1932
2006-06-23,2400,2455,2395,2430,53200,1924
2006-06-26,2430,2455,2405,2440,49700,1932
2006-06-27,2440,2550,2440,2540,124100,2011
2006-06-28,2500,2575,2460,2550,120800,2019
2006-06-29,2600,2780,2585,2655,400700,2102
2006-06-30,2730,2730,2655,2660,155500,2106
2006-07-03,2660,2680,2610,2625,79400,2078
2006-07-04,2640,2685,2620,2630,108500,2082
2006-07-05,2550,2595,2540,2560,125700,2027
2006-07-06,2580,2590,2520,2530,60500,2003
2006-07-07,2535,2590,2530,2555,66000,2023
2006-07-10,2525,2580,2520,2580,56500,2043
2006-07-11,2580,2630,2570,2605,90800,2063
2006-07-12,2625,2645,2570,2610,112500,2067
2006-07-13,2580,2665,2580,2655,152900,2102
2006-07-14,2580,2695,2565,2620,170400,2074
2006-07-18,2565,2615,2465,2465,103100,1952
2006-07-19,2485,2530,2460,2480,106000,1964
2006-07-20,2525,2545,2480,2500,68400,1979
2006-07-21,2490,2500,2450,2485,71200,1968
2006-07-24,2470,2470,2400,2405,98100,1904
2006-07-25,2430,2455,2405,2405,77600,1904
2006-07-26,2430,2435,2380,2390,46700,1892
2006-07-27,2395,2430,2360,2370,96300,1876
2006-07-28,2395,2400,2330,2385,58600,1888
2006-07-31,2425,2425,2375,2400,74600,1900
2006-08-01,2400,2420,2380,2385,53100,1888
2006-08-02,2360,2400,2360,2375,55100,1880
2006-08-03,2400,2400,2375,2400,64900,1900
2006-08-04,2420,2425,2380,2400,73800,1900
2006-08-07,2400,2425,2385,2385,34000,1888
2006-08-08,2390,2425,2385,2400,68700,1900
2006-08-09,2410,2440,2375,2440,107500,1932
2006-08-10,2440,2505,2430,2490,156200,1971
2006-08-11,2520,2540,2470,2470,89000,1956
2006-08-14,2470,2530,2450,2500,115900,1979
2006-08-16,2530,2625,2530,2565,212000,2031
2006-08-17,2575,2610,2550,2570,106800,2035
2006-08-18,2590,2710,2570,2630,266600,2082
2006-08-21,2680,2680,2585,2595,89400,2055
2006-08-22,2555,2605,2550,2570,128200,2035
2006-08-23,2560,2765,2560,2685,322300,2126
2006-08-24,2720,2810,2670,2675,241400,2118
2006-08-25,2690,2700,2635,2675,126500,2118
2006-08-28,2700,2715,2640,2660,127100,2106
2006-08-29,2675,2705,2660,2665,117300,2110
2006-08-30,2670,2795,2640,2760,321600,2185
2006-08-31,2860,3170,2840,3170,1013000,2510
2006-09-01,3340,3435,3115,3115,2996500,2466
2006-09-04,3190,3300,3135,3180,1386700,2518
2006-09-05,3250,3250,3035,3110,877500,2463
2006-09-06,3120,3220,3005,3020,1179500,2391
2006-09-07,3045,3090,2970,3055,547300,2419
2006-09-08,3135,3230,3030,3030,1301200,2399
2006-09-11,3080,3220,3035,3070,1278000,2431
2006-09-12,3120,3160,3020,3040,460100,2407
2006-09-13,3060,3070,2980,3000,406300,2375
2006-09-14,3000,3025,2950,3015,355400,2387
2006-09-15,3060,3115,3010,3115,417100,2466
2006-09-18,3120,3300,3120,3165,1340400,2506
2006-09-19,3160,3215,3095,3105,364500,2459
2006-09-20,3115,3160,3060,3070,351400,2431
2006-09-21,3110,3130,3060,3065,324600,2427
2006-09-22,3035,3070,2920,2920,324400,2312
2006-09-25,2880,2925,2875,2895,172000,2292
2006-09-26,2925,2925,2810,2810,219600,2225
2006-09-27,2830,2850,2795,2840,185900,2249
2006-09-28,2845,2910,2845,2890,142200,2288
2006-09-29,2870,2910,2840,2855,134600,2261
2006-10-02,2855,2870,2830,2835,60900,2245
2006-10-04,2800,2820,2750,2770,129300,2193
2006-10-09,2745,2765,2370,2415,470500,1912
2006-10-10,2410,2560,2410,2525,168000,1999
2006-10-11,2480,2560,2425,2540,140400,2011
2006-10-12,2520,2625,2520,2625,178600,2078
2006-10-13,2655,2670,2620,2650,116900,2098
2006-10-16,2675,2720,2650,2720,142700,2154
2006-10-17,2710,2710,2580,2660,127200,2106
2006-10-18,2650,2675,2620,2670,71400,2114
2006-10-19,2675,2975,2650,2795,847500,2213
2006-10-20,2805,2850,2750,2775,194500,2197
2006-10-23,2795,2880,2775,2880,235900,2280
2006-10-24,2900,2930,2845,2850,146200,2257
2006-10-25,2865,2865,2805,2850,107000,2257
2006-10-26,2830,2860,2790,2820,94400,2233
2006-10-27,2820,2845,2765,2770,65900,2193
2006-10-30,2730,2780,2730,2750,34000,2177
2006-10-31,2760,2800,2760,2790,59100,2209
2006-11-01,2830,2875,2805,2860,142200,2265
2006-11-02,2820,2875,2820,2845,90000,2253
2006-11-03,2855,2930,2840,2900,235100,2296
2006-11-06,2900,2900,2840,2870,67800,2272
2006-11-07,2885,2930,2865,2900,154400,2296
2006-11-08,2900,2920,2815,2815,116800,2229
2006-11-09,2875,2920,2840,2865,175200,2268
2006-11-10,2850,2870,2820,2825,79100,2237
2006-11-13,2840,2840,2755,2765,205900,2189
2006-11-14,2765,2830,2765,2790,135300,2209
2006-11-15,2795,2815,2785,2800,100300,2217
2006-11-16,2805,2810,2760,2790,126500,2209
2006-11-17,2790,2895,2780,2820,246100,2233
2006-11-20,2800,2825,2775,2775,84100,2197
2006-11-21,2780,2815,2740,2760,101200,2185
2006-11-22,2780,2815,2770,2790,75800,2209
2006-11-23,2790,2955,2785,2885,464400,2284
2006-11-24,2905,2960,2865,2930,311400,2320
2006-11-27,3040,3095,2970,2990,483000,2367
2006-11-28,2940,2980,2875,2980,230200,2360
2006-11-29,2975,3060,2930,2950,222300,2336
2006-11-30,2970,3030,2950,2990,248100,2367
2006-12-01,3085,3145,3010,3030,276200,2399
2006-12-04,3030,3030,2980,2980,222700,2360
2006-12-05,3000,3045,2870,2900,374800,2296
2006-12-06,2910,2945,2830,2900,233900,2296
2006-12-07,2880,2930,2850,2860,147600,2265
2006-12-08,2850,2860,2800,2825,122300,2237
2006-12-11,2780,2880,2780,2850,86500,2257
2006-12-12,2850,2850,2775,2775,85600,2197
2006-12-13,2785,2815,2770,2785,78800,2205
2006-12-14,2800,2870,2785,2845,109400,2253
2006-12-15,2860,2895,2845,2880,96500,2280
2006-12-18,2960,3105,2950,2975,665600,2356
2006-12-19,2955,2970,2900,2930,244700,2320
2006-12-20,2930,2960,2900,2900,243200,2296
2006-12-21,2900,2920,2875,2880,175200,2280
2006-12-22,2870,2900,2855,2860,159600,2265
2006-12-26,2850,2890,2800,2830,193100,2241
2006-12-27,2835,2840,2795,2795,47400,2253
2006-12-28,2800,2850,2795,2845,82700,2293
2007-01-02,2875,3015,2875,2890,479600,2329
2007-01-03,2900,2905,2805,2825,141900,2277
2007-01-04,2830,2860,2805,2845,134400,2293
2007-01-05,2850,2855,2720,2775,179000,2237
2007-01-08,2745,2815,2715,2715,107500,2188
2007-01-09,2740,2740,2700,2725,85600,2196
2007-01-10,2740,2775,2680,2725,124600,2196
2007-01-11,2710,2740,2695,2705,76900,2180
2007-01-12,2755,2780,2725,2775,98800,2237
2007-01-15,2780,2795,2740,2780,105300,2241
2007-01-16,2780,2840,2765,2790,156000,2249
2007-01-17,2795,2795,2710,2715,98900,2188
2007-01-18,2730,2865,2730,2755,269500,2221
2007-01-19,2770,2770,2615,2660,123700,2144
2007-01-22,2640,2655,2550,2570,129300,2071
2007-01-23,2550,2610,2545,2570,79800,2071
2007-01-24,2575,2610,2565,2590,83300,2088
2007-01-25,2600,2640,2575,2580,86400,2080
2007-01-26,2580,2580,2530,2580,70400,2080
2007-01-29,2580,2590,2540,2540,60400,2047
2007-01-30,2580,2590,2520,2540,67300,2047
2007-01-31,2540,2560,2515,2520,91800,2031
2007-02-01,2525,2555,2500,2540,83800,2047
2007-02-02,2540,2580,2540,2550,90000,2055
2007-02-05,2570,2625,2550,2600,152700,2096
2007-02-06,2605,2620,2590,2620,57800,2112
2007-02-07,2625,2625,2605,2610,55000,2104
2007-02-08,2600,2620,2600,2615,70500,2108
2007-02-09,2615,2650,2605,2640,60400,2128
2007-02-12,2610,2610,2560,2580,68300,2080
2007-02-13,2580,2580,2440,2465,186300,1987
2007-02-14,2470,2500,2440,2475,139400,1995
2007-02-15,2500,2500,2465,2475,57900,1995
2007-02-16,2475,2475,2445,2460,70200,1983
2007-02-20,2455,2495,2455,2460,107700,1983
2007-02-21,2490,2505,2465,2490,114900,2007
2007-02-22,2525,2525,2490,2505,121200,2019
2007-02-23,2525,2525,2455,2460,144000,1983
2007-02-26,2460,2635,2455,2500,223700,2015
2007-02-27,2530,2530,2480,2480,134500,1999
2007-02-28,2400,2430,2380,2410,187400,1942
2007-03-05,2400,2535,2400,2460,258300,1983
2007-03-06,2460,2500,2460,2460,93800,1983
2007-03-07,2470,2500,2470,2480,86500,1999
2007-03-08,2470,2500,2455,2485,105000,2003
2007-03-09,2500,2530,2460,2480,63300,1999
2007-03-12,2500,2545,2490,2530,106500,2039
2007-03-13,2545,2560,2510,2515,192600,2027
2007-03-14,2485,2490,2450,2465,105400,1987
2007-03-15,2475,2490,2460,2465,83700,1987
2007-03-16,2470,2535,2470,2510,147800,2023
2007-03-19,2525,2590,2520,2560,152900,2063
2007-03-20,2575,2590,2545,2560,122800,2063
2007-03-21,2560,2575,2505,2535,118500,2043
2007-03-22,2550,2615,2545,2605,204900,2100
2007-03-23,2615,2655,2580,2585,178300,2084
2007-03-26,2605,2610,2550,2550,107200,2055
2007-03-27,2580,2620,2560,2600,259400,2096
2007-03-28,2600,2600,2545,2550,123800,2055
2007-03-29,2540,2730,2525,2705,558600,2180
2007-03-30,2735,3015,2715,2750,1693100,2217
2007-04-02,2775,2805,2680,2700,215400,2176
2007-04-03,2670,2705,2565,2565,372300,2067
2007-04-04,2575,2610,2545,2555,142800,2059
2007-04-05,2560,2610,2560,2590,174200,2088
2007-04-06,2610,2635,2590,2620,183700,2112
2007-04-09,2645,2645,2575,2600,137000,2096
2007-04-10,2610,2620,2570,2595,157400,2092
2007-04-11,2595,2600,2560,2570,199700,2071
2007-04-12,2585,2715,2580,2650,521500,2136
2007-04-13,2645,2670,2595,2595,216500,2092
2007-04-16,2605,2620,2595,2600,132400,2096
2007-04-17,2615,2650,2605,2635,197400,2124
2007-04-18,2635,2680,2630,2680,252100,2160
2007-04-19,2690,2690,2610,2610,154500,2104
2007-04-20,2630,2630,2600,2615,149300,2108
2007-04-23,2615,2635,2610,2620,128500,2112
2007-04-24,2610,2630,2555,2590,226800,2088
2007-04-25,2605,2605,2530,2550,187400,2055
2007-04-26,2570,2570,2525,2535,116100,2043
2007-04-27,2520,2535,2500,2525,80700,2035
2007-04-30,2525,2545,2470,2500,86600,2015
2007-05-02,2500,2525,2490,2525,113200,2035
2007-05-03,2525,2545,2520,2535,80700,2043
2007-05-04,2535,2565,2535,2560,86400,2063
2007-05-07,2570,2590,2550,2580,111700,2080
2007-05-08,2585,2585,2525,2525,61500,2035
2007-05-09,2530,2545,2505,2505,120600,2019
2007-05-10,2510,2535,2505,2535,117800,2043
2007-05-11,2530,2550,2475,2530,125300,2039
2007-05-14,2550,2550,2500,2535,140000,2043
2007-05-15,2530,2535,2505,2510,87300,2023
2007-05-16,2520,2525,2485,2510,100100,2023
2007-05-17,2525,2530,2495,2520,118100,2031
2007-05-18,2530,2600,2515,2580,264000,2080
2007-05-21,2590,2615,2555,2615,173000,2108
2007-05-22,2625,2635,2580,2615,237200,2108
2007-05-23,2625,2730,2615,2700,629900,2176
2007-05-25,2700,2875,2700,2760,1093400,2225
2007-05-28,2800,2800,2690,2720,302100,2192
2007-05-29,2745,2800,2715,2725,298600,2196
2007-05-30,2765,2805,2665,2695,301600,2172
2007-05-31,2730,2770,2685,2730,311500,2200
2007-06-01,2750,2750,2610,2620,352100,2112
2007-06-04,2650,2700,2625,2635,228000,2124
2007-06-05,2650,2685,2630,2630,148500,2120
2007-06-07,2630,2720,2625,2710,209600,2184
2007-06-08,2700,2820,2690,2720,438900,2192
2007-06-11,2755,2780,2720,2725,260600,2196
2007-06-12,2750,2765,2690,2720,165600,2192
2007-06-13,2730,2750,2690,2745,231500,2213
2007-06-14,2815,2940,2805,2900,1283300,2338
2007-06-15,2930,2960,2860,2880,435100,2321
2007-06-18,2990,3005,2905,3000,546800,2418
2007-06-19,2990,3000,2900,2940,368100,2370
2007-06-20,2940,3020,2855,2900,480300,2338
2007-06-21,2855,2905,2825,2850,256400,2297
2007-06-22,2885,2955,2840,2855,321800,2301
2007-06-25,2860,2910,2810,2835,234800,2285
2007-06-26,2820,2850,2730,2770,196400,2233
2007-06-27,2765,2820,2725,2735,171800,2204
2007-06-28,2740,2795,2730,2795,142500,2253
2007-06-29,2795,2795,2750,2785,152600,2245
2007-07-02,2800,2820,2755,2810,175500,2265
2007-07-03,2815,2870,2810,2820,303500,2273
2007-07-04,2830,2860,2830,2850,241600,2297
2007-07-05,2855,2885,2805,2805,213600,2261
2007-07-06,2810,2825,2725,2740,269700,2209
2007-07-09,2755,2775,2700,2720,211600,2192
2007-07-10,2730,2770,2730,2760,111800,2225
2007-07-11,2775,2855,2760,2805,235200,2261
2007-07-12,2825,2980,2820,2965,679600,2390
2007-07-13,3000,3050,2870,2890,411200,2329
2007-07-16,2915,2920,2815,2835,178100,2285
2007-07-18,2840,2930,2830,2915,300200,2350
2007-07-19,2910,2930,2850,2895,217900,2333
2007-07-20,2920,2930,2850,2885,290000,2325
2007-07-23,2865,3270,2865,3215,1194100,2591
2007-07-24,3295,3310,3080,3310,969900,2668
2007-07-25,3200,3360,3185,3265,435700,2632
2007-07-26,3300,3310,3155,3180,403200,2563
2007-07-27,3090,3100,2930,2995,382200,2414
2007-07-30,2975,3085,2965,3050,206000,2458
2007-07-31,3070,3210,3070,3140,424100,2531
2007-08-01,3100,3130,3000,3005,175300,2422
2007-08-02,3040,3100,2895,2960,180300,2386
2007-08-03,3000,3050,2970,3025,151700,2438
2007-08-06,2950,3010,2895,2985,158800,2406
2007-08-07,3050,3070,3010,3045,177300,2454
2007-08-08,3085,3175,3045,3100,372200,2499
2007-08-09,3120,3170,3075,3170,224900,2555
2007-08-10,3100,3150,3025,3080,269000,2483
2007-08-14,3230,3330,2900,3005,769200,2422
2007-08-16,2860,2890,2570,2670,543800,2152
2007-08-17,2700,2750,2650,2670,157900,2152
2007-08-20,2750,2850,2740,2830,135200,2281
2007-08-21,2825,2850,2775,2800,152300,2257
2007-08-22,2805,2920,2805,2875,248200,2317
2007-08-23,2920,2945,2880,2895,149200,2333
2007-08-24,2860,2930,2860,2930,125400,2362
2007-08-27,3005,3075,2955,2990,240600,2410
2007-08-28,2995,3055,2960,3015,147000,2430
2007-08-29,2915,3090,2910,3090,144300,2491
2007-08-30,3200,3200,3080,3080,339700,2483
2007-08-31,3140,3150,3040,3045,153500,2454
2007-09-03,3080,3100,3040,3085,125700,2487
2007-09-04,3100,3100,2995,3005,128300,2422
2007-09-05,3035,3150,2935,2980,338400,2402
2007-09-06,3060,3070,2980,3010,132800,2426
2007-09-07,3030,3035,2930,2985,88300,2406
2007-09-10,2950,2950,2840,2850,159800,2297
2007-09-11,2875,2905,2850,2895,88500,2333
2007-09-12,2930,2950,2835,2860,118700,2305
2007-09-13,2890,2900,2835,2870,95300,2313
2007-09-14,2870,2915,2845,2915,179600,2350
2007-09-17,2920,2935,2895,2905,135200,2342
2007-09-18,2910,2910,2840,2860,98000,2305
2007-09-19,2900,2920,2870,2880,156700,2321
2007-09-20,2870,2930,2860,2885,79900,2325
2007-09-21,2890,2920,2885,2885,101200,2325
2007-09-27,2935,3040,2925,3040,166800,2450
2007-09-28,3050,3050,2970,3000,86000,2418
2007-10-01,3000,3130,3000,3090,240800,2491
2007-10-02,3120,3155,3045,3045,133100,2454
2007-10-04,3000,3050,2990,3010,128400,2426
2007-10-05,3020,3100,3010,3040,153700,2450
2007-10-08,3065,3065,2970,2970,178800,2394
2007-10-09,2950,3025,2940,3025,231100,2438
2007-10-10,3035,3080,3010,3040,140200,2450
2007-10-11,3060,3115,3035,3105,265800,2503
2007-10-12,3070,3095,2980,3015,141900,2430
2007-10-15,3015,3035,2930,3005,265400,2422
2007-10-16,3000,3025,2850,2905,190500,2342
2007-10-17,2875,2890,2805,2810,193500,2265
2007-10-18,2835,2885,2815,2825,111300,2277
2007-10-19,2820,2850,2795,2840,140400,2289
