Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-10,3360,3550,3330,3420,4878000,3281
2000-04-11,3310,3370,3140,3250,2389600,3118
2000-04-12,3230,3270,3170,3250,1176500,3118
2000-04-13,3250,3250,3250,3250,0,3118
2000-04-14,3120,3300,3120,3220,1313700,3089
2000-04-17,3000,3050,2840,2850,2451900,2734
2000-04-18,3050,3070,2910,2980,1609600,2859
2000-04-19,3050,3200,3000,3060,1916100,2936
2000-04-20,3030,3080,2990,3020,1029500,2897
2000-04-21,3030,3170,3000,3100,1904200,2974
2000-04-24,3150,3150,3010,3020,901500,2897
2000-04-25,3000,3070,2960,3000,935200,2878
2000-04-26,3100,3120,2990,3000,1211800,2878
2000-04-27,2960,2990,2900,2930,801200,2811
2000-04-28,2950,2970,2910,2950,729100,2830
2000-05-01,2950,2950,2950,2950,0,2830
2000-05-02,2940,3050,2940,2990,1109700,2869
2000-05-03,2990,2990,2930,2940,586800,2821
2000-05-04,2930,2970,2890,2940,845500,2821
2000-05-05,2940,2940,2940,2940,0,2821
2000-05-08,2920,3000,2910,2930,1335600,2811
2000-05-09,2930,2930,2930,2930,0,2811
2000-05-10,2900,2900,2840,2860,796200,2744
2000-05-11,2860,2860,2860,2860,0,2744
2000-05-12,2850,2850,2760,2780,1068300,2667
2000-05-15,2780,2780,2780,2780,0,2667
2000-05-16,2560,2730,2500,2630,1004800,2523
2000-05-17,2630,2720,2410,2500,1196800,2398
2000-05-18,2600,2600,2310,2390,1948500,2293
2000-05-19,2390,2390,2240,2340,881800,2245
2000-05-22,2250,2340,2060,2080,891700,1995
2000-05-23,2010,2180,1980,2080,1134500,1995
2000-05-24,2050,2220,1980,2140,1955500,2053
2000-05-25,2200,2390,2200,2390,1606200,2293
2000-05-26,2310,2320,2130,2140,993500,2053
2000-05-29,2100,2300,2010,2300,1370000,2206
2000-05-30,2300,2300,2300,2300,0,2206
2000-05-31,2380,2470,2370,2400,2257600,2302
2000-06-01,2340,2350,2260,2280,1271200,2187
2000-06-02,2320,2380,2230,2290,1402200,2197
2000-06-05,2310,2490,2310,2450,3010000,2350
2000-06-06,2450,2450,2450,2450,0,2350
2000-06-07,2450,2580,2370,2520,2985700,2418
2000-06-08,2580,2580,2380,2420,2055800,2322
2000-06-09,2350,2470,2310,2440,1326300,2341
2000-06-12,2430,2540,2390,2470,1477500,2370
2000-06-13,2450,2550,2380,2390,1484500,2293
2000-06-14,2390,2420,2370,2410,1105000,2312
2000-06-15,2410,2410,2290,2290,981000,2197
2000-06-16,2290,2340,2270,2300,873300,2206
2000-06-19,2290,2290,2210,2220,626900,2130
2000-06-20,2230,2260,2200,2230,537600,2139
2000-06-21,2240,2310,2230,2240,1184700,2149
2000-06-22,2250,2280,2190,2220,839200,2130
2000-06-23,2200,2210,2180,2190,502100,2101
2000-06-26,2200,2240,2180,2210,1231600,2120
2000-06-27,2210,2340,2210,2310,2131200,2216
2000-06-28,2350,2560,2260,2520,2246700,2418
2000-06-29,2520,2580,2400,2450,3717300,2350
2000-06-30,2420,2430,2360,2380,1128500,2283
2000-07-03,2370,2490,2370,2460,1582300,2360
2000-07-04,2440,2470,2350,2380,1139600,2283
2000-07-05,2400,2660,2270,2660,3598400,2552
2000-07-06,2710,2970,2660,2970,7684700,2849
2000-07-07,3170,3320,3100,3320,5513400,3185
2000-07-10,3600,3710,3430,3710,10423600,3559
2000-07-11,3910,4150,3860,4150,9638300,3982
2000-07-12,4150,4390,3660,3660,22128800,3511
2000-07-13,3650,3930,3440,3690,14714600,3540
2000-07-14,3710,3820,3350,3410,8431300,3272
2000-07-17,3410,3410,3410,3410,0,3272
2000-07-18,3500,3560,3130,3200,7340400,3070
2000-07-19,3500,3560,3130,3200,7340400,3070
2000-07-20,3210,3580,3170,3580,15941300,3435
2000-07-21,3750,3860,3450,3500,20359900,3358
2000-07-24,3520,3690,3130,3180,8393300,3051
2000-07-25,3260,3340,3030,3050,11917500,2926
2000-07-26,3050,3200,3020,3080,7620700,2955
2000-07-27,3100,3180,2970,3020,4652100,2897
2000-07-28,3020,3070,2850,2870,5411000,2753
2000-07-31,2870,2950,2770,2890,6009500,2773
2000-08-01,2950,3160,2900,3020,6464900,2897
2000-08-02,3020,3050,2930,2970,3546500,2849
2000-08-03,3030,3320,3010,3320,10499800,3185
2000-08-04,3450,3690,3400,3490,19030200,3348
2000-08-07,3530,3540,3090,3100,8934300,2974
2000-08-08,3180,3350,3130,3220,9311800,3089
2000-08-09,3200,3360,3200,3280,6040500,3147
2000-08-10,3300,3330,3220,3250,3031900,3118
2000-08-11,3250,3280,3120,3160,2938000,3032
2000-08-14,3230,3250,3160,3170,1657000,3041
2000-08-15,3170,3170,3170,3170,0,3041
2000-08-16,3170,3200,3090,3150,2765300,3022
2000-08-17,3200,3250,3150,3170,2709700,3041
2000-08-18,3130,3150,3020,3100,1874900,2974
2000-08-21,3030,3080,3000,3020,1106100,2897
2000-08-22,3030,3070,3020,3040,1266300,2917
2000-08-23,3050,3080,2980,3010,1318300,2888
2000-08-24,2980,3000,2870,2930,1402600,2811
2000-08-25,3000,3010,2940,2980,1928300,2859
2000-08-28,3000,3080,2980,3050,2147500,2926
2000-08-29,3100,3100,2970,3010,1266600,2888
2000-08-30,2990,3150,2970,3030,2207900,2907
2000-08-31,3040,3050,2900,2940,1300400,2821
2000-09-01,2960,2980,2930,2940,857400,2821
2000-09-04,2940,2960,2890,2910,702800,2792
2000-09-05,2910,3050,2910,2950,1765900,2830
2000-09-06,2960,2980,2920,2930,952100,2811
2000-09-07,2930,2930,2760,2810,1109300,2696
2000-09-08,2820,2840,2640,2660,1575800,2552
2000-09-11,2660,2660,2660,2660,0,2552
2000-09-12,2660,2660,2660,2660,0,2552
2000-09-13,2660,2660,2660,2660,0,2552
2000-09-14,2680,2690,2560,2610,1003400,2504
2000-09-15,2630,2650,2470,2490,1922500,2389
2000-09-18,2490,2490,2200,2200,1436600,2111
2000-09-19,2200,2340,2050,2240,2098800,2149
2000-09-20,2300,2380,2250,2340,1237700,2245
2000-09-21,2310,2340,2220,2290,825400,2197
2000-09-22,2290,2290,2170,2250,682300,2158
2000-09-25,2310,2420,2260,2380,1398000,2283
2000-09-26,2380,2420,2310,2390,1157100,2293
2000-09-27,2400,2550,2380,2510,2379800,2408
2000-09-28,2520,2540,2420,2480,1066400,2379
2000-09-29,2530,2540,2480,2490,744600,2389
2000-10-02,2410,2470,2370,2410,747400,2312
2000-10-03,2410,2410,2410,2410,0,2312
2000-10-04,2400,2490,2340,2420,790300,2322
2000-10-05,2440,2490,2420,2440,799900,2341
2000-10-06,2440,2730,2420,2730,2882000,2619
2000-10-09,2880,2970,2560,2600,4588000,2494
2000-10-10,2640,2720,2600,2640,1581500,2533
2000-10-11,2640,2650,2370,2520,1296700,2418
2000-10-12,2520,2550,2430,2480,972000,2379
2000-10-13,2480,2670,2280,2530,1643600,2427
2000-10-16,2530,2530,2530,2530,0,2427
2000-10-17,2600,2640,2430,2450,697600,2350
2000-10-18,2450,2500,2330,2470,618400,2370
2000-10-19,2350,2500,2350,2380,486700,2283
2000-10-20,2490,2520,2420,2450,930200,2350
2000-10-23,2470,2480,2370,2370,544800,2274
2000-10-24,2400,2420,2370,2390,558900,2293
2000-10-25,2320,2380,2320,2370,568500,2274
2000-10-26,2330,2340,2270,2310,553600,2216
2000-10-27,2310,2310,2310,2310,0,2216
2000-10-30,2290,2300,2220,2250,711200,2158
2000-10-31,2210,2340,2050,2260,832300,2168
2000-11-01,2310,2450,2290,2390,1777600,2293
2000-11-02,2370,2400,2320,2360,1620800,2264
2000-11-03,2410,2640,2390,2450,4543700,2350
2000-11-06,2480,2520,2430,2430,1594100,2331
2000-11-07,2430,2460,2320,2340,1183100,2245
2000-11-08,2310,2360,2290,2330,1111800,2235
2000-11-09,2270,2350,2270,2350,803000,2254
2000-11-10,2350,2360,2300,2330,892200,2235
2000-11-13,2280,2300,2250,2270,680500,2178
2000-11-14,2270,2360,2270,2320,929500,2226
2000-11-15,2360,2390,2320,2330,1265800,2235
2000-11-16,2350,2360,2320,2350,666200,2254
2000-11-17,2360,2410,2330,2350,894900,2254
2000-11-20,2320,2420,2310,2350,1115200,2254
2000-11-21,2340,2350,2280,2300,560100,2206
2000-11-22,2300,2340,2270,2290,758800,2197
2000-11-23,2260,2260,2150,2170,839400,2082
2000-11-24,2170,2230,2170,2230,465000,2139
2000-11-27,2250,2290,2240,2280,367200,2187
2000-11-28,2230,2270,2220,2240,332700,2149
2000-11-29,2240,2270,2200,2220,492100,2130
2000-11-30,2200,2300,2200,2260,1270600,2168
2000-12-01,2230,2290,2220,2250,904500,2158
2000-12-04,2280,2280,2180,2200,643400,2111
2000-12-05,2200,2210,2170,2210,429900,2120
2000-12-06,2250,2440,2240,2310,2935900,2216
2000-12-07,2450,2520,2310,2370,3317700,2274
2000-12-08,2440,2450,2330,2380,1689700,2283
2000-12-11,2430,2580,2400,2480,3876800,2379
2000-12-12,2490,2490,2370,2390,1055500,2293
2000-12-13,2350,2380,2280,2340,1210600,2245
2000-12-14,2340,2340,2290,2330,523700,2235
2000-12-15,2310,2370,2310,2350,1233800,2254
2000-12-18,2330,2370,2310,2320,785500,2226
2000-12-19,2300,2310,2210,2230,716600,2139
2000-12-20,2200,2230,2180,2210,697100,2120
2000-12-21,2170,2220,2130,2190,672700,2101
2000-12-22,2230,2240,2040,2070,789800,1986
2000-12-26,2090,2120,2030,2100,680400,2015
2001-01-02,2110,2270,2110,2250,963600,2158
2001-01-03,2140,2290,2140,2220,1226600,2130
2001-01-04,2350,2400,2280,2280,2694300,2187
2001-01-05,2280,2440,2240,2360,3551400,2264
2001-01-08,2340,2640,2310,2640,4769900,2533
2001-01-09,2790,2850,2560,2560,8471600,2456
2001-01-10,2550,2860,2400,2500,13158600,2398
2001-01-11,2570,2800,2410,2530,14527300,2427
2001-01-12,2560,2640,2510,2510,5096700,2408
2001-01-15,2510,2630,2500,2540,5643400,2437
2001-01-16,2500,2550,2420,2430,3201800,2331
2001-01-17,2400,2520,2360,2410,3090100,2312
2001-01-18,2430,2520,2410,2450,3324700,2350
2001-01-19,2500,2500,2420,2450,2449700,2350
2001-01-22,2450,2530,2420,2500,3224700,2398
2001-01-26,2530,2530,2390,2390,2002100,2293
2001-01-29,2390,2440,2370,2400,2286100,2302
2001-01-30,2430,2520,2410,2450,3235300,2350
2001-01-31,2410,2450,2360,2430,2110800,2331
2001-02-01,2400,2450,2390,2400,1624500,2302
2001-02-02,2420,2430,2370,2380,1546600,2283
2001-02-05,2350,2350,2250,2270,1350800,2178
2001-02-06,2250,2310,2220,2270,3132600,2178
2001-02-07,2300,2340,2230,2230,2001500,2139
2001-02-08,2230,2270,2230,2240,1034300,2149
2001-02-09,2230,2250,2230,2250,1150400,2158
2001-02-12,2210,2290,2190,2260,1760300,2168
2001-02-13,2280,2400,2280,2310,3565000,2216
2001-02-14,2300,2350,2270,2330,2060400,2235
2001-02-15,2350,2430,2310,2310,2977600,2216
2001-02-16,2310,2340,2240,2260,2400700,2168
2001-02-19,2260,2260,2230,2240,1294600,2149
2001-02-20,2250,2310,2240,2270,1805900,2178
2001-02-21,2290,2290,2250,2270,1137800,2178
2001-02-22,2250,2260,2220,2240,1211800,2149
2001-02-23,2250,2300,2230,2260,1687900,2168
2001-02-26,2280,2300,2260,2260,1432300,2168
2001-02-27,2270,2290,2240,2240,893400,2149
2001-02-28,2230,2240,2210,2220,915000,2130
2001-03-02,2200,2210,2140,2140,865400,2053
2001-03-05,2110,2150,2070,2140,692600,2053
2001-03-06,2140,2160,2120,2120,740500,2034
2001-03-07,2130,2150,2110,2120,549200,2034
2001-03-08,2130,2190,2130,2170,606900,2082
2001-03-09,2160,2190,2140,2150,567900,2063
2001-03-12,2130,2140,2090,2100,649300,2015
2001-03-13,2060,2090,2010,2010,1418100,1928
2001-03-15,2010,2030,1980,2020,1216300,1938
2001-03-16,2040,2060,2020,2030,621000,1947
2001-03-19,2000,2040,2000,2010,536700,1928
2001-03-20,2030,2030,1990,2000,671100,1919
2001-03-21,1980,2000,1970,1990,615300,1909
2001-03-22,1980,1990,1960,1970,513600,1890
2001-03-23,1980,2000,1970,1980,367400,1899
2001-03-26,2000,2130,1980,2080,1903900,1995
2001-03-27,2080,2080,2010,2020,604200,1938
2001-03-28,2050,2060,1990,1990,619700,1909
2001-03-29,1990,2070,1990,2020,1044000,1938
2001-03-30,2030,2030,1960,1990,496200,1909
2001-04-02,1980,2000,1970,1970,438500,1890
2001-04-03,1960,1960,1900,1910,576100,1832
2001-04-04,1880,1890,1830,1850,601400,1775
2001-04-06,1910,1940,1850,1850,765300,1775
2001-04-09,1850,1890,1850,1860,364300,1784
2001-04-10,1870,1900,1860,1900,635400,1823
2001-04-11,1910,1920,1880,1910,483600,1832
2001-04-12,1910,1910,1890,1900,293000,1823
2001-04-13,1910,1920,1880,1880,438200,1803
2001-04-16,1900,1910,1880,1890,297300,1813
2001-04-17,1880,1900,1880,1890,235400,1813
2001-04-18,1900,1990,1900,1980,985700,1899
2001-04-19,2020,2080,1960,1960,1974800,1880
2001-04-20,2010,2040,1960,1980,1065000,1899
2001-04-23,1980,2030,1970,2000,1463600,1919
2001-04-24,1980,2060,1980,2040,1604400,1957
2001-04-25,2040,2060,2020,2050,908700,1967
2001-04-26,2040,2060,2020,2050,908700,1967
2001-04-27,1970,2010,1970,1990,845700,1909
2001-04-30,1990,2020,1990,2000,813800,1919
2001-05-02,2020,2020,1980,1980,1635700,1899
2001-05-03,2000,2010,1980,2000,966200,1919
2001-05-04,2000,2030,1980,2010,945600,1928
2001-05-07,2030,2030,2000,2010,965500,1928
2001-05-08,2010,2150,2000,2070,2954200,1986
2001-05-09,2070,2080,2010,2010,1320000,1928
2001-05-10,2010,2030,1990,2030,887300,1947
2001-05-11,2020,2020,1990,1990,896200,1909
2001-05-14,1990,2060,1990,2060,1762700,1976
2001-05-15,2040,2060,2020,2030,730400,1947
2001-05-16,2020,2100,2010,2070,3897200,1986
2001-05-17,2120,2130,2070,2080,2578100,1995
2001-05-18,2080,2080,2030,2060,875500,1976
2001-05-21,2200,2300,2180,2300,2463700,2206
2001-05-22,2390,2410,2170,2180,11846100,2091
2001-05-23,2190,2260,2170,2190,5105000,2101
2001-05-24,2190,2240,2170,2220,4249400,2130
2001-05-25,2170,2270,2170,2230,3984900,2139
2001-05-28,2250,2320,2210,2270,4314600,2178
2001-05-29,2290,2300,2250,2260,2517700,2168
2001-05-30,2260,2260,2220,2220,2118100,2130
2001-05-31,2190,2190,2130,2140,3256700,2053
2001-06-01,2120,2150,2090,2110,2551400,2024
2001-06-04,2120,2170,2100,2120,2111800,2034
2001-06-05,2120,2170,2100,2120,3382900,2034
2001-06-07,2110,2120,2070,2080,2038000,1995
2001-06-08,2080,2150,2060,2130,2500300,2043
2001-06-11,2110,2120,2090,2100,1074000,2015
2001-06-12,2130,2130,2080,2120,1251500,2034
2001-06-13,2110,2140,2110,2140,2648200,2053
2001-06-14,2140,2200,2140,2180,2489700,2091
2001-06-15,2160,2270,2130,2260,2806300,2168
2001-06-18,2260,2260,2190,2190,2887300,2101
2001-06-19,2180,2220,2170,2180,1714400,2091
2001-06-20,2180,2180,2090,2110,1752500,2024
2001-06-21,2110,2130,2090,2110,1555200,2024
2001-06-22,2130,2130,2100,2120,1538000,2034
2001-06-25,2100,2110,2090,2090,2036700,2005
2001-06-26,2090,2110,2050,2050,854900,1967
2001-06-27,2050,2070,2020,2020,1933500,1938
2001-06-28,2030,2050,2020,2030,475200,1947
2001-06-29,2050,2120,2040,2090,852000,2005
2001-07-02,2090,2090,2060,2070,332100,1986
2001-07-03,2090,2090,2050,2050,609300,1967
2001-07-04,2050,2070,2050,2070,317700,1986
2001-07-05,2070,2080,2050,2050,241000,1967
2001-07-06,2040,2050,2010,2020,561200,1938
2001-07-09,2000,2000,1920,1990,657200,1909
2001-07-10,1990,1990,1950,1960,445400,1880
2001-07-11,1910,1930,1880,1910,694300,1832
2001-07-12,1950,1970,1930,1960,431700,1880
2001-07-13,1990,1990,1890,1900,538600,1823
2001-07-16,1920,1930,1870,1880,521400,1803
2001-07-18,1880,1910,1860,1870,311400,1794
2001-07-19,1860,1870,1840,1870,344800,1794
2001-07-20,1880,1910,1880,1880,731700,1803
2001-07-23,1880,1890,1830,1830,324900,1755
2001-07-24,1820,1830,1620,1770,1137300,1698
2001-07-25,1780,1780,1700,1740,577600,1669
2001-07-26,1750,1770,1750,1770,330200,1698
2001-07-27,1780,1830,1780,1820,652800,1746
2001-07-30,1810,1810,1780,1780,345100,1707
2001-07-31,1760,1850,1760,1830,303000,1755
2001-08-01,1800,2040,1800,1960,2241800,1880
2001-08-02,2010,2020,1900,1920,1765100,1842
2001-08-03,1950,1950,1900,1900,682700,1823
2001-08-06,1880,1940,1880,1910,507800,1832
2001-08-07,1920,1930,1880,1900,459500,1823
2001-08-08,2000,2050,1930,1930,1346400,1851
2001-08-09,1900,1930,1890,1910,366600,1832
2001-08-10,1930,1980,1930,1970,618200,1890
2001-08-13,1980,2010,1940,1980,580400,1899
2001-08-14,1980,2000,1950,1970,657600,1890
2001-08-16,1950,2090,1940,2020,3076600,1938
2001-08-17,2040,2060,1990,2010,2529200,1928
2001-08-20,1950,2000,1920,1970,1835800,1890
2001-08-21,1970,1990,1880,1910,1225800,1832
2001-08-22,1870,1930,1860,1930,627000,1851
2001-08-23,1950,1950,1880,1890,675900,1813
2001-08-24,1860,1910,1860,1900,439900,1823
2001-08-27,1900,1930,1890,1900,574800,1823
2001-08-28,1870,1900,1870,1890,271200,1813
2001-08-29,1860,1880,1800,1820,645100,1746
2001-08-30,1800,1810,1770,1790,441800,1717
2001-08-31,1760,1770,1730,1760,529700,1688
2001-09-03,1740,1770,1730,1740,200700,1669
2001-09-04,1750,1780,1730,1770,270400,1698
2001-09-05,1760,1760,1710,1730,464500,1660
2001-09-06,1740,1760,1730,1740,480400,1669
2001-09-07,1720,1740,1710,1720,551800,1650
2001-09-10,1700,1740,1690,1730,510700,1660
2001-09-11,1740,1740,1720,1730,420000,1660
2001-09-12,1530,1530,1530,1530,175800,1468
2001-09-13,1420,1520,1360,1500,1281200,1439
2001-09-14,1480,1480,1320,1340,1152300,1285
2001-09-17,1300,1310,1180,1180,998300,1132
2001-09-18,1220,1290,1210,1280,825100,1228
2001-09-19,1330,1340,1270,1270,846600,1218
2001-09-20,1230,1250,1190,1200,786400,1151
2001-09-21,1190,1230,1140,1200,486900,1151
2001-09-25,1300,1320,1230,1270,1251500,1218
2001-09-26,1270,1290,1240,1250,496300,1199
2001-09-27,1250,1370,1220,1280,1974200,1228
2001-10-04,1350,1400,1340,1370,1269200,1314
2001-10-05,1370,1370,1310,1320,558600,1266
2001-10-08,1280,1300,1230,1260,669000,1209
2001-10-09,1280,1310,1280,1290,570000,1237
2001-10-10,1290,1310,1270,1280,453500,1228
2001-10-11,1310,1400,1300,1310,2198800,1257
2001-10-12,1340,1390,1330,1370,2086700,1314
2001-10-15,1370,1390,1340,1360,1124000,1304
2001-10-16,1400,1430,1360,1380,1488400,1324
2001-10-17,1400,1410,1350,1370,908200,1314
2001-10-18,1320,1390,1320,1340,961400,1285
2001-10-19,1320,1350,1320,1340,412000,1285
2001-10-22,1350,1460,1350,1390,2541100,1333
2001-10-23,1420,1430,1360,1380,1087900,1324
2001-10-24,1370,1420,1360,1370,753900,1314
2001-10-25,1360,1390,1350,1360,551900,1304
2001-10-26,1350,1390,1350,1380,344600,1324
2001-10-29,1360,1380,1350,1370,343600,1314
2001-10-30,1390,1390,1330,1340,512900,1285
2001-10-31,1320,1340,1310,1340,413800,1285
2001-11-01,1320,1350,1320,1320,518400,1266
2001-11-02,1320,1340,1300,1320,589500,1266
2001-11-05,1330,1350,1310,1340,563700,1285
2001-11-06,1360,1390,1350,1350,825300,1295
2001-11-07,1350,1370,1340,1350,634500,1295
2001-11-08,1330,1360,1330,1350,453400,1295
2001-11-12,1420,1420,1380,1420,904700,1362
2001-11-13,1380,1420,1360,1420,1361500,1362
2001-11-14,1440,1590,1430,1590,3147500,1525
2001-11-15,1640,1680,1600,1620,3545900,1554
2001-11-16,1640,1710,1640,1670,2494100,1602
2001-11-19,1750,1870,1730,1870,3392400,1794
2001-11-20,1990,2040,1820,1850,5157400,1775
2001-11-21,1800,1930,1770,1860,1912600,1784
2001-11-22,1870,1890,1820,1860,1092600,1784
2001-11-23,1820,1840,1780,1830,1427100,1755
2001-11-26,1820,1920,1820,1880,1777300,1803
2001-11-27,1900,1970,1850,1950,2636900,1871
2001-11-28,1940,1940,1800,1820,1445900,1746
2001-11-29,1850,2030,1850,2030,3886300,1947
2001-11-30,2240,2270,2140,2270,5268500,2178
2001-12-03,2410,2540,2400,2540,9434800,2437
2001-12-04,2640,2820,2520,2710,9885700,2600
2001-12-05,2690,2800,2550,2640,7056500,2533
2001-12-06,2620,2950,2580,2950,17909600,2830
2001-12-07,3240,3300,3100,3170,11494300,3041
2001-12-10,3080,3400,2980,3100,8930200,2974
2001-12-11,3060,3160,2970,3060,4260600,2936
2001-12-12,3060,3260,3030,3190,7819000,3060
2001-12-13,3220,3300,3000,3050,5146200,2926
2001-12-14,2960,3000,2750,2820,3697300,2705
2001-12-17,2740,2770,2520,2560,4447500,2456
2001-12-18,2610,2780,2480,2480,4835600,2379
2001-12-19,2550,2770,2350,2770,5398000,2657
2001-12-20,2820,2940,2680,2790,8945300,2677
2001-12-21,2800,3100,2750,3020,13937000,2897
2001-12-24,3050,3080,2850,2870,6793400,2753
2001-12-26,2810,2920,2770,2800,3146300,2686
2001-12-27,2800,3000,2730,2850,5264000,2734
2001-12-28,2860,2960,2860,2950,3480800,2830
2002-01-02,3190,3190,3060,3090,4333900,2964
2002-01-04,3170,3230,3100,3110,3618600,2984
2002-01-07,3100,3240,3060,3130,7535500,3003
2002-01-08,3160,3190,3030,3040,3862600,2917
2002-01-09,3040,3090,2990,3060,3452400,2936
2002-01-10,3030,3040,2930,2960,3494200,2840
2002-01-11,2900,3000,2880,2890,1999600,2773
2002-01-14,2770,2990,2770,2880,2422800,2763
2002-01-15,2880,2950,2820,2830,1527100,2715
2002-01-16,3000,3160,2960,3160,6229900,3032
2002-01-17,3300,3450,3030,3220,21867400,3089
2002-01-18,3150,3320,3070,3100,7994700,2974
2002-01-21,3120,3470,3100,3470,14340100,3329
2002-01-22,3500,3830,3350,3460,27448700,3320
2002-01-23,3460,3620,3450,3510,9269400,3368
2002-01-24,3540,3840,3470,3690,16938200,3540
2002-01-25,3890,4130,3800,4000,21724600,3838
2002-01-28,4140,4220,4010,4110,7679200,3943
2002-01-29,4110,4170,4010,4150,5116300,3982
2002-01-30,4000,4090,3970,4000,3342000,3838
2002-02-01,4010,4040,3750,3810,4438600,3655
2002-02-04,3710,3830,3600,3660,3118600,3511
2002-02-05,3550,3960,3530,3880,8517600,3723
2002-02-06,3840,3930,3730,3750,3470600,3598
2002-02-07,3590,3770,3560,3590,3473200,3444
2002-02-08,3670,3720,3600,3680,2142300,3531
2002-02-14,3760,3850,3760,3840,3090700,3684
2002-02-15,3840,3950,3810,3900,2517300,3742
2002-02-18,3900,4070,3890,3990,4511600,3828
2002-02-19,4000,4050,3900,3910,2396200,3751
2002-02-20,3830,4070,3830,3940,4336000,3780
2002-02-21,3970,4370,3970,4200,13428300,4030
2002-02-22,4200,4250,4010,4080,3687200,3914
2002-02-25,4110,4150,3990,4000,2322100,3838
2002-02-26,4050,4100,4000,4080,2886700,3914
2002-02-27,4150,4270,4140,4160,5320200,3991
2002-02-28,4160,4230,4080,4160,2793800,3991
2002-03-04,4220,4240,4120,4140,3226200,3972
2002-03-05,4150,4180,4010,4090,3565000,3924
2002-03-06,4120,4150,4040,4060,2675700,3895
2002-03-07,4060,4130,3970,3990,2474300,3828
2002-03-08,3950,4020,3890,3940,1985900,3780
2002-03-11,4000,4030,3940,3970,1887100,3809
2002-03-12,3950,4080,3940,3980,2436500,3818
2002-03-13,4050,4190,3980,4180,4567000,4010
2002-03-14,4180,4430,4080,4400,5852600,4222
2002-03-15,4580,4640,4450,4580,8592800,4394
2002-03-18,4680,4710,4450,4600,7382300,4413
2002-03-19,4550,4600,4430,4600,4471900,4413
2002-03-20,4550,4560,4400,4400,3039200,4222
2002-03-21,4210,4470,4210,4310,2961600,4135
2002-03-22,4300,4430,4300,4400,3134200,4222
2002-03-25,4100,4360,4080,4180,5425200,4010
2002-03-26,4150,4320,4140,4240,3197100,4068
2002-03-27,4300,4300,4210,4230,2148800,4058
2002-03-28,4230,4270,4100,4100,2176900,3934
2002-03-29,4100,4190,4060,4130,1738500,3962
2002-04-01,4100,4120,3870,3880,2307300,3723
2002-04-02,3850,3980,3710,3920,1827300,3761
2002-04-03,3850,3890,3780,3780,1835700,3627
2002-04-04,3710,3870,3710,3790,1652900,3636
2002-04-08,3850,4100,3850,3990,2289500,3828
2002-04-09,3900,4090,3870,3920,3064600,3761
2002-04-10,3920,3970,3790,3800,1555300,3646
2002-04-11,3800,3910,3760,3850,1714100,3694
2002-04-12,3790,3900,3790,3850,1168900,3694
2002-04-15,3860,3940,3660,3830,2140400,3675
2002-04-16,3830,3860,3820,3850,848500,3694
2002-04-17,3900,4050,3870,4050,2520200,3886
2002-04-18,4010,4100,3980,4020,1419300,3857
2002-04-19,4020,4020,3890,3900,1061200,3742
2002-04-22,3900,3980,3830,3940,1093500,3780
2002-04-23,3920,3940,3830,3860,702200,3703
2002-04-24,3840,3940,3760,3790,925300,3636
2002-04-25,3850,3950,3810,3840,2224200,3684
