Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-22,4850,4930,4620,4620,480400,3306
2001-05-23,4490,4650,4460,4550,326600,3256
2001-05-24,4410,4510,4360,4470,333500,3199
2001-05-25,4640,4650,4490,4510,397300,3228
2001-05-28,4450,4550,4440,4460,262500,3192
2001-05-29,4480,4600,4430,4530,370200,3242
2001-05-30,4460,4540,4460,4520,152500,3235
2001-05-31,4470,4540,4410,4430,200300,3170
2001-06-01,4530,4530,4300,4320,216700,3092
2001-06-04,4350,4360,4260,4270,215500,3056
2001-06-05,4270,4300,4080,4080,321600,2920
2001-06-07,3920,4040,3850,3950,235500,2827
2001-06-08,4040,4110,3980,4060,272700,2906
2001-06-11,4000,4060,3960,3960,133700,2834
2001-06-12,3960,4030,3960,3980,114000,2848
2001-06-13,3930,4360,3930,4180,841300,2991
2001-06-14,4210,4210,4070,4090,216800,2927
2001-06-15,4020,4080,4010,4080,117000,2920
2001-06-18,4150,4220,4090,4120,208600,2949
2001-06-19,4050,4120,4040,4060,93800,2906
2001-06-20,4120,4120,3920,4010,268000,2870
2001-06-21,4090,4200,3940,4010,165900,2870
2001-06-22,4000,4030,3930,3950,105500,2827
2001-06-25,3850,4200,3820,3930,380700,2813
2001-06-26,3880,3980,3800,3810,188200,2727
2001-06-27,3900,3950,3780,3940,190900,2820
2001-06-28,3880,3930,3810,3850,102200,2755
2001-06-29,3920,3980,3870,3930,125000,2813
2001-07-02,3880,3960,3870,3900,71400,2791
2001-07-03,3850,4040,3850,3890,177000,2784
2001-07-04,3900,3950,3840,3950,71900,2827
2001-07-05,3970,3990,3900,3970,85300,2841
2001-07-06,3950,3950,3810,3860,88800,2762
2001-07-09,3790,3880,3450,3820,151900,2734
2001-07-10,3710,3840,3700,3740,102600,2677
2001-07-11,3440,3650,3440,3650,100600,2612
2001-07-12,3700,3890,3680,3810,167500,2727
2001-07-13,3820,3850,3510,3650,135600,2612
2001-07-16,3650,3690,3570,3580,46500,2562
2001-07-18,3590,3650,3460,3500,53700,2505
2001-07-19,3400,3500,3360,3500,113000,2505
2001-07-20,3500,3500,3310,3400,58000,2433
2001-07-23,3360,3400,3180,3300,150800,2362
2001-07-24,3210,3330,3110,3290,69900,2354
2001-07-25,3300,3300,3160,3200,42300,2290
2001-07-26,3300,3380,3250,3250,59600,2326
2001-07-27,3300,3390,3260,3350,90100,2397
2001-07-30,3350,3370,3250,3260,57300,2333
2001-07-31,3260,3470,3260,3410,80300,2440
2001-08-01,3360,3540,3360,3500,130800,2505
2001-08-02,3530,3550,3360,3400,82000,2433
2001-08-03,3400,3440,3330,3330,48600,2383
2001-08-06,3390,3450,3350,3360,40900,2405
2001-08-07,3360,3660,3330,3480,269600,2490
2001-08-08,3540,3680,3470,3470,405000,2483
2001-08-09,3410,3430,3350,3390,91100,2426
2001-08-10,3430,3500,3350,3460,177200,2476
2001-08-13,3480,3550,3400,3450,134600,2469
2001-08-14,3500,3860,3420,3820,1020100,2734
2001-08-16,3820,3900,3550,3600,972200,2576
2001-08-17,3630,3690,3520,3540,123000,2533
2001-08-20,3300,3410,3300,3360,94900,2405
2001-08-21,3360,3430,3310,3370,79000,2412
2001-08-22,3350,3450,3310,3390,99700,2426
2001-08-23,3490,3490,3320,3390,99400,2426
2001-08-24,3420,3420,3300,3390,78000,2426
2001-08-27,3500,3500,3370,3370,78400,2412
2001-08-28,3400,3540,3370,3380,173900,2419
2001-08-29,3300,3400,3200,3370,136200,2412
2001-08-30,3280,3330,3150,3200,90900,2290
2001-08-31,3100,3150,2910,3000,92900,2147
2001-09-03,3000,3030,2900,3010,38300,2154
2001-09-04,2950,3030,2900,3020,62400,2161
2001-09-05,2980,3080,2940,2990,55600,2140
2001-09-06,3000,3190,2960,3070,180200,2197
2001-09-07,3010,3120,2950,3030,107200,2168
2001-09-10,3030,3150,2980,3130,212500,2240
2001-09-11,3200,3290,3000,3030,169700,2168
2001-09-12,2670,2670,2670,2670,14700,1911
2001-09-13,2400,2650,2400,2550,262700,1825
2001-09-14,2500,2600,2250,2250,164900,1610
2001-09-17,2250,2250,1980,1980,214300,1417
2001-09-18,2010,2210,2010,2210,154600,1581
2001-09-19,2250,2470,2170,2410,195700,1725
2001-09-20,2410,2410,2230,2280,39300,1631
2001-09-21,2110,2340,2110,2310,60600,1653
2001-09-25,2690,2690,2370,2450,128700,1753
2001-09-26,2490,2530,2350,2500,64300,1789
2001-09-27,2500,2530,2400,2500,49000,1789
2001-10-04,2750,2900,2710,2810,111400,2011
2001-10-05,2760,2780,2650,2720,66800,1946
2001-10-08,2600,2900,2550,2610,143600,1868
2001-10-09,2610,2750,2610,2730,74300,1954
2001-10-10,2750,3030,2750,2840,426800,2032
2001-10-11,2950,2970,2800,2810,198800,2011
2001-10-12,2860,2900,2660,2720,131300,1946
2001-10-15,2910,3040,2910,3040,459000,2175
2001-10-16,3100,3400,2870,3150,1768700,2254
2001-10-17,3250,3520,3060,3340,1901100,2390
2001-10-18,3450,3640,3250,3270,845300,2340
2001-10-19,3270,3380,3170,3220,332000,2304
2001-10-22,3220,3380,3160,3240,326300,2319
2001-10-23,3240,3450,3070,3130,549300,2240
2001-10-24,3130,3200,3070,3090,197000,2211
2001-10-25,3180,3240,3050,3060,129500,2190
2001-10-26,3060,3150,3050,3060,100900,2190
2001-10-29,3010,3100,2970,2990,132700,2140
2001-10-30,2980,2980,2710,2710,155000,1939
2001-10-31,2630,2870,2630,2800,166900,2004
2001-11-01,2860,2890,2790,2810,101300,2011
2001-11-02,2900,2900,2800,2830,119000,2025
2001-11-05,2850,3020,2820,2910,135000,2082
2001-11-06,2950,2950,2870,2920,99800,2090
2001-11-07,2970,2970,2870,2890,113000,2068
2001-11-08,2850,2940,2850,2860,74900,2047
2001-11-12,2900,2980,2900,2960,97200,2118
2001-11-13,2920,2980,2840,2930,80300,2097
2001-11-14,2980,3050,2970,2990,169600,2140
2001-11-15,3050,3070,2940,2990,162700,2140
2001-11-16,2990,3000,2850,2910,125100,2082
2001-11-19,2860,2950,2850,2880,152200,2061
2001-11-20,2910,2980,2810,2840,119200,2032
2001-11-21,2850,2900,2830,2880,78600,2061
2001-11-22,2900,2950,2880,2880,85000,2061
2001-11-23,2880,2930,2830,2850,109600,2039
2001-11-26,2850,2900,2840,2860,116300,2047
2001-11-27,2880,3080,2880,2950,224600,2111
2001-11-28,2980,2980,2750,2760,110400,1975
2001-11-29,2770,2770,2650,2740,75200,1961
2001-11-30,2820,2820,2740,2760,79400,1975
2001-12-03,2730,2770,2730,2740,37800,1961
2001-12-04,2690,2750,2690,2720,82900,1946
2001-12-05,2740,2770,2690,2720,121900,1946
2001-12-06,2760,2860,2700,2730,124400,1954
2001-12-07,2700,2760,2670,2730,136400,1954
2001-12-10,2730,2790,2680,2780,131100,1989
2001-12-11,2810,2810,2730,2730,79500,1954
2001-12-12,2750,2880,2740,2880,185600,2061
2001-12-13,2860,3010,2850,2890,259000,2068
2001-12-14,2940,3100,2890,2910,513400,2082
2001-12-17,2930,2930,2700,2730,166400,1954
2001-12-18,2860,2890,2650,2650,237000,1896
2001-12-19,2650,2700,2460,2510,119200,1796
2001-12-20,2510,2560,2470,2560,90300,1832
2001-12-21,2430,2590,2430,2460,102100,1760
2001-12-24,2400,2550,2380,2450,61300,1753
2001-12-26,2420,2600,2420,2500,69200,1789
2001-12-27,2500,2580,2400,2560,41000,1889
2001-12-28,2560,2630,2540,2600,72100,1918
2002-01-02,2700,2700,2590,2630,83100,1940
2002-01-04,2640,2720,2620,2650,103100,1955
2002-01-07,2650,2650,2540,2550,90900,1881
2002-01-08,2510,2570,2500,2500,81600,1844
2002-01-09,2500,2540,2470,2510,99000,1852
2002-01-10,2470,2700,2450,2700,183500,1992
2002-01-11,2710,2770,2650,2690,174900,1985
2002-01-14,2650,2750,2620,2700,152600,1992
2002-01-15,2650,2740,2630,2730,139000,2014
2002-01-16,2750,2750,2660,2710,91000,1999
2002-01-17,2690,2690,2570,2600,78600,1918
2002-01-18,2610,2910,2570,2910,222400,2147
2002-01-21,2900,2980,2780,2950,273400,2176
2002-01-22,2970,3150,2950,3060,518700,2258
2002-01-23,3050,3070,2950,3050,232500,2250
2002-01-24,3100,3250,3080,3100,260200,2287
2002-01-25,3060,3230,2970,3180,351700,2346
2002-01-28,3180,3220,3070,3220,220600,2376
2002-01-29,3240,3500,3200,3260,263800,2405
2002-01-30,2920,3150,2920,3090,138700,2280
2002-02-01,3010,3090,2950,2950,136500,2176
2002-02-04,2970,3050,2810,2930,65900,2162
2002-02-05,2890,2890,2800,2820,44700,2080
2002-02-06,2850,2850,2710,2710,102100,1999
2002-02-07,2660,2740,2650,2650,50400,1955
2002-02-08,2620,2700,2600,2660,45200,1962
2002-02-14,2720,2800,2700,2800,44900,2066
2002-02-15,2750,2790,2720,2730,65000,2014
2002-02-18,2730,2790,2680,2760,46400,2036
2002-02-19,2810,2900,2800,2830,46900,2088
2002-02-20,2830,2890,2800,2810,69300,2073
2002-02-21,2860,2900,2820,2860,59700,2110
2002-02-22,2840,2970,2800,2900,116700,2139
2002-02-25,3000,3010,2920,2930,55400,2162
2002-02-26,3010,3010,2880,2880,80000,2125
2002-02-27,2850,3150,2780,3130,182900,2309
2002-02-28,3200,3400,3120,3150,275700,2324
2002-03-04,3150,3250,3010,3060,129700,2258
2002-03-05,3130,3220,3070,3170,144600,2339
2002-03-06,3140,3390,3100,3290,259100,2427
2002-03-07,3400,3500,3170,3200,302600,2361
2002-03-08,3150,3180,3060,3070,109600,2265
2002-03-11,3050,3160,3040,3150,79700,2324
2002-03-12,3120,3200,3060,3100,92900,2287
2002-03-13,3070,3080,3010,3040,96900,2243
2002-03-14,3050,3160,3030,3130,65700,2309
2002-03-15,3130,3180,3080,3150,93700,2324
2002-03-18,3160,3260,3150,3230,190200,2383
2002-03-19,3350,3450,3310,3450,408100,2545
2002-03-20,3450,3680,3350,3520,612300,2597
2002-03-21,3500,3580,3390,3410,174100,2516
2002-03-22,3450,3530,3430,3460,117700,2553
2002-03-25,3500,3570,3380,3380,135300,2494
2002-03-26,3300,3780,3190,3560,329400,2627
2002-03-27,3510,3980,3500,3980,1230100,2936
2002-03-28,4220,4360,4050,4320,506700,3187
2002-03-29,4290,4500,4060,4200,323200,3099
2002-04-01,4190,4200,3850,3980,234900,2936
2002-04-02,3880,4200,3880,4150,121700,3062
2002-04-03,4000,4180,3950,4050,95900,2988
2002-04-04,4000,4050,3780,3940,65000,2907
2002-04-08,3860,3990,3810,3990,78800,2944
2002-04-09,3950,4040,3850,3970,86600,2929
2002-04-10,4430,4440,4100,4440,392000,3276
2002-04-11,4600,4850,4300,4410,616500,3254
2002-04-12,4360,4670,4260,4450,179000,3283
2002-04-15,4380,4480,4130,4130,203200,3047
2002-04-16,4020,4250,3990,4150,117200,3062
2002-04-17,4250,4640,4200,4200,208100,3099
2002-04-18,4150,4190,4030,4100,95100,3025
2002-04-19,4190,4250,3880,3990,216500,2944
2002-04-22,4100,4100,3620,3620,257700,2671
2002-04-23,3460,3560,3310,3540,52900,2612
2002-04-24,3450,3570,3250,3300,86700,2435
2002-04-25,3400,3400,3130,3290,137600,2427
2002-04-26,3210,3560,3210,3320,30600,2449
2002-04-29,3210,3360,3180,3310,33200,2442
2002-04-30,3240,3690,3240,3600,92500,2656
2002-05-02,3540,3680,3440,3570,43200,2634
2002-05-03,3520,3570,3250,3460,65100,2553
2002-05-06,3350,3410,3210,3250,32900,2398
2002-05-07,3250,3270,3110,3170,38700,2339
2002-05-08,3200,3400,3200,3240,73000,2390
2002-05-09,3300,3510,3300,3350,283400,2472
2002-05-10,3380,3400,3260,3260,12100,2405
2002-05-13,3310,3310,3200,3200,28600,2361
