Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-28,4490,5080,4460,4800,437500,4205
2000-02-29,5020,5200,4750,4800,404600,4205
2000-03-01,4800,4800,4800,4800,0,4205
2000-03-02,4850,4970,4630,4820,323200,4222
2000-03-03,4850,4990,4600,4600,262000,4030
2000-03-06,4630,5290,4400,5290,528900,4634
2000-03-07,6080,6080,5500,5850,1163000,5125
2000-03-08,5650,6150,5450,5750,613000,5037
2000-03-09,5990,6610,5800,6300,845300,5519
2000-03-10,6310,6750,6100,6220,704500,5449
2000-03-13,6800,7140,6510,6520,981800,5712
2000-03-14,6800,7080,5550,5600,852400,4906
2000-03-15,5450,5850,5230,5400,384700,4730
2000-03-16,5430,5770,5060,5200,286900,4555
2000-03-17,5220,5540,5100,5120,377400,4485
2000-03-20,5420,5880,5240,5880,381800,5151
2000-03-21,6600,6600,5520,5520,984500,4836
2000-03-22,5750,6340,5400,6340,648300,5554
2000-03-23,6430,7290,6410,7290,2746700,6386
2000-03-24,8180,8380,7710,8380,809200,7341
2000-03-27,9630,9630,9630,9630,136400,8436
2000-03-28,11050,11050,8190,8190,4728700,7175
2000-03-29,8220,9190,7100,7400,4153800,6483
2000-03-30,7800,7900,6800,7250,1980000,6351
2000-03-31,7250,7900,7030,7100,1985700,6220
2000-04-03,7120,7390,6050,6100,1066200,5344
2000-04-04,6390,6550,5810,6200,1054800,5431
2000-04-05,6200,6200,6200,6200,0,5431
2000-04-06,5820,6300,5790,5790,663200,5072
2000-04-07,5850,6400,5850,6020,1111300,5274
2000-04-10,6150,6590,6100,6280,808900,5501
2000-04-11,6410,6470,5800,5810,609100,5090
2000-04-12,5910,6100,5750,5750,629400,5037
2000-04-13,5750,5750,5750,5750,0,5037
2000-04-14,5610,5800,5200,5300,385000,4643
2000-04-17,4530,4780,4510,4510,335400,3951
2000-04-18,4700,4910,4600,4870,503200,4266
2000-04-19,4930,5500,4930,5050,502400,4424
2000-04-20,5240,5300,4910,5200,363200,4555
2000-04-21,5300,5420,5150,5260,397900,4608
2000-04-24,5200,5330,5020,5100,223300,4468
2000-04-25,5100,5840,5000,5400,1112900,4730
2000-04-26,5600,5650,5060,5100,459400,4468
2000-04-27,5030,5170,4830,4880,278300,4275
2000-04-28,4900,5130,4880,4930,256500,4319
2000-05-01,4930,4930,4930,4930,0,4319
2000-05-02,4760,5000,4760,4850,198800,4249
2000-05-03,4950,5090,4820,4820,191200,4222
2000-05-04,4850,4950,4770,4950,266600,4336
2000-05-05,4950,4950,4950,4950,0,4336
2000-05-08,4990,5180,4950,5050,313400,4424
2000-05-09,5050,5050,5050,5050,0,4424
2000-05-10,5310,5350,4950,4990,227000,4371
2000-05-11,4990,4990,4990,4990,0,4371
2000-05-12,4840,5000,4650,4725,212000,4139
2000-05-15,4535,4680,4100,4200,190400,3679
2000-05-16,4020,4390,4020,4290,190700,3758
2000-05-17,4120,4350,3810,3880,225200,3399
2000-05-18,3550,3750,3300,3400,198300,2978
2000-05-19,3400,3705,3120,3705,167000,3245
2000-05-22,3650,3660,3300,3350,141700,2934
2000-05-23,3120,3500,3120,3390,98900,2969
2000-05-24,3410,3700,3150,3500,193200,3066
2000-05-25,3585,4020,3550,3930,269100,3443
2000-05-26,3800,3830,3400,3470,156200,3040
2000-05-29,3260,3570,3260,3400,128500,2978
2000-05-30,3400,3400,3400,3400,0,2978
2000-05-31,3645,3900,3645,3775,195200,3307
2000-06-01,3940,4290,3850,4000,376000,3504
2000-06-02,3960,4295,3800,3870,310400,3390
2000-06-05,4020,4295,4020,4200,480400,3679
2000-06-06,4200,4200,4200,4200,0,3679
2000-06-07,4250,4730,4090,4570,882600,4003
2000-06-08,4700,4750,4010,4140,288100,3627
2000-06-09,4110,4180,3910,4100,214100,3591
2000-06-12,4150,4190,4020,4070,175400,3565
2000-06-13,4070,4320,3955,3990,232300,3495
2000-06-14,4000,4150,3900,4000,148300,3504
2000-06-15,3920,4000,3600,3600,105500,3153
2000-06-16,3580,3700,3550,3690,114100,3232
2000-06-19,3650,3720,3555,3585,113200,3140
2000-06-20,3550,3680,3505,3540,104500,3101
2000-06-21,3630,3670,3510,3570,134500,3127
2000-06-22,3600,3630,3500,3540,119600,3101
2000-06-23,3490,3560,3460,3560,81000,3118
2000-06-26,3650,3950,3550,3820,287300,3346
2000-06-27,3820,4280,3755,4060,548300,3556
2000-06-28,4130,4250,3900,3900,296900,3416
2000-06-29,4050,4180,3805,3850,137600,3372
2000-06-30,3820,3900,3720,3815,115500,3342
2000-07-03,3820,4015,3800,3950,229900,3460
2000-07-04,4150,4150,3950,3990,215200,3495
2000-07-05,3910,4040,3700,3840,156800,3364
2000-07-06,3850,3995,3780,3930,173900,3443
2000-07-07,4000,4180,3955,4060,271700,3556
2000-07-10,4200,4200,4045,4050,262300,3548
2000-07-11,4160,4600,4150,4180,851200,3662
2000-07-12,4250,4480,4020,4070,391100,3565
2000-07-13,4210,4435,4105,4235,574600,3710
2000-07-14,4200,4340,4020,4055,219000,3552
2000-07-17,4055,4055,4055,4055,0,3552
2000-07-18,4060,4180,3800,3820,172200,3346
2000-07-19,4060,4180,3800,3820,172200,3346
2000-07-20,3600,3700,3570,3615,115500,3167
2000-07-21,3600,3850,3600,3720,117400,3259
2000-07-24,3650,3700,3350,3350,102600,2934
2000-07-25,3400,3485,3350,3450,153000,3022
2000-07-26,3500,3500,3400,3465,75200,3035
2000-07-27,3415,3470,3370,3420,81900,2996
2000-07-28,3350,3500,3300,3350,74100,2934
2000-07-31,3410,3450,3320,3420,71600,2996
2000-08-01,3500,3600,3420,3585,85700,3140
2000-08-02,3640,3640,3530,3530,78100,3092
2000-08-03,3550,3630,3500,3550,158100,3110
2000-08-04,3510,3570,3450,3485,72800,3053
2000-08-07,3480,3880,3395,3430,117800,3005
2000-08-08,3405,3500,3330,3330,92600,2917
2000-08-09,3350,3470,3350,3370,79900,2952
2000-08-10,3405,3430,3370,3430,62800,3005
2000-08-11,3430,3700,3400,3550,217200,3110
2000-08-14,3700,4080,3700,4080,215200,3574
2000-08-15,4080,4080,4080,4080,0,3574
2000-08-16,4250,4280,3800,3850,676400,3372
2000-08-17,3870,4400,3775,4080,884000,3574
2000-08-18,4080,4185,3850,3865,335700,3386
2000-08-21,3800,3900,3630,3630,267500,3180
2000-08-22,3700,3935,3690,3740,235000,3276
2000-08-23,3600,3850,3600,3655,143100,3202
2000-08-24,3680,3775,3610,3750,155200,3285
2000-08-25,3840,4070,3820,3850,428200,3372
2000-08-28,3870,3930,3820,3840,211200,3364
2000-08-29,3830,3900,3735,3745,151200,3280
2000-08-30,3755,3790,3700,3750,122800,3285
2000-08-31,3710,3930,3685,3735,317900,3272
2000-09-01,3850,4200,3750,4050,804800,3548
2000-09-04,4185,4655,4120,4600,2085400,4030
2000-09-05,4550,4720,4110,4130,1212700,3618
2000-09-06,4130,4550,4100,4440,1566500,3889
2000-09-07,4500,4940,4400,4500,2226700,3942
2000-09-08,4500,4650,4050,4440,948300,3889
2000-09-11,4440,4440,4440,4440,0,3889
2000-09-12,4440,4440,4440,4440,0,3889
2000-09-13,4440,4440,4440,4440,0,3889
2000-09-14,4315,4550,4165,4430,659500,3881
2000-09-15,4415,5000,4415,4605,1561800,4034
2000-09-18,4625,4650,3915,3915,791600,3429
2000-09-19,3800,4350,3600,4100,1407400,3591
2000-09-20,4150,4715,4150,4715,1752500,4130
2000-09-21,4815,5290,4600,4600,3661200,4030
2000-09-22,4700,4870,4210,4320,2359500,3784
2000-09-25,4550,4965,4420,4965,1960500,4349
2000-09-26,5100,5370,4750,4895,2281500,4288
2000-09-27,4970,5150,4760,4910,1328200,4301
2000-09-28,5040,5550,5020,5100,2950400,4468
2000-09-29,5120,5220,4930,4970,1135500,4354
2000-10-02,4910,5080,4815,4840,793400,4240
2000-10-03,4840,4840,4840,4840,0,4240
2000-10-04,4770,5340,4760,5150,1921000,4511
2000-10-05,5250,5290,4910,4930,1019600,4319
2000-10-06,4900,5060,4700,4790,690300,4196
2000-10-09,4840,4950,4410,4470,811600,3916
2000-10-10,4310,4520,4200,4360,935400,3819
2000-10-11,4380,4520,4120,4350,836900,3811
2000-10-12,4400,4750,4360,4600,1686100,4030
2000-10-13,4200,4380,4100,4250,696300,3723
2000-10-16,4250,4250,4250,4250,0,3723
2000-10-17,4350,4650,4120,4160,1167300,3644
2000-10-18,4180,4295,4050,4200,612200,3679
2000-10-19,4400,4555,4230,4490,1351700,3933
2000-10-20,4580,4620,4270,4305,866100,3771
2000-10-23,4350,4380,4120,4125,504200,3613
2000-10-24,4200,4310,4150,4160,657300,3644
2000-10-25,4200,4230,4070,4100,383100,3591
2000-10-26,4050,4070,3775,3860,504000,3381
2000-10-27,3860,3860,3860,3860,0,3381
2000-10-30,3530,3650,3310,3330,277300,2917
2000-10-31,3215,3420,3025,3420,330600,2996
2000-11-01,3395,3620,3395,3530,383500,3092
2000-11-02,3500,3500,3410,3455,268500,3026
2000-11-03,3450,3740,3450,3550,476200,3110
2000-11-06,3550,3730,3550,3570,306600,3127
2000-11-07,3570,3590,3470,3485,211000,3053
2000-11-08,3450,3510,3360,3365,180100,2948
2000-11-09,3380,3520,3370,3430,180500,3005
2000-11-10,3405,3450,3380,3410,132300,2987
2000-11-13,3400,3400,3300,3300,140700,2891
2000-11-14,3310,3390,3310,3340,101300,2926
2000-11-15,3400,3445,3370,3385,246200,2965
2000-11-16,3400,3890,3400,3890,1382500,3408
2000-11-17,3750,3990,3650,3750,1252000,3285
2000-11-20,3820,3900,3570,3580,454700,3136
2000-11-21,3600,3610,3350,3450,333900,3022
2000-11-22,3400,3580,3400,3450,364600,3022
2000-11-23,3450,3640,3355,3430,575300,3005
2000-11-24,3540,3565,3430,3450,272500,3022
2000-11-27,3450,3620,3450,3570,456000,3127
2000-11-28,3550,3760,3500,3500,581500,3066
2000-11-29,3500,3520,3360,3360,217300,2943
2000-11-30,3400,3400,3250,3300,200300,2891
2000-12-01,3250,3450,3215,3365,234300,2948
2000-12-04,3360,3535,3305,3350,390300,2934
2000-12-05,3360,3550,3320,3410,300400,2987
2000-12-06,3510,3520,3330,3350,205300,2934
2000-12-07,3310,3350,3280,3320,151600,2908
2000-12-08,3320,3370,3310,3325,141000,2913
2000-12-11,3310,3390,3310,3355,220500,2939
2000-12-12,3390,3580,3330,3410,617500,2987
2000-12-13,3500,3620,3450,3470,788600,3040
2000-12-14,3470,3585,3435,3445,216500,3018
2000-12-15,3490,3535,3405,3410,238800,2987
2000-12-18,3410,3515,3385,3385,246300,2965
2000-12-19,3385,3420,3220,3220,273000,2821
2000-12-20,3170,3205,2950,2990,200600,2619
2000-12-21,2810,2900,2750,2810,91200,2461
2000-12-22,2855,2875,2630,2630,145000,2304
2000-12-26,2535,2650,2535,2600,179700,2277
2001-01-02,2510,2850,2510,2750,155800,2409
2001-01-03,2740,2840,2650,2790,131100,2444
2001-01-04,2910,3000,2890,3000,253800,2628
2001-01-05,3000,3080,2900,2950,195500,2584
2001-01-08,2920,3055,2920,2995,217600,2623
2001-01-09,3020,3200,2985,3140,364700,2750
2001-01-10,3150,3235,2850,2890,272400,2531
2001-01-11,2950,2980,2820,2930,162100,2566
2001-01-12,2970,3130,2960,3025,290400,2650
2001-01-15,3000,3170,3000,3050,236500,2672
2001-01-16,3050,3105,2950,3020,198300,2645
2001-01-17,3050,3060,2925,2935,183700,2571
2001-01-18,2955,3000,2870,2900,137300,2540
2001-01-19,2900,2970,2880,2880,145800,2523
2001-01-22,2910,2970,2890,2960,183500,2593
2001-01-26,3040,3350,2950,3185,944000,2790
2001-01-29,3250,3250,3025,3210,507700,2812
2001-01-30,3260,3310,3115,3150,308300,2759
2001-01-31,3180,3300,3120,3175,344400,2781
2001-02-01,3100,3450,3100,3300,867900,2891
2001-02-02,3340,3630,3305,3400,1082100,2978
2001-02-05,3350,3490,3070,3135,455000,2746
2001-02-06,3170,3270,3100,3110,270000,2724
2001-02-07,3150,3520,3120,3300,1202400,2891
2001-02-08,3410,3650,3300,3330,819300,2917
2001-02-09,3375,3400,3260,3270,402000,2864
2001-02-12,3225,3350,3225,3250,190100,2847
2001-02-13,3255,3295,3190,3250,280300,2847
2001-02-14,3300,3340,3255,3315,281500,2904
2001-02-15,3305,3440,3290,3300,405200,2891
2001-02-16,3280,3600,3280,3520,877200,3083
2001-02-19,3700,4045,3660,4045,1159200,3543
2001-02-20,4200,4570,4010,4060,1413300,3556
2001-02-21,4110,4110,3800,3840,716300,3364
2001-02-22,3800,3870,3455,3600,629100,3153
2001-02-23,3710,3870,3665,3730,646800,3267
2001-02-26,3700,3780,3635,3780,463400,3311
2001-02-27,3895,4000,3550,3600,634800,3153
2001-02-28,3520,3640,3520,3590,209700,3145
2001-03-02,3550,3600,3350,3350,257100,2934
2001-03-05,3355,3440,3200,3340,191000,2926
2001-03-06,3300,3395,3300,3340,213700,2926
2001-03-07,3350,3380,3310,3320,164000,2908
2001-03-08,3420,3480,3355,3400,260700,2978
2001-03-09,3400,3530,3350,3370,196500,2952
2001-03-12,3355,3355,3105,3105,201900,2720
2001-03-13,3000,3045,2960,3010,166300,2637
2001-03-15,3010,3120,2950,3080,170100,2698
2001-03-16,3115,3250,3090,3090,222900,2707
2001-03-19,3100,3130,3030,3080,89600,2698
2001-03-20,3170,3170,3060,3080,77200,2698
2001-03-21,3070,3150,3030,3090,139000,2707
2001-03-22,3060,3135,3035,3040,99300,2663
2001-03-23,3090,3095,3040,3045,99800,2667
2001-03-26,3100,3100,3030,3065,105700,2685
2001-03-27,3095,3150,3070,3115,194300,2729
2001-03-28,3170,3170,3030,3035,124000,2658
2001-03-29,3030,3055,2950,2960,117000,2593
2001-03-30,2905,2985,2865,2895,104000,2536
2001-04-02,2900,2900,2810,2830,88000,2479
2001-04-03,2630,2800,2630,2700,143100,2365
2001-04-04,2700,2725,2650,2675,65300,2343
2001-04-06,2760,2960,2735,2750,276100,2409
2001-04-09,2780,2940,2730,2810,269900,2461
2001-04-10,2860,2860,2755,2765,88600,2422
2001-04-11,2900,2900,2765,2795,80800,2448
2001-04-12,2805,2850,2765,2815,54000,2466
2001-04-13,2850,2860,2805,2830,58300,2479
2001-04-16,2850,3115,2840,2960,671200,2593
2001-04-17,2995,3055,2890,2990,211300,2619
2001-04-18,3080,3150,2955,3050,292500,2672
2001-04-19,3100,3140,3000,3050,188000,2672
2001-04-20,3050,3095,2960,3000,86000,2628
2001-04-23,3050,3050,2975,2990,88300,2619
2001-04-24,2950,2970,2925,2940,56700,2575
2001-04-25,2905,3100,2905,2970,159300,2602
2001-04-26,2905,3100,2905,2970,159300,2602
2001-04-27,2950,3000,2915,2950,79000,2584
2001-04-30,2970,2980,2950,2975,89200,2606
2001-05-02,2990,3050,2980,3000,176100,2628
2001-05-03,3030,3030,2960,2970,80000,2602
2001-05-04,2960,3000,2950,2970,61400,2602
2001-05-07,2970,3000,2970,2980,94000,2610
2001-05-08,3020,3060,2990,3020,180100,2645
2001-05-09,3060,3250,3050,3110,527500,2724
2001-05-10,3230,3230,3030,3050,204400,2672
2001-05-11,3040,3140,3020,3020,208800,2645
2001-05-14,3035,3065,3000,3020,187700,2645
2001-05-15,3040,3250,2995,3130,400500,2742
2001-05-16,3150,3420,3100,3200,864700,2803
2001-05-17,3260,3310,3180,3210,270700,2812
2001-05-18,3150,3300,3150,3200,214700,2803
2001-05-21,3235,3285,3220,3280,190800,2873
2001-05-22,3300,3340,3210,3240,157800,2838
2001-05-23,3215,3270,3205,3270,153000,2864
2001-05-24,3245,3340,3235,3285,178000,2877
2001-05-25,3350,3490,3350,3485,375300,3053
2001-05-28,3450,3510,3365,3400,142100,2978
2001-05-29,3440,3480,3350,3375,114000,2956
2001-05-30,3350,3400,3350,3360,97200,2943
2001-05-31,3310,3360,3230,3260,75600,2856
2001-06-01,3250,3545,3250,3450,378400,3022
2001-06-04,3960,3965,3950,3965,196400,3473
2001-06-05,4500,4500,3710,3780,1521200,3311
2001-06-07,3780,3800,3510,3700,439000,3241
2001-06-08,3750,3780,3650,3650,405500,3197
2001-06-11,3600,3620,3530,3560,210400,3118
2001-06-12,3530,3650,3530,3620,157500,3171
2001-06-13,3620,3745,3585,3600,280200,3153
2001-06-14,3580,3610,3530,3595,162000,3149
2001-06-15,3600,3830,3590,3710,413900,3250
2001-06-18,3690,3830,3660,3710,196700,3250
2001-06-19,3700,3810,3670,3670,207900,3215
2001-06-20,3675,3745,3420,3430,167400,3005
2001-06-21,3440,3500,3350,3420,146700,2996
2001-06-22,3400,3750,3400,3620,425500,3171
2001-06-25,3680,3770,3525,3540,199500,3101
2001-06-26,3540,3545,3210,3295,182400,2886
2001-06-27,3250,3340,3220,3290,119700,2882
2001-06-28,3320,3350,3255,3300,73900,2891
2001-06-29,3350,3350,3300,3320,67300,2908
2001-07-02,3320,3480,3305,3370,146900,2952
2001-07-03,3380,3400,3310,3315,80500,2904
2001-07-04,3350,3480,3340,3390,187600,2969
2001-07-05,3350,3440,3330,3330,79600,2917
2001-07-06,3360,3420,3300,3365,152000,2948
2001-07-09,3345,3345,3005,3090,128700,2707
2001-07-10,3155,3275,3090,3170,154100,2777
2001-07-11,3120,3190,3000,3115,89500,2729
2001-07-12,3135,3245,3135,3245,94400,2842
2001-07-13,3300,3300,3160,3160,106100,2768
2001-07-16,3200,3630,3200,3630,720900,3180
2001-07-18,3680,3740,3450,3610,625700,3162
2001-07-19,3700,3915,3300,3310,1396100,2899
2001-07-20,3415,3500,3220,3310,422100,2899
2001-07-23,3350,3500,3010,3100,317000,2715
2001-07-24,3130,3190,2950,3080,240300,2698
2001-07-25,3050,3240,3010,3080,213100,2698
2001-07-26,3190,3200,3125,3130,128800,2742
2001-07-27,3190,3200,3150,3160,135900,2768
2001-07-30,3200,3300,3160,3200,117600,2803
2001-07-31,3200,3280,3200,3245,124400,2842
2001-08-01,3305,3320,3265,3310,127500,2899
2001-08-02,3290,3495,3270,3340,124400,2926
2001-08-03,3280,3340,3280,3300,72000,2891
2001-08-06,3320,3410,3320,3410,53300,2987
2001-08-07,3410,3500,3345,3500,81400,3066
2001-08-08,3420,3540,3405,3480,65600,3048
2001-08-09,3400,3470,3380,3410,59000,2987
2001-08-10,3400,3465,3380,3400,62100,2978
2001-08-13,3400,3430,3360,3405,49300,2983
2001-08-14,3440,3650,3400,3465,233100,3035
2001-08-16,3410,3485,3400,3440,103400,3013
2001-08-17,3410,3480,3410,3440,129100,3013
2001-08-20,3380,3560,3380,3455,150100,3026
2001-08-21,3540,3920,3470,3775,547300,3307
2001-08-22,3705,3800,3655,3775,350500,3307
2001-08-23,3800,3880,3630,3640,269300,3188
2001-08-24,3640,3730,3460,3530,224300,3092
2001-08-27,3510,3580,3510,3535,110900,3096
2001-08-28,3510,3780,3510,3650,264400,3197
2001-08-29,3650,3780,3550,3600,283000,3153
2001-08-30,3550,3690,3550,3630,128300,3180
2001-08-31,3600,3600,3265,3450,207500,3022
2001-09-03,3450,3450,3285,3305,123300,2895
2001-09-04,3305,3450,3305,3350,87900,2934
2001-09-05,3310,3410,3255,3330,62900,2917
2001-09-06,3360,3440,3310,3370,88800,2952
2001-09-07,3280,3395,3280,3390,106200,2969
2001-09-10,3390,3690,3390,3600,303600,3153
2001-09-11,3670,3790,3520,3660,527600,3206
2001-09-12,3115,3115,3115,3115,125100,2729
2001-09-13,3100,3195,2950,3130,342000,2742
2001-09-14,3160,3160,2710,3000,330200,2628
2001-09-17,2905,2920,2610,2610,142600,2286
2001-09-18,2710,3000,2710,3000,247200,2628
2001-09-19,2920,3250,2920,3250,392500,2847
2001-09-20,3250,3250,3035,3195,76400,2799
2001-09-21,3140,3140,2830,2920,182400,2558
2001-09-25,3100,3100,2850,3000,160000,2628
2001-09-26,2910,3000,2860,3000,106600,2628
2001-09-27,3000,3005,2940,2950,43800,2584
2001-10-04,3035,3155,3035,3090,75500,2707
2001-10-05,3075,3120,3050,3065,48600,2685
2001-10-08,3010,3025,2915,2985,50100,2615
2001-10-09,3005,3080,3005,3065,55100,2685
2001-10-10,3010,3200,3010,3135,151700,2746
2001-10-11,3185,3270,3150,3150,118900,2759
2001-10-12,3210,3230,3090,3100,56300,2715
2001-10-15,3050,3145,3050,3085,39500,2702
2001-10-16,3070,3240,3070,3180,131200,2785
2001-10-17,3245,3260,3180,3200,102800,2803
2001-10-18,3165,3170,3105,3110,77500,2724
2001-10-19,3110,3260,3110,3200,119700,2803
2001-10-22,3240,3370,3180,3370,126200,2952
2001-10-23,3480,3620,3430,3430,412700,3005
2001-10-24,3355,3440,3330,3390,125700,2969
2001-10-25,3405,3470,3340,3370,65000,2952
2001-10-26,3360,3420,3300,3340,51400,2926
2001-10-29,3345,3400,3315,3400,67100,2978
2001-10-30,3350,3545,3300,3450,158200,3022
2001-10-31,3415,3800,3365,3670,530400,3215
2001-11-01,3650,3800,3570,3590,211100,3145
2001-11-02,3600,3690,3500,3520,181400,3083
2001-11-05,3590,3645,3520,3580,115900,3136
2001-11-06,3650,3820,3630,3750,572500,3285
2001-11-07,3705,3740,3580,3580,184900,3136
2001-11-08,3590,3645,3555,3560,96300,3118
2001-11-12,3540,3590,3530,3560,93500,3118
2001-11-13,3525,3580,3470,3540,152000,3101
2001-11-14,3580,3635,3530,3600,153000,3153
2001-11-15,3610,3645,3530,3530,125100,3092
2001-11-16,3600,3730,3580,3610,170500,3162
2001-11-19,3640,3750,3610,3645,97500,3193
2001-11-20,3750,3850,3650,3750,335500,3285
2001-11-21,3740,3990,3700,3990,421400,3495
2001-11-22,3990,4150,3855,3880,349600,3399
2001-11-23,3900,3990,3790,3815,219300,3342
2001-11-26,3815,3970,3815,3910,160900,3425
2001-11-27,3910,3990,3800,3800,165600,3329
2001-11-28,3800,3810,3465,3490,149500,3057
2001-11-29,3360,3565,3360,3550,100100,3110
2001-11-30,3610,3650,3540,3600,70800,3153
2001-12-03,3600,3670,3560,3580,45300,3136
2001-12-04,3600,3650,3565,3650,71800,3197
2001-12-05,3700,3700,3620,3630,71100,3180
2001-12-06,3690,3710,3600,3610,68600,3162
2001-12-07,3590,3650,3590,3640,65400,3188
2001-12-10,3640,3660,3470,3535,98000,3096
2001-12-11,3540,3550,3460,3465,75300,3035
2001-12-12,3470,3530,3455,3455,126200,3026
2001-12-13,3455,3510,3455,3490,80300,3057
2001-12-14,3480,3590,3480,3565,79200,3123
2001-12-17,3585,3640,3480,3540,54300,3101
2001-12-18,3550,3650,3520,3545,103200,3105
2001-12-19,3550,3750,3515,3750,397500,3285
2001-12-20,3770,3890,3630,3690,450600,3232
2001-12-21,3690,3910,3550,3550,451300,3110
2001-12-24,3590,3600,3505,3550,133700,3110
2001-12-26,3505,3630,3505,3550,171000,3110
2001-12-27,3490,3550,3490,3505,86900,3070
2001-12-28,3515,3535,3475,3520,107000,3083
2002-01-02,3505,3585,3505,3560,137100,3118
2002-01-04,3715,3770,3655,3665,148100,3210
2002-01-07,3600,3740,3600,3685,110500,3228
2002-01-08,3715,3785,3710,3735,168700,3272
2002-01-09,3700,3840,3670,3670,194100,3215
2002-01-10,3670,3700,3580,3700,230800,3241
2002-01-11,3730,3740,3620,3620,90900,3171
2002-01-14,3650,3945,3630,3850,605400,3372
2002-01-15,3835,3835,3665,3710,242500,3250
2002-01-16,3780,4120,3750,3950,838900,3460
2002-01-17,3890,4020,3800,3920,280600,3434
2002-01-18,4000,4270,3835,3850,734200,3372
2002-01-21,3870,3900,3730,3785,284700,3316
2002-01-22,3800,3950,3750,3950,275300,3460
2002-01-23,3900,4080,3900,3950,336400,3460
2002-01-24,3960,4065,3930,4000,289300,3504
2002-01-25,4050,4130,3960,4005,370800,3508
2002-01-28,4100,4190,4030,4060,325900,3556
2002-01-29,4100,4330,4060,4090,573100,3583
2002-01-30,4020,4165,3915,4025,324600,3526
2002-02-01,4220,4375,4005,4005,350400,3508
2002-02-04,4065,4130,3800,3900,254000,3416
2002-02-05,3810,3950,3800,3860,239500,3381
2002-02-06,3825,3905,3820,3830,157300,3355
2002-02-07,3830,4000,3760,3780,353300,3311
2002-02-08,3800,3850,3735,3800,135800,3329
2002-02-14,3950,3965,3850,3945,198500,3456
2002-02-15,3900,4090,3900,3960,159200,3469
2002-02-18,4000,4075,3960,4070,202900,3565
2002-02-19,4150,4290,4070,4080,332800,3574
2002-02-20,4040,4080,3960,4080,183400,3574
2002-02-21,4080,4235,4040,4165,255000,3648
2002-02-22,4115,4220,4060,4070,197100,3565
2002-02-25,4070,4330,4010,4330,545200,3793
2002-02-26,4400,4450,4210,4310,319400,3775
2002-02-27,4360,4450,4200,4200,306300,3679
2002-02-28,4240,4260,4085,4085,290600,3578
2002-03-04,4100,4395,4100,4305,307600,3771
2002-03-05,4320,4495,4255,4495,261900,3938
2002-03-06,4510,5160,4495,5160,1200000,4520
2002-03-07,5180,5800,5180,5390,1371200,4722
2002-03-08,5800,6190,5760,6190,703500,5423
2002-03-11,6910,6930,6060,6340,1383400,5554
2002-03-12,6500,7290,6400,6800,1426900,5957
2002-03-13,6800,7280,6800,6850,568600,6001
2002-03-14,6700,7350,6410,7220,529900,6325
2002-03-15,7220,7790,7060,7090,521100,6211
2002-03-18,7150,7380,6900,7150,514000,6264
2002-03-19,7390,8220,7330,8000,1128600,7008
2002-03-20,8020,8560,8000,8210,524300,7192
2002-03-21,8000,8210,7710,7800,337600,6833
2002-03-22,7700,8170,7700,7900,401800,6921
2002-03-25,7600,7950,7090,7200,446800,6307
2002-03-26,7010,7330,6720,6970,349400,6106
2002-03-27,7100,7500,6970,7300,397800,6395
2002-03-28,7380,8300,7380,8300,673600,7271
2002-03-29,8470,8470,7800,8000,312600,7008
2002-04-01,8400,8450,7000,7000,337400,6132
2002-04-02,7200,7980,7090,7500,263900,6570
