"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-08-07",3311,3461,3238,3288,642103,2870
"2012-08-08",3316,3372,3155,3194,368645,2788
"2012-08-09",3233,3405,3200,3261,406724,2846
"2012-08-10",3205,3655,3088,3455,1259856,3016
"2012-08-13",3527,3644,3422,3444,498897,3006
"2012-08-14",3455,3961,3366,3833,2449679,3345
"2012-08-16",3833,4033,3722,3894,1254339,3399
"2012-08-17",3938,4472,3838,4088,2127190,3568
"2012-08-20",4111,4427,4083,4094,1593122,3573
"2012-08-21",4133,4244,3950,3950,998842,3447
"2012-08-22",3916,4150,3750,3777,915224,3297
"2012-08-23",3861,3961,3750,3944,577980,3442
"2012-08-24",3977,4133,3916,4083,992804,3564
"2012-08-27",4116,4200,4016,4072,509265,3554
"2012-08-28",4111,4400,3988,4255,1202522,3714
"2012-08-29",4222,4822,4200,4544,2678195,3966
"2012-08-30",4577,4583,4272,4272,625628,3728
"2012-08-31",4172,4388,4105,4222,1049738,3685
"2012-09-03",4444,4777,4433,4494,1078898,3922
"2012-09-04",4416,4633,4266,4450,720243,3884
"2012-09-05",4455,4844,4388,4722,1729813,4121
"2012-09-06",4672,5111,4188,4227,2329384,3690
"2012-09-07",4172,4416,4172,4277,581413,3733
"2012-09-10",4333,4444,4311,4411,474617,3850
"2012-09-11",4438,4544,4366,4388,622634,3830
"2012-09-12",4422,4483,4272,4300,451863,3753
"2012-09-13",4294,4400,3972,4022,551441,3510
"2012-09-14",4038,4155,3783,3844,577557,3355
"2012-09-17",3888,4083,3872,3977,238270,3471
"2012-09-18",3977,4088,3922,4072,289679,3554
"2012-09-19",4066,4205,4016,4094,362227,3573
"2012-09-20",4094,4211,4016,4183,332800,3651
"2012-09-21",4183,4344,4027,4133,564356,3607
"2012-09-24",4188,4188,3894,3894,211122,3399
"2012-09-25",3888,3888,3566,3594,342940,3137
"2012-09-26",3511,3872,3500,3744,307651,3268
"2012-09-27",3727,3827,3594,3711,150149,3239
"2012-09-28",3788,4105,3772,4088,590096,3568
"2012-10-02",4088,4261,4044,4172,372044,3641
"2012-10-04",4172,4383,4138,4166,455657,3636
"2012-10-05",4194,4250,4055,4194,224363,3661
"2012-10-08",4238,4333,4016,4016,271535,3505
"2012-10-09",4038,4455,4038,4300,1213967,3753
"2012-10-10",4333,4450,4233,4277,814799,3733
"2012-10-11",4222,4388,4111,4227,524164,3690
"2012-10-12",4166,4305,4166,4277,386953,3733
"2012-10-15",4316,4344,3833,3833,539068,3345
"2012-10-16",3927,3927,3616,3872,248679,3379
"2012-10-17",3877,4083,3872,4083,228263,3564
"2012-10-18",4088,4138,3833,3850,154606,3360
"2012-10-19",3933,4138,3816,3944,222214,3442
"2012-10-22",3827,4027,3822,3944,97283,3442
"2012-10-23",3994,4222,3944,4172,566644,3641
"2012-10-24",4138,4316,4072,4077,248819,3559
"2012-10-25",4155,4344,4077,4294,533102,3748
"2012-10-26",4338,4388,4033,4166,396155,3636
"2012-10-29",4194,4283,3983,4000,314219,3491
"2012-10-30",4000,4100,3922,3944,155029,3442
"2012-10-31",3966,4061,3911,3955,157034,3452
"2012-11-01",3938,4022,3800,3805,204444,3321
"2012-11-02",3861,3938,3672,3844,161811,3355
"2012-11-05",3766,3944,3766,3888,98591,3394
"2012-11-06",3994,3994,3850,3850,82723,3360
"2012-11-07",3866,3911,3722,3783,97506,3302
"2012-11-08",3722,3838,3672,3677,93402,3210
"2012-11-09",3688,3700,3483,3661,123685,3195
"2012-11-12",3588,3738,3588,3655,75746,3190
"2012-11-13",3655,3861,3616,3744,165677,3268
"2012-11-14",3800,3800,3577,3583,177973,3127
"2012-11-15",3550,3583,3055,3166,548051,2764
"2012-11-16",3266,3333,3016,3033,274223,2647
"2012-11-19",3050,3166,3027,3155,107584,2754
"2012-11-20",3166,3211,3038,3111,151065,2715
"2012-11-21",3083,3172,3083,3133,95515,2734
"2012-11-22",3161,3327,3133,3327,112124,2904
"2012-11-23",3322,3361,3200,3233,73314,2822
"2012-11-26",3244,3316,3194,3283,99275,2865
"2012-11-27",3311,3344,3238,3255,96808,2841
"2012-11-28",3277,3333,3161,3255,194414,2841
"2012-11-29",3255,3333,3227,3316,138083,2894
"2012-11-30",3333,3333,3244,3322,52933,2899
"2012-12-03",3322,3322,3250,3277,78878,2860
"2012-12-04",3255,3572,3211,3572,442519,3117
"2012-12-05",3605,3650,3411,3422,369767,2987
"2012-12-06",3472,3527,3344,3388,142004,2957
"2012-12-07",3388,3472,3283,3427,102355,2991
"2012-12-10",3350,3427,3261,3283,130626,2865
"2012-12-11",3277,3305,3211,3244,87824,2831
"2012-12-12",3233,3322,3222,3244,98991,2831
"2012-12-13",3250,3383,3244,3294,50182,2875
"2012-12-14",3288,3394,3288,3388,66197,2957
"2012-12-17",3416,3450,3372,3433,85520,2996
"2012-12-18",3433,3527,3361,3527,88726,3079
"2012-12-20",3527,3622,3383,3388,176182,2957
"2012-12-21",3416,3500,3283,3316,89613,2894
"2012-12-24",3383,3611,3333,3400,293305,2967
"2012-12-26",3400,3516,3400,3500,95209,3054
"2012-12-27",3444,3538,3416,3472,127028,3224
"2012-12-28",3505,3505,3388,3455,78338,3208
"2013-01-02",3455,3472,3416,3416,109969,3172
"2013-01-03",3416,3583,3411,3516,321442,3265
"2013-01-04",3555,3611,3511,3550,87500,3296
"2013-01-07",3527,3555,3444,3472,123728,3224
"2013-01-08",3511,3605,3511,3588,137959,3332
"2013-01-09",3588,3755,3555,3716,366669,3451
"2013-01-10",3750,3772,3694,3716,145800,3451
"2013-01-11",3716,3888,3716,3833,240610,3559
"2013-01-14",3838,3850,3744,3772,102368,3502
"2013-01-15",3777,3811,3683,3683,56020,3420
"2013-01-16",3722,3744,3616,3722,79927,3456
"2013-01-17",3722,3777,3572,3644,134978,3384
"2013-01-18",3683,3683,3538,3638,101326,3378
"2013-01-21",3633,3700,3583,3650,70013,3389
"2013-01-22",3666,3688,3638,3650,37823,3389
"2013-01-23",3666,3666,3105,3483,236659,3234
"2013-01-24",3483,3527,3394,3394,65153,3151
"2013-01-25",3427,3427,3233,3394,130079,3151
"2013-01-28",3394,3422,3322,3338,89995,3100
"2013-01-29",3338,3400,3300,3333,59684,3095
"2013-01-30",3366,3566,3294,3477,297508,3229
"2013-01-31",3466,3566,3411,3500,135488,3249
"2013-02-01",3527,3527,3394,3394,47633,3151
"2013-02-04",3416,3416,3305,3305,57177,3069
"2013-02-05",3372,3372,3233,3355,105088,3115
"2013-02-06",3311,3411,3311,3333,56153,3095
"2013-02-07",3350,3400,3300,3350,34358,3110
"2013-02-08",3333,3555,3322,3555,192175,3301
"2013-02-12",3555,4061,3555,3833,1410106,3559
"2013-02-13",3833,3861,3677,3677,328482,3415
"2013-02-14",3705,3900,3688,3888,397532,3611
"2013-02-15",3866,3977,3838,3927,265018,3647
"2013-02-18",3905,4150,3877,4055,431892,3765
"2013-02-19",4055,4133,3977,4022,318991,3734
"2013-02-20",4038,4377,3972,4055,949637,3765
"2013-02-21",4033,4138,3983,4072,437355,3781
"2013-02-22",4105,4255,4088,4205,457319,3905
"2013-02-25",4205,4333,4105,4111,475324,3817
"2013-02-26",4111,4133,3944,3950,313375,3667
"2013-02-27",4022,4044,3911,3950,167567,3667
"2013-02-28",4011,4072,3955,4011,154667,3724
"2013-03-04",4011,4183,3994,4172,259132,3874
"2013-03-05",4150,4238,4127,4200,194926,3899
"2013-03-06",4272,4350,4183,4266,532024,3961
"2013-03-07",4322,4416,4183,4405,312478,4090
"2013-03-08",4444,4733,4444,4550,982172,4224
"2013-03-11",4511,4611,4394,4555,251199,4230
"2013-03-12",4527,4588,4438,4544,185976,4219
"2013-03-13",4577,4577,4450,4527,173488,4204
"2013-03-14",4516,4816,4477,4750,889200,4410
"2013-03-15",4722,4916,4722,4722,286223,4384
"2013-03-18",4750,5011,4727,4777,569885,4436
"2013-03-19",4816,5066,4805,5055,462883,4694
"2013-03-20",5127,5205,4927,4950,274869,4596
"2013-03-21",5000,5066,4822,4888,316600,4539
"2013-03-22",4916,5005,4838,4944,164176,4591
"2013-03-25",4972,5055,4777,4822,214535,4477
"2013-03-26",4777,4911,4733,4911,148873,4560
"2013-03-27",4983,4983,4777,4811,187015,4467
"2013-03-28",4811,5155,4800,5083,430540,4720
"2013-03-29",5222,5316,5055,5316,269802,4936
"2013-04-01",5372,5388,5222,5361,218608,4978
"2013-04-02",5333,5377,5166,5244,177073,4869
"2013-04-03",5244,5288,5066,5216,266792,4843
"2013-04-04",5177,5200,4777,5055,412106,4694
"2013-04-05",5166,5294,5027,5105,395683,4740
"2013-04-08",5166,5227,5027,5061,259920,4699
"2013-04-09",5027,5161,4722,5111,275017,4745
"2013-04-10",5116,5411,5083,5411,252047,5024
"2013-04-11",5500,5722,5455,5611,259799,5210
"2013-04-12",5666,5722,5500,5583,183213,5184
"2013-04-15",5666,6055,5638,5888,288806,5468
"2013-04-16",5750,6111,5694,5972,266398,5545
"2013-04-17",6000,6166,5805,5833,251752,5416
"2013-04-18",5833,5916,5722,5777,90428,5365
"2013-04-19",5777,5888,5555,5777,194494,5365
"2013-04-22",5777,6527,5777,6277,521518,5829
"2013-04-23",6277,6555,6222,6361,333054,5906
"2013-04-24",6416,6527,6305,6416,177149,5958
"2013-04-25",6611,6611,6305,6333,249565,5880
"2013-04-26",6305,6388,5972,6166,481658,5726
"2013-04-29",6222,6388,6055,6277,215537,5829
"2013-04-30",6277,6388,6027,6194,186651,5751
"2013-05-02",6194,6194,5944,6055,184385,5622
"2013-05-03",6194,6194,5888,6111,170118,5674
"2013-05-06",5944,6277,5861,6277,341089,5829
"2013-05-07",6333,6388,6222,6361,216941,5906
"2013-05-08",6416,6527,6055,6472,348534,6009
"2013-05-09",6527,6861,6388,6555,434533,6087
"2013-05-10",6500,6638,6444,6500,184093,6035
"2013-05-13",6583,6805,6333,6444,207488,5984
"2013-05-14",6388,6444,5861,5972,566946,5545
"2013-05-15",5972,6055,5777,5944,219244,5519
"2013-05-16",5944,6111,5833,6000,134658,5571
"2013-05-20",6000,6138,5916,6027,139874,5597
"2013-05-21",6027,6027,5888,5972,127980,5545
"2013-05-22",6000,6166,6000,6083,135459,5648
"2013-05-23",6083,6277,5944,6027,136310,5597
"2013-05-24",6027,6083,5777,5972,186368,5545
"2013-05-27",6000,6000,5805,5888,87275,5468
"2013-05-28",5888,6166,5888,6166,135679,5726
"2013-05-29",6166,6361,6111,6111,176587,5674
"2013-05-30",6055,6166,5916,5916,86524,5493
"2013-05-31",6055,6055,5777,5861,81949,5442
"2013-06-03",5833,5944,5666,5722,62505,5313
"2013-06-04",5722,5833,5422,5833,276597,5416
"2013-06-05",5833,5833,5494,5494,98831,5101
"2013-06-07",5494,5750,5394,5555,172166,5158
"2013-06-10",5611,5805,5555,5805,53591,5390
"2013-06-11",5777,5777,5611,5750,49572,5339
"2013-06-12",5638,5722,5555,5555,60503,5158
"2013-06-13",5555,5666,5461,5544,65682,5148
"2013-06-14",5611,5638,5483,5638,58491,5236
"2013-06-17",5611,5666,5344,5438,115918,5050
"2013-06-18",5466,5544,5394,5544,47792,5148
"2013-06-19",5544,5638,5455,5555,45333,5158
"2013-06-20",5472,5583,5383,5472,47740,5081
"2013-06-21",5383,5383,5166,5266,100179,4890
"2013-06-24",5277,5327,5000,5005,74462,4647
"2013-06-25",4877,5033,4344,4344,329859,4034
"2013-06-26",4666,4944,4533,4750,309217,4410
"2013-06-27",4783,5277,4783,5222,159413,4953
"2013-06-28",5227,5355,5205,5277,74806,5006
"2013-07-01",5327,5405,5305,5377,39056,5100
"2013-07-02",5383,5427,5238,5305,52358,5032
"2013-07-03",5305,5472,5227,5388,81988,5111
"2013-07-04",5438,5438,5233,5411,41287,5132
"2013-07-05",5427,5666,5377,5527,103824,5243
"2013-07-08",5638,5638,5333,5500,79601,5216
"2013-07-09",5500,5538,5388,5527,88839,5243
"2013-07-10",5527,5555,5433,5472,22019,5190
"2013-07-11",5522,5750,5522,5666,83437,5374
"2013-07-12",5750,5972,5694,5777,182518,5480
"2013-07-15",5777,5805,5611,5750,52978,5454
"2013-07-16",5750,6055,5694,6055,203931,5743
"2013-07-17",6055,6166,5944,6055,93658,5743
"2013-07-18",6055,6166,5944,6000,71798,5691
"2013-07-19",6027,6027,5777,5777,97308,5480
"2013-07-22",5777,5944,5722,5750,47759,5454
"2013-07-23",5750,5777,5611,5666,73226,5374
"2013-07-24",5638,5916,5583,5805,62570,5506
"2013-07-25",5888,5916,5694,5722,73654,5427
"2013-07-26",5694,5888,5694,5833,41999,5533
"2013-07-29",5861,6000,5722,5916,55395,5612
"2013-07-30",5805,5944,5805,5861,59243,5559
"2013-07-31",5833,5944,5694,5750,107213,5454
"2013-08-01",5805,5805,5505,5555,149944,5269
"2013-08-02",5666,5666,5500,5611,132943,5322
"2013-08-05",5583,5638,5505,5505,98732,5222
"2013-08-06",5611,5750,5494,5555,202572,5269
"2013-08-07",5544,5555,5433,5500,69041,5216
"2013-08-08",5450,5550,5416,5422,79709,5143
"2013-08-09",5427,5583,5422,5555,56326,5269
"2013-08-12",5555,5805,5555,5638,197354,5348
"2013-08-13",5666,5722,5483,5555,90403,5269
"2013-08-14",5611,5722,5527,5527,130361,5243
"2013-08-16",5527,5527,5416,5483,65804,5201
"2013-08-19",5505,5611,5444,5611,78563,5322
"2013-08-20",5611,5638,5427,5500,110653,5216
"2013-08-21",5544,5544,5250,5488,123291,5206
"2013-08-22",5472,5555,5255,5555,123113,5269
"2013-08-23",5477,5583,5372,5472,140062,5190
"2013-08-26",5477,5722,5477,5722,166864,5427
"2013-08-27",5694,5972,5694,5888,243103,5585
"2013-08-28",5861,5916,5666,5833,135805,5533
"2013-08-29",5888,5944,5777,5805,111285,5506
"2013-08-30",5861,6000,5750,5916,104751,5612
"2013-09-02",6000,6194,5944,6111,223441,5796
"2013-09-03",6138,6194,5972,5972,62942,5664
"2013-09-04",5972,6055,5833,6027,85682,5717
"2013-09-05",6055,6083,5722,5888,111379,5585
"2013-09-06",6000,6027,5777,5861,82246,5559
"2013-09-09",5861,5916,5722,5833,70996,5533
"2013-09-10",5861,5916,5722,5722,70367,5427
"2013-09-11",5666,5861,5666,5750,83466,5454
"2013-09-12",5750,6027,5750,6027,163409,5717
"2013-09-13",6055,6055,5944,5944,80100,5638
"2013-09-16",5944,6000,5777,5777,63187,5480
"2013-09-17",5805,5888,5611,5694,50971,5401
"2013-09-23",5694,5833,5666,5666,32017,5374
"2013-09-24",5666,5750,5611,5694,30427,5401
"2013-09-25",5666,5750,5555,5750,66049,5454
"2013-09-26",5750,5750,5611,5638,59153,5348
"2013-09-27",5638,5833,5638,5722,41962,5427
"2013-09-30",5833,5833,5611,5722,35807,5427
"2013-10-01",5638,5805,5555,5583,89894,5295
"2013-10-02",5638,5694,5555,5583,52171,5295
"2013-10-04",5583,5694,5555,5666,41465,5374
"2013-10-07",5666,5666,5544,5583,52972,5295
"2013-10-08",5511,5583,5444,5522,59371,5237
"2013-10-10",5522,5550,5366,5422,102650,5143
"2013-10-11",5494,5494,5372,5422,51233,5143
"2013-10-14",5388,5461,5383,5427,64127,5148
"2013-10-15",5444,5472,5311,5388,57532,5111
"2013-10-16",5388,5427,5200,5211,116586,4942
"2013-10-17",5250,5250,4894,5083,125473,4821
"2013-10-18",5033,5172,5011,5138,86432,4874
"2013-10-21",5144,5438,5144,5405,78707,5127
"2013-10-22",5388,5422,5333,5377,32119,5100
"2013-10-23",5427,5427,5222,5338,30497,5064
"2013-10-24",5338,5383,5238,5272,34040,5000
"2013-10-25",5344,5444,5277,5400,50144,5122
"2013-10-28",5411,5500,5333,5400,39209,5122
"2013-10-29",5400,5444,5344,5394,33817,5116
"2013-10-30",5416,5416,5305,5322,38797,5048
"2013-10-31",5361,5466,5305,5322,71993,5048
"2013-11-01",5305,5416,5194,5294,41553,5021
"2013-11-04",5233,5361,5122,5194,70853,4927
"2013-11-05",5222,5222,5077,5105,63018,4842
"2013-11-06",5072,5266,5072,5244,41031,4974
"2013-11-07",5222,5283,5150,5211,31756,4942
"2013-11-08",5172,5222,5083,5116,52600,4853
"2013-11-11",5116,5388,5088,5361,159788,5085
"2013-11-12",5261,5383,5105,5316,53332,5043
"2013-11-13",5316,5388,5216,5216,29018,4948
"2013-11-14",5238,5294,5111,5250,63133,4979
"2013-11-15",5250,5283,5188,5283,28327,5011
"2013-11-18",5283,5327,5205,5255,20173,4985
"2013-11-19",5211,5305,5172,5255,31322,4985
"2013-11-20",5277,5311,5216,5305,41476,5032
"2013-11-21",5322,5777,5322,5666,335608,5374
"2013-11-22",5777,5888,5694,5888,232295,5585
"2013-11-25",5833,5972,5805,5944,139417,5638
"2013-11-26",6000,6000,5777,5888,69894,5585
"2013-11-27",5833,5944,5777,5944,84947,5638
"2013-11-28",5888,6000,5805,5833,81776,5533
"2013-11-29",5833,6083,5777,5972,167294,5664
"2013-12-02",5916,6027,5861,5944,83257,5638
"2013-12-03",6027,6361,6000,6277,361055,5954
"2013-12-04",6416,6555,6250,6361,375322,6033
"2013-12-05",6361,6416,6222,6277,566260,5954
"2013-12-06",6388,6527,6277,6305,318316,5980
"2013-12-09",6305,6305,5944,6000,278464,5691
"2013-12-10",5972,6055,5833,5972,173957,5664
"2013-12-11",5972,6027,5861,5944,113117,5638
"2013-12-12",5916,6111,5861,6111,167152,5796
"2013-12-13",6111,6305,6027,6250,127289,5928
"2013-12-16",6277,6305,5972,5972,112158,5664
"2013-12-17",6055,6111,5638,5694,160745,5401
"2013-12-18",5638,5722,5205,5377,604422,5100
"2013-12-19",5444,5500,5333,5483,131476,5201
"2013-12-20",5444,5583,5416,5455,98791,5174
"2013-12-23",5461,5538,5411,5472,61142,5190
"2013-12-24",5450,5516,5388,5455,46143,5174
"2013-12-26",5455,5488,5416,5455,94963,5174
"2013-12-27",5422,5466,5338,5394,46129,5271
"2013-12-30",5394,5544,5394,5488,37370,5363
"2014-01-02",5488,5583,5461,5500,79803,5374
"2014-01-03",5500,5527,5383,5433,60134,5309
"2014-01-06",5444,5494,5305,5305,77173,5184
"2014-01-07",5305,5522,5255,5455,131080,5331
"2014-01-08",5483,5494,5411,5472,46676,5347
"2014-01-09",5472,5500,5394,5461,37656,5336
"2014-01-10",5438,5500,5372,5483,53941,5358
"2014-01-13",5461,5533,5461,5516,63675,5390
"2014-01-14",5477,5861,5477,5833,241301,5700
"2014-01-15",5805,5888,5666,5722,132125,5591
"2014-01-16",5777,5805,5544,5555,114149,5428
"2014-01-17",5527,5527,5372,5472,243466,5347
"2014-01-20",5500,5500,5383,5422,53671,5298
"2014-01-21",5444,5444,5327,5422,90635,5298
"2014-01-22",5461,5461,5355,5400,34911,5276
"2014-01-23",5450,5450,5333,5333,64422,5211
"2014-01-24",5338,5383,5250,5305,51266,5184
"2014-01-27",5222,5222,5072,5072,90018,4956
"2014-01-28",5005,5222,4944,5172,171450,5054
"2014-01-29",5172,5238,5138,5233,53221,5113
"2014-02-03",5233,5250,5116,5138,33629,5021
"2014-02-04",5094,5183,5061,5155,29837,5037
"2014-02-05",5155,5222,4894,5077,70067,4961
"2014-02-06",5083,5150,5022,5083,47059,4967
"2014-02-07",5088,5211,5088,5211,46478,5092
"2014-02-10",5227,5250,5155,5216,28168,5097
"2014-02-11",5222,5227,5161,5227,31153,5108
"2014-02-12",5238,5238,5033,5050,123739,4934
"2014-02-13",5044,5061,4916,4944,135130,4831
"2014-02-14",4972,5011,4816,4833,230760,4723
"2014-02-17",4816,4944,4794,4855,104247,4744
"2014-02-18",4861,4938,4844,4861,66544,4750
"2014-02-19",4900,4977,4850,4933,135995,4820
"2014-02-20",4655,4905,4611,4888,508347,4777
"2014-02-21",4900,5022,4672,4722,238554,4614
"2014-02-24",4750,4750,4455,4516,304351,4413
"2014-02-25",4511,4605,4505,4555,127926,4451
"2014-02-26",4605,4761,4527,4722,177255,4614
"2014-02-27",4722,4794,4561,4605,123514,4500
"2014-02-28",4605,4655,4472,4500,126770,4397
"2014-03-03",4505,4566,4461,4544,31637,4440
"2014-03-04",4500,4583,4388,4483,71665,4381
"2014-03-05",4500,4527,4394,4405,232297,4305
"2014-03-06",4444,4694,4444,4694,233887,4587
"2014-03-07",4716,4905,4711,4833,286081,4723
"2014-03-10",4783,4900,4733,4788,137057,4679
"2014-03-11",4833,5027,4722,4983,284245,4869
"2014-03-12",5044,5088,4894,5016,112264,4902
"2014-03-13",5022,5166,4944,5144,219227,5027
"2014-03-14",5088,5216,5038,5122,137839,5005
"2014-03-17",5122,5122,4888,4944,137853,4831
"2014-03-18",4961,5077,4944,5038,74227,4923
"2014-03-19",5038,5144,4994,5100,116005,4983
"2014-03-20",5116,5288,5055,5277,230072,5157
"2014-03-21",5294,5361,5227,5333,140233,5211
"2014-03-24",5333,5494,5283,5405,156996,5282
"2014-03-25",5405,5405,5155,5277,166034,5157
"2014-03-26",5277,5416,5238,5361,96160,5238
"2014-03-27",5355,5388,5316,5366,61753,5244
"2014-03-28",5366,5416,5305,5366,60527,5244
"2014-03-31",5372,5372,5222,5300,62044,5179
"2014-04-01",5305,5316,5283,5316,51496,5195
"2014-04-02",5288,5611,5288,5483,189439,5358
"2014-04-03",5555,5555,5472,5527,68602,5401
"2014-04-04",5527,5533,5416,5444,38052,5320
"2014-04-07",5394,5472,5222,5222,54509,5103
"2014-04-08",5272,5272,5133,5244,47527,5124
"2014-04-09",5294,5488,5194,5438,71948,5314
"2014-04-10",5405,5466,5372,5444,56678,5320
"2014-04-11",5444,5444,5333,5411,60514,5287
"2014-04-14",5361,5422,5305,5311,61630,5189
"2014-04-15",5311,5361,5194,5222,80550,5103
"2014-04-16",5222,5277,5172,5272,73904,5151
"2014-04-17",5272,5327,5238,5272,57334,5151
"2014-04-18",5255,5288,5194,5194,40828,5075
"2014-04-21",5183,5205,5127,5172,37030,5054
"2014-04-22",5150,5322,5138,5205,111793,5086
"2014-04-23",5216,5255,5177,5194,43144,5075
"2014-04-24",5227,5227,5066,5127,55858,5010
"2014-04-25",5227,5233,5088,5166,27797,5048
"2014-04-28",5138,5222,5116,5144,20466,5027
"2014-04-29",5116,5200,5116,5166,33898,5048
"2014-04-30",5127,5300,5127,5300,72520,5179
"2014-05-02",5300,5311,5250,5294,21798,5173
"2014-05-07",5294,5322,5194,5227,17516,5108
"2014-05-08",5227,5261,5138,5255,17424,5135
"2014-05-09",5283,5294,5250,5294,40381,5173
"2014-05-12",5305,5305,5188,5238,19634,5119
"2014-05-13",5238,5238,5105,5150,59657,5032
"2014-05-14",5155,5272,5027,5111,56444,4994
"2014-05-15",5088,5138,4905,4994,97232,4880
"2014-05-16",4927,5000,4761,4861,101403,4750
"2014-05-19",4911,4944,4772,4861,91120,4750
"2014-05-20",4838,4888,4750,4761,75461,4652
"2014-05-21",4738,4894,4738,4872,36203,4761
"2014-05-22",4833,4922,4833,4911,61720,4799
"2014-05-23",4872,4916,4861,4866,22552,4755
"2014-05-26",4866,4866,4766,4794,57517,4685
"2014-05-27",4794,4894,4794,4877,39051,4766
"2014-05-28",4838,4927,4838,4838,124223,4728
"2014-05-29",4838,4905,4811,4888,19591,4777
"2014-05-30",4916,4927,4766,4827,41632,4717
"2014-06-02",4783,4827,4583,4666,71865,4560
"2014-06-03",4588,4627,4416,4444,156859,4343
"2014-06-05",4444,4444,4044,4138,267262,4044
"2014-06-09",4138,4138,4000,4083,119531,3990
"2014-06-10",4038,4155,4038,4111,31309,4017
"2014-06-11",4083,4127,4083,4116,50062,4022
"2014-06-12",4044,4238,4044,4177,56970,4082
"2014-06-13",4150,4177,4055,4111,26951,4017
"2014-06-16",4077,4111,4027,4111,24401,4017
"2014-06-17",4066,4122,4055,4122,27754,4028
"2014-06-18",4366,4638,4283,4555,391115,4451
"2014-06-19",4611,4622,4500,4572,112649,4467
"2014-06-20",4550,4888,4527,4666,178481,4560
"2014-06-23",4655,4655,4527,4572,34369,4467
"2014-06-24",4533,4561,4422,4422,52880,4321
"2014-06-25",4400,4466,4305,4372,52225,4272
"2014-06-26",4372,4383,4305,4383,40189,4283
"2014-06-27",4366,4366,4288,4333,48676,4333
"2014-06-30",4350,4472,4338,4388,56282,4388
"2014-07-01",4422,4444,4388,4433,20349,4433
"2014-07-02",4433,4461,4311,4361,88682,4361
"2014-07-03",4366,4366,4305,4327,58594,4327
"2014-07-04",4338,4377,4305,4316,25445,4316
"2014-07-07",4283,4305,4216,4283,58637,4283
"2014-07-08",4238,4372,4238,4333,65284,4333
"2014-07-09",4366,4366,4244,4277,40901,4277
"2014-07-10",4266,4277,4183,4277,86891,4277
"2014-07-11",4266,4266,4166,4205,46436,4205
"2014-07-14",4200,4200,4077,4111,76331,4111
"2014-07-15",4111,4155,4038,4061,92707,4061
"2014-07-16",4100,4166,4055,4166,22826,4166
"2014-07-17",4166,4166,4083,4116,43871,4116
"2014-07-18",4111,4111,4000,4094,53096,4094
"2014-07-21",4100,4161,4000,4027,101896,4027
"2014-07-22",4033,4105,4000,4055,48397,4055
"2014-07-23",4066,4083,4016,4055,66325,4055
"2014-07-24",4055,4127,4000,4066,78804,4066
"2014-07-25",4050,4066,4000,4011,72160,4011
"2014-07-28",4016,4044,3961,3972,62561,3972
"2014-07-29",3983,4033,3777,3777,221904,3777
"2014-07-30",3733,3794,3666,3722,96700,3722
"2014-07-31",3722,3822,3672,3822,66737,3822
"2014-08-01",3777,3877,3772,3877,48460,3877
"2014-08-04",3811,3988,3811,3944,78122,3944
"2014-08-05",3905,3977,3866,3961,48409,3961
"2014-08-06",3955,4000,3916,3961,52549,3961
"2014-08-07",3922,3966,3850,3944,61483,3944
"2014-08-08",3900,3933,3833,3838,59002,3838
"2014-08-11",3855,3905,3805,3816,28471,3816
"2014-08-12",3833,3905,3827,3850,36596,3850
"2014-08-13",3850,3938,3838,3916,55453,3916
"2014-08-14",3922,4005,3866,3994,53557,3994
"2014-08-18",3994,4000,3850,3966,35500,3966
"2014-08-19",3966,3966,3900,3944,47479,3944
"2014-08-20",3900,3944,3872,3933,32773,3933
"2014-08-21",3822,3938,3822,3911,44519,3911
"2014-08-22",3911,3972,3866,3888,79873,3888
"2014-08-25",3888,4055,3888,4055,105512,4055
"2014-08-26",4094,4427,4088,4316,329639,4316
"2014-08-27",4372,4372,4266,4333,87466,4333
"2014-08-28",4388,4983,4366,4983,1008365,4983
"2014-08-29",5066,5105,4788,4938,518108,4938
"2014-09-01",4905,4927,4200,4288,1133771,4288
"2014-09-02",4300,4327,4172,4300,281221,4300
"2014-09-03",4311,4322,4177,4194,156132,4194
"2014-09-04",4194,4244,3916,4105,263689,4105
"2014-09-05",4111,4327,4083,4105,288558,4105
"2014-09-11",4105,4150,3994,4027,121640,4027
"2014-09-12",4050,4472,3988,4394,378841,4394
"2014-09-15",4338,4605,4333,4488,309382,4488
"2014-09-16",4516,4544,4455,4544,81488,4544
"2014-09-17",4494,4822,4477,4716,284220,4716
"2014-09-18",4750,4911,4666,4905,349209,4905
"2014-09-19",4905,5066,4777,4994,316892,4994
"2014-09-22",4994,5100,4855,4966,275002,4966
"2014-09-23",4927,5000,4844,4933,195482,4933
"2014-09-24",5011,5666,5000,5538,1671673,5538
"2014-09-25",5505,5638,5377,5483,385310,5483
"2014-09-26",5477,6138,5477,5777,1542332,5777
"2014-09-29",5861,5944,5511,5611,428013,5611
"2014-09-30",5666,5694,5427,5444,245745,5444
"2014-10-01",5500,5511,5333,5444,218462,5444
"2014-10-02",5366,5777,5366,5750,544660,5750
"2014-10-06",5750,5833,5494,5516,282856,5516
"2014-10-07",5527,5583,5166,5372,396301,5372
"2014-10-08",5372,5500,5255,5483,155576,5483
"2014-10-10",5483,5483,5177,5372,261169,5372
"2014-10-13",5277,5327,4833,4961,312698,4961
