Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-22,2337,2348,2274,4555,107348,2207
2012-08-23,2259,2333,2259,4592,65054,2225
2012-08-24,2296,2419,2262,4652,217341,2254
2012-08-27,2326,2427,2311,4697,199929,2276
2012-08-28,2382,2419,2337,4712,142229,2283
2012-08-29,2397,2572,2352,5011,543645,2428
2012-08-30,2513,2580,2412,5018,210143,2431
2012-08-31,2520,2632,2483,4973,383956,2410
2012-09-03,2561,2632,2479,5190,390629,2515
2012-09-04,2632,2658,2363,4891,410366,2370
2012-09-05,2464,2520,2404,4966,154116,2406
2012-09-06,2445,2561,2427,5070,251611,2457
2012-09-07,2554,2591,2479,5070,150573,2457
2012-09-10,2513,2569,2430,5003,121356,2424
2012-09-11,2528,2528,2464,4973,90808,2410
2012-09-12,2486,2662,2486,5160,412216,2500
2012-09-13,2598,2707,2542,5265,293672,2551
2012-09-14,2647,2699,2516,5123,400353,2482
2012-09-17,2613,2613,2528,5190,96933,2515
2012-09-18,2613,2696,2595,5280,222245,2558
2012-09-19,2640,2744,2640,5407,191557,2620
2012-09-20,2725,2766,2654,5377,114059,2605
2012-09-21,2710,2710,2569,5235,158342,2536
2012-09-24,2617,2651,2528,5115,139291,2479
2012-09-25,2557,2606,2505,5026,133094,2435
2012-09-26,2486,2535,2408,4921,122695,2384
2012-09-27,2434,2501,2352,4951,116340,2399
2012-09-28,2475,2516,2423,4854,77467,2352
2012-10-02,2427,2494,2401,4884,34616,2366
2012-10-04,2442,2498,2378,4966,75064,2406
2012-10-05,2483,2613,2449,5227,210941,2533
2012-10-08,2707,2949,2688,5825,710005,2822
2012-10-09,2908,3013,2808,5937,276769,2877
2012-10-10,2946,2961,2849,5825,172809,2822
2012-10-11,2912,2998,2800,5832,246995,2826
2012-10-12,2979,2979,2849,5750,136599,2786
2012-10-15,2875,2875,2632,5377,328245,2605
2012-10-16,2692,2725,2613,5317,160768,2576
2012-10-17,2658,2688,2546,5220,266097,2529
2012-10-18,2636,2636,2501,5003,129567,2424
2012-10-19,2501,2576,2464,5153,97597,2497
2012-10-22,2509,2587,2479,5063,138541,2453
2012-10-23,2569,2625,2528,5153,89343,2497
2012-10-24,2557,2602,2513,5093,98360,2468
2012-10-25,2546,2591,2535,5153,67014,2497
2012-10-26,2591,2591,2408,4817,125028,2334
2012-10-29,2442,2442,2240,4555,169458,2207
2012-10-30,2307,2333,2259,4578,84215,2218
2012-10-31,2296,2498,2296,4929,98765,2388
2012-11-01,2442,2501,2389,4817,28641,2334
2012-11-02,2371,2401,2247,4660,158492,2258
2012-11-05,2330,2356,2281,4592,45199,2225
2012-11-06,2367,2367,2296,4592,71599,2225
2012-11-07,2348,2348,2247,4585,91036,2222
2012-11-08,2277,2307,2259,4555,52757,2207
2012-11-09,2277,2333,2259,4555,47901,2207
2012-11-12,2251,2341,2251,4533,47293,2196
2012-11-13,2315,2315,2106,4495,54023,2178
2012-11-14,2307,2307,2188,4510,34621,2185
2012-11-15,2191,2247,2113,4227,134211,2048
2012-11-16,2128,2173,2020,4092,87729,1983
2012-11-19,2001,2091,2001,4182,14999,2026
2012-11-20,2094,2165,2091,4204,48871,2037
2012-11-21,2117,2147,2068,4182,17179,2026
2012-11-22,2120,2128,2091,4182,15508,2026
2012-11-23,2124,2128,2064,4256,22391,2062
2012-11-26,2132,2177,2098,4264,28697,2066
2012-11-27,2124,2199,2109,4346,51011,2106
2012-11-28,2147,2203,2128,4383,34351,2124
2012-11-29,2214,2277,2158,4555,47792,2207
2012-11-30,2281,2311,2240,4480,49053,2171
2012-12-03,2292,2296,2206,4495,20594,2178
2012-12-04,2214,2277,2214,4548,14129,2203
2012-12-05,2277,2296,2143,4398,41442,2131
2012-12-06,2128,2236,2128,4376,55665,2120
2012-12-07,2191,2266,2143,4383,36804,2124
2012-12-10,2236,2236,2150,4331,25441,2099
2012-12-11,2165,2203,2113,4227,30350,2048
2012-12-12,2113,2147,2087,4271,18384,2070
2012-12-13,2162,2165,2091,4279,6269,2073
2012-12-14,2221,2221,2083,4331,23791,2099
2012-12-17,2191,2233,2124,4451,27897,2156
2012-12-18,2225,2251,2184,4458,23483,2160
2012-12-20,2229,2240,2177,4451,53279,2156
2012-12-21,2225,2281,2177,4368,9494,2117
2012-12-24,2240,2240,2132,4264,32096,2066
2012-12-26,2132,2210,2128,4324,29107,2095
2012-12-27,2162,2221,2128,4346,15674,2106
2012-12-28,2177,2221,2106,4294,32811,2080
2013-01-02,2147,2162,2109,4301,30982,2084
2013-01-03,2191,2199,2124,4354,33662,2109
2013-01-04,2177,2277,2143,4346,36726,2106
2013-01-07,2206,2225,2165,4346,56656,2106
2013-01-08,2195,2206,2158,4376,49088,2120
2013-01-09,2165,2229,2162,4406,34412,2135
2013-01-10,2214,2266,2191,4510,46367,2185
2013-01-11,2221,2277,2109,4279,156457,2073
2013-01-14,2128,2143,1979,4115,163050,1994
2013-01-15,2068,2143,2035,4234,32465,2051
2013-01-16,2154,2154,2050,4144,63335,2008
2013-01-17,2102,2102,2005,4047,55159,1961
2013-01-18,2064,2199,2023,4256,70255,2062
2013-01-21,2165,2165,2068,4159,75169,2015
2013-01-22,2083,2120,2020,4107,63174,1990
2013-01-23,2053,2094,2016,4159,108957,2015
2013-01-24,2106,2106,2035,4115,32439,1994
2013-01-25,2083,2083,2012,4077,24043,1975
2013-01-28,2064,2064,1975,3995,50510,1936
2013-01-29,1979,2016,1952,3935,44045,1907
2013-01-30,1967,1979,1885,3816,78905,1849
2013-01-31,1919,1934,1885,3801,40173,1842
2013-02-01,1911,2150,1852,4032,644811,1954
2013-02-04,1990,2150,1990,4264,216642,2066
2013-02-05,2083,2162,2061,4219,112800,2044
2013-02-06,2083,2128,2050,4197,61393,2033
2013-02-07,2109,2109,2027,4062,64808,1968
2013-02-08,2035,2050,1975,4040,116605,1957
2013-02-12,2020,2128,2020,4137,53822,2004
2013-02-13,2057,2109,2042,4152,53490,2012
2013-02-14,2064,2154,2064,4271,89266,2070
2013-02-15,2135,2303,2113,4555,218535,2207
2013-02-18,2281,2352,2259,4563,56093,2211
2013-02-19,2281,2363,2266,4697,109102,2276
2013-02-20,2359,2371,2318,4667,55574,2261
2013-02-21,2322,2371,2285,4600,92260,2229
2013-02-22,2259,2311,2203,4510,67317,2185
2013-02-25,2255,2292,2177,4480,63353,2171
2013-02-26,2203,2486,2203,4742,224607,2298
2013-02-27,2352,2397,2352,4787,78489,2319
2013-02-28,2393,2419,2337,4682,53560,2269
2013-03-04,2341,2427,2333,4705,57189,2279
2013-03-05,2359,2445,2322,4742,200274,2298
2013-03-06,2382,2445,2371,4779,77140,2316
2013-03-07,2382,2404,2322,4742,50780,2298
2013-03-08,2345,2389,2307,4682,42457,2269
2013-03-11,2311,2386,2247,4592,51683,2225
2013-03-12,2266,2292,2229,4458,71004,2160
2013-03-13,2233,2326,2233,4600,42334,2229
2013-03-14,2277,2389,2277,4600,36999,2229
2013-03-15,2307,2378,2296,4637,84496,2247
2013-03-18,2348,2359,2296,4592,56002,2225
2013-03-19,2307,2371,2274,4742,79938,2298
2013-03-20,2371,2423,2281,4578,128418,2218
2013-03-21,2311,2378,2300,4705,96687,2279
2013-03-22,2352,2352,2195,4458,186678,2160
2013-03-25,2266,2303,2214,4518,252099,2189
2013-03-26,2289,2311,2255,4585,57494,2222
2013-03-27,2292,2307,2236,4495,60343,2178
2013-03-28,2262,2281,2229,4473,97774,2167
2013-03-29,2244,2274,2244,4518,65482,2189
2013-04-01,2300,2352,2255,4615,161957,2236
2013-04-02,2330,2651,2307,4996,1546649,2421
2013-04-03,2505,2546,2457,5070,258371,2457
2013-04-04,2550,2651,2382,5123,283016,2482
2013-04-05,2565,2572,2457,5018,184694,2431
2013-04-08,2505,2528,2408,4929,192784,2388
2013-04-09,2460,2460,2330,4794,174884,2323
2013-04-10,2397,2528,2378,5003,160450,2424
2013-04-11,2486,2632,2486,5227,194581,2533
2013-04-12,2647,2722,2584,5250,192570,2544
2013-04-15,2628,2725,2628,5369,150126,2602
2013-04-16,2654,2681,2598,5287,97570,2562
2013-04-17,2632,2684,2598,5235,140670,2536
2013-04-18,2632,2647,2535,5108,157410,2475
2013-04-19,2539,2662,2539,5265,182026,2551
2013-04-22,2688,2688,2576,5317,136088,2576
2013-04-23,2666,2710,2647,5347,84692,2591
2013-04-24,2707,2725,2636,5332,133683,2583
2013-04-25,2692,2692,2557,5130,181812,2486
2013-04-26,2572,2669,2546,5287,148032,2562
2013-04-29,2666,2666,2584,5265,131214,2551
2013-04-30,2613,2688,2598,5220,113628,2529
2013-05-02,2610,2703,2565,5407,212269,2620
2013-05-03,2718,2882,2666,5601,771213,2714
2013-05-06,2837,3002,2837,5847,530763,2833
2013-05-07,2976,3009,2905,5952,181761,2884
2013-05-08,2957,3267,2953,6385,400032,3094
2013-05-09,3215,3278,3136,6340,187958,3072
2013-05-10,3174,3577,3132,6579,455854,3188
2013-05-13,3379,3416,3267,6751,211281,3271
2013-05-14,3375,3450,3185,6728,332447,3260
2013-05-15,3368,3427,3330,6758,109037,3275
2013-05-16,3659,3883,3659,7767,1530466,3763
2013-05-20,3883,4070,3827,7841,1124358,3799
2013-05-21,3958,3995,3846,7991,457132,3872
2013-05-22,4014,4070,3883,7991,306170,3872
2013-05-23,4051,4592,3976,8700,1000632,4216
2013-05-24,4294,4667,4294,8961,458358,4342
2013-05-27,4667,4667,4387,8849,389960,4288
2013-05-28,4406,4443,4126,8513,674436,4125
2013-05-29,4331,4350,4200,8551,256925,4143
2013-05-30,4275,4331,4182,8551,216262,4143
2013-05-31,4275,4294,3995,7991,348989,3872
2013-06-03,3939,4200,3864,8364,501506,4053
2013-06-04,4316,4682,4107,4182,330927,4053
2013-06-05,4256,4294,3973,4025,93430,3901
2013-06-07,4025,4055,3726,3764,132288,3647
2013-06-10,3808,4017,3764,3988,48244,3865
2013-06-11,3905,4100,3801,3846,40320,3727
2013-06-12,3711,3950,3711,3764,44819,3647
2013-06-13,3861,3861,3666,3726,32220,3611
2013-06-14,3876,3876,3666,3734,34292,3619
2013-06-17,3670,3730,3547,3569,39589,3459
2013-06-18,3510,3681,3502,3566,48773,3456
2013-06-19,3592,3693,3558,3622,23533,3510
2013-06-20,3618,3622,3435,3614,47149,3503
2013-06-21,3394,3581,3394,3517,43536,3409
2013-06-24,3521,3584,3271,3286,42492,3184
2013-06-25,3286,3360,3024,3099,134793,3003
2013-06-26,3039,3211,2998,3020,43522,2927
2013-06-27,3020,3472,3020,3472,143068,3365
2013-06-28,3450,3502,3241,3297,408139,3195
2013-07-01,3286,3431,3241,3345,178045,3242
2013-07-02,3435,3435,3211,3230,152022,3130
2013-07-03,3215,3293,3181,3226,183526,3126
2013-07-04,3226,3446,3226,3371,176332,3267
2013-07-05,3401,3831,3398,3659,425139,3546
2013-07-08,3666,3730,3536,3551,108602,3441
2013-07-09,3539,3622,3495,3584,51479,3474
2013-07-10,3554,3614,3446,3465,73978,3358
2013-07-11,3457,3614,3457,3584,101800,3474
2013-07-12,3584,3711,3536,3666,89633,3553
2013-07-15,3719,3793,3607,3756,128154,3640
2013-07-16,3778,3786,3696,3696,73883,3582
2013-07-17,3689,3696,3584,3663,76619,3550
2013-07-18,3637,3696,3603,3603,44974,3492
2013-07-19,3618,3663,3595,3629,71805,3517
2013-07-22,3629,3670,3487,3547,51343,3438
2013-07-23,3510,3599,3498,3562,48189,3452
2013-07-24,3562,3610,3510,3510,46912,3401
2013-07-25,3551,3551,3360,3375,71050,3271
2013-07-26,3457,3457,3360,3375,40001,3271
2013-07-29,3330,3371,3274,3274,60610,3173
2013-07-30,3274,3360,3256,3342,57979,3239
2013-07-31,3345,3525,3289,3525,81060,3416
2013-08-01,3446,3547,3409,3525,47272,3416
2013-08-02,3510,4010,3510,3950,450140,3828
2013-08-05,3958,3958,3816,3913,62253,3792
2013-08-06,3913,4159,3816,3883,216153,3763
2013-08-07,3958,4077,3808,3861,141461,3742
2013-08-08,3890,4017,3816,3868,94865,3749
2013-08-09,3846,3868,3734,3756,74683,3640
2013-08-12,3726,4010,3726,3958,101966,3836
2013-08-13,3973,4107,3928,4107,154997,3980
2013-08-14,4062,4115,4002,4085,79964,3959
2013-08-16,4085,4256,3920,4122,220521,3995
2013-08-19,4144,4152,3943,3995,72685,3872
2013-08-20,3958,3988,3749,3749,101852,3633
2013-08-21,3756,3831,3592,3674,125229,3561
2013-08-22,3592,3700,3551,3584,76077,3474
2013-08-23,3696,3696,3607,3663,40570,3550
2013-08-26,3726,3726,3610,3719,42543,3604
2013-08-27,3696,3749,3629,3696,38532,3582
2013-08-28,3651,3696,3181,3663,38431,3550
2013-08-29,3663,3734,3655,3666,17945,3553
2013-08-30,3674,3771,3674,3734,36577,3619
2013-09-02,3715,3808,3696,3696,40637,3582
2013-09-03,3756,3756,3588,3659,58982,3546
2013-09-04,3655,3659,3502,3558,110646,3448
2013-09-05,3558,3562,3513,3562,25481,3452
2013-09-06,3562,3562,3454,3539,54721,3430
2013-09-09,3525,3588,3483,3539,57902,3430
2013-09-10,3532,3637,3469,3517,40432,3409
2013-09-11,3584,3584,3446,3543,35643,3434
2013-09-12,3581,3584,3506,3581,56683,3470
2013-09-13,3693,3693,3554,3588,16150,3477
2013-09-16,3517,3618,3513,3610,67036,3499
2013-09-17,3480,3711,3480,3711,34581,3597
2013-09-23,3711,3771,3666,3700,35738,3586
2013-09-24,3734,3734,3592,3696,42034,3582
2013-09-25,3696,3722,3648,3685,45902,3571
2013-09-26,3685,3778,3659,3778,61957,3662
2013-09-27,3778,3808,3693,3704,37655,3590
2013-09-30,3704,3704,3622,3651,24105,3539
2013-10-01,3622,3670,3547,3573,36314,3463
2013-10-02,3573,3640,3472,3487,46771,3380
2013-10-04,3487,3487,3409,3412,63506,3307
2013-10-07,3390,3498,3390,3472,10587,3365
2013-10-08,3487,3487,3308,3431,95428,3325
2013-10-10,3431,3472,3319,3323,35181,3220
2013-10-11,3345,3405,3286,3334,29762,3231
2013-10-14,3334,3379,3207,3278,51564,3177
2013-10-15,3353,3353,3192,3267,51853,3166
2013-10-16,3323,3360,3267,3353,26484,3249
2013-10-17,3405,3405,3244,3297,18055,3195
2013-10-18,3286,3375,3215,3312,9629,3210
2013-10-21,3271,3312,3192,3271,35442,3170
2013-10-22,3375,3375,3203,3244,45565,3144
2013-10-23,3297,3297,3188,3241,33519,3141
2013-10-24,3308,3308,3136,3278,32484,3177
2013-10-25,3278,3360,3233,3342,33549,3239
2013-10-28,3342,3375,3308,3342,15800,3239
2013-10-29,3360,3360,3271,3330,35824,3228
2013-10-30,3360,3360,3226,3248,15705,3148
2013-10-31,3241,3263,3192,3256,50103,3155
2013-11-01,3259,3569,3259,3368,66331,3264
2013-11-04,3368,3469,3323,3435,45679,3329
2013-11-05,3435,3554,3398,3532,100138,3423
2013-11-06,3498,3543,3480,3487,51171,3380
2013-11-07,3502,3577,3405,3521,28884,3412
2013-11-08,3498,3607,3435,3554,49033,3445
2013-11-11,3558,3558,3450,3450,42228,3343
2013-11-12,3409,3502,3405,3461,24241,3354
2013-11-13,3457,3539,3412,3465,21863,3358
2013-11-14,3510,3510,3267,3398,67431,3293
2013-11-15,3289,3409,3289,3398,47153,3293
2013-11-18,3398,3539,3364,3435,31339,3329
2013-11-19,3435,3510,3375,3435,43155,3329
2013-11-20,3442,3480,3398,3435,59856,3329
2013-11-21,3420,3435,3349,3371,40428,3267
2013-11-22,3371,3398,3300,3323,55384,3220
2013-11-25,3323,3435,3289,3375,45294,3271
2013-11-26,3409,3420,3338,3394,96808,3289
2013-11-27,3472,3898,3465,3898,595772,3778
2013-11-28,4002,4167,3935,4144,979249,4017
2013-11-29,4122,4241,4077,4212,413672,4082
2013-12-02,4212,4279,4077,4107,265872,3980
2013-12-03,4182,4585,4152,4480,1325708,4342
2013-12-04,4488,4495,4294,4294,347752,4161
2013-12-05,4316,4339,4047,4182,683084,4053
2013-12-06,4182,4383,4085,4204,644434,4074
2013-12-09,4182,4197,3958,4047,376702,3923
2013-12-10,4047,4070,3890,3928,286938,3807
2013-12-11,3898,4017,3890,3958,173425,3836
2013-12-12,3883,4055,3883,4055,175899,3930
2013-12-13,4055,4167,3943,3995,161453,3872
2013-12-16,4017,4017,3890,3943,88231,3821
2013-12-17,3988,4354,3913,4212,584257,4082
2013-12-18,4174,4241,4092,4234,260670,4103
2013-12-19,4234,4279,4129,4212,179666,4082
2013-12-20,4167,4346,4092,4219,208881,4089
2013-12-23,4219,4241,3756,3853,338123,3734
2013-12-24,3905,3988,3749,3935,148458,3814
2013-12-26,3935,4077,3808,3808,134426,3691
2013-12-27,3771,3995,3696,3980,149612,3930
2013-12-30,4032,4047,3905,3988,69283,3937
2014-01-02,3988,4017,3831,3831,79709,3782
2014-01-03,3831,4398,3771,4234,657849,4180
2014-01-06,4159,4398,4152,4354,289338,4298
2014-01-07,4354,4376,4286,4331,122604,4276
2014-01-08,4331,4749,4241,4406,614642,4350
2014-01-09,4428,4518,4189,4473,289970,4416
2014-01-10,4540,4548,4383,4473,158078,4416
2014-01-13,4473,4630,4421,4480,173182,4424
2014-01-14,4466,4480,4256,4271,277474,4217
2014-01-15,4309,4406,4271,4279,217874,4225
2014-01-16,4301,4361,4219,4286,195744,4232
2014-01-17,4294,4555,4279,4555,472382,4497
2014-01-20,4637,4734,4503,4540,321103,4483
2014-01-21,4518,4555,4361,4488,301140,4431
2014-01-22,4480,4480,4339,4398,166240,4343
2014-01-23,4354,4466,4294,4316,162960,4261
2014-01-24,4331,4383,4077,4361,212511,4306
2014-01-27,4227,4383,4212,4316,94718,4261
2014-01-28,4339,4555,4316,4383,173730,4328
2014-01-29,4406,4443,4271,4316,966782,4261
2014-02-03,4316,4413,4204,4256,185828,4202
2014-02-04,4122,4241,4122,4182,103181,4129
2014-02-05,4197,4241,4122,4159,89503,4107
2014-02-06,4144,4249,4100,4204,197342,4151
2014-02-07,4204,4279,4144,4249,146302,4195
2014-02-10,4294,4346,4227,4294,90792,4239
2014-02-11,4271,4354,4129,4144,145905,4092
2014-02-12,4152,4219,4107,4122,167660,4070
2014-02-13,4115,4159,3958,4010,149419,3959
2014-02-14,4010,4219,4010,4182,159899,4129
2014-02-17,4182,4339,4182,4219,94878,4166
2014-02-18,4249,4286,4182,4256,83910,4202
2014-02-19,4256,4316,4212,4219,45367,4166
2014-02-20,4219,4256,4144,4144,37862,4092
2014-02-21,4144,4256,4137,4212,124040,4158
2014-02-24,4234,4354,4167,4286,150478,4232
2014-02-25,4316,4361,4241,4331,117564,4276
2014-02-26,4368,4406,4294,4368,95185,4313
2014-02-27,4443,4458,4331,4413,139423,4357
2014-02-28,4473,4473,4316,4436,87596,4379
2014-03-03,4480,4480,4316,4346,69084,4291
2014-03-04,4346,4495,4331,4436,155138,4379
2014-03-05,4413,4705,4406,4697,339451,4637
2014-03-06,4719,4802,4637,4705,276265,4645
2014-03-07,4675,4817,4645,4697,136444,4637
2014-03-10,4690,4749,4555,4630,93753,4571
2014-03-11,4600,4809,4585,4779,152109,4719
2014-03-12,4772,4817,4548,4615,166782,4556
2014-03-13,4570,4682,4555,4600,98355,4542
2014-03-14,4563,4727,4525,4630,126853,4571
2014-03-17,4585,4630,4495,4615,76907,4556
2014-03-18,4600,4675,4548,4667,148057,4608
2014-03-19,4697,4787,4592,4637,126269,4578
2014-03-20,4697,4914,4615,4809,259149,4748
2014-03-21,4958,5182,4854,4988,639794,4925
2014-03-24,5003,5063,4891,5003,206813,4940
2014-03-25,5003,5011,4660,4727,231940,4667
2014-03-26,4727,4764,4555,4630,227718,4571
2014-03-27,4585,4742,4585,4622,70413,4564
2014-03-28,4615,4667,4533,4637,83962,4578
2014-03-31,4645,4727,4585,4727,85571,4667
2014-04-01,4727,4794,4667,4742,64709,4682
2014-04-02,4779,5093,4705,4988,489521,4925
2014-04-03,5003,5138,4958,5003,231818,4940
2014-04-04,5018,5041,4899,5011,164997,4947
2014-04-07,4988,5093,4914,4936,112072,4873
2014-04-08,4943,4996,4846,4981,112824,4918
2014-04-09,4988,5048,4876,4951,99792,4888
2014-04-10,5003,5003,4854,4899,50941,4837
2014-04-11,4824,4943,4794,4839,97340,4778
2014-04-14,4846,4921,4779,4854,77378,4792
2014-04-15,4899,4899,4705,4817,119437,4755
2014-04-16,4861,4966,4779,4876,164966,4814
2014-04-17,4876,4966,4742,4802,78003,4741
2014-04-18,4772,4846,4764,4779,83125,4719
2014-04-21,4794,4846,4615,4667,75944,4608
2014-04-22,4727,4779,4645,4705,88757,4645
2014-04-23,4682,4749,4622,4727,90719,4667
2014-04-24,4742,4772,4570,4630,90159,4571
2014-04-25,4630,4690,4570,4630,73018,4571
2014-04-28,4585,4757,4585,4705,79823,4645
2014-04-29,4690,4757,4600,4682,57396,4623
2014-04-30,4742,4757,4652,4652,43718,4593
2014-05-02,4652,4749,4630,4719,33413,4660
2014-05-07,4719,4742,4630,4660,73459,4601
2014-05-08,4682,4682,4578,4622,63602,4564
2014-05-09,4660,4682,4563,4563,70709,4505
2014-05-12,4563,4585,4451,4540,76044,4483
2014-05-13,4540,4630,4495,4578,124595,4519
2014-05-14,4578,4742,4540,4727,89108,4667
2014-05-15,4742,4764,4667,4757,59304,4696
2014-05-16,4719,4787,4690,4764,66614,4704
2014-05-19,4719,4794,4645,4697,68802,4637
2014-05-20,4779,4779,4578,4734,58184,4674
2014-05-21,4719,4787,4690,4697,66259,4637
2014-05-22,4719,4779,4563,4727,162237,4667
2014-05-23,4749,4749,4607,4652,60396,4593
2014-05-26,4563,4697,4518,4622,77428,4564
2014-05-27,4622,4652,4466,4518,109414,4460
2014-05-28,4585,4585,4480,4525,45431,4468
2014-05-29,4488,4555,4466,4495,59074,4438
2014-05-30,4466,4592,4368,4466,82852,4409
2014-06-02,4473,4510,4331,4331,61009,4276
2014-06-03,4204,4368,4182,4316,63304,4261
2014-06-05,4316,4510,4271,4436,88258,4379
2014-06-09,4436,4570,4391,4480,29609,4424
2014-06-10,4443,4824,4443,4682,262968,4623
2014-06-11,4697,4697,4413,4488,186010,4431
2014-06-12,4555,4570,4271,4548,159913,4490
2014-06-13,4548,4548,4331,4331,124776,4276
2014-06-16,4368,4368,4212,4249,112801,4195
2014-06-17,4227,4458,4197,4391,75362,4335
2014-06-18,4428,4436,4286,4361,29316,4306
2014-06-19,4331,4331,4219,4219,44336,4166
2014-06-20,4197,4301,4197,4219,37430,4166
2014-06-23,4256,4324,4167,4167,48740,4114
2014-06-24,4167,4212,4077,4204,67195,4151
2014-06-25,4129,4249,4085,4092,43961,4040
2014-06-26,4092,4204,4092,4152,22996,4099
2014-06-27,4122,4182,4070,4167,31161,4114
2014-06-30,4256,4256,4122,4189,14637,4136
2014-07-01,4227,4256,4122,4219,39280,4166
2014-07-02,4271,4271,4122,4219,34580,4166
2014-07-03,4182,4219,4107,4204,42282,4151
2014-07-04,4212,4227,4122,4204,69605,4151
2014-07-07,4197,4249,4137,4227,22010,4173
2014-07-08,4227,4249,4167,4212,15332,4158
2014-07-09,4197,4264,4197,4241,25133,4188
2014-07-10,4241,4548,4241,4451,168889,4394
2014-07-11,4466,4495,4361,4421,33253,4365
2014-07-14,4421,4451,4294,4428,49409,4372
2014-07-15,4473,4473,4204,4279,99575,4225
2014-07-16,4279,4331,4159,4279,57179,4225
2014-07-17,4316,4428,4279,4339,70362,4284
2014-07-18,4212,4368,4212,4316,24635,4261
2014-07-21,4316,4316,4189,4189,38274,4136
2014-07-22,4167,4249,4129,4182,40736,4129
2014-07-23,4249,4249,4152,4219,20244,4166
2014-07-24,4227,4271,4144,4167,39842,4114
2014-07-25,4182,4219,4092,4189,61436,4136
2014-07-28,4219,4279,4144,4204,46003,4151
2014-07-29,4294,4301,4122,4204,41157,4151
2014-07-30,4204,4204,4100,4122,49933,4070
2014-07-31,4122,4219,3995,4055,68128,4003
2014-08-01,3958,4107,3876,3928,110249,3878
2014-08-04,3920,4100,3913,3980,72484,3930
2014-08-05,3876,3995,3876,3898,87956,3848
2014-08-06,3980,3995,3868,3965,86519,3915
2014-08-07,3943,4062,3943,4032,33152,3981
2014-08-08,4100,4197,4047,4055,72788,4003
2014-08-11,4174,4204,4107,4204,32103,4151
2014-08-12,4167,4316,4167,4286,41332,4232
2014-08-13,4294,4361,4182,4264,17999,4210
2014-08-14,4212,4286,4144,4144,45865,4092
2014-08-18,4144,4294,4129,4197,19461,4143
2014-08-19,4174,4234,4122,4159,22061,4107
2014-08-20,4167,4234,4100,4189,50590,4136
2014-08-21,4152,4212,4085,4167,13908,4114
2014-08-22,4197,4227,4115,4152,51418,4099
2014-08-25,4219,4219,4137,4137,25736,4084
2014-08-26,4144,4227,4137,4144,20258,4092
2014-08-27,4189,4204,4107,4159,46712,4107
2014-08-28,4159,4212,4129,4204,24117,4151
2014-08-29,4219,4256,4152,4249,58970,4195
2014-09-01,4256,4286,4182,4279,39337,4225
2014-09-02,4294,4376,4219,4324,66741,4269
2014-09-03,4286,4354,4271,4331,32611,4276
2014-09-04,4398,4398,4100,4227,102428,4173
2014-09-05,4286,4286,4107,4182,35047,4129
2014-09-11,4182,4249,4137,4167,32863,4114
2014-09-12,4115,4197,4115,4197,21021,4143
2014-09-15,4286,4286,4137,4219,21755,4166
2014-09-16,4047,4219,4047,4174,34091,4121
2014-09-17,4107,4182,4107,4159,32716,4107
2014-09-18,4062,4204,4062,4197,87508,4143
2014-09-19,4249,4286,4159,4279,26125,4225
2014-09-22,4301,4301,4212,4256,7304,4202
2014-09-23,4256,4279,4122,4122,10602,4070
2014-09-24,4219,4249,4107,4159,19744,4107
2014-09-25,4159,4227,4152,4182,10802,4129
2014-09-26,4249,4249,4092,4144,51163,4092
2014-09-29,4167,4197,4070,4129,45122,4077
2014-09-30,4137,4137,4025,4070,33794,4018
2014-10-01,4085,4085,3920,3935,61349,3885
2014-10-02,3943,3995,3808,3861,37367,3812
2014-10-06,3861,3905,3771,3778,24228,3731
2014-10-07,3741,3816,3715,3786,57973,3738
2014-10-08,3719,3913,3707,3823,34343,3775
2014-10-10,3823,3823,3674,3681,40918,3635
2014-10-13,3525,3707,3525,3603,79739,3557
2014-10-14,3536,3823,3536,3659,21156,3613
2014-10-15,3700,3749,3633,3730,8841,3683
2014-10-16,3629,3756,3629,3734,18564,3686
2014-10-17,3786,3793,3637,3764,35056,3716
2014-10-20,3876,3876,3730,3816,40981,3767
2014-10-21,3808,3876,3771,3868,29664,3819
2014-10-22,3913,4010,3868,3995,40343,3944
2014-10-23,4040,4040,3898,3973,32712,3922
2014-10-24,4002,4070,3980,3980,21909,3930
2014-10-27,4010,4010,3861,3905,20302,3856
2014-10-28,3988,3988,3861,3928,3823,3878
2014-10-29,3905,3965,3846,3890,10348,3841
2014-10-30,3965,3965,3778,3793,20464,3745
2014-10-31,3685,3846,3685,3778,34793,3731
2014-11-03,3786,3808,3633,3719,56396,3672
2014-11-04,3711,3756,3547,3659,32693,3613
2014-11-05,3674,3711,3629,3659,12774,3613
2014-11-06,3659,3726,3569,3610,23597,3565
2014-11-07,3920,3920,3595,3693,23537,3646
2014-11-10,3595,3853,3595,3823,23936,3775
2014-11-11,3823,3935,3801,3905,20014,3856
2014-11-12,3950,3950,3831,3883,30006,3834
2014-11-13,3883,3920,3846,3883,12111,3834
2014-11-14,3778,3950,3778,3846,9838,3797
2014-11-17,3920,3920,3764,3771,23779,3723
2014-11-18,3622,3838,3622,3764,47674,3716
2014-11-19,3793,3793,3629,3764,26792,3716
2014-11-20,3764,3801,3689,3741,19248,3694
2014-11-21,3741,3771,3696,3734,15464,3686
2014-11-24,3726,3808,3711,3730,11461,3683
2014-11-25,3700,3749,3659,3670,31954,3624
2014-11-26,3637,3764,3637,3655,25229,3609
