Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-13,1173,1173,1173,0,0,328
2000-04-14,1123,1161,1047,0,1903715,294
2000-04-17,897,926,897,0,2125370,250
2000-04-18,950,1030,950,0,4904335,287
2000-04-19,1081,1180,1034,0,5364220,294
2000-04-20,1097,1116,1017,0,2179836,297
2000-04-21,1081,1095,1013,0,1857301,283
2000-04-24,1005,1140,1000,0,3221800,298
2000-04-25,1055,1068,973,0,1563183,276
2000-04-26,992,1034,916,0,2312213,258
2000-04-27,886,907,806,0,1431280,235
2000-04-28,853,918,844,0,1084353,246
2000-05-01,882,882,882,0,0,246
2000-05-02,844,882,827,0,1298192,240
2000-05-03,874,891,840,0,1078669,237
2000-05-04,823,859,823,0,1264092,237
2000-05-05,848,848,848,0,0,237
2000-05-08,857,975,853,0,2508528,272
2000-05-09,975,975,975,0,0,272
2000-05-10,992,1032,962,0,5006400,288
2000-05-11,1032,1032,1032,0,0,288
2000-05-12,1076,1150,1032,0,5405425,300
2000-05-15,1097,1154,992,0,3385436,280
2000-05-16,971,1026,907,0,1343897,257
2000-05-17,848,962,823,0,1858722,235
2000-05-18,781,844,717,0,1578102,207
2000-05-19,705,779,641,0,1375629,215
2000-05-22,696,751,658,0,1170789,184
2000-05-23,616,690,612,0,1059961,184
2000-05-24,662,730,633,0,1626648,197
2000-05-25,717,810,717,0,1528135,226
2000-05-26,717,798,690,0,1302218,192
2000-05-29,675,738,620,0,1566735,198
2000-05-30,709,709,709,0,0,198
2000-05-31,779,810,768,0,2546418,216
2000-06-01,776,789,734,0,1800466,210
2000-06-02,755,785,726,0,2176757,208
2000-06-05,760,814,760,0,3903813,225
2000-06-06,806,806,806,0,0,225
2000-06-07,802,836,770,0,3059111,227
2000-06-08,823,907,810,0,4148911,231
2000-06-09,831,831,760,0,2292794,218
2000-06-12,787,865,762,0,4307574,228
2000-06-13,793,823,764,0,1517952,213
2000-06-14,755,776,734,0,1426543,205
2000-06-15,743,798,696,0,3208775,194
2000-06-16,696,717,675,0,964764,192
2000-06-19,675,713,665,0,914323,187
2000-06-20,679,705,667,0,1191391,191
2000-06-21,675,696,671,0,1342713,187
2000-06-22,696,709,669,0,1020414,188
2000-06-23,665,677,662,0,734348,187
2000-06-26,675,770,675,0,4355409,215
2000-06-27,802,808,722,0,4080473,214
2000-06-28,781,787,726,0,1953209,203
2000-06-29,717,821,707,0,6358348,212
2000-06-30,768,768,709,0,1671168,201
2000-07-03,724,747,717,0,1492377,202
2000-07-04,738,751,700,0,1809465,195
2000-07-05,709,717,669,0,1656723,193
2000-07-06,730,760,709,0,3312024,199
2000-07-07,726,743,717,0,1716399,202
2000-07-10,730,834,726,0,5225923,223
2000-07-11,810,840,764,0,5047368,213
2000-07-12,802,819,764,0,2467560,215
2000-07-13,781,781,743,0,1431516,207
2000-07-14,764,800,755,0,3292132,219
2000-07-17,785,785,785,0,0,219
2000-07-18,810,895,802,0,10960987,243
2000-07-19,810,895,802,0,10960987,243
2000-07-20,823,823,751,0,4034058,213
2000-07-21,785,798,760,0,2752206,212
2000-07-24,766,776,686,0,2791753,193
2000-07-25,633,705,633,0,1969549,193
2000-07-26,692,709,675,0,1749552,192
2000-07-27,675,688,667,0,1282326,189
2000-07-28,684,684,641,0,1310270,182
2000-07-31,662,688,637,0,1335371,189
2000-08-01,650,705,650,0,1523162,189
2000-08-02,692,696,675,0,1175998,188
2000-08-03,681,696,671,0,1206310,192
2000-08-04,675,688,671,0,859147,188
2000-08-07,662,673,658,0,1107323,185
2000-08-08,662,675,637,0,915507,180
2000-08-09,646,671,646,0,935873,185
2000-08-10,654,667,648,0,755187,185
2000-08-11,686,764,675,0,4921859,213
2000-08-14,878,878,848,0,3937676,245
2000-08-15,878,878,878,0,0,245
2000-08-16,899,916,772,0,11873653,224
2000-08-17,802,922,762,0,19761083,238
2000-08-18,891,926,844,0,11654603,241
2000-08-21,865,914,825,0,5074364,233
2000-08-22,789,861,789,0,4739989,228
2000-08-23,814,836,791,0,2843851,221
2000-08-24,793,802,747,0,3239324,215
2000-08-25,787,882,776,0,9554809,235
2000-08-28,865,865,806,0,4101312,226
2000-08-29,810,840,798,0,3230799,224
2000-08-30,795,819,789,0,1938053,221
2000-08-31,793,798,747,0,2794358,211
2000-09-01,764,800,755,0,2156155,217
2000-09-04,776,793,760,0,2191203,214
2000-09-05,783,798,764,0,1773944,215
2000-09-06,768,779,755,0,1824858,211
2000-09-07,755,755,709,0,1938763,198
2000-09-08,713,755,681,0,1829594,202
2000-09-11,726,726,726,0,0,202
2000-09-12,726,726,726,0,0,202
2000-09-13,726,726,726,0,0,202
2000-09-14,688,789,688,0,2572940,210
2000-09-15,781,793,722,0,2751495,204
2000-09-18,696,709,622,0,2016437,180
2000-09-19,624,667,624,0,1698401,180
2000-09-20,654,700,654,0,1880508,188
2000-09-21,675,679,641,0,1330162,183
2000-09-22,637,667,599,0,1460644,171
2000-09-25,612,646,603,0,1671168,174
2000-09-26,633,690,618,0,3409117,179
2000-09-27,633,660,629,0,1528608,179
2000-09-28,646,656,629,0,1505401,176
2000-09-29,637,646,633,0,1249173,177
2000-10-02,624,635,612,0,927585,174
2000-10-03,624,624,624,0,0,174
2000-10-04,624,648,618,0,1438384,178
2000-10-05,639,658,637,0,1547553,179
2000-10-06,646,652,633,0,1086011,177
2000-10-09,654,665,639,0,1954393,179
2000-10-10,654,658,633,0,1140951,176
2000-10-11,635,635,586,0,1795493,165
2000-10-12,586,597,574,0,1085300,160
2000-10-13,532,532,491,0,1339160,148
2000-10-16,529,529,529,0,0,148
2000-10-17,506,603,506,0,1724213,143
2000-10-18,515,523,472,0,1373498,142
2000-10-19,498,519,489,0,641281,139
2000-10-20,510,544,510,0,1382260,146
2000-10-23,544,544,515,0,711140,143
2000-10-24,510,523,508,0,813916,143
2000-10-25,513,521,494,0,1225255,140
2000-10-26,489,502,477,0,704510,135
2000-10-27,483,483,483,0,0,135
2000-10-30,521,542,485,0,1614807,135
2000-10-31,477,483,449,0,1003601,132
2000-11-01,451,498,451,0,1407125,136
2000-11-02,477,519,477,0,2185993,138
2000-11-03,502,521,498,0,1420623,141
2000-11-06,496,515,489,0,1146397,139
2000-11-07,487,498,479,0,839728,133
2000-11-08,472,487,468,0,1017573,132
2000-11-09,485,489,472,0,685565,133
2000-11-10,472,519,472,0,1443120,136
2000-11-13,491,491,468,0,834045,131
2000-11-14,464,485,464,0,1036517,131
2000-11-15,475,483,464,0,1120111,131
2000-11-16,479,479,460,0,740268,129
2000-11-17,447,468,447,0,763949,129
2000-11-20,453,464,451,0,580658,127
2000-11-21,443,453,424,0,920717,122
2000-11-22,430,437,418,0,1588758,117
2000-11-23,422,424,394,0,1151133,110
2000-11-24,394,409,392,0,945582,112
2000-11-27,413,422,396,0,1148055,115
2000-11-28,422,449,413,0,1647487,116
2000-11-29,418,422,405,0,936347,113
2000-11-30,409,418,405,0,722507,113
2000-12-01,401,401,384,0,657385,110
2000-12-04,392,405,382,0,815810,106
2000-12-05,382,430,369,0,2690161,114
2000-12-06,418,443,409,0,4040689,120
2000-12-07,424,430,403,0,846122,115
2000-12-08,401,411,388,0,798760,112
2000-12-11,386,411,386,0,691722,112
2000-12-12,409,426,394,0,1704321,110
2000-12-13,392,409,392,0,526902,110
2000-12-14,396,405,386,0,878802,113
2000-12-15,405,405,392,0,443782,109
2000-12-18,394,449,392,0,5562193,119
2000-12-19,430,439,394,0,1883350,112
2000-12-20,401,415,388,0,1214362,108
2000-12-21,388,396,384,0,1222887,107
2000-12-22,386,403,363,0,1211993,107
2000-12-26,399,401,384,0,911482,107
2001-01-02,329,399,329,0,719902,110
2001-01-03,399,409,380,0,932084,110
2001-01-04,409,441,409,0,2968887,116
2001-01-05,422,428,403,0,1704558,115
2001-01-08,413,434,413,0,2157339,119
2001-01-09,439,491,434,0,4578958,137
2001-01-10,502,557,434,0,6691540,128
2001-01-11,500,506,458,0,2828932,133
2001-01-12,500,534,485,0,3988117,140
2001-01-15,510,534,502,0,3192909,143
2001-01-16,527,527,481,0,2616987,138
2001-01-17,494,502,443,0,2194044,130
2001-01-18,472,479,458,0,1675194,128
2001-01-19,485,485,468,0,915034,131
2001-01-22,506,527,489,0,2334236,147
2001-01-26,553,586,527,0,2271718,151
2001-01-29,570,570,527,0,2599700,150
2001-01-30,538,618,521,0,8746814,172
2001-01-31,614,627,557,0,4053713,162
2001-02-01,582,646,548,0,5152038,153
2001-02-02,557,574,532,0,2137447,151
2001-02-05,527,536,489,0,1227623,139
2001-02-06,498,519,489,0,1081748,140
2001-02-07,489,502,472,0,874539,132
2001-02-08,468,502,468,0,824099,136
2001-02-09,468,498,468,0,440467,136
2001-02-12,498,557,498,0,2890976,146
2001-02-13,519,532,502,0,1224781,143
2001-02-14,510,525,500,0,877381,142
2001-02-15,525,527,502,0,911955,141
2001-02-16,498,517,496,0,872882,139
2001-02-19,481,502,481,0,689117,139
2001-02-20,498,527,498,0,1580943,142
2001-02-21,506,508,496,0,952687,139
2001-02-22,510,510,485,0,946766,136
2001-02-23,483,536,483,0,2450747,140
2001-02-26,506,523,504,0,851806,141
2001-02-27,506,515,491,0,734111,137
2001-02-28,485,494,481,0,568818,136
2001-03-02,477,485,464,0,529507,129
2001-03-05,451,468,443,0,551767,129
2001-03-06,464,481,464,0,295065,130
2001-03-07,472,479,460,0,397367,128
2001-03-08,456,477,456,0,406129,129
2001-03-09,468,479,464,0,413944,132
2001-03-12,468,468,445,0,423416,126
2001-03-13,434,441,411,0,518377,119
2001-03-15,422,434,422,0,437388,121
2001-03-16,453,453,434,0,267832,121
2001-03-19,432,439,422,0,243204,121
2001-03-20,439,441,430,0,338401,122
2001-03-21,426,434,426,0,418680,119
2001-03-22,422,432,422,0,305958,118
2001-03-23,426,434,424,0,337217,120
2001-03-26,443,445,434,0,273752,121
2001-03-27,426,441,426,0,355689,119
2001-03-28,430,434,422,0,324903,118
2001-03-29,409,432,409,0,234205,118
2001-03-30,422,430,409,0,288198,115
2001-04-02,413,418,401,0,368240,113
2001-04-03,405,432,405,0,454675,116
2001-04-04,394,409,394,0,202473,113
2001-04-06,413,422,409,0,262622,114
2001-04-09,405,409,399,0,91882,112
2001-04-10,411,411,394,0,140902,114
2001-04-11,418,418,405,0,189685,114
2001-04-12,413,428,413,0,460359,119
2001-04-13,441,451,422,0,655727,126
2001-04-16,451,472,449,0,1288246,127
2001-04-17,462,462,445,0,305011,125
2001-04-18,460,479,460,0,891116,133
2001-04-19,483,500,466,0,897747,132
2001-04-20,481,485,456,0,358530,129
2001-04-23,460,464,447,0,409208,128
2001-04-24,453,453,441,0,218339,123
2001-04-25,434,456,434,0,222838,125
2001-04-26,434,456,434,0,222838,125
2001-04-27,447,453,437,0,279436,125
2001-04-30,453,458,447,0,454438,128
2001-05-02,462,472,451,0,796866,129
2001-05-03,464,464,451,0,397130,128
2001-05-04,458,498,456,0,2023068,135
2001-05-07,506,519,487,0,951739,139
2001-05-08,485,489,477,0,684618,135
2001-05-09,481,485,464,0,569291,130
2001-05-10,468,481,462,0,382448,132
2001-05-11,485,487,472,0,601734,134
2001-05-14,485,485,470,0,366819,133
2001-05-15,472,481,472,0,360188,132
2001-05-16,472,504,470,0,2036803,136
2001-05-17,498,498,481,0,773185,135
2001-05-18,489,489,472,0,495170,134
2001-05-21,527,527,494,0,1073223,140
2001-05-22,519,519,496,0,611443,138
2001-05-23,496,502,491,0,565502,138
2001-05-24,494,521,494,0,1907268,143
2001-05-25,517,532,504,0,1195417,142
2001-05-28,510,532,506,0,911718,143
2001-05-29,506,527,506,0,768922,145
2001-05-30,513,523,502,0,522876,142
2001-05-31,506,510,487,0,597235,136
2001-06-01,491,498,472,0,583263,135
2001-06-04,481,502,481,0,518614,138
2001-06-05,504,523,494,0,1759261,142
2001-06-07,521,544,500,0,2533393,149
2001-06-08,536,551,519,0,2108793,149
2001-06-11,548,603,544,0,7133427,159
2001-06-12,565,582,548,0,2703423,159
2001-06-13,572,578,553,0,1619543,154
2001-06-14,540,548,532,0,1815622,149
2001-06-15,519,565,519,0,2231224,158
2001-06-18,582,582,557,0,1292509,158
2001-06-19,557,586,557,0,2013358,156
2001-06-20,578,578,534,0,1247752,151
2001-06-21,542,557,534,0,923559,151
2001-06-22,548,557,544,0,695985,152
2001-06-25,546,553,536,0,571659,151
2001-06-26,544,544,515,0,1063040,143
2001-06-27,508,525,494,0,518614,141
2001-06-28,496,523,496,0,466042,145
2001-06-29,498,523,498,0,354741,145
2001-07-02,519,527,510,0,233021,145
2001-07-03,523,529,519,0,319220,146
2001-07-04,521,529,515,0,574027,144
2001-07-05,517,519,506,0,545373,141
2001-07-06,500,506,489,0,334849,138
2001-07-09,477,494,439,0,371081,129
2001-07-10,468,468,453,0,201288,129
2001-07-11,430,475,430,0,324666,129
2001-07-12,468,510,468,0,593683,138
2001-07-13,502,504,472,0,332244,133
2001-07-16,468,485,464,0,184475,131
2001-07-18,464,477,460,0,239178,128
2001-07-19,456,477,443,0,270200,123
2001-07-20,443,485,443,0,202946,127
2001-07-23,430,456,430,0,290329,125
2001-07-24,430,447,424,0,246046,125
2001-07-25,447,449,430,0,176897,123
2001-07-26,447,451,441,0,141849,124
2001-07-27,449,466,449,0,309984,129
2001-07-30,485,489,477,0,345979,135
2001-07-31,483,485,475,0,252439,134
2001-08-01,494,506,481,0,412523,141
2001-08-02,502,510,487,0,290803,141
2001-08-03,502,506,494,0,227338,141
2001-08-06,506,553,504,0,3280766,147
2001-08-07,532,540,513,0,874776,147
2001-08-08,527,536,521,0,582079,148
2001-08-09,527,527,513,0,224969,143
2001-08-10,519,529,515,0,529981,146
2001-08-13,515,525,500,0,289855,143
2001-08-14,515,519,510,0,349058,144
2001-08-16,515,525,506,0,336033,145
2001-08-17,519,532,508,0,385053,148
2001-08-20,529,563,523,0,1558210,149
2001-08-21,542,544,523,0,497064,146
2001-08-22,519,532,510,0,369424,145
2001-08-23,519,527,515,0,283225,143
2001-08-24,515,519,504,0,812732,143
2001-08-27,527,536,523,0,822678,149
2001-08-28,534,555,525,0,1183813,149
2001-08-29,534,542,523,0,825283,148
2001-08-30,529,536,513,0,828125,146
2001-08-31,523,527,500,0,1086247,146
2001-09-03,519,527,508,0,248650,146
2001-09-04,523,561,519,0,2094111,152
2001-09-05,544,570,536,0,2287821,156
2001-09-06,561,572,553,0,1897085,157
2001-09-07,559,578,542,0,1211757,158
2001-09-10,565,603,565,0,3536994,159
2001-09-11,572,574,540,0,1403099,151
2001-09-12,460,460,460,0,472436,128
2001-09-13,460,477,428,0,1565551,132
2001-09-14,475,491,428,0,1723266,125
2001-09-17,456,456,426,0,1125321,123
2001-09-18,443,485,443,0,889221,134
2001-09-19,506,510,487,0,1059488,136
2001-09-20,481,483,466,0,551294,135
2001-09-21,481,487,456,0,579711,132
2001-09-25,527,527,494,0,915744,142
2001-09-26,519,519,491,0,793077,139
2001-09-27,502,504,494,0,689354,139
2001-10-04,527,536,510,0,518377,147
2001-10-05,536,538,521,0,475751,148
2001-10-08,523,536,521,0,353084,148
2001-10-09,523,540,523,0,464621,149
2001-10-10,546,546,529,0,626599,148
2001-10-11,536,548,534,0,462490,149
2001-10-12,542,546,536,0,379843,151
2001-10-15,536,586,532,0,652175,155
2001-10-16,548,565,548,0,727954,156
2001-10-17,557,580,557,0,619258,160
2001-10-18,565,658,557,0,6261256,159
2001-10-19,580,595,548,0,1705506,156
2001-10-22,574,574,553,0,721323,158
2001-10-23,563,591,561,0,1332530,159
2001-10-24,559,580,559,0,875960,158
2001-10-25,563,570,548,0,450886,154
2001-10-26,553,610,553,0,2623618,156
2001-10-29,561,565,544,0,439283,152
2001-10-30,540,540,519,0,364214,147
2001-10-31,523,538,517,0,297907,148
2001-11-01,510,540,510,0,201525,147
2001-11-02,519,536,519,0,310695,149
2001-11-05,536,544,527,0,241309,149
2001-11-06,536,544,532,0,327508,149
2001-11-07,536,544,532,0,215023,149
2001-11-08,534,544,529,0,324666,151
2001-11-12,565,597,561,0,1971206,160
2001-11-13,561,574,551,0,534717,159
2001-11-14,572,586,557,0,622100,159
2001-11-15,572,591,561,0,731269,158
2001-11-16,567,570,557,0,467937,158
2001-11-19,582,599,574,0,1513689,165
2001-11-20,612,614,574,0,1056409,162
2001-11-21,570,633,565,0,2526999,169
2001-11-22,624,624,601,0,847543,170
2001-11-23,612,643,610,0,1799993,176
2001-11-26,652,707,641,0,2688504,193
2001-11-27,679,696,652,0,1248462,187
2001-11-28,675,675,608,0,1392916,171
2001-11-29,586,629,586,0,649096,174
2001-11-30,612,637,612,0,567397,172
2001-12-03,629,633,603,0,549162,171
2001-12-04,616,639,608,0,867909,175
2001-12-05,654,667,639,0,1422991,184
2001-12-06,660,669,624,0,967842,176
2001-12-07,629,673,629,0,1140951,179
2001-12-10,654,654,612,0,762055,172
2001-12-11,612,624,603,0,449939,169
2001-12-12,603,614,591,0,664962,165
2001-12-13,578,610,578,0,762528,168
2001-12-14,595,605,586,0,386237,169
2001-12-17,605,612,584,0,422943,163
2001-12-18,584,599,561,0,440230,156
2001-12-19,572,624,557,0,1189497,166
2001-12-20,595,603,582,0,474330,166
2001-12-21,580,593,572,0,371792,159
2001-12-24,574,578,563,0,248414,157
2001-12-26,563,576,561,0,271147,157
2001-12-27,570,574,561,0,256228,181
2001-12-28,565,586,536,0,515062,189
2002-01-02,582,586,576,0,363740,186
2002-01-04,591,599,576,0,533059,189
2002-01-07,589,624,586,0,1555842,201
2002-01-08,624,627,612,0,924743,199
2002-01-09,618,650,614,0,1610308,202
2002-01-10,629,629,591,0,950792,191
2002-01-11,599,612,576,0,1006206,188
2002-01-14,586,599,582,0,476462,188
2002-01-15,584,671,582,0,4472157,216
2002-01-16,709,764,629,0,13223469,206
2002-01-17,648,650,603,0,2797436,195
2002-01-18,622,637,605,0,1744342,195
2002-01-21,586,616,584,0,1573602,191
2002-01-22,599,620,595,0,1146160,192
2002-01-23,595,605,595,0,1061146,193
2002-01-24,603,637,599,0,1640146,198
2002-01-25,620,641,612,0,1685377,200
2002-01-28,624,684,624,0,2038460,212
2002-01-29,667,675,629,0,1184287,205
2002-01-30,633,633,616,0,718955,201
2002-02-01,679,738,656,0,4924464,212
2002-02-04,675,690,650,0,1786731,210
2002-02-05,671,671,631,0,1146397,205
2002-02-06,633,656,633,0,901772,204
2002-02-07,643,656,624,0,1171262,202
2002-02-08,620,629,608,0,715640,200
2002-02-14,641,654,624,0,965711,205
2002-02-15,633,669,633,0,1405941,215
2002-02-18,673,717,669,0,1967417,231
2002-02-19,722,728,690,0,1618359,223
2002-02-20,688,732,677,0,1663827,231
2002-02-21,734,785,730,0,3381173,240
2002-02-22,770,770,726,0,1551342,241
2002-02-25,734,772,728,0,2043197,234
2002-02-26,711,738,705,0,1467511,230
2002-02-27,700,732,700,0,1072276,232
2002-02-28,738,776,722,0,1959839,243
2002-03-04,785,806,766,0,2097900,247
2002-03-05,772,785,743,0,1344370,241
2002-03-06,743,766,743,0,866961,244
2002-03-07,764,817,764,0,2160891,254
2002-03-08,793,814,772,0,985840,249
2002-03-11,772,791,755,0,1050963,244
2002-03-12,753,776,751,0,726296,249
2002-03-13,760,776,755,0,868145,243
2002-03-14,755,768,743,0,671119,244
2002-03-15,776,789,760,0,917165,248
2002-03-18,798,808,774,0,1023493,251
2002-03-19,785,795,779,0,945582,255
2002-03-20,808,912,798,0,5290572,293
2002-03-21,912,912,853,0,2076587,283
2002-03-22,878,979,869,0,2485794,285
2002-03-25,907,960,869,0,1676141,280
2002-03-26,863,899,836,0,1276406,276
2002-03-27,861,899,861,0,613101,280
2002-03-28,869,891,836,0,865777,269
2002-03-29,836,853,821,0,862225,273
2002-04-01,848,880,823,0,1003838,265
2002-04-02,823,836,776,0,817705,269
2002-04-03,842,874,838,0,1132899,281
2002-04-04,865,912,865,0,839965,283
2002-04-08,886,910,855,0,848017,277
2002-04-09,861,869,829,0,786683,271
2002-04-10,827,827,755,0,942267,247
2002-04-11,768,791,768,0,521219,247
2002-04-12,781,874,753,0,3267978,274
2002-04-15,802,848,781,0,1465143,262
2002-04-16,802,823,791,0,632756,261
2002-04-17,823,880,819,0,1426543,280
2002-04-18,846,878,840,0,985366,271
2002-04-19,840,840,789,0,1032965,258
2002-04-22,793,806,768,0,726296,249
2002-04-23,781,795,764,0,529744,251
2002-04-24,785,793,764,0,408497,247
2002-04-25,743,760,698,0,953160,227
2002-04-26,700,726,700,0,467226,228
2002-04-29,684,688,646,0,388132,208
2002-04-30,646,692,627,0,451597,210
2002-05-02,667,700,667,0,396183,224
2002-05-03,700,717,675,0,310221,227
2002-05-06,692,696,671,0,246756,217
2002-05-07,648,671,648,0,403287,212
2002-05-08,667,686,667,0,305722,217
2002-05-09,692,696,677,0,216208,220
2002-05-10,675,696,662,0,164109,213
2002-05-13,641,690,641,0,278962,217
2002-05-14,658,690,658,0,335797,219
2002-05-15,688,709,684,0,576396,226
2002-05-16,696,711,688,0,208393,225
2002-05-17,696,726,696,0,484750,225
2002-05-20,705,711,688,0,194421,222
2002-05-21,671,692,665,0,262859,214
2002-05-22,648,669,648,0,264517,215
2002-05-23,667,675,654,0,390026,214
2002-05-24,662,679,654,0,180449,213
2002-05-27,662,669,654,0,125272,210
2002-05-28,641,662,639,0,184712,206
2002-05-29,650,650,610,0,224733,196
2002-05-30,610,616,570,0,342427,186
2002-05-31,582,603,567,0,232074,186
2002-06-03,580,595,570,0,296012,187
2002-06-04,582,582,565,0,178081,185
2002-06-05,574,595,574,0,134745,191
2002-06-07,578,591,576,0,139244,189
2002-06-10,591,601,591,0,121247,193
2002-06-11,586,601,586,0,95671,189
2002-06-12,574,597,574,0,179976,188
2002-06-14,576,601,576,0,147059,191
2002-06-17,608,608,586,0,147533,189
2002-06-18,591,601,589,0,189922,191
2002-06-19,582,591,567,0,230653,183
2002-06-20,570,574,561,0,105144,184
2002-06-21,567,570,553,0,98039,183
2002-06-24,570,570,548,0,74832,181
2002-06-25,565,567,551,0,98513,178
2002-06-26,540,553,494,0,177134,161
2002-06-27,508,515,500,0,132850,163
2002-06-28,510,532,510,0,139955,168
2002-07-02,489,517,489,0,189448,165
2002-07-03,506,532,502,0,53282,171
2002-07-04,538,542,532,0,154637,174
2002-07-05,536,557,536,0,184949,175
2002-07-08,565,574,546,0,370134,179
2002-07-09,559,561,544,0,124088,180
2002-07-10,553,570,548,0,154400,183
2002-07-11,557,557,544,0,140192,175
2002-07-12,551,565,548,0,137113,182
2002-07-15,570,570,557,0,149190,182
2002-07-16,559,565,536,0,272568,176
2002-07-18,546,553,536,0,120299,172
2002-07-19,519,536,506,0,264754,167
2002-07-22,494,506,464,0,292697,161
2002-07-23,489,513,481,0,302170,162
2002-07-24,502,502,481,0,204841,157
2002-07-25,504,515,504,0,252203,163
2002-07-26,502,523,498,0,159136,163
2002-07-29,506,519,498,0,133324,160
2002-07-30,508,519,506,0,161504,164
2002-07-31,506,515,500,0,102302,166
2002-08-01,517,517,498,0,111538,161
2002-08-02,494,527,489,0,174055,167
2002-08-05,510,523,498,0,97803,163
2002-08-06,498,506,485,0,72227,159
2002-08-07,510,515,498,0,115563,162
2002-08-08,510,513,494,0,116511,161
2002-08-09,489,510,489,0,218812,161
2002-08-12,500,515,500,0,117458,163
2002-08-13,515,515,506,0,107275,164
2002-08-14,506,542,506,0,327271,174
2002-08-16,548,548,523,0,195605,171
2002-08-19,532,542,508,0,215497,166
2002-08-20,521,527,519,0,256702,170
2002-08-21,527,527,513,0,212182,168
2002-08-22,532,538,523,0,271147,173
2002-08-26,540,561,527,0,488302,176
2002-08-27,553,631,553,0,2151892,185
2002-08-28,576,591,561,0,448281,190
2002-08-29,595,620,544,0,567634,178
2002-08-30,548,561,544,0,269016,176
2002-09-02,557,561,553,0,229232,179
2002-09-03,548,563,548,0,139007,177
2002-09-04,553,576,551,0,444019,183
2002-09-05,591,591,567,0,231127,185
2002-09-06,578,580,536,0,278252,172
2002-09-09,546,548,494,0,349532,160
2002-09-10,500,519,500,0,177844,163
2002-09-11,508,521,500,0,107749,167
2002-09-12,515,527,510,0,105144,167
2002-09-13,515,519,508,0,138060,164
2002-09-16,506,519,498,0,88330,160
2002-09-17,506,510,500,0,130245,164
2002-09-18,515,515,496,0,77910,160
2002-09-19,506,506,500,0,33627,162
2002-09-23,494,498,489,0,181633,159
