Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-21,488372,511628,481395,255,84,511628
2002-05-22,511628,544186,500000,268,142,537209
2002-05-23,525581,544186,511628,255,164,511628
2002-05-24,511628,520930,495349,255,106,511628
2002-05-27,497674,502326,479070,241,60,483721
2002-05-28,476744,516279,474419,258,105,516279
2002-05-29,530233,530233,502326,256,51,513953
2002-05-30,497674,534884,497674,267,72,534884
2002-05-31,530233,553488,523256,261,196,523256
2002-06-03,532558,534884,513953,267,53,534884
2002-06-04,525581,525581,506977,256,49,513953
2002-06-05,527907,530233,516279,258,37,516279
2002-06-07,497674,506977,486046,243,34,486046
2002-06-10,486046,497674,481395,246,31,493023
2002-06-11,483721,497674,483721,243,20,486046
2002-06-12,490698,493023,479070,241,30,483721
2002-06-14,479070,488372,476744,238,40,476744
2002-06-17,483721,483721,465116,236,44,472093
2002-06-18,474419,490698,472093,236,85,472093
2002-06-19,465116,474419,416279,211,77,423256
2002-06-20,395349,418605,395349,206,19,413953
2002-06-21,395349,426977,395349,211,36,423256
2002-06-24,400000,418140,386046,209,33,418140
2002-06-25,417674,422791,390233,197,27,395349
2002-06-26,381395,381395,347907,173,60,347907
2002-06-27,344186,366977,334884,173,54,347907
2002-06-28,348837,365116,348837,174,115,348837
2002-07-02,317209,341860,317209,165,68,330698
2002-07-03,330698,341395,323256,166,76,333488
2002-07-04,342326,358140,342326,173,213,346512
2002-07-05,351163,376744,347907,179,354,358140
2002-07-08,367442,373953,350698,179,249,358140
2002-07-09,360000,379535,360000,187,455,374419
2002-07-10,373488,381860,366977,187,209,374419
2002-07-11,368372,374884,351628,176,130,352558
2002-07-12,353488,362791,339535,173,136,346512
2002-07-15,348837,358140,340930,170,163,340930
2002-07-16,348837,351163,324186,163,135,326046
2002-07-18,330233,336744,320930,164,81,329767
2002-07-19,318140,318140,297674,158,123,316279
2002-07-22,279070,293023,278605,139,81,278605
2002-07-23,267442,288372,261395,144,131,288372
2002-07-24,273488,279070,266512,133,83,267442
2002-07-25,279070,285116,267442,134,101,269767
2002-07-26,262791,264186,237674,118,119,237674
2002-07-29,244186,249767,229767,117,98,234419
2002-07-30,244186,253023,237209,124,211,249767
2002-07-31,253488,258140,241860,120,151,241860
2002-08-01,241395,246512,229767,115,156,231628
2002-08-02,226977,231163,213023,108,125,216279
2002-08-05,207907,211628,197674,99,130,199535
2002-08-06,190698,202791,190698,101,104,202791
2002-08-07,209302,226977,209302,113,172,226977
2002-08-08,236279,239535,216279,114,277,228837
2002-08-09,230233,239535,219535,111,158,223256
2002-08-12,223721,227907,220000,112,76,225581
2002-08-13,230233,246977,229302,119,272,239070
2002-08-14,237209,244186,233023,120,96,240465
2002-08-16,264186,264651,241860,121,148,242326
2002-08-19,237674,241860,223721,111,148,223721
2002-08-20,228837,230698,223721,112,102,225116
2002-08-21,219070,225116,219070,111,58,222326
2002-08-22,223721,236744,223721,116,119,232558
2002-08-26,223256,227907,220930,112,31,225581
2002-08-27,227907,230233,224186,113,39,227907
2002-08-28,224186,240930,216279,110,156,221860
2002-08-29,218605,222791,212558,106,66,213953
2002-08-30,217209,217209,212558,106,47,212558
2002-09-02,210233,214884,206512,105,39,211628
2002-09-03,209767,213953,206977,103,56,206977
2002-09-04,200465,206512,199070,101,33,202326
2002-09-05,209302,209302,200000,100,43,200000
2002-09-06,191628,197209,191628,96,45,193023
2002-09-09,191163,197674,170233,86,61,172093
2002-09-10,172093,178605,170698,86,42,172093
2002-09-11,173023,179535,171163,88,56,177674
2002-09-12,173488,180000,173488,89,64,178140
2002-09-13,173488,175349,169767,84,42,169767
2002-09-16,167442,174884,163721,86,76,172093
2002-09-17,174884,182326,174884,89,69,179070
2002-09-18,175814,175814,166977,83,37,166977
2002-09-19,163721,169767,163721,83,35,166512
2002-09-23,163256,165116,150233,76,39,153023
2002-09-24,148372,150233,145116,74,40,148837
2002-09-25,144651,148372,136744,70,36,141395
2002-09-26,142791,148837,139535,69,45,139535
2002-09-27,138605,141860,131163,67,51,134884
2002-09-30,130698,133023,119070,59,30,119535
2002-10-01,113953,123721,113953,61,29,122326
2002-10-02,125116,128837,116744,58,42,116744
2002-10-04,112558,115814,109302,56,51,112093
2002-10-07,110233,112093,102326,52,55,104186
2002-10-08,102326,111163,101860,55,44,111163
2002-10-09,111628,113953,107907,54,46,108837
2002-10-10,105581,108372,100000,51,37,102326
2002-10-11,105581,111628,100930,53,64,106512
2002-10-14,113953,119070,111628,59,42,119070
2002-10-15,133023,133023,133023,66,30,133023
2002-10-16,148837,148837,137209,74,238,148837
2002-10-17,145581,159070,141395,77,184,154419
2002-10-18,160465,172558,157209,86,134,172093
2002-10-21,178605,184651,164186,89,86,178605
2002-10-22,174884,182326,170698,86,65,172558
2002-10-23,170233,178605,165581,88,48,176279
2002-10-24,186046,195349,176744,89,98,179535
2002-10-25,172093,182326,160930,81,43,162791
2002-10-28,170233,171163,160930,85,66,171163
2002-10-29,169767,174884,168372,84,59,169767
2002-10-30,168372,170233,153953,79,46,158140
2002-10-31,158605,162326,148837,76,37,153953
2002-11-01,150233,172093,149302,86,93,172093
2002-11-04,181395,190698,176744,88,118,177674
2002-11-05,186046,186046,168837,90,60,181395
2002-11-06,185116,202326,181395,94,162,188837
2002-11-07,181395,188837,180000,92,73,184651
2002-11-08,171163,180930,169767,89,47,179535
2002-11-11,174884,184186,174884,88,47,176744
2002-11-12,170233,174884,165116,84,47,168372
2002-11-13,167442,173488,156744,78,63,156744
2002-11-14,158140,161395,138140,69,104,138140
2002-11-15,139535,140930,130233,66,56,132093
2002-11-18,128837,137209,125581,65,41,130698
2002-11-19,127907,146046,127907,73,181,146046
2002-11-20,148837,153953,140465,72,104,144651
2002-11-21,148837,150698,139535,70,75,141860
2002-11-22,143256,144186,134884,67,73,134884
2002-11-25,133953,138605,133023,67,31,134884
2002-11-26,133488,136279,128372,67,81,134419
2002-11-27,132558,136744,132558,67,31,135349
2002-11-28,144186,150233,135349,70,100,141860
2002-11-29,143256,145116,139070,71,46,143721
2002-12-03,162326,180000,156279,90,132,180000
2002-12-04,190233,194884,166977,86,262,173023
2002-12-05,179070,193488,161860,96,211,193488
2002-12-06,190698,203256,186977,93,200,186977
2002-12-09,192558,204651,183721,95,214,190698
2002-12-10,183721,188837,177209,88,92,177209
2002-12-11,178140,182791,158140,80,187,160465
2002-12-12,155814,157674,147907,77,90,155814
2002-12-13,153488,166512,153488,80,77,161860
2002-12-16,158605,161395,150698,75,50,150698
2002-12-17,154884,168372,152558,84,129,168372
2002-12-18,169767,187907,169767,86,263,172093
2002-12-20,177674,178605,168372,85,83,171628
2002-12-23,173953,177209,151163,75,98,151163
2002-12-24,146512,155814,133023,69,83,138605
2002-12-26,135814,137209,126977,63,60,126977
2002-12-27,119535,134884,119535,62,55,125581
2002-12-30,121395,129302,111628,60,33,120000
2003-01-02,123721,133953,123721,66,43,133953
2003-01-03,143721,148837,140930,74,75,148837
2003-01-06,151163,161395,141395,77,117,155814
2003-01-07,162791,162791,140930,73,92,146512
2003-01-08,144186,155814,143721,72,54,145581
2003-01-09,142791,147442,133023,68,128,136744
2003-01-10,141395,151163,131163,69,215,139535
2003-01-13,140930,156279,140930,78,221,156279
2003-01-14,161860,174884,156279,79,625,158605
2003-01-15,166977,166977,149767,80,230,160000
2003-01-16,159535,162326,150233,75,144,151163
2003-01-17,140465,147907,134884,70,144,141860
2003-01-20,134884,148837,134884,72,153,144186
2003-01-21,146512,146512,135814,69,95,139535
2003-01-22,135349,137209,128837,66,72,132558
2003-01-23,132558,135349,128372,66,83,133953
2003-01-24,134884,137209,123721,62,68,124186
2003-01-27,115814,123256,115814,58,39,117674
2003-01-28,114419,121395,114419,58,72,117674
2003-01-29,118140,120465,108372,54,51,108372
2003-01-30,111163,112558,106047,54,153,108837
2003-02-03,106512,115349,106512,56,122,113953
2003-02-04,114419,119535,112558,58,208,116279
2003-02-05,114884,121860,113023,57,266,115349
2003-02-06,117674,121395,114884,60,342,120000
2003-02-07,122326,122791,110698,57,262,114419
2003-02-10,111163,113023,107442,53,156,107442
2003-02-11,109302,111163,101395,52,157,104186
2003-02-12,102326,104651,100930,50,162,100930
2003-02-13,100000,103721,99534,50,124,100000
2003-02-14,98604,101860,98604,50,76,101395
2003-02-17,102326,106512,101860,52,310,105116
2003-02-18,106047,106047,102326,51,146,102791
2003-02-19,105116,105581,101860,51,146,102791
2003-02-20,101860,102791,97674,49,181,98604
2003-02-21,98139,98139,95348,48,85,96744
2003-02-24,96279,98139,95814,48,111,96744
2003-02-25,96744,96744,91162,45,134,91162
2003-02-26,91162,93953,91162,45,133,91162
2003-02-27,89767,90697,85116,43,88,86976
2003-02-28,86976,88372,84651,42,108,84651
2003-03-03,84186,86511,84186,42,91,85581
2003-03-04,84651,84651,78604,40,123,80465
2003-03-05,78139,89767,76279,44,752,89767
2003-03-06,86976,92093,79069,39,588,79069
2003-03-07,73953,78604,69767,36,303,72093
2003-03-10,70232,80465,70232,40,510,80465
2003-03-11,71162,88372,71162,44,194,88372
2003-03-12,87907,91627,79069,40,603,80000
2003-03-13,80930,81395,71627,36,156,73023
2003-03-14,78604,78604,74418,37,127,74418
2003-03-17,72558,73023,65581,32,121,65581
2003-03-18,68372,69767,66511,33,135,66976
2003-03-19,66511,68372,64186,32,114,64186
2003-03-20,65581,71162,65581,35,127,70697
2003-03-21,72558,79069,70697,38,206,77209
2003-03-24,77209,80930,74883,37,204,75348
2003-03-25,71627,72558,69767,36,101,72093
2003-03-26,73953,76744,71162,36,107,72558
2003-03-27,71627,73953,69767,36,61,72093
2003-03-28,72093,77674,72093,38,102,76279
2003-03-31,76279,76279,69767,34,85,69767
2003-04-01,67907,73488,67907,36,42,72558
2003-04-02,73023,76744,72558,37,152,75348
2003-04-03,79069,84186,77209,42,665,84186
2003-04-04,83720,85116,79534,41,397,82325
2003-04-07,84186,91627,84186,44,444,88837
2003-04-08,88372,90232,84651,43,210,86976
2003-04-09,86046,87907,79534,41,192,82790
2003-04-10,81395,85581,80465,42,142,85116
2003-04-11,85581,89767,81395,43,211,86976
2003-04-14,89302,92093,87907,45,228,90697
2003-04-15,93023,94418,89302,46,183,93023
2003-04-16,98139,99069,92093,47,145,94418
2003-04-17,91162,102326,91162,48,279,96744
2003-04-18,99069,100465,95814,48,151,97674
2003-04-21,96279,97209,92093,47,147,95348
2003-04-22,93488,102326,93023,49,345,98139
2003-04-23,97674,100930,95348,47,133,95348
2003-04-24,94418,95348,87907,44,115,88372
2003-04-25,88372,90232,78139,39,196,78139
2003-04-28,73488,79069,73488,38,64,76744
2003-04-29,80000,84651,78604,40,119,81395
2003-04-30,83255,86046,80465,40,92,80465
2003-05-02,80465,82325,79069,40,83,81860
2003-05-06,83720,85116,81860,41,127,83720
2003-05-07,86046,93488,86046,45,419,90697
2003-05-09,89302,100465,86511,50,201,100465
2003-05-12,100465,104186,97209,51,238,102791
2003-05-13,106512,106512,94883,48,244,96744
2003-05-14,99534,99534,91627,46,127,93953
2003-05-15,95348,98139,92558,46,203,93488
2003-05-16,94418,94883,87441,45,168,90697
2003-05-19,88837,89302,82325,41,154,82790
2003-05-20,79534,89767,79534,43,283,87441
2003-05-21,87441,88372,84651,42,89,84651
2003-05-22,84186,89302,84186,42,116,84651
2003-05-23,86046,92093,83720,45,208,90697
2003-05-26,93953,101395,91627,50,323,101395
2003-05-27,103721,104186,93023,48,423,96279
2003-05-28,100000,100465,91162,45,184,91162
2003-05-29,90697,94418,90697,46,92,92093
2003-05-30,93023,102326,93023,50,287,100930
2003-06-02,101395,104186,98139,50,370,100000
2003-06-03,98604,100000,93488,47,181,95348
2003-06-04,97209,106047,96744,51,374,102791
2003-06-05,104651,114884,104186,57,473,114884
2003-06-09,119535,127907,111628,57,1017,115349
2003-06-10,116744,128372,111163,61,997,122791
2003-06-11,125581,125581,117209,59,468,118140
2003-06-12,118605,120930,110233,55,373,111628
2003-06-13,113023,124651,112093,62,598,124651
2003-06-16,123256,137209,119070,63,727,127907
2003-06-17,132093,132558,123256,61,335,123256
2003-06-18,122326,131163,119535,62,376,125581
2003-06-19,124186,131628,124186,63,263,126512
2003-06-20,122326,124651,117674,59,226,118605
2003-06-23,117674,119535,113023,56,148,113488
2003-06-24,112093,112093,106512,54,175,108372
2003-06-25,107442,117674,107442,58,192,117674
2003-06-26,112093,119535,111628,55,143,111628
2003-06-27,112558,115349,107907,54,134,109767
2003-06-30,108837,111163,105581,52,109,105581
2003-07-01,106047,109302,105581,53,95,106047
2003-07-02,107442,111628,107442,53,112,107442
2003-07-03,109302,113953,107907,54,159,108837
2003-07-04,108837,110233,105116,53,119,107442
2003-07-07,107442,113488,107442,55,195,110698
2003-07-08,113023,115349,107442,53,158,107442
2003-07-09,107442,112558,107442,55,166,111628
2003-07-10,112558,120000,112093,59,329,119535
2003-07-11,118605,120465,114419,60,179,120465
2003-07-14,122791,132093,122326,63,480,127442
2003-07-15,125581,142326,124186,68,729,136279
2003-07-16,137209,149767,124651,62,920,124651
2003-07-18,120930,134884,116744,66,405,132093
2003-07-21,128837,140465,116279,58,389,117674
2003-07-22,119767,124186,103721,54,631,109302
2003-07-23,110233,113721,105814,53,168,106977
2003-07-24,103721,110465,103721,53,182,106744
2003-07-25,101395,104651,101395,51,151,102558
2003-07-28,103721,108372,103721,52,117,104651
2003-07-29,106977,108837,103721,52,94,105581
2003-07-30,105581,107442,104651,52,55,105814
2003-07-31,104651,106744,103488,51,65,103721
2003-08-01,103023,104651,100000,50,108,101860
2003-08-04,100930,102791,95581,47,73,95581
2003-08-05,94186,96511,92093,46,87,92558
2003-08-06,90232,92093,86046,45,86,90465
2003-08-07,89302,94418,89302,46,54,93488
2003-08-08,93488,95348,93023,46,41,93488
2003-08-11,93488,93488,90697,46,56,92790
2003-08-12,93023,94883,92325,46,25,92790
2003-08-13,93720,94418,90697,45,56,90697
2003-08-14,89767,91860,86046,43,72,87907
2003-08-18,87907,90930,84186,42,60,85116
2003-08-19,85348,86511,81860,40,74,81860
2003-08-20,80465,81627,76744,38,114,77907
2003-08-21,77209,81395,77209,39,77,79069
2003-08-22,78372,81860,76744,38,47,76976
2003-08-25,74883,85116,74883,40,237,80000
2003-08-26,81395,83023,76744,38,87,76744
2003-08-27,76976,80232,76744,38,66,77441
2003-08-28,77209,79069,75348,37,74,75348
2003-08-29,75348,76046,73953,37,55,75348
2003-09-01,79767,79767,75581,38,44,76279
2003-09-02,76279,78139,76279,38,35,77209
2003-09-03,77441,78604,70232,37,68,74418
2003-09-04,74186,75814,71627,36,62,72325
2003-09-05,72325,73720,69302,34,43,69302
2003-09-08,69302,73023,69302,35,32,70697
2003-09-09,72093,73953,70697,36,31,72790
2003-09-15,71627,72790,70697,35,15,70697
2003-09-16,70232,73953,70232,36,31,73953
2003-09-17,74651,75348,73953,37,38,74418
2003-09-18,73255,75348,72093,36,16,72325
2003-09-19,72558,72790,70697,35,24,71162
2003-09-22,70697,70697,63488,31,44,63953
2003-09-23,64186,65116,59069,32,69,65116
2003-09-24,63720,66046,62325,33,31,66046
2003-09-25,62790,68604,62790,33,69,66046
2003-09-26,64186,67441,63720,32,28,64651
2003-09-29,66046,66046,63255,32,14,64651
2003-09-30,65581,68604,65116,33,49,67441
2003-10-01,65348,67441,63720,32,44,64883
2003-10-02,65814,66976,64186,32,29,64883
2003-10-06,65116,65116,61860,30,52,61860
2003-10-07,61627,62558,61627,30,22,61627
2003-10-08,61395,62325,60930,30,29,61860
2003-10-09,61395,69069,61395,34,102,69069
2003-10-10,69767,70232,64883,35,176,70232
2003-10-13,69767,78139,66511,37,135,74651
2003-10-14,74883,76744,72558,36,95,72790
2003-10-15,72790,75348,71162,37,80,74418
2003-10-16,74651,76511,71627,35,71,71860
2003-10-17,70465,74418,68139,34,45,68139
2003-10-20,70000,70000,66511,33,31,67441
2003-10-21,67209,68837,63255,31,44,63255
2003-10-22,63255,64651,62093,31,37,62325
2003-10-23,60930,62790,58604,29,53,58837
2003-10-24,57441,60465,57441,30,52,60465
2003-10-27,59534,63953,59534,31,52,63953
2003-10-28,60930,63953,60930,31,47,63953
2003-10-29,63255,63953,61860,31,27,63488
2003-10-30,62093,63023,59534,30,35,60465
2003-10-31,59767,61395,59534,29,26,59767
2003-11-03,58837,60697,58837,29,27,59069
2003-11-04,59302,62790,59069,31,75,62325
2003-11-05,65116,68372,61395,30,102,61395
2003-11-06,61395,62558,55348,29,70,59069
2003-11-07,57674,58139,55116,28,35,56279
2003-11-10,55348,56046,53953,27,49,55348
2003-11-11,53953,55348,52790,26,36,52790
2003-11-12,52325,53488,50697,26,87,52790
2003-11-13,53255,54883,52790,26,109,53720
2003-11-14,53255,53953,52790,26,71,53953
2003-11-17,53488,54186,52790,26,93,52790
2003-11-18,52093,53720,51627,25,47,51860
2003-11-19,51162,52093,50000,25,72,50232
2003-11-20,50000,53953,50000,25,141,50697
2003-11-21,49534,50465,49069,24,63,49069
2003-11-24,49767,50697,47209,23,60,47907
2003-11-25,48139,49767,45814,23,119,46046
2003-11-26,46279,50232,46279,23,230,47907
2003-11-27,47441,49069,46976,23,71,47441
2003-11-28,47209,48372,46744,23,34,46976
2003-12-01,46511,48139,46279,23,127,46744
2003-12-02,47441,52325,47441,26,166,52325
2003-12-03,54186,55581,51860,26,399,53488
2003-12-04,53255,56511,53023,28,153,56279
2003-12-05,56279,56511,53255,27,135,54418
2003-12-08,53488,56279,53488,27,153,54418
2003-12-09,54418,60930,52790,29,361,58139
2003-12-10,56744,60232,55116,27,163,55813
2003-12-11,54883,57209,53720,28,185,57209
2003-12-12,57209,60232,54883,27,211,55348
2003-12-15,56279,57441,55348,28,155,56511
2003-12-16,57441,63255,57209,29,905,58139
2003-12-17,59302,60232,53255,26,218,53488
2003-12-18,55813,55813,51162,25,113,51162
2003-12-19,51395,51627,48837,24,108,49767
2003-12-22,48372,51162,48139,25,114,51162
2003-12-23,51162,51395,49302,25,65,51162
2003-12-24,48837,53488,47441,23,75,47441
2003-12-26,46511,47907,46511,23,48,46511
2003-12-29,45814,48372,45814,23,28,47209
2003-12-30,47441,50930,47441,24,52,49302
2004-01-02,50232,53023,49767,25,47,51162
2004-01-05,49767,52093,49534,25,39,50000
2004-01-06,50465,52093,49534,24,125,49534
2004-01-07,49534,50232,47907,24,52,48604
2004-01-08,48139,49302,47674,23,22,47674
2004-01-09,46744,52790,46744,24,68,48837
2004-01-12,48372,50697,48372,25,23,50000
2004-01-13,52325,52325,48604,24,20,49069
2004-01-14,47907,50697,46976,25,128,50465
2004-01-15,51162,51162,47907,25,68,50000
2004-01-16,49302,50465,46976,23,66,47209
2004-01-19,46976,47209,46279,23,51,46511
2004-01-20,46046,50000,46046,24,102,49069
2004-01-26,48139,49302,47209,23,61,47441
2004-01-27,47209,48139,46046,23,66,46279
2004-01-28,46511,46976,45581,22,54,45581
2004-01-29,44883,45581,44186,22,57,44186
2004-01-30,43255,44418,43255,21,68,43720
2004-02-02,43255,44651,43255,21,51,43720
2004-02-03,43953,43953,41627,20,81,41627
2004-02-04,41395,43023,41395,21,71,42325
2004-02-05,41860,42325,41162,20,57,41627
2004-02-06,41860,46511,41860,23,319,46511
2004-02-09,47441,47441,43255,21,192,43720
2004-02-10,43953,43953,41860,21,70,42093
2004-02-11,42325,44883,41860,21,214,43720
2004-02-12,43720,44418,43023,21,90,43255
2004-02-13,43023,43720,42325,21,53,43488
2004-02-16,43488,44651,42093,21,49,42325
2004-02-17,41627,44418,41627,21,116,42558
2004-02-18,43488,43488,42093,21,40,42325
2004-02-19,42325,43255,42093,21,35,43023
2004-02-20,42790,43488,42093,21,49,42093
2004-02-23,42325,42558,39767,20,80,40465
2004-02-24,38139,41395,38139,19,163,39302
2004-02-25,39069,43255,38604,21,131,42325
2004-02-26,40000,42325,37441,18,135,37441
2004-02-27,37209,37209,33023,17,210,34418
2004-03-02,33720,33720,30465,15,168,30465
2004-03-03,30697,32325,30232,15,75,30697
2004-03-04,30697,31860,30465,15,33,31162
2004-03-05,30930,32558,28837,16,101,32558
2004-03-08,32093,32790,31162,15,98,31860
2004-03-09,31860,32558,31395,16,20,32325
2004-03-10,31627,33023,30465,15,93,30465
2004-03-11,29767,29767,27441,14,85,29069
2004-03-12,28139,31162,25581,14,119,28837
2004-03-15,28372,32093,27209,16,203,32093
2004-03-16,31162,33488,30465,16,132,33488
2004-03-17,32093,33023,31162,16,49,33023
2004-03-18,32325,34186,31395,17,96,34186
2004-03-19,33488,34651,33023,17,46,34651
2004-03-22,33488,35348,30697,16,84,33023
2004-03-23,31395,33488,30930,16,64,33488
2004-03-24,31860,33488,31395,16,57,32325
2004-03-25,31627,32790,30232,15,41,30232
2004-03-26,31627,33720,31162,16,141,33720
2004-03-29,37674,37674,37674,18,24,37674
2004-03-30,42093,42093,36744,20,276,40000
2004-03-31,40465,42790,39534,20,184,41860
2004-04-01,41162,41860,39767,20,83,41860
2004-04-02,42558,46744,41395,21,366,43023
2004-04-06,42558,43255,41395,21,139,43255
2004-04-07,43953,44186,40000,21,185,42790
2004-04-08,41860,42790,40000,21,95,42325
2004-04-09,41395,42093,39534,20,105,40465
2004-04-12,39767,42558,39767,20,133,41162
2004-04-13,41627,44883,41162,22,168,44651
