Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-28,2797,2797,2543,2606,146751,2337
2002-05-29,2549,2670,2511,2606,47659,2337
2002-05-30,2498,2670,2492,2663,69994,2389
2002-05-31,2619,2702,2606,2657,29885,2383
2002-06-03,2733,2765,2562,2574,30042,2309
2002-06-04,2479,2873,2428,2733,75342,2451
2002-06-05,2988,2988,2702,2733,32873,2451
2002-06-07,2702,2702,2600,2625,38850,2354
2002-06-10,2638,2670,2562,2593,22178,2326
2002-06-11,2593,2663,2562,2587,15257,2320
2002-06-12,2549,2733,2549,2632,28627,2360
2002-06-14,2632,2657,2574,2625,21549,2354
2002-06-17,2670,2670,2562,2568,19976,2303
2002-06-18,2606,2860,2587,2695,64803,2417
2002-06-19,2613,2670,2447,2670,20133,2394
2002-06-20,2587,2632,2479,2562,6449,2297
2002-06-21,2511,2600,2498,2574,23436,2309
2002-06-24,2574,2574,2473,2562,20919,2297
2002-06-25,2562,2695,2524,2657,80375,2383
2002-06-26,2644,2644,2339,2339,92958,2098
2002-06-27,2390,2479,2288,2384,48445,2138
2002-06-28,2390,2479,2390,2479,68735,2223
2002-07-02,2352,2447,2320,2447,39794,2195
2002-07-03,2473,2511,2358,2473,10067,2218
2002-07-04,2384,2492,2384,2466,55523,2212
2002-07-05,2479,2727,2447,2638,80532,2366
2002-07-08,2740,2740,2530,2543,61500,2280
2002-07-09,2600,2702,2524,2676,44356,2400
2002-07-10,2695,2860,2632,2822,55366,2531
2002-07-11,2797,2797,2625,2721,41210,2440
2002-07-12,2733,3045,2689,2873,199600,2577
2002-07-15,2988,3217,2873,3217,367271,2885
2002-07-16,3306,3337,2905,3019,257168,2708
2002-07-18,3058,3191,2988,3051,108372,2736
2002-07-19,2988,2988,2689,2733,80218,2451
2002-07-22,2422,2543,2409,2409,128348,2161
2002-07-23,2447,2511,2269,2479,60556,2223
2002-07-24,2409,2638,2352,2543,107743,2280
2002-07-25,2638,2848,2549,2848,334555,2554
2002-07-26,3185,3185,2841,3115,792896,2794
2002-07-29,3433,3433,2746,2746,565141,2463
2002-07-30,2613,2740,2492,2504,462903,2246
2002-07-31,2485,2625,2441,2460,359878,2206
2002-08-01,2447,2574,2415,2441,117338,2189
2002-08-02,2447,2530,2409,2422,102553,2172
2002-08-05,2390,2441,2167,2187,99879,1961
2002-08-06,2155,2161,1945,2129,144549,1910
2002-08-07,2161,2307,2148,2180,69365,1955
2002-08-08,2199,2288,2193,2276,37749,2041
2002-08-09,2295,2333,2206,2206,63545,1978
2002-08-12,2256,2441,2250,2288,99407,2052
2002-08-13,2320,2415,2295,2339,68578,2098
2002-08-14,2288,2326,2256,2276,30042,2041
2002-08-16,2345,2345,2231,2250,41524,2018
2002-08-19,2282,2314,2206,2250,22021,2018
2002-08-20,2314,2314,2225,2250,30986,2018
2002-08-21,2282,2511,2250,2454,228227,2200
2002-08-22,2511,2511,2377,2384,80532,2138
2002-08-26,2403,2485,2403,2479,41524,2223
2002-08-27,2511,2733,2479,2638,336285,2366
2002-08-28,2670,2670,2543,2543,68264,2280
2002-08-29,2492,2568,2384,2466,58669,2212
2002-08-30,2454,2473,2403,2441,26267,2189
2002-09-02,2543,2574,2428,2435,85251,2183
2002-09-03,2435,2479,2415,2422,35862,2172
2002-09-04,2409,2473,2365,2415,19189,2166
2002-09-05,2384,2702,2384,2702,300737,2423
2002-09-06,2733,2892,2721,2765,284694,2480
2002-09-09,2759,3058,2600,2860,331566,2565
2002-09-10,2892,3096,2797,2829,385988,2537
2002-09-11,2860,2911,2638,2829,146751,2537
2002-09-12,2791,2860,2714,2841,93115,2548
2002-09-13,2860,3115,2689,2689,364754,2411
2002-09-16,2657,2873,2657,2771,134954,2486
2002-09-17,2880,2943,2740,2880,166727,2583
2002-09-18,2733,2924,2733,2892,96104,2594
2002-09-19,2924,3051,2860,3013,212341,2702
2002-09-23,2969,2975,2759,2835,75971,2543
2002-09-24,2740,2791,2670,2676,94688,2400
2002-09-25,2619,2860,2581,2663,76285,2389
2002-09-26,2606,2733,2606,2733,68578,2451
2002-09-27,2765,2848,2695,2708,71095,2429
2002-09-30,2613,2632,2428,2606,84779,2337
2002-10-01,2473,2727,2473,2606,73611,2337
2002-10-02,2619,2702,2613,2657,36334,2383
2002-10-04,2682,2689,2638,2689,14313,2411
2002-10-07,2689,2689,2485,2670,40109,2394
2002-10-08,2574,2778,2568,2778,32087,2491
2002-10-09,2803,2981,2778,2918,283436,2617
2002-10-10,2905,2956,2714,2924,130550,2622
2002-10-11,3026,3026,2816,2860,115922,2565
2002-10-14,2930,3000,2835,2943,122057,2640
2002-10-15,2994,3127,2930,2994,357519,2685
2002-10-16,3051,3051,2924,2975,123000,2668
2002-10-17,2956,2981,2841,2981,106170,2674
2002-10-18,3026,3026,2911,3019,81791,2708
2002-10-21,2956,2988,2892,2924,54737,2622
2002-10-22,2880,3026,2873,2981,126303,2674
2002-10-23,2994,3210,2988,3197,386775,2868
2002-10-24,3197,3363,3000,3007,600374,2697
2002-10-25,3070,3121,2949,3026,158233,2714
2002-10-28,3064,3083,2911,2924,136999,2622
2002-10-29,2886,2930,2835,2892,140459,2594
2002-10-30,2956,2975,2835,2854,94846,2560
2002-10-31,2873,3013,2829,2860,114821,2565
2002-11-01,2892,2975,2816,2918,139988,2617
2002-11-04,2969,2969,2892,2924,65275,2622
2002-11-05,2943,2943,2854,2924,45299,2622
2002-11-06,2886,2937,2867,2911,36963,2611
2002-11-07,2911,2943,2873,2911,41839,2611
2002-11-08,2841,2943,2841,2892,16987,2594
2002-11-11,2841,2905,2810,2860,57096,2565
2002-11-12,2810,2892,2810,2886,43255,2588
2002-11-13,2867,2949,2867,2918,31930,2617
2002-11-14,2918,2962,2905,2918,30200,2617
2002-11-15,2956,3032,2905,3026,61343,2714
2002-11-18,3051,3051,2924,2969,22807,2662
2002-11-19,2911,3038,2905,2988,59927,2679
2002-11-20,2956,2956,2899,2899,24694,2600
2002-11-21,2899,2956,2873,2892,25795,2594
2002-11-22,2949,2949,2829,2892,34446,2594
2002-11-25,2854,2911,2854,2905,21549,2605
2002-11-26,2892,2924,2835,2899,26739,2600
2002-11-27,2873,3083,2873,3013,417761,2702
2002-11-28,3051,3096,3000,3096,84464,2776
2002-11-29,3464,3464,3464,3464,265662,3107
2002-12-03,3337,3515,3115,3306,598329,2965
2002-12-04,3337,3337,3147,3178,170502,2851
2002-12-05,3140,3191,3127,3127,109788,2805
2002-12-06,3083,3242,3083,3147,107271,2822
2002-12-09,3153,3433,3140,3337,275571,2993
2002-12-10,3337,3337,3242,3242,109788,2908
2002-12-11,3293,3325,3229,3248,74870,2913
2002-12-12,3286,3286,3229,3274,47187,2936
2002-12-13,3217,3293,3217,3242,71252,2908
2002-12-16,3217,3217,3140,3140,72825,2816
2002-12-17,3210,3280,3166,3248,157604,2913
2002-12-18,3210,3636,3210,3318,785032,2976
2002-12-20,3325,3401,3223,3242,116394,2908
2002-12-23,3255,3293,3083,3083,117810,2765
2002-12-24,3019,3102,2803,2988,90756,2679
2002-12-26,2930,3172,2930,3077,136842,2759
2002-12-27,2295,2295,2123,2129,70623,1910
2002-12-30,2117,2256,1989,2028,19189,1818
2003-01-02,1983,2136,1983,2034,36648,1824
2003-01-03,2040,2110,2040,2085,72039,1870
2003-01-06,2098,2098,2009,2040,33975,1830
2003-01-07,2053,2129,2053,2098,89183,1881
2003-01-08,2072,2110,2034,2072,33345,1858
2003-01-09,2047,2078,2002,2015,46558,1807
2003-01-10,2059,2174,1970,2028,179153,1818
2003-01-13,2002,2091,1983,2066,48917,1853
2003-01-14,2085,2085,2028,2040,42154,1830
2003-01-15,2053,2098,1989,2028,33817,1818
2003-01-16,1989,2021,1989,2021,31615,1813
2003-01-17,1977,1996,1926,1926,33975,1727
2003-01-20,1850,1932,1805,1805,37120,1619
2003-01-21,1792,1875,1780,1780,13055,1596
2003-01-22,1729,1900,1684,1697,17616,1522
2003-01-23,1697,1722,1595,1653,21234,1482
2003-01-24,1646,1691,1557,1589,43412,1425
2003-01-27,1538,1583,1494,1551,18560,1391
2003-01-28,1474,1570,1468,1544,51906,1385
2003-01-29,1525,1576,1462,1500,36806,1345
2003-01-30,1468,1557,1468,1519,25166,1362
2003-02-03,1481,1583,1481,1525,26425,1368
2003-02-04,1583,1583,1500,1525,37907,1368
2003-02-05,1697,1697,1538,1551,32244,1391
2003-02-06,1583,1589,1525,1589,33975,1425
2003-02-07,1557,1640,1474,1500,37435,1345
2003-02-10,1468,1500,1443,1462,24065,1311
2003-02-11,1443,1519,1436,1455,41682,1305
2003-02-12,1462,1481,1411,1430,17931,1282
2003-02-13,1411,1506,1411,1481,41524,1328
2003-02-14,1360,1513,1360,1513,14628,1357
2003-02-17,1525,1621,1449,1564,28469,1402
2003-02-18,1608,1646,1538,1640,32087,1471
2003-02-19,1703,1703,1602,1659,31458,1488
2003-02-20,1633,1767,1633,1722,52535,1545
2003-02-21,1716,1761,1716,1761,28627,1579
2003-02-24,1716,1818,1716,1805,46243,1619
2003-02-25,1780,1799,1672,1735,37120,1556
2003-02-26,1761,1761,1532,1684,96261,1511
2003-02-27,1640,1684,1621,1672,23908,1499
2003-02-28,1710,1780,1659,1716,23593,1539
2003-03-03,1621,1773,1621,1735,32559,1556
2003-03-04,1735,1780,1691,1716,31143,1539
2003-03-05,1665,1710,1640,1653,41682,1482
2003-03-06,1684,1684,1614,1653,24694,1482
2003-03-07,1500,1678,1500,1653,47659,1482
2003-03-10,1576,1703,1564,1646,13055,1476
2003-03-11,1538,1653,1538,1646,40423,1476
2003-03-12,1621,1716,1595,1716,22178,1539
2003-03-13,1659,1716,1659,1710,23593,1533
2003-03-14,1729,1869,1716,1850,34289,1659
2003-03-17,1875,1875,1761,1831,50962,1642
2003-03-18,1837,1939,1811,1939,97205,1739
2003-03-19,1939,1939,1843,1850,18403,1659
2003-03-20,1875,1907,1761,1862,109316,1670
2003-03-21,1811,1831,1761,1805,56467,1619
2003-03-24,1824,1824,1748,1780,24694,1596
2003-03-25,1703,1761,1653,1697,21549,1522
2003-03-26,1614,1742,1614,1659,35862,1488
2003-03-27,1646,1748,1646,1748,34918,1568
2003-03-28,1780,1881,1716,1767,197241,1585
2003-03-31,1767,1875,1691,1735,214857,1556
2003-04-01,1780,1780,1665,1742,38693,1562
2003-04-02,1710,1754,1684,1742,24223,1562
2003-04-03,1754,1856,1716,1818,235934,1630
2003-04-04,1799,1843,1773,1811,103811,1625
2003-04-07,1856,1989,1824,1907,147380,1710
2003-04-08,1850,2034,1850,1888,612013,1693
2003-04-09,1913,1913,1837,1875,119068,1682
2003-04-10,1850,1977,1824,1824,62916,1636
2003-04-11,1799,1875,1799,1824,68578,1636
2003-04-14,1792,1837,1792,1824,35547,1636
2003-04-15,1881,1888,1811,1850,77858,1659
2003-04-16,1862,1907,1818,1907,98935,1710
2003-04-17,1926,2136,1856,2136,868395,1915
2003-04-18,2384,2390,2295,2390,703398,2143
2003-04-21,2574,2593,2161,2339,1224970,2098
2003-04-22,2384,2422,2256,2422,646617,2172
2003-04-23,2479,2606,2371,2415,1327366,2166
2003-04-24,2504,2702,2479,2702,741462,2423
2003-04-25,3026,3026,2860,3026,1232363,2714
2003-04-28,3210,3344,2810,3172,1102442,2845
2003-04-29,3058,3172,2797,2988,977239,2679
2003-04-30,3115,3344,2860,3344,1488587,2999
2003-05-02,3242,3331,2943,2943,1260675,2640
2003-05-06,2746,2860,2593,2593,756719,2326
2003-05-07,2600,2784,2530,2568,864305,2303
2003-05-09,2555,2606,2466,2485,446073,2229
2003-05-12,2517,2695,2479,2613,779998,2343
2003-05-13,2657,2708,2371,2384,510719,2138
2003-05-14,2409,2447,2250,2301,445129,2064
2003-05-15,2301,2441,2167,2256,668008,2024
2003-05-16,2117,2320,2117,2148,181984,1927
2003-05-19,2142,2256,2142,2199,315523,1972
2003-05-20,2225,2422,2199,2326,537615,2086
2003-05-21,2415,2415,2244,2269,257011,2035
2003-05-22,2295,2320,2072,2110,374034,1893
2003-05-23,2155,2193,2104,2129,280604,1910
2003-05-26,2136,2199,2123,2180,356418,1955
2003-05-27,2187,2371,2142,2345,454881,2104
2003-05-28,2352,2415,2199,2199,266920,1972
2003-05-29,2206,2263,2155,2180,157604,1955
2003-05-30,2148,2199,2129,2136,117810,1915
2003-06-02,2136,2180,2104,2104,138415,1887
2003-06-03,2091,2206,2072,2142,327634,1921
2003-06-04,2167,2180,2104,2123,123000,1904
2003-06-05,2161,2288,2142,2263,320713,2029
2003-06-09,2307,2307,2225,2263,243956,2029
2003-06-10,2288,2396,2237,2371,710948,2126
2003-06-11,2441,2441,2307,2314,317253,2075
2003-06-12,2314,2377,2206,2263,253551,2029
2003-06-13,2282,2282,2218,2276,158705,2041
2003-06-16,2225,2314,2225,2295,112305,2058
2003-06-17,2339,2384,2295,2307,261415,2069
2003-06-18,2326,2326,2237,2250,159491,2018
2003-06-19,2225,2269,2206,2218,120956,1990
2003-06-20,2225,2282,2193,2199,145493,1972
2003-06-23,2193,2345,2193,2288,443556,2052
2003-06-24,2295,2498,2250,2415,1078376,2166
2003-06-25,2441,2530,2250,2479,493732,2223
2003-06-26,2479,2625,2428,2460,587633,2206
2003-06-27,2441,2460,2301,2307,308445,2069
2003-06-30,2288,2339,2269,2314,141560,2075
2003-07-01,2358,2371,2295,2333,155087,2092
2003-07-02,2339,2613,2333,2479,1440457,2223
2003-07-03,2530,2581,2371,2377,379697,2132
2003-07-04,2415,2581,2384,2581,421693,2315
2003-07-07,2587,2765,2530,2555,527234,2292
2003-07-08,2606,2733,2530,2733,436635,2451
2003-07-09,2746,3058,2708,2956,702927,2651
2003-07-10,3096,3191,3013,3115,759393,2794
2003-07-11,3051,3242,2924,3242,440410,2908
2003-07-14,3191,3306,3070,3089,361137,2771
2003-07-15,3172,3172,2733,2733,361766,2451
2003-07-16,2733,2797,2619,2670,172389,2394
2003-07-18,2613,2771,2613,2714,212341,2434
2003-07-21,2752,3038,2752,3038,363496,2725
2003-07-22,3070,3140,2829,2860,506472,2565
2003-07-23,2924,3051,2876,2959,259056,2654
2003-07-24,3038,3038,2721,2771,282492,2486
2003-07-25,2714,2822,2511,2543,257326,2280
2003-07-28,2574,2771,2517,2590,487912,2323
2003-07-29,2657,2714,2590,2670,204948,2394
2003-07-30,2689,2810,2689,2810,249461,2520
2003-07-31,2638,2829,2638,2689,101452,2411
2003-08-01,2695,2797,2692,2733,122057,2451
2003-08-04,2663,2670,2584,2590,131651,2323
2003-08-05,2593,2638,2511,2619,118596,2349
2003-08-06,2616,2638,2517,2574,90913,2309
2003-08-07,2536,2721,2536,2708,124731,2429
2003-08-08,2670,2829,2670,2791,136370,2503
2003-08-11,2781,3026,2781,2940,257955,2637
2003-08-12,2924,3067,2924,2930,181197,2628
2003-08-13,2924,3108,2892,3083,232002,2765
2003-08-14,3051,3452,3051,3439,645044,3084
2003-08-18,3439,3541,3293,3496,285795,3136
2003-08-19,3547,3547,3312,3318,245686,2976
2003-08-20,3121,3420,3121,3299,130865,2959
2003-08-21,3369,3464,3178,3306,119225,2965
2003-08-22,3210,3350,2997,3210,195983,2879
2003-08-25,3210,3210,3026,3115,89183,2794
2003-08-26,3067,3236,3067,3236,66691,2902
2003-08-27,3242,3331,3051,3051,149897,2736
2003-08-28,3115,3210,3051,3115,116551,2794
2003-08-29,3210,3369,3121,3306,128034,2965
2003-09-01,3388,3700,3312,3700,478317,3318
2003-09-02,3706,3731,3560,3687,181197,3307
2003-09-03,3706,4056,3706,3992,382371,3580
2003-09-04,4024,4068,3852,4037,179625,3620
2003-09-05,4049,4113,3598,3744,275414,3358
2003-09-08,3592,3795,3553,3553,148009,3187
2003-09-09,3560,3941,3560,3935,315523,3529
2003-09-15,3814,3903,3687,3782,101766,3392
2003-09-16,3763,3878,3751,3751,131494,3364
2003-09-17,3712,3744,3579,3744,94059,3358
2003-09-18,3674,3878,3674,3751,154773,3364
2003-09-19,3763,3992,3763,3941,190478,3535
2003-09-22,4005,4068,3534,3560,187017,3193
2003-09-23,3560,3611,3344,3433,86195,3079
2003-09-24,3464,3522,3375,3496,92486,3136
2003-09-25,3369,3464,3217,3217,96733,2885
2003-09-26,3096,3242,3051,3051,130078,2736
2003-09-29,3051,3172,3026,3070,105856,2754
2003-09-30,3115,3197,2988,3016,68578,2705
2003-10-01,2892,2988,2797,2988,106957,2679
2003-10-02,3019,3112,2911,2924,85251,2622
2003-10-06,2930,2988,2860,2886,53164,2588
2003-10-07,2880,2943,2733,2765,72668,2480
2003-10-08,2892,2892,2797,2816,69679,2526
2003-10-09,2784,2984,2784,2915,40266,2614
2003-10-10,2943,3121,2915,3102,120169,2782
2003-10-13,3178,3178,2740,2988,57253,2679
2003-10-14,2988,3083,2924,2975,37278,2668
2003-10-15,2956,3000,2924,2956,13527,2651
2003-10-16,2905,2988,2829,2984,50962,2677
2003-10-17,3004,3038,2930,3038,44198,2725
2003-10-20,3089,3089,2803,3019,43569,2708
2003-10-21,3026,3102,2981,3083,68578,2765
2003-10-22,3115,3153,2889,2905,95947,2605
2003-10-23,2854,2860,2638,2797,101766,2508
2003-10-24,2841,2841,2641,2797,58354,2508
2003-10-27,2797,2810,2702,2717,45771,2437
2003-10-28,2657,2771,2625,2686,55838,2409
2003-10-29,2695,2791,2689,2695,59141,2417
2003-10-30,2784,2784,2657,2663,59613,2389
2003-10-31,2733,2829,2714,2756,102553,2471
2003-11-03,2816,2816,2702,2733,49232,2451
2003-11-04,2797,2860,2670,2797,135741,2508
2003-11-05,2956,3131,2930,3131,177265,2808
2003-11-06,3147,3299,2860,2860,263303,2565
2003-11-07,2860,2962,2784,2924,75184,2622
2003-11-10,2873,2981,2752,2765,92486,2480
2003-11-11,2702,3019,2702,2810,322129,2520
2003-11-12,2768,2838,2676,2781,120641,2494
2003-11-13,2791,2819,2733,2765,80375,2480
2003-11-14,2721,2721,2638,2705,106328,2426
2003-11-17,2714,2717,2638,2647,66848,2374
2003-11-18,2616,2698,2558,2644,83678,2372
2003-11-19,2574,2959,2504,2959,250719,2654
2003-11-20,3115,3178,2606,2949,1256271,2645
2003-11-21,2918,3051,2771,3048,377337,2734
2003-11-24,3045,3045,2682,2682,174119,2406
2003-11-25,2574,2721,2574,2657,258584,2383
2003-11-26,2555,2892,2555,2654,298850,2380
2003-11-27,2682,2740,2644,2695,155874,2417
2003-11-28,2673,2752,2638,2647,92643,2374
2003-12-01,2638,2670,2606,2638,140459,2366
2003-12-02,2647,2698,2625,2638,97834,2366
2003-12-03,2657,2860,2651,2765,307029,2480
2003-12-04,2797,2841,2670,2778,181197,2491
2003-12-05,2679,2759,2638,2727,117653,2446
2003-12-08,2686,2727,2638,2647,52849,2374
2003-12-09,2673,2746,2613,2638,127562,2366
2003-12-10,2632,2689,2574,2619,99092,2349
2003-12-11,2663,2663,2606,2616,53950,2346
2003-12-12,2600,2667,2320,2320,212183,2081
2003-12-15,2320,2365,2167,2225,237664,1995
2003-12-16,2263,2263,2161,2206,81791,1978
2003-12-17,2231,2469,2148,2469,494518,2215
2003-12-18,2463,2495,2244,2247,246787,2015
2003-12-19,2304,2304,2129,2177,145021,1952
2003-12-22,2145,2272,1923,1923,134325,1724
2003-12-23,1907,1993,1878,1916,117653,1719
2003-12-24,1888,1935,1811,1843,93273,1653
2003-12-26,1796,1948,1796,1939,110260,1739
2003-12-29,1875,1964,1846,1881,86037,1687
2003-12-30,1939,2002,1843,1907,122686,1710
2004-01-02,1907,1996,1878,1970,53007,1767
2004-01-05,1935,2012,1932,1951,58040,1750
2004-01-06,2148,2148,1970,2047,79903,1836
2004-01-07,1977,2034,1939,1983,84779,1779
2004-01-08,1989,2024,1951,1989,59613,1784
2004-01-09,1961,2002,1885,1980,43726,1776
2004-01-12,1789,1970,1789,1967,74241,1764
2004-01-13,1942,1977,1891,1948,40266,1747
2004-01-14,1904,1970,1853,1964,143763,1761
2004-01-15,2002,2136,1999,2028,237664,1818
2004-01-16,2028,2063,1907,1983,111361,1779
2004-01-19,1983,1983,1824,1831,101137,1642
2004-01-20,1818,1970,1796,1831,44513,1642
2004-01-26,1837,1837,1684,1684,78330,1511
2004-01-27,1665,1722,1564,1570,58826,1408
2004-01-28,1640,1640,1544,1557,45142,1397
2004-01-29,1570,1653,1564,1564,72668,1402
2004-01-30,1621,1624,1557,1557,80689,1397
2004-02-02,1532,1538,1420,1506,109316,1351
2004-02-03,1509,1684,1468,1684,204162,1511
2004-02-04,1722,1885,1722,1885,511505,1690
2004-02-05,2044,2091,1659,1659,529122,1488
2004-02-06,1691,1754,1544,1608,168457,1442
2004-02-09,1605,1665,1548,1608,176636,1442
2004-02-10,1583,1602,1462,1513,196140,1357
2004-02-11,1490,1570,1471,1474,69994,1322
2004-02-12,1474,1509,1392,1420,92172,1274
2004-02-13,1401,1455,1373,1420,90284,1274
2004-02-16,1420,1420,1370,1405,59927,1260
2004-02-17,1392,1474,1392,1462,56467,1311
2004-02-18,1525,1525,1462,1503,48288,1348
2004-02-19,1494,1494,1430,1430,36491,1282
2004-02-20,1459,1503,1430,1503,74870,1348
2004-02-23,1525,1681,1525,1678,178524,1505
2004-02-24,1811,1811,1544,1605,87610,1439
2004-02-25,1589,1646,1500,1564,58197,1402
2004-02-26,1564,1589,1462,1551,49703,1391
2004-02-27,1373,1424,1366,1366,354373,1225
2004-03-02,1309,1392,1309,1385,109316,1243
2004-03-03,1341,1354,1316,1316,127562,1180
2004-03-04,1306,1316,1287,1303,118911,1168
2004-03-05,1287,1322,1281,1309,78959,1174
2004-03-08,1296,1379,1296,1316,106013,1180
2004-03-09,1319,1341,1316,1335,27683,1197
2004-03-10,1322,1347,1316,1341,87768,1203
2004-03-11,1354,1354,1316,1319,21863,1183
2004-03-12,1316,1328,1163,1207,135898,1083
2004-03-15,1195,1290,1195,1242,61343,1114
2004-03-16,1271,1331,1220,1290,78959,1157
2004-03-17,1277,1325,1274,1290,25009,1157
2004-03-18,1293,1319,1274,1309,21391,1174
2004-03-19,1290,1296,1271,1296,14471,1163
2004-03-22,1360,1360,1309,1316,59141,1180
2004-03-23,1296,1328,1265,1290,35547,1157
2004-03-24,1316,1316,1255,1284,25481,1151
2004-03-25,1262,1287,1246,1271,34604,1140
2004-03-26,1246,1271,1242,1252,31458,1123
2004-03-29,1265,1265,1227,1242,24694,1114
2004-03-30,1223,1236,1217,1233,41053,1106
2004-03-31,1220,1236,1220,1233,37435,1106
2004-04-01,1230,1296,1230,1290,44827,1157
2004-04-02,1312,1312,1271,1293,63388,1160
2004-04-06,1316,1446,1316,1446,347452,1297
2004-04-07,1494,1598,1443,1538,475329,1379
2004-04-08,1538,1576,1424,1494,186545,1339
2004-04-09,1516,1672,1401,1672,618462,1499
2004-04-12,1716,1735,1602,1640,441511,1471
2004-04-13,1703,1726,1541,1541,298063,1382
2004-04-14,1513,1560,1474,1557,163266,1397
2004-04-16,1525,1583,1500,1506,100665,1351
2004-04-19,1506,1538,1455,1455,89812,1305
2004-04-20,1465,1525,1465,1506,103182,1351
2004-04-21,1487,1538,1459,1459,103182,1308
2004-04-22,1452,1494,1449,1481,110103,1328
2004-04-23,1656,1656,1637,1656,294131,1485
2004-04-26,1853,1853,1853,1853,245686,1662
2004-04-27,2002,2002,1761,1920,1505417,1722
2004-04-28,1815,1843,1691,1691,311276,1516
2004-04-29,1659,1757,1583,1735,716768,1556
2004-04-30,1633,1811,1633,1678,350913,1505
2004-05-03,1653,1684,1478,1478,325275,1325
2004-05-04,1506,1541,1449,1500,239237,1345
2004-05-06,1484,1538,1398,1468,210296,1317
2004-05-07,1436,1462,1366,1424,206206,1277
2004-05-10,1354,1424,1316,1360,193151,1220
2004-05-11,1274,1462,1265,1360,257640,1220
2004-05-12,1271,1433,1271,1420,219733,1274
2004-05-13,1398,1474,1389,1424,173333,1277
2004-05-14,1424,1459,1373,1411,132280,1265
2004-05-17,1373,1443,1262,1290,145493,1157
2004-05-18,1233,1341,1233,1303,94216,1168
2004-05-19,1277,1335,1277,1303,205577,1168
2004-05-20,1309,1309,1239,1242,72825,1114
2004-05-21,1347,1347,1207,1246,86666,1117
2004-05-24,1246,1271,1239,1239,81948,1111
2004-05-25,1239,1246,1198,1227,105856,1100
2004-05-27,1242,1265,1227,1233,134640,1106
2004-05-28,1236,1255,1227,1255,54894,1126
2004-05-31,1296,1312,1230,1309,105384,1174
2004-06-01,1322,1322,1284,1306,45299,1171
2004-06-02,1303,1328,1287,1328,44356,1191
2004-06-03,1341,1424,1319,1360,104440,1220
