Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-21,2995,3045,2840,28900,590000,466
2002-11-22,2940,2940,2855,28800,282000,464
2002-11-25,2855,2960,2855,28750,343000,463
2002-11-26,2900,3020,2900,30200,445000,487
2002-11-27,3015,3070,2945,29850,329000,481
2002-11-28,3045,3045,2935,29350,290000,473
2002-11-29,2910,2965,2910,29400,142000,474
2002-12-03,3140,3140,3040,30400,244000,490
2002-12-04,3010,3130,2965,29650,413000,478
2002-12-05,2960,3055,2960,30300,182000,488
2002-12-06,3050,3140,3050,31400,537000,506
2002-12-09,3150,3180,3000,30600,268000,493
2002-12-10,3000,3050,2985,30300,264000,488
2002-12-11,3030,3085,2995,30200,198000,487
2002-12-12,3020,3100,3020,30600,152000,493
2002-12-13,3030,3090,3010,30200,178000,487
2002-12-16,3000,3100,3000,30400,206000,490
2002-12-17,3090,3095,3020,30400,157000,490
2002-12-18,3000,3020,2960,29800,178000,480
2002-12-20,2910,3010,2910,29100,153000,469
2002-12-23,2900,2900,2655,27200,313000,438
2002-12-24,2640,2720,2540,26000,278000,419
2002-12-26,2580,2630,2510,25450,160000,410
2002-12-27,2460,2520,2450,24900,115000,569
2002-12-30,2400,2500,2310,23400,128000,535
2003-01-02,2315,2510,2315,24500,124000,560
2003-01-03,2560,2565,2510,25250,156000,577
2003-01-06,2525,2555,2410,25550,140000,584
2003-01-07,2560,2615,2450,24500,191000,560
2003-01-08,2415,2525,2415,25000,209000,571
2003-01-09,2450,2545,2440,24800,117000,567
2003-01-10,2510,2525,2370,23800,180000,544
2003-01-13,2445,2600,2380,25800,289000,590
2003-01-14,2570,2600,2525,25500,112000,583
2003-01-15,2540,2730,2540,27100,652000,619
2003-01-16,2710,2710,2610,26800,122000,612
2003-01-17,2630,2655,2505,25050,154000,572
2003-01-20,2430,2530,2430,25000,86000,571
2003-01-21,2550,2550,2450,24700,82000,564
2003-01-22,2420,2510,2390,24000,128000,548
2003-01-23,2400,2435,2390,24000,151000,548
2003-01-24,2415,2430,2305,23050,207000,527
2003-01-27,2300,2300,2210,22350,142000,511
2003-01-28,2175,2275,2175,22100,165000,505
2003-01-29,2230,2260,2210,22100,114000,505
2003-01-30,2250,2275,2215,22250,80000,508
2003-02-03,2290,2415,2245,23750,244000,543
2003-02-04,2375,2600,2375,24650,513000,563
2003-02-05,2485,2485,2390,24000,81000,548
2003-02-06,2395,2450,2340,23950,132000,547
2003-02-07,2370,2380,2290,23000,77000,526
2003-02-10,2300,2330,2210,23300,103000,532
2003-02-11,2315,2390,2250,23350,109000,534
2003-02-12,2305,2345,2300,23350,59000,534
2003-02-13,2325,2350,2300,23200,35000,530
2003-02-14,2310,2355,2310,23500,30000,537
2003-02-17,2380,2455,2380,24450,149000,559
2003-02-18,2430,2455,2370,24200,75000,553
2003-02-19,2490,2490,2360,23600,104000,539
2003-02-20,2330,2360,2300,23050,180000,527
2003-02-21,2335,2350,2285,23300,99000,532
2003-02-24,2360,2375,2335,23350,126000,534
2003-02-25,2300,2335,2295,23100,137000,528
2003-02-26,2320,2335,2300,23100,71000,528
2003-02-27,2275,2305,2270,22900,45000,523
2003-02-28,2310,2320,2265,22700,35000,519
2003-03-03,2245,2310,2245,22850,28000,522
2003-03-04,2250,2275,2240,22400,53000,512
2003-03-05,2230,2230,2150,21600,85000,494
2003-03-06,2130,2170,2100,21050,98000,481
2003-03-07,2095,2095,1990,19900,113000,455
2003-03-10,1910,1960,1875,18750,88000,428
2003-03-11,1800,1800,1715,17400,145000,397
2003-03-12,1740,1850,1735,18500,137000,423
2003-03-13,1880,1880,1755,18300,93000,418
2003-03-14,1895,2000,1890,19200,144000,439
2003-03-17,1900,1900,1740,17500,127000,400
2003-03-18,1950,1950,1830,18700,96000,427
2003-03-19,1820,1920,1820,18750,62000,428
2003-03-20,1905,1995,1900,19900,155000,455
2003-03-21,2040,2080,1980,20800,118000,475
2003-03-24,2100,2100,2020,20300,121000,464
2003-03-25,1910,1995,1910,19700,202000,450
2003-03-26,2005,2070,2005,20400,147000,466
2003-03-27,2005,2065,2005,20200,61000,462
2003-03-28,2025,2075,2020,20550,45000,470
2003-03-31,2025,2060,2015,20550,127000,470
2003-04-01,2080,2200,2060,22000,241000,503
2003-04-02,2205,2235,2130,21650,79000,495
2003-04-03,2200,2215,2115,21250,96000,486
2003-04-04,2080,2140,2080,21400,56000,489
2003-04-07,2150,2245,2150,22300,136000,510
2003-04-08,2180,2240,2170,21800,98000,498
2003-04-09,2190,2190,2140,21400,60000,489
2003-04-10,2110,2155,2090,21150,76000,483
2003-04-11,2110,2190,2105,21300,111000,487
2003-04-14,2110,2190,2110,21500,74000,491
2003-04-15,2190,2340,2160,23350,389000,534
2003-04-16,2380,2390,2290,23200,206000,530
2003-04-17,2300,2340,2270,23050,93000,527
2003-04-18,2360,2405,2320,23900,173000,546
2003-04-21,2400,2520,2400,25100,395000,574
2003-04-22,2475,2475,2405,24050,94000,550
2003-04-23,2440,2450,2300,23250,114000,531
2003-04-24,2330,2340,2255,22600,114000,516
2003-04-25,2230,2230,2090,20950,158000,479
2003-04-28,2060,2155,2060,21450,65000,490
2003-04-29,2170,2265,2170,22150,141000,506
2003-04-30,2250,2270,2220,22700,96000,519
2003-05-02,2275,2300,2245,22950,90000,524
2003-05-06,2270,2340,2250,22800,102000,521
2003-05-07,2300,2315,2260,22900,107000,523
2003-05-09,2270,2350,2255,22800,61000,521
2003-05-12,2320,2370,2310,23250,156000,531
2003-05-13,2335,2350,2225,22350,245000,511
2003-05-14,2235,2250,2165,21700,215000,496
2003-05-15,2130,2165,2060,20900,543000,478
2003-05-16,2085,2090,2045,20600,211000,471
2003-05-19,2010,2050,1935,19350,269000,442
2003-05-20,1900,1935,1865,19350,270000,442
2003-05-21,1930,1950,1915,19400,245000,443
2003-05-22,1935,2020,1920,19200,307000,439
2003-05-23,1950,1950,1890,18950,336000,433
2003-05-26,1910,1940,1865,19100,374000,436
2003-05-27,1925,2035,1900,20200,577000,462
2003-05-28,2080,2125,1975,21100,695000,482
2003-05-29,2120,2120,2060,21000,295000,480
2003-05-30,2100,2145,2080,21000,220000,480
2003-06-02,2135,2180,2085,21550,546000,492
2003-06-03,2100,2140,2085,20900,219000,478
2003-06-04,2080,2140,2070,20700,239000,473
2003-06-05,2085,2100,1980,19800,466000,452
2003-06-09,1980,2010,1955,20100,165000,459
2003-06-10,1985,1990,1960,19700,325000,450
2003-06-11,1995,2000,1960,19600,166000,448
2003-06-12,1960,1980,1960,19800,157000,452
2003-06-13,1985,2060,1980,20500,319000,468
2003-06-16,2070,2070,2020,20350,120000,465
2003-06-17,2075,2080,2040,20750,228000,474
2003-06-18,2095,2140,2085,20950,308000,479
2003-06-19,2095,2145,2075,21200,231000,484
2003-06-20,2100,2110,2080,21000,154000,480
2003-06-23,2100,2160,2080,21200,267000,484
2003-06-24,2100,2115,2080,20900,190000,478
2003-06-25,2080,2140,2080,21400,276000,489
2003-06-26,2140,2150,2105,21250,184000,486
2003-06-27,2145,2145,2090,20900,136000,478
2003-06-30,2075,2105,2075,20950,130000,479
2003-07-01,2100,2130,2080,21150,180000,483
2003-07-02,2130,2265,2125,22350,837000,511
2003-07-03,2245,2245,2160,22000,707000,503
2003-07-04,2225,2315,2215,22600,445000,516
2003-07-07,2230,2300,2215,22750,585000,520
2003-07-08,2310,2310,2175,21800,409000,498
2003-07-09,2180,2180,2090,21000,275000,480
2003-07-10,2100,2150,2100,21100,141000,482
2003-07-11,2080,2145,2080,21450,154000,490
2003-07-14,2145,2145,2105,21400,168000,489
2003-07-15,2160,2225,2130,21600,329000,494
2003-07-16,2225,2250,2160,22350,387000,511
2003-07-18,2250,2250,2180,22000,374000,503
2003-07-21,2245,2245,2030,20400,316000,466
2003-07-22,1995,2050,1930,19700,285000,450
2003-07-23,1960,2010,1960,19850,110000,454
2003-07-24,1980,2030,1970,20000,92000,457
2003-07-25,2010,2025,1970,20250,129000,463
2003-07-28,2030,2085,2015,20700,140000,473
2003-07-29,2145,2145,2090,21200,217000,484
2003-07-30,2100,2120,2080,21000,108000,480
2003-07-31,2095,2120,2075,20850,87000,476
2003-08-01,2075,2110,2055,20750,95000,474
2003-08-04,2070,2080,2030,20550,67000,470
2003-08-05,2050,2140,2050,21100,128000,482
2003-08-06,2080,2110,2070,21100,98000,482
2003-08-07,2110,2340,2110,21900,947000,500
2003-08-08,2160,2210,2075,20900,277000,478
2003-08-11,2090,2090,2005,20150,315000,460
2003-08-12,2015,2075,1985,20750,274000,474
2003-08-13,2045,2050,2020,20250,151000,463
2003-08-14,2000,2060,1990,20500,196000,468
2003-08-18,2030,2070,2030,20500,120000,468
2003-08-19,2070,2085,2055,20600,145000,471
2003-08-20,2065,2115,2065,20700,137000,473
2003-08-21,2080,2175,2080,21300,224000,487
2003-08-22,2150,2165,2050,20650,327000,472
2003-08-25,2050,2095,2050,20700,65000,473
2003-08-26,2060,2085,2050,20500,146000,468
2003-08-27,2070,2070,2050,20550,71000,470
2003-08-28,2055,2070,2050,20500,108000,468
2003-08-29,2055,2115,2050,20950,116000,479
2003-09-01,2095,2095,2070,20700,86000,473
2003-09-02,2090,2090,2060,20700,90000,473
2003-09-03,2075,2110,2055,20550,137000,470
2003-09-04,2080,2095,2060,20850,110000,476
2003-09-05,2085,2170,2080,20800,271000,475
2003-09-08,2085,2135,2075,21200,190000,484
2003-09-09,2130,2170,2075,20800,255000,475
2003-09-15,2080,2095,2050,20700,120000,473
2003-09-16,2050,2080,2050,20550,91000,470
2003-09-17,2065,2075,2055,20600,100000,471
2003-09-18,2060,2060,2010,20200,141000,462
2003-09-19,2020,2035,2000,20150,94000,460
2003-09-22,1940,1975,1855,18550,305000,424
2003-09-23,1800,1855,1770,18450,142000,422
2003-09-24,1850,1875,1810,18100,162000,413
2003-09-25,1815,1815,1745,17800,110000,407
2003-09-26,1740,1785,1740,17600,71000,402
2003-09-29,1750,1780,1730,17600,62000,402
2003-09-30,1760,1800,1760,17750,83000,405
2003-10-01,1760,1770,1730,17600,36000,402
2003-10-02,1780,1830,1780,18200,49000,416
2003-10-06,1820,1850,1820,18400,65000,420
2003-10-07,1850,1850,1800,18000,69000,411
2003-10-08,1785,1845,1750,17500,110000,400
2003-10-09,1750,1780,1740,17700,86000,404
2003-10-10,1775,1785,1770,17700,64000,404
2003-10-13,1745,1795,1745,17600,71000,402
2003-10-14,1765,1790,1765,17750,81000,405
2003-10-15,1785,1820,1780,17950,71000,410
2003-10-16,1810,1830,1785,17850,88000,408
2003-10-17,1810,1810,1740,17600,70000,402
2003-10-20,1755,1785,1745,17600,62000,402
2003-10-21,1760,1785,1740,17600,130000,402
2003-10-22,1770,1785,1740,17400,68000,397
2003-10-23,1700,1745,1700,17150,63000,392
2003-10-24,1720,1720,1630,16600,107000,379
2003-10-27,1690,1720,1650,17200,84000,393
2003-10-28,1720,1720,1670,16800,105000,384
2003-10-29,1685,1685,1650,16600,109000,379
2003-10-30,1670,1670,1655,16700,42000,381
2003-10-31,1645,1670,1635,16450,53000,376
2003-11-03,1610,1670,1580,16150,180000,369
2003-11-04,1625,1625,1560,15650,137000,357
2003-11-05,1545,1550,1485,14950,257000,341
2003-11-06,1475,1505,1460,14900,105000,340
2003-11-07,1455,1485,1455,14600,131000,333
2003-11-10,1470,1520,1465,15150,99000,346
2003-11-11,1530,1530,1465,14900,115000,340
2003-11-12,1470,1530,1470,15100,57000,345
2003-11-13,1535,1685,1535,16400,441000,375
2003-11-14,1620,1630,1580,16000,135000,365
2003-11-17,1610,1615,1550,15700,75000,359
2003-11-18,1555,1580,1535,15550,83000,355
2003-11-19,1660,1740,1650,17400,228000,397
2003-11-20,1890,1945,1655,16550,1196000,378
2003-11-21,1630,1685,1605,16150,152000,369
2003-11-24,1620,1620,1450,15100,163000,345
2003-11-25,1505,1565,1505,15500,140000,354
2003-11-26,1595,1610,1520,15750,159000,360
2003-11-27,1550,1585,1500,15200,153000,347
2003-11-28,1535,1660,1535,16100,186000,368
2003-12-01,1600,1685,1600,16550,92000,378
2003-12-02,1665,1695,1625,16250,108000,371
2003-12-03,1625,1650,1620,16250,63000,371
2003-12-04,1635,1645,1625,16400,51000,375
2003-12-05,1650,1670,1625,16400,30000,375
2003-12-08,1630,1660,1605,16200,50000,370
2003-12-09,1780,1810,1700,18100,624000,413
2003-12-10,1780,1790,1700,17050,275000,389
2003-12-11,1710,1775,1700,17550,222000,401
2003-12-12,1760,1775,1730,17600,112000,402
2003-12-15,1770,1940,1770,18750,495000,428
2003-12-16,1835,1845,1770,18250,122000,417
2003-12-17,1870,1895,1830,18550,138000,424
2003-12-18,1905,2040,1905,19500,709000,446
2003-12-19,1975,2000,1915,19200,193000,439
2003-12-22,1910,1925,1900,19000,120000,434
2003-12-23,1915,1925,1880,19150,233000,438
2003-12-24,1950,1950,1900,19400,108000,443
2003-12-26,1910,1910,1850,18500,159000,423
2003-12-29,1850,1930,1850,19000,179000,535
2003-12-30,1900,1950,1900,19000,61000,535
2004-01-02,1940,1945,1910,19100,55000,538
2004-01-05,1940,1940,1900,19050,132000,537
2004-01-06,1945,1955,1915,19500,120000,550
2004-01-07,1930,1945,1905,19050,75000,537
2004-01-08,1910,1950,1890,19050,135000,537
2004-01-09,1915,1920,1900,19150,121000,540
2004-01-12,1905,1935,1900,19000,151000,535
2004-01-13,1910,1920,1900,19050,89000,537
2004-01-14,1900,2025,1900,19800,240000,558
2004-01-15,2000,2000,1915,19250,81000,543
2004-01-16,1915,1960,1910,19100,46000,538
2004-01-19,1935,1935,1900,19300,62000,544
2004-01-20,1905,1930,1900,19200,59000,541
2004-01-26,1905,1930,1900,19050,81000,537
2004-01-27,1900,1915,1900,19050,59000,537
2004-01-28,1930,1940,1910,19250,56000,543
2004-01-29,1915,1915,1825,18300,114000,516
2004-01-30,1795,1815,1755,17750,47000,500
2004-02-02,1785,1790,1730,17650,41000,497
2004-02-03,1730,1765,1685,16950,95000,478
2004-02-04,1685,1725,1655,17100,73000,482
2004-02-05,1670,1730,1670,16800,67000,473
2004-02-06,1680,1710,1670,16950,40000,478
2004-02-09,1725,1725,1695,17050,31000,480
2004-02-10,1675,1710,1675,17050,48000,480
2004-02-11,1705,1750,1680,16850,70000,475
2004-02-12,1720,1740,1620,16250,196000,458
2004-02-13,1590,1630,1590,16150,64000,455
2004-02-16,1595,1630,1590,16150,63000,455
2004-02-17,1590,1615,1585,16100,65000,454
2004-02-18,1615,1635,1580,16250,79000,458
2004-02-19,1630,1630,1585,15850,92000,447
2004-02-20,1580,1600,1540,15450,104000,435
2004-02-23,1540,1570,1520,15200,81000,428
2004-02-24,1535,1545,1520,15200,117000,428
2004-02-25,1520,1535,1490,15050,112000,424
2004-02-26,1510,1530,1490,15000,53000,423
2004-02-27,1480,1520,1480,15100,35000,425
2004-03-02,1510,1575,1510,15600,45000,440
2004-03-03,1560,1660,1515,15900,111000,448
2004-03-04,1590,1640,1585,15850,24000,447
2004-03-05,1585,1615,1560,15700,23000,442
2004-03-08,1650,1650,1550,15800,41000,445
2004-03-09,1590,1600,1560,15800,38000,445
2004-03-10,1550,1590,1550,15800,41000,445
2004-03-11,1565,1600,1560,15900,28000,448
2004-03-12,1600,1600,1400,15000,106000,423
2004-03-15,1505,1540,1505,15100,28000,425
2004-03-16,1510,1540,1495,15000,18000,423
2004-03-17,1480,1665,1480,15550,220000,438
2004-03-18,1560,1660,1560,16000,125000,451
2004-03-19,1620,1630,1570,15850,92000,447
2004-03-22,1600,1600,1535,15450,88000,435
2004-03-23,1510,1550,1510,15300,49000,431
2004-03-24,1525,1540,1505,15050,37000,424
2004-03-25,1505,1530,1505,15200,38000,428
2004-03-26,1520,1545,1510,15100,30000,425
2004-03-29,1500,1515,1500,15050,35000,424
2004-03-30,1530,1530,1505,15100,26000,425
2004-03-31,1510,1540,1500,15350,51000,433
2004-04-01,1535,1565,1535,15500,71000,437
2004-04-02,1580,1580,1550,15550,37000,438
2004-04-06,1550,1555,1525,15450,53000,435
2004-04-07,1540,1560,1535,15550,30000,438
2004-04-08,1530,1560,1530,15400,30000,434
2004-04-09,1540,1540,1515,15200,30000,428
2004-04-12,1520,1545,1520,15450,30000,435
2004-04-13,1550,1550,1520,15200,53000,428
2004-04-14,1540,1540,1515,15200,31000,428
2004-04-16,1510,1530,1510,15300,22000,431
2004-04-19,1550,1580,1545,15550,113000,438
2004-04-20,1580,1590,1550,15600,70000,440
2004-04-21,1575,1625,1570,16000,160000,451
2004-04-22,1610,1610,1575,15800,41000,445
2004-04-23,1580,1585,1560,15750,46000,444
2004-04-26,1575,1580,1550,15550,39000,438
2004-04-27,1565,1570,1540,15500,59000,437
2004-04-28,1545,1570,1525,15250,87000,430
2004-04-29,1510,1545,1475,15200,95000,428
2004-04-30,1490,1530,1485,15300,67000,431
2004-05-03,1510,1545,1510,15100,21000,425
2004-05-04,1500,1525,1500,15100,33000,425
2004-05-06,1510,1525,1495,15000,69000,423
2004-05-07,1495,1520,1490,15000,76000,423
2004-05-10,1505,1520,1480,14950,183000,421
2004-05-11,1485,1515,1485,15100,106000,425
2004-05-12,1525,1665,1515,15600,287000,440
2004-05-13,1560,1560,1500,15100,40000,425
2004-05-14,1530,1530,1500,15150,78000,427
2004-05-17,1505,1510,1450,15000,179000,423
2004-05-18,1500,1500,1470,14950,38000,421
2004-05-19,1485,1520,1485,15050,44000,424
2004-05-20,1540,1550,1485,14850,77000,418
2004-05-21,1510,1510,1480,14900,42000,420
2004-05-24,1500,1525,1490,15050,55000,424
2004-05-25,1490,1500,1460,14850,25000,418
2004-05-27,1485,1500,1480,14850,34000,418
2004-05-28,1480,1525,1480,14900,18000,420
2004-05-31,1490,1490,1450,14500,33000,409
2004-06-01,1450,1480,1450,14600,22000,411
2004-06-02,1460,1490,1440,14600,29000,411
