Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-10,31630,31977,30805,30979,8672,24731
2006-08-11,31239,31890,30719,30719,7548,24523
2006-08-14,31239,31673,30892,30892,4679,24662
2006-08-16,31630,32107,31022,31283,2732,24973
2006-08-17,32150,32150,31066,31066,1740,24800
2006-08-18,31153,32150,31153,31673,1706,25285
2006-08-23,31847,32237,31673,31717,3065,25320
2006-08-24,32628,32715,31673,31673,211542,25285
2006-08-25,31847,34493,31847,33669,3711,26879
2006-08-28,32975,33192,32237,32237,2866,25735
2006-08-29,32845,32931,31586,31890,12818,25458
2006-09-29,32801,37704,32801,37704,13441,30100
2006-10-02,38268,39657,35665,35752,7285,28541
2006-10-04,35752,35752,33192,34233,3319,27329
2006-10-09,32584,34971,31847,32020,3981,25562
2006-10-10,32064,34450,32064,34016,4150,27156
2006-10-11,33973,34710,33452,34407,1279,27467
2006-10-12,34233,35491,32281,32281,4295,25770
2006-10-13,32931,33929,32584,32584,2315,26013
2006-10-16,32498,33409,32324,32324,1702,25805
2006-10-17,32324,32801,32237,32237,980,25735
2006-10-18,32281,32671,31847,32020,3023,25562
2006-10-20,32064,32064,31630,31717,1546,25320
2006-10-23,31717,32541,31717,32541,1687,25978
2006-10-24,32411,35491,32107,34710,4633,27710
2006-10-25,34537,36750,34537,34710,1907,27710
2006-10-26,33756,34710,33756,34146,614,27260
2006-10-27,36793,36793,34190,35318,369,28195
2006-10-30,34277,35058,34277,35058,173,27987
2006-10-31,34537,36446,34363,34841,311,27814
2006-11-01,34493,35578,34493,34841,2120,27814
2006-11-02,34841,35318,33929,33929,2293,27086
2006-11-03,33929,34060,33279,33582,3688,26809
2006-11-06,33843,33843,32758,33496,1222,26740
2006-11-07,33279,34754,33279,34754,2282,27745
2006-11-08,34277,35231,34277,35144,1049,28056
2006-11-09,34493,35491,34493,35318,1844,28195
2006-11-10,34624,35318,34624,35318,657,28195
2006-11-13,35318,35839,35318,35361,1890,28229
2006-11-14,36316,36316,35361,35578,887,28403
2006-11-15,35839,36446,35752,36446,3215,29095
2006-11-16,36359,36880,36359,36880,1613,29442
2006-11-17,36880,37748,36880,37748,2420,30135
2006-11-20,37748,37748,36272,36272,974,28957
2006-11-21,36272,37227,36272,37010,887,29546
2006-11-22,36272,37314,36272,37314,841,29788
2006-11-23,37314,37314,36186,36186,628,28888
2006-11-24,35231,37574,35231,36012,728,28749
2006-11-27,36446,36620,36446,36446,300,29095
2006-11-28,41913,41913,37357,37921,3925,30273
2006-11-30,39917,39917,38268,38268,611,30550
2006-12-01,38268,39570,37487,37531,1279,29961
2006-12-04,37184,38919,37184,37748,11996,30135
2006-12-05,38702,39049,38442,38876,2570,31035
2006-12-07,39136,40308,39049,39136,1181,31243
2006-12-08,38225,38615,37661,37965,8239,30308
2006-12-11,37791,39483,37748,38268,4990,30550
2006-12-12,36620,38355,36620,38095,5117,30412
2006-12-13,38442,39136,38442,39136,2708,31243
2006-12-14,38182,43388,38051,43388,10141,34637
2006-12-15,42737,44690,40351,43822,5113,34984
2006-12-18,44256,44777,43822,44169,3602,35261
2006-12-19,41696,44429,41696,43822,3714,34984
2006-12-20,43822,43909,42737,43388,4342,34637
2006-12-21,42260,43822,41913,43345,603,34603
2006-12-22,44256,44256,43215,43822,1740,34984
2006-12-26,43041,44950,42607,44256,1921,35330
2006-12-27,43215,45124,40958,44690,1681,35677
2007-01-02,45384,46425,42434,42434,2255,33875
2007-01-03,43648,46339,43388,44256,3912,35330
2007-01-04,43041,43128,41653,42000,1616,33529
2007-01-05,41653,42434,38919,39483,2611,31520
2007-01-08,39483,42347,39483,40785,864,32559
2007-01-09,39049,42303,39049,40351,3341,32213
2007-01-10,39917,39917,39310,39483,1313,31520
2007-01-11,38442,41653,38442,41653,2213,33252
2007-01-12,39917,42434,39917,40915,1673,32663
2007-01-15,40438,40785,39657,40785,685,32559
2007-01-16,40785,42130,39353,39353,648,31416
2007-01-18,38789,40741,38746,40308,680,32178
2007-01-19,41002,41045,39049,39570,636,31589
2007-01-22,39570,41132,39570,40698,680,32490
2007-01-23,40698,41045,40698,41045,230,32767
2007-01-24,41219,42173,41219,42086,1042,33598
2007-01-25,39917,42434,39917,41479,1291,33113
2007-01-26,42173,42260,39570,42260,2362,33737
2007-01-29,41262,41305,40698,40958,507,32698
2007-01-30,41045,41566,41002,41566,611,33183
2007-01-31,42347,42347,40177,40351,2375,32213
2007-02-01,41132,42434,41045,42390,1487,33841
2007-02-02,40872,42347,40872,41653,878,33252
2007-02-05,41132,41566,40655,41392,1177,33044
2007-02-06,41392,43345,41392,43128,1763,34430
2007-02-07,43084,43909,41696,42000,1005,33529
2007-02-08,42000,42000,40958,42000,5946,33529
2007-02-09,42000,42434,41653,41653,772,33252
2007-02-12,40785,42347,40785,42347,357,33806
2007-02-14,42390,42390,41219,41219,369,32906
2007-02-15,41305,42434,41305,41349,635,33009
2007-02-16,40568,42434,40568,41392,357,33044
2007-02-20,41262,41262,40958,41132,180,32836
2007-02-22,41219,42434,40741,42390,1037,33841
2007-02-23,42173,42434,41739,42434,1890,33875
2007-02-26,42303,42390,42303,42390,230,33841
2007-02-27,41783,41783,40958,40958,1597,32698
2007-02-28,40915,40915,37401,39049,5900,31174
2007-03-05,39613,41045,38182,39049,6352,31174
2007-03-06,40741,41132,39136,41132,691,32836
2007-03-07,41132,41132,39830,40351,1786,32213
2007-03-08,39657,41653,39657,41653,3273,33252
2007-03-09,40872,41089,40698,40741,1279,32525
2007-03-12,40394,40785,40264,40741,438,32525
2007-03-13,40785,41436,40785,41436,311,33079
2007-03-14,41436,41566,40221,40785,784,32559
2007-03-15,41349,41913,41089,41870,1613,33425
2007-03-16,40741,41132,40655,40785,910,32559
2007-03-19,41522,42434,41479,42434,1567,33875
2007-03-20,41739,42434,41305,41913,645,33460
2007-03-21,41392,41392,40611,41002,1435,32732
2007-03-22,41436,42303,41089,41826,1798,33390
2007-03-23,42390,42434,41262,41522,1118,33148
2007-03-26,41436,42434,41436,41653,2328,33252
2007-03-27,41653,42434,41132,42434,4978,33875
2007-03-28,42434,42434,41219,41219,2581,32906
2007-03-29,41566,42347,41219,41913,1087,33460
2007-03-30,41696,42000,41219,41349,1775,33009
2007-04-02,42173,42434,41739,41826,1613,33390
2007-04-03,42347,42390,41219,41826,1628,33390
2007-04-04,41566,41913,41479,41479,1277,33113
2007-04-05,41349,42217,41305,41653,1049,33252
2007-04-06,42086,42998,42086,42737,6270,34118
2007-04-09,42737,44863,42737,44343,2183,35399
2007-04-10,43215,44082,43215,43301,1362,34568
2007-04-11,42651,44082,42607,43475,374361,34707
2007-04-12,42867,43475,42867,43388,22882,34637
2007-04-13,42998,43735,42607,43258,5847,34534
2007-04-16,42954,43388,42954,43128,4092,34430
2007-04-18,43301,44603,42867,43171,5613,34464
2007-04-19,43084,43388,42737,42954,8425,34291
2007-04-20,42954,43822,42954,43735,28567,34915
2007-04-23,43909,44950,43475,43475,3966,34707
2007-04-24,43041,44690,43041,43215,10820,34499
2007-04-25,43215,44516,43215,44082,6937,35192
2007-04-26,44082,45644,43648,44256,41577,35330
2007-04-27,43735,46425,43735,46425,4039,37062
2007-04-30,46425,50244,46425,49723,6536,39695
2007-05-02,51632,51632,49463,50938,7280,40664
2007-05-03,50157,51285,49810,50851,7976,40595
2007-05-04,50851,50851,49029,49029,5753,39140
2007-05-07,49029,50070,47901,50070,25148,39972
2007-05-08,49202,49463,47553,47553,5277,37963
2007-05-09,46859,48334,46512,47640,4960,38032
2007-05-10,47033,49463,46859,48595,5499,38794
2007-05-11,47727,51111,47120,49896,8902,39833
2007-05-14,51111,51632,48334,49463,5095,39487
2007-05-15,48508,51285,47987,51111,7519,40803
2007-05-16,50330,53801,50244,52760,13809,42119
2007-05-17,52153,52760,50417,50764,14153,40526
2007-05-18,50764,50764,49723,50330,7283,40180
2007-05-21,50677,51458,49636,50330,9871,40180
2007-05-22,49896,50764,47727,50764,14508,40526
2007-05-23,48768,50330,48768,50330,7107,40180
2007-05-25,50330,50330,48508,48942,7475,39071
2007-05-28,48682,49463,48508,48942,12536,39071
2007-05-29,48508,51719,48334,50504,11687,40318
2007-05-30,49636,53281,49549,51806,13217,41357
2007-05-31,52239,58487,52239,53541,21397,42743
2007-06-01,53368,55277,52066,52066,17591,41565
2007-06-04,52066,52066,50070,50157,15478,40041
2007-06-05,49463,50764,49463,50504,9930,40318
2007-06-07,49896,52934,49463,52934,16771,42258
2007-06-08,51198,51198,49636,49896,18872,39833
2007-06-11,49463,50938,49029,49810,17240,39764
2007-06-12,49202,51025,49115,51025,14295,40734
2007-06-13,50330,50764,50070,50330,9149,40180
2007-06-14,55537,55537,50851,52413,24562,41842
2007-06-15,51632,52066,50157,50764,21668,40526
2007-06-18,50764,52066,50591,52066,7417,41565
2007-06-19,51632,53715,50851,53281,13928,42535
2007-06-21,50764,51545,50764,51198,7882,40872
2007-06-22,50851,53801,50851,53628,11304,42812
2007-06-25,53368,55016,53020,54235,7750,43297
2007-06-26,53975,55797,53194,54235,4976,43297
2007-06-27,55190,55190,52413,53628,31357,42812
2007-06-28,54173,55884,52272,52653,7428,42033
2007-07-02,53223,53603,51417,52368,2596,41806
2007-07-03,52368,55124,51417,51797,7011,41351
2007-07-04,51987,52938,51987,52177,6500,41654
2007-07-05,54553,54553,52177,52177,4918,41654
2007-07-06,51987,53033,51417,52082,6185,41578
2007-07-10,51892,52082,50277,50847,14453,40592
2007-07-11,50372,51607,50372,51132,7751,40819
2007-07-12,50752,51512,50467,50467,6890,40288
2007-07-13,51037,53223,50752,53223,15106,42489
2007-07-16,53223,53223,51797,53223,6013,42489
2007-07-18,51892,53698,51892,53223,8233,42489
2007-07-19,52843,54934,52463,54934,28241,43854
2007-07-20,54078,55884,53698,55884,6012,44613
2007-07-23,55979,56074,53318,53318,95936,42565
2007-07-24,54268,54744,53508,54078,3700,43172
2007-07-25,54078,55124,53413,54173,4773,43247
2007-07-26,55029,57975,54173,57405,7149,45827
2007-07-27,54553,56739,54553,55409,7918,44234
2007-07-30,55124,61301,54934,60826,18411,48559
2007-07-31,60826,61206,58925,58925,9540,47041
2007-08-01,58165,59781,56074,57500,8395,45903
2007-08-02,58165,59496,56264,57500,16337,45903
2007-08-03,57500,60351,57500,59211,4090,47269
2007-08-06,60541,61682,57215,58830,5210,46965
2007-08-07,58830,61777,57975,61111,11921,48786
2007-08-08,61777,64913,61777,63677,25304,50835
2007-08-09,63773,65578,63677,65388,11949,52201
2007-08-10,61301,65388,61301,64153,11232,51214
2007-08-13,62917,64153,61492,63487,6986,50683
2007-08-14,64533,64533,60256,62347,7141,49773
2007-08-16,59971,60541,54458,59876,25416,47800
2007-08-17,59876,59876,55409,56074,10567,44765
2007-08-20,58640,58735,56264,57595,7464,45979
2007-08-21,57215,59781,57215,58735,6507,46889
2007-08-22,59401,59401,57975,59306,1700,47345
2007-08-23,60256,62442,60161,61301,4023,48938
2007-08-24,61301,61777,59686,61777,4340,49317
2007-08-27,63677,64153,62727,63582,3478,50759
2007-08-28,65578,65578,63582,63582,1134,50759
2007-08-29,64058,64533,61301,64533,2896,51518
2007-08-30,65578,66244,63773,64913,5340,51821
2007-08-31,65673,69855,65673,68810,11318,54932
2007-09-03,73087,73182,67669,69665,6907,55615
2007-09-04,69570,69570,66624,68525,4147,54704
2007-09-05,68525,69190,65103,65103,3311,51973
2007-09-06,59971,65958,59971,64058,12579,51138
2007-09-07,63963,66339,63963,64248,3450,51290
2007-09-11,60826,66529,60351,64438,4374,51442
2007-09-12,64438,66434,61682,64438,6398,51442
2007-09-13,66054,66814,63773,66149,6757,52808
2007-09-14,68430,68430,64248,65388,6546,52201
2007-09-17,65388,67384,61777,63392,5653,50607
2007-09-18,63202,64818,61492,63487,10778,50683
2007-09-19,63582,66529,63582,65958,5192,52656
2007-09-20,65293,67859,65293,67479,7500,53870
2007-09-21,65673,69380,65673,69380,2729,55387
2007-09-27,69095,72041,67099,67479,5383,53870
2007-09-28,67479,68810,66149,68335,3311,54553
2007-10-01,70711,70711,67954,69285,3049,55311
2007-10-02,68715,70235,66529,67004,10686,53490
2007-10-05,67194,68239,64153,65293,14174,52125
2007-10-09,66529,66529,64628,66149,3541,52808
2007-10-11,65578,67004,63868,66909,3629,53414
2007-10-12,66909,67479,63677,65103,10024,51973
2007-10-15,63677,65863,63677,65578,3115,52352
2007-10-16,62727,66244,62727,64628,5571,51594
2007-10-17,64628,65863,62442,64438,4453,51442
2007-10-18,63392,64913,63107,63107,3602,50380
2007-10-19,63202,63963,61396,61777,8290,49317
2007-10-23,57500,60351,57500,59876,4400,47800
2007-10-24,58545,61587,58545,60351,6216,48179
2007-10-25,61206,61777,57120,60351,6951,48179
2007-10-26,61587,61682,59020,61206,3795,48862
2007-10-29,60256,62632,59211,59876,2930,47800
2007-10-30,59401,60826,56930,58925,3997,47041
2007-10-31,59020,60256,57785,57880,5644,46207
2007-11-01,58070,59781,57880,57880,4543,46207
2007-11-02,56739,58355,55124,55124,4990,44006
2007-11-06,56074,56454,54744,55124,4683,44006
2007-11-08,54173,54173,50847,50847,14759,40592
2007-11-09,51037,52558,47996,47996,31422,38316
2007-11-13,48946,48946,46950,47235,28514,37709
2007-11-14,47996,49421,47615,48471,16372,38695
2007-11-15,48946,53318,48946,49706,14687,39681
2007-11-16,51037,51512,49706,49896,2783,39833
2007-11-19,50847,51132,49706,50087,2918,39985
2007-11-20,50087,50847,49516,49706,10306,39681
2007-11-21,49706,50657,49706,49706,6517,39681
2007-11-22,49706,51322,49421,49706,24614,39681
2007-11-23,50372,51132,49706,49706,4878,39681
2007-11-27,51607,52177,49896,52177,2170,41654
2007-11-28,52938,52938,50467,52177,3110,41654
2007-11-30,55694,55884,52177,54173,9838,43247
2007-12-03,54078,54078,52463,53223,5480,42489
2007-12-04,53698,53888,52748,53223,5373,42489
2007-12-05,52272,53413,52177,53223,5876,42489
2007-12-06,52368,53983,52368,53698,6703,42868
2007-12-07,54173,54649,53223,53793,2775,42944
2007-12-10,54173,54553,53223,53223,2905,42489
2007-12-11,53318,54268,52748,53223,11436,42489
2007-12-12,53698,53698,52082,53223,5854,42489
2007-12-13,53223,53983,53223,53223,12127,42489
2007-12-14,53223,54649,53223,53223,2010,42489
2007-12-17,53223,53698,52558,53223,8123,42489
2007-12-20,53223,53983,51512,52272,11440,41730
2007-12-21,51702,52843,51607,51607,2534,41199
2007-12-24,52653,53128,51322,51607,5290,41199
2007-12-27,51607,52843,51322,52558,2744,41958
2007-12-28,52558,52558,51512,52272,5075,41730
2008-01-02,51512,53223,50562,51797,1670,41351
2008-01-03,52272,52272,50372,51892,4545,41427
2008-01-04,51322,52082,51037,51037,1173,40744
2008-01-07,50372,51322,49136,49896,6235,39833
2008-01-08,49991,50277,48946,50277,21969,40137
2008-01-09,49326,50372,48851,49896,2749,39833
2008-01-10,49231,50182,48946,49706,1833,39681
2008-01-11,49421,49991,48661,49421,2197,39454
2008-01-14,48851,49896,47806,47806,1089,38164
2008-01-15,47710,48566,47140,48281,2600,38543
2008-01-16,47520,48376,47330,47520,1711,37936
2008-01-17,47520,47996,43434,46285,4269,36950
2008-01-18,45429,47520,45429,47520,1127,37936
2008-01-21,47520,48661,46285,48661,1937,38847
2008-01-22,48661,48661,46808,48376,4403,38619
2008-01-23,49231,49231,45620,46570,2232,37178
2008-01-24,47520,48946,47283,48471,516,38695
2008-01-25,48946,49136,47093,48471,611,38695
2008-01-28,48851,49136,47330,48946,162,39074
2008-01-29,49231,49326,48566,49231,1919,39302
2008-01-30,49041,49041,47093,47996,6339,38316
2008-01-31,45429,48566,45429,46332,6201,36988
2008-02-01,46427,47615,45287,46903,758,37443
2008-02-04,47473,48946,47473,48946,1910,39074
2008-02-05,48946,48946,47996,48851,839,38999
2008-02-11,47235,49041,46950,49041,1021,39150
2008-02-12,48186,49421,47235,49041,3494,39150
2008-02-13,49421,50182,48376,49421,5356,39454
2008-02-14,49421,49421,48756,48756,55111,38923
2008-02-15,49326,49706,47806,49611,2599,39606
2008-02-18,51037,51132,50372,51132,590,40819
2008-02-19,52082,52082,49136,50847,1517,40592
2008-02-20,50847,58450,50847,51607,7010,41199
2008-02-21,55124,55124,52177,53128,825,42413
2008-02-22,52653,53128,51892,53033,1114,42337
2008-02-25,53223,54078,51702,53508,1065,42716
2008-02-26,54078,54078,51892,52748,1514,42109
2008-02-27,52368,53983,52272,52748,1298,42109
2008-02-28,52082,53508,52082,52653,3157,42033
2008-02-29,51512,53413,51512,51987,2591,41502
2008-03-03,50467,53128,50182,50657,1022,40440
2008-03-04,51987,51987,49706,50752,861,40516
2008-03-05,49896,52272,49896,52082,1799,41578
2008-03-06,51132,52843,50942,52748,426,42109
2008-03-07,52272,52272,50277,50277,1515,40137
2008-03-10,51037,51037,48566,50562,1761,40364
2008-03-11,50277,50562,49516,50467,305,40288
2008-03-12,51702,53033,50277,53033,2574,42337
2008-03-13,53223,53698,51417,53698,2004,42868
2008-03-14,49896,54173,45715,53698,45817,42868
2008-03-17,53033,53223,51322,51892,3246,41427
2008-03-18,49991,51607,49991,50372,1995,40213
2008-03-19,50657,51892,49516,51132,704,40819
2008-03-20,51227,51702,49706,51607,1969,41199
2008-03-21,50657,54173,50657,53603,3018,42792
2008-03-24,52177,55029,52177,55029,3120,43930
2008-03-25,55029,56074,54173,55884,1911,44613
2008-03-26,53983,56359,53983,55884,2709,44613
2008-03-27,56834,56834,53318,56739,4963,45296
2008-03-28,56549,57880,56169,56739,939,45296
2008-03-31,57500,57500,55124,56739,3593,45296
2008-04-01,55694,55694,48281,53223,9841,42489
2008-04-02,53793,54078,51512,51512,3431,41123
2008-04-03,53508,54744,50752,53223,4907,42489
2008-04-04,52272,54173,51702,53508,3256,42716
2008-04-07,52748,54078,52177,53603,2767,42792
2008-04-08,52653,53888,51607,51607,2762,41199
2008-04-10,51607,51607,49421,49421,11995,39454
2008-04-11,49421,50087,49231,50087,25572,39985
