Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-26,8110,8330,8020,8160,66904,8160
2008-06-27,7960,8140,7900,8140,67309,8140
2008-06-30,7900,8200,7850,7900,59069,7900
2008-07-01,7750,8200,7600,7660,100741,7660
2008-07-02,7670,7800,6820,7100,86466,7100
2008-07-03,6990,6990,6130,6730,92468,6730
2008-07-04,6950,7190,6680,6800,61866,6800
2008-07-07,6770,6860,6390,6410,85472,6410
2008-07-08,6400,7200,6000,6200,198425,6200
2008-07-09,6300,6500,6100,6200,70052,6200
2008-07-10,6020,6250,5750,6110,40752,6110
2008-07-11,6150,6790,6070,6630,126987,6630
2008-07-14,6640,6800,6410,6410,78698,6410
2008-07-15,6510,6700,6300,6500,85494,6500
2008-07-16,6610,7390,6600,6970,360510,6970
2008-07-17,6940,7240,6780,6900,174078,6900
2008-07-18,6990,7280,6850,6940,168746,6940
2008-07-21,7020,7140,6800,7080,77246,7080
2008-07-22,7080,7290,7000,7140,65820,7140
2008-07-23,7220,8050,7200,7680,302465,7680
2008-07-24,7600,7670,7310,7490,136513,7490
2008-07-25,7280,7430,7250,7400,48598,7400
2008-07-28,8390,8510,8250,8510,122559,8510
2008-07-29,9410,9670,8770,9190,1088500,9190
2008-07-30,9050,9100,8340,8400,379300,8400
2008-08-01,6350,6490,6070,6070,739600,6070
2008-08-04,6070,6080,5600,5670,168000,5670
2008-08-05,5780,5980,5670,5720,109000,5720
2008-08-06,5750,5830,5370,5510,150000,5510
2008-08-07,5640,5640,5010,5300,245200,5300
2008-08-08,5350,5450,5210,5400,67500,5400
2008-08-11,5490,5740,5350,5530,100200,5530
2008-08-12,5740,5750,5570,5710,67100,5710
2008-08-13,5700,6500,5550,6090,134600,6090
2008-08-14,5970,6050,5750,5930,76800,5930
2008-08-18,6000,6060,5840,6050,76368,6050
2008-08-19,6010,6060,5820,5840,44756,5840
2008-08-20,5840,5880,5530,5680,38857,5680
2008-08-21,5650,5850,5550,5550,38359,5550
2008-08-22,5630,5630,5100,5140,81715,5140
2008-08-25,5300,5800,5120,5580,94046,5580
2008-08-26,5590,6410,5360,6410,270943,6410
2008-08-27,7300,7370,7300,7370,158139,7370
2008-08-28,7750,7750,6270,6270,1376560,6270
2008-08-29,6000,6060,5410,5480,504672,5480
2008-09-01,5480,5580,5030,5220,225186,5220
2008-09-02,5300,5500,5050,5140,191834,5140
2008-09-03,5140,5600,4400,5580,158239,5580
2008-09-04,5570,5810,5250,5800,165595,5800
2008-09-05,5680,6150,5580,6110,176431,6110
2008-09-08,6060,6650,6010,6250,189539,6250
2008-09-09,6250,6510,6110,6510,135002,6510
2008-09-10,6400,6930,6400,6900,165481,6900
2008-09-11,7080,7130,6720,7020,125113,7020
2008-09-12,7010,8000,6940,7800,187304,7800
2008-09-16,6800,8340,6750,7610,337150,7610
2008-09-17,7820,8050,7600,7740,160348,7740
2008-09-18,7550,7800,7000,7410,133527,7410
2008-09-19,7680,7800,7400,7400,100862,7400
2008-09-22,8300,8510,8020,8510,190779,8510
2008-09-23,9000,9600,7880,8600,1206774,8600
2008-09-24,8730,8730,8100,8110,539209,8110
2008-09-25,7560,7690,7000,7060,393628,7060
2008-09-26,7170,7350,6460,6730,250091,6730
2008-09-29,6740,6770,6240,6250,240371,6250
2008-09-30,5700,6300,5490,6230,251030,6230
2008-10-01,6290,7090,6240,6710,236844,6710
2008-10-02,6840,6900,6400,6500,108144,6500
2008-10-06,6330,6500,5880,6050,73934,6050
2008-10-07,5790,6410,5780,6220,116421,6220
2008-10-08,5850,6270,5510,5530,91338,5530
2008-10-09,5700,5900,5530,5530,62245,5530
2008-10-10,5150,5290,4870,5140,85094,5140
2008-10-13,5390,5470,5160,5440,43222,5440
2008-10-14,5770,6180,5610,6070,116275,6070
2008-10-15,5830,6130,5770,5780,62203,5780
2008-10-16,5280,5600,5010,5150,84967,5150
2008-10-17,5350,5480,4720,5050,102822,5050
2008-10-20,5000,5200,4910,5020,91171,5020
2008-10-21,5120,5150,4605,4815,56335,4815
2008-10-22,4795,4890,4270,4400,45174,4400
2008-10-23,3980,4400,3740,3740,122776,3740
2008-10-24,3740,3795,3180,3180,89913,3180
2008-10-27,2995,3400,2705,2710,89346,2710
2008-10-28,2500,3060,2480,2990,140633,2990
2008-10-29,3110,3350,2555,2880,131516,2880
2008-10-30,3020,3310,2910,3310,57050,3310
2008-10-31,3250,3490,3160,3455,105193,3455
2008-11-03,3500,3970,3455,3970,134013,3970
2008-11-04,4070,4250,3910,4120,215421,4120
2008-11-05,4400,4660,3620,4020,155654,4020
2008-11-06,3700,3865,3420,3420,74156,3420
2008-11-07,3180,3800,3020,3750,67922,3750
2008-11-10,4200,4310,4200,4310,60843,4310
2008-11-11,4800,4890,4290,4305,346616,4305
2008-11-12,4150,4445,4075,4200,131282,4200
2008-11-13,3905,4030,3610,3880,42166,3880
2008-11-14,4190,4245,3910,3950,36575,3950
2008-11-17,3950,4200,3650,4020,22025,4020
2008-11-18,4030,4600,4030,4150,142094,4150
2008-11-19,4300,4300,3530,3780,84457,3780
2008-11-20,4050,4200,3320,3400,338170,3400
2008-11-21,3110,3600,3110,3450,85824,3450
2008-11-24,3690,3690,3350,3390,58413,3390
2008-11-25,3525,3570,3285,3335,85515,3335
2008-11-26,3200,3690,3200,3460,122856,3460
2008-11-27,3610,3975,3520,3975,127495,3975
2008-11-28,4050,4380,3600,4130,166078,4130
2008-12-01,4385,4470,4100,4255,120993,4255
2008-12-02,4000,4230,3900,4080,56287,4080
2008-12-03,4115,4270,4010,4050,38279,4050
2008-12-04,4280,4380,3960,4110,71877,4110
2008-12-05,4000,4200,4000,4090,46204,4090
2008-12-08,4110,4290,4060,4210,97164,4210
2008-12-09,4225,4550,4125,4200,173076,4200
2008-12-10,4300,4475,4150,4475,134839,4475
2008-12-11,4550,4700,4250,4250,166320,4250
2008-12-12,4195,4450,3805,3955,160173,3955
2008-12-15,4095,4150,4025,4050,74417,4050
2008-12-16,4045,4070,3940,3990,73354,3990
2008-12-17,4040,4585,4040,4585,318048,4585
2008-12-18,4650,4800,4310,4610,301340,4610
2008-12-19,4515,4785,4400,4520,166467,4520
2008-12-22,4720,5190,4555,5190,257148,5190
2008-12-23,5960,5960,5310,5350,1187230,5350
2008-12-24,5100,5100,4620,5050,422629,5050
2008-12-26,5800,5800,5800,5800,118130,5800
2008-12-29,5120,6290,4930,6050,949081,6050
2008-12-30,6090,6260,5660,5810,321623,5810
2009-01-02,5930,6680,5850,6680,453247,6680
2009-01-05,6560,7300,6330,6810,590267,6810
2009-01-06,6840,7290,6680,6900,336429,6900
2009-01-07,7030,7200,6720,6840,254911,6840
2009-01-08,6600,6740,6350,6350,272919,6350
2009-01-09,6630,7300,6360,7300,755952,7300
2009-01-12,7600,7680,6880,7300,650400,7300
2009-01-13,7900,7910,7010,7580,398590,7580
2009-01-14,7330,7810,7250,7510,208302,7510
2009-01-15,7210,7370,6550,6700,222261,6700
2009-01-16,7000,7210,6850,7200,125528,7200
2009-01-19,7490,7490,7020,7080,101269,7080
2009-01-20,7050,8140,6900,8020,1791216,8020
2009-01-21,7060,7940,7050,7210,430295,7210
2009-01-22,7400,8140,7150,7800,465965,7800
2009-01-23,7710,8600,7600,8400,483553,8400
2009-01-28,8700,9660,8500,9660,499500,9660
2009-01-29,9770,10300,8600,9180,1262569,9180
2009-01-30,9540,10250,9180,9670,1099882,9670
2009-02-02,9570,9590,8870,9150,446524,9150
2009-02-03,8910,9200,8510,8800,483034,8800
2009-02-04,8980,10100,8740,10100,951081,10100
2009-02-05,9950,10150,9100,10150,1710147,10150
2009-02-06,9080,9600,8650,8650,906352,8650
2009-02-09,8650,8980,8320,8880,550592,8880
2009-02-10,9000,9150,8600,8790,307960,8790
2009-02-11,8490,8800,8360,8600,212061,8600
2009-02-12,9000,9000,8510,8670,327536,8670
2009-02-13,8710,9790,8480,8990,941546,8990
2009-02-16,9100,9920,8940,9680,692953,9680
2009-02-17,9710,10250,9390,9690,972190,9690
2009-02-18,9550,10350,9200,9840,882420,9840
2009-02-19,9930,10250,8370,8420,692801,8420
2009-02-20,8200,8600,7330,7630,478031,7630
2009-02-23,7580,7940,7380,7760,222726,7760
2009-02-24,7300,7800,7200,7500,196279,7500
2009-02-25,7800,8320,7300,7300,315837,7300
2009-02-26,7350,7710,6600,7100,197616,7100
2009-02-27,7150,7550,6960,7100,123426,7100
2009-03-02,6950,7350,6420,6590,143058,6590
2009-03-03,6100,6500,5940,6450,243588,6450
2009-03-04,6520,7090,6410,6810,183247,6810
2009-03-05,7020,7130,6660,6840,113605,6840
2009-03-06,6500,7130,6170,6850,159156,6850
2009-03-09,7800,7870,7700,7870,364251,7870
2009-03-10,9050,9050,7110,7900,825585,7900
2009-03-11,8060,8240,7700,8000,310140,8000
2009-03-12,8000,8100,7700,7730,301584,7730
2009-03-13,7750,7770,7330,7360,205887,7360
2009-03-16,7270,7600,7230,7270,90374,7270
2009-03-17,7300,7410,7230,7340,63540,7340
2009-03-18,7550,7950,7320,7630,245492,7630
2009-03-19,7750,8770,7600,8770,614050,8770
2009-03-20,8750,9600,8320,8750,691951,8750
2009-03-23,8770,8940,8650,8880,28961,8880
2009-03-24,9700,10100,9440,9470,279733,9470
2009-03-25,9510,9880,9300,9480,139221,9480
2009-03-26,9680,9890,9400,9720,211412,9720
2009-03-27,9850,10450,9670,9720,324822,9720
2009-03-30,9990,10050,9110,9210,253211,9210
2009-03-31,9200,9670,9010,9280,200237,9280
2009-04-01,9350,9850,9340,9700,221998,9700
2009-04-02,10300,10300,9700,9800,246867,9800
2009-04-03,9900,11250,9600,11250,612732,11250
2009-04-06,11400,12900,11200,12900,886908,12900
2009-04-07,12700,14650,11600,12200,1747337,12200
2009-04-08,11950,13150,11700,12700,549576,12700
2009-04-09,12500,13000,11300,11550,1105506,11550
2009-04-10,11650,12250,10800,11750,766277,11750
2009-04-13,12100,13500,11550,13450,694054,13450
2009-04-14,13500,14850,12150,13500,1016722,13500
2009-04-15,13150,13950,11700,12550,528921,12550
2009-04-16,13100,13150,10700,11000,353351,11000
2009-04-17,11000,12150,9950,11600,710029,11600
2009-04-20,11700,12850,11250,12500,486050,12500
2009-04-21,12000,12550,11500,11950,365237,11950
2009-04-22,12400,13100,12050,12700,353192,12700
2009-04-23,13300,13500,12550,12550,355721,12550
2009-04-24,12100,12350,11000,11650,411686,11650
2009-04-27,12000,12350,11350,11400,372825,11400
2009-04-28,11500,11500,9700,9700,424508,9700
2009-04-29,10200,11150,9800,11150,838498,11150
2009-04-30,11550,12200,10500,10700,647527,10700
2009-05-04,10550,10700,9950,10150,244361,10150
2009-05-06,10300,10450,9860,9980,235998,9980
2009-05-07,10150,10200,9760,10150,204489,10150
2009-05-08,10200,10450,9940,10400,221717,10400
2009-05-11,10450,10500,10050,10450,170342,10450
2009-05-12,10550,11050,10200,10500,406590,10500
2009-05-13,10500,11250,10300,10800,435555,10800
2009-05-14,10650,11200,10300,10300,200662,10300
2009-05-15,11600,11800,11050,11800,625413,11800
2009-05-18,13550,13550,12300,13550,1096686,13550
2009-05-19,13000,14050,12300,13000,1135434,13000
2009-05-20,13300,13500,12550,13000,450678,13000
2009-05-21,13000,13000,11650,12000,455556,12000
2009-05-22,11800,12100,11350,11600,301863,11600
2009-05-25,11400,11750,9900,10900,507590,10900
2009-05-26,10750,11000,9800,10300,337049,10300
2009-05-27,10600,10650,9540,9700,225462,9700
2009-05-28,9290,9770,8900,9600,489948,9600
2009-05-29,9600,10200,9310,9750,246917,9750
2009-06-01,9660,9950,9500,9660,156778,9660
2009-06-02,9750,11100,9660,11100,571323,11100
2009-06-03,11100,11100,10400,10500,409682,10500
2009-06-04,10450,11200,10100,10100,322428,10100
2009-06-05,10300,10650,8600,8600,838736,8600
2009-06-08,8350,8850,8050,8630,965660,8630
2009-06-09,8600,8700,7560,8020,381045,8020
2009-06-10,8020,8390,7650,7890,212149,7890
2009-06-11,7600,8280,7580,7850,180200,7850
2009-06-12,7900,8500,7640,8180,311466,8180
2009-06-15,8290,8350,7850,7850,123639,7850
2009-06-16,7710,8120,7700,7950,99424,7950
2009-06-17,8100,8100,7650,7740,127033,7740
2009-06-18,7720,7940,7500,7680,193048,7680
2009-06-19,7800,7840,7000,7300,212560,7300
2009-06-22,7290,7360,6690,6770,211140,6770
2009-06-23,6300,6350,6050,6220,310376,6220
2009-06-24,6470,6500,6030,6270,108570,6270
2009-06-25,6200,6600,6200,6420,91211,6420
2009-06-26,6490,6500,6280,6280,81874,6280
2009-06-29,6270,6400,6200,6200,56870,6200
2009-06-30,6390,6390,5390,5720,161844,5720
2009-07-01,5550,6240,5510,6000,130604,6000
2009-07-02,6240,6240,6000,6080,59681,6080
2009-07-03,6080,6900,5910,6650,330398,6650
2009-07-06,6790,6790,6450,6600,116121,6600
2009-07-07,6600,6690,6460,6520,80956,6520
2009-07-08,6520,6750,6380,6630,130090,6630
2009-07-09,6690,6880,6500,6600,87374,6600
2009-07-10,6550,6660,6150,6300,91040,6300
2009-07-13,6250,6400,5740,5740,94245,5740
2009-07-14,5850,5880,5560,5670,73501,5670
2009-07-15,5700,6500,5620,6500,179796,6500
2009-07-16,6500,6700,6220,6250,94610,6250
2009-07-17,6310,6490,6130,6490,61734,6490
2009-07-20,6550,6550,6360,6410,69090,6410
2009-07-21,6490,7200,6430,7020,270659,7020
2009-07-22,7020,7020,6600,6820,109370,6820
2009-07-23,6750,6800,6430,6600,81621,6600
2009-07-24,6600,6700,6400,6430,73270,6430
2009-07-27,6560,6560,6420,6490,45015,6490
2009-07-28,6390,6930,6390,6690,122127,6690
2009-07-29,6870,6870,6480,6500,76495,6500
2009-07-30,6470,6700,6330,6520,64986,6520
2009-07-31,6600,6680,6440,6460,51452,6460
2009-08-03,6480,6550,6320,6370,48084,6370
2009-08-04,6410,6500,6350,6400,43469,6400
2009-08-05,6500,6830,6440,6710,136841,6710
2009-08-06,6760,6780,6510,6630,75143,6630
2009-08-07,6650,7500,6590,6980,397582,6980
2009-08-10,7050,8020,6950,8020,623172,8020
2009-08-11,7860,7940,7510,7550,353132,7550
2009-08-12,7550,7840,7300,7800,263885,7800
2009-08-13,7900,7950,7610,7610,153102,7610
2009-08-14,7770,8440,7560,7800,364239,7800
2009-08-17,7800,7900,7180,7300,111389,7300
2009-08-18,7090,7200,6860,7070,103072,7070
2009-08-19,7190,7400,7080,7280,85293,7280
2009-08-20,7400,7610,7050,7190,158057,7190
2009-08-21,7180,7530,6900,7280,285638,7280
2009-08-24,7350,7460,7130,7240,228449,7240
2009-08-25,6610,6700,6160,6160,588010,6160
2009-08-26,6310,6780,6220,6760,330313,6760
2009-08-27,6550,6690,6260,6370,152558,6370
2009-08-28,6360,6860,6360,6520,121967,6520
2009-08-31,6450,6500,6180,6260,90170,6260
2009-09-01,6180,6350,5960,6080,122329,6080
2009-09-02,5970,6080,5830,5870,71404,5870
2009-09-03,5810,6040,5750,5960,49658,5960
2009-09-04,5950,5950,5610,5720,117826,5720
2009-09-07,5730,5800,5400,5540,84711,5540
2009-09-08,5510,5670,5440,5500,87180,5500
2009-09-09,5750,5750,5470,5500,55193,5500
2009-09-10,5510,5830,5500,5830,57706,5830
2009-09-11,5800,5880,5630,5700,38854,5700
2009-09-14,5800,5880,5500,5600,55920,5600
2009-09-15,5630,5650,5460,5580,43679,5580
2009-09-16,5600,5600,5450,5520,79570,5520
2009-09-17,5480,5660,5480,5520,68909,5520
2009-09-18,5520,5820,5490,5710,128128,5710
2009-09-21,5720,5800,5560,5650,39680,5650
2009-09-22,5620,5790,5530,5670,406845,5670
2009-09-23,5700,5700,5470,5660,64206,5660
2009-09-24,5600,5760,5520,5640,64522,5640
2009-09-25,5610,5670,5370,5440,56086,5440
2009-09-28,5540,5540,4630,4820,52638,4820
2009-09-29,4870,5260,4800,5060,63270,5060
2009-09-30,5010,5230,5010,5150,28208,5150
2009-10-01,5200,5270,5070,5160,30285,5160
2009-10-05,5030,5200,4970,4975,46341,4975
2009-10-06,5000,5100,4250,4950,37643,4950
2009-10-07,4950,4970,4705,4815,43160,4815
2009-10-08,4820,4955,4710,4900,45696,4900
2009-10-09,4900,4970,4835,4935,46270,4935
2009-10-12,5050,5550,5000,5460,101411,5460
2009-10-13,5460,5960,5150,5670,117086,5670
2009-10-14,5670,5780,5370,5470,49397,5470
2009-10-15,5480,5730,5350,5700,45932,5700
2009-10-16,5790,6200,5700,6000,153171,6000
2009-10-19,6100,6100,5790,5980,42459,5980
2009-10-20,5990,6490,5830,6430,185944,6430
2009-10-21,6400,6460,6260,6460,65584,6460
2009-10-22,6360,6660,6340,6540,85781,6540
2009-10-23,6420,6660,5950,5950,139463,5950
2009-10-26,5920,6470,5140,5400,326348,5400
2009-10-27,5570,5700,5140,5180,176222,5180
2009-10-28,5100,5190,4765,4800,152282,4800
2009-10-29,4700,4780,4200,4405,114861,4405
2009-10-30,4550,4595,4400,4480,62782,4480
2009-11-02,4345,4400,4210,4300,64193,4300
2009-11-03,4315,4400,4125,4150,54513,4150
2009-11-04,4100,4235,4100,4150,33729,4150
2009-11-05,4150,4220,4060,4170,52259,4170
2009-11-06,4180,4530,4180,4370,56137,4370
2009-11-09,4290,4460,4290,4380,35877,4380
2009-11-10,4350,4530,3730,4300,44152,4300
2009-11-11,4250,4350,4000,4090,46048,4090
2009-11-12,4140,4150,4055,4080,21278,4080
2009-11-13,4055,4230,4045,4225,22323,4225
2009-11-16,4230,4230,4100,4100,29672,4100
2009-11-17,4100,4140,3520,3790,61554,3790
2009-11-18,3630,3860,3600,3850,34233,3850
2009-11-19,3850,3950,3810,3890,16091,3890
2009-11-20,3830,3900,3670,3700,37386,3700
2009-11-23,3710,3880,3650,3810,32761,3810
2009-11-24,3800,3880,3340,3680,29612,3680
2009-11-25,3750,3750,3480,3500,40644,3500
2009-11-26,3530,3645,3500,3550,40829,3550
2009-11-27,3550,3600,3205,3280,39356,3280
2009-11-30,3250,3370,3250,3300,23383,3300
2009-12-01,3310,3445,3310,3355,21748,3355
2009-12-02,3365,3485,3310,3415,31438,3415
2009-12-03,3475,3595,3365,3525,36397,3525
2009-12-04,3480,3730,3455,3620,37035,3620
2009-12-07,3605,3930,3605,3830,72041,3830
2009-12-08,3955,4000,3770,3930,43978,3930
2009-12-09,3840,3900,3720,3900,27797,3900
2009-12-10,3865,3960,3810,3880,18718,3880
2009-12-11,3880,4050,3850,4050,41172,4050
2009-12-14,4085,4100,4005,4005,23039,4005
2009-12-15,3990,4050,3900,4005,21641,4005
2009-12-16,4000,4000,3875,3900,13935,3900
2009-12-17,3950,4200,3950,4150,63186,4150
2009-12-18,4130,4205,4070,4160,22150,4160
2009-12-21,4165,4165,4000,4050,33164,4050
2009-12-22,4050,4180,3950,4070,22685,4070
2009-12-23,4000,4090,3960,3965,16233,3965
2009-12-24,3970,4100,3810,3810,24035,3810
2009-12-28,3950,3950,3595,3625,47092,3625
2009-12-29,3685,3685,3560,3560,12051,3560
2009-12-30,3420,3645,3420,3630,33064,3630
2010-01-04,3700,3825,3650,3690,22070,3690
2010-01-05,3800,3820,3695,3725,33371,3725
2010-01-06,3730,4280,3625,4050,198614,4050
2010-01-07,4060,4060,3830,3860,85517,3860
2010-01-08,3865,3950,3830,3900,33718,3900
2010-01-11,3910,4215,3910,3980,55361,3980
2010-01-12,3950,4050,3905,3980,31835,3980
2010-01-13,3980,4150,3980,3995,57071,3995
2010-01-14,3995,4185,3995,4185,43413,4185
2010-01-15,4210,4785,4190,4600,196555,4600
2010-01-18,4540,4790,4500,4510,76814,4510
2010-01-19,4750,4750,4400,4550,65181,4550
2010-01-20,4555,4760,4500,4580,45041,4580
2010-01-21,4580,4630,4340,4380,52407,4380
2010-01-22,4375,4375,4005,4080,60292,4080
2010-01-25,4150,4150,3950,3960,44545,3960
2010-01-26,4500,4550,4385,4550,56368,4550
2010-01-27,4900,5230,4570,4620,634664,4620
2010-01-28,4530,4605,3990,4105,153939,4105
2010-01-29,4010,4010,3690,3820,111211,3820
2010-02-01,3820,3940,3720,3800,39685,3800
2010-02-02,3815,3945,3750,3805,34851,3805
2010-02-03,3810,4030,3780,3960,49737,3960
2010-02-04,3960,4060,3900,4060,26961,4060
2010-02-05,3830,3965,3815,3855,25939,3855
2010-02-08,3855,3950,3750,3850,36050,3850
2010-02-09,3805,4400,3780,4390,136294,4390
2010-02-10,4590,4740,4310,4340,192096,4340
2010-02-11,4280,4395,4200,4300,54737,4300
2010-02-12,4450,4460,4280,4350,32597,4350
2010-02-16,4330,4450,4200,4220,29845,4220
2010-02-17,4300,4310,4195,4200,39688,4200
2010-02-18,4215,4295,4155,4160,27078,4160
2010-02-19,4305,4780,4225,4780,602655,4780
2010-02-22,4920,4960,4635,4850,400604,4850
2010-02-23,4850,5560,4810,5360,626966,5360
2010-02-24,5260,5810,5100,5250,406061,5250
2010-02-25,5270,5520,4895,5070,216131,5070
2010-02-26,5100,5170,4880,4950,101531,4950
2010-03-02,5140,5140,4825,4825,81452,4825
2010-03-03,4840,4985,4675,4800,80735,4800
2010-03-04,4890,4890,4640,4695,89572,4695
2010-03-05,4800,5070,4705,4870,155329,4870
2010-03-08,4820,4970,4765,4780,86722,4780
2010-03-09,4850,5200,4810,4880,186139,4880
2010-03-10,4900,5080,4850,4900,105178,4900
2010-03-11,4960,5040,4780,4800,96393,4800
2010-03-12,4755,4850,4590,4690,97714,4690
2010-03-15,4605,4720,4520,4630,62169,4630
2010-03-16,4570,4680,4550,4590,45237,4590
2010-03-17,4610,4780,4590,4625,56967,4625
2010-03-18,4710,4845,4635,4720,53478,4720
2010-03-19,4790,4970,4650,4820,92921,4820
2010-03-22,4800,4885,4550,4555,59623,4555
2010-03-23,4580,4630,4320,4390,95801,4390
2010-03-24,4500,4500,3900,4180,95879,4180
