Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-05,1095,1140,1035,1080,1650600,1016
2005-08-08,1065,1105,1055,1070,1367900,1007
2005-08-09,1080,1145,1080,1105,1307500,1040
2005-08-10,1120,1155,1085,1085,878500,1021
2005-08-11,1075,1130,1070,1130,845400,1063
2005-08-12,1135,1225,1115,1190,1464900,1120
2005-08-16,1225,1245,1175,1215,762200,1143
2005-08-17,1230,1315,1170,1225,999500,1152
2005-08-18,1210,1280,1130,1155,497600,1087
2005-08-19,1130,1200,1125,1125,350300,1058
2005-08-22,1120,1175,1120,1165,439200,1096
2005-08-23,1155,1185,1120,1135,337600,1068
2005-08-24,1140,1180,1125,1180,495800,1110
2005-08-25,1180,1355,1180,1355,2841700,1275
2005-08-26,1380,1510,1285,1365,3564600,1284
2005-08-29,1385,1485,1205,1205,3346600,1134
2005-08-30,1210,1255,1125,1150,1272900,1082
2005-08-31,1140,1190,1120,1160,675900,1091
2005-09-01,1200,1230,1175,1180,767400,1110
2005-09-02,1170,1205,1160,1190,655300,1120
2005-09-05,1210,1250,1190,1250,1118300,1176
2005-09-06,1270,1270,1215,1250,813600,1176
2005-09-07,1255,1435,1235,1385,2753400,1303
2005-09-08,1365,1380,1280,1315,927800,1237
2005-09-09,1320,1385,1290,1305,855300,1228
2005-09-12,1305,1310,1250,1270,576700,1195
2005-09-13,1270,1285,1210,1215,545700,1143
2005-09-14,1210,1240,1210,1215,355100,1143
2005-09-15,1215,1260,1215,1230,550800,1157
2005-09-16,1250,1345,1240,1270,831200,1195
2005-09-20,1290,1325,1265,1275,578100,1200
2005-09-21,1285,1310,1250,1270,494300,1195
2005-09-22,1280,1350,1275,1345,1181300,1265
2005-09-23,1350,1360,1225,1265,1070600,1190
2005-09-26,1275,1295,1225,1230,596400,1157
2005-09-27,1240,1290,1240,1290,483600,1214
2005-09-28,1305,1340,1275,1340,547200,1261
2005-09-29,1350,1435,1345,1410,1065640,1327
2005-09-30,1445,1490,1350,1375,1891666,1294
2005-10-04,1380,1580,1365,1580,1201095,1487
2005-10-05,1645,1805,1530,1735,2988230,1632
2005-10-06,1685,1760,1625,1760,848486,1656
2005-10-07,1735,1915,1655,1655,2206889,1557
2005-10-10,1660,1830,1640,1800,1429029,1694
2005-10-11,1820,1900,1690,1750,1673152,1647
2005-10-12,1750,1770,1560,1675,2623925,1576
2005-10-13,1625,1730,1515,1520,1641194,1430
2005-10-14,1550,1600,1500,1565,1616683,1472
2005-10-17,1615,1795,1505,1530,5556700,1440
2005-10-18,1500,1525,1340,1410,2883332,1327
2005-10-19,1370,1445,1310,1330,1599138,1251
2005-10-20,1360,1410,1300,1330,1800557,1251
2005-10-21,1255,1320,1250,1320,1374650,1242
2005-10-24,1330,1360,1300,1320,939179,1242
2005-10-25,1330,1380,1320,1380,1534220,1298
2005-10-26,1390,1400,1320,1335,934908,1256
2005-10-27,1305,1320,1265,1270,1010722,1195
2005-10-28,1260,1265,1215,1245,652827,1171
2005-10-31,1260,1275,1245,1260,786923,1185
2005-11-01,1250,1310,1250,1250,1004248,1176
2005-11-02,1280,1350,1270,1350,1230526,1270
2005-11-03,1380,1380,1340,1360,612938,1280
2005-11-04,1360,1385,1330,1370,1013680,1289
2005-11-07,1390,1410,1335,1370,1019740,1289
2005-11-08,1360,1435,1335,1430,1674250,1345
2005-11-09,1430,1460,1365,1375,1569650,1294
2005-11-10,1375,1490,1370,1460,2182584,1374
2005-11-11,1470,1540,1445,1540,1414227,1449
2005-11-14,1580,1745,1295,1295,10576862,1218
2005-11-15,1305,1305,1230,1270,1068622,1195
2005-11-16,1265,1285,1230,1230,1105509,1157
2005-11-17,1235,1255,1235,1250,965498,1176
2005-11-18,1250,1260,1225,1235,856314,1162
2005-11-21,1255,1265,1235,1245,747849,1171
2005-11-22,1255,1280,1240,1265,876735,1190
2005-11-23,1265,1285,1255,1260,771612,1185
2005-11-24,1260,1285,1250,1255,769960,1181
2005-11-25,1265,1275,1250,1255,456280,1181
2005-11-28,1260,1325,1260,1305,822759,1228
2005-11-29,1295,1315,1280,1295,398605,1218
2005-11-30,1290,1470,1285,1400,2880324,1317
2005-12-01,1470,1500,1395,1490,2385079,1402
2005-12-02,1490,1500,1335,1355,2042429,1275
2005-12-05,1350,1480,1325,1475,2198110,1388
2005-12-06,1525,1655,1525,1655,2485859,1557
2005-12-07,1900,1900,1455,1565,8543616,1472
2005-12-08,1570,1715,1470,1710,3023004,1609
2005-12-09,1705,1800,1550,1575,2870342,1482
2005-12-12,1550,1780,1550,1780,2126219,1675
2005-12-13,2045,2045,1865,2045,7348450,1924
2005-12-14,2045,2290,1930,1990,7067421,1872
2005-12-15,2060,2300,2015,2175,6584391,2047
2005-12-16,2055,2485,1845,2250,8950634,2117
2005-12-19,2370,2585,2270,2585,4779718,2432
2005-12-20,2585,2645,2350,2350,3899312,2211
2005-12-21,2360,2540,2310,2420,2742794,2277
2005-12-22,2360,2620,2350,2380,3883700,2240
2005-12-23,2400,2615,2380,2520,5103570,2371
2005-12-26,2600,2600,2145,2145,2511100,2018
2005-12-27,2080,2285,1830,1900,2791389,1788
2005-12-28,1920,2145,1855,2030,3429998,1920
2005-12-29,1995,2050,1730,1860,2315546,1759
2006-01-02,1855,1985,1850,1985,1603313,1878
2006-01-03,2100,2200,2015,2085,3319896,1972
2006-01-04,2030,2065,1900,1925,1524837,1821
2006-01-05,1945,1945,1825,1865,978060,1764
2006-01-06,1850,1915,1840,1840,1102148,1740
2006-01-09,1840,1870,1755,1755,901340,1660
2006-01-10,1755,1820,1755,1760,833476,1665
2006-01-11,1765,1930,1735,1915,1383374,1811
2006-01-12,1860,1910,1800,1835,659972,1736
2006-01-13,1815,1850,1760,1810,728648,1712
2006-01-16,1845,1850,1780,1850,627673,1750
2006-01-17,1800,1935,1760,1855,1710410,1755
2006-01-18,1830,1835,1550,1725,892559,1632
2006-01-19,1700,1755,1635,1680,630321,1589
2006-01-20,1650,1700,1430,1450,894646,1371
2006-01-23,1360,1405,1235,1235,770069,1168
2006-01-24,1225,1280,1140,1270,1108670,1201
2006-01-25,1320,1435,1290,1360,1002642,1286
2006-01-26,1355,1475,1345,1450,923321,1371
2006-01-27,1550,1630,1460,1460,789371,1381
2006-01-31,1450,1545,1450,1545,374290,1461
2006-02-01,1505,1545,1350,1425,653730,1348
2006-02-02,1450,1475,1385,1430,480174,1353
2006-02-03,1400,1635,1360,1635,1330650,1546
2006-02-06,1730,1880,1720,1880,3660487,1778
2006-02-07,1985,1985,1740,1855,3234362,1755
2006-02-08,1820,1945,1765,1905,3391003,1802
2006-02-09,1920,1935,1620,1660,2214171,1570
2006-02-10,1610,1740,1575,1680,1519958,1589
2006-02-13,1680,1930,1660,1930,4614024,1826
2006-02-14,1995,2030,1800,1850,3740432,1750
2006-02-15,1900,1940,1730,1790,1476089,1693
2006-02-16,1800,1945,1765,1810,2114594,1712
2006-02-17,1810,1905,1740,1760,1503040,1665
2006-02-20,1735,1795,1730,1785,975343,1688
2006-02-21,1785,1885,1785,1790,1320300,1693
2006-02-22,1790,1845,1750,1835,835281,1736
2006-02-23,1900,1935,1780,1780,1187560,1684
2006-02-24,1770,1800,1680,1720,1120790,1627
2006-02-27,1720,1765,1710,1750,813770,1655
2006-02-28,1800,1800,1665,1675,744771,1584
2006-03-02,1675,1715,1675,1710,580766,1617
2006-03-03,1680,1715,1620,1650,621835,1561
2006-03-06,1595,1645,1595,1630,368020,1542
2006-03-07,1605,1630,1500,1500,717310,1419
2006-03-08,1510,1570,1480,1505,619800,1423
2006-03-09,1510,1545,1505,1535,613907,1452
2006-03-10,1540,1590,1540,1560,676229,1476
2006-03-13,1580,1600,1565,1590,435116,1504
2006-03-14,1590,1595,1540,1595,402334,1509
2006-03-15,1560,1650,1560,1580,825756,1494
2006-03-16,1615,1770,1590,1710,2177225,1617
2006-03-17,1695,1725,1570,1600,1235650,1513
2006-03-20,1600,1605,1545,1555,679049,1471
2006-03-21,1550,1620,1525,1550,766680,1466
2006-03-22,1550,1575,1525,1560,516609,1476
2006-03-23,1620,1750,1555,1610,3041660,1523
2006-03-24,1650,1770,1620,1665,2902754,1575
2006-03-27,1665,1735,1650,1685,1072052,1594
2006-03-28,1710,1875,1705,1785,3874355,1688
2006-03-29,1755,1825,1700,1745,1388480,1651
2006-03-30,1770,1785,1655,1665,1120015,1575
2006-03-31,1675,1775,1655,1775,1277259,1679
2006-04-03,1760,1800,1740,1780,1070415,1684
2006-04-04,1785,1785,1715,1750,750267,1655
2006-04-05,1750,1755,1685,1730,814470,1636
2006-04-06,1715,1850,1715,1790,1366193,1693
2006-04-07,1780,1830,1740,1805,825267,1707
2006-04-10,1800,1835,1745,1790,761533,1693
2006-04-11,1800,1800,1645,1645,815781,1556
2006-04-12,1700,1730,1680,1700,548576,1608
2006-04-13,1730,1750,1715,1740,700945,1646
2006-04-14,1740,1760,1720,1745,753085,1651
2006-04-17,1770,1805,1750,1765,997261,1669
2006-04-18,1800,2025,1770,1920,7107411,1816
2006-04-19,1920,1935,1840,1870,1464613,1769
2006-04-20,1890,2160,1885,2160,5091225,2043
2006-04-21,2220,2360,2070,2145,6506744,2029
2006-04-24,2240,2420,2165,2300,4091137,2176
2006-04-25,2255,2310,1970,2030,2635976,1920
2006-04-26,2080,2140,1975,1980,1965677,1873
2006-04-27,2000,2080,1950,2060,2217560,1949
2006-04-28,2020,2040,1870,1870,1720671,1769
2006-05-02,1830,1865,1785,1815,1209692,1717
2006-05-03,1860,1895,1730,1750,1676094,1655
2006-05-04,1780,1860,1750,1860,1468983,1759
2006-05-08,1780,1850,1750,1750,2316833,1655
2006-05-09,1725,1775,1655,1690,1192310,1599
2006-05-10,1695,1790,1675,1720,1155570,1627
2006-05-11,1710,1875,1710,1875,1570463,1774
2006-05-12,1810,1820,1740,1775,509060,1679
2006-05-15,1755,1765,1710,1720,394989,1627
2006-05-16,1725,1755,1635,1635,429530,1546
2006-05-17,1640,1730,1630,1730,437685,1636
2006-05-18,1580,1630,1495,1535,577500,1452
2006-05-19,1515,1570,1465,1545,545000,1461
2006-05-22,1515,1570,1465,1545,581500,1461
2006-05-23,1580,1590,1510,1540,277340,1457
2006-05-24,1515,1550,1490,1510,397682,1428
2006-05-25,1525,1525,1375,1385,533960,1310
2006-05-26,1415,1455,1405,1440,273110,1362
2006-05-29,1450,1485,1440,1445,346500,1367
2006-05-30,1445,1500,1435,1445,350020,1367
2006-05-31,1450,1485,1440,1445,349560,1367
2006-06-01,1435,1435,1290,1390,336470,1315
2006-06-02,1390,1395,1290,1300,527538,1230
2006-06-05,1280,1325,1220,1220,317630,1154
2006-06-07,1170,1250,1085,1250,722458,1182
2006-06-08,1330,1400,1210,1300,1490962,1230
2006-06-09,1300,1365,1200,1245,1273409,1177
2006-06-12,1245,1265,1205,1240,308625,1173
2006-06-13,1190,1320,1165,1280,723905,1211
2006-06-14,1250,1320,1245,1300,570000,1230
2006-06-15,1320,1335,1270,1270,544622,1201
2006-06-16,1295,1360,1285,1350,746938,1277
2006-06-19,1370,1380,1260,1260,419252,1192
2006-06-20,1240,1245,1170,1170,452246,1107
2006-06-21,1170,1210,1170,1185,296846,1121
2006-06-22,1210,1230,1145,1145,328391,1083
2006-06-23,1200,1200,1165,1175,192259,1111
2006-06-26,1175,1300,1175,1235,630602,1168
2006-06-27,1255,1270,1215,1220,276933,1154
2006-06-28,1205,1235,1175,1190,248190,1125
2006-06-29,1205,1275,1205,1255,318790,1187
2006-06-30,1265,1290,1245,1265,435210,1196
2006-07-03,1280,1305,1270,1300,360160,1230
2006-07-04,1300,1320,1260,1290,223400,1220
2006-07-05,1255,1255,1205,1235,298900,1168
2006-07-06,1235,1235,1190,1205,265400,1140
2006-07-07,1220,1260,1210,1230,273000,1163
2006-07-10,1200,1245,1200,1235,234300,1168
2006-07-11,1215,1245,1205,1210,255100,1144
2006-07-12,1225,1270,1220,1245,626100,1177
2006-07-13,1235,1290,1225,1290,555000,1220
2006-07-14,1270,1445,1250,1310,3260800,1239
2006-07-18,1300,1300,1210,1210,978100,1144
2006-07-19,1225,1255,1190,1205,792600,1140
2006-07-20,1235,1240,1205,1215,476500,1149
2006-07-21,1185,1300,1185,1290,1156520,1220
2006-07-24,1275,1340,1250,1315,782641,1244
2006-07-25,1330,1330,1275,1320,463011,1248
2006-07-26,1320,1350,1295,1330,576700,1258
2006-07-27,1350,1355,1280,1280,521800,1211
2006-07-28,1280,1325,1265,1315,340563,1244
2006-07-31,1330,1330,1250,1250,358683,1182
2006-08-01,1250,1265,1215,1220,305569,1154
2006-08-02,1205,1230,1200,1225,235420,1159
2006-08-03,1225,1280,1225,1230,320140,1163
2006-08-04,1240,1265,1240,1250,177346,1182
2006-08-07,1255,1255,1215,1220,215820,1154
2006-08-08,1220,1245,1220,1230,160326,1163
2006-08-09,1230,1240,1210,1240,207510,1173
2006-08-10,1240,1310,1225,1245,496030,1177
2006-08-11,1255,1295,1255,1290,482943,1220
2006-08-14,1300,1340,1275,1325,529816,1253
2006-08-16,1345,1345,1275,1285,529686,1215
2006-08-17,1295,1305,1265,1275,282884,1206
2006-08-18,1275,1355,1270,1335,692518,1263
2006-08-21,1350,1360,1295,1300,290600,1230
2006-08-22,1285,1325,1285,1290,220300,1220
2006-08-23,1290,1330,1290,1330,460480,1258
2006-08-24,1340,1390,1325,1360,664013,1286
2006-08-25,1375,1375,1330,1340,264320,1267
2006-08-28,1340,1365,1310,1320,344700,1248
2006-08-29,1330,1365,1315,1335,272230,1263
2006-08-30,1325,1350,1295,1315,323061,1244
2006-08-31,1325,1340,1305,1335,261390,1263
2006-09-01,1325,1355,1325,1330,281386,1258
2006-09-04,1340,1410,1335,1395,625589,1319
2006-09-05,1395,1405,1365,1400,429372,1324
2006-09-06,1415,1415,1365,1365,295140,1291
2006-09-07,1340,1450,1335,1425,912680,1348
2006-09-08,1405,1445,1390,1400,399360,1324
2006-09-11,1390,1420,1355,1360,382671,1286
2006-09-12,1370,1430,1360,1420,360545,1343
2006-09-13,1430,1460,1400,1435,290745,1357
2006-09-14,1410,1430,1380,1395,301329,1319
2006-09-15,1400,1425,1400,1405,313851,1329
2006-09-18,1410,1465,1410,1465,450493,1386
2006-09-19,1440,1475,1425,1475,388920,1395
2006-09-20,1475,1475,1425,1440,386510,1362
2006-09-21,1445,1545,1430,1450,875190,1371
2006-09-22,1430,1530,1370,1530,741506,1447
2006-09-25,1565,1570,1490,1545,402540,1461
2006-09-26,1550,1620,1495,1575,634921,1490
2006-09-27,1560,1600,1525,1540,362448,1457
2006-09-28,1520,1550,1510,1545,271343,1461
2006-09-29,1595,1595,1500,1540,371127,1457
2006-10-02,1585,1585,1515,1520,236394,1438
2006-10-04,1500,1505,1375,1395,429500,1319
2006-10-09,1370,1400,1190,1190,1208061,1125
2006-10-10,1190,1240,1190,1225,276441,1159
2006-10-11,1230,1255,1190,1240,259330,1173
2006-10-12,1225,1295,1225,1290,240130,1220
2006-10-13,1320,1320,1275,1310,192680,1239
2006-10-16,1325,1325,1295,1320,179780,1248
2006-10-17,1315,1325,1230,1290,216264,1220
2006-10-18,1270,1290,1225,1265,299840,1196
2006-10-19,1275,1275,1245,1260,262050,1192
2006-10-20,1270,1290,1260,1275,284002,1206
2006-10-23,1305,1305,1285,1285,190890,1215
2006-10-24,1300,1310,1280,1280,168220,1211
2006-10-25,1285,1470,1285,1470,3190928,1390
2006-10-26,1485,1670,1440,1570,5128829,1485
2006-10-27,1540,1540,1335,1345,1750067,1272
2006-10-30,1325,1340,1280,1285,723056,1215
2006-10-31,1290,1365,1280,1290,948943,1220
2006-11-01,1310,1330,1295,1330,518460,1258
2006-11-02,1315,1350,1310,1340,456835,1267
2006-11-03,1335,1470,1335,1410,1225659,1334
2006-11-06,1410,1410,1365,1385,266230,1310
2006-11-07,1410,1465,1375,1395,453190,1319
2006-11-08,1405,1445,1395,1400,319414,1324
2006-11-09,1405,1440,1380,1400,664200,1324
2006-11-10,1400,1400,1370,1375,340770,1300
2006-11-13,1400,1400,1335,1345,310841,1272
2006-11-14,1355,1375,1350,1360,287480,1286
2006-11-15,1365,1440,1365,1425,736754,1348
2006-11-16,1435,1490,1410,1420,777402,1343
2006-11-17,1435,1440,1380,1420,440020,1343
2006-11-20,1400,1435,1365,1390,289900,1315
2006-11-21,1400,1420,1365,1385,217777,1310
2006-11-22,1390,1440,1390,1400,319653,1324
2006-11-23,1395,1420,1380,1395,238657,1319
2006-11-24,1400,1405,1385,1405,224680,1329
2006-11-27,1405,1430,1405,1415,212653,1338
2006-11-28,1395,1415,1365,1380,287064,1305
2006-11-29,1385,1405,1380,1390,154171,1315
2006-11-30,1395,1445,1395,1410,339550,1334
2006-12-01,1420,1425,1385,1385,192340,1310
2006-12-04,1390,1405,1370,1370,154732,1296
2006-12-05,1380,1390,1360,1370,266460,1296
2006-12-06,1370,1375,1290,1315,522586,1244
2006-12-07,1315,1320,1280,1295,180642,1225
2006-12-08,1300,1320,1265,1280,241464,1211
2006-12-11,1255,1290,1255,1285,130871,1215
2006-12-12,1290,1290,1250,1255,119780,1187
2006-12-13,1260,1275,1245,1260,114150,1192
2006-12-14,1260,1370,1260,1310,504318,1239
2006-12-15,1345,1430,1345,1385,746830,1310
2006-12-18,1420,1465,1390,1415,538660,1338
2006-12-19,1420,1470,1390,1410,261310,1334
2006-12-20,1410,1450,1350,1370,285000,1296
2006-12-21,1380,1400,1340,1365,141958,1291
2006-12-22,1360,1470,1340,1365,440920,1291
2006-12-26,1400,1565,1400,1565,2269070,1480
2006-12-27,1710,1795,1665,1795,1804815,1709
2006-12-28,1905,2040,1820,1905,7358769,1814
2007-01-02,1910,2030,1765,2030,4759002,1933
2007-01-03,2000,2100,1915,1940,3767519,1847
2007-01-04,1880,1960,1735,1805,2142692,1718
2007-01-05,1845,1865,1565,1750,2762177,1666
2007-01-08,1745,1800,1700,1790,1909654,1704
2007-01-09,1770,1790,1670,1690,1468151,1609
2007-01-10,1720,1755,1595,1630,1549064,1552
2007-01-11,1635,1670,1475,1500,2452854,1428
2007-01-12,1520,1565,1490,1560,1443568,1485
2007-01-15,1580,1610,1510,1530,1152193,1456
2007-01-16,1535,1550,1460,1465,822389,1395
2007-01-17,1460,1485,1430,1480,767047,1409
2007-01-18,1490,1550,1450,1470,1489649,1399
2007-01-19,1460,1505,1375,1400,1072307,1333
2007-01-22,1400,1420,1355,1420,814271,1352
2007-01-23,1390,1435,1350,1370,883436,1304
2007-01-24,1375,1400,1360,1400,671500,1333
2007-01-25,1415,1520,1390,1435,1928710,1366
2007-01-26,1435,1465,1415,1425,420003,1356
2007-01-29,1435,1485,1415,1420,518510,1352
2007-01-30,1450,1630,1445,1550,3236160,1475
2007-01-31,1540,1560,1465,1500,1148541,1428
2007-02-01,1495,1495,1415,1415,853214,1347
2007-02-02,1430,1470,1430,1440,489319,1371
2007-02-05,1440,1480,1420,1475,772411,1404
2007-02-06,1475,1555,1460,1490,1308387,1418
2007-02-07,1515,1515,1435,1450,545395,1380
2007-02-08,1450,1540,1450,1490,783295,1418
2007-02-09,1470,1500,1450,1475,433851,1404
2007-02-12,1445,1450,1415,1415,454091,1347
2007-02-13,1420,1445,1410,1415,545300,1347
2007-02-14,1420,1450,1415,1450,432632,1380
2007-02-15,1460,1485,1420,1420,713922,1352
2007-02-16,1420,1440,1375,1375,466486,1309
2007-02-20,1435,1435,1400,1420,319769,1352
2007-02-21,1420,1435,1400,1410,342004,1342
2007-02-22,1405,1430,1400,1400,308363,1333
2007-02-23,1405,1405,1380,1390,388420,1323
2007-02-26,1390,1430,1370,1420,621070,1352
2007-02-27,1410,1435,1375,1390,326638,1323
2007-02-28,1320,1355,1305,1350,304833,1285
2007-03-05,1335,1380,1310,1330,604941,1266
2007-03-06,1320,1360,1320,1350,138180,1285
2007-03-07,1360,1380,1330,1330,256173,1266
2007-03-08,1350,1385,1350,1385,170943,1318
2007-03-09,1370,1380,1355,1380,169430,1314
2007-03-12,1400,1530,1400,1500,1377218,1428
2007-03-13,1550,1550,1420,1430,601522,1361
2007-03-14,1450,1540,1430,1515,1702485,1442
2007-03-15,1530,1535,1445,1470,1151652,1399
2007-03-16,1455,1515,1420,1420,1001035,1352
2007-03-19,1435,1460,1405,1440,763172,1371
2007-03-20,1470,1655,1470,1655,2342156,1575
2007-03-21,1700,1760,1545,1620,2679710,1542
2007-03-22,1685,1750,1610,1630,2896726,1552
2007-03-23,1645,1670,1475,1480,1533039,1409
2007-03-26,1500,1500,1450,1450,591615,1380
2007-03-27,1460,1525,1450,1515,893509,1442
2007-03-28,1500,1510,1425,1440,765540,1371
2007-03-29,1440,1470,1425,1470,367637,1399
2007-03-30,1455,1475,1445,1450,314410,1380
2007-04-02,1445,1495,1445,1475,323186,1404
2007-04-03,1490,1540,1475,1525,699067,1452
2007-04-04,1555,1590,1515,1515,842610,1442
2007-04-05,1510,1525,1480,1520,358989,1447
2007-04-06,1525,1560,1505,1515,558440,1442
2007-04-09,1525,1530,1505,1520,439223,1447
2007-04-10,1525,1535,1495,1505,346908,1433
2007-04-11,1515,1520,1500,1500,437512,1428
2007-04-12,1500,1545,1480,1535,733277,1461
2007-04-13,1570,1620,1535,1550,906930,1475
2007-04-16,1535,1560,1525,1545,531408,1471
2007-04-17,1565,1620,1540,1555,1034500,1480
2007-04-18,1555,1570,1520,1530,432821,1456
2007-04-19,1530,1540,1470,1470,438069,1399
2007-04-20,1475,1515,1475,1490,274156,1418
2007-04-23,1500,1535,1495,1515,294358,1442
2007-04-24,1515,1570,1500,1520,595953,1447
2007-04-25,1525,1530,1470,1470,405900,1399
2007-04-26,1495,1510,1440,1440,467500,1371
2007-04-27,1440,1455,1380,1380,525304,1314
2007-04-30,1375,1420,1375,1405,213330,1337
2007-05-02,1420,1440,1410,1415,139450,1347
2007-05-03,1420,1435,1415,1430,139084,1361
2007-05-04,1440,1450,1425,1440,81454,1371
2007-05-07,1445,1475,1440,1465,137976,1395
2007-05-08,1455,1480,1440,1450,162830,1380
2007-05-09,1460,1460,1425,1440,122032,1371
2007-05-10,1460,1460,1430,1445,120880,1376
2007-05-11,1430,1430,1405,1425,125950,1356
2007-05-14,1435,1435,1415,1420,191550,1352
2007-05-15,1435,1465,1425,1455,213978,1385
2007-05-16,1465,1475,1410,1450,238500,1380
2007-05-17,1455,1465,1445,1445,155195,1376
2007-05-18,1460,1460,1445,1445,186070,1376
2007-05-21,1450,1450,1420,1425,229510,1356
2007-05-22,1430,1430,1395,1395,262754,1328
2007-05-23,1410,1550,1405,1465,1428814,1395
2007-05-25,1465,1470,1425,1450,335570,1380
2007-05-28,1480,1570,1455,1500,639576,1428
2007-05-29,1520,1540,1480,1490,270129,1418
2007-05-30,1510,1625,1505,1570,684964,1495
2007-05-31,1605,1605,1510,1540,349866,1466
2007-06-01,1570,1600,1500,1500,529621,1428
2007-06-04,1520,1520,1470,1490,173725,1418
2007-06-05,1490,1575,1485,1570,458980,1495
2007-06-07,1555,1590,1515,1560,352008,1485
2007-06-08,1565,1655,1535,1600,684840,1523
2007-06-11,1630,1645,1550,1585,439064,1509
2007-06-12,1610,1640,1585,1605,291993,1528
2007-06-13,1600,1615,1570,1600,345426,1523
2007-06-14,1615,1640,1595,1600,268800,1523
2007-06-15,1615,1635,1590,1605,281470,1528
2007-06-18,1625,1675,1605,1655,456870,1575
2007-06-19,1710,1850,1645,1765,1302127,1680
2007-06-20,1765,1765,1565,1630,593340,1552
2007-06-21,1605,1685,1580,1665,545100,1585
2007-06-22,1690,1690,1610,1650,296785,1571
2007-06-25,1620,1660,1610,1630,280530,1552
2007-06-26,1630,1640,1580,1620,276950,1542
2007-06-27,1610,1625,1570,1610,182790,1533
2007-06-28,1610,1630,1590,1610,204370,1533
2007-06-29,1610,1625,1585,1615,322400,1537
2007-07-02,1615,1630,1600,1630,402064,1552
2007-07-03,1640,1645,1620,1635,445420,1556
2007-07-04,1640,1665,1630,1660,284062,1580
2007-07-05,1655,1680,1640,1665,504610,1585
2007-07-06,1675,1675,1650,1675,259885,1595
2007-07-09,1675,1795,1650,1780,896200,1695
2007-07-10,1800,1815,1730,1775,783702,1690
2007-07-11,1745,1845,1730,1795,1418891,1709
2007-07-12,1775,1830,1735,1785,1062842,1699
2007-07-13,1770,1820,1755,1775,778810,1690
2007-07-16,1760,1825,1740,1800,661134,1714
2007-07-18,1780,1790,1715,1715,636037,1633
2007-07-19,1710,1740,1670,1730,338884,1647
2007-07-20,1745,1780,1710,1750,580500,1666
2007-07-23,1740,1815,1725,1745,1449116,1661
2007-07-24,1760,1780,1715,1755,698530,1671
2007-07-25,1760,1775,1730,1750,393669,1666
2007-07-26,1750,1780,1705,1745,786919,1661
2007-07-27,1710,1725,1670,1720,567801,1637
2007-07-30,1715,1740,1670,1715,516332,1633
2007-07-31,1715,1970,1715,1785,3728002,1699
2007-08-01,1770,1785,1700,1700,1205081,1618
2007-08-02,1715,1790,1665,1785,749115,1699
2007-08-03,1775,1830,1720,1720,1032930,1637
2007-08-06,1680,1725,1670,1715,298820,1633
2007-08-07,1720,1775,1695,1775,590442,1690
2007-08-08,1775,1875,1760,1830,2011652,1742
2007-08-09,1830,1895,1805,1835,1578200,1747
2007-08-10,1775,1820,1730,1765,708780,1680
2007-08-13,1755,1985,1685,1985,1850999,1890
2007-08-14,1875,1930,1775,1775,2113570,1690
2007-08-16,1735,1735,1570,1665,622162,1585
2007-08-17,1600,1625,1575,1580,659423,1504
2007-08-20,1610,1675,1610,1635,480328,1556
2007-08-21,1640,1645,1595,1640,895010,1561
2007-08-22,1640,1650,1615,1615,565050,1537
2007-08-23,1630,1675,1615,1645,684850,1566
2007-08-24,1650,1665,1620,1640,360375,1561
2007-08-27,1655,1665,1620,1630,302370,1552
2007-08-28,1630,1645,1610,1630,354963,1552
2007-08-29,1585,1640,1580,1635,269510,1556
2007-08-30,1650,1690,1635,1640,360120,1561
2007-08-31,1635,1650,1630,1640,141250,1561
2007-09-03,1645,1660,1640,1645,310774,1566
2007-09-04,1645,1685,1635,1645,436930,1566
2007-09-05,1660,1715,1645,1670,457631,1590
2007-09-06,1665,1705,1650,1685,238130,1604
2007-09-07,1705,1730,1675,1675,195010,1595
2007-09-10,1650,1650,1615,1630,238900,1552
2007-09-11,1630,1650,1620,1640,286260,1561
2007-09-12,1650,1675,1610,1640,281410,1561
2007-09-13,1640,1650,1615,1640,181040,1561
2007-09-14,1645,1660,1635,1655,198470,1575
2007-09-17,1670,1670,1645,1655,231910,1575
2007-09-18,1665,1665,1640,1650,192876,1571
2007-09-19,1675,1680,1655,1670,420603,1590
2007-09-20,1670,1770,1670,1725,556840,1642
2007-09-21,1720,1740,1685,1690,324780,1609
2007-09-27,1705,1765,1700,1765,326344,1680
2007-09-28,1765,1775,1735,1775,374940,1690
2007-10-01,1760,1790,1750,1775,278462,1690
2007-10-02,1775,1785,1760,1785,321470,1699
2007-10-04,1790,1820,1765,1800,607230,1714
2007-10-05,1800,1840,1790,1810,596100,1723
2007-10-08,1805,1850,1785,1810,377210,1723
2007-10-09,1810,1980,1810,1825,2486411,1737
2007-10-10,1830,1890,1740,1810,1114800,1723
2007-10-11,1810,1815,1750,1790,502386,1704
2007-10-12,1775,1795,1750,1795,363360,1709
2007-10-15,1795,1850,1770,1785,817771,1699
2007-10-16,1780,1890,1735,1780,2789514,1695
2007-10-17,1785,1810,1720,1770,795072,1685
2007-10-18,1760,1800,1730,1780,492271,1695
2007-10-19,1760,1820,1740,1755,497196,1671
2007-10-22,1690,1700,1665,1695,344874,1614
2007-10-23,1695,1755,1680,1715,485145,1633
2007-10-24,1725,1735,1690,1705,534511,1623
2007-10-25,1700,1760,1605,1605,1358033,1528
2007-10-26,1600,1630,1600,1625,419490,1547
