Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-30,2650,2710,2620,2675,113800,1734
2000-08-31,2680,2690,2570,2640,151200,1711
2000-09-01,2695,2695,2590,2620,109500,1698
2000-09-04,2620,2660,2585,2620,180100,1698
2000-09-05,2640,2685,2610,2620,151100,1698
2000-09-06,2625,2665,2615,2625,78800,1701
2000-09-07,2650,2650,2550,2580,85500,1672
2000-09-08,2520,2570,2490,2550,90200,1653
2000-09-11,2550,2550,2550,2550,0,1653
2000-09-12,2550,2550,2550,2550,0,1653
2000-09-13,2550,2550,2550,2550,0,1653
2000-09-14,2550,2550,2460,2505,112300,1623
2000-09-15,2480,2680,2480,2680,110400,1737
2000-09-18,2550,2590,2300,2440,157200,1581
2000-09-19,2330,2400,2250,2260,214600,1465
2000-09-20,2270,2420,2250,2300,763400,1490
2000-09-21,2300,2335,2080,2140,355000,1387
2000-09-22,2070,2070,1900,1910,267700,1238
2000-09-25,1705,1970,1705,1910,169600,1238
2000-09-26,1900,2060,1900,2020,172400,1309
2000-09-27,2020,2120,2020,2075,138800,1345
2000-09-28,2050,2100,2010,2030,79500,1315
2000-09-29,2030,2295,2010,2160,235800,1400
2000-10-02,2070,2160,2070,2110,95200,1367
2000-10-03,2110,2110,2110,2110,0,1367
2000-10-04,2110,2280,2080,2230,344700,1445
2000-10-05,2255,2275,2160,2220,179500,1439
2000-10-06,2200,2260,2130,2140,96400,1387
2000-10-09,2120,2185,2065,2110,103500,1367
2000-10-10,2060,2155,2050,2065,58100,1338
2000-10-11,2070,2100,1955,1965,125000,1273
2000-10-12,2065,2255,2010,2255,663100,1461
2000-10-13,2260,2440,2200,2300,1478500,1490
2000-10-16,2300,2300,2300,2300,0,1490
2000-10-17,2350,2420,2070,2070,429400,1341
2000-10-18,2150,2280,2010,2190,370800,1419
2000-10-19,2080,2230,2030,2055,282700,1332
2000-10-20,2300,2300,2065,2090,203700,1354
2000-10-23,2120,2120,1980,2025,195400,1312
2000-10-24,2025,2080,1960,2000,156100,1296
2000-10-25,2000,2040,1990,2030,108200,1315
2000-10-26,1950,2030,1950,1960,154300,1270
2000-10-27,1960,1960,1960,1960,0,1270
2000-10-30,1970,2000,1880,1890,82500,1225
2000-10-31,1800,1900,1750,1900,90600,1231
2000-11-01,1855,2000,1855,2000,95200,1296
2000-11-02,2060,2060,1930,2020,133000,1309
2000-11-03,1970,2060,1970,1980,113100,1283
2000-11-06,2010,2050,1995,2010,101800,1302
2000-11-07,2025,2050,1990,2000,66500,1296
2000-11-08,1950,2000,1900,1910,75800,1238
2000-11-09,1920,2000,1870,1940,107900,1257
2000-11-10,1940,1990,1900,1955,52200,1267
2000-11-13,1945,1960,1905,1905,52700,1234
2000-11-14,1910,1950,1900,1950,94900,1264
2000-11-15,1965,2080,1925,1980,211900,1283
2000-11-16,2000,2025,1960,2000,56300,1296
2000-11-17,2010,2010,1955,1955,92700,1267
2000-11-20,1960,1995,1925,1955,69400,1267
2000-11-21,1935,2180,1930,2120,412400,1374
2000-11-22,2185,2435,2185,2435,1384100,1578
2000-11-23,2435,2740,2240,2310,1798300,1497
2000-11-24,2400,2410,2040,2100,675600,1361
2000-11-27,2250,2250,2110,2180,442800,1413
2000-11-28,2110,2370,2110,2255,646700,1461
2000-11-29,2260,2460,2250,2350,664400,1523
2000-11-30,2430,2460,2115,2225,580000,1442
2000-12-01,2150,2400,2150,2280,1017200,1478
2000-12-04,2410,2620,2380,2450,2025300,1588
2000-12-05,2450,2510,2330,2360,776500,1529
2000-12-06,2405,2470,2190,2240,773700,1452
2000-12-07,2285,2320,2165,2240,501100,1452
2000-12-08,2340,2550,2320,2450,1960200,1588
2000-12-11,2350,2630,2350,2620,917200,1698
2000-12-12,2650,2710,2550,2645,876600,1714
2000-12-13,2600,2670,2560,2615,642300,1695
2000-12-14,2600,2960,2590,2795,1720000,1811
2000-12-15,2720,2810,2650,2675,559800,1734
2000-12-18,2650,2720,2480,2510,382800,1627
2000-12-19,2520,2580,2460,2580,380500,1672
2000-12-20,2610,2785,2195,2200,1550500,1426
2000-12-21,2090,2090,1940,2000,476100,1296
2000-12-22,2050,2150,1860,1860,347900,1205
2000-12-26,1815,1960,1815,1945,242300,1260
2001-01-02,1900,2105,1900,2100,235000,1361
2001-01-03,2000,2130,2000,2070,250100,1341
2001-01-04,2200,2220,2140,2165,473800,1403
2001-01-05,2185,2185,2050,2070,382800,1341
2001-01-08,2080,2160,2000,2125,509200,1377
2001-01-09,2150,2200,2110,2150,376400,1393
2001-01-10,2250,2470,2250,2295,2212500,1487
2001-01-11,2320,2490,2270,2430,1810900,1575
2001-01-12,2500,2520,2345,2360,1263600,1529
2001-01-15,2370,2420,2255,2345,777800,1520
2001-01-16,2350,2390,2200,2290,501100,1484
2001-01-17,2340,2340,2170,2260,363400,1465
2001-01-18,2240,2335,2220,2240,410600,1452
2001-01-19,2210,2270,2190,2215,296300,1435
2001-01-22,2230,2315,2230,2280,338400,1478
2001-01-26,2310,2310,2200,2200,230200,1426
2001-01-29,2300,2445,2280,2400,671300,1555
2001-01-30,2315,2475,2315,2380,607000,1542
2001-01-31,2380,2435,2330,2340,331900,1516
2001-02-01,2350,2385,2335,2335,256600,1513
2001-02-02,2355,2445,2340,2370,397500,1536
2001-02-05,2360,2360,2210,2220,228400,1439
2001-02-06,2220,2265,2205,2240,114100,1452
2001-02-07,2250,2335,2210,2295,278000,1487
2001-02-08,2350,2395,2315,2350,260900,1523
2001-02-09,2375,2375,2290,2300,241900,1490
2001-02-12,2260,2330,2260,2315,167400,1500
2001-02-13,2285,2335,2280,2290,218600,1484
2001-02-14,2300,2475,2285,2390,586100,1549
2001-02-15,2410,2430,2350,2390,442100,1549
2001-02-16,2400,2510,2365,2390,649800,1549
2001-02-19,2400,2520,2370,2495,667100,1617
2001-02-20,2570,2735,2525,2525,1005700,1636
2001-02-21,2600,2745,2580,2645,991900,1714
2001-02-22,2640,2640,2425,2500,447700,1620
2001-02-23,2500,2590,2425,2445,374400,1584
2001-02-26,2430,2495,2415,2460,382500,1594
2001-02-27,2460,2530,2435,2435,340100,1578
2001-02-28,2450,2590,2390,2580,562600,1672
2001-03-02,2580,2620,2435,2445,316300,1584
2001-03-05,2445,2470,2350,2410,310200,1562
2001-03-06,2450,2540,2410,2465,303500,1597
2001-03-07,2510,2600,2470,2600,636300,1685
2001-03-08,2650,2670,2565,2600,612000,1685
2001-03-09,2660,2790,2550,2580,1314200,1672
2001-03-12,2510,2550,2490,2490,455700,1614
2001-03-13,2490,2490,2275,2280,476100,1478
2001-03-15,2250,2310,2205,2285,213400,1481
2001-03-16,2285,2355,2270,2300,227200,1490
2001-03-19,2250,2330,2250,2260,197500,1465
2001-03-20,2310,2350,2280,2280,234900,1478
2001-03-21,2280,2395,2240,2380,312700,1542
2001-03-22,2480,2530,2355,2415,694100,1565
2001-03-23,2410,2440,2345,2355,242600,1526
2001-03-26,2365,2435,2360,2400,196900,1555
2001-03-27,2400,2400,2320,2325,153500,1507
2001-03-28,2340,2360,2250,2325,129900,1507
2001-03-29,2280,2330,2260,2285,83400,1481
2001-03-30,2215,2320,2215,2270,118000,1471
2001-04-02,2320,2355,2285,2325,216000,1507
2001-04-03,2335,2340,2230,2270,124900,1471
2001-04-04,2235,2250,2180,2200,113600,1426
2001-04-06,2300,2300,2160,2165,218000,1403
2001-04-09,2100,2180,2085,2120,125400,1374
2001-04-10,2090,2150,2070,2070,92800,1341
2001-04-11,2120,2120,2075,2085,92500,1351
2001-04-12,2120,2155,2095,2155,153300,1396
2001-04-13,2175,2190,2140,2140,98200,1387
2001-04-16,2190,2190,2110,2110,61700,1367
2001-04-17,2160,2210,2140,2180,173900,1413
2001-04-18,2180,2220,2150,2215,249800,1435
2001-04-19,2340,2340,2225,2225,186700,1442
2001-04-20,2225,2250,2155,2190,163400,1419
2001-04-23,2130,2220,2100,2150,305100,1393
2001-04-24,2155,2155,2115,2140,119200,1387
2001-04-25,2160,2180,2115,2160,149500,1400
2001-04-26,2160,2180,2115,2160,149500,1400
2001-04-27,2140,2155,2120,2155,84000,1396
2001-04-30,2165,2195,2155,2190,123900,1419
2001-05-02,2210,2225,2190,2210,159800,1432
2001-05-03,2200,2230,2175,2205,100500,1429
2001-05-04,2205,2220,2160,2190,118500,1419
2001-05-08,2250,2260,2215,2245,197900,1455
2001-05-09,2245,2250,2200,2220,222300,1439
2001-05-10,2220,2240,2190,2215,165400,1435
2001-05-11,2215,2290,2210,2220,508000,1439
2001-05-14,2255,2255,2205,2225,142600,1442
2001-05-15,2225,2235,2200,2210,142100,1432
2001-05-16,2230,2275,2200,2210,240600,1432
2001-05-17,2205,2300,2205,2280,393500,1478
2001-05-18,2310,2330,2240,2260,308100,1465
2001-05-21,2315,2365,2270,2340,510300,1516
2001-05-22,2360,2420,2340,2345,347500,1520
2001-05-23,2360,2420,2360,2395,284700,1552
2001-05-24,2395,2410,2350,2380,155300,1542
2001-05-25,2380,2480,2350,2450,300400,1588
2001-05-28,2450,2490,2400,2425,197500,1572
2001-05-29,2490,2490,2390,2405,188100,1559
2001-05-30,2405,2405,2350,2370,117700,1536
2001-05-31,2350,2360,2295,2295,188700,1487
2001-06-01,2300,2360,2300,2355,150900,1526
2001-06-04,2380,2420,2350,2400,185100,1555
2001-06-05,2400,2400,2350,2360,165700,1529
2001-06-07,2330,2380,2325,2380,106900,1542
2001-06-08,2400,2440,2390,2430,371200,1575
2001-06-11,2420,2420,2360,2390,146400,1549
2001-06-12,2395,2530,2370,2510,502200,1627
2001-06-13,2580,2735,2510,2610,1820000,1691
2001-06-14,2650,2650,2560,2640,376900,1711
2001-06-15,2600,2645,2575,2620,258500,1698
2001-06-18,2650,2740,2640,2730,481500,1769
2001-06-19,2730,2750,2620,2655,288300,1721
2001-06-20,2655,2655,2500,2540,302200,1646
2001-06-21,2505,2580,2505,2565,96200,1662
2001-06-22,2580,2590,2525,2580,75500,1672
2001-06-25,2600,2600,2510,2550,131700,1653
2001-06-26,2600,2600,2500,2535,81200,1643
2001-06-27,2535,2535,2410,2475,86600,1604
2001-06-28,2420,2460,2405,2450,70600,1588
2001-06-29,2450,2460,2395,2460,172700,1594
2001-07-02,2410,2550,2410,2480,76800,1607
2001-07-03,2480,2480,2405,2410,60400,1562
2001-07-04,2430,2430,2370,2430,65200,1575
2001-07-05,2420,2445,2380,2440,56900,1581
2001-07-06,2380,2600,2380,2480,381400,1607
2001-07-09,2500,2500,2300,2320,137700,1503
2001-07-10,2350,2370,2270,2295,112000,1487
2001-07-11,2550,2580,2355,2370,1212000,1536
2001-07-12,2400,2430,2300,2430,471400,1575
2001-07-13,2450,2515,2385,2390,907600,1549
2001-07-16,2400,2475,2380,2420,309700,1568
2001-07-18,2430,2430,2260,2275,221100,1474
2001-07-19,2245,2245,2175,2200,128500,1426
2001-07-20,2230,2230,2135,2190,198500,1419
2001-07-23,2150,2150,2020,2020,135300,1309
2001-07-24,1995,2050,1910,2035,190800,1319
2001-07-25,1950,2040,1950,2020,124000,1309
2001-07-26,2025,2100,2025,2025,228300,1312
2001-07-27,2050,2100,2045,2075,170900,1345
2001-07-30,2095,2095,2015,2030,148900,1315
2001-07-31,2035,2080,2010,2070,82100,1341
2001-08-01,2055,2130,2055,2110,270700,1367
2001-08-02,2120,2180,2090,2155,274500,1396
2001-08-03,2135,2150,2110,2130,134800,1380
2001-08-06,2100,2150,2100,2140,45800,1387
2001-08-07,2120,2120,2065,2120,139800,1374
2001-08-08,2080,2130,2060,2065,127600,1338
2001-08-09,2020,2065,2010,2035,86600,1319
2001-08-10,2035,2055,2015,2045,69200,1325
2001-08-13,2055,2055,2020,2025,86000,1312
2001-08-14,2030,2110,2025,2110,92200,1367
2001-08-16,2100,2100,2050,2085,49400,1351
2001-08-17,2065,2130,2065,2130,158000,1380
2001-08-20,2080,2090,2060,2075,48900,1345
2001-08-21,2065,2090,2050,2070,59300,1341
2001-08-22,2040,2080,2020,2080,84200,1348
2001-08-23,2085,2100,2030,2030,58800,1315
2001-08-24,2030,2055,1990,2010,117200,1302
2001-08-27,2040,2045,2010,2010,56800,1302
2001-08-28,1990,2030,1990,2010,45200,1302
2001-08-29,1950,2020,1950,1960,64100,1270
2001-08-30,1965,1970,1930,1970,80600,1277
2001-08-31,1940,1960,1880,1895,73600,1228
2001-09-03,1800,1920,1800,1895,16700,1228
2001-09-04,1850,1920,1850,1895,51300,1228
2001-09-05,1850,1900,1850,1880,22400,1218
2001-09-06,1900,1950,1880,1930,31600,1251
2001-09-07,1970,1970,1920,1950,25300,1264
2001-09-10,1935,1955,1910,1935,30100,1254
2001-09-11,1970,1970,1900,1900,54600,1231
2001-09-12,1615,1650,1615,1615,205000,1046
2001-09-13,1530,1670,1520,1610,146000,1043
2001-09-14,1530,1640,1460,1500,187300,972
2001-09-17,1455,1520,1330,1400,118200,907
2001-09-18,1450,1610,1425,1570,77800,1017
2001-09-19,1520,1610,1515,1560,46100,1011
2001-09-20,1590,1790,1560,1790,265600,1160
2001-09-21,1830,1850,1680,1710,216100,1108
2001-09-25,1750,1870,1740,1780,247300,1153
2001-09-26,1830,1860,1750,1790,212100,1160
2001-09-27,1790,1810,1700,1735,365700,1124
2001-10-04,1740,1800,1740,1790,181900,1160
2001-10-05,1810,1820,1780,1790,318900,1160
2001-10-08,1790,1790,1735,1760,96100,1140
2001-10-09,1720,1840,1720,1830,119900,1186
2001-10-10,1770,1825,1770,1800,28900,1166
2001-10-11,1805,1880,1805,1840,208300,1192
2001-10-12,1880,1880,1810,1840,189300,1192
2001-10-15,1840,1880,1830,1870,50600,1212
2001-10-16,1890,1910,1870,1885,55100,1221
2001-10-17,1890,1920,1870,1915,101300,1241
2001-10-18,1915,1915,1860,1890,27700,1225
2001-10-19,1860,2170,1860,2100,204600,1361
2001-10-22,2100,2150,2020,2140,219200,1387
2001-10-23,2200,2200,2050,2050,97800,1328
2001-10-24,2020,2120,2020,2060,68000,1335
2001-10-25,2100,2100,2000,2000,49300,1296
2001-10-26,2030,2130,2030,2040,193100,1322
2001-10-29,2070,2070,1990,2030,109200,1315
2001-10-30,1990,2030,1950,2000,45800,1296
2001-10-31,1920,2000,1910,1980,68400,1283
2001-11-01,2010,2030,1960,2000,65000,1296
2001-11-02,2000,2050,1970,1980,123800,1283
2001-11-05,2000,2010,1985,1990,45300,1290
2001-11-06,2030,2030,1990,2005,105000,1299
2001-11-07,1990,2015,1990,2005,125900,1299
2001-11-08,1990,2025,1990,2020,62400,1309
2001-11-12,2020,2105,1990,2100,142000,1361
2001-11-13,2100,2100,2030,2040,103600,1322
2001-11-14,2040,2085,2030,2050,138300,1328
2001-11-15,2050,2070,2000,2000,127600,1296
2001-11-16,2005,2005,1960,1995,169000,1293
2001-11-19,2000,2035,1990,2000,90200,1296
2001-11-20,1980,2025,1980,1995,94100,1293
2001-11-21,2000,2000,1980,1990,80800,1290
2001-11-22,2000,2020,1990,2015,49200,1306
2001-11-23,2010,2065,2005,2055,146700,1332
2001-11-26,2080,2360,2030,2360,1157400,1529
2001-11-27,2410,2410,2250,2260,360900,1465
2001-11-28,2240,2320,2000,2030,214200,1315
2001-11-29,2035,2280,2035,2270,219300,1471
2001-11-30,2270,2320,2205,2275,130500,1474
2001-12-03,2275,2275,2200,2205,96200,1429
2001-12-04,2210,2245,2145,2230,96100,1445
2001-12-05,2210,2320,2210,2285,177300,1481
2001-12-06,2340,2340,2220,2220,159900,1439
2001-12-07,2220,2270,2190,2240,100900,1452
2001-12-10,2240,2345,2230,2280,169300,1478
2001-12-11,2270,2330,2250,2265,106300,1468
2001-12-12,2270,2300,2220,2280,126500,1478
2001-12-13,2280,2320,2260,2320,96700,1503
2001-12-14,2360,2530,2350,2380,670100,1542
2001-12-17,2410,2410,2250,2270,135800,1471
2001-12-18,2290,2400,2260,2270,214100,1471
2001-12-19,2265,2340,2230,2240,100400,1452
2001-12-20,2210,2295,2210,2255,60900,1461
2001-12-21,2255,2255,2135,2150,97900,1393
2001-12-24,2105,2190,2105,2170,49000,1406
2001-12-26,2170,2235,2170,2235,57400,1448
2001-12-27,2150,2220,2135,2165,34700,1469
2001-12-28,2165,2220,2160,2200,50400,1492
2002-01-02,2200,2265,2170,2230,86900,1513
2002-01-04,2250,2270,2215,2250,83200,1526
2002-01-07,2215,2260,2200,2230,79100,1513
2002-01-08,2210,2230,2175,2180,89600,1479
2002-01-09,2180,2330,2155,2320,183200,1574
2002-01-10,2320,2380,2250,2270,243200,1540
2002-01-11,2340,2380,2300,2325,214200,1577
2002-01-14,2400,2450,2340,2380,266400,1615
2002-01-15,2410,2410,2170,2170,193200,1472
2002-01-16,2200,2270,2160,2160,99200,1465
2002-01-17,2150,2190,2105,2155,82200,1462
2002-01-18,2175,2200,2140,2170,57000,1472
2002-01-21,2155,2225,2155,2200,61800,1492
2002-01-22,2220,2245,2200,2240,112000,1520
2002-01-23,2240,2265,2205,2250,71800,1526
2002-01-24,2255,2340,2255,2340,180000,1587
2002-01-25,2300,2495,2300,2340,290900,1587
2002-01-28,2440,2685,2350,2685,592900,1822
2002-01-29,2685,2685,2470,2540,371600,1723
2002-01-30,2450,2590,2330,2590,314200,1757
2002-02-01,3060,3070,2835,2835,563300,1923
2002-02-04,2880,2880,2500,2600,369100,1764
2002-02-05,2420,2550,2410,2550,359900,1730
2002-02-06,2585,2600,2500,2600,179300,1764
2002-02-07,2510,2880,2510,2555,418300,1733
2002-02-08,2600,2620,2480,2560,117000,1737
2002-02-14,2630,2680,2600,2625,273400,1781
2002-02-15,2690,2750,2580,2630,228100,1784
2002-02-18,2750,2750,2620,2690,232800,1825
2002-02-19,2730,2960,2690,2875,724900,1951
2002-02-20,2900,2900,2750,2800,414000,1900
2002-02-21,2810,2870,2755,2820,338700,1913
2002-02-22,2840,3130,2830,3130,1336400,2124
2002-02-25,3180,3340,2990,3080,1315700,2090
2002-02-26,3130,3195,3020,3040,496500,2062
2002-02-27,3090,3130,2850,2930,671500,1988
2002-02-28,2970,3210,2855,3120,753700,2117
2002-03-04,3190,3410,3130,3250,771500,2205
2002-03-05,3200,3300,3020,3100,502900,2103
2002-03-06,3100,3100,2960,3000,358900,2035
2002-03-07,3035,3040,2910,2950,251100,2001
2002-03-08,2900,3020,2885,2990,163900,2029
2002-03-11,3000,3170,3000,3135,339500,2127
2002-03-12,3130,3275,3050,3060,597000,2076
2002-03-13,3195,3195,3030,3050,242000,2069
2002-03-14,3000,3100,2950,3100,179100,2103
2002-03-15,3055,3130,3055,3100,210400,2103
2002-03-18,3120,3220,3110,3150,357000,2137
2002-03-19,3150,3460,3150,3385,802100,2297
2002-03-20,3435,3490,3250,3330,436400,2259
2002-03-21,3400,3400,3230,3285,204600,2229
2002-03-22,3420,3760,3375,3390,1185000,2300
2002-03-25,3490,3640,3360,3465,473300,2351
2002-03-26,3445,3645,3410,3580,348300,2429
2002-03-27,3490,3680,3490,3510,239900,2381
2002-03-28,3550,3845,3535,3730,524400,2531
2002-03-29,3900,3900,3570,3685,329500,2500
2002-04-01,3720,3750,3300,3300,416200,2239
2002-04-02,3300,3470,3300,3400,274800,2307
2002-04-03,3440,3445,3300,3305,205500,2242
2002-04-04,3305,3310,3070,3150,311100,2137
