Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-10,3380,3480,3380,3430,45700,2070
2005-11-11,3465,3465,3415,3440,15900,2076
2005-11-14,3410,3460,3390,3390,33300,2045
2005-11-15,3375,3480,3325,3390,20400,2045
2005-11-16,3370,3450,3355,3400,63300,2052
2005-11-17,3365,3420,3365,3390,25200,2045
2005-11-18,3350,3400,3315,3360,43600,2027
2005-11-21,3360,3435,3350,3390,46000,2045
2005-11-22,3395,3400,3305,3380,45800,2039
2005-11-23,3380,3880,3320,3695,293000,2230
2005-11-24,3630,3725,3550,3600,51700,2172
2005-11-25,3600,3895,3525,3740,110700,2257
2005-11-28,3695,3875,3670,3750,25700,2263
2005-11-29,3690,3810,3550,3665,34000,2211
2005-11-30,3560,3700,3560,3660,78200,2208
2005-12-01,3695,3695,3585,3660,86900,2208
2005-12-02,3670,3850,3610,3755,109900,2266
2005-12-05,3800,3955,3760,3900,86500,2353
2005-12-06,3830,3960,3780,3900,45200,2353
2005-12-07,3850,3900,3660,3660,53700,2208
2005-12-08,3700,3700,3600,3610,24100,2178
2005-12-09,3670,3670,3575,3610,27600,2178
2005-12-12,3610,3650,3595,3630,32500,2190
2005-12-13,3600,3645,3520,3545,29300,2139
2005-12-14,3530,3580,3455,3520,57200,2124
2005-12-15,3470,3580,3470,3560,14800,2148
2005-12-16,3510,3510,3380,3490,31900,2106
2005-12-19,3490,3530,3420,3510,17800,2118
2005-12-20,3490,3845,3460,3650,161900,2202
2005-12-21,3670,3740,3580,3595,33800,2169
2005-12-22,3570,3670,3420,3500,32700,2112
2005-12-23,3460,3650,3450,3605,34100,2175
2005-12-26,3550,3680,3530,3630,24000,2190
2005-12-27,3750,3750,3570,3620,23600,2184
2005-12-28,3500,3550,3395,3435,51700,2144
2005-12-29,3360,3445,3360,3410,17700,2128
2006-01-02,3410,3410,3330,3390,24300,2116
2006-01-03,3360,3390,3275,3325,51500,2075
2006-01-04,3320,3445,3245,3445,90200,2150
2006-01-05,3400,3435,3350,3405,18300,2125
2006-01-06,3400,3400,3360,3370,22800,2103
2006-01-09,3400,3600,3370,3495,88600,2181
2006-01-10,3495,3625,3440,3485,51100,2175
2006-01-11,3520,3520,3385,3405,26200,2125
2006-01-12,3385,3460,3350,3405,23200,2125
2006-01-13,3365,3490,3365,3430,48800,2141
2006-01-16,3430,3445,3390,3410,14500,2128
2006-01-17,3400,3430,3305,3335,37800,2081
2006-01-18,3335,3370,3125,3185,38800,1988
2006-01-19,3205,3205,3110,3120,26400,1947
2006-01-20,3105,3330,3010,3100,21400,1935
2006-01-23,2950,2985,2850,2900,41800,1810
2006-01-24,2985,2985,2850,2920,18800,1822
2006-01-25,2890,3000,2890,2930,16900,1828
2006-01-26,2930,2990,2900,2990,9300,1866
2006-01-27,2990,3060,2990,3050,20800,1903
2006-01-31,3010,3080,3010,3050,17400,1903
2006-02-01,3005,3005,2940,2970,11600,1853
2006-02-02,2980,3000,2950,2980,8900,1860
2006-02-03,2975,3000,2915,2935,12900,1832
2006-02-06,2900,3090,2900,2940,10100,1835
2006-02-07,2950,3140,2945,3080,12100,1922
2006-02-08,3030,3280,3030,3095,13700,1931
2006-02-09,3130,3240,3055,3100,9000,1935
2006-02-10,3080,3220,2990,3090,8100,1928
2006-02-13,3055,3200,2990,3090,9200,1928
2006-02-14,3000,3080,2950,3030,4000,1891
2006-02-15,3050,3090,3000,3060,5300,1910
2006-02-16,3010,3140,3010,3050,8400,1903
2006-02-17,3020,3100,3020,3060,5800,1910
2006-02-20,3060,3120,3010,3060,16300,1910
2006-02-21,3020,3095,3010,3060,13400,1910
2006-02-22,3030,3125,3000,3060,14400,1910
2006-02-23,3020,3120,3020,3105,20400,1938
2006-02-24,3105,3150,3080,3105,11800,1938
2006-02-27,3100,3190,3065,3160,11300,1972
2006-02-28,3195,3220,3140,3170,22600,1978
2006-03-02,3170,3230,3160,3185,3800,1988
2006-03-03,3135,3250,3135,3180,5500,1985
2006-03-06,3180,3195,3065,3150,11800,1966
2006-03-07,3070,3150,3015,3070,20100,1916
2006-03-08,3025,3145,3025,3090,13900,1928
2006-03-09,3100,3120,3010,3020,19500,1885
2006-03-10,3020,3125,3020,3090,12100,1928
2006-03-13,3055,3190,3055,3100,15700,1935
2006-03-14,3075,3100,3050,3080,4800,1922
2006-03-15,3020,3120,3020,3070,11200,1916
2006-03-16,3100,3100,3020,3095,5500,1931
2006-03-17,3100,3100,3040,3080,5300,1922
2006-03-20,3005,3150,3005,3100,800,1935
2006-03-21,3030,3100,3030,3100,5700,1935
2006-03-22,3050,3095,3025,3080,3800,1922
2006-03-23,3005,3100,2960,3045,18700,1900
2006-03-24,3095,3095,2960,3045,8500,1900
2006-03-27,3045,3095,3015,3065,1800,1913
2006-03-28,3010,3085,3010,3055,6400,1907
2006-03-29,3050,3100,3030,3095,10200,1931
2006-03-30,3135,3135,3035,3090,1000,1928
2006-03-31,3110,3110,3050,3090,1300,1928
2006-04-03,3120,3140,3080,3130,4200,1953
2006-04-04,3200,3200,3115,3130,3200,1953
2006-04-05,3180,3180,3070,3110,9600,1941
2006-04-06,3190,3190,3080,3130,3600,1953
2006-04-07,3100,3300,3100,3230,29800,2016
2006-04-10,3175,3230,3150,3200,9600,1997
2006-04-11,3160,3220,3120,3160,15900,1972
2006-04-12,3170,3175,3100,3115,9200,1944
2006-04-13,3120,3190,3120,3135,10300,1956
2006-04-14,3135,3180,3135,3160,6000,1972
2006-04-17,3165,3170,3130,3160,15700,1972
2006-04-18,3155,3190,3125,3190,18500,1991
2006-04-19,3170,3200,3100,3140,19600,1960
2006-04-20,3140,3165,3110,3150,18500,1966
2006-04-21,3110,3195,3110,3160,18400,1972
2006-04-24,3105,3190,3035,3110,25900,1941
2006-04-25,3195,3195,3070,3150,13400,1966
2006-04-26,3110,3160,3100,3140,13700,1960
2006-04-27,3170,3185,3090,3115,11300,1944
2006-04-28,3100,3145,3070,3100,7300,1935
2006-05-02,3055,3100,3055,3085,11400,1925
2006-05-03,3060,3145,3060,3075,5600,1919
2006-05-04,3130,3130,2905,3100,19900,1935
2006-05-08,3100,3100,3060,3080,3900,1922
2006-05-09,3080,3110,3060,3090,19600,1928
2006-05-10,3090,3265,3075,3100,2300,1935
2006-05-11,3100,3115,3070,3115,9400,1944
2006-05-12,3115,3545,3090,3510,170200,2191
2006-05-15,3560,4000,3510,3590,114600,2240
2006-05-16,3590,3630,3490,3490,70100,2178
2006-05-17,3430,3690,3430,3610,76400,2253
2006-05-18,3510,3610,3450,3550,17400,2215
2006-05-19,3470,3650,3470,3650,31000,2278
2006-05-22,3845,3900,3670,3705,64800,2312
2006-05-23,3700,3710,3595,3665,17400,2287
2006-05-24,3610,3785,3450,3640,14700,2272
2006-05-25,3520,3640,3450,3530,13300,2203
2006-05-26,3470,3650,3470,3645,34900,2275
2006-05-29,3635,3885,3590,3650,8100,2278
2006-05-30,3615,3710,3455,3600,20100,2247
2006-06-01,3570,3850,3560,3640,66600,2272
2006-06-02,3690,3880,3640,3680,55400,2297
2006-06-05,3730,3780,3500,3650,35000,2278
2006-06-07,3550,3650,3380,3475,30500,2169
2006-06-08,3405,3480,3405,3420,15900,2134
2006-06-09,3445,3740,3435,3610,13500,2253
2006-06-12,3610,3630,3460,3570,23000,2228
2006-06-13,3500,3570,3360,3360,47400,2097
2006-06-14,3400,3650,3340,3650,38700,2278
2006-06-15,3570,3700,3570,3610,21400,2253
2006-06-16,3660,4050,3605,3900,123000,2434
2006-06-19,3895,4040,3780,3960,41200,2471
2006-06-20,3910,4150,3700,3700,75600,2309
2006-06-21,3700,3800,3700,3715,31900,2318
2006-06-22,3725,4270,3720,4240,282500,2646
2006-06-23,4350,4430,4130,4345,97300,2712
2006-06-26,4450,4645,3815,4100,237700,2559
2006-06-27,4090,4150,3990,4100,71500,2559
2006-06-28,4150,4150,3950,4095,50500,2556
2006-06-29,4110,4200,4000,4150,43400,2590
2006-06-30,4145,4300,4000,4200,58500,2621
2006-07-03,4150,4390,4150,4360,33400,2721
2006-07-04,4400,4400,4200,4215,30600,2631
2006-07-05,4130,4215,3900,4100,46600,2559
2006-07-06,4020,4125,4000,4110,35400,2565
2006-07-07,4145,4700,4145,4300,46200,2684
2006-07-10,4300,4550,4150,4290,49300,2677
2006-07-11,4345,4400,4200,4310,27400,2690
2006-07-12,4330,4335,4180,4310,13400,2690
2006-07-13,4215,4395,4210,4265,8700,2662
2006-07-14,4035,4200,4020,4070,17700,2540
2006-07-18,4000,4100,3970,3985,17800,2487
2006-07-19,4000,4090,3900,4000,35700,2496
2006-07-20,4100,4100,3910,4000,17500,2496
2006-07-21,4200,4385,4155,4180,183100,2609
2006-07-24,4130,4150,3915,4070,48600,2540
2006-07-25,4170,4170,3980,4100,22800,2559
2006-07-26,4150,4150,4050,4100,10100,2559
2006-07-27,4010,4075,3900,3950,65500,2465
2006-07-28,3950,4030,3930,4030,15400,2515
2006-07-31,4090,4100,4010,4100,15300,2559
2006-08-01,4100,4230,4050,4150,36900,2590
2006-08-02,4195,4250,4135,4200,25400,2621
2006-08-03,4240,4345,4140,4265,28000,2662
2006-08-04,4270,4320,4170,4260,13900,2659
2006-08-07,4260,4380,4250,4330,13400,2702
2006-08-08,4400,4400,4225,4320,9000,2696
2006-08-09,4320,4400,4255,4255,12200,2656
2006-08-10,4190,4295,4120,4120,24400,2571
2006-08-11,4150,4600,4150,4405,202600,2749
2006-08-14,4575,4630,4460,4570,91600,2852
2006-08-16,4650,4980,4620,4850,111200,3027
2006-08-17,4800,4910,4700,4755,58000,2968
2006-08-18,4785,5090,4760,5000,123400,3121
2006-08-21,4980,5200,4880,4980,123900,3108
2006-08-22,5010,5040,4830,4905,84000,3061
2006-08-23,4870,4930,4800,4910,52900,3064
2006-08-24,4910,4915,4820,4895,34300,3055
2006-08-25,4910,5130,4900,5100,73500,3183
2006-08-28,5180,5200,5050,5170,51700,3227
2006-08-29,5170,5240,5070,5180,28500,3233
2006-08-30,5190,5280,5130,5210,29000,3252
2006-08-31,5200,5300,5170,5200,42200,3245
2006-09-01,5220,5220,5010,5080,55400,3171
2006-09-04,5070,5070,4990,5050,26900,3152
2006-09-05,5040,5140,5020,5080,37300,3171
2006-09-06,5030,5140,5000,5060,44900,3158
2006-09-07,5030,5250,5030,5250,78900,3277
2006-09-08,5300,5460,5200,5420,45000,3383
2006-09-11,5420,5420,5160,5300,53500,3308
2006-09-12,5350,5350,4945,5090,63600,3177
2006-09-13,5020,5100,4540,4580,248400,2858
2006-09-14,4580,4700,4570,4660,65400,2908
2006-09-15,4650,4720,4590,4670,48400,2915
2006-09-18,4680,4700,4635,4660,52900,2908
2006-09-19,4790,4790,4620,4625,28700,2887
2006-09-20,4655,4655,4410,4490,54100,2802
2006-09-21,4490,4585,4450,4500,30700,2809
2006-09-22,4575,4705,4540,4650,91500,2902
2006-09-25,4650,4820,4650,4715,54500,2943
2006-09-26,4800,4800,4640,4690,62400,2927
2006-09-27,4730,4765,4675,4705,41500,2936
2006-09-28,4710,5010,4710,4900,111200,3058
2006-09-29,5000,5090,4915,5060,126300,3158
2006-10-02,5060,5090,4890,4950,47800,3089
2006-10-04,4900,4900,4705,4705,75100,2936
2006-10-09,4655,4740,4070,4210,79200,2627
2006-10-10,4200,4490,4200,4430,51700,2765
2006-10-11,4305,4550,4280,4500,61700,2809
2006-10-12,4500,4700,4500,4650,27900,2902
2006-10-13,4660,4800,4630,4750,50300,2965
2006-10-16,4750,4800,4710,4760,10000,2971
2006-10-17,4715,4885,4680,4750,19700,2965
2006-10-18,4885,4925,4750,4880,78200,3046
2006-10-19,4900,4995,4830,4955,37100,3093
2006-10-20,4920,5000,4900,4960,25200,3096
2006-10-23,4930,4965,4850,4930,58800,3077
2006-10-24,4980,5000,4860,4900,29000,3058
2006-10-25,4900,4990,4760,4830,37800,3015
2006-10-26,4835,4905,4765,4900,43700,3058
2006-10-27,4850,5000,4850,5000,42700,3121
2006-10-30,5050,5050,4910,4960,25500,3096
2006-10-31,5000,5010,4935,4960,30300,3096
2006-11-01,5000,5290,4960,5230,104200,3264
2006-11-02,5230,5390,5130,5200,60000,3245
2006-11-03,5200,5260,5100,5180,48900,3233
2006-11-06,5140,5180,5000,5090,54100,3177
2006-11-07,5150,5340,5100,5240,54800,3270
2006-11-08,5250,5300,5190,5270,24100,3289
2006-11-09,5230,5350,5200,5300,52600,3308
2006-11-10,5210,5370,5210,5350,63900,3339
2006-11-13,5430,5430,5270,5350,70700,3339
2006-11-14,5350,5350,4860,4900,260900,3058
2006-11-15,4960,4960,4770,4875,83400,3043
2006-11-16,4880,4920,4790,4790,66000,2990
2006-11-17,4770,4860,4770,4780,35000,2983
2006-11-20,4850,4880,4790,4825,34300,3011
2006-11-21,4815,4875,4755,4830,35700,3015
2006-11-22,4850,4875,4720,4795,78400,2993
2006-11-23,4825,4880,4805,4860,30100,3033
2006-11-24,4880,4965,4840,4935,37100,3080
2006-11-27,4970,5170,4955,5090,84600,3177
2006-11-28,5080,5140,5010,5130,32800,3202
2006-11-29,5190,5230,5090,5220,43700,3258
2006-11-30,5240,5240,5100,5110,21400,3189
2006-12-01,5150,5150,4970,4980,42700,3108
2006-12-04,4950,5050,4930,4975,22400,3105
2006-12-05,4980,5030,4960,5020,20400,3133
2006-12-06,5040,5050,4935,4950,34000,3089
2006-12-07,4910,4980,4910,4935,8900,3080
2006-12-08,4945,4950,4705,4760,49300,2971
2006-12-11,4770,4795,4730,4750,15800,2965
2006-12-12,4750,4785,4690,4715,21600,2943
2006-12-13,4695,4835,4695,4760,22900,2971
2006-12-14,4760,4845,4760,4795,18900,2993
2006-12-15,4840,4840,4770,4820,16200,3008
2006-12-18,4865,4865,4765,4800,17000,2996
2006-12-19,4870,4870,4765,4765,26700,2974
2006-12-20,4765,4830,4750,4785,22100,2986
2006-12-21,4785,4855,4750,4765,17000,2974
2006-12-22,4740,4790,4710,4725,33300,2949
2006-12-26,4770,4790,4630,4630,36900,2890
2006-12-27,4565,4640,4080,4400,21700,2903
2006-12-28,4500,4500,4410,4455,4900,2939
2007-01-02,4535,4535,4410,4510,4300,2975
2007-01-03,4540,4540,4440,4500,12600,2969
2007-01-04,4500,4550,4365,4400,16100,2903
2007-01-05,4400,4430,4100,4250,86600,2804
2007-01-08,4240,4240,4155,4160,14000,2744
2007-01-09,4160,4400,4160,4385,22500,2893
2007-01-10,4320,4400,4260,4280,13700,2824
2007-01-11,4300,4345,4120,4150,37100,2738
2007-01-12,4300,4380,4200,4275,7600,2820
2007-01-15,4250,4250,4200,4220,10500,2784
2007-01-16,4220,4315,4220,4300,16400,2837
2007-01-17,4395,4395,4240,4260,12700,2810
2007-01-18,4200,4320,4200,4300,8200,2837
2007-01-19,4390,4390,4100,4180,16700,2758
2007-01-22,4185,4185,4060,4125,8500,2721
2007-01-23,4190,4190,4050,4095,10200,2702
2007-01-24,4095,4240,4050,4160,11900,2744
2007-01-25,4220,4295,4130,4200,5600,2771
2007-01-26,4200,4200,4150,4200,4300,2771
2007-01-29,4395,4395,4165,4200,2000,2771
2007-01-30,4260,4260,4000,4090,11500,2698
2007-01-31,4195,4195,4030,4100,26600,2705
2007-02-01,4055,4170,4055,4170,6300,2751
2007-02-02,4150,4190,4110,4165,19000,2748
2007-02-05,4200,4200,4100,4135,18400,2728
2007-02-06,4200,4200,4090,4135,31100,2728
2007-02-07,4175,4175,4060,4145,32100,2735
2007-02-08,4190,4190,4125,4130,2200,2725
2007-02-09,4100,4165,4100,4135,6900,2728
2007-02-12,4135,4190,4095,4110,22000,2711
2007-02-13,4090,4145,4090,4140,12900,2731
2007-02-14,4140,4375,4140,4300,43600,2837
2007-02-15,4400,4430,4280,4400,54800,2903
2007-02-16,4400,4425,4345,4345,8400,2867
2007-02-20,4330,4420,4315,4400,23500,2903
2007-02-21,4450,4500,4435,4465,13600,2946
2007-02-22,4490,4500,4375,4425,37100,2919
2007-02-23,4380,4445,4350,4350,21300,2870
2007-02-26,4340,4415,4230,4410,58800,2909
2007-02-27,4410,4470,4410,4440,18500,2929
2007-02-28,4280,4380,4280,4310,13400,2843
2007-03-05,4310,4360,4180,4185,28700,2761
2007-03-06,4240,4290,4165,4235,15000,2794
2007-03-07,4210,4265,4180,4240,26600,2797
2007-03-08,4220,4365,4220,4365,49400,2880
2007-03-09,4410,4420,4300,4300,10200,2837
2007-03-12,4310,4535,4260,4520,62000,2982
2007-03-13,4600,5000,4520,4830,188500,3187
2007-03-14,4785,4830,4610,4740,53200,3127
2007-03-15,4800,4805,4700,4720,63400,3114
2007-03-16,4720,4945,4720,4945,84800,3262
2007-03-19,4985,5020,4870,5000,71300,3299
2007-03-20,5010,5020,4875,4945,43400,3262
2007-03-21,4950,4950,4725,4725,41400,3117
2007-03-22,4735,4815,4735,4785,17500,3157
2007-03-23,4830,4830,4675,4720,21000,3114
2007-03-26,4840,4870,4715,4785,23800,3157
2007-03-27,4865,4865,4760,4795,16100,3163
2007-03-28,4675,4840,4675,4695,19300,3098
2007-03-29,4740,4745,4680,4705,11900,3104
2007-03-30,4745,4745,4685,4710,20600,3107
2007-04-02,4750,4760,4730,4730,28300,3121
2007-04-03,4755,5120,4745,5010,80900,3305
2007-04-04,5040,5570,5040,5270,127400,3477
2007-04-05,5350,5350,5130,5240,44800,3457
2007-04-06,5240,5420,5180,5330,40000,3517
2007-04-09,5340,6000,5260,5750,103800,3794
2007-04-10,5870,6540,5870,6400,386400,4223
2007-04-11,6700,7290,6620,6870,413700,4533
2007-04-12,6800,6800,6250,6480,193700,4275
2007-04-13,6600,7430,6600,7000,343200,4618
2007-04-16,7050,7050,6510,6620,203700,4368
2007-04-17,6630,6700,6100,6210,194600,4097
2007-04-18,6160,6440,6160,6400,84000,4223
2007-04-19,6300,6500,6170,6420,82900,4236
2007-04-20,6350,6990,6350,6630,97600,4374
2007-04-23,6650,6900,6650,6700,85100,4421
2007-04-24,6760,6950,6580,6900,91000,4552
2007-04-25,6980,6980,6690,6760,94500,4460
2007-04-26,6710,6900,6700,6750,35200,4454
2007-04-27,6680,7100,6680,7080,110700,4671
2007-04-30,7150,7200,7000,7100,55100,4684
2007-05-02,7120,7840,6960,7750,92100,5113
