Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-04,6000,6130,5960,2408,10888,6020
2008-03-05,6100,6100,5960,2400,14518,6000
2008-03-06,6000,6060,5950,2392,19180,5980
2008-03-07,6070,6070,5960,2416,33848,6040
2008-03-10,5980,6030,5790,2328,5576,5820
2008-03-11,5700,5960,5700,2364,2165,5910
2008-03-12,5860,6070,5860,2400,3296,6000
2008-03-13,5910,6000,5420,2360,5590,5900
2008-03-14,5900,5900,5720,2360,6822,5900
2008-03-17,5600,5890,5400,2160,12093,5400
2008-03-18,5700,5760,5300,2296,24486,5740
2008-03-19,5800,5950,5600,2364,11878,5910
2008-03-20,5910,5990,5830,2388,11396,5970
2008-03-21,5980,6480,5970,2544,17027,6360
2008-03-24,6360,6560,6260,2544,13518,6360
2008-03-25,6400,6480,6350,2584,4434,6460
2008-03-26,6460,6460,6280,2512,13601,6280
2008-03-27,6220,6500,6110,2548,10073,6370
2008-03-28,6370,6580,6370,2552,1258,6380
2008-03-31,6520,6520,6060,2488,6903,6220
2008-04-01,6540,6540,6120,2528,2554,6320
2008-04-02,6520,6520,6250,2552,1226,6380
2008-04-03,6190,6500,6190,2524,3380,6310
2008-04-04,6200,6400,6200,2524,4314,6310
2008-04-07,6200,6450,6110,2460,3144,6150
2008-04-08,6030,6230,5910,2428,22953,6070
2008-04-10,6250,6250,5900,2404,19756,6010
2008-04-11,6000,6190,6000,2472,8518,6180
2008-04-14,6200,6200,5980,2432,8594,6080
2008-04-15,6080,6320,5920,2504,4608,6260
2008-04-16,6320,6320,6100,2496,8141,6240
2008-04-17,6300,6300,6060,2472,9650,6180
2008-04-18,6090,6290,6090,2492,4776,6230
2008-04-21,6170,6320,6000,2528,12143,6320
2008-04-22,6320,6520,6180,2496,4144,6240
2008-04-23,6400,6400,6200,2528,4613,6320
2008-04-24,6440,6440,6210,2528,8185,6320
2008-04-25,6230,6440,6230,2528,25259,6320
2008-04-28,6380,7260,6380,2904,117680,7260
2008-04-29,7620,8000,6700,2800,165361,7000
2008-04-30,7160,8050,6900,3220,176222,8050
2008-05-02,8600,9250,7800,3360,362610,8400
2008-05-06,8800,9080,7960,3184,201768,7960
2008-05-07,7900,8130,7380,3200,123167,8000
2008-05-08,7970,8400,7420,2968,87512,7420
2008-05-09,7460,7700,7020,2872,72192,7180
2008-05-13,7490,7490,7200,2924,45970,7310
2008-05-14,7310,7440,6940,2788,55428,6970
2008-05-15,7000,7080,6580,2716,50894,6790
2008-05-16,6740,6940,6710,2736,30782,6840
2008-05-19,7080,7860,6600,2728,460632,6820
2008-05-20,6760,6920,6400,2644,49878,6610
2008-05-21,6450,6690,6420,2672,20578,6680
2008-05-22,6500,7060,6500,2720,23791,6800
2008-05-23,6710,6960,6590,2676,18360,6690
2008-05-26,6500,6700,6440,2660,11397,6650
2008-05-27,6680,6770,6080,2560,25062,6400
2008-05-28,6320,6670,6300,2536,27522,6340
2008-05-29,6310,6490,6260,2512,23179,6280
2008-05-30,6320,6540,6230,2556,17105,6390
2008-06-02,6460,6600,6400,2636,10213,6590
2008-06-03,6590,6590,6310,2532,15542,6330
2008-06-04,6400,6400,6260,2552,5062,6380
2008-06-05,6460,6510,6310,2600,14066,6500
2008-06-09,6360,6480,6140,2508,16328,6270
2008-06-10,6270,6300,6020,2408,17709,6020
2008-06-11,6160,6170,6000,2452,12734,6130
2008-06-12,6100,6320,6040,2508,9549,6270
2008-06-13,6200,6400,6200,2560,9846,6400
2008-06-16,6400,6450,6270,2560,8954,6400
2008-06-17,6280,6500,6270,2516,5798,6290
2008-06-18,6210,6360,6140,2528,9238,6320
2008-06-19,6360,6400,6080,2452,18260,6130
2008-06-20,6190,6190,6120,2472,2101,6180
2008-06-23,6200,6200,5830,2336,17872,5840
2008-06-24,5840,5940,5750,2328,8701,5820
2008-06-25,5960,6150,5800,2368,4449,5920
2008-06-26,6000,6140,5810,2324,7592,5810
2008-06-27,5840,5870,5640,2340,10170,5850
2008-06-30,6000,6090,5770,2340,5858,5850
2008-07-01,5990,5990,5450,2280,2922,5700
2008-07-02,5600,5700,5200,2124,21420,5310
2008-07-03,5160,5310,4930,2108,6044,5270
2008-07-04,5600,5600,5200,2116,2358,5290
2008-07-07,5260,5460,5190,2116,1862,5290
2008-07-08,5340,5340,4750,2000,21416,5000
2008-07-09,5200,5200,4990,2004,8182,5010
2008-07-10,4940,4940,4600,1924,18816,4810
2008-07-11,4850,5100,4850,2024,3774,5060
2008-07-14,5040,5100,4940,1980,10492,4950
2008-07-15,5060,5060,4740,1960,5960,4900
2008-07-16,4840,4950,4660,1912,4596,4780
2008-07-17,4840,4940,4810,1944,4545,4860
2008-07-18,4880,4980,4800,1960,1183,4900
2008-07-21,4980,5120,4820,1976,4675,4940
2008-07-22,5090,5090,4810,1968,1800,4920
2008-07-23,4960,5170,4900,2040,9992,5100
2008-07-24,5020,5360,5020,2096,6793,5240
2008-07-25,5240,5280,5140,2108,1578,5270
2008-07-28,5340,5340,5030,2012,3274,5030
2008-07-29,4960,5170,4910,2000,3950,5000
2008-07-30,5180,5180,4950,1980,5900,4950
2008-07-31,4950,5060,4810,1972,9150,4930
2008-08-01,4930,4960,4780,1956,3050,4890
2008-08-04,4890,4960,4760,1952,1900,4880
2008-08-05,4840,5080,4710,1904,7150,4760
2008-08-06,5090,5090,4780,1992,6750,4980
2008-08-07,4980,5030,4810,2000,7200,5000
2008-08-08,4960,5140,4920,2056,4300,5140
2008-08-11,5200,5200,5070,2040,1450,5100
2008-08-12,5000,5000,4800,1944,52150,4860
2008-08-13,4860,4970,4850,1972,10450,4930
2008-08-14,4980,4980,4860,1972,11050,4930
2008-08-18,4870,4990,4870,1972,2510,4930
2008-08-19,4910,4980,4840,1944,3950,4860
2008-08-20,4860,5000,4860,1984,5071,4960
2008-08-21,5000,5000,4860,1960,3319,4900
2008-08-22,4900,4980,4600,1904,8258,4760
2008-08-25,4990,4990,4760,1960,2102,4900
2008-08-26,5000,5000,4800,1960,9054,4900
2008-08-27,4800,4990,4760,1956,1144,4890
2008-08-28,4990,4990,4800,1940,5941,4850
2008-08-29,4850,4850,4720,1940,5006,4850
2008-09-01,4850,5000,4700,1888,4500,4720
2008-09-02,4800,4800,4280,1780,10612,4450
2008-09-03,4450,4600,4320,1768,2284,4420
2008-09-04,4420,4600,4420,1784,3480,4460
2008-09-05,4600,4600,4340,1784,897,4460
2008-09-08,4500,4800,4440,1880,9251,4700
2008-09-09,4690,4690,4570,1864,1204,4660
2008-09-10,4660,4800,4560,1876,4518,4690
2008-09-11,4720,4800,4660,1880,2783,4700
2008-09-12,4700,4850,4640,1872,2156,4680
2008-09-16,4540,4600,4300,1800,4370,4500
2008-09-17,4500,4500,4340,1776,2064,4440
2008-09-18,4360,4440,4150,1696,14095,4240
2008-09-19,4360,4800,4300,1824,17620,4560
2008-09-22,4600,4690,4460,1824,2231,4560
2008-09-23,4600,4600,4500,1824,4848,4560
2008-09-24,4560,4600,4480,1808,2948,4520
2008-09-25,4420,4560,4420,1800,4704,4500
2008-09-26,4520,4550,4400,1792,7125,4480
2008-09-29,4480,4580,4420,1792,5950,4480
2008-09-30,4100,4400,4100,1756,4952,4390
2008-10-01,4490,4490,4320,1788,11,4470
2008-10-02,4400,4500,4400,1784,13365,4460
2008-10-06,4300,4490,4210,1760,2614,4400
2008-10-07,4350,4380,4230,1748,1404,4370
2008-10-08,4300,4300,4140,1680,1225,4200
2008-10-09,4120,4120,3910,1584,3850,3960
2008-10-10,3800,4000,3420,1600,4196,4000
2008-10-13,3960,3980,3800,1572,1174,3930
2008-10-14,4000,4000,3630,1536,1897,3840
2008-10-15,3960,3960,3800,1556,452,3890
2008-10-16,3890,3900,3660,1552,533,3880
2008-10-17,3730,3880,3660,1528,1396,3820
2008-10-20,3820,3820,3500,1528,2580,3820
2008-10-21,3700,3860,3630,1544,1252,3860
2008-10-22,3800,3800,3620,1488,1322,3720
2008-10-23,3620,3690,3170,1432,4974,3580
2008-10-24,3400,3560,3050,1220,3123,3050
2008-10-27,2610,3020,2600,1188,2632,2970
2008-10-28,2800,3000,2530,1100,1122,2750
2008-10-29,2840,2930,2600,1096,8050,2740
2008-10-30,2740,3150,2700,1260,14808,3150
2008-10-31,3150,3300,3000,1280,6541,3200
2008-11-03,3290,3400,3060,1260,4032,3150
2008-11-04,3150,3150,2940,1240,8096,3100
2008-11-05,3100,3300,3060,1320,21518,3300
2008-11-06,3200,3200,3000,1276,2300,3190
2008-11-07,3020,3130,3000,1252,602,3130
2008-11-10,3130,3200,3040,1232,7333,3080
2008-11-11,3160,3200,3080,1248,8141,3120
2008-11-12,3160,3160,3000,1256,2866,3140
2008-11-13,3190,3190,2900,1240,1182,3100
2008-11-14,3180,3180,3000,1200,2640,3000
2008-11-17,3000,3020,2990,1200,1178,3000
2008-11-18,3090,3100,2900,1188,905,2970
2008-11-19,2900,3090,2760,1192,4720,2980
2008-11-20,2890,2890,2600,1120,3386,2800
2008-11-21,2600,2780,2500,1100,3392,2750
2008-11-24,2750,2750,2600,1072,1102,2680
2008-11-25,2780,3000,2680,1152,494,2880
2008-11-26,2880,3000,2600,1184,1370,2960
2008-11-27,2950,2950,2800,1160,1308,2900
2008-11-28,2950,2950,2800,1172,1560,2930
2008-12-01,2840,3000,2840,1176,1034,2940
2008-12-02,2900,2900,2700,1128,2961,2820
2008-12-03,2820,3000,2760,1156,8061,2890
2008-12-04,2900,2900,2800,1152,802,2880
2008-12-05,2900,2900,2760,1124,2938,2810
2008-12-08,2900,2900,2760,1120,11705,2800
2008-12-09,2800,2900,2740,1152,1940,2880
2008-12-10,3100,3100,2750,1144,2344,2860
2008-12-11,2820,2940,2820,1160,4373,2900
2008-12-12,3000,3000,2860,1188,421,2970
2008-12-15,2860,3000,2800,1184,4946,2960
2008-12-16,2960,2960,2840,1160,2116,2900
2008-12-17,2910,3000,2860,1184,4014,2960
2008-12-18,3000,3000,2800,1136,9098,2840
2008-12-19,2970,2970,2740,1128,1498,2820
2008-12-22,2820,2890,2700,1120,5208,2800
2008-12-23,2740,2800,2650,1060,16413,2650
2008-12-24,2650,2800,2640,1080,14148,2700
2008-12-26,2760,2800,2700,1096,2432,2740
2008-12-29,2620,2670,2600,1060,5105,2650
2008-12-30,2700,2700,2700,1080,5,2700
2009-01-02,2700,2780,2700,1112,892,2780
2009-01-05,2800,2800,2700,1104,2010,2760
2009-01-06,2880,2880,2660,1120,8872,2800
2009-01-07,2800,2860,2740,1120,3760,2800
2009-01-08,2860,2860,2760,1112,1638,2780
2009-01-09,2880,2880,2720,1108,1918,2770
2009-01-12,2770,2860,2720,1128,4556,2820
2009-01-13,2860,2860,2780,1128,5410,2820
2009-01-14,2810,2860,2760,1132,4300,2830
2009-01-15,2830,3250,2800,1228,42270,3070
2009-01-16,3200,3200,2960,1228,16580,3070
2009-01-19,3020,3160,2940,1204,18294,3010
2009-01-20,2980,3200,2980,1224,11382,3060
2009-01-21,3100,3100,2940,1216,9858,3040
2009-01-22,3040,3060,2900,1180,7610,2950
2009-01-23,2950,3070,2920,1212,11178,3030
2009-01-28,3030,3120,3000,1216,13404,3040
2009-01-29,3120,3120,2980,1224,8242,3060
2009-01-30,3060,3080,2980,1216,9334,3040
2009-02-02,3000,3040,2940,1192,8297,2980
2009-02-03,2970,3100,2970,1220,26519,3050
2009-02-04,3100,3290,3050,1236,23743,3090
2009-02-05,3100,3140,2960,1204,12884,3010
2009-02-06,3090,3120,3010,1224,13738,3060
2009-02-09,3030,3080,3020,1224,16686,3060
2009-02-10,3030,3080,3000,1220,5651,3050
2009-02-11,3070,3070,2980,1220,4450,3050
2009-02-12,3090,3500,3050,1400,358537,3500
2009-02-13,3520,3570,3270,1384,148040,3460
2009-02-16,3420,3620,3400,1392,65096,3480
2009-02-17,3510,3570,3400,1400,45175,3500
2009-02-18,3440,3690,3440,1432,68165,3580
2009-02-19,3680,3680,3320,1360,65082,3400
2009-02-20,3280,3450,3240,1352,16547,3380
2009-02-23,3420,3420,3230,1352,12547,3380
2009-02-24,3300,3380,3180,1300,13909,3250
2009-02-25,3260,3380,3160,1304,47000,3260
2009-02-26,3300,3300,3160,1280,10264,3200
2009-02-27,3260,3260,3080,1272,24393,3180
2009-03-02,3260,3500,3160,1356,63902,3390
2009-03-03,3390,3570,3280,1416,37808,3540
2009-03-04,3520,3740,3400,1496,38858,3740
2009-03-05,3800,4180,3800,1600,120186,4000
2009-03-06,4020,4140,3940,1620,17165,4050
2009-03-09,4340,4340,3900,1636,49644,4090
2009-03-10,4020,4440,3940,1756,43182,4390
2009-03-11,4270,4450,4140,1764,23405,4410
2009-03-12,4500,4920,4400,1908,41932,4770
2009-03-13,4780,5000,4320,1820,13012,4550
2009-03-16,4450,4800,3900,1628,39011,4070
2009-03-18,4600,4680,4340,1872,520618,4680
2009-03-19,5100,5100,4220,1720,161616,4300
2009-03-20,4010,4400,3940,1720,30763,4300
2009-03-23,4400,4440,4270,1756,13941,4390
2009-03-24,4650,4650,4400,1796,24572,4490
2009-03-25,4560,4670,4550,1840,55748,4600
2009-03-26,4700,4880,4550,1932,27753,4830
2009-03-27,4900,5060,4760,1920,83064,4800
2009-03-30,4890,4900,4660,1932,20607,4830
2009-03-31,4760,5460,4760,2064,79692,5160
2009-04-01,5090,5300,5070,2028,109901,5070
2009-04-02,5030,5280,4340,2020,31824,5050
2009-04-03,5100,5140,4730,2016,62157,5040
2009-04-06,4960,5160,4600,1996,48306,4990
2009-04-07,4920,4980,4730,1976,52104,4940
2009-04-08,5000,5170,4400,1864,113025,4660
2009-04-09,4700,5160,4570,1848,126334,4620
2009-04-10,4800,4900,4540,1872,141992,4680
2009-04-13,4630,4730,4490,1840,18748,4600
2009-04-14,4550,4820,4400,1928,53450,4820
2009-04-15,4700,5540,4300,2036,548840,5090
2009-04-16,5090,5090,4460,1784,328930,4460
2009-04-17,4640,4660,4350,1744,30356,4360
2009-04-20,4540,4560,4330,1768,23796,4420
2009-04-21,4370,4640,4370,1816,19008,4540
2009-04-22,4600,4600,4380,1768,34364,4420
2009-04-23,4480,4490,4350,1748,21978,4370
2009-04-24,4460,4460,4200,1728,222656,4320
2009-04-27,4450,4700,4400,1828,35000,4570
2009-04-28,4500,4630,4390,1816,37856,4540
2009-04-29,4470,4670,4400,1856,55472,4640
2009-04-30,4580,4840,4500,1856,42854,4640
2009-05-04,4570,4720,4500,1888,62268,4720
2009-05-06,4640,5020,4530,1976,288845,4940
2009-05-07,5000,5200,4750,1980,130953,4950
2009-05-08,4890,5120,4820,2008,32588,5020
2009-05-11,5020,5100,4960,2040,48929,5100
2009-05-12,5100,5260,4910,2000,68950,5000
2009-05-13,4980,5090,4800,2024,51985,5060
2009-05-14,5060,5100,4960,2020,20122,5050
2009-05-15,5180,5280,5060,2112,26428,5280
2009-05-18,5290,6070,5290,2428,58570,6070
2009-05-19,6600,6600,6220,2560,58704,6400
2009-05-20,6400,6480,6200,2592,30924,6480
2009-05-21,6460,6800,6400,2640,35538,6600
2009-05-22,6670,7590,6540,3036,95310,7590
2009-05-25,7800,8400,7240,3224,163992,8060
2009-05-26,8190,8190,7500,3040,57516,7600
2009-05-27,7900,8000,7500,3196,60266,7990
2009-05-28,8240,8240,7000,3120,28825,7800
2009-05-29,7800,7890,7420,2984,15982,7460
2009-06-01,7460,7880,7210,3148,38933,7870
2009-06-02,7880,8600,7720,3132,138096,7830
2009-06-03,8340,8340,7880,3208,63258,8020
2009-06-04,8020,8490,7640,3396,107150,8490
2009-07-13,12000,12000,10200,10200,153912,10200
2009-07-14,8700,8700,8700,8700,8917,8700
2009-07-15,7500,8200,7500,7870,407821,7870
2009-07-16,7950,8060,7750,7950,82013,7950
2009-07-17,7970,8130,7090,7090,43933,7090
2009-07-20,7300,7300,6290,6750,37410,6750
2009-07-21,6980,6980,6530,6700,24328,6700
2009-07-22,6700,6730,6600,6610,24395,6610
2009-07-23,6700,7290,6650,7090,14453,7090
2009-07-24,7090,7700,7000,7500,32929,7500
2009-07-27,7630,7690,7260,7500,11812,7500
2009-07-28,7420,7420,6380,6380,49804,6380
2009-07-29,5660,6200,5660,5840,40311,5840
2009-07-30,5840,6200,5400,5900,22596,5900
2009-07-31,5910,5910,5700,5900,8217,5900
2009-08-03,6120,6120,5800,5850,4930,5850
2009-08-04,5900,5900,5300,5500,16435,5500
2009-08-05,5780,5780,4970,5030,35041,5030
2009-08-06,4765,5010,4280,4295,83879,4295
2009-08-07,4075,4935,4030,4935,59766,4935
2009-08-10,4800,5050,4440,4920,60888,4920
2009-08-11,5000,5390,4600,4895,224215,4895
2009-08-12,4900,4960,4600,4665,59607,4665
2009-08-13,4600,4750,4580,4695,61608,4695
2009-08-14,4695,4840,4500,4635,102072,4635
2009-08-17,4635,4730,4510,4650,37131,4650
2009-08-18,4750,4750,4300,4650,30551,4650
2009-08-19,4660,4740,4100,4585,29083,4585
2009-08-20,4655,4655,4290,4290,42179,4290
2009-08-21,4290,4295,3850,4000,60331,4000
2009-08-24,3975,4020,3760,3810,36589,3810
2009-08-25,3750,3970,3650,3780,26739,3780
2009-08-26,3795,4000,3650,3685,35036,3685
2009-08-27,3700,3700,3240,3410,45861,3410
2009-08-28,3495,3495,3300,3405,36699,3405
2009-08-31,3440,3445,3230,3365,38125,3365
2009-09-01,3425,3425,3120,3355,49730,3355
2009-09-02,3225,3765,3225,3400,236553,3400
2009-09-03,3405,3550,3250,3280,93360,3280
2009-09-04,3280,3400,3220,3315,50476,3315
2009-09-07,3335,3340,3130,3205,87094,3205
2009-09-08,3200,3280,2900,3030,249902,3030
2009-09-09,3110,3180,2905,3050,88411,3050
2009-09-10,3050,3175,3010,3110,55386,3110
2009-09-11,3265,3550,3250,3250,289405,3250
2009-09-14,3180,3250,2975,3055,134927,3055
2009-09-15,3025,3065,2960,3065,41398,3065
2009-09-16,3095,3100,2960,2965,63243,2965
2009-09-17,2965,3005,2850,2855,63890,2855
2009-09-18,2850,2920,2825,2860,42458,2860
2009-09-21,2900,2900,2510,2700,67054,2700
2009-09-22,2770,3105,2550,3105,342660,3105
2009-09-23,3240,3240,2900,3040,133625,3040
2009-09-24,3000,3400,2960,3370,748823,3370
2009-09-25,3350,3700,3280,3645,461831,3645
2009-09-28,3700,3835,3610,3610,455997,3610
2009-09-29,3500,3800,3480,3645,288684,3645
2009-09-30,3740,3770,3500,3700,274077,3700
2009-10-01,3700,3820,3510,3620,224191,3620
2009-10-05,3600,3600,3335,3520,172061,3520
2009-10-06,3400,3580,3230,3445,177305,3445
2009-10-07,3470,3700,3440,3700,284571,3700
2009-10-08,3850,4255,3800,4255,290117,4255
2009-10-09,4530,4800,3860,4295,1635794,4295
2009-10-12,4380,4935,4205,4700,1562916,4700
2009-10-13,4750,5150,4715,4995,1174193,4995
2009-10-14,5150,5150,4740,4800,823944,4800
2009-10-15,4980,5360,4920,5300,916613,5300
2009-10-16,5500,6090,5350,6090,1360488,6090
2009-10-19,6490,7000,6020,6350,1673356,6350
2009-10-20,6500,6700,5410,5700,1833412,5700
2009-10-21,5580,5580,4850,4970,1403069,4970
2009-10-22,4980,5710,4980,5710,1438879,5710
2009-10-23,6000,6560,6000,6560,1539285,6560
2009-10-26,6380,6950,5940,6500,2245364,6500
2009-10-27,6430,7190,6240,6620,1814210,6620
2009-10-28,6880,7100,6700,6980,1192847,6980
2009-10-29,7090,7200,6510,6720,771411,6720
2009-10-30,6720,6830,6050,6360,613606,6360
2009-11-02,6070,6800,5930,6600,846953,6600
2009-11-03,6770,6800,6100,6100,351130,6100
2009-11-04,5980,6200,5740,6030,440643,6030
2009-11-05,6200,6200,5890,6030,240944,6030
2009-11-06,6030,6750,5950,6630,607145,6630
2009-11-09,6630,6880,6000,6120,662050,6120
2009-11-10,5210,5690,5210,5210,1329523,5210
2009-11-11,5000,5690,4450,5300,2210490,5300
2009-11-12,5200,5490,4930,4950,597723,4950
2009-11-13,4800,5140,4600,4790,401106,4790
2009-11-16,4610,4620,4075,4075,1084931,4075
2009-11-17,4075,4075,3480,3500,1190112,3500
2009-11-18,3610,3895,3525,3660,720666,3660
2009-11-19,3665,3875,3630,3640,457988,3640
2009-11-20,3750,3755,3390,3505,557533,3505
2009-11-23,3480,3480,3120,3120,666111,3120
2009-11-24,3280,3360,3170,3290,438055,3290
2009-11-25,3350,3395,3090,3120,397387,3120
2009-11-26,3140,3190,2945,3025,434958,3025
2009-11-27,2950,3020,2700,2715,348383,2715
2009-11-30,2850,3120,2840,3120,405832,3120
2009-12-01,3150,3585,3135,3585,1083560,3585
2009-12-02,3705,3780,3440,3605,1203444,3605
2009-12-03,3635,3920,3560,3720,896976,3720
2009-12-04,3790,3790,3485,3635,466100,3635
2009-12-07,3650,3670,3360,3415,505718,3415
2009-12-08,3385,3385,3210,3320,459925,3320
2009-12-09,3275,3395,3195,3380,244769,3380
2009-12-10,3385,3390,3245,3255,232495,3255
2009-12-11,3220,3350,3220,3250,208949,3250
2009-12-14,3260,3300,3175,3220,252865,3220
2009-12-15,3250,3700,3225,3700,891980,3700
2009-12-16,3880,4130,3735,3875,1966346,3875
2009-12-17,3900,4060,3700,3865,924217,3865
2009-12-18,3810,4275,3785,3995,1650008,3995
2009-12-21,4060,4275,4030,4090,579644,4090
2009-12-22,4015,4115,3725,3735,603559,3735
2009-12-23,3825,3825,3500,3605,423048,3605
2009-12-24,3610,3675,3485,3600,281460,3600
2009-12-28,3605,3620,3200,3200,484003,3200
2009-12-29,3200,3390,3070,3190,320047,3190
2009-12-30,3120,3290,3100,3275,237186,3275
2010-01-04,3300,3365,3190,3300,219282,3300
2010-01-05,3410,3795,3380,3795,882979,3795
2010-01-06,3900,3995,3555,3705,676973,3705
2010-01-07,3775,3840,3590,3635,564658,3635
2010-01-08,3600,3750,3505,3750,357188,3750
2010-01-11,3780,3840,3675,3810,472044,3810
2010-01-12,3810,3810,3650,3660,253746,3660
2010-01-13,3580,3650,3450,3470,277707,3470
2010-01-14,3565,3720,3460,3590,294489,3590
2010-01-15,3595,3670,3545,3555,233984,3555
2010-01-18,3490,3530,3415,3430,244428,3430
2010-01-19,3495,3495,3310,3355,266269,3355
2010-01-20,3390,3525,3340,3375,292307,3375
2010-01-21,3375,3400,3290,3300,216330,3300
2010-01-22,3280,3310,3190,3300,170626,3300
2010-01-25,3250,3255,3170,3220,183053,3220
2010-01-26,3200,3260,3040,3075,189092,3075
2010-01-27,3060,3100,2910,2925,194002,2925
2010-01-28,3000,3100,2965,3005,141751,3005
2010-01-29,3030,3030,2840,2840,134379,2840
2010-02-01,2840,2945,2750,2920,75335,2920
2010-02-02,2940,3045,2865,2895,61060,2895
2010-02-03,2965,2990,2860,2885,115069,2885
2010-02-04,2880,3270,2880,3185,340603,3185
2010-02-05,3080,3080,2710,3000,160103,3000
2010-02-08,2980,3090,2910,2930,65508,2930
2010-02-09,2855,3030,2855,3020,82530,3020
2010-02-10,3090,3090,2940,2965,91845,2965
2010-02-11,3035,3190,2980,3120,124532,3120
2010-02-12,3130,3160,3055,3150,63652,3150
2010-02-16,3200,3200,3100,3140,54311,3140
2010-02-17,3050,3050,2860,2945,261262,2945
2010-02-18,2955,3040,2920,2965,89296,2965
2010-02-19,2950,3000,2870,2880,145575,2880
2010-02-22,2900,2970,2880,2945,70731,2945
2010-02-23,2965,2965,2895,2940,38822,2940
2010-02-24,2940,2965,2900,2915,50531,2915
2010-02-25,2925,2970,2565,2800,133249,2800
2010-02-26,2805,2860,2700,2730,55316,2730
2010-03-02,2755,2805,2670,2750,50011,2750
2010-03-03,2790,2800,2690,2700,71257,2700
2010-03-04,2715,2715,2610,2620,78654,2620
2010-03-05,2620,2675,2600,2660,53841,2660
2010-03-08,2600,2750,2595,2700,121289,2700
2010-03-09,2660,2850,2650,2795,101384,2795
2010-03-10,2800,2850,2740,2785,51464,2785
2010-03-11,2745,2785,2655,2655,84497,2655
2010-03-12,2730,2790,2650,2730,78354,2730
2010-03-15,2730,2780,2665,2685,113350,2685
2010-03-16,2640,2725,2570,2650,100299,2650
2010-03-17,2660,2700,2615,2640,44435,2640
2010-03-18,2690,2690,2630,2660,73886,2660
2010-03-19,2680,3055,2680,3055,357698,3055
2010-03-22,3250,3320,3155,3290,743720,3290
2010-03-23,3310,3310,3060,3080,452540,3080
2010-03-24,3085,3150,2835,2875,261896,2875
2010-03-25,3030,3030,2855,2870,101712,2870
2010-03-26,2880,2945,2855,2870,82276,2870
2010-03-29,2865,2865,2755,2820,83674,2820
2010-03-30,2895,2895,2770,2820,51791,2820
2010-03-31,2820,2840,2710,2710,76590,2710
2010-04-01,2700,3070,2675,2960,228918,2960
2010-04-02,2865,2960,2770,2780,92021,2780
2010-04-05,2860,2865,2670,2750,42482,2750
2010-04-06,2800,2800,2680,2705,62471,2705
2010-04-07,2715,2775,2670,2735,43067,2735
2010-04-08,2795,2795,2685,2700,52623,2700
2010-04-09,2785,2785,2670,2695,50138,2695
2010-04-12,2770,2770,2660,2660,48686,2660
2010-04-13,2660,2705,2610,2650,48011,2650
2010-04-14,2700,2700,2640,2670,34762,2670
2010-04-15,2675,2755,2675,2675,64563,2675
2010-04-16,2690,2730,2650,2665,49348,2665
2010-04-19,2595,2705,2595,2675,44280,2675
2010-04-20,2755,2755,2620,2630,51132,2630
2010-04-21,2615,2670,2600,2605,84824,2605
2010-04-22,2580,2630,2565,2595,46630,2595
2010-04-23,2630,2630,2520,2525,65031,2525
2010-04-26,2515,2600,2515,2580,52961,2580
2010-04-27,2620,2625,2535,2580,35965,2580
