Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-11,3031,3130,3031,6141,41590,2696
2006-07-12,2937,3051,2922,6023,261249,2644
2006-07-13,2981,3006,2872,5745,196442,2522
2006-07-14,2867,2867,2451,5200,472025,2283
2006-07-18,2506,2600,2407,4972,117502,2183
2006-07-19,2486,2580,2486,5062,139104,2222
2006-07-20,2555,2590,2511,5091,142132,2235
2006-07-21,2526,2545,2417,4834,156265,2122
2006-07-24,2347,2414,2228,4571,323836,2007
2006-07-25,2303,2332,2258,4571,230158,2007
2006-07-26,2285,2330,2273,4655,492416,2044
2006-07-27,2315,2340,2268,4626,186549,2031
2006-07-28,2303,2318,2191,4636,336151,2035
2006-07-31,2323,2377,2278,4755,373300,2087
2006-08-01,2377,2585,2352,5002,612946,2196
2006-08-02,2531,2600,2526,5151,304858,2261
2006-08-03,2575,2843,2570,5408,590334,2374
2006-08-04,2729,2783,2640,5299,181703,2326
2006-08-07,2674,2674,2506,5012,258826,2200
2006-08-08,2456,2526,2436,5002,212593,2196
2006-08-09,2501,2714,2466,5359,368050,2352
2006-08-10,2689,2892,2684,5735,452845,2518
2006-08-11,2882,3046,2773,5735,471419,2518
2006-08-14,2877,2966,2758,5626,175849,2470
2006-08-16,2897,2912,2818,5636,129009,2474
2006-08-17,2818,2907,2818,5775,185741,2535
2006-08-18,2887,2917,2823,5765,103571,2531
2006-08-21,2848,2902,2704,5448,312126,2392
2006-08-22,2724,2823,2724,5626,121136,2470
2006-08-23,2813,3031,2813,5914,381375,2596
2006-08-24,2927,2937,2838,5795,75912,2544
2006-08-25,2872,2996,2828,5914,136076,2596
2006-08-28,3021,3041,2947,6013,182511,2639
2006-08-29,3070,3070,2966,5973,142132,2622
2006-08-30,3001,3001,2902,5805,116290,2548
2006-08-31,2937,3090,2937,6082,284265,2670
2006-09-01,3041,3090,3001,6023,142940,2644
2006-09-04,2986,3140,2986,6191,208959,2718
2006-09-05,3085,3140,3056,6191,111647,2718
2006-09-06,3135,3170,3051,6151,90448,2700
2006-09-07,2996,3046,2942,6023,127596,2644
2006-09-08,3046,3046,2947,5904,84593,2592
2006-09-11,2961,2971,2867,5735,118915,2518
2006-09-12,2872,2872,2788,5597,110032,2457
2006-09-13,2808,2833,2773,5557,85199,2439
2006-09-14,2798,2828,2778,5646,66221,2479
2006-09-15,2823,2862,2813,5626,82574,2470
2006-09-18,2813,2838,2793,5616,132240,2466
2006-09-19,2887,2912,2838,5706,213199,2505
2006-09-20,2857,2862,2773,5547,110637,2435
2006-09-21,2758,2818,2689,5398,159495,2370
2006-09-22,2664,2674,2536,5171,140315,2270
2006-09-25,2585,2664,2585,5210,65615,2287
2006-09-26,2590,2625,2555,5111,57338,2244
2006-09-27,2521,2763,2521,5418,177060,2379
2006-09-28,2679,2773,2640,5359,75104,2352
2006-09-29,2674,2724,2669,5448,91861,2392
2006-10-02,2788,2788,2689,5398,30284,2370
2006-10-04,2724,2724,2575,5250,76114,2305
2006-10-09,2600,2625,2335,4670,148593,2050
2006-10-10,2278,2501,2278,4854,78738,2131
2006-10-11,2427,2476,2382,4794,32303,2105
2006-10-12,2397,2664,2397,5250,240454,2305
2006-10-13,2659,2828,2659,5438,586902,2387
2006-10-16,2758,2758,2654,5339,61173,2344
2006-10-17,2640,2654,2531,5111,48858,2244
2006-10-18,2511,2615,2511,5101,33514,2239
2006-10-19,2555,2610,2550,5121,56732,2248
2006-10-20,2615,2620,2550,5121,37148,2248
2006-10-23,2615,2615,2560,5121,25640,2248
2006-10-24,2550,2590,2550,5180,32303,2274
2006-10-25,2625,2625,2585,5220,49060,2292
2006-10-26,2654,2664,2610,5220,56934,2292
2006-10-27,2595,2669,2595,5260,20997,2309
2006-10-30,2630,2699,2620,5329,248934,2339
2006-10-31,2640,2788,2630,5448,300013,2392
2006-11-01,2709,2773,2659,5349,137489,2348
2006-11-02,2644,2714,2590,5200,106801,2283
2006-11-03,2575,2635,2545,5101,123760,2239
2006-11-06,2516,2590,2501,5091,57136,2235
2006-11-07,2555,2555,2526,5101,69653,2239
2006-11-08,2555,2640,2545,5180,123558,2274
2006-11-09,2610,2610,2545,5131,49262,2252
2006-11-10,2575,2600,2531,5072,57943,2226
2006-11-13,2625,2630,2555,5131,44013,2252
2006-11-14,2575,2605,2565,5210,49464,2287
2006-11-15,2580,2625,2565,5151,66019,2261
2006-11-16,2575,2600,2540,5121,75710,2248
2006-11-17,2595,2595,2536,5072,48858,2226
2006-11-20,2536,2540,2496,4992,53703,2192
2006-11-21,2476,2526,2466,5012,59558,2200
2006-11-22,2511,2565,2511,5101,45628,2239
2006-11-23,2531,2610,2526,5190,68038,2278
2006-11-24,2615,2615,2550,5230,53300,2296
2006-11-27,2625,2640,2565,5161,53905,2265
2006-11-28,2580,2585,2531,5081,44820,2231
2006-11-29,2550,2813,2550,5626,251760,2470
2006-11-30,2699,2932,2699,5864,282044,2574
2006-12-01,2932,2942,2828,5795,240050,2544
2006-12-04,2902,2922,2798,5626,165350,2470
2006-12-05,2823,2897,2729,5795,109022,2544
2006-12-06,2922,2922,2803,5795,82170,2544
2006-12-07,2848,2922,2848,5706,67230,2505
2006-12-08,2818,2897,2753,5706,136479,2505
2006-12-11,2823,2887,2823,5706,43205,2505
2006-12-12,2783,2892,2753,5507,76921,2418
2006-12-13,2724,2952,2724,5844,471419,2566
2006-12-14,2947,3070,2838,5745,796871,2522
2006-12-15,2872,2892,2773,5577,230360,2448
2006-12-18,2823,3115,2823,6092,606284,2674
2006-12-19,3056,3254,3021,6141,908921,2696
2006-12-20,3046,3135,2971,5993,290726,2631
2006-12-21,2971,3021,2927,5904,203508,2592
2006-12-22,2947,3061,2823,5775,235003,2535
2006-12-26,2853,2907,2753,5676,211180,2492
2006-12-27,2838,2862,2758,5517,38763,2510
2006-12-28,2748,2853,2748,5567,74498,2533
2007-01-02,2778,2848,2778,5646,77729,2569
2007-01-03,2823,2848,2773,5606,79344,2551
2007-01-04,2778,2803,2649,5359,136883,2438
2007-01-05,2625,2714,2540,5260,103571,2393
2007-01-08,2630,2694,2560,5141,37350,2339
2007-01-09,2575,2610,2531,5210,49060,2371
2007-01-10,2640,2640,2501,5042,49464,2294
2007-01-11,2496,2550,2491,4982,166360,2267
2007-01-12,2491,2625,2476,5131,103167,2335
2007-01-15,2580,2625,2536,5151,39975,2344
2007-01-16,2545,2615,2545,5161,24429,2348
2007-01-17,2615,2625,2491,5250,60366,2389
2007-01-18,2585,2625,2540,5081,65615,2312
2007-01-19,2575,2575,2451,5062,82372,2303
2007-01-22,2476,2540,2456,4923,14132,2240
2007-01-23,2427,2471,2394,4898,35533,2229
2007-01-24,2476,2476,2427,4928,36744,2242
2007-01-25,2486,2496,2402,4814,77527,2190
2007-01-26,2407,2545,2362,5072,126385,2308
2007-01-29,2575,2625,2501,5240,79142,2384
2007-01-30,2640,2669,2590,5339,130826,2429
2007-01-31,2714,2714,2615,5329,71672,2425
2007-02-01,2625,2664,2545,5190,134461,2362
2007-02-02,2595,2758,2565,5438,302031,2474
2007-02-05,2744,2798,2674,5557,193615,2529
2007-02-06,2808,2838,2659,5448,525527,2479
2007-02-07,2734,2734,2649,5398,195230,2456
2007-02-08,2753,2823,2739,5567,413476,2533
2007-02-09,2823,2942,2798,5844,651912,2659
2007-02-12,2912,2947,2793,5884,306271,2677
2007-02-13,2922,2947,2853,5706,183319,2596
2007-02-14,2872,2971,2872,5943,332114,2704
2007-02-15,2981,3021,2818,5636,274170,2565
2007-02-16,2823,2843,2714,5656,272555,2574
2007-02-20,2872,2872,2773,5547,105590,2524
2007-02-21,2813,2867,2724,5735,248126,2610
2007-02-22,2882,3061,2848,6042,578019,2749
2007-02-23,3041,3472,3036,6835,3352025,3110
2007-02-26,3343,3501,3249,7003,1027836,3187
2007-02-27,3516,3516,3278,6587,675735,2997
2007-02-28,2922,3259,2922,6518,458296,2966
2007-03-05,3194,3407,3120,6240,908719,2840
2007-03-06,3120,3269,3120,6538,301830,2975
2007-03-07,3368,3407,3254,6686,487167,3042
2007-03-08,3378,3467,3288,6785,613350,3088
2007-03-09,3392,3412,3323,6657,375722,3029
2007-03-12,3358,3437,3343,6785,346852,3088
2007-03-13,3397,3417,3269,6538,300820,2975
2007-03-14,3194,3264,3150,6330,268114,2880
2007-03-15,3214,3283,3194,6498,186549,2957
2007-03-16,3318,3318,3219,6587,257615,2997
2007-03-19,3298,3387,3283,6607,310107,3006
2007-03-20,3338,3789,3274,7241,1248908,3295
2007-03-21,3630,3749,3536,7132,434271,3245
2007-03-22,3571,3858,3571,7231,825136,3290
2007-03-23,3709,3779,3571,7489,375520,3408
2007-03-26,3769,3863,3670,7380,522902,3358
2007-03-27,3724,3804,3620,7429,418120,3381
2007-03-28,3665,3828,3665,7528,378953,3426
2007-03-29,3808,3937,3699,7825,524719,3561
2007-03-30,3917,3957,3863,7865,202700,3579
2007-04-02,3932,3962,3863,7756,281842,3529
2007-04-03,3912,3947,3804,7667,289110,3489
2007-04-04,3878,3878,3789,7578,370473,3448
2007-04-05,3813,3813,3675,7459,372492,3394
2007-04-06,3744,3888,3739,7756,345237,3529
2007-04-09,3937,4155,3893,8271,854006,3764
2007-04-10,4239,4304,4160,8489,640807,3863
2007-04-11,4294,4413,4125,8400,814233,3822
2007-04-12,4165,4210,4041,8192,506953,3728
2007-04-13,4061,4225,4061,8192,369867,3728
2007-04-16,4101,4195,4061,8242,323432,3750
2007-04-17,4121,4200,3952,7905,489186,3597
2007-04-18,4046,4195,4026,8390,640000,3818
2007-04-19,4234,4319,4111,8360,448202,3804
2007-04-20,4190,4314,4180,8440,427609,3840
2007-04-23,4264,4398,4234,8588,604467,3908
2007-04-24,4304,4304,4170,8549,367849,3890
2007-04-25,4264,4274,4150,8360,420341,3804
2007-04-26,4210,4225,3982,7964,465161,3624
2007-04-27,3962,3962,3536,7281,818675,3313
2007-04-30,3660,3665,3467,7281,386221,3313
2007-05-02,3576,3754,3576,7449,275584,3390
2007-05-03,3749,3774,3665,7409,164341,3372
2007-05-04,3784,3883,3744,7716,386221,3511
2007-05-07,3912,3937,3818,7667,245703,3489
2007-05-08,3888,3888,3769,7617,130625,3466
2007-05-09,3813,3883,3685,7756,304050,3529
2007-05-10,3848,3912,3769,7538,263470,3430
2007-05-11,3724,3784,3670,7449,156063,3390
2007-05-14,3813,3813,3595,7221,318385,3286
2007-05-15,3610,3620,3412,6983,460719,3178
2007-05-16,3442,3511,3422,6924,152025,3151
2007-05-17,3427,3605,3427,7211,182107,3281
2007-05-18,3605,3630,3531,7152,108820,3254
2007-05-21,3526,3600,3442,7132,284265,3245
2007-05-22,3566,3566,3457,6954,270536,3164
2007-05-23,3496,3615,3472,7053,322826,3209
2007-05-25,3526,3724,3472,7380,423975,3358
2007-05-28,3739,3883,3714,7687,578221,3498
2007-05-29,3912,3912,3739,7588,338776,3453
2007-05-30,3823,3853,3695,7390,199672,3363
2007-05-31,3610,3690,3526,7300,639798,3322
2007-06-01,3650,3650,3496,6993,418120,3182
2007-06-04,3556,3571,3501,7003,162726,3187
2007-06-05,3437,3595,3437,7013,322625,3191
2007-06-07,3467,3595,3397,7182,332315,3268
2007-06-08,3650,3759,3645,7370,483129,3354
2007-06-11,3719,4076,3695,7736,1992075,3520
2007-06-12,3917,3957,3719,7578,494435,3448
2007-06-13,3789,3838,3729,7617,244492,3466
2007-06-14,3848,3848,3690,7489,343621,3408
2007-06-15,3749,3858,3749,7657,362397,3484
2007-06-18,4076,4398,4076,8459,2049211,3849
2007-06-19,4225,4299,4056,8440,813628,3840
2007-06-20,4299,4309,3937,7875,454259,3583
2007-06-21,3858,4145,3818,8123,309098,3696
2007-06-22,4135,4200,3917,8073,291129,3674
2007-06-25,4036,4036,3893,7786,238032,3543
2007-06-26,3903,3937,3571,7390,418927,3363
2007-06-27,3625,3695,3467,6934,387634,3155
2007-06-28,3467,3556,3467,7092,299205,3227
2007-06-29,3576,3655,3516,7092,205123,3227
2007-07-02,3546,3595,3491,7023,496252,3196
2007-07-03,3546,3620,3546,7231,305262,3290
2007-07-04,3655,3719,3620,7360,270536,3349
2007-07-05,3724,3724,3541,7132,315155,3245
2007-07-06,3591,3605,3516,7082,247924,3223
2007-07-09,3571,3660,3571,7231,336151,3290
2007-07-10,3645,3655,3541,7172,204114,3263
2007-07-11,3566,3630,3511,7221,199470,3286
2007-07-12,3615,3635,3526,7162,201287,3259
2007-07-13,3615,3640,3551,7122,348669,3241
2007-07-16,3581,3615,3491,7013,426196,3191
2007-07-18,3521,3541,3442,6944,359571,3160
2007-07-19,3447,3506,3437,6924,174637,3151
2007-07-20,3477,3491,3407,6934,339584,3155
2007-07-23,3467,3472,3397,6914,229148,3146
2007-07-24,3457,3487,3382,6835,261047,3110
2007-07-25,3392,3417,3343,6835,309703,3110
2007-07-26,3417,3427,3318,6637,370675,3020
2007-07-27,3293,3298,3046,6092,450423,2772
2007-07-30,2971,3115,2971,6191,132845,2817
2007-07-31,3140,3274,3115,6548,146978,2979
2007-08-01,3259,3259,3120,6349,149199,2889
2007-08-02,3174,3214,3061,6171,116896,2808
2007-08-03,3105,3204,3070,6409,123356,2916
2007-08-06,3174,3194,3095,6389,105792,2907
2007-08-07,3308,3566,3278,6904,535218,3142
2007-08-08,3397,3482,3368,6924,253173,3151
2007-08-09,3462,3556,3328,6676,167975,3038
2007-08-10,3278,3278,3145,6409,124366,2916
2007-08-14,3209,3278,3031,6240,51685,2840
2007-08-16,2828,2912,2654,5309,208959,2416
2007-08-17,2536,2798,2526,5418,252770,2465
2007-08-20,2729,2986,2729,5923,164744,2695
2007-08-21,3070,3095,2922,6013,125375,2736
2007-08-22,2971,3046,2952,5943,120126,2704
2007-08-23,3046,3095,2961,5943,134864,2704
2007-08-24,2976,3016,2922,5894,56732,2682
2007-08-27,2991,3046,2961,5953,66625,2709
2007-08-28,2996,3016,2961,5933,53098,2700
2007-08-29,2872,2942,2848,5844,72681,2659
2007-08-30,2947,2996,2947,5914,28871,2691
2007-08-31,2996,3120,2971,6240,92063,2840
2007-09-03,3179,3269,3120,6320,118107,2876
2007-09-04,3100,3224,3095,6201,54309,2822
2007-09-05,3145,3343,3140,6290,429022,2862
2007-09-06,3184,3278,3115,6528,267306,2970
2007-09-07,3358,3368,3269,6607,255596,3006
2007-09-10,3174,3288,3174,6478,86208,2948
2007-09-11,3283,3283,3189,6458,59760,2939
2007-09-12,3343,3343,3155,6340,65413,2885
2007-09-13,3244,3244,3120,6310,38965,2871
2007-09-14,3155,3219,3135,6270,45426,2853
2007-09-17,3135,3209,3120,6419,53502,2921
2007-09-18,3160,3234,3095,6221,65615,2831
2007-09-19,3140,3194,3140,6320,62385,2876
2007-09-20,3160,3219,3105,6260,30486,2849
2007-09-21,3130,3165,3070,6141,64404,2795
2007-09-27,3120,3194,3070,6191,63798,2817
2007-09-28,3095,3115,3026,6092,71268,2772
2007-10-01,3056,3140,3056,6280,50069,2858
2007-10-02,3120,3194,3075,6151,74902,2799
2007-10-04,3075,3140,3051,6151,76921,2799
2007-10-05,3115,3115,3016,6052,31293,2754
2007-10-08,3075,3115,3036,6072,59760,2763
2007-10-09,3036,3051,2971,6062,94284,2758
2007-10-10,3095,3095,2976,5983,94284,2722
2007-10-11,2996,3061,2897,5844,115685,2659
2007-10-12,2897,2952,2853,5864,102763,2668
2007-10-15,2937,2986,2798,5894,100341,2682
2007-10-16,2927,2927,2798,5646,57136,2569
2007-10-17,2867,2867,2476,5626,61779,2560
2007-10-18,2833,2833,2674,5537,52694,2520
2007-10-19,2768,2768,2649,5329,78940,2425
2007-10-22,2570,2649,2521,5240,70259,2384
2007-10-23,2600,2669,2575,5250,32303,2389
2007-10-24,2649,2709,2545,5091,91861,2317
2007-10-25,2536,2674,2526,5141,54713,2339
2007-10-26,2640,2640,2526,5141,40782,2339
2007-10-29,2575,2897,2575,5567,122347,2533
2007-10-30,2783,2862,2585,5309,82776,2416
2007-10-31,2630,2783,2630,5547,24227,2524
2007-11-01,2798,2808,2674,5577,37754,2538
2007-11-02,2773,2773,2372,5369,48858,2443
2007-11-05,2763,2763,2531,5062,38965,2303
2007-11-06,2531,2625,2526,5210,73085,2371
2007-11-07,2674,2674,2526,5101,24025,2321
2007-11-08,2491,2600,2476,4963,50069,2258
2007-11-09,2506,2550,2384,4953,113060,2254
2007-11-12,2412,2451,2404,4854,30082,2208
2007-11-13,2427,2575,2402,4943,51685,2249
2007-11-14,2813,2838,2654,5676,310915,2583
2007-11-15,2976,3011,2724,5904,285678,2686
2007-11-16,2942,2942,2783,5676,50473,2583
2007-11-19,2912,2912,2753,5527,44618,2515
2007-11-20,2709,2803,2644,5478,50473,2492
2007-11-21,2748,2823,2689,5408,25035,2461
2007-11-22,2768,2768,2679,5389,25842,2452
2007-11-23,2684,2724,2610,5230,72278,2380
2007-11-26,2704,2704,2615,5240,20593,2384
2007-11-27,2580,2635,2531,5200,34524,2366
2007-11-28,2709,2709,2540,5200,12517,2366
2007-11-29,2704,2704,2550,5190,17968,2362
2007-11-30,2620,2625,2555,5200,18170,2366
2007-12-03,2649,2649,2580,5200,16151,2366
2007-12-04,2630,2640,2590,5200,5855,2366
2007-12-05,2595,2783,2595,5398,39773,2456
2007-12-06,2773,2773,2669,5428,19987,2470
2007-12-07,2773,2773,2679,5359,20795,2438
2007-12-10,2724,2724,2625,5270,11710,2398
2007-12-11,2719,2724,2649,5448,28669,2479
2007-12-12,2744,2748,2679,5448,7470,2479
2007-12-13,2773,2773,2674,5458,17767,2483
2007-12-14,2798,3056,2739,5785,126991,2632
2007-12-17,2952,2952,2778,5557,23823,2529
2007-12-18,2778,2848,2729,5557,10498,2529
2007-12-20,2833,2843,2724,5448,34322,2479
2007-12-21,2808,2808,2679,5448,14132,2479
2007-12-24,2699,2773,2625,5250,43407,2389
2007-12-26,2699,2699,2600,5289,15950,2407
2007-12-27,2649,2674,2575,5151,16555,2389
2007-12-28,2540,2813,2540,5250,84026,2435
2008-01-02,2699,2724,2630,5329,29676,2472
2008-01-03,2600,2689,2600,5369,28911,2490
2008-01-04,2625,2724,2625,5448,22721,2527
2008-01-07,2674,2748,2674,5428,46706,2518
2008-01-08,2719,2763,2674,5379,40877,2495
2008-01-09,2714,2714,2630,5260,31986,2439
2008-01-10,2610,2699,2610,5329,10961,2472
2008-01-11,2635,2719,2605,5250,14548,2435
2008-01-14,2739,2739,2585,5171,12871,2398
2008-01-15,2550,2654,2491,5101,30385,2366
2008-01-16,2481,2536,2461,4963,21009,2302
2008-01-17,2476,2521,2427,4933,37322,2288
2008-01-18,2466,2466,2384,4873,25402,2260
2008-01-21,2436,2436,2394,4789,17357,2221
2008-01-22,2382,2382,2204,4556,35460,2113
2008-01-23,2278,2327,2186,4373,41115,2028
2008-01-24,2204,2273,2186,4497,43797,2086
2008-01-25,2313,2402,2248,4769,24514,2212
2008-01-28,2402,2402,2285,4655,20801,2159
2008-01-29,2377,2377,2253,4556,21972,2113
2008-01-30,2283,2357,2184,4507,70148,2090
2008-01-31,2278,2278,2179,4487,18944,2081
2008-02-01,2243,2243,2196,4472,10696,2074
2008-02-04,2201,2397,2201,4665,9279,2164
2008-02-05,2379,2379,2288,4670,9305,2166
2008-02-11,2256,2327,2251,4641,4058,2152
2008-02-12,2323,2337,2251,4636,8744,2150
2008-02-13,2340,2342,2283,4680,17314,2171
2008-02-14,2664,2689,2605,5379,231411,2495
2008-02-15,3021,3090,2897,6181,439587,2867
2008-02-18,3368,3551,3219,6845,2912177,3175
2008-02-19,3318,3368,2947,6042,1653009,2802
2008-02-20,2996,3472,2971,6944,3021787,3221
2008-02-21,3392,3605,3070,6141,3870202,2848
2008-02-22,3170,3194,3001,6032,651552,2798
2008-02-25,3080,3348,3021,6399,1702313,2968
2008-02-26,3174,3229,2922,5943,928706,2756
2008-02-27,3026,3155,2872,5775,738019,2678
2008-02-28,2937,3150,2887,5844,1199998,2711
2008-02-29,2872,3016,2872,5894,301696,2733
2008-03-03,2853,3090,2853,5904,386291,2738
2008-03-04,3011,3105,2947,6003,369639,2784
2008-03-05,3021,3219,2976,5963,965150,2766
2008-03-06,3021,3056,2917,5844,282072,2711
2008-03-07,2996,3155,2897,5795,573371,2688
2008-03-10,2833,2991,2674,5349,185917,2481
