Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-15,4052,4285,3952,3961,789705,3058
2000-05-16,4000,4095,3914,4019,401835,3102
2000-05-17,4238,4285,3971,4123,1025640,3183
2000-05-18,3904,4047,3514,3857,452970,2977
2000-05-19,3804,3895,3523,3771,219030,2911
2000-05-22,3628,3857,3438,3485,249060,2690
2000-05-23,3238,3438,3004,3285,401730,2536
2000-05-24,3095,3380,2842,3142,670110,2426
2000-05-25,3247,3590,3247,3523,662865,2720
2000-05-26,3419,3419,3047,3095,369915,2389
2000-05-29,2904,3180,2866,3095,314685,2389
2000-05-30,3095,3095,3095,3095,0,2389
2000-05-31,3542,3638,3457,3509,1126125,2709
2000-06-01,3438,3619,3304,3619,798630,2793
2000-06-02,3857,4047,3638,3752,1134945,2896
2000-06-05,3771,3952,3771,3847,729330,2970
2000-06-06,3847,3847,3847,3847,0,2970
2000-06-07,3809,3957,3733,3861,1077510,2981
2000-06-08,3866,4161,3714,3714,1463490,2867
2000-06-09,3666,3847,3571,3647,743715,2815
2000-06-12,3571,3704,3466,3647,993510,2815
2000-06-13,3561,3676,3380,3409,621495,2631
2000-06-14,3485,3552,3333,3438,489405,2653
2000-06-15,3342,3419,3147,3161,496440,2440
2000-06-16,3242,3323,3161,3285,620130,2536
2000-06-19,3238,3428,3119,3285,912135,2536
2000-06-20,3428,3514,3333,3371,816585,2602
2000-06-21,3338,3428,3247,3295,677040,2543
2000-06-22,3300,3571,3300,3361,843885,2595
2000-06-23,3285,3371,3242,3266,499170,2521
2000-06-26,3342,3380,3266,3333,452025,2573
2000-06-27,3514,3709,3476,3695,1411095,2852
2000-06-28,3685,3733,3571,3733,865515,2881
2000-06-29,3790,3995,3676,3723,1199835,2874
2000-06-30,3666,3714,3580,3647,357840,2815
2000-07-03,3695,3857,3676,3857,896280,2977
2000-07-04,3838,3876,3685,3695,549885,2852
2000-07-05,3723,4085,3723,3990,2149875,3080
2000-07-06,4000,4271,3904,4038,1704990,3117
2000-07-07,4095,4095,3904,3980,833700,3072
2000-07-10,4000,4133,4000,4000,774270,3087
2000-07-11,4000,4000,3809,3828,693945,2955
2000-07-12,3828,3919,3714,3747,529935,2892
2000-07-13,3714,3857,3657,3780,637035,2918
2000-07-14,3828,3885,3666,3723,645120,2874
2000-07-17,3723,3723,3723,3723,0,2874
2000-07-18,3733,3790,3619,3695,509145,2852
2000-07-19,3733,3790,3619,3695,509145,2852
2000-07-20,3385,3400,3257,3285,424725,2536
2000-07-21,3333,3419,3276,3376,487515,2606
2000-07-24,3333,3504,3142,3180,1088010,2455
2000-07-25,3066,3228,3066,3152,476070,2433
2000-07-26,3157,3485,3123,3428,2059050,2646
2000-07-27,3333,3476,3238,3266,1353660,2521
2000-07-28,3219,3219,3000,3047,874125,2352
2000-07-31,3047,3133,3009,3123,494760,2411
2000-08-01,3123,3380,3076,3204,1993320,2473
2000-08-02,3138,3171,3085,3133,780045,2418
2000-08-03,3142,3261,3142,3171,1433145,2448
2000-08-04,3219,3219,3123,3152,755160,2433
2000-08-07,3095,3095,3019,3019,565215,2330
2000-08-08,3047,3114,2971,3000,679770,2315
2000-08-09,3038,3080,3019,3066,488250,2367
2000-08-10,3095,3152,3038,3152,589575,2433
2000-08-11,3085,3161,3076,3123,508725,2411
2000-08-14,3209,3380,3171,3304,1550430,2551
2000-08-15,3304,3304,3304,3304,0,2551
2000-08-16,3514,3619,3447,3571,2787750,2756
2000-08-17,3519,3547,3333,3352,1312500,2587
2000-08-18,3400,3490,3266,3347,1074780,2584
2000-08-21,3323,3380,3238,3238,436800,2499
2000-08-22,3161,3290,3161,3238,461160,2499
2000-08-23,3271,3304,3147,3147,593355,2429
2000-08-24,3285,3285,3104,3200,539700,2470
2000-08-25,3161,3219,3114,3161,315105,2440
2000-08-28,3114,3219,3114,3157,392700,2437
2000-08-29,3171,3209,3147,3161,353640,2440
2000-08-30,3209,3219,3128,3133,297990,2418
2000-08-31,3114,3133,2990,3014,636405,2326
2000-09-01,3057,3100,3028,3047,337575,2352
2000-09-04,3047,3076,3014,3019,253890,2330
2000-09-05,3019,3066,2985,3066,235515,2367
2000-09-06,3047,3066,3009,3023,363825,2334
2000-09-07,2980,2990,2866,2866,442470,2212
2000-09-08,2933,2947,2819,2866,296310,2212
2000-09-11,2866,2866,2866,2866,0,2212
2000-09-12,2866,2866,2866,2866,0,2212
2000-09-13,2866,2866,2866,2866,0,2212
2000-09-14,2800,2819,2628,2738,622335,2113
2000-09-15,2761,2780,2638,2666,478800,2058
2000-09-18,2490,2523,2266,2266,362250,1749
2000-09-19,2095,2209,1966,2133,779310,1646
2000-09-20,2238,2304,2228,2247,744450,1734
2000-09-21,2104,2152,2000,2066,542220,1595
2000-09-22,2000,2019,1757,1761,758415,1360
2000-09-25,1771,1938,1771,1900,633780,1466
2000-09-26,1895,1990,1833,1966,612780,1518
2000-09-27,1980,2161,1980,2142,700560,1654
2000-09-28,2190,2247,2047,2123,478170,1639
2000-09-29,2190,2190,2095,2171,535080,1676
2000-10-02,2076,2076,1990,2057,368970,1587
2000-10-03,2057,2057,2057,2057,0,1587
2000-10-04,1923,2142,1923,2123,527835,1639
2000-10-05,2200,2285,2147,2152,783090,1661
2000-10-06,2133,2152,2033,2033,730485,1569
2000-10-09,2066,2123,2057,2076,584850,1602
2000-10-10,2080,2128,2009,2057,683550,1587
2000-10-11,1971,2019,1885,1952,585270,1507
2000-10-12,1857,1952,1857,1914,368340,1477
2000-10-13,1714,1800,1666,1800,654150,1389
2000-10-16,1800,1800,1800,1800,0,1389
2000-10-17,1861,1866,1728,1728,504945,1334
2000-10-18,1666,1757,1561,1723,709380,1330
2000-10-19,1590,1800,1590,1666,473235,1286
2000-10-20,1914,1914,1800,1828,1678110,1411
2000-10-23,1828,1828,1685,1695,737415,1308
2000-10-24,1714,1771,1666,1714,615615,1323
2000-10-25,1671,1695,1657,1676,465150,1293
2000-10-26,1666,1666,1619,1628,338730,1257
2000-10-27,1628,1628,1628,1628,0,1257
2000-10-30,1600,1619,1514,1523,385875,1176
2000-10-31,1528,1528,1380,1471,398685,1135
2000-11-01,1523,1685,1514,1647,897435,1271
2000-11-02,1619,1695,1580,1638,931455,1264
2000-11-03,1685,1709,1609,1647,657405,1271
2000-11-06,1666,1838,1623,1714,1284255,1323
2000-11-07,1685,1752,1661,1666,571620,1286
2000-11-08,1647,1714,1638,1652,394170,1275
2000-11-09,1647,1742,1609,1728,1468110,1334
2000-11-10,1685,1752,1671,1695,524475,1308
2000-11-13,1633,1647,1576,1576,420840,1216
2000-11-14,1609,1628,1600,1623,325080,1253
2000-11-15,1638,1671,1609,1619,424935,1249
2000-11-16,1638,1661,1600,1614,294945,1246
2000-11-17,1600,1619,1576,1595,274470,1231
2000-11-20,1595,1633,1576,1580,335370,1220
2000-11-21,1571,1571,1476,1533,329490,1183
2000-11-22,1457,1571,1457,1557,462420,1201
2000-11-23,1514,1590,1500,1504,415590,1161
2000-11-24,1542,1552,1485,1514,231315,1168
2000-11-27,1542,1666,1542,1642,857535,1268
2000-11-28,1600,1600,1528,1528,406350,1179
2000-11-29,1504,1509,1471,1476,215880,1139
2000-11-30,1471,1514,1457,1476,332430,1139
2000-12-01,1414,1476,1409,1476,302610,1139
2000-12-04,1438,1485,1409,1409,280140,1088
2000-12-05,1428,1428,1380,1414,190575,1091
2000-12-06,1514,1514,1409,1409,315525,1088
2000-12-07,1409,1409,1366,1390,176820,1073
2000-12-08,1390,1404,1366,1404,257355,1084
2000-12-11,1442,1485,1414,1442,724500,1113
2000-12-12,1476,1490,1414,1419,390285,1095
2000-12-13,1419,1447,1400,1433,282345,1106
2000-12-14,1428,1504,1400,1457,554400,1124
2000-12-15,1476,1495,1423,1423,351540,1099
2000-12-18,1409,1504,1409,1504,501690,1161
2000-12-19,1561,1638,1552,1571,1764945,1213
2000-12-20,1552,1647,1504,1514,1022385,1168
2000-12-21,1476,1504,1447,1466,527625,1132
2000-12-22,1476,1523,1452,1471,453390,1135
2000-12-26,1514,1571,1495,1571,535815,1213
2001-01-02,1410,1540,1410,1485,818700,1146
2001-01-03,1450,1470,1430,1445,667800,1115
2001-01-04,1580,1590,1505,1550,1580800,1196
2001-01-05,1530,1565,1490,1530,1045400,1181
2001-01-08,1495,1755,1490,1755,2679100,1354
2001-01-09,1875,1875,1700,1785,3621000,1377
2001-01-10,1805,1865,1600,1600,2248900,1235
2001-01-11,1620,1780,1610,1735,1721500,1339
2001-01-12,1890,1995,1835,1995,3255900,1539
2001-01-15,2065,2275,2030,2120,5336100,1636
2001-01-16,2150,2160,1930,1990,2284500,1536
2001-01-17,1990,2030,1800,1840,1294000,1420
2001-01-18,2000,2030,1915,1915,1553700,1478
2001-01-19,2090,2200,1980,2200,3813800,1698
2001-01-22,2300,2500,2250,2400,4361300,1852
2001-01-26,2400,2400,2085,2100,2081200,1621
2001-01-29,2100,2190,2020,2120,1217300,1636
2001-01-30,2130,2235,2070,2090,1789100,1613
2001-01-31,2100,2150,1990,2120,918400,1636
2001-02-01,2060,2075,2010,2015,814700,1555
2001-02-02,2015,2080,2010,2020,729800,1559
2001-02-05,1950,1955,1815,1850,759900,1428
2001-02-06,1805,1925,1800,1905,642300,1470
2001-02-07,1870,1950,1830,1845,692000,1424
2001-02-08,1860,1895,1845,1880,445300,1451
2001-02-09,1855,1920,1850,1890,465200,1458
2001-02-12,1890,2100,1850,2050,1678400,1582
2001-02-13,2100,2130,1980,2020,1161400,1559
2001-02-14,2000,2020,1960,2000,557600,1543
2001-02-15,2180,2200,2050,2050,1581300,1582
2001-02-16,2100,2110,2000,2010,838400,1551
2001-02-19,2010,2085,1960,2045,916200,1578
2001-02-20,2055,2085,2020,2060,734200,1590
2001-02-21,2050,2060,2005,2010,578700,1551
2001-02-22,1990,1990,1880,1915,624800,1478
2001-02-23,1900,1940,1890,1915,302200,1478
2001-02-26,1915,1945,1910,1925,226500,1485
2001-02-27,1935,2180,1930,2050,2090800,1582
2001-02-28,2050,2100,2000,2035,1178500,1570
2001-03-02,2040,2070,1910,1930,1065400,1489
2001-03-05,1900,1905,1820,1885,553000,1455
2001-03-06,2000,2000,1875,1890,637500,1458
2001-03-07,1920,1980,1895,1910,691600,1474
2001-03-08,1920,1950,1890,1950,456800,1505
2001-03-09,1940,1960,1910,1930,367200,1489
2001-03-12,1870,1910,1855,1900,328500,1466
2001-03-13,1755,1815,1700,1720,497500,1327
2001-03-15,1670,1770,1660,1760,334600,1358
2001-03-16,1760,1810,1750,1765,337500,1362
2001-03-19,1700,1775,1700,1730,420100,1335
2001-03-20,1800,1800,1730,1730,427400,1335
2001-03-21,1680,1740,1680,1715,273000,1323
2001-03-22,1740,1760,1700,1715,291100,1323
2001-03-23,1800,1850,1770,1805,1367300,1393
2001-03-26,1910,2070,1880,2020,2515200,1559
2001-03-27,1930,1970,1820,1850,967400,1428
2001-03-28,1920,1945,1800,1800,744200,1389
2001-03-29,1750,1850,1750,1805,636600,1393
2001-03-30,1805,1850,1755,1810,442800,1397
2001-04-02,1760,1795,1760,1765,260900,1362
2001-04-03,1715,1720,1660,1690,434100,1304
2001-04-04,1620,1675,1620,1665,273600,1285
2001-04-06,1790,1810,1705,1705,493700,1316
2001-04-09,1690,1705,1650,1655,192900,1277
2001-04-10,1660,1685,1590,1600,285700,1235
2001-04-11,1670,1690,1605,1620,347900,1250
2001-04-12,1695,1800,1650,1740,1342400,1343
2001-04-13,1770,1770,1680,1690,367500,1304
2001-04-16,1700,1730,1685,1700,396400,1312
2001-04-17,1685,1700,1660,1695,210100,1308
2001-04-18,1730,1850,1720,1810,1248100,1397
2001-04-19,1900,1980,1810,1825,1592000,1408
2001-04-20,1830,1850,1775,1790,605700,1381
2001-04-23,1780,1865,1750,1840,653800,1420
2001-04-24,1780,1795,1760,1780,285300,1374
2001-04-25,1760,1810,1745,1790,335100,1381
2001-04-26,1760,1810,1745,1790,335100,1381
2001-04-27,1765,1790,1725,1745,313500,1347
2001-04-30,1750,1840,1750,1825,724100,1408
2001-05-02,1850,1870,1805,1845,624500,1424
2001-05-03,1840,1840,1795,1810,351000,1397
2001-05-04,1765,1810,1765,1810,299900,1397
2001-05-07,1820,1865,1805,1850,421300,1428
2001-05-08,1840,1950,1815,1910,820400,1474
2001-05-09,1915,1945,1850,1875,480000,1447
2001-05-10,1880,1920,1875,1900,474100,1466
2001-05-11,1900,1940,1880,1920,451200,1482
2001-05-14,1920,1930,1880,1890,318800,1458
2001-05-15,1900,1905,1855,1860,245800,1435
2001-05-16,1860,1890,1830,1830,353600,1412
2001-05-17,1890,1890,1840,1840,426100,1420
2001-05-18,1840,1865,1795,1800,665600,1389
2001-05-21,1835,1890,1815,1860,719500,1435
2001-05-22,1930,1960,1885,1885,1294500,1455
2001-05-23,1885,1930,1865,1930,495700,1489
2001-05-24,1910,2025,1890,2000,2172700,1543
2001-05-25,2050,2060,1950,1995,1430200,1539
2001-05-28,2005,2020,1965,1970,624200,1520
2001-05-29,1950,1985,1935,1985,661400,1532
2001-05-30,1975,1975,1915,1930,434800,1489
2001-05-31,1860,1875,1840,1850,580700,1428
2001-06-01,1880,1890,1805,1820,471800,1404
2001-06-04,1840,1850,1830,1830,445800,1412
2001-06-05,1810,1850,1780,1790,546900,1381
2001-06-07,1850,1950,1835,1940,1383200,1497
2001-06-08,2000,2010,1935,1960,1442500,1512
2001-06-11,1950,1950,1870,1900,508000,1466
2001-06-12,1870,1930,1845,1880,537700,1451
2001-06-13,1910,1920,1865,1900,368100,1466
2001-06-14,1900,1910,1875,1900,385400,1466
2001-06-15,1900,1900,1860,1900,400800,1466
2001-06-18,1930,1975,1900,1950,916400,1505
2001-06-19,1945,1975,1920,1935,605400,1493
2001-06-20,1925,1940,1850,1870,672600,1443
2001-06-21,1865,1890,1855,1870,339200,1443
2001-06-22,1855,1910,1840,1870,531700,1443
2001-06-25,1870,1890,1845,1845,325800,1424
2001-06-26,1840,1850,1750,1770,539400,1366
2001-06-27,1810,1820,1770,1800,413300,1389
2001-06-28,1800,1810,1780,1780,222700,1374
2001-06-29,1830,1840,1775,1800,554000,1389
2001-07-02,1810,1845,1780,1835,480300,1416
2001-07-03,1855,1890,1820,1865,580800,1439
2001-07-04,1840,1875,1810,1865,312600,1439
2001-07-05,1850,1850,1810,1835,272700,1416
2001-07-06,1820,1870,1800,1830,540300,1412
2001-07-09,1805,1820,1675,1730,501400,1335
2001-07-10,1730,1900,1710,1770,401800,1366
2001-07-11,1710,1760,1695,1730,199500,1335
2001-07-12,1770,1780,1750,1780,249500,1374
2001-07-13,1805,1830,1690,1690,264900,1304
2001-07-16,1660,1710,1655,1665,200900,1285
2001-07-18,1690,1690,1590,1590,198600,1227
2001-07-19,1550,1580,1500,1530,180000,1181
2001-07-20,1500,1530,1460,1500,247200,1157
2001-07-23,1470,1480,1370,1370,244100,1057
2001-07-24,1370,1425,1315,1400,368700,1080
2001-07-25,1380,1415,1350,1390,245300,1072
2001-07-26,1420,1450,1405,1430,216800,1103
2001-07-27,1485,1535,1465,1490,328300,1150
2001-07-30,1520,1520,1445,1455,155800,1123
2001-07-31,1460,1480,1455,1465,122200,1130
2001-08-01,1480,1535,1475,1530,418500,1181
2001-08-02,1575,1580,1515,1525,441500,1177
2001-08-03,1525,1565,1515,1545,247100,1192
2001-08-06,1530,1565,1510,1555,247900,1200
2001-08-07,1510,1530,1485,1500,201700,1157
2001-08-08,1500,1510,1470,1485,143800,1146
2001-08-09,1445,1495,1440,1460,237000,1127
2001-08-10,1495,1510,1460,1485,289300,1146
2001-08-13,1470,1485,1465,1470,116500,1134
2001-08-14,1505,1550,1485,1530,259600,1181
2001-08-16,1500,1510,1465,1500,251200,1157
2001-08-17,1520,1600,1505,1580,671600,1219
2001-08-20,1530,1570,1510,1545,289900,1192
2001-08-21,1585,1590,1510,1520,292200,1173
2001-08-22,1490,1540,1490,1525,250000,1177
2001-08-23,1570,1630,1550,1560,696800,1204
2001-08-24,1580,1580,1505,1550,226900,1196
2001-08-27,1580,1590,1550,1565,287800,1208
2001-08-28,1585,1585,1530,1530,142300,1181
2001-08-29,1495,1510,1450,1480,210800,1142
2001-08-30,1450,1455,1415,1445,183200,1115
2001-08-31,1410,1420,1370,1380,219600,1065
2001-09-03,1350,1390,1315,1370,292800,1057
2001-09-04,1360,1430,1350,1410,638900,1088
2001-09-05,1385,1385,1340,1340,520800,1034
2001-09-06,1340,1380,1340,1380,288100,1065
2001-09-07,1395,1405,1350,1405,227100,1084
2001-09-10,1380,1390,1360,1380,98200,1065
2001-09-11,1365,1430,1365,1365,236500,1053
2001-09-12,1165,1165,1165,1165,121400,899
2001-09-13,1165,1170,1100,1140,509100,879
2001-09-14,1140,1190,1010,1050,730400,810
2001-09-17,1080,1080,925,930,251600,717
2001-09-18,970,1060,970,1055,349500,814
2001-09-19,1080,1150,1060,1120,508700,864
2001-09-20,1110,1170,1075,1150,444000,887
2001-09-21,1170,1260,1150,1215,1114600,937
2001-09-25,1250,1260,1120,1120,335800,864
2001-09-26,1140,1195,1130,1150,208000,887
2001-09-27,1150,1160,1120,1150,137400,887
2001-10-04,1320,1330,1270,1330,438100,1026
2001-10-05,1350,1350,1265,1345,239600,1038
2001-10-08,1300,1370,1270,1285,256300,991
2001-10-09,1320,1370,1300,1310,506700,1011
2001-10-10,1280,1340,1270,1280,265900,988
2001-10-11,1345,1380,1290,1300,599700,1003
2001-10-12,1350,1365,1285,1295,365500,999
2001-10-15,1280,1310,1270,1300,190800,1003
2001-10-16,1290,1320,1290,1310,132400,1011
2001-10-17,1315,1340,1305,1315,218800,1015
2001-10-18,1280,1300,1280,1285,151400,991
2001-10-19,1270,1335,1270,1310,183600,1011
2001-10-22,1345,1360,1315,1360,326500,1049
2001-10-23,1370,1430,1355,1355,697800,1045
2001-10-24,1340,1370,1330,1340,248300,1034
2001-10-25,1350,1395,1315,1315,279400,1015
2001-10-26,1330,1360,1315,1340,239800,1034
2001-10-29,1340,1420,1330,1385,415200,1069
2001-10-30,1365,1365,1315,1330,211400,1026
2001-10-31,1305,1355,1305,1340,88900,1034
2001-11-01,1350,1405,1350,1370,428000,1057
2001-11-02,1395,1415,1350,1360,434500,1049
2001-11-05,1380,1395,1360,1375,180800,1061
2001-11-06,1410,1410,1370,1375,286500,1061
2001-11-07,1385,1390,1360,1360,231600,1049
2001-11-08,1350,1375,1350,1365,192500,1053
2001-11-12,1510,1690,1475,1690,2014700,1304
2001-11-13,1690,1765,1620,1680,1972600,1296
2001-11-14,1750,1885,1715,1740,2455300,1343
2001-11-15,1700,1740,1560,1620,1202000,1250
2001-11-16,1600,1690,1500,1690,838100,1304
2001-11-19,1640,1795,1620,1670,1400300,1289
2001-11-20,1680,1720,1570,1610,859100,1242
2001-11-21,1590,1635,1560,1590,322100,1227
2001-11-22,1605,1640,1605,1610,326600,1242
2001-11-23,1580,1630,1580,1590,479900,1227
2001-11-26,1640,1720,1620,1660,713300,1281
2001-11-27,1720,1765,1665,1680,782100,1296
2001-11-28,1670,1690,1555,1555,330900,1200
2001-11-29,1510,1555,1490,1530,454700,1181
2001-11-30,1550,1590,1530,1550,368100,1196
2001-12-03,1530,1600,1500,1560,429200,1204
2001-12-04,1580,1600,1530,1565,467100,1208
2001-12-05,1700,1795,1700,1795,2157800,1385
2001-12-06,2000,2060,1850,2060,7037800,1590
2001-12-07,2050,2340,1970,2290,8589100,1767
2001-12-10,2230,2450,2110,2240,8032400,1729
2001-12-11,2150,2240,1950,2045,2497800,1578
2001-12-12,2045,2245,2005,2100,3180900,1621
2001-12-13,2035,2155,2020,2060,1512700,1590
2001-12-14,1970,2105,1965,2050,1213500,1582
2001-12-17,2050,2235,2030,2090,2607600,1613
2001-12-18,2200,2230,1880,1920,2225000,1482
2001-12-19,2000,2040,1815,1915,1428100,1478
2001-12-20,1870,1920,1820,1910,872800,1474
2001-12-21,1820,1860,1800,1820,699100,1404
2001-12-24,1840,1910,1805,1815,761500,1401
2001-12-26,1820,2085,1820,2085,2545100,1609
2001-12-27,2050,2075,1960,2000,1308500,1589
2001-12-28,2120,2160,2050,2060,1470000,1637
2002-01-02,2100,2365,2070,2365,3748000,1879
2002-01-04,2510,2540,2360,2425,4058800,1927
2002-01-07,2400,2650,2330,2500,5423100,1986
2002-01-08,2430,2695,2420,2595,5065400,2062
2002-01-09,2710,2980,2710,2980,1672200,2368
2002-01-10,3425,3425,3310,3425,4930400,2722
2002-01-11,3495,3695,3120,3440,17683900,2734
2002-01-14,3360,3955,3200,3955,10960300,3143
2002-01-15,4130,4545,3370,4170,23835800,3314
2002-01-16,4190,4420,3655,3715,15108700,2952
2002-01-17,3645,4210,3320,4210,26149000,3346
2002-01-18,4310,4590,3920,4080,22004400,3242
2002-01-21,4150,4630,4070,4630,20941100,3679
2002-01-22,4860,5280,4690,4890,19730500,3886
2002-01-23,4750,5110,4710,4935,14439000,3922
2002-01-24,5490,5490,4850,4850,12133700,3854
2002-01-25,4760,4960,4455,4500,10765200,3576
2002-01-28,4610,4650,4320,4400,7315800,3497
2002-01-29,4310,5050,4300,4800,17396500,3815
2002-01-30,4500,4795,4380,4440,13265900,3528
2002-02-01,4320,4450,4080,4130,5839800,3282
2002-02-04,4005,4200,3520,3535,5995000,2809
2002-02-05,3505,4065,3490,4065,13211300,3230
2002-02-06,4065,4535,3925,4065,20034300,3230
2002-02-07,4085,4335,3970,4030,10214300,3203
2002-02-08,4200,4300,4015,4245,8276500,3373
2002-02-14,4645,4835,4445,4830,15480300,3838
2002-02-15,4700,4780,4470,4600,9118600,3656
2002-02-18,4680,4760,4560,4730,6783700,3759
2002-02-19,4730,5170,4710,4815,17352900,3826
2002-02-20,4860,5100,4810,5100,8226200,4053
2002-02-21,5300,5320,4950,4970,7559100,3950
2002-02-22,4750,4840,4630,4700,5494600,3735
2002-02-25,4630,4735,4370,4370,4155300,3473
2002-02-26,4510,4680,4410,4460,5826200,3544
2002-02-27,4410,4530,4330,4515,4990300,3588
2002-02-28,4420,4680,4360,4410,5690800,3505
2002-03-04,4700,4780,4465,4490,5373900,3568
2002-03-05,4600,4970,4450,4720,14316300,3751
2002-03-06,4700,4895,4500,4510,6690400,3584
2002-03-07,4550,4620,4230,4340,3411200,3449
2002-03-08,4340,4420,4220,4300,2267300,3417
2002-03-11,4230,4395,4230,4230,2172600,3361
2002-03-12,4210,4300,4165,4180,2621700,3322
2002-03-13,4150,4180,4030,4060,2238500,3226
2002-03-14,4020,4280,3945,4200,3066900,3338
2002-03-15,4110,4170,4060,4085,2213400,3246
2002-03-18,4200,4255,4100,4155,3281600,3302
2002-03-19,4155,4395,4155,4220,4021500,3354
2002-03-20,4250,4290,4000,4020,2848100,3195
2002-03-21,3950,3975,3860,3870,1861800,3075
2002-03-22,3920,3960,3825,3830,1637000,3044
2002-03-25,3700,4085,3630,3755,4029000,2984
2002-03-26,3800,3930,3745,3855,1536900,3063
2002-03-27,3900,4015,3860,3865,2362300,3071
