Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-11,2051,2169,1942,2113,767594,1943
2011-08-12,2207,2207,2094,2117,611859,1947
2011-08-16,2183,2250,2165,2245,404481,2064
2011-08-17,2245,2325,2235,2292,544715,2108
2011-08-18,2269,2287,2127,2179,624106,2004
2011-08-19,2032,2032,1890,1890,1108167,1738
2011-08-22,1890,1923,1810,1815,409838,1669
2011-08-23,1834,1895,1834,1890,436901,1738
2011-08-24,1947,1957,1843,1871,307607,1721
2011-08-25,1890,1947,1890,1928,237999,1773
2011-08-26,1900,1952,1890,1947,151049,1791
2011-08-29,1966,1985,1933,1952,402030,1795
2011-08-30,1994,2061,1952,2013,662013,1851
2011-08-31,2009,2089,1980,2079,623713,1912
2011-09-01,2094,2155,2042,2103,856235,1934
2011-09-02,2051,2084,2046,2079,595450,1912
2011-09-05,2023,2046,2004,2004,400319,1843
2011-09-06,1985,2013,1947,2013,427877,1851
2011-09-07,2013,2079,1985,2027,460312,1864
2011-09-08,2046,2046,2013,2018,229264,1856
2011-09-09,1994,2027,1980,1994,215740,1834
2011-09-14,1966,1999,1928,1933,226670,1778
2011-09-15,1952,1985,1886,1890,178286,1738
2011-09-16,1914,2061,1914,2061,428866,1895
2011-09-19,2056,2368,2013,2150,708789,1977
2011-09-20,2155,2212,2079,2141,252778,1969
2011-09-21,2198,2207,2131,2146,165360,1973
2011-09-22,2056,2136,2023,2061,197486,1895
2011-09-23,1938,1985,1914,1933,357137,1778
2011-09-26,1909,1933,1801,1843,370525,1695
2011-09-27,1853,1952,1853,1947,191086,1791
2011-09-28,1975,1990,1923,1938,109265,1782
2011-09-29,1928,2018,1890,2018,136286,1856
2011-09-30,2042,2127,2009,2065,331087,1899
2011-10-04,1980,2004,1938,1980,204660,1821
2011-10-05,1990,1999,1895,1928,215591,1773
2011-10-06,1947,2009,1947,1966,89375,1808
2011-10-07,2013,2013,1938,1961,248820,1804
2011-10-10,1980,1980,1938,1957,91786,1799
2011-10-11,2027,2027,1966,1999,172550,1838
2011-10-12,1980,2070,1980,2061,231662,1895
2011-10-13,2089,2250,2061,2165,354789,1991
2011-10-14,2160,2273,2117,2269,338996,2086
2011-10-17,2287,2387,2269,2302,434068,2117
2011-10-18,2254,2302,2188,2297,200776,2112
2011-10-19,2297,2358,2278,2292,291621,2108
2011-10-20,2316,2316,2108,2108,343599,1938
2011-10-21,2212,2221,2141,2202,228159,2025
2011-10-24,2207,2306,2179,2193,276514,2017
2011-10-25,2183,2231,2160,2174,291756,1999
2011-10-26,2136,2179,2131,2169,144011,1995
2011-10-27,2179,2221,2169,2221,266915,2043
2011-10-28,2283,2292,2183,2212,407388,2034
2011-10-31,2221,2283,2202,2226,274279,2047
2011-11-01,2174,2212,2136,2169,244106,1995
2011-11-02,2084,2150,2061,2150,343832,1977
2011-11-03,2150,2155,2084,2084,222896,1917
2011-11-04,2136,2146,2094,2122,312182,1951
2011-11-07,2122,2146,2089,2122,147914,1951
2011-11-08,2117,2169,2084,2084,232538,1917
2011-11-09,2108,2117,2084,2089,214069,1921
2011-11-10,2042,2051,1971,2027,371289,1864
2011-11-11,2037,2046,2018,2027,140669,1864
2011-11-14,2032,2084,2032,2065,159338,1899
2011-11-15,2056,2061,2023,2046,107238,1882
2011-11-16,2037,2103,2032,2042,232804,1878
2011-11-17,2051,2051,2018,2032,135391,1869
2011-11-18,2018,2098,2004,2070,173974,1904
2011-11-21,2070,2108,2032,2070,138980,1904
2011-11-22,2032,2065,2027,2051,184077,1886
2011-11-23,2075,2075,2027,2051,195212,1886
2011-11-24,2023,2046,2013,2027,93352,1864
2011-11-25,2032,2051,2013,2018,124102,1856
2011-11-28,2042,2056,2018,2042,143690,1878
2011-11-29,2042,2051,2027,2042,130654,1878
2011-11-30,2042,2089,2004,2004,278270,1843
2011-12-01,2065,2065,2023,2023,323958,1860
2011-12-02,2018,2042,2018,2018,81750,1856
2011-12-05,2032,2032,1999,2018,146594,1856
2011-12-06,2018,2046,2004,2009,125910,1847
2011-12-07,2013,2032,2004,2023,136181,1860
2011-12-08,2018,2042,2009,2042,76973,1878
2011-12-09,2013,2023,2004,2004,125604,1843
2011-12-12,2018,2023,1999,2004,234986,1843
2011-12-13,1994,2013,1994,2004,434492,1843
2011-12-14,1985,2245,1985,2169,444298,1995
2011-12-15,2150,2150,2084,2127,1936254,1956
2011-12-16,2127,2283,2127,2217,396355,2038
2011-12-19,2179,2287,2061,2221,560598,2043
2011-12-20,2306,2339,2226,2259,266047,2077
2011-12-21,2269,2325,2235,2297,274061,2112
2011-12-22,2363,2529,2335,2401,968202,2208
2011-12-23,2458,2604,2382,2552,696478,2347
2011-12-26,2590,2590,2495,2547,175670,2343
2011-12-27,2599,2599,2505,2533,307685,2330
2011-12-28,2562,2562,2500,2500,245591,2299
2011-12-29,2477,2547,2467,2524,224608,2321
2012-01-02,2566,2566,2467,2533,191352,2330
2012-01-03,2538,2557,2538,2552,376964,2347
2012-01-04,2581,2751,2581,2689,534950,2473
2012-01-05,2727,2779,2689,2718,459397,2499
2012-01-06,2755,2755,2656,2741,166459,2521
2012-01-09,2774,2774,2685,2713,119783,2495
2012-01-10,2713,2741,2647,2675,245078,2460
2012-01-11,2685,2685,2633,2637,253661,2425
2012-01-12,2675,2784,2647,2713,210877,2495
2012-01-13,2713,2755,2713,2732,62807,2512
2012-01-16,2694,2765,2666,2694,63411,2477
2012-01-17,2680,2732,2618,2699,258062,2482
2012-01-18,2737,2737,2685,2708,95353,2490
2012-01-19,2713,2727,2675,2694,68817,2477
2012-01-20,2732,2732,2647,2699,217221,2482
2012-01-25,2732,2732,2633,2647,162546,2434
2012-01-26,2628,2685,2581,2656,201452,2443
2012-01-27,2656,2685,2618,2685,151525,2469
2012-01-30,2694,2713,2666,2680,80809,2464
2012-01-31,2680,2694,2637,2689,141578,2473
2012-02-01,2680,2680,2614,2651,120779,2438
2012-02-02,2675,2732,2666,2732,184851,2512
2012-02-03,2770,2798,2680,2727,165237,2508
2012-02-06,2741,2883,2727,2836,303053,2608
2012-02-07,2845,2878,2817,2855,208313,2625
2012-02-08,2855,2883,2746,2798,359367,2573
2012-02-09,2789,2831,2746,2807,288215,2582
2012-02-10,2807,2836,2770,2822,162610,2595
2012-02-13,2826,2831,2755,2803,193296,2577
2012-02-14,2798,2817,2760,2807,120558,2582
2012-02-15,2784,2845,2774,2793,186074,2569
2012-02-16,2793,2793,2713,2713,240751,2495
2012-02-17,2732,2755,2647,2689,199979,2473
2012-02-20,2727,2727,2647,2722,160130,2504
2012-02-21,2718,2732,2642,2722,194399,2504
2012-02-22,2722,2722,2680,2703,151824,2486
2012-02-23,2685,2708,2609,2609,298857,2399
2012-02-24,2595,2675,2595,2666,114885,2451
2012-02-27,2680,2694,2633,2656,137346,2443
2012-02-28,2675,2746,2637,2727,117840,2508
2012-02-29,2727,2760,2713,2737,84549,2517
2012-03-02,2741,2770,2703,2737,126209,2517
2012-03-05,2741,2746,2718,2732,59591,2512
2012-03-06,2713,2803,2713,2755,183196,2534
2012-03-07,2732,2911,2727,2789,415336,2564
2012-03-08,2812,2812,2760,2798,75716,2573
2012-03-09,2826,2826,2784,2807,93830,2582
2012-03-12,2807,2874,2779,2789,68969,2564
2012-03-13,2779,2817,2774,2817,71195,2590
2012-03-14,2836,2850,2817,2836,120644,2608
2012-03-15,2836,2841,2784,2841,94380,2612
2012-03-16,2836,2836,2774,2779,96655,2556
2012-03-19,2803,2803,2760,2765,118884,2543
2012-03-20,2765,2836,2741,2826,127432,2599
2012-03-21,2822,2841,2803,2836,164496,2608
2012-03-22,2831,2836,2798,2831,65589,2604
2012-03-23,2826,2836,2789,2826,84591,2599
2012-03-26,2883,2883,2793,2817,89727,2590
2012-03-27,2817,2845,2784,2812,134469,2586
2012-03-28,2789,2817,2741,2812,157197,2586
2012-03-29,2774,2774,2718,2755,133244,2534
2012-03-30,2779,2779,2718,2718,102661,2499
2012-04-02,2718,2760,2685,2718,93144,2499
2012-04-03,2751,2755,2666,2685,138464,2469
2012-04-04,2647,2689,2609,2685,128552,2469
2012-04-05,2614,2699,2604,2699,83052,2482
2012-04-06,2656,2694,2642,2694,48974,2477
2012-04-09,2651,2675,2552,2581,126800,2373
2012-04-10,2581,2637,2547,2633,92989,2421
2012-04-12,2633,2642,2562,2633,72643,2421
2012-04-13,2661,2680,2614,2680,48591,2464
2012-04-16,2618,2685,2609,2675,52785,2460
2012-04-17,2685,2685,2633,2675,37782,2460
2012-04-18,2656,2685,2637,2666,71623,2451
2012-04-19,2661,2661,2581,2614,82452,2404
2012-04-20,2637,2637,2562,2614,46340,2404
2012-04-23,2590,2618,2590,2604,26777,2395
2012-04-24,2637,2637,2552,2581,134900,2373
2012-04-25,2581,2585,2363,2514,177184,2312
2012-04-26,2566,2628,2500,2576,151718,2369
2012-04-27,2595,2618,2543,2599,33919,2390
2012-04-30,2599,2618,2557,2562,30969,2356
2012-05-02,2562,2599,2533,2562,44275,2356
2012-05-03,2576,2595,2519,2552,53478,2347
2012-05-04,2566,2647,2538,2642,63770,2430
2012-05-07,2618,2642,2585,2604,35212,2395
2012-05-08,2604,2651,2604,2628,53880,2417
2012-05-09,2581,2628,2481,2519,207062,2317
2012-05-10,2491,2529,2481,2510,81345,2308
2012-05-11,2481,2505,2420,2434,147935,2238
2012-05-14,2410,2477,2391,2434,48655,2238
2012-05-15,2382,2429,2354,2377,207374,2186
2012-05-16,2363,2382,2321,2325,65071,2138
2012-05-17,2325,2330,2056,2325,68180,2138
2012-05-18,2273,2316,2269,2306,71543,2121
2012-05-21,2287,2358,2278,2321,40027,2134
2012-05-22,2339,2354,2297,2354,85496,2164
2012-05-23,2363,2368,2306,2339,53347,2151
2012-05-24,2339,2406,2316,2339,55309,2151
2012-05-25,2344,2358,2335,2344,13317,2156
2012-05-29,2344,2401,2344,2363,32144,2173
2012-05-30,2368,2382,2306,2363,39929,2173
2012-05-31,2283,2373,2283,2297,50257,2112
2012-06-01,2297,2349,2269,2330,15253,2143
2012-06-04,2269,2287,2231,2269,34000,2086
2012-06-05,2297,2297,2221,2287,46302,2104
2012-06-07,2287,2354,2250,2349,55119,2160
2012-06-08,2354,2354,2273,2306,54414,2121
2012-06-11,2316,2344,2245,2287,164861,2104
2012-06-12,2250,2283,2235,2259,67458,2077
2012-06-13,2250,2283,2235,2264,43673,2082
2012-06-14,2259,2306,2235,2283,27776,2099
2012-06-15,2316,2316,2254,2306,48750,2121
2012-06-18,2306,2335,2278,2283,102420,2099
2012-06-19,2269,2316,2269,2306,44953,2121
2012-06-20,2316,2325,2254,2311,78905,2125
2012-06-21,2316,2316,2240,2292,172273,2108
2012-06-22,2250,2283,2245,2269,44061,2086
2012-06-25,2269,2278,2250,2273,66306,2091
2012-06-26,2273,2297,2245,2278,95337,2095
2012-06-27,2302,2306,2259,2269,29986,2086
2012-06-28,2273,2273,2240,2269,114983,2086
2012-06-29,2264,2287,2240,2264,75887,2082
2012-07-02,2264,2292,2245,2254,211385,2073
2012-07-03,2254,2269,2250,2254,76282,2073
2012-07-04,2259,2264,2231,2250,107858,2069
2012-07-05,2235,2259,2226,2245,112613,2064
2012-07-06,2245,2254,2231,2240,72415,2060
2012-07-09,2245,2250,2221,2231,86546,2051
2012-07-10,2240,2240,2207,2231,180210,2051
2012-07-11,2221,2278,2221,2264,316383,2082
2012-07-12,2278,2382,2264,2330,282115,2143
2012-07-13,2330,2377,2273,2358,210597,2169
2012-07-16,2396,2425,2358,2377,165894,2186
2012-07-17,2391,2391,2297,2297,136798,2112
2012-07-18,2316,2316,2217,2250,236156,2069
2012-07-19,2245,2283,2212,2283,255216,2099
2012-07-20,2278,2316,2250,2311,71325,2125
2012-07-23,2321,2321,2269,2306,75734,2121
2012-07-24,2259,2306,2221,2287,104140,2104
2012-07-25,2306,2306,2202,2250,254359,2069
2012-07-26,2264,2283,2235,2269,64036,2086
2012-07-27,2278,2297,2221,2250,225708,2069
2012-07-30,2269,2302,2250,2297,170443,2112
2012-07-31,2306,2335,2292,2316,135324,2130
2012-08-01,2311,2325,2292,2316,78826,2130
2012-08-02,2330,2330,2273,2273,85963,2091
2012-08-03,2259,2283,2183,2188,501927,2012
2012-08-06,2217,2245,2193,2212,110903,2034
2012-08-07,2193,2231,2193,2212,53559,2034
2012-08-08,2235,2254,2226,2254,154845,2073
2012-08-09,2273,2273,2250,2264,100518,2082
2012-08-10,2292,2297,2269,2287,170790,2104
2012-08-13,2325,2354,2287,2354,168136,2164
2012-08-14,2363,2458,2344,2434,206078,2238
2012-08-16,2434,2486,2434,2458,204542,2260
2012-08-17,2481,2486,2443,2486,117757,2286
2012-08-20,2514,2562,2481,2524,414435,2321
2012-08-21,2547,2562,2505,2552,156020,2347
2012-08-22,2581,2581,2486,2519,145518,2317
2012-08-23,2543,2543,2505,2524,151222,2321
2012-08-24,2524,2609,2491,2585,259155,2377
2012-08-27,2585,2670,2533,2604,207158,2395
2012-08-28,2590,2642,2585,2633,115494,2421
2012-08-29,2666,2666,2590,2618,75990,2408
2012-08-30,2614,2637,2590,2628,98527,2417
2012-08-31,2647,2675,2633,2661,136637,2447
2012-09-03,2661,2703,2637,2685,113959,2469
2012-09-04,2675,2708,2675,2694,103374,2477
2012-09-05,2703,2703,2661,2680,144721,2464
2012-09-06,2699,2751,2675,2751,123357,2530
2012-09-07,2770,2779,2699,2779,96062,2556
2012-09-10,2779,2864,2751,2831,179046,2604
2012-09-11,2878,2893,2812,2883,305891,2651
2012-09-12,2916,2921,2845,2893,126111,2660
2012-09-13,2916,2926,2883,2921,86352,2686
2012-09-14,2926,2973,2921,2973,152282,2734
2012-09-17,3053,3053,2940,2978,101933,2738
2012-09-18,2959,2992,2916,2949,103953,2712
2012-09-19,2978,2978,2746,2978,119661,2738
2012-09-20,3001,3034,2959,3015,128237,2773
2012-09-21,3030,3030,2893,2911,188441,2677
2012-09-24,2855,2883,2793,2883,295015,2651
2012-09-25,2845,2930,2845,2930,71536,2695
2012-09-26,2940,2949,2911,2949,53013,2712
2012-09-27,2945,2968,2897,2954,64267,2717
2012-09-28,2959,2978,2940,2978,77437,2738
2012-10-02,2978,3006,2954,3006,72067,2764
2012-10-04,3006,3034,3006,3030,92144,2786
2012-10-05,3063,3072,3025,3072,113563,2825
2012-10-08,3115,3129,3063,3110,155011,2860
2012-10-09,3096,3157,3096,3157,124420,2903
2012-10-10,3157,3214,3119,3190,168956,2934
2012-10-11,3219,3417,3200,3294,325692,3030
2012-10-12,3309,3327,3176,3309,190096,3043
2012-10-15,3394,3394,3271,3309,243418,3043
2012-10-16,3337,3365,3233,3361,187102,3090
2012-10-17,3408,3526,3327,3526,250764,3243
2012-10-18,3526,3639,3441,3517,265786,3234
2012-10-19,3517,3578,3465,3498,74602,3216
2012-10-22,3488,3498,3356,3498,227932,3216
2012-10-23,3540,3540,3436,3493,83974,3212
2012-10-24,3493,3602,3460,3545,185908,3260
2012-10-25,3578,3578,3479,3545,153222,3260
2012-10-26,3550,3569,3436,3535,172714,3251
2012-10-29,3545,3559,3469,3517,119670,3234
2012-10-30,3517,3517,3361,3474,215485,3195
2012-10-31,3479,3488,3422,3422,122780,3147
2012-11-01,3422,3488,3332,3479,203443,3199
2012-11-02,3498,3526,3450,3479,116597,3199
2012-11-05,3479,3583,3469,3559,206861,3273
2012-11-06,3621,3833,3597,3777,684795,3473
2012-11-07,3805,3951,3800,3805,265145,3499
2012-11-08,3758,3876,3734,3866,115246,3556
2012-11-09,3876,3942,3843,3923,216910,3608
2012-11-12,3970,3970,3781,3909,159259,3595
2012-11-13,3909,3909,3819,3899,129760,3586
2012-11-14,3786,3852,3720,3805,159183,3499
2012-11-15,3800,3800,3682,3710,153468,3412
2012-11-16,3710,3739,3540,3715,224548,3416
2012-11-19,3866,3866,3739,3743,149250,3443
2012-11-20,3781,3838,3777,3829,161580,3521
2012-11-21,3838,3890,3795,3838,194275,3529
2012-11-22,3843,3885,3819,3838,138077,3529
2012-11-23,3871,3871,3781,3791,56598,3486
2012-11-26,3843,3843,3781,3800,85453,3495
2012-11-27,3814,3819,3767,3805,64045,3499
2012-11-28,3824,3824,3569,3781,168610,3477
2012-11-29,3725,3805,3668,3677,157089,3382
2012-11-30,3710,3743,3668,3715,189309,3416
2012-12-03,3720,3729,3668,3687,112880,3390
2012-12-04,3673,3673,3479,3621,175445,3330
2012-12-05,3559,3758,3559,3758,112308,3456
2012-12-06,3758,3777,3715,3777,80073,3473
2012-12-07,3758,3786,3734,3743,16215,3443
2012-12-10,3710,3767,3706,3725,59211,3425
2012-12-11,3706,3720,3602,3654,92489,3360
2012-12-12,3654,3654,3564,3597,161449,3308
2012-12-13,3569,3654,3559,3654,53587,3360
2012-12-14,3635,3658,3564,3616,93438,3325
2012-12-17,3606,3606,3507,3535,129945,3251
2012-12-18,3535,3573,3498,3521,123354,3238
2012-12-20,3521,3602,3469,3564,231283,3277
2012-12-21,3498,3616,3498,3592,91090,3303
2012-12-24,3540,3616,3540,3606,68947,3316
2012-12-26,3606,3800,3535,3781,187501,3477
2012-12-27,3781,3791,3743,3743,52357,3443
2012-12-28,3743,3876,3701,3729,85557,3429
2013-01-02,3729,3814,3729,3767,51681,3464
2013-01-03,3762,3843,3762,3800,60153,3495
2013-01-04,3800,3805,3748,3791,56017,3486
2013-01-07,3843,3876,3786,3876,77886,3564
2013-01-08,3876,3895,3852,3876,38533,3564
2013-01-09,3899,3899,3786,3829,66722,3521
2013-01-10,3829,3890,3739,3890,76837,3577
2013-01-11,3895,3961,3847,3899,154657,3586
2013-01-14,3899,3970,3843,3881,112570,3569
2013-01-15,3942,3970,3885,3970,93024,3651
2013-01-16,4055,4070,3923,3980,71270,3660
2013-01-17,4051,4074,3961,4055,59265,3729
2013-01-18,4060,4169,3999,4164,66641,3829
2013-01-21,4273,4273,4065,4159,66805,3825
2013-01-22,4150,4263,4112,4263,106163,3921
2013-01-23,4226,4349,4226,4249,79635,3908
2013-01-24,4254,4301,4249,4259,414486,3916
2013-01-25,4240,4349,4188,4263,72650,3921
2013-01-28,4245,4349,4164,4193,89186,3856
2013-01-29,4245,4254,4141,4141,71186,3808
2013-01-30,4226,4230,4131,4150,71757,3816
2013-01-31,3876,4235,3876,4235,365322,3895
2013-02-01,4235,4254,4226,4240,79754,3899
2013-02-04,4178,4240,4093,4235,73737,3895
2013-02-05,4136,4240,4136,4230,33709,3890
2013-02-06,4169,4273,3980,4112,50834,3782
2013-02-07,4093,4150,3947,3966,175535,3647
2013-02-08,3923,4065,3923,3975,316668,3656
2013-02-12,3975,3980,3866,3961,130960,3643
2013-02-13,4008,4013,3611,3725,768905,3425
2013-02-14,3725,3734,3573,3611,600316,3321
2013-02-15,3630,3729,3583,3720,164876,3421
2013-02-18,3729,3734,3677,3715,107746,3416
2013-02-19,3663,3786,3639,3668,108459,3373
2013-02-20,3673,3725,3611,3720,102492,3421
2013-02-21,3673,3781,3673,3729,67609,3429
2013-02-22,3729,3729,3677,3706,171296,3408
2013-02-25,3706,3715,3682,3691,55864,3395
2013-02-26,3625,3729,3625,3729,55033,3429
2013-02-27,3762,3762,3687,3720,60112,3421
2013-02-28,3720,3720,3682,3715,91737,3416
2013-03-04,3715,3772,3696,3772,77358,3469
2013-03-05,3781,3786,3720,3758,27662,3456
2013-03-06,3781,3810,3777,3810,33868,3503
2013-03-07,3838,3838,3701,3743,35518,3443
2013-03-08,3762,3762,3677,3725,81222,3425
2013-03-11,3725,3762,3673,3748,67198,3447
2013-03-12,3701,3734,3701,3715,14647,3416
2013-03-13,3720,3720,3677,3710,44883,3412
2013-03-14,3668,3758,3502,3758,101223,3456
2013-03-15,3781,3933,3777,3918,160244,3603
2013-03-18,3914,3914,3829,3914,39647,3599
2013-03-19,3947,3961,3829,3951,45960,3634
2013-03-20,4027,4027,3791,3847,56074,3538
2013-03-21,3734,3847,3654,3767,186260,3464
2013-03-22,3753,3829,3734,3781,51250,3477
2013-03-25,3819,3862,3777,3781,54008,3477
2013-03-26,3753,3829,3753,3819,65653,3512
2013-03-27,3857,3857,3706,3781,117141,3477
2013-03-28,3786,3814,3753,3781,46401,3548
2013-03-29,3781,3824,3781,3800,54689,3565
2013-04-01,3772,3871,3734,3857,94263,3619
2013-04-02,3857,3871,3777,3871,62811,3632
2013-04-03,3843,3942,3791,3933,64023,3690
2013-04-04,3909,4027,3781,3781,228794,3548
2013-04-05,3762,3866,3734,3862,124492,3623
2013-04-08,3876,3885,3762,3829,71148,3592
2013-04-09,3729,3838,3729,3838,101392,3601
2013-04-10,3791,3895,3791,3876,52084,3636
2013-04-11,3895,3895,3838,3871,42277,3632
2013-04-12,3866,3923,3847,3899,31498,3659
2013-04-15,3899,3947,3895,3937,28230,3694
2013-04-16,3914,3923,3829,3904,48546,3663
2013-04-17,3833,3923,3616,3701,633030,3472
2013-04-18,3639,3701,3602,3677,217815,3450
2013-04-19,3639,3729,3639,3687,53017,3459
2013-04-22,3687,3701,3649,3687,53724,3459
2013-04-23,3635,3767,3635,3715,28117,3486
2013-04-24,3682,3762,3677,3762,64289,3530
2013-04-25,3696,3762,3677,3710,55124,3481
2013-04-26,3691,3725,3677,3720,47872,3490
2013-04-29,3668,3743,3668,3729,100744,3499
2013-04-30,3687,3777,3687,3772,96677,3539
2013-05-02,3772,3814,3696,3786,60544,3552
2013-05-03,3715,3829,3715,3748,51514,3517
2013-05-06,3767,3819,3767,3810,56198,3574
2013-05-07,3781,3819,3748,3819,32561,3583
2013-05-08,3847,3904,3795,3885,163340,3645
2013-05-09,3885,4041,3885,3951,145188,3707
2013-05-10,4046,4046,3876,3966,67184,3721
2013-05-13,4027,4027,3895,3985,41916,3738
2013-05-14,3970,3999,3876,3966,70282,3721
2013-05-15,3923,3980,3885,3970,203306,3725
2013-05-16,3980,4060,3942,4041,57423,3792
2013-05-20,4041,4169,4018,4169,105194,3911
2013-05-21,4164,4193,4060,4178,86851,3920
2013-05-22,4131,4297,4131,4292,172630,4027
2013-05-23,4292,4358,4287,4349,284624,4080
2013-05-24,4386,4528,4334,4476,342694,4200
2013-05-27,4471,4547,4443,4547,129209,4266
2013-05-28,4651,4651,4528,4557,160783,4275
2013-05-29,4547,4557,4320,4471,335877,4195
2013-05-30,4467,4632,4396,4585,114523,4302
2013-05-31,4585,4585,4538,4538,103965,4257
2013-06-03,4538,4547,4443,4538,163513,4257
2013-06-04,4538,4623,4453,4623,75412,4337
2013-06-05,4604,4623,4500,4571,61773,4288
2013-06-07,4571,4609,4363,4580,112795,4297
2013-06-10,4585,4632,4471,4523,155982,4244
2013-06-11,4528,4642,4363,4594,144114,4311
2013-06-12,4632,4632,4481,4561,83697,4279
2013-06-13,4538,4656,4453,4599,77776,4315
2013-06-14,4575,4627,4538,4604,94298,4319
2013-06-17,4585,4613,4542,4599,54783,4315
2013-06-18,4585,4623,4538,4566,45050,4284
2013-06-19,4528,4590,4457,4538,77480,4257
2013-06-20,4490,4632,4476,4632,106067,4346
2013-06-21,4613,4661,4538,4575,68541,4293
2013-06-24,4632,4632,4396,4467,115355,4191
2013-06-25,4301,4528,4070,4443,312842,4169
2013-06-26,4353,4481,4254,4349,105455,4080
2013-06-27,4443,4599,4443,4500,34288,4222
2013-06-28,4604,4604,4410,4519,28960,4240
2013-07-01,4448,4613,4424,4561,37911,4279
2013-07-02,4561,4623,4542,4580,24373,4297
2013-07-03,4547,4651,4542,4604,14184,4319
2013-07-04,4604,4656,4566,4566,17008,4284
2013-07-05,4566,4613,4566,4594,38208,4311
2013-07-08,4594,4670,4566,4632,33156,4346
2013-07-09,4651,4665,4566,4656,10482,4368
2013-07-10,4618,4661,4585,4651,15005,4364
2013-07-11,4651,4656,4561,4627,37055,4342
2013-07-12,4557,4627,4557,4618,13835,4333
2013-07-15,4561,4618,4523,4618,33022,4333
2013-07-16,4580,4632,4575,4632,41443,4346
2013-07-17,4708,4708,4585,4646,56273,4359
2013-07-18,4604,4689,4538,4566,40972,4284
2013-07-19,4557,4609,4538,4557,18899,4275
2013-07-22,4708,4708,4552,4642,159375,4355
2013-07-23,4642,4712,4604,4637,52695,4350
2013-07-24,4599,4712,4585,4632,48765,4346
2013-07-25,4618,4689,4594,4632,73540,4346
2013-07-26,4571,4703,4571,4632,38236,4346
2013-07-29,4590,4712,4590,4670,40910,4381
2013-07-30,4670,4774,4651,4698,35687,4408
2013-07-31,4694,4727,4679,4684,63526,4395
2013-08-01,4755,4774,4665,4727,31304,4435
2013-08-02,4812,4812,4679,4727,60861,4435
2013-08-05,4689,4755,4684,4727,50823,4435
