Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-23,1250,1260,1235,12450,42000,0
2005-03-24,1250,1250,1105,11900,95000,0
2005-03-25,1190,1210,1170,12000,20000,0
2005-03-28,1210,1220,1200,12100,2000,0
2005-03-29,1210,1210,1180,11800,30000,0
2005-03-30,1175,1175,1170,11700,12000,0
2005-03-31,1170,1190,1170,11700,9000,0
2005-04-01,1180,1200,1170,12000,10000,0
2005-04-04,1200,1230,1195,12200,60000,0
2005-04-06,1185,1225,1185,12200,34000,0
2005-04-07,1200,1260,1200,12150,10000,0
2005-04-08,1250,1250,1250,12500,5000,0
2005-04-11,1250,1270,1215,12550,32000,0
2005-04-12,1250,1250,1250,12500,16000,0
2005-04-13,1250,1250,1240,12400,33000,0
2005-04-14,1210,1235,1205,12350,11000,0
2005-04-15,1180,1220,1170,12200,28000,0
2005-04-18,1225,1225,1190,12000,38000,0
2005-04-19,1200,1240,1150,12000,110000,0
2005-04-20,1200,1215,1175,12000,85000,0
2005-04-21,1280,1280,1175,12050,600,0
2005-04-22,1210,1240,1160,12000,94000,0
2005-04-25,1210,1230,1210,12100,18000,0
2005-04-26,1230,1250,1215,12500,45000,0
2005-04-27,1205,1230,1205,12150,12000,0
2005-04-28,1215,1215,1215,12150,6000,0
2005-04-29,1215,1225,1210,12100,65000,0
2005-05-02,1220,1245,1220,12450,15000,0
2005-05-03,1245,1380,1215,12800,75000,0
2005-05-04,1260,1285,1260,12600,21000,0
2005-05-06,1260,1265,1255,12600,16000,0
2005-05-09,1240,1270,1240,12700,3000,0
2005-05-10,1250,1280,1245,12800,39000,0
2005-05-11,1280,1280,1255,12550,6000,0
2005-05-12,1240,1255,1240,12550,26000,0
2005-05-13,1290,1320,1255,13200,102000,0
2005-05-16,1290,1340,1280,13200,55000,0
2005-05-17,1330,1350,1300,13150,39000,0
2005-05-18,1305,1305,1300,13000,11000,0
2005-05-19,1290,1310,1290,13100,2000,0
2005-05-20,1290,1305,1275,12750,18000,0
2005-05-23,1260,1260,1250,12550,24000,0
2005-05-24,1255,1270,1245,12700,32000,0
2005-05-25,1260,1260,1260,12600,1000,0
2005-05-26,1240,1275,1240,12750,43000,0
2005-05-27,1280,1290,1245,12900,27000,0
2005-05-30,1260,1310,1255,13100,70000,0
2005-05-31,1305,1310,1280,13100,21000,0
2005-06-01,1310,1310,1310,13100,100,0
2005-06-02,1300,1300,1295,12950,400,0
2005-06-03,1295,1295,1295,12950,9000,0
2005-06-07,1295,1295,1270,12900,23000,0
2005-06-08,1290,1300,1290,13000,14000,0
2005-06-09,1280,1280,1260,12800,91000,0
2005-06-10,1270,1290,1270,12900,3000,0
2005-06-13,1290,1290,1290,12900,100,0
2005-06-14,1270,1270,1260,12700,27000,0
2005-06-15,1290,1290,1285,12850,1000,0
2005-06-16,1260,1265,1260,12650,5000,0
2005-06-17,1250,1280,1250,12800,3000,0
2005-06-20,1260,1275,1250,12500,17000,0
2005-06-21,1250,1265,1250,12500,14000,0
2005-06-22,1285,1285,1270,12700,200,0
2005-06-23,1270,1275,1250,12750,36000,0
2005-06-24,1275,1290,1265,12650,20000,0
2005-06-27,1270,1275,1265,12650,27000,0
2005-06-28,1265,1265,1265,12650,38000,0
2005-06-29,1300,1300,1270,12700,20000,0
2005-06-30,1270,1305,1270,13000,66000,0
2005-07-01,1310,1310,1270,12700,22000,0
2005-07-04,1270,1305,1270,13050,18000,0
2005-07-05,1305,1320,1305,13200,13000,0
2005-07-06,1310,1335,1310,13350,10000,0
2005-07-07,1345,1345,1345,13450,600,0
2005-07-08,1315,1315,1310,13100,5000,0
2005-07-11,1335,1335,1300,13150,13000,0
2005-07-12,1300,1310,1290,13000,10000,0
2005-07-13,1300,1300,1290,12900,13000,0
2005-07-14,1290,1300,1290,13000,77000,0
2005-07-15,1285,1310,1280,12950,44000,0
2005-07-19,1300,1320,1300,13200,11000,0
2005-07-20,1320,1320,1310,13100,7000,0
2005-07-21,1305,1305,1290,12900,21000,0
2005-07-22,1285,1310,1285,13100,1000,0
2005-07-25,1310,1310,1310,13100,200,0
2005-07-26,1310,1310,1310,13100,810,0
2005-07-27,1300,1300,1280,12800,24000,0
2005-07-28,1270,1330,1270,13300,24000,0
2005-07-29,1330,1330,1300,13100,15000,0
2005-08-01,1310,1310,1300,13100,4000,0
2005-08-02,1300,1310,1300,13100,1000,0
2005-08-03,1285,1305,1285,13050,1000,0
2005-08-04,1275,1300,1250,12500,83000,0
2005-08-05,1250,1260,1235,12400,36000,0
2005-08-08,1240,1245,1240,12450,2000,0
2005-08-09,1260,1260,1240,12550,10000,0
2005-08-10,1255,1265,1255,12650,8000,0
2005-08-11,1265,1275,1250,12750,14000,0
2005-08-12,1285,1290,1270,12900,17000,0
2005-08-16,1270,1290,1270,12900,1000,0
2005-08-17,1270,1285,1270,12850,3000,0
2005-08-18,1280,1280,1280,12800,2000,0
2005-08-19,1285,1285,1250,12800,2000,0
2005-08-22,1295,1295,1270,12850,22000,0
2005-08-23,1295,1295,1270,12900,15000,0
2005-08-24,1280,1285,1275,12800,16000,0
2005-08-25,1280,1285,1250,12800,53000,0
2005-08-26,1270,1320,1270,13200,95000,0
2005-08-29,1305,1315,1295,13100,40000,0
2005-08-30,1385,1385,1300,13250,27000,0
2005-08-31,1325,1350,1325,13350,44000,0
2005-09-01,1315,1355,1315,13450,22000,0
2005-09-02,1360,1360,1325,13400,5000,0
2005-09-05,1360,1375,1350,13600,27000,0
2005-09-06,1360,1365,1350,13650,23000,0
2005-09-07,1370,1375,1360,13750,25000,0
2005-09-08,1390,1390,1350,13650,31000,0
2005-09-09,1365,1365,1340,13600,50000,0
2005-09-12,1375,1375,1330,13300,76000,0
2005-09-13,1315,1330,1315,13150,16000,0
2005-09-14,1315,1315,1310,13100,151000,0
2005-09-15,1315,1320,1305,13100,116000,0
2005-09-16,1330,1340,1330,13400,7000,0
2005-09-20,1350,1355,1330,13400,28000,0
2005-09-21,1360,1360,1325,13400,34000,0
2005-09-22,1340,1340,1315,13150,48000,0
2005-09-23,1320,1340,1310,13350,36000,0
2005-09-26,1335,1370,1335,13450,45000,0
2005-09-27,1340,1375,1340,13700,87000,0
2005-09-28,1360,1370,1345,13700,66000,0
2005-09-29,1355,1480,1350,13900,86910,0
2005-09-30,1420,1440,1390,14300,22600,0
2005-10-04,1475,1520,1430,15000,188700,0
2005-10-05,1460,1550,1460,15350,93900,0
2005-10-06,1575,1600,1520,15600,118300,0
2005-10-07,1520,1630,1520,15850,59000,0
2005-10-10,1585,1600,1545,15500,16800,0
2005-10-11,1535,1585,1530,15850,102700,0
2005-10-12,1595,1645,1595,16000,30800,0
2005-10-13,1600,1600,1570,15700,1600,0
2005-10-14,1575,1595,1570,15950,15200,0
2005-10-17,1580,1595,1560,15600,11000,0
2005-10-18,1560,1640,1560,16400,27300,0
2005-10-19,1610,1640,1610,16300,20000,0
2005-10-20,1610,1630,1600,16000,10100,0
2005-10-21,1600,1650,1580,16500,27400,0
2005-10-24,1650,1665,1620,16450,14300,0
2005-10-25,1650,1670,1615,16700,15700,0
2005-10-26,1670,1670,1635,16350,0,0
2005-10-27,1620,1650,1575,15900,72600,0
2005-10-28,1590,1590,1510,15400,58600,0
2005-10-31,1540,1580,1500,15800,75600,0
2005-11-01,1600,1630,1555,16050,11600,0
2005-11-02,1600,1630,1575,16300,16500,0
2005-11-03,1630,1630,1630,16300,3900,0
2005-11-04,1610,1610,1570,15800,32800,0
2005-11-07,1550,1650,1550,15750,25200,0
2005-11-08,1560,1620,1550,16050,11000,0
2005-11-09,1605,1620,1590,16050,26500,0
2005-11-10,1600,1630,1600,16250,15000,0
2005-11-11,1600,1620,1595,16200,1700,0
2005-11-14,1620,1630,1620,16250,11900,0
2005-11-15,1625,1630,1625,16300,25100,0
2005-11-16,1610,1630,1600,16300,13500,0
2005-11-17,1620,1630,1610,16300,24100,0
2005-11-18,1620,1650,1620,16300,42800,0
2005-11-21,1650,1675,1630,16300,27500,0
2005-11-22,1630,1650,1615,16300,48300,0
2005-11-23,1625,1700,1625,17000,22200,0
2005-11-24,1690,1690,1665,16650,1700,0
2005-11-25,1700,1700,1655,16750,12500,0
2005-11-28,1675,1700,1660,17000,12000,0
2005-11-29,1700,1705,1700,17050,16000,0
2005-11-30,1705,1705,1680,17050,25900,0
2005-12-01,1705,1705,1670,17050,66300,0
2005-12-02,1720,1770,1720,17650,17600,0
2005-12-05,1730,1730,1730,17300,3000,0
2005-12-06,1710,1750,1700,17000,13600,0
2005-12-07,1675,1680,1620,16200,20300,0
2005-12-08,1660,1695,1660,16800,800,0
2005-12-09,1705,1705,1625,16250,14500,0
2005-12-12,1620,1655,1620,16550,2800,0
2005-12-13,1660,1685,1660,16800,10800,0
2005-12-14,1680,1680,1635,16500,21300,0
2005-12-15,1650,1680,1635,16800,23000,0
2005-12-16,1680,1680,1680,16800,1100,0
2005-12-19,1680,1730,1680,16800,16600,0
2005-12-20,1680,1720,1670,17200,13000,0
2005-12-21,1700,1700,1675,16750,15600,0
2005-12-22,1675,1675,1640,16750,12000,0
2005-12-23,1625,1655,1610,16350,27150,0
2005-12-26,1650,1650,1595,16100,87000,0
2005-12-27,1600,1635,1600,16150,64300,0
2005-12-28,1575,1575,1530,15650,21700,2
2005-12-29,1600,1600,1500,15100,25000,1
2006-01-02,1510,1510,1500,15000,2200,1
2006-01-03,1470,1470,1420,14250,29500,1
2006-01-04,1445,1450,1405,14400,21900,1
2006-01-05,1415,1425,1390,13900,31980,1
2006-01-06,1400,1400,1360,13800,51700,1
2006-01-09,1360,1380,1340,13550,25500,1
2006-01-10,1350,1380,1340,13400,41480,1
2006-01-11,1325,1340,1325,13350,25000,1
2006-01-12,1440,1440,1355,13700,40330,1
2006-01-13,1420,1420,1375,14100,11300,1
2006-01-16,1390,1390,1370,13750,42300,1
2006-01-17,1400,1400,1355,13550,17300,1
2006-01-18,1405,1405,1275,13500,49200,1
2006-01-19,1320,1340,1310,13200,28600,1
2006-01-20,1325,1360,1300,13300,24100,1
2006-01-23,1310,1320,1285,12850,5610,1
2006-01-24,1250,1300,1250,12700,43700,1
2006-01-25,1250,1350,1250,13350,23000,1
2006-01-26,1280,1340,1280,13200,2300,1
2006-01-27,1350,1350,1305,13200,63600,1
2006-01-31,1320,1335,1315,13350,22700,1
2006-02-01,1305,1310,1280,13100,35500,1
2006-02-02,1310,1310,1280,12850,13900,1
2006-02-03,1285,1285,1250,12850,18100,1
2006-02-06,1285,1320,1285,12850,38700,1
2006-02-07,1280,1320,1265,13100,33400,1
2006-02-08,1290,1290,1265,12800,30400,1
2006-02-09,1280,1300,1280,13000,11300,1
2006-02-10,1285,1295,1285,12950,2600,1
2006-02-13,1290,1295,1270,12950,34100,1
2006-02-14,1300,1320,1295,13200,113600,1
2006-02-15,1330,1340,1285,13000,193200,1
2006-02-16,1290,1300,1265,13000,12700,1
2006-02-17,1310,1310,1300,13050,11500,1
2006-02-20,1320,1385,1300,13150,25300,1
2006-02-21,1330,1345,1300,13000,119300,1
2006-02-22,1290,1305,1290,12950,48200,1
2006-02-23,1300,1310,1300,13000,69900,1
2006-02-24,1300,1330,1300,13100,112700,1
2006-02-27,1315,1320,1300,13050,110100,1
2006-02-28,1315,1330,1300,13300,175400,1
2006-03-02,1345,1350,1310,13300,65500,1
2006-03-03,1330,1395,1310,13300,108000,1
2006-03-06,1305,1335,1305,13350,7400,1
2006-03-07,1310,1315,1300,13000,34700,1
2006-03-08,1310,1370,1300,13050,54340,1
2006-03-09,1310,1320,1300,13150,136500,1
2006-03-10,1315,1335,1315,13250,10600,1
2006-03-13,1340,1420,1325,13300,148600,1
2006-03-14,1350,1350,1325,13300,52810,1
2006-03-15,1335,1355,1335,13500,14000,1
2006-03-16,1350,1380,1350,13800,13200,1
2006-03-17,1400,1440,1380,14000,72200,1
2006-03-20,1430,1445,1390,14100,23900,1
2006-03-21,1410,1410,1375,14000,14000,1
2006-03-22,1395,1400,1380,13900,145500,1
2006-03-23,1390,1420,1370,14200,22700,1
2006-03-24,1420,1420,1390,14050,32600,1
2006-03-27,1380,1420,1380,14100,5000,1
2006-03-28,1380,1410,1380,14000,8600,1
2006-03-29,1375,1410,1375,14000,11900,1
2006-03-30,1400,1400,1385,13900,5800,1
2006-03-31,1430,1430,1400,14050,1300,1
2006-04-03,1450,1450,1390,14000,7800,1
2006-04-04,1430,1430,1400,14000,4800,1
2006-04-05,1430,1430,1400,14000,4800,1
2006-04-06,1395,1400,1390,14000,2100,1
2006-04-07,1405,1415,1390,14150,3400,1
2006-04-10,1430,1430,1400,14150,6200,1
2006-04-11,1420,1420,1390,14000,10300,1
2006-04-12,1395,1450,1395,14300,42100,1
2006-04-13,1405,1435,1405,14300,24400,1
2006-04-14,1450,1450,1420,14450,23100,1
2006-04-17,1440,1445,1425,14350,9600,1
2006-04-18,1450,1450,1415,14150,15210,1
2006-04-19,1440,1440,1415,14300,14900,1
2006-04-20,1420,1580,1420,14500,31000,1
2006-04-21,1450,1490,1450,14750,32200,1
2006-04-24,1475,1475,1440,14450,11400,1
2006-04-25,1445,1480,1435,14500,25900,1
2006-04-26,1450,1475,1420,14700,39900,1
2006-04-27,1480,1570,1450,15300,115300,1
2006-04-28,1500,1570,1470,15100,18200,1
2006-05-02,1550,1570,1520,15700,14100,2
2006-05-03,1545,1600,1540,15950,57600,2
2006-05-04,1590,1590,1560,15600,13200,2
2006-05-08,1590,1590,1515,15150,17100,1
2006-05-09,1550,1550,1515,15150,3200,1
2006-05-10,1515,1550,1500,15150,9900,1
2006-05-11,1550,1550,1550,15500,200,2
2006-05-12,1575,1575,1515,15200,3900,1
2006-05-15,1520,1560,1520,15500,48800,2
2006-05-16,1550,1550,1500,15350,55100,1
2006-05-17,1525,1540,1525,15300,5100,1
2006-05-18,1500,1520,1480,15150,12000,1
2006-05-19,1515,1515,1470,15150,12000,1
2006-05-22,1515,1515,1470,15150,12800,1
2006-05-23,1510,1510,1460,15000,3300,1
2006-05-24,1480,1480,1455,14800,4800,1
2006-05-25,1480,1510,1480,15100,1200,1
2006-05-26,1480,1515,1480,15100,134700,1
2006-05-29,1510,1515,1465,15150,35000,1
2006-05-30,1515,1530,1490,15200,4000,1
2006-05-31,1510,1515,1465,15150,35800,1
2006-06-01,1530,1530,1470,15100,20900,1
2006-06-02,1475,1500,1465,15000,6100,1
2006-06-05,1500,1500,1465,14650,2200,1
2006-06-07,1465,1470,1395,13950,55000,1
2006-06-08,1400,1400,1355,14000,25400,1
2006-06-09,1400,1400,1380,14000,3900,1
2006-06-12,1400,1420,1400,14100,3700,1
2006-06-13,1420,1420,1390,14000,13900,1
2006-06-14,1400,1430,1385,14300,6300,1
2006-06-15,1425,1440,1390,14300,5300,1
2006-06-16,1460,1490,1430,14500,3900,1
2006-06-19,1465,1500,1435,14550,4700,1
2006-06-20,1460,1460,1405,14050,6000,1
2006-06-21,1405,1455,1405,14200,12100,1
2006-06-22,1400,1435,1400,14350,5830,1
2006-06-23,1435,1450,1400,14000,34300,1
2006-06-26,1430,1455,1405,14550,3200,1
2006-06-27,1455,1455,1415,14400,5400,1
2006-06-28,1440,1440,1420,14400,1900,1
2006-06-29,1445,1445,1420,14200,1300,1
2006-06-30,1420,1430,1405,14050,30400,1
2006-07-03,1435,1435,1390,13950,19600,1
2006-07-04,1390,1390,1360,13650,16000,1
2006-07-05,1355,1380,1355,13650,15000,1
2006-07-06,1365,1370,1360,13700,6000,1
2006-07-07,1360,1395,1360,13600,26000,1
2006-07-10,1365,1365,1360,13600,20000,1
2006-07-11,1365,1370,1360,13600,11000,1
2006-07-12,1390,1400,1355,14000,28000,1
2006-07-13,1390,1390,1370,13750,500,1
2006-07-14,1385,1385,1370,13700,2000,1
2006-07-18,1370,1400,1370,13900,2000,1
2006-07-19,1395,1395,1350,13500,32000,1
2006-07-20,1355,1380,1340,13800,17000,1
2006-07-21,1365,1365,1340,13550,1100,1
2006-07-24,1355,1355,1325,13450,3600,1
2006-07-25,1350,1380,1230,13800,185000,1
2006-07-26,1325,1325,1320,13200,27000,1
2006-07-27,1340,1340,1335,13350,1000,1
2006-07-28,1335,1345,1325,13400,3100,1
2006-07-31,1340,1365,1340,13400,3300,1
2006-08-01,1320,1335,1320,13300,2700,1
2006-08-02,1330,1330,1310,13300,29200,1
2006-08-03,1325,1350,1325,13300,31000,1
2006-08-04,1320,1380,1320,13800,17400,1
2006-08-07,1360,1360,1360,13600,300,1
2006-08-08,1360,1360,1345,13450,700,1
2006-08-09,1375,1375,1340,13400,7600,1
2006-08-10,1335,1360,1330,13350,6900,1
2006-08-11,1335,1350,1335,13350,17000,1
2006-08-14,1420,1420,1335,13400,13800,1
2006-08-16,1385,1395,1360,13900,20400,1
2006-08-17,1365,1385,1365,13800,11300,1
2006-08-18,1410,1410,1380,14100,17000,1
2006-08-21,1400,1415,1400,14000,14000,1
2006-08-22,1400,1410,1400,14000,5000,1
2006-08-23,1385,1395,1385,13950,1300,1
2006-08-24,1395,1400,1395,13950,6700,1
2006-08-25,1390,1410,1390,14100,13400,1
2006-08-28,1400,1410,1390,13900,6000,1
2006-08-29,1400,1410,1400,14000,6400,1
2006-08-30,1410,1435,1410,14250,10500,1
2006-08-31,1440,1500,1440,14950,21610,1
2006-09-01,1455,1485,1455,14850,2600,1
2006-09-04,1450,1485,1450,14750,6500,1
2006-09-05,1470,1475,1435,14750,81900,1
2006-09-06,1455,1465,1445,14450,32300,1
2006-09-07,1435,1460,1435,14600,19400,1
2006-09-08,1450,1460,1450,14600,20300,1
2006-09-11,1460,1465,1440,14400,28400,1
2006-09-12,1430,1450,1430,14400,4100,1
2006-09-13,1440,1455,1440,14450,17600,1
2006-09-14,1450,1450,1440,14500,69600,1
2006-09-15,1450,1460,1440,14450,10400,1
2006-09-18,1465,1470,1450,14600,10600,1
2006-09-19,1460,1475,1460,14750,4800,1
2006-09-20,1475,1475,1440,14650,12400,1
2006-09-21,1450,1470,1440,14600,29000,1
2006-09-22,1460,1475,1460,14700,31700,1
2006-09-25,1450,1450,1435,14500,37500,1
2006-09-26,1470,1470,1455,14650,5600,1
2006-09-27,1460,1460,1450,14500,8900,1
2006-09-28,1450,1460,1445,14600,2960,1
2006-09-29,1460,1460,1445,14550,7000,1
2006-10-02,1455,1455,1445,14500,34600,1
2006-10-04,1445,1460,1400,14500,17500,1
2006-10-09,1450,1450,1395,13950,30020,1
2006-10-10,1380,1415,1380,14000,21830,1
2006-10-11,1405,1415,1385,14000,29000,1
2006-10-12,1420,1420,1400,14050,11800,1
2006-10-13,1405,1415,1405,14100,12500,1
2006-10-16,1410,1415,1405,14150,10610,1
2006-10-17,1420,1425,1390,14100,19800,1
2006-10-18,1410,1415,1400,14000,47400,1
2006-10-19,1430,1440,1415,14250,43400,1
2006-10-20,1425,1430,1420,14300,9600,1
2006-10-23,1455,1455,1425,14300,55500,1
2006-10-24,1445,1460,1420,14600,25500,1
2006-10-25,1460,1460,1430,14500,6700,1
2006-10-26,1450,1450,1450,14500,3400,1
2006-10-27,1460,1460,1425,14300,23200,1
2006-10-30,1430,1465,1430,14600,336200,1
2006-10-31,1460,1540,1460,15400,176600,1
2006-11-01,1540,1635,1535,15350,84100,1
2006-11-02,1550,1580,1535,15350,6900,1
2006-11-03,1555,1560,1535,15600,9700,2
2006-11-06,1560,1570,1550,15500,69500,2
2006-11-07,1555,1555,1540,15400,30400,1
2006-11-08,1540,1570,1520,15700,31000,2
2006-11-09,1570,1580,1540,15800,74300,2
2006-11-10,1570,1590,1555,15700,22800,2
2006-11-13,1570,1585,1555,15800,13900,2
2006-11-14,1580,1580,1565,15750,13100,2
2006-11-15,1575,1650,1575,16100,61200,2
2006-11-16,1600,1650,1600,16500,51810,2
2006-11-17,1625,1740,1625,17100,68900,2
2006-11-20,1665,1720,1665,17200,35300,2
2006-11-21,1720,1720,1690,17000,23300,2
2006-11-22,1710,1715,1700,17100,32400,2
2006-11-23,1710,1840,1710,18000,118600,2
2006-11-24,1820,1830,1795,18100,44800,2
2006-11-27,1860,1860,1785,18050,13000,2
2006-11-28,1750,1835,1750,18100,47900,2
2006-11-29,1850,1850,1810,18200,50720,2
2006-11-30,1810,1810,1770,18050,38600,2
2006-12-01,1780,1810,1770,18000,42100,2
2006-12-04,1770,1800,1770,18000,17300,2
2006-12-05,1800,1805,1775,18000,9100,2
2006-12-06,1800,1800,1755,17800,48710,2
2006-12-07,1780,1800,1770,17900,37960,2
2006-12-08,1790,1805,1745,17900,71400,2
2006-12-11,1790,1810,1785,18100,56400,2
2006-12-12,1840,1840,1780,18100,17700,2
2006-12-13,1800,1840,1790,18400,27800,2
2006-12-14,1835,1840,1810,18300,49000,2
2006-12-15,1810,1840,1810,18300,1500,2
2006-12-18,1830,1860,1830,18500,26300,2
2006-12-19,1820,1870,1820,18600,13900,2
2006-12-20,1860,1860,1830,18600,34500,2
2006-12-21,1840,1860,1830,18350,20400,2
2006-12-22,1830,1835,1805,18350,30300,2
2006-12-26,1800,1800,1775,18000,86960,2
2006-12-27,1715,1720,1690,16950,8440,4
2006-12-28,1685,1710,1665,16900,61260,4
2007-01-02,1665,1690,1650,16600,54100,4
2007-01-03,1660,1660,1620,16550,155600,4
2007-01-04,1650,1670,1650,16500,64400,4
2007-01-05,1665,1700,1630,16600,63900,4
2007-01-08,1680,1740,1680,17400,37200,5
2007-01-09,1735,1740,1735,17400,10600,5
2007-01-10,1735,1735,1700,17300,57800,5
2007-01-11,1730,1795,1730,17900,72000,5
2007-01-12,1800,1800,1740,17900,39000,5
2007-01-15,1790,1820,1765,18200,28400,5
2007-01-16,1820,1820,1785,17900,13500,5
2007-01-17,1790,1800,1760,17900,14000,5
2007-01-18,1790,1790,1735,17900,32000,5
2007-01-19,1740,1790,1740,17900,1100,5
2007-01-22,1780,1780,1740,17400,11640,5
2007-01-23,1775,1775,1740,17400,21000,5
2007-01-24,1780,1785,1740,17850,27900,5
2007-01-25,1785,1810,1785,18050,16000,5
2007-01-26,1795,1795,1780,17950,14000,5
2007-01-29,1795,1835,1795,18050,23040,5
2007-01-30,1830,2000,1830,19100,61100,5
2007-01-31,1910,1960,1910,19600,15800,5
2007-02-01,1905,2005,1905,20000,20900,5
2007-02-02,1990,2020,1960,20000,29200,5
2007-02-05,2000,2035,1980,20100,24300,5
2007-02-06,2020,2050,2020,20450,20600,5
2007-02-07,2050,2050,2000,20500,13300,5
2007-02-08,2050,2080,2005,20050,21300,5
2007-02-09,2010,2040,2000,20000,16500,5
2007-02-12,2030,2030,1950,19750,13000,5
2007-02-13,1880,2000,1880,20000,40000,5
2007-02-14,2070,2070,1990,20400,9700,5
2007-02-15,2040,2050,2000,20400,9000,5
2007-02-16,2040,2040,2040,20400,100,5
2007-02-20,2035,2035,1920,20000,189500,5
2007-02-21,1955,2000,1955,19850,18900,5
2007-02-22,1980,1980,1955,19600,21000,5
2007-02-23,1960,1965,1950,19600,23300,5
2007-02-26,1920,2000,1920,19950,48200,5
2007-02-27,2000,2000,1990,19900,1600,5
2007-02-28,1990,1990,1975,19750,2200,5
2007-03-05,1975,1985,1950,19550,57300,5
2007-03-06,1960,1990,1960,19900,1200,5
2007-03-07,1970,1970,1955,19550,10400,5
2007-03-08,1955,1955,1935,19350,69100,5
2007-03-09,1935,1935,1875,18900,22320,5
2007-03-12,1930,1955,1900,19550,5700,5
2007-03-13,2000,2000,1900,19000,31700,5
2007-03-14,1915,1915,1870,19150,34000,5
2007-03-15,1920,1940,1920,19250,51500,5
2007-03-16,1905,1910,1900,19000,39000,5
2007-03-19,1920,1935,1885,19300,45200,5
2007-03-20,1940,1945,1920,19350,11700,5
2007-03-21,1950,1970,1940,19700,5600,5
2007-03-22,1970,1970,1900,19000,91780,5
2007-03-23,1910,1910,1880,19100,38100,5
2007-03-26,1910,1915,1900,19000,8700,5
2007-03-27,1915,1930,1910,19300,9200,5
2007-03-28,1930,1960,1930,19600,4000,5
2007-03-29,1970,1995,1950,19600,2700,5
2007-03-30,1965,2000,1965,20000,6100,5
2007-04-02,2060,2060,2020,20450,54300,5
2007-04-03,2045,2170,2030,20650,41000,6
2007-04-04,2080,2080,1965,20000,153300,5
2007-04-05,2000,2050,1990,19900,29400,5
2007-04-06,1995,2015,1995,20100,3000,5
2007-04-09,2020,2050,1980,20050,52400,5
2007-04-10,2020,2035,1950,20350,141200,5
2007-04-11,2060,2060,2015,20400,26500,5
2007-04-12,2090,2245,2090,21100,94900,6
2007-04-13,2150,2240,2130,21600,97900,6
2007-04-16,2155,2385,2155,22950,82600,6
2007-04-17,2330,2350,2250,23100,71000,6
2007-04-18,2320,2320,2250,22950,23100,6
2007-04-19,2270,2295,2240,22550,26500,6
2007-04-20,2255,2300,2230,22400,24400,6
2007-04-23,2340,2340,2200,22500,127800,6
2007-04-24,2250,2490,2230,23950,223300,6
2007-04-25,2390,2470,2350,24200,100600,7
2007-04-26,2430,2600,2430,24900,33700,7
2007-04-27,2490,2565,2470,25500,32200,7
2007-04-30,2550,2560,2450,25450,31800,7
2007-05-02,2545,2570,2500,25500,21400,7
2007-05-03,2585,2585,2490,25750,111600,7
2007-05-04,2575,2630,2500,25250,27600,7
2007-05-07,2525,2600,2350,25350,55100,7
2007-05-08,2550,2650,2550,26100,61600,7
2007-05-09,2605,2670,2560,26600,20000,7
2007-05-10,2680,2680,2630,26500,6400,7
2007-05-11,2600,2650,2540,26000,33100,7
2007-05-14,2600,2610,2530,25300,13400,7
2007-05-15,2530,2630,2450,24950,58000,7
2007-05-16,2570,2700,2500,25550,23900,7
2007-05-17,2600,2635,2600,26300,16600,7
2007-05-18,2645,2740,2640,27100,42600,7
2007-05-21,2720,3115,2720,30500,92200,8
2007-05-22,3050,3200,3000,31450,42700,9
2007-05-23,3145,3150,3050,31500,99200,9
2007-05-25,3150,3250,3085,31950,37100,9
2007-05-28,3160,3270,3150,31800,68300,9
2007-05-29,3185,3250,3100,31850,94300,9
2007-05-30,3175,3200,3100,31950,37800,9
2007-05-31,3195,3275,3190,32600,75100,9
2007-06-01,3230,3295,3210,32350,66000,9
2007-06-04,3235,3280,3160,32800,21900,9
2007-06-05,3260,3290,3155,32100,21500,9
2007-06-07,3180,3245,3165,31700,38800,9
2007-06-08,3200,3200,3080,31300,51900,9
2007-06-11,3130,3240,3100,31600,70500,9
2007-06-12,3250,3380,3200,32350,87200,9
2007-06-13,3370,3370,3205,33000,8600,9
2007-06-14,3240,3380,3240,32450,1700,9
2007-06-15,3240,3275,3170,32450,22400,9
2007-06-18,3195,3245,3175,31950,17100,9
2007-06-19,3190,3390,3190,32800,15200,9
2007-06-20,3350,3350,3230,32750,14000,9
2007-06-21,3240,3300,3240,33000,18000,9
2007-06-22,3300,3365,3200,32650,23100,9
2007-06-25,3220,3275,3160,32500,16000,9
2007-06-26,3215,3300,3150,32100,32600,9
2007-06-27,3230,3230,3035,31000,12900,9
2007-06-28,3100,3140,3030,30600,33110,8
2007-06-29,3130,3230,3040,31000,10000,9
2007-07-02,3065,3110,3030,31000,17700,9
2007-07-03,3100,3225,3100,32200,41400,9
2007-07-04,3220,3400,3220,32900,74030,9
2007-07-05,3390,3540,3295,34200,33630,9
2007-07-06,3455,3590,3400,34200,7300,9
2007-07-09,3420,3520,3400,35200,37300,10
2007-07-10,3415,3615,3415,35400,11680,10
2007-07-11,3540,3580,3480,35600,6600,10
2007-07-12,3560,3560,3450,34500,38300,10
2007-07-13,3550,3600,3520,35300,13100,10
2007-07-16,3530,3555,3500,35300,13400,10
2007-07-18,3520,3620,3520,35700,13000,10
2007-07-19,3520,3730,3465,36700,14400,10
2007-07-20,3700,3715,3680,36900,4200,10
2007-07-23,3680,3740,3680,36800,5300,10
2007-07-24,3670,3750,3570,36850,10700,10
