Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-21,6150,6250,6070,6070,116638,5935
2015-10-22,6070,6140,5550,5620,235502,5495
2015-10-23,5690,7300,5670,7300,2690242,7138
2015-10-26,8250,8330,6980,7280,2769672,7118
2015-10-27,7330,7480,7080,7080,979268,6922
2015-10-28,7010,7160,6500,6640,618416,6492
2015-10-29,6430,6490,5870,5970,1376636,5837
2015-10-30,6070,6220,5800,5900,757556,5769
2015-11-02,5880,5970,5670,5920,223512,5788
2015-11-03,5960,6300,5780,5780,521945,5651
2015-11-04,5660,5780,5530,5580,289896,5456
2015-11-05,5520,5750,5520,5640,153626,5514
2015-11-06,5640,5740,5410,5410,173588,5289
2015-11-09,5550,5550,5090,5250,195179,5133
2015-11-10,5120,5150,4850,5030,181738,4918
2015-11-11,5100,5540,5050,5070,262238,4957
2015-11-12,5130,5160,5000,5070,103195,4957
2015-11-13,4975,5060,4900,4950,96403,4840
2015-11-16,4950,5340,4770,4935,203516,4825
2015-11-17,4945,5190,4945,5150,133775,5035
2015-11-18,5150,5210,4995,5000,96074,4889
2015-11-19,5000,5310,4960,5110,146185,4996
2015-11-20,5200,5440,5160,5250,202331,5133
2015-11-23,5230,5310,5130,5160,78642,5045
2015-11-24,5100,5200,5100,5100,62081,4986
2015-11-25,5050,5160,4985,5000,119490,4889
2015-11-26,4970,5080,4970,5020,77594,4908
2015-11-27,5020,5070,4905,4940,72840,4830
2015-11-30,5010,6400,5010,5920,4144514,5788
2015-12-01,6000,6010,5310,5400,1058474,5280
2015-12-02,5460,6880,5400,6490,5281179,6345
2015-12-03,6280,6350,5920,6150,852283,6013
2015-12-04,6100,7250,6080,6480,3861884,6336
2015-12-07,6590,6930,6350,6490,699518,6345
2015-12-08,6610,6970,6400,6590,1108061,6443
2015-12-09,6510,6580,5940,6000,587947,5866
2015-12-10,5950,6250,5660,5690,456756,5563
2015-12-11,5740,5860,5510,5690,272669,5563
2015-12-14,5750,6230,5690,5690,649314,5563
2015-12-15,5680,5890,5680,5700,216430,5573
2015-12-16,5870,6100,5760,5860,385729,5729
2015-12-17,6000,6390,5870,6330,756535,6189
2015-12-18,6230,6520,6140,6350,283254,6209
2015-12-21,6210,6460,6090,6230,326476,6091
2015-12-22,6270,6300,5970,6040,281968,5905
2015-12-23,6000,6230,5890,5890,226350,5759
2015-12-24,5870,5930,5610,5660,216045,5534
2015-12-28,5660,5940,5580,5580,111574,5456
2015-12-29,5510,5700,5510,5560,126310,5495
2015-12-30,5740,5780,5610,5650,118144,5584
2016-01-04,5650,5790,5410,5420,125749,5357
2016-01-05,5430,5580,5380,5450,100187,5386
2016-01-06,5430,5550,5010,5290,141724,5228
2016-01-07,5340,5430,5250,5270,92684,5209
2016-01-08,5170,5170,4840,5130,153052,5070
2016-01-11,5050,5240,5050,5090,72205,5031
2016-01-12,5180,5240,5040,5150,66795,5090
2016-01-13,5170,5310,5110,5210,77448,5149
2016-01-14,5100,5190,5070,5090,57903,5031
2016-01-15,5110,5330,5000,5020,78320,4961
2016-01-18,5020,5130,4975,5040,42108,4981
2016-01-19,5040,5090,4965,5020,41231,4961
2016-01-20,4950,5050,4750,4750,108807,4695
2016-01-21,4700,4800,4570,4570,92514,4517
2016-01-22,4410,4680,4410,4535,128929,4482
2016-01-25,4630,4630,4535,4620,52349,4566
2016-01-26,4610,4610,4500,4550,47618,4497
2016-01-27,4560,4740,4500,4530,80226,4477
2016-01-28,4475,4565,4470,4560,36255,4507
2016-01-29,4610,4610,4465,4500,65963,4447
2016-02-01,4520,5700,4510,5280,2387220,5218
2016-02-02,5340,5350,5020,5160,296662,5100
2016-02-03,5100,5310,4955,5070,376171,5011
2016-02-04,5150,5720,5100,5130,1275694,5070
2016-02-05,5200,5280,4785,4870,300725,4813
2016-02-11,4870,4870,4535,4535,141368,4482
2016-02-12,4365,4500,3900,4135,164011,4087
2016-02-15,3955,4215,3955,4040,158365,3993
2016-02-16,4040,4230,4040,4170,129145,4121
2016-02-17,4155,4160,4050,4085,87822,4037
2016-02-18,4130,4335,4105,4180,125187,4131
2016-02-19,4185,4310,4185,4200,61026,4151
2016-02-22,4280,4280,4195,4220,47606,4171
2016-02-23,4280,4280,4100,4210,92786,4161
2016-02-24,4330,4470,4230,4235,106727,4186
2016-02-25,4210,4245,4150,4190,34163,4141
2016-02-26,4190,4235,4050,4105,79988,4057
2016-02-29,4090,4235,4080,4100,56748,4052
2016-03-02,4100,4185,4095,4110,57296,4062
2016-03-03,4120,4240,4100,4130,51718,4082
2016-03-04,4145,4205,4120,4190,53699,4141
2016-03-07,4210,4880,4210,4550,1293770,4497
2016-03-08,4570,4595,4375,4455,160991,4403
2016-03-09,4520,5550,4520,4765,3535107,4709
2016-03-10,4825,5410,4815,5070,1241676,5011
2016-03-11,5030,5180,4825,4825,330013,4769
2016-03-14,4900,4970,4650,4720,169138,4665
2016-03-15,4655,4785,4570,4570,181939,4517
2016-03-16,4620,4915,4515,4820,326779,4764
2016-03-17,4825,4870,4715,4850,233828,4793
2016-03-18,5330,6060,5200,5260,2746642,5199
2016-03-21,5270,5420,5050,5220,339759,5159
2016-03-22,5190,5420,5130,5160,324397,5100
2016-03-23,5090,5330,5080,5090,173268,5031
2016-03-24,5090,5170,4950,4970,174807,4912
2016-03-25,4980,5070,4835,4920,255772,4863
2016-03-28,5400,5890,5020,5020,1422674,4961
2016-03-29,4950,5090,4890,4965,188681,4907
2016-03-30,4995,5490,4920,5130,929760,5070
2016-03-31,5190,5270,5090,5200,241516,5139
2016-04-01,5240,5280,5080,5080,150856,5021
2016-04-04,5080,5150,5000,5030,87105,4971
2016-04-05,5100,5230,5020,5150,169646,5090
2016-04-06,5170,5250,5090,5190,130498,5130
2016-04-07,5140,5220,5040,5050,144009,4991
2016-04-08,5030,5050,4875,4880,177226,4823
2016-04-11,4880,4990,4850,4890,96444,4833
2016-04-12,4895,5020,4840,4960,98115,4902
2016-04-14,4960,5750,4960,5210,1993358,5149
2016-04-15,5160,5340,5070,5310,446186,5248
2016-04-18,5250,5420,5160,5160,203728,5100
2016-04-19,5120,5400,5120,5230,302067,5169
2016-04-20,5250,5530,5250,5400,359424,5337
2016-04-21,5450,5490,5150,5220,163524,5159
2016-04-22,5170,5370,5160,5320,137940,5258
2016-04-25,5330,5430,5250,5340,127294,5278
2016-04-26,5340,5970,5330,5380,1416344,5317
2016-04-27,5360,5570,5360,5370,209122,5307
2016-04-28,5430,5590,5370,5370,224272,5307
2016-04-29,5300,5380,5110,5200,213706,5139
2016-05-02,5200,5280,5100,5100,125900,5041
2016-05-03,5130,5220,5050,5210,88227,5149
2016-05-04,5150,5450,5150,5260,208405,5199
2016-05-09,5260,5260,5130,5180,79791,5120
2016-05-10,5130,5320,5130,5290,104173,5228
2016-05-11,5360,5510,5290,5400,168125,5337
2016-05-12,5400,5480,5300,5330,125573,5268
2016-05-13,5370,5390,5210,5280,102959,5218
2016-05-16,5280,5320,5150,5220,84673,5159
2016-05-17,5220,5280,5000,5070,184261,5011
2016-05-18,5050,5120,4850,4910,158643,4853
2016-05-19,4900,5010,4760,4875,61063,4818
2016-05-20,4820,4950,4820,4905,60470,4848
2016-05-23,4905,5010,4890,4920,49346,4863
2016-05-24,4965,4965,4700,4705,76975,4650
2016-05-25,4800,4845,4720,4735,72933,4680
2016-05-26,4790,4790,4570,4605,65056,4551
2016-05-27,4605,4695,4450,4615,66853,4561
2016-05-30,4625,4665,4565,4605,22548,4551
2016-05-31,4700,4700,4570,4620,31946,4566
2016-06-01,4620,4720,4590,4640,28516,4586
2016-06-02,4655,4790,4580,4680,88749,4625
2016-06-03,4675,4740,4635,4730,36028,4675
2016-06-07,4730,4830,4685,4720,29368,4665
2016-06-08,4705,4760,4650,4700,57542,4645
2016-06-09,4700,4750,4610,4610,33848,4556
2016-06-10,4590,4690,4540,4585,45599,4531
2016-06-13,4535,4605,4505,4525,53092,4472
2016-06-14,4465,4525,4400,4400,58861,4349
2016-06-15,4350,4490,4350,4460,32564,4408
2016-06-16,4400,4455,4200,4250,53330,4200
2016-06-17,4250,4295,4180,4260,27093,4210
2016-06-20,4400,4460,4320,4460,27166,4408
2016-06-21,4400,4470,4360,4410,12112,4359
2016-06-22,4410,4605,4400,4550,113780,4497
2016-06-23,4555,4600,4405,4435,42044,4383
2016-06-24,4480,4480,3895,4000,137634,3953
2016-06-27,3605,3970,3605,3865,88406,3820
2016-06-28,3810,3970,3810,3945,42315,3899
2016-06-29,3985,4180,3985,4120,37684,4072
2016-06-30,4120,4190,4105,4135,28973,4087
2016-07-01,4125,4235,4125,4205,35601,4156
2016-07-04,4170,4280,4170,4200,17268,4151
2016-07-05,4245,4265,4150,4255,26769,4205
2016-07-06,4205,4340,4150,4330,44928,4279
2016-07-07,4430,4445,4305,4380,28197,4329
2016-07-08,4420,4420,4200,4200,27767,4151
2016-07-11,4230,4325,4210,4280,26540,4230
2016-07-12,4255,4380,4255,4380,20354,4329
2016-07-13,4405,4405,4280,4360,69523,4309
2016-07-14,4290,4390,4270,4325,27110,4275
2016-07-15,4380,5110,4350,4615,1723863,4561
2016-07-18,4675,4920,4590,4830,360492,4774
2016-07-19,4870,4870,4605,4635,151219,4581
2016-07-20,4640,4695,4575,4610,68884,4556
2016-07-21,4610,4665,4530,4665,96407,4611
2016-07-22,4615,4825,4615,4675,109063,4620
2016-07-25,4675,4780,4655,4685,44614,4630
2016-07-26,4735,4735,4450,4510,93422,4457
2016-07-27,4490,4560,4345,4345,101932,4294
2016-07-28,4375,4520,4365,4425,50101,4373
2016-07-29,4425,4500,4390,4480,57138,4428
2016-08-01,4480,4510,4300,4510,86179,4457
2016-08-02,4445,4485,4355,4365,58858,4314
2016-08-03,4305,4355,4240,4250,39909,4200
2016-08-04,4260,4335,4260,4270,29062,4220
2016-08-05,4345,4370,4280,4300,20087,4250
2016-08-08,4385,4765,4380,4450,236310,4398
2016-08-09,4450,4490,4390,4400,40010,4349
2016-08-10,4450,4540,4405,4465,65464,4413
2016-08-11,4500,4665,4400,4665,63557,4611
2016-08-12,4610,4655,4510,4635,139398,4581
2016-08-16,4635,5020,4445,4475,783096,4423
2016-08-17,4465,4500,4320,4395,85849,4344
2016-08-18,4395,4470,4350,4350,49292,4299
2016-08-19,4360,4425,4335,4390,22287,4339
2016-08-22,4350,4460,4280,4315,30190,4265
2016-08-23,4340,4375,4300,4310,24403,4260
2016-08-24,4300,4340,4230,4235,39219,4186
2016-08-25,4230,4310,4230,4275,21498,4225
2016-08-26,4285,4325,4240,4300,22283,4250
2016-08-29,4215,4345,4195,4205,50033,4156
2016-08-30,4205,4295,4205,4235,11489,4186
2016-08-31,4250,4315,4210,4240,36656,4190
2016-09-01,4200,4395,4190,4310,26391,4260
2016-09-02,4370,4370,4270,4335,26445,4284
2016-09-05,4750,5220,4445,4470,987435,4418
2016-09-06,4415,4485,4405,4460,114415,4408
2016-09-07,4465,4465,4295,4310,139163,4260
2016-09-08,4300,4335,4190,4190,102254,4141
2016-09-09,4175,4215,4160,4180,39865,4131
2016-09-12,4040,4150,4025,4060,44038,4013
2016-09-13,4095,4190,4050,4165,33333,4116
2016-09-19,4165,4225,4160,4220,27374,4171
2016-09-20,4220,4240,4160,4220,35576,4171
2016-09-21,4275,4305,4200,4270,53264,4220
2016-09-22,4325,4365,4280,4305,37036,4255
2016-09-23,4375,4730,4320,4325,458536,4275
2016-09-26,4330,4330,4230,4260,69821,4210
2016-09-27,4260,4275,4200,4240,35360,4190
2016-09-28,4275,4400,4240,4300,62071,4250
2016-09-29,4350,4400,4315,4385,43358,4334
2016-09-30,4410,4410,4255,4335,41260,4284
2016-10-04,4335,4460,4335,4415,72022,4363
2016-10-05,4370,4470,4370,4460,44988,4408
2016-10-06,4460,4515,4435,4495,50377,4443
2016-10-07,4480,4740,4465,4610,253618,4556
2016-10-10,4650,5170,4530,4540,1543785,4487
2016-10-11,4880,5900,4870,5900,4815384,5831
2016-10-12,6380,6780,5850,6070,6524702,5999
2016-10-13,6040,6160,5810,6070,2336651,5999
2016-10-14,6490,6580,5310,5310,2845660,5248
2016-10-17,5300,5600,5230,5260,898373,5199
2016-10-18,5170,5370,5170,5270,457365,5209
2016-10-19,5300,5870,5260,5650,1690261,5584
2016-10-20,5510,5570,5170,5210,674514,5149
2016-10-21,5220,5610,5150,5490,659450,5426
2016-10-24,5420,5640,5270,5640,635079,5574
2016-10-25,5880,5950,5430,5530,1064702,5466
2016-10-26,5400,5450,5120,5150,364546,5090
2016-10-27,5240,5640,5190,5560,705934,5495
2016-10-28,5560,5560,5230,5330,325717,5268
2016-10-31,5330,5900,5300,5780,1561979,5713
2016-11-01,5670,5730,5490,5730,829591,5663
2016-11-02,5760,6330,4870,4985,4207690,4927
2016-11-03,4940,5190,4700,4845,538518,4788
2016-11-04,4920,4920,4625,4625,391867,4571
2016-11-07,4690,4790,4635,4790,151535,4734
2016-11-08,4780,4830,4630,4660,158066,4606
2016-11-09,4705,4750,3965,4190,513648,4141
2016-11-10,4350,4380,4230,4290,227689,4240
2016-11-11,4350,4435,4255,4405,131991,4354
2016-11-14,4380,4600,4330,4560,221630,4507
2016-11-15,4610,4640,4445,4455,117075,4403
2016-11-16,4430,4600,4425,4555,98928,4502
2016-11-17,4575,4900,4550,4710,392185,4655
2016-11-18,4710,4840,4670,4710,131063,4655
2016-11-21,4730,4745,4430,4520,119027,4467
2016-11-22,4475,4550,4335,4370,130564,4319
2016-11-23,4365,4370,4165,4295,148590,4245
2016-11-24,4260,4350,4100,4100,134257,4052
2016-11-25,4085,4210,4085,4140,50273,4092
2016-11-28,4140,4305,4140,4195,100116,4146
2016-11-29,4195,4265,4115,4260,80853,4210
2016-11-30,4335,4410,4270,4275,69726,4225
2016-12-01,4300,4800,4210,4510,1073772,4457
2016-12-02,4510,5860,4435,5860,5734424,5792
2016-12-05,5800,6280,5670,5980,4832503,5910
2016-12-06,5970,6130,5800,6030,1420401,5960
2016-12-07,6030,6110,5700,5910,1116126,5841
2016-12-08,5910,5970,5500,5540,868900,5475
2016-12-09,5570,5760,5360,5450,839643,5386
2016-12-12,5440,5700,5380,5670,686547,5604
2016-12-13,5670,5850,5460,5850,771657,5782
2016-12-14,5860,5880,5350,5370,788521,5307
2016-12-15,5370,5550,5230,5430,334928,5367
2016-12-16,5390,5560,5350,5560,212943,5495
2016-12-19,5590,5590,5270,5270,242299,5209
2016-12-20,5300,5560,5300,5330,279461,5268
2016-12-21,5300,5560,5260,5450,268903,5386
2016-12-22,5410,5670,5370,5460,518704,5396
2016-12-23,5440,5650,5390,5600,299504,5535
2016-12-26,5560,5630,5130,5130,296854,5070
2016-12-27,5180,5360,5130,5190,142492,5130
2016-12-28,5210,5380,5160,5330,139831,5330
2016-12-29,5230,5490,5230,5490,129334,5490
2017-01-02,5490,5520,5290,5340,116707,5340
2017-01-03,5390,6080,5390,5890,2264707,5890
2017-01-04,5870,5950,5720,5950,812415,5950
2017-01-05,5950,6020,5830,5940,430864,5940
2017-01-06,5980,6030,5650,5660,549988,5660
2017-01-09,5690,6640,5660,6550,3683843,6550
2017-01-10,6460,6640,6320,6640,1352386,6640
2017-01-11,6580,6750,6450,6530,871778,6530
2017-01-12,6600,7100,6100,6160,2571864,6160
2017-01-13,6160,6260,6000,6080,497386,6080
2017-01-16,6120,6410,6080,6100,678142,6100
2017-01-17,6100,6300,6080,6220,201354,6220
2017-01-18,6230,6340,5910,6100,252454,6100
2017-01-19,6100,6570,6030,6320,790844,6320
2017-01-20,6310,6500,6200,6410,450731,6410
2017-01-23,6400,6590,6130,6290,408776,6290
2017-01-24,6200,6320,6080,6080,200526,6080
2017-01-25,6200,6930,6000,6080,4120036,6080
2017-01-26,6260,6780,6140,6290,1397106,6290
2017-01-31,6290,6570,6200,6490,617303,6490
2017-02-01,6450,6630,6350,6630,375465,6630
2017-02-02,6340,6340,5800,5930,535990,5930
2017-02-03,5800,6060,5610,5830,223048,5830
2017-02-06,5830,5930,5660,5800,119423,5800
2017-02-07,5800,5860,5300,5520,188281,5520
2017-02-08,5540,5660,5360,5410,117437,5410
2017-02-09,5390,5490,5380,5430,75278,5430
2017-02-10,5460,5520,5240,5390,117520,5390
2017-02-13,5310,5370,5100,5300,81295,5300
2017-02-14,5270,5370,5110,5180,90399,5180
2017-02-15,5180,5280,5080,5080,90609,5080
2017-02-16,5080,5240,5040,5240,71568,5240
2017-02-17,5280,6010,5210,5530,1172708,5530
2017-02-20,5540,5590,5380,5450,113225,5450
2017-02-21,5390,5470,5340,5360,90513,5360
2017-02-22,5360,5460,5260,5410,89057,5410
2017-02-23,5420,5470,5240,5260,84225,5260
2017-02-24,5260,5310,5080,5080,88162,5080
2017-02-27,5080,5140,4850,4915,116489,4915
2017-02-28,4900,4955,4760,4790,102122,4790
2017-03-02,4790,4935,4785,4785,59480,4785
2017-03-03,4730,4935,4600,4600,137408,4600
2017-03-06,4590,4830,4560,4765,68961,4765
2017-03-07,4815,4985,4815,4860,63904,4860
2017-03-08,4810,4970,4810,4850,54119,4850
2017-03-09,4955,4955,4805,4815,49437,4815
2017-03-10,4785,5410,4405,5170,806149,5170
2017-03-13,5360,5890,5240,5440,963212,5440
2017-03-14,5440,5530,5370,5490,205200,5490
2017-03-15,5560,6110,5460,5520,1109174,5520
2017-03-16,5470,5750,5470,5680,150558,5680
2017-03-17,5700,5770,5480,5500,114294,5500
2017-03-20,5530,5590,5310,5330,82902,5330
2017-03-21,5320,5530,5320,5380,48322,5380
2017-03-22,5320,5560,5320,5540,90115,5540
2017-03-23,5620,5620,5320,5380,76040,5380
2017-03-24,5400,5530,5380,5480,41008,5480
2017-03-27,5590,5750,5460,5500,203688,5500
2017-03-28,5680,5800,5570,5720,199517,5720
2017-03-29,5800,5900,5680,5680,254815,5680
2017-03-30,5680,5790,5650,5780,112153,5780
2017-03-31,5780,5830,5700,5740,82079,5740
2017-04-03,5710,5800,5670,5750,62872,5750
2017-04-04,5680,5810,5550,5580,104241,5580
2017-04-05,5580,5730,5530,5570,85129,5570
2017-04-06,5630,5720,5560,5640,82307,5640
2017-04-07,5640,5760,5480,5550,102450,5550
2017-04-10,5550,5610,5090,5210,102626,5210
2017-04-11,5150,5350,5050,5180,61579,5180
2017-04-12,5130,5260,5060,5130,38992,5130
2017-04-13,5390,5390,5110,5160,31589,5160
2017-04-14,5160,5160,4880,4940,80773,4940
2017-04-17,4940,5400,4935,5200,100058,5200
2017-04-18,5160,5280,5150,5190,43125,5190
2017-04-19,5150,5240,5050,5140,58652,5140
2017-04-20,5110,5160,5050,5050,40890,5050
2017-04-21,5060,5090,4960,4960,83973,4960
2017-04-24,4955,4960,4800,4835,88278,4835
2017-04-25,4810,4910,4810,4845,53471,4845
2017-04-26,4860,4900,4860,4900,29401,4900
2017-04-27,4900,5090,4890,5090,85893,5090
2017-04-28,5090,5200,4970,4990,36420,4990
2017-05-02,4990,5020,4855,4860,43789,4860
2017-05-04,4860,4910,4820,4860,49924,4860
2017-05-08,4860,4905,4800,4830,56663,4830
2017-05-10,4810,4970,4810,4900,64780,4900
2017-05-11,4900,4965,4880,4890,43040,4890
2017-05-12,4895,4935,4815,4855,38331,4855
2017-05-15,4855,4980,4815,4855,41818,4855
2017-05-16,4860,4905,4705,4745,55272,4745
2017-05-17,4745,4785,4700,4700,34902,4700
2017-05-18,4700,4700,4545,4615,47331,4615
2017-05-19,4585,4660,4545,4610,37186,4610
2017-05-22,4635,4870,4610,4675,55359,4675
2017-05-23,4725,4725,4620,4675,32389,4675
2017-05-24,4665,4750,4595,4605,55385,4605
2017-05-25,4620,4655,4570,4600,45073,4600
2017-05-26,4605,4630,4560,4570,29910,4570
2017-05-29,4570,4620,4545,4550,21914,4550
2017-05-30,4560,4640,4500,4640,55298,4640
2017-05-31,4685,4685,4600,4630,41589,4630
2017-06-01,4650,4650,4580,4610,22177,4610
2017-06-02,4610,4655,4595,4615,26077,4615
2017-06-05,4650,4770,4615,4735,84001,4735
2017-06-07,4735,4780,4690,4695,47477,4695
2017-06-08,4695,4720,4660,4690,21816,4690
2017-06-09,4655,4725,4655,4685,19606,4685
2017-06-12,4655,4720,4630,4650,26388,4650
2017-06-13,4650,4875,4605,4820,134980,4820
2017-06-14,4850,4850,4725,4755,53408,4755
2017-06-15,4655,4790,4655,4755,37248,4755
2017-06-16,4785,4845,4740,4760,44315,4760
2017-06-19,4780,4830,4730,4765,32260,4765
2017-06-20,4765,4810,4605,4680,44761,4680
2017-06-21,4680,4680,4490,4490,82698,4490
2017-06-22,4405,4605,4395,4430,113601,4430
2017-06-23,4435,4595,4435,4590,42556,4590
2017-06-26,4590,4590,4460,4540,10354,4540
2017-06-27,4490,4585,4480,4485,23460,4485
2017-06-28,4450,4485,4390,4410,51882,4410
2017-06-29,4410,4440,4255,4305,45402,4305
2017-06-30,4300,4345,4245,4300,32232,4300
2017-07-03,4290,4370,4265,4295,29020,4295
2017-07-04,4320,4320,4255,4260,27847,4260
2017-07-05,4240,4295,4215,4245,20327,4245
2017-07-06,4260,4340,4240,4320,39864,4320
2017-07-07,4320,4345,4285,4320,16441,4320
2017-07-10,4340,4340,4270,4270,25622,4270
2017-07-11,4240,4310,4225,4230,25109,4230
2017-07-12,4230,4260,4110,4120,44037,4120
2017-07-13,4150,4165,4095,4120,31600,4120
2017-07-14,4150,4150,4015,4030,29150,4030
2017-07-17,4075,4270,4050,4150,44474,4150
2017-07-18,4100,4190,4100,4170,17714,4170
2017-07-19,4270,4270,4160,4175,12369,4175
2017-07-20,4205,4225,4160,4185,15956,4185
2017-07-21,4165,4230,4165,4190,21255,4190
2017-07-24,4190,4235,4170,4230,20674,4230
2017-07-25,4230,4980,4230,4510,2644202,4510
2017-07-26,4500,4510,4365,4405,303136,4405
2017-07-27,4440,4495,4260,4290,211915,4290
2017-07-28,4315,4415,4235,4365,134440,4365
2017-07-31,4310,4430,4275,4375,101045,4375
2017-08-01,4380,4440,4300,4300,78133,4300
2017-08-02,4295,4380,4265,4305,89750,4305
2017-08-03,4305,4345,4100,4125,127051,4125
2017-08-04,4125,4190,4055,4085,36151,4085
2017-08-07,4100,4180,4100,4130,18851,4130
2017-08-08,4130,4180,4125,4175,20667,4175
2017-08-09,4185,4185,4045,4090,59989,4090
2017-08-10,4090,4135,4050,4080,40439,4080
2017-08-11,4060,4060,3920,3950,74934,3950
2017-08-14,3960,3985,3920,3935,28458,3935
2017-08-16,3935,4010,3935,3940,34432,3940
2017-08-17,3980,4015,3940,4015,22657,4015
2017-08-18,4010,4120,3960,4080,28175,4080
2017-08-21,4080,4090,4010,4055,21049,4055
2017-08-22,4050,4160,4050,4125,29538,4125
2017-08-23,4125,4170,4070,4120,18062,4120
2017-08-24,4120,4145,4080,4080,8114,4080
2017-08-25,4080,4115,4040,4080,21803,4080
2017-08-28,4080,4135,4045,4130,19820,4130
2017-08-29,4090,4160,4080,4080,19818,4080
2017-08-30,4080,4260,4080,4100,73079,4100
2017-08-31,4150,4230,4130,4170,39679,4170
2017-09-01,4230,4230,4110,4135,19124,4135
2017-09-04,4075,4080,4005,4025,34495,4025
2017-09-05,4025,4060,3980,3985,16436,3985
2017-09-06,3985,4140,3965,4100,27080,4100
2017-09-07,4160,4160,4020,4040,11700,4040
2017-09-08,4040,4075,3995,3995,31481,3995
2017-09-11,4005,4070,4000,4030,11323,4030
2017-09-12,4015,4070,4000,4015,21660,4015
2017-09-13,3985,4025,3975,3995,21102,3995
2017-09-14,3995,4035,3965,4010,21309,4010
2017-09-15,4050,4050,3915,3940,22006,3940
2017-09-18,3845,3915,3830,3855,51787,3855
2017-09-19,3890,3985,3850,3935,19214,3935
2017-09-20,3970,3970,3820,3900,45071,3900
2017-09-21,3830,4005,3780,3785,25062,3785
2017-09-25,3785,3785,3410,3480,111545,3480
2017-09-26,3480,3480,3480,3480,0,3480
2017-09-27,3385,3610,3385,3525,14555,3525
2017-09-28,3530,3585,3520,3560,8169,3560
2017-09-29,3600,3620,3505,3575,15884,3575
2017-10-10,3575,3590,3525,3540,15979,3540
2017-10-11,3485,3555,3370,3545,26856,3545
2017-10-12,3570,3670,3555,3620,11926,3620
2017-10-13,3620,3620,3510,3520,18868,3520
2017-10-16,3520,3555,3445,3455,9437,3455
2017-10-17,3455,3520,3430,3455,5564,3455
2017-10-18,3455,3490,3415,3440,8207,3440
2017-10-19,3440,3475,3370,3440,17752,3440
2017-10-20,3445,3470,3390,3455,11041,3455
2017-10-23,3485,3520,3455,3520,18979,3520
2017-10-24,3560,3670,3495,3525,16706,3525
2017-10-25,3510,3560,3505,3540,9062,3540
2017-10-26,3575,3650,3520,3525,22991,3525
2017-10-27,3515,3570,3515,3550,4874,3550
2017-10-30,3590,3650,3545,3590,17401,3590
2017-10-31,3590,3630,3540,3590,15273,3590
2017-11-01,3595,3765,3595,3680,39465,3680
