Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-24,2150,2370,1990,21100,4060000,1432
2000-05-25,2290,2360,2230,23600,1446000,1602
2000-05-26,2500,2520,2080,20850,3848000,1415
2000-05-29,1890,2070,1860,19000,1588000,1290
2000-05-30,1900,1900,1900,19000,0,1290
2000-05-31,2180,2315,2180,23150,1692000,1571
2000-06-01,2150,2265,2110,21500,1696000,1459
2000-06-02,2250,2280,2010,21250,1668000,1442
2000-06-05,2310,2380,2250,23800,743000,1616
2000-06-06,2380,2380,2380,23800,0,1616
2000-06-07,2665,2665,2500,26650,2463000,1809
2000-06-08,2670,2695,2350,24000,1874000,1629
2000-06-09,2500,2500,2310,24300,935000,1650
2000-06-12,2300,2530,2300,24600,719000,1670
2000-06-13,2370,2460,2165,22800,680000,1548
2000-06-14,2190,2410,2190,23450,358000,1592
2000-06-15,2320,2320,2080,22950,504000,1558
2000-06-16,2160,2290,2140,22250,354000,1510
2000-06-19,2150,2270,2110,21900,364000,1487
2000-06-20,2150,2245,2125,21650,530000,1470
2000-06-21,2140,2240,2130,21600,822000,1466
2000-06-22,2200,2240,2105,21950,508000,1490
2000-06-23,2210,2345,2110,21950,1011000,1490
2000-06-26,2275,2275,2195,22200,625000,1507
2000-06-27,2200,2290,2165,21950,721000,1490
2000-06-28,2150,2190,2100,21650,585000,1470
2000-06-29,2145,2185,2080,21400,454000,1453
2000-06-30,2080,2265,2050,21500,1274000,1459
2000-07-03,2150,2405,2115,24050,2196000,1633
2000-07-04,2540,2690,2530,26900,622000,1826
2000-07-05,2830,2990,2370,23700,3224000,1609
2000-07-06,2110,2200,2090,20900,1213000,1419
2000-07-07,2100,2160,2000,21100,1138000,1432
2000-07-10,2090,2280,2025,21400,1638000,1453
2000-07-11,2105,2150,1885,19900,984000,1351
2000-07-12,1900,1980,1875,19500,452000,1324
2000-07-13,1920,2090,1875,19700,806000,1337
2000-07-14,1920,2080,1920,19700,621000,1337
2000-07-17,1970,1970,1970,19700,0,1337
2000-07-18,2050,2060,1920,19750,406000,1341
2000-07-19,2050,2060,1920,19750,406000,1341
2000-07-20,1700,1730,1570,17200,541000,1167
2000-07-21,1760,1890,1700,18250,730000,1239
2000-07-24,1770,1940,1650,17400,748000,1181
2000-07-25,1740,1760,1640,16750,374000,1137
2000-07-26,1700,1750,1660,17050,415000,1157
2000-07-27,1705,1880,1695,18400,982000,1249
2000-07-28,1890,1985,1740,17800,1579000,1208
2000-07-31,1780,1840,1695,17400,477000,1181
2000-08-01,1780,1900,1750,18500,588000,1256
2000-08-02,1825,1920,1780,18450,772000,1252
2000-08-03,1870,2065,1850,20650,2194000,1402
2000-08-04,2140,2140,1825,19000,1029000,1290
2000-08-07,1870,1960,1780,18150,651000,1232
2000-08-08,1830,1950,1800,18800,987000,1276
2000-08-09,1830,1990,1830,19000,1107000,1290
2000-08-10,1865,1940,1850,19100,517000,1296
2000-08-11,1915,2105,1870,19450,2442000,1320
2000-08-14,1990,1990,1845,18750,610000,1273
2000-08-15,1875,1875,1875,18750,0,1273
2000-08-16,1855,1935,1780,18900,686000,1283
2000-08-17,1910,1910,1820,18250,473000,1239
2000-08-18,1830,1875,1730,17650,440000,1198
2000-08-21,1720,1830,1720,17800,443000,1208
2000-08-22,1750,1780,1725,17500,343000,1188
2000-08-23,1735,1780,1690,17100,348000,1161
2000-08-24,1690,1710,1580,16450,312000,1116
2000-08-25,1610,1735,1605,17000,411000,1154
2000-08-28,1685,1780,1670,17700,375000,1201
2000-08-29,1760,1790,1720,17250,336000,1171
2000-08-30,1750,1840,1735,17700,771000,1201
2000-08-31,1790,1790,1630,17300,303000,1174
2000-09-01,1740,1770,1705,17550,238000,1191
2000-09-04,1810,1810,1745,17850,266000,1212
2000-09-05,1750,1775,1690,17400,183000,1181
2000-09-06,1715,1775,1690,17550,208000,1191
2000-09-07,1700,1750,1670,17400,134000,1181
2000-09-08,1720,1735,1680,17300,106000,1174
2000-09-11,1730,1730,1730,17300,0,1174
2000-09-12,1730,1730,1730,17300,0,1174
2000-09-13,1730,1730,1730,17300,0,1174
2000-09-14,1695,1710,1600,16800,249000,1140
2000-09-15,1700,1700,1610,16700,162000,1133
2000-09-18,1600,1650,1470,16500,429000,1120
2000-09-19,1550,1650,1520,16500,158000,1120
2000-09-20,1650,1790,1650,17000,359000,1154
2000-09-21,1685,1690,1585,16500,122000,1120
2000-09-22,1600,1600,1480,15400,156000,1045
2000-09-25,1480,1580,1460,15000,134000,1018
2000-09-26,1470,1530,1465,15100,94000,1025
2000-09-27,1510,1630,1510,15700,242000,1066
2000-09-28,1550,1605,1525,15500,92000,1052
2000-09-29,1580,1610,1525,15700,256000,1066
2000-10-02,1585,1590,1530,15750,181000,1069
2000-10-03,1575,1575,1575,15750,0,1069
2000-10-04,1550,1760,1530,17600,833000,1195
2000-10-05,1820,1830,1650,17400,831000,1181
2000-10-06,1700,1730,1630,16900,269000,1147
2000-10-09,1700,1735,1630,16450,366000,1116
2000-10-10,1605,1670,1575,16300,282000,1106
2000-10-11,1595,1595,1480,15400,269000,1045
2000-10-12,1510,1530,1440,15150,125000,1028
2000-10-13,1450,1510,1335,15100,258000,1025
2000-10-16,1510,1510,1510,15100,0,1025
2000-10-17,1550,1575,1450,15000,155000,1018
2000-10-18,1480,1480,1410,14300,122000,970
2000-10-19,1380,1455,1380,13950,158000,947
2000-10-20,1440,1560,1410,15600,314000,1059
2000-10-23,1590,1600,1450,15800,227000,1072
2000-10-24,1535,1680,1500,16800,235000,1140
2000-10-25,1630,1860,1590,17000,556000,1154
2000-10-26,1650,1710,1560,16100,183000,1093
2000-10-27,1610,1610,1610,16100,0,1093
2000-10-30,1480,1515,1420,14350,178000,974
2000-10-31,1370,1460,1320,14500,113000,984
2000-11-01,1450,1575,1450,14800,197000,1004
2000-11-02,1430,1560,1430,15250,197000,1035
2000-11-03,1525,1610,1520,15850,217000,1076
2000-11-06,1550,1630,1550,16150,194000,1096
2000-11-07,1600,1635,1590,16000,176000,1086
2000-11-08,1610,1630,1530,16000,125000,1086
2000-11-09,1625,1670,1570,16400,654000,1113
2000-11-10,1700,1835,1650,16800,1330000,1140
2000-11-13,1730,1780,1650,17000,474000,1154
2000-11-14,1720,1730,1645,16850,415000,1144
2000-11-15,1710,1765,1670,16900,475000,1147
2000-11-16,1730,1800,1690,17100,438000,1161
2000-11-17,1670,1720,1650,16800,216000,1140
2000-11-20,1710,1710,1650,16900,267000,1147
2000-11-21,1680,1755,1630,16800,800000,1140
2000-11-22,1680,1710,1595,16700,343000,1133
2000-11-23,1605,1650,1550,16350,268000,1110
2000-11-24,1580,1665,1570,16350,107000,1110
2000-11-27,1640,1725,1620,17150,285000,1164
2000-11-28,1720,1720,1660,16800,152000,1140
2000-11-29,1650,1650,1600,16150,150000,1096
2000-11-30,1650,1650,1440,15300,244000,1038
2000-12-01,1500,1695,1415,16250,389000,1103
2000-12-04,1630,1695,1550,15900,188000,1079
2000-12-05,1570,1620,1560,16200,94000,1100
2000-12-06,1600,1640,1555,15800,124000,1072
2000-12-07,1460,1560,1460,15150,127000,1028
2000-12-08,1515,1545,1470,15100,169000,1025
2000-12-11,1525,1610,1490,15500,390000,1052
2000-12-12,1530,1550,1490,15150,116000,1028
2000-12-13,1500,1540,1490,15350,150000,1042
2000-12-14,1515,1550,1500,15200,88000,1032
2000-12-15,1490,1525,1470,14800,90000,1004
2000-12-18,1450,1500,1450,14550,112000,987
2000-12-19,1460,1480,1380,14000,95000,950
2000-12-20,1380,1410,1235,13200,119000,896
2000-12-21,1200,1400,1170,11700,178000,794
2000-12-22,1170,1245,1150,11700,86000,794
2000-12-26,1140,1210,1130,11800,50000,801
2001-01-02,1300,1300,1160,12950,69000,879
2001-01-03,1225,1315,1225,12800,35000,869
2001-01-04,1330,1380,1320,13200,99000,896
2001-01-05,1330,1330,1240,12450,119000,845
2001-01-08,1210,1265,1210,12450,65000,845
2001-01-09,1255,1320,1220,13100,87000,889
2001-01-10,1330,1390,1230,12550,276000,852
2001-01-11,1260,1270,1235,12700,87000,862
2001-01-12,1275,1305,1255,12550,215000,852
2001-01-15,1340,1360,1275,13000,390000,882
2001-01-16,1305,1445,1260,13650,479000,926
2001-01-17,1365,1430,1300,13200,388000,896
2001-01-18,1335,1370,1320,13200,220000,896
2001-01-19,1325,1350,1290,13200,144000,896
2001-01-22,1320,1385,1320,13400,344000,909
2001-01-26,1350,1500,1255,15000,1069000,1018
2001-01-29,1520,1630,1455,16000,1097000,1086
2001-01-30,1600,1670,1460,15200,686000,1032
2001-01-31,1550,1550,1390,14300,452000,970
2001-02-01,1420,1440,1390,14200,203000,964
2001-02-02,1420,1520,1370,14250,364000,967
2001-02-05,1430,1460,1340,13550,227000,920
2001-02-06,1390,1425,1350,14000,164000,950
2001-02-07,1400,1400,1320,13250,224000,899
2001-02-08,1320,1375,1320,13400,156000,909
2001-02-09,1340,1385,1325,13550,175000,920
2001-02-12,1330,1400,1330,14000,194000,950
2001-02-13,1430,1565,1380,15650,682000,1062
2001-02-14,1535,1620,1495,15400,481000,1045
2001-02-15,1560,1565,1480,15200,298000,1032
2001-02-16,1540,1610,1510,15450,386000,1049
2001-02-19,1570,1590,1530,15500,210000,1052
2001-02-20,1555,1575,1545,15600,170000,1059
2001-02-21,1560,1690,1520,15650,365000,1062
2001-02-22,1565,1650,1540,15500,460000,1052
2001-02-23,1645,1645,1570,16100,443000,1093
2001-02-26,1590,1735,1580,15800,1296000,1072
2001-02-27,1630,1630,1470,15700,586000,1066
2001-02-28,1510,1540,1445,14450,543000,981
2001-03-02,1400,1415,1335,13350,293000,906
2001-03-05,1250,1385,1250,13700,234000,930
2001-03-06,1370,1435,1360,13600,145000,923
2001-03-07,1375,1445,1360,13950,314000,947
2001-03-08,1405,1450,1390,14350,328000,974
2001-03-09,1450,1450,1385,14100,134000,957
2001-03-12,1350,1445,1350,13600,326000,923
2001-03-13,1305,1310,1250,12500,207000,848
2001-03-15,1210,1310,1210,13000,131000,882
2001-03-16,1300,1360,1300,13600,137000,923
2001-03-19,1330,1370,1330,13600,142000,923
2001-03-20,1390,1400,1350,13850,113000,940
2001-03-21,1430,1530,1360,15300,186000,1038
2001-03-22,1450,1515,1435,14700,287000,998
2001-03-23,1500,1515,1460,14900,318000,1011
2001-03-26,1480,1490,1420,14200,299000,964
2001-03-27,1400,1450,1360,13900,295000,943
2001-03-28,1410,1465,1380,14000,521000,950
2001-03-29,1350,1460,1340,14600,522000,991
2001-03-30,1500,1590,1450,15300,2240000,1038
2001-04-02,1550,1660,1520,16500,958000,1120
2001-04-03,1640,1640,1565,16200,358000,1100
2001-04-04,1490,1600,1490,15750,274000,1069
2001-04-06,1580,1675,1580,15800,371000,1072
2001-04-09,1580,1615,1530,15800,143000,1072
2001-04-10,1595,1620,1570,16200,95000,1100
2001-04-11,1650,1810,1570,18100,1030000,1229
2001-04-12,1830,1940,1750,18150,688000,1232
2001-04-13,1800,1825,1770,17750,210000,1205
2001-04-16,1775,1830,1760,17700,140000,1201
2001-04-17,1760,1835,1740,17950,197000,1218
2001-04-18,1770,1865,1770,18150,179000,1232
2001-04-19,1845,1940,1815,18600,222000,1262
2001-04-20,1870,2050,1860,20200,457000,1371
2001-04-23,2090,2090,1920,19300,282000,1310
2001-04-24,1940,1945,1835,18500,214000,1256
2001-04-25,1860,1860,1750,17500,269000,1188
2001-04-26,1860,1860,1750,17500,269000,1188
2001-04-27,1650,1680,1545,16500,309000,1120
2001-04-30,1680,1700,1640,16700,228000,1133
2001-05-02,1670,1790,1670,17500,282000,1188
2001-05-03,1800,1800,1700,17000,161000,1154
2001-05-04,1600,1730,1600,17100,133000,1161
2001-05-07,1670,1750,1670,17400,214000,1181
2001-05-08,1780,1780,1690,17600,201000,1195
2001-05-09,1760,1760,1700,17300,154000,1174
2001-05-10,1705,1850,1700,18000,189000,1222
2001-05-11,1755,1800,1750,17800,131000,1208
2001-05-14,1780,1800,1720,17350,80000,1178
2001-05-15,1750,1780,1720,17800,131000,1208
2001-05-16,1780,1820,1740,18200,203000,1235
2001-05-17,1820,1840,1800,18350,107000,1245
2001-05-18,1790,1880,1790,18600,137000,1262
2001-05-21,1880,1950,1840,19300,152000,1310
2001-05-22,1930,1980,1910,19500,83000,1324
2001-05-23,1950,1950,1880,18800,113000,1276
2001-05-24,1830,1930,1775,19250,228000,1307
2001-05-25,1925,1965,1885,19550,165000,1327
2001-05-28,1950,2050,1920,20300,190000,1378
2001-05-29,2030,2230,2000,22000,779000,1493
2001-05-30,2200,2240,2030,21300,703000,1446
2001-05-31,2050,2175,1990,21200,471000,1439
2001-06-01,2120,2125,2015,20650,281000,1402
2001-06-04,2040,2170,2000,20900,293000,1419
2001-06-05,2060,2115,2005,21000,226000,1425
2001-06-07,2130,2130,2030,20950,97000,1422
2001-06-08,2040,2200,2040,21600,222000,1466
2001-06-11,2120,2230,2050,21950,365000,1490
2001-06-12,2200,2400,2150,23400,556000,1588
2001-06-13,2365,2365,2260,23500,160000,1595
2001-06-14,2250,2340,2230,22300,117000,1514
2001-06-15,2150,2280,2150,21750,82000,1476
2001-06-18,2170,2250,2110,21250,128000,1442
2001-06-19,2060,2160,2060,21450,336000,1456
2001-06-20,2130,2200,2070,21850,713000,1483
2001-06-21,2200,2445,2200,24450,679000,1660
2001-06-22,2735,2735,2580,27350,1512000,1857
2001-06-25,2745,2930,2640,28400,1179000,1928
2001-06-26,2800,2840,2760,27600,325000,1874
2001-06-27,2720,2845,2690,27800,335000,1887
2001-06-28,2805,2850,2740,27550,261000,1870
2001-06-29,2755,2900,2755,28450,179000,1931
2001-07-02,2890,2900,2815,28200,177000,1914
2001-07-03,2805,2860,2800,28100,79000,1908
2001-07-04,2850,2850,2800,28100,62000,1908
2001-07-05,2800,3000,2790,29450,347000,1999
2001-07-06,2905,2980,2705,27900,163000,1894
2001-07-09,2700,2770,2540,26500,109000,1799
2001-07-10,2580,2870,2580,28000,368000,1901
2001-07-11,2750,2800,2650,27900,123000,1894
2001-07-12,2790,3110,2790,31100,330000,2111
2001-07-13,3130,3200,3025,30400,121000,2064
2001-07-16,3100,3110,3000,30100,51000,2043
2001-07-18,3015,3100,2720,29450,47000,1999
2001-07-19,2805,3000,2805,28150,21000,1911
2001-07-20,2850,3000,2850,29500,69000,2003
2001-07-23,2950,2980,2670,28200,55000,1914
2001-07-24,2840,2840,2630,28000,39000,1901
2001-07-25,2780,2820,2750,27600,24000,1874
2001-07-26,2750,2830,2715,27300,48000,1853
2001-07-27,2700,2840,2700,27400,88000,1860
2001-07-30,2740,2815,2740,28100,48000,1908
2001-07-31,2800,2860,2750,28000,59000,1901
2001-08-01,2830,2885,2770,28850,143000,1958
2001-08-02,2900,2900,2830,28800,63000,1955
2001-08-03,2800,2970,2800,29500,71000,2003
2001-08-06,2895,2980,2890,29700,94000,2016
2001-08-07,2990,2990,2875,29000,11000,1969
2001-08-08,2870,2960,2840,29350,69000,1992
2001-08-09,2900,2920,2870,28700,70000,1948
2001-08-10,2910,3180,2850,29400,34000,1996
2001-08-13,2900,2970,2830,29400,63000,1996
2001-08-14,2930,2940,2830,29000,50000,1969
2001-08-16,2840,2900,2830,28900,56000,1962
2001-08-17,2870,2950,2870,29500,86000,2003
2001-08-20,2930,2935,2890,29150,58000,1979
2001-08-21,2920,2995,2880,29900,136000,2030
2001-08-22,3000,3010,2940,29900,65000,2030
2001-08-23,2940,3035,2940,30250,121000,2054
2001-08-24,3030,3150,2975,30700,251000,2084
2001-08-27,3070,3100,3030,30900,77000,2098
2001-08-28,3060,3090,3005,30600,42000,2077
2001-08-29,3000,3050,2900,30200,81000,2050
2001-08-30,3030,3090,2900,30800,217000,2091
2001-08-31,3000,3040,2960,29900,70000,2030
2001-09-03,3040,3040,2900,29700,110000,2016
2001-09-04,2970,3020,2935,30200,79000,2050
2001-09-05,3050,3080,3020,30300,82000,2057
2001-09-06,3020,3050,3020,30300,30000,2057
2001-09-07,3000,3080,2990,30700,42000,2084
2001-09-10,3070,3070,3000,30600,20000,2077
2001-09-11,3040,3080,2990,29900,27000,2030
2001-09-12,2635,2940,2635,28000,86000,1901
2001-09-13,2850,2900,2760,28900,52000,1962
2001-09-14,2890,2910,2750,28200,30000,1914
2001-09-17,2900,2910,2615,28000,27000,1901
2001-09-18,2830,2900,2800,29000,40000,1969
2001-09-19,2860,2910,2850,28900,14000,1962
2001-09-20,2890,2890,2850,28700,18000,1948
2001-09-21,2800,2870,2780,28000,16000,1901
2001-09-25,2850,2850,2790,28500,98000,1935
2001-09-26,2850,3030,2850,30300,79000,2057
2001-10-05,3315,3350,3210,6420,111600,2179
2001-10-08,3195,3195,2990,5980,126800,2030
2001-10-09,2990,3200,2990,6400,146800,2172
2001-10-10,3550,3550,3205,6550,134400,2223
2001-10-11,3295,3490,3295,6910,234200,2345
2001-10-12,3475,3500,3435,6900,126400,2342
2001-10-15,3425,3550,3400,6990,120600,2373
2001-10-16,3400,3490,3360,6910,59600,2345
2001-10-17,3400,3450,3310,6900,58200,2342
2001-10-18,3500,3500,3300,6650,26600,2257
2001-10-19,3200,3440,3200,6710,72200,2278
2001-10-22,3340,3500,3325,6900,115600,2342
2001-10-23,3420,3500,3355,6790,73000,2305
2001-10-24,3425,3625,3350,7100,170400,2410
2001-10-25,3600,3675,3500,7100,114400,2410
2001-10-26,3600,3600,3480,7180,92200,2437
2001-10-29,3590,3625,3500,7110,69200,2413
2001-10-30,3500,3700,3495,7100,80800,2410
2001-10-31,3500,3650,3500,7130,78200,2420
2001-11-01,3500,3900,3500,7450,228400,2529
2001-11-02,3690,3820,3650,7580,162600,2573
2001-11-05,3800,3850,3705,7500,158000,2546
2001-11-06,3800,3825,3675,7550,104800,2563
2001-11-07,3775,3800,3605,7350,98400,2495
2001-11-08,3650,3750,3555,7290,78000,2475
2001-11-12,3750,3850,3700,7550,80600,2563
2001-11-13,3775,3775,3650,7500,120600,2546
2001-11-14,3750,3800,3680,7550,180200,2563
2001-11-15,3775,3870,3700,7740,148200,2627
2001-11-16,3800,3910,3800,7820,136400,2654
2001-11-19,3910,4150,3910,8300,127600,2817
2001-11-20,4150,4250,4095,8470,129800,2875
2001-11-21,4240,4380,4200,8700,133200,2953
2001-11-22,4350,4425,4245,8670,92000,2943
2001-11-23,4350,4350,4175,8500,136000,2885
2001-11-26,4210,4345,4165,8600,63400,2919
2001-11-27,4250,4375,4200,8590,131000,2916
2001-11-28,4310,4325,4150,8550,135400,2902
2001-11-29,4245,4450,4245,8900,131200,3021
2001-11-30,4500,4700,4500,9350,312200,3174
2001-12-03,4800,4950,4625,9820,208800,3333
2001-12-04,4910,5425,4900,9800,390200,3327
2001-12-05,4900,4950,4740,9560,254400,3245
2001-12-06,4800,4910,4800,9820,212200,3333
2001-12-07,4910,5025,4875,9800,243400,3327
2001-12-10,4900,5000,4875,9900,207000,3361
2001-12-11,4895,5000,4815,9900,217200,3361
2001-12-12,4975,5050,4500,10100,261800,3429
2001-12-13,5100,5275,5000,10500,213400,3564
2001-12-14,5300,5300,5050,10200,167400,3462
2001-12-17,5100,5250,5000,10500,248600,3564
2001-12-18,5250,5325,5000,10000,117000,3395
2001-12-19,5100,5100,4950,9950,153400,3378
2001-12-20,4900,5350,4900,10600,231200,3598
2001-12-21,5350,5350,5150,10300,123600,3496
2001-12-24,5025,5150,5000,10000,133000,3395
2001-12-26,5025,5300,5000,10150,301200,3445
2001-12-27,5100,5125,4925,9950,220200,3445
2001-12-28,5000,5000,4750,10000,131200,3463
2002-01-02,5150,5150,4955,10050,77200,3480
2002-01-04,4925,5000,4805,10000,128000,3463
2002-01-07,5025,5025,4875,9900,90400,3428
2002-01-08,4950,5000,4830,9800,92000,3394
2002-01-09,5000,5000,4810,9780,79400,3387
2002-01-10,4850,4880,4750,9760,65200,3380
2002-01-11,4800,4950,4750,9900,67600,3428
2002-01-14,5000,5000,4875,9880,75800,3421
2002-01-15,5000,5000,4800,9800,86800,3394
2002-01-16,4950,4975,4800,9800,102400,3394
2002-01-17,4900,4900,4750,9690,66400,3355
2002-01-18,4850,4965,4765,9930,109000,3439
2002-01-21,4900,4985,4875,9950,130200,3445
2002-01-22,5000,5025,4875,9990,101000,3459
2002-01-23,5000,5025,4925,9900,74600,3428
2002-01-24,4975,4975,4850,9820,72200,3400
2002-01-25,4900,4985,4835,9970,92200,3452
2002-01-28,4985,4985,4835,9800,89000,3394
2002-01-29,4895,4925,4500,9800,171600,3394
2002-01-30,4885,4950,4800,9780,141200,3387
2002-02-01,4575,5150,4525,10300,278200,3567
2002-02-04,5250,5300,5050,10350,198200,3584
2002-02-05,5250,5425,5100,10850,292400,3757
2002-02-06,5450,5500,5350,10850,256000,3757
2002-02-07,5450,5600,5300,11100,281000,3844
2002-02-08,5750,5800,5450,11200,285000,3878
2002-02-14,5750,5750,5400,11100,209400,3844
2002-02-15,5550,5625,5275,11200,188600,3878
2002-02-18,5375,5800,5375,11600,190400,4017
2002-02-19,5875,5875,5600,11450,182400,3965
2002-02-20,5750,5750,5475,11350,124800,3930
2002-02-21,5450,5725,5425,11150,107800,3861
2002-02-22,5500,5600,5400,10900,61600,3775
2002-02-25,5400,5400,5050,10500,139400,3636
2002-02-26,5225,5300,5000,10100,142000,3497
2002-02-27,5200,5500,5075,10800,112400,3740
2002-02-28,5500,5525,5250,10850,181200,3757
2002-03-04,5450,5500,5250,10850,184400,3757
2002-03-05,5500,5600,5325,10800,128600,3740
2002-03-06,5450,5450,5300,10700,134000,3705
2002-03-07,5300,5425,5200,10750,138400,3723
2002-03-08,5425,5500,5325,10900,143200,3775
2002-03-11,5450,6075,5450,12000,374200,4155
2002-03-12,6100,6250,5900,12300,322800,4259
2002-03-13,6250,6350,6050,12300,251400,4259
2002-03-14,6300,6300,6050,12400,332600,4294
2002-03-15,6250,6450,6200,12850,361000,4450
2002-03-18,6500,6650,6300,12800,165800,4433
2002-03-19,6375,6500,6000,12700,334200,4398
2002-03-20,6350,6450,6300,12700,211400,4398
2002-03-21,6350,6425,6225,12800,316200,4433
2002-03-22,6500,6575,6300,12900,198600,4467
2002-03-25,6450,6450,6150,12500,188200,4329
2002-03-26,6350,6350,5850,11800,485800,4086
2002-03-27,6000,6150,5800,12300,246000,4259
2002-03-28,6200,6250,6000,12300,376800,4259
2002-03-29,6200,6425,6025,12850,374400,4450
2002-04-01,6425,6425,6175,12650,217600,4381
2002-04-02,6325,6350,6150,12650,301200,4381
2002-04-03,6375,6475,6300,12950,222000,4484
2002-04-04,6550,6575,6325,13100,382000,4536
2002-04-08,6575,6700,6450,13300,321600,4606
2002-04-09,6750,6750,6325,13250,382800,4588
2002-04-10,6600,6600,6350,12900,369600,4467
2002-04-11,6500,6900,6350,13700,551200,4744
2002-04-12,6950,6950,6575,13350,409000,4623
2002-04-15,6700,6850,6625,13400,221600,4640
2002-04-16,6750,7075,6725,14000,369600,4848
2002-04-17,7000,7150,6775,13950,671200,4831
2002-04-18,7000,7150,6900,14300,205200,4952
2002-04-19,7025,7400,7025,14800,266600,5125
2002-04-22,7400,7400,6900,13800,389800,4779
2002-04-23,6825,6950,6525,13500,147800,4675
2002-04-24,6675,6750,6325,13000,188200,4502
2002-04-25,6375,6700,6375,13400,248600,4640
2002-04-26,6700,6725,6525,13300,102600,4606
2002-04-29,6625,6650,6125,12250,250600,4242
2002-04-30,5400,5800,5400,11600,681800,4017
2002-05-02,6000,6000,5775,11700,124200,4052
2002-05-03,5700,5800,5450,10900,153400,3775
2002-05-06,5250,5675,5200,11350,208000,3930
2002-05-07,5400,5725,5400,11400,145400,3948
2002-05-08,5600,5800,5500,11000,103200,3809
2002-05-09,5650,5925,5550,11850,166000,4104
2002-05-10,5925,6225,5725,12450,105200,4311
2002-05-13,6225,6425,6125,12550,105400,4346
2002-05-14,6275,6275,6100,12300,87600,4259
2002-05-15,6150,6250,6000,12500,124800,4329
2002-05-16,6250,6250,6125,12250,50000,4242
2002-05-17,6175,6250,5950,12300,105200,4259
2002-05-20,5925,6150,5900,12300,46000,4259
2002-05-21,5950,6075,5925,12000,116600,4155
2002-05-22,5850,6050,5775,11600,62400,4017
2002-05-23,5975,6025,5800,12000,257000,4155
2002-05-24,6025,6050,5900,12000,119400,4155
2002-05-27,6000,6050,5950,12000,143800,4155
2002-05-28,6000,6000,5800,11900,62600,4121
2002-05-29,5950,6050,5825,11900,97400,4121
2002-05-30,5850,6000,5800,11850,61400,4104
2002-05-31,5825,5925,5825,11850,54400,4104
2002-06-03,5925,5925,5750,11500,32600,3982
2002-06-04,5725,5750,5625,11300,39800,3913
2002-06-05,5625,5650,5275,11200,84800,3878
2002-06-07,5575,5575,5475,11000,30800,3809
2002-06-10,5475,5625,5350,11150,51400,3861
2002-06-11,5500,5675,5375,10900,27200,3775
2002-06-12,5275,5450,5175,10900,79400,3775
2002-06-14,5350,5425,5200,10750,61600,3723
2002-06-17,5375,5475,5375,10800,80800,3740
2002-06-18,5450,5850,5450,11400,41000,3948
2002-06-19,5750,5975,5450,11950,702000,4138
2002-06-20,6000,6500,5975,12900,153400,4467
2002-06-21,6575,6575,6275,12900,156800,4467
2002-06-24,6450,6950,6150,13900,88800,4814
2002-06-25,6750,7100,6350,14200,409800,4917
2002-06-26,7050,7750,6650,15000,301000,5194
2002-06-27,7100,7350,6600,13200,200400,4571
2002-06-28,6250,6450,5825,11650,497000,4034
2002-07-02,5150,5150,5150,10300,232200,3567
2002-07-03,4550,4675,4550,9100,5966400,3151
2002-07-04,4005,4415,4005,8510,18581800,2947
