Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-26,9380,9740,9330,10767,7407,9690
2000-07-27,9440,9530,9140,10489,7307,9440
2000-07-28,9440,9690,9290,10545,19820,9490
2000-07-31,9090,9290,8791,10267,4404,9240
2000-08-01,9240,10339,9240,10545,24424,9490
2000-08-02,10189,10189,9590,11022,4104,9920
2000-08-03,10189,10889,9920,11488,22823,10339
2000-08-04,10489,10489,9790,11433,3604,10289
2000-08-07,9690,10239,9690,11266,4104,10139
2000-08-08,9790,10489,9590,10933,24124,9840
2000-08-09,9590,9810,9490,10878,6707,9790
2000-08-10,10389,10389,9690,10767,13614,9690
2000-08-11,9690,9990,9560,10878,16817,9790
2000-08-14,9790,9890,9610,10944,21922,9850
2000-08-15,9850,9850,9850,10944,0,9850
2000-08-16,9850,9930,9690,11033,14715,9930
2000-08-17,10289,10939,9990,11543,26126,10389
2000-08-18,10389,10389,9740,10988,14114,9890
2000-08-21,9790,9790,9390,10556,7608,9500
2000-08-22,9500,9890,9380,10545,17017,9490
2000-08-23,9490,9490,9260,10434,16416,9390
2000-08-24,9390,9420,9070,10212,14114,9190
2000-08-25,9020,9180,8901,10178,2603,9160
2000-08-28,8991,9360,8941,10289,6106,9260
2000-08-29,9180,9190,8991,10212,3904,9190
2000-08-30,9540,9540,8991,10101,24525,9090
2000-08-31,9090,9130,8991,10145,26326,9130
2000-09-01,9170,10189,9130,10988,34735,9890
2000-09-04,9500,9790,9160,10545,7007,9490
2000-09-05,9690,9690,9050,10156,8308,9140
2000-09-06,8791,9090,8791,10056,5506,9050
2000-09-07,8791,9140,8441,9734,6807,8761
2000-09-08,8761,8761,8351,9435,2803,8491
2000-09-11,8491,8491,8491,9435,0,8491
2000-09-12,8491,8491,8491,9435,0,8491
2000-09-13,8491,8491,8491,9435,0,8491
2000-09-14,8301,8571,8161,9435,2202,8491
2000-09-15,8191,8391,8171,9213,2703,8291
2000-09-18,7992,7992,7302,8114,6206,7302
2000-09-19,6993,6993,6433,7326,8609,6593
2000-09-20,6203,6993,6203,7770,4104,6993
2000-09-21,6493,6883,6153,7425,1301,6683
2000-09-22,5884,6053,5884,6537,7608,5884
2000-09-25,5214,6143,5214,6326,3604,5694
2000-09-26,5494,5954,5324,6560,701,5904
2000-09-27,6193,6393,6013,7015,5305,6313
2000-09-28,6313,6313,5794,6937,4104,6243
2000-09-29,6293,6993,6093,7758,21221,6983
2000-10-02,6473,6823,6313,7414,9910,6673
2000-10-03,6673,6673,6673,7414,0,6673
2000-10-04,6643,6893,6293,7603,15516,6843
2000-10-05,6433,7392,6433,8047,20120,7242
2000-10-06,6983,7592,6983,8103,12613,7292
2000-10-09,7032,7882,6853,7825,13213,7042
2000-10-10,6623,7142,6623,7548,3003,6793
2000-10-11,6523,7242,6393,7481,2803,6733
2000-10-12,6663,6663,6263,7104,1301,6393
2000-10-13,6103,6723,5634,7470,4605,6723
2000-10-16,6723,6723,6723,7470,0,6723
2000-10-17,6593,6993,6123,7270,2703,6543
2000-10-18,6103,6493,5794,6993,5906,6293
2000-10-19,6183,6293,6183,6993,601,6293
2000-10-20,6293,6493,6193,6993,2503,6293
2000-10-23,6093,6283,5634,6415,2102,5774
2000-10-24,5494,5984,5494,6549,5506,5894
2000-10-25,5614,5994,5544,6326,5305,5694
2000-10-26,5504,5594,5054,5849,10310,5264
2000-10-27,5264,5264,5264,5849,0,5264
2000-10-30,4995,4995,4655,5172,7307,4655
2000-10-31,4395,4395,4105,4773,24925,4295
2000-11-01,4145,4555,4145,4773,7808,4295
2000-11-02,4295,4295,4095,4761,7007,4285
2000-11-03,4345,4585,4345,4861,7307,4375
2000-11-06,4485,4895,4315,5439,27427,4895
2000-11-07,4995,5184,4735,5383,17918,4845
2000-11-08,4795,4845,4595,5205,8709,4685
2000-11-09,4495,4595,4225,4983,6607,4485
2000-11-10,4295,4785,4245,4972,5305,4475
2000-11-13,4345,4495,4145,4828,13413,4345
2000-11-14,4015,4475,4015,4939,6006,4445
2000-11-15,4445,4695,4365,4961,6206,4465
2000-11-16,4235,4495,4235,4995,4705,4495
2000-11-17,4545,4795,4495,5150,8208,4635
2000-11-20,4595,4635,4435,5094,8709,4585
2000-11-21,4495,4525,4195,4662,6406,4195
2000-11-22,4445,4695,4045,4828,16517,4345
2000-11-23,4195,4345,4055,4828,10310,4345
2000-11-24,4295,4865,4095,5405,60360,4865
2000-11-27,4865,5444,4595,6049,78579,5444
2000-11-28,5344,5614,4895,5771,37938,5194
2000-11-29,5244,5244,4595,5550,22022,4995
2000-11-30,4695,4995,4395,4884,38138,4395
2000-12-01,4395,4645,3926,5128,13413,4615
2000-12-04,4325,4645,4325,4884,9309,4395
2000-12-05,4395,4445,4205,4884,3303,4395
2000-12-06,4395,4535,4195,4773,8509,4295
2000-12-07,4115,4385,4115,4806,2703,4325
2000-12-08,4105,4815,4105,5272,7608,4745
2000-12-11,4395,4745,4345,5106,3203,4595
2000-12-12,4395,4625,4395,5139,4805,4625
2000-12-13,4595,4845,4495,5006,3303,4505
2000-12-14,4685,4685,4355,5172,1502,4655
2000-12-15,4495,4785,4385,5106,2002,4595
2000-12-18,4595,4595,4275,4750,9910,4275
2000-12-19,4345,4385,4155,4828,4304,4345
2000-12-20,4195,4345,3836,4440,6607,3996
2000-12-21,3676,3816,3516,4107,10611,3696
2000-12-22,3646,4125,3526,4329,6206,3896
2000-12-25,0,0,0,0,0,0
2000-12-26,3836,4005,3476,4317,2903,3886
2000-12-27,0,0,0,0,0,0
2000-12-28,0,0,0,0,0,0
2000-12-29,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0
2001-01-02,3646,4195,3556,4440,9409,3996
2001-01-03,3996,4045,3756,4273,2903,3846
2001-01-04,4085,4305,3906,4784,68969,4305
2001-01-05,4295,4685,4205,4817,19820,4335
2001-01-08,4365,4365,4035,4806,6707,4325
2001-01-09,4285,4835,4095,5372,69369,4835
2001-01-10,4975,5414,4495,5661,22523,5094
2001-01-11,5104,5394,4765,5860,11612,5274
2001-01-12,4825,5694,4825,5516,36937,4965
2001-01-15,5014,5184,4805,5439,16016,4895
2001-01-16,4845,4845,4495,5094,11011,4585
2001-01-17,4495,4695,4395,4884,8108,4395
2001-01-18,4315,4705,4315,5050,8108,4545
2001-01-19,4795,4795,4395,4983,4104,4485
2001-01-22,4645,4795,4315,5328,9510,4795
2001-01-23,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0
2001-01-26,4995,5094,4525,5205,11411,4685
2001-01-29,4735,4735,4505,5050,8008,4545
2001-01-30,4495,4995,4495,5550,33433,4995
2001-01-31,5284,5284,4625,5439,9610,4895
2001-02-01,4895,4895,4625,5217,17017,4695
2001-02-02,4625,5254,4625,5838,45245,5254
2001-02-05,5574,5884,4995,5561,160761,5004
2001-02-06,5044,5194,4865,5550,24224,4995
2001-02-07,5004,5004,4705,5328,12513,4795
2001-02-08,4605,4895,4555,5239,39740,4715
2001-02-09,4795,4895,4655,5217,21922,4695
2001-02-12,4595,4795,4595,5239,17718,4715
2001-02-13,4805,4975,4745,5328,43544,4795
2001-02-14,4845,5364,4745,5860,147447,5274
2001-02-15,5294,5294,4945,5550,63864,4995
2001-02-16,5054,5134,4945,5605,29530,5044
2001-02-19,4985,5494,4825,5938,83784,5344
2001-02-20,5254,5984,5194,6648,233634,5984
2001-02-21,6693,6693,5604,6304,324925,5674
2001-02-22,5204,5314,4995,5550,100300,4995
2001-02-23,5034,5094,4805,5416,30330,4875
2001-02-26,4875,4995,4835,5439,33233,4895
2001-02-27,4895,4925,4675,5217,47848,4695
2001-02-28,4655,4685,4345,4895,46146,4405
2001-03-01,0,0,0,0,0,0
2001-03-02,4495,4495,3986,4440,33934,3996
2001-03-05,3946,4055,3706,4440,41542,3996
2001-03-06,4035,4115,3906,4495,38438,4045
2001-03-07,4005,4325,4005,4739,57057,4265
2001-03-08,4215,4385,4155,4817,31331,4335
2001-03-09,4305,4315,4185,4739,7107,4265
2001-03-12,4185,4185,3996,4506,21121,4055
2001-03-13,3696,4065,3696,4428,20120,3986
2001-03-14,0,0,0,0,0,0
2001-03-15,3796,3996,3796,4440,8509,3996
2001-03-16,4085,4085,3906,4428,17718,3986
2001-03-19,3826,4105,3716,4329,47548,3896
2001-03-20,3996,4025,3846,4273,19419,3846
2001-03-21,3766,3936,3746,4162,9810,3746
2001-03-22,3746,3876,3686,4162,11211,3746
2001-03-23,3546,3786,3546,4151,13213,3736
2001-03-26,3846,4115,3796,4428,21221,3986
2001-03-27,3836,4075,3836,4329,13113,3896
2001-03-28,3796,3976,3756,4173,11612,3756
2001-03-29,3696,3786,3616,4162,25325,3746
2001-03-30,3886,4185,3756,4584,55556,4125
2001-04-02,4185,4615,4105,5128,41742,4615
2001-04-03,4815,5164,4405,5361,212713,4825
2001-04-04,4775,4825,4295,5328,51652,4795
2001-04-05,0,0,0,0,0,0
2001-04-06,4795,4985,4585,5394,54555,4855
2001-04-09,5194,5434,4945,5661,219920,5094
2001-04-10,5024,5094,4625,5172,46446,4655
2001-04-11,4495,4785,4425,5272,63864,4745
2001-04-12,4745,4785,4545,5172,21221,4655
2001-04-13,4695,4725,4395,4906,36837,4415
2001-04-16,4315,4465,4265,4817,25425,4335
2001-04-17,4395,4495,4295,4995,32833,4495
2001-04-18,4445,4595,4365,4884,23824,4395
2001-04-19,4495,4895,4495,5217,48849,4695
2001-04-20,4755,4835,4135,4828,146947,4345
2001-04-23,4345,4595,4205,5028,53353,4525
2001-04-24,4405,4545,4405,4972,6206,4475
2001-04-25,4685,4765,4505,5106,36537,4595
2001-04-26,4685,4765,4505,5106,36537,4595
2001-04-27,4695,5194,4595,5283,91692,4755
2001-04-30,4995,4995,4725,5328,39840,4795
2001-05-01,0,0,0,0,0,0
2001-05-02,4745,4895,4655,5272,40841,4745
2001-05-03,4795,4795,4555,5139,19720,4625
2001-05-04,4595,4795,4495,5328,53153,4795
2001-05-07,4795,4865,4665,5239,35335,4715
2001-05-08,4745,4755,4535,5050,29129,4545
2001-05-09,4625,4645,4495,5061,22322,4555
2001-05-10,4845,4845,4555,5272,28428,4745
2001-05-11,4625,4895,4625,5294,46847,4765
2001-05-14,4845,4895,4745,5272,21321,4745
2001-05-15,4745,4845,4745,5316,23223,4785
2001-05-16,4785,4785,4635,5183,15415,4665
2001-05-17,4895,4895,4665,5250,30631,4725
2001-05-18,4655,4715,4625,5161,13113,4645
2001-05-21,4625,4775,4625,5294,69269,4765
2001-05-22,4775,4895,4565,5294,92092,4765
2001-05-23,4795,4795,4655,5172,27427,4655
2001-05-24,4555,4735,4515,5117,66567,4605
2001-05-25,4655,4695,4555,5161,24825,4645
2001-05-28,4545,4785,4545,5117,14014,4605
2001-05-29,4605,4795,4545,5272,60761,4745
2001-05-30,4705,4845,4635,5350,44144,4815
2001-05-31,4795,5044,4675,5372,157157,4835
2001-06-01,4905,4905,4505,5217,98198,4695
2001-06-04,4745,4745,4595,5117,39940,4605
2001-06-05,4635,4635,4515,5028,26527,4525
2001-06-06,0,0,0,0,0,0
2001-06-07,4545,4585,4445,4939,18118,4445
2001-06-08,4405,4575,4395,5028,47247,4525
2001-06-11,4545,4635,4455,5017,20320,4515
2001-06-12,4455,4535,4425,5039,14515,4535
2001-06-13,4495,4625,4485,5128,12913,4615
2001-06-14,4585,4585,4435,5017,17417,4515
2001-06-15,4435,4505,4345,4939,19820,4445
2001-06-18,4395,4485,4365,4850,18318,4365
2001-06-19,4345,4435,4305,4850,27828,4365
2001-06-20,4315,4395,4265,4773,14615,4295
2001-06-21,4265,4375,4245,4806,15015,4325
2001-06-22,4295,4415,4295,4806,19820,4325
2001-06-25,4415,4415,4325,4839,16917,4355
2001-06-26,4305,4655,4305,5017,74174,4515
2001-06-27,4555,4695,4425,4995,29530,4495
2001-06-28,4445,4645,4445,5106,19119,4595
2001-06-29,4595,4685,4565,5161,56757,4645
2001-07-02,4645,4755,4515,5228,113914,4705
2001-07-03,4735,4835,4595,5372,40040,4835
2001-07-04,4885,4895,4645,5328,42042,4795
2001-07-05,4745,4845,4495,5006,39540,4505
2001-07-06,4445,4585,4165,4662,39239,4195
2001-07-09,4245,4245,3846,4551,31832,4095
2001-07-10,4005,4295,4005,4650,18118,4185
2001-07-11,4095,4175,3796,4606,23023,4145
2001-07-12,4135,4205,4115,4650,5405,4185
2001-07-13,4185,4275,3996,4440,6206,3996
2001-07-16,4005,4015,3856,4462,6006,4015
2001-07-17,0,0,0,0,0,0
2001-07-18,4015,4085,3956,4473,4705,4025
2001-07-19,4045,4245,3976,4573,28629,4115
2001-07-20,4195,4195,3826,4351,14615,3916
2001-07-23,3926,4015,3676,4451,18018,4005
2001-07-24,3816,3946,3526,4051,4805,3646
2001-07-25,3396,4075,3396,4440,44444,3996
2001-07-26,4075,4475,3906,4972,13313,4475
2001-07-27,4465,4465,4045,4739,45345,4265
2001-07-30,4195,4265,3766,4573,4805,4115
2001-07-31,4195,4265,4095,4595,3704,4135
2001-08-01,4075,4155,3996,4617,9810,4155
2001-08-02,4075,4135,4055,4539,8308,4085
2001-08-03,4095,4425,4095,4673,16617,4205
2001-08-06,4095,4275,4095,4562,2903,4105
2001-08-07,4005,4145,3966,4584,16316,4125
2001-08-08,4055,4235,4055,4551,6206,4095
2001-08-09,4125,4195,3926,4551,7107,4095
2001-08-10,3946,4195,3946,4528,7407,4075
2001-08-13,4075,4185,4075,4584,2402,4125
2001-08-14,3996,4185,3996,4617,1502,4155
2001-08-15,0,0,0,0,0,0
2001-08-16,4045,4145,4005,4451,2202,4005
2001-08-17,4005,4345,4005,4817,31031,4335
2001-08-20,4385,4385,4105,4662,7608,4195
2001-08-21,4245,4275,4105,4728,10611,4255
2001-08-22,4085,4185,4065,4628,2102,4165
2001-08-23,4195,4195,4115,4584,5806,4125
2001-08-24,4085,4115,4005,4573,4505,4115
2001-08-27,4115,4235,3896,4528,15816,4075
2001-08-28,4005,4175,4005,4551,5205,4095
2001-08-29,4015,4075,3926,4362,11011,3926
2001-08-30,3896,4015,3896,4428,1702,3986
2001-08-31,3806,4455,3796,4539,67768,4085
2001-09-03,3996,4115,3926,4440,1301,3996
2001-09-04,3996,4025,3896,4462,10010,4015
2001-09-05,3896,3996,3896,4417,400,3976
2001-09-06,3946,3996,3896,4428,2402,3986
2001-09-07,3896,3956,3846,4384,801,3946
2001-09-10,3856,3956,3856,4373,501,3936
2001-09-11,3876,3976,3866,4417,90,3976
2001-09-12,3506,3956,3506,3940,6807,3546
2001-09-13,3266,3566,3266,3940,6707,3546
2001-09-14,3536,3536,3126,3474,6406,3126
2001-09-17,2967,3076,2757,3407,5205,3066
2001-09-18,2897,3306,2807,3585,6406,3226
2001-09-19,3016,3266,3016,3585,501,3226
2001-09-20,2917,3166,2897,3507,801,3156
2001-09-21,2917,2987,2787,3318,6006,2987
2001-09-24,0,0,0,0,0,0
2001-09-25,2897,2997,2897,3274,701,2947
2001-09-26,2917,3096,2917,3396,901,3056
2001-09-27,3056,3116,2857,3463,1702,3116
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,3166,3286,3126,3607,8809,3246
2001-10-05,3176,3256,3166,3552,1902,3196
2001-10-08,3176,3196,2997,3540,601,3186
2001-10-09,3246,3346,3066,3718,11011,3346
2001-10-10,3346,3456,3136,3840,5005,3456
2001-10-11,3396,3496,3286,3696,26927,3326
2001-10-12,3276,3376,3116,3463,7107,3116
2001-10-15,3226,3226,3056,3418,3904,3076
2001-10-16,3066,3226,3056,3540,7908,3186
2001-10-17,3186,3346,3186,3585,7508,3226
2001-10-18,3226,3396,3126,3618,25526,3256
2001-10-19,3446,3446,3266,3663,14615,3296
2001-10-22,3316,3546,3296,3885,25325,3496
2001-10-23,3546,3746,3506,3995,17718,3596
2001-10-24,3556,3656,3496,3885,5806,3496
2001-10-25,3506,3696,3506,3940,5405,3546
2001-10-26,3496,3696,3496,4040,5606,3636
2001-10-29,3646,3806,3556,4062,5706,3656
2001-10-30,3606,3696,3506,3995,5506,3596
2001-10-31,3496,3896,3406,4306,17818,3876
2001-11-01,3596,3896,3596,4329,4004,3896
2001-11-02,3806,4045,3706,4495,28829,4045
2001-11-05,4045,4145,3986,4451,2102,4005
2001-11-06,3896,4175,3896,4517,33133,4065
2001-11-07,3996,4115,3756,4428,27227,3986
2001-11-08,3986,3986,3846,4428,4304,3986
2001-11-09,0,0,0,0,0,0
2001-11-12,3936,3986,3646,4417,6907,3976
2001-11-13,3856,3996,3806,4417,2603,3976
2001-11-14,3986,3996,3896,4428,1401,3986
2001-11-15,3886,3996,3886,4384,901,3946
2001-11-16,3826,3916,3796,4317,5906,3886
2001-11-19,3896,3996,3816,4351,6807,3916
2001-11-20,3866,4035,3686,4107,37237,3696
2001-11-21,3876,3876,3616,4206,2002,3786
2001-11-22,3746,3766,3646,4151,9810,3736
2001-11-23,3706,3786,3656,4206,5906,3786
2001-11-26,3726,3986,3686,4406,11111,3966
2001-11-27,3946,4015,3796,4384,2102,3946
2001-11-28,3946,3966,3696,4295,7107,3866
2001-11-29,3796,3866,3616,4184,2102,3766
2001-11-30,3696,3866,3686,4251,5806,3826
2001-12-03,3716,3916,3716,4306,3403,3876
2001-12-04,3876,3936,3726,4140,4605,3726
2001-12-05,3726,3936,3726,4229,9009,3806
2001-12-06,3846,3896,3686,4306,14014,3876
2001-12-07,3876,4095,3806,4229,37738,3806
2001-12-10,3816,3916,3796,4229,12513,3806
2001-12-11,3806,3946,3716,4362,15816,3926
2001-12-12,3856,3946,3806,4373,2102,3936
2001-12-13,3826,3996,3826,4428,7608,3986
2001-12-14,3866,3976,3846,4329,5205,3896
2001-12-17,3896,3916,3806,4317,1902,3886
2001-12-18,3766,3986,3766,4295,18819,3866
2001-12-19,3836,3896,3796,4306,1001,3876
2001-12-20,3796,3876,3776,4284,3203,3856
2001-12-21,3696,3876,3696,4162,1101,3746
2001-12-24,3756,3876,3756,4206,1001,3786
2001-12-25,0,0,0,0,0,0
2001-12-26,3416,3976,3416,4206,5806,3786
2001-12-27,3616,3926,3516,4140,1201,3726
2001-12-28,3686,3826,3686,4206,2302,3786
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,3846,3846,3706,4218,200,3796
2002-01-03,0,0,0,0,0,0
2002-01-04,3796,3796,3616,4129,4505,3716
2002-01-07,3736,3736,3506,4040,6707,3636
2002-01-08,3696,3726,3596,4007,9409,3606
2002-01-09,3596,3656,3596,4018,3804,3616
2002-01-10,3626,3636,3536,3995,3504,3596
2002-01-11,3516,3596,3516,3995,5305,3596
2002-01-14,3506,3586,3406,3951,1001,3556
2002-01-15,3586,3586,3446,3940,501,3546
2002-01-16,3586,3586,3456,3962,3704,3566
2002-01-17,3586,3886,3466,4029,1702,3626
2002-01-18,3626,3746,3476,4118,1702,3706
2002-01-21,3596,3696,3526,4107,73,3696
2002-01-22,3686,3686,3496,3940,3804,3546
2002-01-23,3586,3586,3476,3862,1201,3476
2002-01-24,3576,3646,3486,3995,3904,3596
2002-01-25,3636,3696,3456,4018,33734,3616
2002-01-28,3716,3916,3656,4351,47047,3916
2002-01-29,3856,3896,3716,4218,15716,3796
2002-01-30,3726,3896,3616,4107,9409,3696
2002-01-31,0,0,0,0,0,0
2002-02-01,3706,4055,3706,4284,148348,3856
2002-02-04,4055,4055,3716,4195,55155,3776
2002-02-05,3746,3776,3606,4173,38639,3756
2002-02-06,3646,3816,3596,4029,14314,3626
2002-02-07,3536,3666,3366,3740,17417,3366
2002-02-08,3376,3466,3376,3851,1602,3466
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,3506,3546,3466,3885,14615,3496
2002-02-15,3446,3546,3406,3829,12312,3446
2002-02-18,3496,3496,3296,3696,15215,3326
2002-02-19,3396,3396,3256,3651,9109,3286
2002-02-20,3326,3326,3226,3585,5506,3226
2002-02-21,3226,3336,3226,3651,6406,3286
2002-02-22,3246,3346,3216,3696,9009,3326
2002-02-25,3296,3706,3296,4073,32633,3666
2002-02-26,3516,3846,3456,4273,33634,3846
2002-02-27,3696,3766,3416,3907,41742,3516
2002-02-28,3566,3566,3306,3862,6206,3476
2002-03-01,0,0,0,0,0,0
2002-03-04,3586,3586,3326,3696,12713,3326
2002-03-05,3366,3396,3266,3674,15415,3306
2002-03-06,3306,3416,3296,3796,7808,3416
2002-03-07,3446,3526,3346,3896,24825,3506
2002-03-08,3416,3476,3306,3774,8909,3396
2002-03-11,3396,3576,3346,3929,31431,3536
2002-03-12,3596,3626,3456,3873,9910,3486
2002-03-13,3496,3696,3426,3984,8909,3586
2002-03-14,3646,3796,3536,4218,67568,3796
2002-03-15,3696,3926,3516,4218,24024,3796
2002-03-18,3996,4045,3776,4440,41542,3996
2002-03-19,3996,3996,3826,4373,8609,3936
2002-03-20,3886,4185,3836,4329,68569,3896
2002-03-21,3846,3966,3796,4218,19119,3796
2002-03-22,3896,3906,3706,4118,24725,3706
2002-03-25,3696,3896,3616,4329,43143,3896
2002-03-26,3896,3936,3746,4306,36837,3876
2002-03-27,3796,3886,3796,4306,12613,3876
2002-03-28,3806,3986,3676,4107,7508,3696
2002-03-29,3626,3846,3526,3951,8509,3556
2002-04-01,3556,3626,3506,4029,7708,3626
2002-04-02,3516,3636,3496,3929,7007,3536
2002-04-03,3496,3536,3336,3885,17518,3496
2002-04-04,3446,3576,3396,3796,19520,3416
2002-04-05,0,0,0,0,0,0
2002-04-08,3466,3486,3426,3807,6206,3426
2002-04-09,3456,3696,3346,4107,9409,3696
2002-04-10,3636,3666,3326,3696,34535,3326
2002-04-11,3256,3396,3256,3707,2603,3336
2002-04-12,3476,3476,3026,3485,35035,3136
