Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-10,535,550,535,545,30400,465
2003-12-11,545,550,540,540,31500,461
2003-12-12,540,550,525,540,33000,461
2003-12-15,530,545,530,545,17500,465
2003-12-16,545,550,535,545,4000,465
2003-12-17,550,605,545,565,175200,482
2003-12-18,580,590,550,580,70000,495
2003-12-19,580,590,570,575,81400,491
2003-12-22,590,590,565,565,48800,482
2003-12-23,585,585,550,565,39200,482
2003-12-24,550,565,545,550,35600,470
2003-12-26,540,560,540,555,51500,474
2003-12-29,565,565,540,555,12400,474
2003-12-30,555,560,540,555,40100,474
2004-01-02,565,570,560,570,42700,487
2004-01-05,585,655,580,655,298800,559
2004-01-06,710,750,660,730,2427300,623
2004-01-07,730,735,650,680,562000,581
2004-01-08,690,780,660,680,2244000,581
2004-01-09,650,695,590,590,755200,504
2004-01-12,580,615,565,570,463900,487
2004-01-13,575,585,540,555,445300,474
2004-01-14,550,565,540,545,152400,465
2004-01-15,545,565,545,555,189800,474
2004-01-16,550,570,540,540,172800,461
2004-01-19,535,545,530,530,129700,452
2004-01-20,540,555,520,530,215500,452
2004-01-26,530,540,525,525,128600,448
2004-01-27,530,540,525,535,105700,457
2004-01-28,530,540,530,540,44800,461
2004-01-29,540,590,540,565,457000,482
2004-01-30,570,570,530,530,89800,452
2004-02-02,530,545,530,535,84300,457
2004-02-03,530,540,525,525,150800,448
2004-02-04,525,535,520,530,100800,452
2004-02-05,525,540,520,525,99100,448
2004-02-06,525,535,525,530,46000,452
2004-02-09,530,535,525,525,42300,448
2004-02-10,525,555,520,530,205600,452
2004-02-11,525,550,520,525,67300,448
2004-02-12,525,530,520,530,74000,452
2004-02-13,520,530,520,520,15400,444
2004-02-16,510,520,510,510,155100,435
2004-02-17,515,530,505,525,68000,448
2004-02-18,505,525,505,520,85000,444
2004-02-19,515,520,510,510,13800,435
2004-02-20,520,550,515,550,41200,470
2004-02-23,540,545,510,515,23700,440
2004-02-24,515,525,510,525,19500,448
2004-02-25,510,530,510,530,45600,452
2004-02-26,535,535,515,535,27300,457
2004-02-27,535,535,510,520,22300,444
2004-03-02,525,525,515,520,48800,444
2004-03-03,530,530,515,515,30700,440
2004-03-04,515,530,515,525,9300,448
2004-03-05,525,535,515,520,18000,444
2004-03-08,530,595,520,595,605700,508
2004-03-09,635,680,600,600,4219300,512
2004-03-10,615,625,520,525,1476700,448
2004-03-11,520,600,520,535,2523300,457
2004-03-12,540,545,465,515,1070300,440
2004-03-15,530,555,515,530,1361100,452
2004-03-16,515,530,510,515,365600,440
2004-03-17,515,525,510,510,473000,435
2004-03-18,515,535,510,515,580200,440
2004-03-19,520,525,510,510,142600,435
2004-03-22,510,520,505,510,273200,435
2004-03-23,505,515,505,505,117200,431
2004-03-24,505,515,500,505,129900,431
2004-03-25,500,510,500,500,153900,427
2004-03-26,505,510,495,505,82500,431
2004-03-29,495,515,495,515,80000,440
2004-03-30,510,515,505,510,99300,435
2004-03-31,505,510,500,500,76600,427
2004-04-01,500,505,500,505,58200,431
2004-04-02,500,505,495,505,47500,431
2004-04-06,500,510,500,510,85900,435
2004-04-07,505,525,505,510,186100,435
2004-04-08,510,515,505,515,64300,440
2004-04-09,515,515,505,515,29500,440
2004-04-12,515,530,515,515,52200,440
2004-04-13,525,530,510,510,71800,435
2004-04-14,505,520,505,520,10500,444
2004-04-16,515,520,505,510,58100,435
2004-04-19,515,520,505,515,85500,440
2004-04-20,525,580,520,535,335100,457
2004-04-21,540,550,530,540,80500,461
2004-04-22,540,550,535,535,147700,457
2004-04-23,535,555,530,550,67500,470
2004-04-26,565,630,550,560,1536500,478
2004-04-27,540,560,515,540,341000,461
2004-04-28,540,545,525,535,148800,457
2004-04-29,515,525,505,505,269200,431
2004-04-30,505,520,505,520,93000,444
2004-05-03,510,530,505,530,258600,452
2004-05-04,535,540,515,525,175200,448
2004-05-06,525,525,510,525,14900,448
2004-05-07,535,535,510,510,50500,435
2004-05-10,510,515,450,500,73500,427
2004-05-11,490,510,485,495,83300,423
2004-05-12,490,510,490,505,98000,431
2004-05-13,490,515,490,510,166200,435
2004-05-14,510,520,495,500,19400,427
2004-05-17,500,500,480,500,11100,427
2004-05-18,505,505,485,505,70000,431
2004-05-19,500,515,495,505,41000,431
2004-05-20,505,505,495,505,13700,431
2004-05-21,495,515,495,500,50500,427
2004-05-24,505,510,495,495,12800,423
2004-05-25,495,500,485,495,44900,423
2004-05-27,500,520,500,510,11700,435
2004-05-28,500,510,500,510,5100,435
2004-05-31,500,515,500,510,4400,435
2004-06-01,505,540,500,525,31400,448
2004-06-02,515,530,490,525,13000,448
2004-06-03,525,525,495,515,58000,440
2004-06-04,505,515,505,510,18500,435
2004-06-07,505,510,500,510,11300,435
2004-06-08,510,520,510,510,4500,435
2004-06-09,520,520,505,515,2300,440
2004-06-10,505,520,505,520,12700,444
2004-06-11,520,525,510,520,45200,444
2004-06-14,535,595,520,530,1913500,452
2004-06-15,540,540,495,500,427900,427
2004-06-16,500,510,495,495,218100,423
2004-06-17,490,505,485,505,128300,431
2004-06-18,495,500,490,490,106300,418
2004-06-21,485,500,470,470,55300,401
2004-06-22,470,500,460,500,110300,427
2004-06-23,500,500,485,500,29200,427
2004-06-24,490,495,485,495,7200,423
2004-06-25,495,500,490,490,10300,418
2004-06-28,490,495,480,490,33200,418
2004-06-29,490,500,485,495,17700,423
2004-06-30,495,505,495,500,11800,427
2004-07-01,500,505,500,505,11400,431
2004-07-02,505,510,490,500,12600,427
2004-07-05,500,500,490,500,5100,427
2004-07-06,495,500,490,500,10400,427
2004-07-07,495,495,495,495,1500,423
2004-07-08,495,500,495,500,5200,427
2004-07-09,500,505,490,495,6500,423
2004-07-12,490,505,490,500,20400,427
2004-07-13,500,520,495,515,18500,440
2004-07-14,520,530,495,510,8700,435
2004-07-15,500,510,490,505,19500,431
2004-07-16,505,505,500,505,44900,431
2004-07-19,500,505,495,500,13100,427
2004-07-20,500,510,495,505,11600,431
2004-07-21,505,505,490,495,6400,423
2004-07-22,490,510,490,510,10100,435
2004-07-23,500,510,490,505,68000,431
2004-07-26,505,560,495,515,50900,440
2004-07-27,520,550,510,525,197700,448
2004-07-28,530,600,525,560,1769600,478
2004-07-29,560,560,485,485,662200,414
2004-07-30,480,495,480,485,221200,414
2004-08-02,470,480,470,475,138500,405
2004-08-03,470,485,465,470,112100,401
2004-08-04,480,480,465,475,61800,405
2004-08-05,475,485,470,480,61000,410
2004-08-06,475,485,475,480,7000,410
2004-08-09,480,505,470,505,82300,431
2004-08-10,495,505,485,500,30500,427
2004-08-11,500,500,485,495,16600,423
2004-08-12,495,500,490,500,14600,427
2004-08-13,500,510,490,510,40800,435
2004-08-16,505,510,490,510,40900,435
2004-08-17,500,505,495,505,10300,431
2004-08-18,505,505,495,500,14900,427
2004-08-19,500,510,495,510,39900,435
2004-08-20,510,510,495,510,3000,435
2004-08-23,510,510,495,505,30400,431
2004-08-24,505,510,500,505,10100,431
2004-08-25,505,510,500,505,28400,431
2004-08-26,505,515,505,510,27800,435
2004-08-27,510,540,505,520,16300,444
2004-08-30,520,520,510,510,14900,435
2004-08-31,510,515,510,515,14300,440
2004-09-01,520,525,515,525,28600,448
2004-09-02,530,535,520,530,30600,452
2004-09-03,530,535,515,535,20300,457
2004-09-06,540,540,515,515,40900,440
2004-09-07,510,535,510,535,23200,457
2004-09-08,535,535,520,530,33100,452
2004-09-09,520,530,520,530,7300,452
2004-09-10,515,525,515,520,53800,444
2004-09-13,515,520,505,515,16600,440
2004-09-14,505,520,505,520,51500,444
2004-09-15,520,520,510,515,15800,440
2004-09-16,510,540,510,525,83600,448
2004-09-17,530,530,515,530,17900,452
2004-09-20,525,535,515,530,76400,452
2004-09-21,520,540,515,540,19500,461
2004-09-22,520,540,515,535,21800,457
2004-09-23,525,540,525,535,29800,457
2004-09-24,535,585,535,545,104700,465
2004-09-30,550,615,550,575,256000,491
2004-10-01,580,650,525,535,1069100,457
2004-10-04,540,540,510,515,324500,440
2004-10-05,515,525,510,515,149800,440
2004-10-06,520,525,510,515,126300,440
2004-10-07,510,515,505,515,81400,440
2004-10-08,515,540,510,535,232400,457
2004-10-11,545,545,525,530,58100,452
2004-10-12,530,550,520,525,84700,448
2004-10-13,530,550,525,540,79100,461
2004-10-14,550,550,530,540,30200,461
2004-10-15,530,570,530,545,82700,465
2004-10-18,540,610,540,590,140800,504
2004-10-19,605,605,555,565,88300,482
2004-10-20,605,625,585,600,121700,512
2004-10-21,600,600,555,585,163800,499
2004-10-22,600,600,565,590,19600,504
2004-10-25,580,590,555,555,80200,474
2004-10-26,545,555,540,550,106200,470
2004-10-27,550,565,540,540,32000,461
2004-10-28,550,560,540,555,36800,474
2004-10-29,560,580,550,580,42900,495
2004-11-01,575,585,560,580,53200,495
2004-11-02,590,595,575,585,66700,499
2004-11-03,585,600,565,575,37700,491
2004-11-04,575,585,570,580,37500,495
2004-11-05,585,585,555,555,31000,474
2004-11-08,545,560,545,560,14100,478
2004-11-09,560,560,540,555,81100,474
2004-11-10,560,575,545,570,59300,487
2004-11-11,575,585,570,575,9500,491
2004-11-12,585,605,560,585,86100,499
2004-11-15,585,600,570,585,71900,499
2004-11-16,575,595,555,570,164800,487
2004-11-17,570,580,560,580,56400,495
2004-11-18,580,580,565,575,80300,491
2004-11-19,575,595,575,590,59800,504
2004-11-22,585,620,575,610,110200,521
2004-11-23,615,630,590,600,48000,512
2004-11-24,605,640,600,615,181600,525
2004-11-25,615,670,615,620,293600,529
2004-11-26,625,640,620,630,167200,538
2004-11-29,625,635,620,620,170900,529
2004-11-30,615,615,595,605,93300,517
2004-12-01,610,625,600,615,141100,525
2004-12-02,620,625,600,600,81900,512
2004-12-03,610,620,600,620,105800,529
2004-12-06,615,630,615,625,54600,534
2004-12-07,625,625,610,610,48100,521
2004-12-08,620,620,605,620,55000,529
2004-12-09,620,620,600,600,75200,512
2004-12-10,600,610,580,590,81800,504
2004-12-13,590,595,570,580,76300,495
2004-12-14,590,600,580,600,20000,512
2004-12-15,595,605,590,605,51900,517
2004-12-16,610,610,580,595,22200,508
2004-12-17,590,590,565,570,87400,487
2004-12-20,575,575,570,575,37300,491
2004-12-21,565,575,565,575,23900,491
2004-12-22,575,580,565,580,39500,495
2004-12-23,580,580,565,570,24400,487
2004-12-24,570,575,555,575,64200,491
2004-12-27,570,580,570,575,12800,491
2004-12-28,575,575,560,570,53500,487
2004-12-29,555,570,550,560,33200,500
2004-12-30,560,570,560,570,16600,509
2005-01-03,570,585,570,575,8000,513
2005-01-04,570,580,565,565,52800,504
2005-01-05,565,570,560,565,19500,504
2005-01-06,565,565,560,565,65800,504
2005-01-07,565,575,565,575,10900,513
2005-01-10,575,575,560,570,16800,509
2005-01-11,570,580,570,570,52000,509
2005-01-12,570,570,560,560,41200,500
2005-01-13,560,565,560,565,28500,504
2005-01-14,565,580,565,575,77600,513
2005-01-17,580,585,570,585,68400,522
2005-01-18,590,590,580,590,33100,527
2005-01-19,590,600,580,590,42700,527
2005-01-20,585,610,580,595,48200,531
2005-01-21,600,600,580,590,38300,527
2005-01-24,590,600,585,595,51800,531
2005-01-25,595,635,595,610,113200,545
2005-01-26,610,625,605,620,92500,554
2005-01-27,620,635,590,605,50800,540
2005-01-28,610,610,595,605,68100,540
2005-01-31,610,620,600,620,72900,554
2005-02-01,620,625,615,615,28300,549
2005-02-02,620,700,620,660,476600,589
2005-02-03,660,670,625,640,301400,572
2005-02-04,650,655,630,630,150700,563
2005-02-07,640,705,635,645,168800,576
2005-02-11,645,690,645,690,223800,616
2005-02-14,710,720,690,695,190600,621
2005-02-15,710,785,710,765,502100,683
2005-02-16,780,795,745,795,469000,710
2005-02-17,815,815,775,800,345300,715
2005-02-18,795,825,780,820,378000,732
2005-02-21,825,940,805,930,3378800,831
2005-02-22,960,1065,950,1065,1651800,951
2005-02-23,1100,1220,1080,1220,921400,1090
2005-02-24,1400,1400,1280,1400,4396900,1251
2005-02-25,1455,1610,1450,1610,3152800,1439
2005-02-28,1640,1850,1635,1850,1043800,1653
2005-03-02,2125,2125,1585,1675,4119700,1497
2005-03-03,1710,1870,1600,1780,3809000,1590
2005-03-04,1740,1780,1515,1515,2054600,1354
2005-03-07,1525,1740,1500,1740,4178500,1555
2005-03-08,1825,2000,1820,2000,6024600,1787
2005-03-09,2170,2300,2120,2300,2969300,2055
2005-03-10,2500,2645,2500,2645,2447500,2364
2005-03-11,2800,3025,2320,2550,10695600,2279
2005-03-14,2710,2930,2700,2930,2374700,2618
2005-03-15,3360,3365,2630,3365,6751000,3007
2005-03-16,3450,3665,2865,3340,11193600,2985
2005-03-17,3500,3520,2880,2880,5605700,2574
2005-03-18,2765,3180,2610,2900,10648700,2591
2005-03-21,2955,3335,2955,3335,8633200,2980
2005-03-22,3505,3835,3050,3350,8533600,2994
2005-03-23,3385,3645,3010,3480,7056100,3110
2005-03-24,3700,3760,3210,3500,7325500,3128
2005-03-25,3400,3495,2975,2975,5416500,2659
2005-03-28,2850,3420,2615,3420,10697400,3056
2005-03-29,3440,3475,2920,2925,6283800,2614
2005-03-30,2850,3230,2815,2990,6274000,2672
2005-03-31,3095,3185,2850,2855,2973800,2551
2005-04-01,2785,2875,2640,2695,2991800,2408
2005-04-04,2670,2965,2495,2715,6421800,2426
2005-04-06,2750,2795,2555,2555,2850200,2283
2005-04-07,2580,2730,2505,2615,3196200,2337
2005-04-08,2630,2700,2515,2515,1848900,2247
2005-04-11,2505,2820,2505,2625,6450700,2346
2005-04-12,2650,2665,2510,2525,1974200,2256
2005-04-13,2580,2595,2330,2380,1752700,2127
2005-04-14,2330,2345,2195,2220,1451900,1984
2005-04-15,2170,2200,2060,2130,1996300,1903
2005-04-18,2150,2250,1920,1955,2806800,1747
2005-04-19,2010,2245,1985,2245,5087700,2006
2005-04-20,2310,2410,2105,2160,4119100,1930
2005-04-21,2080,2330,1970,2300,4311800,2055
2005-04-22,2400,2500,2150,2150,5846700,1921
2005-04-25,2150,2220,2110,2135,1353000,1908
2005-04-26,2190,2195,2040,2040,1454400,1823
2005-04-27,2000,2075,1970,1970,1054700,1760
2005-04-28,1980,2045,1755,1815,1320100,1622
2005-04-29,1680,1795,1640,1760,1705500,1573
2005-05-02,1820,1825,1655,1675,1171900,1497
2005-05-03,1685,1925,1685,1800,5273900,1608
2005-05-04,1845,1875,1765,1860,2627700,1662
2005-05-06,1875,1925,1820,1880,2180300,1680
2005-05-09,1940,1940,1760,1780,1598100,1590
2005-05-10,1790,1820,1690,1710,1246600,1528
2005-05-11,1690,1760,1650,1655,1232000,1479
2005-05-12,1645,1705,1645,1660,1041100,1483
2005-05-13,1615,1665,1595,1640,820500,1465
2005-05-16,1685,1760,1650,1650,1380400,1474
2005-05-17,1670,1680,1540,1560,1064800,1394
2005-05-18,1575,1705,1575,1640,3814700,1465
2005-05-19,1715,1750,1620,1665,1688300,1488
2005-05-20,1710,1720,1650,1690,1139800,1510
2005-05-23,1740,1940,1735,1825,5392500,1631
2005-05-24,1825,1840,1720,1810,1496800,1617
2005-05-25,1835,1890,1750,1860,2199100,1662
2005-05-26,1905,1910,1805,1840,1225800,1644
2005-05-27,1820,1865,1780,1785,1087700,1595
2005-05-30,1785,1945,1750,1900,2942600,1698
2005-05-31,1885,1950,1800,1950,1276000,1742
2005-06-01,1925,2085,1910,1960,2720600,1751
2005-06-02,1965,1990,1920,1980,1212000,1769
2005-06-03,2010,2010,1855,1855,1282000,1657
2005-06-07,1825,1855,1780,1780,807200,1590
2005-06-08,1780,1815,1760,1780,777100,1590
2005-06-09,1855,2045,1840,2045,3575700,1827
2005-06-10,2145,2350,2065,2350,10239600,2100
2005-06-13,2310,2505,2175,2430,7352300,2171
2005-06-14,2480,2530,2270,2330,4189000,2082
2005-06-15,2270,2420,2230,2270,3449700,2028
2005-06-16,2275,2575,2275,2380,6510900,2127
2005-06-17,2380,2425,2160,2160,2721200,1930
2005-06-20,2210,2320,2150,2245,2651400,2006
2005-06-21,2290,2355,2120,2150,2486900,1921
2005-06-22,2135,2265,2065,2230,2573700,1993
2005-06-23,2220,2250,2125,2130,1233300,1903
2005-06-24,2090,2180,2075,2120,1398500,1894
2005-06-27,2085,2140,1980,2020,1030300,1805
2005-06-28,2010,2095,1960,2060,1559800,1841
2005-06-29,2100,2150,2005,2015,1571900,1800
2005-06-30,2000,2060,1990,2010,903800,1796
2005-07-01,2030,2090,2025,2080,1018300,1859
2005-07-04,2090,2245,2065,2175,2283500,1943
2005-07-05,2210,2225,2115,2155,1137200,1926
2005-07-06,2210,2475,2185,2475,4451400,2212
2005-07-07,2550,2670,2435,2520,5045800,2252
2005-07-08,2580,2890,2570,2780,6444700,2484
2005-07-11,2810,2875,2515,2550,3520900,2279
2005-07-12,2550,2595,2395,2465,2369500,2203
2005-07-13,2475,2735,2460,2500,6126900,2234
2005-07-14,2460,2525,2355,2370,2321600,2118
2005-07-15,2400,2460,2365,2440,1815800,2180
2005-07-18,2440,2550,2385,2465,2532000,2203
2005-07-19,2450,2490,2415,2490,990800,2225
2005-07-20,2580,2775,2125,2460,4581700,2198
2005-07-21,2580,2600,2345,2370,1440300,2118
2005-07-22,2370,2370,2195,2260,1184000,2019
2005-07-25,2230,2300,2190,2205,1090500,1970
2005-07-26,2205,2290,2170,2290,1108000,2046
2005-07-27,2310,2320,2240,2245,866000,2006
2005-07-28,2260,2440,2250,2320,1696300,2073
2005-07-29,2335,2380,2255,2350,856300,2100
2005-08-01,2350,2515,2350,2450,2401700,2189
2005-08-02,2450,2475,2380,2470,1173700,2207
2005-08-03,2560,2770,2445,2450,4310500,2189
2005-08-04,2460,2480,2255,2290,1379500,2046
2005-08-05,2270,2280,2030,2190,1087400,1957
2005-08-08,2065,2190,2020,2020,831800,1805
2005-08-09,1980,2115,1980,2100,1054700,1876
2005-08-10,2090,2185,2090,2100,978700,1876
2005-08-11,2115,2180,2085,2175,427500,1943
2005-08-12,2190,2250,2160,2175,690000,1943
2005-08-16,2175,2260,2105,2110,588800,1885
2005-08-17,2105,2120,2080,2085,346400,1863
2005-08-18,2090,2150,2005,2020,505700,1805
2005-08-19,2000,2040,1940,1980,332700,1769
2005-08-22,1980,2120,1980,2120,473100,1894
2005-08-23,2090,2135,2075,2100,483000,1876
2005-08-24,2090,2110,2010,2045,397600,1827
2005-08-25,2045,2155,2010,2150,630900,1921
2005-08-26,2185,2210,2035,2040,1063000,1823
2005-08-29,2000,2050,1860,1865,473700,1666
2005-08-30,1915,1940,1820,1865,565300,1666
2005-08-31,1805,1905,1805,1865,378100,1666
2005-09-01,1885,2010,1885,1930,1020300,1725
2005-09-02,1930,1960,1895,1940,356400,1733
2005-09-05,1975,2015,1925,1970,600000,1760
2005-09-06,1990,2170,1985,2045,2126700,1827
2005-09-07,2080,2115,2040,2060,916000,1841
2005-09-08,2065,2120,2015,2015,694700,1800
2005-09-09,2015,2095,1990,2030,749200,1814
2005-09-12,2040,2080,2000,2000,486300,1787
2005-09-13,1980,2010,1930,1935,471200,1729
