Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-16,10425,11675,9875,19800,955000,9168
2007-04-17,10250,10250,9625,19250,230200,8913
2007-04-18,9550,9700,9325,19150,156000,8867
2007-04-19,9650,9725,9450,19150,109000,8867
2007-04-20,9550,10300,9550,20300,180000,9399
2007-04-23,10425,10450,10025,20150,95000,9330
2007-04-24,10075,10225,9875,19900,85400,9214
2007-04-25,10075,10200,9900,20350,100400,9423
2007-04-26,10350,10400,10025,20100,91200,9307
2007-04-27,10150,10150,9775,19600,87600,9075
2007-04-30,10400,11150,9800,9980,85300,9242
2007-05-02,9980,10150,9800,9990,42100,9251
2007-05-03,9990,9990,9850,9960,18700,9224
2007-05-04,9810,10200,9810,10150,20700,9399
2007-05-07,9960,10250,9960,10150,19800,9399
2007-05-08,10200,10250,9980,10150,27600,9399
2007-05-09,10200,10200,9990,10000,19300,9261
2007-05-10,10000,10150,8500,9830,31600,9103
2007-05-11,9950,10100,9700,9980,18000,9242
2007-05-14,9910,10000,9700,9740,8900,9020
2007-05-15,9740,9890,9500,9550,19300,8844
2007-05-16,9700,9700,9010,9250,27400,8566
2007-05-17,9250,9400,8950,9140,36800,8464
2007-05-18,9550,9550,9070,9070,13200,8399
2007-05-21,9050,9350,9010,9310,14300,8622
2007-05-22,9390,9390,9080,9120,11800,8446
2007-05-23,9120,9280,8950,9110,25600,8436
2007-05-25,9220,9220,8950,9100,10200,8427
2007-05-28,8900,8900,8350,8470,133800,7844
2007-05-29,8470,8870,8460,8770,65400,8121
2007-05-30,8810,9090,8720,8730,56800,8084
2007-05-31,8900,8900,8340,8520,67800,7890
2007-06-01,8470,8470,8010,8080,130900,7482
2007-06-04,8230,9250,8110,8190,108500,7584
2007-06-05,8250,8440,8210,8290,27300,7677
2007-06-07,8290,8480,8220,8320,38100,7705
2007-06-08,8210,8450,8040,8170,52300,7566
2007-06-11,8330,8330,8140,8220,44500,7612
2007-06-12,8300,8860,8250,8780,76800,8131
2007-06-13,8820,8900,8520,8870,51300,8214
2007-06-14,9500,10200,9500,10200,487800,9446
2007-06-15,10400,10600,9970,10200,264200,9446
2007-06-18,10550,10550,10000,10500,213600,9724
2007-06-19,10400,10400,9940,9950,177400,9214
2007-06-20,8460,9940,8460,8880,1007200,8223
2007-06-21,9000,9240,8260,8910,324400,8251
2007-06-22,9130,9270,8800,9050,164200,8381
2007-06-25,8960,9650,8820,9450,145400,8751
2007-06-26,9800,9990,9260,9410,248800,8714
2007-06-27,9410,9800,9260,9500,104700,8798
2007-06-28,9460,10100,9310,9310,456200,8622
2007-06-29,9480,9500,8740,8740,148100,8094
2007-07-02,8970,8970,8690,8810,66600,8159
2007-07-03,8810,9900,8450,8810,411600,8159
2007-07-04,9100,9100,8750,8810,75100,8159
2007-07-05,8990,8990,8560,8560,93600,7927
2007-07-06,8800,8880,8500,8670,79100,8029
2007-07-09,8800,8860,8620,8730,75400,8084
2007-07-10,8800,8800,8600,8650,70500,8010
2007-07-11,8610,8840,8560,8710,50400,8066
2007-07-12,8820,9800,8820,9800,390400,9075
2007-07-13,10150,10200,9550,9980,209200,9242
2007-07-16,10000,10050,9700,10050,144800,9307
2007-07-18,10100,10400,9790,9800,238000,9075
2007-07-19,9800,9900,9610,9850,91600,9122
2007-07-20,10000,10350,9750,10350,194600,9585
2007-07-23,10600,10900,10250,10400,190000,9631
2007-07-24,10400,10600,9950,10300,129700,9538
2007-07-25,9900,10200,9900,10150,87200,9399
2007-07-26,10150,10350,9970,10100,101400,9353
2007-07-27,9900,9900,9690,9900,60500,9168
2007-07-30,9750,9970,9700,9830,50300,9103
2007-07-31,10000,10150,9790,10100,59200,9353
2007-08-01,10000,10000,9650,9790,40500,9066
2007-08-02,9810,10150,9810,10150,131000,9399
2007-08-03,10400,10650,10150,10400,156400,9631
2007-08-06,10250,10300,9970,10200,86900,9446
2007-08-07,10350,10450,9960,10050,37300,9307
2007-08-08,10000,10150,9850,9960,40200,9224
2007-08-09,9980,10050,9680,9800,51100,9075
2007-08-10,9520,9780,9100,9250,41100,8566
2007-08-14,9260,9260,8500,8840,35400,8186
2007-08-16,8260,8400,7520,8370,220300,7751
2007-08-17,8240,8390,7910,8140,37800,7538
2007-08-20,8180,8500,8180,8400,27300,7779
2007-08-21,8280,8600,8160,8160,16300,7557
2007-08-22,8200,8500,8060,8500,46200,7871
2007-08-23,8480,8810,8420,8760,69900,8112
2007-08-24,8600,8840,8500,8500,11800,7871
2007-08-27,8790,8990,8600,8800,33500,8149
2007-08-28,8760,8980,8610,8820,17900,8168
2007-08-29,8550,8660,8420,8600,8300,7964
2007-08-30,8670,8930,8500,8590,8900,7955
2007-08-31,8790,8900,8380,8900,46500,8242
2007-09-03,8900,8940,8680,8690,10900,8047
2007-09-04,8850,8850,8430,8440,19500,7816
2007-09-05,8460,8650,8330,8330,15700,7714
2007-09-06,8310,8450,8140,8200,16000,7594
2007-09-07,8130,8250,7960,8000,41500,7408
2007-09-10,7780,7950,7600,7700,35400,7131
2007-09-11,7880,7880,7520,7560,63400,7001
2007-09-12,7610,7800,7520,7700,39700,7131
2007-09-13,7780,7780,7520,7600,29800,7038
2007-09-14,7600,7930,7600,7830,15000,7251
2007-09-17,7930,7930,7630,7760,11300,7186
2007-09-18,7620,7750,7390,7540,22500,6982
2007-09-19,7550,7660,7200,7210,76800,6677
2007-09-20,7260,7280,6910,7090,33100,6566
2007-09-21,7130,7130,6330,6580,72800,6093
2007-09-27,6510,6850,6510,6620,31400,6130
2007-09-28,6610,6740,6430,6630,16200,6140
2007-10-01,6800,7050,6670,6900,45600,6390
2007-10-02,7190,7190,6970,7020,31700,6501
2007-10-04,7050,7090,6100,6540,15700,6056
2007-10-05,6590,6640,6130,6220,62900,5760
2007-10-08,6300,6420,6210,6300,42400,5834
2007-10-09,6280,6410,6110,6200,19200,5741
2007-10-10,6190,6980,6170,6870,142400,6362
2007-10-11,6880,6980,6670,6850,35000,6343
2007-10-12,6860,7020,6640,6840,29900,6334
2007-10-15,6980,7020,6710,7020,31300,6501
2007-10-16,7000,7190,6730,7100,55300,6575
2007-10-17,7100,7100,6770,7050,31600,6529
2007-10-18,7160,7350,6960,7200,45900,6667
2007-10-19,7280,7280,7060,7110,22900,6584
2007-10-22,6500,6950,6500,6900,31900,6390
2007-10-23,7100,7100,6910,7050,27900,6529
2007-10-24,7120,7120,6870,6990,23700,6473
2007-10-25,6880,7050,6880,6950,31600,6436
2007-10-26,6800,7000,6800,6970,26100,6454
2007-10-29,7080,7080,6940,6970,39300,6454
2007-10-30,7010,7780,7010,7670,72500,7103
2007-10-31,7670,7740,7410,7700,38900,7131
2007-11-01,7690,7740,7510,7730,18600,7158
2007-11-02,7490,7770,7330,7670,54400,7103
2007-11-05,7670,7670,7400,7590,26900,7029
2007-11-06,7440,7750,7440,7600,24900,7038
2007-11-07,7500,7670,7340,7340,56200,6797
2007-11-08,7150,7350,6980,7060,22100,6538
2007-11-09,6970,7380,6850,7370,25800,6825
2007-11-12,7030,7230,7000,7230,16400,6695
2007-11-13,7060,7230,7010,7230,27600,6695
2007-11-14,7280,7440,7020,7210,61700,6677
2007-11-15,7240,7440,7150,7250,81500,6714
2007-11-16,7150,7340,7080,7200,11100,6667
2007-11-19,7200,7230,7040,7070,7400,6547
2007-11-20,6970,7030,6860,7020,21300,6501
2007-11-21,7190,7190,6910,6940,6500,6427
2007-11-22,6720,6990,6720,6940,19800,6427
2007-11-23,6800,7130,6800,6880,8700,6371
2007-11-26,6720,7300,6720,7080,12300,6556
2007-11-27,7270,7270,6850,7080,7400,6556
2007-11-28,7200,7200,6910,7100,4100,6575
2007-11-29,7100,7190,7000,7050,6200,6529
2007-11-30,6930,7110,6930,6980,6900,6464
2007-12-03,7160,7200,6970,6990,12400,6473
2007-12-04,7150,7150,6820,6980,8800,6464
2007-12-05,6960,6960,6860,6950,8700,6436
2007-12-06,6850,7060,6830,7000,21400,6482
2007-12-07,6890,6960,6800,6800,14900,6297
2007-12-10,6770,7460,6210,6610,86500,6121
2007-12-11,6540,6820,6500,6800,10700,6297
2007-12-12,6690,6910,6660,6840,12500,6334
2007-12-13,6760,6840,6600,6600,12200,6112
2007-12-14,6690,6690,6480,6600,9100,6112
2007-12-17,6540,6650,6400,6600,8900,6112
2007-12-18,6380,6560,6270,6300,20000,5834
2007-12-20,6290,6350,5510,6170,19800,5714
2007-12-21,6300,6300,5910,6180,52900,5723
2007-12-24,6180,6190,5640,5640,23900,5223
2007-12-26,5640,5990,5640,5990,11100,5547
2007-12-27,5910,6090,5700,6090,18000,5639
2007-12-28,6100,6390,5800,6390,19738,5917
2008-01-02,6100,6520,6100,6350,9816,5880
2008-01-03,5980,6370,5980,6280,26027,5815
2008-01-04,6150,6250,6060,6060,9907,5612
2008-01-07,5830,6060,5830,6000,23677,5556
2008-01-08,6000,6140,5900,5900,6017,5464
2008-01-09,5740,5840,5740,5750,12962,5325
2008-01-10,5750,5950,5640,5950,7513,5510
2008-01-11,5860,5880,5670,5670,15135,5251
2008-01-14,5610,5970,5570,5710,38323,5288
2008-01-15,5750,5750,5040,5500,20223,5093
2008-01-16,5440,5450,4900,5300,25072,4908
2008-01-17,5160,5620,5050,5300,12496,4908
2008-01-18,5200,5490,5100,5120,7658,4741
2008-01-21,5050,5280,4750,4900,37410,4537
2008-01-22,4530,4775,4490,4490,71014,4158
2008-01-23,4590,4710,4430,4430,14121,4102
2008-01-24,4595,4870,4500,4760,20091,4408
2008-01-25,5000,5000,4600,4915,2434,4551
2008-01-28,4850,5000,4850,4995,15250,4625
2008-01-29,5090,5090,4850,4990,5128,4621
2008-01-30,5000,5100,4720,4990,16583,4621
2008-01-31,5000,5140,4800,4815,7166,4459
2008-02-01,4835,4980,4750,4935,1562,4570
2008-02-04,4740,4990,4740,4840,5573,4482
2008-02-05,4740,4900,4625,4770,11317,4417
2008-02-11,4540,4990,4510,4990,15770,4621
2008-02-12,4885,5090,4885,5000,4846,4630
2008-02-13,4920,5040,4850,4920,10476,4556
2008-02-14,5080,5080,4550,4900,23329,4537
2008-02-15,5000,5000,4610,4870,5136,4510
2008-02-18,4870,4920,4710,4920,1263,4556
2008-02-19,4970,4970,4720,4935,38,4570
2008-02-20,4855,5000,4710,4895,10982,4533
2008-02-21,4815,4995,4810,4900,5660,4537
2008-02-22,4805,4980,4720,4800,5325,4445
2008-02-25,4950,4950,4740,4900,17,4537
2008-02-26,4780,4985,4780,4895,2230,4533
2008-02-27,4820,4935,4715,4765,122108,4412
2008-02-28,4890,4915,4705,4900,14454,4537
2008-02-29,4770,4850,4750,4800,3685,4445
2008-03-03,4695,4850,4610,4850,9867,4491
2008-03-04,4930,4940,4700,4930,10860,4565
2008-03-05,4935,4950,4780,4855,21471,4496
2008-03-06,4850,4930,4750,4870,4175,4510
2008-03-07,4830,4830,4720,4790,3267,4436
2008-03-10,4620,4855,4620,4795,2382,4440
2008-03-11,4660,4800,4615,4620,8537,4278
2008-03-12,4625,4785,4600,4600,6061,4260
2008-03-13,4595,4640,4470,4575,2301,4236
2008-03-14,4450,4695,4450,4510,5032,4176
2008-03-17,4680,4680,4250,4270,8500,3954
2008-03-18,4260,4445,4120,4445,7889,4116
2008-03-19,4580,4590,4245,4530,4950,4195
2008-03-20,4500,4595,4265,4345,944,4023
2008-03-21,4590,4600,4270,4505,1324,4172
2008-03-24,4595,4600,4300,4495,4134,4162
2008-03-25,4305,4515,4300,4435,7631,4107
2008-03-26,4310,4525,4270,4295,12248,3977
2008-03-27,4175,4935,4175,4300,49169,3982
2008-03-28,4200,4595,4150,4400,16903,4074
2008-03-31,4390,4600,4390,4585,4873,4246
2008-04-01,4385,4500,4305,4380,12496,4056
2008-04-02,4580,4600,4380,4470,7323,4139
2008-04-03,4470,4680,4410,4500,8686,4167
2008-04-04,4455,4660,4350,4415,4273,4088
2008-04-07,4460,4765,4300,4410,6784,4084
2008-04-08,4215,4690,4215,4440,5966,4111
2008-04-10,4500,4500,4360,4490,1156,4158
2008-04-11,4390,4650,4300,4340,1292,4019
2008-04-14,4175,4240,4170,4170,17758,3861
2008-04-15,3945,4140,3940,3985,28089,3690
2008-04-16,3985,4100,3940,4065,10835,3764
2008-04-17,4150,4150,4005,4080,4370,3778
2008-04-18,3990,4410,3990,4380,21756,4056
2008-04-21,4340,4400,4160,4175,11513,3866
2008-04-22,4120,4230,4010,4100,12357,3797
2008-04-23,4030,4250,4020,4160,8014,3852
2008-04-24,4170,4330,4170,4245,25183,3931
2008-04-25,4160,4390,4035,4345,24587,4023
2008-04-28,4265,4330,4160,4315,5461,3996
2008-04-29,4330,4330,4200,4265,3810,3949
2008-04-30,4325,4325,4150,4290,13829,3972
2008-05-02,4210,4305,4165,4200,11617,3889
2008-05-06,4225,4230,4005,4180,32270,3871
2008-05-07,4110,4200,4045,4060,45401,3759
2008-05-08,4100,4100,3985,4030,16660,3732
2008-05-09,4035,4035,3970,3990,7438,3695
2008-05-13,4005,4130,3915,3950,32608,3658
2008-05-14,3940,3945,3790,3900,38204,3611
2008-05-15,3805,3900,3620,3900,66258,3611
2008-05-16,3855,3855,3660,3830,20510,3546
2008-05-19,3810,3850,3705,3850,14097,3565
2008-05-20,3850,3970,3775,3925,31743,3634
2008-05-21,3950,3965,3810,3895,17220,3607
2008-05-22,3995,3995,3820,3945,9725,3653
2008-05-23,3815,4535,3815,4535,154454,4199
2008-05-26,4730,5210,4550,5210,268471,4825
2008-05-27,5250,5940,5010,5190,332068,4806
2008-05-28,5350,5650,5030,5300,127252,4908
2008-05-29,5650,5680,5140,5140,75146,4760
2008-05-30,5300,5300,4820,5050,61384,4676
2008-06-02,5200,5540,4910,5350,47928,4954
2008-06-03,5140,5490,5030,5190,42986,4806
2008-06-04,5250,5450,5130,5450,47230,5047
2008-06-05,5530,5680,5320,5400,45980,5000
2008-06-09,5400,5400,5100,5100,24386,4723
2008-06-10,5100,5420,4815,4945,16193,4579
2008-06-11,5140,5140,4800,4950,18232,4584
2008-06-12,5000,5000,4770,4850,6104,4491
2008-06-13,5000,5570,4800,5570,112913,5158
2008-06-16,6100,6400,5650,5870,777138,5436
2008-06-17,6000,6100,5400,5650,222806,5232
2008-06-18,5560,5800,5350,5590,88004,5176
2008-06-19,5450,5570,5120,5120,65097,4741
2008-06-20,5120,5280,4800,5120,60271,4741
2008-06-23,4950,5090,4900,5050,16483,4676
2008-06-24,5090,5190,4800,5190,36337,4806
2008-06-25,5140,5200,4920,5200,30404,4815
2008-06-26,5020,5350,4990,5300,41110,4908
2008-06-27,5190,5300,4955,5300,65086,4908
2008-06-30,5120,5280,5110,5270,33596,4880
2008-07-01,5150,5340,5020,5050,22317,4676
2008-07-02,4955,5050,4345,4645,59863,4301
2008-07-03,4330,4700,4330,4600,20910,4260
2008-07-04,4895,4895,4630,4800,11099,4445
2008-07-07,4710,5070,4510,4960,35677,4593
2008-07-08,5120,5250,4700,5250,67119,4862
2008-07-09,5300,5350,5000,5170,23261,4787
2008-07-10,5000,5300,5000,5200,12445,4815
2008-07-11,5300,5300,5120,5160,9934,4778
2008-07-14,5300,5300,5120,5190,12863,4806
2008-07-15,5120,5290,4950,5200,20030,4815
2008-07-16,5130,5140,4900,5120,24549,4741
2008-07-17,5050,5300,4950,5280,133472,4889
2008-07-18,5370,5630,5240,5400,101300,5000
2008-07-21,5500,5800,5400,5530,41492,5121
2008-07-22,5550,5740,5370,5420,50108,5019
2008-07-23,5420,5630,5150,5300,21160,4908
2008-07-24,5410,5410,5000,5200,42688,4815
2008-07-25,5040,5440,5010,5440,34261,5038
2008-07-28,5550,5550,5220,5220,9434,4834
2008-07-29,5110,5260,5050,5170,11200,4787
2008-07-30,5200,5380,5070,5070,17900,4695
2008-07-31,5150,5300,5050,5300,15800,4908
2008-08-01,5160,5360,5100,5190,9500,4806
2008-08-04,5090,5200,5070,5150,14000,4769
2008-08-05,5200,5200,5050,5090,8500,4713
2008-08-06,5140,5140,5000,5100,6800,4723
2008-08-07,5020,5090,4850,4980,11500,4612
2008-08-08,5080,5080,4870,4950,2500,4584
2008-08-11,4950,5090,4950,4990,300,4621
2008-08-12,4920,5200,4800,4855,26100,4496
2008-08-13,4780,4900,4570,4885,11200,4524
2008-08-14,4730,4885,4600,4840,13900,4482
2008-08-18,4930,4930,4695,4790,2036,4436
2008-08-19,4620,4900,4510,4790,30379,4436
2008-08-20,4895,4900,4580,4630,11217,4287
2008-08-21,4675,4765,4460,4650,26041,4306
2008-08-22,4695,4695,4485,4605,7436,4264
2008-08-25,4505,4700,4505,4650,4499,4306
2008-08-26,4460,4690,4460,4535,4510,4199
2008-08-27,4405,4575,4115,4115,7993,3810
2008-08-28,4120,4365,3800,4170,38270,3861
2008-08-29,4165,4400,4010,4400,13217,4074
2008-09-01,4335,4490,4250,4285,31956,3968
2008-09-02,4750,4750,3645,4365,56641,4042
2008-09-03,4010,4365,4005,4280,25416,3963
2008-09-04,4395,4395,4145,4315,3379,3996
2008-09-05,4010,4315,4010,4255,4927,3940
2008-09-08,4260,4440,4120,4250,29702,3935
2008-09-09,4265,4370,4150,4200,19485,3889
2008-09-10,4195,4250,4130,4210,3522,3898
2008-09-11,4230,4240,4100,4160,3577,3852
2008-09-12,4155,4205,3935,4060,13146,3759
2008-09-16,3750,4160,3650,4160,20741,3852
2008-09-17,4210,4780,4210,4395,54643,4070
2008-09-18,4390,4390,4080,4085,24015,3783
2008-09-19,4275,4350,4150,4335,21623,4014
2008-09-22,4400,4400,4200,4350,38219,4028
2008-09-23,4395,4450,4310,4440,8571,4111
2008-09-24,4320,4440,3845,4395,6396,4070
2008-09-25,4450,4450,4155,4250,5741,3935
2008-09-26,4345,4345,4005,4200,8299,3889
2008-09-29,4295,4390,4110,4250,19800,3935
2008-09-30,4000,4330,3865,4200,4832,3889
2008-10-01,4295,4300,4100,4210,9673,3898
2008-10-02,4250,4300,4080,4180,6376,3871
2008-10-06,4085,4090,4000,4040,5569,3741
2008-10-07,4010,4400,4000,4280,11502,3963
2008-10-08,4250,4280,3730,4165,14204,3857
2008-10-09,4165,4225,4065,4160,9924,3852
2008-10-10,3755,4110,3700,4030,24769,3732
2008-10-13,3900,4175,3900,4175,15803,3866
2008-10-14,4355,4355,4000,4265,14675,3949
2008-10-15,4250,4250,4015,4070,7184,3769
2008-10-16,3940,4100,3855,3960,5877,3667
2008-10-17,3875,4165,3800,4165,9530,3857
2008-10-20,4150,4165,3905,4160,3572,3852
2008-10-21,4160,4195,4010,4095,6834,3792
2008-10-22,4050,4100,3930,3995,6888,3699
2008-10-23,3990,3990,3400,3870,41365,3584
2008-10-24,3865,4000,3290,4000,63738,3704
2008-10-27,3410,4165,3410,4165,46914,3857
2008-10-28,4280,4290,3910,3930,26781,3639
2008-10-29,4000,4290,3850,3865,25850,3579
2008-10-30,4085,4160,3905,4150,35061,3843
2008-10-31,4250,4250,4000,4155,19696,3847
2008-11-03,4220,4250,4000,4165,25302,3857
2008-11-04,4085,4780,4015,4015,215726,3718
2008-11-05,4035,4150,3950,3985,65156,3690
2008-11-06,4000,4100,3935,4005,24240,3709
2008-11-07,3815,4095,3815,3995,17905,3699
2008-11-10,4050,4090,3830,4005,8766,3709
2008-11-11,4000,4030,3880,3950,12005,3658
2008-11-12,3950,3950,3715,3900,6629,3611
2008-11-13,3895,3990,3710,3990,17437,3695
2008-11-14,3995,4000,3840,3860,2533,3574
2008-11-17,3800,3800,3440,3440,19976,3185
2008-11-18,3400,3550,2930,2930,49316,2713
2008-11-19,2935,2995,2495,2495,46826,2310
2008-11-20,2125,2255,2125,2125,714706,1967
2008-11-21,1855,1930,1810,1830,380482,1694
2008-11-24,1760,1945,1570,1570,189169,1453
2008-11-25,1630,1745,1490,1540,507246,1426
2008-11-26,1590,1670,1520,1585,335138,1467
2008-11-27,1600,1700,1560,1585,309409,1467
2008-11-28,1580,1620,1350,1420,535693,1315
2008-12-01,1480,1630,1460,1590,1077293,1472
2008-12-02,1430,1490,1355,1355,691892,1254
2008-12-03,1405,1415,1280,1295,320568,1199
2008-12-04,1315,1340,1130,1200,355149,1111
2008-12-05,1185,1370,1145,1310,369281,1213
2008-12-08,1340,1450,1315,1405,328337,1301
2008-12-09,1470,1470,1350,1420,120629,1315
2008-12-10,1420,1505,1350,1440,140773,1333
2008-12-11,1485,1485,1325,1370,198748,1268
2008-12-12,1350,1445,1270,1300,135288,1203
2008-12-15,1390,1390,1200,1330,146222,1231
2008-12-16,1330,1370,1235,1300,177647,1203
2008-12-17,1280,1380,1280,1355,236745,1254
2008-12-18,1380,1555,1380,1555,159372,1440
2008-12-19,1785,1785,1785,1785,31397,1653
2008-12-22,2050,2050,1815,2050,681718,1898
2008-12-23,2040,2040,1745,1745,383874,1616
2008-12-24,1660,1670,1520,1590,250626,1472
2008-12-26,1590,1745,1550,1610,189445,1491
2008-12-29,1680,1700,1555,1610,52093,1491
2008-12-30,1650,1650,1435,1515,73022,1403
2009-01-02,1550,1560,1450,1500,37587,1389
2009-01-05,1505,1540,1435,1460,49178,1352
2009-01-06,1465,1465,1350,1400,506708,1296
2009-01-07,1410,1475,1380,1410,180222,1305
2009-01-08,1410,1445,1380,1405,103564,1301
2009-01-09,1400,1420,1275,1340,460651,1240
2009-01-12,1340,1390,1310,1370,1079930,1268
2009-01-13,1400,1440,1330,1370,578787,1268
2009-01-14,1370,1370,1305,1340,255874,1240
2009-01-15,1300,1300,1140,1140,440208,1055
2009-01-16,1120,1280,970,1085,2181133,1004
2009-01-19,1105,1235,1090,1190,422892,1102
2009-01-20,1175,1175,1035,1110,450682,1027
2009-01-21,1005,1080,1000,1040,167387,963
2009-01-22,1055,1125,1015,1015,229348,939
2009-01-23,1020,1065,920,1045,239749,967
2009-01-28,1100,1105,1020,1060,215564,981
2009-01-29,1090,1100,1045,1070,84180,990
2009-01-30,1070,1080,1040,1060,95226,981
2009-02-02,1060,1155,1040,1130,188105,1046
2009-02-03,1165,1165,1120,1140,86488,1055
2009-02-04,1165,1290,1140,1240,356936,1148
2009-02-05,1250,1260,1180,1190,164217,1102
2009-02-06,1210,1240,1145,1160,175794,1074
2009-02-09,1175,1175,1070,1140,261489,1055
2009-02-10,1145,1185,1005,1070,228842,990
2009-02-11,1050,1125,1040,1095,100077,1014
2009-02-12,1130,1150,1110,1135,84902,1051
2009-02-13,1165,1200,1115,1170,178334,1083
2009-02-16,1170,1260,1160,1240,345408,1148
2009-02-17,1260,1270,1105,1150,262748,1065
2009-02-18,1100,1145,1020,1110,166193,1027
2009-02-19,1095,1135,1050,1060,187410,981
2009-02-20,1215,1215,1215,1215,139132,1125
2009-02-23,1395,1395,1255,1275,1978267,1180
2009-02-24,1185,1205,1085,1120,608799,1037
2009-02-25,1125,1130,1050,1095,189257,1014
2009-02-26,1105,1130,1000,1005,230803,930
2009-02-27,1000,1065,950,1010,184322,935
2009-03-02,1010,1065,955,960,180626,889
2009-03-03,935,990,895,990,112207,916
2009-03-04,1005,1025,985,1010,70854,935
2009-03-05,995,1015,965,975,124028,902
2009-03-06,985,1035,940,1015,2306821,939
2009-03-09,965,1015,940,970,234183,898
2009-03-10,955,970,905,925,315448,856
2009-03-11,955,1040,910,1010,473551,935
2009-03-12,1025,1035,985,1005,242407,930
2009-03-13,1005,1015,975,995,443769,921
2009-03-16,980,1060,980,995,1123804,921
2009-03-17,990,1010,980,990,451256,916
