Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-29,3666,3666,3452,3508,162692,3508
2005-03-30,3573,3573,3414,3428,76202,3428
2005-03-31,3456,3480,3363,3405,115642,3405
2005-04-01,3368,3442,3358,3405,66234,3405
2005-04-04,3405,3461,3405,3414,67092,3414
2005-04-06,3419,3456,3419,3424,42227,3424
2005-04-07,3428,3494,3428,3461,56910,3461
2005-04-08,3461,3484,3438,3456,43299,3456
2005-04-11,3442,3461,3405,3414,32689,3414
2005-04-12,3433,3438,3312,3312,157655,3312
2005-04-13,3326,3391,3326,3368,37833,3368
2005-04-14,3368,3377,3312,3330,60876,3330
2005-04-15,3293,3312,3247,3270,42441,3270
2005-04-18,3265,3265,3135,3135,44907,3135
2005-04-19,3125,3209,3125,3163,33975,3163
2005-04-20,3181,3261,3177,3186,35368,3186
2005-04-21,3125,3200,3125,3191,46085,3191
2005-04-22,3209,3247,3191,3219,40941,3219
2005-04-25,3181,3233,3177,3181,36440,3181
2005-04-26,3191,3321,3186,3200,83490,3200
2005-04-27,3209,3340,3209,3284,101924,3284
2005-04-28,3330,3349,3195,3195,49194,3195
2005-04-29,3130,3200,3079,3116,60233,3116
2005-05-02,3088,3186,3088,3153,30331,3153
2005-05-03,3172,3270,3167,3167,35904,3167
2005-05-04,3172,3237,3172,3191,26580,3191
2005-05-06,3172,3358,3172,3265,87777,3265
2005-05-09,3312,3326,3219,3223,17470,3223
2005-05-10,3265,3265,3191,3214,31510,3214
2005-05-11,3186,3233,3177,3181,35582,3181
2005-05-12,3191,3228,3181,3195,26151,3195
2005-05-13,3144,3256,3144,3177,30331,3177
2005-05-16,3186,3237,3177,3181,27866,3181
2005-05-17,3200,3219,3177,3177,37190,3177
2005-05-18,3233,3261,3177,3219,30974,3219
2005-05-19,3219,3256,3191,3219,49944,3219
2005-05-20,3237,3279,3219,3237,52409,3237
2005-05-23,3270,3349,3270,3335,95708,3335
2005-05-24,3368,3377,3237,3242,97851,3242
2005-05-25,3251,3265,3191,3209,72236,3209
2005-05-26,3200,3279,3200,3219,54660,3219
2005-05-27,3237,3261,3219,3233,52087,3233
2005-05-30,3242,3289,3242,3275,40941,3275
2005-05-31,3275,3405,3247,3358,129039,3358
2005-06-01,3316,3405,3316,3363,77166,3363
2005-06-02,3368,3601,3368,3526,338032,3526
2005-06-03,3610,3704,3517,3592,323777,3592
2005-06-07,3601,3806,3596,3662,433525,3662
2005-06-08,3676,3685,3442,3480,253792,3480
2005-06-09,3470,3559,3419,3452,201811,3452
2005-06-10,3428,3657,3424,3508,168587,3508
2005-06-13,3484,3592,3484,3503,89063,3503
2005-06-14,3489,3918,3484,3582,364933,3582
2005-06-15,3624,3788,3624,3694,363968,3694
2005-06-16,3778,3788,3610,3685,134398,3685
2005-06-17,3750,4198,3732,3937,1021490,3937
2005-06-20,3937,4049,3806,3872,212207,3872
2005-06-21,3844,3909,3699,3732,178233,3732
2005-06-22,3713,3853,3694,3764,240073,3764
2005-06-23,3764,3914,3732,3844,186164,3844
2005-06-24,3816,4086,3811,4002,399765,4002
2005-06-27,4058,4105,3937,4021,339854,4021
2005-06-28,4068,4096,3974,3974,216816,3974
2005-06-29,3979,4282,3979,4170,435025,4170
2005-06-30,4254,4525,4147,4310,656557,4310
2005-07-01,4292,4292,4068,4175,268903,4175
2005-07-04,4175,4795,4072,4795,661916,4795
2005-07-05,5178,5514,5057,5514,1695624,5514
2005-07-06,6008,6335,5337,6214,4195706,6214
2005-07-07,5999,6158,5477,5840,1744710,5840
2005-07-08,5784,5906,4982,5271,1920263,5271
2005-07-11,5169,5327,4945,5253,1133810,5253
2005-07-12,5337,5402,4879,5001,1298002,5001
2005-07-13,4954,5038,4767,5019,792456,5019
2005-07-14,5010,5019,4786,4805,571245,4805
2005-07-15,4805,5047,4786,4907,969188,4907
2005-07-18,5038,5131,4907,4945,688710,4945
2005-07-19,4945,4973,4730,4777,472644,4777
2005-07-20,4767,4823,4198,4329,585285,4329
2005-07-21,4334,4450,4044,4189,381116,4189
2005-07-22,4133,4469,4119,4403,582070,4403
2005-07-25,4292,4520,4245,4362,431274,4362
2005-07-26,4362,4422,4324,4408,200311,4408
2005-07-27,4469,4590,4394,4511,359467,4511
2005-07-28,4534,4618,4511,4515,313167,4515
2005-07-29,4571,4571,4334,4334,219710,4334
2005-08-01,4292,4362,4245,4245,118000,4245
2005-08-02,4198,4329,4198,4250,150046,4250
2005-08-03,4212,4254,4058,4058,289803,4058
2005-08-04,4105,4170,4040,4105,158727,4105
2005-08-05,3984,4105,3918,3937,124324,3937
2005-08-08,3732,3937,3732,3848,165586,3848
2005-08-09,3825,4086,3825,4058,184235,4058
2005-08-10,4077,4292,3974,4068,270297,4068
2005-08-11,4086,4152,4068,4086,93564,4086
2005-08-12,4086,4161,4030,4049,112427,4049
2005-08-16,4068,4082,3918,3937,95708,3937
2005-08-17,3918,4012,3872,4007,100102,4007
2005-08-18,3974,4170,3974,3993,233321,3993
2005-08-19,4002,4049,3862,3965,103853,3965
2005-08-22,3909,4068,3900,4068,102996,4068
2005-08-23,4058,4091,3993,3993,71808,3993
2005-08-24,4002,4357,3998,4198,309201,4198
2005-08-25,4264,4469,4226,4385,534806,4385
2005-08-26,4385,4385,4231,4292,222604,4292
2005-08-29,4198,4245,3760,3839,194309,3839
2005-08-30,3853,3974,3853,3872,164622,3872
2005-08-31,3872,3956,3872,3928,117893,3928
2005-09-01,4002,4044,3928,3951,124859,3951
2005-09-02,3988,4049,3937,4021,85205,4021
2005-09-05,4096,4198,4012,4170,96779,4170
2005-09-06,4217,4217,4096,4156,80489,4156
2005-09-07,4175,4403,4175,4320,309737,4320
2005-09-08,4301,4366,4198,4226,137613,4226
2005-09-09,4245,4264,4119,4175,80810,4175
2005-09-12,4198,4217,4049,4063,160978,4063
2005-09-13,4063,4100,3970,3970,125717,3970
2005-09-14,3960,4049,3960,3970,90778,3970
2005-09-15,3909,4040,3909,3965,92600,3965
2005-09-16,3965,4054,3928,4012,83383,4012
2005-09-20,4086,4254,4021,4236,214244,4236
2005-09-21,4236,4814,4180,4581,1270780,4581
2005-09-22,4590,4665,4385,4553,501474,4553
2005-09-23,4618,4702,4324,4390,557098,4390
2005-09-26,4296,4483,4296,4450,289803,4450
2005-09-27,4403,4618,4403,4450,256792,4450
2005-09-28,4478,4627,4431,4618,377686,4618
2005-09-29,4646,4693,4506,4506,218306,4506
2005-09-30,4506,4557,4390,4390,158759,4390
2005-10-04,4390,4618,4390,4618,328482,4618
2005-10-05,4609,4758,4543,4711,353209,4711
2005-10-06,4711,5150,4576,4833,915862,4833
2005-10-07,4917,5131,4795,4945,589552,4945
2005-10-10,5309,5682,5281,5682,837174,5682
2005-10-11,5654,5654,5299,5421,1212155,5421
2005-10-12,5504,5551,5299,5430,738482,5430
2005-10-13,5430,6046,5402,5831,1582836,5831
2005-10-14,5868,6008,5365,5504,994073,5504
2005-10-17,5504,5532,4870,4898,527947,4898
2005-10-18,4898,5057,4851,4935,277194,4935
2005-10-19,4861,4963,4431,4525,354451,4525
2005-10-20,4571,4739,4553,4557,271679,4557
2005-10-21,4413,4702,4413,4618,153968,4618
2005-10-24,4646,4805,4646,4721,154043,4721
2005-10-25,4627,4805,4618,4637,148886,4637
2005-10-26,4637,4786,4627,4711,179560,4711
2005-10-27,4711,4982,4711,4786,313679,4786
2005-10-28,4739,4786,4525,4637,124731,4637
2005-10-31,4739,4739,4590,4627,113831,4627
2005-11-01,4627,4767,4627,4767,151864,4767
2005-11-02,4786,5038,4777,4898,343982,4898
2005-11-03,4945,4973,4786,4795,123059,4795
2005-11-04,4842,5141,4814,5038,403281,5038
2005-11-07,5066,5794,5066,5458,1343154,5458
2005-11-08,5523,5560,5253,5309,451336,5309
2005-11-09,5337,5738,5290,5570,872028,5570
2005-11-10,5570,6064,5523,5607,966541,5607
2005-11-11,5644,5700,5337,5393,457489,5393
2005-11-14,5327,5560,5309,5439,264777,5439
2005-11-15,5411,5644,5393,5644,328000,5644
2005-11-16,5598,5887,5579,5728,343036,5728
2005-11-17,5784,5962,5551,5598,423015,5598
2005-11-18,5635,5654,5439,5477,278882,5477
2005-11-21,5477,5710,5477,5532,362839,5532
2005-11-22,5504,5672,5458,5672,229023,5672
2005-11-23,5700,5728,5504,5654,302829,5654
2005-11-24,5728,6494,5654,6102,1818351,6102
2005-11-25,5999,6176,5831,6176,519468,6176
2005-11-28,6298,6876,6223,6344,1367517,6344
2005-11-29,6223,6298,5924,6027,445305,6027
2005-11-30,6027,6176,6027,6064,254885,6064
2005-12-01,5896,6139,5887,5887,322067,5887
2005-12-02,5887,6018,5756,6018,397417,6018
2005-12-05,5896,6083,5850,5868,278409,5868
2005-12-06,5831,5868,5663,5663,261090,5663
2005-12-07,5607,5607,5337,5402,435475,5402
2005-12-08,5318,5458,5253,5355,185264,5355
2005-12-09,5355,5486,5355,5393,143808,5393
2005-12-12,5393,5579,5393,5421,127530,5421
2005-12-13,5421,5486,5281,5365,173958,5365
2005-12-14,5346,5672,5346,5635,310359,5635
2005-12-15,5607,5710,5542,5598,146187,5598
2005-12-16,5318,5318,4945,5131,274466,5131
2005-12-19,4963,5262,4963,5141,134580,5141
2005-12-20,5225,5225,5057,5057,98055,5057
2005-12-21,4991,5141,4991,5038,135308,5038
2005-12-22,5038,5085,4627,4655,325063,4655
2005-12-23,4487,4665,4338,4637,266824,4637
2005-12-26,4660,4823,4637,4758,188093,4758
2005-12-27,4702,4833,4674,4674,123873,4674
2005-12-28,4571,4721,4571,4618,61551,4618
2005-12-29,4646,4739,4623,4623,75623,4623
2006-01-02,4651,4693,4623,4632,87509,4632
2006-01-03,4655,4805,4632,4786,112148,4786
2006-01-04,4805,4898,4730,4814,118193,4814
2006-01-05,4814,4889,4711,4730,112202,4730
2006-01-06,4730,4805,4711,4739,86180,4739
2006-01-09,4749,4786,4637,4655,139350,4655
2006-01-10,4655,4721,4581,4665,119625,4665
2006-01-11,4711,4730,4632,4665,86866,4665
2006-01-12,4618,4702,4618,4623,67386,4623
2006-01-13,4711,4711,4590,4609,81602,4609
2006-01-16,4609,4646,4571,4571,88275,4571
2006-01-17,4576,4618,4543,4543,84503,4543
2006-01-18,4515,4515,4105,4226,173656,4226
2006-01-19,4236,4264,4105,4128,77884,4128
2006-01-20,4189,4376,4058,4058,95936,4058
2006-01-23,3699,3900,3601,3671,95643,3671
2006-01-24,3778,3834,3592,3825,83436,3825
2006-01-25,3825,4096,3825,4012,120658,4012
2006-01-26,4012,4096,3932,3960,52366,3960
2006-01-27,4012,4152,4012,4105,54840,4105
2006-01-31,4082,4268,4068,4133,80767,4133
2006-02-01,4133,4161,3895,3993,88731,3993
2006-02-02,4012,4086,3914,3937,90778,3937
2006-02-03,3862,3918,3797,3825,55817,3825
2006-02-06,3708,3825,3708,3825,40405,3825
2006-02-07,3825,3862,3783,3825,19195,3825
2006-02-08,3746,3937,3746,3872,30950,3872
2006-02-09,3909,4026,3890,4026,37426,4026
2006-02-10,4016,4147,3970,4147,75537,4147
2006-02-13,4222,4236,4068,4110,96747,4110
2006-02-14,4105,4128,4068,4105,41691,4105
2006-02-15,4105,4226,4058,4058,65345,4058
2006-02-16,4021,4138,4021,4105,43364,4105
2006-02-17,4114,4152,4054,4096,31156,4096
2006-02-20,4049,4217,4040,4114,52357,4114
2006-02-21,4189,4245,4114,4152,56739,4152
2006-02-22,4105,4170,4077,4105,71569,4105
2006-02-23,4166,4236,4142,4217,76727,4217
2006-02-24,4189,4254,4152,4198,61294,4198
2006-02-27,4273,4431,4273,4431,103596,4431
2006-02-28,4431,4487,4348,4431,65894,4431
2006-03-02,4436,4539,4431,4431,48143,4431
2006-03-03,4385,4413,4198,4292,51809,4292
2006-03-06,4273,4394,4212,4320,45057,4320
2006-03-07,4198,4320,4198,4203,38197,4203
2006-03-08,4161,4282,4152,4152,30171,4152
2006-03-09,4264,4264,4119,4170,34579,4170
2006-03-10,4114,4194,4114,4142,24286,4142
2006-03-13,4189,4222,4133,4217,85740,4217
2006-03-14,4282,4693,4254,4534,379412,4534
2006-03-15,4534,4543,4403,4492,103039,4492
2006-03-16,4431,4492,4338,4338,76877,4338
2006-03-17,4338,4338,4273,4329,42528,4329
2006-03-20,4329,4413,4301,4301,57007,4301
2006-03-21,4310,4422,4254,4422,77659,4422
2006-03-22,4343,4422,4212,4352,74878,4352
2006-03-23,4240,4310,4142,4231,45801,4231
2006-03-24,4245,4292,4152,4189,46236,4189
2006-03-27,4189,4198,4124,4189,33666,4189
2006-03-28,4198,4254,4105,4152,45282,4152
2006-03-29,4110,4301,4105,4292,52521,4292
2006-03-30,4236,4590,4236,4431,152882,4431
2006-03-31,4431,4553,4306,4525,63055,4525
2006-04-03,4525,4553,4431,4464,42549,4464
2006-04-04,4464,4898,4464,4767,230822,4767
2006-04-05,4767,4777,4609,4693,66470,4693
2006-04-06,4730,4749,4571,4590,51980,4590
2006-04-07,4590,4618,4515,4515,42206,4515
2006-04-10,4515,4758,4515,4739,65259,4739
2006-04-11,4805,4805,4609,4711,40234,4711
2006-04-12,4683,4870,4683,4758,81990,4758
2006-04-13,4851,4851,4711,4805,27775,4805
2006-04-14,4758,4945,4739,4851,70232,4851
2006-04-17,4879,4879,4786,4851,39666,4851
2006-04-18,4851,4945,4823,4842,32120,4842
2006-04-19,4851,4935,4739,4739,48465,4739
2006-04-20,4739,4758,4581,4618,67724,4618
2006-04-21,4571,4627,4534,4585,35014,4585
2006-04-24,4576,4623,4445,4455,48240,4455
2006-04-25,4459,4529,4394,4422,37126,4422
2006-04-26,4431,4511,4422,4422,41016,4422
2006-04-27,4422,4441,4366,4385,36772,4385
2006-04-28,4390,4459,4385,4445,38862,4445
2006-05-02,4525,4711,4478,4646,72386,4646
2006-05-03,4665,4665,4506,4548,33934,4548
2006-05-04,4534,4534,4310,4422,41402,4422
2006-05-08,4534,4562,4310,4403,74069,4403
2006-05-09,4431,4441,4329,4376,22775,4376
2006-05-10,4376,4431,4348,4357,51133,4357
2006-05-11,4320,4413,4268,4278,58111,4278
2006-05-12,4264,4324,4212,4268,37511,4268
2006-05-15,4287,4292,4231,4254,26837,4254
2006-05-16,4198,4278,4114,4114,43192,4114
2006-05-17,3998,4152,3998,4114,36826,4114
2006-05-18,4114,4124,3965,4124,45550,4124
2006-05-19,4133,4133,4030,4100,17255,4100
2006-05-22,4133,4133,4030,4100,17405,4100
2006-05-23,4072,4072,3937,3974,40705,3974
2006-05-24,4040,4086,3928,3928,23976,3928
2006-05-25,3937,4007,3890,3918,22369,3918
2006-05-26,4030,4030,3876,3895,24029,3895
2006-05-29,3900,3942,3881,3909,28616,3909
2006-05-30,3914,3951,3839,3909,25604,3909
2006-05-31,3900,3942,3881,3909,29237,3909
2006-06-01,3848,3918,3825,3872,13204,3872
2006-06-02,3844,3876,3760,3760,18500,3760
2006-06-05,3760,3760,3545,3545,36086,3545
2006-06-07,3545,3545,3330,3358,29227,3358
2006-06-08,3219,3358,3219,3298,22025,3298
2006-06-09,3321,3442,3321,3442,30952,3442
2006-06-12,3517,3517,3358,3452,16891,3452
2006-06-13,3358,3452,3312,3312,20503,3312
2006-06-14,3279,3452,3279,3452,13418,3452
2006-06-15,3470,3573,3452,3498,25715,3498
2006-06-16,3554,3704,3545,3704,56492,3704
2006-06-19,3680,3680,3564,3592,4051,3592
2006-06-20,3573,3573,3461,3480,5155,3480
2006-06-21,3461,3592,3428,3517,12198,3517
2006-06-22,3522,3592,3498,3498,25872,3498
2006-06-23,3461,3587,3452,3522,4105,3522
2006-06-26,3480,3564,3424,3424,8810,3424
2006-06-27,3517,3517,3428,3452,14190,3452
2006-06-28,3447,3484,3405,3475,12218,3475
2006-06-29,3480,3592,3433,3536,20890,3536
2006-06-30,3592,3606,3545,3601,8396,3601
2006-07-03,3620,3638,3559,3606,6849,3606
2006-07-04,3578,3601,3498,3573,18541,3573
2006-07-05,3536,3573,3470,3517,22936,3517
2006-07-06,3517,3517,3405,3442,19292,3442
2006-07-07,3489,3489,3424,3442,12540,3442
2006-07-10,3405,3456,3368,3433,8467,3433
2006-07-11,3377,3522,3377,3494,10718,3494
2006-07-12,3494,3517,3456,3503,12218,3503
2006-07-13,3452,3592,3452,3573,14362,3573
2006-07-14,3470,3522,3424,3498,9860,3498
2006-07-18,3452,3494,3368,3447,10610,3447
2006-07-19,3405,3489,3405,3424,11682,3424
2006-07-20,3424,3489,3396,3461,11575,3461
2006-07-21,3461,3461,3391,3405,10471,3405
2006-07-24,3377,3447,3358,3433,14662,3433
2006-07-25,3433,3447,3358,3405,10589,3405
2006-07-26,3414,3442,3386,3405,17577,3405
2006-07-27,3368,3447,3368,3419,18327,3419
2006-07-28,3419,3442,3358,3419,23589,3419
2006-07-31,3419,3452,3396,3442,23461,3442
2006-08-01,3442,3442,3386,3414,14780,3414
2006-08-02,3414,3428,3358,3386,30127,3386
2006-08-03,3386,3424,3335,3335,19388,3335
2006-08-04,3335,3377,3335,3368,10150,3368
2006-08-07,3358,3396,3275,3358,12540,3358
2006-08-08,3298,3372,3284,3330,43845,3330
2006-08-09,3330,3340,3289,3307,27201,3307
2006-08-10,3298,3330,3237,3237,31778,3237
2006-08-11,3312,3312,3191,3237,31231,3237
2006-08-14,3237,3256,3191,3223,29195,3223
2006-08-16,3228,3247,3205,3209,22668,3209
2006-08-17,3209,3228,3200,3205,32271,3205
2006-08-18,3251,3386,3219,3340,115601,3340
2006-08-21,3354,3358,3265,3340,42870,3340
2006-08-22,3340,3340,3233,3284,46407,3284
2006-08-23,3284,3316,3228,3247,67414,3247
2006-08-24,3275,3358,3256,3330,92514,3330
2006-08-25,3335,3358,3284,3358,48893,3358
2006-08-28,3349,3386,3302,3349,28155,3349
2006-08-29,3316,3358,3312,3358,25391,3358
2006-08-30,3405,3498,3368,3461,90251,3461
2006-08-31,3452,3890,3452,3876,397118,3876
2006-09-01,3694,3704,3587,3592,79417,3592
2006-09-04,3610,3685,3610,3615,82062,3615
2006-09-05,3592,3685,3592,3629,46215,3629
2006-09-06,3704,3713,3638,3704,79891,3704
2006-09-07,3671,3750,3662,3746,88139,3746
2006-09-08,3760,3816,3736,3811,78403,3811
2006-09-11,3816,3816,3732,3732,45607,3732
2006-09-12,3708,3806,3704,3746,70007,3746
2006-09-13,3797,3797,3722,3746,30974,3746
2006-09-14,3732,3750,3694,3713,27899,3713
2006-09-15,3694,3694,3615,3638,37626,3638
2006-09-18,3657,3671,3601,3638,25182,3638
2006-09-19,3666,3666,3620,3629,19227,3629
2006-09-20,3629,3629,3554,3596,30127,3596
2006-09-21,3606,3778,3578,3657,84706,3657
2006-09-22,3685,3769,3610,3685,76963,3685
2006-09-25,3704,4002,3648,3783,89708,3783
2006-09-26,3797,4189,3783,3956,190355,3956
2006-09-27,3965,4105,3900,3942,73072,3942
2006-09-28,3918,3960,3834,3853,45946,3853
2006-09-29,3858,4152,3834,4105,116972,4105
2006-10-02,4152,4525,4044,4338,181813,4338
2006-10-04,4366,4935,4338,4478,319804,4478
2006-10-09,4613,4646,3923,3923,184310,3923
2006-10-10,3844,4511,3834,4511,276641,4511
2006-10-11,4525,4935,4292,4651,479541,4651
2006-10-12,4651,4823,4492,4665,177682,4665
2006-10-13,4492,4711,4469,4469,118741,4469
2006-10-16,4431,4571,4385,4408,84776,4408
2006-10-17,4450,4609,4385,4408,146475,4408
2006-10-18,4469,4478,4161,4403,73481,4403
2006-10-19,4315,4515,4315,4431,76157,4431
2006-10-20,4501,4501,4394,4413,35677,4413
2006-10-23,4394,4758,4385,4515,75975,4515
2006-10-24,4515,4842,4515,4758,140303,4758
2006-10-25,4693,4870,4665,4814,95617,4814
2006-10-26,4879,4879,4665,4665,44628,4665
2006-10-27,4665,4730,4478,4520,63504,4520
2006-10-30,4618,4702,4571,4599,44928,4599
2006-10-31,4571,4702,4553,4702,55024,4702
2006-11-01,4795,4917,4739,4823,94818,4823
2006-11-02,4814,4926,4814,4814,53008,4814
2006-11-03,4879,4879,4711,4758,35550,4758
2006-11-06,4711,4935,4711,4935,81870,4935
2006-11-07,5047,5383,4954,4991,392313,4991
2006-11-08,4945,5085,4805,5010,114560,5010
2006-11-09,4898,4991,4851,4945,94344,4945
2006-11-10,4898,5001,4851,4945,28277,4945
2006-11-13,4945,5215,4907,4991,113032,4991
2006-11-14,5075,5542,4917,4991,338819,4991
2006-11-15,5001,5038,4851,4935,77595,4935
2006-11-16,4889,4898,4618,4627,108162,4627
2006-11-17,4702,4786,4646,4674,44253,4674
2006-11-20,4599,4665,4478,4506,71497,4506
2006-11-21,4506,4562,4459,4515,42870,4515
2006-11-22,4483,4618,4483,4595,32528,4595
2006-11-23,4581,4758,4581,4655,40447,4655
2006-11-24,4711,4851,4683,4683,70586,4683
2006-11-27,4730,4730,4641,4702,50136,4702
2006-11-28,4683,4683,4543,4553,46911,4553
2006-11-29,4539,4655,4539,4553,33267,4553
2006-11-30,4637,4646,4557,4562,26419,4562
2006-12-01,4609,4609,4483,4506,26569,4506
2006-12-04,4478,4501,4399,4441,44005,4441
2006-12-05,4431,4567,4403,4464,31210,4464
2006-12-06,4469,4497,4459,4478,20513,4478
2006-12-07,4478,4515,4385,4399,19399,4399
2006-12-08,4394,4394,4245,4245,41048,4245
2006-12-11,4175,4264,4175,4236,48851,4236
2006-12-12,4259,4301,4231,4231,25926,4231
2006-12-13,4208,4618,4166,4431,31467,4431
2006-12-14,4385,4553,4315,4376,30802,4376
2006-12-15,4390,4427,4338,4427,24448,4427
2006-12-18,4441,4501,4436,4445,34071,4445
2006-12-19,4553,4553,4362,4394,21071,4394
2006-12-20,4343,4413,4338,4371,18134,4371
2006-12-21,4338,4413,4338,4357,18595,4357
2006-12-22,4338,4431,4292,4310,14769,4310
2006-12-26,4310,4310,4198,4198,14865,4198
2006-12-27,4198,4254,4198,4245,6088,4245
2006-12-28,4380,4394,4282,4352,12947,4352
2007-01-02,4366,4366,4310,4315,5166,4315
2007-01-03,4352,4431,4273,4278,11993,4278
2007-01-04,4301,4310,4217,4245,9131,4245
2007-01-05,4245,4366,4198,4259,9110,4259
2007-01-08,4259,4259,4156,4161,14072,4161
2007-01-09,4161,4198,4133,4156,14726,4156
2007-01-10,4156,4156,4063,4086,9356,4086
2007-01-11,4068,4100,4049,4049,16462,4049
2007-01-12,4049,4105,4040,4068,13022,4068
2007-01-15,4077,4142,4077,4105,11071,4105
2007-01-16,4124,4180,4077,4077,8381,4077
2007-01-17,4049,4058,4016,4016,11907,4016
2007-01-18,3965,4030,3951,3965,17427,3965
2007-01-19,4007,4007,3788,3848,20010,3848
2007-01-22,3848,3848,3760,3778,11554,3778
2007-01-23,3652,3788,3652,3788,37629,3788
2007-01-24,3778,3820,3750,3811,5595,3811
2007-01-25,3811,3909,3788,3811,6709,3811
2007-01-26,3778,3816,3741,3788,5541,3788
2007-01-29,3895,3895,3732,3760,16782,3760
2007-01-30,3741,3816,3741,3792,3953,3792
2007-01-31,3797,3853,3792,3802,11146,3802
2007-02-01,3746,3853,3746,3834,8403,3834
2007-02-02,3788,3890,3788,3830,13386,3830
2007-02-05,3825,3881,3788,3881,19956,3881
2007-02-06,3881,3918,3848,3900,4201,3900
2007-02-07,3862,3965,3862,3951,8585,3951
2007-02-08,3928,4189,3928,4016,33889,4016
2007-02-09,4016,4152,4016,4016,18788,4016
2007-02-12,4016,4030,3932,4012,3365,4012
2007-02-13,3909,4058,3909,4012,11789,4012
2007-02-14,4058,4058,3918,3993,11232,3993
2007-02-15,3998,4068,3928,4058,17094,4058
2007-02-16,4049,4058,3965,4058,8960,4058
2007-02-20,4077,4114,4030,4030,6259,4030
2007-02-21,4063,4105,4049,4049,7856,4049
2007-02-22,4012,4030,3965,4012,22014,4012
2007-02-23,4049,4049,3886,3988,13976,3988
2007-02-26,3979,4012,3918,3970,10782,3970
2007-02-27,3965,3965,3890,3928,23182,3928
2007-02-28,3825,3839,3564,3825,22239,3825
2007-03-05,3820,3853,3708,3708,31255,3708
2007-03-06,3732,3806,3662,3713,14094,3713
2007-03-07,3741,3788,3713,3778,12422,3778
2007-03-08,3760,3774,3732,3764,4651,3764
2007-03-09,3760,3764,3648,3722,15540,3722
2007-03-12,3722,3732,3685,3708,9571,3708
2007-03-13,3750,3797,3704,3760,17137,3760
2007-03-14,3732,3750,3708,3727,9399,3727
2007-03-15,3746,3788,3694,3727,17791,3727
2007-03-16,3774,3774,3704,3741,9206,3741
2007-03-19,3741,3769,3732,3736,14683,3736
2007-03-20,3736,3769,3685,3755,22582,3755
2007-03-21,3788,3788,3713,3727,12497,3727
2007-03-22,3732,3750,3680,3746,21542,3746
2007-03-23,3769,3928,3704,3876,49989,3876
2007-03-26,3825,3872,3778,3816,8755,3816
2007-03-27,3816,3816,3750,3774,18820,3774
2007-03-28,3802,3825,3685,3704,20063,3704
2007-03-29,3708,3774,3680,3732,25872,3732
2007-03-30,3732,3755,3685,3727,17652,3727
2007-04-02,3722,3741,3685,3690,23868,3690
2007-04-03,3638,3643,3452,3512,59803,3512
2007-04-04,3512,3573,3452,3480,31435,3480
2007-04-05,3494,3494,3456,3489,17727,3489
2007-04-06,3489,3508,3456,3498,40782,3498
2007-04-09,3498,3545,3475,3512,26076,3512
2007-04-10,3540,3540,3452,3461,43963,3461
2007-04-11,3461,3503,3433,3480,43578,3480
2007-04-12,3489,3685,3456,3685,114206,3685
2007-04-13,3638,3732,3545,3713,33664,3713
2007-04-16,3713,3778,3713,3736,30473,3736
2007-04-17,3806,3806,3643,3732,22507,3732
2007-04-18,3722,3741,3662,3662,15285,3662
2007-04-19,3662,3732,3648,3708,10546,3708
2007-04-20,3666,3708,3643,3652,19281,3652
2007-04-23,3704,3732,3671,3732,22796,3732
2007-04-24,3764,3764,3704,3732,26376,3732
2007-04-25,3732,3736,3685,3732,42634,3732
2007-04-26,3732,3736,3685,3732,41263,3732
2007-04-27,3704,3736,3685,3732,16248,3732
2007-04-30,3732,3825,3685,3825,22432,3825
2007-05-02,3825,4049,3825,3946,33224,3946
2007-05-03,3918,3918,3853,3862,10255,3862
2007-05-04,3872,3886,3778,3834,11189,3834
2007-05-07,3834,3872,3806,3872,15005,3872
2007-05-08,3806,3890,3806,3890,7760,3890
2007-05-09,3862,3900,3820,3890,8938,3890
2007-05-10,3895,3918,3830,3834,17802,3834
2007-05-11,3834,3965,3792,3946,29666,3946
2007-05-14,3956,4226,3918,4198,100632,4198
2007-05-15,4198,4245,4044,4198,53922,4198
2007-05-16,4198,4264,4105,4198,14892,4198
2007-05-17,4180,4254,4142,4208,9657,4208
2007-05-18,4208,4240,4124,4133,9817,4133
2007-05-21,4189,4254,4152,4222,23697,4222
2007-05-22,4287,4287,4152,4217,17320,4217
2007-05-23,4240,4478,4152,4422,73619,4422
2007-05-25,4385,4739,4385,4571,134945,4571
2007-05-28,4655,4674,4459,4557,49247,4557
2007-05-29,4487,4497,4394,4413,37736,4413
2007-05-30,4385,4609,4385,4408,26752,4408
2007-05-31,4413,4618,4292,4539,54338,4539
2007-06-01,4483,4534,4329,4338,30738,4338
2007-06-04,4338,4338,4161,4222,32914,4222
2007-06-05,4170,4273,4170,4250,14490,4250
2007-06-07,4250,4273,4105,4245,58239,4245
2007-06-08,4245,4357,4198,4212,24372,4212
2007-06-11,4226,4338,4152,4320,52645,4320
2007-06-12,4273,4343,4250,4292,23193,4292
2007-06-13,4273,4329,4226,4292,18670,4292
2007-06-14,4292,4464,4282,4431,27544,4431
2007-06-15,4441,4506,4394,4473,32324,4473
2007-06-18,4525,4585,4445,4553,60790,4553
2007-06-19,4553,4567,4431,4431,33535,4431
2007-06-20,4431,4431,4208,4254,46353,4254
2007-06-21,4212,4264,4105,4198,40234,4198
2007-06-22,4198,4282,4156,4184,20781,4184
