Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-02,3890,3890,3720,3720,40300,3158
2000-05-03,3725,3780,3720,3730,27100,3167
2000-05-04,3730,3785,3730,3740,18200,3175
2000-05-05,3740,3740,3740,3740,0,3175
2000-05-08,3900,3900,3740,3755,26800,3188
2000-05-09,3755,3755,3755,3755,0,3188
2000-05-10,3620,3750,3620,3630,15100,3082
2000-05-11,3630,3630,3630,3630,0,3082
2000-05-12,3630,3770,3530,3530,43600,2997
2000-05-15,3600,3630,3430,3470,25900,2946
2000-05-16,3550,3550,3300,3360,19000,2853
2000-05-17,3300,3450,2900,2900,9100,2462
2000-05-18,2760,3030,2600,2900,15200,2462
2000-05-19,2850,3000,2720,3000,6700,2547
2000-05-22,3050,3050,2620,2850,14200,2420
2000-05-23,2610,2700,2570,2600,5200,2207
2000-05-24,2410,2725,2410,2700,7200,2292
2000-05-25,2550,3000,2550,3000,16400,2547
2000-05-26,2990,2990,2750,2900,13700,2462
2000-05-29,2640,2990,2640,2990,8900,2539
2000-05-30,2990,2990,2990,2990,0,2539
2000-05-31,3400,3450,3210,3400,25700,2887
2000-06-01,3400,3400,3150,3400,14800,2887
2000-06-02,3500,3910,3260,3450,100900,2929
2000-06-05,3570,3600,3400,3455,55600,2933
2000-06-06,3455,3455,3455,3455,0,2933
2000-06-07,3440,3480,3305,3360,35900,2853
2000-06-08,3400,3445,2910,3005,31900,2551
2000-06-09,2900,3250,2900,3240,19400,2751
2000-06-12,3200,3210,3110,3170,14800,2691
2000-06-13,3050,3170,3010,3010,16000,2556
2000-06-14,3300,3300,3020,3185,8600,2704
2000-06-15,3060,3150,2900,2975,12800,2526
2000-06-16,2810,3040,2810,2950,26400,2505
2000-06-19,2900,2995,2900,2910,8700,2471
2000-06-20,2900,2940,2850,2940,6500,2496
2000-06-21,2950,3000,2870,2880,6000,2445
2000-06-22,2900,3200,2700,2950,268700,2505
2000-06-23,2950,2950,2800,2890,26400,2454
2000-06-26,2940,2980,2900,2960,8200,2513
2000-06-27,2960,3000,2860,2860,22900,2428
2000-06-28,2910,3030,2910,2960,20100,2513
2000-06-29,2910,3010,2910,2950,25000,2505
2000-06-30,3050,3050,2900,2950,4900,2505
2000-07-03,2980,3100,2980,3050,33000,2590
2000-07-04,3140,3140,2925,2925,25700,2483
2000-07-05,2950,2990,2870,2975,18300,2526
2000-07-06,2910,3045,2900,2960,26900,2513
2000-07-07,2960,3100,2960,3050,45600,2590
2000-07-10,3100,3240,3090,3130,30100,2657
2000-07-11,3150,3220,3060,3100,53600,2632
2000-07-12,3100,3150,2950,3000,23300,2547
2000-07-13,2995,2995,2910,2970,18200,2522
2000-07-14,2910,2985,2870,2920,11800,2479
2000-07-17,2920,2920,2920,2920,0,2479
2000-07-18,2970,3355,2970,3130,232600,2657
2000-07-19,2970,3355,2970,3130,232600,2657
2000-07-20,2900,2900,2690,2760,38700,2343
2000-07-21,2780,2840,2780,2820,36600,2394
2000-07-24,2850,2850,2700,2770,18800,2352
2000-07-25,2725,2950,2700,2700,10300,2292
2000-07-26,2840,2840,2720,2740,5600,2326
2000-07-27,2745,2745,2700,2705,5200,2297
2000-07-28,2660,2730,2600,2700,40000,2292
2000-07-31,2690,2700,2595,2650,19600,2250
2000-08-01,2700,2765,2540,2665,50400,2263
2000-08-02,2665,2690,2630,2675,15400,2271
2000-08-03,2750,2750,2680,2740,17600,2326
2000-08-04,2700,2770,2650,2720,6200,2309
2000-08-07,2600,2635,2600,2600,16200,2207
2000-08-08,2600,2620,2510,2530,16000,2148
2000-08-09,2530,2590,2530,2550,12100,2165
2000-08-10,2650,2650,2560,2615,6300,2220
2000-08-11,2560,2900,2560,2800,50600,2377
2000-08-14,2800,3200,2800,3070,84600,2606
2000-08-15,3070,3070,3070,3070,0,2606
2000-08-16,3100,3165,2920,2955,48600,2509
2000-08-17,2860,2955,2720,2800,33900,2377
2000-08-18,2800,2810,2705,2710,25600,2301
2000-08-21,2755,2900,2670,2810,64500,2386
2000-08-22,2670,2880,2670,2800,23300,2377
2000-08-23,2820,2820,2720,2780,24600,2360
2000-08-24,2800,2810,2700,2720,18500,2309
2000-08-25,2770,3120,2770,2870,111600,2437
2000-08-28,3010,3200,2875,2910,68400,2471
2000-08-29,2880,2990,2760,2825,37000,2398
2000-08-30,2765,2840,2730,2785,35600,2364
2000-08-31,2810,2850,2680,2700,31100,2292
2000-09-01,2725,2770,2700,2710,13500,2301
2000-09-04,2710,3115,2710,3115,282700,2645
2000-09-05,3070,3170,2865,2900,168200,2462
2000-09-06,2900,3130,2900,3050,194200,2590
2000-09-07,3000,3470,2980,3020,328900,2564
2000-09-08,3150,3240,2925,2940,118900,2496
2000-09-11,2940,2940,2940,2940,0,2496
2000-09-12,2940,2940,2940,2940,0,2496
2000-09-13,2940,2940,2940,2940,0,2496
2000-09-14,2950,3000,2850,2900,38800,2462
2000-09-15,3000,3130,2900,2980,65600,2530
2000-09-18,2980,3020,2535,2625,52600,2229
2000-09-19,2620,2795,2500,2700,46900,2292
2000-09-20,2700,2930,2700,2860,65500,2428
2000-09-21,2900,3100,2700,2910,115100,2471
2000-09-22,2975,3025,2710,2730,58700,2318
2000-09-25,2750,3050,2750,2990,138800,2539
2000-09-26,3030,3150,2990,3060,142300,2598
2000-09-27,3050,3130,2970,3040,70900,2581
2000-09-28,3060,3070,2910,2920,49600,2479
2000-09-29,2920,2970,2850,2890,58100,2454
2000-10-02,2890,3000,2870,2920,90200,2479
2000-10-03,2920,2920,2920,2920,0,2479
2000-10-04,2930,3085,2920,3020,82200,2564
2000-10-05,3020,3135,2910,3000,110300,2547
2000-10-06,2970,3050,2950,3030,71300,2573
2000-10-09,3060,3190,2970,2970,140500,2522
2000-10-10,2970,3010,2810,2830,89800,2403
2000-10-11,2830,2875,2700,2770,55600,2352
2000-10-12,2770,2820,2710,2720,44600,2309
2000-10-13,2720,2720,2595,2685,40800,2280
2000-10-16,2685,2685,2685,2685,0,2280
2000-10-17,2800,2890,2655,2785,39300,2364
2000-10-18,2785,2890,2650,2705,36600,2297
2000-10-19,2705,2850,2655,2820,39300,2394
2000-10-20,2820,2950,2820,2850,17700,2420
2000-10-23,2760,2850,2710,2710,9400,2301
2000-10-24,2705,2795,2660,2690,30900,2284
2000-10-25,2730,2940,2710,2870,62500,2437
2000-10-26,2750,2890,2700,2720,16300,2309
2000-10-27,2720,2720,2720,2720,0,2309
2000-10-30,2650,2650,2430,2450,35600,2080
2000-10-31,2450,2450,2200,2335,25900,1982
2000-11-01,2250,2400,2250,2370,48500,2012
2000-11-02,2350,2680,2350,2610,84000,2216
2000-11-03,2610,2900,2545,2900,74400,2462
2000-11-06,2720,3280,2720,3250,74500,2759
2000-11-07,3265,3735,3190,3735,236300,3171
2000-11-08,3890,4000,3175,3900,631400,3311
2000-11-09,3700,3800,3315,3315,517800,2815
2000-11-10,3185,3450,3000,3450,381000,2929
2000-11-13,3150,3300,3140,3140,78300,2666
2000-11-14,3180,3610,3180,3610,210000,3065
2000-11-15,4150,4150,4150,4150,108500,3524
2000-11-16,4000,4150,3530,3530,856200,2997
2000-11-17,3550,3610,3195,3350,339400,2844
2000-11-20,3400,3400,3180,3250,140400,2759
2000-11-21,3160,3250,3010,3150,108600,2674
2000-11-22,3110,3550,3025,3220,189400,2734
2000-11-23,3110,3175,2750,2750,118900,2335
2000-11-24,2745,3140,2745,2945,129800,2500
2000-11-27,2820,3090,2820,2905,104700,2466
2000-11-28,2915,2980,2700,2720,75200,2309
2000-11-29,2720,2840,2610,2675,61900,2271
2000-11-30,2615,2730,2610,2670,55300,2267
2000-12-01,2560,2720,2510,2600,48800,2207
2000-12-04,2600,2690,2500,2500,56500,2122
2000-12-05,2520,2600,2485,2550,83300,2165
2000-12-06,2600,2900,2590,2690,95900,2284
2000-12-07,2690,2840,2565,2610,45500,2216
2000-12-08,2665,2780,2620,2710,49000,2301
2000-12-11,2620,2740,2620,2730,70900,2318
2000-12-12,2800,2810,2650,2695,87400,2288
2000-12-13,2655,2780,2590,2630,78700,2233
2000-12-14,2575,2690,2575,2625,30400,2229
2000-12-15,2610,2680,2590,2625,50300,2229
2000-12-18,2600,2700,2590,2700,41300,2292
2000-12-19,2680,2750,2610,2700,55500,2292
2000-12-20,2720,3040,2650,2850,295600,2420
2000-12-21,2850,2980,2600,2820,187200,2394
2000-12-22,2820,2860,2550,2735,90100,2322
2000-12-26,2700,2700,2525,2680,77800,2275
2001-01-02,2705,2850,2700,2850,96100,2420
2001-01-03,2900,3090,2755,2990,82800,2539
2001-01-04,3040,3200,2930,3030,224500,2573
2001-01-05,2950,3080,2755,3010,136800,2556
2001-01-08,3000,3240,2950,3140,169100,2666
2001-01-09,3200,3300,3115,3170,214300,2691
2001-01-10,3190,3400,2990,3050,130600,2590
2001-01-11,3050,3130,2930,3000,56600,2547
2001-01-12,3040,3065,2920,2920,143600,2479
2001-01-15,2920,3000,2830,2850,111300,2420
2001-01-16,2910,2970,2860,2870,120600,2437
2001-01-17,2870,2915,2740,2750,102300,2335
2001-01-18,2800,2810,2700,2700,50000,2292
2001-01-19,2710,2760,2700,2720,48400,2309
2001-01-22,2720,2860,2715,2850,68600,2420
2001-01-26,2860,2860,2730,2730,38500,2318
2001-01-29,2710,2850,2710,2790,59200,2369
2001-01-30,2850,2855,2770,2780,56700,2360
2001-01-31,2805,2900,2770,2900,89100,2462
2001-02-01,2850,3085,2850,3000,202600,2547
2001-02-02,3100,3450,3040,3150,698100,2674
2001-02-05,3200,3200,2720,2850,212300,2420
2001-02-06,3000,3035,2830,2850,90100,2420
2001-02-07,2880,3275,2850,3275,482200,2781
2001-02-08,3310,3350,2950,3090,336200,2623
2001-02-09,3150,3300,3100,3160,279400,2683
2001-02-12,3205,3205,3010,3120,117300,2649
2001-02-13,3055,3200,3020,3080,148300,2615
2001-02-14,3055,3095,3030,3085,66400,2619
2001-02-15,3055,3090,2980,3090,76200,2623
2001-02-16,3120,3120,3010,3020,50900,2564
2001-02-19,3010,3220,2955,3200,177100,2717
2001-02-20,3230,3395,3100,3230,167300,2742
2001-02-21,3200,3465,3150,3250,375400,2759
2001-02-22,3300,3320,3030,3180,129400,2700
2001-02-23,3200,3335,3160,3300,157100,2802
2001-02-26,3450,3680,3350,3460,435000,2938
2001-02-27,3520,3520,3260,3360,160300,2853
2001-02-28,3375,3400,3175,3235,94000,2747
2001-03-02,3180,3180,2990,3050,102900,2590
2001-03-05,2935,3030,2920,2990,68400,2539
2001-03-06,3020,3075,2980,2980,50100,2530
2001-03-07,3000,3100,2940,3100,60600,2632
2001-03-08,3030,3090,3015,3070,47900,2606
2001-03-09,3200,3340,3140,3230,209700,2742
2001-03-12,3250,3250,2970,3030,99800,2573
2001-03-13,2910,2910,2740,2740,94000,2326
2001-03-15,2800,3290,2800,3050,389700,2590
2001-03-16,3160,3220,3030,3060,110800,2598
2001-03-19,3060,3060,2940,2950,51900,2505
2001-03-20,3000,3290,3000,3180,447100,2700
2001-03-21,3180,3655,3110,3655,1117400,3103
2001-03-22,4200,4200,4010,4200,243800,3566
2001-03-23,4750,4780,3800,3980,2440700,3379
2001-03-26,4020,4040,3400,3450,798000,2929
2001-03-27,3565,3875,3490,3580,983500,3040
2001-03-28,3620,3680,3300,3400,478900,2887
2001-03-29,3440,3460,3200,3240,347600,2751
2001-03-30,3330,3440,3100,3185,492600,2704
2001-04-02,3245,3660,3230,3660,1132200,3108
2001-04-03,3600,3660,3250,3255,954100,2764
2001-04-04,3200,3200,3010,3010,294000,2556
2001-04-06,3100,3190,3000,3020,252700,2564
2001-04-09,3100,3210,3020,3090,450300,2623
2001-04-10,3120,3400,3015,3145,1236000,2670
2001-04-11,3150,3240,3090,3150,279200,2674
2001-04-12,3150,3160,3070,3095,125300,2628
2001-04-13,3110,3290,3110,3155,499300,2679
2001-04-16,3210,3250,3120,3125,266200,2653
2001-04-17,3195,3195,3070,3105,204500,2636
2001-04-18,3125,3150,3075,3140,253000,2666
2001-04-19,3200,3230,3135,3150,252700,2674
2001-04-20,3190,3200,3085,3125,188800,2653
2001-04-23,3130,3130,3050,3065,117700,2602
2001-04-24,3170,3520,3170,3520,2007600,2989
2001-04-25,3550,3590,3110,3130,975200,2657
2001-04-26,3550,3590,3110,3130,975200,2657
2001-04-27,3210,3290,3110,3115,553200,2645
2001-04-30,3065,3135,3065,3130,201000,2657
2001-05-02,3135,3320,3120,3165,472100,2687
2001-05-03,3160,3175,3110,3130,112200,2657
2001-05-04,3105,3160,3105,3115,98900,2645
2001-05-07,3115,3145,3100,3145,123800,2670
2001-05-08,3150,3200,3110,3115,162700,2645
2001-05-09,3120,3200,3115,3200,197300,2717
2001-05-10,3250,3250,3135,3150,102200,2674
2001-05-11,3150,3185,3135,3185,108000,2704
2001-05-14,3300,3440,3185,3200,1100500,2717
2001-05-15,3220,3220,3120,3170,218200,2691
2001-05-16,3190,3230,3135,3200,137700,2717
2001-05-17,3250,3250,3175,3195,114900,2713
2001-05-18,3150,3175,3115,3175,109900,2696
2001-05-21,3170,3200,3130,3175,105000,2696
2001-05-22,3180,3390,3165,3270,396600,2776
2001-05-23,3270,3270,3180,3200,208200,2717
2001-05-24,3250,3310,3205,3290,217100,2793
2001-05-25,3300,3420,3255,3315,345700,2815
2001-05-28,3350,3490,3330,3490,261700,2963
2001-05-29,3500,3500,3360,3460,153400,2938
2001-05-30,3400,3450,3330,3335,142600,2832
2001-05-31,3290,3340,3210,3330,67300,2827
2001-06-01,3320,3415,3270,3300,127600,2802
2001-06-04,3390,3390,3300,3380,113400,2870
2001-06-05,3380,3440,3300,3300,72400,2802
2001-06-07,3350,3545,3260,3400,589300,2887
2001-06-08,3500,3500,3360,3395,177200,2882
2001-06-11,3405,3570,3400,3450,692200,2929
2001-06-12,3500,3540,3380,3470,249500,2946
2001-06-13,3465,3465,3370,3390,103800,2878
2001-06-14,3375,3390,3330,3390,125100,2878
2001-06-15,3315,3415,3315,3400,126000,2887
2001-06-18,3365,3450,3360,3370,59500,2861
2001-06-19,3390,3390,3330,3380,110600,2870
2001-06-20,3360,3480,3270,3300,231500,2802
2001-06-21,3350,3350,3270,3315,109000,2815
2001-06-22,3320,3320,3250,3285,106200,2789
2001-06-25,3280,3280,3180,3180,146200,2700
2001-06-26,3190,3190,3020,3020,112900,2564
2001-06-27,3040,3070,2850,3045,95400,2585
2001-06-28,2995,3090,2970,3035,48900,2577
2001-06-29,3050,3100,2965,3095,36800,2628
2001-07-02,3045,3140,3045,3055,20400,2594
2001-07-03,3050,3090,3000,3005,27600,2551
2001-07-04,2995,3040,2925,3030,51600,2573
2001-07-05,3025,3050,3000,3040,31200,2581
2001-07-06,3030,3050,2910,2980,28400,2530
2001-07-09,2950,2950,2700,2765,50000,2347
2001-07-10,2770,2820,2705,2800,23400,2377
2001-07-11,2780,2800,2675,2800,24200,2377
2001-07-12,2745,2945,2745,2870,44800,2437
2001-07-13,3045,3045,2800,2800,28100,2377
2001-07-16,2800,2865,2760,2800,18200,2377
2001-07-18,2750,2860,2705,2790,31000,2369
2001-07-19,2785,2860,2700,2860,20300,2428
2001-07-20,3005,3005,2760,2880,13400,2445
2001-07-23,2900,2950,2760,2820,19200,2394
2001-07-24,2800,2880,2725,2800,12600,2377
2001-07-25,2800,2840,2760,2810,7900,2386
2001-07-26,2810,2850,2780,2800,16000,2377
2001-07-27,2805,3180,2805,3180,44800,2700
2001-07-30,3010,3140,2970,3100,37800,2632
2001-07-31,3120,3225,2955,3040,145600,2581
2001-08-01,3150,3150,3005,3015,43500,2560
2001-08-02,3010,3070,2980,3005,35800,2551
2001-08-03,3050,3060,2955,3050,25900,2590
2001-08-06,3000,3040,2950,2965,29900,2517
2001-08-07,2960,3150,2940,3030,72900,2573
2001-08-08,3025,3060,2950,2960,38900,2513
2001-08-09,2930,2945,2840,2850,37600,2420
2001-08-10,2805,2885,2805,2855,27900,2424
2001-08-13,2890,2920,2845,2855,30400,2424
2001-08-14,2815,2880,2805,2865,32900,2432
2001-08-16,2810,2875,2810,2855,41800,2424
2001-08-17,2855,2865,2830,2850,20000,2420
2001-08-20,2830,2830,2750,2770,44700,2352
2001-08-21,2755,3185,2755,3155,906800,2679
2001-08-22,3070,3140,2840,2850,436500,2420
2001-08-23,2870,3080,2800,2800,651100,2377
2001-08-24,2770,2870,2760,2780,172500,2360
2001-08-27,2810,2900,2810,2830,119400,2403
2001-08-28,2890,2900,2810,2815,80000,2390
2001-08-29,2755,2850,2700,2700,80700,2292
2001-08-30,2675,2715,2620,2690,63500,2284
2001-08-31,2520,2670,2520,2610,50500,2216
2001-09-03,2555,2800,2555,2690,85500,2284
2001-09-04,2670,2910,2625,2705,117500,2297
2001-09-05,2700,2750,2680,2690,32300,2284
2001-09-06,2700,2800,2690,2720,52300,2309
2001-09-07,2665,2830,2650,2730,84000,2318
2001-09-10,2750,2900,2700,2760,123400,2343
2001-09-11,3170,3170,3110,3170,463300,2691
2001-09-12,2695,3000,2695,2695,836600,2288
2001-09-13,2740,3095,2740,3095,905100,2628
2001-09-14,3050,3095,2635,2635,457100,2237
2001-09-17,2480,2585,2240,2240,251700,1902
2001-09-18,2300,2460,2300,2425,114000,2059
2001-09-19,2335,2680,2335,2400,291500,2038
2001-09-20,2450,2620,2330,2400,121100,2038
2001-09-21,2500,2620,2400,2450,202900,2080
2001-09-25,2915,2915,2450,2535,353100,2152
2001-09-26,2595,2690,2480,2535,107000,2152
2001-09-27,2505,2775,2470,2560,220000,2173
2001-10-04,2610,2650,2600,2620,101800,2224
2001-10-05,2635,2750,2620,2620,220100,2224
2001-10-08,2550,2590,2505,2550,81200,2165
2001-10-09,2595,2600,2545,2590,80200,2199
2001-10-10,2550,2615,2530,2530,62000,2148
2001-10-11,2540,2580,2540,2580,71700,2190
2001-10-12,2620,2965,2550,2700,433100,2292
2001-10-15,2690,2735,2580,2670,118400,2267
2001-10-16,2615,2730,2615,2705,119700,2297
2001-10-17,2730,2800,2705,2745,165400,2331
2001-10-18,2710,2890,2710,2850,314300,2420
2001-10-19,2780,2830,2760,2780,87700,2360
2001-10-22,2850,2940,2770,2875,209700,2441
2001-10-23,2880,3250,2870,3150,218500,2674
2001-10-24,3150,3150,2970,3020,104200,2564
2001-10-25,2970,2990,2920,2980,71000,2530
2001-10-26,2980,3030,2920,3000,31800,2547
2001-10-29,2930,3090,2930,3045,65100,2585
2001-10-30,3030,3050,2870,2870,36800,2437
2001-10-31,2850,2960,2850,2950,22400,2505
2001-11-01,2960,2960,2875,2945,21500,2500
2001-11-02,2920,2955,2770,2800,180900,2377
2001-11-05,2800,2820,2710,2820,125500,2394
2001-11-06,2820,2860,2775,2805,94200,2381
2001-11-07,2820,2840,2770,2780,117500,2360
2001-11-08,2790,2800,2750,2800,158000,2377
2001-11-12,2800,3040,2755,2920,585900,2479
2001-11-13,2900,2900,2810,2830,110600,2403
2001-11-14,2880,3050,2815,2930,295200,2488
2001-11-15,2925,3060,2860,2880,170900,2445
2001-11-16,2850,2950,2850,2890,97900,2454
2001-11-19,2895,2940,2895,2910,44300,2471
2001-11-20,2910,2980,2890,2895,91200,2458
2001-11-21,2900,3025,2880,2950,236000,2505
2001-11-22,3000,3020,2945,2945,81400,2500
2001-11-23,2950,2980,2930,2945,39400,2500
2001-11-26,2910,2965,2910,2960,67600,2513
2001-11-27,2960,3035,2950,2995,61900,2543
2001-11-28,2980,3035,2905,2905,90700,2466
2001-11-29,2910,2970,2900,2950,46600,2505
2001-11-30,2930,3000,2925,2950,33300,2505
2001-12-03,3000,3015,2945,2980,58900,2530
2001-12-04,2985,3010,2940,2980,54500,2530
2001-12-05,2940,3085,2940,3000,77600,2547
2001-12-06,3000,3060,2965,3060,42800,2598
2001-12-07,3070,3085,3010,3055,27900,2594
2001-12-10,3050,3135,3040,3060,32800,2598
2001-12-11,3080,3210,3080,3090,36100,2623
2001-12-12,3200,3200,3090,3175,31300,2696
2001-12-13,3150,3180,3140,3160,21200,2683
2001-12-14,3170,3170,3070,3100,3700,2632
2001-12-17,3120,3175,3120,3140,16000,2666
2001-12-18,3170,3170,3120,3150,13100,2674
2001-12-19,3100,3170,3070,3150,20700,2674
2001-12-20,3150,3250,3090,3160,20200,2683
2001-12-21,3160,3350,3160,3300,44800,2802
2001-12-24,3300,3445,3250,3445,37300,2925
2001-12-26,3465,3700,3270,3300,72200,2802
2001-12-27,3160,3320,3160,3300,31300,2983
2001-12-28,3300,3650,3300,3385,45300,3059
2002-01-02,3390,3440,3305,3400,18600,3073
2002-01-04,3465,3570,3450,3500,23300,3163
2002-01-07,3580,3680,3500,3680,26200,3326
2002-01-08,3680,3715,3570,3640,16000,3290
2002-01-09,3585,3640,3500,3535,22400,3195
2002-01-10,3650,3720,3515,3540,28700,3200
2002-01-11,3510,3555,3400,3400,15600,3073
2002-01-14,3400,3420,3310,3310,13600,2992
2002-01-15,3300,3320,3190,3295,8100,2978
2002-01-16,3220,3280,3200,3210,6200,2901
2002-01-17,3210,3260,3100,3100,10000,2802
2002-01-18,3110,3325,3110,3200,10800,2892
2002-01-21,3150,3270,3140,3270,3900,2955
2002-01-22,3150,3280,3150,3270,2600,2955
2002-01-23,3220,3270,3160,3200,8500,2892
2002-01-24,3270,3400,3250,3400,26600,3073
2002-01-25,3400,3425,3300,3400,13500,3073
2002-01-28,3315,3600,3315,3550,35900,3209
2002-01-29,3550,3600,3450,3525,19400,3186
2002-01-30,3480,3520,3435,3450,22400,3118
2002-02-01,3750,3790,3570,3570,25400,3227
2002-02-04,3510,3690,3450,3450,17500,3118
2002-02-05,3335,3450,3315,3400,9600,3073
2002-02-06,3410,3450,3310,3430,15300,3100
2002-02-07,3450,3520,3450,3460,13300,3127
2002-02-08,3460,3550,3400,3500,12700,3163
2002-02-14,3570,3700,3450,3600,41200,3254
2002-02-15,3630,3630,3520,3595,27400,3249
2002-02-18,3640,3745,3590,3640,56400,3290
2002-02-19,3640,3720,3620,3655,27200,3304
2002-02-20,3720,3730,3650,3695,22600,3340
2002-02-21,3720,3720,3650,3685,16100,3331
2002-02-22,3650,3720,3630,3630,8400,3281
2002-02-25,3700,4160,3620,3910,142300,3534
2002-02-26,3910,3990,3620,3750,54700,3389
2002-02-27,3650,4000,3650,3810,38800,3444
2002-02-28,3730,3860,3355,3355,25600,3032
2002-03-04,3560,3705,3560,3670,25200,3317
2002-03-05,3700,3890,3550,3710,60800,3353
2002-03-06,3820,4090,3770,4000,106100,3615
2002-03-07,4000,4055,3890,3900,34200,3525
2002-03-08,3860,3900,3700,3850,24600,3480
2002-03-11,3770,3970,3770,3850,15800,3480
2002-03-12,3930,3930,3710,3840,14800,3471
2002-03-13,3600,3845,3600,3830,22600,3462
2002-03-14,3800,3850,3760,3850,18200,3480
2002-03-15,3920,3920,3850,3900,31600,3525
2002-03-18,3870,4010,3870,3990,24600,3606
2002-03-19,3910,4000,3890,3900,29500,3525
2002-03-20,3950,3980,3810,3885,28200,3511
2002-03-21,3880,4200,3880,4050,121300,3661
2002-03-22,4100,4100,3915,3920,43400,3543
2002-03-25,4100,4100,3910,3925,29100,3548
2002-03-26,3900,3990,3700,3715,24300,3358
2002-03-27,3650,3890,3650,3850,46900,3480
2002-03-28,3790,3900,3650,3725,37700,3367
2002-03-29,3725,3770,3610,3650,30100,3299
2002-04-01,3620,3690,3465,3465,25600,3132
2002-04-02,3450,3525,3350,3490,26000,3154
2002-04-03,3500,3740,3500,3640,38400,3290
2002-04-04,3670,3670,3525,3600,16700,3254
