Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-27,11250,12250,11250,490,18476,12250
2000-07-28,13250,13500,12500,540,17256,13500
2000-07-31,15000,15000,14250,600,12744,15000
2000-08-01,16750,16750,16750,670,3180,16750
2000-08-02,18750,18750,18750,750,2736,18750
2000-08-03,21000,21000,18750,840,125588,21000
2000-08-04,19750,22000,18500,740,142268,18500
2000-08-07,17500,20500,16750,820,145312,20500
2000-08-08,20500,22750,20000,910,115736,22750
2000-08-09,23500,25250,20250,810,262980,20250
2000-08-10,20250,22250,18000,760,707332,19000
2000-08-11,20000,20500,17250,720,529580,18000
2000-08-14,18000,20000,17250,740,296216,18500
2000-08-15,18500,18500,18500,740,0,18500
2000-08-16,18250,18500,16750,690,133920,17250
2000-08-17,17000,17000,15500,630,127932,15750
2000-08-18,15500,17500,15000,700,284488,17500
2000-08-21,18500,19500,17750,780,67084,19500
2000-08-22,21750,21750,17250,710,424632,17750
2000-08-23,17500,19750,17500,790,259020,19750
2000-08-24,19500,21750,17500,730,483052,18250
2000-08-25,18000,18750,17250,710,205488,17750
2000-08-28,17500,18250,16750,700,155276,17500
2000-08-29,19250,19500,18250,780,94560,19500
2000-08-30,21750,21750,21750,870,11208,21750
2000-08-31,24250,24250,24250,970,10960,24250
2000-09-01,27000,27000,21500,910,843460,22750
2000-09-04,22750,23500,21250,860,212644,21500
2000-09-05,21250,21750,19250,800,158224,20000
2000-09-06,20750,22250,20500,890,134560,22250
2000-09-07,22500,24250,21000,870,462940,21750
2000-09-08,21250,22250,20000,830,122516,20750
2000-09-11,20750,20750,20750,830,0,20750
2000-09-12,20750,20750,20750,830,0,20750
2000-09-13,20750,20750,20750,830,0,20750
2000-09-14,20000,20750,19250,800,103320,20000
2000-09-15,19500,22250,19500,850,291212,21250
2000-09-18,21000,21750,18750,750,224900,18750
2000-09-19,17750,18750,17250,710,113220,17750
2000-09-20,18000,19000,18000,740,103332,18500
2000-09-21,18250,18750,17000,700,83104,17500
2000-09-22,16750,17000,15500,620,62088,15500
2000-09-25,14000,15250,13750,580,164776,14500
2000-09-26,15000,15000,13500,560,97480,14000
2000-09-27,14000,15250,13000,580,235364,14500
2000-09-28,14500,15000,13750,570,94264,14250
2000-09-29,14500,15750,14000,630,273648,15750
2000-10-02,15750,17500,15750,660,245948,16500
2000-10-03,16500,16500,16500,660,0,16500
2000-10-04,16500,17000,14750,600,240256,15000
2000-10-05,15250,16000,14250,590,203060,14750
2000-10-06,14500,15500,14250,590,140184,14750
2000-10-09,14250,15000,14250,580,115288,14500
2000-10-10,14500,14500,13500,560,82320,14000
2000-10-11,14250,15000,13750,560,161748,14000
2000-10-12,13750,14000,12750,520,83224,13000
2000-10-13,12250,12750,11500,470,79604,11750
2000-10-16,11750,11750,11750,470,0,11750
2000-10-17,13000,13750,11500,480,116460,12000
2000-10-18,11500,12000,11000,460,96488,11500
2000-10-19,11500,11750,11000,460,68120,11500
2000-10-20,11500,12000,11000,460,57520,11500
2000-10-23,11000,11250,10250,410,76920,10250
2000-10-24,10250,10500,9250,390,57068,9750
2000-10-25,9750,10250,9250,380,43148,9500
2000-10-26,9250,9250,8500,340,48216,8500
2000-10-27,8500,8500,8500,340,0,8500
2000-10-30,8500,8750,7500,310,43972,7750
2000-10-31,7000,7000,7000,280,5508,7000
2000-11-01,6250,6250,6250,250,1656,6250
2000-11-02,5500,7000,5500,280,281924,7000
2000-11-03,7750,7750,7500,310,28892,7750
2000-11-06,8500,8500,8500,340,544,8500
2000-11-07,9500,9500,9500,380,2992,9500
2000-11-08,10500,10500,9250,420,217308,10500
2000-11-09,10000,11250,9750,430,155324,10750
2000-11-10,10500,12000,9500,440,178764,11000
2000-11-13,10500,11500,10500,430,92136,10750
2000-11-14,10750,11500,10250,420,114288,10500
2000-11-15,10500,10750,9750,410,91304,10250
2000-11-16,10250,10500,9500,390,66832,9750
2000-11-17,9250,9750,8750,360,41880,9000
2000-11-20,8750,9500,8750,370,53640,9250
2000-11-21,8750,9000,8250,350,37368,8750
2000-11-22,8500,9000,8000,360,67076,9000
2000-11-23,8750,10000,8250,400,88608,10000
2000-11-24,9750,10500,9000,360,100744,9000
2000-11-27,8750,9250,8500,340,41220,8500
2000-11-28,8750,9500,8500,360,67256,9000
2000-11-29,8750,8750,8250,340,28452,8500
2000-11-30,8750,8750,8000,340,22912,8500
2000-12-01,8000,9000,8000,350,56156,8750
2000-12-04,8250,8750,8250,330,26972,8250
2000-12-05,8250,9000,8000,340,60732,8500
2000-12-06,8750,9000,8250,340,34636,8500
2000-12-07,8500,8500,8000,340,42040,8500
2000-12-08,8250,9000,8000,350,113196,8750
2000-12-11,8750,8750,8250,340,27108,8500
2000-12-12,8500,9250,8000,350,130768,8750
2000-12-13,8500,9000,8250,360,80560,9000
2000-12-14,9500,10000,9000,400,143324,10000
2000-12-15,10750,11000,9500,410,337908,10250
2000-12-18,10000,10000,9250,370,189592,9250
2000-12-19,9500,9500,8250,330,139528,8250
2000-12-20,8000,8500,7500,320,153404,8000
2000-12-21,7750,7750,7250,290,68452,7250
2000-12-22,7000,7500,6500,270,57268,6750
2000-12-26,6750,7250,6250,270,54000,6750
2001-01-02,7000,7500,6750,300,31116,7500
2001-01-03,7750,8250,7500,330,61980,8250
2001-01-04,8500,9000,8500,360,74440,9000
2001-01-05,9000,9500,8250,340,93152,8500
2001-01-08,8500,9000,8000,330,63268,8250
2001-01-09,8250,8750,7750,340,91676,8500
2001-01-10,8750,9000,7750,310,97668,7750
2001-01-11,7750,8000,7500,310,51320,7750
2001-01-12,8000,8250,7750,320,76784,8000
2001-01-15,7750,8250,7750,320,77964,8000
2001-01-16,7750,8750,7500,350,144412,8750
2001-01-17,9000,9250,7750,320,114532,8000
2001-01-18,8000,8250,7750,320,61704,8000
2001-01-19,8000,8250,7500,300,51744,7500
2001-01-22,7500,8250,7500,320,58308,8000
2001-01-26,8250,8250,7500,310,63384,7750
2001-01-29,7750,8500,7750,320,109872,8000
2001-01-30,8250,8500,8000,320,65376,8000
2001-01-31,8250,8500,7750,330,80760,8250
2001-02-01,8250,8250,7750,320,67128,8000
2001-02-02,8000,8250,7750,310,48576,7750
2001-02-05,7750,8500,7500,340,157128,8500
2001-02-06,8250,9500,8000,340,193748,8500
2001-02-07,8750,9000,8000,330,82980,8250
2001-02-08,8250,8500,8000,330,51796,8250
2001-02-09,8500,8500,8000,330,49820,8250
2001-02-12,8000,8500,7750,330,72724,8250
2001-02-13,8250,8500,8000,340,75348,8500
2001-02-14,8500,9500,8250,380,178380,9500
2001-02-15,10000,10000,8500,350,228704,8750
2001-02-16,8750,9750,8250,390,144712,9750
2001-02-19,10750,10750,10250,430,60240,10750
2001-02-20,11500,12000,10500,480,334040,12000
2001-02-21,12250,12500,10750,440,180388,11000
2001-02-22,11000,11000,9750,390,121996,9750
2001-02-23,10000,10500,9250,390,122220,9750
2001-02-26,9750,10750,9500,430,121076,10750
2001-02-27,11250,11500,10250,420,207056,10500
2001-02-28,10250,11750,9750,470,171840,11750
2001-03-02,13000,13000,10750,450,245072,11250
2001-03-05,11500,12500,11250,500,136600,12500
2001-03-06,12500,13000,11500,490,225776,12250
2001-03-07,12250,13000,11500,460,140040,11500
2001-03-08,12000,12250,11250,450,101312,11250
2001-03-09,11250,11750,10750,440,99440,11000
2001-03-12,11250,12000,10750,450,162700,11250
2001-03-13,10750,12500,10000,500,263972,12500
2001-03-15,13250,14500,12500,580,180952,14500
2001-03-16,16000,16000,15250,640,59436,16000
2001-03-19,17750,17750,16500,710,191500,17750
2001-03-20,17500,19750,16500,720,484576,18000
2001-03-21,17500,18500,16000,640,243340,16000
2001-03-22,15500,16250,14250,570,242012,14250
2001-03-23,14250,15750,13750,630,257216,15750
2001-03-26,15750,17500,14250,590,320424,14750
2001-03-27,15250,16000,14000,610,206484,15250
2001-03-28,15000,15750,14000,570,128480,14250
2001-03-29,14250,15500,14000,580,116860,14500
2001-03-30,14500,14500,13000,530,140232,13250
2001-04-02,13000,13000,11750,480,158884,12000
2001-04-03,11500,13000,11000,460,317764,11500
2001-04-04,11250,11750,10500,430,96380,10750
2001-04-06,11000,12000,10750,480,133548,12000
2001-04-09,12000,12500,11000,450,120020,11250
2001-04-10,11500,11750,10750,450,63608,11250
2001-04-11,11250,12250,11000,470,156524,11750
2001-04-12,11500,12250,11250,460,79576,11500
2001-04-13,12000,12000,11000,460,67664,11500
2001-04-16,12000,12750,12000,510,49032,12750
2001-04-17,13500,14250,12500,500,222460,12500
2001-04-18,12500,13250,12250,500,93588,12500
2001-04-19,13000,13500,12500,510,140544,12750
2001-04-20,13000,14250,12500,530,209240,13250
2001-04-23,13750,14000,13000,530,131960,13250
2001-04-24,13250,14250,12750,530,211216,13250
2001-04-25,13250,13750,13000,530,119096,13250
2001-04-26,13250,13750,13000,530,119096,13250
2001-04-27,13500,14500,13500,570,172720,14250
2001-04-30,14500,14750,13750,550,133872,13750
2001-05-02,14000,14250,13500,570,112240,14250
2001-05-03,14250,15750,14000,630,196052,15750
2001-05-04,16250,17500,15250,610,385496,15250
2001-05-07,15250,16000,15000,640,184240,16000
2001-05-08,17750,17750,17250,710,112436,17750
2001-05-09,17250,19500,17250,700,437384,17500
2001-05-10,17750,19500,17250,780,242044,19500
2001-05-11,21750,21750,21500,870,62336,21750
2001-05-14,23750,24250,20750,960,806004,24000
2001-05-15,23250,26250,21250,850,526732,21250
2001-05-16,20750,22500,19750,810,415860,20250
2001-05-17,20000,20500,18250,750,315116,18750
2001-05-18,18500,21000,18500,840,391160,21000
2001-05-21,21750,23500,21250,850,497868,21250
2001-05-22,21250,22500,20750,850,384684,21250
2001-05-23,21750,23750,21250,920,556052,23000
2001-05-24,22500,24500,22250,910,385264,22750
2001-05-25,22750,23250,20750,870,243188,21750
2001-05-28,22500,22500,21000,860,192844,21500
2001-05-29,21000,21750,20500,840,120160,21000
2001-05-30,21000,23000,20750,860,241388,21500
2001-05-31,21500,22500,21000,850,127860,21250
2001-06-01,21250,21750,20750,830,66724,20750
2001-06-04,21000,23000,21000,920,241168,23000
2001-06-05,23750,24500,22000,950,298456,23750
2001-06-07,23750,26500,23250,1060,220572,26500
2001-06-08,28000,29500,27500,1180,119716,29500
2001-06-11,30250,32000,27750,1160,575776,29000
2001-06-12,29750,32250,27250,1290,314252,32250
2001-06-13,33750,36000,33500,1440,440084,36000
2001-06-14,36250,38750,31750,1270,807600,31750
2001-06-15,31750,32000,28250,1160,468792,29000
2001-06-18,29000,32250,28750,1290,391400,32250
2001-06-19,32500,35750,31750,1300,456988,32500
2001-06-20,32500,33250,29250,1200,253068,30000
2001-06-21,30000,33500,30000,1340,268052,33500
2001-06-22,34250,37250,31500,1290,469280,32250
2001-06-25,32500,35000,32000,1370,247912,34250
2001-06-26,34500,36000,32750,1340,244624,33500
2001-06-27,33750,34250,31500,1290,125348,32250
2001-06-28,32000,34500,31250,1310,123544,32750
2001-06-29,33000,33750,32500,1330,53000,33250
2001-07-02,33250,37000,33250,1480,150508,37000
2001-07-03,38750,41250,36750,1550,443108,38750
2001-07-04,38250,40000,37000,1570,205392,39250
2001-07-05,39000,43000,38750,1720,276396,43000
2001-07-06,43750,46250,41500,1770,320700,44250
2001-07-09,43750,44250,39000,1560,110068,39000
2001-07-10,38750,43250,37500,1690,304960,42250
2001-07-11,40000,41250,37250,1490,185448,37250
2001-07-12,33000,38000,33000,1320,614532,33000
2001-07-13,33250,36750,31500,1470,755328,36750
2001-07-16,38750,41000,38250,1640,224716,41000
2001-07-18,43500,45750,36250,1450,579304,36250
2001-07-19,35250,35500,32000,1340,281048,33500
2001-07-20,33500,35000,31000,1270,225956,31750
2001-07-23,32000,34250,31000,1280,196836,32000
2001-07-24,31250,32750,28250,1140,217072,28500
2001-07-25,28000,30250,26750,1120,210832,28000
2001-07-26,28500,29750,27750,1150,140964,28750
2001-07-27,29000,32000,28750,1220,297972,30500
2001-07-30,31000,31500,29500,1200,171516,30000
2001-07-31,30250,31250,29750,1200,113188,30000
2001-08-01,30250,31750,30000,1230,172916,30750
2001-08-02,31250,32250,30000,1280,124860,32000
2001-08-03,31500,33000,30500,1220,123516,30500
2001-08-06,30000,31000,28750,1180,80612,29500
2001-08-07,30000,33000,29750,1320,267348,33000
2001-08-08,34000,34250,29500,1200,276328,30000
2001-08-09,28750,30000,28750,1150,85152,28750
2001-08-10,29250,31000,29000,1240,143480,31000
2001-08-13,31500,31750,29500,1210,149888,30250
2001-08-14,30750,31000,29250,1180,102860,29500
2001-08-16,29500,31250,29250,1190,134292,29750
2001-08-17,29500,31500,29500,1190,111316,29750
2001-08-20,28750,29000,27500,1100,74692,27500
2001-08-21,28000,28250,25500,1050,76620,26250
2001-08-22,25250,29250,25000,1170,239132,29250
2001-08-23,29500,29500,26000,1040,186368,26000
2001-08-24,26250,26750,25000,1040,74900,26000
2001-08-27,26000,27500,25500,1040,64976,26000
2001-08-28,26000,26750,25000,1030,48408,25750
2001-08-29,25500,26250,25250,1010,34828,25250
2001-08-30,24750,25500,22750,1010,85516,25250
2001-08-31,23250,24500,22250,890,99700,22250
2001-09-03,22250,24250,21500,860,193140,21500
2001-09-04,21750,22500,20750,860,100300,21500
2001-09-05,21750,22750,21000,890,114224,22250
2001-09-06,22250,22750,21750,880,83780,22000
2001-09-07,22000,24250,21500,890,220200,22250
2001-09-10,22500,23000,21250,860,67640,21500
2001-09-11,21500,22000,19500,810,77664,20250
2001-09-12,18000,18000,18000,720,896,18000
2001-09-13,16500,18500,16000,680,152444,17000
2001-09-14,17250,17500,15000,600,57148,15000
2001-09-17,14000,14500,13250,530,16852,13250
2001-09-18,13250,14500,13250,560,131712,14000
2001-09-19,14000,15500,13250,620,156020,15500
2001-09-20,15750,17000,15000,610,161132,15250
2001-09-21,14250,14750,13500,550,79124,13750
2001-09-25,14250,15000,13750,580,138728,14500
2001-09-26,14250,14750,13750,550,51892,13750
2001-09-27,13750,15250,13500,580,139072,14500
2001-10-04,15750,16250,15250,640,114100,16000
2001-10-05,15750,16000,15000,610,46792,15250
2001-10-08,14000,15250,14000,560,54096,14000
2001-10-09,14500,15000,14250,590,70860,14750
2001-10-10,14250,15750,14250,610,80120,15250
2001-10-11,16000,17000,16000,680,50388,17000
2001-10-12,18000,19000,16250,690,198808,17250
2001-10-15,16750,19250,16750,760,119112,19000
2001-10-16,19000,20000,18500,760,84884,19000
2001-10-17,19250,21250,19000,850,215112,21250
2001-10-18,20750,23250,20000,850,294104,21250
2001-10-19,22000,23750,20750,860,294884,21500
2001-10-22,21250,22000,19750,800,162704,20000
2001-10-23,20750,21000,19500,810,209836,20250
2001-10-24,20000,20500,19250,780,76348,19500
2001-10-25,19250,19750,19000,760,55520,19000
2001-10-26,19000,20250,18750,790,92592,19750
2001-10-29,19750,20500,19500,810,60160,20250
2001-10-30,20000,22500,19500,900,164348,22500
2001-10-31,23250,25000,22500,920,326356,23000
2001-11-01,23750,25750,23500,1030,192576,25750
2001-11-02,25000,28750,24000,1150,299816,28750
2001-11-05,29750,32000,29250,1280,89648,32000
2001-11-06,34750,35750,33250,1430,172344,35750
2001-11-07,35750,39750,34750,1470,321820,36750
2001-11-08,36250,38750,33000,1320,280208,33000
2001-11-12,25750,25750,25750,1030,1904,25750
2001-11-13,24500,25750,22750,950,658264,23750
2001-11-14,23750,24000,21500,870,391632,21750
2001-11-15,22250,24250,21250,970,510892,24250
2001-11-16,25000,27000,24750,1000,454872,25000
2001-11-19,25750,28000,23750,1120,450396,28000
2001-11-20,31250,31250,30000,1250,61940,31250
2001-11-21,31500,34000,27500,1100,798600,27500
2001-11-22,27500,28750,26250,1090,358384,27250
2001-11-23,27500,28250,24500,1000,194732,25000
2001-11-26,23750,28000,23000,1120,432492,28000
2001-11-27,28000,29000,24750,990,436828,24750
2001-11-28,24750,26750,24500,990,289520,24750
2001-11-29,24750,26000,24250,1000,185212,25000
2001-11-30,25250,26250,24750,1010,122996,25250
2001-12-03,25250,25500,24000,980,91496,24500
2001-12-04,24750,25500,23750,980,176460,24500
2001-12-05,24750,25000,23750,960,88124,24000
2001-12-06,24000,26500,22750,950,242368,23750
2001-12-07,23750,24500,23500,940,75144,23500
2001-12-10,23500,24000,22250,900,73660,22500
2001-12-11,22000,23000,22000,900,59752,22500
2001-12-12,22250,24750,22000,920,228816,23000
2001-12-13,23000,24250,22500,930,98880,23250
2001-12-14,23250,24000,22500,920,67084,23000
2001-12-17,23000,23500,22250,890,57592,22250
2001-12-18,22250,23250,21500,860,107200,21500
2001-12-19,21500,22000,19000,780,102672,19500
2001-12-20,19000,20750,18250,780,125200,19500
2001-12-21,19250,20000,17250,690,97500,17250
2001-12-24,17250,17500,15250,610,129444,15250
2001-12-26,15500,16250,13750,600,190320,15000
2001-12-27,15000,16750,14750,670,117432,16750
2001-12-28,17000,18750,17000,750,139128,18750
2002-01-02,21000,21000,21000,840,3076,21000
2002-01-04,26250,26250,24500,1050,232544,26250
2002-01-07,27750,29250,26000,1170,342228,29250
2002-01-08,29250,32500,28250,1160,351176,29000
2002-01-09,29750,32000,27500,1160,329040,29000
2002-01-10,29000,30750,28000,1120,224324,28000
2002-01-11,27000,27750,24750,990,204180,24750
2002-01-14,24250,26250,23250,990,208024,24750
2002-01-15,24000,27500,24000,1100,328728,27500
2002-01-16,27500,29750,25500,1020,367724,25500
2002-01-17,25750,26250,24000,970,144768,24250
2002-01-18,24250,26500,24000,990,152736,24750
2002-01-21,24250,25500,24250,970,88836,24250
2002-01-22,24250,25750,23750,980,179620,24500
2002-01-23,25000,25500,24000,960,99468,24000
2002-01-24,24250,24500,22000,910,108040,22750
2002-01-25,22750,23500,22000,900,79900,22500
2002-01-28,21500,22750,21500,890,96020,22250
2002-01-29,22500,24750,22250,990,184240,24750
2002-01-30,23750,26250,23000,920,209184,23000
2002-02-01,23250,23750,22250,890,70724,22250
2002-02-04,22250,23000,21750,880,63788,22000
2002-02-05,21750,22750,21750,890,53324,22250
2002-02-06,21750,22250,20500,830,74820,20750
2002-02-07,20500,22250,19750,840,114220,21000
2002-02-08,20750,21250,20250,820,50168,20500
2002-02-14,20500,21750,20250,840,54780,21000
2002-02-15,20750,21250,20250,810,41100,20250
2002-02-18,20000,20500,18500,740,65876,18500
2002-02-19,18750,19500,18250,750,54656,18750
2002-02-20,18750,20750,17750,790,131232,19750
2002-02-21,19750,21250,19250,790,88968,19750
2002-02-22,20000,20750,19250,790,51356,19750
2002-02-25,19750,21000,18750,770,94564,19250
2002-02-26,19000,19500,18500,740,54320,18500
2002-02-27,18500,19500,18250,740,89208,18500
2002-02-28,19000,19000,18250,760,34060,19000
2002-03-04,19000,19250,18500,740,61076,18500
2002-03-05,18750,19000,17750,740,44356,18500
2002-03-06,18250,18750,18000,730,40992,18250
2002-03-07,18250,20000,18000,780,148616,19500
2002-03-08,19500,19500,18000,750,74400,18750
2002-03-11,18750,19500,18500,770,62384,19250
2002-03-12,18750,19500,18500,750,51940,18750
2002-03-13,19000,19000,18250,740,27416,18500
2002-03-14,18500,19250,18000,740,55088,18500
2002-03-15,18250,18750,18250,740,44616,18500
2002-03-18,18500,18500,18000,730,37852,18250
2002-03-19,18250,19000,18000,730,54876,18250
2002-03-20,18500,18750,17750,720,41052,18000
2002-03-21,17750,18500,17500,720,42620,18000
2002-03-22,18000,18250,17000,710,60660,17750
2002-03-25,17750,17750,17000,690,44128,17250
2002-03-26,17000,17250,16000,640,58120,16000
2002-03-27,16250,17750,16000,710,31556,17750
2002-03-28,19750,19750,19750,790,20272,19750
2002-03-29,21500,21500,17750,720,148688,18000
2002-04-04,16000,16000,16000,640,7056,16000
2002-04-08,14250,14250,14250,570,1996,14250
2002-04-09,12750,15750,12750,630,438156,15750
2002-04-10,16500,17500,15500,700,248868,17500
2002-04-11,17500,17500,15500,620,215772,15500
2002-04-12,15000,15250,13750,550,122968,13750
2002-04-15,14000,14500,12750,530,77368,13250
2002-04-16,13000,14500,13000,550,103388,13750
2002-04-17,13500,14250,13500,560,65004,14000
2002-04-18,13750,14000,13250,530,51368,13250
2002-04-19,13500,14750,13250,590,152236,14750
2002-04-22,15000,15000,13000,540,116728,13500
2002-04-23,13500,14000,12000,480,92912,12000
2002-04-24,12000,13250,11750,480,91764,12000
2002-04-25,12750,13000,10750,450,96900,11250
2002-04-26,10750,11750,10500,440,112736,11000
2002-04-29,10500,11500,9750,400,106344,10000
2002-04-30,10000,10500,9000,360,92928,9000
2002-05-02,8750,10000,8250,370,127488,9250
2002-05-03,9250,9500,8250,340,86928,8500
2002-05-06,8500,8750,8000,340,46812,8500
2002-05-07,8500,9500,8250,340,81324,8500
2002-05-08,8750,9250,8500,350,65892,8750
2002-05-09,8750,9500,8500,380,115240,9500
2002-05-10,9250,10500,9000,420,187312,10500
2002-05-13,10750,11750,10750,470,58148,11750
2002-05-14,13000,13000,12750,520,39244,13000
2002-05-15,12750,14500,11500,460,259420,11500
2002-05-16,11500,11750,10250,420,208060,10500
2002-05-17,9500,10250,9250,370,330048,9250
2002-05-23,8250,10250,8250,390,315792,9750
2002-06-26,7560,7560,7560,7560,100,7560
2002-06-27,6660,6660,6660,6660,26,6660
2002-06-28,5870,5870,5870,5870,1700,5870
2002-07-02,5170,5170,5170,5170,1300,5170
2002-07-03,4550,4550,4550,4550,3600,4550
2002-07-04,4320,4600,4010,4220,3949700,4220
2002-07-05,4330,4460,4100,4210,2431600,4210
2002-07-08,4250,4480,3910,4060,2063700,4060
2002-07-09,4270,4500,4100,4500,1679300,4500
2002-07-10,4550,4790,4370,4410,1871200,4410
2002-07-11,4300,4400,3920,3950,1037300,3950
2002-07-12,4050,4070,3710,3810,663000,3810
2002-07-15,3760,3940,3720,3840,457000,3840
2002-07-16,3850,3900,3410,3440,574200,3440
2002-07-18,3380,3500,3180,3190,764900,3190
2002-07-19,3140,3570,2910,3570,1194900,3570
2002-07-22,3580,3880,3150,3150,1719600,3150
2002-07-23,3020,3100,2840,3060,1342300,3060
2002-07-24,3000,3030,2710,2750,519600,2750
2002-07-25,2850,2860,2690,2740,701200,2740
