Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-29,3038,3051,3029,3051,84999,2679
2004-07-30,3074,3087,3038,3083,65418,2707
2004-08-02,3096,3105,3038,3042,73539,2671
2004-08-03,3042,3087,3029,3047,52179,2675
2004-08-04,3033,3042,2988,3042,48507,2671
2004-08-05,3011,3105,3011,3083,94233,2707
2004-08-06,3038,3065,3033,3047,71871,2675
2004-08-09,3029,3078,3029,3074,61301,2699
2004-08-10,3074,3136,3060,3132,98016,2750
2004-08-11,3181,3186,3145,3181,108028,2794
2004-08-12,3163,3195,3145,3190,84109,2802
2004-08-13,3190,3307,3181,3249,304282,2853
2004-08-16,3235,3240,3163,3208,83107,2817
2004-08-17,3253,3253,3154,3199,100574,2810
2004-08-18,3172,3217,3172,3208,59521,2817
2004-08-19,3222,3271,3177,3240,112034,2845
2004-08-20,3213,3271,3213,3244,74652,2849
2004-08-23,3276,3321,3249,3303,107027,2900
2004-08-24,3316,3442,3312,3370,292489,2959
2004-08-25,3370,3438,3339,3438,185684,3019
2004-08-26,3415,3514,3415,3487,329648,3062
2004-08-27,3487,3487,3424,3447,106916,3027
2004-08-30,3465,3465,3379,3379,71314,2967
2004-08-31,3343,3415,3343,3411,44391,2995
2004-09-01,3433,3487,3379,3487,111144,3062
2004-09-02,3505,3532,3460,3514,118931,3086
2004-09-03,3550,3550,3469,3491,149193,3066
2004-09-06,3505,3505,3460,3487,104246,3062
2004-09-07,3474,3491,3415,3424,124272,3007
2004-09-08,3424,3442,3384,3397,159317,2983
2004-09-09,3420,3429,3375,3429,73984,3011
2004-09-10,3429,3491,3429,3465,139069,3042
2004-09-13,3487,3554,3482,3523,135063,3094
2004-09-14,3527,3577,3509,3523,191247,3094
2004-09-15,3514,3523,3474,3500,73317,3074
2004-09-16,3482,3527,3482,3496,99573,3070
2004-09-17,3505,3527,3482,3505,56517,3078
2004-09-20,3487,3554,3487,3550,111700,3117
2004-09-21,3559,3694,3559,3640,266455,3196
2004-09-22,3685,3685,3595,3613,104802,3173
2004-09-23,3595,3604,3523,3541,100797,3109
2004-09-24,3514,3581,3514,3545,36603,3113
2004-09-30,3550,3595,3550,3572,88003,3137
2004-10-01,3563,3613,3559,3608,79770,3169
2004-10-04,3676,3712,3640,3698,240533,3248
2004-10-05,3703,3730,3667,3703,182347,3252
2004-10-06,3716,3748,3676,3707,152642,3255
2004-10-07,3712,3865,3698,3842,599552,3374
2004-10-08,3820,3882,3784,3847,324864,3378
2004-10-11,3829,3865,3815,3847,129501,3378
2004-10-12,3856,3856,3671,3712,315630,3259
2004-10-13,3739,3739,3671,3671,206489,3224
2004-10-14,3649,3649,3595,3640,201483,3196
2004-10-15,3667,3667,3586,3604,317633,3165
2004-10-18,3676,3721,3653,3689,233969,3240
2004-10-19,3721,3775,3716,3748,202150,3291
2004-10-20,3730,3730,3658,3667,191915,3220
2004-10-21,3671,3721,3667,3680,143741,3232
2004-10-22,3694,3820,3694,3802,259224,3338
2004-10-25,3716,3761,3689,3739,88448,3283
2004-10-26,3730,3761,3712,3712,109141,3259
2004-10-27,3721,3739,3703,3712,133395,3259
2004-10-28,3730,3775,3721,3775,120711,3315
2004-10-29,3775,3793,3748,3766,115928,3307
2004-11-01,3793,3811,3761,3770,122158,3311
2004-11-02,3770,3829,3770,3820,188577,3354
2004-11-03,3865,3923,3865,3909,419097,3433
2004-11-04,3914,3954,3847,3865,299276,3394
2004-11-05,3900,3900,3838,3882,200704,3409
2004-11-08,3856,3873,3766,3766,202150,3307
2004-11-09,3748,3815,3748,3784,87335,3323
2004-11-10,3775,3905,3770,3896,261449,3421
2004-11-11,3878,3927,3878,3914,145744,3437
2004-11-12,3950,3977,3918,3927,289819,3449
2004-11-15,3954,3972,3927,3950,257444,3469
2004-11-16,3954,3954,3865,3891,150862,3417
2004-11-17,3869,4004,3869,3977,394621,3492
2004-11-18,4008,4026,3963,3968,366585,3484
2004-11-19,3990,4008,3927,3932,151863,3453
2004-11-22,3923,3927,3865,3887,167884,3413
2004-11-23,3914,3945,3878,3941,110365,3461
2004-11-24,3945,3999,3932,3990,177451,3504
2004-11-25,4004,4013,3941,3945,111477,3465
2004-11-26,3981,3981,3900,3900,140181,3425
2004-11-29,3909,3945,3873,3923,147524,3445
2004-11-30,3923,3972,3878,3972,85555,3488
2004-12-01,3972,4067,3936,4062,378266,3567
2004-12-02,4134,4139,4062,4098,397402,3599
2004-12-03,4143,4152,4094,4148,373705,3642
2004-12-06,4134,4206,4121,4193,182458,3682
2004-12-07,4157,4242,4157,4193,163990,3682
2004-12-08,4211,4238,4179,4184,158538,3674
2004-12-09,4242,4341,4161,4323,302836,3796
2004-12-10,4296,4413,4296,4323,387389,3796
2004-12-13,4278,4323,4242,4269,327868,3749
2004-12-14,4269,4314,4184,4188,266678,3678
2004-12-15,4197,4224,4179,4193,218171,3682
2004-12-16,4179,4220,4094,4116,215501,3615
2004-12-17,4125,4161,4094,4094,179788,3595
2004-12-20,4053,4107,4044,4080,234303,3583
2004-12-21,4080,4103,4004,4035,373149,3544
2004-12-22,4044,4089,4017,4035,217169,3544
2004-12-23,4035,4098,4031,4049,209382,3555
2004-12-24,4121,4121,4049,4053,163211,3559
2004-12-27,4089,4089,4035,4044,226960,3551
2004-12-28,4053,4053,4031,4040,524233,3548
2004-12-29,3793,3900,3793,3869,687332,3398
2004-12-30,3882,3954,3865,3954,239087,3473
2005-01-03,3963,3990,3909,3954,94233,3473
2005-01-04,3945,3945,3878,3891,177340,3417
2005-01-05,3833,3860,3806,3838,203819,3370
2005-01-06,3829,3838,3775,3779,283922,3319
2005-01-07,3784,3873,3757,3842,208492,3374
2005-01-10,3856,3865,3806,3820,174448,3354
2005-01-11,3793,3847,3793,3820,130947,3354
2005-01-12,3820,3838,3770,3797,229964,3334
2005-01-13,3779,3811,3775,3793,131058,3330
2005-01-14,3793,3820,3766,3811,277581,3346
2005-01-17,3811,3865,3811,3856,255997,3386
2005-01-18,3829,3865,3829,3847,175560,3378
2005-01-19,3882,3891,3833,3887,325865,3413
2005-01-20,3887,3887,3851,3869,154199,3398
2005-01-21,3842,3905,3838,3887,160207,3413
2005-01-24,3887,3936,3887,3936,243092,3457
2005-01-25,3954,3954,3865,3887,114815,3413
2005-01-26,3891,3918,3878,3918,158761,3441
2005-01-27,3936,3945,3891,3909,184349,3433
2005-01-28,3936,3936,3865,3909,134396,3433
2005-01-31,3900,3950,3900,3936,208269,3457
2005-02-01,3918,3950,3865,3873,141182,3402
2005-02-02,3882,3914,3878,3909,97570,3433
2005-02-03,3918,3963,3909,3954,281697,3473
2005-02-04,3954,3977,3932,3972,282365,3488
2005-02-07,4026,4053,4008,4044,276246,3551
2005-02-11,4031,4044,3986,3999,182680,3512
2005-02-14,4040,4076,4017,4026,244538,3536
2005-02-15,4044,4044,3995,4008,245873,3520
2005-02-16,4035,4035,3954,3954,324975,3473
2005-02-17,3986,3986,3927,3981,198256,3496
2005-02-18,3959,3999,3941,3999,187576,3512
2005-02-21,4085,4179,4044,4139,713255,3634
2005-02-22,4161,4161,4044,4076,290820,3579
2005-02-23,4044,4044,3990,3995,189133,3508
2005-02-24,4031,4062,3999,4035,197032,3544
2005-02-25,4044,4121,4035,4080,262228,3583
2005-02-28,4134,4233,4112,4179,411420,3670
2005-03-02,4269,4449,4224,4314,944665,3788
2005-03-03,4350,4359,4229,4350,449915,3820
2005-03-04,4395,4395,4305,4345,341107,3816
2005-03-07,4368,4404,4260,4282,444686,3761
2005-03-08,4314,4336,4224,4233,344334,3717
2005-03-09,4179,4264,4175,4251,578080,3733
2005-03-10,4188,4215,4143,4179,403855,3670
2005-03-11,4179,4211,4166,4179,452028,3670
2005-03-14,4188,4202,4166,4179,172445,3670
2005-03-15,4202,4215,4062,4076,596660,3579
2005-03-16,4044,4089,4026,4076,213053,3579
2005-03-17,4049,4053,3999,3999,230186,3512
2005-03-18,3963,4017,3963,3977,186574,3492
2005-03-21,3990,4031,3963,4022,219617,3532
2005-03-22,4022,4040,4004,4017,101687,3528
2005-03-23,4031,4035,3963,3963,164657,3480
2005-03-24,3981,3990,3900,3905,125718,3429
2005-03-25,3905,3932,3900,3932,78435,3453
2005-03-28,3936,3981,3936,3977,92342,3492
2005-03-29,3999,3999,3896,3900,167772,3425
2005-03-30,3891,3977,3887,3927,50621,3449
2005-03-31,3963,3972,3932,3972,105470,3488
2005-04-01,3954,4026,3936,4004,201483,3516
2005-04-04,4008,4017,3968,3995,60189,3508
2005-04-06,3981,4017,3959,4008,99462,3520
2005-04-07,4017,4062,4008,4058,179788,3563
2005-04-08,4071,4071,4035,4035,145299,3544
2005-04-11,4017,4044,3954,4031,206266,3540
2005-04-12,4026,4053,3999,4044,116261,3551
2005-04-13,4071,4080,4013,4040,152642,3548
2005-04-14,4008,4080,3999,4022,162321,3532
2005-04-15,4017,4026,3945,4026,128833,3536
2005-04-18,3954,3981,3869,3896,166660,3421
2005-04-19,3905,3968,3900,3954,149415,3473
2005-04-20,3936,4044,3936,4008,242981,3520
2005-04-21,3963,4080,3936,4080,182458,3583
2005-04-22,4125,4130,4062,4130,146523,3626
2005-04-25,4089,4179,4089,4179,147190,3670
2005-04-26,4179,4188,4148,4179,159094,3670
2005-04-27,4134,4139,4044,4049,132282,3555
2005-04-28,4062,4080,4049,4062,61635,3567
2005-04-29,4026,4026,3959,4008,158649,3520
2005-05-02,3990,4044,3990,4044,53402,3551
2005-05-03,4044,4062,3990,4040,101131,3548
2005-05-04,4044,4125,4044,4125,91896,3623
2005-05-06,4125,4179,4125,4161,112367,3654
2005-05-09,4170,4179,4098,4134,132616,3630
2005-05-10,4152,4161,4116,4134,121045,3630
2005-05-11,4125,4125,4076,4125,86222,3623
2005-05-12,4026,4112,4026,4058,118264,3563
2005-05-13,4040,4085,4026,4085,54849,3587
2005-05-16,4058,4143,4044,4134,180122,3630
2005-05-17,4125,4152,4103,4125,71648,3623
2005-05-18,4125,4166,4098,4107,40386,3607
2005-05-19,4107,4152,4107,4152,179232,3646
2005-05-20,4116,4152,4116,4139,58743,3634
2005-05-23,4134,4148,4112,4143,43723,3638
2005-05-24,4134,4161,4125,4161,109697,3654
2005-05-25,4152,4170,4098,4130,46616,3626
2005-05-26,4103,4134,4103,4134,19470,3630
2005-05-27,4134,4224,4121,4224,440124,3709
2005-05-30,4206,4278,4206,4269,223066,3749
2005-05-31,4251,4269,4220,4269,87780,3749
2005-06-01,4269,4332,4242,4314,247542,3788
2005-06-02,4278,4341,4278,4314,224512,3788
2005-06-03,4273,4332,4251,4314,189244,3788
2005-06-07,4291,4291,4255,4264,31708,3745
2005-06-08,4242,4278,4229,4247,82774,3729
2005-06-09,4229,4255,4211,4255,200592,3737
2005-06-10,4269,4332,4247,4287,306841,3765
2005-06-13,4359,4458,4345,4417,584199,3879
2005-06-14,4431,4458,4377,4386,182235,3851
2005-06-15,4386,4435,4323,4431,418207,3891
2005-06-16,4404,4548,4404,4548,931425,3993
2005-06-17,4548,4575,4521,4566,478285,4009
2005-06-20,4566,4584,4449,4449,582975,3907
2005-06-21,4449,4584,4449,4539,736062,3986
2005-06-22,4548,4646,4224,4629,711920,4065
2005-06-23,4646,4664,4602,4620,328313,4057
2005-06-24,4575,4593,4494,4557,197255,4001
2005-06-27,4494,4521,4444,4512,307286,3962
2005-06-28,4503,4629,4503,4557,246429,4001
2005-06-29,4593,4673,4557,4673,618243,4104
2005-06-30,4691,5168,4691,5123,1408820,4499
2005-07-01,5177,5303,5042,5303,1063485,4657
2005-07-04,5366,5375,5267,5348,383829,4696
2005-07-05,5303,5339,5222,5285,204375,4641
2005-07-06,5285,5303,5015,5114,434784,4491
2005-07-07,4970,5141,4970,5105,195920,4483
2005-07-08,5042,5123,5033,5033,184683,4420
2005-07-11,5042,5249,5042,5231,196142,4593
2005-07-12,5303,5303,5168,5249,164880,4609
2005-07-13,5168,5357,5168,5357,279695,4704
2005-07-14,5393,5393,5294,5384,286036,4728
2005-07-15,5419,5419,5294,5348,115037,4696
2005-07-18,5303,5419,5303,5402,133840,4743
2005-07-19,5375,5473,5312,5446,150417,4783
2005-07-20,5500,5509,5366,5419,291488,4759
2005-07-21,5491,5491,5321,5393,306285,4735
2005-07-22,5375,5393,5321,5393,166994,4735
2005-07-25,5348,5419,5348,5411,212830,4751
2005-07-26,5455,5482,5375,5393,271907,4735
2005-07-27,5482,5482,5375,5428,164991,4767
2005-07-28,5509,5761,5464,5581,619689,4901
2005-07-29,5671,5896,5581,5815,723156,5106
2005-08-01,5779,6192,5779,5950,839195,5225
2005-08-02,5995,6058,5770,5842,537917,5130
2005-08-03,5842,5914,5716,5824,366918,5114
2005-08-04,5707,5824,5509,5509,340551,4838
2005-08-05,5393,5446,5258,5375,286481,4720
2005-08-08,5195,5419,5195,5267,105247,4625
2005-08-09,5195,5779,5195,5707,322083,5012
2005-08-10,5680,5842,5626,5833,538140,5122
2005-08-11,5842,5923,5806,5923,391506,5201
2005-08-12,6058,6067,5896,5977,468605,5249
2005-08-16,5941,6049,5851,5878,251547,5162
2005-08-17,5824,6013,5734,5968,250101,5241
2005-08-18,5968,6058,5887,5914,274021,5193
2005-08-19,5896,5968,5815,5959,226737,5233
2005-08-22,5977,6040,5941,6022,167439,5288
2005-08-23,6040,6228,5959,6157,333208,5406
2005-08-24,6192,6192,6022,6058,237863,5320
2005-08-25,6112,6121,5932,6112,136065,5367
2005-08-26,6094,6121,5932,6022,229185,5288
2005-08-29,5914,6004,5707,5752,248988,5051
2005-08-30,5887,5896,5716,5761,193695,5059
2005-08-31,5662,5797,5617,5617,511327,4933
2005-09-01,5716,5806,5689,5761,230854,5059
2005-09-02,5761,5806,5752,5770,214499,5067
2005-09-05,5761,5797,5716,5716,113035,5020
2005-09-06,5707,5788,5680,5698,315964,5004
2005-09-07,5743,5788,5698,5734,506432,5035
2005-09-08,5743,5842,5734,5797,443796,5091
2005-09-09,5761,5896,5761,5842,250101,5130
2005-09-12,5869,6210,5869,6040,614460,5304
2005-09-13,6040,6408,6040,6291,917630,5525
2005-09-14,6291,6381,6219,6336,321193,5564
2005-09-15,6336,6534,6246,6381,453141,5604
2005-09-16,6390,6462,6363,6390,186352,5612
2005-09-20,6516,6831,6498,6813,661076,5983
2005-09-21,6777,7172,6723,6876,733837,6038
2005-09-22,6921,7055,6804,6903,278026,6062
2005-09-23,6903,6948,6678,6687,334543,5872
2005-09-26,6606,6786,6606,6714,411087,5896
2005-09-27,6750,6786,6417,6516,621247,5722
2005-09-28,6543,6939,6543,6939,911066,6093
2005-09-29,7109,7756,7109,7640,1354639,6709
2005-09-30,7810,7945,7640,7730,1094414,6788
2005-10-04,7649,7882,7649,7774,393731,6827
2005-10-05,7774,8026,7774,7891,558611,6930
2005-10-06,7819,7819,7550,7595,692005,6669
2005-10-07,7532,7810,7532,7640,358908,6709
2005-10-10,7568,7747,7568,7658,345891,6725
2005-10-11,7765,7954,7685,7837,636489,6882
2005-10-12,8035,8035,7774,7819,607006,6867
2005-10-13,7730,7783,7604,7658,399516,6725
2005-10-14,7747,7747,7460,7541,212497,6622
2005-10-17,7388,7703,7370,7379,248210,6480
2005-10-18,7280,7442,7154,7190,378600,6314
2005-10-19,7109,7145,6858,6912,351343,6069
2005-10-20,7001,7100,6965,7073,145521,6212
2005-10-21,6921,7361,6921,7361,157314,6464
2005-10-24,7460,7487,7370,7460,276580,6551
2005-10-25,7685,7685,7334,7388,243982,6488
2005-10-26,7406,7451,7271,7325,124049,6433
2005-10-27,7253,7334,7145,7208,929200,6330
2005-10-28,7145,7316,7145,7280,158649,6393
2005-10-31,7424,7451,7361,7370,166548,6472
2005-11-01,7388,7721,7388,7640,411198,6709
2005-11-02,7774,7774,7595,7685,215946,6748
2005-11-03,7756,7765,7568,7568,296272,6646
2005-11-04,7568,7667,7550,7622,208492,6693
2005-11-07,7649,7685,7541,7622,130057,6693
2005-11-08,7604,7810,7604,7765,206266,6819
2005-11-09,7909,8206,7828,8179,948336,7182
2005-11-10,8179,8413,8089,8413,361356,7388
2005-11-11,8592,8682,8431,8485,294714,7451
2005-11-14,8538,8682,8449,8538,195586,7498
2005-11-15,8467,8538,8386,8422,369255,7395
2005-11-16,8422,8529,8368,8520,497309,7482
2005-11-17,8628,8898,8520,8709,377933,7648
2005-11-18,8853,9302,8727,9258,706913,8130
2005-11-21,9258,9392,8988,9123,277581,8011
2005-11-22,9258,9258,8736,8925,267790,7838
2005-11-23,8988,9527,8988,9347,394732,8209
2005-11-24,9527,9752,9213,9482,314962,8327
2005-11-25,9347,9482,9258,9392,254217,8248
2005-11-28,9302,9347,9078,9168,175115,8051
2005-11-29,8988,9168,8934,9033,340440,7932
2005-11-30,8988,9258,8925,9168,501648,8051
2005-12-01,9078,9213,8988,9033,194585,7932
2005-12-02,9168,9168,8916,8916,285480,7830
2005-12-05,8808,8907,8790,8853,252993,7774
2005-12-06,8853,9213,8835,9078,381493,7972
2005-12-07,9123,9168,8943,8979,188688,7885
2005-12-08,8979,8988,8817,8943,207157,7853
2005-12-09,8889,8979,8853,8862,177785,7782
2005-12-12,8835,9033,8835,8970,276468,7877
2005-12-13,9078,9213,9033,9168,398737,8051
2005-12-14,9302,9302,8970,8988,352567,7893
2005-12-15,9078,9213,8988,9123,359687,8011
2005-12-16,8871,9123,8871,8943,316520,7853
2005-12-19,8988,9078,8952,9033,236639,7932
2005-12-20,9033,9078,8979,9033,228629,7932
2005-12-21,9033,9078,8970,9033,313516,7932
2005-12-22,9033,9078,8808,8961,274021,7869
2005-12-23,8943,9033,8817,8898,157314,7814
2005-12-26,8898,9033,8889,8907,249767,7822
2005-12-27,8835,8970,8826,8889,446911,7806
2005-12-28,8718,8718,8556,8673,159651,7617
2005-12-29,8565,8808,8565,8808,296383,7735
2006-01-02,8808,8844,8655,8736,203596,7672
2006-01-03,8727,8763,8592,8619,215278,7569
2006-01-04,8637,8691,8467,8467,312515,7435
2006-01-05,8422,8485,8287,8359,309956,7340
2006-01-06,8323,8494,8305,8476,227516,7443
2006-01-09,8511,8511,8386,8476,205154,7443
2006-01-10,8404,8494,8251,8269,213053,7261
2006-01-11,8215,8305,8098,8161,186463,7167
2006-01-12,8125,8179,8062,8152,181457,7159
2006-01-13,8098,8179,8089,8161,212719,7167
2006-01-16,8188,8215,8098,8152,203040,7159
2006-01-17,8143,8143,7855,7864,262450,6906
2006-01-18,7738,7792,7190,7280,500424,6393
2006-01-19,7352,7370,7235,7370,479508,6472
2006-01-20,7415,7487,7145,7145,365138,6275
2006-01-23,6939,7136,6741,6831,302502,5998
2006-01-24,6858,7855,6840,7855,413979,6898
2006-01-25,7855,7972,7685,7909,228629,6946
2006-01-26,7981,8017,7658,7819,273242,6867
2006-01-27,7909,7909,7730,7801,399739,6851
2006-01-31,7810,7828,7424,7532,670978,6614
2006-02-01,7397,7550,7145,7262,271907,6377
2006-02-02,7361,7424,7208,7334,318634,6440
2006-02-03,7100,7244,7091,7100,219840,6235
2006-02-06,7010,7532,7001,7532,253439,6614
2006-02-07,7370,7496,7280,7415,160874,6511
2006-02-08,7406,7514,7343,7460,151084,6551
2006-02-09,7595,7622,7451,7622,170999,6693
2006-02-10,7622,7676,7550,7676,185684,6740
2006-02-13,7712,7712,7568,7694,119488,6756
2006-02-14,7640,7694,7469,7694,124383,6756
2006-02-15,7730,7774,7496,7505,142517,6590
2006-02-16,7505,7505,7271,7280,250991,6393
2006-02-17,7343,7442,7280,7370,72649,6472
2006-02-20,7334,7586,7289,7586,167772,6661
2006-02-21,7550,7586,7469,7550,105803,6630
2006-02-22,7487,7568,7460,7550,138957,6630
2006-02-23,7505,7631,7505,7613,101687,6685
2006-02-24,7631,7640,7577,7640,83886,6709
2006-02-27,7703,7747,7622,7721,79658,6780
2006-02-28,7730,7747,7577,7631,106693,6701
2006-03-02,7604,7676,7595,7667,167439,6732
2006-03-03,7721,7721,7577,7649,124160,6717
2006-03-06,7658,7658,7595,7622,66642,6693
2006-03-07,7622,7622,7442,7604,163878,6677
2006-03-08,7370,7595,7370,7442,215501,6535
2006-03-09,7460,7550,7460,7514,145299,6598
2006-03-10,7505,7559,7478,7532,133061,6614
2006-03-13,7487,7532,7487,7523,68867,6606
2006-03-14,7478,7487,7442,7487,53402,6575
2006-03-15,7559,7559,7469,7550,63081,6630
2006-03-16,7532,7532,7460,7460,154978,6551
2006-03-17,7397,7514,7397,7460,183793,6551
2006-03-20,7595,7595,7460,7487,94122,6575
2006-03-21,7550,7721,7505,7550,202484,6630
2006-03-22,7550,7550,7451,7451,94122,6543
2006-03-23,7622,7658,7460,7478,221175,6567
2006-03-24,7469,7595,7442,7586,152085,6661
2006-03-27,7604,7846,7604,7694,268680,6756
2006-03-28,7640,7864,7640,7694,271907,6756
2006-03-29,7577,7730,7559,7640,220173,6709
2006-03-30,7694,7864,7694,7864,162210,6906
2006-03-31,7864,8494,7864,8368,593656,7348
2006-04-03,8494,8529,8287,8368,355348,7348
2006-04-04,8449,8458,8251,8404,298942,7380
2006-04-05,8431,8449,8197,8278,206711,7269
2006-04-06,8404,8404,8215,8224,174336,7222
2006-04-07,8233,8323,8197,8296,202484,7285
2006-04-10,8269,8359,8179,8350,187687,7332
2006-04-11,8350,8404,8287,8341,175671,7324
2006-04-12,8314,8350,8224,8242,107138,7238
2006-04-13,8233,8565,8233,8538,259558,7498
2006-04-14,8494,8808,8458,8763,370479,7695
2006-04-17,8826,8826,8628,8727,177118,7664
2006-04-18,8610,8763,8601,8700,189467,7640
2006-04-19,8835,8835,8610,8655,191581,7601
2006-04-20,8763,8763,8314,8368,185907,7348
2006-04-21,8386,8404,8269,8359,310623,7340
2006-04-24,8368,8368,8098,8116,206266,7127
2006-04-25,8089,8179,7954,7999,186908,7025
2006-04-26,8134,8628,8134,8556,502538,7514
2006-04-27,8682,8745,8520,8700,582753,7640
2006-04-28,8754,8772,8404,8413,276580,7388
2006-05-02,8413,8485,8179,8332,395511,7317
2006-05-03,8341,8494,8314,8332,294158,7317
2006-05-04,8314,8413,8197,8269,115705,7261
2006-05-08,8395,8395,8296,8341,208603,7324
2006-05-09,8341,8422,8242,8251,189912,7246
2006-05-10,8206,8359,8161,8323,156202,7309
2006-05-11,8323,8781,8215,8494,1484251,7459
2006-05-12,8413,8413,8215,8269,278805,7261
2006-05-15,8206,8206,7954,7954,220730,6985
2006-05-16,7963,8008,7676,7685,244649,6748
2006-05-17,7685,7873,7685,7828,125718,6875
2006-05-18,7559,7774,7496,7694,209604,6756
2006-05-19,7568,7801,7568,7774,76877,6827
2006-05-22,7819,7819,7424,7460,105358,6551
2006-05-23,7388,7451,7280,7325,121935,6433
2006-05-24,7334,7415,7280,7415,112479,6511
2006-05-25,7379,7433,7271,7307,89449,6417
2006-05-26,7370,7415,7325,7406,65640,6504
2006-05-29,7460,7496,7352,7460,32709,6551
2006-05-30,7460,7505,7307,7487,105470,6575
2006-06-01,7343,7379,7163,7172,83107,6298
2006-06-02,7217,7235,6867,6921,294714,6077
2006-06-05,6974,6974,6903,6965,224401,6117
2006-06-07,6741,6885,6669,6732,231410,5912
2006-06-08,6588,6723,6453,6579,163211,5777
2006-06-09,6633,6921,6579,6678,117930,5864
2006-06-12,6732,6732,6516,6579,61969,5777
2006-06-13,6561,6561,6435,6462,189356,5675
2006-06-14,6417,6822,6381,6651,229964,5841
2006-06-15,6741,6831,6660,6732,129056,5912
2006-06-16,6885,6885,6768,6849,165213,6014
2006-06-19,6768,6831,6633,6822,71648,5990
2006-06-20,6786,6867,6624,6867,93454,6030
2006-06-21,6786,6912,6741,6912,55627,6069
2006-06-22,6948,7190,6912,7100,168329,6235
2006-06-23,7082,7082,6903,6948,65640,6101
2006-06-26,6894,7190,6795,7028,119821,6172
2006-06-27,7100,7298,7064,7298,121713,6409
2006-06-28,7190,7298,7073,7271,109586,6385
2006-06-29,7298,7370,7163,7370,95234,6472
2006-06-30,7460,7460,7154,7190,138624,6314
2006-07-03,7127,7190,7082,7091,97125,6227
2006-07-04,7199,7199,7055,7091,55850,6227
2006-07-05,6831,7163,6831,6921,85555,6077
2006-07-06,6876,6983,6849,6983,59521,6133
2006-07-07,6983,7010,6786,6795,145966,5967
2006-07-10,6759,7001,6687,6948,75653,6101
2006-07-11,6876,6974,6813,6930,55516,6085
2006-07-12,6939,7073,6921,7064,222510,6204
2006-07-13,7001,7154,6948,7064,67977,6204
2006-07-14,6921,7001,6831,6858,59410,6022
2006-07-18,6858,6858,6651,6651,63415,5841
2006-07-19,6633,6714,6588,6642,74652,5833
2006-07-20,6768,6831,6669,6705,224290,5888
2006-07-21,6642,6642,6507,6543,127387,5746
2006-07-24,6543,6624,6507,6579,52512,5777
2006-07-25,6687,6750,6660,6678,56517,5864
2006-07-26,6687,6786,6651,6669,81105,5856
2006-07-27,6633,6633,6507,6525,368699,5730
2006-07-28,6516,6516,6417,6435,264898,5651
2006-07-31,6552,6552,6399,6399,203708,5620
2006-08-01,6345,6435,6112,6130,273798,5383
2006-08-02,6112,6184,6085,6157,105247,5406
2006-08-03,6237,6237,6076,6103,160874,5359
2006-08-04,6112,6228,6112,6157,141850,5406
2006-08-07,6201,6201,6130,6184,55071,5430
2006-08-08,6184,6318,6157,6291,121490,5525
2006-08-09,6273,6273,6201,6228,74429,5470
2006-08-10,6192,6192,6094,6175,144743,5422
2006-08-11,6175,6228,6148,6148,102577,5398
2006-08-14,6184,6184,6085,6085,47061,5343
2006-08-16,6201,6201,6112,6112,67198,5367
2006-08-17,6139,6166,6121,6121,199591,5375
2006-08-18,6130,6157,6112,6112,71537,5367
2006-08-21,6103,6148,6085,6094,75320,5351
2006-08-22,6067,6175,6067,6139,83775,5391
2006-08-23,6148,6148,6094,6103,43389,5359
2006-08-24,6112,6121,6022,6022,188799,5288
2006-08-25,6031,6103,6022,6031,86000,5296
2006-08-28,6058,6058,5977,5986,85555,5256
2006-08-29,6022,6040,5995,5995,73094,5264
2006-08-30,6004,6157,5995,6103,178453,5359
2006-08-31,6103,6336,6103,6291,524678,5525
2006-09-01,6372,6741,6354,6741,814385,5919
2006-09-04,6804,6840,6615,6840,207602,6006
2006-09-05,6795,7145,6759,7037,599775,6180
2006-09-06,7010,7055,6939,7046,356794,6188
2006-09-07,7001,7028,6894,6965,238308,6117
2006-09-08,6876,7073,6876,7046,149972,6188
2006-09-11,7100,7136,7046,7100,287594,6235
2006-09-12,7055,7154,6965,7055,256554,6196
2006-09-13,7073,7325,7073,7280,290375,6393
2006-09-14,7289,7334,7199,7325,291710,6433
2006-09-15,7262,7999,7262,7792,912957,6843
2006-09-18,7694,7792,7559,7774,509213,6827
2006-09-19,7694,7747,7415,7424,297050,6519
2006-09-20,7415,7532,7217,7451,243092,6543
2006-09-21,7577,8179,7577,7738,873573,6796
2006-09-22,7721,7747,7496,7658,337658,6725
2006-09-25,7523,7703,7523,7568,170331,6646
2006-09-26,7541,7730,7541,7640,286147,6709
2006-09-27,7640,7712,7604,7658,229407,6725
2006-09-28,7658,7873,7658,7801,227182,6851
2006-09-29,7783,7819,7703,7730,367586,6788
2006-10-02,7640,7765,7595,7738,111922,6796
2006-10-04,7667,7730,7568,7721,74429,6780
2006-10-09,7738,7909,7280,7550,278026,6630
2006-10-10,7550,7622,7523,7532,169997,6614
2006-10-11,7460,7541,7370,7460,140737,6551
2006-10-12,7487,7487,7388,7433,53736,6527
2006-10-13,7478,7703,7460,7532,307397,6614
2006-10-16,7595,7730,7532,7631,375819,6701
2006-10-17,7730,7981,7577,7927,313294,6961
2006-10-18,7882,8044,7855,7873,214388,6914
2006-10-19,7882,8017,7873,7882,185351,6922
2006-10-20,7981,8089,7918,8035,265454,7056
2006-10-23,8080,8098,8017,8044,175115,7064
2006-10-24,8116,8116,7999,8089,241423,7103
