Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-18,4245,4245,3895,4090,999,4090
2008-09-19,4145,4145,3800,4140,6011,4140
2008-09-22,4140,4140,3970,4060,600,4060
2008-09-23,3855,4500,3855,4150,4755,4150
2008-09-24,4350,4350,3950,4200,1534,4200
2008-09-25,4200,4200,3900,4130,687,4130
2008-09-26,4350,4380,4000,4200,2117,4200
2008-09-29,4200,4200,3920,4070,11664,4070
2008-09-30,4070,4070,3510,4050,10084,4050
2008-10-01,4300,4350,3920,4205,3540,4205
2008-10-02,4500,4500,4100,4200,5180,4200
2008-10-06,4650,4650,3900,4000,1737,4000
2008-10-07,4340,4340,3800,4095,11483,4095
2008-10-08,4300,4345,3690,4245,9110,4245
2008-10-09,4150,4150,3910,4090,1038,4090
2008-10-10,4080,4080,3750,4050,9203,4050
2008-10-13,4400,4400,4000,4080,1971,4080
2008-10-14,4180,4200,3840,4140,10728,4140
2008-10-15,4250,4300,3900,3985,12646,3985
2008-10-16,4000,4000,3410,3985,3398,3985
2008-10-17,4200,4280,3830,3985,1758,3985
2008-10-20,3985,3985,3670,3945,1119,3945
2008-10-21,3995,3995,3735,3910,4846,3910
2008-10-22,3850,3990,3670,3870,3581,3870
2008-10-23,3970,3970,3310,3795,21041,3795
2008-10-24,3900,3900,3265,3690,5686,3690
2008-10-27,3800,3800,3140,3585,12068,3585
2008-10-28,3670,3670,3400,3530,1851,3530
2008-10-29,3580,3695,3240,3420,7316,3420
2008-10-30,3165,3430,3165,3180,20975,3180
2008-10-31,3125,3245,3080,3100,20988,3100
2008-11-03,3060,3240,2915,2920,11428,2920
2008-11-04,2990,3100,2900,3090,15406,3090
2008-11-05,3090,3400,3080,3220,9634,3220
2008-11-06,3205,3345,2970,3175,2730,3175
2008-11-07,2970,3100,2950,3000,7511,3000
2008-11-10,3095,3350,2990,3000,8129,3000
2008-11-11,3050,3050,2990,3035,1119,3035
2008-11-12,3085,3085,2955,3040,67,3040
2008-11-13,3000,3000,2850,2990,2495,2990
2008-11-14,3100,3100,2890,2945,1920,2945
2008-11-17,2870,3150,2840,3045,4989,3045
2008-11-18,3045,3045,2605,3035,7673,3035
2008-11-19,3060,3060,2850,3020,474,3020
2008-11-20,2905,3020,2720,3020,4852,3020
2008-11-21,3000,3010,2900,3010,525,3010
2008-11-24,2840,3010,2840,3005,220,3005
2008-11-25,3080,3080,2850,3045,2025,3045
2008-11-26,3000,3095,2860,3055,6675,3055
2008-11-27,3055,3465,3055,3300,14156,3300
2008-11-28,3300,3700,3115,3390,91175,3390
2008-12-01,3490,3490,3245,3390,26164,3390
2008-12-02,3230,3380,3210,3210,8288,3210
2008-12-03,3365,3500,3295,3350,6237,3350
2008-12-04,3345,3595,3210,3515,34300,3515
2008-12-05,3545,3600,3250,3300,11348,3300
2008-12-08,3385,3520,3230,3295,13135,3295
2008-12-09,3370,3490,3160,3240,1835,3240
2008-12-10,3340,3515,3140,3175,28392,3175
2008-12-11,3185,3185,2985,3000,40820,3000
2008-12-12,2995,3100,2940,3000,16990,3000
2008-12-15,3030,3115,2900,2930,45147,2930
2008-12-16,2930,2985,2800,2825,13480,2825
2008-12-17,2870,3065,2795,2795,30852,2795
2008-12-18,2900,2970,2850,2970,15117,2970
2008-12-19,3060,3210,2940,2965,13620,2965
2008-12-22,2910,3050,2750,2775,30244,2775
2008-12-23,2800,2820,2640,2805,18192,2805
2008-12-24,2810,2845,2660,2800,25350,2800
2008-12-26,2840,2865,2700,2790,15410,2790
2008-12-29,2795,2795,2675,2780,453,2780
2008-12-30,2760,2770,2705,2705,44,2705
2009-01-02,2700,2735,2600,2650,10695,2650
2009-01-05,2695,3000,2650,2800,18597,2800
2009-01-06,2800,2850,2725,2795,14296,2795
2009-01-07,2750,2850,2750,2830,13489,2830
2009-01-08,2820,2830,2700,2820,22596,2820
2009-01-09,2855,2940,2745,2850,14879,2850
2009-01-12,2850,3275,2765,2910,11949,2910
2009-01-13,3000,3000,2840,2840,3031,2840
2009-01-14,2835,2900,2750,2895,11778,2895
2009-01-15,2705,2850,2655,2845,16125,2845
2009-01-16,2800,2860,2730,2800,5156,2800
2009-01-19,2900,2900,2790,2895,14012,2895
2009-01-20,2805,2900,2795,2800,2875,2800
2009-01-21,2800,2880,2655,2820,28669,2820
2009-01-22,2780,2850,2770,2830,18113,2830
2009-01-23,2745,2850,2745,2835,349,2835
2009-01-28,2835,2965,2830,2915,6177,2915
2009-01-29,2820,2975,2805,2810,8059,2810
2009-01-30,2835,2835,2710,2750,9901,2750
2009-02-02,2815,2830,2700,2785,7845,2785
2009-02-03,2700,2800,2675,2675,6180,2675
2009-02-04,2730,2780,2680,2750,11214,2750
2009-02-05,2745,2780,2745,2770,8031,2770
2009-02-06,2750,2785,2715,2765,22217,2765
2009-02-09,2800,3175,2750,3175,222561,3175
2009-02-10,3220,3470,2855,2955,386913,2955
2009-02-11,2955,3085,2815,2950,18225,2950
2009-02-12,3075,3075,2850,2850,29802,2850
2009-02-13,2900,2900,2770,2845,45591,2845
2009-02-16,2805,2850,2790,2825,18582,2825
2009-02-17,2805,2835,2740,2825,26679,2825
2009-02-18,2825,2830,2720,2820,8658,2820
2009-02-19,2830,2890,2750,2885,30980,2885
2009-02-20,2925,2925,2740,2845,14657,2845
2009-02-23,2840,2845,2650,2845,9237,2845
2009-02-24,2840,2920,2710,2875,8368,2875
2009-02-25,2875,2930,2780,2930,12025,2930
2009-02-26,2920,3000,2750,2940,20735,2940
2009-02-27,2870,2995,2870,2960,15173,2960
2009-03-02,2900,2960,2880,2925,9951,2925
2009-03-03,2920,2980,2835,2980,17398,2980
2009-03-04,2925,3000,2920,2995,7255,2995
2009-03-05,3080,3180,2960,3020,6870,3020
2009-03-06,2960,3020,2940,3000,1499,3000
2009-03-09,3000,3050,2960,3040,10042,3040
2009-03-10,3040,3075,3040,3040,257,3040
2009-03-11,2960,3060,2960,3020,17388,3020
2009-03-12,3090,3090,2960,3030,16500,3030
2009-03-13,3100,3100,2960,3080,13451,3080
2009-03-16,3080,3150,3000,3070,4131,3070
2009-03-17,3070,3120,2970,3075,1889,3075
2009-03-18,3145,3145,3000,3065,7495,3065
2009-03-19,3065,3065,3000,3060,25912,3060
2009-03-20,3100,3100,3000,3080,7108,3080
2009-03-23,3080,3080,3080,3080,101,3080
2009-03-24,3140,3140,3000,3100,12429,3100
2009-03-25,3195,3195,3060,3105,7819,3105
2009-03-26,3155,3280,3090,3280,32754,3280
2009-03-27,3350,3380,3235,3300,17830,3300
2009-03-30,3385,3385,3235,3295,4070,3295
2009-03-31,3320,3400,3250,3330,20569,3330
2009-04-01,3495,3495,3295,3350,14771,3350
2009-04-02,3375,3375,3260,3365,14403,3365
2009-04-03,3400,3460,3300,3355,14344,3355
2009-04-06,3260,3340,3180,3340,3659,3340
2009-04-07,3260,3360,3260,3340,2032,3340
2009-04-08,3350,3350,3275,3300,2252,3300
2009-04-09,3300,3300,3130,3130,30643,3130
2009-04-10,3130,3220,3130,3220,13738,3220
2009-04-13,3220,3270,3150,3150,5457,3150
2009-04-14,3155,3190,3120,3155,11693,3155
2009-04-15,3185,3185,3100,3105,10381,3105
2009-04-16,3105,3200,3105,3190,5579,3190
2009-04-17,3190,3340,3130,3250,6823,3250
2009-04-20,3285,3285,3185,3245,3009,3245
2009-04-21,3240,3250,3130,3250,1697,3250
2009-04-22,3250,3250,3130,3240,682,3240
2009-04-23,3250,3250,3170,3245,58,3245
2009-04-24,3250,3250,3160,3240,3460,3240
2009-04-27,3240,3245,3110,3110,4032,3110
2009-04-28,3200,3200,3010,3145,2502,3145
2009-04-29,3100,3145,3020,3145,4556,3145
2009-04-30,3190,3280,3080,3130,32672,3130
2009-05-04,3130,3245,3130,3135,7650,3135
2009-05-06,3155,3240,3040,3145,20491,3145
2009-05-07,3170,3235,3065,3085,5742,3085
2009-05-08,3110,3110,3055,3080,2861,3080
2009-05-11,3100,3190,3100,3145,2911,3145
2009-05-12,3145,3180,3070,3180,12010,3180
2009-05-13,3180,3260,3175,3190,1387,3190
2009-05-14,3190,3315,3135,3195,24681,3195
2009-05-15,3200,3305,3180,3250,11220,3250
2009-05-18,3280,3400,3215,3280,19806,3280
2009-05-19,3290,3385,3255,3255,7662,3255
2009-05-20,3250,3295,3215,3265,5138,3265
2009-05-21,3265,3285,2780,3185,21141,3185
2009-05-22,3190,3210,3095,3160,6635,3160
2009-05-25,3160,3180,3060,3145,6097,3145
2009-05-26,3100,3215,3010,3050,8560,3050
2009-05-27,3050,3240,2900,3200,46611,3200
2009-05-28,3200,3250,3020,3200,17141,3200
2009-05-29,3225,3280,3075,3265,25046,3265
2009-06-01,3320,3370,3210,3325,9214,3325
2009-06-02,3400,3450,3270,3445,26830,3445
2009-06-03,3410,3715,3360,3715,42586,3715
2009-06-04,3700,3720,3555,3710,18924,3710
2009-06-05,3710,3710,3475,3695,30950,3695
2009-06-08,3660,3825,3145,3500,24794,3500
2009-06-09,3500,3615,3320,3400,30232,3400
2009-06-10,3395,3620,3250,3595,44614,3595
2009-06-11,3580,3650,3520,3645,5400,3645
2009-06-12,3685,3685,3600,3680,12809,3680
2009-06-15,3680,3680,3505,3675,5777,3675
2009-06-16,3540,3910,3530,3895,40194,3895
2009-06-17,3890,3970,3650,3950,17894,3950
2009-06-18,4000,4000,3740,3900,30775,3900
2009-06-19,3945,4025,3830,4010,20285,4010
2009-06-22,4085,4490,4000,4235,40867,4235
2009-06-23,4235,4240,4005,4120,20770,4120
2009-06-24,4200,4380,4000,4100,11276,4100
2009-06-25,4150,4150,4005,4015,13616,4015
2009-06-26,4005,4140,3890,4065,11424,4065
2009-06-29,4065,4200,3930,4180,11848,4180
2009-06-30,4290,4300,4020,4180,5928,4180
2009-07-01,4180,4400,4060,4105,24146,4105
2009-07-02,4200,4215,4000,4170,24707,4170
2009-07-03,4160,4275,4060,4270,14069,4270
2009-07-06,4350,4350,4100,4340,31647,4340
2009-07-07,4480,4480,4245,4330,13661,4330
2009-07-08,4300,4340,4120,4230,13902,4230
2009-07-09,4175,4435,4175,4235,53330,4235
2009-07-10,4380,4380,4205,4260,6469,4260
2009-07-13,4205,4350,4180,4345,9684,4345
2009-07-14,4390,4390,4300,4345,7676,4345
2009-07-15,4345,4375,4250,4370,25362,4370
2009-07-16,4470,4470,4305,4470,10961,4470
2009-07-17,4470,4525,4360,4525,4742,4525
2009-07-20,4620,4620,4425,4500,27385,4500
2009-07-21,4500,5000,4500,4650,21371,4650
2009-07-22,4760,4785,4600,4700,6347,4700
2009-07-23,4785,4925,4700,4835,11843,4835
2009-07-24,4835,5000,4820,4835,10688,4835
2009-07-27,4950,5480,4860,5020,12400,5020
2009-07-28,5090,5100,4900,5100,10190,5100
2009-07-29,5100,5190,4950,5040,10907,5040
2009-07-30,5040,5060,4910,5060,10914,5060
2009-07-31,5170,5170,5000,5050,16658,5050
2009-08-03,5050,5270,5050,5250,6449,5250
2009-08-04,5250,5450,5100,5380,4702,5380
2009-08-05,5380,5440,5000,5090,26307,5090
2009-08-06,5050,5230,4960,5060,10209,5060
2009-08-07,5000,5120,4900,5080,8158,5080
2009-08-10,5120,5120,4900,4900,7049,4900
2009-08-11,4900,5400,4825,4825,11503,4825
2009-08-12,4840,5000,4500,4800,8976,4800
2009-08-13,4950,4950,4700,4700,23532,4700
2009-08-14,4705,4760,4700,4745,4720,4745
2009-08-17,4745,4745,4600,4740,8438,4740
2009-08-18,4740,5000,4520,5000,11034,5000
2009-08-19,5040,5040,4810,4810,8843,4810
2009-08-20,4995,4995,4700,4805,3903,4805
2009-08-21,5390,5390,4750,5020,3886,5020
2009-08-24,4800,5020,4800,4895,9320,4895
2009-08-25,5020,5190,4750,4800,15194,4800
2009-08-26,4800,4885,4700,4885,3568,4885
2009-08-27,4885,4985,4700,4985,20885,4985
2009-08-28,4990,5100,4850,4940,10462,4940
2009-08-31,4990,5090,4715,4900,10136,4900
2009-09-01,4930,4930,4600,4750,8430,4750
2009-09-02,4890,4890,4500,4530,11903,4530
2009-09-03,4600,5180,4400,4685,14023,4685
2009-09-04,4680,4780,4400,4595,10458,4595
2009-09-07,4640,5050,4595,4985,18436,4985
2009-09-08,4985,5000,4850,4995,20054,4995
2009-09-09,4995,4995,4800,4900,3316,4900
2009-09-10,5240,5240,4850,4855,1188,4855
2009-09-11,4885,4885,4855,4880,134,4880
2009-09-14,4880,4900,4700,4750,7872,4750
2009-09-15,4715,4780,4715,4775,326,4775
2009-09-16,4775,4880,4775,4855,1002,4855
2009-09-17,4855,4855,4775,4795,59,4795
2009-09-18,4900,4900,4655,4700,4112,4700
2009-09-21,4700,4750,4700,4700,12898,4700
2009-09-22,4760,4760,4700,4700,5901,4700
2009-09-23,4755,4950,4750,4750,8272,4750
2009-09-24,4780,4780,4660,4710,4002,4710
2009-09-25,4740,4920,4500,4830,9145,4830
2009-09-28,4570,4910,4570,4850,5892,4850
2009-09-29,4850,4850,4630,4800,10629,4800
2009-09-30,4700,4850,4560,4850,33943,4850
2009-10-01,4990,5570,4830,4830,17513,4830
2009-10-05,4920,4920,4600,4700,12661,4700
2009-10-06,4785,5200,4700,5030,18141,5030
2009-10-07,5250,5250,4900,5000,9570,5000
2009-10-08,4820,5070,4820,4915,13567,4915
2009-10-09,4850,5000,4850,5000,13128,5000
2009-10-12,4910,5000,4825,4825,29539,4825
2009-10-13,4865,4980,4865,4945,4049,4945
2009-10-14,4990,5270,4950,5150,16205,5150
2009-10-15,5270,5280,5010,5130,5651,5130
2009-10-16,5130,5230,5040,5090,4834,5090
2009-10-19,5150,5150,4900,5030,16190,5030
2009-10-20,5100,5100,4910,5050,10398,5050
2009-10-21,4925,5040,4925,4960,8463,4960
2009-10-22,5030,5100,4900,4960,12699,4960
2009-10-23,4990,5030,4915,5000,10664,5000
2009-10-26,5090,5090,4940,5000,3648,5000
2009-10-27,5000,5000,4825,4910,8071,4910
2009-10-28,4910,4970,4660,4795,12905,4795
2009-10-29,4610,4800,4610,4775,7537,4775
2009-10-30,4880,4880,4700,4700,8076,4700
2009-11-02,4510,4850,4510,4700,9439,4700
2009-11-03,4700,4820,4700,4820,8956,4820
2009-11-04,4990,4990,4730,4895,6365,4895
2009-11-05,4930,4930,4600,4890,9885,4890
2009-11-06,4890,4890,4700,4885,11681,4885
2009-11-09,4885,4885,4700,4700,5006,4700
2009-11-10,4835,4935,4750,4875,6491,4875
2009-11-11,4980,4980,4820,4935,5090,4935
2009-11-12,4930,4930,4750,4880,11315,4880
2009-11-13,4880,5200,4760,4895,4299,4895
2009-11-16,5030,5080,4815,4950,4260,4950
2009-11-17,5050,5050,4815,4950,9501,4950
2009-11-18,4820,4945,4750,4890,3577,4890
2009-11-19,4750,4885,4635,4795,12285,4795
2009-11-20,4790,4880,4770,4795,3532,4795
2009-11-23,4850,4850,4655,4800,3253,4800
2009-11-24,4830,4830,4660,4740,6530,4740
2009-11-25,4660,4850,4520,4740,8646,4740
2009-11-26,4620,4800,4620,4690,3424,4690
2009-11-27,4735,5000,4605,4680,5899,4680
2009-11-30,4605,4760,4605,4725,2902,4725
2009-12-01,4610,4725,4435,4550,7294,4550
2009-12-02,4600,4670,4550,4670,5229,4670
2009-12-03,4670,4690,4550,4650,5887,4650
2009-12-04,4670,4800,4550,4800,4003,4800
2009-12-07,4700,4760,4600,4650,2787,4650
2009-12-08,4720,4720,4550,4650,3862,4650
2009-12-09,4650,4740,4500,4645,9858,4645
2009-12-10,4640,4790,4640,4745,6905,4745
2009-12-11,4750,4750,4650,4700,3716,4700
2009-12-14,4680,4680,4600,4680,2990,4680
2009-12-15,4670,4795,4600,4795,6688,4795
2009-12-16,4790,4790,4500,4720,15452,4720
2009-12-17,4745,4745,4580,4675,4472,4675
2009-12-18,4600,4645,4525,4600,2172,4600
2009-12-21,4625,4625,4550,4580,1742,4580
2009-12-22,4525,4595,4400,4595,4072,4595
2009-12-23,4595,4695,4515,4685,1612,4685
2009-12-24,4695,4800,4600,4685,3713,4685
2009-12-28,4750,4750,4600,4725,10577,4725
2009-12-29,4735,4735,4600,4735,6903,4735
2009-12-30,4795,4795,4670,4770,4450,4770
2010-01-04,4780,4850,4780,4800,6168,4800
2010-01-05,4875,4900,4800,4800,14940,4800
2010-01-06,4970,4970,4800,4900,22433,4900
2010-01-07,4910,4910,4820,4900,25125,4900
2010-01-08,4900,4990,4775,4990,18906,4990
2010-01-11,4985,5090,4800,4965,10470,4965
2010-01-12,5030,5050,4820,4950,31770,4950
2010-01-13,4995,4995,4835,4995,5311,4995
2010-01-14,5030,5030,4900,5000,7844,5000
2010-01-15,5000,5070,5000,5070,11408,5070
2010-01-18,4950,5230,4900,5170,8557,5170
2010-01-19,5000,5240,5000,5210,16348,5210
2010-01-20,5100,5450,5090,5330,23580,5330
2010-01-21,5480,5500,5300,5450,24197,5450
2010-01-22,5450,5600,5330,5590,8366,5590
2010-01-25,5370,5690,5370,5600,9027,5600
2010-01-26,5410,5890,5410,5840,28227,5840
2010-01-27,5840,6300,5700,6010,130121,6010
2010-01-28,6010,6500,5520,5950,43824,5950
2010-01-29,5950,6190,5310,5700,95432,5700
2010-02-01,5450,5960,5450,5910,8153,5910
2010-02-02,5910,5980,5660,5950,6734,5950
2010-02-03,5900,6250,5850,6030,26824,6030
2010-02-04,6030,6200,5500,5660,32255,5660
2010-02-05,5600,5840,5410,5680,12842,5680
2010-02-08,5840,5890,5580,5790,11450,5790
2010-02-09,5840,5950,5630,5810,9621,5810
2010-02-10,6000,6000,5650,5810,19755,5810
2010-02-11,5810,5990,5800,5860,7431,5860
2010-02-12,5880,6030,5790,5920,6836,5920
2010-02-16,5980,6190,5710,5840,23897,5840
2010-02-17,5840,6030,5690,5880,85345,5880
2010-02-18,5850,5850,5450,5670,42363,5670
2010-02-19,5670,5850,5210,5600,8574,5600
2010-02-22,5690,5690,5530,5630,5908,5630
2010-02-23,5650,5680,5400,5550,23646,5550
2010-02-24,5530,5730,5350,5580,43580,5580
2010-02-25,5720,5880,5420,5550,8014,5550
2010-02-26,5470,5590,5470,5550,5751,5550
2010-03-02,5420,5580,5420,5560,5340,5560
2010-03-03,5430,5660,5400,5530,18553,5530
2010-03-04,5520,5650,5200,5360,32511,5360
2010-03-05,5340,5500,5080,5100,21754,5100
2010-03-08,5090,5390,4940,4940,25800,4940
2010-03-09,4940,5120,4830,5070,16516,5070
2010-03-10,5150,5700,4800,5090,23047,5090
2010-03-11,4900,5290,4900,5270,4526,5270
2010-03-12,5270,5400,5000,5130,19955,5130
2010-03-15,5230,5230,4945,5000,11357,5000
2010-03-16,5080,5080,4870,4970,14029,4970
2010-03-17,5010,5200,5010,5080,5250,5080
2010-03-18,5170,5180,4980,5010,6837,5010
2010-03-19,4925,5140,4925,5010,3824,5010
2010-03-22,5050,5140,4900,4970,8504,4970
2010-03-23,4935,5040,4890,4985,8005,4985
2010-03-24,5000,5000,4910,4985,4464,4985
2010-03-25,5100,5100,4940,5000,4946,5000
2010-03-26,5060,5070,5000,5060,8581,5060
2010-03-29,5090,5340,5020,5060,6711,5060
2010-03-30,5090,5160,4910,5020,12320,5020
2010-03-31,5050,5070,4875,5060,18870,5060
2010-04-01,5050,5070,4995,5050,7154,5050
2010-04-02,5050,5070,4945,5040,4285,5040
2010-04-05,5050,5050,4850,5030,25515,5030
2010-04-06,5040,5040,4935,5020,5733,5020
2010-04-07,5040,5040,4820,4985,19736,4985
2010-04-08,5000,5030,4930,5020,9448,5020
2010-04-09,4915,5020,4880,5000,22062,5000
2010-04-12,5010,5010,4810,4995,26802,4995
